date,open,high,low,close,volume
1991-11-13,1.1875,1.21875,1.1875,1.1875,28800
1991-11-14,1.1875,1.1875,1.1875,1.1875,0
1991-11-15,1.229167,1.229167,1.229167,1.229167,18000
1991-11-18,1.1875,1.1875,1.1875,1.1875,4800
1991-11-19,1.1875,1.1875,1.1875,1.1875,0
1991-11-20,1.1875,1.229167,1.1875,1.229167,24000
1991-11-21,1.208333,1.25,1.208333,1.208333,33600
1991-11-22,1.208333,1.208333,1.208333,1.208333,3600
1991-11-25,1.208333,1.208333,1.208333,1.208333,0
1991-11-26,1.208333,1.208333,1.208333,1.208333,14400
1991-11-27,1.208333,1.208333,1.208333,1.208333,0
1991-11-29,1.208333,1.208333,1.208333,1.208333,0
1991-12-02,1.208333,1.239583,1.208333,1.21875,28800
1991-12-03,1.21875,1.21875,1.21875,1.21875,0
1991-12-04,1.208333,1.208333,1.208333,1.208333,1200
1991-12-05,1.25,1.270833,1.229167,1.229167,18000
1991-12-06,1.229167,1.229167,1.229167,1.229167,0
1991-12-09,1.229167,1.229167,1.229167,1.229167,2400
1991-12-10,1.25,1.270833,1.25,1.270833,156000
1991-12-11,1.25,1.333333,1.25,1.3125,483600
1991-12-12,1.270833,1.333333,1.270833,1.333333,12000
1991-12-13,1.291667,1.395833,1.291667,1.354167,223200
1991-12-16,1.354167,1.385417,1.354167,1.385417,16800
1991-12-17,1.354167,1.385417,1.354167,1.385417,73200
1991-12-18,1.385417,1.385417,1.385417,1.385417,0
1991-12-19,1.395833,1.395833,1.385417,1.385417,14400
1991-12-20,1.395833,1.416667,1.375,1.416667,91200
1991-12-23,1.375,1.385417,1.375,1.385417,26400
1991-12-24,1.395833,1.395833,1.395833,1.395833,1200
1991-12-26,1.416667,1.458333,1.416667,1.458333,70800
1991-12-27,1.4375,1.5,1.4375,1.5,80400
1991-12-30,1.5,1.5,1.5,1.5,0
1991-12-31,1.5,1.5,1.5,1.5,24000
1992-01-02,1.4375,1.583333,1.4375,1.583333,270000
1992-01-03,1.583333,1.583333,1.479167,1.479167,253200
1992-01-06,1.520833,1.53125,1.479167,1.479167,97200
1992-01-07,1.479167,1.520833,1.479167,1.479167,146400
1992-01-08,1.520833,1.520833,1.479167,1.479167,38400
1992-01-09,1.479167,1.510417,1.479167,1.479167,49200
1992-01-10,1.479167,1.520833,1.479167,1.5,64800
1992-01-13,1.479167,1.520833,1.479167,1.479167,75600
1992-01-14,1.458333,1.5,1.458333,1.5,118800
1992-01-15,1.458333,1.5,1.458333,1.5,66000
1992-01-16,1.5,1.5,1.479167,1.479167,79200
1992-01-17,1.5,1.5,1.479167,1.5,87600
1992-01-20,1.479167,1.5,1.479167,1.5,90000
1992-01-21,1.479167,1.479167,1.479167,1.479167,13200
1992-01-22,1.5,1.520833,1.5,1.520833,63600
1992-01-23,1.53125,1.53125,1.5,1.5,12000
1992-01-24,1.5,1.5,1.5,1.5,13200
1992-01-27,1.5,1.5625,1.5,1.552083,42000
1992-01-28,1.583333,1.583333,1.541667,1.5625,37200
1992-01-29,1.604167,1.604167,1.5625,1.5625,40800
1992-01-30,1.604167,1.604167,1.5625,1.604167,60000
1992-01-31,1.5625,1.583333,1.5625,1.583333,57600
1992-02-03,1.583333,1.583333,1.583333,1.583333,0
1992-02-04,1.5625,1.583333,1.5625,1.583333,111600
1992-02-05,1.583333,1.583333,1.583333,1.583333,0
1992-02-06,1.583333,1.583333,1.583333,1.583333,0
1992-02-07,1.5625,1.614583,1.5625,1.614583,91200
1992-02-10,1.5625,1.59375,1.5625,1.5625,136800
1992-02-11,1.5625,1.583333,1.5625,1.5625,52800
1992-02-12,1.5625,1.583333,1.5625,1.5625,49200
1992-02-13,1.5625,1.583333,1.5625,1.5625,27600
1992-02-14,1.5625,1.583333,1.5625,1.583333,20400
1992-02-18,1.5625,1.583333,1.5625,1.583333,22800
1992-02-19,1.5625,1.583333,1.5625,1.583333,129600
1992-02-20,1.5625,1.583333,1.5625,1.583333,74400
1992-02-21,1.5625,1.5625,1.5625,1.5625,6000
1992-02-24,1.604167,1.604167,1.604167,1.604167,1200
1992-02-25,1.5625,1.59375,1.5625,1.59375,84000
1992-02-26,1.5625,1.59375,1.5625,1.583333,45600
1992-02-27,1.5625,1.625,1.5625,1.5625,31200
1992-02-28,1.5625,1.59375,1.5625,1.59375,48000
1992-03-02,1.5625,1.583333,1.5625,1.583333,20400
1992-03-03,1.625,1.625,1.5625,1.625,39600
1992-03-04,1.5625,1.583333,1.5625,1.583333,3600
1992-03-05,1.5625,1.5625,1.5625,1.5625,3600
1992-03-06,1.5625,1.5625,1.5625,1.5625,6000
1992-03-09,1.625,1.625,1.5625,1.5625,46800
1992-03-10,1.59375,1.645833,1.5625,1.5625,88800
1992-03-11,1.5625,1.5625,1.5625,1.5625,1200
1992-03-12,1.5625,1.5625,1.5625,1.5625,0
1992-03-13,1.583333,1.59375,1.5625,1.5625,46800
1992-03-16,1.5625,1.5625,1.5625,1.5625,0
1992-03-17,1.583333,1.604167,1.583333,1.604167,156000
1992-03-18,1.604167,1.604167,1.604167,1.604167,0
1992-03-19,1.645833,1.645833,1.5625,1.5625,6000
1992-03-20,1.583333,1.645833,1.583333,1.614583,60000
1992-03-23,1.583333,1.604167,1.583333,1.583333,13200
1992-03-24,1.583333,1.604167,1.583333,1.583333,45600
1992-03-25,1.625,1.645833,1.583333,1.583333,16800
1992-03-26,1.583333,1.604167,1.583333,1.604167,31200
1992-03-27,1.583333,1.583333,1.583333,1.583333,7200
1992-03-30,1.583333,1.583333,1.583333,1.583333,0
1992-03-31,1.583333,1.625,1.583333,1.604167,18000
1992-04-01,1.625,1.645833,1.604167,1.604167,122400
1992-04-02,1.604167,1.6875,1.604167,1.645833,31200
1992-04-03,1.604167,1.666667,1.604167,1.604167,28800
1992-04-06,1.604167,1.604167,1.604167,1.604167,0
1992-04-07,1.604167,1.6875,1.604167,1.6875,7200
1992-04-08,1.604167,1.625,1.604167,1.604167,33600
1992-04-09,1.645833,1.645833,1.625,1.625,20400
1992-04-10,1.645833,1.645833,1.645833,1.645833,2400
1992-04-13,1.645833,1.645833,1.645833,1.645833,0
1992-04-14,1.604167,1.625,1.604167,1.625,4800
1992-04-15,1.604167,1.604167,1.604167,1.604167,1200
1992-04-16,1.645833,1.645833,1.645833,1.645833,12000
1992-04-20,1.604167,1.604167,1.604167,1.604167,2400
1992-04-21,1.625,1.645833,1.625,1.625,86400
1992-04-22,1.625,1.65625,1.625,1.65625,28800
1992-04-23,1.625,1.708333,1.625,1.708333,24000
1992-04-24,1.708333,1.708333,1.708333,1.708333,0
1992-04-27,1.708333,1.71875,1.645833,1.71875,181200
1992-04-28,1.666667,1.6875,1.666667,1.6875,70800
1992-04-29,1.708333,1.708333,1.708333,1.708333,14400
1992-04-30,1.666667,1.6875,1.666667,1.6875,55200
1992-05-01,1.666667,1.729167,1.666667,1.729167,148800
1992-05-04,1.729167,1.729167,1.666667,1.666667,72000
1992-05-05,1.666667,1.666667,1.666667,1.666667,12000
1992-05-06,1.666667,1.729167,1.666667,1.729167,4800
1992-05-07,1.666667,1.666667,1.666667,1.666667,42000
1992-05-08,1.666667,1.708333,1.666667,1.708333,231600
1992-05-11,1.729167,1.729167,1.666667,1.666667,175200
1992-05-12,1.666667,1.666667,1.666667,1.666667,60000
1992-05-13,1.75,1.75,1.71875,1.71875,9600
1992-05-14,1.71875,1.71875,1.71875,1.71875,0
1992-05-15,1.6875,1.6875,1.6875,1.6875,3600
1992-05-18,1.75,1.75,1.708333,1.708333,7200
1992-05-19,1.75,1.770833,1.708333,1.770833,92400
1992-05-20,1.708333,1.791667,1.708333,1.791667,55200
1992-05-21,1.875,1.875,1.8125,1.833333,28800
1992-05-22,1.833333,1.833333,1.833333,1.833333,0
1992-05-26,1.833333,1.833333,1.833333,1.833333,0
1992-05-27,1.833333,1.833333,1.833333,1.833333,0
1992-05-28,1.916667,1.916667,1.895833,1.895833,37200
1992-05-29,1.9375,1.9375,1.854167,1.854167,12000
1992-06-01,1.9375,1.979167,1.9375,1.979167,62400
1992-06-02,1.979167,2,1.916667,1.916667,10800
1992-06-03,2,2.020833,1.958333,1.958333,13200
1992-06-04,1.958333,1.958333,1.958333,1.958333,1200
1992-06-05,1.958333,1.958333,1.958333,1.958333,24000
1992-06-08,1.958333,1.979167,1.958333,1.979167,7200
1992-06-09,1.958333,2.020833,1.958333,1.958333,75600
1992-06-10,1.958333,2.020833,1.958333,2.020833,21600
1992-06-11,2.020833,2.020833,2.020833,2.020833,1200
1992-06-12,2,2.041667,1.958333,2.041667,52800
1992-06-15,2.041667,2.041667,1.958333,1.958333,16800
1992-06-16,1.958333,1.958333,1.958333,1.958333,0
1992-06-17,2.041667,2.041667,2.020833,2.020833,8400
1992-06-18,1.958333,2.041667,1.958333,1.958333,39600
1992-06-19,1.958333,1.958333,1.958333,1.958333,2400
1992-06-22,1.958333,1.958333,1.958333,1.958333,0
1992-06-23,1.958333,1.989583,1.958333,1.989583,7200
1992-06-24,1.958333,1.989583,1.958333,1.989583,8400
1992-06-25,1.958333,1.96875,1.958333,1.96875,58800
1992-06-26,2.020833,2.020833,1.989583,1.989583,6000
1992-06-29,2.020833,2.020833,2.020833,2.020833,14400
1992-06-30,2.020833,2.0625,1.979167,2.0625,82800
1992-07-01,2.0625,2.083333,2.041667,2.083333,70800
1992-07-02,2.125,2.145833,2.083333,2.145833,51600
1992-07-06,2.166667,2.166667,2.083333,2.083333,13200
1992-07-07,2.135417,2.135417,2.083333,2.083333,14400
1992-07-08,2.083333,2.083333,2.083333,2.083333,2400
1992-07-09,2.166667,2.166667,2.104167,2.166667,26400
1992-07-10,2.145833,2.208333,2.125,2.125,15600
1992-07-13,2.208333,2.208333,2.125,2.208333,193200
1992-07-14,2.125,2.208333,2.125,2.208333,8400
1992-07-15,2.125,2.125,2.125,2.125,9600
1992-07-16,2.125,2.208333,2.125,2.208333,33600
1992-07-17,2.208333,2.208333,2.125,2.125,3600
1992-07-20,2.125,2.125,2.125,2.125,0
1992-07-21,2.25,2.25,2.145833,2.145833,18000
1992-07-22,2.1875,2.25,2.145833,2.145833,34800
1992-07-23,2.145833,2.145833,2.145833,2.145833,1200
1992-07-24,2.270833,2.270833,2.270833,2.270833,1200
1992-07-27,2.145833,2.145833,2.145833,2.145833,16800
1992-07-28,2.1875,2.197917,2.145833,2.145833,81600
1992-07-29,2.145833,2.197917,2.145833,2.197917,12000
1992-07-30,2.197917,2.197917,2.197917,2.197917,0
1992-07-31,2.270833,2.270833,2.197917,2.197917,9600
1992-08-03,2.270833,2.270833,2.197917,2.197917,9600
1992-08-04,2.145833,2.145833,2.145833,2.145833,3600
1992-08-05,2.208333,2.270833,2.208333,2.270833,37200
1992-08-06,2.270833,2.270833,2.145833,2.197917,13200
1992-08-07,2.197917,2.197917,2.197917,2.197917,0
1992-08-10,2.25,2.25,2.197917,2.197917,8400
1992-08-11,2.145833,2.166667,2.145833,2.145833,24000
1992-08-12,2.145833,2.145833,2.145833,2.145833,3600
1992-08-13,2.145833,2.177083,2.145833,2.177083,8400
1992-08-14,2.145833,2.25,2.145833,2.25,4800
1992-08-17,2.145833,2.177083,2.145833,2.177083,9600
1992-08-18,2.145833,2.177083,2.145833,2.177083,28800
1992-08-19,2.145833,2.25,2.145833,2.25,63600
1992-08-20,2.1875,2.197917,2.166667,2.166667,10800
1992-08-21,2.166667,2.166667,2.166667,2.166667,0
1992-08-24,2.166667,2.166667,2.166667,2.166667,0
1992-08-25,2.145833,2.177083,2.145833,2.177083,124800
1992-08-26,2.177083,2.177083,2.177083,2.177083,0
1992-08-27,2.177083,2.177083,2.177083,2.177083,0
1992-08-28,2.145833,2.177083,2.145833,2.145833,20400
1992-08-31,2.145833,2.145833,2.145833,2.145833,0
1992-09-01,2.197917,2.25,2.145833,2.25,43200
1992-09-02,2.25,2.25,2.25,2.25,0
1992-09-03,2.145833,2.166667,2.145833,2.166667,6000
1992-09-04,2.145833,2.197917,2.145833,2.197917,4800
1992-09-08,2.177083,2.177083,2.177083,2.177083,10800
1992-09-09,2.177083,2.177083,2.177083,2.177083,0
1992-09-10,2.145833,2.166667,2.145833,2.166667,25200
1992-09-11,2.145833,2.145833,2.145833,2.145833,12000
1992-09-14,2.145833,2.25,2.145833,2.166667,14400
1992-09-15,2.145833,2.1875,2.145833,2.166667,12000
1992-09-16,2.145833,2.166667,2.145833,2.166667,16800
1992-09-17,2.166667,2.166667,2.166667,2.166667,0
1992-09-18,2.166667,2.166667,2.166667,2.166667,8400
1992-09-21,2.166667,2.166667,2.166667,2.166667,0
1992-09-22,2.166667,2.166667,2.166667,2.166667,0
1992-09-23,2.229167,2.229167,2.166667,2.166667,18000
1992-09-24,2.166667,2.166667,2.166667,2.166667,0
1992-09-25,2.104167,2.125,2.104167,2.125,368400
1992-09-28,2.145833,2.166667,2.145833,2.166667,8400
1992-09-29,2.166667,2.166667,2.166667,2.166667,0
1992-09-30,2.166667,2.166667,2.166667,2.166667,0
1992-10-01,2.208333,2.208333,2.208333,2.208333,3600
1992-10-02,2.208333,2.208333,2.208333,2.208333,0
1992-10-05,2.145833,2.177083,2.145833,2.145833,8400
1992-10-06,2.145833,2.1875,2.145833,2.1875,10800
1992-10-07,2.25,2.25,2.25,2.25,1200
1992-10-08,2.197917,2.197917,2.197917,2.197917,7200
1992-10-09,2.145833,2.166667,2.145833,2.145833,12000
1992-10-12,2.145833,2.145833,2.145833,2.145833,0
1992-10-13,2.145833,2.145833,2.145833,2.145833,2400
1992-10-14,2.145833,2.166667,2.145833,2.166667,9600
1992-10-15,2.166667,2.166667,2.166667,2.166667,0
1992-10-16,2.166667,2.166667,2.166667,2.166667,0
1992-10-19,2.291667,2.291667,2.166667,2.166667,3600
1992-10-20,2.166667,2.166667,2.166667,2.166667,0
1992-10-21,2.1875,2.25,2.1875,2.208333,36000
1992-10-22,2.229167,2.229167,2.208333,2.208333,6000
1992-10-23,2.208333,2.208333,2.1875,2.1875,9600
1992-10-26,2.1875,2.1875,2.1875,2.1875,2400
1992-10-27,2.1875,2.1875,2.1875,2.1875,0
1992-10-28,2.1875,2.1875,2.1875,2.1875,6000
1992-10-29,2.1875,2.1875,2.1875,2.1875,0
1992-10-30,2.1875,2.229167,2.1875,2.1875,26400
1992-11-02,2.1875,2.1875,2.1875,2.1875,0
1992-11-03,2.1875,2.1875,2.1875,2.1875,0
1992-11-04,2.3125,2.3125,2.229167,2.229167,2400
1992-11-05,2.1875,2.229167,2.1875,2.1875,3600
1992-11-06,2.229167,2.229167,2.1875,2.1875,31200
1992-11-09,2.1875,2.208333,2.1875,2.208333,102000
1992-11-10,2.1875,2.1875,2.1875,2.1875,13200
1992-11-11,2.1875,2.1875,2.1875,2.1875,0
1992-11-12,2.1875,2.1875,2.1875,2.1875,0
1992-11-13,2.1875,2.229167,2.1875,2.229167,9600
1992-11-16,2.1875,2.229167,2.1875,2.229167,7200
1992-11-17,2.1875,2.1875,2.1875,2.1875,3600
1992-11-18,2.1875,2.229167,2.1875,2.1875,22800
1992-11-19,2.25,2.25,2.229167,2.25,10800
1992-11-20,2.25,2.25,2.25,2.25,0
1992-11-23,2.1875,2.3125,2.1875,2.3125,7200
1992-11-24,2.3125,2.3125,2.3125,2.3125,12000
1992-11-25,2.3125,2.3125,2.3125,2.3125,0
1992-11-27,2.1875,2.25,2.1875,2.25,28800
1992-11-30,2.25,2.25,2.25,2.25,0
1992-12-01,2.25,2.25,2.25,2.25,0
1992-12-02,2.1875,2.25,2.1875,2.1875,222000
1992-12-03,2.1875,2.25,2.1875,2.25,32400
1992-12-04,2.3125,2.3125,2.1875,2.1875,10800
1992-12-07,2.1875,2.1875,2.1875,2.1875,0
1992-12-08,2.1875,2.1875,2.1875,2.1875,0
1992-12-09,2.1875,2.239583,2.1875,2.1875,25200
1992-12-10,2.1875,2.1875,2.1875,2.1875,0
1992-12-11,2.1875,2.1875,2.1875,2.1875,0
1992-12-14,2.1875,2.239583,2.1875,2.239583,8400
1992-12-15,2.239583,2.239583,2.239583,2.239583,0
1992-12-16,2.239583,2.239583,2.239583,2.239583,0
1992-12-17,2.1875,2.239583,2.1875,2.239583,10800
1992-12-18,2.1875,2.239583,2.1875,2.239583,8400
1992-12-21,2.239583,2.239583,2.239583,2.239583,0
1992-12-22,2.239583,2.239583,2.239583,2.239583,0
1992-12-23,2.208333,2.229167,2.208333,2.229167,51600
1992-12-24,2.229167,2.229167,2.229167,2.229167,0
1992-12-28,2.208333,2.3125,2.208333,2.229167,46800
1992-12-29,2.229167,2.229167,2.229167,2.229167,0
1992-12-30,2.229167,2.229167,2.229167,2.229167,0
1992-12-31,2.229167,2.229167,2.229167,2.229167,0
1993-01-04,2.208333,2.270833,2.208333,2.208333,24000
1993-01-05,2.208333,2.208333,2.208333,2.208333,0
1993-01-06,2.208333,2.208333,2.208333,2.208333,0
1993-01-07,2.260417,2.260417,2.208333,2.208333,16800
1993-01-08,2.208333,2.208333,2.208333,2.208333,1200
1993-01-11,2.208333,2.208333,2.208333,2.208333,14400
1993-01-12,2.229167,2.291667,2.229167,2.291667,42000
1993-01-13,2.208333,2.260417,2.208333,2.260417,21600
1993-01-14,2.208333,2.25,2.208333,2.25,4800
1993-01-15,2.25,2.25,2.25,2.25,0
1993-01-18,2.25,2.25,2.25,2.25,0
1993-01-19,2.25,2.25,2.25,2.25,0
1993-01-20,2.208333,2.291667,2.208333,2.208333,135600
1993-01-21,2.208333,2.3125,2.208333,2.3125,38400
1993-01-22,2.25,2.333333,2.25,2.333333,15600
1993-01-25,2.333333,2.333333,2.3125,2.333333,31200
1993-01-26,2.333333,2.416667,2.333333,2.333333,28800
1993-01-27,2.333333,2.333333,2.333333,2.333333,0
1993-01-28,2.333333,2.333333,2.333333,2.333333,0
1993-01-29,2.333333,2.333333,2.333333,2.333333,3600
1993-02-01,2.333333,2.333333,2.333333,2.333333,0
1993-02-02,2.333333,2.46875,2.333333,2.395833,63600
1993-02-03,2.395833,2.395833,2.395833,2.395833,0
1993-02-04,2.541667,2.541667,2.5,2.520833,51600
1993-02-05,2.5,2.666667,2.5,2.5,18000
1993-02-08,2.5,2.5,2.5,2.5,0
1993-02-09,2.5,2.520833,2.5,2.5,15600
1993-02-10,2.5,2.520833,2.5,2.520833,9600
1993-02-11,2.520833,2.520833,2.520833,2.520833,0
1993-02-12,2.5,2.541667,2.5,2.541667,14400
1993-02-16,2.5,2.520833,2.5,2.5,109200
1993-02-17,2.5,2.5,2.5,2.5,0
1993-02-18,2.5,2.5,2.5,2.5,0
1993-02-19,2.5,2.645833,2.5,2.5,13200
1993-02-22,2.5,2.5,2.5,2.5,0
1993-02-23,2.5,2.53125,2.5,2.53125,100800
1993-02-24,2.5,2.645833,2.5,2.645833,34800
1993-02-25,2.645833,2.645833,2.645833,2.645833,0
1993-02-26,2.666667,2.666667,2.53125,2.53125,12000
1993-03-01,2.5,2.5,2.5,2.5,4800
1993-03-02,2.5,2.520833,2.5,2.520833,9600
1993-03-03,2.666667,2.666667,2.53125,2.53125,8400
1993-03-04,2.5,2.53125,2.5,2.53125,10800
1993-03-05,2.541667,2.583333,2.541667,2.5625,10800
1993-03-08,2.541667,2.5625,2.541667,2.5625,6000
1993-03-09,2.5625,2.5625,2.5625,2.5625,0
1993-03-10,2.645833,2.645833,2.5625,2.5625,9600
1993-03-11,2.5625,2.5625,2.5625,2.5625,0
1993-03-12,2.5625,2.5625,2.5625,2.5625,0
1993-03-15,2.5625,2.5625,2.5625,2.5625,0
1993-03-16,2.541667,2.5625,2.541667,2.5625,7200
1993-03-17,2.666667,2.666667,2.5625,2.666667,21600
1993-03-18,2.541667,2.552083,2.541667,2.552083,78000
1993-03-19,2.552083,2.552083,2.552083,2.552083,0
1993-03-22,2.552083,2.552083,2.552083,2.552083,0
1993-03-23,2.552083,2.552083,2.552083,2.552083,0
1993-03-24,2.625,2.625,2.541667,2.541667,4800
1993-03-25,2.625,2.625,2.5,2.541667,6000
1993-03-26,2.5,2.625,2.5,2.625,21600
1993-03-29,2.5,2.541667,2.5,2.541667,2400
1993-03-30,2.625,2.625,2.541667,2.541667,2400
1993-03-31,2.5,2.625,2.5,2.625,18000
1993-04-01,2.583333,2.666667,2.583333,2.666667,27600
1993-04-02,2.666667,2.666667,2.666667,2.666667,0
1993-04-05,2.666667,2.666667,2.666667,2.666667,0
1993-04-06,2.541667,2.5625,2.541667,2.5625,32400
1993-04-07,2.541667,2.5625,2.541667,2.541667,79200
1993-04-08,2.645833,2.645833,2.5,2.53125,27600
1993-04-12,2.645833,2.645833,2.645833,2.645833,6000
1993-04-13,2.541667,2.541667,2.53125,2.53125,9600
1993-04-14,2.5,2.53125,2.5,2.53125,4800
1993-04-15,2.53125,2.53125,2.53125,2.53125,0
1993-04-16,2.5,2.53125,2.5,2.5,13200
1993-04-19,2.5,2.552083,2.5,2.552083,24000
1993-04-20,2.552083,2.552083,2.552083,2.552083,0
1993-04-21,2.645833,2.645833,2.5,2.552083,7200
1993-04-22,2.5,2.5625,2.5,2.541667,73200
1993-04-23,2.5,2.5625,2.5,2.5,70800
1993-04-26,2.5,2.541667,2.5,2.5,9600
1993-04-27,2.604167,2.604167,2.5,2.604167,27600
1993-04-28,2.5,2.541667,2.5,2.541667,21600
1993-04-29,2.541667,2.541667,2.541667,2.541667,0
1993-04-30,2.5,2.541667,2.5,2.541667,6000
1993-05-03,2.541667,2.541667,2.541667,2.541667,0
1993-05-04,2.541667,2.541667,2.541667,2.541667,0
1993-05-05,2.541667,2.541667,2.541667,2.541667,0
1993-05-06,2.541667,2.541667,2.541667,2.541667,0
1993-05-07,2.541667,2.541667,2.541667,2.541667,0
1993-05-10,2.541667,2.541667,2.541667,2.541667,0
1993-05-11,2.5,2.552083,2.5,2.552083,4800
1993-05-12,2.552083,2.552083,2.552083,2.552083,0
1993-05-13,2.552083,2.552083,2.552083,2.552083,0
1993-05-14,2.552083,2.552083,2.5,2.5,68400
1993-05-17,2.5,2.552083,2.458333,2.552083,27600
1993-05-18,2.458333,2.510417,2.458333,2.510417,20400
1993-05-19,2.510417,2.510417,2.510417,2.510417,0
1993-05-20,2.458333,2.510417,2.458333,2.458333,8400
1993-05-21,2.458333,2.458333,2.458333,2.458333,0
1993-05-24,2.458333,2.5,2.458333,2.5,3600
1993-05-25,2.458333,2.541667,2.458333,2.541667,75600
1993-05-26,2.416667,2.458333,2.333333,2.333333,73200
1993-05-27,2.333333,2.4375,2.291667,2.291667,87600
1993-05-28,2.291667,2.291667,2.291667,2.291667,0
1993-06-01,2.291667,2.395833,2.291667,2.395833,205200
1993-06-02,2.291667,2.395833,2.291667,2.291667,57600
1993-06-03,2.291667,2.333333,2.291667,2.322917,96000
1993-06-04,2.291667,2.291667,2.291667,2.291667,8400
1993-06-07,2.364583,2.4375,2.291667,2.291667,69600
1993-06-08,2.291667,2.291667,2.291667,2.291667,0
1993-06-09,2.291667,2.291667,2.291667,2.291667,2400
1993-06-10,2.291667,2.291667,2.291667,2.291667,24000
1993-06-11,2.291667,2.291667,2.291667,2.291667,1200
1993-06-14,2.291667,2.302083,2.291667,2.291667,25200
1993-06-15,2.291667,2.291667,2.291667,2.291667,0
1993-06-16,2.291667,2.416667,2.291667,2.416667,14400
1993-06-17,2.375,2.375,2.375,2.375,99600
1993-06-18,2.291667,2.291667,2.291667,2.291667,6000
1993-06-21,2.291667,2.333333,2.291667,2.291667,31200
1993-06-22,2.25,2.25,2.25,2.25,45600
1993-06-23,2.25,2.25,2.25,2.25,58800
1993-06-24,2.25,2.25,2.25,2.25,28800
1993-06-25,2.333333,2.333333,2.302083,2.3125,63600
1993-06-28,2.302083,2.333333,2.25,2.25,264000
1993-06-29,2.291667,2.302083,2.291667,2.302083,61200
1993-06-30,2.302083,2.302083,2.302083,2.302083,60000
1993-07-01,2.25,2.25,2.25,2.25,32400
1993-07-02,2.25,2.25,2.25,2.25,0
1993-07-06,2.25,2.25,2.25,2.25,0
1993-07-07,2.25,2.291667,2.25,2.291667,502800
1993-07-08,2.28125,2.333333,2.25,2.3125,115200
1993-07-09,2.333333,2.333333,2.291667,2.3125,13200
1993-07-12,2.333333,2.333333,2.25,2.333333,28800
1993-07-13,2.25,2.25,2.25,2.25,7200
1993-07-14,2.333333,2.333333,2.333333,2.333333,21600
1993-07-15,2.333333,2.333333,2.291667,2.333333,99600
1993-07-16,2.25,2.416667,2.25,2.416667,14400
1993-07-19,3.75,3.75,3.583333,3.645833,244800
1993-07-20,3.583333,3.75,3.583333,3.75,212400
1993-07-21,3.583333,3.583333,3.583333,3.583333,91200
1993-07-22,3.583333,3.666667,3.583333,3.583333,188400
1993-07-23,3.583333,3.583333,3.583333,3.583333,0
1993-07-26,3.583333,3.583333,3.583333,3.583333,12000
1993-07-27,3.604167,3.604167,3.583333,3.583333,105600
1993-07-28,3.583333,3.59375,3.583333,3.59375,48000
1993-07-29,3.604167,3.625,3.604167,3.625,20400
1993-07-30,3.75,3.75,3.666667,3.666667,39600
1993-08-02,3.75,3.75,3.583333,3.583333,8400
1993-08-03,3.583333,3.583333,3.583333,3.583333,1200
1993-08-04,3.583333,3.583333,3.583333,3.583333,0
1993-08-05,3.645833,3.645833,3.645833,3.645833,2400
1993-08-06,3.583333,3.583333,3.583333,3.583333,24000
1993-08-09,3.645833,3.645833,3.583333,3.583333,4800
1993-08-10,3.645833,3.666667,3.645833,3.666667,72000
1993-08-11,3.666667,3.666667,3.666667,3.666667,0
1993-08-12,3.583333,3.625,3.583333,3.625,2400
1993-08-13,3.666667,3.666667,3.666667,3.666667,7200
1993-08-16,3.583333,3.583333,3.583333,3.583333,2400
1993-08-17,3.583333,3.583333,3.583333,3.583333,12000
1993-08-18,3.625,3.666667,3.625,3.666667,51600
1993-08-19,3.583333,3.614583,3.552083,3.552083,88800
1993-08-20,3.541667,3.5625,3.541667,3.541667,104400
1993-08-23,3.541667,3.541667,3.541667,3.541667,48000
1993-08-24,3.541667,3.541667,3.541667,3.541667,48000
1993-08-25,3.541667,3.645833,3.541667,3.645833,54000
1993-08-26,3.583333,3.583333,3.541667,3.572917,102000
