date,open,high,low,close,volume
2008-03-27,18.5,18.5,18.5,18.5,504
2008-03-28,17.545,17.545,17.545,17.545,100
2008-03-31,18,18,18,18,400
2008-04-01,18.42,18.5,18.42,18.5,2538
2008-04-02,18.879999,18.879999,18.5,18.5,394
2008-04-03,18.02,18.188,18.01,18.099001,1300
2008-04-04,NA,NA,NA,NA,NA
2008-04-07,NA,NA,NA,NA,NA
2008-04-08,18.200001,18.200001,18.1,18.1,600
2008-04-09,18.139999,18.209999,18.1,18.200001,622
2008-04-10,18.15,18.49,18.1,18.49,2250
2008-04-11,NA,NA,NA,NA,NA
2008-04-14,NA,NA,NA,NA,NA
2008-04-15,18.1,18.1,18.1,18.1,600
2008-04-16,18.1,18.1,18.1,18.1,545
2008-04-17,NA,NA,NA,NA,NA
2008-04-18,18.5,18.5,18.5,18.5,200
2008-04-21,18.1,18.1,18.1,18.1,900
2008-04-22,18.1,18.1,18.1,18.1,600
2008-04-23,18.469999,18.469999,18.469999,18.469999,100
2008-04-24,18.5,18.93,18.5,18.93,4250
2008-04-25,19,19,18.35,18.35,6280
2008-04-28,18.5,18.5,18,18,2400
2008-04-29,18.940001,19.139999,18.940001,19.139999,800
2008-04-30,NA,NA,NA,NA,NA
2008-05-01,19.459999,19.99,18.540001,18.540001,1560
2008-05-02,19.24,19.24,18.75,18.75,587
2008-05-05,NA,NA,NA,NA,NA
2008-05-06,NA,NA,NA,NA,NA
2008-05-07,19.1,19.1,19.1,19.1,100
2008-05-08,19.25,19.25,18.15,18.5,5981
2008-05-09,NA,NA,NA,NA,NA
2008-05-12,NA,NA,NA,NA,NA
2008-05-13,18.200001,18.200001,18.1,18.1,685
2008-05-14,18.129999,18.129999,18.1,18.1,422
2008-05-15,NA,NA,NA,NA,NA
2008-05-16,NA,NA,NA,NA,NA
2008-05-19,NA,NA,NA,NA,NA
2008-05-20,18.5,18.5,18.5,18.5,100
2008-05-21,18.5,18.5,18.1,18.1,801
2008-05-22,NA,NA,NA,NA,NA
2008-05-23,19,19.01,19,19,3708
2008-05-27,18.152,18.152,18.152,18.152,402
2008-05-28,NA,NA,NA,NA,NA
2008-05-29,NA,NA,NA,NA,NA
2008-05-30,NA,NA,NA,NA,NA
2008-06-02,18.969999,18.969999,18.969999,18.969999,100
2008-06-03,18.1,18.1,18.1,18.1,100
2008-06-04,NA,NA,NA,NA,NA
2008-06-05,18.5,18.5,18.5,18.5,200
2008-06-06,18.5,18.5,18.5,18.5,100
2008-06-09,NA,NA,NA,NA,NA
2008-06-10,NA,NA,NA,NA,NA
2008-06-11,NA,NA,NA,NA,NA
2008-06-12,NA,NA,NA,NA,NA
2008-06-13,18.5,18.5,18.5,18.5,690
2008-06-16,18.110001,18.5,18.110001,18.5,972
2008-06-17,18.1,18.1,18.1,18.1,2100
2008-06-18,NA,NA,NA,NA,NA
2008-06-19,18,18,18,18,100
2008-06-20,18,18,18,18,730
2008-06-23,NA,NA,NA,NA,NA
2008-06-24,NA,NA,NA,NA,NA
2008-06-25,17.5,17.5,17.35,17.35,1750
2008-06-26,17.969999,17.969999,17,17,3895
2008-06-27,16.99,17,16.200001,16.32,900
2008-06-30,16.1,16.5,16,16.5,3453
2008-07-01,17.219999,17.23,16.110001,17.23,3916
2008-07-02,NA,NA,NA,NA,NA
2008-07-03,NA,NA,NA,NA,NA
2008-07-07,NA,NA,NA,NA,NA
2008-07-08,16.035,16.035,16.035,16.035,100
2008-07-09,16.09,16.75,16.09,16.09989,1140
2008-07-10,16,16.1,16,16.1,836
2008-07-11,16.09,16.1,16.09,16.1,784
2008-07-14,15.76,15.76,15.12,15.219,1116
2008-07-15,NA,NA,NA,NA,NA
2008-07-16,15.14,15.25,15.14,15.25,200
2008-07-17,15.12,15.3,15.12,15.3,1807
2008-07-18,NA,NA,NA,NA,NA
2008-07-21,NA,NA,NA,NA,NA
2008-07-22,15.5,15.5,15.5,15.5,137
2008-07-23,16.09,16.1,15.285,16.1,405
2008-07-24,NA,NA,NA,NA,NA
2008-07-25,NA,NA,NA,NA,NA
2008-07-28,NA,NA,NA,NA,NA
2008-07-29,15.61,15.61,15.61,15.61,100
2008-07-30,15.75,15.75,15.75,15.75,200
2008-07-31,NA,NA,NA,NA,NA
2008-08-01,15.85,16.1,15.85,16.1,500
2008-08-04,16.1,16.1,16.1,16.1,289
2008-08-05,16.1,16.1,16.1,16.1,1000
2008-08-06,16.1,16.1,16.1,16.1,1593
2008-08-07,15.3,15.3,15.3,15.3,200
2008-08-08,16.09,17,16.09,16.6,2504
2008-08-11,NA,NA,NA,NA,NA
2008-08-12,17.09,17.1,17.09,17.09,632
2008-08-13,NA,NA,NA,NA,NA
2008-08-14,17.15,18,17,18,1703
2008-08-15,NA,NA,NA,NA,NA
2008-08-18,NA,NA,NA,NA,NA
2008-08-19,17.51,17.51,17.5,17.5,200
2008-08-20,17.534,17.534,17.534,17.534,150
2008-08-21,NA,NA,NA,NA,NA
2008-08-22,17.9,17.9,17.9,17.9,221
2008-08-25,17.5,17.5,17.5,17.5,200
2008-08-26,NA,NA,NA,NA,NA
2008-08-27,NA,NA,NA,NA,NA
2008-08-28,NA,NA,NA,NA,NA
2008-08-29,17.4,18.92,17.4,18.15,1402
2008-09-02,18.15,18.15,17.66,18.08,3170
2008-09-03,NA,NA,NA,NA,NA
2008-09-04,17.5,17.9,17.24,17.5,1106
2008-09-05,17.059999,17.059999,17,17,1267
2008-09-08,NA,NA,NA,NA,NA
2008-09-09,16.475,16.49,16.24,16.49,744
2008-09-10,16.25,16.25,16.25,16.25,100
2008-09-11,16.1,16.1,15.25,15.25,928
2008-09-12,15.488,15.488,15.488,15.488,200
2008-09-15,NA,NA,NA,NA,NA
2008-09-16,NA,NA,NA,NA,NA
2008-09-17,NA,NA,NA,NA,NA
2008-09-18,NA,NA,NA,NA,NA
2008-09-19,15.776,17,15,17,2190
2008-09-22,15.06,15.06,15.038,15.038,400
2008-09-23,15.5,15.5,15.1,15.5,2146
2008-09-24,15.13,15.18,14.8,15.1,3148
2008-09-25,NA,NA,NA,NA,NA
2008-09-26,15.46,15.495,15.46,15.47,1053
2008-09-29,NA,NA,NA,NA,NA
2008-09-30,NA,NA,NA,NA,NA
2008-10-01,15.5,15.5,15,15.5,3352
2008-10-02,16.959999,16.959999,15,15,3554
2008-10-03,15,15,14.05,14.05,3200
2008-10-06,13.51,14.2,11.5001,13.5399,1316
2008-10-07,NA,NA,NA,NA,NA
2008-10-08,13.72,13.96,13.6,13.96,956
2008-10-09,14.75,14.75,14.75,14.75,560
2008-10-10,14.06,14.07,12.5,12.5,6395
2008-10-13,12.55,12.55,12.5,12.5,1000
2008-10-14,15.68,15.72,12.75,15.5,0
2008-10-15,15.8,15.8,15.67,15.67,842
2008-10-16,14.8,14.8,13.05,13.05,2246
2008-10-17,13.75,13.75,13,13,920
2008-10-20,14.01,15.262,14,14,1000
2008-10-21,16.940001,16.940001,15,15,200
2008-10-22,14.14,14.14,14.09,14.09,400
2008-10-23,14.2,14.2,14.2,14.2,100
2008-10-24,NA,NA,NA,NA,NA
2008-10-27,13.9,13.9,13.9,13.9,200
2008-10-28,NA,NA,NA,NA,NA
2008-10-29,13.4,13.4,12.8,13.01,1400
2008-10-30,NA,NA,NA,NA,NA
2008-10-31,NA,NA,NA,NA,NA
2008-11-03,13.5,13.65,13.5,13.65,1400
2008-11-04,14.2,14.2,14.2,14.2,500
2008-11-05,NA,NA,NA,NA,NA
2008-11-06,13.85,14,13.17,13.17,3600
2008-11-07,13.01,13.1,12.5,12.5,1484
2008-11-10,12.6,12.6,12.6,12.6,100
2008-11-11,12.21,13.548,11.73,13.02,9725
2008-11-12,13,13.05,13,13.05,484
2008-11-13,13.05,13.05,13.05,13.05,0
2008-11-14,13.05,13.05,13.05,13.05,0
2008-11-17,13.94,13.94,13.85,13.85,200
2008-11-18,13.85,13.85,13.85,13.85,0
2008-11-19,13.85,13.85,13.85,13.85,0
2008-11-20,13.56,13.56,12.3,12.39,2061
2008-11-21,12.39,12.39,12.39,12.39,0
2008-11-24,12.38,12.38,11.6001,11.6001,100
2008-11-25,11.6001,11.6001,11.6001,11.6001,0
2008-11-26,12.19,12.37,12.19,12.37,500
2008-11-28,12.37,12.37,12.37,12.37,0
2008-12-01,13.18,13.18,13.1,13.1,363
2008-12-02,13.1,13.1,13.1,13.1,0
2008-12-03,13.1,13.1,13.1,13.1,100
2008-12-04,13.1,13.1,13.1,13.1,0
2008-12-05,13.1,13.1,13.1,13.1,0
2008-12-08,13.1,13.1,13.1,13.1,0
2008-12-09,13.03,13.03,13.01,13.01,525
2008-12-10,13.01,13.01,13.01,13.01,0
2008-12-11,13.01,13.01,13.01,13.01,0
2008-12-12,13.18,13.2,13.18,13.2,895
2008-12-15,13.2,14.18,12.736,12.896,2300
2008-12-16,15.19,15.19,15.11,15.11,250
2008-12-17,9.3,14,9.3,13.44,2600
2008-12-18,13,13,12.898,12.898,1380
2008-12-19,13.99,13.99,12.75,13.99,339
2008-12-22,14.25,14.25,14.25,14.25,250
2008-12-23,14.25,14.25,14.25,14.25,0
2008-12-24,14.25,14.25,14.25,14.25,0
2008-12-26,14.25,14.25,14.25,14.25,0
2008-12-29,14.25,14.25,14,14,1336
2008-12-30,14,14,14,14,0
2008-12-31,13.03,13.03,12.75,12.75,1156
2009-01-02,13,13.49,12.7501,12.7501,4444
2009-01-05,14,14,13.5,13.5,2300
2009-01-06,13.5,13.5,13.5,13.5,0
2009-01-07,13.5,13.5,13.5,13.5,0
2009-01-08,13.5,13.5,13.5,13.5,0
2009-01-09,13.5,13.5,13.5,13.5,0
2009-01-12,13.5,13.5,13.5,13.5,0
2009-01-13,13.5,13.5,13.5,13.5,0
2009-01-14,13.5,13.5,13.5,13.5,0
2009-01-15,13.5,13.5,13.5,13.5,0
2009-01-16,13.5,13.5,13.5,13.5,0
2009-01-20,12.76,12.76,12.76,12.76,100
2009-01-21,12.76,12.76,12.23,12.23,1272
2009-01-22,12.738,12.8,12.738,12.8,1197
2009-01-23,12.8,12.8,12.8,12.8,0
2009-01-26,12.8,12.8,12.8,12.8,0
2009-01-27,12.57,12.57,12.27,12.57,225
2009-01-28,12.57,12.57,12.57,12.57,0
2009-01-29,12.33,12.33,12,12,3196
2009-01-30,12,12,12,12,1200
2009-02-02,12,12,12,12,100
2009-02-03,12.47,12.5,11.55,11.55,1700
2009-02-04,12,12.66,12,12,1700
2009-02-05,12,12,12,12,0
2009-02-06,12.26,12.26,12.14,12.15,2099
2009-02-09,11.76,11.76,11.75,11.75,1000
2009-02-10,11.75,11.75,11.75,11.75,0
2009-02-11,12.24,12.25,12.24,12.25,901
2009-02-12,11.76,11.76,11.5,11.5,914
2009-02-13,11.5,11.5,10.51,10.96,1763
2009-02-17,10.84,10.84,10.02,10.02,3128
2009-02-18,10,11.495,10,10.06,0
2009-02-19,10.23,10.5,10.23,10.5,400
2009-02-20,10.5,10.5,10.5,10.5,0
2009-02-23,11.46,11.46,11.46,11.46,188
2009-02-24,10.55,10.99,10.5,10.89,1429
2009-02-25,10.89,10.89,10.89,10.89,0
2009-02-26,10.89,10.89,10.89,10.89,0
2009-02-27,10.92,10.92,9.5,9.51,12100
2009-03-02,9.25,9.25,9.25,9.25,125
2009-03-03,9.25,9.25,9.25,9.25,0
2009-03-04,9.25,10,9.11,9.11,5403
2009-03-05,9.26,9.4,9.25,9.25,2401
2009-03-06,9.5,9.5,9.49,9.5,2000
2009-03-09,9.12,9.12,8.96,8.96,1088
2009-03-10,9.01,9.01,9.01,9.01,101
2009-03-11,9.01,9.01,9.01,9.01,0
2009-03-12,9.9999,9.9999,9.9999,9.9999,600
2009-03-13,10.92,10.94,10.92,10.94,300
2009-03-16,10.99,11,10.05,11,958
2009-03-17,10.99,10.99,9.75,9.75,1320
2009-03-18,10.92,10.96,10.92,10.96,400
2009-03-19,10.96,10.96,10.96,10.96,0
2009-03-20,10.96,10.96,10.96,10.96,0
2009-03-23,10.96,10.96,10.96,10.96,0
2009-03-24,10.98,10.98,10.98,10.98,300
2009-03-25,10.25,10.78,10.25,10.78,2115
2009-03-26,10.25,11,10.25,10.91,4256
2009-03-27,11,11,10.5,10.5,1102
2009-03-30,11,11,11,11,131
2009-03-31,11,11,10.9999,10.9999,500
2009-04-01,11,12.25,11,11,6590
2009-04-02,11,11,11,11,973
2009-04-03,10.59,11.01,10.59,11,2800
2009-04-06,11,11,11,11,0
2009-04-07,11,11,11,11,0
2009-04-08,11,11,11,11,2200
2009-04-09,11,11,11,11,100
2009-04-13,11,11,11,11,0
2009-04-14,11,11,10.9999,11,900
2009-04-15,11,11.25,11,11.2,4300
2009-04-16,11.325,11.325,11.325,11.325,300
2009-04-17,12.75,12.75,11.15,11.2,2900
2009-04-20,12.198,12.198,12.02,12.02,279
2009-04-21,12.02,12.02,12.02,12.02,0
2009-04-22,10.635,10.8,10.635,10.8,700
2009-04-23,10.8,10.8,10.8,10.8,0
2009-04-24,11.5,12,11.5,12,2300
2009-04-27,12.05,12.24,12.05,12.05,500
2009-04-28,12.05,12.05,12.05,12.05,0
2009-04-29,12.05,12.05,12.05,12.05,0
2009-04-30,12.05,12.05,12.05,12.05,0
2009-05-01,12.05,12.05,12.05,12.05,0
2009-05-04,12,12,12,12,400
2009-05-05,12.69,12.69,12.69,12.69,219
2009-05-06,12.69,12.69,12.69,12.69,0
2009-05-07,12.77,12.77,12.77,12.77,100
2009-05-08,12.98,12.99,12.965,12.99,500
2009-05-11,12.99,13.5,12.99,13.5,1268
2009-05-12,13.5,13.7552,13.4,13.4,3283
2009-05-13,13,13,13,13,100
2009-05-14,13,13,13,13,0
2009-05-15,13,13,13,13,0
2009-05-18,12.55,12.55,12.55,12.55,100
2009-05-19,12.55,12.55,12.55,12.55,0
2009-05-20,13.25,13.25,11.75,11.75,4950
2009-05-21,12.01,13.75,11.855,11.855,3046
2009-05-22,11.855,11.855,11.855,11.855,0
2009-05-26,11.855,11.855,11.855,11.855,0
2009-05-27,11.855,11.855,11.855,11.855,0
2009-05-28,11.855,11.855,11.855,11.855,0
2009-05-29,12.2,13.05,12.2,12.25,592
2009-06-01,13.01,14.76,12.25,14.63,6098
2009-06-02,14.33,14.33,12.29,12.45,6244
2009-06-03,12.63,14.72,12.42,12.42,8100
2009-06-04,14.41,14.5625,12.45,12.97,10515
2009-06-05,13.1,14.03,13.1,14.03,502
2009-06-08,14.03,14.03,14.03,14.03,250
2009-06-09,14.28,15,14.05,14.98,3714
2009-06-10,15,15.55,14.86,15.48,4315
2009-06-11,15.77,16.950001,15.7,15.89,4398
2009-06-12,15.19,15.9,14.61,14.61,1912
2009-06-15,14.52,14.52,14.5,14.5,320
2009-06-16,14.5,14.5,14.5,14.5,0
2009-06-17,14.59,15.47,14.3,14.45,5975
2009-06-18,14.45,14.45,14.45,14.45,0
2009-06-19,14.25,14.25,13.8,13.8,2840
2009-06-22,13.8,13.8,13.8,13.8,0
2009-06-23,13.8,13.8,13.8,13.8,0
2009-06-24,13.8,13.8,13.8,13.8,0
2009-06-25,13.8,13.8,13.8,13.8,0
2009-06-26,14.69,14.7,14.69,14.7,921
2009-06-29,14.41,14.41,14.41,14.41,221
2009-06-30,14.41,14.41,14.41,14.41,0
2009-07-01,14.99,15,14.99,15,3695
2009-07-02,14.95,15,14.95,15,1061
2009-07-06,13.1,14.9499,13.1,14.9499,100
2009-07-07,14.9499,14.9499,14.9499,14.9499,0
2009-07-08,13.73,13.73,13.69,13.69,200
2009-07-09,14.94,14.94,14.66,14.66,208
2009-07-10,14.66,14.66,14.66,14.66,0
2009-07-13,14.66,14.66,14.66,14.66,0
2009-07-14,14.66,14.66,14.66,14.66,0
2009-07-15,14.5,14.5,14.5,14.5,208
2009-07-16,14.5,14.5,14.5,14.5,0
2009-07-17,14.5,14.5,14.5,14.5,0
2009-07-20,14.5,14.5,14.5,14.5,0
2009-07-21,14.5,14.5,14.5,14.5,0
2009-07-22,13.51,14.8,13.5,14.7,20900
2009-07-23,14.7,14.7,14.01,14.476,900
2009-07-24,14.476,14.476,14.476,14.476,0
2009-07-27,14.476,14.476,14.476,14.476,0
2009-07-28,14.13,14.13,13.5,13.5,700
2009-07-29,13.5,13.5,13.5,13.5,0
2009-07-30,13.8,13.8,13.5,13.6,870
2009-07-31,13.67,13.67,13.5,13.51,2180
2009-08-03,14.09,14.09,13.5,13.5,400
2009-08-04,14.15,14.3,14.13,14.13,2300
2009-08-05,13.8,13.8,13.8,13.8,2300
2009-08-06,13.9999,14,13.9999,14,400
2009-08-07,14,14,14,14,100
2009-08-10,13.95,13.95,13.95,13.95,800
2009-08-11,14.99,14.99,14.75,14.75,400
2009-08-12,13.5,14.75,13.5,13.5,1600
2009-08-13,14.86,14.97,13.5201,14.81,2429
2009-08-14,14.81,14.81,14.81,14.81,0
2009-08-17,14.81,14.81,14.81,14.81,0
2009-08-18,14.81,14.81,14.81,14.81,0
2009-08-19,14.75,15,14.7,14.7,4486
2009-08-20,14.16,14.16,13.8,13.8001,400
2009-08-21,14.2,14.9799,14.2,14.9799,614
2009-08-24,15,15,14.5,14.505,510
2009-08-25,14.89,14.89,14.85,14.85,1170
2009-08-26,14.85,14.85,14.85,14.85,0
2009-08-27,14.85,14.85,14.84,14.84,600
2009-08-28,15,15,14.95,14.95,2100
2009-08-31,14.6,14.97,14.27,14.95,3804
2009-09-01,14.95,14.95,14.916,14.916,200
2009-09-02,14.31,14.34,14.31,14.34,389
2009-09-03,14.34,14.34,14.34,14.34,0
2009-09-04,14.34,14.34,14.34,14.34,0
2009-09-08,14.34,14.34,14.34,14.34,0
2009-09-09,14.34,14.34,14.34,14.34,0
2009-09-10,14.34,14.34,14.34,14.34,0
2009-09-11,14.4,15,14.2236,14.25,3760
2009-09-14,14.25,14.25,14.25,14.25,0
2009-09-15,14.28,14.41,14.2,14.41,2502
2009-09-16,14.41,14.41,14.41,14.41,0
2009-09-17,14.41,14.41,14.41,14.41,0
2009-09-18,14.81,14.85,14.79,14.85,900
2009-09-21,14.85,14.85,14.85,14.85,0
2009-09-22,14.85,14.85,14.85,14.85,0
2009-09-23,14.85,14.85,14.85,14.85,0
2009-09-24,14.85,14.85,14.85,14.85,0
2009-09-25,12.9,12.9,12.9,12.9,250
2009-09-28,14.99,14.99,13.9,13.95,1372
2009-09-29,14.5,14.5,14.5,14.5,200
2009-09-30,14.49,14.49,14.49,14.49,200
2009-10-01,14.84,14.94,14.1,14.94,4941
2009-10-02,14.88,15,14.88,15,4142
2009-10-05,14.12,14.12,14.12,14.12,4142
2009-10-06,14.12,14.12,14.12,14.12,0
2009-10-07,14.12,14.12,14.12,14.12,0
2009-10-08,14.12,14.12,14.12,14.12,0
2009-10-09,14.5,14.5,14.11,14.11,937
2009-10-12,14.2,14.2,14.15,14.15,200
2009-10-13,14.15,14.15,14.15,14.15,0
2009-10-14,14.1,14.1,14.1,14.1,1775
2009-10-15,14.1,14.12,14.1,14.1,937
2009-10-16,14.1,14.1,14.1,14.1,0
2009-10-19,14.12,14.13,14.1,14.1,2036
2009-10-20,14.1,14.1,14.1,14.1,0
2009-10-21,14.15,14.2,14.1,14.1,2500
2009-10-22,14.1,14.1,14.1,14.1,0
2009-10-23,14.1,14.1,14.1,14.1,0
2009-10-26,14.11,14.11,14.11,14.11,200
2009-10-27,14.7,15,14.7,15,2222
2009-10-28,15,15,15,15,0
2009-10-29,14.76,14.76,14.76,14.76,200
2009-10-30,15.74,15.74,14.11,14.22,2424
2009-11-02,14.4,14.4,14,14,3530
2009-11-03,14,14.41,13.26,13.26,3001
2009-11-04,13.88,13.89,13.2515,13.865,650
2009-11-05,13.3,14.73,13.25,13.25,600
2009-11-06,13.39,14.95,13.39,14.95,2549
2009-11-09,14.51,14.6,14,14,700
2009-11-10,13.5,13.5,13.5,13.5,700
2009-11-11,14,14.01,13.05,13.05,5100
2009-11-12,14,14,14,14,700
2009-11-13,13.088,14,13.088,14,1200
2009-11-16,13.5,13.6699,13.25,13.25,7005
2009-11-17,13.55,13.75,13.55,13.75,696
2009-11-18,13.965,13.965,13.965,13.965,100
2009-11-19,13.965,13.965,13.965,13.965,0
2009-11-20,13.965,13.965,13.965,13.965,0
2009-11-23,13.36,13.9625,13.33,13.75,1492
2009-11-24,13.33,13.4,13.1,13.1,7074
2009-11-25,13.1,13.1,13.1,13.1,0
2009-11-27,13.08,13.11,13.08,13.11,1375
2009-11-30,14,14,13.1,13.1,411
2009-12-01,13.1,13.12,13.1,13.12,500
2009-12-02,13.26,13.27,13.12,13.12,3394
2009-12-03,13.19,13.19,13.12,13.12,508
2009-12-04,13.82,13.85,13.33,13.47,1900
2009-12-07,13.2,13.2,13.2,13.2,200
2009-12-08,13.44,13.44,13.37,13.37,300
2009-12-09,13.44,13.44,13.44,13.44,100
2009-12-10,13.34,13.35,13.2,13.2,725
2009-12-11,13.11,13.4525,12.91,12.91,8901
2009-12-14,12.8,12.82,12.76,12.82,888
2009-12-15,12.85,12.85,12.85,12.85,500
2009-12-16,12.75,12.76,12.75,12.76,466
2009-12-17,12.76,12.76,12.76,12.76,305
2009-12-18,12.76,12.8175,12.75,12.75,1232
2009-12-21,12.75,12.7501,12.7,12.7,2076
2009-12-22,12.6,12.94,12.6,12.66,1688
2009-12-23,12.51,12.59,12.5,12.59,1700
2009-12-24,12.59,12.59,12.59,12.59,200
2009-12-28,12.04,12.57,11.76,12.36,6505
2009-12-29,12.37,12.37,12.25,12.3,1592
2009-12-30,12.35,12.35,12.35,12.35,4432
2009-12-31,12.36,12.4,12.35,12.35,2147
2010-01-04,12.33,12.97,12.33,12.61,5054
2010-01-05,12.4,13,12.35,12.36,1469
2010-01-06,12.86,13.44,12.86,13.31,1574
2010-01-07,13.32,13.32,12.78,12.78,200
2010-01-08,13.15,13.47,13.0001,13.11,1696
2010-01-11,13.49,13.5,12.41,13.4999,3921
2010-01-12,13.95,13.95,13.95,13.95,100
2010-01-13,12.8,13.1,12.8,12.8,200
2010-01-14,12.85,12.85,12.85,12.85,200
2010-01-15,13.8,13.92,13.04,13.16,3284
2010-01-19,13.97,13.97,13.94,13.97,500
2010-01-20,13.92,13.95,13.615,13.95,400
2010-01-21,13.65,13.65,13.65,13.65,400
2010-01-22,13.65,13.65,13.65,13.65,0
2010-01-25,13.94,14.025,13.94,14.025,2064
2010-01-26,14.15,14.15,14.15,14.15,200
2010-01-27,14.15,14.15,14.15,14.15,0
2010-01-28,14.15,14.17,13.9,13.9,2059
2010-01-29,14.1,14.1,14,14,300
2010-02-01,14,14,14,14,0
2010-02-02,14.4,14.5,14.4,14.5,270
2010-02-03,13.75,14.5,13.75,14.5,823
2010-02-04,14.5,14.5,14.5,14.5,177
2010-02-05,14.94,14.94,14.26,14.26,400
2010-02-08,14.26,14.26,14.26,14.26,0
2010-02-09,14.41,14.41,13,13.51,2081
2010-02-10,14,14.6,13.81,13.99,1800
2010-02-11,13.99,13.99,13.99,13.99,0
2010-02-12,13.99,13.99,13.99,13.99,0
2010-02-16,14.99,14.99,14.99,14.99,100
2010-02-17,14.49,14.49,14.34,14.34,300
2010-02-18,14,14,14,14,102
2010-02-19,14,14,14,14,0
2010-02-22,13.99,14,13.8999,14,964
2010-02-23,14,14,14,14,0
2010-02-24,14,14.4,13.6,13.6,3773
2010-02-25,13.6,13.6,13.6,13.6,0
2010-02-26,14.92,14.92,13.555,14.92,1350
2010-03-01,14.46,14.46,14.15,14.15,499
2010-03-02,13.71,13.71,13.71,13.71,499
2010-03-03,13.66,14.06,13.65,13.79,1497
2010-03-04,14.49,14.49,13.781,13.781,599
2010-03-05,13.781,13.781,13.781,13.781,0
2010-03-08,14.99,15,14.95,14.98,650
2010-03-09,14.98,14.98,14.98,14.98,0
2010-03-10,14.98,14.98,14.98,14.98,0
2010-03-11,15,15,14.251,14.65,1950
2010-03-12,14.65,14.65,14.65,14.65,1950
2010-03-15,14.98,14.98,14.65,14.65,430
2010-03-16,14.64,14.64,14.61,14.61,300
2010-03-17,14.11,14.4,13.8,13.81,5671
2010-03-18,14.32,14.32,14.25,14.32,1968
2010-03-19,13.9,14.36,13.7,13.74,1598
2010-03-22,13.94,14.086,13.75,14.086,2871
2010-03-23,13.79,15.94,13.79,14.8,1518
2010-03-24,14.12,15.48,13.81,15.25,8648
2010-03-25,14.95,15.4,14.45,14.7,4307
2010-03-26,14.92,14.92,14.56,14.62,360
2010-03-29,15.22,15.22,14.42,14.51,1260
2010-03-30,14.91,15,14.5,14.9,4268
2010-03-31,14.86,14.86,14.86,14.86,100
2010-04-01,15.21,15.5,14.335,15.5,4353
2010-04-05,14.59,14.65,14.36,14.56,1599
2010-04-06,15.64,15.64,15.64,15.64,1599
2010-04-07,15.64,15.64,15.64,15.64,0
2010-04-08,14.58,14.7501,14.58,14.7501,112
2010-04-09,14.7501,14.7501,14.7501,14.7501,0
2010-04-12,15.67,15.67,15.53,15.53,588
2010-04-13,15.99,15.99,15.99,15.99,1000
2010-04-14,15.95,15.95,15.21,15.75,948
2010-04-15,15.78,15.955,15.04,15.885,860
2010-04-16,15.14,15.75,15.12,15.75,900
2010-04-19,15.16,15.75,15.16,15.68,200
2010-04-20,15.75,15.862,15.75,15.862,584
2010-04-21,15.61,15.9985,15.5,15.9985,1500
2010-04-22,15.9985,15.9985,15.9985,15.9985,0
2010-04-23,15.54,16,15.25,16,623
2010-04-26,15.28,15.28,15.28,15.28,623
2010-04-27,15.74,15.745,15.5,15.74,800
2010-04-28,15.8,15.8,15.8,15.8,254
2010-04-29,15.8,15.8,15.5,15.61,502
2010-04-30,15.8,15.8,15.55,15.75,200
2010-05-03,15.8,15.8,15.8,15.8,364
2010-05-04,15.8,15.99,15.8,15.99,985
2010-05-05,16.950001,18,16.950001,17.75,1720
2010-05-06,17.466101,18,17.466101,18,900
2010-05-07,18,18,18,18,154
2010-05-10,18,18,18,18,108
2010-05-11,18,18,18,18,108
2010-05-12,18,18,17.639999,17.75,700
2010-05-13,18,18,18,18,300
2010-05-14,18,18,18,18,0
2010-05-17,18,18,18,18,0
2010-05-18,18,18,18,18,0
2010-05-19,18,18,18,18,0
2010-05-20,16.35,16.790001,16,16,600
2010-05-21,17.49,17.49,16.01,16.01,200
2010-05-24,16,16,16,16,128
2010-05-25,16,16,16,16,401
2010-05-26,15.51,16,15.51,15.8,361
2010-05-27,15.8,15.8,15.8,15.8,200
2010-05-28,15.18,15.8,15.18,15.65,41568
2010-06-01,15.74,17.6,15.5,16.9,5924
2010-06-02,16.09,16.530001,15.8,15.95,4128
2010-06-03,15.94,16.6,15.94,16.18,1300
2010-06-04,15.89,16.719999,15.84,16,1620
2010-06-07,16.15,16.49,16,16.129999,1862
2010-06-08,15.6,16.120001,15.6,15.92,1680
2010-06-09,15.88,16.6,15.88,16.6,1400
2010-06-10,16.34,16.799999,15.57,16.049999,800
2010-06-11,16.049999,16.17,16.049999,16.17,400
2010-06-14,16.120001,16.15,16.02,16.02,300
2010-06-15,16,16.01,15.95,15.95,500
2010-06-16,15.75,15.75,15.745,15.75,1700
2010-06-17,16,16,15.8,15.8,700
2010-06-18,15.7,15.7,15.7,15.7,200
2010-06-21,15.7,15.7,15.7,15.7,0
2010-06-22,15.6,15.6,15.34,15.4,1924
2010-06-23,15.6,15.6,15.35,15.39,1200
2010-06-24,15.39,15.39,15.39,15.39,0
2010-06-25,15.48,15.5,15.48,15.5,260
2010-06-28,15.75,15.75,15.75,15.75,289
2010-06-29,15.5,15.5,15.08,15.49,1649
2010-06-30,15.49,15.49,15.49,15.49,0
2010-07-01,15.75,16,15.7,16,2056
2010-07-02,16.959999,16.959999,16.959999,16.959999,0
2010-07-06,15.96,15.96,15.96,15.96,0
2010-07-07,16.07,16.5,16.07,16.5,1365
2010-07-08,15.1,15.1,14.99,15.01,400
