date,open,high,low,close,volume
2004-05-07,11.979339,11.983471,11.979339,11.983471,726
2004-05-10,11.983471,12.03719,11.983471,11.983471,1936
2004-05-11,11.987603,11.987603,11.987603,11.987603,1210
2004-05-12,11.987603,11.987603,11.987603,11.987603,0
2004-05-13,11.987603,11.987603,11.987603,11.987603,0
2004-05-14,11.987603,11.987603,11.987603,11.987603,0
2004-05-17,12.012397,12.020661,12.004132,12.004132,4840
2004-05-18,12.008264,12.214876,12.008264,12.214876,1936
2004-05-19,12.024793,12.024793,12.004132,12.004132,968
2004-05-20,12.004132,12.004132,12.004132,12.004132,0
2004-05-21,12.004132,12.004132,12.004132,12.004132,0
2004-05-24,12.004132,12.004132,12.004132,12.004132,0
2004-05-25,12.004132,12.128099,12.004132,12.128099,2662
2004-05-26,12.008264,12.008264,12.004132,12.004132,2904
2004-05-27,12.008264,12.008264,12.004132,12.004132,1936
2004-05-28,12.119835,12.119835,12.119835,12.119835,1452
2004-06-01,12.18595,12.18595,12.004132,12.004132,1210
2004-06-02,12.012397,12.012397,12.004132,12.004132,1694
2004-06-03,12.008264,12.078512,11.570248,11.768595,34848
2004-06-04,11.673554,11.673554,11.673554,11.673554,484
2004-06-07,11.590909,11.590909,11.578512,11.578512,1452
2004-06-08,11.570248,11.570248,10.764463,11,46222
2004-06-09,11,11.152893,11,11.132231,5808
2004-06-10,11.297521,11.42562,11.272727,11.280992,6050
2004-06-14,11.280992,11.466942,11.181818,11.466942,6292
2004-06-15,11.181818,11.318182,11.181818,11.318182,1694
2004-06-16,10.950413,11.359504,10.950413,10.950413,4598
2004-06-17,10.950413,10.950413,10.950413,10.950413,0
2004-06-18,11.210744,11.210744,11.210744,11.210744,242
2004-06-21,11.177686,11.177686,11.177686,11.177686,1694
2004-06-22,11.115702,11.115702,11.115702,11.115702,3630
2004-06-23,11.363636,11.363636,11.347107,11.363636,3872
2004-06-24,11.363636,11.363636,11.363636,11.363636,968
2004-06-25,11.487603,11.61157,11.487603,11.61157,1452
2004-06-28,11.673554,11.673554,11.61157,11.61157,968
2004-06-29,11.77686,11.77686,11.363636,11.438017,968
2004-06-30,11.446281,11.570248,11.446281,11.516529,3146
2004-07-01,11.516529,11.516529,11.516529,11.516529,0
2004-07-02,11.363636,11.487603,11.363636,11.367769,1210
2004-07-06,11.673554,11.77686,11.673554,11.77686,9922
2004-07-07,11.77686,11.896694,11.698347,11.896694,8470
2004-07-08,11.900826,11.900826,11.900826,11.900826,484
2004-07-09,11.900826,12.086777,11.871901,11.880165,13310
2004-07-12,12.082645,12.086777,11.785124,11.884298,13552
2004-07-13,12.082645,12.086777,11.904959,11.904959,4114
2004-07-14,12.082645,12.27686,12.082645,12.132231,75988
2004-07-15,12.11157,12.392562,12.11157,12.392562,7986
2004-07-16,12.272727,12.272727,12.272727,12.272727,242
2004-07-19,12.417355,12.5,12.330579,12.495868,2904
2004-07-20,12.495868,12.809917,12.495868,12.809917,7018
2004-07-21,12.665289,12.913223,12.615702,12.913223,12342
2004-07-22,12.698347,12.805785,12.698347,12.710744,2904
2004-07-23,12.710744,12.710744,12.710744,12.710744,0
2004-07-26,12.710744,12.710744,12.710744,12.710744,0
2004-07-27,12.710744,12.710744,12.710744,12.710744,0
2004-07-28,12.714876,12.714876,12.690083,12.690083,1210
2004-07-29,12.904959,12.904959,12.64876,12.809917,2178
2004-07-30,12.809917,12.880165,12.809917,12.880165,2662
2004-08-02,12.892562,13.181818,12.756198,13.099174,7502
2004-08-03,13.214876,13.524793,13.206612,13.524793,6050
2004-08-04,13.727273,14.46281,13.623967,14.152893,15004
2004-08-05,14.442149,14.46281,14.442149,14.46281,3146
2004-08-06,14.46281,15.53719,14.46281,15.165289,27104
2004-08-09,15.18595,15.392562,14.46281,15.123967,13552
2004-08-10,15.082645,15.578512,14.884298,15.061983,30976
2004-08-11,15.07438,15.082645,15.066116,15.082645,1694
2004-08-12,14.710744,15.144628,14.516529,15.144628,2178
2004-08-13,14.508264,14.876033,14.396694,14.747934,24442
2004-08-16,14.747934,14.747934,14.070248,14.070248,39930
2004-08-17,13.987603,13.987603,13.987603,13.987603,242
2004-08-18,14.136364,14.202479,14.136364,14.157025,3388
2004-08-19,14.152893,14.334711,13.987603,14.326446,2178
2004-08-20,14.326446,14.326446,14.326446,14.326446,0
2004-08-23,14.057851,14.061983,14.057851,14.061983,484
2004-08-24,14.289256,14.289256,12.855372,13.057851,20812
2004-08-25,13.033058,13.256198,13.033058,13.22314,3872
2004-08-26,13.330579,13.338843,13.22314,13.22314,3872
2004-08-27,13.326446,13.53719,13.326446,13.53719,1210
2004-08-30,13.731405,13.958678,13.429752,13.958678,11858
2004-08-31,14.132231,15.173554,14.132231,14.735537,24926
2004-09-01,14.690083,14.690083,14.690083,14.690083,242
2004-09-02,14.772727,15.289256,14.68595,15.165289,14036
2004-09-03,15.165289,15.165289,14.549587,15.119835,22022
2004-09-07,14.747934,14.747934,14.747934,14.747934,726
2004-09-08,14.599174,14.599174,14.57438,14.57438,726
2004-09-09,14.57438,14.578512,14.152893,14.152893,9680
2004-09-10,14.152893,14.152893,14.152893,14.152893,242
2004-09-13,14.367769,14.367769,14.256198,14.256198,3388
2004-09-14,14.256198,14.256198,14.256198,14.256198,0
2004-09-15,14.669421,14.669421,14.669421,14.669421,484
2004-09-16,14.669421,14.669421,14.669421,14.669421,0
2004-09-17,14.256198,14.256198,14.256198,14.256198,3630
2004-09-20,14.409091,14.421488,14.409091,14.421488,726
2004-09-21,14.458678,14.566116,14.458678,14.566116,13310
2004-09-22,14.566116,14.566116,14.46281,14.46281,1452
2004-09-23,14.557851,14.566116,14.46281,14.46281,37026
2004-09-24,14.46281,14.46281,14.140496,14.140496,5324
2004-09-27,14.140496,14.140496,14.140496,14.140496,0
2004-09-28,14.095041,14.095041,14.095041,14.095041,0
2004-09-29,14.070248,14.132231,14.070248,14.132231,726
2004-09-30,14.132231,14.132231,14.132231,14.132231,0
2004-10-01,14.504132,14.504132,14.504132,14.504132,726
2004-10-04,14.504132,14.504132,14.504132,14.504132,0
2004-10-05,14.132231,14.260331,14.132231,14.132231,6050
2004-10-06,14.132231,14.132231,14.132231,14.132231,0
2004-10-07,13.785124,14.049587,13.636364,13.636364,25894
2004-10-08,13.92562,13.92562,13.92562,13.92562,242
2004-10-11,13.636364,13.92562,13.636364,13.68595,2420
2004-10-12,13.938017,13.946281,13.797521,13.797521,5324
2004-10-13,13.938017,13.938017,13.938017,13.938017,968
2004-10-14,13.946281,13.946281,13.946281,13.946281,484
2004-10-15,13.946281,13.946281,13.942149,13.942149,3388
2004-10-18,13.946281,13.946281,13.942149,13.942149,7744
2004-10-19,13.68595,13.68595,13.595041,13.644628,1210
2004-10-20,13.644628,13.644628,13.644628,13.644628,0
2004-10-21,13.801653,13.842975,13.801653,13.834711,2904
2004-10-22,13.842975,14.049587,13.842975,14.049587,1694
2004-10-25,14.049587,14.049587,13.780992,13.780992,8228
2004-10-26,13.780992,13.780992,13.780992,13.780992,0
2004-10-27,13.677686,13.677686,13.677686,13.677686,968
2004-10-28,14.049587,14.049587,13.96281,13.96281,1210
2004-10-29,13.96281,13.96281,13.96281,13.96281,0
2004-11-01,13.677686,13.677686,13.677686,13.677686,242
2004-11-02,14.028926,14.028926,14.028926,14.028926,726
2004-11-03,14.028926,14.028926,14.028926,14.028926,0
2004-11-04,14.028926,14.028926,14.028926,14.028926,0
2004-11-05,14.028926,14.028926,14.028926,14.028926,0
2004-11-08,13.780992,13.780992,13.68595,13.760331,2420
2004-11-09,13.760331,13.760331,13.760331,13.760331,0
2004-11-10,13.677686,13.677686,13.677686,13.677686,242
2004-11-11,13.677686,13.677686,13.677686,13.677686,0
2004-11-12,13.677686,14.028926,13.677686,14.028926,30250
2004-11-15,13.805785,13.966942,13.805785,13.966942,968
2004-11-16,13.805785,13.954545,13.72314,13.72314,1452
2004-11-17,13.842975,14.256198,13.739669,14.128099,105028
2004-11-18,14.152893,14.557851,14.099174,14.557851,143506
2004-11-19,14.566116,14.871901,14.256198,14.541322,18876
2004-11-22,14.545455,14.698347,14.157025,14.309917,15488
2004-11-23,14.793388,15.53719,14.442149,15.53719,26862
2004-11-24,15.661157,15.909091,15.297521,15.909091,6050
2004-11-26,15.847107,16.008265,15.847107,15.913223,1452
2004-11-29,16.008265,16.834711,16.008265,16.834711,31944
2004-11-30,16.797522,16.797522,16.198347,16.508265,8470
2004-12-01,16.322313,16.628099,16.322313,16.363636,14520
2004-12-02,16.322313,16.632231,16.322313,16.52066,11616
2004-12-03,16.52066,16.942148,16.404959,16.942148,17666
2004-12-06,17.045456,17.764463,17.041323,17.355371,14278
2004-12-07,17.355371,17.85124,17.355371,17.508265,9438
2004-12-08,17.685949,17.685949,17.561983,17.623966,6292
2004-12-09,17.747934,17.871901,17.747934,17.871901,5566
2004-12-10,17.991735,17.995869,17.983471,17.995869,3146
2004-12-13,18.119835,18.181818,17.710745,17.710745,12826
2004-12-14,18.099174,18.099174,17.665289,17.665289,1936
2004-12-15,17.768595,18.057852,17.768595,17.818182,10648
2004-12-16,17.698347,17.752066,17.252066,17.574381,7986
2004-12-17,17.557852,17.801653,17.012398,17.016529,7260
2004-12-20,16.756199,16.942148,16.756199,16.942148,3872
2004-12-21,17.053719,17.053719,17.008265,17.037189,1210
2004-12-22,17.066116,17.185949,17.066116,17.185949,3630
2004-12-23,17.314051,17.376034,17.314051,17.376034,726
2004-12-27,17.136364,17.438017,17.136364,17.438017,1936
2004-12-28,17.561983,17.809917,17.5,17.768595,4840
2004-12-29,17.561983,17.768595,17.458677,17.768595,1452
2004-12-30,17.685949,17.735537,17.685949,17.735537,968
2004-12-31,17.966942,19.958677,17.933884,19.917355,19602
2005-01-03,20.157024,20.157024,19.123966,19.603306,12947
2005-01-04,19.090908,19.661158,19.090908,19.421488,18513
2005-01-05,19.421488,19.421488,19.132231,19.181818,8954
2005-01-06,19.421488,19.586777,19.338842,19.338842,5324
2005-01-07,19.123966,19.603306,19.123966,19.462811,5808
2005-01-10,19.421488,19.421488,19.132231,19.380165,5808
2005-01-11,19.016529,19.380165,19.016529,19.355371,12221
2005-01-12,19.404959,19.404959,17.355371,17.710745,27467
2005-01-13,17.694216,17.727274,17.190083,17.190083,9075
2005-01-14,17.165289,17.553719,17.132231,17.132231,10769
2005-01-18,16.917355,16.942148,16.727274,16.727274,4477
2005-01-19,16.942148,16.942148,16.743801,16.752066,2662
2005-01-20,16.528927,16.710745,16.090908,16.355371,19844
2005-01-21,16.512398,17.082645,16.363636,17.066116,35090
2005-01-24,17.272726,17.504131,17.14876,17.504131,2783
2005-01-25,17.561983,17.950413,17.561983,17.619835,4477
2005-01-26,17.446281,17.768595,17.396694,17.421488,2541
2005-01-27,17.561983,17.561983,17.561983,17.561983,363
2005-01-28,17.438017,17.438017,17.438017,17.438017,1452
2005-01-31,17.446281,17.446281,17.446281,17.446281,121
2005-02-01,17.933884,18.173553,17.619835,17.619835,1694
2005-02-02,18.173553,18.173553,18.165289,18.173553,1331
2005-02-03,17.438017,17.892563,17.413223,17.892563,1694
2005-02-04,17.462811,17.462811,17.462811,17.462811,363
2005-02-07,17.446281,17.768595,17.173553,17.47934,10406
2005-02-08,17.355371,17.677687,17.355371,17.677687,363
2005-02-09,17.264463,17.545456,17.264463,17.545456,605
2005-02-10,17.553719,17.801653,17.545456,17.561983,9075
2005-02-11,17.735537,17.735537,17.396694,17.396694,2420
2005-02-14,17.561983,17.561983,17.561983,17.561983,242
2005-02-15,17.404959,17.404959,17.404959,17.404959,242
2005-02-16,17.61157,17.619835,17.454544,17.454544,6171
2005-02-17,17.603306,17.603306,17.404959,17.404959,726
2005-02-18,17.553719,17.553719,16.735537,16.785124,31097
2005-02-22,16.528927,16.528927,16.322313,16.322313,1210
2005-02-23,16.429752,16.619835,16.421488,16.528927,3509
2005-02-24,16.619835,16.743801,16.619835,16.743801,484
2005-02-25,16.528927,16.735537,16.528927,16.735537,5082
2005-02-28,16.462811,16.528927,16.454544,16.528927,7260
2005-03-01,16.537189,16.61157,16.454544,16.471073,4598
2005-03-02,16.735537,16.735537,16.471073,16.471073,1936
2005-03-03,16.61157,16.61157,16.487602,16.487602,484
2005-03-04,16.487602,16.487602,16.487602,16.487602,0
2005-03-07,16.545456,16.859505,16.504131,16.859505,1694
2005-03-08,16.876034,16.876034,16.528927,16.537189,2420
2005-03-09,16.537189,16.537189,16.537189,16.537189,0
2005-03-10,16.528927,16.719007,16.528927,16.719007,484
2005-03-11,16.719007,16.719007,16.719007,16.719007,0
2005-03-14,16.537189,16.702478,16.537189,16.61157,6171
2005-03-15,16.561983,16.561983,16.561983,16.561983,121
2005-03-16,16.561983,16.561983,16.561983,16.561983,0
2005-03-17,16.900826,16.900826,16.454544,16.710745,4356
2005-03-18,16.454544,16.867769,16.454544,16.867769,2783
2005-03-21,16.396694,16.66942,16.157024,16.157024,7381
2005-03-22,16.115702,16.115702,16.115702,16.115702,1452
2005-03-23,16.115702,16.363636,16.115702,16.322313,11979
2005-03-24,16.363636,16.553719,16.363636,16.553719,1936
2005-03-28,16.504131,16.512398,16.438017,16.438017,1452
2005-03-29,16.735537,16.735537,16.363636,16.363636,2420
2005-03-30,16.363636,16.363636,16.14876,16.363636,1573
2005-03-31,16.363636,16.363636,16.115702,16.280993,10648
2005-04-01,16.165289,16.363636,16.165289,16.363636,4235
2005-04-04,16.115702,16.115702,15.867769,16.024794,1210
2005-04-05,15.801653,15.801653,15.619835,15.619835,2420
2005-04-06,15.909091,15.909091,15.909091,15.909091,605
2005-04-07,16.223141,16.223141,16.181818,16.181818,363
2005-04-08,16.181818,16.181818,16.181818,16.181818,0
2005-04-11,15.53719,15.53719,14.834711,15.123967,7018
2005-04-12,15.123967,15.603306,14.876033,15.024793,5082
2005-04-13,14.876033,14.876033,14.793388,14.793388,2420
2005-04-14,15.61157,15.61157,14.669421,15.231405,2541
2005-04-15,15.280992,15.289256,14.677686,14.677686,2662
2005-04-18,15.702479,15.702479,14.876033,14.942149,5566
2005-04-19,15.07438,15.702479,14.966942,15.123967,7744
2005-04-20,15.132231,15.132231,14.760331,14.760331,484
2005-04-21,14.876033,15.545455,14.876033,15.247934,5808
2005-04-22,14.876033,15.371901,14.876033,15.371901,605
2005-04-25,15.495868,15.495868,14.884298,14.884298,363
2005-04-26,14.876033,14.876033,14.876033,14.876033,484
2005-04-27,15.198347,15.198347,15.190083,15.190083,726
2005-04-28,14.876033,15.22314,14.876033,14.876033,2178
2005-04-29,14.876033,15.371901,14.768595,14.768595,4719
2005-05-02,14.876033,14.876033,14.876033,14.876033,1089
2005-05-03,14.876033,14.876033,14.876033,14.876033,0
2005-05-04,14.710744,14.768595,14.710744,14.768595,1210
2005-05-05,14.628099,15.289256,14.628099,15.206612,8349
2005-05-06,15.289256,15.371901,15.289256,15.371901,1815
2005-05-09,15.363636,15.661157,15.347107,15.586777,5687
2005-05-10,15.495868,15.785124,15.31405,15.785124,1936
2005-05-11,15.826446,15.826446,15.826446,15.826446,1936
2005-05-12,15.140496,15.140496,15.140496,15.140496,121
2005-05-13,16.363636,16.363636,15.702479,15.702479,13552
2005-05-16,15.413223,15.785124,15.413223,15.785124,1452
2005-05-17,16.033058,16.033058,16.033058,16.033058,1573
2005-05-18,16.115702,16.157024,15.991736,16.157024,1331
2005-05-19,16.23967,16.23967,16.115702,16.23967,4598
2005-05-20,16.23967,16.23967,16.23967,16.23967,0
2005-05-23,16.322313,16.363636,16.272726,16.272726,1452
2005-05-24,16.198347,16.363636,16.198347,16.363636,3146
2005-05-25,16.528927,16.61157,16.041323,16.446281,11616
2005-05-26,16.446281,16.446281,16.446281,16.446281,0
2005-05-27,16.363636,16.363636,16.049587,16.049587,1573
2005-05-31,15.909091,16.438017,15.909091,16.438017,1210
2005-06-01,15.909091,16.198347,15.909091,16.041323,14157
2005-06-02,16.52066,16.52066,16.512398,16.512398,847
2005-06-03,16.603306,16.61157,16.603306,16.61157,4114
2005-06-06,16.371901,16.404959,16.347107,16.404959,3025
2005-06-07,16.404959,16.528927,16.289255,16.33058,3388
2005-06-08,16.198347,16.198347,15.909091,15.909091,847
2005-06-09,16.396694,16.487602,16.157024,16.487602,1694
2005-06-10,16.363636,16.363636,16.305784,16.305784,36300
2005-06-13,16.495869,16.504131,16.363636,16.404959,6776
2005-06-14,15.909091,16.404959,15.909091,16.206612,7381
2005-06-15,16.404959,16.404959,15.909091,16.190083,3388
2005-06-16,16.355371,16.355371,15.958678,15.958678,363
2005-06-17,15.123967,15.619835,14.049587,15.330579,47916
2005-06-20,15.140496,15.272727,15.123967,15.123967,2783
2005-06-21,15.231405,15.46281,15.231405,15.396694,7986
2005-06-22,15.454545,15.454545,15.454545,15.454545,605
2005-06-23,15.289256,15.289256,15.214876,15.214876,2420
2005-06-24,15.165289,15.165289,14.933884,14.933884,4477
2005-06-27,15.165289,15.165289,14.966942,14.966942,1694
2005-06-28,15.289256,15.297521,14.991736,15.280992,6897
2005-06-29,15.702479,15.702479,15.247934,15.247934,1815
2005-06-30,15.123967,15.123967,15.041322,15.041322,363
2005-07-01,15.661157,15.661157,15.22314,15.22314,1936
2005-07-05,15.512397,15.512397,15.512397,15.512397,1210
2005-07-06,15.661157,15.661157,14.917355,15.041322,10527
2005-07-07,15.041322,15.041322,14.669421,14.669421,2178
2005-07-08,14.702479,14.702479,14.702479,14.702479,1210
2005-07-11,15.115702,15.115702,14.694215,14.694215,2662
2005-07-12,14.727273,15.380165,14.727273,15.380165,3025
2005-07-13,15.380165,15.380165,15.380165,15.380165,0
2005-07-14,15.619835,15.619835,15.140496,15.454545,1936
2005-07-15,15.619835,15.619835,15.61157,15.619835,2299
2005-07-18,15.53719,15.53719,15.479339,15.479339,1694
2005-07-19,15.38843,15.38843,15.38843,15.38843,1210
2005-07-20,15.661157,15.661157,15.289256,15.355372,2299
2005-07-21,15.289256,15.289256,15.289256,15.289256,242
2005-07-22,15.404959,15.404959,15.404959,15.404959,1210
2005-07-25,15.041322,15.206612,15.041322,15.206612,2541
2005-07-26,15.495868,15.495868,15.206612,15.206612,2783
2005-07-27,15.702479,15.702479,15.082645,15.082645,1331
2005-07-28,15.512397,15.512397,15.512397,15.512397,121
2005-07-29,15.694215,15.702479,15.371901,15.702479,3630
2005-08-01,15.371901,15.371901,15.371901,15.371901,242
2005-08-02,15.272727,15.272727,15.272727,15.272727,363
2005-08-03,15.272727,15.272727,15.272727,15.272727,0
2005-08-04,15.272727,15.272727,15.272727,15.272727,0
2005-08-05,15.752066,15.859504,15.429752,15.429752,1573
2005-08-08,15.429752,15.429752,15.429752,15.429752,0
2005-08-09,16.033058,16.363636,16.033058,16.214876,7018
2005-08-10,16.47934,16.685949,16.47934,16.528927,7865
2005-08-11,16.528927,16.528927,16.363636,16.421488,1331
2005-08-12,16.446281,16.446281,16.438017,16.438017,2541
2005-08-15,16.52066,16.52066,16.52066,16.52066,2299
2005-08-16,16.528927,16.644629,16.528927,16.528927,1210
2005-08-17,16.876034,16.876034,16.528927,16.528927,5929
2005-08-18,16.528927,16.528927,16.528927,16.528927,4840
2005-08-19,16.52066,16.528927,16.52066,16.528927,3630
2005-08-22,16.454544,16.685949,16.363636,16.363636,15730
2005-08-23,16.363636,16.363636,16.363636,16.363636,968
2005-08-24,16.363636,16.363636,16.363636,16.363636,0
2005-08-25,16.61157,16.61157,16.561983,16.561983,3025
2005-08-26,16.528927,16.528927,16.446281,16.446281,24926
2005-08-29,15.53719,16.528927,15.53719,16.363636,3993
2005-08-30,16.363636,16.363636,16.363636,16.363636,484
2005-08-31,16.38843,16.396694,15.801653,16.115702,24563
2005-09-01,15.785124,15.785124,15.413223,15.694215,15609
2005-09-02,15.53719,15.644628,15.53719,15.619835,2299
2005-09-06,15.578512,15.578512,15.578512,15.578512,11374
2005-09-07,15.578512,15.578512,15.578512,15.578512,0
2005-09-08,15.909091,15.909091,15.785124,15.785124,41745
2005-09-09,15.900826,15.900826,15.578512,15.652893,11495
2005-09-12,15.768595,15.768595,15.586777,15.586777,2420
2005-09-13,15.586777,15.586777,15.586777,15.586777,0
2005-09-14,15.801653,15.801653,15.545455,15.545455,1573
2005-09-15,15.68595,15.68595,15.561983,15.561983,968
2005-09-16,15.561983,15.561983,15.561983,15.561983,0
2005-09-19,15.561983,15.561983,15.561983,15.561983,0
2005-09-20,15.545455,15.702479,15.545455,15.702479,1936
2005-09-21,15.545455,15.545455,15.53719,15.53719,4598
2005-09-22,15.495868,15.495868,15.495868,15.495868,1573
2005-09-23,15.53719,15.545455,15.53719,15.545455,2178
2005-09-26,15.454545,15.454545,15.371901,15.371901,847
2005-09-27,15.380165,15.380165,15.289256,15.289256,1936
2005-09-28,15.289256,15.289256,15.206612,15.206612,4356
2005-09-29,15.206612,15.206612,15.206612,15.206612,0
2005-09-30,15.206612,15.206612,15.206612,15.206612,0
2005-10-03,15.206612,15.206612,15.206612,15.206612,0
2005-10-04,15.371901,15.371901,15.371901,15.371901,1089
2005-10-05,15.371901,15.371901,15.371901,15.371901,0
2005-10-06,15.413223,15.661157,15.289256,15.661157,34001
2005-10-07,15.661157,15.661157,15.371901,15.371901,726
2005-10-10,15.371901,15.371901,15.371901,15.371901,0
2005-10-11,15.289256,15.289256,15.289256,15.289256,968
2005-10-12,15.247934,15.289256,15.206612,15.206612,968
2005-10-13,15.165289,15.165289,15.165289,15.165289,968
2005-10-14,15.586777,15.586777,15.123967,15.123967,363
2005-10-17,15.512397,15.512397,15.041322,15.041322,726
2005-10-18,15.041322,15.123967,14.958678,14.958678,1936
2005-10-19,14.958678,14.958678,14.958678,14.958678,0
