date,open,high,low,close,volume
2007-07-02,30.049999,30.18,29.74,30.17,100200
2007-07-03,27.9,28.75,27.360001,28.52,539900
2007-07-05,28,28.030001,27.51,27.9,398300
2007-07-06,27.950001,28.17,27.5,28.030001,173100
2007-07-09,28.01,28.1,27.360001,27.809999,192900
2007-07-10,27.5,27.690001,26.540001,26.74,252000
2007-07-11,26.780001,26.780001,26.209999,26.41,182000
2007-07-12,26.41,27.17,26.110001,27.15,230200
2007-07-13,27.139999,27.4,26.540001,26.950001,121700
2007-07-16,26.92,27.17,26.25,26.4,189500
2007-07-17,26.51,26.85,26.32,26.58,175900
2007-07-18,26.299999,26.5,25.82,26.139999,149900
2007-07-19,26.040001,26.799999,25.809999,25.85,205900
2007-07-20,25.85,25.91,24.629999,25.24,428000
2007-07-23,25.5,26.030001,25.08,25.26,213600
2007-07-24,24.9,24.9,24.07,24.190001,297800
2007-07-25,24.6,25,24.17,24.52,224100
2007-07-26,24.540001,24.540001,22.4,23.049999,557400
2007-07-27,23.1,24.120001,23.049999,23.76,431100
2007-07-30,23.74,25.66,23.6,24.92,236700
2007-07-31,25.23,26.51,25.01,26.309999,505500
2007-08-01,26.200001,26.200001,24.950001,25.620001,335200
2007-08-02,25.709999,26.030001,25.360001,25.75,236300
2007-08-03,25.780001,26.49,24,24,235000
2007-08-06,25.9,25.9,23.76,25.68,339600
2007-08-07,25.370001,27.370001,25.32,27.290001,258900
2007-08-08,27.75,32.25,27.66,28.98,672800
2007-08-09,28.99,30.68,28.41,28.469999,463400
2007-08-10,28.469999,29.030001,27.1,27.200001,296400
2007-08-13,27.5,28.26,26.07,26.309999,180300
2007-08-14,26.139999,29.450001,25.67,28,216800
2007-08-15,27.799999,28.15,24.790001,24.940001,333400
2007-08-16,24.950001,30,24.639999,28.48,313300
2007-08-17,30.450001,30.549999,27.950001,29.209999,232100
2007-08-20,29.219999,30.09,27.200001,28.209999,171600
2007-08-21,28,28.5,27.709999,27.959999,87200
2007-08-22,28.290001,29.799999,27.559999,28.92,226400
2007-08-23,28.85,29.299999,27.25,27.799999,86900
2007-08-24,27.959999,28.35,27.76,28.23,104600
2007-08-27,27.549999,28.07,27.219999,27.41,118400
2007-08-28,27.110001,27.870001,27.01,27.379999,75200
2007-08-29,27.57,27.690001,26.99,27.290001,94400
2007-08-30,26.9,27.5,26.049999,26.16,103500
2007-08-31,26.75,27.07,26.610001,26.860001,95500
2007-09-04,25.889999,28.07,25.889999,26.83,231200
2007-09-05,26.549999,26.76,25.370001,25.49,211500
2007-09-06,25.6,25.709999,24.74,25.48,135900
2007-09-07,25.17,25.290001,24.5,25.1,78700
2007-09-10,25.360001,26,24.5,24.879999,107200
2007-09-11,25.049999,26.01,25.02,25.93,60100
2007-09-12,25.75,25.75,24.85,25.09,100500
2007-09-13,25.16,25.950001,24.57,25.379999,68900
2007-09-14,24.98,25.99,24.700001,25.6,82400
2007-09-17,25.48,25.940001,25.110001,25.75,49200
2007-09-18,25.790001,27.040001,24.940001,27,169700
2007-09-19,27.25,27.77,27.25,27.459999,214500
2007-09-20,27.379999,27.6,27.01,27.18,102100
2007-09-21,27.450001,27.450001,26.57,27.030001,117700
2007-09-24,26.969999,26.969999,25.799999,25.83,57100
2007-09-25,25.719999,25.879999,24.9,24.98,89200
2007-09-26,25.1,25.690001,24.290001,24.4,167600
2007-09-27,24.25,24.6,24.07,24.24,153000
2007-09-28,24.02,24.65,23.35,23.57,200600
2007-10-01,23.5,24.379999,23.25,23.65,204300
2007-10-02,23.75,24.299999,23.700001,24.120001,108900
2007-10-03,24.02,24.379999,23.65,23.690001,87900
2007-10-04,23.83,24.450001,23.780001,24.450001,85800
2007-10-05,24.66,25.110001,24.59,24.870001,163900
2007-10-08,24.77,24.870001,24.139999,24.200001,62700
2007-10-09,24.309999,24.540001,23.93,24.18,86000
2007-10-10,24.219999,24.620001,23.74,24.01,85700
2007-10-11,24.18,24.700001,23.9,24.1,113400
2007-10-12,23.98,24.120001,23.42,23.51,60600
2007-10-15,23.5,23.51,22.85,23.02,104300
2007-10-16,23,23.41,21.77,22.110001,174300
2007-10-17,22.280001,22.75,21.5,21.959999,216700
2007-10-18,21.5,21.690001,21.040001,21.42,267800
2007-10-19,21.26,22.75,21.26,21.6,309200
2007-10-22,21.299999,22.5,21.059999,21.290001,181100
2007-10-23,21.42,21.67,20.76,21.23,121700
2007-10-24,21.01,21.309999,20.450001,21.08,122800
2007-10-25,21.110001,21.200001,20.629999,20.99,143200
2007-10-26,21.540001,22.870001,21.540001,22.469999,255200
2007-10-29,22.629999,22.940001,22.280001,22.780001,107000
2007-10-30,22.4,22.610001,22.25,22.469999,130200
2007-10-31,22.73,23.33,22.23,22.74,125000
2007-11-01,22.299999,22.49,21.01,21.209999,221500
2007-11-02,22.75,22.75,19.870001,20.139999,393300
2007-11-05,19.9,20.129999,19.48,19.85,292700
2007-11-06,19.889999,20.59,19.879999,20.52,136300
2007-11-07,20.309999,20.51,19.440001,19.860001,318100
2007-11-08,20,20.469999,19.66,20.299999,278800
2007-11-09,19.790001,20.540001,19.389999,20.1,363000
2007-11-12,20.1,21.34,19.92,20.549999,240700
2007-11-13,21,21.73,20.91,21.6,155300
2007-11-14,21.700001,22.110001,20.959999,21.389999,202800
2007-11-15,21.33,21.389999,20.290001,20.9,126900
2007-11-16,20.99,21.190001,19.969999,20.18,153000
2007-11-19,19.92,20.49,19.5,20.290001,139300
2007-11-20,20.040001,20.59,19.440001,19.879999,158400
2007-11-21,19.84,20.6,19.73,20.15,57300
2007-11-23,20.200001,20.66,20.01,20.32,91500
2007-11-26,20.389999,20.690001,19.26,19.85,180300
2007-11-27,19.85,19.940001,19.190001,19.9,114600
2007-11-28,19.9,21.780001,19.9,21.389999,171000
2007-11-29,21.379999,22.5,21.219999,22.5,72800
2007-11-30,22.25,22.6,21.41,22.059999,148200
2007-12-03,22,22.25,21.75,21.85,61100
2007-12-04,21.5,22.049999,21.48,22.02,92500
2007-12-05,22.25,22.549999,21.700001,22.389999,33300
2007-12-06,22.389999,23.040001,22.299999,23.040001,87000
2007-12-07,23.1,25.15,22.92,25.15,294600
2007-12-10,25.26,26.040001,24,25.950001,98300
2007-12-11,25.9,26.040001,25.17,25.5,238600
2007-12-12,25.299999,25.389999,22.26,22.85,119800
2007-12-13,22.6,22.77,21.700001,21.799999,76100
2007-12-14,21.34,21.35,19.65,19.65,118800
2007-12-17,19.57,19.57,19.01,19.219999,228000
2007-12-18,19.42,20.110001,19.139999,20.110001,121400
2007-12-19,20,20.459999,19.08,20.389999,95100
2007-12-20,20.629999,20.870001,19.030001,19.299999,253600
2007-12-21,20.16,21.25,19,19.35,326700
2007-12-24,19.200001,19.85,19.200001,19.34,155000
2007-12-26,19.1,19.67,19.1,19.5,106300
2007-12-27,19.5,19.75,18.92,19,83600
2007-12-28,19.049999,19.440001,18.16,18.200001,71500
2007-12-31,18.15,18.950001,18.059999,18.77,99100
2008-01-02,18.709999,18.9,16.57,17.4,323000
2008-01-03,17.690001,17.889999,16.75,16.9,144600
2008-01-04,16.889999,17.620001,15.84,16.440001,250700
2008-01-07,16.58,16.73,16.01,16.129999,99200
2008-01-08,16.24,16.48,15.29,15.55,118000
2008-01-09,15.45,15.45,14.61,15.3,174500
2008-01-10,15.14,16.1,15.12,15.76,211000
2008-01-11,16,16,15.27,15.5,147700
2008-01-14,15.5,15.58,14.66,15.01,192100
2008-01-15,15.63,15.63,14.93,15.13,866600
2008-01-16,15.2,15.34,14.72,14.79,362200
2008-01-17,14.65,14.65,12.66,13.39,517000
2008-01-18,13.48,13.73,12.88,13.18,265800
2008-01-22,13.05,13.96,13,13.32,168700
2008-01-23,13.09,16.129999,12.5,15.9,544800
2008-01-24,15.9,16,14.78,15.66,538600
2008-01-25,15.73,15.76,14.59,14.7,141500
2008-01-28,14.7,15.41,14.51,15.41,155600
2008-01-29,15.81,16.450001,15.7,16.35,385500
2008-01-30,16.26,17.059999,15.9,16.200001,301300
2008-01-31,15.9,16.49,15.69,16.049999,232500
2008-02-01,16.200001,16.200001,15.86,16,152900
2008-02-04,15.92,16.01,15.48,15.56,94200
2008-02-05,15.9,15.9,14.9,14.95,152300
2008-02-06,15.05,15.1,14.69,14.88,95800
2008-02-07,12.93,15.27,12.93,15,102800
2008-02-08,14.93,14.93,13.8,13.97,105600
2008-02-11,13.95,14.19,13.55,14.09,56800
2008-02-12,14.19,14.82,14.18,14.31,93800
2008-02-13,14.48,14.64,14.28,14.62,109300
2008-02-14,14.62,14.71,13.98,14.1,169700
2008-02-15,13.9,14.1,13.66,13.75,247600
2008-02-19,13.91,15.69,13.57,13.62,233300
2008-02-20,13.65,13.84,13.44,13.66,253900
2008-02-21,13.77,14.17,12.87,12.95,176500
2008-02-22,12.95,13.14,12.23,12.7,149400
2008-02-25,12.6,12.77,12.2,12.6,176000
2008-02-26,12.54,13.67,12.54,13.39,323400
2008-02-27,13.4,13.77,13.35,13.77,146800
2008-02-28,13.76,13.77,12.93,13.26,197200
2008-02-29,13.11,13.3,11.89,11.98,254000
2008-03-03,12,12.16,11.75,11.84,217700
2008-03-04,11.74,12,11.36,11.66,103700
2008-03-05,11.67,11.93,11.23,11.44,208100
2008-03-06,11.34,11.46,10.33,10.38,260900
2008-03-07,10.29,10.86,10.06,10.46,319700
2008-03-10,10.46,10.86,10.33,10.65,360100
2008-03-11,10.89,11.45,10.75,11.37,370000
2008-03-12,11.39,12.31,11.34,11.71,221200
2008-03-13,11.36,12.34,11.08,11.98,227200
2008-03-14,12.1,12.2,11.11,11.27,157400
2008-03-17,10.96,11.75,10.76,10.95,205500
2008-03-18,11.23,11.82,11.04,11.56,228700
2008-03-19,11.71,12.98,11.25,11.25,251700
2008-03-20,12.2,13.32,11.55,13.16,567100
2008-03-24,13.34,13.6,13.14,13.31,118700
2008-03-25,13.29,13.64,12.86,13.48,144900
2008-03-26,13.44,13.5,12.83,13.1,142200
2008-03-27,13.17,13.44,12.86,12.97,148100
2008-03-28,13.01,13.29,12.74,12.98,101000
2008-03-31,12.95,13.23,12.6,12.86,207000
2008-04-01,12.92,13.32,12.85,13.1,209200
2008-04-02,13.31,13.77,13.06,13.58,173800
2008-04-03,13.41,13.65,13.2,13.49,90800
2008-04-04,13.45,13.51,12.51,12.65,169000
2008-04-07,12.8,13.09,12.65,12.83,47200
2008-04-08,12.8,12.8,12.16,12.23,104500
2008-04-09,12.27,12.27,11.39,11.44,115700
2008-04-10,11.42,11.62,11.2,11.22,153700
2008-04-11,11.2,11.82,11.2,11.32,80300
2008-04-14,11.34,11.4,10.78,10.81,110800
2008-04-15,11,11.11,10.73,10.93,109200
2008-04-16,11.05,11.52,11.05,11.52,69200
2008-04-17,11.46,12.25,11.2,11.77,55300
2008-04-18,12.87,12.87,11.62,11.66,84900
2008-04-21,11.66,11.86,11.2,11.26,68100
2008-04-22,11.26,11.74,10.5,10.7,218900
2008-04-23,10.6,12,10.5,11.26,377700
2008-04-24,11.2,12.25,11.2,11.7,247700
2008-04-25,11.77,12.49,11.73,12.26,79800
2008-04-28,12.55,13.56,12.24,13.36,164000
2008-04-29,14.06,14.06,12.7,12.86,141700
2008-04-30,12.84,12.99,12.7,12.77,135900
2008-05-01,12.77,13.3,12.57,13.22,230800
2008-05-02,13.33,13.41,12.62,12.87,57600
2008-05-05,13,13.12,12.41,12.58,82100
2008-05-06,12.61,13.02,12.17,13.02,60500
2008-05-07,13.4,13.4,11.92,12.12,145900
2008-05-08,12.31,12.39,11.95,12.26,79100
2008-05-09,11.9,12.6,11.74,11.97,51600
2008-05-12,12.12,12.87,12.07,12.38,69700
2008-05-13,12.44,12.59,12.03,12.21,111900
2008-05-14,12.27,12.45,12.05,12.13,119000
2008-05-15,12.08,12.18,11.72,12.08,182600
2008-05-16,12.26,12.26,11.32,11.51,116300
2008-05-19,11.46,11.75,11.23,11.59,108000
2008-05-20,11.5,11.5,11,11.08,97100
2008-05-21,11.1,11.28,10.55,10.7,99200
2008-05-22,10.75,10.88,10.49,10.55,205400
2008-05-23,10.52,10.97,10.39,10.42,83700
2008-05-27,10.57,10.87,10.4,10.79,90800
2008-05-28,10.86,10.91,10.21,10.43,81900
2008-05-29,10.4,10.53,10.4,10.42,68600
2008-05-30,10.59,10.59,10.28,10.59,75600
2008-06-02,10.52,10.52,9.54,9.54,223800
2008-06-03,9.64,9.81,9.26,9.68,125800
2008-06-04,9.69,9.94,9.48,9.67,87600
2008-06-05,9.67,9.92,9.6,9.84,202400
2008-06-06,9.84,9.86,9.51,9.7,307700
2008-06-09,9.85,9.87,9.51,9.75,157400
2008-06-10,9.7,9.96,9.7,9.82,144400
2008-06-11,9.8,10,9.57,9.66,230900
2008-06-12,9.76,10.1,8.91,9.12,178400
2008-06-13,9.47,9.65,8.84,8.97,117200
2008-06-16,8.94,9.37,8.94,9.15,105600
2008-06-17,9.16,9.16,8.57,8.58,90000
2008-06-18,8.63,8.83,8.1,8.78,239500
2008-06-19,8.8,8.95,8.02,8.38,374200
2008-06-20,8.31,8.67,7.98,8.27,450000
2008-06-23,8.34,8.38,7.84,7.88,153400
2008-06-24,7.92,8.14,7.78,7.94,101500
2008-06-25,8.08,8.69,7.94,8.32,73300
2008-06-26,8.08,8.23,7.91,8.11,134200
2008-06-27,8.11,8.55,7.96,8.11,463500
2008-06-30,8.2,8.25,7.74,7.76,282000
2008-07-01,7.61,8.17,7.46,8.06,340900
2008-07-02,8.06,8.28,7.5,7.53,232500
2008-07-03,7.65,7.75,7.49,7.62,71700
2008-07-07,7.77,8.28,7.11,7.5,146800
2008-07-08,7.62,8.4,7.62,8.39,201200
2008-07-09,8.88,8.88,7.96,8.33,102800
2008-07-10,8.35,8.62,8.14,8.44,118300
2008-07-11,8.53,8.53,8.16,8.4,113100
2008-07-14,8.41,8.96,7.07,7.25,174600
2008-07-15,7.11,7.81,6.79,7.18,184800
2008-07-16,7.3,8.49,7.21,8.42,138000
2008-07-17,8.81,10.23,8.37,10.1,120200
2008-07-18,11,11,9.23,9.46,141200
2008-07-21,9.38,10.18,9.38,10.12,91100
2008-07-22,9.88,10.9,9.7,10.1,259200
2008-07-23,10.11,11.6,9.96,10.88,197600
2008-07-24,11.06,11.28,9.8,9.9,99200
2008-07-25,10.15,11.13,9.7,10.77,113400
2008-07-28,10.75,11.06,9.82,10.1,108400
2008-07-29,10.28,11.63,10.23,11.59,96100
2008-07-30,11.53,11.75,10.77,11.14,86000
2008-07-31,10.91,10.99,10.04,10.04,188600
2008-08-01,10.88,10.88,10.01,10.56,84300
2008-08-04,10.26,10.74,10,10.66,73500
2008-08-05,10.81,12.67,10.55,12.66,188900
2008-08-06,12.79,14.08,11.61,13.97,187200
2008-08-07,13.63,13.73,12.82,13.09,109900
2008-08-08,12.84,14.51,12.82,13.81,105700
2008-08-11,13.61,16.6,13.6,15.24,422000
2008-08-12,14.65,16.09,14.65,15.32,99300
2008-08-13,15.08,15.25,14.5,15.14,118200
2008-08-14,14.75,15.13,14.2,14.7,133100
2008-08-15,15.74,15.74,13.25,14.08,239100
2008-08-18,13.91,13.97,12.31,12.95,110500
2008-08-19,13.18,13.18,12.2,12.28,108800
2008-08-20,14.82,14.82,12.22,13.2,79000
2008-08-21,12.91,13.49,12.66,13.25,48200
2008-08-22,13.33,13.73,13.05,13.39,60800
2008-08-25,13.05,13.3,12.25,12.34,82200
2008-08-26,12.37,12.72,12,12.22,45500
2008-08-27,12.23,12.8,12,12.7,75800
2008-08-28,12.81,13.24,12.49,12.92,58100
2008-08-29,12.78,13,12.24,13,69800
2008-09-02,13.45,13.69,12.96,13.62,73300
2008-09-03,13.58,14.5,13.45,14.46,83700
2008-09-04,14.23,14.34,13.61,13.89,66700
2008-09-05,13.88,14.08,13.2,13.95,57900
2008-09-08,14.92,14.92,13.95,14.53,129000
2008-09-09,14.33,15.01,14.13,14.34,107000
2008-09-10,15,15.06,14.11,14.26,119700
2008-09-11,14,14.94,13.72,14.87,133400
2008-09-12,14.6,14.99,14.4,14.84,87500
2008-09-15,14.98,14.99,13.8,14.83,165800
2008-09-16,14.48,16.299999,13.75,16.299999,287700
2008-09-17,15.75,15.8,14.7,15.75,391600
2008-09-18,15.86,26.799999,15.37,25.75,579700
2008-09-19,27.66,27.66,15.61,15.61,14100
2008-09-22,15.61,18,14.18,14.85,262600
2008-09-23,14.66,15.15,13.89,14.73,153300
2008-09-24,14.7,15.1,14,14.68,57900
2008-09-25,15,15.83,14.8,15.78,154600
2008-09-26,14.88,15.75,14.8,15.64,108400
2008-09-29,16.049999,16.219999,15.2,15.5,98300
2008-09-30,15.99,15.99,14.75,15.46,129400
2008-10-01,15.25,15.45,14.56,15.24,87200
2008-10-02,15.5,16,15.45,15.7,303000
2008-10-03,17,17,15.25,15.34,145400
2008-10-06,14.69,15.81,14.35,14.87,127700
2008-10-07,14.98,15,14.11,14.11,62400
2008-10-08,13.51,14.94,13.51,13.65,119500
2008-10-09,13.69,13.93,10.3,10.3,245900
2008-10-10,10.24,13.65,9.85,12.75,259000
2008-10-13,13.25,14.72,13.08,14.72,71900
2008-10-14,15.71,15.71,13.78,14.4,91500
2008-10-15,14.19,14.19,12.85,12.85,102300
2008-10-16,13,14,12.6,13.75,184800
2008-10-17,13.64,14.99,13,13,102800
2008-10-20,15,16.75,12.86,14.5,90800
2008-10-21,14.18,15.34,14.1,14.15,102000
2008-10-22,13.72,14.04,12.31,12.83,165700
2008-10-23,13,13,11.5,12.74,106800
2008-10-24,9.65,12.64,9.65,12.05,164700
2008-10-27,12,12.47,11.19,11.68,148700
2008-10-28,12.09,13.1,11.5,12.95,180200
2008-10-29,12.95,13.5,12.35,12.9,128800
2008-10-30,13.33,13.83,13.28,13.78,63600
2008-10-31,13.66,14.81,13.25,14.81,185700
2008-11-03,14.7,14.95,14.19,14.47,104500
2008-11-04,14.75,14.92,13.94,14.59,104600
2008-11-05,14.32,14.44,12.6,12.64,140900
2008-11-06,12.48,13.72,12.35,13.34,163600
2008-11-07,13.48,14.35,12.7,13,133300
2008-11-10,12.77,13.24,11.91,12.13,74500
2008-11-11,11.95,12.55,11.81,11.97,95800
2008-11-12,11.8,12.44,11.25,11.35,104500
2008-11-13,11.49,12.52,11.42,12.52,226100
2008-11-14,12,12.5,11.15,11.15,101100
2008-11-17,11.06,11.65,10.66,10.99,63800
2008-11-18,11.02,11.02,10.07,11,82300
2008-11-19,10.89,10.96,9.17,9.34,153500
2008-11-20,9.69,10,8.99,9.8,309400
2008-11-21,10.22,10.64,8.73,10.17,293700
2008-11-24,10.77,10.77,9.3,9.92,280100
2008-11-25,10.16,10.43,9.44,10.43,164900
2008-11-26,9.99,10.98,9.98,10.7,146500
2008-11-28,10.73,11.02,10.22,11.02,79000
2008-12-01,10.54,10.57,9.27,9.33,118700
2008-12-02,9.59,10.54,9.33,10.54,65800
2008-12-03,10.13,11.15,9.99,10.95,95000
2008-12-04,10.72,11.51,10.58,11.05,138700
2008-12-05,10.81,11.19,10.26,11.18,116400
2008-12-08,11.6,11.75,10.71,11.12,170900
2008-12-09,10.62,11.39,10.21,10.36,88300
2008-12-10,10.69,11.05,9.93,10.27,128500
2008-12-11,10.08,10.35,9.65,9.78,116200
2008-12-12,9.55,10.08,8.88,9.97,187500
2008-12-15,10.03,10.39,9.01,9.29,122600
2008-12-16,9.53,10.31,9.33,10.24,134700
2008-12-17,9.94,10.1,9.47,9.89,168400
2008-12-18,9.9,10.18,9.4,9.86,201400
2008-12-19,10.07,10.46,9.01,9.01,550200
2008-12-22,9.09,9.48,8.74,9.27,183800
2008-12-23,9.4,9.63,8.66,9.58,142000
2008-12-24,9.52,9.65,9.42,9.59,56300
2008-12-26,9.68,10,9.25,9.47,55500
2008-12-29,9.4,9.41,8.6,8.95,141200
2008-12-30,9.13,10,9.01,9.9,153600
2008-12-31,9.75,10.23,9.6,10.09,216800
2009-01-02,10.08,10.39,9.61,10.12,82700
2009-01-05,10.16,10.33,9.53,10.2,85300
2009-01-06,10.3,10.54,10.03,10.38,128600
2009-01-07,10.15,10.19,9.61,9.78,189700
2009-01-08,9.68,10.12,9.54,9.84,140600
2009-01-09,9.86,9.86,9.04,9.11,114900
2009-01-12,9.12,9.3,8.58,8.8,220500
2009-01-13,8.71,9.01,8.64,9.01,75900
2009-01-14,8.71,8.86,8.56,8.66,116100
2009-01-15,8.65,8.81,8.18,8.49,273800
2009-01-16,8.58,8.58,8.05,8.12,254200
2009-01-20,8,8.02,7.49,7.6,307800
2009-01-21,7.72,8.07,7.25,8.05,154400
2009-01-22,7.81,8.01,7.43,7.43,62600
2009-01-23,7.16,7.75,7.01,7.54,113900
2009-01-26,7.52,8,7.44,7.62,71500
2009-01-27,7.75,7.97,7.58,7.75,84300
2009-01-28,7.91,8.68,7.91,8.55,119900
2009-01-29,8.42,8.45,7.72,7.8,91400
2009-01-30,7.73,7.91,7.02,7.61,289300
2009-02-02,7.55,7.7,7.1,7.34,219800
2009-02-03,7.47,7.53,7,7.15,370000
2009-02-04,7.15,7.25,6.75,6.93,202300
2009-02-05,6.83,7.05,6.61,6.98,110400
2009-02-06,6.96,7.36,6.91,7.17,132200
2009-02-09,7.15,7.26,6.94,7.16,115400
2009-02-10,7.03,7.44,6.8,6.87,179100
2009-02-11,6.94,6.95,6.25,6.45,91000
2009-02-12,6.6,6.6,5.61,6.41,143800
2009-02-13,6.37,6.67,5.94,6.13,106200
2009-02-17,5.79,5.91,5.35,5.44,141700
2009-02-18,5.51,5.66,5.3,5.59,180600
2009-02-19,5.62,5.65,4.72,4.76,179600
2009-02-20,4.67,4.68,3.93,4.43,358400
2009-02-23,4.33,4.83,4.33,4.45,56800
2009-02-24,4.56,5.2,4.5,5.07,189800
2009-02-25,5,5.15,4.67,4.91,193500
2009-02-26,5.23,5.67,5.1,5.35,116300
2009-02-27,5.15,5.25,4.92,5.07,144000
2009-03-02,5,5,4.5,4.58,96600
2009-03-03,4.71,4.71,3.72,4.25,415100
2009-03-04,4.35,5,4.28,4.95,222300
2009-03-05,4.8,4.8,4.16,4.4,213300
2009-03-06,4.4,4.61,4.11,4.32,156700
2009-03-09,4.27,4.5,4.04,4.46,156900
2009-03-10,4.65,5.07,4.3,5.07,250700
2009-03-11,5.07,5.25,4.83,4.84,123600
2009-03-12,4.81,5.43,4.57,5.43,143500
2009-03-13,5.45,5.75,5.31,5.59,118100
2009-03-16,5.57,5.87,5.39,5.44,137800
2009-03-17,5.44,5.76,5.25,5.76,78900
2009-03-18,5.73,6.53,5.66,6.2,157400
2009-03-19,6.15,6.15,5.75,5.83,97500
2009-03-20,5.8,5.8,4.61,4.73,322100
2009-03-23,4.05,5.2,4.05,5.2,400300
2009-03-24,5.1,5.25,4.99,5.05,294300
2009-03-25,5.05,5.21,4.69,5.19,262400
2009-03-26,5.29,5.4,4.94,5.16,293500
2009-03-27,5,5.16,4.8,4.94,130400
2009-03-30,5,5,4.5,4.59,121600
2009-03-31,4.51,4.75,4.47,4.56,173000
2009-04-01,4.46,4.7,4.32,4.65,118800
2009-04-02,4.87,5.15,4.76,5.05,175300
2009-04-03,5,5.1,4.84,5.04,94800
2009-04-06,4.93,4.99,4.75,4.94,101000
2009-04-07,4.55,4.9,4.28,4.31,89800
2009-04-08,4.35,4.35,4,4.26,126000
2009-04-09,4.87,5.83,4.5,5.15,389700
2009-04-13,5.04,5.29,4.94,5.1,142900
2009-04-14,5,5.2,4.57,4.57,110200
2009-04-15,4.63,5,4.51,4.85,116700
2009-04-16,4.91,4.95,4.64,4.8,253100
2009-04-17,4.83,5.35,4.7,5.35,235300
2009-04-20,5.13,5.14,4.5,4.63,211600
2009-04-21,4.62,5.65,4.5,4.75,279600
2009-04-22,4.7,5.22,4.7,4.89,185500
2009-04-23,4.88,5.14,4.75,5.07,173500
2009-04-24,5.11,6,4.59,5.47,404500
2009-04-27,5.32,5.51,5.17,5.3,170900
2009-04-28,5.38,5.62,5.05,5.16,233200
2009-04-29,5.21,5.83,5.21,5.69,145000
2009-04-30,5.76,6.66,5.71,6.51,397700
2009-05-01,6.52,6.55,6.29,6.39,179100
2009-05-04,6.47,7,6.35,6.9,180500
2009-05-05,6.86,7.63,6.78,7.54,360700
2009-05-06,7.69,8.14,7.42,8.09,230000
2009-05-07,8.2,8.92,8,8.03,329700
2009-05-08,8.24,9.22,8.18,9.15,269300
2009-05-11,9.14,9.15,8.5,8.73,249800
2009-05-12,8.86,9.03,7.85,8.06,245500
2009-05-13,7.39,7.39,6.21,6.24,576500
2009-05-14,6.14,6.5,5.89,6.26,348800
2009-05-15,6.16,6.35,5.91,6.02,5773600
2009-05-18,6.23,6.49,6.08,6.42,1121200
2009-05-19,6.45,6.84,6.15,6.67,726500
2009-05-20,6.77,6.96,6.21,6.37,552300
2009-05-21,6.19,6.83,6.19,6.39,488100
2009-05-22,6.43,6.43,6.07,6.18,332400
2009-05-26,6.18,6.7,6.15,6.62,361900
2009-05-27,6.58,6.67,6.2,6.3,303300
2009-05-28,6.4,6.77,6.14,6.72,1237200
2009-05-29,6.76,6.97,6.46,6.92,3119000
2009-06-01,7.1,7.47,7.04,7.43,705000
2009-06-02,7.39,7.63,7,7.39,789400
2009-06-03,7.46,7.46,6.64,6.92,1094400
2009-06-04,6.96,7.13,6.7,7.1,616400
2009-06-05,7.14,7.15,6.76,6.81,410200
2009-06-08,6.78,6.99,6.74,6.76,242900
2009-06-09,6.98,6.98,6.67,6.77,258000
2009-06-10,6.85,7,6.75,6.98,289000
