date,open,high,low,close,volume
2001-10-11,8.680556,8.680556,8.680556,8.680556,173
2001-10-12,8.113426,8.246528,7.638889,8.246528,9158
2001-10-15,8.159722,8.159722,8.159722,8.159722,3456
2001-10-16,8.159722,8.159722,8.159722,8.159722,0
2001-10-17,8.159722,8.159722,8.159722,8.159722,0
2001-10-18,8.159722,8.159722,8.159722,8.159722,0
2001-10-19,8.159722,8.159722,8.159722,8.159722,0
2001-10-22,8.159722,8.159722,8.159722,8.159722,0
2001-10-23,7.841435,7.957176,7.609954,7.8125,14861
2001-10-24,7.8125,7.8125,7.8125,7.8125,0
2001-10-25,7.609954,7.609954,7.609954,7.609954,346
2001-10-26,7.609954,7.609954,7.609954,7.609954,0
2001-10-29,7.609954,7.609954,7.609954,7.609954,0
2001-10-30,7.667824,7.667824,7.667824,7.667824,691
2001-10-31,7.667824,7.667824,7.667824,7.667824,0
2001-11-01,7.667824,7.667824,7.667824,7.667824,0
2001-11-02,7.667824,7.667824,7.667824,7.667824,0
2001-11-05,7.696759,7.696759,7.696759,7.696759,518
2001-11-06,7.696759,7.696759,7.696759,7.696759,0
2001-11-07,7.696759,7.696759,7.696759,7.696759,0
2001-11-08,7.696759,7.696759,7.696759,7.696759,0
2001-11-09,7.696759,7.696759,7.696759,7.696759,0
2001-11-12,7.957176,7.957176,7.8125,7.8125,1728
2001-11-13,7.8125,7.8125,7.8125,7.8125,864
2001-11-14,7.8125,7.8125,7.8125,7.8125,0
2001-11-15,7.8125,7.8125,7.8125,7.8125,0
2001-11-16,7.8125,7.8125,7.8125,7.8125,0
2001-11-19,7.8125,7.8125,7.8125,7.8125,0
2001-11-20,7.8125,7.8125,7.8125,7.8125,0
2001-11-21,8.072917,8.101852,8.072917,8.101852,2419
2001-11-23,8.101852,8.101852,8.101852,8.101852,0
2001-11-26,8.101852,8.101852,8.101852,8.101852,0
2001-11-27,8.101852,8.101852,8.101852,8.101852,0
2001-11-28,8.101852,8.101852,8.101852,8.101852,0
2001-11-29,8.101852,8.101852,8.101852,8.101852,0
2001-11-30,8.391204,8.391204,8.391204,8.391204,1210
2001-12-03,8.391204,8.391204,8.391204,8.391204,173
2001-12-04,8.391204,8.391204,8.391204,8.391204,0
2001-12-05,8.391204,8.391204,8.391204,8.391204,346
2001-12-06,8.246528,8.246528,8.246528,8.246528,864
2001-12-07,8.246528,8.246528,8.246528,8.246528,0
2001-12-10,8.246528,8.246528,8.246528,8.246528,0
2001-12-11,8.246528,8.246528,8.246528,8.246528,0
2001-12-12,8.246528,8.246528,8.246528,8.246528,0
2001-12-13,8.246528,8.246528,8.246528,8.246528,518
2001-12-14,8.246528,8.246528,8.246528,8.246528,0
2001-12-17,8.246528,8.246528,8.246528,8.246528,0
2001-12-18,8.246528,8.246528,8.246528,8.246528,0
2001-12-19,8.246528,8.246528,8.246528,8.246528,0
2001-12-20,7.934028,8.22338,7.934028,8.22338,518
2001-12-21,8.22338,8.22338,8.22338,8.22338,0
2001-12-24,8.22338,8.22338,8.22338,8.22338,0
2001-12-26,8.22338,8.22338,8.22338,8.22338,0
2001-12-27,8.22338,8.22338,8.22338,8.22338,0
2001-12-28,8.22338,8.22338,8.22338,8.22338,0
2001-12-31,8.22338,8.22338,8.22338,8.22338,0
2002-01-02,8.22338,8.22338,8.22338,8.22338,0
2002-01-03,8.246528,8.246528,8.246528,8.246528,173
2002-01-04,8.246528,8.246528,8.246528,8.246528,0
2002-01-07,8.246528,8.246528,8.246528,8.246528,0
2002-01-08,8.101852,8.101852,8.101852,8.101852,173
2002-01-09,8.101852,8.101852,8.101852,8.101852,0
2002-01-10,8.101852,8.101852,8.101852,8.101852,0
2002-01-11,8.101852,8.101852,8.101852,8.101852,0
2002-01-14,8.101852,8.101852,8.101852,8.101852,0
2002-01-15,8.101852,8.101852,8.101852,8.101852,691
2002-01-16,8.101852,8.101852,8.101852,8.101852,0
2002-01-17,8.101852,8.101852,8.101852,8.101852,0
2002-01-18,8.101852,8.246528,8.020833,8.246528,24019
2002-01-22,8.020833,8.020833,7.986111,7.986111,518
2002-01-23,7.986111,7.986111,7.986111,7.986111,0
2002-01-24,7.986111,7.986111,7.986111,7.986111,0
2002-01-25,7.986111,7.986111,7.986111,7.986111,0
2002-01-28,7.986111,7.986111,7.986111,7.986111,0
2002-01-29,7.986111,7.986111,7.986111,7.986111,0
2002-01-30,7.986111,7.986111,7.986111,7.986111,0
2002-01-31,8.101852,8.101852,8.101852,8.101852,1210
2002-02-01,8.101852,8.101852,7.957176,8.072917,1382
2002-02-04,8.072917,8.072917,7.957176,8.015046,2246
2002-02-05,8.043981,8.246528,8.043981,8.246528,8122
2002-02-06,8.246528,8.246528,8.246528,8.246528,1555
2002-02-07,8.246528,8.246528,8.246528,8.246528,0
2002-02-08,8.420139,8.420139,8.420139,8.420139,691
2002-02-11,8.188657,8.188657,8.188657,8.188657,864
2002-02-12,8.333333,8.420139,8.333333,8.420139,1037
2002-02-13,8.420139,8.449074,8.420139,8.449074,518
2002-02-14,8.622685,8.622685,8.622685,8.622685,1728
2002-02-15,8.622685,8.622685,8.622685,8.622685,0
2002-02-19,8.53588,8.53588,8.53588,8.53588,1728
2002-02-20,8.53588,8.53588,8.53588,8.53588,0
2002-02-21,8.622685,8.622685,8.622685,8.622685,691
2002-02-22,8.59375,8.622685,8.478009,8.622685,6566
2002-02-25,8.622685,8.622685,8.622685,8.622685,0
2002-02-26,8.65162,8.65162,8.65162,8.65162,691
2002-02-27,8.65162,9.027778,8.65162,9.027778,2246
2002-02-28,9.027778,9.114583,9.027778,9.103009,2246
2002-03-01,9.114583,9.114583,8.883102,8.883102,2592
2002-03-04,9.114583,9.346065,9.114583,9.346065,5011
2002-03-05,9.346065,9.403935,9.259259,9.403935,2419
2002-03-06,9.456019,9.461806,9.43287,9.43287,3629
2002-03-07,9.519676,9.519676,9.43287,9.43287,1037
2002-03-08,9.519676,10.069444,9.519676,9.751157,5702
2002-03-11,9.751157,9.982639,9.751157,9.982639,6048
2002-03-12,10.069444,10.069444,10.05787,10.05787,691
2002-03-13,10.05787,10.05787,10.05787,10.05787,0
2002-03-14,10.069444,10.416667,9.837963,10.358796,11232
2002-03-15,10.416667,11.09375,10.416667,10.99537,4838
2002-03-18,11.111111,11.574074,11.111111,11.574074,5184
2002-03-19,11.574074,11.574074,11.168981,11.429398,2592
2002-03-20,11.082176,12.413194,11.082176,11.71875,11059
2002-03-21,11.689815,11.689815,11.689815,11.689815,346
2002-03-22,11.863426,11.880787,11.631944,11.880787,4320
2002-03-25,11.892361,12.152778,11.66088,12.008102,6048
2002-03-26,12.094907,12.644676,12.094907,12.355324,11923
2002-03-27,12.644676,12.905093,12.644676,12.876157,3802
2002-03-28,12.731481,13.136574,12.586806,12.962963,7258
2002-04-01,12.962963,12.962963,11.950231,11.950231,4838
2002-04-02,12.037037,12.210648,11.689815,11.689815,6566
2002-04-03,11.631944,11.631944,11.631944,11.631944,864
2002-04-04,11.579861,11.579861,10.821759,11.226852,10714
2002-04-05,11.429398,11.66088,11.429398,11.66088,2074
2002-04-08,11.574074,11.574074,11.574074,11.574074,864
2002-04-09,11.689815,12.008102,11.689815,11.950231,2765
2002-04-10,11.950231,11.950231,11.950231,11.950231,0
2002-04-11,12.065972,12.094907,12.065972,12.094907,691
2002-04-12,12.094907,12.094907,12.094907,12.094907,173
2002-04-15,12.094907,12.094907,12.094907,12.094907,0
2002-04-16,11.892361,11.892361,11.892361,11.892361,1037
2002-04-17,11.921296,11.921296,11.921296,11.921296,346
2002-04-18,11.863426,11.892361,10.763889,11.284722,10541
2002-04-19,10.908565,10.99537,10.532407,10.99537,4493
2002-04-22,11.001157,11.082176,11.001157,11.082176,1210
2002-04-23,11.168981,11.226852,11.168981,11.226852,1555
2002-04-24,11.226852,11.226852,11.226852,11.226852,0
2002-04-25,11.215278,11.400463,11.215278,11.400463,3456
2002-04-26,11.458333,11.545139,11.458333,11.545139,518
2002-04-29,11.545139,11.747685,11.545139,11.574074,2765
2002-04-30,11.892361,12.008102,11.574074,11.574074,5184
2002-05-01,11.574074,11.574074,11.574074,11.574074,0
2002-05-02,11.574074,11.71875,11.574074,11.71875,691
2002-05-03,11.71875,11.71875,11.574074,11.574074,3110
2002-05-06,11.892361,11.892361,11.71875,11.71875,346
2002-05-07,11.71875,11.71875,11.71875,11.71875,0
2002-05-08,11.574074,11.574074,11.053241,11.116898,5702
2002-05-09,10.99537,10.99537,10.9375,10.9375,691
2002-05-10,10.9375,10.9375,10.9375,10.9375,0
2002-05-13,11.226852,11.25,11.186343,11.25,1901
2002-05-14,11.25,11.25,11.25,11.25,346
2002-05-15,11.25,11.25,11.25,11.25,0
2002-05-16,11.25,11.25,11.25,11.25,0
2002-05-17,10.87963,11.255787,10.850694,10.885417,4838
2002-05-20,11.082176,11.082176,11.082176,11.082176,518
2002-05-21,11.082176,11.082176,11.082176,11.082176,0
2002-05-22,10.885417,10.885417,10.850694,10.850694,1728
2002-05-23,11.053241,11.140046,11.053241,11.140046,1210
2002-05-24,10.983796,11.400463,10.983796,11.400463,4320
2002-05-28,11.400463,11.574074,11.400463,11.574074,5702
2002-05-29,11.574074,11.574074,11.574074,11.574074,0
2002-05-30,11.574074,11.574074,11.574074,11.574074,1210
2002-05-31,11.574074,11.574074,11.574074,11.574074,0
2002-06-03,11.545139,11.545139,11.516204,11.516204,3456
2002-06-04,11.516204,11.516204,11.516204,11.516204,0
2002-06-05,11.140046,11.429398,11.140046,11.429398,1901
2002-06-06,11.574074,11.574074,11.574074,11.574074,173
2002-06-07,11.574074,11.574074,11.174769,11.574074,1728
2002-06-10,11.574074,11.574074,11.574074,11.574074,346
2002-06-11,11.226852,11.574074,11.226852,11.574074,39398
2002-06-12,11.574074,11.574074,11.574074,11.574074,346
2002-06-13,11.168981,11.168981,11.168981,11.168981,1382
2002-06-14,11.168981,11.168981,11.168981,11.168981,0
2002-06-17,11.053241,11.053241,11.053241,11.053241,2592
2002-06-18,11.053241,11.053241,11.053241,11.053241,1728
2002-06-19,11.053241,11.053241,11.053241,11.053241,0
2002-06-20,11.574074,11.574074,11.574074,11.574074,864
2002-06-21,11.053241,11.053241,11.053241,11.053241,173
2002-06-24,11.145833,11.545139,11.145833,11.545139,1037
2002-06-25,11.140046,11.140046,11.140046,11.140046,518
2002-06-26,11.319444,11.319444,11.082176,11.082176,3283
2002-06-27,11.140046,11.140046,11.053241,11.053241,518
2002-06-28,11.215278,11.215278,10.821759,10.821759,7085
2002-07-01,10.706019,10.706019,10.167824,10.300926,11405
2002-07-02,10.127315,10.127315,9.84375,9.84375,1555
2002-07-03,9.837963,10.271991,9.837963,10.271991,1037
2002-07-05,10.41088,10.416667,10.41088,10.416667,1382
2002-07-08,10.133102,10.133102,10.133102,10.133102,346
2002-07-09,10.133102,10.133102,10.133102,10.133102,0
2002-07-10,10.561343,10.700231,10.416667,10.700231,5702
2002-07-11,10.416667,10.422454,10.416667,10.416667,6739
2002-07-12,10.41088,10.416667,10.358796,10.358796,1555
2002-07-15,10.416667,10.416667,10.300926,10.300926,2246
2002-07-16,10.300926,10.300926,10.300926,10.300926,0
2002-07-17,10.416667,10.416667,10.416667,10.416667,3456
2002-07-18,10.416667,10.416667,10.416667,10.416667,0
2002-07-19,10.387731,10.387731,10.387731,10.387731,173
2002-07-22,10.387731,10.387731,10.387731,10.387731,0
2002-07-23,10.21412,10.21412,9.924769,9.924769,1555
2002-07-24,9.924769,9.924769,9.924769,9.924769,0
2002-07-25,9.924769,9.924769,9.924769,9.924769,0
2002-07-26,9.924769,9.924769,9.837963,9.837963,1210
2002-07-29,9.953704,9.953704,9.953704,9.953704,346
2002-07-30,9.953704,9.953704,9.953704,9.953704,0
2002-07-31,9.855324,9.855324,9.855324,9.855324,173
2002-08-01,9.855324,10.127315,9.855324,10.127315,1382
2002-08-02,10.127315,10.127315,10.127315,10.127315,0
2002-08-05,10.127315,10.127315,10.127315,10.127315,0
2002-08-06,10.127315,10.127315,10.127315,10.127315,0
2002-08-07,9.953704,9.971065,9.953704,9.953704,2592
2002-08-08,9.953704,9.953704,9.953704,9.953704,0
2002-08-09,9.890046,9.890046,9.890046,9.890046,346
2002-08-12,9.890046,9.890046,9.837963,9.837963,1555
2002-08-13,9.728009,9.878472,9.728009,9.878472,1210
2002-08-14,9.890046,9.890046,9.722222,9.866898,1210
2002-08-15,9.704861,9.704861,9.704861,9.704861,346
2002-08-16,9.704861,9.704861,9.704861,9.704861,0
2002-08-19,9.693287,9.837963,9.693287,9.837963,691
2002-08-20,9.837963,9.837963,9.837963,9.837963,0
2002-08-21,10.069444,10.069444,9.895833,10.069444,691
2002-08-22,10.09838,10.09838,10.09838,10.09838,691
2002-08-23,10.09838,10.09838,10.09838,10.09838,0
2002-08-26,9.959491,10.21412,9.959491,10.21412,2074
2002-08-27,10.011574,10.011574,10.011574,10.011574,864
2002-08-28,9.959491,9.959491,9.959491,9.959491,3802
2002-08-29,9.959491,9.959491,9.959491,9.959491,0
2002-08-30,10.127315,10.127315,10.127315,10.127315,346
2002-09-03,10.127315,10.127315,10.127315,10.127315,518
2002-09-04,9.953704,10.127315,9.953704,10.127315,1901
2002-09-05,10.09838,10.09838,9.953704,9.953704,1210
2002-09-06,10.09838,10.09838,10.09838,10.09838,1728
2002-09-09,9.953704,9.953704,9.953704,9.953704,2246
2002-09-10,9.953704,9.953704,9.953704,9.953704,0
2002-09-11,9.953704,9.953704,9.94213,9.94213,864
2002-09-12,9.930556,9.930556,9.837963,9.84375,2419
2002-09-13,9.866898,9.953704,9.866898,9.953704,1901
2002-09-16,9.953704,9.953704,9.953704,9.953704,346
2002-09-17,9.953704,9.953704,9.953704,9.953704,0
2002-09-18,9.866898,9.866898,9.866898,9.866898,691
2002-09-19,9.866898,9.866898,9.866898,9.866898,0
2002-09-20,9.837963,9.837963,9.635417,9.635417,2074
2002-09-23,9.635417,9.635417,9.635417,9.635417,0
2002-09-24,9.635417,9.635417,9.635417,9.635417,173
2002-09-25,9.635417,9.6875,9.635417,9.6875,864
2002-09-26,9.751157,9.751157,9.6875,9.6875,1901
2002-09-27,9.6875,9.6875,9.6875,9.6875,0
2002-09-30,9.652778,9.652778,9.652778,9.652778,173
2002-10-01,9.652778,9.652778,9.652778,9.652778,0
2002-10-02,9.716435,9.716435,9.635417,9.635417,518
2002-10-03,9.837963,9.837963,9.837963,9.837963,173
2002-10-04,9.635417,9.809028,9.519676,9.809028,3802
2002-10-07,9.809028,9.809028,9.809028,9.809028,173
2002-10-08,9.809028,9.809028,9.809028,9.809028,518
2002-10-09,9.490741,9.490741,9.415509,9.415509,691
2002-10-10,9.415509,9.415509,9.415509,9.415509,0
2002-10-11,9.809028,9.809028,9.693287,9.693287,518
2002-10-14,9.490741,9.809028,9.490741,9.809028,7258
2002-10-15,9.809028,9.809028,9.809028,9.809028,0
2002-10-16,9.415509,9.415509,9.415509,9.415509,518
2002-10-17,9.415509,9.415509,9.415509,9.415509,0
2002-10-18,9.780093,9.780093,9.780093,9.780093,518
2002-10-21,9.780093,9.780093,9.780093,9.780093,0
2002-10-22,9.780093,9.780093,9.780093,9.780093,0
2002-10-23,9.780093,9.780093,9.780093,9.780093,0
2002-10-24,9.606481,9.606481,9.606481,9.606481,346
2002-10-25,9.606481,9.606481,9.606481,9.606481,0
2002-10-28,9.606481,9.606481,9.606481,9.606481,0
2002-10-29,9.606481,9.606481,9.606481,9.606481,0
2002-10-30,9.780093,9.780093,9.780093,9.780093,1382
2002-10-31,9.780093,9.780093,9.780093,9.780093,0
2002-11-01,9.635417,9.780093,9.635417,9.780093,1555
2002-11-04,9.780093,9.780093,9.780093,9.780093,0
2002-11-05,9.780093,9.780093,9.780093,9.780093,0
2002-11-06,9.780093,9.780093,9.780093,9.780093,0
2002-11-07,9.866898,9.872685,9.84375,9.872685,1037
2002-11-08,9.837963,9.982639,9.837963,9.982639,2938
2002-11-11,9.982639,9.982639,9.982639,9.982639,0
2002-11-12,9.982639,9.982639,9.982639,9.982639,0
2002-11-13,9.982639,9.982639,9.982639,9.982639,0
2002-11-14,9.90162,10.011574,9.895833,10.011574,2765
2002-11-15,10.023148,10.248843,10.023148,10.248843,1210
2002-11-18,10.248843,10.248843,10.248843,10.248843,0
2002-11-19,10.127315,10.127315,10.127315,10.127315,864
2002-11-20,10.133102,10.133102,10.133102,10.133102,691
2002-11-21,10.133102,10.133102,10.133102,10.133102,0
2002-11-22,10.133102,10.133102,10.133102,10.133102,0
2002-11-25,10.133102,10.133102,10.133102,10.133102,0
2002-11-26,10.127315,10.127315,10.092593,10.104167,1210
2002-11-27,10.341435,10.341435,9.988426,9.988426,4147
2002-11-29,9.988426,9.988426,9.988426,9.988426,0
2002-12-02,9.988426,9.988426,9.988426,9.988426,0
2002-12-03,9.988426,9.988426,9.988426,9.988426,0
2002-12-04,10.040509,10.121528,10.040509,10.121528,2074
2002-12-05,10.121528,10.121528,10.121528,10.121528,0
2002-12-06,10.121528,10.121528,10.121528,10.121528,0
2002-12-09,10.040509,10.040509,10.040509,10.040509,346
2002-12-10,10.040509,10.040509,10.040509,10.040509,0
2002-12-11,10.115741,10.133102,10.115741,10.133102,518
2002-12-12,10.133102,10.133102,10.133102,10.133102,0
2002-12-13,10.040509,10.040509,10.040509,10.040509,346
2002-12-16,10.040509,10.040509,10.040509,10.040509,0
2002-12-17,10.138889,10.190972,10.138889,10.190972,1555
2002-12-18,10.138889,10.138889,10.138889,10.138889,691
2002-12-19,10.387731,10.387731,10.040509,10.318287,3974
2002-12-20,10.318287,10.318287,10.318287,10.318287,0
2002-12-23,10.21412,10.21412,10.21412,10.21412,0
2002-12-24,10.127315,10.283565,10.127315,10.283565,2074
2002-12-26,10.335648,10.335648,10.335648,10.335648,173
2002-12-27,10.335648,10.335648,10.335648,10.335648,0
2002-12-30,10.37037,10.376157,10.37037,10.376157,346
2002-12-31,10.416667,10.416667,10.416667,10.416667,173
2003-01-02,10.416667,10.422454,10.283565,10.422454,5184
2003-01-03,10.706019,11.105324,10.416667,11.105324,13997
2003-01-06,10.775463,10.775463,10.225694,10.636574,12960
2003-01-07,10.648148,10.648148,10.648148,10.648148,518
2003-01-08,10.416667,10.416667,10.416667,10.416667,1382
2003-01-09,10.590278,10.601852,10.561343,10.561343,1555
2003-01-10,10.561343,10.561343,10.561343,10.561343,0
2003-01-13,10.561343,10.561343,10.561343,10.561343,518
2003-01-14,10.561343,10.561343,10.561343,10.561343,0
2003-01-15,10.648148,10.648148,10.648148,10.648148,173
2003-01-16,10.648148,10.648148,10.648148,10.648148,0
2003-01-17,10.572917,10.572917,10.503472,10.503472,1901
2003-01-21,10.607639,10.717593,10.474537,10.717593,3110
2003-01-22,10.717593,10.717593,10.717593,10.717593,0
2003-01-23,10.694444,10.717593,10.694444,10.717593,864
2003-01-24,10.717593,10.717593,10.717593,10.717593,0
2003-01-27,10.607639,10.607639,10.607639,10.607639,173
2003-01-28,10.711806,10.711806,10.711806,10.711806,518
2003-01-29,10.711806,10.972222,10.711806,10.972222,2074
2003-01-30,11.053241,11.053241,11.053241,11.053241,173
2003-01-31,11.053241,11.053241,11.053241,11.053241,0
2003-02-03,11.053241,11.053241,11.053241,11.053241,0
2003-02-04,10.868056,10.868056,10.868056,10.868056,173
2003-02-05,10.856481,10.856481,10.856481,10.856481,1037
2003-02-06,10.856481,10.856481,10.856481,10.856481,0
2003-02-07,10.931713,10.931713,10.821759,10.925926,1555
2003-02-10,11.186343,11.273148,11.186343,11.273148,691
2003-02-11,11.273148,11.273148,11.273148,11.273148,0
2003-02-12,10.925926,10.925926,10.925926,10.925926,864
2003-02-13,10.954861,10.954861,10.954861,10.954861,173
2003-02-14,10.954861,10.954861,10.954861,10.954861,0
2003-02-18,10.954861,10.954861,10.954861,10.954861,0
2003-02-19,10.954861,10.954861,10.954861,10.954861,0
2003-02-20,10.954861,10.954861,10.954861,10.954861,0
2003-02-21,10.954861,10.954861,10.954861,10.954861,0
2003-02-24,11.284722,11.284722,11.168981,11.168981,1037
2003-02-25,11.284722,11.342593,11.284722,11.319444,5357
2003-02-26,11.429398,11.440972,11.429398,11.440972,864
2003-02-27,11.440972,11.440972,11.440972,11.440972,0
2003-02-28,11.498843,11.666667,11.498843,11.649306,6566
2003-03-03,11.649306,11.649306,11.649306,11.649306,0
2003-03-04,11.574074,11.666667,11.574074,11.666667,2074
2003-03-05,11.666667,11.666667,11.666667,11.666667,0
2003-03-06,11.510417,11.516204,11.510417,11.516204,1728
2003-03-07,11.684028,11.684028,11.684028,11.684028,518
2003-03-10,11.684028,11.684028,11.684028,11.684028,0
2003-03-11,11.684028,11.684028,11.684028,11.684028,0
2003-03-12,11.550926,11.550926,11.550926,11.550926,1037
2003-03-13,11.649306,11.649306,11.649306,11.649306,518
2003-03-14,11.649306,11.649306,11.649306,11.649306,0
2003-03-17,11.649306,11.649306,11.649306,11.649306,0
2003-03-18,11.724537,11.724537,11.724537,11.724537,346
2003-03-19,11.793981,11.961806,11.793981,11.961806,518
2003-03-20,11.846065,11.990741,11.846065,11.990741,346
2003-03-21,11.898148,12.065972,11.898148,12.065972,346
2003-03-24,11.66088,11.880787,11.66088,11.880787,864
2003-03-25,11.961806,11.961806,11.961806,11.961806,346
2003-03-26,11.822917,11.921296,11.822917,11.921296,864
2003-03-27,11.979167,11.979167,11.979167,11.979167,691
2003-03-28,11.979167,11.979167,11.979167,11.979167,173
2003-03-31,11.979167,11.979167,11.979167,11.979167,0
2003-04-01,12.008102,12.008102,12.008102,12.008102,173
2003-04-02,12.008102,12.008102,12.008102,12.008102,5184
2003-04-03,11.938657,12.037037,11.938657,12.037037,20218
2003-04-04,12.037037,12.037037,12.037037,12.037037,0
2003-04-07,12.037037,12.037037,12.037037,12.037037,0
2003-04-08,12.123843,12.123843,12.123843,12.123843,1728
2003-04-09,12.123843,12.123843,11.990741,11.990741,15898
2003-04-10,11.990741,12.141204,11.990741,12.141204,1210
2003-04-11,12.297454,12.957176,12.297454,12.957176,11232
2003-04-14,12.517361,12.517361,12.511574,12.511574,1728
2003-04-15,12.482639,12.482639,12.482639,12.482639,864
2003-04-16,12.366898,12.366898,12.366898,12.366898,173
2003-04-17,12.482639,12.482639,12.44213,12.44213,1037
2003-04-21,12.482639,12.55787,12.482639,12.55787,691
2003-04-22,12.55787,12.55787,12.55787,12.55787,0
2003-04-23,12.326389,12.326389,12.152778,12.152778,1555
2003-04-24,12.152778,12.152778,12.152778,12.152778,0
2003-04-25,12.627315,12.771991,12.627315,12.771991,518
2003-04-28,12.326389,12.326389,12.326389,12.326389,518
2003-04-29,12.326389,12.731481,12.326389,12.731481,3974
2003-04-30,12.309028,12.731481,12.309028,12.644676,4320
2003-05-01,12.731481,12.731481,12.731481,12.731481,1728
2003-05-02,12.586806,12.609954,12.586806,12.609954,1728
2003-05-05,12.575231,12.575231,12.575231,12.575231,173
2003-05-06,12.575231,12.575231,12.575231,12.575231,0
2003-05-07,12.361111,12.731481,12.361111,12.384259,3802
2003-05-08,12.384259,12.384259,12.384259,12.384259,0
2003-05-09,12.44213,12.44213,12.44213,12.44213,3629
2003-05-12,12.361111,12.361111,12.361111,12.361111,346
2003-05-13,12.361111,12.361111,12.361111,12.361111,173
2003-05-14,12.361111,12.361111,12.361111,12.361111,0
2003-05-15,12.332176,12.332176,12.332176,12.332176,346
2003-05-16,12.332176,12.332176,12.332176,12.332176,0
2003-05-19,12.332176,12.332176,12.332176,12.332176,0
2003-05-20,12.372685,12.471065,12.372685,12.471065,15725
2003-05-21,12.332176,12.332176,12.332176,12.332176,173
2003-05-22,12.332176,12.332176,12.332176,12.332176,691
2003-05-23,12.44213,12.44213,12.44213,12.44213,518
2003-05-27,12.471065,12.471065,12.471065,12.471065,518
2003-05-28,12.332176,12.332176,12.332176,12.332176,1037
2003-05-29,12.471065,12.471065,12.471065,12.471065,518
