date,open,high,low,close,volume
2004-12-31,14.333333,14.333333,14,14.333333,1350
2005-01-03,14.333333,14.333333,14.333333,14.333333,300
2005-01-04,14.166667,14.333333,14.166667,14.166667,2700
2005-01-05,14.166667,14.166667,14,14,5400
2005-01-06,14,14,13.933333,13.933333,6000
2005-01-07,13.933333,13.933333,13.933333,13.933333,0
2005-01-10,14,14,13.933333,13.933333,450
2005-01-11,13.933333,13.933333,13.933333,13.933333,0
2005-01-12,13.933333,13.966667,13.933333,13.966667,600
2005-01-13,14,14,14,14,1350
2005-01-14,14.133333,14.5,14.133333,14.5,1800
2005-01-18,14.5,14.5,14.066667,14.166667,750
2005-01-19,14.033333,14.166667,14.033333,14.166667,4500
2005-01-20,14.166667,14.166667,14.166667,14.166667,0
2005-01-21,14.5,14.5,14.166667,14.166667,3000
2005-01-24,14.166667,14.166667,14.166667,14.166667,4800
2005-01-25,14.166667,14.166667,14.166667,14.166667,0
2005-01-26,14.166667,14.166667,14.166667,14.166667,0
2005-01-27,14.333333,15.006667,14.333333,14.666667,8400
2005-01-28,14.666667,14.666667,14.666667,14.666667,0
2005-01-31,14.333333,14.333333,14.333333,14.333333,1800
2005-02-01,14.333333,14.666667,14.333333,14.666667,2550
2005-02-02,14.666667,14.666667,14.666667,14.666667,600
2005-02-03,14.666667,14.666667,14.666667,14.666667,0
2005-02-04,14.666667,14.666667,14.666667,14.666667,750
2005-02-07,14.666667,14.666667,14.4,14.4,3000
2005-02-08,14.4,14.4,14.4,14.4,0
2005-02-09,14.653333,14.666667,14.653333,14.666667,900
2005-02-10,14.666667,14.666667,14.533333,14.533333,1350
2005-02-11,14.533333,14.533333,14.533333,14.533333,0
2005-02-14,14.566667,14.566667,14.566667,14.566667,450
2005-02-15,14.633333,14.633333,14.633333,14.633333,1800
2005-02-16,14.666667,15.006667,14.633333,14.633333,13050
2005-02-17,14.666667,14.766667,14.666667,14.766667,2550
2005-02-18,14.766667,14.833333,14.766667,14.833333,7200
2005-02-22,14.666667,14.666667,14.666667,14.666667,300
2005-02-23,14.666667,14.666667,14.666667,14.666667,0
2005-02-24,14.84,14.966667,14.84,14.966667,1800
2005-02-25,14.966667,15.006667,14.966667,15.006667,3150
2005-02-28,15,15,15,15,300
2005-03-01,15,15.666667,15,15.666667,9450
2005-03-02,15.666667,15.666667,15.666667,15.666667,0
2005-03-03,15.333333,16.333332,15.333333,15.333333,4050
2005-03-04,15.333333,15.333333,15.333333,15.333333,0
2005-03-07,15.333333,15.333333,15.333333,15.333333,750
2005-03-08,15.366667,15.366667,15.333333,15.333333,9600
2005-03-09,15.333333,15.333333,15.333333,15.333333,300
2005-03-10,15.333333,15.333333,15.333333,15.333333,1200
2005-03-11,15.333333,15.333333,15.333333,15.333333,750
2005-03-14,15.333333,15.333333,15.333333,15.333333,0
2005-03-15,15.333333,15.333333,15.333333,15.333333,0
2005-03-16,15.366667,15.366667,15.366667,15.366667,600
2005-03-17,15.366667,15.366667,15.366667,15.366667,0
2005-03-18,15.366667,15.366667,15.366667,15.366667,150
2005-03-21,15.233333,15.333333,15.233333,15.333333,8100
2005-03-22,15.2,15.333333,15.2,15.333333,1500
2005-03-23,15.233333,15.233333,15.233333,15.233333,300
2005-03-24,15.233333,15.233333,15.233333,15.233333,0
2005-03-28,14.666667,15.5,13.333333,15,4500
2005-03-29,15,15,15,15,750
2005-03-30,15,15,15,15,0
2005-03-31,14.333333,14.666667,14.333333,14.666667,600
2005-04-01,14.666667,14.666667,14.666667,14.666667,150
2005-04-04,15,15,15,15,150
2005-04-05,15,15,15,15,0
2005-04-06,15,15,15,15,0
2005-04-07,14.333333,14.666667,14.2,14.2,1200
2005-04-08,14.333333,14.333333,14.333333,14.333333,1200
2005-04-11,14.2,14.2,14.2,14.2,300
2005-04-12,14.2,14.2,14.2,14.2,750
2005-04-13,14.666667,14.666667,14.666667,14.666667,600
2005-04-14,15,15,14.666667,14.9,2400
2005-04-15,14.9,14.9,14.9,14.9,0
2005-04-18,14.9,15.333333,14.833333,15.3,9450
2005-04-19,14.833333,15,14.833333,15,600
2005-04-20,14.833333,15.133333,14.833333,15.133333,9450
2005-04-21,15.133333,15.133333,15.133333,15.133333,750
2005-04-22,14.833333,15,14.833333,15,1350
2005-04-25,15,15,15,15,0
2005-04-26,15.1,15.133333,15.1,15.133333,1800
2005-04-27,15.5,16,15.333333,16,1050
2005-04-28,16,16,16,16,0
2005-04-29,16,16,16,16,0
2005-05-02,18,18,17.333332,17.333332,450
2005-05-03,17.333332,17.333332,17.333332,17.333332,0
2005-05-04,17.333332,17.333332,17.333332,17.333332,0
2005-05-05,17.333332,21.333332,17.333332,21.333332,3900
2005-05-06,18.666668,18.666668,17.666668,17.666668,2700
2005-05-09,18,18,18,18,600
2005-05-10,18,18,18,18,450
2005-05-11,18,18,18,18,0
2005-05-12,18,18,18,18,750
2005-05-13,18,18,18,18,150
2005-05-16,17.666668,18,17.666668,18,750
2005-05-17,18,18,17.966667,18,5700
2005-05-18,18,18,17.333332,17.5,7650
2005-05-19,17.833332,18,17.666668,17.666668,8250
2005-05-20,18,18,18,18,1050
2005-05-23,18,18,17.926666,18,3000
2005-05-24,18,18,17.866667,18,1500
2005-05-25,17.540001,17.540001,17.52,17.52,600
2005-05-26,17.993334,17.993334,17.833332,17.833332,4650
2005-05-27,17.666668,17.666668,17.666668,17.666668,750
2005-05-31,17.700001,17.700001,17.66,17.66,450
2005-06-01,17.606667,17.606667,17.566668,17.566668,750
2005-06-02,17.5,17.513332,17.4,17.4,3900
2005-06-03,17.4,17.4,17.4,17.4,0
2005-06-06,17.473333,18,17.473333,18,750
2005-06-07,18,18,18,18,1050
2005-06-08,18,18,18,18,0
2005-06-09,18,18,18,18,0
2005-06-10,17.746668,18,17.746668,18,1350
2005-06-13,17.866667,17.866667,17.4,17.4,600
2005-06-14,17.366667,17.366667,17.366667,17.366667,300
2005-06-15,17.366667,17.366667,17.366667,17.366667,0
2005-06-16,17.780001,17.780001,17.780001,17.780001,300
2005-06-17,18.58,18.58,17.366667,17.366667,1350
2005-06-20,18.58,18.58,18.58,18.58,300
2005-06-21,17.993334,17.993334,17.993334,17.993334,300
2005-06-22,18,18,17.5,17.713333,900
2005-06-23,17.4,17.4,17.386667,17.386667,300
2005-06-24,17.393333,17.393333,17.006666,17.006666,1950
2005-06-27,17.006666,17.006666,17.006666,17.006666,0
2005-06-28,17.026667,17.026667,16.84,16.866667,1800
2005-06-29,17.333332,17.633333,17.333332,17.633333,1050
2005-06-30,17.633333,18.586666,17.633333,18.586666,450
2005-07-01,18.313334,18.313334,18.02,18.02,450
2005-07-05,18.58,18.58,17.34,17.34,1050
2005-07-06,17.34,17.34,17.34,17.34,0
2005-07-07,17.34,17.34,17.34,17.34,0
2005-07-08,18,18,18,18,450
2005-07-11,18,18,18,18,0
2005-07-12,18,18,18,18,150
2005-07-13,18,18.333332,18,18.333332,900
2005-07-14,18.333332,18.333332,18.333332,18.333332,0
2005-07-15,18.333332,18.333332,18.333332,18.333332,0
2005-07-18,17.826668,18.6,17.826668,18.6,600
2005-07-19,18.5,18.666668,18,18.666668,1950
2005-07-20,18.666668,18.666668,18.666668,18.666668,150
2005-07-21,18.666668,18.666668,18.666668,18.666668,0
2005-07-22,18.666668,18.666668,18.666668,18.666668,150
2005-07-25,18.666668,18.666668,18.666668,18.666668,300
2005-07-26,18.666668,18.666668,18.666668,18.666668,0
2005-07-27,18.666668,18.666668,17.406668,18.633333,4500
2005-07-28,18.633333,18.633333,18.633333,18.633333,0
2005-07-29,18.633333,18.633333,18.633333,18.633333,300
2005-08-01,18.633333,18.633333,18.633333,18.633333,150
2005-08-02,18.466667,18.466667,18.360001,18.360001,450
2005-08-03,18.666668,18.666668,18.666668,18.666668,8250
2005-08-04,18.666668,19,18.666668,19,1050
2005-08-05,18.666668,18.666668,18.666668,18.666668,300
2005-08-08,19.746668,19.746668,19.5,19.6,1200
2005-08-09,19.933332,19.933332,19.933332,19.933332,600
2005-08-10,19.533333,20,19.533333,20,1200
2005-08-11,19.993334,20.653334,19.993334,20.040001,1050
2005-08-12,20.58,20.58,19.346666,19.346666,450
2005-08-15,20.299999,20.299999,19.666668,19.666668,450
2005-08-16,19.333332,20,19.333332,20,750
2005-08-17,19.833332,19.833332,19.833332,19.833332,450
2005-08-18,19.466667,20,19.466667,20,4350
2005-08-19,20,20.633333,20,20,6450
2005-08-22,20.666668,20.666668,20.066668,20.393333,2700
2005-08-23,20.513332,20.513332,20.059999,20.166668,3450
2005-08-24,20.226667,20.226667,20.066668,20.066668,750
2005-08-25,20.193333,20.226667,20.18,20.18,1650
2005-08-26,20.066668,20.666668,20,20.666668,4050
2005-08-29,21.219999,22,20.866667,22,10950
2005-08-30,23.046667,23.333332,22.166668,22.5,6300
2005-08-31,23,23.120001,22.606667,22.626667,5100
2005-09-01,22.553333,22.553333,22.553333,22.553333,450
2005-09-02,23.006666,23.333332,22.766666,22.766666,1950
2005-09-06,23.76,23.76,23.76,23.76,300
2005-09-07,23.753332,23.753332,23.68,23.68,600
2005-09-08,22.933332,22.933332,22.933332,22.933332,600
2005-09-09,23.333332,23.646667,23.333332,23.573334,750
2005-09-12,23.786667,24.453333,23.573334,23.573334,3600
2005-09-13,23.293333,24.393333,23.293333,24.393333,1950
2005-09-14,24.306667,25.6,24.306667,25.24,9750
2005-09-15,24.553333,24.646667,24.526667,24.646667,750
2005-09-16,23.68,25.5,23.493334,23.846666,9450
2005-09-19,23.92,25.43,23.92,25.299999,3800
2005-09-20,25.450001,25.9,24.77,25.65,1600
2005-09-21,25.940001,26,24.110001,24.290001,7400
2005-09-22,24.15,24.15,24,24,5900
2005-09-23,24,24,23,23.809999,3900
2005-09-26,23.75,24,23.75,24,2100
2005-09-27,24.040001,24.040001,24,24.040001,1100
2005-09-28,23.99,24.040001,23,23,1300
2005-09-29,23.49,24.23,23.49,24.23,500
2005-09-30,24,26.07,24,26.07,3800
2005-10-03,25.860001,27,25.860001,26.700001,1700
2005-10-04,26.25,26.25,26.139999,26.139999,500
2005-10-05,25.719999,25.719999,25.299999,25.299999,4200
2005-10-06,25.68,25.68,25.15,25.15,300
2005-10-07,25.129999,25.639999,24.25,24.6,1500
2005-10-10,24.27,24.27,24.25,24.25,200
2005-10-11,24.25,24.25,24.25,24.25,300
2005-10-12,24.25,24.25,24.25,24.25,0
2005-10-13,24.25,24.25,24.25,24.25,200
2005-10-14,24.25,24.25,24.25,24.25,0
2005-10-17,24.25,24.76,24,24.76,1000
2005-10-18,24.75,24.75,24.5,24.5,1100
2005-10-19,24.5,25,24,24.969999,1200
2005-10-20,24.969999,24.969999,24.969999,24.969999,0
2005-10-21,23.5,23.5,23,23,1300
2005-10-24,23.030001,23.030001,22.5,23,1600
2005-10-25,23,23,23,23,100
2005-10-26,23,23,22.99,22.99,300
2005-10-27,22.99,22.99,22.5,22.5,900
2005-10-28,22.5,22.530001,22.5,22.5,400
2005-10-31,22.6,22.6,22.6,22.6,300
2005-11-01,22.6,22.6,22.6,22.6,300
2005-11-02,22.389999,23,22.389999,23,1700
2005-11-03,23,23,22.5,22.629999,1000
2005-11-04,22.940001,22.969999,22.940001,22.969999,200
2005-11-07,23,23,23,23,300
2005-11-08,23,23,23,23,1200
2005-11-09,22.52,22.52,22.52,22.52,500
2005-11-10,22.75,22.75,22.75,22.75,200
2005-11-11,22.85,22.85,21.889999,22.77,1500
2005-11-14,22.77,22.77,22.77,22.77,0
2005-11-15,23,23,23,23,700
2005-11-16,22.52,22.52,21.940001,22.5,600
2005-11-17,22.5,22.5,22.129999,22.49,400
2005-11-18,22.08,22.129999,22.08,22.08,1800
2005-11-21,21.889999,21.889999,21.889999,21.889999,1200
2005-11-22,21.889999,21.889999,21.09,21.700001,2500
2005-11-23,21.700001,21.700001,21.16,21.16,600
2005-11-25,21.34,21.34,21.34,21.34,300
2005-11-28,21.4,21.4,21.4,21.4,500
2005-11-29,21.879999,21.889999,20.77,21.84,1000
2005-11-30,21.85,21.85,21.33,21.33,700
2005-12-01,21.51,21.59,20.559999,21.59,600
2005-12-02,21.6,21.6,20.85,21.58,700
2005-12-05,21.33,22,21.32,22,1200
2005-12-06,21.52,21.52,21.52,21.52,200
2005-12-07,21.52,21.52,21.52,21.52,0
2005-12-08,21.440001,21.5,21.440001,21.5,1300
2005-12-09,21.5,21.5,21.5,21.5,300
2005-12-12,21.5,21.5,21.5,21.5,1500
2005-12-13,21.190001,21.23,21.1,21.1,700
2005-12-14,21.5,21.5,21.5,21.5,600
2005-12-15,21.5,21.5,21.5,21.5,0
2005-12-16,20.5,21.5,20.5,21.5,1500
2005-12-19,21.01,21.469999,20.799999,20.799999,3300
2005-12-20,20.5,20.700001,20.5,20.700001,600
2005-12-21,20.700001,20.700001,20.700001,20.700001,0
2005-12-22,21,21,21,21,300
2005-12-23,20.5,20.5,20.5,20.5,800
2005-12-27,21.49,21.49,21.48,21.48,400
2005-12-28,21,21,20.74,20.74,2000
2005-12-29,20.629999,20.629999,20.629999,20.629999,300
2005-12-30,21,21.43,21,21,3200
2006-01-03,21.469999,21.469999,21.469999,21.469999,200
2006-01-04,21.469999,21.469999,21.469999,21.469999,0
2006-01-05,20.75,20.75,20.75,20.75,500
2006-01-06,20.75,21,20.75,21,900
2006-01-09,20.799999,21.389999,20.52,21.190001,4900
2006-01-10,20.75,21.5,20.75,21.5,1100
2006-01-11,21.4,21.4,21.4,21.4,200
2006-01-12,21.4,21.4,21.4,21.4,500
2006-01-13,21.5,22,21.5,22,1100
2006-01-17,22,23,21.5,22.84,5900
2006-01-18,22.059999,22.07,21.01,21.5,3100
2006-01-19,21.74,21.74,21,21,1100
2006-01-20,21,21,21,21,0
2006-01-23,20.57,20.57,20,20.5,2200
2006-01-24,20.190001,20.200001,20,20,2000
2006-01-25,19.5,20,19.5,20,5300
2006-01-26,20,20,19.67,19.98,700
2006-01-27,19.67,19.67,19.5,19.5,2100
2006-01-30,19.440001,19.440001,19.120001,19.120001,500
2006-01-31,19.469999,19.5,19.219999,19.219999,800
2006-02-01,19.5,19.5,18.68,18.73,1800
2006-02-02,17,18.07,17,17.639999,4500
2006-02-03,17.639999,17.639999,17.200001,17.25,2400
2006-02-06,17.25,17.950001,17.24,17.950001,2800
2006-02-07,17.780001,18,17.610001,18,1200
2006-02-08,18,18,18,18,0
2006-02-09,18,18.139999,18,18.139999,400
2006-02-10,18.08,18.08,18.08,18.08,500
2006-02-13,18.08,18.08,18.08,18.08,0
2006-02-14,18.08,18.08,18.08,18.08,0
2006-02-15,18.5,18.5,18.5,18.5,500
2006-02-16,19.879999,19.879999,19.610001,19.610001,1700
2006-02-17,19.610001,19.610001,19.610001,19.610001,0
2006-02-21,19.610001,19.610001,19.610001,19.610001,0
2006-02-22,19.610001,19.610001,19.610001,19.610001,0
2006-02-23,19.610001,19.610001,19.610001,19.610001,0
2006-02-24,19.610001,19.610001,19.610001,19.610001,300
2006-02-27,19.610001,19.610001,19.49,19.49,1100
2006-02-28,19,19,18.99,19,1200
2006-03-01,19.610001,19.610001,19.610001,19.610001,500
2006-03-02,19.610001,19.610001,19.610001,19.610001,0
2006-03-03,19.610001,19.610001,19.610001,19.610001,0
2006-03-06,18.549999,18.549999,18.24,18.24,500
2006-03-07,18.24,18.24,18.24,18.24,0
2006-03-08,18.24,18.24,18.24,18.24,0
2006-03-09,18.24,18.24,18.24,18.24,0
2006-03-10,18.24,18.24,18.24,18.24,0
2006-03-13,18.75,18.75,18.75,18.75,1100
2006-03-14,19.379999,19.4,19.110001,19.110001,800
2006-03-15,19.09,19.09,19.09,19.09,700
2006-03-16,19.4,19.4,19.4,19.4,300
2006-03-17,19,19,18.799999,18.799999,900
2006-03-20,18.5,18.92,18.5,18.92,700
2006-03-21,18.35,18.9,18.35,18.9,1200
2006-03-22,18.200001,18.870001,18.200001,18.870001,1100
2006-03-23,18.389999,18.389999,18.1,18.1,2200
2006-03-24,18.1,18.370001,17.950001,18.370001,2100
2006-03-27,17.959999,17.959999,17.950001,17.950001,1400
2006-03-28,18,18,18,18,1700
2006-03-29,17.950001,17.950001,17.950001,17.950001,3800
2006-03-30,17.950001,17.950001,17.950001,17.950001,0
2006-03-31,17.959999,17.959999,17.950001,17.950001,1200
2006-04-03,18.15,18.299999,18.15,18.299999,800
2006-04-04,18.51,18.51,18.25,18.25,400
2006-04-05,18.25,18.25,18.25,18.25,300
2006-04-06,18.26,18.26,18.26,18.26,200
2006-04-07,18.26,18.5,17.969999,18.5,1800
2006-04-10,18.5,18.5,18.5,18.5,0
2006-04-11,18.1,19,18.1,19,500
2006-04-12,19,19,19,19,0
2006-04-13,19,19,19,19,600
2006-04-17,19,19,19,19,500
2006-04-18,18.42,18.5,18.120001,18.120001,1500
2006-04-19,18.32,18.32,18.32,18.32,100
2006-04-20,18.32,18.32,18.32,18.32,0
2006-04-21,19,19,19,19,800
2006-04-24,19,19.610001,19,19.610001,800
2006-04-25,19.51,19.610001,19.51,19.610001,1400
2006-04-26,19.02,19.02,19.02,19.02,1200
2006-04-27,19.889999,19.889999,18.52,19,1000
2006-04-28,19,19,19,19,0
2006-05-01,19.360001,19.4,19.360001,19.4,500
2006-05-02,19.4,19.4,19.4,19.4,0
2006-05-03,19.129999,19.129999,19.129999,19.129999,200
2006-05-04,19.02,19.02,19.02,19.02,2900
2006-05-05,19,19,17.370001,18.129999,3100
2006-05-08,17.68,18,17.68,18,400
2006-05-09,19.360001,19.360001,18.530001,18.99,3900
2006-05-10,19.25,19.25,19.25,19.25,900
2006-05-11,19,19,19,19,900
2006-05-12,19,19,19,19,200
2006-05-15,19,19,19,19,200
2006-05-16,19,19,19,19,400
2006-05-17,18.540001,18.67,17.25,18.530001,1600
2006-05-18,17.6,17.68,17.35,17.5,2000
2006-05-19,17.25,18.129999,17.25,17.629999,800
2006-05-22,17.629999,17.629999,17.629999,17.629999,0
2006-05-23,17.25,17.26,17.200001,17.23,2400
2006-05-24,17.49,17.49,17.200001,17.200001,500
2006-05-25,17.18,17.950001,17,17.799999,1400
2006-05-26,17.799999,17.799999,17.799999,17.799999,0
2006-05-30,17.299999,17.299999,15.5,16.969999,1800
2006-05-31,16.969999,16.969999,16.969999,16.969999,0
2006-06-01,16.959999,17.360001,16.799999,16.799999,700
2006-06-02,16.379999,16.379999,16.16,16.299999,800
2006-06-05,16.280001,16.280001,15.5,15.51,900
2006-06-06,15.83,15.92,15.55,15.59,2900
2006-06-07,15.59,15.59,15.59,15.59,0
2006-06-08,15.59,15.59,15.59,15.59,0
2006-06-09,15.59,15.7,15.59,15.7,200
2006-06-12,16.23,16.51,16.23,16.51,1300
2006-06-13,16.799999,16.799999,16.799999,16.799999,200
2006-06-14,16.84,17.9,16,16,1700
2006-06-15,16.65,16.65,16.549999,16.639999,1200
2006-06-16,17.92,17.92,17.92,17.92,400
2006-06-19,18,18,17.530001,17.530001,300
2006-06-20,18,18,17.450001,17.450001,400
2006-06-21,17.450001,17.450001,17.450001,17.450001,0
2006-06-22,18,18.5,18,18.5,300
2006-06-23,18,18,18,18,200
2006-06-26,18.25,18.5,16.92,16.92,2400
2006-06-27,17,17,17,17,900
2006-06-28,17,17,17,17,0
2006-06-29,17,17,17,17,0
2006-06-30,18.5,18.5,18.5,18.5,300
2006-07-03,18.5,18.5,18.5,18.5,300
2006-07-05,18.5,18.5,18.5,18.5,0
2006-07-06,18.5,18.5,18.5,18.5,200
2006-07-07,17.280001,17.280001,17.280001,17.280001,400
2006-07-10,17.280001,17.280001,17.280001,17.280001,0
2006-07-11,17.280001,17.280001,17.280001,17.280001,0
2006-07-12,18.5,19,18.5,19,1600
2006-07-13,19,19,19,19,0
2006-07-14,18.5,18.959999,18.5,18.959999,2000
2006-07-17,18,18.49,17.58,18.49,1700
2006-07-18,18.49,18.49,18.49,18.49,0
2006-07-19,18.49,18.49,18.49,18.49,0
2006-07-20,18.49,18.49,18.49,18.49,0
2006-07-21,17.690001,18.139999,17.690001,18,1900
2006-07-24,17.559999,17.559999,17.559999,17.559999,600
2006-07-25,17.559999,17.559999,17.559999,17.559999,200
2006-07-26,17.559999,18.5,17.559999,18.5,800
2006-07-27,18.5,18.5,18.5,18.5,0
2006-07-28,18.5,18.5,18.5,18.5,0
2006-07-31,17.549999,17.75,17.299999,17.75,1600
2006-08-01,17.75,18.379999,17.75,18.379999,1100
2006-08-02,18.379999,18.379999,18.379999,18.379999,0
2006-08-03,17.75,17.75,17.75,17.75,200
2006-08-04,17.75,17.75,17.75,17.75,0
2006-08-07,17.790001,17.790001,17.790001,17.790001,600
2006-08-08,17.790001,17.790001,17.790001,17.790001,0
2006-08-09,17.790001,17.790001,17.790001,17.790001,0
2006-08-10,17.75,17.75,17.75,17.75,200
2006-08-11,17.75,17.75,17.75,17.75,0
2006-08-14,18.75,18.75,18.75,18.75,500
2006-08-15,17.75,17.870001,17.75,17.75,2700
2006-08-16,17.75,18.74,17.299999,18.74,600
2006-08-17,18.74,18.74,18.74,18.74,1500
2006-08-18,17.700001,18.74,17.700001,18.74,300
2006-08-21,18.74,18.74,18.74,18.74,0
2006-08-22,16.799999,18.6,16.799999,16.799999,6100
2006-08-23,16.299999,16.9,16.299999,16.879999,400
2006-08-24,16.860001,16.9,16.799999,16.82,4300
2006-08-25,16.85,17,16.85,16.950001,1600
2006-08-28,16.860001,16.860001,16.860001,16.860001,200
2006-08-29,16.799999,18,16.75,17.17,1100
2006-08-30,16.889999,16.889999,16.25,16.6,5700
2006-08-31,16.6,16.6,16.6,16.6,0
2006-09-01,17.98,17.98,17.42,17.42,600
2006-09-05,16.35,16.84,16.35,16.84,1200
2006-09-06,16.33,16.48,16.309999,16.48,1600
2006-09-07,16.42,16.879999,16.299999,16.870001,2300
2006-09-08,16.860001,17.700001,16.860001,17.58,2700
2006-09-11,16.700001,17.25,16.700001,17.209999,500
2006-09-12,17.209999,17.209999,17.209999,17.209999,0
2006-09-13,17.209999,17.209999,17.209999,17.209999,0
2006-09-14,17.209999,17.209999,17.209999,17.209999,0
2006-09-15,16.51,17.33,16.51,17.33,900
2006-09-18,16.99,16.99,16.99,16.99,200
2006-09-19,16.99,16.99,16.99,16.99,0
2006-09-20,16.75,16.870001,16.110001,16.84,2800
2006-09-21,16.84,17.700001,16.84,17.450001,2000
2006-09-22,17.76,17.76,16.85,16.85,1400
2006-09-25,16.299999,17.610001,16.299999,17.51,600
2006-09-26,16.34,17.58,16.34,16.77,1300
2006-09-27,16.709999,16.709999,15.77,15.95,2000
2006-09-28,15.95,16.1,15.95,16.1,500
2006-09-29,16.440001,16.440001,16.440001,16.440001,400
2006-10-02,16.25,16.25,16.25,16.25,300
2006-10-03,16.24,16.24,16.24,16.24,200
2006-10-04,16.24,17.450001,16.24,16.75,3200
2006-10-05,16.75,16.75,16.75,16.75,0
2006-10-06,16.75,16.75,16.75,16.75,0
2006-10-09,16.75,16.75,16.75,16.75,0
2006-10-10,16.75,16.75,16.75,16.75,800
2006-10-11,16.75,16.75,16.75,16.75,200
2006-10-12,16.139999,16.139999,16.139999,16.139999,300
2006-10-13,16.01,16.049999,16.01,16.049999,1000
2006-10-16,16.75,16.75,16.75,16.75,300
2006-10-17,16.75,16.75,16.75,16.75,0
2006-10-18,16.75,16.75,16.75,16.75,300
2006-10-19,16.75,16.75,16.75,16.75,500
2006-10-20,16.75,16.75,16.75,16.75,200
2006-10-23,16.75,16.75,16.75,16.75,0
2006-10-24,16.75,16.75,16.75,16.75,1000
2006-10-25,16.75,16.75,16.75,16.75,100
2006-10-26,16.75,16.75,16.75,16.75,0
2006-10-27,17,17,16.450001,16.5,1100
2006-10-30,16.5,16.5,16.5,16.5,0
2006-10-31,16.5,16.5,15.5,15.86,7100
2006-11-01,15.58,16.48,15.58,16.48,500
2006-11-02,15.53,16.15,15.21,15.57,7000
2006-11-03,15.58,16.35,15.58,16.26,6000
2006-11-06,16.26,16.26,16.26,16.26,0
2006-11-07,16.26,16.26,16.26,16.26,0
2006-11-08,16.5,16.5,15.25,15.94,1400
2006-11-09,15.99,16.15,15.99,16.15,300
2006-11-10,15.6,16.049999,15.6,16.049999,300
2006-11-13,16.049999,16.049999,16.049999,16.049999,0
2006-11-14,16,16,16,16,100
2006-11-15,16,16.049999,15.97,15.97,800
2006-11-16,15.7,15.7,15.67,15.67,400
2006-11-17,15.99,15.99,15.99,15.99,900
2006-11-20,16,16,15.54,15.54,1800
2006-11-21,15.81,16,15.81,16,1100
2006-11-22,16,16,16,16,0
2006-11-24,16,16,16,16,400
2006-11-27,16,16,16,16,200
2006-11-28,16,16,16,16,400
