date,open,high,low,close,volume
1989-04-05,0,0.884502,0.884502,0.884502,2092
1989-04-06,0,0.884502,0.812786,0.884502,2092
1989-04-07,0.884502,0.884502,0.884502,0.884502,0
1989-04-10,0.884502,0.884502,0.884502,0.884502,0
1989-04-11,0.884502,0.884502,0.884502,0.884502,0
1989-04-12,0,0.812786,0.812786,0.812786,5229
1989-04-13,0.812786,0.812786,0.812786,0.812786,0
1989-04-14,0,0.812786,0.812786,0.812786,16733
1989-04-17,0,0.908408,0.812786,0.812786,46015
1989-04-18,0,0.812786,0.812786,0.812786,18824
1989-04-19,0,0.836691,0.812786,0.812786,17778
1989-04-20,0,0.908408,0.812786,0.908408,96212
1989-04-21,0,0.884502,0.812786,0.836691,102487
1989-04-24,0,0.812786,0.812786,0.812786,15687
1989-04-25,0,0.824739,0.812786,0.824739,15687
1989-04-26,0.824739,0.824739,0.824739,0.824739,0
1989-04-27,0,0.884502,0.812786,0.884502,13595
1989-04-28,0,0.884502,0.884502,0.884502,10458
1989-05-01,0.884502,0.884502,0.884502,0.884502,0
1989-05-02,0,0.824739,0.824739,0.824739,2092
1989-05-03,0.824739,0.824739,0.824739,0.824739,0
1989-05-04,0.824739,0.824739,0.824739,0.824739,0
1989-05-05,0,0.860597,0.860597,0.860597,10458
1989-05-08,0.860597,0.860597,0.860597,0.860597,0
1989-05-09,0.860597,0.860597,0.860597,0.860597,0
1989-05-10,0.860597,0.860597,0.860597,0.860597,0
1989-05-11,0,0.812786,0.812786,0.812786,11504
1989-05-12,0,0.860597,0.836691,0.836691,74251
1989-05-15,0,0.860597,0.836691,0.860597,18824
1989-05-16,0,0.812786,0.812786,0.812786,2092
1989-05-17,0,0.812786,0.812786,0.812786,5229
1989-05-18,0,0.884502,0.884502,0.884502,3137
1989-05-19,0.884502,0.884502,0.884502,0.884502,0
1989-05-22,0.884502,0.884502,0.884502,0.884502,0
1989-05-23,0.884502,0.884502,0.884502,0.884502,0
1989-05-24,0.884502,0.884502,0.884502,0.884502,0
1989-05-25,0,0.860597,0.836691,0.860597,16733
1989-05-26,0,0.848644,0.824739,0.824739,20916
1989-05-30,0.824739,0.824739,0.824739,0.824739,0
1989-05-31,0,0.884502,0.812786,0.884502,3137
1989-06-01,0,0.884502,0.884502,0.884502,1046
1989-06-02,0,0.812786,0.812786,0.812786,1046
1989-06-05,0,0.812786,0.812786,0.812786,16733
1989-06-06,0.812786,0.812786,0.812786,0.812786,0
1989-06-07,0.812786,0.812786,0.812786,0.812786,0
1989-06-08,0.812786,0.812786,0.812786,0.812786,0
1989-06-09,0,0.812786,0.812786,0.812786,10458
1989-06-12,0.812786,0.812786,0.812786,0.812786,0
1989-06-13,0,0.764975,0.764975,0.764975,34511
1989-06-14,0,0.800833,0.764975,0.776928,26145
1989-06-15,0,0.812786,0.764975,0.764975,8366
1989-06-16,0,0.764975,0.764975,0.764975,4183
1989-06-19,0,0.812786,0.764975,0.812786,54381
1989-06-20,0.812786,0.812786,0.812786,0.812786,0
1989-06-21,0,0.836691,0.836691,0.836691,3137
1989-06-22,0,0.836691,0.836691,0.836691,3137
1989-06-23,0,0.788881,0.788881,0.788881,5229
1989-06-26,0.788881,0.788881,0.788881,0.788881,0
1989-06-27,0.788881,0.788881,0.788881,0.788881,0
1989-06-28,0.788881,0.788881,0.788881,0.788881,0
1989-06-29,0.788881,0.788881,0.788881,0.788881,0
1989-06-30,0.788881,0.788881,0.788881,0.788881,0
1989-07-03,0.788881,0.788881,0.788881,0.788881,0
1989-07-05,0,0.836691,0.764975,0.836691,18824
1989-07-06,0.836691,0.836691,0.836691,0.836691,0
1989-07-07,0,0.764975,0.74107,0.764975,102487
1989-07-10,0.764975,0.764975,0.764975,0.764975,0
1989-07-11,0,0.812786,0.753022,0.812786,26145
1989-07-12,0.812786,0.812786,0.812786,0.812786,0
1989-07-13,0.812786,0.812786,0.812786,0.812786,0
1989-07-14,0,0.812786,0.812786,0.812786,47060
1989-07-17,0.812786,0.812786,0.812786,0.812786,0
1989-07-18,0,0.836691,0.764975,0.764975,69022
1989-07-19,0.764975,0.764975,0.764975,0.764975,0
1989-07-20,0,0.836691,0.836691,0.836691,10458
1989-07-21,0.836691,0.836691,0.836691,0.836691,0
1989-07-24,0,0.836691,0.764975,0.836691,15687
1989-07-25,0.836691,0.836691,0.836691,0.836691,0
1989-07-26,0,0.836691,0.764975,0.836691,4183
1989-07-27,0.836691,0.836691,0.836691,0.836691,0
1989-07-28,0.836691,0.836691,0.836691,0.836691,0
1989-07-31,0.836691,0.836691,0.836691,0.836691,0
1989-08-01,0.836691,0.836691,0.836691,0.836691,0
1989-08-02,0,0.824739,0.812786,0.824739,31374
1989-08-03,0,0.764975,0.764975,0.764975,2092
1989-08-04,0,0.764975,0.764975,0.764975,5229
1989-08-07,0,0.836691,0.812786,0.836691,76342
1989-08-08,0,0.812786,0.776928,0.776928,31374
1989-08-09,0.776928,0.776928,0.776928,0.776928,0
1989-08-10,0,0.836691,0.764975,0.788881,20916
1989-08-11,0,0.764975,0.764975,0.764975,9412
1989-08-14,0.764975,0.764975,0.764975,0.764975,0
1989-08-15,0,0.836691,0.764975,0.764975,108762
1989-08-16,0,0.836691,0.836691,0.836691,2092
1989-08-17,0.836691,0.836691,0.836691,0.836691,0
1989-08-18,0.836691,0.836691,0.836691,0.836691,0
1989-08-21,0,0.836691,0.764975,0.764975,261446
1989-08-22,0,0.764975,0.764975,0.764975,10458
1989-08-23,0,0.812786,0.764975,0.764975,55427
1989-08-24,0.764975,0.764975,0.764975,0.764975,0
1989-08-25,0.764975,0.764975,0.764975,0.764975,0
1989-08-28,0.764975,0.764975,0.764975,0.764975,0
1989-08-29,0.764975,0.764975,0.764975,0.764975,0
1989-08-30,0,0.836691,0.764975,0.836691,6275
1989-08-31,0,0.764975,0.764975,0.764975,2092
1989-09-01,0,0.812786,0.764975,0.788881,18824
1989-09-05,0,0.836691,0.824739,0.824739,13595
1989-09-06,0,0.836691,0.836691,0.836691,2092
1989-09-07,0.836691,0.836691,0.836691,0.836691,0
1989-09-08,0,0.836691,0.836691,0.836691,2092
1989-09-11,0,0.836691,0.812786,0.836691,30328
1989-09-12,0.836691,0.836691,0.836691,0.836691,0
1989-09-13,0,0.836691,0.788881,0.812786,63793
1989-09-14,0,0.836691,0.836691,0.836691,10458
1989-09-15,0.836691,0.836691,0.836691,0.836691,0
1989-09-18,0,0.788881,0.788881,0.788881,4183
1989-09-19,0.788881,0.788881,0.788881,0.788881,0
1989-09-20,0.788881,0.788881,0.788881,0.788881,0
1989-09-21,0,0.788881,0.788881,0.788881,3137
1989-09-22,0.788881,0.788881,0.788881,0.788881,0
1989-09-25,0.788881,0.788881,0.788881,0.788881,0
1989-09-26,0,0.836691,0.836691,0.836691,1046
1989-09-27,0.836691,0.836691,0.836691,0.836691,0
1989-09-28,0,0.764975,0.764975,0.764975,5229
1989-09-29,0,0.836691,0.800833,0.836691,57518
1989-10-02,0,0.800833,0.788881,0.788881,4183
1989-10-03,0,0.812786,0.788881,0.812786,123403
1989-10-04,0.812786,0.812786,0.812786,0.812786,0
1989-10-05,0,0.836691,0.836691,0.836691,3137
1989-10-06,0.836691,0.836691,0.836691,0.836691,0
1989-10-09,0.836691,0.836691,0.836691,0.836691,0
1989-10-10,0,0.860597,0.800833,0.800833,23007
1989-10-11,0.800833,0.800833,0.800833,0.800833,0
1989-10-12,0,0.860597,0.860597,0.860597,3137
1989-10-13,0,0.836691,0.788881,0.812786,98304
1989-10-16,0.812786,0.812786,0.812786,0.812786,0
1989-10-17,0.812786,0.812786,0.812786,0.812786,0
1989-10-18,0,0.836691,0.836691,0.836691,10458
1989-10-19,0.836691,0.836691,0.836691,0.836691,0
1989-10-20,0,0.836691,0.788881,0.788881,25099
1989-10-23,0,0.812786,0.812786,0.812786,2092
1989-10-24,0,0.812786,0.764975,0.764975,31374
1989-10-25,0,0.812786,0.788881,0.812786,44969
1989-10-26,0,0.836691,0.800833,0.836691,47060
1989-10-27,0.836691,0.836691,0.836691,0.836691,0
1989-10-30,0,0.836691,0.836691,0.836691,10458
1989-10-31,0.836691,0.836691,0.836691,0.836691,0
1989-11-01,0,0.860597,0.788881,0.788881,29282
1989-11-02,0,0.956219,0.836691,0.956219,37648
1989-11-03,0.956219,0.956219,0.956219,0.956219,0
1989-11-06,0.956219,0.956219,0.956219,0.956219,0
1989-11-07,0,0.956219,0.860597,0.908408,48106
1989-11-08,0.908408,0.908408,0.908408,0.908408,0
1989-11-09,0,0.956219,0.860597,0.956219,7321
1989-11-10,0,0.860597,0.860597,0.860597,10458
1989-11-13,0,0.860597,0.860597,0.860597,7321
1989-11-14,0.860597,0.860597,0.860597,0.860597,0
1989-11-15,0.860597,0.860597,0.860597,0.860597,0
1989-11-16,0.860597,0.860597,0.860597,0.860597,0
1989-11-17,0.860597,0.860597,0.860597,0.860597,0
1989-11-20,0,0.956219,0.956219,0.956219,5229
1989-11-21,0,0.956219,0.956219,0.956219,5229
1989-11-22,0,0.908408,0.812786,0.812786,13595
1989-11-24,0,0.884502,0.884502,0.884502,1046
1989-11-27,0.884502,0.884502,0.884502,0.884502,0
1989-11-28,0.884502,0.884502,0.884502,0.884502,0
1989-11-29,0.884502,0.884502,0.884502,0.884502,0
1989-11-30,0.884502,0.884502,0.884502,0.884502,0
1989-12-01,0.884502,0.884502,0.884502,0.884502,0
1989-12-04,0.884502,0.884502,0.884502,0.884502,0
1989-12-05,0,0.932313,0.908408,0.908408,20916
1989-12-06,0.908408,0.908408,0.908408,0.908408,0
1989-12-07,0,0.956219,0.908408,0.956219,3137
1989-12-08,0,0.980124,0.908408,0.908408,27190
1989-12-11,0.908408,0.908408,0.908408,0.908408,0
1989-12-12,0.908408,0.908408,0.908408,0.908408,0
1989-12-13,0.908408,0.908408,0.908408,0.908408,0
1989-12-14,0,0.980124,0.860597,0.956219,12549
1989-12-15,0.956219,0.956219,0.956219,0.956219,0
1989-12-18,0,0.836691,0.836691,0.836691,300141
1989-12-19,0.836691,0.836691,0.836691,0.836691,0
1989-12-20,0.836691,0.836691,0.836691,0.836691,0
1989-12-21,0.836691,0.836691,0.836691,0.836691,0
1989-12-22,0,0.812786,0.812786,0.812786,10458
1989-12-26,0.812786,0.812786,0.812786,0.812786,0
1989-12-27,0.812786,0.812786,0.812786,0.812786,0
1989-12-28,0.812786,0.812786,0.812786,0.812786,0
1989-12-29,0,0.956219,0.956219,0.956219,1046
1990-01-02,0,0.788881,0.788881,0.788881,10458
1990-01-03,0,0.788881,0.788881,0.788881,5229
1990-01-04,0,0.884502,0.788881,0.836691,148502
1990-01-05,0,0.956219,0.788881,0.788881,215432
1990-01-08,0.788881,0.788881,0.788881,0.788881,0
1990-01-09,0.788881,0.788881,0.788881,0.788881,0
1990-01-10,0.788881,0.788881,0.788881,0.788881,0
1990-01-11,0,0.956219,0.788881,0.956219,48106
1990-01-12,0,0.812786,0.788881,0.800833,69022
1990-01-15,0.800833,0.800833,0.800833,0.800833,0
1990-01-16,0.800833,0.800833,0.800833,0.800833,0
1990-01-17,0.800833,0.800833,0.800833,0.800833,0
1990-01-18,0.800833,0.800833,0.800833,0.800833,0
1990-01-19,0.800833,0.800833,0.800833,0.800833,0
1990-01-22,0.800833,0.800833,0.800833,0.800833,0
1990-01-23,0.800833,0.800833,0.800833,0.800833,0
1990-01-24,0,0.956219,0.956219,0.956219,1046
1990-01-25,0.956219,0.956219,0.956219,0.956219,0
1990-01-26,0,0.932313,0.932313,0.932313,20916
1990-01-29,0,0.788881,0.788881,0.788881,1046
1990-01-30,0.788881,0.788881,0.788881,0.788881,0
1990-01-31,0.788881,0.788881,0.788881,0.788881,0
1990-02-01,0,0.788881,0.788881,0.788881,8366
1990-02-02,0.788881,0.788881,0.788881,0.788881,0
1990-02-05,0.788881,0.788881,0.788881,0.788881,0
1990-02-06,0,0.956219,0.956219,0.956219,1046
1990-02-07,0,0.788881,0.788881,0.788881,11504
1990-02-08,0.788881,0.788881,0.788881,0.788881,0
1990-02-09,0,0.812786,0.812786,0.812786,5229
1990-02-12,0,0.884502,0.812786,0.812786,18824
1990-02-13,0,0.860597,0.860597,0.860597,5229
1990-02-14,0.860597,0.860597,0.860597,0.860597,0
1990-02-15,0.860597,0.860597,0.860597,0.860597,0
1990-02-16,0,0.908408,0.860597,0.908408,20916
1990-02-20,0.908408,0.908408,0.908408,0.908408,0
1990-02-21,0,0.860597,0.812786,0.860597,17778
1990-02-22,0.860597,0.860597,0.860597,0.860597,0
1990-02-23,0,0.824739,0.812786,0.812786,10458
1990-02-26,0,0.848644,0.848644,0.848644,1046
1990-02-27,0,0.848644,0.812786,0.812786,14641
1990-02-28,0,0.908408,0.908408,0.908408,2092
1990-03-01,0.908408,0.908408,0.908408,0.908408,0
1990-03-02,0.908408,0.908408,0.908408,0.908408,0
1990-03-05,0.908408,0.908408,0.908408,0.908408,0
1990-03-06,0.908408,0.908408,0.908408,0.908408,0
1990-03-07,0.908408,0.908408,0.908408,0.908408,0
1990-03-08,0,0.836691,0.812786,0.812786,20916
1990-03-09,0.812786,0.812786,0.812786,0.812786,0
1990-03-12,0.812786,0.812786,0.812786,0.812786,0
1990-03-13,0,0.764975,0.764975,0.764975,2092
1990-03-14,0.764975,0.764975,0.764975,0.764975,0
1990-03-15,0.764975,0.764975,0.764975,0.764975,0
1990-03-16,0.764975,0.764975,0.764975,0.764975,0
1990-03-19,0,0.812786,0.764975,0.764975,19870
1990-03-20,0,0.812786,0.764975,0.800833,47060
1990-03-21,0.800833,0.800833,0.800833,0.800833,0
1990-03-22,0.800833,0.800833,0.800833,0.800833,0
1990-03-23,0,0.836691,0.812786,0.836691,11504
1990-03-26,0.836691,0.836691,0.836691,0.836691,0
1990-03-27,0.836691,0.836691,0.836691,0.836691,0
1990-03-28,0.753022,0.753022,0.729117,0.753022,0
1990-03-29,0.764975,0.764975,0.764975,0.764975,9412
1990-03-30,0.860597,0.860597,0.860597,0.860597,11504
1990-04-02,0.860597,0.860597,0.860597,0.860597,0
1990-04-03,0.860597,0.860597,0.860597,0.860597,0
1990-04-04,0.860597,0.860597,0.860597,0.860597,0
1990-04-05,0.860597,0.860597,0.860597,0.860597,0
1990-04-06,0.776928,0.824739,0.776928,0.824739,13595
1990-04-09,0.824739,0.824739,0.824739,0.824739,0
1990-04-10,0.908408,0.908408,0.908408,0.908408,2092
1990-04-11,0.908408,0.908408,0.908408,0.908408,0
1990-04-12,0.800833,0.800833,0.800833,0.800833,5229
1990-04-16,0.800833,0.800833,0.800833,0.800833,0
1990-04-17,0.800833,0.800833,0.800833,0.800833,0
1990-04-18,0.800833,0.800833,0.800833,0.800833,0
1990-04-19,0.800833,0.800833,0.800833,0.800833,0
1990-04-20,0.800833,0.800833,0.800833,0.800833,0
1990-04-23,0.800833,0.800833,0.800833,0.800833,0
1990-04-24,0.908408,0.908408,0.908408,0.908408,1046
1990-04-25,0.908408,0.908408,0.908408,0.908408,0
1990-04-26,0.788881,0.788881,0.764975,0.764975,23007
1990-04-27,0.764975,0.764975,0.764975,0.764975,0
1990-04-30,0.908408,0.908408,0.908408,0.908408,1046
1990-05-01,0.908408,0.908408,0.908408,0.908408,0
1990-05-02,0.908408,0.908408,0.908408,0.908408,0
1990-05-03,0.908408,0.908408,0.908408,0.908408,0
1990-05-04,0.908408,0.908408,0.908408,0.908408,0
1990-05-07,0.908408,0.908408,0.908408,0.908408,0
1990-05-08,0.860597,0.860597,0.860597,0.860597,1046
1990-05-09,0.860597,0.860597,0.860597,0.860597,0
1990-05-10,0.717164,0.800833,0.717164,0.800833,25099
1990-05-11,0.800833,0.800833,0.800833,0.800833,0
1990-05-14,0.800833,0.800833,0.800833,0.800833,0
1990-05-15,0.788881,0.788881,0.717164,0.788881,76342
1990-05-16,0.717164,0.717164,0.717164,0.717164,4183
1990-05-17,0.717164,0.717164,0.717164,0.717164,2092
1990-05-18,0.717164,0.717164,0.717164,0.717164,0
1990-05-21,0.717164,0.717164,0.717164,0.717164,0
1990-05-22,0.836691,0.836691,0.836691,0.836691,10458
1990-05-23,0.836691,0.836691,0.836691,0.836691,0
1990-05-24,0.836691,0.836691,0.836691,0.836691,0
1990-05-25,0.836691,0.836691,0.836691,0.836691,0
1990-05-29,0.836691,0.836691,0.836691,0.836691,0
1990-05-30,0.836691,0.836691,0.836691,0.836691,0
1990-05-31,0.74107,0.860597,0.74107,0.74107,4183
1990-06-01,0.74107,0.74107,0.74107,0.74107,0
1990-06-04,0.74107,0.74107,0.74107,0.74107,0
1990-06-05,0.74107,0.74107,0.74107,0.74107,0
1990-06-06,0.717164,0.764975,0.717164,0.764975,83663
1990-06-07,0.74107,0.764975,0.74107,0.74107,31374
1990-06-08,0.74107,0.74107,0.74107,0.74107,0
1990-06-11,0.669353,0.681306,0.669353,0.681306,35557
1990-06-12,0.764975,0.764975,0.693259,0.693259,21962
1990-06-13,0.669353,0.717164,0.669353,0.669353,86800
1990-06-14,0.669353,0.669353,0.669353,0.669353,4183
1990-06-15,0.669353,0.717164,0.669353,0.717164,6275
1990-06-18,0.669353,0.669353,0.669353,0.669353,7321
1990-06-19,0.717164,0.717164,0.693259,0.693259,31374
1990-06-20,0.693259,0.693259,0.693259,0.693259,0
1990-06-21,0.669353,0.764975,0.669353,0.693259,52289
1990-06-22,0.669353,0.669353,0.621542,0.669353,40786
1990-06-25,0.693259,0.693259,0.669353,0.669353,9412
1990-06-26,0.717164,0.717164,0.717164,0.717164,1046
1990-06-27,0.717164,0.717164,0.717164,0.717164,0
1990-06-28,0.633495,0.669353,0.621542,0.621542,50198
1990-06-29,0.621542,0.621542,0.621542,0.621542,0
1990-07-02,0.6574,0.6574,0.621542,0.621542,86800
1990-07-03,0.6574,0.669353,0.621542,0.621542,25099
1990-07-05,0.645448,0.645448,0.621542,0.645448,7321
1990-07-06,0.645448,0.645448,0.645448,0.645448,0
1990-07-09,0.621542,0.693259,0.621542,0.645448,135952
1990-07-10,0.645448,0.645448,0.645448,0.645448,0
1990-07-11,0.573731,0.633495,0.573731,0.633495,55427
1990-07-12,0.669353,0.669353,0.669353,0.669353,20916
1990-07-13,0.669353,0.669353,0.669353,0.669353,0
1990-07-16,0.621542,0.669353,0.573731,0.573731,70068
1990-07-17,0.597637,0.597637,0.573731,0.573731,54381
1990-07-18,0.621542,0.645448,0.573731,0.621542,79480
1990-07-19,0.60959,0.645448,0.60959,0.645448,15687
1990-07-20,0.597637,0.597637,0.597637,0.597637,10458
1990-07-23,0.502015,0.549826,0.502015,0.549826,85754
1990-07-24,0.597637,0.621542,0.597637,0.621542,28236
1990-07-25,0.621542,0.621542,0.621542,0.621542,0
1990-07-26,0.597637,0.597637,0.597637,0.597637,20916
1990-07-27,0.60959,0.645448,0.60959,0.645448,31374
1990-07-30,0.645448,0.645448,0.645448,0.645448,0
1990-07-31,0.669353,0.669353,0.669353,0.669353,1046
1990-08-01,0.669353,0.669353,0.669353,0.669353,0
1990-08-02,0.669353,0.669353,0.669353,0.669353,0
1990-08-03,0.669353,0.669353,0.669353,0.669353,0
1990-08-06,0.52592,0.52592,0.52592,0.52592,2092
1990-08-07,0.597637,0.645448,0.573731,0.645448,16733
1990-08-08,0.549826,0.549826,0.502015,0.537873,80526
1990-08-09,0.537873,0.537873,0.537873,0.537873,0
1990-08-10,0.478109,0.549826,0.478109,0.549826,24053
1990-08-13,0.454204,0.454204,0.454204,0.454204,4183
1990-08-14,0.52592,0.573731,0.52592,0.573731,31374
1990-08-15,0.573731,0.573731,0.573731,0.573731,0
1990-08-16,0.645448,0.645448,0.52592,0.52592,47060
1990-08-17,0.52592,0.52592,0.52592,0.52592,0
1990-08-20,0.52592,0.52592,0.52592,0.52592,0
1990-08-21,0.52592,0.52592,0.52592,0.52592,0
1990-08-22,0.52592,0.52592,0.52592,0.52592,0
1990-08-23,0.549826,0.717164,0.549826,0.717164,29282
1990-08-24,0.573731,0.573731,0.573731,0.573731,1046
1990-08-27,0.573731,0.573731,0.573731,0.573731,0
1990-08-28,0.717164,0.717164,0.717164,0.717164,5229
1990-08-29,0.717164,0.717164,0.717164,0.717164,0
1990-08-30,0.717164,0.717164,0.717164,0.717164,1046
1990-08-31,0.6574,0.6574,0.6574,0.6574,10458
1990-09-04,0.6574,0.6574,0.6574,0.6574,0
1990-09-05,0.6574,0.6574,0.6574,0.6574,0
1990-09-06,0.6574,0.6574,0.6574,0.6574,0
1990-09-07,0.597637,0.597637,0.597637,0.597637,6275
1990-09-10,0.597637,0.597637,0.597637,0.597637,0
1990-09-11,0.597637,0.597637,0.597637,0.597637,0
1990-09-12,0.573731,0.573731,0.573731,0.573731,10458
1990-09-13,0.573731,0.573731,0.573731,0.573731,0
1990-09-14,0.573731,0.573731,0.573731,0.573731,0
1990-09-17,0.621542,0.621542,0.621542,0.621542,10458
1990-09-18,0.717164,0.717164,0.717164,0.717164,10458
1990-09-19,0.693259,0.705211,0.669353,0.705211,48106
1990-09-20,0.669353,0.669353,0.669353,0.669353,10458
1990-09-21,0.669353,0.705211,0.669353,0.705211,46015
1990-09-24,0.669353,0.669353,0.669353,0.669353,10458
1990-09-25,0.705211,0.74107,0.6574,0.6574,58564
1990-09-26,0.6574,0.6574,0.6574,0.6574,0
1990-09-27,0.6574,0.6574,0.6574,0.6574,0
1990-09-28,0.693259,0.693259,0.621542,0.693259,175692
1990-10-01,0.669353,0.669353,0.669353,0.669353,10458
1990-10-02,0.669353,0.669353,0.669353,0.669353,0
1990-10-03,0.669353,0.669353,0.669353,0.669353,0
1990-10-04,0.669353,0.669353,0.669353,0.669353,0
1990-10-05,0.669353,0.669353,0.669353,0.669353,0
1990-10-08,0.788881,0.788881,0.788881,0.788881,3137
1990-10-09,0.788881,0.788881,0.788881,0.788881,0
1990-10-10,0.621542,0.621542,0.621542,0.621542,1046
1990-10-11,0.621542,0.621542,0.621542,0.621542,0
1990-10-12,0.621542,0.621542,0.621542,0.621542,0
1990-10-15,0.621542,0.621542,0.621542,0.621542,0
1990-10-16,0.621542,0.621542,0.621542,0.621542,1046
1990-10-17,0.645448,0.669353,0.645448,0.669353,62747
1990-10-18,0.669353,0.669353,0.669353,0.669353,0
1990-10-19,0.669353,0.669353,0.669353,0.669353,0
1990-10-22,0.669353,0.669353,0.669353,0.669353,0
1990-10-23,0.669353,0.669353,0.669353,0.669353,0
1990-10-24,0.669353,0.669353,0.669353,0.669353,0
1990-10-25,0.669353,0.669353,0.669353,0.669353,0
1990-10-26,0.669353,0.669353,0.669353,0.669353,0
1990-10-29,0.645448,0.645448,0.645448,0.645448,2092
1990-10-30,0.645448,0.645448,0.645448,0.645448,0
1990-10-31,0.645448,0.645448,0.645448,0.645448,5229
1990-11-01,0.645448,0.645448,0.645448,0.645448,0
1990-11-02,0.645448,0.645448,0.645448,0.645448,0
1990-11-05,0.645448,0.645448,0.645448,0.645448,0
1990-11-06,0.645448,0.645448,0.645448,0.645448,0
1990-11-07,0.645448,0.645448,0.645448,0.645448,0
1990-11-08,0.645448,0.645448,0.645448,0.645448,0
1990-11-09,0.645448,0.645448,0.645448,0.645448,0
1990-11-12,0.645448,0.669353,0.645448,0.669353,15687
1990-11-13,0.669353,0.669353,0.669353,0.669353,8366
1990-11-14,0.669353,0.669353,0.669353,0.669353,0
1990-11-15,0.681306,0.717164,0.681306,0.681306,19870
1990-11-16,0.669353,0.717164,0.669353,0.717164,31374
1990-11-19,0.717164,0.717164,0.717164,0.717164,0
1990-11-20,0.717164,0.717164,0.717164,0.717164,0
1990-11-21,0.812786,0.812786,0.812786,0.812786,2092
1990-11-23,0.669353,0.669353,0.669353,0.669353,6275
1990-11-26,0.669353,0.669353,0.669353,0.669353,0
1990-11-27,0.717164,0.717164,0.717164,0.717164,5229
1990-11-28,0.717164,0.717164,0.717164,0.717164,0
1990-11-29,0.717164,0.717164,0.717164,0.717164,0
1990-11-30,0.717164,0.717164,0.717164,0.717164,0
1990-12-03,0.669353,0.669353,0.669353,0.669353,7321
1990-12-04,0.669353,0.669353,0.669353,0.669353,0
1990-12-05,0.693259,0.753022,0.693259,0.753022,52289
1990-12-06,0.74107,0.74107,0.717164,0.717164,33465
1990-12-07,0.717164,0.717164,0.717164,0.717164,0
1990-12-10,0.717164,0.717164,0.717164,0.717164,0
1990-12-11,0.717164,0.717164,0.717164,0.717164,0
1990-12-12,0.717164,0.717164,0.717164,0.717164,0
1990-12-13,0.717164,0.717164,0.717164,0.717164,0
1990-12-14,0.717164,0.717164,0.717164,0.717164,0
1990-12-17,0.693259,0.693259,0.693259,0.693259,2092
1990-12-18,0.693259,0.693259,0.693259,0.693259,0
1990-12-19,0.693259,0.693259,0.693259,0.693259,1046
1990-12-20,0.693259,0.693259,0.693259,0.693259,0
1990-12-21,0.693259,0.693259,0.693259,0.693259,0
1990-12-24,0.705211,0.705211,0.705211,0.705211,4183
1990-12-26,0.693259,0.693259,0.693259,0.693259,8366
1990-12-27,0.693259,0.693259,0.693259,0.693259,3137
1990-12-28,0.693259,0.693259,0.693259,0.693259,0
