date,open,high,low,close,volume
1996-03-29,3.5,3.5,3.46875,3.46875,46000
1996-04-01,3.46875,3.46875,3.46875,3.46875,0
1996-04-02,3.46875,3.46875,3.46875,3.46875,0
1996-04-03,3.5,3.5,3.5,3.5,2000
1996-04-04,3.5,3.5,3.5,3.5,0
1996-04-08,3.5,3.5,3.5,3.5,0
1996-04-09,3.375,3.4375,3.375,3.4375,14000
1996-04-10,3.375,3.5,3.375,3.5,18400
1996-04-11,3.4375,3.65625,3.4375,3.65625,70400
1996-04-12,3.59375,3.625,3.5625,3.59375,90400
1996-04-15,3.5,3.625,3.5,3.625,14000
1996-04-16,3.4375,3.5,3.4375,3.5,26000
1996-04-17,3.375,3.5,3.375,3.5,52800
1996-04-18,3.4375,3.5,3.375,3.375,13600
1996-04-19,3.5,3.5,3.375,3.375,4800
1996-04-22,3.375,3.5,3.375,3.4375,16000
1996-04-23,3.5,3.625,3.5,3.5,13600
1996-04-24,3.5,3.5625,3.5,3.5,11600
1996-04-25,3.5,3.5625,3.5,3.5625,34800
1996-04-26,3.5625,3.625,3.5,3.625,24400
1996-04-29,3.625,3.625,3.625,3.625,0
1996-04-30,3.625,3.625,3.625,3.625,1200
1996-05-01,3.625,3.625,3.625,3.625,0
1996-05-02,3.625,3.625,3.625,3.625,0
1996-05-03,3.625,3.625,3.625,3.625,0
1996-05-06,3.625,3.625,3.625,3.625,0
1996-05-07,3.5,3.5,3.5,3.5,4800
1996-05-08,3.5,3.625,3.5,3.546875,24800
1996-05-09,3.625,3.625,3.5,3.625,6400
1996-05-10,3.625,3.625,3.5625,3.625,26000
1996-05-13,3.5,3.5,3.5,3.5,16800
1996-05-14,3.5,3.5,3.5,3.5,0
1996-05-15,3.625,3.625,3.5,3.5,13600
1996-05-16,3.625,3.625,3.625,3.625,800
1996-05-17,3.625,3.625,3.625,3.625,0
1996-05-20,3.625,3.625,3.5,3.5,21600
1996-05-21,3.5,3.5,3.5,3.5,800
1996-05-22,3.5,3.625,3.5,3.5,23600
1996-05-23,3.625,3.625,3.625,3.625,2000
1996-05-24,3.625,3.625,3.625,3.625,0
1996-05-28,3.625,3.625,3.5,3.625,28000
1996-05-29,3.625,3.625,3.625,3.625,0
1996-05-30,3.5,3.5,3.5,3.5,800
1996-05-31,3.5,3.5,3.5,3.5,400
1996-06-03,3.5,3.5,3.5,3.5,800
1996-06-04,3.625,3.625,3.5,3.5,9200
1996-06-05,3.5,3.5,3.5,3.5,6000
1996-06-06,3.5,3.5,3.5,3.5,6000
1996-06-07,3.5,3.5,3.5,3.5,0
1996-06-10,3.625,3.625,3.53125,3.53125,40800
1996-06-11,3.53125,3.53125,3.53125,3.53125,0
1996-06-12,3.5,3.625,3.5,3.5625,24800
1996-06-13,3.5,3.6875,3.5,3.5,16800
1996-06-14,3.5,3.6875,3.5,3.6875,17600
1996-06-17,3.59375,3.59375,3.5625,3.5625,20400
1996-06-18,3.5625,3.5625,3.5625,3.5625,0
1996-06-19,3.6875,3.6875,3.6875,3.6875,1600
1996-06-20,3.6875,3.6875,3.6875,3.6875,0
1996-06-21,3.6875,3.6875,3.6875,3.6875,2000
1996-06-24,3.53125,3.625,3.53125,3.5625,23600
1996-06-25,3.53125,3.53125,3.53125,3.53125,2400
1996-06-26,3.53125,3.53125,3.53125,3.53125,4000
1996-06-27,3.53125,3.53125,3.53125,3.53125,0
1996-06-28,3.53125,3.53125,3.53125,3.53125,2400
1996-07-01,3.53125,3.53125,3.53125,3.53125,0
1996-07-02,3.53125,3.6875,3.53125,3.6875,6400
1996-07-03,3.5625,3.6875,3.53125,3.6875,9200
1996-07-05,3.6875,3.6875,3.6875,3.6875,0
1996-07-08,3.53125,3.53125,3.53125,3.53125,7200
1996-07-09,3.53125,3.5625,3.53125,3.5625,40000
1996-07-10,3.53125,3.53125,3.53125,3.53125,29200
1996-07-11,3.59375,3.59375,3.5625,3.5625,32400
1996-07-12,3.53125,3.53125,3.53125,3.53125,11200
1996-07-15,3.53125,3.53125,3.53125,3.53125,0
1996-07-16,3.53125,3.53125,3.53125,3.53125,2000
1996-07-17,3.53125,3.53125,3.53125,3.53125,0
1996-07-18,3.53125,3.5625,3.53125,3.5625,35200
1996-07-19,3.53125,3.53125,3.53125,3.53125,1600
1996-07-22,3.65625,3.65625,3.53125,3.53125,17200
1996-07-23,3.53125,3.53125,3.53125,3.53125,2000
1996-07-24,3.53125,3.53125,3.53125,3.53125,4000
1996-07-25,3.53125,3.59375,3.53125,3.59375,58000
1996-07-26,3.65625,3.65625,3.53125,3.53125,9600
1996-07-29,3.53125,3.53125,3.53125,3.53125,2000
1996-07-30,3.53125,3.53125,3.53125,3.53125,400
1996-07-31,3.53125,3.53125,3.53125,3.53125,0
1996-08-01,3.53125,3.625,3.53125,3.53125,351600
1996-08-02,3.59375,3.59375,3.53125,3.53125,25200
1996-08-05,3.53125,3.53125,3.5,3.5,9200
1996-08-06,3.5,3.5,3.5,3.5,0
1996-08-07,3.4375,3.4375,3.4375,3.4375,2000
1996-08-08,3.4375,3.5,3.4375,3.5,6800
1996-08-09,3.5,3.5,3.5,3.5,0
1996-08-12,3.59375,3.59375,3.59375,3.59375,6000
1996-08-13,3.59375,3.59375,3.59375,3.59375,0
1996-08-14,3.59375,3.59375,3.59375,3.59375,0
1996-08-15,3.59375,3.59375,3.59375,3.59375,0
1996-08-16,3.4375,3.4375,3.4375,3.4375,2400
1996-08-19,3.4375,3.4375,3.4375,3.4375,4400
1996-08-20,3.4375,3.59375,3.4375,3.4375,4400
1996-08-21,3.4375,3.4375,3.4375,3.4375,11600
1996-08-22,3.4375,3.4375,3.4375,3.4375,0
1996-08-23,3.4375,3.4375,3.4375,3.4375,0
1996-08-26,3.4375,3.4375,3.4375,3.4375,0
1996-08-27,3.375,3.375,3.375,3.375,1200
1996-08-28,3.375,3.375,3.375,3.375,400
1996-08-29,3.5,3.5,3.375,3.375,1600
1996-08-30,3.375,3.375,3.375,3.375,0
1996-09-03,3.5,3.5625,3.5,3.5625,14000
1996-09-04,3.5625,3.5625,3.5625,3.5625,2800
1996-09-05,3.5625,3.5625,3.5625,3.5625,2800
1996-09-06,3.5625,3.5625,3.5625,3.5625,0
1996-09-09,3.5625,3.5625,3.5625,3.5625,0
1996-09-10,3.5625,3.6875,3.5625,3.6875,1600
1996-09-11,3.5625,3.5625,3.5625,3.5625,4000
1996-09-12,3.5625,3.5625,3.5625,3.5625,0
1996-09-13,3.5625,3.6875,3.5625,3.625,5600
1996-09-16,3.6875,3.6875,3.6875,3.6875,400
1996-09-17,3.5625,3.5625,3.5625,3.5625,1600
1996-09-18,3.5625,3.5625,3.5625,3.5625,1200
1996-09-19,3.5625,3.5625,3.5625,3.5625,0
1996-09-20,3.5625,3.5625,3.5625,3.5625,0
1996-09-23,3.5625,3.5625,3.5625,3.5625,0
1996-09-24,3.5625,3.59375,3.5625,3.5625,30800
1996-09-25,3.5625,3.5625,3.5625,3.5625,0
1996-09-26,3.5625,3.65625,3.5625,3.65625,75200
1996-09-27,3.65625,3.65625,3.65625,3.65625,0
1996-09-30,3.65625,3.65625,3.65625,3.65625,0
1996-10-01,3.65625,3.65625,3.65625,3.65625,0
1996-10-02,3.65625,3.65625,3.65625,3.65625,0
1996-10-03,3.65625,3.65625,3.65625,3.65625,0
1996-10-04,3.65625,3.65625,3.65625,3.65625,0
1996-10-07,3.5625,3.5625,3.5625,3.5625,400
1996-10-08,3.625,3.625,3.625,3.625,400
1996-10-09,3.5,3.5,3.5,3.5,2000
1996-10-10,3.59375,3.59375,3.59375,3.59375,14000
1996-10-11,3.5,3.5,3.5,3.5,12400
1996-10-14,3.5,3.5,3.5,3.5,3200
1996-10-15,3.5,3.5,3.5,3.5,0
1996-10-16,3.5,3.5,3.5,3.5,10000
1996-10-17,3.5,3.5,3.5,3.5,4000
1996-10-18,3.578125,3.578125,3.53125,3.53125,128000
1996-10-21,3.53125,3.53125,3.53125,3.53125,0
1996-10-22,3.625,3.625,3.5,3.5,5600
1996-10-23,3.5,3.515625,3.5,3.515625,4000
1996-10-24,3.625,3.625,3.59375,3.59375,28000
1996-10-25,3.5,3.5,3.5,3.5,2000
1996-10-28,3.5,3.5,3.5,3.5,0
1996-10-29,3.5,3.5,3.5,3.5,0
1996-10-30,3.5,3.5,3.5,3.5,0
1996-10-31,3.5,3.5,3.5,3.5,0
1996-11-01,3.5,3.5,3.5,3.5,0
1996-11-04,3.5,3.5,3.5,3.5,0
1996-11-05,3.5,3.5,3.5,3.5,1600
1996-11-06,3.5,3.5,3.5,3.5,0
1996-11-07,3.5,3.5,3.5,3.5,0
1996-11-08,3.5,3.5,3.5,3.5,0
1996-11-11,3.5,3.5,3.5,3.5,0
1996-11-12,3.5,3.5,3.5,3.5,1600
1996-11-13,3.5,3.5625,3.5,3.5625,28000
1996-11-14,3.5,3.5,3.5,3.5,4000
1996-11-15,3.53125,3.5625,3.5,3.53125,52000
1996-11-18,3.53125,3.53125,3.53125,3.53125,0
1996-11-19,3.5,3.5625,3.5,3.5625,27600
1996-11-20,3.5,3.5625,3.5,3.5625,1600
1996-11-21,3.5625,3.5625,3.5625,3.5625,0
1996-11-22,3.5,3.5,3.5,3.5,2800
1996-11-25,3.5625,3.5625,3.5,3.5,5200
1996-11-26,3.625,3.625,3.5,3.5625,87200
1996-11-27,3.53125,3.5625,3.5,3.5,52000
1996-11-29,3.5,3.5,3.5,3.5,1600
1996-12-02,3.625,3.625,3.5,3.5,2400
1996-12-03,3.625,3.625,3.5,3.625,8000
1996-12-04,3.625,3.625,3.5,3.5,6000
1996-12-05,3.625,3.625,3.625,3.625,1200
1996-12-06,3.5625,3.5625,3.53125,3.546875,106000
1996-12-09,3.5,3.5,3.5,3.5,4000
1996-12-10,3.5,3.5,3.5,3.5,400
1996-12-11,3.625,3.625,3.625,3.625,8000
1996-12-12,3.625,3.625,3.625,3.625,0
1996-12-13,3.5,3.5625,3.5,3.5625,60400
1996-12-16,3.5,3.5,3.5,3.5,400
1996-12-17,3.5,3.59375,3.5,3.5,20000
1996-12-18,3.5,3.5,3.5,3.5,0
1996-12-19,3.5,3.59375,3.5,3.59375,35200
1996-12-20,3.5,3.59375,3.5,3.59375,4800
1996-12-23,3.59375,3.59375,3.59375,3.59375,4000
1996-12-24,3.625,3.625,3.5625,3.5625,8000
1996-12-26,3.5625,3.5625,3.5625,3.5625,0
1996-12-27,3.5625,3.65625,3.5625,3.65625,52000
1996-12-30,3.5625,3.5625,3.5625,3.5625,400
1996-12-31,3.75,3.75,3.75,3.75,800
1997-01-02,3.5625,3.5625,3.5625,3.5625,1200
1997-01-03,3.65625,3.65625,3.65625,3.65625,3600
1997-01-06,3.5625,3.5625,3.5625,3.5625,4000
1997-01-07,3.5625,3.5625,3.5625,3.5625,800
1997-01-08,3.5625,3.5625,3.5625,3.5625,1200
1997-01-09,3.5625,3.5625,3.5625,3.5625,0
1997-01-10,3.5625,3.5625,3.5625,3.5625,1200
1997-01-13,3.5625,3.5625,3.5625,3.5625,1200
1997-01-14,3.5625,3.5625,3.5625,3.5625,41600
1997-01-15,3.5625,3.5625,3.5625,3.5625,0
1997-01-16,3.5625,3.625,3.5625,3.5625,9600
1997-01-17,3.65625,3.65625,3.65625,3.65625,4400
1997-01-20,3.65625,3.65625,3.65625,3.65625,0
1997-01-21,3.65625,3.65625,3.65625,3.65625,0
1997-01-22,3.65625,3.65625,3.65625,3.65625,0
1997-01-23,3.5625,3.6875,3.5625,3.6875,21600
1997-01-24,3.5625,3.8125,3.5625,3.8125,102000
1997-01-27,3.8125,3.8125,3.8125,3.8125,13200
1997-01-28,3.6875,3.6875,3.6875,3.6875,2000
1997-01-29,3.6875,3.6875,3.6875,3.6875,0
1997-01-30,3.6875,3.6875,3.6875,3.6875,0
1997-01-31,3.6875,3.78125,3.6875,3.78125,10400
1997-02-03,3.78125,3.78125,3.78125,3.78125,0
1997-02-04,3.6875,3.875,3.6875,3.875,13200
1997-02-05,3.875,3.875,3.875,3.875,0
1997-02-06,3.8125,3.8125,3.8125,3.8125,4800
1997-02-07,3.9375,4.0625,3.9375,4.0625,14000
1997-02-10,4.0625,4.0625,3.875,3.875,43200
1997-02-11,4.0625,4.3125,4.0625,4.3125,97200
1997-02-12,4.1875,4.25,4.0625,4.0625,45600
1997-02-13,4.0625,4.0625,4.0625,4.0625,22000
1997-02-14,4.0625,4.0625,4.0625,4.0625,0
1997-02-18,4.0625,4.0625,4.0625,4.0625,400
1997-02-19,4.0625,4.1875,4.0625,4.0625,18400
1997-02-20,4.0625,4.0625,4.0625,4.0625,0
1997-02-21,4.0625,4.0625,4.0625,4.0625,400
1997-02-24,4.0625,4.1875,4.0625,4.09375,72000
1997-02-25,4.25,4.25,4.0625,4.0625,14800
1997-02-26,4.25,4.25,4.125,4.25,18000
1997-02-27,4.25,4.25,4.25,4.25,0
1997-02-28,4.0625,4.0625,4.0625,4.0625,10000
1997-03-03,4.0625,4.25,4.0625,4.25,9200
1997-03-04,4.0625,4.0625,4,4,12400
1997-03-05,4.0625,4.0625,3.9375,3.9375,9600
1997-03-06,3.9375,4.0625,3.9375,3.9375,13200
1997-03-07,4.125,4.125,4.125,4.125,800
1997-03-10,4,4.03125,4,4.03125,82000
1997-03-11,4.03125,4.03125,4.03125,4.03125,0
1997-03-12,4.125,4.125,4,4,51600
1997-03-13,4,4,4,4,6800
1997-03-14,4,4.03125,4,4.03125,31600
1997-03-17,4.03125,4.03125,4.03125,4.03125,0
1997-03-18,4,4,4,4,6000
1997-03-19,4,4,4,4,0
1997-03-20,4.125,4.125,4.125,4.125,400
1997-03-21,4.125,4.125,4.125,4.125,0
1997-03-24,4.125,4.125,4.125,4.125,400
1997-03-25,3.9375,3.9375,3.9375,3.9375,2000
1997-03-26,4.03125,4.0625,4,4,96000
1997-03-27,4.125,4.125,4.0625,4.0625,12800
1997-03-31,4.09375,4.09375,4.0625,4.0625,38000
1997-04-01,4.0625,4.25,4.0625,4.15625,13600
1997-04-02,4.0625,4.0625,4.0625,4.0625,3600
1997-04-03,4.25,4.25,4.0625,4.0625,7200
1997-04-04,4.0625,4.0625,4.0625,4.0625,0
1997-04-07,4.0625,4.0625,4.0625,4.0625,12000
1997-04-08,4.125,4.125,4.125,4.125,4000
1997-04-09,4.125,4.125,4.125,4.125,0
1997-04-10,4.125,4.125,4.125,4.125,0
1997-04-11,4.0625,4.0625,4,4,18000
1997-04-14,3.875,3.875,3.875,3.875,400
1997-04-15,3.875,3.875,3.875,3.875,0
1997-04-16,3.875,3.875,3.875,3.875,0
1997-04-17,3.875,3.875,3.875,3.875,22400
1997-04-18,3.875,3.875,3.875,3.875,0
1997-04-21,3.875,3.875,3.875,3.875,400
1997-04-22,3.875,3.875,3.875,3.875,11200
1997-04-23,3.875,3.875,3.875,3.875,0
1997-04-24,3.875,3.875,3.875,3.875,0
1997-04-25,3.875,4.03125,3.875,4.03125,6000
1997-04-28,4.03125,4.03125,3.875,4.03125,4800
1997-04-29,4,4.03125,3.875,4.03125,10400
1997-04-30,4.03125,4.03125,3.921875,3.96875,40000
1997-05-01,4,4,3.9375,3.9375,7600
1997-05-02,3.9375,3.9375,3.9375,3.9375,0
1997-05-05,3.9375,3.9375,3.9375,3.9375,0
1997-05-06,3.875,4.125,3.875,3.875,6800
1997-05-07,3.875,4,3.875,3.90625,45600
1997-05-08,3.875,3.9375,3.875,3.9375,6000
1997-05-09,3.9375,3.9375,3.9375,3.9375,0
1997-05-12,3.875,3.875,3.875,3.875,1600
1997-05-13,3.875,4.03125,3.875,4.03125,28000
1997-05-14,3.9375,3.953125,3.9375,3.953125,20400
1997-05-15,3.953125,3.953125,3.953125,3.953125,0
1997-05-16,3.96875,3.96875,3.96875,3.96875,10400
1997-05-19,4.0625,4.15625,4.0625,4.15625,56400
1997-05-20,4.15625,4.3125,4.15625,4.25,50000
1997-05-21,4.25,4.40625,4.1875,4.296875,140000
1997-05-22,4.25,4.375,4.25,4.3125,65600
1997-05-23,4.25,4.375,4.25,4.3125,56800
1997-05-27,4.375,4.375,4.375,4.375,10400
1997-05-28,4.25,4.375,4.25,4.375,14400
1997-05-29,4.25,4.375,4.25,4.25,7600
1997-05-30,4.25,4.25,4.25,4.25,4000
1997-06-02,4.375,4.375,4.375,4.375,1200
1997-06-03,4.375,4.375,4.25,4.25,5600
1997-06-04,4.25,4.375,4.25,4.25,25200
1997-06-05,4.375,4.375,4.25,4.375,120000
1997-06-06,4.375,4.375,4.375,4.375,0
1997-06-09,4.25,4.25,4.25,4.25,14800
1997-06-10,4.25,4.25,4.25,4.25,5200
1997-06-11,4.25,4.25,4.25,4.25,0
1997-06-12,4.25,4.25,4.25,4.25,3600
1997-06-13,4.25,4.25,4.25,4.25,0
1997-06-16,4.25,4.25,4.25,4.25,0
1997-06-17,4.5,4.5,4.375,4.375,800
1997-06-18,4.25,4.25,4.25,4.25,20000
1997-06-19,4.46875,4.46875,4.25,4.375,24400
1997-06-20,4.25,4.4375,4.25,4.40625,26800
1997-06-23,4.40625,4.40625,4.40625,4.40625,0
1997-06-24,4.3125,4.3125,4.3125,4.3125,6000
1997-06-25,4.3125,4.3125,4.3125,4.3125,8000
1997-06-26,4.3125,4.3125,4.3125,4.3125,0
1997-06-27,4.25,4.25,4.25,4.25,18800
1997-06-30,4.40625,4.4375,4.25,4.375,165200
1997-07-01,4.375,4.4375,4.3125,4.3125,133200
1997-07-02,4.4375,4.46875,4.375,4.375,10000
1997-07-03,4.375,4.375,4.375,4.375,0
1997-07-07,4.3125,4.34375,4.3125,4.3125,2800
1997-07-08,4.3125,4.3125,4.3125,4.3125,0
1997-07-09,4.3125,4.3125,4.3125,4.3125,1200
1997-07-10,4.3125,4.3125,4.3125,4.3125,0
1997-07-11,4.3125,4.3125,4.3125,4.3125,0
1997-07-14,4.5,4.5,4.375,4.5,24400
1997-07-15,4.5,4.5,4.5,4.5,0
1997-07-16,4.375,4.375,4.375,4.375,4000
1997-07-17,4.375,4.375,4.375,4.375,400
1997-07-18,4.375,4.375,4.375,4.375,2400
1997-07-21,4.375,4.375,4.375,4.375,400
1997-07-22,4.375,4.375,4.375,4.375,3200
1997-07-23,4.375,4.375,4.375,4.375,6400
1997-07-24,4.375,4.375,4.375,4.375,0
1997-07-25,4.5,4.5,4.375,4.375,3200
1997-07-28,4.375,4.375,4.375,4.375,0
1997-07-29,4.375,4.5,4.3125,4.3125,26000
1997-07-30,4.3125,4.3125,4.3125,4.3125,13200
1997-07-31,4.3125,4.3125,4.3125,4.3125,0
1997-08-01,4.3125,4.3125,4.3125,4.3125,3600
1997-08-04,4.40625,4.40625,4.3125,4.375,8000
1997-08-05,4.375,4.375,4.375,4.375,0
1997-08-06,4.375,4.375,4.375,4.375,0
1997-08-07,4.3125,4.3125,4.3125,4.3125,4400
1997-08-08,4.3125,4.3125,4.3125,4.3125,20000
1997-08-11,4.3125,4.3125,4.3125,4.3125,0
1997-08-12,4.3125,4.3125,4.3125,4.3125,26000
1997-08-13,4.3125,4.3125,4.3125,4.3125,0
1997-08-14,4.3125,4.3125,4.3125,4.3125,0
1997-08-15,4.3125,4.3125,4.3125,4.3125,22400
1997-08-18,4.3125,4.3125,4.3125,4.3125,4000
1997-08-19,4.34375,4.34375,4.34375,4.34375,20000
1997-08-20,4.3125,4.375,4.3125,4.34375,114000
1997-08-21,4.3125,4.3125,4.3125,4.3125,3600
1997-08-22,4.3125,4.3125,4.3125,4.3125,20000
1997-08-25,4.28125,4.3125,4.25,4.3125,47200
1997-08-26,4.25,4.25,4.25,4.25,400
1997-08-27,4.25,4.25,4.25,4.25,0
1997-08-28,4.25,4.25,4.25,4.25,0
1997-08-29,4.25,4.3125,4.25,4.3125,93200
1997-09-02,4.4375,4.4375,4.25,4.25,26800
1997-09-03,4.28125,4.28125,4.28125,4.28125,4000
1997-09-04,4.28125,4.28125,4.28125,4.28125,0
1997-09-05,4.28125,4.28125,4.28125,4.28125,33200
1997-09-08,4.28125,4.28125,4.28125,4.28125,3600
1997-09-09,4.3125,4.4375,4.3125,4.4375,34000
1997-09-10,4.4375,4.53125,4.40625,4.5,82400
1997-09-11,4.5,4.5,4.40625,4.4375,46000
1997-09-12,4.5,4.5,4.46875,4.46875,66000
1997-09-15,4.5,4.5,4.4375,4.5,14000
1997-09-16,4.59375,4.59375,4.40625,4.40625,9200
1997-09-17,4.5,4.5,4.40625,4.40625,7200
1997-09-18,4.5,4.5,4.5,4.5,4000
1997-09-19,4.46875,4.46875,4.46875,4.46875,800
1997-09-22,4.5,4.5,4.40625,4.40625,58400
1997-09-23,4.40625,4.40625,4.40625,4.40625,10800
1997-09-24,4.40625,4.5,4.40625,4.40625,65200
1997-09-25,4.5,4.5,4.40625,4.40625,51600
1997-09-26,4.46875,4.5,4.40625,4.40625,38800
1997-09-29,4.40625,4.40625,4.40625,4.40625,0
1997-09-30,4.40625,4.40625,4.40625,4.40625,2000
1997-10-01,4.5,4.5,4.40625,4.40625,10800
1997-10-02,4.40625,4.5,4.40625,4.5,17200
1997-10-03,4.5,4.5,4.40625,4.40625,17200
1997-10-06,4.40625,4.5,4.40625,4.46875,16400
1997-10-07,4.46875,4.5625,4.40625,4.5,142000
1997-10-08,4.6875,4.6875,4.5,4.5,5600
1997-10-09,4.5,4.59375,4.5,4.5,32000
1997-10-10,4.5,4.5625,4.5,4.5,8400
1997-10-13,4.5625,4.6875,4.546875,4.625,22000
1997-10-14,4.625,4.75,4.625,4.65625,23200
1997-10-15,4.75,4.75,4.625,4.65625,43600
1997-10-16,4.75,4.875,4.75,4.875,19200
1997-10-17,5.0625,5.0625,4.75,4.75,37200
1997-10-20,4.75,4.75,4.75,4.75,3200
1997-10-21,4.9375,4.9375,4.875,4.875,46400
1997-10-22,5,5,4.75,4.875,4800
1997-10-23,4.75,4.875,4.75,4.75,24000
1997-10-24,4.75,4.75,4.75,4.75,2000
1997-10-27,4.75,4.75,4.5625,4.734375,27200
1997-10-28,4.46875,4.46875,4.25,4.4375,32400
1997-10-29,4.46875,4.5,4.453125,4.484375,6800
1997-10-30,4.4375,4.4375,4.4375,4.4375,800
1997-10-31,4.6875,4.6875,4.6875,4.6875,4000
1997-11-03,4.53125,4.53125,4.53125,4.53125,4000
1997-11-04,4.625,4.625,4.5,4.5625,47600
1997-11-05,4.75,4.75,4.75,4.75,7200
1997-11-06,4.75,4.75,4.75,4.75,0
1997-11-07,4.546875,4.5625,4.546875,4.5625,3200
1997-11-10,4.53125,4.53125,4.53125,4.53125,4000
1997-11-11,4.53125,4.53125,4.53125,4.53125,0
1997-11-12,4.53125,4.53125,4.46875,4.46875,16000
1997-11-13,4.5,4.5625,4.5,4.5625,41600
1997-11-14,4.5,4.5,4.5,4.5,4000
1997-11-17,4.5,4.5,4.5,4.5,0
1997-11-18,4.46875,4.46875,4.46875,4.46875,14000
1997-11-19,4.53125,4.53125,4.53125,4.53125,7600
1997-11-20,4.59375,4.625,4.59375,4.59375,24000
1997-11-21,4.59375,4.8125,4.59375,4.59375,48000
1997-11-24,4.65625,4.65625,4.65625,4.65625,17200
1997-11-25,4.53125,4.53125,4.53125,4.53125,3200
1997-11-26,4.75,4.75,4.75,4.75,2400
1997-11-28,4.75,4.75,4.75,4.75,0
1997-12-01,4.59375,4.875,4.59375,4.75,46000
1997-12-02,4.65625,4.65625,4.65625,4.65625,5600
1997-12-03,4.65625,4.6875,4.65625,4.6875,35200
1997-12-04,4.65625,4.65625,4.65625,4.65625,15600
1997-12-05,4.84375,4.9375,4.65625,4.78125,15600
1997-12-08,4.875,4.875,4.75,4.875,9200
1997-12-09,4.8125,4.875,4.75,4.8125,15600
1997-12-10,5,5,4.75,4.875,32000
1997-12-11,4.75,5.03125,4.71875,5.03125,3600
1997-12-12,4.9375,4.9375,4.9375,4.9375,6400
1997-12-15,5.125,5.125,4.875,4.875,24000
1997-12-16,5,5,5,5,3200
1997-12-17,5,5,5,5,1600
1997-12-18,5.1875,5.1875,4.78125,5.0625,34400
1997-12-19,5.0625,5.0625,5.0625,5.0625,0
1997-12-22,5.0625,5.0625,5.0625,5.0625,0
1997-12-23,4.90625,4.90625,4.90625,4.90625,4000
1997-12-24,5.0625,5.125,5.0625,5.125,1200
1997-12-26,5.125,5.125,5.125,5.125,2000
1997-12-29,5.125,5.125,5.125,5.125,0
1997-12-30,5.125,5.125,5.125,5.125,0
1997-12-31,5.125,5.125,4.9375,5.125,21600
1998-01-02,5.125,5.125,5.125,5.125,0
1998-01-05,4.8125,5.1875,4.8125,5,17600
1998-01-06,4.78125,5,4.78125,5,10000
1998-01-07,5,5,4.875,4.875,17200
1998-01-08,4.875,5.0625,4.875,5.0625,32400
1998-01-09,4.875,4.875,4.875,4.875,10400
1998-01-12,4.75,4.78125,4.75,4.78125,7600
1998-01-13,4.75,4.84375,4.6875,4.6875,16400
1998-01-14,4.875,4.875,4.875,4.875,800
1998-01-15,4.71875,4.71875,4.71875,4.71875,8000
1998-01-16,4.6875,4.6875,4.6875,4.6875,2800
1998-01-20,4.6875,4.90625,4.6875,4.90625,4800
1998-01-21,4.8125,4.8125,4.6875,4.6875,2000
1998-01-22,4.6875,4.6875,4.6875,4.6875,11600
1998-01-23,4.84375,4.84375,4.71875,4.757813,98400
1998-01-26,4.757813,4.757813,4.757813,4.757813,0
1998-01-27,4.71875,4.71875,4.71875,4.71875,6000
1998-01-28,4.71875,4.71875,4.71875,4.71875,0
1998-01-29,4.75,5.125,4.71875,4.8125,51600
1998-01-30,5.09375,5.09375,5,5,11200
1998-02-02,5.125,5.125,5.125,5.125,4000
1998-02-03,5.125,5.125,5.125,5.125,0
1998-02-04,5.0625,5.0625,4.78125,4.78125,6800
1998-02-05,5.0625,5.0625,5.0625,5.0625,8000
1998-02-06,4.9375,4.9375,4.9375,4.9375,2400
1998-02-09,4.875,4.875,4.875,4.875,1200
1998-02-10,4.875,4.875,4.875,4.875,0
1998-02-11,5.125,5.375,5.125,5.25,10400
1998-02-12,5.25,5.34375,5.25,5.25,31200
1998-02-13,5.25,5.34375,5.25,5.3125,38000
1998-02-17,5.125,5.28125,5.125,5.28125,6000
1998-02-18,5.375,5.375,5.125,5.125,13200
1998-02-19,5.375,5.375,5.34375,5.34375,4800
1998-02-20,5.34375,5.34375,5.34375,5.34375,6800
1998-02-23,5.3125,5.3125,5.3125,5.3125,4000
1998-02-24,5.3125,5.3125,5.3125,5.3125,0
1998-02-25,5.34375,5.59375,5.3125,5.375,38800
1998-02-26,5.3125,5.5,5.1875,5.5,34400
1998-02-27,5.421875,5.5625,5.421875,5.5625,3200
1998-03-02,5.5625,5.5625,5.3125,5.3125,5200
1998-03-03,5.5,5.5625,5.375,5.5625,34400
1998-03-04,5.59375,5.75,5.59375,5.71875,182000
1998-03-05,5.5,5.75,5.5,5.6875,34800
1998-03-06,5.875,5.96875,5.75,5.8125,129200
1998-03-09,5.5625,5.75,5.4375,5.4375,47200
1998-03-10,5.6875,5.6875,5.4375,5.4375,2400
1998-03-11,5.65625,5.65625,5.3125,5.46875,28800
1998-03-12,5.65625,5.65625,5.65625,5.65625,800
1998-03-13,5.5625,5.5625,5.4375,5.4375,8400
1998-03-16,5.5,5.625,5.5,5.5625,56000
1998-03-17,5.5,5.5625,5.5,5.5625,16000
1998-03-18,5.5625,5.5625,5.5625,5.5625,0
1998-03-19,5.625,5.625,5.4375,5.4375,800
1998-03-20,5.4375,5.4375,5.4375,5.4375,0
1998-03-23,5.65625,5.65625,5.59375,5.59375,8400
1998-03-24,5.4375,5.4375,5.4375,5.4375,47200
1998-03-25,5.4375,5.625,5.4375,5.625,148800
1998-03-26,5.625,5.6875,5.625,5.625,27600
1998-03-27,5.6875,5.6875,5.625,5.625,11200
1998-03-30,5.625,5.625,5.625,5.625,0
