date,open,high,low,close,volume
2016-03-01,12.09,12.1,11.92,11.98,65100
2016-03-02,12,12.02,11.88,12,33800
2016-03-03,12.01,12.1,11.95,12.02,37600
2016-03-04,12.04,12.23,11.97,12.14,35500
2016-03-07,12.12,12.29,12.12,12.21,46300
2016-03-08,12.2,12.24,11.97,11.97,29000
2016-03-09,11.99,12.15,11.97,12.11,22600
2016-03-10,12.11,12.22,11.97,12.15,23400
2016-03-11,12.19,12.2,11.98,12.04,42200
2016-03-14,11.98,12.01,11.95,11.95,23600
2016-03-15,11.93,12.06,11.93,11.97,28500
2016-03-16,11.98,12.09,11.93,11.99,30400
2016-03-17,11.97,12.1,11.97,12.07,24000
2016-03-18,12.14,12.31,11.9,12.07,110500
2016-03-21,12.09,12.22,12.02,12.07,33400
2016-03-22,12.01,12.05,11.96,11.99,20400
2016-03-23,12,12.04,11.93,11.95,137900
2016-03-24,11.91,11.99,11.8,11.83,186300
2016-03-28,11.88,11.97,11.8,11.85,16500
2016-03-29,11.81,11.88,11.8,11.86,84500
2016-03-30,11.89,11.89,11.81,11.83,121100
2016-03-31,11.84,11.86,11.8,11.82,97600
2016-04-01,11.8,11.83,11.78,11.79,21200
2016-04-04,11.8,11.86,11.79,11.82,38600
2016-04-05,11.8,11.86,11.75,11.75,128200
2016-04-06,11.75,11.83,11.71,11.77,97700
2016-04-07,11.71,11.8,11.54,11.6,78300
2016-04-08,11.75,12.35,11.56,11.73,47300
2016-04-11,11.78,11.78,11.57,11.66,54900
2016-04-12,11.66,11.85,11.66,11.76,81900
2016-04-13,11.75,11.97,11.75,11.92,206000
2016-04-14,11.92,11.94,11.83,11.85,260000
2016-04-15,11.8,11.86,11.76,11.81,492400
2016-04-18,11.81,11.92,11.76,11.79,198100
2016-04-19,11.83,11.87,11.75,11.79,342600
2016-04-20,11.8,11.89,11.75,11.8,303500
2016-04-21,11.79,12.33,11.79,12.27,681200
2016-04-22,12.14,12.49,12.14,12.44,45300
2016-04-25,12.45,12.45,12.21,12.42,142600
2016-04-26,12.48,12.63,12.38,12.61,79000
2016-04-27,12.51,12.78,12.51,12.77,71200
2016-04-28,12.64,12.76,12.47,12.54,70300
2016-04-29,12.48,12.62,12.24,12.36,60200
2016-05-02,12.43,12.79,12.2,12.72,86000
2016-05-03,12.56,12.63,12.4,12.44,46400
2016-05-04,12.35,12.53,12.34,12.44,54200
2016-05-05,12.54,12.72,12.48,12.57,56000
2016-05-06,12.6,12.68,12.42,12.6,84600
2016-05-09,12.48,12.66,12.48,12.53,34800
2016-05-10,12.59,12.71,12.58,12.59,51500
2016-05-11,12.63,12.66,12.51,12.57,37900
2016-05-12,12.63,12.65,12.5,12.53,45100
2016-05-13,12.56,12.6,12.47,12.53,62300
2016-05-16,12.57,12.69,12.5,12.56,32200
2016-05-17,12.51,12.58,12.22,12.4,66600
2016-05-18,12.33,12.6,12.33,12.56,58700
2016-05-19,12.55,12.55,12.41,12.48,22400
2016-05-20,12.54,12.65,12.54,12.61,47300
2016-05-23,12.64,12.68,12.57,12.6,17300
2016-05-24,12.68,12.85,12.66,12.81,68600
2016-05-25,12.79,12.89,12.72,12.75,29200
2016-05-26,12.71,12.8,12.69,12.7,26800
2016-05-27,12.72,12.75,12.69,12.75,40900
2016-05-31,12.75,12.76,12.67,12.71,139900
2016-06-01,12.67,12.81,12.61,12.8,41700
2016-06-02,12.72,12.8,12.65,12.69,51000
2016-06-03,12.65,12.66,12.46,12.63,36600
2016-06-06,12.59,12.75,12.48,12.64,33800
2016-06-07,12.62,12.66,12.44,12.54,32200
2016-06-08,12.53,12.67,12.47,12.64,19200
2016-06-09,12.65,12.65,12.31,12.47,38300
2016-06-10,12.3,12.52,12.27,12.45,29100
2016-06-13,12.42,12.47,12.17,12.26,32000
2016-06-14,12.19,12.3,12.19,12.24,33800
2016-06-15,12.26,12.33,12.01,12.23,38300
2016-06-16,11.97,12.16,11.97,12.13,22500
2016-06-17,12.15,12.27,12.03,12.11,74400
2016-06-20,12.17,12.31,12.02,12.08,22800
2016-06-21,12.08,12.27,12.01,12.21,37400
2016-06-22,12.28,12.33,12.1,12.11,28300
2016-06-23,12.18,12.4,12.04,12.36,39500
2016-06-24,12.08,12.21,11.7,12.09,288700
2016-06-27,11.88,11.88,11.38,11.51,68600
2016-06-28,11.56,11.73,11.43,11.67,56700
2016-06-29,11.77,11.77,11.68,11.76,37200
2016-06-30,11.92,12,11.74,11.99,53900
2016-07-01,11.94,12.02,11.86,11.99,54100
2016-07-05,11.9,12.02,11.9,12,32100
2016-07-06,12.16,12.19,11.75,12.17,51900
2016-07-07,12.17,12.35,12.05,12.21,34000
2016-07-08,12.33,12.5,12.31,12.38,47000
2016-07-11,12.41,12.65,12.41,12.52,33600
2016-07-12,12.59,12.65,12.52,12.58,43800
2016-07-13,12.63,12.75,12.51,12.68,47900
2016-07-14,12.74,12.74,12.61,12.62,19300
2016-07-15,12.7,12.72,12.46,12.64,17300
2016-07-18,12.61,12.72,12.52,12.66,21900
2016-07-19,12.62,12.72,12.51,12.54,28800
2016-07-20,12.51,12.66,12.49,12.54,21600
2016-07-21,12.51,12.54,12.24,12.37,30300
2016-07-22,12.39,12.66,12.39,12.64,28400
2016-07-25,12.54,12.66,12.51,12.59,15500
2016-07-26,12.55,12.66,12.52,12.6,24300
2016-07-27,12.67,12.69,12.55,12.6,22400
2016-07-28,12.58,12.69,12.46,12.54,18100
2016-07-29,12.45,12.53,12.2,12.2,68500
2016-08-01,12.26,12.42,12.15,12.16,24100
2016-08-02,12.22,12.29,12.07,12.07,34100
2016-08-03,12.17,12.19,12.05,12.12,28300
2016-08-04,12.18,12.19,12.04,12.05,27900
2016-08-05,12.19,12.31,12.18,12.21,34600
2016-08-08,12.19,12.28,12.19,12.21,18000
2016-08-09,12.25,12.38,12.04,12.09,735300
2016-08-10,12.1,12.21,12.04,12.11,38500
2016-08-11,12.2,12.24,12.08,12.1,24700
2016-08-12,12.05,12.2,12.03,12.14,22300
2016-08-15,12.14,12.23,12.02,12.03,29700
2016-08-16,12.07,12.34,12.07,12.3,52100
2016-08-17,12.34,12.35,12.15,12.29,50400
2016-08-18,12.35,12.38,12.18,12.24,36400
2016-08-19,12.19,12.31,12.11,12.19,38600
2016-08-22,12.17,12.25,12.11,12.22,35000
2016-08-23,12.29,12.44,12.19,12.25,32500
2016-08-24,12.31,12.46,12.23,12.28,40500
2016-08-25,12.22,12.31,12.18,12.3,33600
2016-08-26,12.28,12.43,12.28,12.39,24600
2016-08-29,12.34,12.46,12.34,12.41,31100
2016-08-30,12.41,12.58,12.41,12.51,28800
2016-08-31,12.51,12.56,12.3,12.34,74100
2016-09-01,12.25,12.55,12.22,12.38,34400
2016-09-02,12.47,12.61,12.47,12.6,27900
2016-09-06,12.55,12.58,12.34,12.48,38800
2016-09-07,12.41,12.63,12.41,12.52,55100
2016-09-08,12.55,12.6,12.47,12.49,24400
2016-09-09,12.47,12.55,12.25,12.25,42500
2016-09-12,12.28,12.49,12.24,12.47,37600
2016-09-13,12.36,12.38,12.25,12.31,29000
2016-09-14,12.43,12.58,12.28,12.31,31800
2016-09-15,12.43,12.47,12.25,12.28,23500
2016-09-16,12.29,12.7,12.28,12.61,112100
2016-09-19,12.61,12.67,12.47,12.58,35100
2016-09-20,12.65,12.77,12.58,12.6,42900
2016-09-21,12.61,12.7,12.51,12.7,25400
2016-09-22,12.72,12.8,12.69,12.78,29500
2016-09-23,12.8,12.8,12.68,12.74,31500
2016-09-26,12.57,12.76,12.5,12.51,24300
2016-09-27,12.64,12.78,12.48,12.7,25700
2016-09-28,12.65,12.77,12.6,12.66,21600
2016-09-29,12.65,12.77,12.62,12.62,24200
2016-09-30,12.7,12.75,12.58,12.7,43200
2016-10-03,12.62,12.73,12.43,12.52,17400
2016-10-04,12.49,12.56,12.33,12.39,18600
2016-10-05,12.4,12.62,12.4,12.5,14700
2016-10-06,12.46,12.6,12.38,12.53,22200
2016-10-07,12.5,12.59,12.44,12.51,23200
2016-10-10,12.61,12.65,12.55,12.61,11400
2016-10-11,12.62,12.67,12.46,12.52,17700
2016-10-12,12.57,12.73,12.45,12.65,15300
2016-10-13,12.64,12.64,12.44,12.46,25000
2016-10-14,12.49,12.57,12.43,12.54,57800
2016-10-17,12.55,12.63,12.51,12.62,13300
2016-10-18,12.66,12.66,12.57,12.59,7800
2016-10-19,12.63,12.77,12.61,12.73,12300
2016-10-20,12.75,12.75,12.6,12.6,11600
2016-10-21,12.53,12.58,12.43,12.44,17300
2016-10-24,12.53,12.65,12.43,12.45,8100
2016-10-25,12.44,12.44,12.18,12.2,20400
2016-10-26,12.22,12.41,12.15,12.17,24700
2016-10-27,12.22,12.42,12.22,12.31,12600
2016-10-28,12.35,12.76,12.35,12.47,13300
2016-10-31,12.48,12.77,12.2,12.57,36600
2016-11-01,12.6,12.6,12.37,12.45,20700
2016-11-02,12.47,12.47,12.31,12.37,28300
2016-11-03,12.45,12.8,12.39,12.8,26000
2016-11-04,12.8,12.8,12.68,12.69,18500
2016-11-07,12.8,12.91,12.71,12.85,46900
2016-11-08,12.83,12.87,12.77,12.83,22100
2016-11-09,12.87,12.94,12.81,12.94,55200
2016-11-10,12.97,13.5,12.75,13.46,68800
2016-11-11,13.48,13.62,13.45,13.52,77500
2016-11-14,13.65,13.84,13.55,13.75,46500
2016-11-15,13.73,13.92,13.54,13.87,42200
2016-11-16,13.89,13.99,13.73,13.93,38200
2016-11-17,13.99,14.19,13.97,14.14,37600
2016-11-18,14.11,14.34,14.1,14.25,60700
2016-11-21,14.45,14.45,14.27,14.3,45100
2016-11-22,14.3,14.4,14.17,14.36,26900
2016-11-23,14.41,14.41,14.17,14.4,22400
2016-11-25,14.45,14.6,14.39,14.5,20900
2016-11-28,14.53,14.59,14.31,14.34,23200
2016-11-29,14.42,14.58,14.24,14.31,10600
2016-11-30,14.36,14.53,14.04,14.1,16100
2016-12-01,14.14,14.6,14.14,14.49,29700
2016-12-02,14.48,14.5,14.2,14.29,11700
2016-12-05,14.43,14.49,14.21,14.35,35700
2016-12-06,14.35,14.41,14.19,14.26,42800
2016-12-07,14.28,14.55,14.26,14.53,27600
2016-12-08,14.59,14.64,14.5,14.62,34100
2016-12-09,14.68,14.85,14.6,14.78,46300
2016-12-12,14.83,14.95,14.54,14.59,21600
2016-12-13,14.74,14.86,14.58,14.76,83800
2016-12-14,14.66,14.88,14.42,14.62,49600
2016-12-15,14.68,14.85,14.52,14.75,68100
2016-12-16,14.81,15.05,14.8,14.97,196300
2016-12-19,15.05,15.05,14.92,14.96,27000
2016-12-20,15,15.11,14.56,14.96,45300
2016-12-21,14.98,15.05,14.79,14.94,22900
2016-12-22,15.12,15.12,14.82,14.94,30000
2016-12-23,14.9,14.98,14.83,14.96,8100
2016-12-27,14.87,15,14.87,14.93,15600
2016-12-28,14.99,14.99,14.92,14.96,16400
2016-12-29,14.99,14.99,14.75,14.79,23300
2016-12-30,14.79,14.88,14.67,14.82,20600
2017-01-03,14.99,15.08,14.37,14.98,28500
2017-01-04,15.04,15.24,14.89,15.21,34900
2017-01-05,15.06,15.24,14.88,14.91,15500
2017-01-06,15.01,15.05,14.79,15.02,16200
2017-01-09,14.93,15.01,14.46,14.88,19400
2017-01-10,14.78,14.98,14.5,14.62,32400
2017-01-11,14.62,14.65,14.4,14.56,20300
2017-01-12,14.51,14.54,14.21,14.34,27500
2017-01-13,14.46,14.63,14.31,14.54,16700
2017-01-17,14.38,14.38,14.05,14.18,24100
2017-01-18,14.26,14.31,13.28,14.19,19200
2017-01-19,14.13,14.32,13.97,14.18,23100
2017-01-20,14.07,14.52,13.8,13.84,37300
2017-01-23,13.93,13.98,13.55,13.78,12500
2017-01-24,13.88,14.03,13.23,13.91,13500
2017-01-25,14.02,14.5,13.96,14.2,19500
2017-01-26,14.18,14.3,13.93,13.97,10600
2017-01-27,14.08,14.08,13.85,13.91,14800
2017-01-30,13.81,14,13.41,13.5,17400
2017-01-31,13.49,13.84,13.13,13.47,69700
2017-02-01,13.62,13.82,13.6,13.64,16200
2017-02-02,13.62,13.75,13.62,13.7,19900
2017-02-03,13.88,13.96,13.79,13.88,10900
2017-02-06,13.79,13.95,13.75,13.83,22700
2017-02-07,13.89,13.99,13.85,13.86,11700
2017-02-08,13.77,13.92,13.65,13.71,13300
2017-02-09,13.7,14.15,13.17,13.98,25600
2017-02-10,14.1,14.31,13.98,14.3,19500
2017-02-13,14.39,14.72,14.26,14.52,23200
2017-02-14,14.73,14.79,14.44,14.7,27400
2017-02-15,14.7,14.72,14,14.68,41400
2017-02-16,14.69,14.78,14.52,14.72,16400
2017-02-17,14.75,14.84,14.72,14.76,23800
2017-02-21,14.75,14.8,14.7,14.79,17600
2017-02-22,14.8,14.88,14.72,14.82,14800
2017-02-23,14.8,14.95,14.71,14.89,23700
2017-02-24,14.69,15,14.69,14.97,25200
2017-02-27,14.83,15,14.81,14.9,32800
2017-02-28,14.66,14.9,14.65,14.87,69700
2017-03-01,14.99,15.04,14.82,14.89,36900
2017-03-02,14.73,14.87,14.6,14.82,25000
2017-03-03,15.07,15.07,14.51,14.92,27400
2017-03-06,14.79,14.89,14.72,14.81,25300
2017-03-07,14.81,14.99,14.8,14.82,30100
2017-03-08,14.94,14.99,14.72,14.75,35600
2017-03-09,14.8,14.91,14.51,14.54,21900
2017-03-10,14.68,14.77,14.5,14.62,33500
2017-03-13,14.56,14.84,14.56,14.65,13000
2017-03-14,14.52,14.79,14.5,14.53,21500
2017-03-15,14.54,14.68,14.54,14.63,19400
2017-03-16,14.73,14.77,14.56,14.76,30600
2017-03-17,14.67,14.87,14.66,14.82,98200
2017-03-20,14.79,14.79,14.48,14.56,35400
2017-03-21,14.67,14.7,14.22,14.25,30200
2017-03-22,14.45,14.48,14.29,14.41,38100
2017-03-23,14.45,14.5,14.23,14.28,27300
2017-03-24,14.29,14.42,14.1,14.29,48600
2017-03-27,14.17,14.39,14.13,14.32,21900
2017-03-28,14.32,14.39,14.15,14.37,26500
2017-03-29,14.31,14.41,13.65,14.37,16400
2017-03-30,14.4,14.59,14.37,14.56,35700
2017-03-31,14.52,14.6,14.51,14.52,32600
2017-04-03,14.6,14.6,14.43,14.45,32600
2017-04-04,14.43,14.57,14.22,14.3,23600
2017-04-05,14.49,14.58,14.12,14.17,50200
2017-04-06,14.14,14.33,14.07,14.25,23400
2017-04-07,14.15,14.4,14.15,14.32,19000
2017-04-10,14.23,14.45,14.2,14.43,22100
2017-04-11,14.4,14.58,14.38,14.56,19500
2017-04-12,14.59,14.6,13.43,14.41,41900
2017-04-13,14.35,14.44,14.28,14.33,40400
2017-04-17,14.42,14.48,14.31,14.46,17300
2017-04-18,14.37,14.61,14.37,14.49,19800
2017-04-19,14.53,14.55,14.4,14.46,45400
2017-04-20,14.45,14.52,14.45,14.49,29100
2017-04-21,14.46,14.6,14.46,14.6,40300
2017-04-24,14.82,15.01,14.7,14.83,42700
2017-04-25,14.95,14.95,14.63,14.78,32100
2017-04-26,14.76,14.94,14.6,14.83,39800
2017-04-27,14.78,14.8,14.67,14.74,27100
2017-04-28,14.84,14.85,14.7,14.78,35700
2017-05-01,14.9,15.23,14.88,15,57400
2017-05-02,15,15.15,15,15.12,41300
2017-05-03,15.04,15.23,15,15.14,62900
2017-05-04,15.22,15.25,15.01,15.04,35700
2017-05-05,15.19,15.22,14.95,15.13,54900
2017-05-08,15.01,15.2,14.97,15.13,36400
2017-05-09,15.19,15.19,15.01,15.1,23200
2017-05-10,15.09,15.09,14.95,14.96,54900
2017-05-11,14.92,15,14.71,14.9,27300
2017-05-12,14.8,15,14.67,14.85,17600
2017-05-15,14.9,15,14.88,14.93,26700
2017-05-16,14.93,15,14.86,14.99,44800
2017-05-17,14.8,14.95,14.66,14.75,41500
2017-05-18,14.83,14.95,14.63,14.66,21000
2017-05-19,14.67,14.9,14.5,14.52,35500
2017-05-22,14.6,14.88,14.5,14.6,20700
2017-05-23,14.64,14.68,14.4,14.55,22900
2017-05-24,14.54,14.64,14.5,14.59,17700
2017-05-25,14.64,14.69,14.47,14.56,24000
2017-05-26,14.57,14.7,14.5,14.61,20900
2017-05-30,14.54,14.66,14.48,14.61,28500
2017-05-31,14.6,14.75,13.97,14.68,30900
2017-06-01,14.79,14.95,14.67,14.8,26000
2017-06-02,14.8,15.1,14.8,14.93,56000
2017-06-05,14.95,15.05,14.65,14.76,33400
2017-06-06,14.72,14.77,14.47,14.71,21300
2017-06-07,14.8,14.85,14.62,14.74,14200
2017-06-08,14.46,15,14.46,14.85,29800
2017-06-09,14.85,15.31,14.85,15.18,64000
2017-06-12,15.21,15.29,14.94,15.23,43500
2017-06-13,15.08,15.29,14.88,15.24,42900
2017-06-14,15.18,15.25,15,15.25,61500
2017-06-15,15.12,15.3,15.1,15.28,61400
2017-06-16,15.16,15.21,15,15.18,91000
2017-06-19,15.2,15.28,15,15.12,110100
2017-06-20,15.05,15.09,14.84,14.98,23500
2017-06-21,15.04,15.04,14.84,14.86,21800
2017-06-22,14.88,15.06,14.8,14.86,17100
2017-06-23,14.94,15,14.82,14.99,118500
2017-06-26,14.98,15,14.75,14.88,24600
2017-06-27,14.89,15.02,14.8,14.83,22400
2017-06-28,14.92,14.96,14.82,14.9,17900
2017-06-29,14.96,14.98,14.69,14.95,30000
2017-06-30,14.97,15.03,14.75,14.92,42500
2017-07-03,15,15.15,15,15.1,30500
2017-07-05,15.09,15.09,14.81,15.03,13400
2017-07-06,15.02,15.05,14.76,14.87,35200
2017-07-07,14.9,15.05,14.85,14.98,18800
2017-07-10,14.96,15.01,14.84,14.88,21600
2017-07-11,14.92,15.04,14.68,14.94,24500
2017-07-12,14.97,15.04,14.88,15.04,16000
2017-07-13,15.03,15.1,14.94,15.09,23300
2017-07-14,15.02,15.09,15,15.04,17700
2017-07-17,15.02,15.09,14.86,15.02,27600
2017-07-18,14.99,15.1,14.99,15.02,17200
2017-07-19,15.02,15.09,14.96,15.03,16600
2017-07-20,15.03,15.05,14.88,14.99,28200
2017-07-21,15.09,15.28,15.03,15.16,47900
2017-07-24,15.17,15.17,14.95,14.95,23000
2017-07-25,15.04,15.1,14.97,14.97,28300
2017-07-26,15.02,15.06,14.77,14.9,11800
2017-07-27,14.85,15.06,14.83,14.92,26600
2017-07-28,14.89,14.99,14.66,14.89,29500
2017-07-31,14.96,15.05,14.71,14.98,41100
2017-08-01,15.06,15.33,15.06,15.32,107000
2017-08-02,15.33,15.89,15.33,15.86,191100
2017-08-03,15.88,15.98,15.68,15.82,45700
2017-08-04,15.82,16.040001,15.82,16,51800
2017-08-07,16.030001,16.09,15.94,16.02,40300
2017-08-08,15.96,16.27,15.96,16.129999,31800
2017-08-09,16.110001,16.360001,15.95,16,45200
2017-08-10,15.95,16.1,15.9,15.9,41500
2017-08-11,15.9,16.059999,15.57,15.77,31000
2017-08-14,15.79,16.040001,15.79,16,23800
2017-08-15,16,16.030001,15.95,15.95,55700
2017-08-16,16.030001,16.139999,15.94,15.99,41600
2017-08-17,15.99,16.049999,15.83,15.83,42100
2017-08-18,15.72,15.99,15.69,15.81,24700
2017-08-21,15.85,15.85,15.61,15.73,40800
2017-08-22,15.84,16.049999,15.81,15.91,25800
2017-08-23,15.79,16.049999,15.79,15.9,18300
2017-08-24,15.88,15.95,15.78,15.86,21400
2017-08-25,15.87,16.049999,15.87,15.98,25100
2017-08-28,15.97,16.049999,15.58,15.98,31900
2017-08-29,15.9,16.030001,15.81,15.89,16300
2017-08-30,15.89,16,15.76,15.99,29700
2017-08-31,16.059999,16.059999,16.02,16.040001,37800
2017-09-01,16.049999,16.049999,15.42,16.040001,21500
2017-09-05,15.93,16.059999,15.84,16.02,30400
2017-09-06,16.01,16.120001,15.58,15.93,26000
2017-09-07,15.94,15.95,15.69,15.81,33000
2017-09-08,15.73,16.08,15.73,15.93,16200
2017-09-11,16.01,16.049999,15.99,16.049999,19500
2017-09-12,16.049999,16.049999,15.95,16,32000
2017-09-13,16,16,15.71,15.8,149400
2017-09-14,15.8,16.02,15.73,15.81,55300
2017-09-15,15.84,15.86,15.58,15.62,130800
2017-09-18,15.65,15.88,15.65,15.75,49300
2017-09-19,15.7,15.75,15.55,15.56,62400
2017-09-20,15.6,15.91,15.54,15.9,131400
2017-09-21,15.82,16,15.82,15.97,46800
2017-09-22,15.9,16.1,15.85,16.059999,18200
2017-09-25,16.07,16.1,15.97,16.040001,32100
2017-09-26,16.15,16.16,15.92,16.16,30200
2017-09-27,16.200001,16.889999,16.200001,16.629999,67300
2017-09-28,15.46,16.17,15.45,16.02,64600
2017-09-29,15.99,15.99,15.76,15.89,29500
2017-10-02,15.9,16.26,15.86,16.25,50000
2017-10-03,16.309999,16.34,16.139999,16.25,57900
2017-10-04,16.280001,16.280001,16.049999,16.110001,33700
2017-10-05,16.18,16.25,16.01,16.209999,19000
2017-10-06,16,16.25,16,16.24,22400
2017-10-09,16.219999,16.25,16.120001,16.25,23900
2017-10-10,16.35,16.469999,16.15,16.35,65100
2017-10-11,16.290001,16.700001,16.27,16.59,59200
2017-10-12,16.58,16.719999,16.299999,16.32,25600
2017-10-13,16.33,16.33,16.190001,16.32,16700
2017-10-16,16.33,16.559999,16.290001,16.41,25100
2017-10-17,16.4,16.5,16.129999,16.190001,27400
2017-10-18,16.299999,16.34,16.17,16.190001,14500
2017-10-19,16.059999,16.25,16.059999,16.209999,13400
2017-10-20,16.360001,16.360001,16.200001,16.290001,14200
2017-10-23,16.25,16.559999,16.18,16.43,25400
2017-10-24,16.450001,16.74,16.389999,16.530001,20000
2017-10-25,16.52,16.700001,16.4,16.610001,11000
2017-10-26,16.610001,16.610001,16.360001,16.459999,19300
2017-10-27,16.719999,16.719999,16.27,16.42,26800
2017-10-30,16.309999,16.34,15.78,15.8,21300
2017-10-31,15.86,15.88,15.7,15.84,26200
2017-11-01,15.95,16.059999,15.82,15.84,14300
2017-11-02,15.87,16.110001,15.87,16.040001,20400
2017-11-03,15.99,15.99,15.79,15.86,30200
2017-11-06,15.85,15.95,15.66,15.67,17900
2017-11-07,15.67,15.67,14.99,15,29100
2017-11-08,14.92,15.18,14.85,15.14,34500
2017-11-09,15.05,15.25,14.97,15.18,21900
2017-11-10,15.52,15.54,15.16,15.29,20200
2017-11-13,15.25,15.39,15.02,15.36,24300
2017-11-14,15.27,15.44,15.1,15.36,22400
2017-11-15,15.33,15.45,15.12,15.3,23000
2017-11-16,15.35,15.5,14.79,15.5,33500
2017-11-17,15.34,15.54,15.12,15.45,18300
2017-11-20,15.47,15.65,15.47,15.63,14900
2017-11-21,15.71,15.86,15.63,15.8,17400
2017-11-22,15.79,15.96,15.77,15.85,36100
2017-11-24,15.93,16.16,15.83,15.85,19300
2017-11-27,15.86,16.01,15.85,15.89,23000
2017-11-28,16,16.280001,15.94,16.23,22800
2017-11-29,16.24,16.68,15.27,16.59,22700
2017-11-30,16.639999,16.77,16.23,16.49,38300
2017-12-01,16.5,16.530001,15.89,16.469999,19600
2017-12-04,16.639999,17,16.51,16.58,30400
2017-12-05,16.530001,16.75,16.030001,16.389999,30300
2017-12-06,16.32,16.559999,16.299999,16.309999,29200
2017-12-07,16.32,16.559999,16.209999,16.299999,25000
2017-12-08,16.360001,16.360001,15.98,15.98,13500
2017-12-11,16.6,16.6,15.85,15.94,11600
2017-12-12,16,16.139999,15.84,16,15500
2017-12-13,15.73,16.16,15.73,16,11700
2017-12-14,15.98,16.049999,15.76,15.77,21400
2017-12-15,15.74,16.34,15.74,15.98,83500
2017-12-18,16.42,16.42,16.08,16.18,20300
2017-12-19,16.18,16.18,15.73,15.79,23100
2017-12-20,15.91,15.92,15.63,15.8,21200
2017-12-21,15.6,15.89,15.59,15.82,27800
2017-12-22,15.81,15.93,15.72,15.72,10700
2017-12-26,15.7,15.75,15.5,15.5,15700
2017-12-27,15.59,15.63,15.26,15.35,21700
2017-12-28,15.5,15.6,15.41,15.59,11200
2017-12-29,15.6,15.6,15.33,15.34,22300
2018-01-02,15.66,15.74,15.25,15.31,16400
2018-01-03,15.27,15.7,15.15,15.52,23000
2018-01-04,15.58,15.66,15.46,15.48,25000
2018-01-05,15.51,15.61,15.27,15.57,23200
2018-01-08,15.48,15.58,15.3,15.31,16000
2018-01-09,15.34,15.49,15.31,15.33,10800
2018-01-10,15.32,15.54,15.26,15.38,18500
2018-01-11,15.39,15.65,15.39,15.61,14000
2018-01-12,15.68,15.87,15.56,15.64,14800
2018-01-16,15.65,16,15.21,15.23,31900
2018-01-17,15.36,15.44,15.14,15.43,11600
2018-01-18,15.43,15.43,15.22,15.28,13800
2018-01-19,15.23,15.56,15.23,15.55,34500
2018-01-22,15.48,15.51,15.4,15.48,9600
2018-01-23,15.41,15.56,15.4,15.54,11400
2018-01-24,15.59,15.59,15.41,15.51,22900
2018-01-25,15.54,15.6,15.48,15.57,19500
2018-01-26,15.45,15.77,15.45,15.6,34500
2018-01-29,15.77,15.9,15.55,15.6,45500
2018-01-30,15.6,15.87,15.51,15.56,31500
2018-01-31,15.69,15.91,15.68,15.88,53400
2018-02-01,15.84,16.139999,15.75,16.139999,22600
2018-02-02,16.08,16.32,15.94,15.94,32500
2018-02-05,15.8,15.92,15.34,15.42,28400
2018-02-06,15.07,15.65,15.07,15.41,37200
2018-02-07,15.36,15.77,15.36,15.64,27200
2018-02-08,15.63,16.040001,15.38,15.43,24000
2018-02-09,15.63,15.93,15.47,15.81,28800
2018-02-12,15.83,15.9,15.44,15.63,28100
2018-02-13,15.5,15.85,15.5,15.73,19300
2018-02-14,15.63,15.95,15.47,15.79,28100
2018-02-15,15.83,15.99,15.68,15.97,28400
2018-02-16,15.88,16.35,15.88,16.18,27200
2018-02-20,16.040001,16.290001,15.65,15.81,22400
2018-02-21,15.86,16.290001,15.86,16.1,18500
2018-02-22,16.299999,16.299999,15.85,15.9,15100
2018-02-23,16.030001,16.299999,15.77,16.26,39300
2018-02-26,16.15,16.35,16.15,16.309999,33700
2018-02-27,16.35,16.469999,16.26,16.280001,21000
2018-02-28,16.35,16.389999,15.98,16.030001,59200
2018-03-01,16,16.35,15.91,16.190001,38800
2018-03-02,16.200001,16.42,16.129999,16.35,23000
2018-03-05,16.25,16.6,16.18,16.23,40800
2018-03-06,16.280001,16.299999,15.93,16.190001,19200
2018-03-07,16.33,16.68,16.1,16.59,37800
2018-03-08,16.58,17.200001,16.24,16.41,30000
2018-03-09,16.559999,16.75,16.41,16.52,25300
2018-03-12,16.59,16.790001,16.32,16.66,12800
2018-03-13,16.65,16.809999,16.4,16.629999,29400
2018-03-14,16.799999,16.799999,16.459999,16.5,38700
2018-03-15,16.5,16.77,16.5,16.709999,37900
2018-03-16,16.68,17.02,16.32,16.92,89700
2018-03-19,16.950001,16.98,16.74,16.809999,31800
2018-03-20,16.82,16.99,16.690001,16.780001,33200
2018-03-21,16.790001,16.969999,16.6,16.74,25500
2018-03-22,16.58,16.969999,16.58,16.6,24700
2018-03-23,16.77,16.77,16.219999,16.25,39400
2018-03-26,16.540001,16.790001,16.41,16.700001,21900
2018-03-27,16.76,16.98,16.6,16.629999,25900
2018-03-28,16.809999,16.959999,16.530001,16.940001,16100
2018-03-29,17,17.02,16.780001,16.98,70200
2018-04-02,16.969999,16.969999,16.75,16.9,26800
2018-04-03,16.91,16.99,16.690001,16.9,60900
2018-04-04,16.799999,17,16.66,16.85,63900
2018-04-05,16.85,16.93,16.68,16.85,50100
2018-04-06,16.799999,16.959999,16.799999,16.83,44600
2018-04-09,16.9,17.129999,16.73,16.799999,25100
2018-04-10,16.93,17.23,16.83,17.07,17300
2018-04-11,16.969999,17.23,16.9,17.08,13100
2018-04-12,17.139999,17.25,16.92,17.1,31500
2018-04-13,17.16,17.16,16.969999,17.02,19900
