date,open,high,low,close,volume
1993-04-12,9.42029,10.144928,9.057971,10.144928,64860
1993-04-13,10.289855,10.507246,10.144928,10.217391,75210
1993-04-14,10.362319,10.362319,10.144928,10.362319,26910
1993-04-15,10.072464,10.362319,10.072464,10.072464,3795
1993-04-16,10.289855,10.289855,10,10.144928,44505
1993-04-19,10,10,10,10,10695
1993-04-20,10,10.289855,10,10.289855,13455
1993-04-21,9.927536,10.217391,9.927536,9.927536,7935
1993-04-22,10.217391,10.217391,9.855072,9.855072,17940
1993-04-23,9.782609,9.855072,9.782609,9.782609,7245
1993-04-26,10,10.072464,9.492754,9.492754,27255
1993-04-27,9.565217,9.927536,9.492754,9.710145,4140
1993-04-28,9.492754,9.492754,9.492754,9.492754,345
1993-04-29,9.492754,9.855072,9.492754,9.855072,2760
1993-04-30,9.855072,9.855072,9.492754,9.855072,3105
1993-05-03,9.492754,9.855072,9.492754,9.855072,3795
1993-05-04,9.492754,9.565217,9.492754,9.492754,4830
1993-05-05,9.746377,9.746377,9.746377,9.746377,345
1993-05-06,9.710145,9.710145,9.673913,9.673913,1035
1993-05-07,9.673913,9.673913,9.492754,9.492754,4830
1993-05-10,9.492754,9.492754,9.492754,9.492754,3450
1993-05-11,9.42029,9.637681,9.42029,9.637681,6555
1993-05-12,9.637681,9.637681,9.637681,9.637681,0
1993-05-13,9.42029,9.565217,9.347826,9.565217,7590
1993-05-14,9.275362,9.275362,9.275362,9.275362,2415
1993-05-17,9.275362,9.492754,9.275362,9.492754,11385
1993-05-18,9.492754,9.492754,9.492754,9.492754,1725
1993-05-19,9.130435,9.347826,9.130435,9.347826,57270
1993-05-20,9.130435,9.275362,9.130435,9.275362,18975
1993-05-21,9.130435,9.42029,9.130435,9.130435,3450
1993-05-24,9.42029,9.42029,9.130435,9.130435,5175
1993-05-25,9.42029,9.42029,9.130435,9.130435,690
1993-05-26,9.42029,9.42029,9.42029,9.42029,345
1993-05-27,9.130435,9.202899,9.130435,9.202899,3795
1993-05-28,9.42029,9.42029,9.130435,9.130435,5520
1993-06-01,9.42029,9.42029,9.130435,9.130435,1035
1993-06-02,9.130435,9.130435,9.130435,9.130435,345
1993-06-03,9.42029,9.42029,9.130435,9.347826,52785
1993-06-04,9.130435,9.130435,9.130435,9.130435,2070
1993-06-07,9.275362,9.275362,9.130435,9.130435,31740
1993-06-08,9.057971,9.347826,9.057971,9.202899,3105
1993-06-09,8.985507,9.275362,8.985507,8.985507,3450
1993-06-10,8.985507,9.275362,8.985507,8.985507,8970
1993-06-11,9.275362,9.275362,8.985507,8.985507,17940
1993-06-14,8.985507,8.985507,8.913043,8.913043,18630
1993-06-15,8.985507,9.275362,8.985507,9.275362,13110
1993-06-16,9.021739,9.275362,8.985507,8.985507,55545
1993-06-17,8.985507,8.985507,8.985507,8.985507,345
1993-06-18,9.057971,9.057971,8.985507,8.985507,8625
1993-06-21,9.130435,9.275362,8.985507,9.275362,11385
1993-06-22,8.985507,9.275362,8.985507,9.275362,11385
1993-06-23,9.202899,9.202899,9.202899,9.202899,345
1993-06-24,8.985507,9.202899,8.985507,8.985507,27255
1993-06-25,9.094203,9.094203,8.913043,8.913043,15180
1993-06-28,8.84058,9.130435,8.84058,9.130435,3450
1993-06-29,9.130435,9.130435,9.130435,9.130435,0
1993-06-30,8.84058,9.057971,8.84058,8.84058,11385
1993-07-01,8.84058,9.057971,8.84058,9.021739,90390
1993-07-02,8.84058,8.84058,8.84058,8.84058,13800
1993-07-06,8.913043,8.913043,8.84058,8.84058,16905
1993-07-07,9.057971,9.057971,9.057971,9.057971,3450
1993-07-08,9.057971,9.057971,9.057971,9.057971,25875
1993-07-09,9.130435,9.275362,8.985507,8.985507,19665
1993-07-12,9.275362,9.275362,8.985507,9.275362,16215
1993-07-13,9.347826,9.347826,8.985507,9.166667,22425
1993-07-14,8.985507,9.057971,8.84058,9.057971,47265
1993-07-15,9.057971,9.057971,8.695652,8.695652,46575
1993-07-16,8.623188,8.695652,8.623188,8.695652,7245
1993-07-19,8.731884,8.985507,8.731884,8.985507,4140
1993-07-20,8.623188,8.84058,8.550725,8.550725,26565
1993-07-21,8.550725,8.84058,8.550725,8.84058,15180
1993-07-22,8.84058,8.84058,8.550725,8.84058,8625
1993-07-23,8.84058,8.84058,8.478261,8.695652,15870
1993-07-26,8.333333,8.333333,8.333333,8.333333,2760
1993-07-27,8.333333,8.550725,8.188406,8.26087,36915
1993-07-28,8.369565,8.369565,8.188406,8.26087,31740
1993-07-29,8.478261,8.65942,8.478261,8.550725,17250
1993-07-30,8.623188,8.623188,8.405797,8.623188,27255
1993-08-02,8.333333,8.333333,8.333333,8.333333,1035
1993-08-03,8.695652,8.695652,8.333333,8.586957,26220
1993-08-04,8.695652,8.695652,8.333333,8.550725,15525
1993-08-05,8.695652,8.695652,8.405797,8.695652,11040
1993-08-06,8.695652,8.695652,8.405797,8.405797,8280
1993-08-09,8.405797,8.695652,8.405797,8.695652,4830
1993-08-10,8.405797,8.695652,8.405797,8.695652,35880
1993-08-11,8.405797,8.405797,8.405797,8.405797,690
1993-08-12,8.768116,8.768116,8.478261,8.768116,7245
1993-08-13,8.405797,8.768116,8.405797,8.768116,12075
1993-08-16,8.514493,8.768116,8.514493,8.768116,143520
1993-08-17,8.768116,8.768116,8.695652,8.695652,2760
1993-08-18,8.623188,8.768116,8.623188,8.768116,8280
1993-08-19,8.405797,8.405797,8.405797,8.405797,1380
1993-08-20,8.623188,8.84058,8.623188,8.84058,16560
1993-08-23,8.84058,8.84058,8.84058,8.84058,3450
1993-08-24,8.913043,8.985507,8.913043,8.985507,6210
1993-08-25,8.695652,9.130435,8.695652,8.695652,9315
1993-08-26,8.695652,9.130435,8.695652,9.130435,7245
1993-08-27,9.202899,9.202899,8.768116,8.768116,2070
1993-08-30,9.202899,9.202899,9.202899,9.202899,690
1993-08-31,9.202899,9.202899,9.202899,9.202899,5520
1993-09-01,8.84058,9.202899,8.84058,9.202899,4140
1993-09-02,9.202899,9.202899,8.84058,8.913043,7590
1993-09-03,9.275362,9.275362,8.913043,8.913043,3795
1993-09-07,8.913043,8.913043,8.913043,8.913043,0
1993-09-08,8.913043,9.275362,8.913043,8.913043,4140
1993-09-09,8.913043,8.913043,8.913043,8.913043,0
1993-09-10,8.913043,9.275362,8.913043,9.057971,13110
1993-09-13,9.166667,9.275362,9.130435,9.275362,7245
1993-09-14,9.275362,9.275362,9.275362,9.275362,1035
1993-09-15,8.985507,9.275362,8.985507,8.985507,2415
1993-09-16,9.275362,9.275362,8.985507,9.275362,5865
1993-09-17,9.275362,9.347826,9.057971,9.057971,10005
1993-09-20,9.057971,9.057971,9.057971,9.057971,4485
1993-09-21,9.057971,9.347826,9.057971,9.347826,22080
1993-09-22,9.311594,9.311594,9.057971,9.057971,5865
1993-09-23,9.057971,9.057971,9.057971,9.057971,0
1993-09-24,9.42029,9.492754,9.42029,9.42029,27600
1993-09-27,9.202899,9.202899,9.202899,9.202899,2070
1993-09-28,9.637681,9.637681,9.637681,9.637681,1725
1993-09-29,9.384058,9.637681,9.275362,9.637681,23460
1993-09-30,10.072464,10.072464,10.072464,10.072464,1725
1993-10-01,10.217391,10.217391,9.782609,9.782609,2070
1993-10-04,10.217391,10.217391,10.144928,10.144928,4140
1993-10-05,10,10.072464,10,10.072464,9315
1993-10-06,10.289855,10.289855,10,10,4140
1993-10-07,10,10.289855,10,10.289855,3450
1993-10-08,10.289855,10.289855,10.144928,10.144928,1035
1993-10-11,10,10.144928,10,10.144928,5520
1993-10-12,10,10.289855,10,10,6900
1993-10-13,10,10,10,10,1725
1993-10-14,10,10.289855,10,10.289855,7935
1993-10-15,10,10.289855,10,10.144928,6210
1993-10-18,10,10.036232,9.927536,10.036232,9315
1993-10-19,9.927536,9.927536,9.927536,9.927536,345
1993-10-20,10,10,9.855072,9.927536,8280
1993-10-21,10.289855,10.289855,10.289855,10.289855,2415
1993-10-22,10.289855,10.289855,10.289855,10.289855,0
1993-10-25,10.289855,10.289855,10.289855,10.289855,0
1993-10-26,10.144928,10.253623,10.144928,10.144928,8625
1993-10-27,9.855072,10,9.855072,9.855072,9660
1993-10-28,9.855072,10.144928,9.855072,10.144928,5520
1993-10-29,10.144928,10.217391,10,10.217391,16905
1993-11-01,10.217391,10.217391,9.891304,9.891304,51750
1993-11-02,10.217391,10.217391,10.217391,10.217391,690
1993-11-03,10.217391,10.217391,10.217391,10.217391,345
1993-11-04,9.927536,10.144928,9.855072,9.855072,5865
1993-11-05,9.855072,10.217391,9.855072,10.217391,3105
1993-11-08,10.217391,10.217391,10.217391,10.217391,0
1993-11-09,10.217391,10.217391,10.217391,10.217391,0
1993-11-10,9.855072,9.855072,9.855072,9.855072,12420
1993-11-11,9.855072,10.144928,9.855072,10.144928,16905
1993-11-12,10,10,10,10,1725
1993-11-15,10.144928,10.144928,10.144928,10.144928,345
1993-11-16,10,10,9.492754,9.782609,8280
1993-11-17,9.782609,9.855072,9.492754,9.855072,12765
1993-11-18,9.492754,9.855072,9.42029,9.710145,50025
1993-11-19,9.565217,9.782609,9.565217,9.782609,28290
1993-11-22,9.347826,9.710145,9.347826,9.347826,2415
1993-11-23,9.347826,9.710145,9.347826,9.710145,1380
1993-11-24,9.710145,9.710145,9.710145,9.710145,345
1993-11-26,9.710145,9.710145,9.710145,9.710145,0
1993-11-29,9.710145,9.710145,9.710145,9.710145,3795
1993-11-30,9.347826,9.710145,9.347826,9.456522,15180
1993-12-01,9.710145,9.710145,9.710145,9.710145,5175
1993-12-02,9.710145,9.710145,9.710145,9.710145,1035
1993-12-03,9.347826,9.456522,9.347826,9.456522,4830
1993-12-06,9.528986,9.528986,9.528986,9.528986,3105
1993-12-07,9.528986,9.710145,9.528986,9.710145,15180
1993-12-08,9.42029,9.710145,9.347826,9.710145,11385
1993-12-09,9.347826,9.347826,9.347826,9.347826,1035
1993-12-10,9.347826,9.710145,9.347826,9.347826,2415
1993-12-13,9.347826,9.528986,9.347826,9.528986,6555
1993-12-14,9.347826,9.347826,9.347826,9.347826,3795
1993-12-15,9.347826,9.528986,9.347826,9.347826,43815
1993-12-16,9.347826,9.565217,9.347826,9.347826,17595
1993-12-17,9.347826,9.710145,9.347826,9.347826,7935
1993-12-20,9.347826,9.347826,9.347826,9.347826,345
1993-12-21,9.492754,9.637681,9.492754,9.637681,4140
1993-12-22,9.347826,9.710145,9.347826,9.710145,3795
1993-12-23,9.347826,9.565217,9.347826,9.565217,1380
1993-12-27,9.565217,9.565217,9.565217,9.565217,1380
1993-12-28,9.601449,9.601449,9.601449,9.601449,6900
1993-12-29,9.601449,9.637681,9.601449,9.637681,5520
1993-12-30,9.347826,9.347826,9.347826,9.347826,3450
1993-12-31,9.275362,9.565217,9.202899,9.565217,15180
1994-01-03,9.202899,9.565217,9.166667,9.565217,1877490
1994-01-04,9.565217,9.565217,9.202899,9.202899,690
1994-01-05,9.202899,9.202899,9.202899,9.202899,1380
1994-01-06,9.202899,9.202899,9.202899,9.202899,0
1994-01-07,9.202899,9.202899,9.202899,9.202899,345
1994-01-10,9.275362,9.275362,9.275362,9.275362,345
1994-01-11,9.202899,9.202899,9.202899,9.202899,13110
1994-01-12,9.202899,9.202899,9.202899,9.202899,345
1994-01-13,9.311594,9.565217,9.311594,9.565217,10695
1994-01-14,9.311594,9.565217,9.202899,9.202899,5865
1994-01-17,9.202899,9.202899,9.202899,9.202899,0
1994-01-18,9.384058,9.384058,9.202899,9.202899,25530
1994-01-19,9.202899,9.202899,9.202899,9.202899,0
1994-01-20,9.275362,9.275362,9.275362,9.275362,1035
1994-01-21,9.565217,9.565217,9.42029,9.565217,17595
1994-01-24,9.347826,9.347826,9.347826,9.347826,1035
1994-01-25,9.42029,9.456522,8.985507,8.985507,273585
1994-01-26,8.985507,9.057971,8.985507,8.985507,60030
1994-01-27,8.985507,9.166667,8.985507,9.130435,68310
1994-01-28,9.347826,9.347826,8.985507,8.985507,37605
1994-01-31,8.985507,9.347826,8.985507,8.985507,5175
1994-02-01,8.985507,9.275362,8.913043,9.057971,30705
1994-02-02,8.768116,8.913043,8.623188,8.623188,25530
1994-02-03,8.623188,8.623188,8.333333,8.333333,12075
1994-02-04,8.333333,8.550725,8.333333,8.333333,79695
1994-02-07,8.333333,8.623188,8.26087,8.623188,15525
1994-02-08,8.26087,8.623188,8.26087,8.623188,10005
1994-02-09,8.333333,8.333333,8.333333,8.333333,4140
1994-02-10,8.623188,8.623188,8.623188,8.623188,1035
1994-02-11,8.623188,8.623188,8.26087,8.26087,35880
1994-02-14,8.623188,8.623188,8.623188,8.623188,690
1994-02-15,8.623188,8.623188,8.333333,8.550725,27600
1994-02-16,8.550725,8.550725,8.550725,8.550725,0
1994-02-17,8.623188,8.623188,8.623188,8.623188,3450
1994-02-18,8.695652,8.695652,8.478261,8.478261,1380
1994-02-22,8.65942,8.65942,8.65942,8.65942,345
1994-02-23,8.695652,8.695652,8.333333,8.333333,2070
1994-02-24,8.695652,8.695652,8.333333,8.695652,4830
1994-02-25,8.695652,8.695652,8.514493,8.695652,87630
1994-02-28,8.695652,8.695652,8.695652,8.695652,690
1994-03-01,8.405797,8.695652,8.405797,8.695652,3795
1994-03-02,8.695652,8.695652,8.695652,8.695652,0
1994-03-03,8.333333,8.623188,8.333333,8.623188,34500
1994-03-04,8.695652,8.695652,8.695652,8.695652,4485
1994-03-07,8.695652,8.695652,8.333333,8.333333,30360
1994-03-08,8.405797,8.623188,8.333333,8.333333,12765
1994-03-09,8.695652,8.695652,8.695652,8.695652,690
1994-03-10,8.695652,8.695652,8.333333,8.695652,5865
1994-03-11,8.695652,8.695652,8.333333,8.333333,2070
1994-03-14,8.695652,8.695652,8.405797,8.623188,40020
1994-03-15,8.695652,8.695652,8.405797,8.405797,1380
1994-03-16,8.623188,8.695652,8.405797,8.695652,3105
1994-03-17,8.695652,8.695652,8.405797,8.405797,4140
1994-03-18,8.695652,8.695652,8.405797,8.695652,2760
1994-03-21,8.695652,8.695652,8.695652,8.695652,690
1994-03-22,8.695652,8.695652,8.695652,8.695652,0
1994-03-23,8.695652,8.695652,8.695652,8.695652,0
1994-03-24,8.65942,8.695652,8.65942,8.695652,23805
1994-03-25,8.695652,8.695652,8.695652,8.695652,5865
1994-03-28,8.695652,8.695652,8.695652,8.695652,0
1994-03-29,8.695652,8.695652,8.695652,8.695652,0
1994-03-30,8.695652,8.695652,8.695652,8.695652,345
1994-03-31,8.478261,8.695652,8.478261,8.478261,51405
1994-04-04,8.478261,8.623188,8.333333,8.333333,26565
1994-04-05,8.333333,8.442029,8.333333,8.442029,39330
1994-04-06,8.623188,8.623188,8.623188,8.623188,345
1994-04-07,8.623188,8.623188,8.623188,8.623188,0
1994-04-08,8.26087,8.26087,8.26087,8.26087,27600
1994-04-11,8.26087,8.26087,8.26087,8.26087,0
1994-04-12,8.550725,8.550725,8.550725,8.550725,345
1994-04-13,8.188406,8.26087,8.115942,8.115942,5175
1994-04-14,8.007246,8.188406,8.007246,8.188406,15525
1994-04-15,7.826087,7.826087,7.826087,7.826087,5865
1994-04-18,8.115942,8.115942,8.115942,8.115942,22080
1994-04-19,7.826087,7.826087,7.826087,7.826087,1725
1994-04-20,8.115942,8.115942,7.826087,7.826087,3795
1994-04-21,7.753623,8.043478,7.753623,7.753623,4485
1994-04-22,7.753623,7.753623,7.753623,7.753623,690
1994-04-25,7.898551,8.043478,7.753623,7.789855,32430
1994-04-26,8.007246,8.007246,8.007246,8.007246,13800
1994-04-28,8.007246,8.007246,8.007246,8.007246,0
1994-04-29,8.043478,8.043478,8.043478,8.043478,2415
1994-05-02,7.753623,7.898551,7.753623,7.898551,3795
1994-05-03,7.753623,8.043478,7.753623,7.753623,23805
1994-05-04,7.753623,8.043478,7.753623,8.043478,23115
1994-05-05,8.043478,8.043478,7.753623,7.753623,5175
1994-05-06,8.043478,8.043478,8.043478,8.043478,345
1994-05-09,8.043478,8.043478,8.043478,8.043478,0
1994-05-10,7.753623,7.971014,7.681159,7.862319,16215
1994-05-11,7.681159,7.898551,7.681159,7.898551,690
1994-05-12,7.898551,7.898551,7.898551,7.898551,0
1994-05-13,8.007246,8.043478,7.681159,8.043478,49335
1994-05-16,8.043478,8.043478,8.043478,8.043478,0
1994-05-17,7.898551,8.043478,7.826087,8.043478,16215
1994-05-18,8.043478,8.043478,7.681159,7.681159,14145
1994-05-19,7.681159,7.826087,7.608696,7.608696,122820
1994-05-20,7.971014,7.971014,7.608696,7.681159,62790
1994-05-23,7.644928,7.644928,7.644928,7.644928,1725
1994-05-24,7.681159,7.681159,7.681159,7.681159,690
1994-05-25,7.717391,7.934783,7.681159,7.681159,64515
1994-05-26,7.681159,8.043478,7.681159,8.043478,3795
1994-05-27,8.043478,8.115942,8.043478,8.115942,17250
1994-05-31,8.115942,8.115942,8.115942,8.115942,0
1994-06-01,8.115942,8.115942,8.115942,8.115942,0
1994-06-02,8.26087,8.405797,8.043478,8.405797,13800
1994-06-03,8.405797,8.405797,8.405797,8.405797,0
1994-06-06,8.115942,8.115942,8.115942,8.115942,345
1994-06-07,8.115942,8.115942,8.115942,8.115942,0
1994-06-08,8.405797,8.405797,8.405797,8.405797,345
1994-06-09,8.405797,8.405797,8.405797,8.405797,345
1994-06-10,8.115942,8.115942,8.115942,8.115942,690
1994-06-13,8.115942,8.26087,8.115942,8.26087,57960
1994-06-14,8.405797,8.405797,8.405797,8.405797,2415
1994-06-15,8.115942,8.405797,8.115942,8.405797,15525
1994-06-16,8.297101,8.297101,8.297101,8.297101,1725
1994-06-17,8.478261,8.478261,8.478261,8.478261,1380
1994-06-20,8.478261,8.478261,8.115942,8.26087,6555
1994-06-21,8.115942,8.405797,8.115942,8.26087,13800
1994-06-22,8.278986,8.283514,8.115942,8.238225,36225
1994-06-23,8.115942,8.115942,8.115942,8.115942,1380
1994-06-24,8.115942,8.26087,8.115942,8.26087,5175
1994-06-27,8.26087,8.26087,8.26087,8.26087,5175
1994-06-28,8.26087,8.405797,8.115942,8.115942,1380
1994-06-29,8.405797,8.405797,8.115942,8.115942,11385
1994-06-30,8.26087,8.405797,8.115942,8.115942,21735
1994-07-01,8.115942,8.405797,8.115942,8.26087,98325
1994-07-05,8.115942,8.405797,8.115942,8.115942,6210
1994-07-06,8.405797,8.405797,8.115942,8.206522,13110
1994-07-07,8.224638,8.405797,8.115942,8.115942,64515
1994-07-08,8.550725,8.550725,8.115942,8.115942,5520
1994-07-11,8.478261,8.550725,8.115942,8.550725,5175
1994-07-12,8.26087,8.550725,8.26087,8.26087,3105
1994-07-13,8.26087,8.26087,8.26087,8.26087,690
1994-07-14,8.550725,8.550725,8.188406,8.188406,3450
1994-07-15,8.188406,8.188406,8.188406,8.188406,0
1994-07-18,8.188406,8.188406,8.188406,8.188406,0
1994-07-19,8.550725,8.550725,8.550725,8.550725,1380
1994-07-20,8.550725,8.550725,8.550725,8.550725,0
1994-07-21,8.550725,8.550725,8.550725,8.550725,0
1994-07-22,8.188406,8.188406,8.188406,8.188406,2070
1994-07-25,8.188406,8.188406,8.188406,8.188406,2070
1994-07-26,8.188406,8.188406,8.188406,8.188406,4830
1994-07-27,8.550725,8.550725,8.333333,8.333333,4485
1994-07-28,8.26087,8.423913,8.188406,8.188406,538200
1994-07-29,8.514493,8.514493,8.514493,8.514493,6900
1994-08-01,8.514493,8.514493,8.514493,8.514493,0
1994-08-02,8.550725,8.550725,8.188406,8.188406,1380
1994-08-03,8.26087,8.333333,8.26087,8.333333,467820
1994-08-04,8.333333,8.333333,8.333333,8.333333,0
1994-08-05,8.333333,8.333333,8.333333,8.333333,0
1994-08-08,8.188406,8.188406,8.188406,8.188406,345
1994-08-09,8.188406,8.550725,8.188406,8.550725,4140
1994-08-10,8.188406,8.369565,8.188406,8.224638,21045
1994-08-11,8.188406,8.188406,8.188406,8.188406,690
1994-08-12,8.224638,8.224638,8.224638,8.224638,1725
1994-08-15,8.297101,8.550725,8.297101,8.550725,7590
1994-08-16,8.369565,8.369565,8.188406,8.188406,6210
1994-08-17,8.550725,8.550725,8.550725,8.550725,4140
1994-08-18,8.550725,8.550725,8.550725,8.550725,1725
1994-08-19,8.188406,8.550725,8.188406,8.550725,2415
1994-08-22,8.550725,8.550725,8.550725,8.550725,0
1994-08-23,8.550725,8.550725,8.550725,8.550725,0
1994-08-24,8.188406,8.188406,8.188406,8.188406,345
1994-08-25,8.224638,8.224638,8.224638,8.224638,1380
1994-08-26,8.188406,8.478261,8.188406,8.478261,7935
1994-08-29,8.478261,8.478261,8.478261,8.478261,0
1994-08-30,8.405797,8.405797,8.405797,8.405797,1725
1994-08-31,8.442029,8.623188,8.442029,8.623188,17595
1994-09-01,8.623188,8.623188,8.623188,8.623188,3450
1994-09-02,8.623188,8.623188,8.623188,8.623188,0
1994-09-06,8.623188,8.623188,8.623188,8.623188,0
1994-09-07,8.188406,8.188406,8.188406,8.188406,690
1994-09-08,8.26087,8.26087,8.26087,8.26087,1035
1994-09-09,8.188406,8.188406,8.188406,8.188406,690
1994-09-12,8.188406,8.188406,8.188406,8.188406,690
1994-09-13,8.623188,8.623188,8.623188,8.623188,345
1994-09-14,8.188406,8.623188,8.188406,8.623188,2760
1994-09-15,8.623188,8.623188,8.623188,8.623188,0
1994-09-16,8.623188,8.623188,8.26087,8.26087,36225
1994-09-19,8.26087,8.623188,8.26087,8.623188,2415
1994-09-20,8.26087,8.26087,8.26087,8.26087,690
1994-09-21,8.26087,8.26087,8.26087,8.26087,345
1994-09-22,8.26087,8.26087,8.26087,8.26087,3450
1994-09-23,8.478261,8.478261,8.26087,8.26087,7245
1994-09-26,8.26087,8.550725,8.26087,8.478261,7935
1994-09-27,8.442029,8.442029,8.442029,8.442029,6210
1994-09-28,8.333333,8.695652,8.333333,8.550725,13110
1994-09-29,8.623188,8.695652,8.478261,8.695652,7245
1994-09-30,8.695652,8.695652,8.695652,8.695652,690
1994-10-03,8.478261,8.550725,8.478261,8.550725,34845
1994-10-04,8.550725,8.550725,8.550725,8.550725,0
1994-10-05,8.333333,8.333333,8.333333,8.333333,3450
1994-10-06,8.333333,8.550725,8.333333,8.550725,13800
1994-10-07,8.333333,8.333333,8.333333,8.333333,345
1994-10-10,8.333333,8.333333,8.333333,8.333333,2415
1994-10-11,8.695652,8.695652,8.695652,8.695652,345
1994-10-12,8.405797,8.586957,8.405797,8.405797,4485
1994-10-13,8.405797,8.405797,8.405797,8.405797,0
1994-10-14,8.405797,8.405797,8.405797,8.405797,1035
1994-10-17,8.405797,8.514493,8.405797,8.514493,7590
1994-10-18,8.442029,8.442029,8.405797,8.405797,1035
1994-10-19,8.405797,8.405797,8.405797,8.405797,345
1994-10-20,8.405797,8.405797,8.405797,8.405797,2070
1994-10-21,8.405797,8.405797,8.405797,8.405797,3105
1994-10-24,8.405797,8.405797,8.405797,8.405797,0
1994-10-25,8.623188,8.623188,8.623188,8.623188,3105
1994-10-26,8.550725,8.550725,8.405797,8.405797,8280
1994-10-27,8.26087,8.405797,8.26087,8.405797,2070
1994-10-28,8.26087,8.26087,8.26087,8.26087,3795
1994-10-31,8.26087,8.26087,8.26087,8.26087,5520
1994-11-01,8.550725,8.550725,8.478261,8.478261,1035
1994-11-02,8.26087,8.405797,8.26087,8.405797,9315
1994-11-03,8.333333,8.333333,8.333333,8.333333,5175
1994-11-04,8.478261,8.478261,8.442029,8.478261,23460
1994-11-07,8.333333,8.405797,8.333333,8.405797,5520
1994-11-08,8.514493,8.514493,8.514493,8.514493,6555
1994-11-09,8.405797,8.623188,8.405797,8.623188,81765
1994-11-10,8.405797,8.405797,8.405797,8.405797,1035
1994-11-11,8.405797,8.405797,8.405797,8.405797,345
1994-11-14,8.405797,8.623188,8.405797,8.623188,8280
1994-11-15,8.623188,8.623188,8.623188,8.623188,1035
1994-11-16,8.405797,8.442029,8.405797,8.442029,2070
1994-11-17,8.405797,8.405797,8.405797,8.405797,16905
1994-11-18,8.405797,8.478261,8.405797,8.478261,21735
