date,open,high,low,close,volume
2007-05-11,16.09,16.09,15.75,15.75,1800
2007-05-14,15.75,16.02,15.75,16.02,2100
2007-05-15,15.89,15.99,15.89,15.99,200
2007-05-16,15.99,15.99,15.99,15.99,0
2007-05-17,16,16,15.79,15.99,400
2007-05-18,15.97,15.97,15.95,15.95,400
2007-05-21,15.95,16,15.95,16,1300
2007-05-22,15.95,15.95,15.95,15.95,1000
2007-05-23,15.95,15.95,15.95,15.95,0
2007-05-24,15.95,15.95,15.95,15.95,0
2007-05-25,15.95,15.95,15.95,15.95,0
2007-05-29,15.99,16,15.99,16,600
2007-05-30,16,16,16,16,0
2007-05-31,15.99,15.99,15.99,15.99,300
2007-06-01,16,16,15.95,16,3300
2007-06-04,15.95,15.95,15.95,15.95,300
2007-06-05,15.95,15.95,15.95,15.95,1000
2007-06-06,15.96,15.96,15.95,15.95,300
2007-06-07,15.95,15.95,15.95,15.95,0
2007-06-08,15.99,15.99,15.95,15.95,2100
2007-06-11,15.95,15.95,15.95,15.95,400
2007-06-12,15.96,15.96,15.95,15.95,1800
2007-06-13,15.95,15.95,15.95,15.95,0
2007-06-14,15.95,15.95,15.95,15.95,100
2007-06-15,15.95,15.95,15.95,15.95,1200
2007-06-18,15.95,15.95,15.95,15.95,200
2007-06-19,15.95,15.97,15.95,15.97,600
2007-06-20,15.97,15.97,15.97,15.97,0
2007-06-21,15.95,15.95,15.95,15.95,400
2007-06-22,15.95,15.95,15.95,15.95,100
2007-06-25,15.95,15.95,15.95,15.95,1600
2007-06-26,15.9,15.9,15.9,15.9,1000
2007-06-27,15.9,15.9,15.9,15.9,0
2007-06-28,15.9,15.98,15.9,15.97,1300
2007-06-29,15.98,15.98,15.9,15.9,800
2007-07-02,15.98,15.98,15.98,15.98,400
2007-07-03,15.98,15.98,15.98,15.98,300
2007-07-05,15.9,16,15.9,16,400
2007-07-06,15.86,15.86,15.85,15.85,900
2007-07-09,15.76,15.8,15.75,15.8,3300
2007-07-10,15.8,15.8,15.8,15.8,0
2007-07-11,15.75,15.75,15.75,15.75,400
2007-07-12,15.75,15.76,15.73,15.73,400
2007-07-13,15.53,15.74,15.53,15.74,1500
2007-07-16,15.74,15.74,15.74,15.74,0
2007-07-17,15.75,15.75,15.75,15.75,100
2007-07-18,15.75,15.75,15.75,15.75,0
2007-07-19,15.75,15.75,15.75,15.75,0
2007-07-20,15.5,15.5,15.47,15.47,600
2007-07-23,15.47,15.47,15.47,15.47,0
2007-07-24,15.47,15.47,15.47,15.47,0
2007-07-25,15.06,15.06,15.06,15.06,1000
2007-07-26,15.06,15.34,15.05,15.34,500
2007-07-27,15.34,15.34,15.34,15.34,0
2007-07-30,15.34,15.34,15.34,15.34,0
2007-07-31,15.25,15.25,14.31,15.2,4700
2007-08-01,15.05,15.37,15.05,15.37,300
2007-08-02,15.37,15.37,15.37,15.37,0
2007-08-03,15.44,15.44,14.98,15,5400
2007-08-06,14.65,14.65,13.92,13.92,6100
2007-08-07,14.34,14.34,14,14.25,5000
2007-08-08,14.25,14.25,14.25,14.25,0
2007-08-09,14.3,14.3,14.3,14.3,400
2007-08-10,14.05,14.05,13.05,13.86,2300
2007-08-13,13.84,13.84,13.84,13.84,400
2007-08-14,13.8,13.8,13.8,13.8,100
2007-08-15,13.8,13.8,13.8,13.8,0
2007-08-16,13.75,13.85,13.75,13.85,1000
2007-08-17,13.85,13.85,13.85,13.85,0
2007-08-20,13.85,13.85,13.85,13.85,0
2007-08-21,13.85,13.85,13.7,13.7,2700
2007-08-22,13.65,13.65,12.42,13.15,7800
2007-08-23,13.49,15,13.49,13.5,4000
2007-08-24,13.01,13.49,12.56,13.49,2400
2007-08-27,13.4,13.41,13.3,13.3,600
2007-08-28,13.4,13.4,13.4,13.4,1000
2007-08-29,13.25,14.85,13.25,13.81,8100
2007-08-30,13.95,13.95,13.95,13.95,400
2007-08-31,13.75,13.95,13.75,13.95,2100
2007-09-04,14.1,14.1,14.1,14.1,1800
2007-09-05,14.1,14.1,13.98,14.02,1500
2007-09-06,14.09,14.09,14.09,14.09,200
2007-09-07,14.02,14.02,13.95,13.95,1600
2007-09-10,13.95,13.95,13.95,13.95,0
2007-09-11,13.9,13.9,13.9,13.9,200
2007-09-12,13.85,13.87,13.7,13.7,1200
2007-09-13,13.6,13.6,13.58,13.58,900
2007-09-14,13.58,13.58,13.58,13.58,0
2007-09-17,13.77,13.77,13.76,13.77,800
2007-09-18,13.77,13.77,13.77,13.77,0
2007-09-19,13.77,13.77,13.77,13.77,0
2007-09-20,14,14.1,14,14,2600
2007-09-21,14,14,13.5,13.67,10500
2007-09-24,13.5,13.5,12.75,13.18,3600
2007-09-25,13.05,13.06,13.05,13.06,1900
2007-09-26,14,14,14,14,400
2007-09-27,14.38,14.38,14.38,14.38,300
2007-09-28,14.38,14.38,14.38,14.38,0
2007-10-01,14.25,14.89,14.05,14.05,2100
2007-10-02,14,14.09,13.75,14.09,6900
2007-10-03,14.05,14.05,14.05,14.05,100
2007-10-04,14.05,14.22,14.05,14.05,1900
2007-10-05,14.22,14.44,14.15,14.15,1400
2007-10-08,14.15,14.15,14.15,14.15,1000
2007-10-09,13.78,14.1,13.78,14.1,1200
2007-10-10,14.1,14.1,14.1,14.1,500
2007-10-11,14.19,14.25,14.19,14.25,1500
2007-10-12,14.5,14.89,14.49,14.64,2400
2007-10-15,14.64,14.64,14.64,14.64,0
2007-10-16,14.64,14.64,14.64,14.64,0
2007-10-17,14.73,14.73,14.73,14.73,100
2007-10-18,14.53,14.53,14.25,14.25,1100
2007-10-19,14.3,14.33,14.3,14.3,1300
2007-10-22,14.3,14.3,14.3,14.3,0
2007-10-23,14.16,14.16,14.16,14.16,1000
2007-10-24,14.16,14.16,14.16,14.16,0
2007-10-25,14.3,14.4,14.3,14.4,400
2007-10-26,14.47,14.47,14.47,14.47,500
2007-10-29,14.67,14.67,14.23,14.23,600
2007-10-30,14.73,14.73,14.11,14.11,400
2007-10-31,13.95,14.07,13.9,14.06,500
2007-11-01,13.95,14.05,13.95,14.05,2000
2007-11-02,14.4,14.4,14.39,14.39,400
2007-11-05,14.01,14.11,14.01,14.05,800
2007-11-06,14.05,14.05,14.05,14.05,0
2007-11-07,14,14.08,14,14.05,4700
2007-11-08,13.95,13.95,13.95,13.95,1000
2007-11-09,13.95,14.02,13.95,13.95,1700
2007-11-12,13.95,13.95,13.95,13.95,0
2007-11-13,13.95,13.95,13.95,13.95,0
2007-11-14,13.95,13.95,13.95,13.95,0
2007-11-15,13.6,13.8,13.6,13.8,1600
2007-11-16,14.02,14.02,13.86,13.86,600
2007-11-19,13.86,13.86,13.86,13.86,0
2007-11-20,13.85,14.02,13.85,14.02,300
2007-11-21,14.02,14.02,14.02,14.02,0
2007-11-23,14.02,14.02,14.02,14.02,0
2007-11-26,13.95,14.02,13.95,13.95,1400
2007-11-27,13.95,13.95,13.9,13.9,500
2007-11-28,14.05,14.05,13.96,13.96,800
2007-11-29,13.9,13.96,13.87,13.87,900
2007-11-30,13.8,13.8,13.7,13.7,5100
2007-12-03,13.79,13.8,13.5,13.5,5200
2007-12-04,13.5,13.5,13.5,13.5,4500
2007-12-05,13.5,13.5,13.5,13.5,100
2007-12-06,13.5,13.5,13.35,13.35,3600
2007-12-07,13.25,13.3,13.25,13.25,4400
2007-12-10,13.25,13.25,13.23,13.23,300
2007-12-11,13.25,13.25,13.2,13.2,1000
2007-12-12,13.2,13.2,13.2,13.2,0
2007-12-13,13.2,13.2,13,13,700
2007-12-14,13,13,13,13,0
2007-12-17,12.92,12.92,12.92,12.92,200
2007-12-18,12.95,13,12.9,12.94,3800
2007-12-19,12.95,13,12.95,13,3100
2007-12-20,13,13,13,13,0
2007-12-21,13,13,13,13,0
2007-12-24,13,13,13,13,0
2007-12-26,13,13,12.28,12.28,1500
2007-12-27,12.3,12.95,12,12.95,5300
2007-12-28,12.69,12.99,12.65,12.65,1200
2007-12-31,12.67,12.67,12.65,12.65,1600
2008-01-02,12.95,13,12.75,12.75,1900
2008-01-03,12.75,12.83,12.75,12.75,2100
2008-01-04,13,13,12.99,12.99,700
2008-01-07,12.9,13,12.9,12.95,1100
2008-01-08,12.95,12.95,12.95,12.95,0
2008-01-09,12.95,12.95,12.95,12.95,0
2008-01-10,12.95,12.95,12.65,12.65,1300
2008-01-11,12.6,13,12.45,13,1500
2008-01-14,12.9,13,12.53,13,1900
2008-01-15,13,13,13,13,0
2008-01-16,13.12,13.12,12.97,12.97,300
2008-01-17,12.93,12.93,12.62,12.62,2100
2008-01-18,12.62,12.71,12.62,12.71,2200
2008-01-22,12.5,13,12.45,13,4100
2008-01-23,12.9,13.1,12.75,12.85,3700
2008-01-24,12.75,12.75,12.75,12.75,200
2008-01-25,12.9,13,12.86,12.95,5100
2008-01-28,12.95,12.95,12.95,12.95,0
2008-01-29,13.25,13.25,12.95,13.19,1400
2008-01-30,13.05,13.25,13.05,13.2,1700
2008-01-31,13.01,13.01,13.01,13.01,500
2008-02-01,13.01,13.01,13.01,13.01,0
2008-02-04,13.25,13.25,12.95,13,1300
2008-02-05,13,13.1,12.95,12.95,13800
2008-02-06,13,13.35,12.9,12.9,13800
2008-02-07,12.85,12.85,12.85,12.85,500
2008-02-08,12.85,12.85,12.85,12.85,0
2008-02-11,12.81,13.48,12.81,13.48,900
2008-02-12,13.05,13.05,13.05,13.05,100
2008-02-13,13.24,13.75,12.95,12.95,21200
2008-02-14,12.95,12.95,12.95,12.95,0
2008-02-15,12.9,12.9,12.9,12.9,200
2008-02-19,12.9,13.12,12.9,13.05,900
2008-02-20,13.05,13.05,13.05,13.05,0
2008-02-21,13.05,13.05,13.05,13.05,0
2008-02-22,13,13.13,13,13,7500
2008-02-25,13.08,13.08,13,13,1600
2008-02-26,13,13,12.95,12.95,7700
2008-02-27,12.9,13.06,12.9,12.9,2400
2008-02-28,12.85,12.85,12.85,12.85,2000
2008-02-29,13,13,12.75,12.8,15300
2008-03-03,13.02,13.02,12.8,12.8,1300
2008-03-04,12.8,13.25,12.8,13.23,900
2008-03-05,12.95,12.95,12.55,12.55,4800
2008-03-06,12.55,12.55,12.55,12.55,0
2008-03-07,12.96,12.96,12.96,12.96,200
2008-03-10,13,13,12.52,12.52,3200
2008-03-11,12.5,12.5,12.5,12.5,300
2008-03-12,12.5,12.5,12.5,12.5,0
2008-03-13,12.53,12.53,12.5,12.5,4900
2008-03-14,12.5,12.5,12.5,12.5,1500
2008-03-17,12.5,12.5,12.5,12.5,0
2008-03-18,12.75,12.75,12.75,12.75,200
2008-03-19,13,14.05,13,13.01,4500
2008-03-20,12.56,13.3,12.55,13.3,400
2008-03-24,12.9,13.71,12.9,13.71,200
2008-03-25,13.71,13.71,13.71,13.71,0
2008-03-26,13.97,13.97,13,13.48,900
2008-03-27,13.97,14,13.15,13.2,3700
2008-03-28,13.2,13.22,13.19,13.22,2500
2008-03-31,13,13.04,13,13,2100
2008-04-01,13,13,13,13,0
2008-04-02,12.93,13.86,12.93,13.86,800
2008-04-03,13.86,13.86,13.12,13.12,1400
2008-04-04,13.12,13.12,13.12,13.12,0
2008-04-07,13.86,13.86,13.5,13.5,3200
2008-04-08,13.25,14,13.25,13.43,2200
2008-04-09,13.12,13.53,13,13.5,3600
2008-04-10,13.49,13.5,13.49,13.5,600
2008-04-11,13.5,13.5,13.5,13.5,0
2008-04-14,13.5,13.5,13.5,13.5,0
2008-04-15,12.96,13.01,12.96,13.01,300
2008-04-16,13.22,13.25,13.22,13.25,400
2008-04-17,13.5,13.5,13.5,13.5,100
2008-04-18,13.94,13.94,13,13.2,2100
2008-04-21,12.99,12.99,12.51,12.51,400
2008-04-22,12.53,13.24,12.45,13.21,1500
2008-04-23,13.21,13.21,13.21,13.21,0
2008-04-24,13,13.1,13,13.1,400
2008-04-25,13.1,13.1,13.1,13.1,0
2008-04-28,13.1,13.1,13.1,13.1,0
2008-04-29,13.1,13.1,13.1,13.1,0
2008-04-30,13.1,13.1,13.1,13.1,0
2008-05-01,13.1,13.1,13.1,13.1,0
2008-05-02,12.75,12.75,12.75,12.75,500
2008-05-05,12.75,12.75,12.75,12.75,0
2008-05-06,12.75,12.75,12.75,12.75,100
2008-05-07,12.81,12.81,12.81,12.81,100
2008-05-08,13,13,12.75,12.75,900
2008-05-09,12.75,12.75,12.75,12.75,400
2008-05-12,12.75,12.75,12.75,12.75,0
2008-05-13,12.75,12.75,12.75,12.75,0
2008-05-14,12.7,12.7,12.69,12.69,300
2008-05-15,12.5,12.5,12.45,12.45,500
2008-05-16,12.51,12.51,12.5,12.5,1500
2008-05-19,12.5,12.5,12.5,12.5,0
2008-05-20,12.31,12.31,11.42,11.75,2100
2008-05-21,12.45,12.76,12.45,12.45,3000
2008-05-22,12.45,12.45,12.45,12.45,100
2008-05-23,12.45,12.45,12.45,12.45,0
2008-05-27,12.5,12.51,12.5,12.51,300
2008-05-28,12.89,12.89,12.89,12.89,200
2008-05-29,12.89,12.89,12.89,12.89,0
2008-05-30,12.89,12.89,12.89,12.89,0
2008-06-02,12.95,12.95,12.5,12.5,1000
2008-06-03,12.9,12.95,12.45,12.45,700
2008-06-04,12.94,12.94,12.91,12.91,500
2008-06-05,12.91,13.05,12.91,13.05,8300
2008-06-06,12.59,12.59,12.58,12.58,500
2008-06-09,12.58,12.58,12.58,12.58,0
2008-06-10,13.05,13.05,13.05,13.05,200
2008-06-11,13.05,13.05,13.05,13.05,0
2008-06-12,13.05,13.05,13.05,13.05,0
2008-06-13,13.04,13.25,13.04,13.25,2000
2008-06-16,13.25,13.25,13.25,13.25,0
2008-06-17,13.25,13.25,13.25,13.25,0
2008-06-18,13.25,13.25,13.25,13.25,0
2008-06-19,13.25,13.25,13.25,13.25,0
2008-06-20,12.5,12.5,12.5,12.5,300
2008-06-23,12.5,12.5,12.5,12.5,0
2008-06-24,12.5,12.5,12.5,12.5,0
2008-06-25,12.45,12.45,12.45,12.45,2100
2008-06-26,12.45,12.45,12.45,12.45,400
2008-06-27,12.3,12.3,11.95,11.95,1000
2008-06-30,12,12,11.75,11.75,1000
2008-07-01,11.78,11.78,10.86,11.56,50000
2008-07-02,11.31,11.31,11.31,11.31,200
2008-07-03,11.31,11.31,11.31,11.31,0
2008-07-07,11.01,11.3,10.5,11.3,1700
2008-07-08,10.91,10.91,10.78,10.78,2200
2008-07-09,11.11,11.11,11.11,11.11,900
2008-07-10,11.2,11.2,11.2,11.2,500
2008-07-11,11.24,11.24,11.2,11.2,1200
2008-07-14,11,11.11,10.96,10.98,1900
2008-07-15,11.94,12,11.94,12,800
2008-07-16,10.81,10.81,10.81,10.81,200
2008-07-17,11.5,11.5,11.5,11.5,300
2008-07-18,11.5,11.5,11.5,11.5,0
2008-07-21,11.5,11.5,11.5,11.5,0
2008-07-22,11.5,11.5,11.25,11.25,1400
2008-07-23,11.26,11.26,11.24,11.24,1000
2008-07-24,11.24,11.24,11.24,11.24,0
2008-07-25,12,12,11.85,11.85,400
2008-07-28,11.85,11.85,11.85,11.85,0
2008-07-29,11.84,11.84,11.84,11.84,100
2008-07-30,11.97,12,11.6,12,1400
2008-07-31,11.95,12,11.75,11.75,4300
2008-08-01,12,12,11.97,11.97,900
2008-08-04,12,12.1,11.75,12.05,1500
2008-08-05,12.15,12.15,12.12,12.15,500
2008-08-06,12.15,12.15,12.15,12.15,0
2008-08-07,12.15,12.34,12.14,12.14,15600
2008-08-08,12.14,12.14,12.14,12.14,0
2008-08-11,12.14,12.14,12.14,12.14,0
2008-08-12,12.14,12.14,12.14,12.14,0
2008-08-13,12.14,12.14,12.14,12.14,0
2008-08-14,10.71,11.54,10.71,11.02,700
2008-08-15,11.02,11.02,11.02,11.02,0
2008-08-18,11.13,12.03,11.13,12.03,700
2008-08-19,11.25,11.29,11.25,11.25,1100
2008-08-20,11.25,11.25,11.25,11.25,0
2008-08-21,11.38,11.38,11.38,11.38,700
2008-08-22,11.38,11.38,11.38,11.38,0
2008-08-25,11.38,11.38,11.38,11.38,0
2008-08-26,11.38,11.38,11.38,11.38,0
2008-08-27,11.99,12,11.99,12,500
2008-08-28,12,12,12,12,0
2008-08-29,12,12,12,12,0
2008-09-02,12.74,12.74,11.16,11.16,2200
2008-09-03,11.94,11.94,11.94,11.94,200
2008-09-04,11.94,11.94,11.94,11.94,0
2008-09-05,11.15,11.15,11.12,11.12,600
2008-09-08,11.98,12,11.98,12,16100
2008-09-09,11.5,11.5,11.5,11.5,900
2008-09-10,11.41,11.45,11.4,11.45,5100
2008-09-11,11.45,11.45,11.45,11.45,500
2008-09-12,11.45,11.45,11.45,11.45,1400
2008-09-15,11.41,11.41,11.4,11.4,2000
2008-09-16,11.4,11.4,11.4,11.4,0
2008-09-17,11,11,11,11,100
2008-09-18,11,11.25,11,11.25,6700
2008-09-19,11.3,13.25,11.22,13,13800
2008-09-22,13.25,13.25,11.5,12.26,2700
2008-09-23,12.26,12.26,12.26,12.26,0
2008-09-24,12,12.15,12,12.15,400
2008-09-25,12.15,12.15,12.15,12.15,800
2008-09-26,12.15,12.15,12.15,12.15,0
2008-09-29,12.15,12.15,12.15,12.15,0
2008-09-30,12.15,12.15,12.12,12.12,900
2008-10-01,12.1,12.1,12.1,12.1,100
2008-10-02,12.1,12.1,12.1,12.1,0
2008-10-03,12.1,12.1,12.1,12.1,0
2008-10-06,11.36,12,11.36,11.99,1000
2008-10-07,11.99,11.99,11.99,11.99,0
2008-10-08,11.99,11.99,11.99,11.99,0
2008-10-09,11.99,11.99,11.99,11.99,0
2008-10-10,10.71,10.71,10.61,10.61,2100
2008-10-13,10.61,10.61,10.61,10.61,0
2008-10-14,12,12,11.11,11.15,2700
2008-10-15,11.15,11.15,11.15,11.15,0
2008-10-16,10.96,10.96,10.96,10.96,1000
2008-10-17,11.98,12,11.91,11.91,1900
2008-10-20,11,11,11,11,300
2008-10-21,11.99,11.99,11.99,11.99,600
2008-10-22,12,12,10.98,10.98,900
2008-10-23,11.06,11.06,11.06,11.06,400
2008-10-24,10.71,11,10.5,10.99,1400
2008-10-27,10.99,11,10.99,11,200
2008-10-28,10.65,11.11,10.65,11.11,2300
2008-10-29,11.11,11.11,11.11,11.11,0
2008-10-30,11.15,11.95,11.11,11.95,10800
2008-10-31,11.51,12.88,11.51,12.88,10700
2008-11-03,12.85,12.85,11.56,11.56,900
2008-11-04,11.99,12,11.98,12,1000
2008-11-05,12,12,12,12,0
2008-11-06,11.25,11.25,10.26,10.66,9500
2008-11-07,10.66,10.66,10.66,10.66,0
2008-11-10,10.76,11.86,10.75,11.25,1000
2008-11-11,11.25,11.25,11.25,11.25,0
2008-11-12,11.76,11.79,10.6,10.71,6500
2008-11-13,10.7,10.7,10.7,10.7,1600
2008-11-14,10.82,10.82,10.82,10.82,300
2008-11-17,10.82,10.82,10.82,10.82,0
2008-11-18,10.89,11.98,10.8,10.98,1000
2008-11-19,10.98,10.98,10.98,10.98,0
2008-11-20,10.98,10.98,10.98,10.98,0
2008-11-21,10.5,10.5,9.88,10.02,2600
2008-11-24,10.5,10.5,10,10.02,1800
2008-11-25,10,10.65,10,10.65,1000
2008-11-26,10.28,10.28,10,10,800
2008-11-28,10.7,10.7,10.7,10.7,100
2008-12-01,10.5,10.5,9.52,9.52,2600
2008-12-02,9.82,10.5,9.75,9.76,2800
2008-12-03,10.47,10.47,10.47,10.47,100
2008-12-04,10.47,10.47,10.47,10.47,0
2008-12-05,10.47,10.47,10.47,10.47,0
2008-12-08,10.47,10.47,10.47,10.47,0
2008-12-09,10.03,10.03,9.77,9.77,2400
2008-12-10,9.77,9.77,9.77,9.77,0
2008-12-11,10.45,10.45,9.78,9.78,1000
2008-12-12,9.78,9.78,9.78,9.78,0
2008-12-15,9.87,10.75,9.5,10.75,5100
2008-12-16,10,10,10,10,500
2008-12-17,10.11,10.11,10.11,10.11,100
2008-12-18,10.67,10.74,10.57,10.74,1800
2008-12-19,10.67,10.7,9.63,10.68,5000
2008-12-22,10.18,10.35,10.18,10.35,2000
2008-12-23,10,10,9.99,10,1100
2008-12-24,10,10,9.96,10,600
2008-12-26,10.74,12.75,10.72,12,110000
2008-12-29,12,12,12,12,0
2008-12-30,11.49,11.49,10.82,10.82,2200
2008-12-31,10.81,11.3,10.81,11.3,18700
2009-01-02,11.3,11.3,11.25,11.3,6900
2009-01-05,11.3,11.3,11.3,11.3,0
2009-01-06,11.2,11.2,11,11,1000
2009-01-07,11,11,11,11,0
2009-01-08,11.29,11.3,11.29,11.3,600
2009-01-09,11.3,11.3,11.3,11.3,0
2009-01-12,10.61,10.61,10.61,10.61,100
2009-01-13,11.29,11.29,10.7,10.7,300
2009-01-14,10.86,10.86,10.85,10.85,1000
2009-01-15,10.79,10.79,10.79,10.79,100
2009-01-16,10.78,10.79,10.78,10.79,1100
2009-01-20,10.79,10.79,10.79,10.79,0
2009-01-21,10.61,10.61,10.6,10.6,1500
2009-01-22,10.6,10.6,9.99,10,1600
2009-01-23,10,10,9.75,9.75,600
2009-01-26,9.84,9.84,9.75,9.75,3500
2009-01-27,9.85,10,9.85,9.9,1100
2009-01-28,10,10,10,10,400
2009-01-29,10.25,10.25,10.25,10.25,500
2009-01-30,9.75,9.75,9.75,9.75,1600
2009-02-02,9.75,9.75,9.75,9.75,2100
2009-02-03,9.75,9.75,9.54,9.6,4200
2009-02-04,9.75,9.75,9.75,9.75,300
2009-02-05,9.75,9.75,9.6,9.6,9200
2009-02-06,9.5,9.6,9.5,9.5,2800
2009-02-09,9.55,9.58,9.5,9.55,11700
2009-02-10,9.55,9.55,9.5,9.5,2700
2009-02-11,9.45,9.5,9,9.2,114200
2009-02-12,9.25,9.25,9.1,9.15,5900
2009-02-13,9.15,9.15,9.01,9.05,1400
2009-02-17,9.25,9.49,9.1,9.4,86500
2009-02-18,9.5,9.5,9.4,9.4,9200
2009-02-19,9.45,9.45,9.25,9.4,10300
2009-02-20,9.4,9.49,9.05,9.2,8800
2009-02-23,9.4,9.4,9.4,9.4,100
2009-02-24,9.11,9.3,9.1,9.2,26800
2009-02-25,9.25,9.3,8.66,9,32600
2009-02-26,9,9,9,9,700
2009-02-27,8.92,9,8.9,8.9,1600
2009-03-02,8.9,8.9,8.7,8.9,7100
2009-03-03,8.9,8.9,8.75,8.9,7500
2009-03-04,8.81,8.9,8.75,8.9,2900
2009-03-05,8.9,8.9,8.85,8.85,300
2009-03-06,8.85,8.85,8.85,8.85,0
2009-03-09,8.7,8.8,8.48,8.75,11300
2009-03-10,8.89,8.89,8.75,8.8,1000
2009-03-11,8.79,8.79,8.75,8.79,3700
2009-03-12,8.8,8.8,8.79,8.8,3300
2009-03-13,8.8,8.8,8.8,8.8,2000
2009-03-16,8.8,8.8,8.75,8.75,10800
2009-03-17,8.75,8.75,8.75,8.75,100
2009-03-18,8.75,8.75,8.75,8.75,0
2009-03-19,8.5,8.8,8.5,8.75,400
2009-03-20,8.6,8.75,8.6,8.75,1100
2009-03-23,8.75,8.85,8.5,8.8,86800
2009-03-24,8.57,8.74,8.57,8.74,1900
2009-03-25,8.74,8.8,8.65,8.75,8300
2009-03-26,8.75,8.8,8.75,8.75,700
2009-03-27,8.75,8.75,8.74,8.74,1400
2009-03-30,8.74,8.74,8.74,8.74,300
2009-03-31,8.72,8.73,8.59,8.65,29900
2009-04-01,8.65,8.65,8.65,8.65,0
2009-04-02,8.65,8.65,8.65,8.65,0
2009-04-03,9.15,9.15,8.6,8.72,1000
2009-04-06,8.6,8.69,8.55,8.65,5500
2009-04-07,8.6,8.68,8.6,8.68,300
2009-04-08,8.68,8.68,8.68,8.68,0
2009-04-09,8.75,8.75,8.68,8.73,2400
2009-04-13,8.75,8.75,8.69,8.74,3400
2009-04-14,8.69,8.69,8.65,8.65,1600
2009-04-15,8.65,8.65,8.65,8.65,0
2009-04-16,8.75,8.75,8.65,8.7,42500
2009-04-17,8.7,9.5,8.6,9.5,22100
2009-04-20,9.5,9.5,9.5,9.5,0
2009-04-21,9.3,9.3,9,9,200
2009-04-22,9.03,9.5,9.03,9.46,800
2009-04-23,9.46,10.75,9.46,10.75,3000
2009-04-24,10.45,10.45,10.45,10.45,600
2009-04-27,11,11.1,10.82,10.82,700
2009-04-28,10.46,11,10.46,10.92,3900
2009-04-29,10.92,10.92,10.92,10.92,0
2009-04-30,10.92,10.92,10.92,10.92,0
2009-05-01,11.7,11.75,11.7,11.75,200
2009-05-04,12,12,11.75,11.95,500
2009-05-05,11.95,12,11.95,12,600
2009-05-06,12,12,12,12,0
2009-05-07,11.75,12,11.25,12,2200
2009-05-08,12,12,12,12,2600
2009-05-11,12.5,12.5,12.24,12.25,700
2009-05-12,12.25,12.25,12.25,12.25,200
2009-05-13,12.25,12.25,12.25,12.25,0
2009-05-14,12.25,12.25,12.25,12.25,0
2009-05-15,12.74,12.75,12.74,12.75,400
2009-05-18,12.79,12.79,12.68,12.79,3900
2009-05-19,11.14,12.5,11.14,11.85,900
2009-05-20,12.48,13,12.48,12.5,4600
2009-05-21,12.5,12.5,11.26,11.29,800
2009-05-22,12.5,12.5,12.5,12.5,700
2009-05-26,12.5,12.5,12.1,12.47,3900
2009-05-27,12.3,12.75,12.3,12.7,18200
2009-05-28,12.5,12.5,11.5,12.35,3200
2009-05-29,11.55,12.12,11.54,11.93,800
2009-06-01,12.71,12.71,12.05,12.05,300
2009-06-02,12.37,12.37,11.41,12,1700
2009-06-03,11.9,12,11.7,11.83,3500
2009-06-04,12,12,12,12,6300
2009-06-05,11.75,12,11.52,12,800
2009-06-08,12,12,11.7,12,3600
2009-06-09,12.25,12.25,11.91,12,3800
2009-06-10,12,12.24,12,12,4000
2009-06-11,12,12.35,11.4,12.35,9700
2009-06-12,12.67,12.95,12.45,12.95,4700
2009-06-15,12.65,13.25,12.5,13.25,3800
2009-06-16,12.76,12.95,12.23,12.94,4500
2009-06-17,12.48,13.25,12.48,13.25,3600
2009-06-18,13.2,13.5,13.07,13.5,2100
2009-06-19,13.3,13.49,13.25,13.48,2700
2009-06-22,13.13,13.5,12.62,13.39,12200
2009-06-23,13.49,13.49,13,13.48,5400
2009-06-24,13.14,13.42,12.96,12.96,5000
2009-06-25,13.4,13.45,13.25,13.25,6800
2009-06-26,13.35,14.64,12.64,12.93,619600
2009-06-29,12.8,12.88,11.62,11.73,25300
2009-06-30,11.88,11.98,11.75,11.8,16200
2009-07-01,11.84,11.99,11.75,11.9,11700
2009-07-02,11.01,12.25,11.01,11.85,24200
2009-07-06,11.88,12.37,11.88,12.19,19200
2009-07-07,11.92,12.34,11.01,11.03,11100
2009-07-08,11.09,11.48,10.98,10.98,6300
2009-07-09,11.01,11.84,11,11.71,11700
2009-07-10,11.27,11.51,11.26,11.51,1400
2009-07-13,11.55,12,11,12,5700
2009-07-14,11.94,12.42,11.94,12.42,6000
2009-07-15,12.52,12.75,12.24,12.75,5800
2009-07-16,12.77,13.07,12.77,13.07,2400
2009-07-17,13.4,13.4,12.36,12.46,5700
2009-07-20,12.55,12.86,12.48,12.86,4900
2009-07-21,13.2,13.45,12.52,13.27,8500
2009-07-22,13.2,13.5,12.33,13.31,20400
2009-07-23,13.24,14,12.55,13.85,12400
2009-07-24,13.96,14.75,13.42,14.12,5000
2009-07-27,14.3,14.3,13.2,14,2300
2009-07-28,13.42,14.5,13.34,14.5,12200
2009-07-29,14.47,14.47,13.56,13.61,4000
2009-07-30,14.39,14.4,14,14.18,4900
2009-07-31,14.47,14.66,14.31,14.49,20100
2009-08-03,14.34,14.88,14.1,14.85,6500
2009-08-04,14.78,14.85,14.58,14.69,7700
2009-08-05,14.77,14.77,14.08,14.08,9500
2009-08-06,13.41,14.65,13.41,13.82,7900
2009-08-07,14.64,14.64,13.67,14.18,7100
2009-08-10,14.09,14.09,13.24,13.56,5600
