date,open,high,low,close,volume
2000-07-06,10,10.125,10,10,12500
2000-07-07,11,11,10.5,11,3200
2000-07-10,11,11,11,11,0
2000-07-11,10.75,10.75,10.5,10.75,1600
2000-07-12,10.75,10.75,10.5,10.5,8100
2000-07-13,10.75,10.75,10.75,10.75,1000
2000-07-14,11,11,10.75,10.75,2600
2000-07-17,10.625,10.75,10.5,10.75,17800
2000-07-18,10.75,10.75,10.75,10.75,0
2000-07-19,10.75,10.75,10.75,10.75,0
2000-07-20,11,11,11,11,16900
2000-07-21,11,11.5,10.5,10.5,11100
2000-07-24,10.5,10.5,10.5,10.5,0
2000-07-25,10.5,10.5,10.5,10.5,22100
2000-07-26,10.5,10.5,10.5,10.5,800
2000-07-27,10.25,10.25,10.25,10.25,43800
2000-07-28,10.25,10.5,10,10,23600
2000-07-31,10.125,10.125,10,10.125,19400
2000-08-01,10.125,10.125,10.125,10.125,0
2000-08-02,10.125,10.125,10,10,15800
2000-08-03,10.125,10.125,10,10.125,64900
2000-08-04,10.125,10.125,10,10.0625,26300
2000-08-07,10.0625,10.125,10,10.125,5000
2000-08-08,10,10,10,10,1100
2000-08-09,10,10,9.75,9.75,4400
2000-08-10,10,10,10,10,600
2000-08-11,10,10,9.75,10,12600
2000-08-14,10,10,10,10,0
2000-08-15,10.125,10.5,10.125,10.5,2500
2000-08-16,9.875,10.125,9.875,10.125,1400
2000-08-17,10.25,10.25,9.875,9.875,5600
2000-08-18,10,10,10,10,3100
2000-08-21,10,10,10,10,0
2000-08-22,10,10,10,10,0
2000-08-23,10,10,10,10,7500
2000-08-24,10.25,10.25,10.25,10.25,1200
2000-08-25,10.375,10.375,10.25,10.25,28500
2000-08-28,10.25,10.25,10.25,10.25,200
2000-08-29,10.25,10.25,10.25,10.25,1800
2000-08-30,10.25,10.25,10.25,10.25,0
2000-08-31,10,10.375,10,10.3125,18300
2000-09-01,10.375,10.375,10.25,10.25,33400
2000-09-05,10.25,10.25,10.25,10.25,8200
2000-09-06,10.25,10.25,10.25,10.25,0
2000-09-07,10.375,10.5,10.375,10.5,3300
2000-09-08,10.375,10.375,10.375,10.375,2000
2000-09-11,10.5,10.5,10.25,10.5,1500
2000-09-12,10.125,10.125,10.125,10.125,9100
2000-09-13,10.5,10.5,10.125,10.25,1200
2000-09-14,10.375,10.375,10.375,10.375,1000
2000-09-15,10.125,10.25,10.125,10.25,4700
2000-09-18,10.125,10.125,10,10,12400
2000-09-19,10,10,10,10,2300
2000-09-20,10,10.25,10,10.25,10100
2000-09-21,10.375,10.375,9.875,9.875,1000
2000-09-22,10.375,10.375,10.375,10.375,300
2000-09-25,9.875,9.875,9.875,9.875,1300
2000-09-26,10,10,10,10,2400
2000-09-27,9.875,9.875,9.875,9.875,200
2000-09-28,10,10,9.875,10,5100
2000-09-29,10,10,10,10,800
2000-10-02,9.875,9.875,9.875,9.875,2300
2000-10-03,9.9375,9.9375,9.9375,9.9375,4200
2000-10-04,9.875,9.875,9.8125,9.8125,6900
2000-10-05,10,10.25,10,10.25,4100
2000-10-06,10.25,10.25,10.25,10.25,1000
2000-10-09,10.25,10.25,10.25,10.25,0
2000-10-10,9.8125,10,9.8125,10,2900
2000-10-11,9.8125,10,9.75,10,6500
2000-10-12,10,10,10,10,5900
2000-10-13,9.8125,10,9.8125,10,12200
2000-10-16,10,10,9.8125,9.8125,1800
2000-10-17,10,10,9.875,9.875,9500
2000-10-18,10,10.0625,9.75,9.75,8000
2000-10-19,9.6875,9.75,9.5,9.75,4600
2000-10-20,9.75,9.75,9.4375,9.75,3600
2000-10-23,9.75,10,9.375,9.5,15800
2000-10-24,10,10,9.3125,9.375,12200
2000-10-25,9.4375,9.875,9.375,9.875,42700
2000-10-26,9.75,9.75,9.25,9.625,16300
2000-10-27,9.875,9.875,9.375,9.75,28900
2000-10-30,9.5,9.5,9,9.5,17200
2000-10-31,8.8125,9.5,8.8125,9.5,4400
2000-11-01,9.375,9.5,9,9.125,26500
2000-11-02,9.375,9.5,9.375,9.5,11800
2000-11-03,9.5,9.75,9.5,9.75,4200
2000-11-06,9.625,9.75,9.625,9.75,2000
2000-11-07,9.6875,9.6875,9.5,9.625,8200
2000-11-08,9.75,9.75,9.5,9.5,4800
2000-11-09,9.75,9.75,9.5,9.5,1200
2000-11-10,9.5,9.5,9.5,9.5,7900
2000-11-13,9.375,9.5,9.375,9.5,10300
2000-11-14,9.5,9.625,9.375,9.625,9600
2000-11-15,9.25,9.6875,9.25,9.3125,12800
2000-11-16,9.5,9.5,9.5,9.5,3000
2000-11-17,9.4375,9.5,9.4375,9.5,2200
2000-11-20,9.5,9.5,8.9375,9.5,9900
2000-11-21,9.5,9.5,9,9.5,12700
2000-11-22,9.375,9.375,9.375,9.375,800
2000-11-24,9.375,9.375,9.375,9.375,0
2000-11-27,9.25,9.25,9.125,9.125,2400
2000-11-28,9.125,9.5,9.125,9.5,200
2000-11-29,9.5,9.5,9.125,9.125,1700
2000-11-30,9.125,9.375,9.125,9.375,7000
2000-12-01,9.375,9.375,9.375,9.375,0
2000-12-04,9.125,9.125,9.125,9.125,600
2000-12-05,9.125,9.25,9.125,9.25,18200
2000-12-06,9.25,9.25,9.25,9.25,2100
2000-12-07,9.25,9.25,9.125,9.25,3900
2000-12-08,9.25,9.25,9.125,9.125,7500
2000-12-11,9.125,9.125,9,9,3400
2000-12-12,9,9.25,8.8125,9.25,10600
2000-12-13,9.25,9.25,9.125,9.125,3600
2000-12-14,9.25,9.25,9,9.125,17400
2000-12-15,8.875,8.875,8.75,8.875,12300
2000-12-18,8.875,9.875,8.8125,9.25,25900
2000-12-19,9.125,9.5,9.125,9.375,3000
2000-12-20,9.25,9.25,9.25,9.25,1100
2000-12-21,9.5,9.5,9,9,9700
2000-12-22,9,9,9,9,0
2000-12-26,9,9,9,9,0
2000-12-27,9.25,9.25,9,9,2400
2000-12-28,9,9.25,9,9.25,3500
2000-12-29,9.125,9.25,9.125,9.25,4000
2001-01-02,9.25,9.5,9.25,9.5,8100
2001-01-03,9.25,9.6875,9.125,9.125,27100
2001-01-04,9.4375,9.4375,9.125,9.125,36200
2001-01-05,9.125,9.125,9.125,9.125,500
2001-01-08,9,9,9,9,4400
2001-01-09,9.25,9.25,9.25,9.25,6000
2001-01-10,9.25,9.25,9,9.0625,20500
2001-01-11,9.0625,9.0625,9,9,5900
2001-01-12,9,9,9,9,0
2001-01-16,9.625,9.625,9.625,9.625,500
2001-01-17,9.625,9.625,9.625,9.625,0
2001-01-18,9.25,9.25,9.25,9.25,1700
2001-01-19,9.25,9.25,9.25,9.25,1000
2001-01-22,9.25,9.25,9.1875,9.25,15300
2001-01-23,9.375,9.375,9.375,9.375,7500
2001-01-24,9.375,9.375,9.25,9.375,14100
2001-01-25,9.375,9.375,9.375,9.375,3000
2001-01-26,9.25,9.25,9.1875,9.25,2800
2001-01-29,9.375,9.375,9.375,9.375,3100
2001-01-30,9.375,9.375,9.375,9.375,5100
2001-01-31,9.25,9.375,9.25,9.375,7500
2001-02-01,9.375,9.375,9.375,9.375,1000
2001-02-02,9.4375,9.4375,9.1875,9.4375,3400
2001-02-05,9.375,9.375,9.375,9.375,7400
2001-02-06,9.375,9.375,9.375,9.375,0
2001-02-07,9.375,9.375,9.25,9.25,3500
2001-02-08,9.5,9.5,9.25,9.25,2800
2001-02-09,9.25,9.25,9.25,9.25,1500
2001-02-12,9.25,9.25,9.25,9.25,1900
2001-02-13,9.25,9.4375,9.25,9.4375,5900
2001-02-14,9.4375,9.4375,9.25,9.25,15300
2001-02-15,9.3125,9.4375,9.25,9.4375,34500
2001-02-16,9.375,9.375,9.375,9.375,13000
2001-02-20,9.25,9.25,9.25,9.25,5000
2001-02-21,9.3125,9.3125,9.3125,9.3125,900
2001-02-22,9.3125,9.3125,9.3125,9.3125,0
2001-02-23,9.25,9.3125,9.25,9.3125,27500
2001-02-26,9.3125,9.3125,9.25,9.25,28400
2001-02-27,9.25,9.3125,9.25,9.25,27200
2001-02-28,9.25,9.25,9.25,9.25,1500
2001-03-01,9.125,9.125,9,9,600
2001-03-02,9,9,9,9,0
2001-03-05,9,9,9,9,0
2001-03-06,9,9.25,9,9.125,6300
2001-03-07,9.1875,9.1875,9.0625,9.1875,9400
2001-03-08,9.1875,9.25,9.1875,9.25,15500
2001-03-09,9,9,8,8,3600
2001-03-12,8.625,9,8.625,9,10400
2001-03-13,8.75,9.0625,8.75,9,16500
2001-03-14,8.875,9,8.875,9,8400
2001-03-15,9,9,9,9,10900
2001-03-16,8.875,9,8.875,9,15500
2001-03-19,9,9,9,9,11400
2001-03-20,9,9,9,9,2700
2001-03-21,8.8125,8.875,7.75,8.25,5700
2001-03-22,8.5,8.875,7.75,8.875,3700
2001-03-23,8.375,9.25,8.375,9,18200
2001-03-26,9,9,8.5,8.5,20400
2001-03-27,9,9,9,9,12500
2001-03-28,8.9375,9,8.9375,9,3500
2001-03-29,9,9,8.875,8.875,1700
2001-03-30,9,9.5,9,9.4375,181000
2001-04-02,9.375,9.375,9.25,9.25,3300
2001-04-03,9,9.0625,8.875,8.875,19000
2001-04-04,8.75,8.9375,8.75,8.9375,5600
2001-04-05,8.9375,8.9375,8.9375,8.9375,0
2001-04-06,9.0625,9.0625,9.0625,9.0625,100
2001-04-09,8.75,8.75,8.5,8.5,4000
2001-04-10,8.5,8.5,8.5,8.5,0
2001-04-11,8.5,8.5,8,8.5,10200
2001-04-12,8.5,8.5,8.5,8.5,600
2001-04-16,8.25,8.5,8,8.5,2600
2001-04-17,8.5,8.5,8.5,8.5,0
2001-04-18,8,8,7.82,7.82,2800
2001-04-19,7.9,8.2,7.9,8,4900
2001-04-20,8.2,8.85,7.96,8.85,20100
2001-04-23,8.85,8.85,8.85,8.85,0
2001-04-24,8.75,8.9,8.75,8.9,1000
2001-04-25,8.9,8.9,8.9,8.9,1800
2001-04-26,8.95,8.95,8.9,8.9,3500
2001-04-27,8.75,8.95,8.01,8.01,6600
2001-04-30,8.9,8.95,8.5,8.5,8200
2001-05-01,8.5,9,8.5,8.75,21400
2001-05-02,8.75,8.85,8.75,8.85,1800
2001-05-03,8.9,8.9,8.9,8.9,100
2001-05-04,8.95,8.95,8.95,8.95,2400
2001-05-07,8.95,8.95,8.95,8.95,700
2001-05-08,8.95,8.95,8.95,8.95,500
2001-05-09,8.65,8.75,8.65,8.75,1200
2001-05-10,8.9,8.9,8.6,8.9,4400
2001-05-11,8.5,8.5,8.25,8.5,2600
2001-05-14,8.5,8.75,8.5,8.75,800
2001-05-15,8.95,8.95,8.95,8.95,100
2001-05-16,8.75,8.75,8.56,8.56,500
2001-05-17,8.75,8.75,8.65,8.65,800
2001-05-18,8.55,8.55,8.5,8.5,2600
2001-05-21,8.25,8.25,8.25,8.25,100
2001-05-22,8.25,8.25,8.24,8.25,1100
2001-05-23,8.25,8.25,8.06,8.25,2500
2001-05-24,8.05,8.49,8.05,8.49,600
2001-05-25,8.05,8.05,8.05,8.05,900
2001-05-29,8.49,8.5,8.49,8.49,1900
2001-05-30,8.23,8.23,8.15,8.15,2300
2001-05-31,8.4,8.4,8.1,8.4,2900
2001-06-01,8.49,8.49,8.49,8.49,3000
2001-06-04,8.49,8.49,8.49,8.49,0
2001-06-05,8.3,8.3,8.2,8.3,2900
2001-06-06,8.32,8.4,8.25,8.25,7700
2001-06-07,8.15,8.25,8.1,8.11,10300
2001-06-08,8.4,8.4,8.2,8.2,700
2001-06-11,8.2,8.25,8.14,8.25,3200
2001-06-12,8.1,8.1,8.1,8.1,200
2001-06-13,8.25,8.25,8.25,8.25,1400
2001-06-14,8.4,8.45,8.4,8.4,10300
2001-06-15,8.15,8.15,8.1,8.1,7000
2001-06-18,8.1,8.1,8.1,8.1,500
2001-06-19,8.25,8.25,8.25,8.25,900
2001-06-20,8.4,8.5,8.39,8.4,24300
2001-06-21,8.4,8.5,8.4,8.5,5500
2001-06-22,8.5,8.5,8.5,8.5,200
2001-06-25,8.4,8.4,8.4,8.4,100
2001-06-26,8.3,8.3,8.3,8.3,200
2001-06-27,8.5,8.5,8.4,8.4,12600
2001-06-28,8.45,8.5,8.4,8.4,9500
2001-06-29,8.45,8.45,8.4,8.4,3600
2001-07-02,8.32,8.32,8.32,8.32,900
2001-07-03,8.4,8.4,8.2,8.2,2100
2001-07-05,8.45,8.46,8.45,8.46,500
2001-07-06,8.25,8.25,8.25,8.25,300
2001-07-09,8.23,8.23,8.2,8.2,10500
2001-07-10,8.2,8.2,8.2,8.2,0
2001-07-11,8.2,8.2,8.2,8.2,1800
2001-07-12,8.2,8.2,8.2,8.2,0
2001-07-13,8.3,8.35,8.3,8.35,2000
2001-07-16,8.35,8.35,8.35,8.35,200
2001-07-17,8.2,8.39,8.1,8.3,6000
2001-07-18,8.1,8.1,8.1,8.1,100
2001-07-19,8.1,8.2,8.1,8.2,6300
2001-07-20,8.2,8.2,8.2,8.2,0
2001-07-23,8.18,8.3,8.18,8.3,1400
2001-07-24,8.3,8.3,8.3,8.3,2000
2001-07-25,8.3,8.3,8.3,8.3,0
2001-07-26,8.3,8.3,8.3,8.3,0
2001-07-27,8.25,8.3,8.25,8.3,3000
2001-07-30,8.3,8.3,8.16,8.16,1300
2001-07-31,8.26,8.39,8.2,8.2,3100
2001-08-01,8.35,8.35,8.3,8.3,2800
2001-08-02,8.3,8.3,8.15,8.15,6000
2001-08-03,8.15,8.15,8.15,8.15,0
2001-08-06,8.25,8.3,8.01,8.2,11700
2001-08-07,8.25,8.25,8.1,8.1,4000
2001-08-08,8.1,8.1,8.1,8.1,0
2001-08-09,8.1,8.1,8.1,8.1,0
2001-08-10,8.15,8.15,8.15,8.15,500
2001-08-13,8.25,8.25,8.15,8.15,10700
2001-08-14,8.15,8.19,8.05,8.19,5100
2001-08-15,8.19,8.19,8.19,8.19,0
2001-08-16,8.15,8.15,8,8.14,15700
2001-08-17,8.13,8.13,8.05,8.09,7000
2001-08-20,8.09,8.09,8,8,9600
2001-08-21,8.04,8.2,8.04,8.2,4600
2001-08-22,8.2,8.3,8.2,8.3,14500
2001-08-23,8.44,8.5,8.3,8.5,1400
2001-08-24,8.5,8.5,8.35,8.35,1600
2001-08-27,8.4,8.4,8.4,8.4,5500
2001-08-28,8.4,8.4,8.4,8.4,4300
2001-08-29,8.35,8.35,7.95,7.95,98700
2001-08-30,8.35,8.35,8.25,8.25,20500
2001-08-31,8.25,8.25,8.25,8.25,1200
2001-09-04,8.25,8.25,8.15,8.15,1700
2001-09-05,8.15,8.3,8.15,8.25,7300
2001-09-06,8.2,8.4,8.1,8.3,38700
2001-09-07,8.4,8.4,8.2,8.4,3100
2001-09-10,8.2,8.25,8.2,8.25,8000
2001-09-17,8.3,8.4,8,8,15300
2001-09-18,8,8.1,7.99,8.1,3300
2001-09-19,8.15,8.15,8,8,17600
2001-09-20,8,8,7.75,7.8,16000
2001-09-21,7.97,7.98,7.85,7.85,5600
2001-09-24,7.9,8,6.5,7.9,28300
2001-09-25,7.9,7.9,7.75,7.8,6000
2001-09-26,7.8,7.8,7.1,7.1,500
2001-09-27,7.25,7.5,7.25,7.5,8800
2001-09-28,7.5,7.5,7.25,7.3,10800
2001-10-01,7.25,7.25,7.25,7.25,500
2001-10-02,7.4,7.4,7.4,7.4,2000
2001-10-03,7.6,7.6,7.6,7.6,900
2001-10-04,7.6,8,7.6,8,2400
2001-10-05,8,8,8,8,0
2001-10-08,8,8,8,8,0
2001-10-09,8,8,8,8,0
2001-10-10,7.63,7.63,7.63,7.63,6500
2001-10-11,8,8,7.99,7.99,700
2001-10-12,7.99,7.99,7.99,7.99,0
2001-10-15,7.99,7.99,7.99,7.99,0
2001-10-16,7.99,7.99,7.99,7.99,0
2001-10-17,7.99,7.99,7.99,7.99,0
2001-10-18,7.75,7.75,7.25,7.25,1700
2001-10-19,7.75,7.75,7.75,7.75,100
2001-10-22,7.75,7.95,7.5,7.5,1200
2001-10-23,7.5,7.5,7.5,7.5,0
2001-10-24,7.5,7.65,7.5,7.65,1500
2001-10-25,7.65,7.65,7.65,7.65,0
2001-10-26,7.45,7.55,7.32,7.55,23100
2001-10-29,7.46,7.5,7.43,7.5,27100
2001-10-30,7.5,7.5,7.3,7.4,29500
2001-10-31,7.48,7.48,7.48,7.48,10800
2001-11-01,7.48,7.48,7.48,7.48,0
2001-11-02,7.35,7.5,7.28,7.28,22700
2001-11-05,7.49,7.49,7.49,7.49,10200
2001-11-06,7.49,7.49,7.49,7.49,0
2001-11-07,7.31,7.31,7.31,7.31,5500
2001-11-08,7.31,7.31,7.31,7.31,0
2001-11-09,7.31,7.31,7.31,7.31,1000
2001-11-12,7.31,7.31,7.31,7.31,1000
2001-11-13,7.31,7.31,7.31,7.31,0
2001-11-14,7.31,7.48,7.3,7.47,13700
2001-11-15,7.35,7.45,7.35,7.45,21800
2001-11-16,7.35,7.4,7.3,7.3,36400
2001-11-19,7.3,7.47,7,7.28,29800
2001-11-20,7.26,7.3,6.85,7.11,25100
2001-11-21,7.19,7.2,7.19,7.19,28700
2001-11-23,7.19,7.19,7.19,7.19,0
2001-11-26,7.21,7.21,7.21,7.21,1100
2001-11-27,7.1,7.1,6.9,6.9,1700
2001-11-28,7,7.16,7,7,10100
2001-11-29,6.95,7,6.95,6.95,5000
2001-11-30,6.99,7.05,6.95,6.95,5700
2001-12-03,7.05,7.05,7.05,7.05,3000
2001-12-04,7.05,7.09,6.95,6.95,1300
2001-12-05,7.05,7.05,6.9,7,30300
2001-12-06,6.95,7.1,6.55,7.1,61600
2001-12-07,7.1,7.25,7,7.25,44800
2001-12-10,7.1,7.25,7,7.2,135200
2001-12-11,7.25,7.25,7.15,7.25,3500
2001-12-12,7.15,7.25,7.15,7.15,28700
2001-12-13,7.25,7.25,7.2,7.25,3300
2001-12-14,7.2,7.35,7.2,7.35,12200
2001-12-17,7.25,7.25,7.15,7.25,5100
2001-12-18,7.15,7.35,7.15,7.35,6000
2001-12-19,7.4,7.5,7.4,7.45,7500
2001-12-20,7.59,7.7,7.5,7.55,7100
2001-12-21,7.65,7.84,7.65,7.84,2900
2001-12-24,7.65,7.7,7.6,7.61,12700
2001-12-26,7.61,7.61,7.61,7.61,0
2001-12-27,7.6,8,7.59,7.85,23400
2001-12-28,7.75,8,7.75,7.95,20000
2001-12-31,8,8,7.8,7.8,17000
2002-01-02,8,8,7.91,7.91,15300
2002-01-03,7.91,8,7.81,7.9,43400
2002-01-04,7.95,8,7.55,8,7700
2002-01-07,7.8,7.95,7.6,7.9,18400
2002-01-08,7.8,7.8,7.8,7.8,1100
2002-01-09,8,8,8,8,1000
2002-01-10,7.7,7.7,7.7,7.7,7100
2002-01-11,7.8,7.8,7.75,7.75,12500
2002-01-14,7.8,7.8,7.7,7.7,7300
2002-01-15,7.6,7.8,7.6,7.6,3700
2002-01-16,7.6,7.65,7.6,7.65,13000
2002-01-17,7.55,7.55,7.48,7.5,3300
2002-01-18,7.5,7.5,7.4,7.4,3800
2002-01-22,7.45,7.7,7.4,7.5,6400
2002-01-23,7.5,7.5,7.5,7.5,0
2002-01-24,7.48,7.5,7.25,7.25,81900
2002-01-25,7.3,7.35,7.3,7.35,11500
2002-01-28,7.2,7.27,7.2,7.27,5000
2002-01-29,7.35,7.35,7.35,7.35,600
2002-01-30,7.35,7.35,7.35,7.35,0
2002-01-31,7.65,7.65,7.5,7.6,4200
2002-02-01,7.5,7.85,7.41,7.41,2400
2002-02-04,7.65,7.7,7.65,7.7,200
2002-02-05,7.41,7.7,7.41,7.7,1600
2002-02-06,7.45,7.8,7.4,7.8,5300
2002-02-07,7.4,7.75,7.4,7.75,14300
2002-02-08,7.75,7.75,7.75,7.75,0
2002-02-11,7.56,7.7,7.56,7.7,8900
2002-02-12,7.69,7.7,7.69,7.7,1400
2002-02-13,7.7,7.85,7.7,7.85,27400
2002-02-14,7.85,7.94,7.75,7.9,8500
2002-02-15,7.75,7.75,7.7,7.7,3500
2002-02-19,7.7,7.75,7.7,7.75,800
2002-02-20,7.75,7.76,7.75,7.75,9500
2002-02-21,7.95,7.95,7.75,7.75,2600
2002-02-22,7.75,7.9,7.75,7.9,2300
2002-02-25,7.9,7.95,7.6,7.65,2900
2002-02-26,7.5,7.6,7.5,7.6,13500
2002-02-27,7.7,7.7,7.7,7.7,500
2002-02-28,7.7,7.76,7.7,7.76,1300
2002-03-01,7.69,7.69,7.1,7.3,38600
2002-03-04,7.29,7.54,7.25,7.25,8300
2002-03-05,7.25,7.25,7.15,7.15,4500
2002-03-06,7.45,7.45,7.2,7.3,6500
2002-03-07,7.29,7.55,7.29,7.55,1000
2002-03-08,7.59,7.6,7.59,7.6,2500
2002-03-11,7.5,7.6,7.5,7.6,11400
2002-03-12,7.55,7.9,7.55,7.9,12000
2002-03-13,7.85,7.98,7.75,7.9,12500
2002-03-14,7.95,8.2,7.9,8.2,35600
2002-03-15,8.2,8.45,8,8,9800
2002-03-18,8.45,8.91,7.92,7.92,7600
2002-03-19,8.1,8.2,8,8.2,181600
2002-03-20,8.25,8.4,7.9,8.1,21000
2002-03-21,8.1,8.1,8.1,8.1,100
2002-03-22,8.24,8.49,8.1,8.35,10100
2002-03-25,8.35,8.4,8.25,8.4,6500
2002-03-26,8.25,8.25,8.25,8.25,200
2002-03-27,8.4,8.5,8.3,8.5,14300
2002-03-28,8.5,8.71,8.3,8.3,65900
2002-04-01,8.32,8.6,8.3,8.35,2400
2002-04-02,8.5,8.5,8.4,8.4,1900
2002-04-03,8.42,8.42,8.4,8.4,1400
2002-04-04,8.4,8.4,8.4,8.4,1000
2002-04-05,8.45,8.46,8.42,8.46,5600
2002-04-08,8.41,8.41,8.41,8.41,2800
2002-04-09,8.42,8.5,8.42,8.5,8000
2002-04-10,8.55,8.7,8.47,8.69,7900
2002-04-11,8.7,8.75,8.42,8.75,3800
2002-04-12,8.75,8.85,8.75,8.85,15100
2002-04-15,8.89,9.1,8.71,8.95,23600
2002-04-16,9.1,9.15,9,9.15,12600
2002-04-17,9.25,9.25,9.09,9.2,36800
2002-04-18,9.11,9.15,9.11,9.15,2100
2002-04-19,9.15,9.4,9.15,9.35,46800
2002-04-22,9.26,9.65,9.26,9.5,6500
2002-04-23,9.3,9.7,9.3,9.7,13900
2002-04-24,9.45,10,9.41,9.7,30200
2002-04-25,9.5,9.74,9.5,9.51,95100
2002-04-26,9.51,9.8,9.51,9.8,23300
2002-04-29,9.62,9.8,9.55,9.7,6100
2002-04-30,9.79,9.8,9.6,9.78,10000
2002-05-01,9.78,10,9.65,9.65,38900
2002-05-02,9.55,9.94,9.53,9.7,38200
2002-05-03,9.7,9.74,9.59,9.59,45500
2002-05-06,9.59,9.69,9.53,9.69,4100
2002-05-07,9.69,9.9,9.66,9.66,12100
2002-05-08,9.66,9.7,9.56,9.7,15600
2002-05-09,9.64,9.64,9.62,9.64,2800
2002-05-10,9.64,9.64,9.64,9.64,0
2002-05-13,9.6,9.75,9.52,9.56,18700
2002-05-14,9.65,10.07,9.65,10.07,16400
2002-05-15,9.89,9.89,9.8,9.81,6700
2002-05-16,9.71,9.9,9.68,9.68,10900
2002-05-17,9.7,9.7,9.57,9.57,2600
2002-05-20,9.58,9.7,9.58,9.7,3900
2002-05-21,9.7,9.9,9.62,9.9,14000
2002-05-22,9.67,9.9,9.67,9.9,7300
2002-05-23,9.67,10.25,9.67,9.7,37000
2002-05-24,9.73,10,9.73,10,2000
2002-05-28,10,10,9.67,9.7,55100
2002-05-29,9.67,9.67,9.67,9.67,1000
2002-05-30,9.75,9.75,9.67,9.7,16200
2002-05-31,9.7,9.71,9.7,9.71,1600
2002-06-03,9.74,9.75,9.7,9.7,2600
2002-06-04,9.66,9.9,9.66,9.9,1600
2002-06-05,9.71,9.71,9.71,9.71,500
2002-06-06,9.73,9.9,9.66,9.85,109500
2002-06-07,9.9,9.95,9.7,9.95,13400
2002-06-10,9.99,10.01,9.7,9.7,8700
2002-06-11,9.71,9.71,9.71,9.71,400
2002-06-12,9.8,9.8,9.8,9.8,100
2002-06-13,9.72,9.78,9.72,9.76,4000
2002-06-14,9.72,9.75,9.7,9.75,10300
2002-06-17,9.8,9.98,9.75,9.85,14200
2002-06-18,9.98,9.98,9.98,9.98,700
2002-06-19,9.9,9.9,9.76,9.9,7200
2002-06-20,9.75,9.75,9.7,9.75,6700
2002-06-21,9.68,9.68,9.68,9.68,1500
2002-06-24,9.68,9.68,9.65,9.65,4200
2002-06-25,9.75,9.9,9.75,9.75,1000
2002-06-26,9.75,9.75,9.55,9.65,147000
2002-06-27,9.54,9.65,9.53,9.65,14600
2002-06-28,9.6,9.65,9.6,9.6,6200
2002-07-01,9.65,9.65,9.35,9.5,24200
2002-07-02,9.25,9.49,9,9.46,7600
2002-07-03,9.25,9.5,9.15,9.5,19600
2002-07-05,9.5,9.5,9.5,9.5,0
2002-07-08,9.15,9.2,9.01,9.17,10000
2002-07-09,9.03,9.15,8.99,8.99,18600
2002-07-10,8.98,9.05,8.98,9.05,4600
2002-07-11,8.98,9.03,8.98,9,10900
2002-07-12,8.98,9.06,8.98,9.06,4700
2002-07-15,8.98,9.5,8.98,9.1,2200
2002-07-16,9.1,9.38,9.1,9.37,3400
2002-07-17,9.28,9.35,8.98,9.1,9200
2002-07-18,9.31,9.31,9.1,9.28,2300
2002-07-19,9.1,9.38,9.1,9.38,2500
2002-07-22,9.1,9.31,8.95,8.95,11800
2002-07-23,8.95,9.05,8.9,8.9,7000
2002-07-24,8.75,8.96,7.45,8.96,99900
2002-07-25,8.96,8.96,8.96,8.96,0
2002-07-26,8.96,8.96,8.96,8.96,0
2002-07-29,8.96,8.96,8.96,8.96,0
2002-07-30,8.49,8.49,8.37,8.4,4300
2002-07-31,8.3,8.33,8.16,8.33,7900
2002-08-01,8.3,8.5,8.28,8.3,24600
2002-08-02,8.43,8.43,8.4,8.4,1400
2002-08-05,8.3,8.3,8.15,8.28,18100
2002-08-06,8.3,8.58,8.3,8.35,23800
2002-08-07,8.45,8.45,7.95,8.38,51100
2002-08-08,8.35,8.35,8.35,8.35,2500
2002-08-09,8.33,8.33,8.25,8.25,2800
2002-08-12,8.23,8.36,8.21,8.25,4700
2002-08-13,8.45,8.75,8.45,8.75,10600
2002-08-14,8.59,8.59,8.59,8.59,1100
2002-08-15,8.84,8.85,8.36,8.36,4200
2002-08-16,8.3,8.5,8.3,8.5,88900
2002-08-19,8.4,8.5,8.4,8.5,2600
2002-08-20,8.5,8.5,8.35,8.4,20700
2002-08-21,8.4,8.5,8.36,8.5,18900
2002-08-22,8.64,8.64,8.5,8.6,3000
2002-08-23,8.65,8.75,8.65,8.75,1700
2002-08-26,8.8,8.8,8.8,8.8,400
2002-08-27,8.79,8.9,8.79,8.89,5700
2002-08-28,8.99,8.99,8.9,8.95,15500
2002-08-29,8.92,8.92,8.89,8.9,10700
2002-08-30,8.89,8.97,8.66,8.7,6000
2002-09-03,8.71,8.71,8.71,8.71,100
2002-09-04,8.62,8.75,8.62,8.71,41400
2002-09-05,8.8,8.8,8.73,8.73,500
2002-09-06,8.7,8.8,8.7,8.7,20000
2002-09-09,8.87,8.87,8.75,8.75,24100
2002-09-10,8.7,8.93,8.7,8.82,34100
2002-09-11,8.75,8.75,8.75,8.75,2300
2002-09-12,8.75,8.75,8.75,8.75,0
2002-09-13,8.7,8.93,8.7,8.8,253700
2002-09-16,8.71,8.71,8.71,8.71,5100
2002-09-17,8.75,8.85,8.75,8.82,21100
2002-09-18,8.71,8.83,8.71,8.83,69400
2002-09-19,8.71,8.81,8.7,8.81,54900
2002-09-20,8.81,8.81,8.81,8.81,0
2002-09-23,8.71,8.74,8.71,8.74,2100
2002-09-24,8.71,8.8,8.7,8.8,27600
2002-09-25,8.65,8.89,8.65,8.89,8800
2002-09-26,8.84,8.95,8.7,8.74,6900
