date,open,high,low,close,volume
2007-08-28,43.560001,43.639999,42.619999,42.66,365200
2007-08-29,43.330002,43.900002,42.990002,43.849998,206400
2007-08-30,42.91,43.73,42.77,43.32,185800
2007-08-31,44.099998,44.5,43.82,44.279999,220900
2007-09-04,43.849998,44.689999,43.77,44.43,234000
2007-09-05,43.5,43.75,43.209999,43.59,267400
2007-09-06,43.209999,43.59,42.869999,43.5,189500
2007-09-07,42.869999,43.119999,42.509998,42.93,260400
2007-09-10,43.02,43.09,42.349998,42.650002,191400
2007-09-11,43.119999,43.610001,43.119999,43.580002,132800
2007-09-12,43.310001,43.580002,43.189999,43.330002,177900
2007-09-13,43.52,43.740002,43.349998,43.549999,171600
2007-09-14,41.849998,42.41,41.709999,42.139999,468500
2007-09-17,41.43,41.540001,40.98,41.25,332000
2007-09-18,41.619999,42.93,41.259998,42.93,354000
2007-09-19,43.450001,43.889999,43.189999,43.380001,207800
2007-09-20,43.07,43.209999,42.599998,42.84,314300
2007-09-21,43.43,43.700001,43.310001,43.529999,142200
2007-09-24,43.720001,43.77,43.209999,43.259998,113400
2007-09-25,42.82,43.310001,42.720001,43.310001,146900
2007-09-26,43.720001,43.84,43.23,43.360001,302900
2007-09-27,44.720001,44.830002,44,44.419998,224500
2007-09-28,44.279999,44.610001,43.75,44.459999,142300
2007-10-01,44.27,45.02,44.240002,44.900002,247800
2007-10-02,45.700001,45.950001,45.369999,45.790001,255900
2007-10-03,46.529999,46.639999,46.029999,46.130001,152800
2007-10-04,47.200001,47.349998,46.720001,46.880001,132600
2007-10-05,46.759998,47.02,46.599998,46.919998,121100
2007-10-08,46.630001,46.650002,46.290001,46.419998,93100
2007-10-09,46.5,46.959999,46.299999,46.950001,125600
2007-10-10,46.099998,46.349998,45.950001,46.200001,115300
2007-10-11,45.59,46.080002,45.360001,45.540001,148100
2007-10-12,45.150002,45.540001,45,45.34,172800
2007-10-15,45.259998,45.369999,44.669998,44.900002,148900
2007-10-16,43.630001,44.060001,43.490002,43.610001,264000
2007-10-17,44.990002,45,44.41,44.869999,187700
2007-10-18,45.07,45.07,44.610001,44.869999,194000
2007-10-19,43.68,44.279999,43.580002,43.66,221400
2007-10-22,43.080002,43.57,43.060001,43.560001,208500
2007-10-23,44.040001,44.060001,43.57,44.040001,147700
2007-10-24,43.560001,43.900002,43.130001,43.830002,241200
2007-10-25,43.59,43.689999,43.119999,43.400002,198800
2007-10-26,44.209999,44.59,43.860001,44.52,163300
2007-10-29,44.349998,44.509998,44.07,44.48,126600
2007-10-30,44.669998,44.790001,44.450001,44.57,127800
2007-10-31,45.189999,45.720001,45.009998,45.720001,174500
2007-11-01,44.419998,44.599998,43.959999,43.959999,341800
2007-11-02,43.240002,43.580002,42.470001,43.299999,540900
2007-11-05,42.07,42.529999,41.950001,42.360001,343000
2007-11-06,43.150002,43.41,42.490002,43.240002,207000
2007-11-07,42.490002,42.650002,41.490002,41.529999,549600
2007-11-08,41.259998,41.450001,40.16,41.040001,464000
2007-11-09,40.290001,40.400002,39.369999,39.779999,782500
2007-11-12,39.669998,40.48,39.580002,39.720001,1103800
2007-11-13,41.419998,41.860001,41.23,41.77,375500
2007-11-14,41.57,41.73,40.919998,40.939999,187800
2007-11-15,39.869999,40.540001,39.560001,39.889999,268400
2007-11-16,39.93,39.93,39.27,39.669998,344600
2007-11-19,39.169998,39.169998,38.080002,38.310001,383600
2007-11-20,38.52,39.169998,38.119999,38.650002,483100
2007-11-21,37.59,37.84,36.779999,37.25,431900
2007-11-23,38.740002,38.889999,38.549999,38.66,521400
2007-11-26,37.990002,37.990002,36.959999,37.02,416900
2007-11-27,36.98,37.82,36.790001,37.790001,389800
2007-11-28,38.66,39.700001,38.650002,39.610001,344600
2007-11-29,38.740002,39.34,38.630001,39.099998,337500
2007-11-30,40.799999,41.369999,40.57,40.779999,610300
2007-12-03,40.549999,40.779999,40.279999,40.389999,231900
2007-12-04,38.799999,39.290001,38.599998,39.040001,337200
2007-12-05,38.860001,39.57,38.860001,39.470001,312400
2007-12-06,39.209999,40.119999,39.209999,40.060001,269500
2007-12-07,39.459999,39.779999,39.259998,39.509998,300600
2007-12-10,41.259998,42.099998,41.099998,41.470001,421800
2007-12-11,40.970001,41.150002,39.650002,39.759998,555400
2007-12-12,41,41.240002,40,40.5,653800
2007-12-13,39.279999,39.360001,38.400002,38.93,428800
2007-12-14,38.48,39.02,38.110001,38.16,313000
2007-12-17,37.349998,37.68,37.060001,37.09,420700
2007-12-18,38.220001,38.220001,37.18,37.73,523300
2007-12-19,37.450001,37.450001,36.779999,36.990002,386500
2007-12-20,37.049999,37.049999,36.470001,36.700001,389700
2007-12-21,37.189999,37.610001,37.150002,37.59,303500
2007-12-24,38.080002,38.110001,37.119999,38.09,160800
2007-12-26,38.220001,38.220001,37.66,37.880001,263000
2007-12-27,38.400002,38.450001,37.689999,37.709999,295000
2007-12-28,37.919998,37.98,37.52,37.720001,327800
2007-12-31,37.549999,37.919998,37.32,37.650002,349000
2008-01-02,37.959999,38.150002,37,37.139999,450400
2008-01-03,36.889999,37.459999,36.709999,37.07,296400
2008-01-04,36.5,36.580002,35.57,35.650002,412600
2008-01-07,35.27,36.040001,35,35.82,566000
2008-01-08,35.189999,35.560001,34.34,34.349998,589700
2008-01-09,34.299999,34.580002,33.709999,34.580002,492600
2008-01-10,33.709999,34.869999,33.68,34.560001,576000
2008-01-11,33.84,34.23,33.360001,33.799999,3192900
2008-01-14,33.639999,33.669998,33.279999,33.509998,596400
2008-01-15,33.130001,33.130001,31.799999,32.029999,1108300
2008-01-16,31.639999,31.959999,31,31.24,679700
2008-01-17,32.02,32.509998,31.389999,31.48,815300
2008-01-18,32.470001,32.720001,30.75,31.120001,1348100
2008-01-22,30.66,32.889999,30.59,32.389999,918100
2008-01-23,31.83,33.639999,31.4,33.599998,973200
2008-01-24,35.200001,35.389999,34.709999,35.150002,791800
2008-01-25,34.759998,34.880001,33.450001,33.599998,559000
2008-01-28,33.349998,34.139999,32.849998,34,437700
2008-01-29,34.639999,35.16,34.139999,35.150002,423800
2008-01-30,35.169998,36.16,34.650002,34.98,498300
2008-01-31,33.080002,35.310001,32.939999,34.990002,868800
2008-02-01,34.810001,35.41,34.259998,35.389999,537200
2008-02-04,35.459999,35.619999,35.110001,35.189999,407700
2008-02-05,34.02,34.349998,33.57,33.689999,563800
2008-02-06,33.310001,33.549999,32.799999,32.91,803800
2008-02-07,32.580002,33.099998,32.27,32.900002,666600
2008-02-08,32.189999,32.560001,32.009998,32.34,707700
2008-02-11,32.080002,32.080002,31.34,31.82,529300
2008-02-12,32.68,33.360001,32.619999,32.959999,954600
2008-02-13,33.23,33.299999,32.5,33.099998,681800
2008-02-14,32.610001,32.610001,32.099998,32.110001,397500
2008-02-15,31.26,31.52,30.98,31.52,585800
2008-02-19,34.400002,34.52,33.580002,33.779999,872400
2008-02-20,33.150002,33.93,32.959999,33.860001,487400
2008-02-21,34.619999,34.619999,33.900002,33.919998,408400
2008-02-22,36.720001,36.759998,35.630001,36.57,1246500
2008-02-25,36.849998,37.41,35.98,37.400002,4940900
2008-02-26,37.650002,38.720001,37.650002,38.52,1355700
2008-02-27,37.209999,38.110001,37.139999,37.709999,841400
2008-02-28,37.490002,37.560001,36.82,37.130001,1059400
2008-02-29,36.099998,36.34,35.700001,35.82,584900
2008-03-03,35.720001,35.830002,35.07,35.669998,1177400
2008-03-04,35,35.720001,34.759998,35.610001,875800
2008-03-05,34,34.41,33.610001,33.98,1163100
2008-03-06,33.759998,33.759998,33,33.009998,784800
2008-03-07,34.200001,35.139999,33.84,34.150002,1403800
2008-03-10,35.049999,35.09,33.709999,33.900002,857200
2008-03-11,35.419998,35.849998,34.639999,35.849998,687200
2008-03-12,36.060001,36.34,35.59,35.720001,790600
2008-03-13,34.82,35.669998,34.529999,35.48,762000
2008-03-14,35.68,35.68,33.580002,33.93,1866300
2008-03-17,32.599998,33.18,31.83,32.669998,1318700
2008-03-18,33.580002,34.380001,33.279999,34.360001,663800
2008-03-19,34.200001,34.490002,33.459999,33.630001,1158400
2008-03-20,34.09,35.490002,33.869999,35.459999,1298500
2008-03-24,36,36.490002,35.57,35.650002,555600
2008-03-25,36.700001,37.380001,36.439999,37.25,606500
2008-03-26,37.349998,37.779999,36.849998,37.139999,640000
2008-03-27,37.779999,37.799999,36.389999,36.439999,469100
2008-03-28,36.299999,36.459999,35.57,35.73,311500
2008-03-31,36.209999,36.310001,35.66,35.900002,256300
2008-04-01,38.23,38.560001,37.889999,38.560001,507400
2008-04-02,38.119999,38.549999,37.630001,38.169998,511700
2008-04-03,37.07,37.380001,36.610001,37.290001,619300
2008-04-04,36.200001,36.869999,36,36.419998,531200
2008-04-07,37.349998,37.369999,36.599998,36.900002,381400
2008-04-08,35.380001,36.16,35.32,35.950001,324200
2008-04-09,36.439999,36.549999,35.830002,36,245500
2008-04-10,35.169998,35.610001,34.75,35.290001,419000
2008-04-11,33.98,34.48,33.830002,33.919998,620400
2008-04-14,33.919998,34.029999,33.34,33.52,459400
2008-04-15,33.68,33.990002,33.650002,33.959999,356000
2008-04-16,34.380001,35.25,34.380001,35.25,438000
2008-04-17,35.77,35.93,35.09,35.869999,300900
2008-04-18,35.950001,36.779999,35.68,36.18,390300
2008-04-21,35.799999,35.799999,35.029999,35.369999,264000
2008-04-22,35.099998,35.389999,35.02,35.32,238600
2008-04-23,34.09,34.27,33.700001,34.16,363200
2008-04-24,34.34,35.150002,33.93,34.889999,431000
2008-04-25,35.75,35.799999,35.080002,35.759998,323800
2008-04-28,35.919998,36.07,35.700001,36,261100
2008-04-29,35.240002,35.279999,34.57,34.75,475100
2008-04-30,34.25,34.669998,34.099998,34.27,367500
2008-05-01,34.599998,35.119999,34.110001,35.099998,617900
2008-05-02,35.740002,36.02,35.599998,35.84,439000
2008-05-05,36.490002,36.490002,35.57,35.82,239000
2008-05-06,34.48,35.16,34.470001,35.16,406600
2008-05-07,35.220001,35.41,34.5,34.57,399600
2008-05-08,34.990002,35.150002,34.700001,34.799999,352100
2008-05-09,33.720001,34.150002,33.720001,33.810001,709200
2008-05-12,33.290001,33.650002,33.029999,33.560001,1207600
2008-05-13,32.560001,32.880001,32.349998,32.669998,574800
2008-05-14,32.009998,32.25,31.860001,32.009998,791400
2008-05-15,31.860001,32.48,31.75,32.439999,850800
2008-05-16,32.279999,32.599998,32.080002,32.470001,408600
2008-05-19,31.540001,32.150002,31.389999,31.82,1154000
2008-05-20,32.389999,32.389999,31.799999,31.9,666200
2008-05-21,31.23,31.309999,30.76,30.77,1190400
2008-05-22,31.02,31.43,30.879999,31.18,948900
2008-05-23,32.18,32.23,31.469999,31.57,543200
2008-05-27,31.25,31.709999,31.17,31.68,690600
2008-05-28,30.700001,30.76,30.35,30.65,959100
2008-05-29,29.74,30.25,29.6,30.129999,1021900
2008-05-30,30.790001,30.84,30.41,30.629999,426700
2008-06-02,29.959999,29.99,29.65,29.870001,754900
2008-06-03,30.83,30.83,30.200001,30.42,667700
2008-06-04,29.77,30.940001,29.75,30.469999,709600
2008-06-05,30.25,30.700001,30.129999,30.700001,719900
2008-06-06,29.41,29.540001,28.85,28.860001,1260300
2008-06-09,28.610001,28.66,27.92,28.25,984900
2008-06-10,27.450001,27.98,27.450001,27.74,1034800
2008-06-11,26.48,26.629999,26.049999,26.15,1801300
2008-06-12,27.1,27.91,27.07,27.49,1297400
2008-06-13,27.950001,28.08,27.639999,27.98,915200
2008-06-16,27.77,27.92,27.48,27.629999,738800
2008-06-17,28.530001,28.68,27.91,27.950001,852500
2008-06-18,27.049999,27.219999,26.82,26.950001,552100
2008-06-19,26.639999,26.879999,26.35,26.83,455500
2008-06-20,26.07,26.440001,25.870001,26.030001,734700
2008-06-23,25.57,25.629999,25.08,25.24,706800
2008-06-24,25.620001,26.139999,25.450001,26,548900
2008-06-25,25.709999,26.18,25.68,25.860001,773500
2008-06-26,25.030001,25.23,24.459999,24.459999,980200
2008-06-27,25.43,25.66,25,25.290001,873700
2008-06-30,25,25.209999,24.6,24.67,640300
2008-07-01,23.98,24.5,23.85,24.42,772200
2008-07-02,24.25,24.280001,23.370001,23.379999,881300
2008-07-03,23.799999,24.459999,23.209999,24.139999,672200
2008-07-07,23.59,23.700001,22.98,23.200001,648400
2008-07-08,23.07,23.35,22.6,23.35,793500
2008-07-09,24.83,24.83,23.35,23.440001,658600
2008-07-10,23.200001,23.49,22.92,23.34,755000
2008-07-11,22.91,23.299999,22.049999,22.26,801500
2008-07-14,23.700001,23.700001,22.299999,22.35,921600
2008-07-15,21.700001,22.629999,21.41,21.91,843600
2008-07-16,21.780001,23.77,21.780001,23.66,1015400
2008-07-17,24.66,24.870001,23.93,24.67,869000
2008-07-18,25.85,26.6,25.700001,26.540001,932600
2008-07-21,27.549999,27.549999,25.790001,25.92,885800
2008-07-22,24.93,26.549999,24.879999,26.42,780500
2008-07-23,27.42,28.26,27.09,27.92,862900
2008-07-24,27.75,27.75,26.139999,26.23,838300
2008-07-25,26.5,26.93,26.08,26.4,838400
2008-07-28,25.93,26.07,24.879999,25,681800
2008-07-29,24.790001,26.32,24.68,26.25,833900
2008-07-30,24.120001,24.790001,24.02,24.58,1224400
2008-07-31,23.209999,23.889999,23.17,23.5,1155200
2008-08-01,23.98,24.120001,23.290001,23.969999,676700
2008-08-04,23.610001,23.66,23.110001,23.34,749500
2008-08-05,24.950001,26.01,24.870001,26.01,827000
2008-08-06,24.66,24.950001,24.370001,24.799999,530500
2008-08-07,24.809999,25.280001,24.33,24.5,546500
2008-08-08,24.129999,24.950001,24.09,24.799999,472900
2008-08-11,25.26,25.790001,25.07,25.41,475700
2008-08-12,25.48,25.58,24.459999,24.690001,541900
2008-08-13,23.51,23.629999,22.959999,23.290001,673500
2008-08-14,22.879999,23.34,22.85,23.23,625200
2008-08-15,23.219999,23.469999,23.129999,23.41,377200
2008-08-18,22.889999,22.99,22.620001,22.629999,576900
2008-08-19,21.74,21.92,21.52,21.709999,599700
2008-08-20,21.440001,21.82,21.25,21.82,883900
2008-08-21,21.16,21.6,21.07,21.370001,514900
2008-08-22,22.139999,22.549999,22.02,22.4,554200
2008-08-25,22.58,22.58,21.84,21.93,300900
2008-08-26,21.4,21.74,21.309999,21.58,535800
2008-08-27,21.85,22.1,21.700001,22.059999,269200
2008-08-28,22.530001,22.790001,22.379999,22.790001,383800
2008-08-29,22.360001,22.559999,22.09,22.24,475600
2008-09-02,22.370001,22.48,21.82,21.969999,500800
2008-09-03,21.610001,22.030001,21.51,21.809999,600100
2008-09-04,21.41,21.52,20.129999,20.15,1016800
2008-09-05,20,20.4,19.75,20.370001,899100
2008-09-08,21.969999,22.200001,21.32,22.02,1115900
2008-09-09,22.5,22.75,21.139999,21.190001,1209500
2008-09-10,21.34,21.389999,20.719999,20.99,587000
2008-09-11,19.709999,20.450001,19.6,20.42,679700
2008-09-12,20.370001,20.950001,20.190001,20.879999,405300
2008-09-15,19.41,20.040001,19,19.030001,940300
2008-09-16,18.780001,20.889999,18.76,20.07,1984200
2008-09-17,22.120001,22.219999,18.75,19.110001,3659600
2008-09-18,19.190001,21.889999,16.549999,21.35,7264700
2008-09-19,23.370001,23.690001,20.540001,22.52,2796000
2008-09-22,21.41,21.41,20.049999,20.530001,1885200
2008-09-23,19.65,21.43,19,20.549999,831000
2008-09-24,18.969999,19.83,18.91,19.620001,820200
2008-09-25,19.360001,20.790001,19.17,20.200001,563600
2008-09-26,18.83,19.780001,18.5,19.5,567800
2008-09-29,16.51,16.77,15.38,15.75,938600
2008-09-30,16.440001,16.959999,15.82,16.73,818600
2008-10-01,18.360001,18.74,17.610001,18.5,1131900
2008-10-02,18.82,19.219999,18.01,18.1,2031600
2008-10-03,20.15,21.1,18.309999,18.799999,1773500
2008-10-06,18.99,18.99,16.77,17.59,1310200
2008-10-07,17.51,18.040001,13.2,13.52,1342600
2008-10-08,14,15.02,13.61,14.7,1251400
2008-10-09,15.46,15.46,13,13,783000
2008-10-10,13.48,14.88,12.36,12.5,1448800
2008-10-13,11.82,12.17,10.25,12.17,1423300
2008-10-14,10.89,11.46,10.34,10.83,1240700
2008-10-15,11.63,11.76,10.42,10.52,1271400
2008-10-16,10.79,11.77,10.13,11.7,1575200
2008-10-17,10.67,11.5,10.5,10.5,820800
2008-10-20,11.61,12.35,11.43,12.35,927600
2008-10-21,11.65,11.82,11.27,11.4,377400
2008-10-22,11.37,11.41,10.25,10.65,419200
2008-10-23,10.93,11.12,10.13,10.8,581200
2008-10-24,10.09,10.65,9.99,10,542100
2008-10-27,10.73,11.19,10.16,10.6,522000
2008-10-28,10.78,11.55,10,11.55,426200
2008-10-29,11.46,11.98,11.21,11.56,1366300
2008-10-30,12.53,12.95,12.12,12.66,931000
2008-10-31,12.59,13.12,12.35,12.64,824400
2008-11-03,12.32,12.84,11.98,12.84,505600
2008-11-04,13.36,13.88,13.07,13.53,677100
2008-11-05,13.54,13.77,12.23,12.44,398600
2008-11-06,12.25,12.5,11.15,11.44,464300
2008-11-07,12.28,12.68,12.16,12.65,573500
2008-11-10,12.5,12.53,11.51,11.81,228900
2008-11-11,10.91,11.32,10.75,11.1,322400
2008-11-12,10.53,10.65,9.95,10,288400
2008-11-13,9.63,10.84,9.17,10.5,633500
2008-11-14,9.83,10.07,9.4,9.55,701400
2008-11-17,8.85,9.28,8.63,8.84,442500
2008-11-18,7.97,8.06,7.5,7.68,640800
2008-11-19,7.8,7.88,7.01,7.24,655300
2008-11-20,7.8,7.81,7.05,7.18,923300
2008-11-21,7.64,8.06,7.11,7.7,834300
2008-11-24,8.31,9.62,7.97,9.23,572400
2008-11-25,10,10.1,9.43,10.1,460100
2008-11-26,9.33,10.94,9.23,10.5,612500
2008-11-28,9.42,10.62,9.38,10.27,271300
2008-12-01,9.43,9.49,9.1,9.1,294900
2008-12-02,9.28,10.89,9.01,10.89,502900
2008-12-03,9.34,9.82,9.22,9.7,668700
2008-12-04,9.6,9.98,9.45,9.45,336400
2008-12-05,9.56,9.7,8.74,9.55,403400
2008-12-08,9.43,9.69,9.21,9.45,959800
2008-12-09,9.46,9.94,9.4,9.4,879600
2008-12-10,9.81,10,9.63,9.86,786800
2008-12-11,9.09,9.58,9.03,9.16,520000
2008-12-12,7.84,8.75,7.65,7.85,551400
2008-12-15,7.8,7.89,7.53,7.53,1683100
2008-12-16,7.85,8.31,7.63,8.05,500200
2008-12-17,7.83,7.97,7.45,7.75,1185600
2008-12-18,7.46,7.89,7.15,7.15,462000
2008-12-19,7.4,8.18,7.31,7.99,607100
2008-12-22,7.4,7.48,7.19,7.28,368600
2008-12-23,7.38,7.46,7.19,7.23,277500
2008-12-24,7.06,7.33,7.06,7.27,142700
2008-12-26,7.05,7.37,7.05,7.36,194800
2008-12-29,7.26,7.48,7.18,7.37,403000
2008-12-30,7.14,7.41,7.12,7.41,375800
2008-12-31,7.09,8.72,7.09,7.7,592400
2009-01-02,7.44,7.98,7.39,7.64,362000
2009-01-05,7.27,7.8,7.16,7.8,437700
2009-01-06,7.08,7.7,7.01,7.25,861600
2009-01-07,7.41,7.58,7.33,7.43,409900
2009-01-08,7.79,8.05,7.71,8.05,448600
2009-01-09,8.2,8.21,7.89,8.19,303800
2009-01-12,8.37,8.55,8.12,8.4,437300
2009-01-13,7.81,7.99,7.65,7.74,339000
2009-01-14,7.06,7.09,6.76,6.89,411300
2009-01-15,6.61,6.63,5.78,6.11,3355800
2009-01-16,6.43,6.46,5.62,6.2,1424900
2009-01-20,2.66,3.33,2.35,2.61,6851400
2009-01-21,2.46,2.7,2.39,2.45,2606700
2009-01-22,2.81,2.9,2.6,2.7,1664000
2009-01-23,2.65,2.81,2.57,2.77,569300
2009-01-26,3.44,3.73,3.33,3.4,1129300
2009-01-27,3.9,3.98,3.72,3.82,875800
2009-01-28,5.44,6.8,5.28,6.33,2314300
2009-01-29,5.04,5.15,4.7,5.03,1670800
2009-01-30,5.5,5.52,5,5.21,907000
2009-02-02,4.96,5.14,4.87,5.06,576500
2009-02-03,5.14,5.18,4.96,5.15,550800
2009-02-04,5.42,5.69,5.24,5.27,810000
2009-02-05,5.79,6.04,5.64,5.88,693700
2009-02-06,6.33,6.46,6.11,6.11,842800
2009-02-09,6.23,6.23,5.91,5.91,596800
2009-02-10,5.75,5.78,5.3,5.36,1006800
2009-02-11,5.22,5.33,4.9,5.16,798900
2009-02-12,5.09,5.33,5,5.33,556100
2009-02-13,3.66,3.94,3.38,3.8,4990800
2009-02-17,3,3.02,2.89,2.99,1952300
2009-02-18,3.12,3.12,2.8,2.83,1401900
2009-02-19,3.27,3.34,3.06,3.08,1009000
2009-02-20,3.21,3.37,3.1,3.25,1152700
2009-02-23,3.48,3.51,3.06,3.11,800500
2009-02-24,3.08,3.33,2.94,3.26,873800
2009-02-25,3.35,3.37,3.12,3.26,1240000
2009-02-26,4.03,4.31,3.93,4.01,1578000
2009-02-27,3.36,3.48,3.2,3.25,1201300
2009-03-02,2.94,2.96,2.74,2.79,1369000
2009-03-03,2.71,2.71,2.5,2.51,823400
2009-03-04,2.78,2.8,2.62,2.68,1048100
2009-03-05,2.33,2.39,2.2,2.22,2654400
2009-03-06,2.41,2.45,2.15,2.35,1304800
2009-03-09,2.11,2.42,2.1,2.33,1097100
2009-03-10,2.7,2.81,2.61,2.7,976700
2009-03-11,2.73,2.73,2.38,2.44,1101200
2009-03-12,2.34,2.7,2.26,2.65,1147300
2009-03-13,2.62,2.72,2.45,2.69,881100
2009-03-16,2.7,2.89,2.54,2.54,1334000
2009-03-17,2.68,2.84,2.57,2.78,734800
2009-03-18,2.71,3.01,2.62,2.94,1560400
2009-03-19,3.55,3.56,3.02,3.02,2105000
2009-03-20,3.27,3.28,2.5,2.5,1289300
2009-03-23,3.4,3.77,3.37,3.77,1827000
2009-03-24,3.43,3.58,3.28,3.45,1734000
2009-03-25,3.47,3.67,3.35,3.52,1517600
2009-03-26,3.87,4.05,3.83,3.83,1290900
2009-03-27,4.1,4.42,4.08,4.23,1318400
2009-03-30,3.76,3.81,3.57,3.57,916100
2009-03-31,3.9,4.17,3.9,4.03,1324900
2009-04-01,4.01,4.18,3.97,4.1,1314300
2009-04-02,4.51,4.57,4.35,4.36,1056600
