date,open,high,low,close,volume
2005-05-03,29.629999,29.629999,29.629999,29.629999,0
2005-05-04,29.629999,29.629999,29.629999,29.629999,0
2005-05-05,29.5,29.950001,29.5,29.6,1300
2005-05-06,29.6,29.6,29.5,29.6,5800
2005-05-09,29.5,29.5,29.25,29.25,1400
2005-05-10,29.15,29.25,28.5,28.5,4100
2005-05-11,28.5,28.75,28.5,28.75,1400
2005-05-12,28.75,28.75,28.75,28.75,0
2005-05-13,28.5,28.5,28.15,28.15,2300
2005-05-16,28.15,29,28.15,29,1900
2005-05-17,28.25,29.049999,28.25,28.98,2900
2005-05-18,29,29,29,29,200
2005-05-19,28.25,28.25,28.25,28.25,100
2005-05-20,28.25,28.25,28.25,28.25,0
2005-05-23,28.25,28.25,27.700001,28.25,2700
2005-05-24,28.25,28.25,27.799999,28,1900
2005-05-25,27.799999,28,27.799999,27.799999,900
2005-05-26,27.9,28.76,27.9,28.76,1800
2005-05-27,28.98,29,28.98,29,3000
2005-05-31,28.799999,28.799999,28.799999,28.799999,300
2005-06-01,28.799999,28.799999,28.799999,28.799999,300
2005-06-02,29,29,28.799999,28.799999,1300
2005-06-03,29,29,28.5,28.5,800
2005-06-06,28.5,28.5,28.5,28.5,0
2005-06-07,28.6,28.6,28.5,28.5,600
2005-06-08,28.5,28.5,28.5,28.5,0
2005-06-09,28.799999,28.799999,28.5,28.5,300
2005-06-10,28.5,28.5,28.5,28.5,0
2005-06-13,28.25,28.25,28.25,28.25,16200
2005-06-14,28,28,27.5,27.5,1500
2005-06-15,27.25,27.25,27.25,27.25,300
2005-06-16,27.25,27.25,27,27,800
2005-06-17,26.75,26.75,26.75,26.75,200
2005-06-20,26.25,26.75,26.25,26.700001,2300
2005-06-21,26.700001,26.700001,26.5,26.5,900
2005-06-22,26.700001,26.75,26.700001,26.75,1000
2005-06-23,26.799999,26.85,26.65,26.75,2500
2005-06-24,26.75,26.75,26.75,26.75,200
2005-06-27,26.75,26.75,26.5,26.549999,1500
2005-06-28,26.549999,26.700001,26.35,26.5,1700
2005-06-29,26.27,26.75,25.1,26.75,12100
2005-06-30,26.549999,26.75,26.200001,26.200001,400
2005-07-01,26.25,26.75,26.25,26.75,2200
2005-07-05,26.5,26.5,26.5,26.5,100
2005-07-06,26.75,26.75,26.75,26.75,400
2005-07-07,26.75,26.75,26.25,26.25,1900
2005-07-08,27,27.25,27,27.25,2600
2005-07-11,27,27,27,27,400
2005-07-12,27,27,27,27,200
2005-07-13,27,27.75,27,27.75,2400
2005-07-14,27.75,27.75,27.75,27.75,200
2005-07-15,27.1,27.1,27.1,27.1,200
2005-07-18,27.75,27.75,27.200001,27.200001,2500
2005-07-19,27.35,27.629999,27.35,27.629999,2600
2005-07-20,27.700001,27.700001,27.700001,27.700001,400
2005-07-21,27.5,27.5,27.25,27.25,1000
2005-07-22,27.25,27.25,27.25,27.25,0
2005-07-25,27.5,27.5,27.25,27.5,900
2005-07-26,27.4,27.75,27.4,27.75,1100
2005-07-27,27.75,27.75,27.549999,27.549999,700
2005-07-28,27.549999,27.549999,27.549999,27.549999,0
2005-07-29,27.85,28,27.75,27.799999,2400
2005-08-01,27.799999,27.799999,27.799999,27.799999,0
2005-08-02,27.85,28,27.85,27.85,1800
2005-08-03,27.85,27.85,27.85,27.85,0
2005-08-04,28,28.700001,28,28.700001,6600
2005-08-05,28.5,29.5,28.5,29.5,1400
2005-08-08,28.6,29.65,28.6,28.6,600
2005-08-09,28.75,29.66,28.549999,28.950001,10800
2005-08-10,28.5,28.85,28.5,28.85,1200
2005-08-11,28.5,28.5,28.5,28.5,600
2005-08-12,28.75,28.75,28.75,28.75,1100
2005-08-15,28.75,28.75,28.75,28.75,0
2005-08-16,28.549999,28.549999,28.549999,28.549999,3900
2005-08-17,28.549999,28.6,28.549999,28.549999,3800
2005-08-18,28.549999,28.549999,28.549999,28.549999,0
2005-08-19,28.75,28.75,28.700001,28.700001,800
2005-08-22,28.700001,28.700001,28.700001,28.700001,1200
2005-08-23,28.700001,28.700001,28.700001,28.700001,0
2005-08-24,28.700001,28.700001,28.700001,28.700001,0
2005-08-25,28.75,28.75,28.75,28.75,600
2005-08-26,28.700001,28.700001,28.700001,28.700001,500
2005-08-29,28.700001,28.700001,28.700001,28.700001,0
2005-08-30,28.700001,28.9,28.700001,28.9,800
2005-08-31,28.75,28.75,28.75,28.75,1900
2005-09-01,28.9,29.25,28.9,29.1,4500
2005-09-02,28.799999,28.799999,28.799999,28.799999,500
2005-09-06,28.799999,28.85,28.799999,28.85,1500
2005-09-07,28.9,28.9,28.9,28.9,600
2005-09-08,29,29.25,28.9,29,3500
2005-09-09,29,29,28.9,29,10500
2005-09-12,28.9,29,28.9,28.92,20700
2005-09-13,28.9,28.9,28.9,28.9,200
2005-09-14,28.9,28.9,28.85,28.85,900
2005-09-15,28.799999,28.799999,28.799999,28.799999,2600
2005-09-16,28.799999,28.85,28.75,28.75,2100
2005-09-19,28.85,28.85,28.85,28.85,300
2005-09-20,28.75,28.75,28.75,28.75,400
2005-09-21,28.5,28.5,27.549999,27.549999,1300
2005-09-22,27.549999,27.549999,27.549999,27.549999,0
2005-09-23,27.549999,27.549999,27.549999,27.549999,0
2005-09-26,27.549999,27.549999,27.549999,27.549999,0
2005-09-27,27.549999,27.549999,27.549999,27.549999,0
2005-09-28,27.5,27.5,27.049999,27.049999,1600
2005-09-29,27.049999,27.049999,26.700001,26.700001,3000
2005-09-30,26.35,26.5,26.1,26.1,2500
2005-10-03,26.1,26.1,25,25.200001,6100
2005-10-04,25.1,25.1,24.1,24.25,6100
2005-10-05,24.5,25.5,24.5,25.5,800
2005-10-06,25.5,25.5,25.5,25.5,0
2005-10-07,25.25,25.25,25,25,5300
2005-10-10,25.25,25.25,25.25,25.25,200
2005-10-11,25.25,25.25,25,25,1200
2005-10-12,24.5,24.6,24.5,24.5,1400
2005-10-13,24.25,25,24.25,24.75,2800
2005-10-14,24.75,24.75,24.25,24.25,6600
2005-10-17,24.75,24.75,24.75,24.75,1000
2005-10-18,24.700001,24.700001,24.700001,24.700001,200
2005-10-19,24.700001,24.700001,24.700001,24.700001,2300
2005-10-20,24.700001,24.700001,24.700001,24.700001,0
2005-10-21,24.5,24.5,24.049999,24.25,6000
2005-10-24,25,26,25,26,1700
2005-10-25,25.799999,25.799999,25,25,1700
2005-10-26,25,25,25,25,0
2005-10-27,24.75,24.75,24.75,24.75,900
2005-10-28,24.75,24.75,24.75,24.75,0
2005-10-31,24.75,24.75,24.5,24.5,300
2005-11-01,24.75,24.75,24.75,24.75,1100
2005-11-02,24.35,24.75,24.35,24.4,4500
2005-11-03,24.5,24.5,24.5,24.5,500
2005-11-04,24.6,24.6,24.5,24.5,2800
2005-11-07,24.4,24.5,24,24.25,2800
2005-11-08,24.25,24.75,24.15,24.4,3900
2005-11-09,24.5,24.6,24.35,24.35,19000
2005-11-10,24.5,24.5,24.299999,24.299999,800
2005-11-11,24.5,24.5,24.4,24.5,8700
2005-11-14,24.5,25,24.5,24.5,10900
2005-11-15,24.5,24.5,24.5,24.5,0
2005-11-16,24.6,24.6,24.6,24.6,700
2005-11-17,24.700001,24.75,24.450001,24.5,4600
2005-11-18,24.5,24.5,24.450001,24.5,3400
2005-11-21,24.6,24.6,24.6,24.6,300
2005-11-22,24.6,25,24.25,25,2600
2005-11-23,25,25.5,25,25.5,600
2005-11-25,25.5,25.5,25.5,25.5,0
2005-11-28,26,26.25,25.9,26.25,2200
2005-11-29,26.25,26.25,26.25,26.25,0
2005-11-30,26,26,26,26,600
2005-12-01,26,26,26,26,0
2005-12-02,26,26,26,26,0
2005-12-05,26,26,26,26,0
2005-12-06,26.25,26.25,25.9,25.9,1000
2005-12-07,26,26.200001,25.9,25.9,1100
2005-12-08,26.200001,26.200001,26.200001,26.200001,300
2005-12-09,26,26,25.700001,25.700001,2800
2005-12-12,25.85,26.200001,25.75,25.75,800
2005-12-13,25.85,25.85,25.75,25.85,7000
2005-12-14,26,26,25.469999,25.469999,3600
2005-12-15,26,26.5,26,26.5,1000
2005-12-16,26.5,26.5,26.5,26.5,0
2005-12-19,26.450001,26.450001,25.65,25.65,2100
2005-12-20,25.299999,25.299999,25.25,25.25,900
2005-12-21,25.5,25.5,25.25,25.25,800
2005-12-22,25.25,25.25,25,25,600
2005-12-23,25.25,25.25,25.25,25.25,500
2005-12-27,25,25.1,24,25.1,5800
2005-12-28,25.1,25.1,24.299999,24.299999,1100
2005-12-29,24.5,24.75,24.5,24.75,400
2005-12-30,24.75,24.75,24.700001,24.700001,600
2006-01-03,24.950001,24.950001,24.639999,24.82,4300
2006-01-04,25,25,24.65,24.65,1800
2006-01-05,24.65,24.65,24,24,3200
2006-01-06,24.5,24.75,24.35,24.75,2000
2006-01-09,24.75,25,24.35,24.75,4500
2006-01-10,24.75,24.75,24.75,24.75,0
2006-01-11,24.5,24.5,24.35,24.35,600
2006-01-12,24.75,24.75,24.75,24.75,2400
2006-01-13,24.35,24.35,24.35,24.35,1000
2006-01-17,24.35,24.35,24.35,24.35,600
2006-01-18,24.34,24.34,24.299999,24.299999,900
2006-01-19,24.25,24.25,24.25,24.25,200
2006-01-20,24.450001,24.5,24.25,24.25,5500
2006-01-23,24.25,24.5,24.25,24.5,1500
2006-01-24,24.5,24.5,24.25,24.25,3600
2006-01-25,24.5,24.5,24.15,24.15,2400
2006-01-26,24.299999,24.299999,24.15,24.15,700
2006-01-27,24.15,24.15,24.15,24.15,0
2006-01-30,24.25,24.5,24.25,24.5,1400
2006-01-31,24.5,24.5,24.5,24.5,2900
2006-02-01,24.5,24.75,24.5,24.75,1700
2006-02-02,24.5,26.85,24.5,26.85,4700
2006-02-03,26.85,26.85,26.85,26.85,0
2006-02-06,26.85,26.85,26.85,26.85,0
2006-02-07,26.85,26.85,26.85,26.85,0
2006-02-08,25.25,25.25,25.25,25.25,300
2006-02-09,25.25,25.25,25.25,25.25,0
2006-02-10,26.25,26.25,26.25,26.25,200
2006-02-13,25.75,25.75,25.299999,25.65,2300
2006-02-14,25.25,25.25,24.6,24.6,1300
2006-02-15,25,25,24.6,24.6,800
2006-02-16,24.6,24.6,24.6,24.6,0
2006-02-17,24.700001,24.700001,24.700001,24.700001,1000
2006-02-21,24.700001,24.700001,24.700001,24.700001,0
2006-02-22,24.700001,24.950001,24.700001,24.950001,1300
2006-02-23,24.950001,25,24.950001,25,400
2006-02-24,24.950001,25,24.85,25,600
2006-02-27,25,25,24.25,25,2200
2006-02-28,25,25,25,25,4400
2006-03-01,25.049999,25.049999,25,25,400
2006-03-02,25,25,25,25,0
2006-03-03,25,25,25,25,500
2006-03-06,25.25,25.25,24.549999,24.549999,2800
2006-03-07,24.549999,25,24.549999,25,800
2006-03-08,25.25,25.25,25,25.25,3400
2006-03-09,25,25,24.549999,24.549999,800
2006-03-10,25,25,25,25,500
2006-03-13,24.75,24.75,24.549999,24.549999,2000
2006-03-14,25.25,26.5,24.799999,26.5,4300
2006-03-15,26.5,26.5,26.25,26.25,9200
2006-03-16,26.5,26.5,25,25,1300
2006-03-17,25.1,25.1,25.1,25.1,300
2006-03-20,25.35,26.5,25.35,26.5,800
2006-03-21,26.35,26.35,26.35,26.35,100
2006-03-22,26.35,26.35,26.35,26.35,0
2006-03-23,25.700001,25.700001,25.5,25.5,800
2006-03-24,25,26,25,25.5,1500
2006-03-27,25.25,25.5,24.75,25.5,700
2006-03-28,25.75,25.75,25.75,25.75,600
2006-03-29,25.5,25.85,25.5,25.85,1600
2006-03-30,26.25,26.25,25.75,26,3000
2006-03-31,26.5,26.5,26.299999,26.5,1000
2006-04-03,26.450001,26.450001,25.9,25.9,600
2006-04-04,26.450001,26.450001,26,26,1700
2006-04-05,26,26,25,25,6700
2006-04-06,25.5,25.5,24.65,24.65,2500
2006-04-07,25,25,24.75,24.75,4500
2006-04-10,24.75,24.75,24.75,24.75,0
2006-04-11,24.799999,24.799999,24.700001,24.700001,500
2006-04-12,24.700001,24.700001,24.700001,24.700001,0
2006-04-13,24.950001,24.950001,24.950001,24.950001,100
2006-04-17,24.950001,24.950001,24.9,24.9,1400
2006-04-18,24.9,24.9,24.9,24.9,0
2006-04-19,25,25.9,25,25.9,1000
2006-04-20,25.9,25.9,25.9,25.9,600
2006-04-21,25.299999,25.299999,25.299999,25.299999,200
2006-04-24,25.25,25.25,25.1,25.1,1000
2006-04-25,25.450001,26.5,25.450001,26,1400
2006-04-26,26,26.5,26,26.25,10100
2006-04-27,26.25,26.25,26.25,26.25,0
2006-04-28,26.25,26.25,26.25,26.25,0
2006-05-01,26,26,26,26,100
2006-05-02,26,26.1,26,26,800
2006-05-03,26.35,26.35,26.35,26.35,400
2006-05-04,26.35,26.35,26.35,26.35,700
2006-05-05,26.35,26.35,26,26,2300
2006-05-08,26,26,26,26,300
2006-05-09,26,26,25.5,25.5,1700
2006-05-10,25.5,25.5,25.5,25.5,0
2006-05-11,26,26,26,26,1000
2006-05-12,26.049999,26.049999,26.049999,26.049999,200
2006-05-15,26.5,27.1,26.5,27,13700
2006-05-16,27.1,27.1,26.25,26.25,1400
2006-05-17,26.5,27,25.5,25.5,1900
2006-05-18,25.1,25.6,25.1,25.6,500
2006-05-19,26,26.049999,25.15,26.049999,3000
2006-05-22,26.299999,26.5,26.299999,26.5,500
2006-05-23,25.799999,25.799999,25.799999,25.799999,200
2006-05-24,26,27,26,27,1900
2006-05-25,26,26.75,26,26.450001,8300
2006-05-26,26.299999,26.5,26.299999,26.5,2800
2006-05-30,26.5,26.5,26,26,1400
2006-05-31,26,26,26,26,0
2006-06-01,25.799999,25.799999,25.799999,25.799999,200
2006-06-02,25.799999,25.799999,25.799999,25.799999,0
2006-06-05,26,26,25.200001,25.200001,5600
2006-06-06,25.5,26.299999,25.5,26,22000
2006-06-07,26,26,26,26,3000
2006-06-08,25.75,25.75,25.299999,25.299999,2000
2006-06-09,25,25.299999,24.85,25.299999,5100
2006-06-12,25.15,25.15,25.15,25.15,500
2006-06-13,25.450001,25.799999,25.450001,25.799999,1000
2006-06-14,25.549999,25.799999,25.549999,25.549999,800
2006-06-15,26,26,25.85,25.85,6400
2006-06-16,25.85,25.85,25.85,25.85,0
2006-06-19,25.549999,25.75,25.5,25.75,1300
2006-06-20,25.85,25.85,25,25,2700
2006-06-21,25,25,25,25,0
2006-06-22,25.15,25.15,25.049999,25.049999,500
2006-06-23,25.5,25.5,25.5,25.5,200
2006-06-26,25.450001,25.5,25.450001,25.5,800
2006-06-27,25.5,25.5,25.5,25.5,200
2006-06-28,25.1,25.1,25.1,25.1,16200
2006-06-29,25.5,25.85,25.5,25.5,15600
2006-06-30,25.5,25.5,25.5,25.5,0
2006-07-03,25.549999,25.549999,25.5,25.5,400
2006-07-05,25.75,25.75,25.75,25.75,1200
2006-07-06,25.75,25.75,25.75,25.75,0
2006-07-07,25.75,25.75,25.75,25.75,200
2006-07-10,25.75,25.75,25.75,25.75,0
2006-07-11,25.35,25.35,24.75,25,2300
2006-07-12,24.9,25,24.6,24.6,2800
2006-07-13,24.52,24.52,24.5,24.5,900
2006-07-14,24.5,24.5,24.5,24.5,0
2006-07-17,24.5,24.5,24.5,24.5,0
2006-07-18,24.5,24.5,24.5,24.5,0
2006-07-19,24.5,24.5,24.469999,24.469999,500
2006-07-20,24.75,24.75,24.5,24.5,800
2006-07-21,24.65,24.9,24.530001,24.9,1000
2006-07-24,24.549999,25,24.549999,25,4200
2006-07-25,25.5,26,25.5,25.5,10700
2006-07-26,25.299999,25.299999,25.25,25.25,300
2006-07-27,25.299999,25.299999,25.1,25.1,1200
2006-07-28,25.1,25.1,25.1,25.1,0
2006-07-31,25.25,25.5,25.25,25.5,400
2006-08-01,25.75,25.75,25.4,25.4,500
2006-08-02,25.75,25.75,25.75,25.75,700
2006-08-03,25.75,25.75,25.75,25.75,0
2006-08-04,25.75,25.75,25.75,25.75,0
2006-08-07,25.75,25.75,25.75,25.75,0
2006-08-08,25.75,25.75,25.5,25.75,1000
2006-08-09,25.25,25.25,25.25,25.25,200
2006-08-10,25.25,25.25,25.25,25.25,0
2006-08-11,25.75,26,25.049999,26,6100
2006-08-14,26,26,25.299999,25.75,2000
2006-08-15,25.24,25.24,25,25.1,14900
2006-08-16,25.75,25.75,25.75,25.75,200
2006-08-17,25.200001,25.5,25.08,25.5,2000
2006-08-18,25.5,25.5,25.200001,25.200001,3800
2006-08-21,25.75,25.75,25.75,25.75,1300
2006-08-22,25.75,25.75,25.75,25.75,1200
2006-08-23,26,26.049999,26,26,5600
2006-08-24,25.9,26,25.9,26,1100
2006-08-25,25.9,25.9,25.9,25.9,200
2006-08-28,25.9,26.15,25.9,26.15,2700
2006-08-29,26.120001,26.120001,25.5,25.5,3900
2006-08-30,25.9,25.9,25.9,25.9,500
2006-08-31,25.9,25.9,25.549999,25.75,3500
2006-09-01,25.6,25.6,25.549999,25.549999,1900
2006-09-05,25.6,25.9,25.549999,25.9,700
2006-09-06,25.9,25.9,25.700001,25.700001,3100
2006-09-07,25.799999,25.85,25.799999,25.799999,600
2006-09-08,25.799999,25.799999,25.799999,25.799999,300
2006-09-11,25.799999,25.799999,25.549999,25.549999,600
2006-09-12,25.549999,25.85,25.549999,25.549999,600
2006-09-13,25.549999,25.85,25.549999,25.85,14600
2006-09-14,25.6,25.700001,25.549999,25.6,2500
2006-09-15,25.6,25.6,25.549999,25.6,600
2006-09-18,25.549999,25.549999,25.5,25.5,2000
2006-09-19,25.6,25.6,25.6,25.6,400
2006-09-20,25.6,25.6,25.6,25.6,0
2006-09-21,25.6,25.65,25.6,25.65,700
2006-09-22,25.6,25.75,25.549999,25.75,2800
2006-09-25,25.75,25.75,25.75,25.75,200
2006-09-26,25.75,25.85,25.6,25.799999,2400
2006-09-27,25.75,25.799999,25.75,25.75,1100
2006-09-28,25.799999,25.9,25.799999,25.9,1200
2006-09-29,25.9,25.9,25.75,25.75,6400
2006-10-02,25.75,25.75,25.75,25.75,200
2006-10-03,25.700001,25.700001,25.65,25.65,800
2006-10-04,25.65,25.65,25.65,25.65,0
2006-10-05,25.549999,25.549999,25.549999,25.549999,700
2006-10-06,25.549999,25.65,25.549999,25.6,3200
2006-10-09,25.85,25.9,25.85,25.9,500
2006-10-10,25.85,25.85,25.85,25.85,400
2006-10-11,25.9,25.9,25.9,25.9,400
2006-10-12,25.75,25.799999,25.75,25.799999,1500
2006-10-13,25.799999,25.9,25.6,25.9,700
2006-10-16,25.799999,26,25.799999,25.85,14300
2006-10-17,25.85,25.85,25.799999,25.799999,900
2006-10-18,25.85,25.950001,25.799999,25.799999,1600
2006-10-19,25.85,25.85,25.85,25.85,200
2006-10-20,25.799999,25.799999,25.799999,25.799999,400
2006-10-23,25.9,25.9,25.85,25.85,800
2006-10-24,25.85,25.85,25.85,25.85,0
2006-10-25,25.85,25.85,25.85,25.85,0
2006-10-26,25.799999,25.799999,25.5,25.549999,2300
2006-10-27,25.5,25.5,25.5,25.5,1800
2006-10-30,25.549999,25.549999,25.549999,25.549999,200
2006-10-31,25.549999,25.549999,25.549999,25.549999,100
2006-11-01,25.549999,25.549999,25.549999,25.549999,500
2006-11-02,25.549999,25.549999,25.549999,25.549999,300
2006-11-03,25.549999,25.549999,25.549999,25.549999,0
2006-11-06,25.549999,25.549999,25.549999,25.549999,800
2006-11-07,25.549999,25.549999,25.549999,25.549999,0
2006-11-08,25.549999,25.549999,25.35,25.35,400
2006-11-09,25.549999,25.549999,25.549999,25.549999,1500
2006-11-10,25.549999,25.549999,25.549999,25.549999,0
2006-11-13,25.65,25.75,25.65,25.75,1500
2006-11-14,25.700001,25.700001,25.5,25.5,1600
2006-11-15,25.549999,25.549999,25.4,25.4,1000
2006-11-16,25.549999,25.549999,25.549999,25.549999,400
2006-11-17,25.700001,25.799999,25.700001,25.799999,3500
2006-11-20,25.6,25.65,25.25,25.25,5900
2006-11-21,25.299999,25.299999,25.25,25.25,5000
2006-11-22,25.25,25.25,25.25,25.25,4700
2006-11-24,25.25,25.25,25.25,25.25,700
2006-11-27,25.25,25.25,25.25,25.25,11800
2006-11-28,25.25,25.25,25.25,25.25,5200
2006-11-29,25.049999,25.049999,25.049999,25.049999,300
2006-11-30,25.049999,25.049999,25.049999,25.049999,300
2006-12-01,25.200001,25.200001,25.200001,25.200001,400
2006-12-04,25.25,25.25,25,25.25,3300
2006-12-05,25.01,25.01,25,25,1700
2006-12-06,25.5,25.5,25,25,1500
2006-12-07,25,25,25,25,200
2006-12-08,25,25,24.1,24.1,3100
2006-12-11,24.52,24.52,24.5,24.5,500
2006-12-12,24.74,24.74,24.74,24.74,100
2006-12-13,24.540001,24.540001,24.540001,24.540001,300
2006-12-14,24.27,24.299999,24.049999,24.049999,2600
2006-12-15,24.049999,24.049999,24.049999,24.049999,0
2006-12-18,24.15,24.15,24.08,24.08,500
2006-12-19,24,24.450001,24,24.450001,4100
2006-12-20,24.299999,24.48,24.299999,24.48,2200
2006-12-21,24,24.049999,24,24.049999,1100
2006-12-22,24.049999,24.48,24.049999,24.48,1100
2006-12-26,24.07,24.07,23.1,23.75,9500
2006-12-27,24,24.450001,23.9,23.9,3200
2006-12-28,23.9,24.1,23.4,24.1,4300
2006-12-29,24.1,24.1,24,24,2000
2007-01-03,24,24,24,24,100
2007-01-04,24,24,23.85,23.85,1300
2007-01-05,24,24,23.99,23.99,2200
2007-01-08,23.98,24.25,23.85,24.25,4700
2007-01-09,24.5,24.5,24.35,24.35,3000
2007-01-10,24.35,24.35,24,24,1700
2007-01-11,24.4,24.4,24.299999,24.4,900
2007-01-12,24.35,24.35,24.35,24.35,900
2007-01-16,24.4,24.4,24.4,24.4,600
2007-01-17,24.4,24.4,24.200001,24.299999,2800
2007-01-18,24.5,24.639999,24.299999,24.639999,1600
2007-01-19,24.6,24.6,24.4,24.4,1800
2007-01-22,24.5,24.51,24.4,24.4,1500
2007-01-23,24.5,24.5,24.5,24.5,100
2007-01-24,24.65,24.65,24.65,24.65,200
2007-01-25,24.75,24.75,24.75,24.75,300
2007-01-26,24.75,24.75,24.25,24.6,27400
2007-01-29,24.5,24.6,24.1,24.1,55900
2007-01-30,24.1,24.48,24.1,24.450001,1100
2007-01-31,24.5,24.5,24.450001,24.450001,7200
2007-02-01,24.5,24.700001,24.5,24.6,2800
2007-02-02,24.65,24.65,24.65,24.65,900
2007-02-05,24.65,24.65,24.65,24.65,600
2007-02-06,24.75,24.75,24.75,24.75,500
2007-02-07,24.75,24.75,24.75,24.75,1700
2007-02-08,24.65,24.65,24.549999,24.6,47100
2007-02-09,24.6,24.6,24.6,24.6,0
2007-02-12,24.65,24.65,24.65,24.65,200
2007-02-13,24.75,24.75,24.75,24.75,100
2007-02-14,24.75,24.75,24.75,24.75,1100
2007-02-15,24.65,24.65,24.65,24.65,1700
2007-02-16,24.65,24.65,24.65,24.65,3100
2007-02-20,24.65,24.65,24.549999,24.549999,5100
2007-02-21,24.65,24.75,24.6,24.75,9600
2007-02-22,24.549999,24.6,24.549999,24.6,3500
2007-02-23,24.6,24.6,24.6,24.6,2500
2007-02-26,24.6,24.6,24.6,24.6,1900
2007-02-27,24.6,24.65,24.6,24.65,800
2007-02-28,24.65,24.65,24.65,24.65,500
2007-03-01,24.75,24.75,24.75,24.75,400
2007-03-02,25,25,25,25,200
2007-03-05,24.75,24.75,24.75,24.75,1900
2007-03-06,24.75,24.75,24.75,24.75,0
2007-03-07,24.75,24.75,24.75,24.75,0
2007-03-08,24.75,24.75,24.549999,24.75,15700
2007-03-09,24.75,24.75,24.75,24.75,0
2007-03-12,24.75,25,24.75,24.75,3600
2007-03-13,24.75,24.75,24.75,24.75,3200
2007-03-14,24.75,24.75,24.75,24.75,200
2007-03-15,24.75,24.75,24.75,24.75,900
2007-03-16,24.75,24.75,24.75,24.75,5200
2007-03-19,24.75,24.75,24.75,24.75,1000
2007-03-20,24.6,24.6,24.549999,24.549999,400
2007-03-21,24.549999,24.549999,24.549999,24.549999,1100
2007-03-22,24.549999,24.549999,24.549999,24.549999,11400
2007-03-23,24.549999,24.549999,24.549999,24.549999,0
2007-03-26,24.549999,24.549999,24.549999,24.549999,3900
2007-03-27,24.549999,24.549999,24.25,24.25,1500
2007-03-28,24.6,24.6,24.450001,24.450001,1400
2007-03-29,24.6,24.799999,24.450001,24.799999,5800
2007-03-30,24.799999,24.799999,24.799999,24.799999,100
2007-04-02,24.799999,24.799999,24.799999,24.799999,0
2007-04-03,24.6,24.6,24.5,24.5,1600
2007-04-04,24.4,24.4,24.07,24.07,900
2007-04-05,24.700001,24.700001,24.700001,24.700001,200
2007-04-09,24.700001,24.700001,24.25,24.299999,9900
2007-04-10,24.25,24.25,24.25,24.25,200
2007-04-11,24.200001,24.200001,24.200001,24.200001,400
2007-04-12,24.200001,24.200001,24.200001,24.200001,0
2007-04-13,24.1,24.1,24.049999,24.1,2400
2007-04-16,24.4,24.4,24.200001,24.200001,500
2007-04-17,24.200001,24.200001,24.1,24.200001,10200
2007-04-18,24.25,24.25,24.200001,24.25,6900
2007-04-19,24.200001,24.200001,24.049999,24.200001,1800
2007-04-20,24.1,24.299999,24.059999,24.299999,3000
2007-04-23,24.1,24.1,24.1,24.1,1500
2007-04-24,24.200001,24.25,24.15,24.25,1600
2007-04-25,24.15,24.200001,24.15,24.15,7700
2007-04-26,24.25,24.25,24.200001,24.200001,800
2007-04-27,24.15,24.25,24.15,24.200001,14400
2007-04-30,24.15,24.5,24.15,24.5,3400
2007-05-01,24.4,24.75,24.25,24.25,6600
2007-05-02,24.25,24.25,24.15,24.15,700
2007-05-03,24.15,24.15,24.1,24.1,1000
2007-05-04,24.25,24.25,24.15,24.15,5800
2007-05-07,24.049999,24.1,24.049999,24.1,1400
2007-05-08,24.25,24.25,24.200001,24.25,1300
2007-05-09,24.200001,24.299999,24.200001,24.299999,1900
2007-05-10,24.299999,24.75,24.299999,24.299999,1700
2007-05-11,24.299999,24.299999,24.299999,24.299999,0
2007-05-14,24.299999,24.5,24.299999,24.5,1400
2007-05-15,24.35,24.4,24.299999,24.299999,4700
2007-05-16,24.35,24.450001,24.35,24.35,2600
2007-05-17,24.35,24.35,24.35,24.35,1200
2007-05-18,24.35,24.4,24.299999,24.299999,3900
