date,open,high,low,close,volume
1982-03-25,0,1.459214,1.432683,1.432683,30153
1982-03-26,0,1.445949,1.432683,1.432683,45230
1982-03-29,0,1.445949,1.419418,1.419418,100825
1982-03-30,0,1.432683,1.419418,1.419418,33922
1982-03-31,0,1.459214,1.445949,1.445949,239341
1982-04-01,0,1.459214,1.445949,1.445949,133805
1982-04-02,0,1.47248,1.459214,1.459214,49941
1982-04-05,0,1.459214,1.445949,1.445949,19788
1982-04-06,0,1.459214,1.445949,1.445949,128151
1982-04-07,0,1.512277,1.47248,1.47248,247822
1982-04-08,0,1.578605,1.552073,1.552073,195054
1982-04-12,0,1.578605,1.552073,1.552073,4711
1982-04-13,0,1.565339,1.552073,1.552073,23557
1982-04-14,0,1.565339,1.538808,1.538808,70672
1982-04-15,0,1.565339,1.538808,1.538808,142285
1982-04-16,0,1.618401,1.59187,1.59187,313782
1982-04-19,0,1.618401,1.59187,1.59187,206361
1982-04-20,0,1.644933,1.618401,1.618401,142285
1982-04-21,0,1.644933,1.618401,1.618401,4711
1982-04-22,0,1.658198,1.631667,1.631667,142285
1982-04-23,0,1.671464,1.658198,1.658198,123440
1982-04-26,0,1.671464,1.644933,1.644933,64076
1982-04-27,0,1.658198,1.644933,1.644933,621910
1982-04-28,0,1.644933,1.631667,1.631667,83864
1982-04-29,0,1.644933,1.631667,1.631667,102709
1982-04-30,0,1.658198,1.644933,1.644933,20730
1982-05-03,0,1.658198,1.644933,1.644933,31096
1982-05-04,0,1.697995,1.671464,1.671464,378800
1982-05-05,0,1.697995,1.658198,1.658198,320378
1982-05-06,0,1.697995,1.671464,1.671464,68787
1982-05-07,0,1.697995,1.671464,1.671464,10365
1982-05-10,0,1.697995,1.671464,1.671464,9423
1982-05-11,0,1.697995,1.671464,1.671464,77268
1982-05-12,0,1.697995,1.671464,1.671464,146997
1982-05-13,0,1.697995,1.671464,1.671464,67845
1982-05-14,0,1.697995,1.671464,1.671464,210130
1982-05-17,0,1.697995,1.671464,1.671464,106479
1982-05-18,0,1.697995,1.671464,1.671464,60306
1982-05-19,0,1.684729,1.671464,1.671464,23557
1982-05-20,0,1.684729,1.644933,1.644933,138516
1982-05-21,0,1.671464,1.644933,1.644933,8481
1982-05-24,0,1.658198,1.631667,1.631667,49941
1982-05-25,0,1.671464,1.631667,1.631667,9423
1982-05-26,0,1.658198,1.631667,1.631667,183746
1982-05-27,0,1.644933,1.618401,1.618401,21673
1982-05-28,0,1.644933,1.605136,1.605136,360896
1982-06-01,0,1.631667,1.605136,1.605136,58422
1982-06-02,0,1.618401,1.59187,1.59187,881981
1982-06-03,0,1.618401,1.59187,1.59187,9423
1982-06-04,0,1.618401,1.59187,1.59187,179977
1982-06-07,0,1.578605,1.552073,1.552073,207303
1982-06-08,0,1.565339,1.552073,1.552073,106479
1982-06-09,0,1.538808,1.512277,1.512277,48999
1982-06-10,0,1.538808,1.525542,1.525542,87633
1982-06-11,0,1.565339,1.538808,1.538808,25442
1982-06-14,0,1.552073,1.525542,1.525542,122497
1982-06-15,0,1.552073,1.538808,1.538808,218611
1982-06-16,0,1.565339,1.538808,1.538808,47114
1982-06-17,0,1.565339,1.538808,1.538808,942
1982-06-18,0,1.565339,1.525542,1.525542,85748
1982-06-21,0,1.59187,1.578605,1.578605,178092
1982-06-22,0,1.59187,1.578605,1.578605,26384
1982-06-23,0,1.605136,1.59187,1.59187,133805
1982-06-24,0,1.618401,1.59187,1.59187,20730
1982-06-25,0,1.618401,1.59187,1.59187,174323
1982-06-28,0,1.631667,1.59187,1.59187,94229
1982-06-29,0,1.618401,1.59187,1.59187,70672
1982-06-30,0,1.618401,1.605136,1.605136,123440
1982-07-01,0,1.618401,1.605136,1.605136,942
1982-07-02,0,1.618401,1.605136,1.605136,375031
1982-07-06,0,1.618401,1.605136,1.605136,91402
1982-07-07,0,1.631667,1.605136,1.605136,85748
1982-07-08,0,1.631667,1.605136,1.605136,1017671
1982-07-09,0,1.644933,1.618401,1.618401,129093
1982-07-12,0,1.671464,1.631667,1.631667,40518
1982-07-13,0,1.671464,1.644933,1.644933,25442
1982-07-14,0,1.658198,1.644933,1.644933,104594
1982-07-15,0,1.658198,1.631667,1.631667,60306
1982-07-16,0,1.631667,1.618401,1.618401,181862
1982-07-19,0,1.631667,1.605136,1.605136,79152
1982-07-20,0,1.618401,1.605136,1.605136,61249
1982-07-21,0,1.605136,1.578605,1.578605,81979
1982-07-22,0,1.605136,1.578605,1.578605,38634
1982-07-23,0,1.605136,1.59187,1.59187,24499
1982-07-26,0,1.605136,1.578605,1.578605,114017
1982-07-27,0,1.59187,1.578605,1.578605,262898
1982-07-28,0,1.565339,1.538808,1.538808,107421
1982-07-29,0,1.565339,1.538808,1.538808,84806
1982-07-30,0,1.565339,1.538808,1.538808,302474
1982-08-02,0,1.565339,1.538808,1.538808,14134
1982-08-03,1.538808,1.538808,1.538808,1.538808,0
1982-08-04,0,1.552073,1.525542,1.525542,48057
1982-08-05,0,1.552073,1.525542,1.525542,20730
1982-08-06,0,1.552073,1.512277,1.512277,23557
1982-08-09,0,1.512277,1.499011,1.499011,98940
1982-08-10,0,1.512277,1.485746,1.485746,70672
1982-08-11,0,1.499011,1.47248,1.47248,383511
1982-08-12,0,1.485746,1.445949,1.445949,127209
1982-08-13,0,1.459214,1.432683,1.432683,322262
1982-08-16,0,1.459214,1.432683,1.432683,19788
1982-08-17,0,1.47248,1.445949,1.445949,65018
1982-08-18,0,1.499011,1.47248,1.47248,112132
1982-08-19,0,1.499011,1.47248,1.47248,153593
1982-08-20,0,1.525542,1.485746,1.485746,213899
1982-08-23,0,1.512277,1.485746,1.485746,485278
1982-08-24,0,1.525542,1.499011,1.499011,413664
1982-08-25,0,1.525542,1.499011,1.499011,227091
1982-08-26,0,1.538808,1.499011,1.499011,356185
1982-08-27,0,1.552073,1.525542,1.525542,255360
1982-08-30,0,1.565339,1.538808,1.538808,117786
1982-08-31,0,1.59187,1.578605,1.578605,108363
1982-09-01,0,1.605136,1.578605,1.578605,109305
1982-09-02,0,1.605136,1.578605,1.578605,102709
1982-09-03,0,1.605136,1.578605,1.578605,201650
1982-09-07,0,1.605136,1.578605,1.578605,107421
1982-09-08,0,1.605136,1.59187,1.59187,61249
1982-09-09,0,1.618401,1.59187,1.59187,67845
1982-09-10,0,1.618401,1.59187,1.59187,214842
1982-09-13,0,1.618401,1.59187,1.59187,284571
1982-09-14,0,1.618401,1.59187,1.59187,405184
1982-09-15,0,1.658198,1.644933,1.644933,671851
1982-09-16,0,1.684729,1.658198,1.658198,94229
1982-09-17,0,1.671464,1.644933,1.644933,938519
1982-09-20,0,1.658198,1.631667,1.631667,32980
1982-09-21,0,1.658198,1.631667,1.631667,50884
1982-09-22,0,1.644933,1.618401,1.618401,90460
1982-09-23,0,1.618401,1.59187,1.59187,112132
1982-09-24,0,1.618401,1.605136,1.605136,134747
1982-09-27,0,1.618401,1.605136,1.605136,97998
1982-09-28,0,1.631667,1.605136,1.605136,703889
1982-09-29,0,1.631667,1.605136,1.605136,27326
1982-09-30,0,1.618401,1.605136,1.605136,446644
1982-10-01,0,1.631667,1.605136,1.605136,94229
1982-10-04,0,1.644933,1.618401,1.618401,311897
1982-10-05,0,1.658198,1.631667,1.631667,16019
1982-10-06,0,1.684729,1.658198,1.658198,239341
1982-10-07,0,1.697995,1.671464,1.671464,44288
1982-10-08,0,1.80412,1.777588,1.777588,199765
1982-10-11,0,1.870447,1.8439160000000001,1.8439160000000001,252533
1982-10-12,0,1.870447,1.8571820000000001,1.8571820000000001,253475
1982-10-13,0,1.870447,1.8571820000000001,1.8571820000000001,107421
1982-10-14,0,1.883713,1.8571820000000001,1.8571820000000001,757599
1982-10-15,0,1.870447,1.8439160000000001,1.8439160000000001,58422
1982-10-18,0,1.883713,1.8571820000000001,1.8571820000000001,54653
1982-10-19,0,1.8439160000000001,1.80412,1.80412,268552
1982-10-20,0,1.883713,1.8571820000000001,1.8571820000000001,379742
1982-10-21,0,1.883713,1.870447,1.870447,153593
1982-10-22,0,1.910244,1.896979,1.896979,162074
1982-10-25,0,1.896979,1.870447,1.870447,121555
1982-10-26,0,1.883713,1.8571820000000001,1.8571820000000001,130036
1982-10-27,0,1.896979,1.870447,1.870447,97998
1982-10-28,0,1.910244,1.883713,1.883713,167727
1982-10-29,0,1.896979,1.883713,1.883713,311897
1982-11-01,0,1.896979,1.883713,1.883713,39576
1982-11-02,0,1.92351,1.896979,1.896979,70672
1982-11-03,0,2.056166,2.016369,2.016369,324147
1982-11-04,0,2.095962,2.069431,2.069431,195996
1982-11-05,0,2.082697,2.056166,2.056166,144170
1982-11-08,0,2.069431,2.056166,2.056166,107421
1982-11-09,0,2.069431,2.056166,2.056166,55595
1982-11-10,0,2.0429,2.029634,2.029634,228034
1982-11-11,0,2.0429,2.029634,2.029634,86690
1982-11-12,0,2.056166,2.029634,2.029634,140401
1982-11-15,0,2.056166,2.029634,2.029634,128151
1982-11-16,0,2.016369,1.989838,1.989838,60306
1982-11-17,0,2.016369,1.989838,1.989838,220495
1982-11-18,0,2.0429,2.003103,2.003103,412722
1982-11-19,0,2.029634,2.003103,2.003103,7538
1982-11-22,0,2.029634,2.003103,2.003103,111190
1982-11-23,0,2.003103,1.976572,1.976572,183746
1982-11-24,0,2.003103,1.976572,1.976572,165843
1982-11-26,0,2.003103,1.976572,1.976572,45230
1982-11-29,0,1.989838,1.976572,1.976572,21673
1982-11-30,0,2.003103,1.976572,1.976572,106479
1982-12-01,0,2.016369,1.989838,1.989838,101767
1982-12-02,0,2.016369,1.989838,1.989838,14134
1982-12-03,0,2.016369,1.989838,1.989838,81979
1982-12-06,0,2.016369,1.989838,1.989838,51826
1982-12-07,0,2.016369,1.989838,1.989838,104594
1982-12-08,0,2.029634,2.003103,2.003103,79152
1982-12-09,0,2.016369,1.989838,1.989838,56537
1982-12-10,0,1.989838,1.963307,1.963307,148881
1982-12-13,0,1.950041,1.92351,1.92351,80094
1982-12-14,0,1.910244,1.870447,1.870447,114959
1982-12-15,0,1.777588,1.737792,1.737792,173381
1982-12-16,0,1.777588,1.751057,1.751057,139459
1982-12-17,0,1.790854,1.764323,1.764323,60306
1982-12-20,0,1.790854,1.764323,1.764323,85748
1982-12-21,0,1.790854,1.764323,1.764323,42403
1982-12-22,0,1.790854,1.764323,1.764323,44288
1982-12-23,0,1.80412,1.777588,1.777588,119671
1982-12-27,0,1.817385,1.790854,1.790854,62191
1982-12-28,0,1.817385,1.80412,1.80412,117786
1982-12-29,0,1.8439160000000001,1.817385,1.817385,299648
1982-12-30,0,1.8571820000000001,1.830651,1.830651,63133
1982-12-31,0,1.8571820000000001,1.830651,1.830651,42403
1983-01-03,0,1.8571820000000001,1.830651,1.830651,18846
1983-01-04,0,1.883713,1.8571820000000001,1.8571820000000001,77268
1983-01-05,0,1.910244,1.870447,1.870447,48999
1983-01-06,0,1.936775,1.910244,1.910244,220495
1983-01-07,0,1.950041,1.92351,1.92351,128151
1983-01-10,0,1.963307,1.92351,1.92351,146055
1983-01-11,0,1.963307,1.92351,1.92351,41461
1983-01-12,0,1.963307,1.936775,1.936775,84806
1983-01-13,0,1.963307,1.936775,1.936775,45230
1983-01-14,0,1.976572,1.950041,1.950041,375031
1983-01-17,0,1.976572,1.950041,1.950041,122497
1983-01-18,0,1.963307,1.950041,1.950041,283629
1983-01-19,0,1.963307,1.936775,1.936775,242168
1983-01-20,0,1.936775,1.896979,1.896979,732158
1983-01-21,0,1.950041,1.92351,1.92351,206361
1983-01-24,0,1.92351,1.910244,1.910244,210130
1983-01-25,0,1.92351,1.896979,1.896979,389165
1983-01-26,0,1.92351,1.883713,1.883713,179977
1983-01-27,0,1.92351,1.896979,1.896979,104594
1983-01-28,0,1.936775,1.896979,1.896979,220495
1983-01-31,0,1.92351,1.896979,1.896979,333570
1983-02-01,0,1.92351,1.896979,1.896979,302474
1983-02-02,0,1.883713,1.870447,1.870447,388223
1983-02-03,0,1.883713,1.8571820000000001,1.8571820000000001,96113
1983-02-04,0,1.883713,1.870447,1.870447,76325
1983-02-07,0,1.910244,1.883713,1.883713,138516
1983-02-08,0,1.910244,1.883713,1.883713,149824
1983-02-09,0,1.910244,1.883713,1.883713,60306
1983-02-10,0,1.910244,1.883713,1.883713,369377
1983-02-11,0,1.910244,1.896979,1.896979,71614
1983-02-14,0,1.92351,1.910244,1.910244,193169
1983-02-15,0,2.056166,2.029634,2.029634,952653
1983-02-16,0,2.016369,1.989838,1.989838,578565
1983-02-17,0,1.989838,1.976572,1.976572,1919440
1983-02-18,0,1.976572,1.950041,1.950041,193169
1983-02-22,0,1.883713,1.8439160000000001,1.8439160000000001,160189
1983-02-23,0,1.883713,1.8439160000000001,1.8439160000000001,134747
1983-02-24,0,1.883713,1.870447,1.870447,96113
1983-02-25,0,1.910244,1.883713,1.883713,200707
1983-02-28,0,1.896979,1.870447,1.870447,109305
1983-03-01,0,1.883713,1.8571820000000001,1.8571820000000001,57480
1983-03-02,0,1.910244,1.883713,1.883713,601180
1983-03-03,0,1.910244,1.896979,1.896979,151708
1983-03-04,0,1.936775,1.910244,1.910244,454183
1983-03-07,0,2.003103,1.989838,1.989838,654890
1983-03-08,0,1.989838,1.976572,1.976572,83864
1983-03-09,0,2.056166,2.029634,2.029634,875385
1983-03-10,0,2.056166,2.0429,2.0429,258187
1983-03-11,0,2.056166,2.0429,2.0429,151708
1983-03-14,0,2.016369,2.003103,2.003103,95171
1983-03-15,0,2.003103,1.976572,1.976572,274206
1983-03-16,0,2.003103,1.976572,1.976572,38634
1983-03-17,0,2.016369,1.989838,1.989838,411780
1983-03-18,0,2.056166,2.029634,2.029634,395761
1983-03-21,0,2.109228,2.082697,2.082697,301532
1983-03-22,0,2.122494,2.109228,2.109228,90460
1983-03-23,0,2.268415,2.255149,2.255149,195054
1983-03-24,0,2.215353,2.188822,2.188822,114959
1983-03-25,0,2.188822,2.16229,2.16229,155478
1983-03-28,0,2.188822,2.16229,2.16229,29211
1983-03-29,0,2.188822,2.16229,2.16229,100825
1983-03-30,0,2.188822,2.175556,2.175556,122497
1983-03-31,0,2.175556,2.149025,2.149025,153593
1983-04-04,0,2.16229,2.135759,2.135759,65960
1983-04-05,0,2.16229,2.135759,2.135759,46172
1983-04-06,0,2.149025,2.135759,2.135759,155478
1983-04-07,0,2.109228,2.095962,2.095962,341108
1983-04-08,0,2.122494,2.109228,2.109228,58422
1983-04-11,0,2.135759,2.122494,2.122494,279860
1983-04-12,0,2.16229,2.149025,2.149025,168670
1983-04-13,0,2.321477,2.308212,2.308212,360896
1983-04-14,0,2.334743,2.308212,2.308212,253475
1983-04-15,0,2.321477,2.294946,2.294946,85748
1983-04-18,0,2.321477,2.294946,2.294946,232745
1983-04-19,0,2.427602,2.401071,2.401071,1384221
1983-04-20,0,2.480664,2.440868,2.440868,210130
1983-04-21,0,2.49393,2.454133,2.454133,648294
1983-04-22,0,2.49393,2.480664,2.480664,56537
1983-04-25,0,2.49393,2.480664,2.480664,237457
1983-04-26,0,2.467399,2.454133,2.454133,252533
1983-04-27,0,2.49393,2.467399,2.467399,146055
1983-04-28,0,2.49393,2.480664,2.480664,330743
1983-04-29,0,2.507196,2.480664,2.480664,121555
1983-05-02,0,2.507196,2.480664,2.480664,122497
1983-05-03,0,2.520461,2.49393,2.49393,116844
1983-05-04,0,2.600055,2.573523,2.573523,179977
1983-05-05,0,2.639851,2.626586,2.626586,408011
1983-05-06,0,2.639851,2.626586,2.626586,208246
1983-05-09,0,2.639851,2.626586,2.626586,151708
1983-05-10,0,2.679648,2.653117,2.653117,181862
1983-05-11,0,2.679648,2.653117,2.653117,329801
1983-05-12,0,2.679648,2.653117,2.653117,166785
1983-05-13,0,2.679648,2.666383,2.666383,83864
1983-05-16,0,2.666383,2.653117,2.653117,107421
1983-05-17,0,2.600055,2.586789,2.586789,113075
1983-05-18,0,2.61332,2.600055,2.600055,268552
1983-05-19,0,2.546992,2.507196,2.507196,95171
1983-05-20,0,2.520461,2.49393,2.49393,99883
1983-05-23,0,2.480664,2.454133,2.454133,48999
1983-05-24,0,2.520461,2.507196,2.507196,77268
1983-05-25,0,2.520461,2.507196,2.507196,146055
1983-05-26,0,2.467399,2.454133,2.454133,97056
1983-05-27,0,2.467399,2.440868,2.440868,84806
1983-05-31,0,2.440868,2.427602,2.427602,13192
1983-06-01,0,2.427602,2.387805,2.387805,71614
1983-06-02,0,2.427602,2.401071,2.401071,30153
1983-06-03,0,2.427602,2.414336,2.414336,196938
1983-06-06,0,2.440868,2.427602,2.427602,114017
1983-06-07,0,2.467399,2.440868,2.440868,94229
1983-06-08,0,2.454133,2.440868,2.440868,22615
1983-06-09,0,2.467399,2.440868,2.440868,55595
1983-06-10,0,2.480664,2.467399,2.467399,38634
1983-06-13,0,2.480664,2.454133,2.454133,64076
1983-06-14,0,2.507196,2.49393,2.49393,251591
1983-06-15,0,2.507196,2.480664,2.480664,7538
1983-06-16,0,2.520461,2.507196,2.507196,30153
1983-06-17,0,2.520461,2.507196,2.507196,105536
1983-06-20,0,2.49393,2.480664,2.480664,263841
1983-06-21,0,2.480664,2.467399,2.467399,157362
1983-06-22,0,2.414336,2.387805,2.387805,210130
1983-06-23,0,2.334743,2.308212,2.308212,145112
1983-06-24,0,2.334743,2.308212,2.308212,16019
1983-06-27,0,2.308212,2.281681,2.281681,224265
1983-06-28,0,2.255149,2.228618,2.228618,190342
1983-06-29,0,2.268415,2.241884,2.241884,175266
1983-06-30,0,2.281681,2.268415,2.268415,231803
1983-07-01,0,2.294946,2.281681,2.281681,183746
1983-07-05,0,2.294946,2.281681,2.281681,88575
1983-07-06,0,2.308212,2.294946,2.294946,105536
1983-07-07,0,2.308212,2.281681,2.281681,104594
1983-07-08,0,2.308212,2.294946,2.294946,58422
1983-07-11,0,2.348009,2.321477,2.321477,73498
1983-07-12,0,2.361274,2.348009,2.348009,109305
1983-07-13,0,2.361274,2.334743,2.334743,42403
1983-07-14,0,2.348009,2.334743,2.334743,132863
1983-07-15,0,2.321477,2.308212,2.308212,69729
1983-07-18,0,2.321477,2.308212,2.308212,61249
1983-07-19,0,2.321477,2.308212,2.308212,84806
1983-07-20,0,2.401071,2.37454,2.37454,182804
1983-07-21,0,2.467399,2.454133,2.454133,243110
1983-07-22,0,2.49393,2.467399,2.467399,221438
1983-07-25,0,2.49393,2.467399,2.467399,65018
1983-07-26,0,2.520461,2.49393,2.49393,243110
1983-07-27,0,2.533727,2.507196,2.507196,73498
1983-07-28,2.507196,2.507196,2.507196,2.507196,0
1983-07-29,0,2.361274,2.334743,2.334743,54653
1983-08-01,0,2.281681,2.268415,2.268415,61249
1983-08-02,0,2.281681,2.268415,2.268415,87633
1983-08-03,0,2.308212,2.268415,2.268415,72556
1983-08-04,0,2.281681,2.241884,2.241884,141343
1983-08-05,0,2.268415,2.241884,2.241884,18846
1983-08-08,0,2.255149,2.215353,2.215353,39576
1983-08-09,0,2.255149,2.228618,2.228618,21673
1983-08-10,0,2.241884,2.215353,2.215353,27326
1983-08-11,0,2.228618,2.215353,2.215353,36749
1983-08-12,0,2.241884,2.228618,2.228618,114959
1983-08-15,0,2.281681,2.255149,2.255149,92344
1983-08-16,0,2.294946,2.268415,2.268415,93287
1983-08-17,0,2.281681,2.268415,2.268415,37692
1983-08-18,0,2.294946,2.281681,2.281681,130978
1983-08-19,0,2.294946,2.281681,2.281681,24499
1983-08-22,0,2.294946,2.281681,2.281681,41461
1983-08-23,0,2.294946,2.281681,2.281681,65960
1983-08-24,0,2.294946,2.281681,2.281681,49941
1983-08-25,0,2.308212,2.281681,2.281681,34865
1983-08-26,0,2.294946,2.281681,2.281681,24499
1983-08-29,0,2.308212,2.281681,2.281681,46172
1983-08-30,0,2.294946,2.281681,2.281681,9423
1983-08-31,0,2.294946,2.281681,2.281681,65960
1983-09-01,0,2.294946,2.281681,2.281681,10365
1983-09-02,0,2.281681,2.255149,2.255149,145112
1983-09-06,0,2.281681,2.255149,2.255149,50884
1983-09-07,0,2.215353,2.188822,2.188822,112132
1983-09-08,0,2.215353,2.202087,2.202087,24499
1983-09-09,0,2.241884,2.215353,2.215353,175266
1983-09-12,0,2.255149,2.241884,2.241884,47114
1983-09-13,0,2.255149,2.241884,2.241884,16019
1983-09-14,0,2.281681,2.255149,2.255149,48999
1983-09-15,0,2.294946,2.268415,2.268415,28269
1983-09-16,0,2.321477,2.294946,2.294946,44288
1983-09-19,0,2.37454,2.348009,2.348009,114959
1983-09-20,0,2.37454,2.348009,2.348009,77268
1983-09-21,0,2.37454,2.361274,2.361274,72556
1983-09-22,0,2.427602,2.401071,2.401071,79152
1983-09-23,0,2.480664,2.454133,2.454133,364665
1983-09-26,0,2.520461,2.49393,2.49393,115901
1983-09-27,0,2.507196,2.480664,2.480664,8481
1983-09-28,0,2.507196,2.480664,2.480664,16019
1983-09-29,0,2.49393,2.467399,2.467399,51826
1983-09-30,0,2.467399,2.427602,2.427602,65018
1983-10-03,0,2.467399,2.440868,2.440868,119671
1983-10-04,0,2.49393,2.467399,2.467399,144170
1983-10-05,0,2.533727,2.520461,2.520461,142285
1983-10-06,0,2.560258,2.533727,2.533727,168670
1983-10-07,0,2.546992,2.520461,2.520461,147939
1983-10-10,0,2.560258,2.520461,2.520461,10365
1983-10-11,0,2.520461,2.507196,2.507196,41461
1983-10-12,0,2.454133,2.427602,2.427602,91402
1983-10-13,0,2.440868,2.414336,2.414336,29211
1983-10-14,0,2.440868,2.414336,2.414336,33922
1983-10-17,0,2.440868,2.427602,2.427602,5654
1983-10-18,0,2.427602,2.401071,2.401071,105536
1983-10-19,0,2.414336,2.401071,2.401071,81979
1983-10-20,0,2.427602,2.401071,2.401071,222380
1983-10-21,0,2.427602,2.401071,2.401071,46172
1983-10-24,0,2.454133,2.427602,2.427602,111190
1983-10-25,0,2.467399,2.440868,2.440868,35807
1983-10-26,0,2.480664,2.454133,2.454133,51826
1983-10-27,0,2.480664,2.454133,2.454133,17903
1983-10-28,0,2.480664,2.454133,2.454133,32038
1983-10-31,0,2.480664,2.454133,2.454133,2827
1983-11-01,0,2.467399,2.440868,2.440868,179977
1983-11-02,0,2.467399,2.440868,2.440868,13192
1983-11-03,0,2.467399,2.427602,2.427602,209188
1983-11-04,0,2.454133,2.414336,2.414336,5654
1983-11-07,0,2.454133,2.414336,2.414336,2827
1983-11-08,0,2.454133,2.414336,2.414336,10365
1983-11-09,0,2.454133,2.427602,2.427602,15077
1983-11-10,0,2.467399,2.440868,2.440868,60306
1983-11-11,0,2.467399,2.454133,2.454133,20730
1983-11-14,0,2.49393,2.454133,2.454133,37692
1983-11-15,0,2.480664,2.454133,2.454133,40518
1983-11-16,0,2.480664,2.467399,2.467399,132863
1983-11-17,0,2.49393,2.467399,2.467399,23557
1983-11-18,0,2.49393,2.467399,2.467399,23557
1983-11-21,0,2.49393,2.467399,2.467399,66902
1983-11-22,0,2.546992,2.533727,2.533727,226149
1983-11-23,0,2.600055,2.586789,2.586789,130036
1983-11-25,0,2.61332,2.586789,2.586789,4711
1983-11-28,0,2.61332,2.586789,2.586789,49941
1983-11-29,0,2.639851,2.61332,2.61332,159247
1983-11-30,0,2.679648,2.653117,2.653117,62191
1983-12-01,0,2.706179,2.692914,2.692914,90460
1983-12-02,0,2.706179,2.679648,2.679648,78210
1983-12-05,0,2.745976,2.719445,2.719445,155478
1983-12-06,0,2.799038,2.759242,2.759242,71614
1983-12-07,0,2.772507,2.745976,2.745976,199765
1983-12-08,0,2.759242,2.73271,2.73271,75383
1983-12-09,0,2.759242,2.719445,2.719445,78210
1983-12-12,0,2.73271,2.692914,2.692914,61249
1983-12-13,0,2.719445,2.692914,2.692914,15077
1983-12-14,0,2.73271,2.692914,2.692914,6596
1983-12-15,0,2.73271,2.692914,2.692914,18846
1983-12-16,0,2.719445,2.679648,2.679648,7538
1983-12-19,0,2.653117,2.626586,2.626586,157362
1983-12-20,0,2.653117,2.639851,2.639851,44288
1983-12-21,0,2.679648,2.639851,2.639851,65960
1983-12-22,0,2.666383,2.639851,2.639851,36749
1983-12-23,0,2.653117,2.626586,2.626586,34865
1983-12-27,0,2.653117,2.626586,2.626586,29211
1983-12-28,0,2.639851,2.61332,2.61332,28269
1983-12-29,0,2.600055,2.573523,2.573523,136632
1983-12-30,0,2.600055,2.573523,2.573523,120613
1984-01-03,0,2.600055,2.573523,2.573523,180919
