date,open,high,low,close,volume
1994-06-09,8.75,8.75,8.75,8.75,10000
1994-06-10,8.8125,8.875,8.8125,8.8125,1800
1994-06-13,8.8125,8.8125,8.8125,8.8125,0
1994-06-14,8.875,8.875,8.75,8.75,2000
1994-06-15,8.875,9,8.875,9,24800
1994-06-16,9,9.125,9,9.125,27000
1994-06-17,9.25,9.25,9.125,9.1875,16600
1994-06-20,9.0625,9.0625,8.875,8.875,5600
1994-06-21,8.875,9,8.875,9,7200
1994-06-22,8.875,9.0625,8.875,9,12000
1994-06-23,9.0625,9.0625,9.0625,9.0625,2200
1994-06-24,9.0625,9.0625,9,9,3200
1994-06-27,8.875,8.875,8.875,8.875,0
1994-06-28,8.875,8.875,8.875,8.875,400
1994-06-29,8.875,8.875,8.875,8.875,3400
1994-06-30,8.8125,8.8125,8.6875,8.6875,14400
1994-07-01,8.625,8.625,8.5625,8.5625,3600
1994-07-05,8.5625,8.5625,8.5625,8.5625,0
1994-07-06,8.6875,8.8125,8.6875,8.75,2800
1994-07-07,8.75,8.875,8.75,8.875,2600
1994-07-08,9,9.375,9,9.25,71000
1994-07-11,9.25,9.375,9.1875,9.375,27800
1994-07-12,9.1875,9.1875,9.1875,9.1875,6400
1994-07-13,9.1875,9.1875,9.1875,9.1875,400
1994-07-14,9.1875,9.1875,9.125,9.125,1200
1994-07-15,9.125,9.5,9.125,9.5,52200
1994-07-18,9.4375,9.5,9.3125,9.5,21400
1994-07-19,9.4375,9.5,9.3125,9.5,67600
1994-07-20,9.4375,9.5,9.4375,9.5,800
1994-07-21,9.5,9.5,9.25,9.3125,20600
1994-07-22,9.1875,9.1875,9.125,9.125,3000
1994-07-25,9.125,9.125,9.125,9.125,0
1994-07-26,9.0625,9.0625,9,9,4000
1994-07-27,9.125,9.125,9,9,2400
1994-07-28,9,9,8.875,8.875,3200
1994-07-29,8.875,9,8.75,9,35800
1994-08-01,8.875,8.9375,8.8125,8.9375,4000
1994-08-02,8.8125,8.9375,8.8125,8.9375,5000
1994-08-03,8.8125,8.875,8.625,8.625,5200
1994-08-04,8.6875,8.6875,8.6875,8.6875,400
1994-08-05,8.6875,8.6875,8.6875,8.6875,0
1994-08-08,8.8125,8.8125,8.8125,8.8125,6600
1994-08-09,8.8125,8.8125,8.625,8.625,33800
1994-08-10,8.6875,8.6875,8.4375,8.4375,3800
1994-08-11,8.4375,8.4375,8.4375,8.4375,1000
1994-08-12,8.375,8.4375,8.375,8.4375,1400
1994-08-15,8.375,8.5,8.375,8.5,8800
1994-08-16,8.4375,8.5,8.4375,8.5,1600
1994-08-17,8.4375,8.4375,8.3125,8.3125,5600
1994-08-18,8.25,8.3125,8.25,8.3125,3400
1994-08-19,8.25,8.3125,8.25,8.25,9600
1994-08-22,8.3125,8.375,8.25,8.375,5200
1994-08-23,8.3125,8.4375,8.3125,8.375,4400
1994-08-24,8.375,8.375,8.375,8.375,600
1994-08-25,8.375,8.375,8.375,8.375,3000
1994-08-26,8.375,8.375,8.3125,8.3125,4200
1994-08-29,8.375,8.4375,8.3125,8.375,5200
1994-08-30,8.3125,8.5,8.3125,8.5,8400
1994-08-31,8.5625,8.5625,8.5625,8.5625,400
1994-09-01,8.625,8.6875,8.5625,8.5625,4200
1994-09-02,8.5625,8.5625,8.5625,8.5625,1600
1994-09-06,8.5625,8.5625,8.4375,8.4375,9600
1994-09-07,8.375,8.375,8.375,8.375,1400
1994-09-08,8.4375,8.4375,8.375,8.375,4200
1994-09-09,8.25,8.25,8.125,8.25,6400
1994-09-12,8.25,8.375,8.1875,8.375,5000
1994-09-13,8.5,8.6875,8.5,8.625,8000
1994-09-14,8.625,8.625,8.625,8.625,0
1994-09-15,8.5,8.6875,8.5,8.6875,38800
1994-09-16,8.6875,8.6875,8.5625,8.5625,5000
1994-09-19,8.5625,8.5625,8.5625,8.5625,0
1994-09-20,8.5625,8.625,8.5625,8.625,7400
1994-09-21,8.5,8.5,8.5,8.5,2400
1994-09-22,8.4375,8.4375,8.3125,8.4375,1800
1994-09-23,8.375,8.375,8.1875,8.1875,6000
1994-09-26,8.125,8.125,8.125,8.125,3000
1994-09-27,8,8.0625,8,8.0625,3200
1994-09-28,8.125,8.125,8.125,8.125,200
1994-09-29,8.125,8.125,8.0625,8.0625,3600
1994-09-30,8,8,7.5,7.5625,16600
1994-10-03,7.625,7.625,7.4375,7.5625,13200
1994-10-04,7.5,7.5,6.75,7.1875,54200
1994-10-05,7.25,7.4375,7.125,7.4375,35800
1994-10-06,7.5,7.5,7.4375,7.5,25200
1994-10-07,7.625,7.625,7.5,7.5625,46000
1994-10-10,7.625,7.625,7.625,7.625,3000
1994-10-11,7.6875,7.6875,7.625,7.6875,26600
1994-10-12,7.6875,7.6875,7.625,7.625,11400
1994-10-13,7.625,7.6875,7.5625,7.6875,19800
1994-10-14,7.5625,7.6875,7.5625,7.6875,71200
1994-10-17,7.6875,7.6875,7.625,7.6875,12400
1994-10-18,7.75,7.75,7.625,7.625,27000
1994-10-19,7.6875,7.6875,7.625,7.625,14000
1994-10-20,7.625,7.6875,7.5625,7.625,21400
1994-10-21,7.5625,7.5625,7.5625,7.5625,3800
1994-10-24,7.5,7.5625,7.5,7.5,3600
1994-10-25,7.5,7.5,7.5,7.5,11400
1994-10-26,7.5,7.5,7.25,7.25,24400
1994-10-27,7.25,7.25,7.125,7.125,3400
1994-10-28,7.1875,7.25,7.1875,7.1875,1400
1994-10-31,7.1875,7.1875,7.125,7.125,13400
1994-11-01,7.125,7.125,7.0625,7.125,20000
1994-11-02,7.125,7.25,7.0625,7.0625,9600
1994-11-03,7.0625,7.125,7.0625,7.0625,14800
1994-11-04,7.0625,7.125,7.0625,7.0625,12000
1994-11-07,7,7.0625,7,7,9200
1994-11-08,7.0625,7.125,7,7,5400
1994-11-09,7.0625,7.0625,7.0625,7.0625,14800
1994-11-10,7.0625,7.0625,7,7.0625,7800
1994-11-11,7.0625,7.125,7,7.125,14400
1994-11-14,7.0625,7.25,7,7.25,11400
1994-11-15,7.125,7.1875,7.125,7.125,39000
1994-11-16,7.125,7.1875,7.125,7.1875,15800
1994-11-17,7.1875,7.1875,7.0625,7.125,4000
1994-11-18,7.0625,7.125,7.0625,7.125,5600
1994-11-21,7.0625,7.125,7.0625,7.125,1000
1994-11-22,7,7.0625,6.9375,6.9375,26400
1994-11-23,7,7,6.875,6.9375,19200
1994-11-25,6.875,6.875,6.875,6.875,200
1994-11-28,6.875,7.0625,6.875,7.0625,13000
1994-11-29,7,7,6.875,6.9375,6200
1994-11-30,7,7,6.9375,6.9375,3800
1994-12-01,6.9375,6.9375,6.9375,6.9375,0
1994-12-02,6.9375,6.9375,6.875,6.9375,10000
1994-12-05,6.875,6.875,6.8125,6.875,12600
1994-12-06,6.9375,6.9375,6.875,6.9375,11600
1994-12-07,6.875,6.875,6.875,6.875,2200
1994-12-08,6.875,7.0625,6.875,7.0625,22200
1994-12-09,7.03125,7.03125,6.9375,7,8000
1994-12-12,6.9375,6.9375,6.875,6.875,10600
1994-12-13,6.8125,6.9375,6.8125,6.875,37200
1994-12-14,6.8125,6.875,6.75,6.8125,6800
1994-12-15,6.875,7,6.875,7,65800
1994-12-16,7,7,6.8125,6.8125,29400
1994-12-19,6.8125,6.9375,6.75,6.875,17400
1994-12-20,6.9375,7.0625,6.8125,6.9375,23600
1994-12-21,7,7,6.9375,7,30600
1994-12-22,7,7,6.9375,7,18400
1994-12-23,6.875,6.9375,6.875,6.875,7200
1994-12-27,7,7,6.9375,6.9375,7400
1994-12-28,7,7,7,7,25400
1994-12-29,6.9375,6.9375,6.8125,6.8125,25400
1994-12-30,6.8125,6.875,6.75,6.75,25400
1995-01-03,6.75,6.8125,6.75,6.8125,9000
1995-01-04,6.8125,6.8125,6.6875,6.6875,28800
1995-01-05,6.6875,6.75,6.5625,6.5625,75800
1995-01-06,6.625,6.8125,6.625,6.8125,16600
1995-01-09,6.875,6.875,6.8125,6.875,20400
1995-01-10,6.8125,6.8125,6.6875,6.75,13200
1995-01-11,6.75,6.8125,6.75,6.75,18000
1995-01-12,6.75,6.75,6.6875,6.75,118600
1995-01-13,6.8125,7,6.8125,7,168200
1995-01-16,7,7,7,7,15400
1995-01-17,7,7.0625,6.9375,7,44600
1995-01-18,6.9375,7,6.875,6.9375,14200
1995-01-19,6.875,6.875,6.8125,6.875,20600
1995-01-20,6.875,6.875,6.8125,6.8125,8200
1995-01-23,6.75,6.8125,6.75,6.8125,6800
1995-01-24,6.8125,6.8125,6.75,6.75,15000
1995-01-25,6.8125,6.8125,6.8125,6.8125,9200
1995-01-26,6.875,6.875,6.8125,6.8125,27400
1995-01-27,6.8125,6.875,6.8125,6.875,18600
1995-01-30,6.875,6.875,6.8125,6.875,22200
1995-01-31,6.875,6.875,6.8125,6.8125,18000
1995-02-01,6.8125,6.875,6.8125,6.875,1600
1995-02-02,6.9375,6.9375,6.875,6.875,6800
1995-02-03,6.875,6.875,6.6875,6.6875,27800
1995-02-06,6.75,6.875,6.75,6.75,5800
1995-02-07,6.75,6.875,6.75,6.875,6600
1995-02-08,6.75,6.875,6.75,6.8125,14600
1995-02-09,6.875,6.875,6.75,6.875,9600
1995-02-10,6.875,6.875,6.875,6.875,8800
1995-02-13,6.8125,6.875,6.8125,6.8125,11000
1995-02-14,6.875,6.875,6.8125,6.875,28000
1995-02-15,6.875,7,6.875,7,105200
1995-02-16,7,7.0625,7,7,21200
1995-02-17,7,7.0625,7,7.0625,11400
1995-02-21,7.0625,7.125,7.0625,7.0625,15600
1995-02-22,7.125,7.1875,7.125,7.125,5800
1995-02-23,7.0625,7.1875,7.0625,7.1875,25000
1995-02-24,7.25,7.25,7.1875,7.1875,18000
1995-02-27,7.25,7.25,7.1875,7.25,12600
1995-02-28,7.1875,7.1875,7.0625,7.0625,32400
1995-03-01,7.125,7.1875,7.0625,7.125,10400
1995-03-02,7.1875,7.1875,7.125,7.1875,7600
1995-03-03,7.125,7.125,7.125,7.125,3400
1995-03-06,7.0625,7.1875,7.0625,7.125,23400
1995-03-07,7.1875,7.1875,7,7.1875,24200
1995-03-08,7.125,7.125,6.9375,7,11800
1995-03-09,7.0625,7.125,7.0625,7.125,8200
1995-03-10,7.125,7.1875,7.125,7.125,7800
1995-03-13,7.125,7.1875,7.125,7.1875,3000
1995-03-14,7.125,7.1875,7.125,7.125,19600
1995-03-15,7.125,7.3125,7.125,7.3125,22400
1995-03-16,7.3125,7.3125,7.25,7.25,11400
1995-03-17,7.1875,7.375,7.1875,7.375,27000
1995-03-20,7.3125,7.375,7.3125,7.3125,20400
1995-03-21,7.3125,7.3125,7.1875,7.1875,14800
1995-03-22,7.25,7.25,7.1875,7.25,7800
1995-03-23,7.1875,7.1875,7.1875,7.1875,19000
1995-03-24,7.1875,7.1875,7.125,7.1875,19000
1995-03-27,7.1875,7.1875,7.1875,7.1875,2400
1995-03-28,7.125,7.25,7.125,7.125,20000
1995-03-29,7.0625,7.125,7,7,21800
1995-03-30,7.0625,7.0625,7.0625,7.0625,8000
1995-03-31,7.125,7.125,6.9375,6.9375,34200
1995-04-03,7,7,7,7,22200
1995-04-04,7,7,6.9375,7,16200
1995-04-05,7,7,6.9375,6.9375,46600
1995-04-06,7,7.1875,6.9375,7.125,31600
1995-04-07,7.125,7.125,7,7,22000
1995-04-10,7.0625,7.0625,7.0625,7.0625,13600
1995-04-11,7.125,7.125,7.125,7.125,7400
1995-04-12,7.1875,7.1875,7.125,7.1875,10000
1995-04-13,7.1875,7.25,7.1875,7.1875,7000
1995-04-17,7.1875,7.25,7.125,7.25,30200
1995-04-18,7.25,7.3125,7.1875,7.3125,16600
1995-04-19,7.25,7.3125,7.25,7.3125,12400
1995-04-20,7.4375,7.625,7.4375,7.625,55800
1995-04-21,7.625,7.75,7.625,7.75,11200
1995-04-24,7.75,7.75,7.625,7.6875,15400
1995-04-25,7.625,7.625,7.625,7.625,1400
1995-04-26,7.6875,7.6875,7.625,7.6875,6000
1995-04-27,7.625,7.75,7.625,7.75,41200
1995-04-28,7.6875,7.6875,7.625,7.625,18000
1995-05-01,7.625,7.8125,7.625,7.8125,19400
1995-05-02,7.75,7.875,7.75,7.875,14000
1995-05-03,7.8125,7.875,7.8125,7.875,8200
1995-05-04,7.875,7.875,7.8125,7.8125,79000
1995-05-05,7.75,7.875,7.75,7.875,21400
1995-05-08,7.875,7.9375,7.8125,7.9375,14800
1995-05-09,7.875,7.9375,7.875,7.9375,9200
1995-05-10,7.9375,7.9375,7.875,7.875,4400
1995-05-11,7.9375,7.9375,7.875,7.875,3600
1995-05-12,7.875,7.9375,7.875,7.875,3000
1995-05-15,7.8125,7.9375,7.8125,7.875,73400
1995-05-16,7.8125,7.8125,7.8125,7.8125,5000
1995-05-17,7.8125,7.875,7.8125,7.875,5600
1995-05-18,7.875,7.875,7.8125,7.875,16600
1995-05-19,7.8125,7.875,7.8125,7.875,2200
1995-05-22,7.875,7.875,7.8125,7.875,4200
1995-05-23,7.875,7.9375,7.875,7.875,19400
1995-05-24,7.875,7.875,7.8125,7.875,8400
1995-05-25,7.8125,7.8125,7.75,7.8125,3800
1995-05-26,7.8125,7.8125,7.625,7.625,9400
1995-05-30,7.5625,7.5625,7.5,7.5625,8400
1995-05-31,7.5,7.5,7.25,7.3125,21000
1995-06-01,7.3125,7.375,7.25,7.375,7800
1995-06-02,7.375,7.4375,7.3125,7.4375,28800
1995-06-05,7.4375,7.4375,7.375,7.375,2600
1995-06-06,7.375,7.4375,7.375,7.4375,3200
1995-06-07,7.375,7.4375,7.375,7.375,7800
1995-06-08,7.4375,7.4375,7.3125,7.375,9200
1995-06-09,7.375,7.375,7.25,7.25,22600
1995-06-12,7.25,7.3125,7.25,7.3125,9200
1995-06-13,7.3125,7.3125,7.1875,7.25,16800
1995-06-14,7.3125,7.5,7.3125,7.5,15000
1995-06-15,7.4375,7.6875,7.4375,7.6875,13800
1995-06-16,7.75,7.75,7.6875,7.75,45800
1995-06-19,7.75,7.8125,7.6875,7.75,31400
1995-06-20,7.75,7.8125,7.75,7.8125,40000
1995-06-21,7.8125,7.8125,7.75,7.8125,13800
1995-06-22,7.8125,7.8125,7.75,7.75,18800
1995-06-23,7.75,7.8125,7.6875,7.6875,4800
1995-06-26,7.6875,7.75,7.6875,7.75,3800
1995-06-27,7.6875,7.75,7.625,7.75,6600
1995-06-28,7.5625,7.5625,7.5,7.5,4400
1995-06-29,7.4375,7.5,7.4375,7.5,4200
1995-06-30,7.4375,7.5625,7.375,7.5625,17600
1995-07-03,7.5625,7.5625,7.4375,7.4375,2600
1995-07-05,7.4375,7.5,7.375,7.5,13400
1995-07-06,7.4375,7.5,7.4375,7.5,7000
1995-07-07,7.5625,7.75,7.5625,7.625,13600
1995-07-10,7.375,7.625,7.375,7.625,28400
1995-07-11,7.625,7.6875,7.4375,7.625,22400
1995-07-12,7.625,7.6875,7.5,7.5625,27800
1995-07-13,7.5,7.5,7.4375,7.5,7800
1995-07-14,7.5,7.625,7.375,7.625,17800
1995-07-17,7.625,7.6875,7.625,7.6875,9800
1995-07-18,7.625,7.6875,7.5625,7.625,8800
1995-07-19,7.5625,7.6875,7.5625,7.625,27000
1995-07-20,7.625,7.75,7.625,7.75,4400
1995-07-21,7.625,7.75,7.625,7.75,3200
1995-07-24,7.6875,8,7.6875,8,90800
1995-07-25,8,8.0625,7.875,8.0625,33400
1995-07-26,7.9375,8.125,7.9375,8.0625,29400
1995-07-27,8,8.0625,8,8,27800
1995-07-28,7.9375,8,7.875,7.875,25600
1995-07-31,7.875,7.875,7.75,7.75,28600
1995-08-01,7.625,7.75,7.625,7.75,4600
1995-08-02,7.6875,7.75,7.625,7.625,9000
1995-08-03,7.625,7.6875,7.625,7.625,18200
1995-08-04,7.625,7.625,7.625,7.625,5000
1995-08-07,7.5625,7.625,7.5625,7.625,10800
1995-08-08,7.5625,7.5625,7.4375,7.4375,10600
1995-08-09,7.375,7.5,7.375,7.375,8400
1995-08-10,7.375,7.5,7.3125,7.5,10800
1995-08-11,7.5,7.5,7.5,7.5,4000
1995-08-14,7.5,7.5,7.4375,7.4375,3800
1995-08-15,7.4375,7.5625,7.3125,7.5,47800
1995-08-16,7.5625,7.5625,7.4375,7.5,16600
1995-08-17,7.5,7.5,7.4375,7.4375,3800
1995-08-18,7.5,7.5,7.5,7.5,7200
1995-08-21,7.4375,7.4375,7.25,7.4375,13800
1995-08-22,7.4375,7.4375,7.25,7.25,26600
1995-08-23,7.3125,7.3125,7.25,7.3125,9400
1995-08-24,7.3125,7.375,7.25,7.375,14400
1995-08-25,7.3125,7.4375,7.3125,7.375,17400
1995-08-28,7.375,7.375,7.3125,7.3125,8800
1995-08-29,7.4375,7.75,7.375,7.6875,29800
1995-08-30,7.75,7.8125,7.75,7.8125,7400
1995-08-31,7.8125,7.875,7.5,7.5625,53000
1995-09-01,7.625,7.9375,7.625,7.9375,22800
1995-09-05,8,8,7.8125,7.8125,26800
1995-09-06,7.8125,7.875,7.6875,7.875,11600
1995-09-07,7.8125,7.875,7.6875,7.875,15800
1995-09-08,7.9375,7.9375,7.875,7.875,15600
1995-09-11,7.875,7.875,7.8125,7.875,21200
1995-09-12,7.875,7.875,7.75,7.8125,4400
1995-09-13,7.8125,7.8125,7.625,7.75,31000
1995-09-14,7.75,7.875,7.75,7.875,21200
1995-09-15,7.8125,7.875,7.5625,7.875,26600
1995-09-18,7.875,7.9375,7.8125,7.9375,34000
1995-09-19,7.9375,8,7.9375,8,51600
1995-09-20,8,8.0625,8,8.0625,17800
1995-09-21,8.0625,8.1875,8.0625,8.1875,11600
1995-09-22,8.125,8.1875,8,8.125,15200
1995-09-25,8.125,8.1875,8,8.0625,8600
1995-09-26,8,8.0625,8,8,20600
1995-09-27,7.8125,7.9375,7.8125,7.875,8000
1995-09-28,7.875,7.875,7.75,7.8125,53200
1995-09-29,7.8125,7.9375,7.8125,7.9375,27200
1995-10-02,7.875,8.046875,7.875,8.046875,8200
1995-10-03,7.875,8,7.875,7.875,8200
1995-10-04,7.9375,7.9375,7.9375,7.9375,3400
1995-10-05,7.9375,8.1875,7.9375,8.1875,19000
1995-10-06,8.1875,8.5,8.1875,8.4375,41000
1995-10-09,8.4375,8.5,8.375,8.4375,29200
1995-10-10,8.375,8.375,7.875,8.0625,30600
1995-10-11,8,8.3125,8,8.3125,11400
1995-10-12,8.4375,8.4375,8.375,8.375,16200
1995-10-13,8.4375,8.625,8.375,8.5625,16800
1995-10-16,8.625,8.6875,8.5625,8.6875,21400
1995-10-17,8.625,8.625,8.5625,8.5625,16000
1995-10-18,8.5625,8.6875,8.5625,8.6875,36400
1995-10-19,8.625,8.6875,8.625,8.6875,4800
1995-10-20,8.625,8.75,8.625,8.75,22800
1995-10-23,8.75,8.75,8.625,8.625,15600
1995-10-24,8.625,8.6875,8.4375,8.625,42000
1995-10-25,8.625,8.625,8.5625,8.625,15400
1995-10-26,8.6875,8.6875,8.625,8.625,21600
1995-10-27,8.6875,8.6875,8.5,8.5625,22400
1995-10-30,8.625,8.6875,8.625,8.625,3400
1995-10-31,8.625,8.6875,8.25,8.25,59200
1995-11-01,8.25,8.375,8.25,8.25,15000
1995-11-02,8.1875,8.1875,8.125,8.1875,7200
1995-11-03,8.125,8.1875,8.0625,8.1875,18000
1995-11-06,8.1875,8.375,8.1875,8.375,4000
1995-11-07,8.4375,8.625,8.4375,8.625,17000
1995-11-08,8.625,8.625,8.375,8.5,13000
1995-11-09,8.4375,8.4375,8.1875,8.1875,15400
1995-11-10,8.25,8.25,8,8.125,14800
1995-11-13,8.1875,8.1875,8.125,8.1875,2800
1995-11-14,8.1875,8.1875,8.1875,8.1875,0
1995-11-15,8.125,8.25,8.125,8.25,15600
1995-11-16,8.25,8.25,8.1875,8.25,6000
1995-11-17,8.25,8.375,8.25,8.375,3200
1995-11-20,8.3125,8.3125,8.25,8.3125,14400
1995-11-21,8.25,8.4375,8.25,8.375,4000
1995-11-22,8.375,8.5,8.375,8.375,11400
1995-11-24,8.375,8.4375,8.375,8.4375,2400
1995-11-27,8.4375,8.5625,8.4375,8.5625,11600
1995-11-28,8.5,8.5625,8.4375,8.5625,10800
1995-11-29,8.5,8.5,8.375,8.4375,7800
1995-11-30,8.4375,8.5625,8.4375,8.5625,7000
1995-12-01,8.5,8.5625,8.5,8.5625,9200
1995-12-04,8.5625,8.6875,8.5625,8.6875,16400
1995-12-05,8.5625,8.625,8.5625,8.5625,29400
1995-12-06,8.5625,8.5625,8.5,8.5,4000
1995-12-07,8.5,8.5625,8.5,8.5625,10000
1995-12-08,8.4375,8.5,8.375,8.375,15600
1995-12-11,8.375,8.4375,8.375,8.4375,1800
1995-12-12,8.375,8.4375,8.375,8.4375,3600
1995-12-13,8.375,8.5,8.3125,8.3125,19800
1995-12-14,8.3125,8.5,8.3125,8.5,12400
1995-12-15,8.6875,8.6875,8.6875,8.6875,38800
1995-12-18,8.75,8.75,8.6875,8.6875,40000
1995-12-19,8.6875,8.75,8.625,8.75,29000
1995-12-20,8.75,8.75,8.6875,8.75,33600
1995-12-21,8.6875,8.75,8.6875,8.6875,31000
1995-12-22,8.6875,8.75,8.6875,8.75,8600
1995-12-26,8.6875,8.9375,8.6875,8.9375,24600
1995-12-27,8.875,8.875,8.75,8.8125,17800
1995-12-28,8.875,8.875,8.625,8.75,26600
1995-12-29,8.75,8.75,8.625,8.75,24000
1996-01-02,8.6875,8.875,8.625,8.875,13800
1996-01-03,8.8125,8.875,8.8125,8.875,1400
1996-01-04,8.8125,8.9375,8.6875,8.875,16400
1996-01-05,8.8125,9.1875,8.8125,9.1875,23600
1996-01-08,9.1875,9.25,9.125,9.25,12600
1996-01-09,9.125,9.25,9.0625,9.25,26400
1996-01-10,9.25,9.25,9.125,9.125,15400
1996-01-11,9.125,9.1875,9.0625,9.1875,15200
1996-01-12,9.25,9.4375,9.1875,9.3125,53200
1996-01-15,9.375,9.4375,9.3125,9.3125,53600
1996-01-16,9.375,9.375,9.3125,9.375,15200
1996-01-17,9.375,9.375,9.3125,9.375,24400
1996-01-18,9.3125,9.5,9.25,9.5,38400
1996-01-19,9.5625,9.875,9.5,9.75,59600
1996-01-22,9.75,9.8125,9.5,9.5,51600
1996-01-23,9.625,9.6875,9.625,9.6875,27600
1996-01-24,9.4375,9.6875,9.4375,9.625,53800
1996-01-25,9.6875,9.6875,9.6875,9.6875,10800
1996-01-26,9.625,9.6875,9.5,9.6875,22200
1996-01-29,9.6875,9.6875,9.5625,9.625,9600
1996-01-30,9.625,9.6875,9.5,9.6875,30200
1996-01-31,9.6875,9.6875,9.5625,9.6875,28200
1996-02-01,9.5625,9.5625,9.4375,9.5,14400
1996-02-02,9.5,9.5,9.4375,9.4375,15400
1996-02-05,9.375,9.4375,9.375,9.4375,15600
1996-02-06,9.375,9.4375,9.375,9.375,6600
1996-02-07,9.375,9.4375,9.375,9.375,2400
1996-02-08,9.375,9.5,9.375,9.4375,5600
1996-02-09,9.375,9.4375,9.3125,9.3125,4600
1996-02-12,9.3125,9.3125,9.25,9.25,24600
1996-02-13,9.1875,9.25,9.1875,9.1875,15400
1996-02-14,9.25,9.3125,9.1875,9.1875,15400
1996-02-15,9.1875,9.25,9.0625,9.0625,25600
1996-02-16,9.0625,9.1875,9.0625,9.1875,22000
1996-02-20,9.25,9.375,9.125,9.375,28000
1996-02-21,9.4375,9.4375,9.375,9.375,3400
1996-02-22,9.5,9.5,9.4375,9.5,25000
1996-02-23,9.5,9.5,9.4375,9.5,31200
1996-02-26,9.4375,9.4375,9.375,9.4375,22000
1996-02-27,9.375,9.375,9.375,9.375,3600
1996-02-28,9.4375,9.4375,9.3125,9.375,10800
1996-02-29,9.25,9.3125,9.25,9.3125,21200
1996-03-01,9.3125,9.3125,9.25,9.25,11800
1996-03-04,9.3125,9.4375,9.1875,9.4375,12200
1996-03-05,9.375,9.375,9.3125,9.375,6200
1996-03-06,9.25,9.3125,9.1875,9.1875,8600
1996-03-07,9.25,9.3125,9.25,9.3125,8800
1996-03-08,9.1875,9.3125,9.1875,9.25,6400
1996-03-11,9.1875,9.25,9.1875,9.25,7200
1996-03-12,9.125,9.1875,9.0625,9.1875,10400
1996-03-13,9.125,9.1875,9.0625,9.1875,10000
1996-03-14,9.125,9.1875,9,9.0625,11200
1996-03-15,8.8125,9,8.8125,8.9375,20400
1996-03-18,9,9,8.9375,9,11800
1996-03-19,9,9,9,9,12800
1996-03-20,9,9.4375,9,9.4375,36000
1996-03-21,9.3125,9.4375,9.3125,9.4375,15000
1996-03-22,9.4375,9.4375,9.375,9.4375,7000
1996-03-25,9.375,9.375,9.1875,9.3125,32800
1996-03-26,9.3125,9.5,9.3125,9.4375,31400
1996-03-27,9.3125,9.375,9.3125,9.3125,4200
1996-03-28,9.375,9.5,9.3125,9.3125,21000
1996-03-29,9.3125,9.6875,9.125,9.6875,85600
1996-04-01,9.6875,9.6875,9.5,9.5625,29200
1996-04-02,9.5,9.625,9.5,9.5,16800
1996-04-03,9.4375,9.4375,9.375,9.4375,9400
1996-04-04,9.375,9.375,9.3125,9.375,8200
1996-04-08,9.25,9.375,9.25,9.375,14400
1996-04-09,9.375,9.4375,9.375,9.4375,1200
1996-04-10,9.375,9.375,9.25,9.3125,11800
1996-04-11,9.25,9.25,9.1875,9.25,14000
1996-04-12,9.3125,9.3125,9.125,9.125,8400
1996-04-15,9.1875,9.25,9.125,9.25,19200
1996-04-16,9.3125,9.375,9.25,9.375,31000
1996-04-17,9.3125,9.375,9.25,9.25,15200
1996-04-18,9.25,9.3125,9.25,9.3125,4400
1996-04-19,9.4375,9.5625,9.4375,9.5,9600
1996-04-22,9.5,9.5625,9.5,9.5625,16000
1996-04-23,9.5,9.625,9.5,9.625,40000
1996-04-24,9.6875,9.6875,9.625,9.6875,6000
1996-04-25,9.6875,9.75,9.5625,9.5625,20000
1996-04-26,9.5625,9.5625,9.5625,9.5625,3800
1996-04-29,9.5625,9.625,9.5625,9.625,8000
1996-04-30,9.625,9.625,9.5625,9.625,11200
1996-05-01,9.6875,9.6875,9.5625,9.6875,18800
1996-05-02,9.75,9.75,9.625,9.6875,11800
1996-05-03,9.6875,9.8125,9.6875,9.8125,5600
1996-05-06,9.875,9.875,9.5625,9.6875,33400
1996-05-07,9.75,9.8125,9.6875,9.75,14000
1996-05-08,9.8125,9.875,9.75,9.875,27400
1996-05-09,9.8125,9.875,9.75,9.8125,10600
1996-05-10,9.8125,9.8125,9.6875,9.6875,12600
1996-05-13,9.625,9.625,9.5,9.5625,9600
1996-05-14,9.5625,9.75,9.5625,9.625,11000
1996-05-15,9.5625,9.6875,9.5625,9.6875,20000
1996-05-16,9.75,9.8125,9.6875,9.8125,10800
1996-05-17,9.75,9.875,9.75,9.875,13200
1996-05-20,9.875,9.875,9.875,9.875,12400
1996-05-21,9.875,9.875,9.8125,9.8125,10200
1996-05-22,9.8125,9.875,9.8125,9.875,13600
1996-05-23,9.8125,9.875,9.8125,9.875,9800
1996-05-24,9.8125,9.8125,9.6875,9.6875,7000
1996-05-28,9.625,9.625,9.625,9.625,1000
1996-05-29,9.6875,9.6875,9.3125,9.3125,12400
1996-05-30,9.3125,9.3125,9.3125,9.3125,200
1996-05-31,9.3125,9.5,9.3125,9.5,8400
1996-06-03,9.4375,9.5,9.375,9.4375,5000
1996-06-04,9.375,9.375,9.1875,9.1875,5600
1996-06-05,9.125,9.25,9.125,9.1875,5000
1996-06-06,9.125,9.1875,9.125,9.1875,2600
1996-06-07,9.125,9.125,9.0625,9.125,2600
1996-06-10,9.0625,9.125,9.0625,9.125,5200
1996-06-11,9.125,9.125,9,9,8200
1996-06-12,9.125,9.3125,9.125,9.1875,12200
1996-06-13,9.25,9.3125,9.1875,9.25,6000
