date,open,high,low,close,volume
1998-01-29,20.125,20.125,19.75,19.875,5400
1998-01-30,19.9375,20.125,19.9375,20.125,4800
1998-02-02,20,20.125,19.9375,20.125,8000
1998-02-03,20,20.5,20,20.5,28900
1998-02-04,20.625,20.75,20.125,20.25,8600
1998-02-05,20.625,20.625,20.25,20.625,3100
1998-02-06,20.25,21.25,20.25,21,15100
1998-02-09,20.875,21,20.875,21,11600
1998-02-10,21.25,21.5,20.625,21.5,1300
1998-02-11,20.75,20.75,20.75,20.75,1200
1998-02-12,20.75,20.875,20.75,20.875,1000
1998-02-13,20.875,21.25,20.875,21.25,1400
1998-02-17,21,21.875,21,21.375,3200
1998-02-18,21.25,21.25,21.25,21.25,8200
1998-02-19,21.25,21.25,20.5,20.5,10400
1998-02-20,21.25,21.25,20.5,20.5,5300
1998-02-23,20.5,21.25,20.5,21.25,2500
1998-02-24,21,21,20.25,20.75,14900
1998-02-25,21,21.375,21,21.125,5800
1998-02-26,21,21,21,21,700
1998-02-27,21,21.75,21,21.75,6700
1998-03-02,21.75,21.75,21.375,21.375,8200
1998-03-03,21.5625,21.75,21.5625,21.625,3400
1998-03-04,21.625,22,21.625,22,12900
1998-03-05,22,22.5,21.375,22.125,18700
1998-03-06,23,23,22.25,22.25,52200
1998-03-09,22.75,23.25,22.625,22.75,60300
1998-03-10,23.25,23.5,22.875,23,37600
1998-03-11,23.75,23.75,22.75,22.75,28900
1998-03-12,23.25,23.25,22.625,22.875,7700
1998-03-13,23,23.125,22,22.625,21000
1998-03-16,22.75,22.75,22.3125,22.625,11100
1998-03-17,22.625,22.625,22.375,22.5,9100
1998-03-18,22.25,22.75,22.25,22.5,13400
1998-03-19,22.5,22.875,22.25,22.25,9400
1998-03-20,22.5,22.5,22.125,22.125,4300
1998-03-23,22.5,22.5,22,22.125,14700
1998-03-24,22.125,22.625,22.125,22.125,9900
1998-03-25,22.5,22.5,22,22,5800
1998-03-26,22.375,22.375,22,22.125,7000
1998-03-27,22.375,22.375,21.75,21.75,10000
1998-03-30,21.5,21.5,21,21.25,15400
1998-03-31,21.5,21.5,21.25,21.5,3100
1998-04-01,21.25,21.875,21.25,21.875,1900
1998-04-02,21.5,21.875,21.5,21.875,1200
1998-04-03,22,22.125,21.375,21.875,14700
1998-04-06,21.375,21.75,21.375,21.5,25800
1998-04-07,21.5,21.75,21,21.625,16600
1998-04-08,21.25,22,21.25,21.625,8300
1998-04-09,21.625,21.875,21.375,21.5,11000
1998-04-13,21.25,21.625,21.25,21.375,4200
1998-04-14,21.3125,22.125,21.3125,22.125,21500
1998-04-15,22.25,22.375,22,22.25,18900
1998-04-16,21.875,22.25,21.875,22.125,11600
1998-04-17,22.25,22.25,21.875,21.875,700
1998-04-20,21.875,22.5,21.875,22.25,9000
1998-04-21,22.5,22.625,22.25,22.625,15000
1998-04-22,22.625,22.75,22.625,22.75,2300
1998-04-23,22.375,22.625,22.25,22.625,3400
1998-04-24,22.25,22.75,22.125,22.125,6300
1998-04-27,21.875,22.125,21.375,21.375,45800
1998-04-28,21.625,22,21.25,21.625,5600
1998-04-29,21,21.5,20.5,20.6875,14800
1998-04-30,21.25,21.25,21.25,21.25,2200
1998-05-01,20.75,21.5,20.6875,20.75,11800
1998-05-04,22,22.5,21.625,22,82700
1998-05-05,22.125,22.125,21.75,22.125,23400
1998-05-06,22.125,22.125,21.9375,22.125,8400
1998-05-07,21.875,22.75,21.875,22,157700
1998-05-08,22.453125,22.625,22,22.625,13800
1998-05-11,22.25,22.625,21.875,22.125,25500
1998-05-12,22.125,22.25,21.5,22.25,18500
1998-05-13,22.125,22.125,21.25,21.25,11600
1998-05-14,21.25,21.75,21.25,21.75,5400
1998-05-15,21.25,21.75,21.25,21.75,3800
1998-05-18,21,21.75,21,21.75,6500
1998-05-19,21.75,21.75,21.25,21.375,3300
1998-05-20,21.375,21.75,21.375,21.375,3500
1998-05-21,21.375,21.75,21.375,21.375,4000
1998-05-22,21,21.25,20.6875,21.25,7500
1998-05-26,20.75,21.5,20.75,20.75,7800
1998-05-27,20,21.25,20,21,10600
1998-05-28,21.5,22.75,21.5,21.75,19100
1998-05-29,22,22.375,21.625,22,8500
1998-06-01,22.5,22.5,21.5,22,5600
1998-06-02,22.625,22.625,21.5,21.5,5100
1998-06-03,22,22,21,21,7500
1998-06-04,21.25,21.5,20.75,20.75,7700
1998-06-05,21,21.453125,21,21.453125,2100
1998-06-08,22,22,20.5,21,4700
1998-06-09,20.625,22,20.625,21.375,4900
1998-06-10,21.5,21.5,20.5,20.5,3800
1998-06-11,20.75,20.75,20.5,20.5,3300
1998-06-12,20.5,20.75,20,20.75,14900
1998-06-15,20.5,20.75,20,20.75,4200
1998-06-16,20.625,21.875,20.625,21.5,7800
1998-06-17,22.25,22.25,21.5,22,14900
1998-06-18,21.5,22.25,21.5,22.25,12100
1998-06-19,21.75,22.25,21.5,21.5,8000
1998-06-22,21.75,22.25,21.75,22,2000
1998-06-23,21.75,21.875,21.25,21.875,4600
1998-06-24,21.25,21.375,21.25,21.375,5700
1998-06-25,21.625,21.75,21.375,21.375,5000
1998-06-26,21.25,22,21,21.75,5700
1998-06-29,21,21.625,20.875,20.875,12100
1998-06-30,21,21,20.875,20.875,13600
1998-07-01,20.875,21.25,20.875,20.875,9900
1998-07-02,20.875,20.875,20.625,20.625,3600
1998-07-06,20.625,21,20.625,20.625,2500
1998-07-07,20.625,21,20.5,20.5,15500
1998-07-08,20.5,20.5,20.5,20.5,0
1998-07-09,20.75,21,20.625,21,15600
1998-07-10,20.625,20.9375,20.625,20.6875,4600
1998-07-13,20.75,21,20.75,20.75,900
1998-07-14,20.75,21,20.625,20.75,13600
1998-07-15,21,21.25,20.75,21.25,27200
1998-07-16,21.5,21.75,21.3125,21.3125,17000
1998-07-17,21.25,21.5,21,21,20400
1998-07-20,21.125,21.375,21,21.375,13300
1998-07-21,21.1875,21.3125,21,21,7000
1998-07-22,21,21,20.75,20.75,2200
1998-07-23,21,21,20.625,20.625,8000
1998-07-24,20.625,20.625,20.625,20.625,3000
1998-07-27,20.625,21,20.625,21,5500
1998-07-28,21.25,21.25,20.75,20.75,700
1998-07-29,20.5,20.875,20.5,20.75,12400
1998-07-30,20.75,20.75,20.75,20.75,0
1998-07-31,20.625,21,20.625,21,3100
1998-08-03,21,21,20,20.0625,5800
1998-08-04,20.0625,20.0625,19,19.5,9300
1998-08-05,20.25,20.25,19.5,20,10700
1998-08-06,19.25,20,19.25,19.5,7100
1998-08-07,19.5,20,19.5,20,5000
1998-08-10,19.5,19.5,19.5,19.5,200
1998-08-11,19.5,19.5,19.5,19.5,2000
1998-08-12,19.5,19.5,19.5,19.5,0
1998-08-13,19.5,20.375,19.5,19.5,5800
1998-08-14,19.5,19.5,19,19.5,12900
1998-08-17,19,19.25,18,18.5,12200
1998-08-18,18.375,19.75,18.375,18.5,6600
1998-08-19,20,20,20,20,800
1998-08-20,19.75,19.75,19,19,1300
1998-08-21,19,19,18.125,18.125,8600
1998-08-24,18.25,18.375,18.25,18.375,5400
1998-08-25,18.25,18.875,18.25,18.25,2700
1998-08-26,18,18.25,17.75,18.25,12100
1998-08-27,17.75,17.875,17.5,17.5,14300
1998-08-28,17.5,17.5625,17.5,17.5,16600
1998-08-31,17.5,17.5625,16.5,16.5,27800
1998-09-01,16.25,17,16.25,16.5,22600
1998-09-02,16.25,17.25,16.25,17,7700
1998-09-03,16.25,16.5,16.25,16.5,4800
1998-09-04,16.5,16.5,16.5,16.5,0
1998-09-08,16.5,17.5,16.5,17.5,4300
1998-09-09,17.25,17.25,16.75,16.75,5800
1998-09-10,16.75,17.25,16,16.25,10000
1998-09-11,16,17.75,16,17.75,6700
1998-09-14,16.25,16.25,16.25,16.25,300
1998-09-15,16.25,16.25,16.25,16.25,0
1998-09-16,16.25,17.5,16.25,17.5,400
1998-09-17,16.5,16.5,16.5,16.5,1000
1998-09-18,16.5,16.5,16.5,16.5,0
1998-09-21,16.5,16.5,16.5,16.5,0
1998-09-22,16.5625,16.5625,16.5625,16.5625,1700
1998-09-23,16.625,16.625,16.625,16.625,300
1998-09-24,16.625,17,16.625,17,1000
1998-09-25,16.625,16.625,16.625,16.625,1400
1998-09-28,16.625,16.625,16.625,16.625,1000
1998-09-29,16.625,16.625,16.625,16.625,0
1998-09-30,16.9375,16.9375,16.9375,16.9375,2500
1998-10-01,16.625,16.75,16.625,16.75,3800
1998-10-02,16.625,16.625,16.625,16.625,700
1998-10-05,16.625,16.75,16.5,16.59375,16400
1998-10-06,16.75,16.75,16.375,16.75,9500
1998-10-07,16.375,16.5,16.375,16.375,9900
1998-10-08,16.125,16.25,15,15.125,17200
1998-10-09,15.625,15.625,15.625,15.625,3900
1998-10-12,15,15.375,15,15,1900
1998-10-13,15,15,15,15,0
1998-10-14,15.75,15.75,15.25,15.25,700
1998-10-15,15.5,16.375,15.25,15.625,1800
1998-10-16,16.375,17,16.25,17,3700
1998-10-19,16,16.5,16,16,4900
1998-10-20,16,17.75,16,17.5,8300
1998-10-21,18,18.375,17.5,18,9000
1998-10-22,18.625,19.25,18.625,19.125,44500
1998-10-23,19.125,20,19.125,20,1000
1998-10-26,19.3125,19.3125,19.3125,19.3125,2100
1998-10-27,20,20,19.5,19.5,800
1998-10-28,19.5,19.5,19.25,19.25,1100
1998-10-29,20,20,19,19,5500
1998-10-30,19,19.375,19,19.375,3000
1998-11-02,19.625,19.75,19.625,19.75,7100
1998-11-03,20,20,19,19.25,4500
1998-11-04,19.125,19.5,19.125,19.5,800
1998-11-05,19,19.625,19,19.375,13600
1998-11-06,19.75,20,19.75,20,9700
1998-11-09,19.25,20.25,19.25,20.25,1000
1998-11-10,19.875,20,19.875,20,10100
1998-11-11,19.75,20,19.75,20,600
1998-11-12,19.75,20.5,19.75,19.875,15600
1998-11-13,19.75,19.75,19.5,19.625,18500
1998-11-16,20.125,20.125,19.75,19.875,52500
1998-11-17,19.875,19.875,19.5,19.5,10200
1998-11-18,19.5,19.5,19.5,19.5,700
1998-11-19,19.5,19.5,19.5,19.5,100
1998-11-20,19.5,19.75,19.5,19.5,1000
1998-11-23,19.5,19.75,19.5,19.5,1600
1998-11-24,19.5,19.5,19.5,19.5,900
1998-11-25,19.5,19.5,19.5,19.5,200
1998-11-27,19.5,19.5,19.5,19.5,2000
1998-11-30,19.5,19.5,19.5,19.5,7800
1998-12-01,19.5,19.5,19.25,19.25,6200
1998-12-02,19.25,19.25,19.25,19.25,900
1998-12-03,19.25,19.375,19.25,19.25,7800
1998-12-04,19.25,19.25,19,19,1600
1998-12-07,18.75,19,18.75,18.75,1700
1998-12-08,18.75,18.75,18.75,18.75,1500
1998-12-09,18,18,17.75,17.75,4900
1998-12-10,17.75,18,17.75,17.75,2400
1998-12-11,17.75,17.75,17.75,17.75,500
1998-12-14,17.75,17.875,17.75,17.75,3100
1998-12-15,17.75,17.875,17.625,17.625,19800
1998-12-16,17.625,17.625,17.5,17.5,400
1998-12-17,17.5,18.5,17.25,18.5,19400
1998-12-18,18.25,18.25,18,18,400
1998-12-21,18,18.875,18,18.4375,4600
1998-12-22,18.1875,18.1875,18.1875,18.1875,600
1998-12-23,18.4375,18.75,18.25,18.375,12600
1998-12-24,18.375,18.375,18.375,18.375,0
1998-12-28,18.5,18.5,18.375,18.375,1800
1998-12-29,18.25,18.375,18.25,18.25,5100
1998-12-30,18.25,18.25,18.25,18.25,1200
1998-12-31,18.25,18.25,18.25,18.25,3900
1999-01-04,18.25,18.75,18.25,18.75,2500
1999-01-05,18.5,18.5,18.375,18.375,800
1999-01-06,18.75,18.75,18.375,18.4375,1500
1999-01-07,18.75,19,18.375,18.5,1800
1999-01-08,18.375,18.5,18.25,18.5,20300
1999-01-11,18.25,18.25,18.25,18.25,900
1999-01-12,18.25,18.75,18.125,18.125,2200
1999-01-13,17.8125,18.125,17.8125,17.875,3500
1999-01-14,17.875,18,17.875,18,8800
1999-01-15,17.875,17.875,17.875,17.875,3200
1999-01-19,18,18.125,18,18.125,600
1999-01-20,18.625,18.75,18.25,18.5,11500
1999-01-21,19.125,19.625,18.5,19.625,8200
1999-01-22,18.625,19.25,18.625,19.25,10800
1999-01-25,18.625,18.75,18.625,18.75,1300
1999-01-26,19.625,19.625,18.375,18.375,5300
1999-01-27,18.375,18.75,18.375,18.375,5300
1999-01-28,18.375,18.375,18.375,18.375,1700
1999-01-29,18.375,18.5,18.25,18.25,4100
1999-02-01,18.125,18.375,18.125,18.25,21300
1999-02-02,18.75,18.75,18.75,18.75,200
1999-02-03,18.75,18.75,18.75,18.75,0
1999-02-04,18.5,18.75,18.5,18.5,7200
1999-02-05,18.5,18.5,18.5,18.5,1000
1999-02-08,18.5,18.5,18.5,18.5,1400
1999-02-09,18.5,18.75,18.5,18.5625,37100
1999-02-10,18.375,18.5,18.125,18.125,10400
1999-02-11,18.25,18.375,18.125,18.375,3700
1999-02-12,18.25,18.25,18.25,18.25,3300
1999-02-16,18.25,18.5,17.875,17.875,1800
1999-02-17,17.875,18,17.875,17.875,8200
1999-02-18,18,18.625,17.875,18.625,1200
1999-02-19,18,18.5,18,18.5,8100
1999-02-22,18.0625,18.375,18.0625,18.0625,800
1999-02-23,18.25,18.3125,18.125,18.125,3200
1999-02-24,18.125,18.125,18.125,18.125,3400
1999-02-25,18.125,18.125,18.125,18.125,13900
1999-02-26,18.125,18.625,18,18,53700
1999-03-01,17.625,18.125,17.625,18.125,1600
1999-03-02,17.75,17.75,17.75,17.75,6300
1999-03-03,17.75,18.125,17.75,18.125,600
1999-03-04,18.125,18.125,17.75,18,2600
1999-03-05,18,18,17.875,17.875,1100
1999-03-08,17.75,17.75,17.625,17.625,3100
1999-03-09,17.625,17.625,17.5,17.5,600
1999-03-10,17.6875,17.6875,17.5,17.5,5300
1999-03-11,17.5,17.5,17.5,17.5,0
1999-03-12,17.5,17.625,17.25,17.375,6700
1999-03-15,17.375,17.4375,17.375,17.4375,2800
1999-03-16,17.4375,17.4375,17.4375,17.4375,0
1999-03-17,17.4375,17.4375,17.4375,17.4375,600
1999-03-18,17.375,17.5625,17.375,17.5625,7900
1999-03-19,17.625,17.625,17.5,17.5,1700
1999-03-22,17.5,18,17.5,17.875,24200
1999-03-23,17.875,17.875,17.25,17.25,1900
1999-03-24,17.375,17.375,17.375,17.375,6900
1999-03-25,17.375,17.75,17.375,17.375,6500
1999-03-26,17.5,17.875,17.375,17.375,6600
1999-03-29,17.375,17.375,17.375,17.375,1400
1999-03-30,17.4375,17.4375,17.375,17.375,1200
1999-03-31,17.375,17.5,17.125,17.375,4400
1999-04-01,17.75,17.75,17.75,17.75,200
1999-04-05,17.25,17.5,17.25,17.25,28400
1999-04-06,17.25,17.25,17.25,17.25,3000
1999-04-07,17.25,17.25,17,17,5000
1999-04-08,17,17,17,17,3300
1999-04-09,17,17.25,16.875,16.875,5600
1999-04-12,16.875,16.875,16.75,16.75,2500
1999-04-13,17,17.125,16.75,17.125,9500
1999-04-14,17.5,17.5,17.125,17.125,2200
1999-04-15,16.75,16.875,16.75,16.75,21300
1999-04-16,17,20,17,18.1875,69800
1999-04-19,18,18.125,17,17,8100
1999-04-20,17,17.25,17,17.25,2900
1999-04-21,17.25,17.25,17.25,17.25,0
1999-04-22,17.375,18,17.25,18,15800
1999-04-23,17.75,17.8125,17.75,17.75,700
1999-04-26,18,19,17.875,19,9900
1999-04-27,19,19,18.25,18.625,5900
1999-04-28,18.75,19.25,18.75,19.125,38700
1999-04-29,18.875,18.875,18.25,18.25,700
1999-04-30,18.75,18.75,17.875,17.875,4600
1999-05-03,18.75,19,18.75,18.75,10400
1999-05-04,18.75,19.125,18.75,19.125,3000
1999-05-05,18.75,19.25,18.75,18.75,1500
1999-05-06,18.75,18.8125,18.75,18.8125,5100
1999-05-07,18.8125,18.8125,18.8125,18.8125,0
1999-05-10,18.875,18.875,18.875,18.875,200
1999-05-11,19,19,18,18.875,3800
1999-05-12,18.875,18.875,18.875,18.875,0
1999-05-13,18.25,18.25,18,18.125,3900
1999-05-14,18.25,18.25,18.25,18.25,200
1999-05-17,18,18.3125,18,18.3125,9400
1999-05-18,18.25,18.25,18,18.0625,1800
1999-05-19,18,18,18,18,1500
1999-05-20,18,18,18,18,200
1999-05-21,18,18,18,18,100
1999-05-24,18,18.125,18,18,6300
1999-05-25,17.875,17.875,17.25,17.25,26400
1999-05-26,17.1875,17.4375,17.1875,17.3125,14100
1999-05-27,17.1875,17.25,17.1875,17.25,1700
1999-05-28,17.5,17.5,17.5,17.5,1000
1999-06-01,17.75,17.75,17.75,17.75,100
1999-06-02,18,18,17.875,17.9375,3800
1999-06-03,18.5,18.5,18,18,8200
1999-06-04,18,18,18,18,100
1999-06-07,18.5,18.5,18,18.125,4800
1999-06-08,18,18.125,18,18,2300
1999-06-09,18,18.125,18,18,5900
1999-06-10,18,18.125,18,18,11600
1999-06-11,18,18,18,18,4200
1999-06-14,18,18,17.5,17.5,2300
1999-06-15,17.75,18.3125,17.75,18.3125,27200
1999-06-16,17.75,18.5,17.75,17.875,600
1999-06-17,17.875,17.875,17.875,17.875,300
1999-06-18,18.5,18.5,18.25,18.5,1100
1999-06-21,18.875,18.875,18.375,18.875,4200
1999-06-22,18.625,18.625,18.625,18.625,100
1999-06-23,18.875,18.875,18.875,18.875,500
1999-06-24,19.5,19.5,19.125,19.125,1200
1999-06-25,18.875,19.4375,18.875,19.25,1600
1999-06-28,18.875,19,18.875,19,2300
1999-06-29,19,19.25,19,19.25,4600
1999-06-30,19,19.1875,19,19.1875,900
1999-07-01,19,19,19,19,2200
1999-07-02,19.25,19.25,19.125,19.125,6300
1999-07-06,19.25,19.375,19.25,19.375,1300
1999-07-07,19.25,19.25,19.25,19.25,2500
1999-07-08,19.25,19.25,19.25,19.25,3000
1999-07-09,19.25,19.4375,19.25,19.4375,3800
1999-07-12,19.25,19.375,19.25,19.25,3300
1999-07-13,19.375,19.375,19.25,19.25,1500
1999-07-14,19.25,19.25,18.25,18.75,6500
1999-07-15,19.125,19.125,18.75,19,6000
1999-07-16,18.75,18.9375,18.625,18.625,3300
1999-07-19,18.625,18.75,18.5,18.75,8100
1999-07-20,18.75,19,18.125,18.125,5800
1999-07-21,18.5,18.75,18.5,18.75,1600
1999-07-22,18.75,18.75,18.75,18.75,0
1999-07-23,18.75,19,18.125,18.125,800
1999-07-26,18.125,18.125,18.125,18.125,100
1999-07-27,18.125,18.5,18.125,18.5,19300
1999-07-28,18.5,18.5,18.5,18.5,1200
1999-07-29,18.5,18.5,18.25,18.5,7400
1999-07-30,18.5,18.5,18.25,18.25,400
1999-08-02,18.25,18.25,18.25,18.25,2300
1999-08-03,18.25,18.375,18.25,18.375,1600
1999-08-04,18.5,18.5,18.3125,18.375,5300
1999-08-05,18.375,18.4375,18.375,18.375,8000
1999-08-06,18.4375,18.4375,18.3125,18.375,3500
1999-08-09,18.375,18.375,18.375,18.375,1200
1999-08-10,18.375,18.375,18.25,18.375,22000
1999-08-11,18.25,18.25,18.25,18.25,300
1999-08-12,18.25,18.25,18.25,18.25,400
1999-08-13,18.375,18.5,18.375,18.375,2600
1999-08-16,18.75,18.75,18.25,18.25,3500
1999-08-17,18.25,18.3125,18.25,18.25,18000
1999-08-18,18.25,18.5,18.25,18.5,9600
1999-08-19,18.25,18.25,18.25,18.25,400
1999-08-20,18.25,18.25,18.25,18.25,1000
1999-08-23,18.375,18.375,18.375,18.375,5200
1999-08-24,18.375,18.625,18.375,18.375,9700
1999-08-25,18.5,18.5625,18.5,18.5,2300
1999-08-26,18.5,18.5,18.5,18.5,2600
1999-08-27,18.25,18.5,18.25,18.5,1800
1999-08-30,18.5,18.5,18.5,18.5,2200
1999-08-31,18.5,18.625,18.5,18.5,9600
1999-09-01,18.5,18.75,18.5,18.625,82100
1999-09-02,18.6875,18.6875,18.625,18.6875,1800
1999-09-03,18.6875,18.6875,18.625,18.625,3000
1999-09-07,18.65625,18.65625,18.5,18.625,40500
1999-09-08,18.6875,18.6875,18.25,18.25,4700
1999-09-09,18.25,18.25,18,18,2500
1999-09-10,18.375,18.375,17.875,18,12200
1999-09-13,18,18.125,18,18,1700
1999-09-14,18,18.25,18,18,3100
1999-09-15,18,18.25,18,18.25,3800
1999-09-16,18.25,18.25,18.25,18.25,0
1999-09-17,18,18,17.75,17.75,3200
1999-09-20,17.75,17.75,17.75,17.75,600
1999-09-21,17.75,17.75,17.75,17.75,1500
1999-09-22,17.75,17.75,17.75,17.75,0
1999-09-23,18.125,18.125,18.125,18.125,1100
1999-09-24,18.125,18.125,18.125,18.125,0
1999-09-27,18,18.125,17.875,17.9375,26200
1999-09-28,17.875,17.9375,17.875,17.875,14600
1999-09-29,17.875,18,17.875,18,2000
1999-09-30,17.875,17.875,17.875,17.875,700
1999-10-01,17.875,17.875,17.625,17.625,2400
1999-10-04,17.75,17.75,17.625,17.625,200
1999-10-05,17.625,17.625,17.625,17.625,300
1999-10-06,17.625,17.75,17.625,17.75,2100
1999-10-07,17.625,17.625,17.625,17.625,200
1999-10-08,18,18,17.625,17.625,600
1999-10-11,17.625,17.625,17.375,17.375,1500
1999-10-12,17.375,17.375,17.375,17.375,2000
1999-10-13,17.375,17.375,17.375,17.375,0
1999-10-14,17.6875,17.6875,17.6875,17.6875,600
1999-10-15,18,18,17.6875,18,18900
1999-10-18,17.9375,17.9375,17.5625,17.5625,1600
1999-10-19,17.5625,17.5625,17.5625,17.5625,0
1999-10-20,17.5,18,17.5,18,400
1999-10-21,17.3125,17.3125,17.125,17.125,500
1999-10-22,17.25,17.625,17.25,17.5,2800
1999-10-25,18,18,17.5,17.5,2500
1999-10-26,17.75,18,17.5625,17.75,18100
1999-10-27,17.75,17.75,17.75,17.75,0
1999-10-28,17.625,17.625,17.625,17.625,1000
1999-10-29,17.625,17.625,17.625,17.625,0
1999-11-01,17.75,17.75,17.75,17.75,3300
1999-11-02,17.875,17.875,17.5,17.8125,10700
1999-11-03,17.9375,17.9375,17.4375,17.4375,1300
1999-11-04,17.5,17.5,17.5,17.5,400
1999-11-05,17.5,17.5,17.5,17.5,2700
1999-11-08,17.5,18,17.5,18,18600
1999-11-09,17.875,17.875,17.875,17.875,1000
1999-11-10,17.25,17.375,17.25,17.25,1300
1999-11-11,17.25,17.25,17.25,17.25,200
1999-11-12,17.0625,17.0625,17.0625,17.0625,200
1999-11-15,17.75,17.75,17.125,17.375,3300
1999-11-16,17.125,17.25,17.0625,17.25,2100
1999-11-17,17.25,17.25,17.0625,17.0625,1800
1999-11-18,17,17.25,17,17.25,900
1999-11-19,16.875,17,16.5,16.703125,18200
1999-11-22,16.40625,16.4375,16.25,16.375,34300
1999-11-23,16.125,16.375,16.125,16.125,6300
1999-11-24,16.125,16.125,16.125,16.125,3000
1999-11-26,16.125,16.125,16.125,16.125,0
1999-11-29,16.03125,16.625,16,16.375,43700
1999-11-30,16.375,16.75,16.375,16.625,5700
1999-12-01,16.5,16.5,16.25,16.25,3100
1999-12-02,16.375,16.375,16.375,16.375,3700
1999-12-03,16.375,16.75,16.375,16.5,3700
1999-12-06,17.25,17.25,16.5,16.5,8500
1999-12-07,16.5,16.875,16.25,16.375,22700
1999-12-08,16.3125,16.875,16.25,16.25,31600
1999-12-09,16.25,16.75,16.25,16.375,29300
1999-12-10,16.75,16.75,16.375,16.375,8200
1999-12-13,16.375,16.375,16.25,16.25,6000
1999-12-14,16.25,16.3125,16.25,16.3125,14300
1999-12-15,16.25,16.25,16.25,16.25,1600
1999-12-16,16.25,16.25,16.25,16.25,1100
1999-12-17,16.25,16.3125,16.25,16.3125,15200
1999-12-20,16.25,16.4375,16.25,16.375,15700
1999-12-21,16.375,16.375,16.375,16.375,4600
1999-12-22,16.25,16.5,16.25,16.375,2700
1999-12-23,16.75,17.0625,16.25,16.25,2700
1999-12-27,16.625,17,16.25,16.9375,2700
1999-12-28,16.25,16.25,16.25,16.25,200
1999-12-29,16.25,16.875,16.25,16.75,6800
1999-12-30,16.25,16.375,16.25,16.25,6400
1999-12-31,16.25,16.25,16.25,16.25,200
2000-01-03,16.3125,16.3125,16.25,16.3125,15300
2000-01-04,16.25,16.25,16,16,500
2000-01-05,16,16,16,16,200
2000-01-06,16.125,16.25,16.125,16.125,3700
2000-01-07,16.5,16.5,16.125,16.5,900
2000-01-10,16.125,16.25,16.125,16.1875,9600
2000-01-11,16.0625,16.125,16.0625,16.125,6100
2000-01-12,16.125,16.25,16.0625,16.125,7800
2000-01-13,16.125,16.125,16,16.125,4500
2000-01-14,15.75,15.875,15.75,15.875,4000
2000-01-18,15.625,15.625,15.375,15.5,9000
2000-01-19,15.375,15.375,15.375,15.375,1500
2000-01-20,15.5,15.5,15.5,15.5,2200
2000-01-21,15.5,16.125,15.5,15.5,2500
2000-01-24,15.5,15.75,15.25,15.5,8900
2000-01-25,15.5,15.875,15.5,15.875,7300
2000-01-26,15.75,16.125,15.75,15.875,10700
2000-01-27,15.75,15.875,15.75,15.875,600
2000-01-28,15.5,15.5,15.5,15.5,300
2000-01-31,15.5,15.5,15.5,15.5,4100
2000-02-01,15.75,15.75,15.5,15.5,2500
2000-02-02,15.875,16,15.75,15.75,8400
2000-02-03,15.875,16.0625,15.875,15.875,4700
2000-02-04,15.875,16,15.875,16,1100
2000-02-07,16,16,16,16,0
2000-02-08,15.875,16.25,15.875,16.25,2100
2000-02-09,16.25,16.25,16.125,16.25,15500
2000-02-10,16.125,16.125,15.75,15.75,7200
2000-02-11,15.75,15.75,15.75,15.75,0
2000-02-14,16.3125,16.3125,16,16.125,22200
2000-02-15,16.15625,16.3125,16,16,2600
2000-02-16,16,16.375,16,16.125,2300
2000-02-17,16.125,16.125,16,16,3000
2000-02-18,16,16,16,16,400
2000-02-22,15.75,15.75,15.25,15.75,2400
2000-02-23,15.375,15.375,15.375,15.375,2000
2000-02-24,15.375,15.375,15.375,15.375,2700
2000-02-25,15.375,15.375,15.375,15.375,800
2000-02-28,15.375,15.375,15.25,15.25,200
2000-02-29,15.375,15.375,15.375,15.375,700
2000-03-01,15.375,15.375,15.375,15.375,1800
2000-03-02,15.5,15.5,15.4375,15.4375,3000
2000-03-03,15.4375,15.4375,15.25,15.25,7200
2000-03-06,15.25,15.4375,15,15,2800
2000-03-07,15.03125,15.03125,14.75,14.75,6900
2000-03-08,14,14.125,13.5,14.125,3200
2000-03-09,13.75,13.75,13.5,13.5,4400
2000-03-10,13.5,14.125,13.5,14.125,7600
2000-03-13,13.5,13.5,13.25,13.25,900
2000-03-14,13.25,13.25,13,13,1800
2000-03-15,13,13.5,13,13,19500
2000-03-16,14.4375,14.75,14,14.75,13300
2000-03-17,14.9375,15.5,14.75,15.5,16100
2000-03-20,14.625,14.625,14.125,14.125,6400
2000-03-21,14.125,14.125,14.125,14.125,0
2000-03-22,14.25,14.75,13.75,13.875,5500
2000-03-23,14,14,14,14,100
2000-03-24,14,14,14,14,100
2000-03-27,13.9375,14.25,13.0625,13.125,4500
2000-03-28,14.375,14.375,13.125,13.25,6400
2000-03-29,13.25,14.25,13,13.25,9400
2000-03-30,13.25,13.25,13,13,2400
2000-03-31,13.25,13.375,12.9375,13,25000
2000-04-03,13,13,12.75,12.75,3100
2000-04-04,12.875,13.125,12.875,12.875,7400
2000-04-05,13,13,12.75,13,2200
2000-04-06,13.25,13.375,13.25,13.375,2500
2000-04-07,14,14,14,14,200
2000-04-10,14,14,14,14,0
2000-04-11,14,14,14,14,0
2000-04-12,14.125,14.75,14,14,15000
2000-04-13,14.0625,14.125,13.25,13.375,118400
2000-04-14,13.5,14,13.25,13.25,7500
2000-04-17,13,13,13,13,200
2000-04-18,13,13.25,13,13.125,4100
2000-04-19,13.25,13.25,13.125,13.125,6800
2000-04-20,13,13.75,12,13,10900
2000-04-24,13,13.125,13,13,31200
