date,open,high,low,close,volume
2016-06-27,27.450001,28.139999,27.450001,27.540001,13900
2016-06-28,28.030001,28.690001,27.950001,28.139999,12900
2016-06-29,28.75,28.959999,27.950001,28.219999,16800
2016-06-30,28.450001,28.559999,28.17,28.559999,6100
2016-07-01,28.299999,28.66,27.879999,28,11100
2016-07-05,27.879999,28,27.57,27.959999,5500
2016-07-06,27.809999,28.129999,26.67,27.99,16000
2016-07-07,27.9,28.469999,27.719999,27.93,10000
2016-07-08,28.27,28.379999,27.549999,28,21900
2016-07-11,27.620001,28.33,27.469999,28,26000
2016-07-12,28,29.540001,27.809999,29.09,71000
2016-07-13,29,29.5,28.129999,29.49,11200
2016-07-14,29.639999,30.23,29.040001,30.09,16200
2016-07-15,30.35,30.35,29.540001,30,8100
2016-07-18,29.9,30.540001,28.870001,30.34,14600
2016-07-19,30.440001,30.440001,29.889999,30.030001,4200
2016-07-20,30.059999,30.059999,29.639999,29.93,3500
2016-07-21,29.83,30.74,29.66,30.1,2600
2016-07-22,30.07,30.370001,28.719999,30.370001,10500
2016-07-25,30.26,30.280001,29.48,29.58,8600
2016-07-26,28.799999,30.74,28.799999,30.120001,3100
2016-07-27,30.4,30.4,29.969999,29.99,3400
2016-07-28,30.34,30.34,29.58,29.799999,6700
2016-07-29,29.67,29.67,28.610001,28.950001,12200
2016-08-01,28.700001,28.700001,27.299999,27.459999,13400
2016-08-02,27.540001,27.84,26.5,27.700001,8800
2016-08-03,27.889999,27.889999,27.32,27.870001,34800
2016-08-04,28.030001,28.860001,27.66,27.66,4000
2016-08-05,27.85,27.92,27.540001,27.82,14900
2016-08-08,27.389999,28.639999,27.389999,28.620001,11500
2016-08-09,28.32,28.940001,27.780001,28.93,9500
2016-08-10,28.93,29.110001,28.530001,29.02,7500
2016-08-11,29.049999,29.48,28.91,29.379999,17000
2016-08-12,28.82,29.24,28.809999,29.09,12700
2016-08-15,28.76,29.469999,27.950001,29.4,7800
2016-08-16,29.07,29.66,29.07,29.59,25400
2016-08-17,29.66,30,29.33,29.860001,10600
2016-08-18,29.68,30.129999,29.68,30.129999,13600
2016-08-19,30.129999,30.5,29.99,30.129999,41600
2016-08-22,30.07,30.15,29.860001,30.15,10000
2016-08-23,30.129999,30.15,30,30.030001,14600
2016-08-24,30.110001,30.129999,30.040001,30.09,7400
2016-08-25,30.129999,30.129999,30,30.129999,11400
2016-08-26,30.129999,30.129999,29.9,29.9,3000
2016-08-29,30.1,30.1,29.799999,29.9,7900
2016-08-30,29.969999,30,29.82,29.85,12800
2016-08-31,30,30,29.82,29.82,13600
2016-09-01,29.940001,30.02,29.450001,29.65,12200
2016-09-02,29.82,29.9,29.809999,29.860001,3600
2016-09-06,30.02,30.02,29.75,29.809999,4300
2016-09-07,29.309999,30,29.309999,29.860001,98200
2016-09-08,30,30.25,29.92,30.23,7400
2016-09-09,30.07,30.1,29.68,29.809999,18600
2016-09-12,29.74,30,29.559999,29.799999,23500
2016-09-13,29.85,30,29.469999,29.85,21400
2016-09-14,29.790001,30.49,29.790001,30.129999,16900
2016-09-15,30.15,30.4,30.08,30.27,16200
2016-09-16,30.34,30.48,30.01,30.26,107600
2016-09-19,30.25,30.450001,30.25,30.370001,22500
2016-09-20,30.33,30.440001,30.23,30.32,19000
2016-09-21,30.4,30.49,30.25,30.49,19000
2016-09-22,30.360001,30.43,30.309999,30.360001,18000
2016-09-23,30.219999,30.35,28.59,30.280001,25600
2016-09-26,30.190001,30.35,29.879999,30.1,9500
2016-09-27,29.84,30.23,29.66,30.200001,8600
2016-09-28,30.200001,30.290001,29.73,30.219999,18000
2016-09-29,30.1,30.1,29.9,29.940001,17000
2016-09-30,30,30.440001,30,30.370001,21000
2016-10-03,30.25,30.459999,29.9,30.450001,10500
2016-10-04,30.4,30.719999,30.4,30.709999,7400
2016-10-05,30.75,30.889999,30.540001,30.889999,8600
2016-10-06,30.9,30.99,30.58,30.92,10200
2016-10-07,30.92,31,30.91,30.959999,8900
2016-10-10,31,31.93,31,31.860001,9900
2016-10-11,31.860001,31.9,31.6,31.76,20300
2016-10-12,31.75,32.209999,31.75,32.060001,11700
2016-10-13,31.91,31.91,30.969999,31.059999,11100
2016-10-14,31.209999,31.25,30.549999,31.16,10700
2016-10-17,30.700001,31.01,30,30.57,10100
2016-10-18,30.41,30.85,30.41,30.73,13800
2016-10-19,30.83,31.040001,30.530001,30.74,6100
2016-10-20,30.860001,31.040001,30.540001,30.709999,6500
2016-10-21,30.49,30.969999,30.450001,30.799999,4400
2016-10-24,30.040001,30.75,30.040001,30.51,18100
2016-10-25,30.559999,30.809999,30.15,30.629999,15100
2016-10-26,30.459999,30.65,30.25,30.42,8600
2016-10-27,30.049999,30.879999,29.93,30.5,11300
2016-10-28,29.99,30.459999,29.99,30.07,5700
2016-10-31,30.139999,30.139999,28.91,29.08,13800
2016-11-01,29.18,29.6,27.93,28.48,11700
2016-11-02,28.27,29.5,28.27,28.77,10300
2016-11-03,29,29.02,28.34,28.74,7300
2016-11-04,28.82,29.68,28.440001,28.610001,11400
2016-11-07,29.1,29.799999,27.950001,29.77,16900
2016-11-08,29.620001,29.620001,28.450001,28.92,20300
2016-11-09,29.110001,30.5,28,30.280001,18300
2016-11-10,30.35,32.16,30.35,31.629999,21400
2016-11-11,31.379999,34.5,30.549999,34.490002,40500
2016-11-14,34.970001,35.009998,33.549999,34.029999,23600
2016-11-15,33.689999,34.110001,32.650002,33.709999,12600
2016-11-16,32.220001,33.709999,31.549999,33.610001,17600
2016-11-17,33.919998,34.200001,33.27,33.759998,19400
2016-11-18,33.919998,34.439999,33.16,34.439999,21000
2016-11-21,34.099998,34.439999,34,34.360001,9800
2016-11-22,34.349998,35.32,33.419998,34.25,41800
2016-11-23,33.34,34.75,33.330002,34.299999,62200
2016-11-25,34,34.610001,34,34.490002,10900
2016-11-28,34.5,34.630001,33.700001,33.950001,32600
2016-11-29,33.990002,34.25,33.52,33.650002,20700
2016-11-30,34.049999,34.599998,33.439999,33.490002,15200
2016-12-01,33.549999,34.25,33.549999,33.900002,35600
2016-12-02,34.009998,34.419998,34,34.060001,15300
2016-12-05,34.360001,34.400002,34,34.150002,36600
2016-12-06,34.27,34.290001,34,34.290001,36500
2016-12-07,34.41,34.950001,34.200001,34.709999,34900
2016-12-08,34.900002,35.98,34.490002,35.599998,45700
2016-12-09,35.830002,36.599998,34.669998,36.34,37000
2016-12-12,36.189999,38.490002,35.619999,37.889999,27900
2016-12-13,37.09,38.049999,37,37.599998,23800
2016-12-14,37.759998,38.279999,36.73,37.759998,28500
2016-12-15,38.130001,39.200001,37.439999,38.02,43600
2016-12-16,38.169998,38.299999,37.52,37.950001,76600
2016-12-19,37.759998,38.150002,37.720001,37.98,16600
2016-12-20,38,38.77,37.610001,38.5,29000
2016-12-21,38.59,38.860001,38.439999,38.490002,14900
2016-12-22,38.439999,38.450001,37.610001,38.189999,13400
2016-12-23,37.84,38.139999,37.799999,37.98,11900
2016-12-27,37.790001,38.18,37.75,37.959999,9600
2016-12-28,37.799999,38.110001,37.200001,37.830002,20000
2016-12-29,37.82,38,37.619999,37.75,13500
2016-12-30,37.939999,38,37.200001,37.599998,11400
2017-01-03,38,38,37.23,37.5,11800
2017-01-04,37.700001,38.560001,37.700001,38.09,17000
2017-01-05,37.810001,38.029999,37.150002,37.610001,11600
2017-01-06,37.889999,37.889999,37.049999,37.389999,16700
2017-01-09,37.299999,37.48,36.139999,36.610001,9300
2017-01-10,36.830002,37.009998,36.669998,36.950001,8900
2017-01-11,36.310001,37,36.310001,36.849998,7300
2017-01-12,36.790001,36.91,35.759998,36.060001,8400
2017-01-13,36.77,37.099998,36.27,36.790001,15400
2017-01-17,36.400002,36.700001,35.740002,35.810001,15400
2017-01-18,35.75,36.549999,35.709999,36.529999,42400
2017-01-19,36.5,36.5,35.73,35.849998,11400
2017-01-20,35.73,36.049999,35.279999,35.689999,7600
2017-01-23,35.75,35.860001,35.23,35.75,4600
2017-01-24,35.799999,36.349998,34.75,36.099998,4500
2017-01-25,36.150002,36.27,35.5,36.27,6600
2017-01-26,35.200001,36.34,35.200001,35.77,3600
2017-01-27,35.900002,35.900002,34.630001,35.290001,10900
2017-01-30,35.080002,36.119999,35.080002,35.25,6000
2017-01-31,35.360001,35.360001,34.939999,35.310001,15500
2017-02-01,35.400002,35.41,35.02,35.07,4800
2017-02-02,35.029999,35.049999,34.700001,34.970001,15100
2017-02-03,35.220001,35.619999,35,35.23,3200
2017-02-06,35.18,35.419998,34.900002,34.91,8400
2017-02-07,35.459999,36.009998,34.400002,34.400002,76400
2017-02-08,34.529999,34.849998,33.959999,34.110001,47700
2017-02-09,34.450001,36.279999,34.349998,36.009998,37300
2017-02-10,36.139999,36.900002,35.23,36.549999,11100
2017-02-13,36.669998,36.880001,36.43,36.43,9300
2017-02-14,36.669998,36.93,36.099998,36.720001,14600
2017-02-15,36.630001,36.630001,36.200001,36.509998,6800
2017-02-16,36.200001,36.970001,36.200001,36.84,6600
2017-02-17,36.889999,36.889999,36.07,36.450001,22700
2017-02-21,36.75,37.860001,36.41,37.490002,14500
2017-02-22,37.380001,37.98,36.950001,37.110001,11400
2017-02-23,37.369999,38,37.310001,37.650002,4800
2017-02-24,37.889999,38.290001,37.470001,37.470001,4400
2017-02-27,37.5,37.799999,36.59,37.369999,21700
2017-02-28,37.529999,37.560001,36.119999,36.470001,16700
2017-03-01,36.860001,37.43,36.470001,36.84,8900
2017-03-02,36.740002,36.759998,36.25,36.34,7900
2017-03-03,36.650002,36.830002,36.299999,36.779999,10200
2017-03-06,36.529999,37.25,36.259998,36.98,17200
2017-03-07,36.919998,37.439999,36.66,36.799999,7900
2017-03-08,37.150002,37.150002,36.599998,36.700001,30100
2017-03-09,36.919998,37.389999,36.450001,37.049999,11300
2017-03-10,37.32,38,36.25,36.32,12000
2017-03-13,36.139999,36.799999,36,36,5000
2017-03-14,35.849998,37.560001,35.580002,36.880001,42200
2017-03-15,37.459999,37.459999,36.349998,36.93,27900
2017-03-16,36.970001,38,36.52,36.75,16200
2017-03-17,34.889999,35,34.200001,34.639999,782000
2017-03-20,34.599998,34.630001,34.200001,34.540001,53900
2017-03-21,34.529999,34.650002,33.25,34.040001,175900
2017-03-22,33.810001,34.02,33.599998,33.869999,42700
2017-03-23,33.91,34.119999,33.470001,34.02,32100
2017-03-24,34.080002,34.240002,33.950001,34.080002,31400
2017-03-27,33.950001,34.099998,33.549999,33.84,131600
2017-03-28,33.950001,34.369999,33.849998,34.16,37400
2017-03-29,34.169998,34.200001,34,34.169998,19800
2017-03-30,34.139999,34.459999,34,34.400002,67200
2017-03-31,34.400002,34.669998,34.200001,34.290001,130400
2017-04-03,34.25,34.990002,33.970001,34.82,44700
2017-04-04,34.66,34.889999,34.380001,34.639999,46100
2017-04-05,34.790001,34.880001,34.02,34.200001,138500
2017-04-06,34.07,34.740002,33.66,34.240002,76800
2017-04-07,33.919998,34.439999,33.77,34.119999,28500
2017-04-10,34.73,34.73,33.400002,33.540001,43500
2017-04-11,33.490002,33.900002,33.490002,33.740002,38300
2017-04-12,33.900002,33.900002,33.189999,33.560001,67300
2017-04-13,34,34,33.400002,33.439999,35600
2017-04-17,33.549999,33.720001,33.330002,33.560001,92000
2017-04-18,33.419998,34.310001,32.919998,34.200001,52100
2017-04-19,34.349998,34.939999,34.349998,34.52,35300
2017-04-20,34.610001,34.75,34.450001,34.740002,22400
2017-04-21,34.610001,34.82,34.34,34.669998,24600
2017-04-24,34.959999,35.25,34.82,34.900002,100500
2017-04-25,35.049999,35.349998,34.700001,35.130001,53600
2017-04-26,35.25,36.029999,35,35.740002,53700
2017-04-27,36,36,35.16,35.259998,16400
2017-04-28,35.099998,35.689999,34.549999,34.700001,26600
2017-05-01,34.75,35.5,34.509998,35.310001,32200
2017-05-02,35.77,35.77,35.02,35.380001,25300
2017-05-03,35.32,35.5,34.849998,35,34200
2017-05-04,35.060001,35.549999,34.919998,35.5,43800
2017-05-05,35.5,35.5,35.099998,35.27,10000
2017-05-08,35.310001,35.529999,35.119999,35.529999,19100
2017-05-09,35.5,35.740002,35.110001,35.400002,20400
2017-05-10,35.200001,35.439999,34.990002,35.290001,18600
2017-05-11,35.099998,35.200001,34.799999,34.98,18000
2017-05-12,34.950001,34.959999,34.549999,34.709999,19500
2017-05-15,34.98,35.619999,34.970001,35.43,19900
2017-05-16,35.349998,35.450001,34.990002,35.389999,12900
2017-05-17,34.990002,34.990002,33.84,34.220001,37200
2017-05-18,34.299999,34.91,34.080002,34.490002,31100
2017-05-19,34.380001,34.810001,34.139999,34.380001,31000
2017-05-22,34.540001,34.720001,34.25,34.57,18100
2017-05-23,34.5,35,34.32,34.93,15400
2017-05-24,34.869999,34.939999,34.389999,34.599998,7400
2017-05-25,34.91,34.91,34.59,34.669998,11700
2017-05-26,34.630001,34.93,34.599998,34.75,10600
2017-05-30,34.419998,34.549999,33.959999,33.98,12100
2017-05-31,34.009998,34.740002,33.799999,34.630001,43200
2017-06-01,34.619999,34.75,33.919998,34.66,13000
2017-06-02,34.950001,35.41,34.77,34.880001,20100
2017-06-05,34.810001,35.259998,34.560001,34.639999,9500
2017-06-06,34.560001,34.880001,33.990002,34.150002,10700
2017-06-07,35.240002,35.240002,34.09,34.490002,14600
2017-06-08,34.880001,35.360001,34.419998,34.93,31100
2017-06-09,35.099998,35.349998,34.799999,35.099998,63100
2017-06-12,35.389999,35.740002,34.77,35.540001,48200
2017-06-13,35.740002,36.630001,35.490002,36.470001,25500
2017-06-14,36.619999,36.619999,35.790001,36.48,23600
2017-06-15,36.439999,36.720001,36.32,36.5,21600
2017-06-16,36.169998,36.419998,35.650002,35.82,51800
2017-06-19,36.02,36.23,35.470001,35.66,29200
2017-06-20,35.470001,35.82,34.959999,35.200001,19100
2017-06-21,35.349998,35.639999,34.27,34.389999,25700
2017-06-22,35.459999,35.48,33.91,34.009998,23900
2017-06-23,34.25,34.619999,33.529999,34.259998,371600
2017-06-26,34.060001,34.779999,33.939999,34.360001,54900
2017-06-27,34.5,34.700001,33.900002,33.959999,44000
2017-06-28,34.049999,34.880001,33.900002,34,57400
2017-06-29,34.25,34.27,33.810001,34,53100
2017-06-30,34.049999,34.25,33.82,33.889999,65500
2017-07-03,34,35,34,34.849998,28300
2017-07-05,34.73,34.959999,34.040001,34.830002,40000
2017-07-06,34.860001,34.959999,34.310001,34.419998,31500
2017-07-07,34.66,35,34.360001,34.98,32500
2017-07-10,34.810001,35.310001,34.610001,34.939999,22700
2017-07-11,34.119999,34.990002,34.119999,34.560001,29300
2017-07-12,34.59,35.220001,34.59,35,25100
2017-07-13,34.959999,34.959999,34.459999,34.580002,15600
2017-07-14,34.43,34.939999,34.330002,34.669998,19600
2017-07-17,34.459999,35.209999,34.419998,34.720001,32900
2017-07-18,34.450001,35.099998,34.439999,34.900002,18800
2017-07-19,35,35.450001,34.84,34.98,28800
2017-07-20,34.950001,35.630001,34.330002,34.959999,26800
2017-07-21,35.310001,35.41,34.630001,34.810001,107300
2017-07-24,34.939999,35.099998,34.400002,34.689999,17300
2017-07-25,34.939999,35.16,34.779999,34.950001,35100
2017-07-26,35,35.099998,34.5,34.52,19400
2017-07-27,34.66,35.290001,34.279999,34.419998,18500
2017-07-28,34.5,34.779999,34.169998,34.23,9500
2017-07-31,35.009998,35.349998,34.290001,34.419998,49000
2017-08-01,34.419998,34.59,34.200001,34.5,13600
2017-08-02,34.330002,34.330002,33.990002,34.029999,7900
2017-08-03,33.860001,34.41,33.68,33.740002,14500
2017-08-04,34.009998,34.240002,33.98,34.060001,4900
2017-08-07,33.75,34.18,33.669998,33.799999,12400
2017-08-08,33.900002,34.380001,33.639999,33.82,13700
2017-08-09,33.759998,33.82,33.110001,33.450001,12900
2017-08-10,33.560001,33.560001,33.049999,33.18,17300
2017-08-11,33.259998,33.720001,32.299999,32.98,25100
2017-08-14,33.200001,33.529999,32.880001,33.459999,13700
2017-08-15,33.540001,33.540001,32.560001,32.740002,33900
2017-08-16,32.849998,33.110001,32.689999,32.860001,20000
2017-08-17,32.849998,33.189999,32.740002,32.740002,34100
2017-08-18,32.439999,33.16,32.439999,32.77,17700
2017-08-21,32.549999,33.200001,32.330002,32.959999,49300
2017-08-22,33,33.189999,32.389999,32.779999,16000
2017-08-23,32.450001,33.419998,32.41,33,62500
2017-08-24,32.98,33.41,32.939999,33.16,11700
2017-08-25,33.299999,33.490002,33,33.040001,15000
2017-08-28,33.200001,33.200001,32.720001,32.860001,14000
2017-08-29,32.599998,33.049999,32.470001,32.700001,35900
2017-08-30,32.68,32.98,32.619999,32.619999,10000
2017-08-31,32.73,33.130001,32.73,32.880001,16500
2017-09-01,32.889999,33.470001,32.799999,33.23,11000
2017-09-05,33.189999,33.380001,32.259998,32.360001,18200
2017-09-06,32.349998,32.91,32.240002,32.650002,17300
2017-09-07,32.66,32.66,31.93,32.189999,15800
2017-09-08,32.700001,32.889999,32.279999,32.57,14200
2017-09-11,33.279999,33.639999,32.68,33.540001,66100
2017-09-12,33.52,34.200001,33.52,33.990002,16500
2017-09-13,34.009998,34.07,33.740002,33.880001,18500
2017-09-14,33.900002,33.959999,33.080002,33.290001,25900
2017-09-15,33.34,33.709999,32.630001,33.529999,62000
2017-09-18,33.73,33.799999,33.259998,33.73,20500
2017-09-19,33.700001,33.900002,33.41,33.490002,19900
2017-09-20,33.5,34.009998,33.169998,33.599998,50800
2017-09-21,33.299999,33.669998,33.16,33.470001,64200
2017-09-22,33.459999,33.73,33.349998,33.700001,58500
2017-09-25,33.700001,33.849998,33.5,33.509998,42600
2017-09-26,33.689999,33.75,33.369999,33.470001,67500
2017-09-27,33.790001,33.799999,33.599998,33.630001,131700
2017-09-28,33.77,34.200001,33.549999,33.98,302500
2017-09-29,33.900002,34.540001,33.720001,33.759998,96100
2017-10-02,33.84,36.450001,33.84,36.200001,71500
2017-10-03,36.119999,36.119999,35.52,35.77,31800
2017-10-04,35.759998,36,35.009998,35.490002,25000
2017-10-05,35.509998,35.970001,34.950001,35.360001,34400
2017-10-06,35.5,36.200001,35.34,35.919998,49100
2017-10-09,35.91,36.119999,35.759998,35.93,25000
2017-10-10,36.169998,36.75,35.59,36.650002,36400
2017-10-11,36.529999,36.700001,36.25,36.450001,31200
2017-10-12,36.439999,36.57,36.150002,36.369999,35500
2017-10-13,36.490002,36.599998,36.150002,36.419998,26500
2017-10-16,36.43,36.66,36.169998,36.540001,20300
2017-10-17,36.630001,36.630001,36.189999,36.290001,17700
2017-10-18,36.419998,36.84,36.400002,36.68,42700
2017-10-19,36.560001,36.720001,36.27,36.700001,28600
2017-10-20,37,37.169998,36.75,36.889999,31400
2017-10-23,36.900002,37,36.43,36.509998,17000
2017-10-24,36.689999,37.040001,36.689999,36.810001,26700
2017-10-25,36.799999,37.07,36.639999,36.98,10800
2017-10-26,37.23,37.310001,36.709999,36.82,19300
2017-10-27,36.82,36.849998,35.549999,36.349998,22000
2017-10-30,36.34,36.34,34.830002,35.080002,43000
2017-10-31,35.07,35.759998,35.040001,35.209999,38700
2017-11-01,35.5,36.610001,34.599998,34.93,22500
2017-11-02,34.919998,37.939999,34.919998,35.959999,33400
2017-11-03,35.950001,35.950001,35.720001,35.82,17200
2017-11-06,35.799999,35.990002,35.389999,35.419998,23100
2017-11-07,35.299999,35.299999,33.98,34.080002,24600
2017-11-08,33.119999,34.82,30.559999,33.919998,25100
2017-11-09,33.84,35.220001,33.810001,34.060001,33000
2017-11-10,34.950001,35.040001,34.119999,34.18,21200
2017-11-13,34.119999,34.52,33.779999,34.16,17500
2017-11-14,34.189999,34.52,33.93,34.389999,12100
2017-11-15,34.630001,34.630001,34,34.200001,25500
2017-11-16,34.619999,34.939999,34.189999,34.540001,23000
2017-11-17,34.549999,34.810001,34.09,34.630001,13900
2017-11-20,34.919998,35.82,34.77,35.82,28100
2017-11-21,35.799999,35.799999,35.240002,35.57,18700
2017-11-22,35.48,35.630001,35.240002,35.360001,10600
2017-11-24,34.139999,35.240002,34.139999,34.91,9700
2017-11-27,34.75,35.450001,34.75,35.07,19600
2017-11-28,35.459999,35.91,35.240002,35.849998,11000
2017-11-29,35.880001,37.669998,35.459999,37.380001,22600
2017-11-30,37.459999,37.459999,36.330002,36.369999,23800
2017-12-01,36.330002,36.330002,34.509998,35.349998,25600
2017-12-04,35.709999,36.650002,35.5,35.849998,18200
2017-12-05,36.009998,36.27,35.580002,35.84,36600
2017-12-06,35.799999,36.529999,35.799999,35.98,28200
2017-12-07,35.919998,36.75,35.68,35.77,19600
2017-12-08,36.060001,36.380001,34.650002,34.889999,21800
2017-12-11,34.82,35.5,34.310001,34.470001,16700
2017-12-12,34.639999,35.389999,34.639999,34.75,19000
2017-12-13,34.82,36.389999,34.799999,35.099998,73700
2017-12-14,35.169998,35.169998,34.330002,34.669998,23500
2017-12-15,34.66,36.029999,34.529999,35.299999,66200
2017-12-18,35.25,35.25,34.299999,34.490002,60400
2017-12-19,34.490002,34.610001,33.48,33.709999,27900
2017-12-20,33.799999,33.799999,33.029999,33.400002,15500
2017-12-21,33.439999,34,33.439999,33.509998,16000
2017-12-22,33.5,33.950001,33,33.349998,406000
2017-12-26,33.360001,34.16,33.360001,33.849998,22600
2017-12-27,33.849998,34.25,33.689999,33.860001,36100
2017-12-28,33.950001,34.169998,33.759998,33.990002,19200
2017-12-29,34,34.009998,33.400002,33.529999,28400
2018-01-02,33.57,33.900002,33.099998,33.299999,20300
2018-01-03,33.290001,33.849998,33.07,33.220001,15500
2018-01-04,33.450001,33.619999,33.209999,33.25,14000
2018-01-05,33.32,33.52,33.029999,33.5,34100
2018-01-08,33.41,33.529999,33.25,33.41,10200
2018-01-09,33.400002,33.630001,33.25,33.419998,24700
2018-01-10,33.41,33.939999,33.41,33.689999,21400
2018-01-11,33.73,34.400002,33.720001,34.279999,42500
2018-01-12,34.009998,34.900002,34.009998,34.75,53400
2018-01-16,34.849998,34.990002,34.349998,34.439999,23200
2018-01-17,34.549999,34.599998,34.16,34.599998,19500
2018-01-18,34.610001,34.82,34.25,34.369999,23600
2018-01-19,34.389999,34.5,33.82,34.459999,48500
2018-01-22,34.450001,34.580002,34.32,34.330002,12700
2018-01-23,34.310001,34.560001,33.810001,34.560001,25100
2018-01-24,34.349998,34.57,34.23,34.23,9700
2018-01-25,34.310001,34.310001,33.790001,33.98,7000
2018-01-26,34,34,33.200001,33.360001,11600
2018-01-29,33.110001,34.080002,33.060001,33.27,20600
2018-01-30,33.259998,33.650002,33.099998,33.34,30900
2018-01-31,33.400002,33.400002,33.009998,33.080002,33500
2018-02-01,33.240002,33.490002,32.82,33.150002,29500
2018-02-02,33.150002,33.66,32.98,33.150002,36800
2018-02-05,32.91,33.080002,31.530001,31.540001,40000
2018-02-06,31.16,32.470001,31.15,31.870001,70400
2018-02-07,31.59,33.200001,31.59,32.52,39300
2018-02-08,32.509998,32.509998,31.719999,31.74,40300
2018-02-09,31.93,32.369999,31.48,31.860001,31000
2018-02-12,31.99,31.99,31.1,31.190001,27800
2018-02-13,31.129999,32.029999,30.75,31.16,22800
2018-02-14,31,31.42,30.73,30.99,120800
2018-02-15,31.09,32.380001,30.700001,30.870001,39500
2018-02-16,30.84,32.119999,30.84,31.059999,50400
2018-02-20,31.040001,31.49,30.83,31.07,45900
2018-02-21,31.139999,32.43,31.139999,32.080002,46400
2018-02-22,32.18,32.18,31.08,31.32,51200
2018-02-23,31.440001,32.189999,31.440001,32.139999,35000
2018-02-26,32.209999,33,31.780001,32.16,21400
2018-02-27,32.099998,32.610001,32.099998,32.540001,52500
2018-02-28,32.470001,32.57,31.75,31.82,216200
2018-03-01,31.82,32.369999,31.74,32.049999,43300
2018-03-02,31.9,32.540001,31.799999,32.48,26000
2018-03-05,32.369999,33.110001,31.74,32.939999,40800
2018-03-06,32.970001,32.970001,32.310001,32.720001,35500
2018-03-07,32.549999,33.849998,32.419998,33.57,85600
2018-03-08,33.669998,33.720001,32.77,33.43,31100
2018-03-09,33.599998,33.880001,32.759998,33.759998,30200
2018-03-12,33.860001,34.450001,33.52,34.09,29700
2018-03-13,34.23,34.349998,33.360001,34.220001,36100
2018-03-14,34.349998,34.349998,33.610001,33.84,27000
2018-03-15,33.849998,34.07,33.400002,33.66,42800
2018-03-16,33.610001,34.310001,33.57,34.009998,54300
2018-03-19,33.98,34.16,33.400002,34.040001,26600
2018-03-20,34.099998,34.099998,33.5,33.57,18500
2018-03-21,33.619999,33.98,33.220001,33.810001,27600
2018-03-22,33.529999,34.009998,32.990002,33.130001,19600
2018-03-23,33.189999,33.189999,31.98,32.060001,35500
2018-03-26,32.459999,33.27,32.200001,33.060001,25200
2018-03-27,33.060001,33.700001,32.669998,32.700001,27500
2018-03-28,32.709999,33.18,32.599998,32.75,65900
2018-03-29,32.889999,33.380001,32.490002,33.290001,163100
2018-04-02,33.049999,33.290001,31.959999,32.080002,33400
2018-04-03,32.700001,33.110001,32.470001,32.689999,19400
2018-04-04,32.360001,33,32.360001,32.880001,17100
2018-04-05,32.5,33.310001,32.5,33.09,22900
2018-04-06,32.970001,33.150002,32.150002,32.419998,17400
2018-04-09,32.630001,33.09,32.41,32.450001,28600
2018-04-10,32.73,33.119999,32.73,32.93,12400
2018-04-11,32.77,33.09,32.59,32.830002,19000
2018-04-12,32.889999,33.130001,32.889999,32.950001,13500
2018-04-13,33.130001,33.130001,32.599998,32.720001,13300
2018-04-16,32.950001,33,32.779999,32.849998,24100
2018-04-17,33.110001,33.110001,32.740002,32.98,11700
2018-04-18,32.98,33.27,32.790001,32.869999,7500
2018-04-19,32.77,33.25,32.77,33.23,7600
2018-04-20,33.099998,33.77,32.880001,33.560001,19100
2018-04-23,33.150002,33.610001,33.150002,33.549999,12200
2018-04-24,33.709999,33.849998,32.75,33.52,22800
2018-04-25,33.150002,33.889999,33.150002,33.439999,11800
2018-04-26,33.459999,33.639999,32.880001,33.110001,9100
2018-04-27,33.07,33.610001,32.740002,32.77,7200
2018-04-30,32.73,33.439999,32.209999,32.27,18800
2018-05-01,32.150002,32.689999,31.99,32.5,15100
2018-05-02,32.099998,32.799999,32.009998,32.310001,16400
2018-05-03,32.220001,33.220001,32,32.009998,17700
2018-05-04,31.940001,32.91,31.940001,32.68,11800
2018-05-07,32.599998,32.73,32.040001,32.349998,12200
2018-05-08,32.279999,32.650002,32.279999,32.619999,12100
2018-05-09,32.52,33.389999,32.099998,33.150002,16400
2018-05-10,33.009998,33.57,33,33.110001,9500
2018-05-11,33.07,33.389999,32.82,33.09,19400
2018-05-14,33.110001,33.59,32.779999,32.889999,10500
2018-05-15,32.810001,33.200001,32.810001,33.099998,21000
2018-05-16,33.150002,33.580002,33.080002,33.43,14900
2018-05-17,33.299999,33.400002,33.18,33.259998,20100
2018-05-18,33.439999,33.439999,33.169998,33.32,27200
2018-05-21,33.360001,33.950001,33.310001,33.709999,14900
2018-05-22,33.849998,34,33.709999,33.720001,14500
2018-05-23,33.77,33.950001,33.669998,33.830002,9800
2018-05-24,33.830002,33.830002,33.299999,33.66,10600
2018-05-25,33.68,33.68,33.169998,33.5,11800
2018-05-29,33.169998,33.790001,32.759998,33.209999,13300
2018-05-30,33.220001,33.84,33.220001,33.540001,13000
2018-05-31,33.490002,33.560001,33.189999,33.330002,11800
2018-06-01,33.48,33.869999,33.240002,33.630001,12900
2018-06-04,33.779999,33.869999,33.540001,33.77,12300
2018-06-05,33.400002,33.91,33.400002,33.610001,10100
2018-06-06,33.619999,33.849998,33.57,33.689999,18200
2018-06-07,33.75,33.970001,33.619999,33.860001,12700
2018-06-08,33.990002,34,33.450001,33.73,11800
2018-06-11,32.880001,33.68,32.880001,33.130001,28100
2018-06-12,33.209999,33.25,32.75,33,14500
