date,open,high,low,close,volume
1996-02-26,14.668919,14.668919,14.668919,14.668919,0
1996-02-27,14.668919,14.668919,14.668919,14.668919,9139
1996-02-28,13.95086,13.95086,13.95086,13.95086,4570
1996-02-29,14.668919,14.668919,14.668919,14.668919,1401
1996-03-01,14.668919,14.668919,14.668919,14.668919,0
1996-03-04,14.976658,14.976658,14.976658,14.976658,305
1996-03-05,14.361179,14.361179,14.361179,14.361179,17182
1996-03-06,14.361179,14.771499,14.361179,14.771499,31134
1996-03-07,14.771499,14.771499,14.771499,14.771499,0
1996-03-08,15.592137,15.592137,14.976658,14.976658,11333
1996-03-11,14.566339,14.566339,14.361179,14.361179,2315
1996-03-12,14.361179,14.361179,14.361179,14.361179,0
1996-03-13,15.181818,15.181818,15.181818,15.181818,244
1996-03-14,15.181818,15.181818,15.181818,15.181818,0
1996-03-15,15.181818,15.181818,15.181818,15.181818,0
1996-03-18,14.361179,14.361179,14.361179,14.361179,914
1996-03-19,14.361179,14.361179,14.361179,14.361179,0
1996-03-20,14.361179,14.822789,14.361179,14.361179,10053
1996-03-21,14.361179,14.771499,14.361179,14.361179,15537
1996-03-22,14.771499,14.771499,14.771499,14.771499,670
1996-03-25,14.361179,14.361179,14.361179,14.361179,1523
1996-03-26,14.361179,14.361179,14.361179,14.361179,0
1996-03-27,14.361179,14.361179,14.361179,14.361179,0
1996-03-28,14.361179,14.361179,14.361179,14.361179,0
1996-03-29,14.361179,14.361179,14.361179,14.361179,0
1996-04-01,14.361179,14.361179,14.361179,14.361179,0
1996-04-02,14.361179,14.361179,14.361179,14.361179,0
1996-04-03,13.130221,13.130221,13.130221,13.130221,122
1996-04-04,13.130221,13.130221,13.130221,13.130221,0
1996-04-08,13.130221,13.130221,13.130221,13.130221,0
1996-04-09,13.130221,13.130221,13.130221,13.130221,0
1996-04-10,13.130221,13.130221,13.130221,13.130221,0
1996-04-11,13.130221,13.130221,13.130221,13.130221,0
1996-04-12,13.130221,13.130221,13.130221,13.130221,0
1996-04-15,13.130221,13.335381,12.719902,13.335381,15232
1996-04-16,13.335381,13.335381,13.335381,13.335381,0
1996-04-17,13.335381,13.335381,13.335381,13.335381,0
1996-04-18,12.719902,12.719902,12.309582,12.412162,6093
1996-04-19,12.412162,12.412162,12.412162,12.412162,0
1996-04-22,12.412162,12.412162,12.412162,12.412162,0
1996-04-23,13.130221,13.130221,11.488943,12.309582,44417
1996-04-24,11.899263,12.719902,11.899263,12.719902,16755
1996-04-25,13.130221,13.130221,13.130221,13.130221,3046
1996-04-26,13.130221,13.130221,13.130221,13.130221,305
1996-04-29,13.130221,13.130221,13.130221,13.130221,6093
1996-04-30,13.130221,13.130221,13.130221,13.130221,0
1996-05-01,13.130221,13.130221,13.130221,13.130221,0
1996-05-02,13.130221,13.130221,13.130221,13.130221,0
1996-05-03,13.335381,13.54054,12.514742,12.514742,1584
1996-05-06,13.335381,13.335381,13.335381,13.335381,305
1996-05-07,13.335381,13.335381,13.335381,13.335381,0
1996-05-08,13.335381,13.335381,13.335381,13.335381,0
1996-05-09,12.719902,12.719902,12.514742,12.719902,8347
1996-05-10,12.104423,12.925061,12.104423,12.925061,4143
1996-05-13,12.925061,12.925061,12.925061,12.925061,0
1996-05-14,12.309582,12.309582,12.309582,12.309582,9688
1996-05-15,12.309582,12.309582,12.309582,12.309582,1462
1996-05-16,12.309582,12.309582,12.309582,12.309582,0
1996-05-17,13.130221,13.130221,13.130221,13.130221,609
1996-05-20,13.130221,13.130221,13.130221,13.130221,305
1996-05-21,12.719902,13.54054,12.719902,12.719902,2254
1996-05-22,12.309582,12.719902,12.309582,12.719902,12186
1996-05-23,13.7457,13.7457,13.130221,13.130221,609
1996-05-24,13.130221,13.130221,13.130221,13.130221,0
1996-05-28,12.309582,12.309582,12.309582,12.309582,5179
1996-05-29,12.309582,12.309582,12.309582,12.309582,0
1996-05-30,12.514742,13.130221,12.514742,12.925061,5118
1996-05-31,12.925061,12.925061,12.925061,12.925061,0
1996-06-03,12.925061,12.925061,12.925061,12.925061,0
1996-06-04,12.925061,12.925061,12.925061,12.925061,0
1996-06-05,12.925061,12.925061,12.925061,12.925061,0
1996-06-06,12.925061,12.925061,12.925061,12.925061,0
1996-06-07,12.925061,12.925061,12.925061,12.925061,0
1996-06-10,12.925061,12.925061,12.925061,12.925061,0
1996-06-11,12.719902,13.130221,12.719902,13.130221,5484
1996-06-12,13.130221,13.130221,13.130221,13.130221,0
1996-06-13,13.130221,13.130221,13.130221,13.130221,1097
1996-06-14,13.130221,13.130221,13.130221,13.130221,0
1996-06-17,13.130221,13.130221,13.130221,13.130221,0
1996-06-18,13.130221,13.130221,13.130221,13.130221,0
1996-06-19,13.130221,13.130221,13.130221,13.130221,0
1996-06-20,13.54054,13.54054,13.54054,13.54054,2985
1996-06-21,13.54054,13.54054,13.54054,13.54054,0
1996-06-24,13.54054,13.54054,13.54054,13.54054,0
1996-06-25,13.54054,13.54054,13.54054,13.54054,183
1996-06-26,13.54054,13.54054,13.54054,13.54054,914
1996-06-27,13.95086,13.95086,13.54054,13.54054,14623
1996-06-28,13.54054,13.54054,13.54054,13.54054,1219
1996-07-01,13.7457,13.7457,13.7457,13.7457,3656
1996-07-02,13.7457,13.7457,13.7457,13.7457,0
1996-07-03,13.7457,13.7457,13.7457,13.7457,0
1996-07-05,13.7457,13.7457,13.7457,13.7457,0
1996-07-08,13.7457,13.7457,13.7457,13.7457,0
1996-07-09,13.7457,13.7457,13.7457,13.7457,0
1996-07-10,13.7457,13.7457,13.7457,13.7457,0
1996-07-11,13.7457,13.7457,13.7457,13.7457,0
1996-07-12,13.7457,13.7457,13.7457,13.7457,0
1996-07-15,14.15602,14.15602,14.15602,14.15602,1279
1996-07-16,14.15602,14.15602,14.15602,14.15602,0
1996-07-17,14.15602,14.15602,14.15602,14.15602,0
1996-07-18,14.15602,14.15602,14.15602,14.15602,0
1996-07-19,14.15602,14.15602,14.15602,14.15602,0
1996-07-22,13.7457,13.95086,13.7457,13.95086,3107
1996-07-23,14.361179,14.361179,14.15602,14.361179,3046
1996-07-24,13.95086,14.361179,13.95086,14.361179,366
1996-07-25,14.361179,14.361179,14.361179,14.361179,0
1996-07-26,14.361179,14.361179,14.361179,14.361179,0
1996-07-29,14.361179,14.361179,14.361179,14.361179,0
1996-07-30,14.566339,14.566339,13.95086,13.95086,1401
1996-07-31,14.361179,14.361179,14.15602,14.15602,12856
1996-08-01,14.15602,14.15602,14.15602,14.15602,0
1996-08-02,14.15602,14.15602,14.15602,14.15602,0
1996-08-05,13.95086,13.95086,13.95086,13.95086,487
1996-08-06,13.95086,13.95086,13.95086,13.95086,0
1996-08-07,13.95086,13.95086,13.95086,13.95086,0
1996-08-08,13.95086,13.95086,13.95086,13.95086,0
1996-08-09,13.95086,13.95086,13.95086,13.95086,0
1996-08-12,13.95086,13.95086,13.95086,13.95086,0
1996-08-13,13.95086,13.95086,13.95086,13.95086,0
1996-08-14,14.566339,14.976658,14.15602,14.566339,65071
1996-08-15,14.361179,14.976658,14.361179,14.976658,4813
1996-08-16,14.976658,14.976658,14.976658,14.976658,0
1996-08-19,14.976658,14.976658,14.976658,14.976658,0
1996-08-20,14.361179,14.566339,13.95086,14.566339,80669
1996-08-21,14.15602,14.566339,14.15602,14.15602,51850
1996-08-22,14.361179,14.361179,14.258599,14.258599,18583
1996-08-23,14.258599,14.258599,14.258599,14.258599,0
1996-08-26,14.566339,14.566339,14.15602,14.15602,40213
1996-08-27,14.566339,14.566339,14.361179,14.566339,9749
1996-08-28,14.361179,14.361179,14.361179,14.361179,3351
1996-08-29,14.566339,14.566339,14.566339,14.566339,914
1996-08-30,14.566339,14.566339,14.566339,14.566339,0
1996-09-03,14.566339,14.566339,14.566339,14.566339,0
1996-09-04,14.566339,14.566339,14.566339,14.566339,0
1996-09-05,14.771499,14.771499,14.771499,14.771499,609
1996-09-06,15.181818,15.592137,15.181818,15.592137,609
1996-09-09,15.592137,15.592137,15.592137,15.592137,305
1996-09-10,16.002457,16.002457,16.002457,16.002457,305
1996-09-11,16.002457,16.002457,16.002457,16.002457,0
1996-09-12,16.002457,16.002457,16.002457,16.002457,0
1996-09-13,16.207617,16.207617,16.207617,16.207617,609
1996-09-16,16.207617,16.207617,16.207617,16.207617,0
1996-09-17,16.823095,17.028255,16.412777,16.412777,9749
1996-09-18,16.823095,16.823095,16.823095,16.823095,609
1996-09-19,16.617935,16.617935,16.617935,16.617935,609
1996-09-20,17.028255,17.028255,16.617935,16.617935,23762
1996-09-23,16.617935,16.617935,16.617935,16.617935,0
1996-09-24,16.617935,16.617935,16.617935,16.617935,0
1996-09-25,17.233416,17.233416,16.823095,17.233416,853
1996-09-26,17.233416,17.233416,17.233416,17.233416,0
1996-09-27,17.233416,17.233416,17.233416,17.233416,0
1996-09-30,17.233416,17.233416,17.233416,17.233416,0
1996-10-01,17.233416,17.233416,17.233416,17.233416,0
1996-10-02,17.233416,17.233416,17.233416,17.233416,0
1996-10-03,17.233416,17.233416,17.233416,17.233416,0
1996-10-04,17.335995,17.335995,17.335995,17.335995,9139
1996-10-07,17.335995,17.335995,17.335995,17.335995,0
1996-10-08,17.746313,17.746313,17.746313,17.746313,2925
1996-10-09,18.874693,18.874693,18.874693,18.874693,244
1996-10-10,18.874693,18.874693,18.874693,18.874693,0
1996-10-11,18.874693,18.874693,18.874693,18.874693,183
1996-10-14,18.054054,18.054054,18.054054,18.054054,1219
1996-10-15,18.259214,18.464373,18.259214,18.464373,12186
1996-10-16,19.285011,19.285011,19.285011,19.285011,366
1996-10-17,18.361794,18.669533,18.054054,18.054054,75856
1996-10-18,18.259214,18.259214,17.848894,18.259214,69032
1996-10-21,18.464373,18.464373,18.259214,18.259214,2254
1996-10-22,18.464373,18.464373,18.464373,18.464373,1584
1996-10-23,18.464373,18.464373,18.464373,18.464373,0
1996-10-24,18.464373,18.464373,18.464373,18.464373,0
1996-10-25,18.054054,18.054054,18.054054,18.054054,609
1996-10-28,18.054054,18.054054,18.054054,18.054054,0
1996-10-29,18.464373,18.669533,18.464373,18.669533,21812
1996-10-30,18.669533,18.669533,18.669533,18.669533,0
1996-10-31,18.874693,18.874693,18.874693,18.874693,1219
1996-11-01,18.464373,18.464373,18.464373,18.464373,609
1996-11-04,18.874693,18.874693,18.259214,18.259214,1767
1996-11-05,18.259214,18.259214,18.259214,18.259214,792
1996-11-06,18.259214,18.464373,18.259214,18.464373,3656
1996-11-07,18.464373,18.464373,18.464373,18.464373,0
1996-11-08,18.259214,18.259214,18.259214,18.259214,1219
1996-11-11,18.259214,18.259214,18.259214,18.259214,0
1996-11-12,18.259214,18.259214,18.259214,18.259214,0
1996-11-13,18.874693,19.695332,18.874693,19.695332,426
1996-11-14,18.464373,19.695332,18.464373,19.079851,87737
1996-11-15,19.079851,19.079851,19.079851,19.079851,0
1996-11-18,19.285011,19.285011,19.285011,19.285011,122
1996-11-19,19.285011,19.285011,19.285011,19.285011,0
1996-11-20,19.285011,19.285011,19.285011,19.285011,1219
1996-11-21,19.285011,19.285011,19.285011,19.285011,0
1996-11-22,19.490171,19.490171,19.490171,19.490171,61
1996-11-25,19.490171,19.490171,19.285011,19.285011,2437
1996-11-26,18.874693,18.874693,18.874693,18.874693,366
1996-11-27,18.874693,18.874693,18.874693,18.874693,0
1996-11-29,18.874693,18.874693,18.874693,18.874693,0
1996-12-02,18.874693,18.874693,18.874693,18.874693,0
1996-12-03,19.285011,19.285011,19.285011,19.285011,609
1996-12-04,19.285011,19.285011,19.285011,19.285011,305
1996-12-05,19.285011,19.285011,19.285011,19.285011,0
1996-12-06,19.285011,19.285011,19.285011,19.285011,0
1996-12-09,19.490171,19.490171,18.669533,18.669533,548
1996-12-10,18.977274,18.977274,18.874693,18.874693,3960
1996-12-11,19.079851,19.285011,19.079851,19.079851,21569
1996-12-12,19.079851,19.079851,19.079851,19.079851,0
1996-12-13,19.079851,19.079851,19.079851,19.079851,0
1996-12-16,19.079851,19.079851,19.079851,19.079851,0
1996-12-17,18.669533,18.669533,18.669533,18.669533,2315
1996-12-18,18.669533,18.669533,18.669533,18.669533,0
1996-12-19,19.079851,19.079851,19.079851,19.079851,4874
1996-12-20,19.079851,19.079851,19.079851,19.079851,0
1996-12-23,19.079851,19.079851,19.079851,19.079851,0
1996-12-24,19.079851,19.079851,19.079851,19.079851,0
1996-12-26,19.079851,19.079851,19.079851,19.079851,0
1996-12-27,19.079851,19.079851,19.079851,19.079851,0
1996-12-30,19.079851,19.079851,19.079851,19.079851,0
1996-12-31,19.900492,19.900492,19.695332,19.695332,914
1997-01-02,19.695332,19.695332,19.695332,19.695332,0
1997-01-03,19.695332,19.695332,19.695332,19.695332,0
1997-01-06,19.695332,19.695332,19.695332,19.695332,0
1997-01-07,19.695332,19.695332,19.695332,19.695332,0
1997-01-08,19.695332,19.695332,19.695332,19.695332,0
1997-01-09,19.695332,19.695332,19.695332,19.695332,0
1997-01-10,19.695332,19.695332,19.695332,19.695332,0
1997-01-13,19.900492,20.105652,19.900492,20.105652,2437
1997-01-14,19.900492,20.105652,19.900492,20.105652,5484
1997-01-15,20.31081,20.31081,20.105652,20.105652,426
1997-01-16,20.31081,20.926291,20.31081,20.926291,487
1997-01-17,20.51597,21.131449,20.51597,21.131449,61964
1997-01-20,20.72113,21.131449,20.72113,21.131449,3046
1997-01-21,20.72113,20.926291,20.72113,20.926291,1401
1997-01-22,20.926291,20.926291,20.31081,20.31081,7129
1997-01-23,21.131449,22.567568,21.131449,21.746929,8591
1997-01-24,22.567568,22.567568,21.541769,21.541769,1036
1997-01-27,21.541769,21.541769,21.336609,21.336609,3290
1997-01-28,21.336609,21.336609,21.336609,21.336609,0
1997-01-29,21.336609,21.336609,21.336609,21.336609,0
1997-01-30,21.336609,21.336609,21.336609,21.336609,0
1997-01-31,21.336609,21.336609,21.336609,21.336609,609
1997-02-03,21.952087,21.952087,21.952087,21.952087,2132
1997-02-04,21.336609,21.336609,21.336609,21.336609,122
1997-02-05,21.336609,21.336609,21.336609,21.336609,0
1997-02-06,21.952087,21.952087,21.336609,21.746929,15902
1997-02-07,21.746929,21.746929,21.746929,21.746929,0
1997-02-10,21.746929,21.746929,21.746929,21.746929,0
1997-02-11,21.336609,21.336609,21.336609,21.336609,6093
1997-02-12,21.746929,21.746929,21.131449,21.131449,6702
1997-02-13,21.336609,21.746929,21.336609,21.336609,26016
1997-02-14,21.746929,21.746929,21.541769,21.541769,731
1997-02-18,21.541769,21.541769,21.541769,21.541769,1645
1997-02-19,21.541769,21.541769,21.541769,21.541769,0
1997-02-20,21.336609,21.336609,21.336609,21.336609,914
1997-02-21,21.952087,21.952087,21.952087,21.952087,12186
1997-02-24,21.952087,21.952087,21.952087,21.952087,0
1997-02-25,21.336609,21.336609,21.336609,21.336609,609
1997-02-26,21.336609,21.336609,21.336609,21.336609,0
1997-02-27,21.541769,21.541769,21.541769,21.541769,1462
1997-02-28,21.541769,21.541769,21.541769,21.541769,0
1997-03-03,22.157248,22.157248,21.336609,21.336609,5179
1997-03-04,21.336609,21.336609,21.336609,21.336609,0
1997-03-05,21.336609,22.157248,21.336609,21.952087,4143
1997-03-06,22.362408,22.567568,22.362408,22.567568,426
1997-03-07,22.567568,22.567568,22.567568,22.567568,0
1997-03-10,22.977886,22.977886,22.977886,22.977886,609
1997-03-11,22.772726,22.772726,22.772726,22.772726,731
1997-03-12,22.772726,22.772726,22.772726,22.772726,0
1997-03-13,19.695332,19.695332,19.695332,19.695332,6580
1997-03-14,20.31081,20.31081,20.31081,20.31081,21508
1997-03-17,20.105652,20.105652,20.105652,20.105652,122
1997-03-18,20.105652,20.105652,20.105652,20.105652,0
1997-03-19,20.926291,20.926291,19.695332,19.695332,5362
1997-03-20,19.900492,20.003071,19.695332,20.003071,2925
1997-03-21,20.51597,20.926291,19.900492,19.900492,15110
1997-03-24,19.900492,19.900492,19.900492,19.900492,0
1997-03-25,20.72113,21.336609,20.72113,21.336609,29185
1997-03-26,21.336609,21.336609,21.336609,21.336609,0
1997-03-27,21.336609,21.952087,21.336609,21.952087,1158
1997-03-31,21.952087,21.952087,21.952087,21.952087,0
1997-04-01,20.51597,20.51597,20.51597,20.51597,609
1997-04-02,20.51597,20.51597,20.51597,20.51597,0
1997-04-03,20.51597,22.157248,20.51597,22.157248,1645
1997-04-04,20.72113,21.541769,20.51597,21.336609,17730
1997-04-07,21.336609,21.336609,21.336609,21.336609,0
1997-04-08,22.567568,22.567568,22.567568,22.567568,305
1997-04-09,21.746929,22.977886,21.746929,21.849508,10906
1997-04-10,21.746929,21.746929,21.746929,21.746929,244
1997-04-11,21.746929,22.157248,21.746929,22.157248,2437
1997-04-14,21.952087,22.157248,21.952087,22.157248,6093
1997-04-15,22.772726,22.977886,22.157248,22.977886,1219
1997-04-16,22.977886,22.977886,22.670147,22.772726,2925
1997-04-17,21.952087,22.977886,21.952087,22.157248,2925
1997-04-18,22.670147,22.977886,21.952087,22.772726,2803
1997-04-21,22.772726,22.772726,22.772726,22.772726,426
1997-04-22,22.772726,22.772726,22.157248,22.772726,2681
1997-04-23,21.952087,22.977886,21.952087,22.977886,1401
1997-04-24,22.362408,22.362408,22.362408,22.362408,487
1997-04-25,22.567568,22.977886,22.567568,22.977886,792
1997-04-28,21.952087,21.952087,21.952087,21.952087,6702
1997-04-29,21.952087,22.772726,21.952087,22.772726,37105
1997-04-30,22.772726,22.772726,22.772726,22.772726,0
1997-05-01,22.567568,22.567568,22.567568,22.567568,914
1997-05-02,22.772726,23.593367,22.567568,22.977886,21325
1997-05-05,24.619164,24.619164,24.619164,24.619164,792
1997-05-06,24.619164,24.619164,22.977886,22.977886,366
1997-05-07,22.977886,22.977886,22.977886,22.977886,305
1997-05-08,24.619164,25.439802,24.619164,25.439802,426
1997-05-09,25.439802,25.439802,25.439802,25.439802,0
1997-05-12,25.439802,25.439802,25.439802,25.439802,0
1997-05-13,25.439802,25.439802,25.439802,25.439802,0
1997-05-14,25.439802,25.439802,25.439802,25.439802,1219
1997-05-15,25.439802,25.439802,25.439802,25.439802,0
1997-05-16,25.439802,25.439802,25.439802,25.439802,0
1997-05-19,25.439802,25.439802,25.439802,25.439802,0
1997-05-20,25.439802,25.439802,25.439802,25.439802,0
1997-05-21,25.439802,25.439802,25.439802,25.439802,0
1997-05-22,25.439802,25.439802,25.439802,25.439802,0
1997-05-23,25.439802,25.439802,25.439802,25.439802,0
1997-05-27,25.439802,25.439802,25.439802,25.439802,0
1997-05-28,25.439802,25.439802,25.439802,25.439802,0
1997-05-29,25.439802,25.439802,25.439802,25.439802,0
1997-05-30,25.439802,25.439802,25.439802,25.439802,0
1997-06-02,25.439802,25.439802,25.439802,25.439802,0
1997-06-03,25.439802,25.439802,25.439802,25.439802,0
1997-06-04,25.439802,25.439802,25.439802,25.439802,0
1997-06-05,24.619164,25.619318,24.619164,25.439802,13648
1997-06-06,25.029484,26.260443,25.029484,25.029484,37532
1997-06-09,25.619318,26.260443,25.439802,26.029636,16512
1997-06-10,25.029484,26.670761,25.029484,26.260443,14623
1997-06-11,26.260443,26.260443,26.260443,26.260443,1828
1997-06-12,26.260443,26.260443,26.260443,26.260443,61
1997-06-13,25.439802,25.439802,25.439802,25.439802,3046
1997-06-16,26.260443,26.670761,25.439802,26.260443,47950
1997-06-17,26.670761,26.670761,26.670761,26.670761,4326
1997-06-18,26.670761,27.081081,25.619318,25.619318,16085
1997-06-19,26.465603,26.465603,26.465603,26.465603,3046
1997-06-20,26.875921,27.4914,26.875921,27.4914,11272
1997-06-23,27.081081,27.286242,27.081081,27.286242,12490
1997-06-24,27.081081,27.4914,26.670761,27.4914,8408
1997-06-25,26.670761,27.4914,26.465603,27.4914,8591
1997-06-26,27.69656,27.69656,27.69656,27.69656,61
1997-06-27,26.875921,27.90172,26.875921,27.90172,31317
1997-06-30,27.90172,28.722359,27.90172,28.722359,3107
1997-07-01,28.722359,28.722359,28.722359,28.722359,0
1997-07-02,27.90172,27.90172,27.90172,27.90172,914
1997-07-03,27.69656,27.69656,27.69656,27.69656,426
1997-07-07,27.69656,27.69656,27.69656,27.69656,0
1997-07-08,27.69656,27.69656,27.69656,27.69656,0
1997-07-09,27.69656,27.69656,27.69656,27.69656,0
1997-07-10,27.69656,27.69656,27.69656,27.69656,0
1997-07-11,27.69656,27.69656,27.69656,27.69656,0
1997-07-14,27.081081,27.286242,27.081081,27.286242,5362
1997-07-15,27.286242,27.286242,27.286242,27.286242,0
1997-07-16,27.081081,27.4914,27.081081,27.4914,2437
1997-07-17,27.4914,27.4914,27.4914,27.4914,183
1997-07-18,27.4914,27.4914,27.4914,27.4914,0
1997-07-21,27.4914,27.4914,27.4914,27.4914,183
1997-07-22,27.4914,27.4914,27.4914,27.4914,0
1997-07-23,27.286242,27.4914,27.286242,27.4914,1401
1997-07-24,27.4914,27.4914,27.4914,27.4914,0
1997-07-25,27.4914,27.4914,27.4914,27.4914,0
1997-07-28,27.4914,27.4914,27.4914,27.4914,0
