date,open,high,low,close,volume
1995-09-28,13.78733,14.202611,13.78733,14.202611,197457
1995-09-29,14.285667,14.368723,14.202611,14.368723,219279
1995-10-02,14.285667,14.534835,14.285667,14.534835,107758
1995-10-03,14.534835,14.617892,14.368723,14.617892,192791
1995-10-04,14.534835,14.86706,14.451779,14.700948,216721
1995-10-05,14.617892,15.614566,14.617892,15.614566,621417
1995-10-06,15.53151,15.780678,15.365397,15.614566,357740
1995-10-09,15.448454,15.53151,15.199285,15.365397,70434
1995-10-10,15.282341,15.448454,15.199285,15.365397,71488
1995-10-11,15.365397,15.614566,15.365397,15.365397,85785
1995-10-12,15.365397,15.697622,15.365397,15.53151,250734
1995-10-13,15.199285,15.365397,15.199285,15.282341,188728
1995-10-16,15.282341,15.53151,15.282341,15.448454,90451
1995-10-17,15.365397,15.53151,15.365397,15.365397,86989
1995-10-18,15.365397,15.365397,15.116229,15.199285,35819
1995-10-19,15.116229,15.116229,14.86706,14.950116,155317
1995-10-20,15.033173,15.033173,14.86706,14.950116,67424
1995-10-23,14.950116,14.950116,14.700948,14.81515,88645
1995-10-24,14.285667,14.784004,14.285667,14.700948,197758
1995-10-25,14.534835,14.617892,14.119554,14.202611,75702
1995-10-26,14.202611,14.202611,13.704273,13.78733,195049
1995-10-27,13.704273,13.953442,13.538161,13.953442,169313
1995-10-30,14.119554,14.617892,14.119554,14.617892,69230
1995-10-31,14.617892,14.700948,14.451779,14.534835,80217
1995-11-01,14.451779,14.617892,14.451779,14.617892,130032
1995-11-02,14.534835,14.700948,14.451779,14.700948,50719
1995-11-03,14.534835,14.617892,14.451779,14.617892,73896
1995-11-06,14.534835,14.534835,14.368723,14.368723,44849
1995-11-07,14.285667,14.617892,14.202611,14.617892,207089
1995-11-08,14.534835,14.534835,14.368723,14.451779,105952
1995-11-09,14.451779,14.700948,14.368723,14.700948,93611
1995-11-10,14.700948,14.784004,14.617892,14.784004,77207
1995-11-13,14.617892,14.617892,14.534835,14.617892,13696
1995-11-14,14.451779,14.617892,14.451779,14.617892,26037
1995-11-15,14.617892,14.784004,14.617892,14.784004,83528
1995-11-16,14.950116,16.112904,14.950116,16.029846,337272
1995-11-17,15.946791,16.694298,15.863735,16.694298,438257
1995-11-20,16.694298,17.109577,16.61124,16.943464,312289
1995-11-21,17.026522,17.607916,17.026522,17.358746,409662
1995-11-22,17.524858,18.106253,17.524858,17.524858,427271
1995-11-24,17.524858,17.690971,17.026522,17.109577,109564
1995-11-27,17.192635,17.192635,16.860409,16.943464,268643
1995-11-28,16.943464,17.026522,16.777353,16.943464,428023
1995-11-29,16.943464,17.607916,16.943464,17.524858,337723
1995-11-30,17.358746,17.524858,17.358746,17.358746,248627
1995-12-01,17.358746,17.441803,17.27569,17.358746,234179
1995-12-04,17.27569,17.857084,17.27569,17.857084,293927
1995-12-05,17.857084,17.857084,17.524858,17.524858,76454
1995-12-06,17.607916,17.857084,17.358746,17.441803,156972
1995-12-07,17.358746,17.358746,16.943464,16.943464,60953
1995-12-08,16.777353,17.192635,16.445127,17.192635,74197
1995-12-11,17.026522,17.358746,17.026522,17.358746,40485
1995-12-12,17.441803,17.774027,17.441803,17.690971,194898
1995-12-13,17.690971,18.272366,17.524858,18.189308,354429
1995-12-14,18.147779,18.720867,18.147779,18.529839,169738
1995-12-15,18.720867,18.720867,18.147779,18.625353,100508
1995-12-18,18.625353,18.625353,18.243296,18.33881,80878
1995-12-19,18.243296,19.5805,18.243296,19.5805,135712
1995-12-20,20.058073,20.822189,20.058073,20.822189,230986
1995-12-21,20.631161,20.917706,20.249102,20.822189,126028
1995-12-22,20.822189,21.204248,20.631161,20.822189,150370
1995-12-26,20.917706,20.917706,20.344618,20.822189,70801
1995-12-27,20.726675,20.822189,19.867044,20.058073,165551
1995-12-28,19.962559,20.44013,19.867044,20.44013,68707
1995-12-29,20.153587,20.535646,20.153587,20.535646,19761
1996-01-02,20.44013,21.586308,20.44013,21.586308,172094
1996-01-03,21.586308,22.636969,21.586308,22.063881,226012
1996-01-04,22.350424,22.350424,21.108734,21.299763,116343
1996-01-05,21.395279,21.395279,21.01322,21.299763,31278
1996-01-08,21.204248,21.299763,21.204248,21.299763,27614
1996-01-09,21.108734,21.204248,20.631161,20.631161,173664
1996-01-10,20.631161,20.631161,19.484985000000002,19.676014,322202
1996-01-11,19.867044,20.249102,19.676014,20.153587,190285
1996-01-12,20.249102,21.204248,20.249102,20.44013,167775
1996-01-15,20.249102,20.631161,20.249102,20.344618,89515
1996-01-16,20.44013,20.631161,20.344618,20.535646,103387
1996-01-17,20.535646,20.535646,20.249102,20.249102,75381
1996-01-18,20.249102,20.44013,20.249102,20.44013,76690
1996-01-19,20.44013,21.204248,20.344618,21.01322,164111
1996-01-22,21.01322,22.827997,21.01322,22.827997,248915
1996-01-23,22.827997,23.11454,22.063881,22.25491,225358
1996-01-24,22.159395,22.541452,22.063881,22.25491,257945
1996-01-25,21.586308,21.681822,21.490791,21.586308,98153
1996-01-26,21.490791,21.968367,21.395279,21.968367,175235
1996-01-29,22.063881,22.350424,21.968367,22.25491,185966
1996-01-30,22.350424,22.827997,22.350424,22.827997,117783
1996-01-31,22.827997,22.827997,22.350424,22.350424,107444
1996-02-01,22.350424,22.350424,21.586308,21.681822,55096
1996-02-02,21.681822,22.063881,21.01322,21.01322,196174
1996-02-05,20.917706,21.204248,20.631161,21.108734,129823
1996-02-06,21.204248,21.586308,21.204248,21.490791,105874
1996-02-07,21.681822,21.681822,21.299763,21.395279,62818
1996-02-08,21.87285,22.350424,21.87285,22.063881,217768
1996-02-09,22.063881,22.445938,22.063881,22.25491,96975
1996-02-12,22.636969,22.732483,22.25491,22.445938,146574
1996-02-13,22.445938,23.019028,22.445938,22.923512,118961
1996-02-14,22.923512,22.923512,22.25491,22.350424,119484
1996-02-15,22.159395,22.25491,21.777336,21.777336,208738
1996-02-16,21.395279,21.395279,20.44013,20.535646,276659
1996-02-20,19.867044,19.867044,19.007412,19.293957,405043
1996-02-21,19.293957,20.153587,19.293957,20.058073,410801
1996-02-22,20.44013,20.535646,20.249102,20.44013,208345
1996-02-23,20.631161,21.108734,20.631161,20.726675,182171
1996-02-26,20.535646,20.535646,20.153587,20.153587,136236
1996-02-27,20.153587,20.153587,20.058073,20.058073,159923
1996-02-28,20.249102,20.44013,20.058073,20.058073,127337
1996-02-29,19.962559,20.058073,19.5805,19.867044,257421
1996-03-01,20.249102,21.395279,20.153587,21.204248,167775
1996-03-04,21.777336,21.777336,21.204248,21.395279,247737
1996-03-05,21.299763,21.586308,21.204248,21.586308,57321
1996-03-06,21.490791,21.490791,21.108734,21.108734,180731
1996-03-07,20.917706,20.917706,20.631161,20.726675,214365
1996-03-08,19.484985000000002,20.535646,19.484985000000002,19.962559,337906
1996-03-11,19.484985000000002,20.344618,19.484985000000002,20.249102,237660
1996-03-12,19.867044,20.344618,19.867044,20.344618,270508
1996-03-13,20.535646,20.917706,20.535646,20.631161,88337
1996-03-14,20.631161,21.204248,20.344618,20.44013,198661
1996-03-15,20.344618,20.344618,20.153587,20.153587,101293
1996-03-18,20.153587,20.631161,19.962559,20.153587,169346
1996-03-19,19.962559,20.249102,19.5805,19.867044,156128
1996-03-20,19.962559,20.44013,19.962559,20.44013,91086
1996-03-21,19.962559,21.204248,19.962559,20.917706,80354
1996-03-22,21.01322,21.108734,20.917706,21.01322,126682
1996-03-25,21.204248,21.968367,21.204248,21.777336,425197
1996-03-26,21.87285,21.87285,21.490791,21.777336,241193
1996-03-27,21.87285,21.87285,21.01322,21.01322,62556
1996-03-28,19.867044,20.917706,19.867044,20.917706,167383
1996-03-29,20.917706,20.917706,20.726675,20.917706,46982
1996-04-01,20.822189,21.395279,20.822189,21.395279,30231
1996-04-02,21.204248,21.395279,21.204248,21.299763,185574
1996-04-03,21.299763,21.299763,21.204248,21.204248,30493
1996-04-04,21.204248,21.204248,20.917706,21.01322,94357
1996-04-08,20.631161,20.631161,19.676014,20.249102,214889
1996-04-09,20.344618,20.344618,19.867044,20.058073,110193
1996-04-10,20.058073,20.44013,19.867044,19.867044,119223
1996-04-11,20.058073,20.44013,19.962559,19.962559,345366
1996-04-12,20.058073,20.535646,20.058073,20.344618,270508
1996-04-15,20.344618,20.344618,20.249102,20.249102,229808
1996-04-16,20.249102,20.535646,20.058073,20.344618,123018
1996-04-17,20.249102,20.917706,20.249102,20.535646,194865
1996-04-18,20.44013,20.631161,20.344618,20.631161,148799
1996-04-19,20.726675,21.586308,20.726675,21.108734,189500
1996-04-22,21.490791,21.777336,20.726675,20.917706,142910
1996-04-23,20.726675,21.01322,20.726675,21.01322,98414
1996-04-24,20.917706,21.108734,20.822189,20.822189,41355
1996-04-25,20.822189,21.204248,20.631161,21.204248,138984
1996-04-26,21.204248,21.490791,21.204248,21.395279,161101
1996-04-29,21.299763,21.395279,21.108734,21.395279,76035
1996-04-30,21.299763,22.159395,21.299763,21.968367,206513
1996-05-01,21.968367,22.063881,21.87285,22.063881,78129
1996-05-02,22.159395,22.25491,21.681822,21.681822,250354
1996-05-03,21.586308,22.350424,21.586308,21.586308,234781
1996-05-06,21.681822,21.777336,21.395279,21.490791,168953
1996-05-07,21.490791,21.87285,21.490791,21.681822,139115
1996-05-08,21.87285,22.350424,21.777336,22.350424,182171
1996-05-09,22.159395,22.350424,21.777336,22.159395,255720
1996-05-10,22.159395,22.541452,22.159395,22.350424,124065
1996-05-13,22.25491,22.541452,22.25491,22.541452,142387
1996-05-14,22.541452,23.019028,22.350424,22.350424,322464
1996-05-15,22.350424,22.827997,22.25491,22.636969,278622
1996-05-16,22.159395,22.636969,21.87285,22.445938,292494
1996-05-17,22.445938,23.11454,22.445938,23.019028,142517
1996-05-20,23.019028,23.019028,22.827997,22.923512,48160
1996-05-21,22.923512,23.11454,22.732483,22.732483,92918
1996-05-22,22.636969,22.636969,22.445938,22.636969,223133
1996-05-23,22.636969,22.636969,22.350424,22.445938,68183
1996-05-24,22.25491,22.350424,22.063881,22.063881,255066
1996-05-28,22.159395,22.827997,22.159395,22.350424,132964
1996-05-29,22.350424,22.445938,21.87285,21.968367,77475
1996-05-30,21.87285,22.159395,21.586308,21.87285,159792
1996-05-31,21.777336,21.777336,21.490791,21.490791,61378
1996-06-03,21.395279,21.490791,20.917706,20.917706,127991
1996-06-04,21.01322,21.108734,20.822189,20.822189,136890
1996-06-05,20.631161,21.01322,20.44013,20.535646,485659
1996-06-06,20.822189,20.917706,20.631161,20.631161,269723
1996-06-07,20.153587,20.535646,20.058073,20.535646,110454
1996-06-10,20.344618,20.643101,20.344618,20.344618,118568
1996-06-11,20.344618,20.344618,20.058073,20.344618,249962
1996-06-12,20.153587,20.344618,20.058073,20.153587,141470
1996-06-13,20.153587,20.249102,20.058073,20.249102,114642
1996-06-14,20.249102,20.535646,20.249102,20.535646,177983
1996-06-17,20.535646,20.726675,20.44013,20.631161,108622
1996-06-18,20.631161,20.822189,20.631161,20.631161,110978
1996-06-19,20.631161,21.01322,20.631161,20.822189,128776
1996-06-20,20.726675,20.726675,20.344618,20.631161,172748
1996-06-21,20.631161,20.726675,20.535646,20.726675,208607
1996-06-24,20.535646,20.822189,20.535646,20.726675,186359
1996-06-25,20.822189,20.917706,20.631161,20.631161,132310
1996-06-26,20.726675,21.01322,20.726675,20.822189,191855
1996-06-27,20.822189,21.216188,20.822189,21.01322,385281
1996-06-28,21.299763,22.25491,21.299763,21.968367,374288
1996-07-01,22.063881,22.063881,21.586308,21.87285,334635
1996-07-02,21.87285,22.159395,21.87285,21.968367,143041
1996-07-03,22.063881,22.732483,22.063881,22.636969,243811
1996-07-05,22.541452,22.541452,21.777336,21.777336,141470
1996-07-08,21.586308,21.681822,21.204248,21.204248,205728
1996-07-09,21.299763,21.490791,21.299763,21.395279,201671
1996-07-10,21.395279,21.490791,21.01322,21.108734,130739
1996-07-11,21.108734,21.204248,20.535646,20.631161,271163
1996-07-12,20.726675,20.822189,20.44013,20.631161,111632
1996-07-15,20.726675,20.726675,19.5805,19.5805,100508
1996-07-16,19.389469,19.484985000000002,17.670206,19.484985000000002,214365
1996-07-17,19.867044,20.058073,19.484985000000002,19.484985000000002,101032
1996-07-18,19.5805,20.249102,19.389469,19.867044,174842
1996-07-19,19.867044,20.44013,19.867044,20.344618,170262
1996-07-22,20.249102,20.249102,20.249102,20.249102,52348
1996-07-23,20.153587,20.249102,19.867044,20.058073,72502
1996-07-24,19.676014,19.771528,19.484985000000002,19.484985000000002,108491
1996-07-25,19.5805,19.5805,18.625353,18.911898,87814
1996-07-26,19.102926,19.293957,17.861237,18.243296,257421
1996-07-29,17.574692,17.765722,17.288149,17.288149,1077976
1996-07-30,17.670206,18.529839,17.288149,18.434324,412895
1996-07-31,18.434324,18.720867,18.147779,18.243296,236482
1996-08-01,18.33881,18.816383,18.33881,18.816383,202325
1996-08-02,19.198441,19.962559,19.198441,19.962559,145789
1996-08-05,19.962559,20.058073,19.771528,19.771528,128776
1996-08-06,19.771528,19.867044,19.473045,19.676014,149715
1996-08-07,19.962559,20.058073,19.676014,19.867044,103780
1996-08-08,19.676014,19.676014,19.293957,19.293957,74727
1996-08-09,19.293957,19.484985000000002,18.720867,18.720867,108099
1996-08-12,18.625353,18.720867,17.861237,18.052265,277575
1996-08-13,17.956751,17.956751,17.288149,17.288149,159269
1996-08-14,17.479177,17.765722,17.383663,17.670206,200885
1996-08-15,17.765722,18.052265,17.765722,17.956751,319192
1996-08-16,17.956751,18.147779,17.956751,18.147779,218160
1996-08-19,18.052265,18.052265,17.861237,18.052265,28399
1996-08-20,18.064205,18.064205,16.810575,17.001604,914912
1996-08-21,17.001604,17.001604,16.141973,16.428516,246166
1996-08-22,16.428516,16.90609,16.237488,16.524031,284381
1996-08-23,16.428516,16.90609,16.428516,16.90609,183218
1996-08-26,17.383663,17.479177,17.192635,17.288149,230462
1996-08-27,17.383663,17.956751,17.204573,17.861237,559600
1996-08-28,18.052265,18.052265,17.765722,17.956751,352433
1996-08-29,18.052265,18.052265,17.097118,17.574692,160054
1996-08-30,17.670206,17.765722,17.192635,17.670206,125635
1996-09-03,17.574692,17.77766,17.383663,17.753782,365520
1996-09-04,17.765722,17.765722,17.479177,17.670206,97498
1996-09-05,17.670206,17.670206,17.479177,17.670206,42925
1996-09-06,17.765722,18.529839,17.765722,18.434324,290793
1996-09-09,18.434324,19.102926,18.434324,19.102926,212140
1996-09-10,19.293957,19.293957,18.816383,18.911898,115035
1996-09-11,19.102926,19.198441,18.720867,18.816383,137152
1996-09-12,18.816383,18.816383,18.529839,18.816383,175235
1996-09-13,19.007412,19.102926,18.708929,18.816383,44758
1996-09-16,18.625353,19.102926,18.625353,18.816383,253888
1996-09-17,18.816383,19.007412,18.720867,18.911898,103518
1996-09-18,19.007412,19.198441,18.911898,19.102926,110062
1996-09-19,19.102926,19.293957,19.007412,19.293957,97367
1996-09-20,19.293957,19.5805,19.198441,19.293957,73287
1996-09-23,19.293957,19.293957,18.816383,18.911898,90169
1996-09-24,18.911898,19.293957,18.816383,19.007412,60724
1996-09-25,19.007412,19.102926,18.816383,19.007412,52348
1996-09-26,19.484985000000002,19.484985000000002,19.293957,19.389469,137152
1996-09-27,19.389469,19.676014,19.293957,19.676014,102864
1996-09-30,19.676014,20.058073,19.5805,19.962559,249046
1996-10-01,20.631161,20.726675,20.249102,20.44013,425982
1996-10-02,20.535646,21.01322,20.535646,21.01322,292102
1996-10-03,21.108734,21.395279,20.917706,20.917706,169869
1996-10-04,21.108734,21.299763,21.01322,21.108734,221563
1996-10-07,20.917706,21.01322,20.631161,20.822189,37560
1996-10-08,20.822189,21.490791,20.822189,21.395279,148537
1996-10-09,21.395279,21.395279,20.822189,21.01322,71848
1996-10-10,21.01322,21.01322,20.726675,20.822189,63079
1996-10-11,20.917706,21.01322,20.822189,20.917706,44365
1996-10-14,20.822189,20.917706,20.726675,20.822189,12040
1996-10-15,20.822189,21.299763,20.822189,21.299763,172356
1996-10-16,21.299763,21.299763,20.535646,20.535646,97367
1996-10-17,20.344618,20.726675,20.344618,20.726675,59022
1996-10-18,20.726675,21.204248,20.535646,21.108734,59938
1996-10-21,21.108734,21.395279,21.108734,21.204248,106659
1996-10-22,21.108734,21.108734,20.535646,20.726675,82317
1996-10-23,20.344618,20.344618,19.867044,19.867044,89777
1996-10-24,19.867044,19.962559,19.771528,19.771528,107313
1996-10-25,19.5805,19.771528,19.389469,19.389469,55489
1996-10-28,19.5805,19.771528,19.484985000000002,19.771528,29969
1996-10-29,19.867044,20.344618,19.771528,20.344618,34811
1996-10-30,20.249102,20.44013,20.249102,20.44013,42140
1996-10-31,20.249102,20.249102,19.867044,20.058073,130216
1996-11-01,20.249102,20.344618,20.153587,20.344618,65566
1996-11-04,20.058073,20.535646,20.058073,20.535646,56928
1996-11-05,20.344618,20.726675,20.249102,20.535646,114642
1996-11-06,20.631161,20.822189,20.631161,20.822189,158222
1996-11-07,20.726675,21.299763,20.726675,21.204248,110454
1996-11-08,21.204248,21.586308,21.01322,21.490791,73287
1996-11-11,21.490791,22.350424,21.490791,22.063881,162933
1996-11-12,22.159395,22.350424,21.87285,21.87285,136236
1996-11-13,21.968367,22.159395,21.87285,22.159395,126682
1996-11-14,22.063881,22.25491,21.968367,22.159395,38738
1996-11-15,22.159395,22.25491,21.968367,21.968367,71062
1996-11-18,21.968367,22.350424,21.968367,22.25491,135450
1996-11-19,22.25491,22.25491,21.87285,22.063881,146967
1996-11-20,21.968367,22.063881,21.87285,22.063881,129038
1996-11-21,22.159395,22.25491,22.159395,22.159395,71193
1996-11-22,22.350424,22.350424,22.159395,22.159395,83364
1996-11-25,22.159395,22.827997,22.159395,22.732483,95012
1996-11-26,22.732483,23.496599,22.732483,23.305571,342225
1996-11-27,23.210056,23.878658,23.210056,23.305571,130477
1996-11-29,23.305571,23.305571,22.923512,23.019028,29053
1996-12-02,23.019028,23.210056,22.923512,23.210056,213318
1996-12-03,23.11454,24.165201,23.11454,24.069687,228499
1996-12-04,24.069687,24.069687,22.923512,23.210056,447052
1996-12-05,22.732483,23.210056,22.732483,23.019028,274565
1996-12-06,22.541452,22.935452,22.063881,22.827997,257552
1996-12-09,22.827997,22.923512,22.827997,22.827997,73287
1996-12-10,22.923512,22.923512,22.636969,22.636969,217375
1996-12-11,22.517574,22.847099,22.188049,22.297892,163644
1996-12-12,22.407734,22.407734,21.748682,21.748682,212009
1996-12-13,21.528997,22.188049,21.528997,21.968367,330703
1996-12-16,21.968367,21.968367,21.748682,21.858524,87854
1996-12-17,21.748682,22.188049,21.419155,22.078207,175593
1996-12-18,22.407734,22.627417,22.394003,22.407734,200174
1996-12-19,22.627417,23.835676,22.627417,23.725836,376792
1996-12-20,23.835676,23.945518,23.725836,23.945518,112776
1996-12-23,23.945518,24.384886,23.945518,24.384886,49275
1996-12-24,24.384886,24.494728,24.384886,24.494728,11949
1996-12-26,24.494728,24.604568,24.384886,24.494728,20143
1996-12-27,24.604568,25.043938,24.604568,24.824253,83188
1996-12-30,24.824253,25.057667,24.604568,24.604568,49389
1996-12-31,24.384886,24.494728,24.165201,24.165201,94909
1997-01-02,24.275043,24.384886,23.945518,24.275043,108907
