date,open,high,low,close,volume
2001-06-13,2.8375,2.875,2.8375,2.85,12800
2001-06-14,2.85,2.85,2.85,2.85,0
2001-06-15,2.8375,2.8375,2.8375,2.8375,1600
2001-06-18,2.8375,2.8375,2.6875,2.7025,14400
2001-06-19,2.7025,2.7025,2.7025,2.7025,3200
2001-06-20,2.7025,2.7025,2.7025,2.7025,400
2001-06-21,2.7,2.7,2.7,2.7,2400
2001-06-22,2.7,2.7,2.7,2.7,0
2001-06-25,2.7,2.78,2.7,2.78,4800
2001-06-26,2.78,2.78,2.78,2.78,0
2001-06-27,2.7,2.7,2.7,2.7,400
2001-06-28,2.75,2.75,2.75,2.75,4000
2001-06-29,2.725,2.725,2.725,2.725,3200
2001-07-02,2.78,2.78,2.78,2.78,4000
2001-07-03,2.78,2.78,2.78,2.78,0
2001-07-05,2.725,2.75,2.725,2.75,4800
2001-07-06,2.725,2.725,2.725,2.725,1200
2001-07-09,2.725,2.725,2.725,2.725,1200
2001-07-10,2.75,2.75,2.75,2.75,400
2001-07-11,2.725,2.725,2.625,2.625,22000
2001-07-12,2.65,2.65,2.6,2.6125,38400
2001-07-13,2.675,2.675,2.675,2.675,3600
2001-07-16,2.6375,2.675,2.6375,2.65,15200
2001-07-17,2.675,2.6875,2.675,2.6875,12000
2001-07-18,2.6625,2.7,2.6625,2.7,5200
2001-07-19,2.6625,2.6625,2.6625,2.6625,6000
2001-07-20,2.6375,2.6875,2.6375,2.6875,4400
2001-07-23,2.7,2.725,2.7,2.725,1600
2001-07-24,2.725,3,2.725,2.875,18000
2001-07-25,2.875,2.875,2.875,2.875,0
2001-07-26,2.875,2.875,2.875,2.875,0
2001-07-27,2.875,2.875,2.8125,2.8125,1200
2001-07-30,2.795,2.795,2.7625,2.7625,16000
2001-07-31,2.7625,2.975,2.7625,2.875,28000
2001-08-01,2.7875,3.0125,2.7875,3,11600
2001-08-02,2.9375,2.9375,2.8,2.8,5600
2001-08-03,2.9,2.9,2.9,2.9,400
2001-08-06,2.935,3.125,2.875,2.875,28400
2001-08-07,3.15,3.375,3.125,3.25,10800
2001-08-08,3.25,3.4875,3.25,3.375,70000
2001-08-09,3.375,3.375,3.3125,3.35,38000
2001-08-10,3.375,3.375,3.3125,3.3125,11200
2001-08-13,3.3125,3.3725,3.275,3.2875,8800
2001-08-14,3.3,3.3,3.3,3.3,1200
2001-08-15,3.35,3.35,3.35,3.35,400
2001-08-16,3.2875,3.375,3.2875,3.2875,9600
2001-08-17,3.32,3.405,3.32,3.405,14400
2001-08-20,3.4125,3.6,3.4125,3.6,10800
2001-08-21,3.5625,3.6875,3.5625,3.6875,14000
2001-08-22,3.7375,3.9375,3.7375,3.875,21600
2001-08-23,3.8,3.875,3.74,3.875,17200
2001-08-24,3.74,3.8125,3.74,3.7775,38800
2001-08-27,3.825,3.825,3.7875,3.79,67200
2001-08-28,3.79,3.79,3.7525,3.7525,4400
2001-08-29,3.7525,3.8125,3.75,3.75,13600
2001-08-30,3.75,3.75,3.5,3.5,6400
2001-08-31,3.505,3.75,3.505,3.5725,6400
2001-09-04,3.75,3.75,3.75,3.75,9200
2001-09-05,3.525,3.525,3.5175,3.5175,4800
2001-09-06,3.7375,3.7375,3.7375,3.7375,4000
2001-09-07,3.5175,3.5175,3.5175,3.5175,400
2001-09-10,3.5175,3.5175,3.5175,3.5175,0
2001-09-17,3.5125,3.5125,3.3925,3.3925,8000
2001-09-18,3.4,3.4,3.4,3.4,800
2001-09-19,3.425,3.425,3.41,3.41,4000
2001-09-20,3.41,3.475,3.41,3.475,4400
2001-09-21,3.425,3.4375,3.375,3.375,5200
2001-09-24,3.3875,3.5,3.3875,3.4875,69600
2001-09-25,3.475,3.5125,3.475,3.5125,8000
2001-09-26,3.5125,3.5125,3.5125,3.5125,0
2001-09-27,3.53,3.53,3.49,3.49,6000
2001-09-28,3.49,3.49,3.49,3.49,0
2001-10-01,3.5,3.5,3.5,3.5,400
2001-10-02,3.5,3.5,3.365,3.4125,24000
2001-10-03,3.5,3.5,3.5,3.5,400
2001-10-04,3.5,3.5,3.5,3.5,2800
2001-10-05,3.5125,3.5125,3.5125,3.5125,24000
2001-10-08,3.45,3.45,3.3875,3.3875,9200
2001-10-09,3.475,3.475,3.475,3.475,3600
2001-10-10,3.475,3.475,3.475,3.475,0
2001-10-11,3.4375,3.5125,3.4375,3.5125,17200
2001-10-12,3.535,3.535,3.535,3.535,800
2001-10-15,3.535,3.535,3.535,3.535,0
2001-10-16,3.535,3.535,3.535,3.535,0
2001-10-17,3.4125,3.4125,3.4125,3.4125,1200
2001-10-18,3.4875,3.4875,3.4875,3.4875,3200
2001-10-19,3.4875,3.4875,3.4875,3.4875,0
2001-10-22,3.5,3.5,3.5,3.5,400
2001-10-23,3.5,3.535,3.5,3.535,3600
2001-10-24,3.5,3.5,3.5,3.5,4000
2001-10-25,3.45,3.45,3.45,3.45,2000
2001-10-26,3.5125,3.5125,3.45,3.45,800
2001-10-29,3.45,3.45,3.45,3.45,0
2001-10-30,3.45,3.45,3.45,3.45,1200
2001-10-31,3.45,3.45,3.45,3.45,0
2001-11-01,3.5,3.525,3.5,3.525,28000
2001-11-02,3.525,3.525,3.525,3.525,0
2001-11-05,3.4125,3.4125,3.4,3.4,6000
2001-11-06,3.4,3.4,3.4,3.4,0
2001-11-07,3.4,3.4,3.4,3.4,0
2001-11-08,3.5,3.5,3.5,3.5,2000
2001-11-09,3.5,3.5,3.5,3.5,0
2001-11-12,3.4,3.4,3.4,3.4,1200
2001-11-13,3.4,3.4,3.4,3.4,0
2001-11-14,3.4,3.4,3.4,3.4,0
2001-11-15,3.4875,3.4875,3.4875,3.4875,2000
2001-11-16,3.45,3.45,3.45,3.45,800
2001-11-19,3.45,3.45,3.45,3.45,0
2001-11-20,3.45,3.45,3.45,3.45,0
2001-11-21,3.45,3.5375,3.45,3.4875,2400
2001-11-23,3.4875,3.4875,3.4875,3.4875,0
2001-11-26,3.55,3.55,3.55,3.55,400
2001-11-27,3.55,3.55,3.55,3.55,0
2001-11-28,3.55,3.6,3.55,3.6,2000
2001-11-29,3.6,3.6,3.6,3.6,0
2001-11-30,3.625,3.75,3.625,3.75,4400
2001-12-03,3.8,3.8,3.8,3.8,800
2001-12-04,3.8,3.8,3.8,3.8,400
2001-12-05,3.8125,3.8125,3.8,3.8,4000
2001-12-06,3.8,3.8,3.8,3.8,0
2001-12-07,3.8,3.8,3.8,3.8,0
2001-12-10,3.8,3.8,3.8,3.8,0
2001-12-11,3.75,3.8125,3.75,3.8125,1200
2001-12-12,3.8125,3.8125,3.8125,3.8125,0
2001-12-13,3.75,3.75,3.6625,3.6625,1200
2001-12-14,3.6625,3.6625,3.6625,3.6625,0
2001-12-17,3.875,3.9375,3.875,3.9375,2400
2001-12-18,3.9375,3.9375,3.9375,3.9375,0
2001-12-19,3.75,3.75,3.75,3.75,2000
2001-12-20,3.7625,3.7625,3.7625,3.7625,4000
2001-12-21,3.875,3.875,3.875,3.875,400
2001-12-24,3.875,3.875,3.875,3.875,0
2001-12-26,3.875,3.875,3.875,3.875,0
2001-12-27,3.7625,3.7625,3.7625,3.7625,800
2001-12-28,3.7625,3.7625,3.7625,3.7625,0
2001-12-31,3.7625,3.7625,3.7625,3.7625,0
2002-01-02,3.75,3.9,3.7,3.9,1600
2002-01-03,3.875,3.875,3.775,3.775,9600
2002-01-04,3.6875,3.6875,3.6875,3.6875,400
2002-01-07,3.6875,3.6875,3.6875,3.6875,0
2002-01-08,3.75,3.9625,3.75,3.9625,15600
2002-01-09,3.775,3.775,3.775,3.775,2000
2002-01-10,3.775,3.775,3.775,3.775,0
2002-01-11,3.775,3.775,3.775,3.775,0
2002-01-14,3.775,3.775,3.775,3.775,400
2002-01-15,3.775,3.775,3.775,3.775,0
2002-01-16,3.875,3.95,3.875,3.875,14400
2002-01-17,3.875,3.875,3.8375,3.875,7200
2002-01-18,3.875,3.975,3.875,3.9625,2000
2002-01-22,4,4,4,4,6000
2002-01-23,4,4.0375,3.925,3.925,5600
2002-01-24,3.925,3.925,3.925,3.925,0
2002-01-25,3.925,3.925,3.925,3.925,0
2002-01-28,4.0625,4.0625,3.8875,3.8875,4800
2002-01-29,3.9375,3.9375,3.9375,3.9375,400
2002-01-30,3.9375,3.9375,3.9375,3.9375,0
2002-01-31,3.9375,3.9375,3.9375,3.9375,0
2002-02-01,3.9375,3.9375,3.9375,3.9375,4000
2002-02-04,3.9375,3.9375,3.9375,3.9375,0
2002-02-05,3.8125,3.815,3.8125,3.815,4800
2002-02-06,3.815,3.815,3.815,3.815,0
2002-02-07,3.8275,3.8375,3.8275,3.8375,1200
2002-02-08,4.0575,4.0575,4.0575,4.0575,800
2002-02-11,4,4.1,4,4.1,18400
2002-02-12,4.1,4.1,4.1,4.1,0
2002-02-13,4.225,4.225,4.225,4.225,400
2002-02-14,4.225,4.225,4.225,4.225,0
2002-02-15,4.225,4.25,4.225,4.25,1600
2002-02-19,4.2875,4.35,4.2875,4.3125,3200
2002-02-20,4.3425,4.5,4.3425,4.4125,4000
2002-02-21,4.4375,4.4375,4.4375,4.4375,400
2002-02-22,4.5,4.6875,4.5,4.6875,6000
2002-02-25,4.5625,4.6875,4.5625,4.6875,5200
2002-02-26,4.7125,4.75,4.7125,4.7125,3600
2002-02-27,4.675,4.675,4.675,4.675,6400
2002-02-28,4.6375,4.6375,4.4375,4.4375,5600
2002-03-01,4.575,4.6875,4.41,4.6875,2800
2002-03-04,4.725,4.725,4.725,4.725,400
2002-03-05,4.725,4.75,4.725,4.75,4400
2002-03-06,4.75,4.9375,4.675,4.75,29200
2002-03-07,4.75,4.75,4.75,4.75,2000
2002-03-08,4.75,4.75,4.75,4.75,800
2002-03-11,4.65,4.6525,4.5,4.5,7200
2002-03-12,4.425,4.425,4.425,4.425,4800
2002-03-13,4.425,4.425,4.425,4.425,800
2002-03-14,4.25,4.425,4.1875,4.425,5200
2002-03-15,4.425,4.425,4.2375,4.2625,4800
2002-03-18,4.2375,4.375,4.2,4.375,5200
2002-03-19,4.3675,4.75,4.3675,4.6,12400
2002-03-20,4.63,4.7475,4.63,4.7475,4000
2002-03-21,4.7475,4.7475,4.7475,4.7475,0
2002-03-22,4.3775,4.3775,4.3775,4.3775,1200
2002-03-25,4.3775,4.3775,4.3775,4.3775,0
2002-03-26,4.3775,4.3775,4.3775,4.3775,0
2002-03-27,4.3775,4.3775,4.375,4.375,1200
2002-03-28,4.4975,4.4975,4.4975,4.4975,800
2002-04-01,4.4975,4.4975,4.4975,4.4975,400
2002-04-02,4.4975,4.4975,4.4975,4.4975,0
2002-04-03,4.4975,4.4975,4.4975,4.4975,0
2002-04-04,4.275,4.275,4.275,4.275,5200
2002-04-05,4.4375,4.4375,4.4375,4.4375,800
2002-04-08,4.525,4.525,4.525,4.525,400
2002-04-09,4.525,4.525,4.525,4.525,0
2002-04-10,4.525,4.525,4.525,4.525,0
2002-04-11,4.525,4.525,4.525,4.525,0
2002-04-12,4.375,4.525,4.375,4.525,6000
2002-04-15,4.525,4.555,4.525,4.54,2800
2002-04-16,4.545,4.55,4.545,4.55,5600
2002-04-17,4.545,4.545,4.545,4.545,400
2002-04-18,4.545,4.5475,4.545,4.5475,1200
2002-04-19,4.525,4.5425,4.4,4.5325,6400
2002-04-22,4.5,4.5,4.5,4.5,800
2002-04-23,4.5,4.5,4.5,4.5,1200
2002-04-24,4.525,4.525,4.3725,4.375,8800
2002-04-25,4.45,4.475,4.45,4.475,1200
2002-04-26,4.5175,4.555,4.5175,4.525,1200
2002-04-29,4.45,4.53,4.45,4.45,2000
2002-04-30,4.4375,4.4375,4.4375,4.4375,400
2002-05-01,4.3525,4.4625,4.3525,4.375,8000
2002-05-02,4.375,4.375,4.375,4.375,0
2002-05-03,4.45,4.5625,4.44,4.495,34000
2002-05-06,4.4375,4.5375,4.4125,4.5375,18400
2002-05-07,4.5375,4.5375,4.5375,4.5375,4000
2002-05-08,4.4625,4.4625,4.4125,4.4125,8800
2002-05-09,4.4125,4.4125,4.4125,4.4125,0
2002-05-10,4.4125,4.4125,4.4125,4.4125,0
2002-05-13,4.4125,4.425,4.4125,4.425,1200
2002-05-14,4.525,4.5475,4.5225,4.5475,14000
2002-05-15,4.5125,4.5125,4.5,4.5,2800
2002-05-16,4.5625,4.575,4.5625,4.5625,30800
2002-05-17,4.5625,4.5625,4.5625,4.5625,400
2002-05-20,4.5425,4.5425,4.5,4.5,2000
2002-05-21,4.6,4.6,4.6,4.6,5200
2002-05-22,4.6,4.6,4.6,4.6,0
2002-05-23,4.6,4.6,4.6,4.6,0
2002-05-24,4.5925,4.615,4.5925,4.615,3200
2002-05-28,4.5625,4.5625,4.5625,4.5625,4400
2002-05-29,4.53,4.53,4.525,4.525,800
2002-05-30,4.4775,4.4775,4.45,4.45,7200
2002-05-31,4.45,4.45,4.45,4.45,0
2002-06-03,4.425,4.425,4.425,4.425,1200
2002-06-04,4.4,4.4,4.4,4.4,2800
2002-06-05,4.475,4.475,4.475,4.475,400
2002-06-06,4.475,4.475,4.475,4.475,0
2002-06-07,4.375,4.375,4.375,4.375,800
2002-06-10,4.375,4.475,4.375,4.475,3200
2002-06-11,4.475,4.475,4.475,4.475,0
2002-06-12,4.475,4.475,4.475,4.475,0
2002-06-13,4.375,4.375,4.375,4.375,400
2002-06-14,4.3825,4.3825,4.25,4.325,6400
2002-06-17,4.325,4.325,4.325,4.325,0
2002-06-18,4.3775,4.3775,4.3775,4.3775,1600
2002-06-19,4.3775,4.3775,4.3775,4.3775,2400
2002-06-20,4.3775,4.3775,4.3775,4.3775,0
2002-06-21,4.3775,4.3775,4.3775,4.3775,0
2002-06-24,4.3775,4.3775,4.3775,4.3775,0
2002-06-25,4.3875,4.3875,4.3775,4.3775,1200
2002-06-26,4.45,4.75,4.45,4.75,3600
2002-06-27,4.555,4.555,4.555,4.555,800
2002-06-28,4.555,4.555,4.555,4.555,0
2002-07-01,4.68,4.805,4.68,4.725,1600
2002-07-02,4.725,4.725,4.725,4.725,0
2002-07-03,4.725,4.725,4.725,4.725,0
2002-07-05,4.725,4.725,4.725,4.725,0
2002-07-08,4.725,4.725,4.725,4.725,0
2002-07-09,4.525,4.525,4.525,4.525,2000
2002-07-10,4.525,4.525,4.525,4.525,0
2002-07-11,4.75,4.75,4.75,4.75,400
2002-07-12,4.7,4.7,4.525,4.525,2400
2002-07-15,4.5325,4.5325,4.4375,4.4375,3200
2002-07-16,4.4375,4.4375,4.4375,4.4375,0
2002-07-17,4.5,4.5,4.5,4.5,1600
2002-07-18,4.5,4.5,4.5,4.5,400
2002-07-19,4.5,4.5,4.5,4.5,0
2002-07-22,4.5,4.5,4.5,4.5,1200
2002-07-23,4.5,4.5,4.5,4.5,0
2002-07-24,4.3875,4.3875,4.3875,4.3875,4000
2002-07-25,4.3775,4.3775,4.3775,4.3775,7600
2002-07-26,4.3775,4.3775,4.3775,4.3775,0
2002-07-29,4.4,4.4,4.4,4.4,800
2002-07-30,4.4,4.4,4.4,4.4,0
2002-07-31,4.4,4.4,4.4,4.4,1600
2002-08-01,4.4,4.4,4.395,4.4,10000
2002-08-02,4.5425,4.5425,4.5425,4.5425,400
2002-08-05,4.5425,4.5425,4.5425,4.5425,0
2002-08-06,4.5425,4.5425,4.5425,4.5425,800
2002-08-07,4.5425,4.6375,4.5425,4.565,7200
2002-08-08,4.565,4.565,4.565,4.565,800
2002-08-09,4.565,4.565,4.565,4.565,0
2002-08-12,4.5625,4.5625,4.5625,4.5625,800
2002-08-13,4.5,4.5,4.4375,4.4375,1200
2002-08-14,4.4375,4.525,4.4375,4.525,18000
2002-08-15,4.525,4.525,4.525,4.525,2000
2002-08-16,4.45,4.45,4.45,4.45,400
2002-08-19,4.4375,4.4375,4.315,4.315,5600
2002-08-20,4.4375,4.4375,4.4375,4.4375,400
2002-08-21,4.375,4.375,4.375,4.375,400
2002-08-22,4.375,4.375,4.375,4.375,800
2002-08-23,4.3575,4.3575,4.3575,4.3575,800
2002-08-26,4.3575,4.3575,4.3575,4.3575,4800
2002-08-27,4.375,4.375,4.3125,4.3125,800
2002-08-28,4.3125,4.3125,4.3125,4.3125,0
2002-08-29,4.3125,4.3125,4.3125,4.3125,0
2002-08-30,4.375,4.375,4.375,4.375,400
2002-09-03,4.5,4.5125,4.4625,4.4875,22400
2002-09-04,4.425,4.425,4.425,4.425,400
2002-09-05,4.425,4.425,4.425,4.425,0
2002-09-06,4.425,4.425,4.425,4.425,0
2002-09-09,4.425,4.425,4.425,4.425,0
2002-09-10,4.53,4.6,4.53,4.6,1200
2002-09-11,4.6,4.6,4.6,4.6,0
2002-09-12,4.6,4.6,4.6,4.6,0
2002-09-13,4.625,4.625,4.5875,4.5875,2000
2002-09-16,4.4,4.4,4.4,4.4,400
2002-09-17,4.4,4.4,4.4,4.4,0
2002-09-18,4.4,4.4,4.4,4.4,0
2002-09-19,4.4,4.4,4.4,4.4,0
2002-09-20,4.4,4.4,4.4,4.4,0
2002-09-23,4.4125,4.415,4.4125,4.415,1200
2002-09-24,4.415,4.415,4.415,4.415,0
2002-09-25,4.415,4.415,4.415,4.415,0
2002-09-26,4.475,4.475,4.475,4.475,800
2002-09-27,4.475,4.475,4.475,4.475,0
2002-09-30,4.475,4.475,4.475,4.475,0
2002-10-01,4.65,4.65,4.65,4.65,400
2002-10-02,4.65,4.65,4.65,4.65,0
2002-10-03,4.5,4.5,4.5,4.5,400
2002-10-04,4.5,4.625,4.4025,4.4025,12800
2002-10-07,4.4025,4.4025,4.3875,4.3875,4000
2002-10-08,4.3875,4.3875,4.3425,4.3425,4400
2002-10-09,4.45,4.45,4.3425,4.3425,16800
2002-10-10,4.375,4.375,4.375,4.375,6400
2002-10-11,4.375,4.375,4.375,4.375,0
2002-10-14,4.405,4.405,4.405,4.405,400
2002-10-15,4.405,4.405,4.405,4.405,0
2002-10-16,4.49,4.49,4.49,4.49,1600
2002-10-17,4.3875,4.3875,4.3875,4.3875,800
2002-10-18,4.4,4.4,4.3275,4.3375,4800
2002-10-21,4.3375,4.3375,4.3375,4.3375,0
2002-10-22,4.53,4.53,4.53,4.53,4400
2002-10-23,4.53,4.53,4.53,4.53,0
2002-10-24,4.53,4.53,4.53,4.53,0
2002-10-25,4.53,4.53,4.53,4.53,0
2002-10-28,4.53,4.53,4.53,4.53,0
2002-10-29,4.53,4.53,4.53,4.53,0
2002-10-30,4.53,4.53,4.53,4.53,0
2002-10-31,4.45,4.45,4.45,4.45,2400
2002-11-01,4.625,4.75,4.625,4.75,1600
2002-11-04,4.75,4.75,4.75,4.75,0
2002-11-05,4.75,4.75,4.75,4.75,0
2002-11-06,4.75,4.75,4.75,4.75,400
2002-11-07,4.75,4.75,4.75,4.75,1600
2002-11-08,4.9675,4.9675,4.75,4.75,2400
2002-11-11,4.75,4.75,4.75,4.75,400
2002-11-12,4.775,4.775,4.75,4.75,2800
2002-11-13,4.75,4.75,4.75,4.75,1200
2002-11-14,4.75,4.75,4.75,4.75,0
2002-11-15,4.725,4.795,4.725,4.795,3200
2002-11-18,4.795,4.795,4.795,4.795,0
2002-11-19,4.795,4.795,4.795,4.795,0
2002-11-20,4.795,4.795,4.795,4.795,0
2002-11-21,4.725,4.725,4.725,4.725,400
2002-11-22,4.7975,4.83,4.7975,4.83,4400
2002-11-25,4.8925,4.8975,4.8925,4.8975,800
2002-11-26,4.8125,5,4.745,4.9675,3600
2002-11-27,4.9675,4.9675,4.9675,4.9675,0
2002-11-29,4.9675,4.9675,4.9675,4.9675,0
2002-12-02,4.9675,4.9675,4.9675,4.9675,0
2002-12-03,4.9675,4.9675,4.9675,4.9675,0
2002-12-04,4.9675,4.9675,4.9675,4.9675,0
2002-12-05,4.9675,4.9675,4.9675,4.9675,0
2002-12-06,4.7625,4.7625,4.75,4.75,4800
2002-12-09,4.8,4.825,4.78,4.82,4400
2002-12-10,4.79,4.82,4.79,4.82,1600
2002-12-11,4.995,4.995,4.9,4.965,5200
2002-12-12,4.9675,4.9675,4.775,4.775,4800
2002-12-13,4.775,4.775,4.775,4.775,0
2002-12-16,4.775,4.775,4.775,4.775,0
2002-12-17,4.8525,4.8725,4.85,4.85,4400
2002-12-18,4.875,4.875,4.85,4.875,17200
2002-12-19,4.875,4.875,4.875,4.875,0
2002-12-20,4.875,4.875,4.875,4.875,0
2002-12-23,4.875,4.875,4.875,4.875,0
2002-12-24,4.875,4.875,4.875,4.875,0
2002-12-26,4.75,4.75,4.75,4.75,400
2002-12-27,4.75,4.75,4.75,4.75,0
2002-12-30,4.75,4.75,4.75,4.75,1600
2002-12-31,4.75,4.75,4.75,4.75,0
2003-01-02,4.75,4.75,4.75,4.75,0
2003-01-03,4.75,4.75,4.75,4.75,800
2003-01-06,4.81,4.81,4.8075,4.8075,800
2003-01-07,4.8075,4.8075,4.8075,4.8075,0
2003-01-08,4.82,4.82,4.82,4.82,2000
2003-01-09,4.8325,4.885,4.8325,4.875,5600
2003-01-10,4.75,4.9375,4.75,4.9375,4400
2003-01-13,4.9375,4.9425,4.925,4.9375,11200
2003-01-14,4.9375,4.9375,4.9375,4.9375,0
2003-01-15,4.9375,4.9375,4.9375,4.9375,0
2003-01-16,4.875,4.875,4.8025,4.8725,7200
2003-01-17,4.875,4.875,4.7575,4.7625,4000
2003-01-21,4.7625,4.7625,4.7625,4.7625,0
2003-01-22,4.7625,4.7625,4.7625,4.7625,0
2003-01-23,4.7625,4.7625,4.7625,4.7625,0
2003-01-24,4.7625,4.7625,4.7625,4.7625,0
2003-01-27,4.7625,4.8,4.75,4.8,2800
2003-01-28,4.75,4.75,4.75,4.75,1200
2003-01-29,4.75,4.75,4.75,4.75,0
2003-01-30,4.75,4.75,4.75,4.75,0
2003-01-31,4.75,4.8125,4.75,4.8125,2800
2003-02-03,4.8125,4.8125,4.8125,4.8125,0
2003-02-04,5.0175,5.0175,5.0175,5.0175,400
2003-02-05,4.8,5.125,4.8,5.125,2000
2003-02-06,5.125,5.125,5.125,5.125,0
2003-02-07,5.125,5.125,5.125,5.125,0
2003-02-10,5.1425,5.25,5.1425,5.25,1200
2003-02-11,4.825,4.825,4.825,4.825,2000
2003-02-12,5,5,4.755,4.755,1200
2003-02-13,4.755,4.755,4.755,4.755,0
2003-02-14,5.225,5.2875,5.225,5.2875,2000
2003-02-18,5.005,5.005,4.8825,4.8825,2000
2003-02-19,5.175,5.175,4.845,4.9875,3600
2003-02-20,4.9225,4.9225,4.8125,4.8125,2000
2003-02-21,4.8125,4.8125,4.8125,4.8125,0
2003-02-24,4.865,4.9275,4.865,4.9275,2000
2003-02-25,5,5,5,5,800
2003-02-26,5.03,5.03,5.03,5.03,400
2003-02-27,5.03,5.03,5.03,5.03,0
2003-02-28,4.875,4.875,4.75,4.75,3600
2003-03-03,5.03,5.2625,5.03,5.2625,6000
2003-03-04,5.375,5.525,5.375,5.525,16400
2003-03-05,5.525,5.525,5.525,5.525,0
2003-03-06,5.53,5.53,5.5,5.5,5200
2003-03-07,5.5,5.5,5.385,5.4,6000
2003-03-10,5.625,5.625,5.625,5.625,1200
2003-03-11,5.6425,5.6425,5.6425,5.6425,800
2003-03-12,5.5775,5.5775,5.5775,5.5775,400
2003-03-13,5.5775,5.5775,5.5675,5.5675,4000
2003-03-14,5.5,5.5,5.2875,5.345,2400
2003-03-17,5.4625,5.475,5.3625,5.3625,17200
2003-03-18,5.52,5.775,5.5,5.625,13600
2003-03-19,5.6125,5.6125,5.3875,5.4475,4000
2003-03-20,5.525,5.525,5.5,5.5,10000
2003-03-21,5.5,5.5,5.5,5.5,6400
2003-03-24,5.5,5.5,5.45,5.45,3600
2003-03-25,5.5,5.5,5.5,5.5,1200
2003-03-26,5.5,5.5,5.5,5.5,0
2003-03-27,5.5,5.5,5.5,5.5,0
2003-03-28,5.5,5.5,5.5,5.5,0
2003-03-31,5.5,5.5,5.45,5.5,1600
2003-04-01,5.5,5.5,5.5,5.5,2000
2003-04-02,5.4,5.4,5.375,5.375,2000
2003-04-03,5.525,5.525,5.525,5.525,400
2003-04-04,5.525,5.525,5.4,5.5,6800
2003-04-07,5.525,5.525,5.525,5.525,1600
2003-04-08,5.525,5.525,5.525,5.525,16000
2003-04-09,5.525,5.525,5.525,5.525,0
2003-04-10,5.525,5.525,5.525,5.525,0
2003-04-11,5.525,5.525,5.525,5.525,0
2003-04-14,5.525,5.525,5.525,5.525,0
2003-04-15,5.4375,5.4375,5.3,5.3,5200
2003-04-16,5.3,5.3,5.3,5.3,0
2003-04-17,5.5,5.5,5.3,5.3,4800
2003-04-21,5.3,5.3,5.3,5.3,0
2003-04-22,5.3,5.3,5.3,5.3,0
2003-04-23,5.3,5.3,5.3,5.3,0
2003-04-24,5.3,5.3,5.3,5.3,0
2003-04-25,5.3,5.3,5.3,5.3,0
2003-04-28,5.275,5.275,5.25,5.25,800
2003-04-29,5.2,5.2,5.2,5.2,400
2003-04-30,5.2,5.2,5.2,5.2,0
2003-05-01,5.2,5.2,5.2,5.2,0
2003-05-02,5.2,5.2,5.2,5.2,0
2003-05-05,5.2,5.2,5.2,5.2,0
2003-05-06,5.275,5.37,5.275,5.37,800
2003-05-07,5.4875,6.1225,5.2825,5.5,28400
2003-05-08,5.375,5.375,5.375,5.375,7200
2003-05-09,5.5,5.875,5.5,5.875,2800
2003-05-12,6.0025,6.0025,6.0025,6.0025,12000
2003-05-13,6,6.0025,5.94,5.94,12000
2003-05-14,5.75,5.75,5.75,5.75,800
2003-05-15,5.75,5.75,5.75,5.75,0
2003-05-16,5.75,5.75,5.75,5.75,0
2003-05-19,6.0625,6.125,6.0625,6.125,1200
2003-05-20,6.0625,6.0625,6.0375,6.0375,24000
2003-05-21,5.975,5.975,5.875,5.875,800
2003-05-22,5.75,5.75,5.75,5.75,800
2003-05-23,6,6,6,6,400
2003-05-27,5.8775,5.8775,5.8775,5.8775,2000
2003-05-28,5.9975,5.9975,5.815,5.815,2000
2003-05-29,5.815,5.815,5.815,5.815,0
2003-05-30,5.815,5.815,5.815,5.815,0
2003-06-02,6,6,6,6,400
2003-06-03,5.825,5.825,5.825,5.825,400
2003-06-04,6,6,6,6,400
2003-06-05,6,6,6,6,0
2003-06-06,6,6,6,6,0
2003-06-09,6,6,6,6,0
2003-06-10,6,6,6,6,0
2003-06-11,6,6,6,6,0
2003-06-12,6,6,6,6,0
2003-06-13,6,6,6,6,0
2003-06-16,6,6,6,6,0
2003-06-17,5.7,5.7,5.7,5.7,400
2003-06-18,5.75,5.75,5.75,5.75,2800
2003-06-19,6,6.15,6,6.0625,12000
2003-06-20,6.0625,6.0625,6.0625,6.0625,0
2003-06-23,6.08,6.08,5.875,5.875,1200
2003-06-24,5.875,5.875,5.875,5.875,0
2003-06-25,6,6,6,6,400
2003-06-26,5.875,5.875,5.875,5.875,1600
2003-06-27,5.75,5.75,5.75,5.75,4000
2003-06-30,5.6275,5.6275,5.375,5.375,8800
2003-07-01,5.5625,5.5625,5.5625,5.5625,2000
2003-07-02,5.5625,5.5625,5.5625,5.5625,2400
2003-07-03,5.5625,5.5625,5.5625,5.5625,0
2003-07-07,5.3775,5.3775,5.3775,5.3775,400
2003-07-08,5.5925,5.5925,5.5925,5.5925,800
2003-07-09,5.5925,5.5925,5.5925,5.5925,0
2003-07-10,5.5925,5.5925,5.5925,5.5925,800
2003-07-11,5.5925,5.5925,5.5925,5.5925,3600
2003-07-14,5.5925,5.5925,5.5925,5.5925,0
2003-07-15,5.5925,5.8425,5.5925,5.8425,2000
2003-07-16,5.8425,6,5.8425,6,3200
2003-07-17,6.08,6.33,6.08,6.33,3600
2003-07-18,6.405,6.405,6.405,6.405,2000
2003-07-21,6.405,6.405,6.405,6.405,0
2003-07-22,5.5,5.5,5.5,5.5,800
