date,open,high,low,close,volume
2021-01-26,66.93,66.93,64.580002,64.830002,89700
2021-01-27,63,63.689999,60.650002,62.189999,225200
2021-01-28,63.560001,64.269997,62.310001,62.580002,166600
2021-01-29,62.43,62.970001,61.150002,61.419998,866500
2021-02-01,61.84,63.98,61.5,63.040001,365000
2021-02-02,63.040001,64.910004,63.040001,64.769997,212700
2021-02-03,64.769997,66.160004,64.239998,66.050003,205000
2021-02-04,65.779999,68.239998,64.580002,67.809998,309300
2021-02-05,68.25,68.940002,67.279999,68.559998,188100
2021-02-08,68.75,69.300003,67.889999,68.959999,422900
2021-02-09,68.620003,69.690002,68.019997,69.599998,281900
2021-02-10,69.75,70.25,68.68,69.849998,240500
2021-02-11,69.639999,70.669998,68.25,69.660004,192900
2021-02-12,69.239998,69.849998,68.599998,69.139999,138900
2021-02-16,70.139999,71.050003,69.690002,70.610001,194200
2021-02-17,69.989998,69.989998,68.5,68.860001,423800
2021-02-18,68.410004,69.989998,66.93,67.440002,208700
2021-02-19,67.839996,70.330002,67.839996,69.910004,124900
2021-02-22,69.760002,71.919998,69.309998,71.550003,154400
2021-02-23,71.68,73.029999,69.959999,72.540001,311600
2021-02-24,73.43,74.889999,72.669998,74.769997,237900
2021-02-25,73.839996,75,71.050003,71.660004,220500
2021-02-26,71.599998,71.879997,69.480003,69.690002,218600
2021-03-01,71.300003,72.980003,70,72.699997,169400
2021-03-02,72.349998,72.940002,71.360001,71.360001,100600
2021-03-03,71.989998,74.059998,71.540001,72.239998,169700
2021-03-04,72.690002,73.809998,70.519997,71.699997,185700
2021-03-05,73.080002,74.959999,71.809998,74.639999,211300
2021-03-08,75,77,74.449997,74.809998,412600
2021-03-09,74.360001,76.709999,71.389999,75.309998,360800
2021-03-10,75.389999,77.019997,74.760002,76.480003,206400
2021-03-11,76.050003,78.019997,75.830002,77.989998,203600
2021-03-12,78.5,80.709999,78.050003,79.089996,304500
2021-03-15,79.080002,80,75.989998,78.029999,158100
2021-03-16,77.959999,77.959999,75.650002,77.120003,102800
2021-03-17,77.769997,78.279999,76.510002,77.43,133100
2021-03-18,77.790001,80.110001,76.470001,77.029999,238100
2021-03-19,77.580002,78.889999,75.75,78.580002,660300
2021-03-22,77.940002,78.43,74.400002,75.540001,121900
2021-03-23,74.419998,74.559998,71.419998,71.839996,210000
2021-03-24,72.980003,74.220001,71,71.089996,139200
2021-03-25,70.639999,72.839996,69.059998,72.25,287800
2021-03-26,73.330002,75.139999,72.5,74.110001,180700
2021-03-29,73.099998,73.919998,69.68,69.68,250400
2021-03-30,70.300003,73.529999,70.300003,72.959999,164900
2021-03-31,72.389999,73.989998,71.650002,72.239998,212300
2021-04-01,72.110001,72.43,70.879997,72.43,269800
2021-04-05,73.260002,73.449997,71.040001,71.919998,160900
2021-04-06,71.940002,72.650002,71.730003,72.400002,169900
2021-04-07,72.199997,72.989998,71.349998,71.599998,150600
2021-04-08,71.489998,72.769997,70.629997,72.769997,181400
2021-04-09,73.230003,74.790001,73.18,74.25,240400
2021-04-12,74.57,75.629997,74.230003,75.150002,157000
2021-04-13,74.25,74.690002,73.400002,74.019997,181100
2021-04-14,73.550003,75.220001,73.550003,74.459999,133100
2021-04-15,74.860001,74.860001,72.75,74.080002,136800
2021-04-16,75.239998,75.25,74.370003,75.220001,146800
2021-04-19,75.370003,75.550003,73.959999,74.540001,145300
2021-04-20,74.669998,74.830002,72.489998,72.980003,289100
2021-04-21,72.400002,75.089996,72.300003,75.089996,173900
2021-04-22,75.019997,75.209999,74.209999,74.519997,141700
2021-04-23,74.709999,78.220001,74.5,77.610001,219200
2021-04-26,78,79.339996,77.029999,77.440002,130700
2021-04-27,77.809998,78.260002,75.18,76.949997,253900
2021-04-28,77.639999,77.639999,75.849998,76.120003,156100
2021-04-29,76.589996,77.550003,76.059998,76.900002,279500
2021-04-30,76.099998,77.349998,75.269997,75.510002,226800
2021-05-03,76.68,77.290001,74.550003,75.57,243000
2021-05-04,75.349998,75.959999,74,75.900002,143500
2021-05-05,75.940002,76.669998,74.790001,76.400002,147700
2021-05-06,76.68,77.190002,75.650002,77.169998,89200
2021-05-07,76.209999,77.389999,75.690002,77.349998,69000
2021-05-10,77.610001,78.699997,76.470001,76.480003,160000
2021-05-11,75.529999,77.059998,74.82,74.93,88100
2021-05-12,75.230003,75.980003,71.889999,72.110001,179500
2021-05-13,71.82,74.57,70.959999,73.860001,286100
2021-05-14,74.440002,75.809998,74.120003,75.470001,128800
2021-05-17,74.980003,75.709999,73.809998,75.589996,119500
2021-05-18,75.739998,76.93,74.769997,74.970001,115300
2021-05-19,74.040001,74.529999,72.360001,74.339996,81900
2021-05-20,74.18,74.940002,73.25,74.800003,112500
2021-05-21,75.529999,77,75.269997,76.400002,155500
2021-05-24,76.93,76.93,75.610001,76.18,109700
2021-05-25,76.349998,77.25,75.5,75.540001,396400
2021-05-26,75.889999,77.860001,74.93,77.459999,137500
2021-05-27,78.190002,79.290001,77.470001,78.769997,181000
2021-05-28,79,79,77.629997,78.75,110700
2021-06-01,79,79.889999,78.379997,79.690002,239100
2021-06-02,80,80,78.260002,78.910004,138800
2021-06-03,78.660004,79.669998,78.529999,79.599998,135700
2021-06-04,79.769997,80,78.220001,79.150002,87500
2021-06-07,79.650002,79.93,78.779999,79.720001,81700
2021-06-08,79.440002,80.139999,78.779999,79.809998,158200
2021-06-09,79.339996,79.339996,77.970001,78.540001,139800
2021-06-10,79,79,77.040001,77.040001,117200
2021-06-11,77.470001,78.010002,77.110001,77.470001,86900
2021-06-14,77.489998,77.620003,75.5,75.919998,136300
2021-06-15,76.419998,78.419998,75.470001,77.440002,124100
2021-06-16,77.07,79.019997,76.089996,78.839996,97000
2021-06-17,79,79,75.379997,75.610001,122000
2021-06-18,74.330002,75.510002,68.839996,72.199997,373400
2021-06-21,72.949997,75.330002,72.949997,75.07,143800
2021-06-22,75.300003,75.300003,73.440002,74.849998,100900
2021-06-23,75.220001,75.769997,74.43,74.540001,136100
2021-06-24,75.379997,75.889999,74.019997,75.449997,123200
2021-06-25,75.809998,76.919998,75.160004,76.139999,351100
2021-06-28,75.639999,75.639999,73.709999,74.370003,145500
2021-06-29,74.760002,74.809998,73.400002,74.269997,171700
2021-06-30,73.910004,75.25,73.910004,73.980003,156500
2021-07-01,74.75,75.120003,74.089996,74.470001,92100
2021-07-02,74.629997,74.629997,73.330002,73.889999,102800
2021-07-06,73.919998,73.919998,71.290001,71.660004,194000
2021-07-07,71.110001,72.309998,71.050003,71.620003,227100
2021-07-08,70.019997,71.620003,69.230003,70.389999,252000
2021-07-09,70.470001,74.110001,70.470001,73.949997,164800
2021-07-12,73.040001,74.290001,71.82,74.050003,98500
2021-07-13,73.800003,74.349998,72.279999,72.629997,116500
2021-07-14,72.809998,73.089996,71.68,71.900002,112400
2021-07-15,71.269997,72.860001,70.919998,72.849998,193900
2021-07-16,73.400002,73.400002,69.589996,69.709999,170700
2021-07-19,67.739998,68.360001,66.620003,67.169998,186500
2021-07-20,67.440002,70.220001,67.440002,68.82,316100
2021-07-21,69,70.239998,68.660004,69.5,250500
2021-07-22,69.150002,69.779999,67.139999,67.349998,105200
2021-07-23,68.230003,68.339996,66.830002,67.400002,75500
2021-07-26,67.589996,68.709999,67.080002,67.699997,90000
2021-07-27,65.949997,68.669998,65.580002,67.459999,117600
2021-07-28,68.290001,69.980003,67.239998,69.309998,98900
2021-07-29,69.75,70.660004,69.410004,69.989998,91900
2021-07-30,69.43,70.389999,69.43,69.699997,160000
2021-08-02,69.870003,71.75,69.050003,69.339996,182900
2021-08-03,69.870003,71.089996,68.610001,70.459999,160800
2021-08-04,69.209999,70.440002,69.199997,69.599998,88400
2021-08-05,70.089996,70.690002,69.82,70.110001,106100
2021-08-06,71.239998,72.580002,70.980003,72.099998,97900
2021-08-09,69.18,72.660004,69.18,71.540001,92300
2021-08-10,70.75,72.82,70.75,72.07,84400
2021-08-11,72.419998,73.370003,71.07,73.360001,70300
2021-08-12,73.18,73.18,71.970001,72.25,93900
2021-08-13,72.360001,72.360001,70.849998,71.339996,73700
2021-08-16,70.959999,71.169998,70.269997,70.989998,75300
2021-08-17,70.330002,71.040001,69.440002,70.300003,119800
2021-08-18,70.150002,70.809998,69.440002,69.75,95000
2021-08-19,68.910004,69.809998,68.370003,68.93,144000
2021-08-20,68.699997,70.709999,68.699997,70.040001,147200
2021-08-23,70.629997,71.43,70.160004,71.110001,95300
2021-08-24,71.110001,71.660004,70.290001,70.400002,96300
2021-08-25,70.339996,71.57,69.879997,70.93,92000
2021-08-26,70.980003,71.480003,69.410004,69.449997,141400
2021-08-27,69.730003,71.800003,69.540001,71.800003,144400
2021-08-30,71.730003,71.730003,69.830002,69.849998,84600
2021-08-31,70.059998,70.660004,69.360001,70.43,136800
2021-09-01,71.190002,71.190002,69.07,69.25,152900
2021-09-02,69.209999,69.760002,68.169998,68.529999,113800
2021-09-03,68.699997,69.080002,67.809998,68,105700
2021-09-07,68.400002,68.970001,67.5,68.040001,80200
2021-09-08,67.610001,67.949997,66.760002,67.040001,92800
2021-09-09,66.900002,68.339996,66.900002,67.239998,96900
2021-09-10,67.489998,67.970001,65.470001,65.68,91500
