date,open,high,low,close,volume
1989-09-08,7.849239,7.918396,7.780083,7.918396,219431
1989-09-11,7.883817,7.987552,7.883817,7.987552,65070
1989-09-12,7.918396,8.02213,7.883817,8.02213,183281
1989-09-13,8.02213,8.091286,7.987552,8.02213,254496
1989-09-14,8.02213,8.056708,7.952974,8.02213,647447
1989-09-15,8.091286,8.091286,7.952974,7.987552,348125
1989-09-18,8.02213,8.091286,7.987552,8.02213,99774
1989-09-19,8.056708,8.091286,8.02213,8.056708,27113
1989-09-20,7.987552,8.056708,7.918396,7.918396,63624
1989-09-21,7.883817,7.952974,7.883817,7.918396,443922
1989-09-22,7.883817,8.056708,7.883817,7.987552,74831
1989-09-25,7.952974,7.952974,7.883817,7.883817,78084
1989-09-26,7.918396,7.987552,7.883817,7.952974,61093
1989-09-27,7.952974,7.952974,7.883817,7.883817,46995
1989-09-28,7.883817,7.883817,7.745505,7.814661,307275
1989-09-29,7.849239,7.918396,7.780083,7.918396,217985
1989-10-02,7.952974,7.952974,7.849239,7.952974,43742
1989-10-03,7.952974,7.952974,7.883817,7.952974,61816
1989-10-04,8.02213,8.229599,7.987552,8.091286,128694
1989-10-05,8.091286,8.091286,8.02213,8.02213,323543
1989-10-06,8.056708,8.229599,8.02213,8.160443,127248
1989-10-09,8.195021,8.229599,8.091286,8.160443,15906
1989-10-10,8.229599,8.229599,8.091286,8.160443,47357
1989-10-11,8.160443,8.160443,7.814661,7.952974,138093
1989-10-12,7.987552,7.987552,7.952974,7.987552,146769
1989-10-13,7.952974,8.02213,7.745505,7.745505,94352
1989-10-16,7.192254,7.64177,7.192254,7.64177,364031
1989-10-17,7.676349,7.676349,7.295989,7.399723,176774
1989-10-18,7.434302,7.607192,7.330567,7.607192,170267
1989-10-19,7.538036,7.814661,7.538036,7.814661,78084
1989-10-20,7.814661,7.987552,7.780083,7.952974,51333
1989-10-23,8.02213,8.02213,7.918396,7.952974,80976
1989-10-24,7.952974,7.952974,7.676349,7.710927,143154
1989-10-25,7.745505,8.02213,7.710927,7.814661,54948
1989-10-26,7.814661,7.814661,7.64177,7.745505,32173
1989-10-27,7.676349,7.710927,7.295989,7.434302,93629
1989-10-30,7.365145,7.46888,7.365145,7.365145,228468
1989-10-31,7.295989,7.365145,7.261411,7.365145,53502
1989-11-01,7.46888,7.46888,7.330567,7.365145,113150
1989-11-02,7.330567,7.399723,7.295989,7.295989,50249
1989-11-03,7.365145,7.46888,7.261411,7.295989,79892
1989-11-06,7.261411,7.261411,7.123098,7.123098,321735
1989-11-07,7.123098,7.261411,7.123098,7.261411,91821
1989-11-08,7.226833,7.538036,7.226833,7.538036,102305
1989-11-09,7.503458,7.572614,7.46888,7.538036,26390
1989-11-10,7.538036,7.607192,7.46888,7.46888,33981
1989-11-13,7.399723,7.46888,7.365145,7.46888,32173
1989-11-14,7.434302,7.434302,7.330567,7.434302,40850
1989-11-15,7.365145,7.46888,7.330567,7.46888,84953
1989-11-16,7.503458,7.503458,7.434302,7.434302,26390
1989-11-17,7.434302,7.46888,7.365145,7.46888,48441
1989-11-20,7.434302,7.46888,7.434302,7.434302,30727
1989-11-21,7.399723,7.434302,7.330567,7.434302,27836
1989-11-22,7.434302,7.572614,7.434302,7.46888,273656
1989-11-24,7.46888,7.503458,7.46888,7.503458,9399
1989-11-27,7.46888,7.538036,7.46888,7.538036,67239
1989-11-28,7.46888,7.503458,7.46888,7.46888,96882
1989-11-29,7.503458,7.503458,7.46888,7.46888,23859
1989-11-30,7.503458,7.503458,7.46888,7.46888,62901
1989-12-01,7.503458,7.572614,7.46888,7.503458,92906
1989-12-04,7.46888,7.607192,7.46888,7.46888,41934
1989-12-05,7.503458,7.572614,7.46888,7.572614,119295
1989-12-06,7.572614,7.849239,7.572614,7.745505,275825
1989-12-07,7.676349,7.676349,7.607192,7.607192,231721
1989-12-08,7.607192,7.710927,7.607192,7.607192,33981
1989-12-11,7.607192,7.710927,7.607192,7.64177,154722
1989-12-12,7.745505,7.745505,7.64177,7.64177,182196
1989-12-13,7.607192,7.814661,7.607192,7.710927,403073
1989-12-14,7.676349,7.710927,7.607192,7.64177,173159
1989-12-15,7.710927,7.745505,7.572614,7.572614,504654
1989-12-18,7.572614,7.572614,7.157676,7.192254,537551
1989-12-19,7.226833,7.261411,7.08852,7.123098,189788
1989-12-20,7.192254,7.192254,7.08852,7.192254,153276
1989-12-21,7.157676,7.261411,7.123098,7.123098,229914
1989-12-22,7.08852,7.08852,6.984786,7.053942,63624
1989-12-26,7.08852,7.157676,7.053942,7.123098,49887
1989-12-27,7.192254,7.503458,7.192254,7.365145,46272
1989-12-28,7.399723,7.46888,7.365145,7.399723,55671
1989-12-29,7.365145,7.434302,7.295989,7.295989,62178
1990-01-02,7.365145,7.399723,7.192254,7.192254,94352
1990-01-03,7.261411,7.295989,7.157676,7.192254,234252
1990-01-04,7.261411,7.399723,7.192254,7.261411,305468
1990-01-05,7.192254,7.261411,7.157676,7.261411,54587
1990-01-08,7.226833,7.330567,7.226833,7.330567,61093
1990-01-09,7.399723,7.572614,7.399723,7.538036,371984
1990-01-10,7.572614,7.607192,7.538036,7.607192,407049
1990-01-11,7.538036,7.64177,7.399723,7.399723,249073
1990-01-12,7.330567,7.330567,7.053942,7.053942,100497
1990-01-15,7.053942,7.08852,6.846473,6.915629,106643
1990-01-16,6.915629,7.157676,6.811895,7.123098,246543
1990-01-17,7.192254,7.192254,7.08852,7.123098,221238
1990-01-18,7.053942,7.157676,7.053942,7.123098,25667
1990-01-19,7.123098,7.157676,7.019364,7.019364,17714
1990-01-22,7.053942,7.157676,6.984786,7.157676,209309
1990-01-23,7.08852,7.08852,6.881051,6.984786,69408
1990-01-24,6.915629,7.053942,6.881051,6.950207,52418
1990-01-25,6.950207,6.984786,6.881051,6.950207,49526
1990-01-26,6.915629,6.915629,6.881051,6.915629,77000
1990-01-29,6.915629,7.08852,6.500692,6.569848,85676
1990-01-30,6.604426,6.639004,6.466113,6.604426,51695
1990-01-31,6.569848,7.157676,6.569848,7.157676,144962
1990-02-01,7.123098,7.192254,7.08852,7.08852,76638
1990-02-02,7.123098,7.226833,7.123098,7.157676,98690
1990-02-05,7.123098,7.261411,7.123098,7.226833,35789
1990-02-06,7.192254,7.226833,7.08852,7.123098,35789
1990-02-07,7.053942,7.08852,6.950207,7.08852,40127
1990-02-08,7.08852,7.123098,7.08852,7.123098,107727
1990-02-09,7.123098,7.192254,7.123098,7.157676,81699
1990-02-12,7.123098,7.157676,7.08852,7.123098,82061
1990-02-13,7.123098,7.157676,7.053942,7.053942,27113
1990-02-14,7.08852,7.226833,7.053942,7.123098,194487
1990-02-15,7.08852,7.157676,7.053942,7.123098,87122
1990-02-16,7.192254,7.192254,7.08852,7.157676,50249
1990-02-20,7.123098,7.123098,7.08852,7.123098,252327
1990-02-21,7.053942,7.226833,6.984786,7.192254,131948
1990-02-22,7.08852,7.192254,7.053942,7.08852,105558
1990-02-23,7.123098,7.157676,6.984786,6.984786,46634
1990-02-26,7.019364,7.019364,6.915629,6.915629,37596
1990-02-27,6.915629,6.984786,6.915629,6.950207,146408
1990-02-28,6.950207,7.123098,6.950207,7.08852,48080
1990-03-01,7.08852,7.157676,7.019364,7.08852,86399
1990-03-02,7.123098,7.157676,7.08852,7.157676,66155
1990-03-05,7.157676,7.157676,7.053942,7.08852,18075
1990-03-06,7.157676,7.157676,7.053942,7.053942,60732
1990-03-07,7.053942,7.157676,7.019364,7.123098,63985
1990-03-08,7.08852,7.157676,7.053942,7.157676,119656
1990-03-09,7.123098,7.157676,7.123098,7.123098,35789
1990-03-12,7.157676,7.157676,7.019364,7.019364,108089
1990-03-13,7.053942,7.053942,6.984786,6.984786,62901
1990-03-14,6.984786,7.123098,6.984786,7.08852,154722
1990-03-15,7.053942,7.157676,6.881051,6.881051,202440
1990-03-16,6.881051,7.08852,6.881051,7.08852,173159
1990-03-19,7.053942,7.053942,6.984786,6.984786,15906
1990-03-20,7.019364,7.123098,7.019364,7.08852,128694
1990-03-21,7.08852,7.123098,7.053942,7.08852,28197
1990-03-22,7.053942,7.123098,7.053942,7.053942,30727
1990-03-23,7.08852,7.08852,6.984786,6.984786,158699
1990-03-26,6.915629,6.915629,6.811895,6.881051,143877
1990-03-27,6.915629,6.950207,6.881051,6.915629,84591
1990-03-28,6.846473,6.915629,6.811895,6.811895,26028
1990-03-29,6.811895,6.846473,6.777317,6.777317,43742
1990-03-30,6.70816,6.70816,6.604426,6.639004,84591
1990-04-02,6.604426,6.742739,6.431535,6.742739,119656
1990-04-03,6.70816,6.777317,6.673582,6.70816,55671
1990-04-04,6.811895,6.846473,6.673582,6.777317,87122
1990-04-05,6.70816,6.811895,6.70816,6.742739,243651
1990-04-06,6.639004,6.673582,6.500692,6.53527,318120
1990-04-09,6.569848,6.604426,6.500692,6.569848,272933
1990-04-10,6.569848,6.569848,6.500692,6.500692,108450
1990-04-11,6.500692,6.53527,6.431535,6.53527,291731
1990-04-12,6.53527,6.673582,6.53527,6.673582,164483
1990-04-16,6.70816,6.811895,6.639004,6.777317,236782
1990-04-17,6.846473,6.881051,6.777317,6.881051,249073
1990-04-18,6.915629,6.984786,6.846473,6.950207,246904
1990-04-19,6.915629,6.984786,6.881051,6.984786,398012
1990-04-20,6.915629,6.950207,6.881051,6.915629,247627
1990-04-23,6.915629,6.915629,6.846473,6.915629,173882
1990-04-24,6.915629,6.915629,6.811895,6.881051,151830
1990-04-25,6.915629,7.123098,6.881051,7.053942,154361
1990-04-26,6.984786,7.08852,6.950207,7.019364,189065
1990-04-27,7.053942,7.226833,7.053942,7.192254,220877
1990-04-30,7.226833,7.261411,7.123098,7.192254,355716
1990-05-01,7.192254,7.192254,6.915629,7.019364,235336
1990-05-02,6.984786,6.984786,6.811895,6.881051,213285
1990-05-03,6.846473,6.984786,6.846473,6.915629,261726
1990-05-04,6.915629,7.019364,6.915629,7.019364,157614
1990-05-07,7.053942,7.192254,6.984786,7.192254,280524
1990-05-08,7.123098,7.157676,7.08852,7.157676,19521
1990-05-09,7.192254,7.192254,7.157676,7.157676,69047
1990-05-10,7.123098,7.192254,7.08852,7.157676,331496
1990-05-11,7.192254,7.192254,7.157676,7.192254,161591
1990-05-14,7.192254,7.192254,7.123098,7.157676,212924
1990-05-15,7.123098,7.123098,7.08852,7.08852,164121
1990-05-16,7.123098,7.157676,7.053942,7.08852,249435
1990-05-17,7.08852,7.157676,7.053942,7.123098,245820
1990-05-18,7.08852,7.157676,7.08852,7.123098,79530
1990-05-21,7.123098,7.226833,7.123098,7.192254,238590
1990-05-22,7.192254,7.226833,7.192254,7.192254,24221
1990-05-23,7.226833,7.226833,7.08852,7.157676,60732
1990-05-24,7.192254,7.226833,7.08852,7.192254,205694
1990-05-25,7.192254,7.226833,7.192254,7.226833,151830
1990-05-29,7.226833,7.261411,7.157676,7.261411,87845
1990-05-30,7.192254,7.295989,7.192254,7.295989,78084
1990-05-31,7.226833,7.330567,7.226833,7.261411,96521
1990-06-01,7.295989,7.365145,7.295989,7.330567,31450
1990-06-04,7.295989,7.538036,7.295989,7.46888,108812
1990-06-05,7.538036,8.091286,7.503458,7.883817,347402
1990-06-06,7.883817,7.918396,7.849239,7.918396,139901
1990-06-07,7.883817,7.918396,7.883817,7.883817,91460
1990-06-08,7.883817,7.952974,7.883817,7.918396,272933
1990-06-11,7.883817,7.918396,7.814661,7.883817,405965
1990-06-12,7.883817,7.918396,7.745505,7.745505,97967
1990-06-13,7.745505,7.883817,7.745505,7.780083,92906
1990-06-14,7.814661,7.849239,7.745505,7.780083,43019
1990-06-15,7.849239,7.849239,7.745505,7.849239,104835
1990-06-18,7.780083,7.814661,7.745505,7.745505,244374
1990-06-19,7.745505,7.780083,7.710927,7.710927,135563
1990-06-20,7.710927,7.745505,7.710927,7.710927,103389
1990-06-21,7.710927,7.745505,7.676349,7.745505,143154
1990-06-22,7.745505,7.780083,7.676349,7.676349,122548
1990-06-25,7.538036,7.572614,7.46888,7.46888,199910
1990-06-26,7.46888,7.538036,7.46888,7.46888,77361
1990-06-27,7.46888,7.538036,7.46888,7.503458,47357
1990-06-28,7.538036,7.538036,7.434302,7.503458,28558
1990-06-29,7.572614,7.64177,7.538036,7.607192,602621
1990-07-02,7.572614,7.572614,7.503458,7.503458,24221
1990-07-03,7.503458,7.607192,7.434302,7.434302,101582
1990-07-05,7.46888,7.46888,7.399723,7.399723,50610
1990-07-06,7.399723,7.434302,7.399723,7.399723,52056
1990-07-09,7.399723,7.434302,7.399723,7.399723,23859
1990-07-10,7.434302,7.434302,7.330567,7.330567,104474
1990-07-11,7.365145,7.365145,7.330567,7.330567,58924
1990-07-12,7.365145,7.434302,7.330567,7.330567,132671
1990-07-13,7.46888,7.46888,7.365145,7.46888,80253
1990-07-16,7.538036,7.572614,7.503458,7.538036,68324
1990-07-17,7.572614,7.572614,7.46888,7.503458,92906
1990-07-18,7.46888,7.503458,7.399723,7.434302,29281
1990-07-19,7.399723,7.434302,7.330567,7.365145,66878
1990-07-20,7.330567,7.330567,7.261411,7.261411,118572
1990-07-23,7.295989,7.295989,7.08852,7.08852,288116
1990-07-24,7.053942,7.053942,6.950207,6.984786,129778
1990-07-25,6.984786,7.019364,6.984786,6.984786,40488
1990-07-26,7.019364,7.019364,6.984786,6.984786,33258
1990-07-27,7.019364,7.019364,6.950207,6.950207,22413
1990-07-30,6.950207,6.984786,6.881051,6.915629,83507
1990-07-31,6.915629,6.915629,6.70816,6.742739,95075
1990-08-01,6.70816,6.811895,6.70816,6.70816,54948
1990-08-02,6.70816,6.742739,6.70816,6.70816,139178
1990-08-03,6.673582,6.70816,6.673582,6.673582,161229
1990-08-06,6.673582,6.742739,6.673582,6.742739,102305
1990-08-07,6.70816,6.742739,6.673582,6.673582,204609
1990-08-08,6.673582,6.70816,6.673582,6.673582,31812
1990-08-09,6.673582,6.811895,6.673582,6.811895,185450
1990-08-10,6.777317,6.846473,6.70816,6.846473,155807
1990-08-13,6.811895,6.811895,6.569848,6.639004,76277
1990-08-14,6.639004,6.639004,6.500692,6.53527,53502
1990-08-15,6.500692,6.569848,6.500692,6.53527,149661
1990-08-16,6.500692,6.53527,6.327801,6.362379,259195
1990-08-17,6.327801,6.431535,6.224066,6.258645,424040
1990-08-20,6.224066,6.224066,6.051176,6.051176,145685
1990-08-21,6.016598,6.051176,5.982019,6.016598,425847
1990-08-22,6.051176,6.051176,5.947441,5.947441,178220
1990-08-23,5.947441,5.947441,5.843707,5.947441,264618
1990-08-24,5.947441,5.982019,5.809129,5.809129,53141
1990-08-27,5.878285,6.016598,5.878285,6.016598,172436
1990-08-28,6.016598,6.15491,6.016598,6.085754,240759
1990-08-29,6.085754,6.15491,6.051176,6.120332,444284
1990-08-30,6.085754,6.224066,6.016598,6.016598,214370
1990-08-31,5.982019,6.016598,5.947441,5.947441,96159
1990-09-04,5.947441,6.051176,5.947441,6.016598,32535
1990-09-05,5.982019,6.189488,5.947441,6.189488,216900
1990-09-06,6.258645,6.362379,6.15491,6.189488,293177
1990-09-07,6.189488,6.189488,6.120332,6.120332,243651
1990-09-10,6.120332,6.189488,6.085754,6.189488,247627
1990-09-11,6.224066,6.293223,6.224066,6.224066,277994
1990-09-12,6.224066,6.258645,6.189488,6.224066,248712
1990-09-13,6.258645,6.258645,6.189488,6.224066,164844
1990-09-14,6.224066,6.224066,6.120332,6.189488,208947
1990-09-17,6.224066,6.224066,6.120332,6.120332,57478
1990-09-18,6.120332,6.120332,5.77455,5.809129,187980
1990-09-19,5.809129,5.878285,5.809129,5.878285,317036
1990-09-20,5.878285,5.878285,5.809129,5.809129,270041
1990-09-21,5.878285,5.878285,5.670816,5.670816,223407
1990-09-24,5.60166,5.636238,5.290456,5.359613,199548
1990-09-25,5.394191,5.497925,5.325035,5.359613,90014
1990-09-26,5.394191,5.497925,5.394191,5.463347,92544
1990-09-27,5.463347,5.463347,5.290456,5.325035,48080
1990-09-28,5.325035,5.532503,5.290456,5.532503,116403
1990-10-01,5.497925,5.739972,5.497925,5.705394,97244
1990-10-02,5.705394,5.809129,5.705394,5.77455,167375
1990-10-03,5.739972,5.77455,5.670816,5.705394,73746
1990-10-04,5.705394,5.809129,5.670816,5.809129,143154
1990-10-05,5.739972,5.77455,5.705394,5.739972,37235
1990-10-08,5.739972,5.878285,5.739972,5.878285,11207
1990-10-09,5.809129,5.878285,5.809129,5.809129,222684
1990-10-10,5.878285,5.878285,5.739972,5.77455,133394
1990-10-11,5.77455,5.77455,5.428769,5.463347,150384
1990-10-12,5.463347,5.463347,5.394191,5.428769,74108
1990-10-15,5.394191,5.428769,5.359613,5.359613,63624
1990-10-16,5.290456,5.359613,5.255878,5.359613,109173
1990-10-17,5.325035,5.463347,5.255878,5.394191,137732
1990-10-18,5.532503,5.60166,5.394191,5.532503,359331
1990-10-19,5.60166,5.60166,5.463347,5.532503,116403
1990-10-22,5.567082,5.567082,5.463347,5.497925,142070
1990-10-23,5.497925,5.532503,5.497925,5.532503,133394
1990-10-24,5.497925,5.497925,5.428769,5.463347,93629
1990-10-25,5.394191,5.428769,5.325035,5.359613,62539
1990-10-26,5.394191,5.428769,5.255878,5.290456,117487
1990-10-29,5.290456,5.325035,4.979253,5.013831,119295
1990-10-30,4.979253,4.979253,4.840941,4.840941,97967
1990-10-31,4.910097,4.910097,4.66805,4.771784,251242
1990-11-01,4.806362,5.048409,4.737206,5.048409,203163
1990-11-02,5.082988,5.394191,5.082988,5.290456,254134
1990-11-05,5.359613,5.394191,5.325035,5.394191,210032
1990-11-06,5.394191,5.497925,5.394191,5.463347,119295
1990-11-07,5.497925,5.532503,5.394191,5.463347,205694
1990-11-08,5.428769,5.532503,5.394191,5.532503,76638
1990-11-09,5.532503,5.636238,5.463347,5.532503,176412
1990-11-12,5.532503,5.567082,5.497925,5.497925,201356
1990-11-13,5.497925,5.77455,5.497925,5.77455,270041
1990-11-14,5.739972,6.120332,5.739972,6.051176,212562
1990-11-15,6.051176,6.051176,5.878285,5.982019,78807
1990-11-16,6.051176,6.085754,5.843707,5.912863,76277
1990-11-19,5.912863,5.947441,5.843707,5.878285,74108
1990-11-20,5.809129,5.843707,5.77455,5.809129,156891
1990-11-21,5.77455,5.809129,5.705394,5.77455,136647
1990-11-23,5.705394,5.809129,5.705394,5.809129,30366
1990-11-26,5.809129,5.809129,5.77455,5.809129,184727
1990-11-27,5.77455,6.016598,5.77455,6.016598,99774
1990-11-28,5.982019,6.085754,5.982019,6.051176,175328
1990-11-29,6.120332,6.120332,6.051176,6.085754,87122
1990-11-30,6.085754,6.15491,6.085754,6.120332,84591
1990-12-03,6.085754,6.120332,6.051176,6.120332,164844
1990-12-04,6.120332,6.396957,6.120332,6.293223,224130
1990-12-05,6.362379,6.673582,6.362379,6.604426,229914
1990-12-06,6.639004,6.639004,6.224066,6.224066,216900
1990-12-07,6.15491,6.15491,5.982019,6.120332,100136
1990-12-10,6.120332,6.120332,6.016598,6.016598,102666
1990-12-11,6.016598,6.016598,5.77455,5.77455,114595
1990-12-12,5.809129,6.051176,5.809129,5.982019,145323
1990-12-13,6.016598,6.120332,5.947441,6.016598,179666
1990-12-14,5.982019,6.016598,5.878285,6.016598,74831
1990-12-17,6.120332,6.362379,6.051176,6.362379,178220
1990-12-18,6.327801,6.327801,6.189488,6.258645,182558
1990-12-19,6.224066,6.362379,6.224066,6.293223,359693
1990-12-20,6.293223,6.362379,6.258645,6.362379,284862
1990-12-21,6.293223,6.639004,6.293223,6.500692,201717
1990-12-24,6.466113,6.466113,6.258645,6.258645,99774
1990-12-26,6.327801,6.327801,6.258645,6.293223,42296
1990-12-27,6.327801,6.569848,6.327801,6.396957,118933
1990-12-28,6.327801,6.500692,6.327801,6.396957,90375
1990-12-31,6.396957,6.431535,6.293223,6.431535,158337
1991-01-02,6.53527,6.53527,6.396957,6.396957,245820
1991-01-03,6.327801,6.396957,6.258645,6.258645,273656
1991-01-04,6.258645,6.293223,6.189488,6.189488,124356
1991-01-07,6.189488,6.189488,5.982019,5.982019,91460
1991-01-08,6.016598,6.085754,5.982019,5.982019,83507
1991-01-09,5.982019,6.016598,5.982019,6.016598,139539
1991-01-10,5.982019,6.016598,5.947441,5.947441,84591
1991-01-11,5.947441,5.947441,5.809129,5.878285,233890
1991-01-14,5.843707,5.843707,5.739972,5.809129,164121
1991-01-15,5.878285,5.947441,5.878285,5.947441,249796
1991-01-16,5.947441,5.947441,5.809129,5.912863,188703
1991-01-17,6.085754,6.15491,5.947441,5.982019,130501
1991-01-18,6.016598,6.016598,5.878285,5.982019,94352
1991-01-21,5.912863,6.051176,5.843707,5.947441,71577
1991-01-22,5.982019,6.15491,5.982019,6.051176,490194
1991-01-23,6.085754,6.120332,6.016598,6.085754,632987
1991-01-24,6.15491,6.224066,6.120332,6.15491,122910
1991-01-25,6.224066,6.500692,6.224066,6.362379,227384
1991-01-28,6.362379,6.604426,6.362379,6.569848,99413
1991-01-29,6.604426,6.673582,6.500692,6.639004,160506
1991-01-30,6.604426,6.950207,6.604426,6.881051,181112
1991-01-31,6.846473,7.019364,6.811895,6.950207,479710
1991-02-01,6.915629,6.984786,6.846473,6.950207,269318
1991-02-04,6.984786,7.572614,6.984786,7.538036,517306
1991-02-05,7.503458,7.607192,7.434302,7.607192,479710
1991-02-06,7.572614,7.676349,7.503458,7.503458,204248
1991-02-07,7.538036,7.572614,7.503458,7.503458,191957
1991-02-08,7.538036,7.538036,7.46888,7.503458,176774
1991-02-11,7.46888,7.745505,7.46888,7.745505,229552
1991-02-12,7.745505,7.780083,7.64177,7.676349,260641
1991-02-13,7.64177,7.745505,7.607192,7.745505,311613
1991-02-14,7.745505,7.952974,7.64177,7.676349,751197
1991-02-15,7.676349,7.918396,7.676349,7.883817,502123
1991-02-19,7.883817,7.918396,7.745505,7.780083,238951
1991-02-20,7.745505,7.780083,7.64177,7.64177,230637
1991-02-21,7.710927,7.814661,7.710927,7.780083,154361
1991-02-22,7.814661,7.952974,7.814661,7.918396,125440
1991-02-25,7.883817,7.918396,7.849239,7.849239,151830
1991-02-26,7.849239,7.849239,7.676349,7.676349,245097
1991-02-27,7.676349,7.814661,7.676349,7.780083,218708
1991-02-28,7.814661,7.883817,7.780083,7.883817,125802
1991-03-01,7.849239,8.056708,7.780083,8.02213,429462
1991-03-04,8.02213,8.125864,7.987552,8.056708,112427
1991-03-05,8.056708,8.056708,7.814661,7.987552,611658
1991-03-06,7.987552,8.091286,7.987552,7.987552,296069
1991-03-07,7.883817,7.883817,7.814661,7.814661,255942
1991-03-08,7.849239,7.849239,7.745505,7.814661,86760
1991-03-11,7.745505,7.780083,7.538036,7.676349,217623
1991-03-12,7.676349,7.676349,7.572614,7.64177,357885
1991-03-13,7.607192,7.710927,7.572614,7.710927,146408
1991-03-14,7.710927,7.780083,7.676349,7.676349,135563
