date,open,high,low,close,volume
1999-06-04,1.15625,1.203125,1.15625,1.195313,180800
1999-06-07,1.195313,1.195313,1.140625,1.160156,128000
1999-06-08,1.15625,1.179688,1.132813,1.171875,219200
1999-06-09,1.171875,1.210938,1.164063,1.171875,89600
1999-06-10,1.21875,1.21875,1.1875,1.195313,107200
1999-06-11,1.203125,1.203125,1.15625,1.15625,116800
1999-06-14,1.171875,1.171875,1.15625,1.15625,17600
1999-06-15,1.179688,1.1875,1.15625,1.15625,107200
1999-06-16,1.1875,1.195313,1.171875,1.1875,142400
1999-06-17,1.164063,1.171875,1.164063,1.171875,38400
1999-06-18,1.1875,1.1875,1.132813,1.140625,126400
1999-06-21,1.15625,1.171875,1.152344,1.171875,70400
1999-06-22,1.140625,1.164063,1.125,1.164063,147200
1999-06-23,1.171875,1.171875,1.164063,1.171875,30400
1999-06-24,1.140625,1.164063,1.132813,1.164063,123200
1999-06-25,1.15625,1.164063,1.132813,1.148438,65600
1999-06-28,1.140625,1.140625,1.132813,1.132813,14400
1999-06-29,1.125,1.132813,1.125,1.132813,60800
1999-06-30,1.101563,1.132813,1.101563,1.132813,54400
1999-07-01,1.148438,1.15625,1.148438,1.148438,28800
1999-07-02,1.125,1.152344,1.125,1.152344,124800
1999-07-06,1.164063,1.164063,1.125,1.148438,252800
1999-07-07,1.15625,1.171875,1.132813,1.15625,73600
1999-07-08,1.171875,1.171875,1.15625,1.15625,30400
1999-07-09,1.125,1.171875,1.125,1.15625,136000
1999-07-12,1.132813,1.15625,1.132813,1.15625,59200
1999-07-13,1.140625,1.191406,1.140625,1.191406,40000
1999-07-14,1.183594,1.226563,1.183594,1.226563,156800
1999-07-15,1.234375,1.234375,1.195313,1.21875,603200
1999-07-16,1.191406,1.226563,1.189453,1.226563,483200
1999-07-19,1.208984,1.21875,1.195313,1.21875,1272000
1999-07-20,1.21875,1.28125,1.21875,1.28125,353600
1999-07-21,1.28125,1.359375,1.273438,1.34375,216000
1999-07-22,1.375,1.375,1.328125,1.375,134400
1999-07-23,1.328125,1.375,1.328125,1.375,148800
1999-07-26,1.328125,1.359375,1.304688,1.335938,336000
1999-07-27,1.296875,1.316406,1.289063,1.316406,115200
1999-07-28,1.289063,1.34375,1.289063,1.34375,20800
1999-07-29,1.289063,1.296875,1.28125,1.289063,120000
1999-07-30,1.296875,1.296875,1.265625,1.265625,124800
1999-08-02,1.265625,1.296875,1.25,1.25,17600
1999-08-03,1.265625,1.265625,1.265625,1.265625,19200
1999-08-04,1.265625,1.296875,1.265625,1.296875,25600
1999-08-05,1.28125,1.34375,1.28125,1.34375,187200
1999-08-06,1.296875,1.328125,1.296875,1.328125,11200
1999-08-09,1.3125,1.335938,1.296875,1.3125,54400
1999-08-10,1.296875,1.296875,1.296875,1.296875,1600
1999-08-11,1.3125,1.34375,1.296875,1.34375,174400
1999-08-12,1.296875,1.359375,1.296875,1.359375,28800
1999-08-13,1.3125,1.34375,1.304688,1.304688,139200
1999-08-16,1.304688,1.3125,1.265625,1.296875,104000
1999-08-17,1.28125,1.28125,1.265625,1.265625,75200
1999-08-18,1.257813,1.289063,1.25,1.253906,209600
1999-08-19,1.265625,1.265625,1.242188,1.265625,92800
1999-08-20,1.242188,1.242188,1.234375,1.234375,25600
1999-08-23,1.234375,1.234375,1.226563,1.226563,24000
1999-08-24,1.226563,1.234375,1.21875,1.21875,91200
1999-08-25,1.234375,1.234375,1.203125,1.210938,57600
1999-08-26,1.203125,1.203125,1.179688,1.1875,19200
1999-08-27,1.1875,1.1875,1.179688,1.183594,104000
1999-08-30,1.179688,1.179688,1.179688,1.179688,3200
1999-08-31,1.15625,1.15625,1.125,1.125,59200
1999-09-01,1.125,1.171875,1.125,1.136719,148800
1999-09-02,1.132813,1.148438,1.128906,1.132813,118400
1999-09-03,1.136719,1.140625,1.132813,1.132813,153600
1999-09-07,1.140625,1.140625,1.117188,1.117188,80000
1999-09-08,1.117188,1.117188,1.117188,1.117188,6400
1999-09-09,1.140625,1.140625,1.101563,1.101563,75200
1999-09-10,1.101563,1.171875,1.101563,1.164063,124800
1999-09-13,1.171875,1.179688,1.109375,1.113281,206400
1999-09-14,1.095703,1.101563,1.0625,1.074219,380800
1999-09-15,1.109375,1.109375,1.074219,1.109375,68800
1999-09-16,1.09375,1.109375,1.09375,1.109375,14400
1999-09-17,1.09375,1.132813,1.09375,1.117188,75200
1999-09-20,1.125,1.125,1.105469,1.121094,96000
1999-09-21,1.125,1.125,1.078125,1.09375,150400
1999-09-22,1.09375,1.109375,1.078125,1.078125,166400
1999-09-23,1.085938,1.09375,1.070313,1.082031,172800
1999-09-24,1.066406,1.070313,1.035156,1.050781,121600
1999-09-27,1.0625,1.074219,1.054688,1.0625,43200
1999-09-28,1.054688,1.054688,1,1.027344,41600
1999-09-29,1.0625,1.0625,1.054688,1.054688,32000
1999-09-30,1.054688,1.078125,1.046875,1.054688,284800
1999-10-01,1.054688,1.054688,1.050781,1.054688,35200
1999-10-04,1.054688,1.070313,1.042969,1.0625,342400
1999-10-05,1.054688,1.070313,1.054688,1.0625,732800
1999-10-06,1.0625,1.078125,1.054688,1.066406,270400
1999-10-07,1.09375,1.09375,1.0625,1.070313,78400
1999-10-08,1.085938,1.085938,1.070313,1.085938,11200
1999-10-11,1.070313,1.089844,1.070313,1.089844,148800
1999-10-12,1.070313,1.089844,1.054688,1.054688,113600
1999-10-13,1.085938,1.085938,1.0625,1.0625,102400
1999-10-14,1.085938,1.140625,1.085938,1.140625,380800
1999-10-15,1.125,1.160156,1.125,1.148438,318400
1999-10-18,1.15625,1.15625,1.144531,1.144531,216000
1999-10-19,1.148438,1.15625,1.132813,1.132813,52800
1999-10-20,1.148438,1.164063,1.148438,1.164063,11200
1999-10-21,1.164063,1.179688,1.140625,1.140625,88000
1999-10-22,1.140625,1.140625,1.140625,1.140625,24000
1999-10-25,1.1875,1.1875,1.148438,1.15625,41600
1999-10-26,1.179688,1.179688,1.15625,1.15625,62400
1999-10-27,1.167969,1.179688,1.167969,1.179688,6400
1999-10-28,1.1875,1.191406,1.164063,1.191406,480000
1999-10-29,1.195313,1.257813,1.1875,1.257813,243200
1999-11-01,1.212891,1.212891,1.1875,1.195313,54400
1999-11-02,1.199219,1.199219,1.199219,1.199219,16000
1999-11-03,1.199219,1.199219,1.199219,1.199219,4800
1999-11-04,1.242188,1.242188,1.207031,1.207031,17600
1999-11-05,1.21875,1.25,1.210938,1.214844,40000
1999-11-08,1.214844,1.214844,1.210938,1.210938,32000
1999-11-09,1.214844,1.242188,1.214844,1.242188,33600
1999-11-10,1.25,1.25,1.25,1.25,22400
1999-11-11,1.242188,1.242188,1.242188,1.242188,64000
1999-11-12,1.242188,1.242188,1.242188,1.242188,112000
1999-11-15,1.242188,1.257813,1.242188,1.25,243200
1999-11-16,1.25,1.25,1.246094,1.25,224000
1999-11-17,1.265625,1.265625,1.25,1.25,187200
1999-11-18,1.25,1.25,1.25,1.25,11200
1999-11-19,1.257813,1.265625,1.246094,1.246094,720000
1999-11-22,1.25,1.269531,1.25,1.269531,75200
1999-11-23,1.253906,1.289063,1.253906,1.265625,73600
1999-11-24,1.261719,1.28125,1.261719,1.269531,150400
1999-11-26,1.265625,1.265625,1.261719,1.265625,20800
1999-11-29,1.261719,1.28125,1.261719,1.273438,468800
1999-11-30,1.265625,1.289063,1.265625,1.289063,35200
1999-12-01,1.265625,1.28125,1.265625,1.28125,35200
1999-12-02,1.269531,1.273438,1.265625,1.273438,44800
1999-12-03,1.277344,1.277344,1.273438,1.273438,35200
1999-12-06,1.273438,1.292969,1.273438,1.289063,289600
1999-12-07,1.289063,1.289063,1.28125,1.28125,60800
1999-12-08,1.273438,1.28125,1.273438,1.273438,30400
1999-12-09,1.273438,1.277344,1.273438,1.277344,64000
1999-12-10,1.273438,1.273438,1.265625,1.265625,257600
1999-12-13,1.267578,1.267578,1.242188,1.242188,12800
1999-12-14,1.234375,1.234375,1.226563,1.226563,132800
1999-12-15,1.234375,1.234375,1.21875,1.230469,99200
1999-12-16,1.234375,1.234375,1.214844,1.214844,235200
1999-12-17,1.214844,1.273438,1.214844,1.21875,62400
1999-12-20,1.234375,1.25,1.234375,1.25,19200
1999-12-21,1.226563,1.242188,1.21875,1.226563,180800
1999-12-22,1.234375,1.234375,1.214844,1.214844,17600
1999-12-23,1.234375,1.257813,1.226563,1.25,102400
1999-12-27,1.257813,1.257813,1.21875,1.21875,131200
1999-12-28,1.214844,1.273438,1.214844,1.25,97600
1999-12-29,1.25,1.25,1.21875,1.21875,105600
1999-12-30,1.21875,1.257813,1.21875,1.25,164800
1999-12-31,1.21875,1.21875,1.21875,1.21875,4800
2000-01-03,1.226563,1.226563,1.214844,1.21875,257600
2000-01-04,1.214844,1.214844,1.195313,1.203125,30400
2000-01-05,1.1875,1.1875,1.171875,1.179688,86400
2000-01-06,1.1875,1.1875,1.1875,1.1875,3200
2000-01-07,1.1875,1.191406,1.1875,1.191406,17600
2000-01-10,1.179688,1.191406,1.179688,1.1875,73600
2000-01-11,1.195313,1.195313,1.1875,1.191406,76800
2000-01-12,1.169922,1.171875,1.164063,1.171875,364800
2000-01-13,1.171875,1.207031,1.171875,1.207031,83200
2000-01-14,1.210938,1.25,1.207031,1.210938,174400
2000-01-18,1.210938,1.21875,1.152344,1.152344,62400
2000-01-19,1.21875,1.21875,1.171875,1.171875,24000
2000-01-20,1.1875,1.1875,1.171875,1.171875,969600
2000-01-21,1.171875,1.1875,1.15625,1.15625,59200
2000-01-24,1.160156,1.160156,1.152344,1.152344,30400
2000-01-25,1.179688,1.1875,1.148438,1.171875,158400
2000-01-26,1.164063,1.164063,1.140625,1.15625,20800
2000-01-27,1.148438,1.152344,1.140625,1.140625,48000
2000-01-28,1.125,1.128906,1.125,1.128906,38400
2000-01-31,1.128906,1.128906,1.101563,1.101563,75200
2000-02-01,1.101563,1.101563,1.101563,1.101563,17600
2000-02-02,1.136719,1.136719,1.109375,1.123047,64000
2000-02-03,1.136719,1.136719,1.136719,1.136719,8000
2000-02-04,1.113281,1.113281,1.113281,1.113281,1600
2000-02-07,1.113281,1.113281,1.101563,1.109375,11200
2000-02-08,1.097656,1.123047,1.078125,1.101563,102400
2000-02-09,1.09375,1.101563,1.085938,1.09375,124800
2000-02-10,1.078125,1.09375,1.070313,1.09375,62400
2000-02-11,1.09375,1.09375,1.074219,1.074219,40000
2000-02-14,1.070313,1.09375,1.070313,1.070313,33600
2000-02-15,1.070313,1.078125,1.070313,1.078125,192000
2000-02-16,1.070313,1.070313,1.070313,1.070313,3200
2000-02-17,1.078125,1.078125,1.078125,1.078125,32000
2000-02-18,1.09375,1.09375,1.078125,1.082031,16000
2000-02-22,1.097656,1.097656,1.078125,1.09375,9600
2000-02-23,1.0625,1.097656,1.0625,1.097656,46400
2000-02-24,1.0625,1.0625,1.0625,1.0625,6400
2000-02-25,1.0625,1.09375,1.0625,1.09375,22400
2000-02-28,1.09375,1.09375,1.046875,1.046875,36800
2000-02-29,1.046875,1.0625,1.046875,1.054688,193600
2000-03-01,1.046875,1.046875,1.03125,1.03125,174400
2000-03-02,1.03125,1.03125,1.015625,1.015625,83200
2000-03-03,1.023438,1.023438,1.015625,1.015625,19200
2000-03-06,1.015625,1.023438,1.015625,1.023438,83200
2000-03-07,1.007813,1.046875,0.96875,0.96875,163200
2000-03-08,0.96875,1,0.96875,1,137600
2000-03-09,0.96875,0.96875,0.921875,0.921875,152000
2000-03-10,0.921875,0.96875,0.921875,0.921875,542400
2000-03-13,1,1,0.914063,0.921875,72000
2000-03-14,0.9375,0.9375,0.914063,0.914063,35200
2000-03-15,0.929688,0.953125,0.90625,0.945313,209600
2000-03-16,0.9375,0.945313,0.9375,0.941406,54400
2000-03-17,0.96875,0.96875,0.941406,0.96875,78400
2000-03-20,0.953125,0.96875,0.953125,0.96875,24000
2000-03-21,0.96875,0.96875,0.96875,0.96875,41600
2000-03-22,0.96875,0.96875,0.96875,0.96875,28800
2000-03-23,0.992188,1.023438,0.992188,1.023438,94400
2000-03-24,1.015625,1.078125,1.015625,1.078125,60800
2000-03-27,1.078125,1.078125,1.023438,1.023438,4800
2000-03-28,1.050781,1.078125,1.023438,1.023438,342400
2000-03-29,1.023438,1.046875,1.019531,1.046875,185600
2000-03-30,1.039063,1.054688,0.988281,0.988281,163200
2000-03-31,1.007813,1.035156,0.859375,0.902344,1209600
2000-04-03,0.925781,0.929688,0.925781,0.929688,104000
2000-04-04,0.941406,0.953125,0.9375,0.941406,72000
2000-04-05,0.933594,1,0.933594,0.953125,116800
2000-04-06,1,1,0.953125,0.953125,27200
2000-04-07,0.953125,0.960938,0.953125,0.960938,27200
2000-04-10,0.953125,0.953125,0.953125,0.953125,4800
2000-04-11,0.953125,0.992188,0.953125,0.96875,84800
2000-04-12,0.972656,1.0625,0.972656,1.023438,97600
2000-04-13,0.984375,1.03125,0.984375,1.03125,6400
2000-04-14,1.007813,1.007813,1,1.007813,387200
2000-04-17,1.027344,1.046875,1.015625,1.039063,54400
2000-04-18,1.046875,1.078125,1.03125,1.0625,20800
2000-04-19,1.0625,1.078125,1.046875,1.078125,22400
2000-04-20,1.078125,1.085938,1.0625,1.078125,76800
2000-04-24,1.0625,1.101563,1.039063,1.039063,115200
2000-04-25,1.140625,1.140625,1.039063,1.101563,48000
2000-04-26,1.0625,1.171875,1.0625,1.109375,128000
2000-04-27,1.109375,1.109375,1.109375,1.109375,24000
2000-04-28,1.09375,1.109375,1.078125,1.109375,100800
2000-05-01,1.09375,1.09375,1.0625,1.0625,62400
2000-05-02,1.0625,1.078125,1.0625,1.078125,22400
2000-05-03,1.0625,1.0625,1.042969,1.042969,174400
2000-05-04,1.050781,1.050781,1.050781,1.050781,92800
2000-05-05,1.101563,1.148438,1.101563,1.140625,20800
2000-05-08,1.054688,1.085938,1.054688,1.078125,35200
2000-05-09,1.125,1.125,1.078125,1.125,46400
2000-05-10,1.09375,1.128906,1.085938,1.125,115200
2000-05-11,1.109375,1.132813,1.109375,1.132813,195200
2000-05-12,1.148438,1.179688,1.132813,1.179688,20800
2000-05-15,1.132813,1.132813,1.132813,1.132813,1600
2000-05-16,1.140625,1.164063,1.140625,1.140625,262400
2000-05-17,1.125,1.125,1.109375,1.109375,8000
2000-05-18,1.09375,1.09375,1.054688,1.054688,49600
2000-05-19,1.046875,1.046875,1.046875,1.046875,16000
2000-05-22,1.042969,1.042969,1.03125,1.03125,272000
2000-05-23,1.085938,1.085938,1.023438,1.023438,4800
2000-05-24,1.023438,1.03125,1.023438,1.03125,76800
2000-05-25,1.03125,1.03125,1.03125,1.03125,0
2000-05-26,1.0625,1.0625,1.0625,1.0625,6400
2000-05-30,1.023438,1.03125,1.023438,1.03125,32000
2000-05-31,1.03125,1.03125,1.03125,1.03125,0
2000-06-01,1.03125,1.03125,1.03125,1.03125,9600
2000-06-02,1.046875,1.0625,1.046875,1.0625,64000
2000-06-05,1.09375,1.09375,1.066406,1.066406,3200
2000-06-06,1.0625,1.078125,1.054688,1.078125,83200
2000-06-07,1.070313,1.09375,1.070313,1.09375,20800
2000-06-08,1.085938,1.085938,1.066406,1.070313,25600
2000-06-09,1.058594,1.066406,1.058594,1.066406,52800
2000-06-12,1.066406,1.070313,1.066406,1.070313,20800
2000-06-13,1.074219,1.074219,1.074219,1.074219,1600
2000-06-14,1.074219,1.074219,1.074219,1.074219,80000
2000-06-15,1.074219,1.074219,1.0625,1.074219,57600
2000-06-16,1.054688,1.09375,1.054688,1.09375,224000
2000-06-19,1.09375,1.09375,1.078125,1.078125,28800
2000-06-20,1.078125,1.078125,1.046875,1.046875,20800
2000-06-21,1.039063,1.039063,1.03125,1.039063,73600
2000-06-22,1.023438,1.046875,1.023438,1.027344,60800
2000-06-23,1.046875,1.046875,1.046875,1.046875,38400
2000-06-26,1.03125,1.03125,1.03125,1.03125,6400
2000-06-27,1.039063,1.039063,1.03125,1.03125,9600
2000-06-28,1.03125,1.03125,1.023438,1.03125,102400
2000-06-29,1.019531,1.039063,1.003906,1.039063,14400
2000-06-30,1.039063,1.039063,1.039063,1.039063,0
2000-07-03,1.027344,1.039063,1.015625,1.027344,131200
2000-07-05,1.023438,1.023438,1.023438,1.023438,1600
2000-07-06,1.03125,1.039063,1.03125,1.039063,96000
2000-07-07,1.035156,1.035156,1.023438,1.023438,3200
2000-07-10,1.023438,1.023438,1.023438,1.023438,3200
2000-07-11,1.019531,1.023438,1.015625,1.023438,64000
2000-07-12,1.015625,1.03125,1.007813,1.007813,152000
2000-07-13,1.003906,1.003906,1,1,70400
2000-07-14,1.007813,1.015625,0.992188,1.015625,171200
2000-07-17,0.984375,1.015625,0.984375,1.015625,9600
2000-07-18,0.986328,1.015625,0.976563,0.984375,593600
2000-07-19,0.976563,0.976563,0.976563,0.976563,1600
2000-07-20,0.976563,0.976563,0.976563,0.976563,0
2000-07-21,0.981445,0.981445,0.981445,0.981445,1600
2000-07-24,0.978516,0.978516,0.976563,0.976563,19200
2000-07-25,0.976563,0.976563,0.976563,0.976563,0
2000-07-26,0.960938,0.960938,0.9375,0.9375,24000
2000-07-27,0.929688,0.929688,0.929688,0.929688,36800
2000-07-28,0.929688,0.9375,0.929688,0.929688,11200
2000-07-31,0.929688,0.9375,0.914063,0.9375,33600
2000-08-01,0.929688,0.9375,0.929688,0.9375,126400
2000-08-02,0.921875,0.921875,0.921875,0.921875,1600
2000-08-03,0.9375,0.9375,0.921875,0.929688,11200
2000-08-04,0.929688,0.929688,0.921875,0.921875,41600
2000-08-07,0.933594,0.933594,0.921875,0.921875,16000
2000-08-08,0.921875,0.921875,0.921875,0.921875,0
2000-08-09,0.921875,0.921875,0.921875,0.921875,33600
2000-08-10,0.921875,0.929688,0.921875,0.929688,19200
2000-08-11,0.925781,0.925781,0.925781,0.925781,25600
2000-08-14,0.921875,0.921875,0.914063,0.921875,72000
2000-08-15,0.917969,0.917969,0.917969,0.917969,28800
2000-08-16,0.917969,0.921875,0.917969,0.921875,8000
2000-08-17,0.921875,0.925781,0.921875,0.925781,36800
2000-08-18,0.925781,0.925781,0.925781,0.925781,0
2000-08-21,0.914063,0.914063,0.914063,0.914063,8000
2000-08-22,0.914063,0.914063,0.914063,0.914063,3200
2000-08-23,0.929688,0.929688,0.914063,0.929688,124800
2000-08-24,0.929688,0.929688,0.929688,0.929688,0
2000-08-25,0.917969,0.917969,0.917969,0.917969,1600
2000-08-28,0.917969,0.917969,0.917969,0.917969,0
2000-08-29,0.917969,0.929688,0.917969,0.921875,464000
2000-08-30,0.921875,0.921875,0.921875,0.921875,0
2000-08-31,0.921875,0.9375,0.917969,0.917969,6400
2000-09-01,0.9375,0.945313,0.925781,0.929688,81600
2000-09-05,0.945313,0.953125,0.929688,0.929688,51200
2000-09-06,0.929688,0.96875,0.929688,0.96875,73600
2000-09-07,0.96875,0.96875,0.945313,0.949219,43200
2000-09-08,0.96875,0.976563,0.953125,0.976563,12800
2000-09-11,0.960938,0.976563,0.960938,0.976563,11200
2000-09-12,0.976563,0.976563,0.96875,0.96875,14400
2000-09-13,0.96875,0.976563,0.96875,0.96875,62400
2000-09-14,0.976563,1.007813,0.976563,1,132800
2000-09-15,1,1,1,1,0
2000-09-18,0.976563,0.976563,0.96875,0.976563,129600
2000-09-19,0.964844,0.992188,0.964844,0.96875,304000
2000-09-20,0.992188,0.992188,0.976563,0.976563,1009600
2000-09-21,0.992188,0.992188,0.976563,0.976563,35200
2000-09-22,0.96875,1,0.96875,0.96875,86400
2000-09-25,0.9375,0.9375,0.839844,0.839844,411200
2000-09-26,0.839844,0.847656,0.835938,0.835938,528000
2000-09-27,0.835938,0.84375,0.820313,0.820313,158400
2000-09-28,0.8125,0.8125,0.726563,0.742188,464000
2000-09-29,0.75,0.78125,0.71875,0.742188,844800
2000-10-02,0.734375,0.75,0.722656,0.75,113600
2000-10-03,0.746094,0.75,0.722656,0.75,230400
2000-10-04,0.742188,0.753906,0.742188,0.753906,76800
2000-10-05,0.753906,0.753906,0.75,0.753906,36800
2000-10-06,0.78125,0.78125,0.75,0.75,577600
2000-10-09,0.75,0.757813,0.71875,0.742188,131200
2000-10-10,0.742188,0.75,0.742188,0.75,52800
2000-10-11,0.75,0.75,0.734375,0.75,54400
2000-10-12,0.730469,0.730469,0.726563,0.726563,60800
2000-10-13,0.726563,0.75,0.726563,0.75,17600
2000-10-16,0.753906,0.753906,0.734375,0.75,168000
2000-10-17,0.734375,0.753906,0.734375,0.734375,28800
2000-10-18,0.734375,0.734375,0.734375,0.734375,0
2000-10-19,0.734375,0.746094,0.71875,0.742188,388800
2000-10-20,0.746094,0.746094,0.734375,0.734375,105600
2000-10-23,0.746094,0.746094,0.734375,0.746094,56000
2000-10-24,0.734375,0.75,0.726563,0.734375,49600
2000-10-25,0.726563,0.742188,0.71875,0.71875,256000
2000-10-26,0.71875,0.71875,0.71875,0.71875,0
2000-10-27,0.738281,0.738281,0.71875,0.71875,116800
2000-10-30,0.734375,0.734375,0.71875,0.71875,323200
2000-10-31,0.71875,0.734375,0.71875,0.726563,254400
2000-11-01,0.726563,0.726563,0.71875,0.71875,19200
2000-11-02,0.725586,0.725586,0.71875,0.71875,110400
2000-11-03,0.71875,0.71875,0.71875,0.71875,3200
2000-11-06,0.726563,0.726563,0.71875,0.71875,75200
2000-11-07,0.726563,0.726563,0.726563,0.726563,9600
2000-11-08,0.71875,0.71875,0.710938,0.710938,128000
2000-11-09,0.726563,0.726563,0.714844,0.714844,6400
2000-11-10,0.75,0.75,0.71875,0.71875,65600
2000-11-13,0.722656,0.722656,0.722656,0.722656,4800
2000-11-14,0.722656,0.75,0.722656,0.75,8000
2000-11-15,0.722656,0.724609,0.722656,0.722656,17600
2000-11-16,0.722656,0.722656,0.722656,0.722656,0
2000-11-17,0.722656,0.722656,0.722656,0.722656,9600
2000-11-20,0.723633,0.723633,0.723633,0.723633,9600
2000-11-21,0.726563,0.726563,0.722656,0.722656,313600
2000-11-22,0.726563,0.726563,0.703125,0.703125,388800
2000-11-24,0.703125,0.71875,0.703125,0.71875,33600
2000-11-27,0.708984,0.708984,0.675781,0.679688,416000
2000-11-28,0.6875,0.6875,0.65625,0.65625,316800
2000-11-29,0.671875,0.671875,0.65625,0.671875,49600
2000-11-30,0.6875,0.6875,0.644531,0.652344,182400
2000-12-01,0.641602,0.641602,0.636719,0.640625,171200
2000-12-04,0.679688,0.679688,0.640625,0.644531,651200
2000-12-05,0.679688,0.679688,0.640625,0.671875,83200
2000-12-06,0.671875,0.6875,0.671875,0.6875,171200
2000-12-07,0.6875,0.695313,0.679688,0.695313,168000
2000-12-08,0.710938,0.75,0.707031,0.734375,272000
2000-12-11,0.71875,0.75,0.71875,0.75,236800
2000-12-12,0.734375,0.765625,0.734375,0.757813,278400
2000-12-13,0.75,0.75,0.730469,0.730469,800000
2000-12-14,0.75,0.75,0.738281,0.738281,49600
2000-12-15,0.738281,0.738281,0.738281,0.738281,0
2000-12-18,0.746094,0.75,0.746094,0.75,228800
2000-12-19,0.757813,0.765625,0.757813,0.757813,41600
2000-12-20,0.75,0.751953,0.726563,0.746094,352000
2000-12-21,0.753906,0.753906,0.75,0.75,40000
2000-12-22,0.734375,0.753906,0.734375,0.75,163200
2000-12-26,0.738281,0.769531,0.738281,0.753906,276800
2000-12-27,0.769531,0.789063,0.761719,0.765625,44800
2000-12-28,0.765625,0.78125,0.765625,0.78125,84800
2000-12-29,0.78125,0.816406,0.773438,0.816406,596800
2001-01-02,0.78125,0.789063,0.78125,0.789063,272000
2001-01-03,0.789063,0.84375,0.789063,0.84375,44800
2001-01-04,0.874023,0.898438,0.874023,0.898438,171200
2001-01-05,0.875,0.898438,0.875,0.890625,249600
2001-01-08,0.890625,0.890625,0.875,0.879883,116800
2001-01-09,0.867188,0.90625,0.867188,0.890625,182400
2001-01-10,0.875,0.902344,0.875,0.902344,161600
2001-01-11,0.875,0.9375,0.875,0.9375,334400
2001-01-12,0.875,0.96875,0.875,0.9375,204800
2001-01-16,0.914063,0.9375,0.890625,0.890625,59200
2001-01-17,0.898438,0.921875,0.878906,0.878906,360000
2001-01-18,0.878906,0.882813,0.851563,0.851563,520000
2001-01-19,0.875,0.875,0.859375,0.859375,190400
2001-01-22,0.859375,0.859375,0.835938,0.835938,43200
2001-01-23,0.874023,0.875,0.835938,0.84375,16000
2001-01-24,0.871094,0.875,0.871094,0.875,140800
2001-01-25,0.890625,0.890625,0.871094,0.875,144000
2001-01-26,0.875,0.890625,0.847656,0.859375,172800
2001-01-29,0.851563,0.898438,0.84375,0.855469,174400
2001-01-30,0.859375,0.898438,0.859375,0.890625,731200
2001-01-31,0.898438,0.90625,0.886719,0.894531,150400
