date,open,high,low,close,volume
2004-09-16,24.18,24.290001,24.18,24.290001,700
2004-09-17,24.370001,25,24.370001,24.73,5600
2004-09-20,24.969999,25.25,24.790001,25.049999,6000
2004-09-21,24.950001,25,24.889999,25,600
2004-09-22,24.99,25.549999,24.85,25.299999,7300
2004-09-23,25.34,25.35,25.01,25.030001,3500
2004-09-24,25.190001,25.25,25.15,25.15,700
2004-09-27,25.190001,25.5,25.190001,25.5,1100
2004-09-28,25.5,25.5,25.5,25.5,0
2004-09-29,25.5,25.5,25.5,25.5,0
2004-09-30,25.379999,25.4,25.1,25.139999,1600
2004-10-01,25.139999,25.139999,25.139999,25.139999,0
2004-10-04,25.5,25.5,25.5,25.5,200
2004-10-05,25.17,25.17,25.17,25.17,200
2004-10-06,25.5,25.5,25.25,25.25,1400
2004-10-07,25.5,25.5,25.5,25.5,300
2004-10-08,24.969999,24.969999,24.9,24.9,200
2004-10-11,25.4,25.5,25.4,25.5,1000
2004-10-12,25.5,25.6,25.5,25.6,10400
2004-10-13,25.5,25.950001,25.5,25.950001,3500
2004-10-14,25.950001,26.9,25.5,25.77,18000
2004-10-15,25.85,25.85,25.85,25.85,700
2004-10-18,26.15,26.540001,26,26.15,5600
2004-10-19,26.049999,26.450001,26.049999,26.450001,200
2004-10-20,26.450001,26.450001,26.450001,26.450001,0
2004-10-21,26.67,26.67,26.07,26.6,1900
2004-10-22,26.65,26.65,26.65,26.65,100
2004-10-25,26.690001,26.690001,26.02,26.67,1000
2004-10-26,26.690001,26.690001,26.690001,26.690001,100
2004-10-27,26.18,27.389999,26.18,27.389999,1600
2004-10-28,27.5,27.9,27.5,27.82,1900
2004-10-29,27.879999,27.9,27.83,27.9,600
2004-11-01,27.9,27.9,27.9,27.9,0
2004-11-02,27.32,27.32,27.299999,27.299999,900
2004-11-03,27.299999,27.299999,27.299999,27.299999,0
2004-11-04,27.299999,27.299999,27.299999,27.299999,0
2004-11-05,27.299999,27.299999,27.299999,27.299999,0
2004-11-08,26.82,26.82,26.82,26.82,500
2004-11-09,27,27,27,27,600
2004-11-10,27,27,26,26.370001,72600
2004-11-11,26.32,26.32,26.32,26.32,100
2004-11-12,26.35,26.35,25.9,25.9,2000
2004-11-15,26.16,26.16,26,26,4000
2004-11-16,26,26,26,26,0
2004-11-17,26.07,26.07,25.84,25.85,2300
2004-11-18,25.98,26.07,25.950001,26.059999,600
2004-11-19,25.9,26.110001,25.9,26.110001,400
2004-11-22,26.110001,26.110001,26.110001,26.110001,0
2004-11-23,26,26.190001,25.9,26.190001,5600
2004-11-24,25.9,26.299999,25.9,26.299999,800
2004-11-26,26.299999,26.299999,26.299999,26.299999,0
2004-11-29,26.299999,26.299999,26.299999,26.299999,0
2004-11-30,26.110001,26.110001,26.110001,26.110001,200
2004-12-01,26.02,26.5,26.02,26.200001,12300
2004-12-02,26.15,26.15,26.15,26.15,2000
2004-12-03,26.360001,26.360001,26.110001,26.110001,3600
2004-12-06,26.24,26.360001,26.15,26.360001,3900
2004-12-07,26.360001,26.360001,26.280001,26.360001,1300
2004-12-08,26.360001,26.360001,26.360001,26.360001,0
2004-12-09,26.360001,26.360001,26.360001,26.360001,0
2004-12-10,26.360001,26.4,26.280001,26.280001,5400
2004-12-13,26.25,26.76,26.200001,26.76,1700
2004-12-14,26.110001,26.6,26.110001,26.309999,1400
2004-12-15,26.309999,26.309999,26.309999,26.309999,0
2004-12-16,26.309999,26.309999,26.309999,26.309999,0
2004-12-17,26.309999,26.309999,26.309999,26.309999,0
2004-12-20,26.76,26.84,26.76,26.84,400
2004-12-21,26.84,26.84,26.84,26.84,0
2004-12-22,26.84,26.84,26.84,26.84,0
2004-12-23,26.84,26.84,26.84,26.84,0
2004-12-27,26.85,26.85,26.299999,26.299999,3300
2004-12-28,26.299999,26.58,26.299999,26.58,1100
2004-12-29,26.85,27.16,26.85,27.16,400
2004-12-30,27.16,27.16,27.16,27.16,0
2004-12-31,27.360001,27.360001,27.35,27.35,700
2005-01-03,27.309999,27.309999,27.309999,27.309999,300
2005-01-04,27,27,26.99,27,600
2005-01-05,27,27,27,27,0
2005-01-06,25.620001,26.129999,25.450001,25.809999,20400
2005-01-07,25.99,26.299999,25.99,26.299999,16400
2005-01-10,26.35,26.35,26.25,26.25,5200
2005-01-11,26.25,26.25,26.25,26.25,0
2005-01-12,25.690001,25.690001,25.690001,25.690001,200
2005-01-13,25.65,26.27,25.65,26.24,15600
2005-01-14,26.24,26.24,26.24,26.24,0
2005-01-18,26.49,26.49,26.450001,26.450001,700
2005-01-19,26.450001,26.450001,26.450001,26.450001,0
2005-01-20,25.379999,25.9,25.379999,25.9,2200
2005-01-21,26.25,26.370001,26.24,26.370001,4000
2005-01-24,26.370001,26.370001,26.370001,26.370001,0
2005-01-25,26.450001,26.450001,26.440001,26.450001,900
2005-01-26,26.23,26.25,26.23,26.25,600
2005-01-27,26.25,26.25,26.25,26.25,0
2005-01-28,26.690001,26.690001,26.690001,26.690001,200
2005-01-31,26.059999,26.059999,26.059999,26.059999,300
2005-02-01,26.4,26.4,26.200001,26.309999,7900
2005-02-02,26.309999,26.309999,26.309999,26.309999,0
2005-02-03,26.110001,26.49,26.110001,26.120001,6600
2005-02-04,26.309999,26.5,26.299999,26.5,800
2005-02-07,26.719999,26.74,26.719999,26.719999,2200
2005-02-08,26.73,26.75,26.65,26.65,5700
2005-02-09,26.65,26.65,26.65,26.65,0
2005-02-10,26.65,26.65,26.65,26.65,0
2005-02-11,26.51,26.75,26.51,26.75,3200
2005-02-14,26.620001,26.75,26.620001,26.75,2300
2005-02-15,26.620001,26.629999,26.6,26.610001,4100
2005-02-16,26.75,26.75,26.75,26.75,2000
2005-02-17,26.870001,26.870001,26.870001,26.870001,100
2005-02-18,26.889999,26.889999,26.75,26.75,2200
2005-02-22,26.76,26.76,26.75,26.76,2000
2005-02-23,26.82,27.24,26.82,27.24,2400
2005-02-24,27.24,27.24,27.24,27.24,0
2005-02-25,27.440001,27.440001,27.42,27.42,300
2005-02-28,27,27,26.85,26.99,24400
2005-03-01,26.99,26.99,26.99,26.99,0
2005-03-02,27.450001,27.549999,26.85,26.85,2100
2005-03-03,27.1,27.1,27,27,16200
2005-03-04,27.42,27.42,27.190001,27.190001,600
2005-03-07,27.190001,27.190001,27.190001,27.190001,0
2005-03-08,27.280001,27.4,27.280001,27.4,4400
2005-03-09,27.969999,27.969999,27.6,27.6,600
2005-03-10,27,27.690001,27,27.6,10100
2005-03-11,27.969999,27.969999,27.24,27.33,13200
2005-03-14,27.5,27.5,27.5,27.5,500
2005-03-15,27.959999,27.959999,27.309999,27.309999,3100
2005-03-16,27.5,27.5,27.5,27.5,3000
2005-03-17,27.5,27.51,27.5,27.5,5400
2005-03-18,27.5,27.5,27.49,27.49,5500
2005-03-21,27.49,27.5,27.299999,27.49,4200
2005-03-22,27.35,27.35,27.23,27.23,8000
2005-03-23,27.23,27.23,27.23,27.23,0
2005-03-24,27.049999,27.219999,26.4,26.4,2600
2005-03-28,26.59,26.59,26.41,26.41,400
2005-03-29,26.49,26.49,26.110001,26.110001,1000
2005-03-30,26.15,26.15,26.15,26.15,100
2005-03-31,26.99,26.99,26.129999,26.99,200
2005-04-01,26.549999,26.549999,25.4,25.530001,7100
2005-04-04,25.33,25.34,25.18,25.24,4200
2005-04-05,25.08,25.08,24.9,24.98,18100
2005-04-06,25.08,25.08,24.85,24.85,3400
2005-04-07,24.940001,24.940001,24.809999,24.809999,2000
2005-04-08,24.85,24.860001,24.85,24.860001,200
2005-04-11,24.9,24.92,24.9,24.9,4300
2005-04-12,24.950001,24.950001,24.799999,24.809999,39100
2005-04-13,24.799999,24.950001,24.799999,24.950001,600
2005-04-14,24.73,25,24.73,24.790001,10300
2005-04-15,24.75,24.76,24.1,24.35,8400
2005-04-18,24.49,24.780001,24.49,24.59,16500
2005-04-19,24.59,24.59,24.59,24.59,0
2005-04-20,24.5,24.98,24.4,24.4,1300
2005-04-21,24.700001,24.700001,24.25,24.540001,1300
2005-04-22,24.57,25.5,24.5,25.5,16200
2005-04-25,25.5,25.5,25.5,25.5,0
2005-04-26,25.35,25.35,25.209999,25.209999,6100
2005-04-27,25.299999,25.4,25.110001,25.17,11300
2005-04-28,25.110001,25.82,24.719999,24.719999,4800
2005-04-29,25.360001,25.360001,24.299999,24.5,61800
2005-05-02,24.969999,25,24.309999,24.309999,2400
2005-05-03,24.700001,24.700001,24.25,24.25,200
2005-05-04,24.73,24.73,24.469999,24.67,3100
2005-05-05,24.25,24.290001,23.9,24.290001,2100
2005-05-06,24.75,24.75,24.360001,24.360001,700
2005-05-09,24.25,24.389999,24.25,24.379999,1300
2005-05-10,23.9,24.49,23.9,24.49,1200
2005-05-11,24.219999,24.219999,24.219999,24.219999,2300
2005-05-12,24.5,24.5,24.35,24.35,3800
2005-05-13,24.4,24.440001,24.280001,24.280001,2000
2005-05-16,24.43,24.43,24.43,24.43,200
2005-05-17,24.290001,24.5,24.25,24.5,10800
2005-05-18,24.450001,24.5,24.25,24.25,6300
2005-05-19,24.25,24.25,24.25,24.25,300
2005-05-20,24.15,24.18,24.15,24.15,600
2005-05-23,24.5,24.5,24.25,24.25,1500
2005-05-24,24.5,24.5,24.5,24.5,400
2005-05-25,24.5,24.5,24.5,24.5,0
2005-05-26,24.5,24.5,24.5,24.5,0
2005-05-27,24.75,25.35,24.75,25.35,600
2005-05-31,24.74,25.200001,24.74,25.200001,1200
2005-06-01,25.09,25.09,24.639999,24.719999,2200
2005-06-02,24.66,24.940001,24.610001,24.9,9900
2005-06-03,25.49,25.49,25.49,25.49,100
2005-06-06,25.49,25.49,25.49,25.49,0
2005-06-07,25.5,25.530001,25.4,25.41,3400
2005-06-08,25.41,25.41,25.41,25.41,0
2005-06-09,25.48,25.48,25.48,25.48,1000
2005-06-10,26,26,25.48,25.48,21300
2005-06-13,25.48,25.51,25.1,25.450001,24900
2005-06-14,25.450001,25.450001,25.309999,25.450001,13500
2005-06-15,25.450001,25.5,25.450001,25.5,15800
2005-06-16,25.5,25.5,25.5,25.5,6100
2005-06-17,25.5,25.799999,25.379999,25.5,2600
2005-06-20,25.5,25.5,25.5,25.5,100
2005-06-21,25.9,25.9,25.549999,25.6,300
2005-06-22,25.6,25.6,25.5,25.5,1500
2005-06-23,25.85,25.85,25.4,25.549999,2100
2005-06-24,25.6,25.6,25.6,25.6,1000
2005-06-27,25.459999,25.85,25.440001,25.440001,3600
2005-06-28,25.5,25.6,25,25.09,22600
2005-06-29,25.1,25.280001,25.1,25.129999,4700
2005-06-30,25.35,25.83,25.129999,25.26,8900
2005-07-01,25.25,26,25.25,25.84,9900
2005-07-05,25.6,25.6,25.52,25.6,900
2005-07-06,25.51,25.51,25.26,25.26,1000
2005-07-07,25.5,25.75,25.5,25.75,12900
2005-07-08,25.9,26.25,25.9,26,5300
2005-07-11,26.1,26.1,26.049999,26.049999,11300
2005-07-12,26.1,26.299999,26.1,26.200001,5200
2005-07-13,26.75,26.82,26.299999,26.370001,4300
2005-07-14,26.370001,26.370001,26.370001,26.370001,0
2005-07-15,26.370001,26.370001,26.370001,26.370001,0
2005-07-18,26.41,26.610001,26.41,26.610001,300
2005-07-19,26.799999,26.799999,25.870001,26.110001,5700
2005-07-20,26.25,26.25,26.25,26.25,200
2005-07-21,26.65,26.690001,26.6,26.690001,2100
2005-07-22,26.690001,26.76,26.65,26.75,3200
2005-07-25,26.799999,26.799999,26.719999,26.719999,2700
2005-07-26,26.719999,26.719999,26.719999,26.719999,0
2005-07-27,26.719999,26.74,26.700001,26.74,700
2005-07-28,26.75,26.75,26.75,26.75,500
2005-07-29,26.75,26.75,26.469999,26.469999,600
2005-08-01,26.469999,26.469999,26.469999,26.469999,0
2005-08-02,26.469999,26.530001,26.459999,26.530001,1300
2005-08-03,26.6,26.85,26.6,26.75,6800
2005-08-04,26.75,26.75,26.6,26.709999,2400
2005-08-05,26.6,26.6,26.26,26.26,3100
2005-08-08,26.75,26.75,26.57,26.57,1100
2005-08-09,26.73,26.73,26.73,26.73,100
2005-08-10,26.700001,26.719999,26.450001,26.719999,3300
2005-08-11,26.709999,26.709999,26.709999,26.709999,300
2005-08-12,26.35,26.35,26.34,26.34,300
2005-08-15,26.700001,26.700001,26.23,26.23,500
2005-08-16,26.23,26.23,26.23,26.23,0
2005-08-17,26.719999,26.719999,26.719999,26.719999,1600
2005-08-18,26.719999,26.719999,26.719999,26.719999,0
2005-08-19,26.719999,26.719999,26.719999,26.719999,0
2005-08-22,26.719999,26.719999,26.719999,26.719999,300
2005-08-23,26.700001,26.75,26.700001,26.75,2400
2005-08-24,26.799999,26.799999,26.799999,26.799999,1800
2005-08-25,26.76,26.83,26.76,26.83,300
2005-08-26,26.75,26.790001,26.719999,26.75,140900
2005-08-29,26.75,26.809999,26.209999,26.52,6900
2005-08-30,26.85,26.85,26.1,26.1,900
2005-08-31,26.25,26.5,26.219999,26.4,2100
2005-09-01,26.299999,26.299999,26.299999,26.299999,900
2005-09-02,26.290001,26.35,26.25,26.35,1900
2005-09-06,26.75,26.75,26.15,26.440001,3000
2005-09-07,26.450001,26.450001,26.35,26.35,700
2005-09-08,26.35,26.35,26.35,26.35,0
2005-09-09,26.65,26.65,26.280001,26.280001,1600
2005-09-12,26.49,26.58,26.26,26.5,1600
2005-09-13,26.48,26.48,26.25,26.25,300
2005-09-14,26.15,26.25,26.110001,26.25,2700
2005-09-15,26.25,26.25,26.18,26.18,300
2005-09-16,26.15,26.15,26.15,26.15,800
2005-09-19,26.25,26.25,26.25,26.25,300
2005-09-20,26.15,26.15,26.15,26.15,500
2005-09-21,26.15,26.24,26.110001,26.24,700
2005-09-22,26.200001,26.200001,26,26,4100
2005-09-23,26.15,26.190001,26.1,26.1,5400
2005-09-26,26.16,26.190001,26.01,26.1,2500
2005-09-27,26.049999,26.049999,26.049999,26.049999,2900
2005-09-28,26.049999,26.049999,25.75,25.75,9400
2005-09-29,25.85,25.9,25.85,25.85,800
2005-09-30,26.200001,26.200001,25.700001,25.85,3300
2005-10-03,25.9,26,25.9,26,1400
2005-10-04,26.1,26.1,26.049999,26.049999,3600
2005-10-05,26.200001,26.200001,26.049999,26.049999,700
2005-10-06,26.1,26.34,26.049999,26.34,4000
2005-10-07,26.35,26.4,26.35,26.4,1900
2005-10-10,26.82,26.860001,26.82,26.860001,2000
2005-10-11,26.559999,26.559999,26.549999,26.549999,3700
2005-10-12,26.549999,26.549999,26.360001,26.51,17600
2005-10-13,26.549999,26.92,26.549999,26.559999,800
2005-10-14,26.559999,26.559999,26.559999,26.559999,0
2005-10-17,26.6,26.74,26.549999,26.74,3100
2005-10-18,26.549999,26.709999,26.549999,26.610001,2200
2005-10-19,26.5,26.5,26.5,26.5,1500
2005-10-20,26.950001,26.950001,26.950001,26.950001,200
2005-10-21,26.549999,26.709999,26.51,26.51,400
2005-10-24,26.51,26.51,26.51,26.51,0
2005-10-25,26.6,26.6,26.6,26.6,200
2005-10-26,26.67,26.76,26.67,26.75,1400
2005-10-27,26.75,26.799999,26.75,26.75,2300
2005-10-28,27.6,27.6,27.120001,27.120001,1800
2005-10-31,27.15,27.15,27,27,1000
2005-11-01,26.75,27,26.75,27,500
2005-11-02,27,27,27,27,0
2005-11-03,27,27,27,27,0
2005-11-04,27.65,27.690001,27.08,27.08,1100
2005-11-07,27.110001,27.110001,27.07,27.07,500
2005-11-08,27,27.07,27,27.07,400
2005-11-09,27.200001,27.32,27.200001,27.32,500
2005-11-10,27.690001,28,27.690001,28,1400
2005-11-11,28.040001,28.08,28.040001,28.08,200
2005-11-14,28.08,28.08,28.08,28.08,0
2005-11-15,27.92,27.92,27.700001,27.799999,700
2005-11-16,27.799999,27.799999,27.799999,27.799999,0
2005-11-17,27.459999,27.459999,27.459999,27.459999,200
2005-11-18,27.26,27.26,27.26,27.26,500
2005-11-21,27.35,27.940001,27.35,27.940001,700
2005-11-22,27.969999,27.969999,27.969999,27.969999,500
2005-11-23,27.969999,27.969999,27.969999,27.969999,500
2005-11-25,27.969999,27.969999,27.969999,27.969999,700
2005-11-28,27.23,27.52,27.23,27.52,1300
2005-11-29,27.52,27.52,27.52,27.52,0
2005-11-30,27.75,27.75,27.540001,27.75,1100
2005-12-01,27.75,27.75,27.75,27.75,400
2005-12-02,27.200001,27.75,27.200001,27.75,1800
2005-12-05,27.959999,27.959999,27.82,27.82,2000
2005-12-06,27.76,27.76,27.75,27.75,200
2005-12-07,27.76,27.76,27.66,27.66,500
2005-12-08,27.66,27.66,27.66,27.66,0
2005-12-09,27.799999,27.799999,27.799999,27.799999,400
2005-12-12,27.299999,27.799999,27.299999,27.799999,300
2005-12-13,27.75,27.809999,27.75,27.809999,8800
2005-12-14,27.799999,27.799999,27.799999,27.799999,200
2005-12-15,27.959999,27.969999,27.959999,27.969999,700
2005-12-16,27.969999,27.969999,27.969999,27.969999,0
2005-12-19,27.969999,27.969999,27.969999,27.969999,0
2005-12-20,27.690001,27.690001,27.5,27.5,1400
2005-12-21,27.6,27.6,27.6,27.6,100
2005-12-22,27.6,27.6,27.6,27.6,0
2005-12-23,27.5,27.5,27.5,27.5,200
2005-12-27,27.41,27.719999,27.41,27.719999,300
2005-12-28,27.73,27.73,27.73,27.73,200
2005-12-29,27.18,27.700001,27.18,27.700001,3000
2005-12-30,27.209999,27.209999,27.209999,27.209999,100
2006-01-03,27.18,27.549999,27.18,27.549999,1600
2006-01-04,27.549999,27.549999,27.549999,27.549999,0
2006-01-05,27.299999,27.299999,27.200001,27.219999,500
2006-01-06,27.5,27.74,27.5,27.74,1300
2006-01-09,27.74,27.74,27.74,27.74,200
2006-01-10,27.74,27.74,27.74,27.74,0
2006-01-11,27.74,27.74,27.74,27.74,0
2006-01-12,27.74,27.74,27.74,27.74,0
2006-01-13,27.719999,27.75,27.719999,27.75,500
2006-01-17,27.85,27.85,27.85,27.85,100
2006-01-18,27.85,27.85,27.85,27.85,0
2006-01-19,27.889999,27.9,27.889999,27.9,1100
2006-01-20,27.9,27.9,27.9,27.9,0
2006-01-23,27.799999,27.799999,27.799999,27.799999,100
2006-01-24,27.950001,27.99,27.950001,27.99,1900
2006-01-25,27.700001,28,27.700001,28,28700
2006-01-26,27.92,27.92,27.870001,27.870001,400
2006-01-27,27.870001,27.870001,27.870001,27.870001,0
2006-01-30,27.6,27.6,27.209999,27.209999,1200
2006-01-31,27.209999,27.209999,27.209999,27.209999,0
2006-02-01,27.799999,27.799999,27.799999,27.799999,200
2006-02-02,27.959999,27.959999,27.959999,27.959999,200
2006-02-03,27.959999,27.959999,27.959999,27.959999,0
2006-02-06,27.98,27.98,27.98,27.98,3600
2006-02-07,27.99,28.549999,27.35,27.370001,7200
2006-02-08,27.43,27.43,27.33,27.33,1300
2006-02-09,27.91,27.92,27.799999,27.799999,900
2006-02-10,27.799999,28,27.799999,27.9,9000
2006-02-13,28.4,28.4,28.32,28.379999,3400
2006-02-14,28.33,28.33,28.23,28.23,800
2006-02-15,28.4,28.4,28.26,28.27,2300
2006-02-16,28.4,28.969999,28.35,28.969999,1300
2006-02-17,28.959999,28.959999,28.959999,28.959999,100
2006-02-21,28.959999,28.959999,28.959999,28.959999,0
2006-02-22,28.9,29.02,27.75,27.75,2400
2006-02-23,27.75,27.75,27.75,27.75,0
2006-02-24,27.75,28.450001,27.75,28.450001,500
2006-02-27,27.780001,27.780001,27.780001,27.780001,100
2006-02-28,29.24,29.24,29.190001,29.190001,400
2006-03-01,29.15,29.290001,29.15,29.290001,200
2006-03-02,28.27,28.75,28.110001,28.110001,1500
2006-03-03,28.49,28.49,28.49,28.49,100
2006-03-06,28.450001,28.549999,28.450001,28.549999,400
2006-03-07,28.6,28.6,28.6,28.6,100
2006-03-08,28.6,28.6,28.6,28.6,0
2006-03-09,28.6,28.6,28.6,28.6,0
2006-03-10,28.459999,28.459999,28.459999,28.459999,600
2006-03-13,28.459999,28.459999,28.459999,28.459999,0
2006-03-14,28.459999,28.459999,28.459999,28.459999,0
2006-03-15,28.5,28.74,28.5,28.74,700
2006-03-16,28.74,28.74,28.74,28.74,0
2006-03-17,28.75,29,28.75,28.99,500
2006-03-20,29,29.9,29,29.9,900
2006-03-21,29.5,29.5,29.5,29.5,300
2006-03-22,30,30,30,30,100
2006-03-23,30,30,30,30,0
2006-03-24,30.15,30.15,30.15,30.15,500
2006-03-27,29.459999,29.459999,29.459999,29.459999,200
2006-03-28,30.4,30.51,29.299999,30.51,700
2006-03-29,30.51,30.51,30.51,30.51,0
2006-03-30,29.84,29.84,29.57,29.74,5100
2006-03-31,30.049999,30.049999,30.049999,30.049999,300
2006-04-03,29.360001,30.040001,29.32,29.33,5600
2006-04-04,29.33,29.33,29.33,29.33,0
2006-04-05,29.27,29.27,29.27,29.27,100
2006-04-06,29.16,29.389999,29.16,29.299999,9200
2006-04-07,29.299999,29.299999,29.299999,29.299999,0
2006-04-10,29.299999,29.299999,29.299999,29.299999,0
2006-04-11,29.049999,29.049999,29.049999,29.049999,100
2006-04-12,29.049999,29.049999,29.049999,29.049999,0
2006-04-13,29.299999,29.299999,29.25,29.25,2900
2006-04-17,29.629999,29.629999,29.620001,29.620001,400
2006-04-18,29.58,29.58,29.58,29.58,200
2006-04-19,29.58,29.58,29.58,29.58,0
2006-04-20,29.58,29.58,29.58,29.58,0
2006-04-21,29.58,29.58,29.58,29.58,0
2006-04-24,29.58,29.58,29.58,29.58,0
2006-04-25,29.58,29.58,29.58,29.58,0
2006-04-26,29.58,29.58,29.58,29.58,0
2006-04-27,29.75,29.75,29.75,29.75,100
2006-04-28,29.280001,29.280001,29.280001,29.280001,200
2006-05-01,29.280001,29.280001,29.280001,29.280001,0
2006-05-02,29.5,29.51,29.34,29.34,1800
2006-05-03,29.27,29.27,29.27,29.27,200
2006-05-04,29.5,29.5,29.5,29.5,5000
2006-05-05,29.75,29.75,29.75,29.75,600
2006-05-08,29.75,29.75,29.75,29.75,0
2006-05-09,29.280001,29.280001,29.030001,29.030001,2000
2006-05-10,29.73,29.75,29.700001,29.700001,1400
2006-05-11,29.700001,29.700001,29.700001,29.700001,4000
2006-05-12,29.700001,29.700001,29.700001,29.700001,0
2006-05-15,29.59,29.59,29.59,29.59,400
2006-05-16,29.35,29.35,29.35,29.35,2000
2006-05-17,29.360001,29.360001,29.360001,29.360001,600
2006-05-18,29.709999,29.709999,29.35,29.35,2200
2006-05-19,29.35,29.35,28.74,28.74,1500
2006-05-22,28.6,29.620001,28.35,29.02,4300
2006-05-23,29.65,29.65,29.4,29.4,1100
2006-05-24,29.32,29.370001,29.110001,29.110001,600
2006-05-25,29.110001,29.110001,29.110001,29.110001,0
2006-05-26,29.459999,29.459999,29.17,29.17,400
2006-05-30,29.309999,29.309999,29.309999,29.309999,200
2006-05-31,29.309999,29.309999,28.959999,28.959999,500
2006-06-01,28.790001,28.790001,28.790001,28.790001,1000
2006-06-02,29.59,29.59,29.02,29.25,2000
2006-06-05,29.07,29.07,28.889999,28.889999,200
2006-06-06,29,29.309999,29,29.040001,600
2006-06-07,29.040001,29.040001,29.040001,29.040001,0
2006-06-08,29.049999,29.049999,29.049999,29.049999,1100
2006-06-09,28.219999,28.219999,28.219999,28.219999,100
2006-06-12,28.83,28.83,28.83,28.83,100
2006-06-13,27.969999,28.32,27.66,28.23,7100
2006-06-14,27.68,27.719999,27.68,27.719999,200
2006-06-15,27.309999,27.77,27.309999,27.65,900
2006-06-16,28.08,28.08,27.9,27.9,400
2006-06-19,28.16,28.16,27.99,27.99,400
2006-06-20,28,28,28,28,900
2006-06-21,28,28,28,28,0
2006-06-22,28.34,28.34,28.34,28.34,400
2006-06-23,28.219999,28.77,28.219999,28.700001,900
2006-06-26,28.299999,28.67,28.299999,28.639999,1100
2006-06-27,28.639999,28.639999,28.639999,28.639999,0
2006-06-28,28.639999,28.639999,28.639999,28.639999,0
2006-06-29,28.870001,28.9,28.610001,28.610001,1100
2006-06-30,28.9,28.9,28.59,28.59,500
2006-07-03,28.27,28.27,28.27,28.27,1000
2006-07-05,28.27,28.27,28.27,28.27,0
2006-07-06,28.15,28.9,28.15,28.9,900
2006-07-07,28.75,28.75,28.75,28.75,300
2006-07-10,28.75,28.75,28.75,28.75,0
2006-07-11,28.75,28.75,28.75,28.75,0
2006-07-12,28.75,28.75,28.75,28.75,0
2006-07-13,28.299999,28.299999,28.299999,28.299999,300
2006-07-14,28.299999,28.299999,28.299999,28.299999,300
2006-07-17,28.4,28.65,28.299999,28.299999,1100
2006-07-18,28.9,28.9,28.299999,28.299999,500
2006-07-19,28.299999,28.299999,28.299999,28.299999,0
2006-07-20,28.299999,28.299999,28.299999,28.299999,2100
2006-07-21,28.200001,28.200001,28.200001,28.200001,100
2006-07-24,28.200001,28.5,28.200001,28.5,600
2006-07-25,28.5,28.5,28.5,28.5,0
2006-07-26,28.4,28.4,28.4,28.4,100
2006-07-27,28.299999,28.35,28,28.030001,5900
2006-07-28,28.17,28.299999,28.17,28.200001,2000
2006-07-31,28.200001,28.200001,28.200001,28.200001,0
2006-08-01,28.5,28.5,28.49,28.5,3500
2006-08-02,28.5,28.92,28.5,28.91,3500
2006-08-03,28.91,28.92,28.91,28.92,500
2006-08-04,28.75,28.92,28.75,28.92,2100
2006-08-07,28.379999,28.379999,28.379999,28.379999,200
2006-08-08,28.360001,28.610001,28.360001,28.610001,700
2006-08-09,28.27,28.59,28.25,28.5,3400
2006-08-10,28.83,28.92,28.83,28.92,600
2006-08-11,28.92,28.92,28.92,28.92,0
2006-08-14,28.92,28.92,28.4,28.4,800
2006-08-15,28.26,28.5,28.26,28.5,1000
2006-08-16,28.18,28.18,28.18,28.18,400
2006-08-17,27.93,27.93,27.93,27.93,800
2006-08-18,27.68,27.68,27.68,27.68,200
2006-08-21,27.9,27.9,27.9,27.9,100
2006-08-22,27.9,27.9,27.9,27.9,0
2006-08-23,27.9,27.9,27.9,27.9,0
2006-08-24,27.950001,28.02,27.85,28.02,5600
2006-08-25,28,28,28,28,100
2006-08-28,28,28,28,28,0
2006-08-29,28.1,28.84,28.07,28.4,6000
2006-08-30,28.4,28.4,28.4,28.4,100
2006-08-31,28.27,28.27,28.27,28.27,100
2006-09-01,28.35,28.35,28.35,28.35,800
