date,open,high,low,close,volume
1987-07-28,14.758723,15.626883,14.758723,14.758723,288
1987-07-29,14.758723,15.626883,14.758723,14.758723,288
1987-07-30,14.758723,14.758723,14.758723,14.758723,0
1987-07-31,14.758723,14.758723,14.758723,14.758723,0
1987-08-03,14.758723,14.758723,14.758723,14.758723,0
1987-08-04,14.758723,15.626883,14.758723,14.758723,115
1987-08-05,14.758723,15.626883,14.758723,14.758723,58
1987-08-06,14.758723,14.758723,14.758723,14.758723,0
1987-08-07,14.758723,14.758723,14.758723,14.758723,0
1987-08-10,14.758723,16.060963,14.758723,14.758723,346
1987-08-11,14.758723,14.758723,14.758723,14.758723,0
1987-08-12,14.758723,16.060963,14.758723,14.758723,1267
1987-08-13,14.758723,16.060963,14.758723,14.758723,2534
1987-08-14,14.758723,14.758723,14.758723,14.758723,0
1987-08-17,14.758723,16.060963,14.758723,14.758723,58
1987-08-18,14.758723,16.060963,14.758723,14.758723,58
1987-08-19,14.758723,14.758723,14.758723,14.758723,0
1987-08-20,14.758723,14.758723,14.758723,14.758723,0
1987-08-21,14.758723,16.060963,14.758723,14.758723,2880
1987-08-24,14.758723,16.060963,14.758723,14.758723,115
1987-08-25,14.758723,14.758723,14.758723,14.758723,0
1987-08-26,14.758723,14.758723,14.758723,14.758723,0
1987-08-27,14.758723,14.758723,14.758723,14.758723,0
1987-08-28,14.758723,16.060963,14.758723,14.758723,2304
1987-08-31,14.758723,14.758723,14.758723,14.758723,0
1987-09-01,14.758723,14.758723,14.758723,14.758723,0
1987-09-02,14.758723,14.758723,14.758723,14.758723,0
1987-09-03,14.758723,16.060963,14.758723,14.758723,576
1987-09-04,14.758723,16.060963,14.758723,14.758723,173
1987-09-08,14.758723,16.060963,14.758723,14.758723,115
1987-09-09,14.758723,14.758723,14.758723,14.758723,0
1987-09-10,14.758723,16.060963,14.758723,14.758723,1152
1987-09-11,14.758723,14.758723,14.758723,14.758723,0
1987-09-14,14.758723,14.758723,14.758723,14.758723,0
1987-09-15,14.758723,14.758723,14.758723,14.758723,0
1987-09-16,14.758723,14.758723,14.758723,14.758723,0
1987-09-17,14.324643,16.060963,14.324643,14.324643,58
1987-09-18,14.324643,14.324643,14.324643,14.324643,0
1987-09-21,14.324643,16.060963,14.324643,14.324643,115
1987-09-22,14.324643,16.060963,14.324643,14.324643,230
1987-09-23,14.324643,16.060963,14.324643,14.324643,230
1987-09-24,14.324643,16.060963,14.324643,14.324643,115
1987-09-25,14.324643,16.060963,14.324643,14.324643,115
1987-09-28,14.324643,14.324643,14.324643,14.324643,0
1987-09-29,14.324643,16.060963,14.324643,14.324643,288
1987-09-30,14.324643,14.324643,14.324643,14.324643,0
1987-10-01,14.324643,16.060963,14.324643,14.324643,115
1987-10-02,14.324643,16.060963,14.324643,14.324643,749
1987-10-05,14.324643,15.626883,14.324643,14.324643,230
1987-10-06,14.324643,14.324643,14.324643,14.324643,0
1987-10-07,14.324643,15.626883,14.324643,14.324643,1382
1987-10-08,14.324643,14.324643,14.324643,14.324643,0
1987-10-09,14.324643,15.626883,14.324643,14.324643,115
1987-10-12,14.324643,15.626883,14.324643,14.324643,288
1987-10-13,14.324643,14.324643,14.324643,14.324643,0
1987-10-14,14.324643,15.626883,14.324643,14.324643,634
1987-10-15,14.324643,15.192803,14.324643,14.324643,173
1987-10-16,13.456482,14.758723,13.456482,13.456482,1037
1987-10-19,13.456482,13.456482,13.456482,13.456482,0
1987-10-20,13.022402,14.324643,13.022402,13.022402,518
1987-10-21,13.022402,14.324643,13.022402,13.022402,115
1987-10-22,13.022402,14.324643,13.022402,13.022402,58
1987-10-23,13.022402,13.022402,13.022402,13.022402,0
1987-10-26,13.022402,14.324643,13.022402,13.022402,58
1987-10-27,12.154242,13.890563,12.154242,12.154242,1325
1987-10-28,11.720162,13.022402,11.720162,11.720162,1325
1987-10-29,11.720162,11.720162,11.720162,11.720162,0
1987-10-30,11.720162,13.022402,11.720162,11.720162,1037
1987-11-02,12.154242,13.022402,12.154242,12.154242,2649
1987-11-03,12.154242,13.022402,12.154242,12.154242,4492
1987-11-04,12.154242,13.022402,12.154242,12.154242,634
1987-11-05,12.154242,13.456482,12.154242,12.154242,3686
1987-11-06,12.154242,13.456482,12.154242,12.154242,1267
1987-11-09,11.720162,13.022402,11.720162,11.720162,1152
1987-11-10,11.720162,12.588322,11.720162,11.720162,288
1987-11-11,11.720162,12.588322,11.720162,11.720162,115
1987-11-12,11.720162,13.022402,11.720162,11.720162,1958
1987-11-13,12.154242,13.456482,12.154242,12.154242,5874
1987-11-16,12.154242,12.154242,12.154242,12.154242,0
1987-11-17,12.154242,12.154242,12.154242,12.154242,0
1987-11-18,12.154242,12.154242,12.154242,12.154242,0
1987-11-19,12.154242,12.154242,12.154242,12.154242,0
1987-11-20,12.154242,13.456482,12.154242,12.154242,115
1987-11-23,12.154242,12.154242,12.154242,12.154242,0
1987-11-24,12.154242,12.154242,12.154242,12.154242,0
1987-11-25,12.154242,12.154242,12.154242,12.154242,0
1987-11-27,12.154242,12.154242,12.154242,12.154242,0
1987-11-30,12.154242,13.456482,12.154242,12.154242,1267
1987-12-01,12.154242,12.154242,12.154242,12.154242,0
1987-12-02,12.154242,13.456482,12.154242,12.154242,2880
1987-12-03,12.154242,12.154242,12.154242,12.154242,0
1987-12-04,12.154242,12.154242,12.154242,12.154242,0
1987-12-07,12.154242,12.154242,12.154242,12.154242,0
1987-12-08,12.154242,12.154242,12.154242,12.154242,0
1987-12-09,12.154242,13.456482,12.154242,12.154242,2880
1987-12-10,12.154242,13.456482,12.154242,12.154242,576
1987-12-11,12.154242,12.154242,12.154242,12.154242,0
1987-12-14,12.154242,13.022402,12.154242,12.154242,806
1987-12-15,12.154242,12.154242,12.154242,12.154242,0
1987-12-16,12.154242,13.022402,12.154242,12.154242,1613
1987-12-17,12.154242,12.154242,12.154242,12.154242,0
1987-12-18,12.154242,13.022402,12.154242,12.154242,2189
1987-12-21,12.154242,13.456482,12.154242,12.154242,6105
1987-12-22,12.154242,13.456482,12.154242,12.154242,461
1987-12-23,12.154242,12.154242,12.154242,12.154242,0
1987-12-24,12.154242,12.154242,12.154242,12.154242,0
1987-12-28,12.154242,12.154242,12.154242,12.154242,0
1987-12-29,12.154242,12.154242,12.154242,12.154242,0
1987-12-30,12.154242,12.154242,12.154242,12.154242,0
1987-12-31,12.154242,12.154242,12.154242,12.154242,0
1988-01-04,12.154242,13.456482,12.154242,12.154242,3340
1988-01-05,12.154242,12.154242,12.154242,12.154242,0
1988-01-06,12.154242,12.154242,12.154242,12.154242,0
1988-01-07,12.154242,12.154242,12.154242,12.154242,0
1988-01-08,12.154242,12.154242,12.154242,12.154242,0
1988-01-11,12.154242,12.154242,12.154242,12.154242,0
1988-01-12,12.154242,12.154242,12.154242,12.154242,0
1988-01-13,12.154242,12.154242,12.154242,12.154242,0
1988-01-14,12.154242,12.154242,12.154242,12.154242,0
1988-01-15,12.154242,12.154242,12.154242,12.154242,0
1988-01-18,12.154242,12.154242,12.154242,12.154242,0
1988-01-19,12.154242,12.154242,12.154242,12.154242,0
1988-01-20,12.154242,12.154242,12.154242,12.154242,0
1988-01-21,12.154242,12.154242,12.154242,12.154242,0
1988-01-22,12.154242,12.154242,12.154242,12.154242,0
1988-01-25,12.154242,13.456482,12.154242,12.154242,230
1988-01-26,12.154242,13.456482,12.154242,12.154242,58
1988-01-27,12.154242,12.154242,12.154242,12.154242,0
1988-01-28,12.154242,12.154242,12.154242,12.154242,0
1988-01-29,12.154242,12.154242,12.154242,12.154242,0
1988-02-01,12.154242,13.022402,12.154242,12.154242,2304
1988-02-02,12.154242,13.022402,12.154242,12.154242,230
1988-02-03,12.154242,13.022402,12.154242,12.154242,346
1988-02-04,12.154242,13.022402,12.154242,12.154242,58
1988-02-05,12.154242,13.022402,12.154242,12.154242,288
1988-02-08,12.154242,13.022402,12.154242,12.154242,1901
1988-02-09,12.154242,13.022402,12.154242,12.154242,58
1988-02-10,12.154242,12.154242,12.154242,12.154242,0
1988-02-11,12.154242,12.154242,12.154242,12.154242,0
1988-02-12,12.154242,12.154242,12.154242,12.154242,0
1988-02-16,12.154242,13.022402,12.154242,12.154242,403
1988-02-17,11.720162,13.022402,11.720162,11.720162,806
1988-02-18,11.720162,11.720162,11.720162,11.720162,0
1988-02-19,11.286082,13.022402,11.286082,11.286082,3686
1988-02-22,11.286082,13.022402,11.286082,11.286082,58
1988-02-23,11.286082,11.286082,11.286082,11.286082,0
1988-02-24,11.286082,11.286082,11.286082,11.286082,0
1988-02-25,11.286082,13.022402,11.286082,11.286082,230
1988-02-26,11.286082,11.286082,11.286082,11.286082,0
1988-02-29,11.286082,11.286082,11.286082,11.286082,0
1988-03-01,11.286082,11.286082,11.286082,11.286082,0
1988-03-02,11.286082,11.286082,11.286082,11.286082,0
1988-03-03,10.852002,12.154242,10.852002,10.852002,461
1988-03-04,10.852002,10.852002,10.852002,10.852002,0
1988-03-07,11.286082,13.022402,11.286082,11.286082,58
1988-03-08,12.154242,13.022402,12.154242,12.154242,8063
1988-03-09,12.379964,13.022402,12.379964,12.379964,1670
1988-03-10,12.379964,13.022402,12.379964,12.379964,5299
1988-03-11,12.379964,13.022402,12.379964,12.379964,806
1988-03-14,12.379964,13.022402,12.379964,12.379964,346
1988-03-15,12.154242,13.022402,12.154242,12.154242,3686
1988-03-16,12.154242,13.022402,12.154242,12.154242,3168
1988-03-17,12.154242,13.022402,12.154242,12.154242,3916
1988-03-18,12.154242,13.022402,12.154242,12.154242,58
1988-03-21,12.154242,13.022402,12.154242,12.154242,634
1988-03-22,12.154242,13.022402,12.154242,12.154242,1209
1988-03-23,12.154242,13.022402,12.154242,12.154242,576
1988-03-24,12.154242,13.022402,12.154242,12.154242,1613
1988-03-25,12.154242,13.022402,12.154242,12.154242,979
1988-03-28,12.154242,13.022402,12.154242,12.154242,921
1988-03-29,12.154242,13.022402,12.154242,12.154242,115
1988-03-30,12.154242,13.022402,12.154242,12.154242,2764
1988-03-31,12.154242,13.022402,12.154242,12.154242,576
1988-04-04,12.154242,13.022402,12.154242,12.154242,576
1988-04-05,12.154242,13.022402,12.154242,12.154242,634
1988-04-06,12.154242,13.022402,12.154242,12.154242,230
1988-04-07,12.154242,13.022402,12.154242,12.154242,173
1988-04-08,12.154242,13.022402,12.154242,12.154242,346
1988-04-11,12.154242,13.022402,12.154242,12.154242,4032
1988-04-12,12.154242,12.814044,12.154242,12.154242,3225
1988-04-13,12.154242,12.814044,12.154242,12.154242,1785
1988-04-14,12.154242,12.814044,12.154242,12.154242,1440
1988-04-15,12.154242,12.814044,12.154242,12.154242,1209
1988-04-18,12.154242,12.814044,12.154242,12.154242,3974
1988-04-19,12.814044,12.814044,12.154242,12.814044,461
1988-04-20,13.022402,13.022402,12.154242,13.022402,1901
1988-04-21,12.154242,12.154242,12.154242,12.154242,576
1988-04-22,12.154242,13.022402,12.154242,12.154242,2016
1988-04-25,12.154242,13.022402,12.154242,12.154242,5011
1988-04-26,12.588322,13.022402,12.154242,12.588322,4895
1988-04-27,12.379964,13.022402,12.154242,12.379964,1670
1988-04-28,12.588322,12.588322,12.588322,12.588322,230
1988-04-29,12.154242,12.154242,12.154242,12.154242,173
1988-05-02,12.154242,12.154242,12.154242,12.154242,0
1988-05-03,13.456482,13.456482,12.154242,13.456482,6105
1988-05-04,12.154242,13.456482,12.154242,12.154242,2361
1988-05-05,12.154242,13.456482,12.154242,12.154242,1209
1988-05-06,13.890563,13.890563,12.588322,13.890563,2649
1988-05-09,13.890563,13.890563,13.890563,13.890563,58
1988-05-10,13.682204,13.682204,12.588322,13.682204,691
1988-05-11,12.588322,13.890563,12.588322,12.588322,634
1988-05-12,12.588322,12.588322,12.588322,12.588322,346
1988-05-13,13.890563,13.890563,13.890563,13.890563,58
1988-05-16,13.890563,13.890563,13.890563,13.890563,0
1988-05-17,12.814044,13.890563,12.814044,12.814044,691
1988-05-18,13.248124,14.324643,13.022402,13.248124,8005
1988-05-19,14.324643,14.324643,13.248124,14.324643,7775
1988-05-20,13.456482,14.324643,13.456482,13.456482,11864
1988-05-23,14.324643,14.324643,13.248124,14.324643,4607
1988-05-24,14.324643,14.324643,14.324643,14.324643,58
1988-05-25,13.248124,13.248124,13.248124,13.248124,230
1988-05-26,13.248124,14.324643,13.248124,13.248124,3686
1988-05-27,13.022402,13.890563,13.022402,13.022402,979
1988-05-31,13.022402,13.022402,13.022402,13.022402,576
1988-06-01,13.022402,13.890563,13.022402,13.022402,1382
1988-06-02,13.022402,13.022402,13.022402,13.022402,0
1988-06-03,13.890563,13.890563,13.890563,13.890563,576
1988-06-06,13.022402,13.022402,13.022402,13.022402,115
1988-06-07,13.248124,13.248124,13.248124,13.248124,346
1988-06-08,13.022402,13.022402,13.022402,13.022402,288
1988-06-09,13.890563,13.890563,13.022402,13.890563,864
1988-06-10,13.890563,13.890563,13.890563,13.890563,0
1988-06-13,13.022402,13.022402,13.022402,13.022402,461
1988-06-14,13.248124,13.248124,12.814044,13.248124,346
1988-06-15,13.248124,13.456482,12.588322,13.248124,1325
1988-06-16,13.022402,13.022402,13.022402,13.022402,58
1988-06-17,13.456482,13.456482,12.588322,13.456482,1325
1988-06-20,13.456482,13.456482,13.456482,13.456482,0
1988-06-21,13.456482,13.456482,13.456482,13.456482,58
1988-06-22,13.456482,13.456482,13.456482,13.456482,0
1988-06-23,13.456482,13.456482,13.456482,13.456482,230
1988-06-24,13.456482,13.456482,13.456482,13.456482,0
1988-06-27,13.456482,13.456482,13.456482,13.456482,0
1988-06-28,13.022402,13.022402,13.022402,13.022402,288
1988-06-29,13.022402,13.456482,12.379964,13.022402,691
1988-06-30,12.154242,12.154242,12.154242,12.154242,115
1988-07-01,13.022402,13.022402,12.379964,13.022402,1785
1988-07-05,13.022402,13.022402,13.022402,13.022402,173
1988-07-06,13.022402,13.022402,13.022402,13.022402,0
1988-07-07,13.022402,13.022402,13.022402,13.022402,0
1988-07-08,12.154242,12.154242,12.154242,12.154242,115
1988-07-11,13.022402,13.022402,13.022402,13.022402,115
1988-07-12,12.154242,12.154242,12.154242,12.154242,58
1988-07-13,12.588322,12.588322,12.588322,12.588322,58
1988-07-14,12.588322,12.588322,12.588322,12.588322,0
1988-07-15,12.154242,12.588322,12.154242,12.154242,461
1988-07-18,11.945884,11.945884,11.945884,11.945884,230
1988-07-19,12.588322,12.588322,11.945884,12.588322,403
1988-07-20,12.588322,12.588322,12.588322,12.588322,0
1988-07-21,12.588322,12.588322,12.588322,12.588322,864
1988-07-22,11.945884,12.814044,11.945884,11.945884,921
1988-07-25,11.945884,11.945884,11.945884,11.945884,0
1988-07-26,13.022402,13.022402,13.022402,13.022402,288
1988-07-27,13.022402,13.022402,13.022402,13.022402,0
1988-07-28,12.588322,12.588322,12.588322,12.588322,58
1988-07-29,12.588322,12.588322,12.588322,12.588322,0
1988-08-01,12.814044,12.814044,12.379964,12.814044,1728
1988-08-02,12.379964,12.814044,12.154242,12.379964,2649
1988-08-03,12.814044,12.814044,12.154242,12.814044,7487
1988-08-04,12.814044,12.814044,11.945884,12.814044,15493
1988-08-05,12.588322,13.022402,12.154242,12.588322,6220
1988-08-08,13.022402,13.022402,12.154242,13.022402,1094
1988-08-09,13.022402,13.022402,13.022402,13.022402,0
1988-08-10,12.154242,13.248124,12.154242,12.154242,4550
1988-08-11,12.154242,12.154242,12.154242,12.154242,0
1988-08-12,13.248124,13.248124,13.248124,13.248124,230
1988-08-15,12.379964,12.814044,12.379964,12.379964,461
1988-08-16,13.022402,13.022402,13.022402,13.022402,403
1988-08-17,13.248124,13.248124,12.588322,13.248124,518
1988-08-18,13.022402,13.248124,12.588322,13.022402,3916
1988-08-19,13.248124,13.248124,12.588322,13.248124,11519
1988-08-22,12.154242,12.154242,12.154242,12.154242,1152
1988-08-23,12.154242,12.154242,12.154242,12.154242,0
1988-08-24,13.456482,13.456482,12.154242,13.456482,2246
1988-08-25,13.022402,13.022402,12.154242,13.022402,1497
1988-08-26,12.154242,12.154242,12.154242,12.154242,576
1988-08-29,12.588322,12.588322,12.588322,12.588322,173
1988-08-30,13.022402,13.456482,12.379964,13.022402,2246
1988-08-31,12.379964,12.379964,12.379964,12.379964,58
1988-09-01,12.814044,13.022402,12.379964,12.814044,8754
1988-09-02,13.022402,13.248124,13.022402,13.022402,634
1988-09-06,13.022402,13.022402,13.022402,13.022402,0
1988-09-07,12.379964,12.379964,12.379964,12.379964,173
1988-09-08,12.379964,12.379964,12.379964,12.379964,0
1988-09-09,12.588322,13.022402,12.588322,12.588322,230
1988-09-12,12.588322,12.588322,12.588322,12.588322,0
1988-09-13,12.154242,12.154242,12.154242,12.154242,576
1988-09-14,13.022402,13.022402,12.379964,13.022402,921
1988-09-15,12.588322,13.456482,12.588322,12.588322,3628
1988-09-16,13.456482,13.456482,12.588322,13.456482,230
1988-09-19,13.022402,13.022402,12.588322,13.022402,691
1988-09-20,13.022402,13.456482,13.022402,13.022402,461
1988-09-21,13.456482,13.456482,12.588322,13.456482,9388
1988-09-22,13.456482,13.456482,13.022402,13.456482,1901
1988-09-23,13.456482,13.456482,13.022402,13.456482,2707
1988-09-26,13.890563,13.890563,13.890563,13.890563,288
1988-09-27,13.890563,13.890563,13.890563,13.890563,230
1988-09-28,13.890563,13.890563,13.890563,13.890563,634
1988-09-29,13.456482,13.890563,13.022402,13.456482,1901
1988-09-30,14.116284,14.324643,13.456482,14.116284,2131
1988-10-03,13.456482,14.116284,13.456482,13.456482,2246
1988-10-04,14.324643,14.324643,13.682204,14.324643,2419
1988-10-05,14.324643,14.324643,13.456482,14.324643,1152
1988-10-06,13.890563,15.192803,13.890563,13.890563,15665
1988-10-07,16.060963,16.060963,14.324643,16.060963,13880
1988-10-10,15.418524,16.060963,15.192803,15.418524,5529
1988-10-11,15.626883,16.060963,14.758723,15.626883,7257
1988-10-12,15.418524,15.852604,15.192803,15.418524,14398
1988-10-13,15.626883,15.626883,15.192803,15.626883,4032
1988-10-14,15.192803,15.626883,15.192803,15.192803,2189
1988-10-17,15.192803,16.060963,15.192803,15.192803,10482
1988-10-18,15.626883,15.626883,14.758723,15.626883,1555
1988-10-19,14.758723,15.192803,14.758723,14.758723,2764
1988-10-20,15.626883,15.626883,15.192803,15.626883,3859
1988-10-21,15.418524,15.626883,14.758723,15.418524,19870
1988-10-24,14.758723,14.758723,14.758723,14.758723,58
1988-10-25,14.324643,15.626883,14.324643,14.324643,1440
1988-10-26,14.324643,14.758723,14.324643,14.324643,2995
1988-10-27,15.192803,15.192803,15.192803,15.192803,461
1988-10-28,14.984444,14.984444,14.758723,14.984444,1094
1988-10-31,14.324643,14.324643,14.324643,14.324643,1325
1988-11-01,14.758723,14.758723,14.324643,14.758723,173
1988-11-02,14.984444,15.192803,14.324643,14.984444,3801
1988-11-03,14.984444,14.984444,14.984444,14.984444,0
1988-11-04,14.324643,14.984444,14.324643,14.324643,230
1988-11-07,14.324643,14.758723,14.324643,14.324643,1152
1988-11-08,14.324643,14.324643,14.324643,14.324643,0
1988-11-09,15.192803,15.192803,15.192803,15.192803,58
1988-11-10,15.192803,15.192803,15.192803,15.192803,0
1988-11-11,15.192803,15.192803,14.324643,15.192803,3110
1988-11-14,14.984444,14.984444,14.550364,14.984444,691
1988-11-15,15.192803,15.192803,15.192803,15.192803,288
1988-11-16,14.550364,15.192803,14.550364,14.550364,5587
1988-11-17,14.984444,15.192803,14.550364,14.984444,7142
1988-11-18,14.758723,14.758723,14.550364,14.758723,115
1988-11-21,14.550364,14.758723,13.890563,14.550364,4665
1988-11-22,14.758723,14.758723,13.890563,14.758723,691
1988-11-23,14.758723,14.758723,14.758723,14.758723,0
1988-11-25,14.758723,14.758723,14.758723,14.758723,58
1988-11-28,14.116284,14.116284,14.116284,14.116284,115
1988-11-29,13.890563,13.890563,13.890563,13.890563,230
1988-11-30,14.324643,14.550364,13.890563,14.324643,1152
1988-12-01,14.758723,14.758723,14.324643,14.758723,1843
1988-12-02,15.192803,15.192803,14.758723,15.192803,5299
1988-12-05,15.192803,15.192803,14.758723,15.192803,1209
1988-12-06,15.192803,15.192803,14.758723,15.192803,749
