date,open,high,low,close,volume
1987-12-15,3.5,3.5,3.5,3.5,400
1987-12-16,3.5,3.625,3.5,3.625,10800
1987-12-17,3.625,3.625,3.5,3.625,15600
1987-12-18,3.5,3.5,3.5,3.5,1600
1987-12-21,3.5,3.6875,3.5,3.5,12800
1987-12-22,3.5,3.625,3.5,3.625,24800
1987-12-23,3.625,3.8125,3.5625,3.8125,19200
1987-12-24,3.6875,3.6875,3.5625,3.6875,3200
1987-12-28,3.625,3.625,3.5,3.625,26000
1987-12-29,3.5,3.5,3.5,3.5,8000
1987-12-30,3.5,3.6875,3.5,3.6875,6400
1987-12-31,3.6875,3.6875,3.5,3.6875,2800
1988-01-04,3.8125,3.8125,3.8125,3.8125,1600
1988-01-05,3.8125,4,3.5625,4,8400
1988-01-06,3.75,3.75,3.6875,3.6875,5600
1988-01-07,3.6875,3.6875,3.6875,3.6875,0
1988-01-08,4,4.3125,4,4.3125,15200
1988-01-11,4.3125,4.625,4.3125,4.625,32400
1988-01-12,4.625,4.75,4.5,4.75,6400
1988-01-13,4.75,4.75,4.75,4.75,2800
1988-01-14,4.75,4.75,4.5,4.75,32400
1988-01-15,4.75,4.75,4.75,4.75,800
1988-01-18,4.5,4.5,4.5,4.5,12000
1988-01-19,4.5,4.625,4.25,4.40625,37600
1988-01-20,4.25,4.25,4,4,18400
1988-01-21,4,4,4,4,4000
1988-01-22,4,4,4,4,800
1988-01-25,4.125,4.125,4.125,4.125,4000
1988-01-26,4.125,4.125,4.125,4.125,0
1988-01-27,4,4,4,4,1200
1988-01-28,4,4,4,4,0
1988-01-29,4,4.25,4,4.25,6400
1988-02-01,4.25,4.25,4,4,4800
1988-02-02,4,4,4,4,76800
1988-02-03,4.0625,4.125,4.0625,4.125,128000
1988-02-04,4.125,4.125,4.125,4.125,0
1988-02-05,4.125,4.125,4.125,4.125,8000
1988-02-08,4.25,4.25,4.25,4.25,5200
1988-02-09,4.25,4.25,4.25,4.25,0
1988-02-10,4.25,4.25,4.25,4.25,0
1988-02-11,4,4,3.875,4,284000
1988-02-12,4,4.21875,3.875,3.875,62400
1988-02-16,3.9375,4.25,3.9375,3.9375,14800
1988-02-17,3.9375,3.9375,3.9375,3.9375,0
1988-02-18,4.25,4.25,4.25,4.25,800
1988-02-19,4,4,3.875,4,20400
1988-02-22,4,4,3.9375,3.96875,259600
1988-02-23,3.9375,3.9375,3.9375,3.9375,8000
1988-02-24,3.9375,3.9375,3.9375,3.9375,800
1988-02-25,4.25,4.25,4.25,4.25,3600
1988-02-26,4.25,4.25,4.25,4.25,400
1988-02-29,4.25,4.25,4.25,4.25,800
1988-03-01,4.25,4.25,4.25,4.25,800
1988-03-02,4.25,4.25,4.25,4.25,0
1988-03-03,4,4,3.96875,4,60000
1988-03-04,4,4,4,4,0
1988-03-07,4,4,4,4,0
1988-03-08,4,4,4,4,0
1988-03-09,4.25,4.25,4.25,4.25,2000
1988-03-10,4.25,4.25,4.25,4.25,14800
1988-03-11,4.25,4.25,4.25,4.25,0
1988-03-14,4.25,4.25,4.25,4.25,0
1988-03-15,4,4,4,4,3200
1988-03-16,4.25,4.25,4.25,4.25,1200
1988-03-17,4.25,4.25,4.25,4.25,0
1988-03-18,4,4,4,4,31600
1988-03-21,4,4,4,4,0
1988-03-22,4,4,4,4,0
1988-03-23,4,4,4,4,26400
1988-03-24,4,4.25,4,4.25,28800
1988-03-25,4.25,4.25,4.25,4.25,0
1988-03-28,4.1875,4.1875,4.1875,4.1875,1200
1988-03-29,4,4,4,4,400
1988-03-30,4,4,4,4,2400
1988-03-31,4,4.1875,4,4.1875,7600
1988-04-04,4.1875,4.1875,4.1875,4.1875,0
1988-04-05,4.1875,4.1875,4.1875,4.1875,3200
1988-04-06,4.1875,4.1875,4.1875,4.1875,800
1988-04-07,4.1875,4.1875,4.1875,4.1875,2000
1988-04-08,4.1875,4.1875,3.9375,4.1875,7600
1988-04-11,4.1875,4.1875,4.1875,4.1875,10400
1988-04-12,4.1875,4.1875,4.1875,4.1875,1200
1988-04-13,4.1875,4.1875,4.1875,4.1875,0
1988-04-14,4.1875,4.1875,3.9375,3.9375,3200
1988-04-15,3.9375,4.1875,3.9375,4.1875,12000
1988-04-18,4.1875,4.1875,4,4,8000
1988-04-19,4.1875,4.1875,4.1875,4.1875,800
1988-04-20,4.1875,4.1875,3.9375,4,18400
1988-04-21,4,4,4,4,0
1988-04-22,3.9375,3.9375,3.9375,3.9375,1200
1988-04-25,4,4,4,4,400
1988-04-26,4,4,4,4,0
1988-04-27,4,4.125,3.9375,4.125,20400
1988-04-28,4,4,4,4,16000
1988-04-29,3.9375,3.9375,3.9375,3.9375,2000
1988-05-02,3.9375,3.9375,3.9375,3.9375,0
1988-05-03,3.9375,3.96875,3.9375,3.96875,161200
1988-05-04,3.9375,3.9375,3.9375,3.9375,16400
1988-05-05,3.9375,4,3.8125,3.8125,5200
1988-05-06,3.8125,4,3.8125,3.8125,8000
1988-05-09,3.8125,3.8125,3.8125,3.8125,0
1988-05-10,3.9375,3.9375,3.9375,3.9375,800
1988-05-11,3.875,3.875,3.875,3.875,1600
1988-05-12,3.75,3.75,3.75,3.75,400
1988-05-13,3.75,3.75,3.75,3.75,0
1988-05-16,3.75,3.75,3.75,3.75,0
1988-05-17,3.75,3.78125,3.75,3.75,3200
1988-05-18,3.75,3.75,3.75,3.75,0
1988-05-19,3.75,4,3.75,3.8125,18400
1988-05-20,3.8125,4,3.75,4,47600
1988-05-23,3.75,3.75,3.75,3.75,400
1988-05-24,3.75,3.75,3.75,3.75,0
1988-05-25,3.8125,3.8125,3.8125,3.8125,20000
1988-05-26,3.75,3.75,3.75,3.75,2800
1988-05-27,3.75,3.75,3.75,3.75,0
1988-05-31,3.75,3.8125,3.75,3.8125,8800
1988-06-01,3.8125,3.8125,3.8125,3.8125,0
1988-06-02,3.8125,3.8125,3.8125,3.8125,0
1988-06-03,3.75,3.75,3.75,3.75,400
1988-06-06,3.75,3.75,3.75,3.75,0
1988-06-07,3.75,3.75,3.75,3.75,0
1988-06-08,3.75,3.75,3.75,3.75,400
1988-06-09,3.75,4,3.75,3.84375,13600
1988-06-10,3.8125,3.8125,3.8125,3.8125,3600
1988-06-13,3.8125,3.8125,3.8125,3.8125,0
1988-06-14,3.8125,3.8125,3.8125,3.8125,0
1988-06-15,3.75,3.75,3.75,3.75,17600
1988-06-16,3.75,3.875,3.75,3.75,1600
1988-06-17,3.75,3.75,3.75,3.75,8800
1988-06-20,3.75,3.75,3.75,3.75,0
1988-06-21,3.8125,4,3.8125,3.8125,2800
1988-06-22,3.75,3.75,3.75,3.75,400
1988-06-23,3.75,3.75,3.75,3.75,400
1988-06-24,3.75,3.75,3.75,3.75,400
1988-06-27,4,4,4,4,2000
1988-06-28,3.90625,3.90625,3.90625,3.90625,8000
1988-06-29,4,4,4,4,2800
1988-06-30,4,4,4,4,0
1988-07-01,4,4,4,4,0
1988-07-05,4,4,4,4,0
1988-07-06,4,4,4,4,0
1988-07-07,3.75,3.75,3.75,3.75,2000
1988-07-08,3.8125,3.8125,3.8125,3.8125,2000
1988-07-11,3.96875,4,3.96875,3.96875,18400
1988-07-12,3.75,3.75,3.75,3.75,2800
1988-07-13,3.75,3.8125,3.75,3.8125,4000
1988-07-14,3.8125,4,3.75,4,5600
1988-07-15,4,4,4,4,0
1988-07-18,4,4.0625,3.8125,4.0625,1600
1988-07-19,3.8125,3.8125,3.8125,3.8125,1600
1988-07-20,3.8125,3.8125,3.8125,3.8125,800
1988-07-21,3.8125,3.8125,3.8125,3.8125,0
1988-07-22,3.8125,3.8125,3.8125,3.8125,8000
1988-07-25,3.8125,3.8125,3.75,3.8125,8400
1988-07-26,3.9375,3.9375,3.9375,3.9375,400
1988-07-27,3.75,3.75,3.75,3.75,800
1988-07-28,3.75,3.9375,3.75,3.9375,6000
1988-07-29,3.75,3.75,3.75,3.75,800
1988-08-01,3.75,3.8125,3.6875,3.6875,8000
1988-08-02,3.75,3.8125,3.75,3.75,18800
1988-08-03,3.75,3.75,3.75,3.75,8000
1988-08-04,3.75,3.8125,3.75,3.75,6000
1988-08-05,3.75,3.75,3.75,3.75,3600
1988-08-08,3.75,3.75,3.75,3.75,1200
1988-08-09,3.75,3.78125,3.75,3.75,3200
1988-08-10,3.75,3.75,3.75,3.75,12000
1988-08-11,3.75,3.75,3.75,3.75,0
1988-08-12,3.75,3.8125,3.75,3.8125,3600
1988-08-15,3.8125,3.8125,3.75,3.8125,2800
1988-08-16,3.75,3.75,3.75,3.75,4000
1988-08-17,3.75,3.75,3.75,3.75,400
1988-08-18,3.75,3.8125,3.75,3.75,14400
1988-08-19,3.75,3.75,3.75,3.75,2800
1988-08-22,3.75,3.75,3.75,3.75,4800
1988-08-23,3.75,3.75,3.75,3.75,3600
1988-08-24,3.75,3.8125,3.75,3.75,5200
1988-08-25,3.75,3.75,3.75,3.75,1200
1988-08-26,3.75,3.75,3.6875,3.6875,6800
1988-08-29,3.71875,3.8125,3.71875,3.71875,1600
1988-08-30,3.8125,3.8125,3.8125,3.8125,2800
1988-08-31,3.8125,3.8125,3.8125,3.8125,800
1988-09-01,3.8125,3.8125,3.6875,3.8125,8000
1988-09-02,3.8125,3.8125,3.6875,3.8125,10400
1988-09-06,3.8125,3.8125,3.6875,3.8125,20400
1988-09-07,3.8125,3.8125,3.8125,3.8125,400
1988-09-08,3.8125,3.8125,3.6875,3.6875,1200
1988-09-09,3.6875,3.8125,3.6875,3.6875,4400
1988-09-12,3.6875,3.6875,3.6875,3.6875,2000
1988-09-13,3.6875,3.6875,3.6875,3.6875,0
1988-09-14,3.8125,3.8125,3.8125,3.8125,800
1988-09-15,3.75,3.75,3.75,3.75,1200
1988-09-16,3.75,3.75,3.75,3.75,0
1988-09-19,3.875,3.875,3.875,3.875,4000
1988-09-20,3.84375,3.84375,3.75,3.75,16400
1988-09-21,3.75,3.75,3.75,3.75,1200
1988-09-22,3.75,3.875,3.75,3.875,14800
1988-09-23,3.875,3.875,3.75,3.875,11200
1988-09-26,3.75,3.75,3.75,3.75,4000
1988-09-27,3.75,3.75,3.75,3.75,2000
1988-09-28,3.75,3.75,3.6875,3.75,4400
1988-09-29,3.75,3.75,3.75,3.75,0
1988-09-30,3.75,3.75,3.75,3.75,0
1988-10-03,3.6875,3.6875,3.6875,3.6875,1200
1988-10-04,3.6875,3.6875,3.6875,3.6875,4800
1988-10-05,3.6875,3.75,3.6875,3.75,2800
1988-10-06,3.75,3.75,3.75,3.75,1600
1988-10-07,3.75,3.75,3.75,3.75,0
1988-10-10,3.75,3.75,3.75,3.75,400
1988-10-11,3.78125,3.78125,3.78125,3.78125,11200
1988-10-12,3.78125,3.78125,3.71875,3.78125,66000
1988-10-13,3.71875,3.71875,3.71875,3.71875,3200
1988-10-14,3.71875,3.71875,3.71875,3.71875,0
1988-10-17,3.71875,3.78125,3.71875,3.71875,6000
1988-10-18,3.78125,3.78125,3.78125,3.78125,800
1988-10-19,3.78125,3.78125,3.78125,3.78125,0
1988-10-20,3.78125,3.78125,3.78125,3.78125,0
1988-10-21,3.71875,3.71875,3.71875,3.71875,8000
1988-10-24,3.71875,3.71875,3.71875,3.71875,0
1988-10-25,3.71875,3.71875,3.71875,3.71875,0
1988-10-26,3.71875,3.71875,3.71875,3.71875,14800
1988-10-27,3.71875,3.71875,3.71875,3.71875,0
1988-10-28,3.71875,3.71875,3.71875,3.71875,0
1988-10-31,3.71875,3.71875,3.71875,3.71875,0
1988-11-01,3.71875,3.71875,3.71875,3.71875,3600
1988-11-02,3.71875,3.71875,3.71875,3.71875,8000
1988-11-03,3.71875,3.78125,3.71875,3.78125,2400
1988-11-04,3.71875,3.71875,3.71875,3.71875,6000
1988-11-07,3.71875,3.71875,3.71875,3.71875,8000
1988-11-08,3.71875,3.78125,3.71875,3.71875,1600
1988-11-09,3.71875,3.71875,3.71875,3.71875,400
1988-11-10,3.71875,3.78125,3.71875,3.78125,20000
1988-11-11,3.78125,3.78125,3.71875,3.78125,140000
1988-11-14,3.75,3.75,3.75,3.75,400
1988-11-15,3.71875,3.71875,3.71875,3.71875,16000
1988-11-16,3.78125,3.78125,3.78125,3.78125,1200
1988-11-17,3.78125,3.78125,3.78125,3.78125,0
1988-11-18,3.78125,3.78125,3.71875,3.78125,4400
1988-11-21,3.78125,3.78125,3.71875,3.71875,29600
1988-11-22,3.71875,3.78125,3.71875,3.71875,2000
1988-11-23,3.71875,3.78125,3.71875,3.71875,5200
1988-11-25,3.71875,3.71875,3.71875,3.71875,4000
1988-11-28,3.71875,3.78125,3.71875,3.78125,2000
1988-11-29,3.78125,3.78125,3.78125,3.78125,0
1988-11-30,3.78125,3.78125,3.71875,3.78125,9200
1988-12-01,3.78125,3.78125,3.71875,3.71875,2000
1988-12-02,3.71875,3.71875,3.71875,3.71875,0
1988-12-05,3.71875,3.78125,3.71875,3.78125,3200
1988-12-06,3.78125,3.78125,3.71875,3.78125,5200
1988-12-07,3.78125,3.78125,3.71875,3.78125,9200
1988-12-08,3.78125,3.78125,3.71875,3.71875,12400
1988-12-09,3.71875,3.78125,3.71875,3.78125,7600
1988-12-12,3.78125,3.78125,3.78125,3.78125,0
1988-12-13,3.78125,3.78125,3.71875,3.78125,6800
1988-12-14,3.78125,3.78125,3.71875,3.71875,29200
1988-12-15,3.71875,3.71875,3.71875,3.71875,1200
1988-12-16,3.71875,3.71875,3.65625,3.71875,8000
1988-12-19,3.71875,3.71875,3.65625,3.65625,6800
1988-12-20,3.65625,3.71875,3.625,3.625,6000
1988-12-21,3.625,3.625,3.625,3.625,0
1988-12-22,3.625,3.65625,3.53125,3.65625,15600
1988-12-23,3.65625,3.65625,3.65625,3.65625,0
1988-12-27,3.53125,3.53125,3.53125,3.53125,2000
1988-12-28,3.53125,3.65625,3.53125,3.53125,14400
1988-12-29,3.5,3.5,3.5,3.5,3200
1988-12-30,3.5,3.625,3.5,3.5,8800
1989-01-03,3.5,3.5,3.5,3.5,0
1989-01-04,3.5,3.5,3.5,3.5,0
1989-01-05,3.5,3.5,3.5,3.5,0
1989-01-06,3.65625,3.65625,3.65625,3.65625,2400
1989-01-09,3.65625,3.6875,3.5,3.6875,10800
1989-01-10,3.6875,3.6875,3.5,3.5,11600
1989-01-11,3.5,3.5625,3.5,3.5625,13200
1989-01-12,3.5625,3.6875,3.5,3.6875,8800
1989-01-13,3.6875,3.6875,3.5,3.6875,9200
1989-01-16,3.6875,3.6875,3.6875,3.6875,0
1989-01-17,3.6875,3.6875,3.6875,3.6875,1200
1989-01-18,3.6875,3.6875,3.5,3.5,9200
1989-01-19,3.5,3.5625,3.5,3.5625,160000
1989-01-20,3.5,3.5,3.5,3.5,3200
1989-01-23,3.5625,3.625,3.5625,3.5625,2800
1989-01-24,3.5,3.5,3.5,3.5,4000
1989-01-25,3.5,3.5,3.5,3.5,5200
1989-01-26,3.5,3.625,3.5,3.5,173200
1989-01-27,3.5,3.5,3.5,3.5,1200
1989-01-30,3.5,3.625,3.5,3.5,5200
1989-01-31,3.5,3.5,3.5,3.5,2800
1989-02-01,3.5,3.5,3.5,3.5,0
1989-02-02,3.5,3.5,3.5,3.5,0
1989-02-03,3.5,3.5,3.5,3.5,0
1989-02-06,3.5,3.5,3.5,3.5,2000
1989-02-07,3.5,3.59375,3.5,3.59375,10000
1989-02-08,3.59375,3.625,3.5,3.5,5200
1989-02-09,3.5,3.5,3.5,3.5,4800
1989-02-10,3.5,3.625,3.4375,3.5625,36000
1989-02-13,3.5625,3.625,3.5,3.5625,25600
1989-02-14,3.5625,3.625,3.5,3.5,69600
1989-02-15,3.5625,3.625,3.5625,3.625,38000
1989-02-16,3.625,3.625,3.625,3.625,0
1989-02-17,3.625,3.6875,3.53125,3.6875,44800
1989-02-21,3.6875,3.6875,3.5625,3.5625,21600
1989-02-22,3.5625,3.5625,3.5625,3.5625,0
1989-02-23,3.5625,3.5625,3.5625,3.5625,0
1989-02-24,3.5625,3.75,3.5625,3.625,26000
1989-02-27,3.625,3.625,3.625,3.625,0
1989-02-28,3.75,3.75,3.75,3.75,800
1989-03-01,3.5625,3.5625,3.5625,3.5625,800
1989-03-02,3.5625,3.5625,3.5625,3.5625,0
1989-03-03,3.75,3.75,3.75,3.75,800
1989-03-06,3.75,3.75,3.75,3.75,0
1989-03-07,3.5625,3.5625,3.5625,3.5625,2400
1989-03-08,3.5625,3.75,3.5625,3.5625,24800
1989-03-09,3.5625,3.625,3.5625,3.625,23600
1989-03-10,3.625,3.8125,3.5625,3.625,2000
1989-03-13,3.625,3.625,3.625,3.625,0
1989-03-14,3.59375,3.59375,3.5625,3.59375,8800
1989-03-15,3.59375,3.8125,3.5625,3.6875,26800
1989-03-16,3.6875,3.8125,3.6875,3.6875,24400
1989-03-17,3.6875,3.8125,3.6875,3.75,29200
1989-03-20,3.75,3.75,3.75,3.75,0
1989-03-21,3.75,3.75,3.75,3.75,0
1989-03-22,3.6875,3.6875,3.625,3.625,41600
1989-03-23,3.625,3.8125,3.625,3.8125,5200
1989-03-27,3.625,3.625,3.625,3.625,4000
1989-03-28,3.75,3.75,3.75,3.75,40400
1989-03-29,3.75,3.8125,3.625,3.625,5600
1989-03-30,3.625,3.625,3.625,3.625,0
1989-03-31,3.6875,3.8125,3.6875,3.6875,16800
1989-04-03,3.78125,3.78125,3.78125,3.78125,400
1989-04-04,3.78125,3.875,3.6875,3.6875,8000
1989-04-05,3.6875,3.71875,3.6875,3.6875,19200
1989-04-06,3.75,3.9375,3.75,3.875,19200
1989-04-07,3.875,3.875,3.875,3.875,0
1989-04-10,3.875,3.875,3.8125,3.84375,25200
1989-04-11,3.75,3.75,3.75,3.75,8000
1989-04-12,3.75,3.875,3.75,3.875,14000
1989-04-13,3.75,3.75,3.75,3.75,2400
1989-04-14,3.875,3.875,3.875,3.875,2000
1989-04-17,3.875,3.875,3.75,3.875,14000
1989-04-18,3.875,3.875,3.75,3.75,14000
1989-04-19,3.875,3.875,3.875,3.875,2000
1989-04-20,3.8125,3.8125,3.8125,3.8125,400
1989-04-21,3.8125,3.8125,3.8125,3.8125,0
1989-04-24,3.75,3.75,3.75,3.75,28800
1989-04-25,3.75,3.875,3.75,3.75,31200
1989-04-26,3.75,3.875,3.75,3.8125,22000
1989-04-27,3.875,3.875,3.875,3.875,2000
1989-04-28,3.78125,3.78125,3.78125,3.78125,12000
1989-05-01,3.78125,3.78125,3.78125,3.78125,0
1989-05-02,3.78125,3.875,3.75,3.875,39600
1989-05-03,3.875,3.875,3.75,3.75,10000
1989-05-04,3.8125,3.875,3.8125,3.875,4000
1989-05-05,3.875,3.96875,3.8125,3.9375,41200
1989-05-08,3.9375,3.9375,3.9375,3.9375,0
1989-05-09,3.9375,3.9375,3.9375,3.9375,2000
1989-05-10,3.9375,3.9375,3.8125,3.9375,1600
1989-05-11,3.9375,3.9375,3.8125,3.8125,14000
1989-05-12,3.9375,3.9375,3.9375,3.9375,2000
1989-05-15,3.9375,4,3.8125,4,4000
1989-05-16,3.875,3.875,3.875,3.875,8800
1989-05-17,3.875,4,3.875,4,21200
1989-05-18,3.9375,3.9375,3.9375,3.9375,3600
1989-05-19,3.9375,4,3.875,3.875,9600
1989-05-22,3.875,3.875,3.875,3.875,0
1989-05-23,3.875,4,3.875,4,9200
1989-05-24,4,4,4,4,0
1989-05-25,3.875,3.875,3.875,3.875,6800
1989-05-26,3.875,3.875,3.875,3.875,0
1989-05-30,3.875,3.875,3.875,3.875,0
1989-05-31,3.875,3.875,3.875,3.875,400
1989-06-01,3.875,4,3.875,3.875,3200
1989-06-02,3.875,3.875,3.875,3.875,0
1989-06-05,3.875,4.0625,3.875,4,11200
1989-06-06,3.9375,3.9375,3.9375,3.9375,1200
1989-06-07,3.9375,3.9375,3.9375,3.9375,0
1989-06-08,3.9375,3.9375,3.9375,3.9375,8400
1989-06-09,3.9375,4,3.9375,4,10000
1989-06-12,4.0625,4.0625,4.0625,4.0625,400
1989-06-13,4.0625,4.0625,4.0625,4.0625,0
1989-06-14,3.9375,3.9375,3.78125,3.875,672000
1989-06-15,3.875,3.875,3.875,3.875,0
1989-06-16,3.875,3.875,3.875,3.875,0
1989-06-19,3.96875,4.03125,3.96875,4.03125,16000
1989-06-20,4.03125,4.03125,4.03125,4.03125,0
1989-06-21,4.03125,4.03125,4.03125,4.03125,0
1989-06-22,4.0625,4.0625,4.0625,4.0625,16000
1989-06-23,4.0625,4.0625,4.0625,4.0625,0
1989-06-26,4.0625,4.0625,4.0625,4.0625,0
1989-06-27,3.9375,3.9375,3.90625,3.9375,23600
1989-06-28,3.9375,3.9375,3.9375,3.9375,0
1989-06-29,3.875,3.875,3.875,3.875,12000
1989-06-30,3.875,3.875,3.875,3.875,400
1989-07-03,3.8125,3.8125,3.8125,3.8125,2800
1989-07-05,3.8125,3.8125,3.8125,3.8125,9600
1989-07-06,3.8125,4,3.8125,3.8125,2000
1989-07-07,3.875,4,3.875,3.875,20400
1989-07-10,3.9375,3.9375,3.9375,3.9375,11200
1989-07-11,3.9375,4,3.8125,3.9375,4800
1989-07-12,3.8125,3.8125,3.8125,3.8125,2000
1989-07-13,3.8125,3.8125,3.8125,3.8125,0
1989-07-14,3.8125,3.8125,3.8125,3.8125,800
1989-07-17,3.875,3.875,3.875,3.875,800
1989-07-18,3.84375,3.84375,3.8125,3.84375,5600
1989-07-19,3.84375,3.9375,3.8125,3.9375,4000
1989-07-20,3.8125,3.8125,3.8125,3.8125,1200
1989-07-21,3.8125,3.8125,3.8125,3.8125,0
1989-07-24,3.8125,3.875,3.8125,3.875,10800
1989-07-25,3.875,3.875,3.8125,3.8125,8400
1989-07-26,3.8125,4,3.8125,4,36800
1989-07-27,4,4,4,4,800
1989-07-28,4,4,4,4,0
1989-07-31,3.875,3.875,3.875,3.875,1600
1989-08-01,3.875,4,3.8125,3.8125,9200
1989-08-02,3.8125,3.8125,3.8125,3.8125,0
1989-08-03,3.8125,4,3.8125,4,4000
1989-08-04,4,4,4,4,0
1989-08-07,4,4,4,4,800
1989-08-08,4,4,4,4,0
1989-08-09,4,4,3.8125,3.8125,1600
1989-08-10,4,4,4,4,12400
1989-08-11,4,4,4,4,0
1989-08-14,3.875,3.875,3.875,3.875,1200
1989-08-15,3.875,3.875,3.875,3.875,0
1989-08-16,3.875,3.875,3.875,3.875,4800
1989-08-17,3.9375,4.125,3.9375,4.0625,16400
1989-08-18,4.0625,4.125,4,4,6000
1989-08-21,4.0625,4.1875,4.0625,4.1875,42400
1989-08-22,4.1875,4.1875,4.0625,4.125,22400
1989-08-23,4.125,4.25,4.125,4.25,12400
1989-08-24,4.25,4.25,4.25,4.25,3200
1989-08-25,4.25,4.25,4.0625,4.125,17200
1989-08-28,4.25,4.25,4.25,4.25,14000
1989-08-29,4.25,4.25,4.25,4.25,4400
1989-08-30,4.3125,4.3125,4.3125,4.3125,2000
1989-08-31,4.3125,4.3125,4.3125,4.3125,0
1989-09-01,4.15625,4.15625,4.125,4.15625,4400
1989-09-05,4.25,4.4375,4.25,4.3125,79600
1989-09-06,4.3125,4.4375,4.3125,4.3125,11600
1989-09-07,4.5,4.75,4.5,4.75,67200
1989-09-08,4.75,4.75,4.5,4.5,30000
1989-09-11,4.5,4.5,4.5,4.5,0
1989-09-12,4.5,4.6875,4.5,4.6875,28800
1989-09-13,4.6875,4.6875,4.6875,4.6875,800
1989-09-14,4.6875,4.6875,4.6875,4.6875,2000
1989-09-15,4.5,4.5,4.5,4.5,4000
1989-09-18,4.5,4.5,4.5,4.5,6000
1989-09-19,4.625,4.625,4.625,4.625,10000
1989-09-20,4.625,4.625,4.625,4.625,0
1989-09-21,4.625,4.625,4.625,4.625,800
1989-09-22,4.4375,4.4375,4.4375,4.4375,2000
1989-09-25,4.4375,4.4375,4.4375,4.4375,0
1989-09-26,4.625,4.625,4.625,4.625,400
1989-09-27,4.625,4.625,4.625,4.625,0
1989-09-28,4.4375,4.4375,4.4375,4.4375,2000
1989-09-29,4.4375,4.4375,4.4375,4.4375,0
1989-10-02,4.4375,4.4375,4.4375,4.4375,0
1989-10-03,4.375,4.375,4.375,4.375,1600
1989-10-04,4.375,4.375,4.375,4.375,2000
1989-10-05,4.375,4.375,4.375,4.375,400
1989-10-06,4.375,4.375,4.375,4.375,0
1989-10-09,4.375,4.375,4.375,4.375,0
1989-10-10,4.375,4.5625,4.375,4.375,12000
1989-10-11,4.375,4.375,4.375,4.375,800
1989-10-12,4.375,4.375,4.375,4.375,1600
1989-10-13,4.375,4.375,4.375,4.375,0
1989-10-16,4.1875,4.1875,4.125,4.125,5200
1989-10-17,4.125,4.375,4.125,4.125,1200
1989-10-18,4.125,4.125,4.125,4.125,6400
1989-10-19,4.125,4.125,4.125,4.125,0
1989-10-20,4.125,4.125,4.125,4.125,4000
1989-10-23,4.125,4.25,4.125,4.25,2000
1989-10-24,4.125,4.125,4,4,2800
1989-10-25,4.25,4.25,4.25,4.25,800
1989-10-26,4.0625,4.0625,4.0625,4.0625,1600
1989-10-27,4.0625,4.0625,4.0625,4.0625,0
1989-10-30,4.0625,4.0625,4.0625,4.0625,0
1989-10-31,4.0625,4.0625,4.0625,4.0625,1600
1989-11-01,4.0625,4.0625,4.0625,4.0625,2400
1989-11-02,4.0625,4.125,4.0625,4.125,8800
1989-11-03,4.0625,4.0625,4.0625,4.0625,8000
1989-11-06,4.125,4.125,4.125,4.125,8000
1989-11-07,4.0625,4.0625,4.0625,4.0625,2000
1989-11-08,4.0625,4.0625,4.0625,4.0625,0
1989-11-09,4.0625,4.0625,4.0625,4.0625,0
1989-11-10,4.0625,4.0625,4.0625,4.0625,0
1989-11-13,4.0625,4.0625,4.0625,4.0625,0
1989-11-14,4.0625,4.0625,4.0625,4.0625,400
1989-11-15,4.0625,4.0625,4.0625,4.0625,2800
1989-11-16,4.0625,4.0625,4.0625,4.0625,0
1989-11-17,4.0625,4.0625,4.0625,4.0625,800
1989-11-20,4.0625,4.0625,4.0625,4.0625,0
1989-11-21,4.0625,4.0625,4.0625,4.0625,0
1989-11-22,4.0625,4.0625,4.0625,4.0625,0
1989-11-24,4.0625,4.0625,4.0625,4.0625,3200
1989-11-27,4.0625,4.0625,4.0625,4.0625,6400
1989-11-28,4.0625,4.0625,4.0625,4.0625,2000
1989-11-29,4.0625,4.0625,4.0625,4.0625,0
1989-11-30,4.0625,4.125,4.0625,4.125,22800
1989-12-01,4.125,4.125,4.125,4.125,0
1989-12-04,4.125,4.1875,4,4.1875,15600
1989-12-05,4,4,3.9375,3.9375,15600
1989-12-06,3.9375,4.125,3.90625,4.0625,41600
1989-12-07,4.0625,4.0625,4.0625,4.0625,800
1989-12-08,4.0625,4.0625,4.0625,4.0625,2400
1989-12-11,4.0625,4.0625,3.875,4.0625,1200
1989-12-12,4.0625,4.0625,4.0625,4.0625,800
1989-12-13,3.875,3.875,3.875,3.875,2000
1989-12-14,3.875,3.875,3.875,3.875,800
1989-12-15,3.875,4.0625,3.875,3.875,20000
1989-12-18,3.875,3.875,3.8125,3.8125,9600
1989-12-19,3.8125,3.8125,3.8125,3.8125,0
1989-12-20,3.8125,3.8125,3.8125,3.8125,2000
1989-12-21,3.8125,3.8125,3.75,3.75,7600
1989-12-22,3.75,3.75,3.75,3.75,0
1989-12-26,3.75,3.75,3.75,3.75,0
1989-12-27,3.75,3.75,3.75,3.75,4000
1989-12-28,3.75,3.75,3.75,3.75,1600
1989-12-29,3.75,3.75,3.75,3.75,0
1990-01-02,3.75,3.75,3.6875,3.6875,25600
1990-01-03,3.71875,3.78125,3.71875,3.71875,8000
1990-01-04,3.71875,3.71875,3.71875,3.71875,0
1990-01-05,3.71875,3.71875,3.71875,3.71875,0
1990-01-08,3.71875,3.71875,3.71875,3.71875,0
