date,open,high,low,close,volume
2016-12-08,29.5,30.18,29.5,29.9,4200
2016-12-09,29.85,29.85,28.6,28.950001,5800
2016-12-12,29,29,28.700001,29,3400
2016-12-13,28.700001,29.030001,28.700001,28.799999,6100
2016-12-14,28.700001,29.450001,27.709999,28.549999,13400
2016-12-15,28.25,29,28,28.549999,14400
2016-12-16,28.26,28.620001,27.25,27.25,16300
2016-12-19,28,29.75,27.6,27.85,7000
2016-12-20,28,28.299999,28,28.200001,2200
2016-12-21,28.15,29,28.15,28.799999,14300
2016-12-22,28.959999,28.99,28.790001,28.99,1200
2016-12-23,28.75,29,28.700001,28.799999,7400
2016-12-27,29.049999,29.049999,28.75,28.950001,5500
2016-12-28,28.85,29.15,28.35,28.4,22600
2016-12-29,28.299999,28.299999,27.75,28,10300
2016-12-30,27.799999,28,27.799999,28,5000
2017-01-03,27.799999,27.799999,27.15,27.6,3500
2017-01-04,27.75,28.049999,27.73,27.75,10700
2017-01-05,27.5,28,27.5,27.9,4200
2017-01-06,28.65,28.65,28.65,28.65,100
2017-01-09,29.450001,29.450001,28.9,29.25,4700
2017-01-10,28.450001,29.25,28.200001,29.25,2200
2017-01-11,29.4,29.4,28.57,29.299999,800
2017-01-12,28.5,29.200001,28.5,29.200001,1500
2017-01-13,29.200001,29.4,29,29.25,2100
2017-01-17,29.5,29.5,29,29.5,3800
2017-01-18,29.450001,29.450001,29.24,29.24,300
2017-01-19,29.24,29.24,29.24,29.24,0
2017-01-20,29.24,29.24,29.24,29.24,0
2017-01-23,29,29.049999,28.65,29,6300
2017-01-24,29,29,29,29,0
2017-01-25,29,29,28.9,29,1200
2017-01-26,29,29,29,29,900
2017-01-27,28.700001,28.700001,28.15,28.34,3200
2017-01-30,28.299999,29.299999,28.299999,29.299999,5700
2017-01-31,29.15,29.15,28.9,29,11700
2017-02-01,29,31.9,28.959999,29.25,18100
2017-02-02,29.4,29.4,29.4,29.4,1300
2017-02-03,29.5,29.549999,29.5,29.5,700
2017-02-06,29.5,29.5,29.5,29.5,0
2017-02-07,29.5,29.5,29.5,29.5,0
2017-02-08,29.559999,29.559999,29.5,29.5,2300
2017-02-09,29.5,29.5,29.5,29.5,500
2017-02-10,29.5,29.719999,29.5,29.700001,2700
2017-02-13,29.75,29.75,29.5,29.51,1500
2017-02-14,29.51,29.51,29.51,29.51,0
2017-02-15,29.5,29.5,29.5,29.5,200
2017-02-16,29.75,29.75,29.75,29.75,300
2017-02-17,29.75,29.75,29.75,29.75,300
2017-02-21,29.709999,29.74,29.549999,29.549999,2300
2017-02-22,29.549999,29.549999,29.5,29.5,75100
2017-02-23,29.5,29.5,29.5,29.5,0
2017-02-24,29.5,29.5,29.5,29.5,1600
2017-02-27,29.65,29.75,29.65,29.75,800
2017-02-28,29.75,29.75,29.75,29.75,0
2017-03-01,29.75,29.75,29.75,29.75,0
2017-03-02,29.5,29.75,29.5,29.709999,4400
2017-03-03,29.709999,29.709999,29.709999,29.709999,0
2017-03-06,29.75,29.75,29.65,29.65,200
2017-03-07,29.700001,29.700001,29.65,29.65,900
2017-03-08,29.719999,29.719999,29.719999,29.719999,200
2017-03-09,29.75,29.75,29.75,29.75,2000
2017-03-10,29.75,29.75,29.75,29.75,400
2017-03-13,30,30,30,30,200
2017-03-14,29.950001,29.950001,29.9,29.93,1700
2017-03-15,30,30,29.85,29.85,1700
2017-03-16,29.950001,30,29.9,30,1800
2017-03-17,30.18,30.950001,30.1,30.9,7600
2017-03-20,30.299999,30.73,30.26,30.65,2000
2017-03-21,30.75,30.75,30.75,30.75,300
2017-03-22,30.49,30.49,30.1,30.1,800
2017-03-23,30.200001,30.200001,30.15,30.16,700
2017-03-24,30.200001,30.200001,29.799999,30.15,2700
2017-03-27,29.75,30.1,29.75,30.1,900
2017-03-28,30.1,30.25,30.1,30.25,1300
2017-03-29,30.25,32.75,30.25,32.099998,9700
2017-03-30,31.5,31.65,31.15,31.15,900
2017-03-31,31.74,31.74,31.74,31.74,200
2017-04-03,31.110001,31.110001,31.110001,31.110001,500
2017-04-04,31.110001,31.110001,31.110001,31.110001,0
2017-04-05,31.110001,31.110001,31.110001,31.110001,0
2017-04-06,31.110001,31.110001,31.110001,31.110001,0
2017-04-07,32.75,32.75,31.299999,31.35,1000
2017-04-10,31.35,31.35,31.35,31.35,0
2017-04-11,31.35,32,31.35,31.6,1800
2017-04-12,31.6,32.450001,30.049999,30.049999,2100
2017-04-13,30.15,30.15,29.65,29.65,3100
2017-04-17,29.65,29.65,29.65,29.65,0
2017-04-18,29.65,29.65,29.65,29.65,0
2017-04-19,30.43,30.700001,29.85,29.85,2900
2017-04-20,30.049999,30.049999,29.77,29.799999,1600
2017-04-21,29.75,29.950001,29.65,29.950001,2100
2017-04-24,30,30,30,30,2300
2017-04-25,30.059999,30.059999,30.059999,30.059999,200
2017-04-26,31.049999,31.049999,30.6,30.6,600
2017-04-27,30.6,30.6,30.6,30.6,0
2017-04-28,30.6,30.6,30.6,30.6,0
2017-05-01,30.6,30.6,30.6,30.6,0
2017-05-02,31.6,31.6,31.6,31.6,600
2017-05-03,31.690001,31.690001,31.690001,31.690001,300
2017-05-04,31.34,31.34,31.15,31.15,500
2017-05-05,31.15,31.15,31.15,31.15,0
2017-05-08,31.4,31.4,31,31,3300
2017-05-09,31.790001,31.790001,31.790001,31.790001,100
2017-05-10,31.790001,31.790001,31.790001,31.790001,0
2017-05-11,31,31,31,31,400
2017-05-12,31,31.1,30.5,31.1,4800
2017-05-15,29.9,31,29.9,30.200001,3500
2017-05-16,30.799999,31,30.5,30.5,1000
2017-05-17,30.1,30.129999,29.700001,29.75,3200
2017-05-18,29.75,29.75,29.75,29.75,0
2017-05-19,29.799999,29.98,29.75,29.75,6600
2017-05-22,29.75,29.75,29.65,29.65,5100
2017-05-23,29.700001,29.75,29.65,29.75,15400
2017-05-24,29.75,29.75,29.75,29.75,0
2017-05-25,29.6,29.6,29.6,29.6,100
2017-05-26,29.6,29.610001,29.6,29.610001,300
2017-05-30,29.700001,29.700001,29.6,29.6,1300
2017-05-31,29.6,29.68,29.6,29.65,800
2017-06-01,29.6,29.6,29.6,29.6,2200
2017-06-02,29.6,29.66,29.549999,29.66,2800
2017-06-05,29.709999,29.709999,29.709999,29.709999,600
2017-06-06,30,30,30,30,200
2017-06-07,29.950001,30,29.610001,29.65,1600
2017-06-08,29.99,29.99,29.99,29.99,200
2017-06-09,29.99,29.99,29.99,29.99,0
2017-06-12,29.99,29.99,29.99,29.99,0
2017-06-13,29.83,29.83,29.700001,29.700001,1000
2017-06-14,29.700001,29.700001,29.700001,29.700001,0
2017-06-15,29.940001,29.940001,29.700001,29.700001,3200
2017-06-16,29.950001,29.950001,29.700001,29.700001,1200
2017-06-19,30,30,29.950001,30,5900
2017-06-20,30,30,30,30,3300
2017-06-21,29.75,29.75,29.75,29.75,7100
2017-06-22,29.75,29.75,29.75,29.75,0
2017-06-23,29.75,29.75,29.75,29.75,0
2017-06-26,29.6,29.6,29.549999,29.6,7400
2017-06-27,29.6,29.6,29.6,29.6,7200
2017-06-28,29.6,29.6,29.6,29.6,5800
2017-06-29,29.549999,29.549999,29.549999,29.549999,200
2017-06-30,30,30.49,29.950001,30.49,1900
2017-07-03,30,30,30,30,1200
2017-07-05,30,30,30,30,0
2017-07-06,30,30,30,30,0
2017-07-07,29.74,29.75,29.700001,29.75,1200
2017-07-10,29.75,29.75,29.75,29.75,0
2017-07-11,29.799999,29.799999,29.799999,29.799999,700
2017-07-12,29.950001,29.950001,29.9,29.950001,1000
2017-07-13,30,30,30,30,1000
2017-07-14,30.01,30.01,30.01,30.01,1000
2017-07-17,30.01,30.01,30.01,30.01,0
2017-07-18,30.08,30.08,30,30,6000
2017-07-19,30,30,30,30,0
2017-07-20,30.25,30.25,29.83,29.85,4500
2017-07-21,29.75,29.75,29.75,29.75,300
2017-07-24,29.75,29.799999,29.75,29.799999,200
2017-07-25,30.25,30.25,29.75,29.75,1500
2017-07-26,29.75,30,29.75,30,1400
2017-07-27,30.5,30.549999,30.48,30.549999,2000
2017-07-28,31,31,30.709999,31,1400
2017-07-31,31,31,31,31,0
2017-08-01,31.5,31.6,31.299999,31.5,2000
2017-08-02,31.5,31.5,31.17,31.17,1200
2017-08-03,31.25,31.450001,31.25,31.280001,700
2017-08-04,31.6,31.700001,31.6,31.700001,1700
2017-08-07,31.700001,31.700001,31.700001,31.700001,0
2017-08-08,31.9,32.200001,31.9,31.9,1000
2017-08-09,32.200001,32.200001,32.200001,32.200001,1200
2017-08-10,31.639999,31.639999,31.639999,31.639999,100
2017-08-11,31.639999,31.639999,31.639999,31.639999,0
2017-08-14,32.200001,32.259998,31.82,32.25,4400
2017-08-15,32.25,32.5,32.25,32.349998,1600
2017-08-16,32.299999,32.490002,32.299999,32.490002,600
2017-08-17,32.5,32.5,32.200001,32.5,6200
2017-08-18,32.400002,32.400002,31.4,31.4,1900
2017-08-21,32.5,32.5,32.5,32.5,100
2017-08-22,31.4,32,31.4,31.6,2000
2017-08-23,31.15,32.400002,31.15,32.400002,3800
2017-08-24,31.6,32.400002,31.6,32.400002,700
2017-08-25,31.75,31.75,31.6,31.6,700
2017-08-28,32.400002,32.400002,31.200001,31.200001,1100
2017-08-29,31.6,32,31.6,32,3700
2017-08-30,31.700001,31.700001,31.700001,31.700001,300
2017-08-31,32,32.299999,31.799999,31.799999,2100
2017-09-01,32.299999,32.299999,31.799999,31.799999,800
2017-09-05,31.700001,32.5,31.700001,32.5,2900
2017-09-06,32.049999,32.5,31.860001,32.5,2500
2017-09-07,32.5,32.700001,31.76,32.5,4100
2017-09-08,32.5,32.5,32.16,32.5,1500
2017-09-11,32.700001,32.950001,32.299999,32.950001,8300
2017-09-12,32.950001,32.950001,31.969999,32.950001,1400
2017-09-13,32.75,34.23,32.400002,33.900002,7700
2017-09-14,33.099998,33.099998,33,33.099998,1400
2017-09-15,32.5,33.849998,32.5,32.5,8400
2017-09-18,32.549999,34.599998,32.549999,33.150002,6700
2017-09-19,33.5,33.5,33.5,33.5,100
2017-09-20,33.150002,33.299999,33.130001,33.299999,12800
2017-09-21,33.18,33.450001,33.18,33.400002,1200
2017-09-22,33.450001,34.59,33.400002,34.59,3500
2017-09-25,34.59,34.59,34.59,34.59,0
2017-09-26,33.549999,34.400002,33.310001,33.900002,6100
2017-09-27,33.450001,34.25,33.450001,33.75,5600
2017-09-28,34.099998,34.5,33.610001,33.610001,3000
2017-09-29,34.150002,34.5,33.900002,34,1800
2017-10-02,33.400002,33.5,33.16,33.16,1300
2017-10-03,33.919998,33.919998,33.25,33.349998,2600
2017-10-04,33.349998,33.349998,33.349998,33.349998,0
2017-10-05,33.5,33.5,33,33,1800
2017-10-06,33,33.650002,33,33.150002,2800
2017-10-09,33.150002,33.150002,33.150002,33.150002,0
2017-10-10,33.150002,33.150002,33.150002,33.150002,0
2017-10-11,32.93,33.150002,32.93,33.150002,500
2017-10-12,32.950001,32.990002,32.849998,32.849998,900
2017-10-13,32.950001,33.200001,32.950001,33,1000
2017-10-16,33,33,33,33,0
2017-10-17,33.150002,33.150002,33.150002,33.150002,200
2017-10-18,33.080002,33.080002,33.080002,33.080002,200
2017-10-19,33.200001,33.5,33.200001,33.5,600
2017-10-20,33.700001,33.700001,33.650002,33.650002,800
2017-10-23,33.599998,33.599998,33.599998,33.599998,300
2017-10-24,33.599998,33.599998,33.599998,33.599998,0
2017-10-25,33.759998,33.759998,33.759998,33.759998,600
2017-10-26,33.759998,33.759998,33.759998,33.759998,0
2017-10-27,33.759998,33.759998,33.759998,33.759998,0
2017-10-30,33.75,33.82,33.75,33.75,2300
2017-10-31,33.75,33.759998,33.75,33.75,1600
2017-11-01,33.75,33.75,33.75,33.75,100
2017-11-02,33.75,33.91,33.75,33.75,2000
2017-11-03,33.75,33.75,33.75,33.75,200
2017-11-06,33.91,33.91,33.91,33.91,200
2017-11-07,33.5,33.509998,33.5,33.509998,1500
2017-11-08,33.5,33.75,33.5,33.75,600
2017-11-09,33.75,33.75,33.75,33.75,0
2017-11-10,33.450001,33.450001,33.450001,33.450001,500
2017-11-13,33.459999,33.700001,33.459999,33.700001,800
2017-11-14,33.400002,33.41,33.400002,33.41,400
2017-11-15,33.41,33.41,33.41,33.41,0
2017-11-16,33.450001,33.75,33.150002,33.75,1800
2017-11-17,33.150002,34,33.150002,34,2100
2017-11-20,34.75,34.75,33.580002,33.580002,1900
2017-11-21,33.950001,34.400002,33.299999,33.299999,1400
2017-11-22,33.299999,33.299999,33.299999,33.299999,0
2017-11-24,33.299999,33.299999,33.299999,33.299999,0
2017-11-27,33.490002,33.490002,33.490002,33.490002,800
2017-11-28,32.849998,32.849998,32.169998,32.299999,1700
2017-11-29,32.349998,32.5,32.099998,32.5,400
2017-11-30,34.529999,34.529999,34.529999,34.529999,100
2017-12-01,34.529999,34.529999,34.529999,34.529999,0
2017-12-04,34.529999,34.529999,34.529999,34.529999,0
2017-12-05,32.950001,33,32.900002,33,1600
2017-12-06,32.849998,33.299999,32.849998,33.099998,800
2017-12-07,33,33.119999,32.599998,33.119999,1100
2017-12-08,33.450001,33.450001,32.599998,32.599998,1900
2017-12-11,32.790001,32.790001,32.790001,32.790001,200
2017-12-12,32.790001,32.790001,32.790001,32.790001,0
2017-12-13,32.5,33,32.5,32.799999,17300
2017-12-14,32.599998,32.849998,32.599998,32.75,1400
2017-12-15,32.700001,33.299999,32.700001,32.900002,1100
2017-12-18,32.700001,32.849998,32.700001,32.849998,9500
2017-12-19,32.900002,34.549999,32.900002,34.549999,1000
2017-12-20,33,34.619999,33,34.619999,4800
2017-12-21,34.619999,34.619999,34.619999,34.619999,0
2017-12-22,33.75,33.75,33.009998,33.009998,1100
2017-12-26,34.049999,34.049999,33,33.279999,8900
2017-12-27,33.279999,33.279999,33.279999,33.279999,0
2017-12-28,33.799999,34,33.799999,34,600
2017-12-29,34,34.02,34,34.02,1600
2018-01-02,33.950001,33.950001,32.959999,33.299999,4000
2018-01-03,33.400002,33.669998,33.400002,33.669998,400
2018-01-04,33.450001,33.450001,33.049999,33.150002,4200
2018-01-05,33.200001,33.990002,33.200001,33.200001,600
2018-01-08,33.150002,33.950001,33.150002,33.950001,1300
2018-01-09,33.950001,33.950001,33.950001,33.950001,0
2018-01-10,33.950001,33.950001,33.950001,33.950001,0
2018-01-11,33.950001,34.009998,33.900002,34,1600
2018-01-12,34,34,34,34,0
2018-01-16,34.049999,34.599998,34.049999,34.599998,600
2018-01-17,34.549999,34.700001,34.349998,34.400002,10900
2018-01-18,34.16,34.16,34.16,34.16,200
2018-01-19,34.16,34.16,34.16,34.16,0
2018-01-22,34.610001,34.700001,34.610001,34.700001,900
2018-01-23,34.82,35,34.799999,34.849998,12800
2018-01-24,35,35,35,35,1000
2018-01-25,35.400002,35.400002,34.299999,34.299999,2000
2018-01-26,34.299999,35,34.299999,35,700
2018-01-29,35,35,34.509998,34.900002,2600
2018-01-30,34.580002,34.700001,34.5,34.700001,1900
2018-01-31,34.75,34.75,34.5,34.700001,3400
2018-02-01,34.700001,34.700001,34.700001,34.700001,800
2018-02-02,34.75,34.779999,34.75,34.75,2900
2018-02-05,34.650002,34.889999,34.650002,34.75,5300
2018-02-06,34.75,34.75,34.599998,34.75,3500
2018-02-07,34.75,34.950001,34.75,34.950001,2000
2018-02-08,35.049999,35.049999,34.599998,34.650002,2400
2018-02-09,35.049999,35.049999,34.700001,34.880001,3600
2018-02-12,34.849998,34.950001,34.849998,34.950001,2100
2018-02-13,35.18,35.200001,35.049999,35.049999,1900
2018-02-14,35.450001,35.450001,35.450001,35.450001,500
2018-02-15,34.950001,35.200001,34.950001,35.200001,1200
2018-02-16,34.900002,35.07,34.900002,35,11900
2018-02-20,35.450001,35.5,35.450001,35.5,900
2018-02-21,35,35.25,35,35.049999,2600
2018-02-22,35.049999,35.049999,35.029999,35.049999,2000
2018-02-23,35,35.049999,35,35.049999,1300
2018-02-26,35.049999,35.049999,35.049999,35.049999,0
2018-02-27,35.25,35.25,35.25,35.25,300
2018-02-28,35,35.490002,35,35.349998,2200
2018-03-01,35.450001,35.450001,35.099998,35.450001,3100
2018-03-02,35.349998,35.349998,35.150002,35.150002,1000
2018-03-05,35.34,35.5,35.27,35.5,1400
2018-03-06,35.25,35.380001,35.25,35.25,2300
2018-03-07,35.25,35.75,35.150002,35.150002,6600
2018-03-08,35.169998,35.650002,35.150002,35.450001,3100
2018-03-09,35.080002,35.650002,35.080002,35.450001,4500
2018-03-12,35.099998,35.450001,35.099998,35.450001,2700
2018-03-13,35.5,35.849998,35.5,35.849998,1400
2018-03-14,35.849998,35.849998,35.849998,35.849998,900
2018-03-15,36,36,35.75,35.75,1300
2018-03-16,36,36,36,36,1600
2018-03-19,35.950001,36,35.950001,36,5300
2018-03-20,35.75,35.75,35.75,35.75,600
2018-03-21,35.75,35.75,35.75,35.75,0
2018-03-22,36,36.25,35.959999,36.150002,3300
2018-03-23,36.150002,36.150002,36.150002,36.150002,0
2018-03-26,36,36.150002,36,36.150002,25900
2018-03-27,36.150002,36.150002,36,36,2500
2018-03-28,36.299999,36.5,36.25,36.5,3900
2018-03-29,36.650002,36.75,36.650002,36.75,1300
2018-04-02,36.41,36.650002,36.41,36.650002,1400
2018-04-03,36.75,36.75,36,36,1400
2018-04-04,36,36.950001,36,36.950001,500
2018-04-05,36.220001,36.25,36.009998,36.009998,3200
2018-04-06,36.119999,36.5,36.119999,36.5,1000
2018-04-09,36.529999,36.529999,36.290001,36.290001,300
2018-04-10,36.290001,36.290001,36.290001,36.290001,0
2018-04-11,36.049999,36.200001,36.049999,36.200001,400
2018-04-12,36.169998,36.169998,36.099998,36.099998,300
2018-04-13,36,36.200001,36,36.200001,2600
2018-04-16,36.200001,36.200001,36.200001,36.200001,1000
2018-04-17,36.200001,36.450001,36.200001,36.450001,1300
2018-04-18,36.75,37,36.75,37,1300
2018-04-19,37,37,37,37,0
2018-04-20,37,37,37,37,0
2018-04-23,36.799999,36.799999,36.799999,36.799999,100
2018-04-24,36.900002,36.900002,36.799999,36.799999,200
2018-04-25,36.700001,36.700001,36.700001,36.700001,500
2018-04-26,36.700001,36.700001,36.700001,36.700001,0
2018-04-27,36.950001,37,36.950001,37,1000
2018-04-30,37,37.240002,36.849998,36.849998,4800
2018-05-01,37.220001,37.220001,37.220001,37.220001,600
2018-05-02,37.240002,37.759998,37.23,37.759998,3200
2018-05-03,37.759998,37.759998,37.759998,37.759998,0
2018-05-04,37.75,37.75,37.549999,37.549999,800
2018-05-07,37.950001,37.950001,37.950001,37.950001,100
2018-05-08,38,38.299999,37.950001,38,7100
2018-05-09,38.509998,38.77,38.509998,38.77,1300
2018-05-10,37.720001,38.549999,37.720001,38.549999,400
2018-05-11,38.900002,38.990002,38.759998,38.759998,5100
2018-05-14,38.880001,39,38.75,38.75,6700
2018-05-15,38.75,38.75,38.75,38.75,0
2018-05-16,38.75,38.75,38.75,38.75,0
2018-05-17,38.009998,38.009998,38.009998,38.009998,800
2018-05-18,38.009998,38.009998,38.009998,38.009998,0
2018-05-21,38.75,39,38.75,38.75,700
2018-05-22,38.25,38.5,38.200001,38.5,3800
2018-05-23,38.990002,38.990002,38.990002,38.990002,200
2018-05-24,38.150002,38.990002,38.009998,38.990002,500
2018-05-25,38.25,38.25,38.18,38.25,600
2018-05-29,38.25,38.25,38.25,38.25,2100
2018-05-30,38.400002,38.400002,38.049999,38.049999,900
2018-05-31,38,38,37.799999,38,1700
2018-06-01,38,38.880001,38,38.599998,500
2018-06-04,38.599998,38.599998,38.599998,38.599998,0
2018-06-05,38.400002,38.799999,38.400002,38.799999,500
2018-06-06,38.099998,38.099998,38.099998,38.099998,400
2018-06-07,38.990002,38.990002,38.799999,38.799999,500
2018-06-08,38.790001,38.799999,38.099998,38.450001,1500
2018-06-11,38.450001,38.450001,38.450001,38.450001,0
2018-06-12,38,38.299999,37.849998,37.849998,6800
2018-06-13,38.330002,38.330002,38.330002,38.330002,8500
2018-06-14,38.330002,38.330002,38.330002,38.330002,0
2018-06-15,38.330002,38.330002,38.330002,38.330002,0
2018-06-18,38.330002,38.330002,38.330002,38.330002,0
2018-06-19,38.299999,38.700001,38.299999,38.299999,1200
2018-06-20,38.150002,38.349998,38.150002,38.299999,6000
2018-06-21,38.049999,38.25,38.049999,38.25,13400
2018-06-22,38.299999,38.299999,38.150002,38.150002,8000
2018-06-25,38.790001,38.799999,38.790001,38.799999,600
2018-06-26,38.799999,38.799999,38.799999,38.799999,0
2018-06-27,38.299999,38.299999,38.299999,38.299999,3100
2018-06-28,38.299999,38.299999,38.299999,38.299999,0
2018-06-29,38.650002,38.73,38.650002,38.650002,3500
2018-07-02,38.599998,38.599998,38.549999,38.549999,4900
2018-07-03,38.549999,38.549999,38.549999,38.549999,0
2018-07-05,38.25,39,38.25,39,2900
2018-07-06,39,39,38.950001,39,1500
2018-07-09,39,39,38.900002,39,2800
2018-07-10,38.799999,38.799999,38.799999,38.799999,100
2018-07-11,38.849998,38.849998,38.849998,38.849998,200
2018-07-12,38.849998,38.849998,38.849998,38.849998,0
2018-07-13,39.799999,40,39,39.75,3800
2018-07-16,39.779999,39.950001,39.779999,39.849998,900
2018-07-17,39.91,39.91,39.91,39.91,200
2018-07-18,40,40,39.75,39.75,2800
2018-07-19,39.950001,39.950001,39.75,39.75,700
2018-07-20,39.75,39.75,39.75,39.75,0
2018-07-23,39.75,39.75,39.75,39.75,200
2018-07-24,39.75,39.75,39.75,39.75,600
2018-07-25,39.299999,39.299999,39.299999,39.299999,200
2018-07-26,39.25,39.25,39.150002,39.200001,2100
2018-07-27,39.299999,39.299999,39.299999,39.299999,200
2018-07-30,39.299999,39.299999,39.299999,39.299999,0
2018-07-31,39.299999,39.299999,39.299999,39.299999,0
2018-08-01,39.299999,39.5,39.299999,39.5,500
2018-08-02,40,40,40,40,600
2018-08-03,39.970001,40.43,39.959999,40.43,3700
2018-08-06,40.43,40.43,40.43,40.43,0
2018-08-07,39.98,40.049999,39.950001,39.950001,3700
2018-08-08,40.450001,40.450001,40.450001,40.450001,200
2018-08-09,40.57,40.57,40.57,40.57,100
2018-08-10,40.779999,40.810001,40.439999,40.810001,1000
2018-08-13,40.389999,40.869999,40.360001,40.360001,2600
2018-08-14,40.400002,40.5,40.32,40.5,3800
2018-08-15,39.959999,40.5,39.950001,39.950001,1100
2018-08-16,40.380001,40.5,40.029999,40.029999,1500
2018-08-17,40.200001,40.209999,40.099998,40.119999,5700
2018-08-20,40.25,40.25,40.25,40.25,500
2018-08-21,40.25,40.25,40.25,40.25,0
2018-08-22,39.950001,39.950001,39.889999,39.950001,7300
2018-08-23,39.900002,39.900002,39.900002,39.900002,300
2018-08-24,39.889999,39.900002,39.889999,39.900002,500
2018-08-27,39.900002,39.900002,39.799999,39.799999,1200
2018-08-28,39.880001,39.880001,39.599998,39.75,3300
2018-08-29,39.75,39.75,39.75,39.75,0
2018-08-30,39.75,39.75,39.75,39.75,0
2018-08-31,39.75,39.75,39.75,39.75,0
2018-09-04,39.75,39.849998,39.669998,39.849998,9800
2018-09-05,39.849998,39.900002,39.849998,39.900002,1700
2018-09-06,39.849998,40.029999,39.849998,40.029999,700
2018-09-07,39.849998,39.849998,39.849998,39.849998,300
2018-09-10,39.549999,39.82,39.549999,39.700001,1000
2018-09-11,39.849998,40,39.549999,40,25900
2018-09-12,39.900002,40.099998,39.900002,39.900002,9200
2018-09-13,39.549999,40.009998,39.549999,39.950001,900
2018-09-14,39.549999,40.049999,39.549999,39.549999,1500
2018-09-17,39.549999,39.849998,39.549999,39.849998,500
2018-09-18,39.700001,40,39.700001,40,3900
2018-09-19,39.599998,39.599998,39.599998,39.599998,400
2018-09-20,39.549999,39.75,39.549999,39.75,1200
2018-09-21,40.200001,40.25,40,40.25,9100
2018-09-24,39.759998,40.029999,39.650002,40.029999,2500
2018-09-25,40,40,39.549999,39.549999,1500
2018-09-26,40.200001,40.200001,39.450001,39.450001,1500
2018-09-27,39.599998,39.599998,39.299999,39.299999,1000
2018-09-28,39.740002,39.740002,39.549999,39.549999,300
2018-10-01,39.549999,39.549999,39.299999,39.549999,2400
2018-10-02,39.25,39.25,39.25,39.25,1100
2018-10-03,39.049999,39.799999,39.049999,39.799999,6200
2018-10-04,39.43,40.099998,39.299999,39.299999,8200
2018-10-05,39.349998,39.5,39.349998,39.5,800
2018-10-08,39.5,39.5,39.5,39.5,0
2018-10-09,39.5,39.599998,39.360001,39.360001,1400
2018-10-10,39.490002,39.650002,38.400002,38.400002,2000
2018-10-11,39.490002,39.490002,38.799999,38.799999,2100
2018-10-12,39.5,39.5,39.5,39.5,200
2018-10-15,39.5,39.5,39.5,39.5,0
2018-10-16,39.5,39.5,39.5,39.5,0
2018-10-17,39.099998,39.130001,39.099998,39.130001,600
2018-10-18,39.130001,39.130001,39.130001,39.130001,0
2018-10-19,38.970001,38.970001,38.75,38.75,2800
2018-10-22,38.73,38.73,38.73,38.73,100
2018-10-23,38.73,38.73,38.73,38.73,0
2018-10-24,38.73,38.73,38.73,38.73,100
2018-10-25,37.02,38.380001,35.669998,37.25,4600
2018-10-26,36.049999,36.049999,36.049999,36.049999,200
2018-10-29,36,36.049999,35.209999,36,46800
2018-10-30,36,36,36,36,0
2018-10-31,35.970001,36,33.290001,34.970001,4900
2018-11-01,35.75,35.75,35.75,35.75,300
2018-11-02,35.43,36,35.43,36,1200
2018-11-05,35.669998,35.669998,35.209999,35.209999,500
2018-11-06,35.970001,35.970001,35.099998,35.099998,2200
2018-11-07,36,36.369999,35.34,35.34,4100
2018-11-08,36,36,36,36,500
2018-11-09,35.709999,35.709999,35.709999,35.709999,500
2018-11-12,35.900002,35.950001,35.240002,35.240002,1400
2018-11-13,35.09,35.880001,35.09,35.880001,800
2018-11-14,35.560001,35.860001,35.560001,35.709999,800
2018-11-15,39.950001,39.950001,34.57,35.380001,1300
2018-11-16,35.450001,35.450001,35.450001,35.450001,200
2018-11-19,35.610001,35.610001,35.27,35.27,700
2018-11-20,35.07,35.25,35.07,35.25,1100
2018-11-21,35.25,35.25,35.25,35.25,100
2018-11-23,35.25,35.25,35.25,35.25,100
2018-11-26,35.25,35.25,35.25,35.25,100
2018-11-27,35.07,35.07,34.68,34.880001,2200
2018-11-28,34.880001,34.880001,34.880001,34.880001,100
2018-11-29,34.57,35.860001,34.57,35.650002,2900
2018-11-30,35.689999,36,34.5,34.5,6700
2018-12-03,35.029999,35.32,34.400002,34.400002,6400
2018-12-04,34.740002,34.740002,34.41,34.41,7900
2018-12-06,34.650002,34.98,34.310001,34.310001,1800
2018-12-07,34.439999,34.900002,34.439999,34.900002,1600
2018-12-10,35.099998,35.099998,34.75,34.75,800
2018-12-11,34.75,34.75,34.75,34.75,100
2018-12-12,33.860001,35.16,33.860001,34.029999,800
2018-12-13,34.189999,34.189999,33.509998,33.549999,3500
2018-12-14,32.009998,33.990002,32.009998,33.549999,3200
2018-12-17,33.59,33.66,33.25,33.25,1300
2018-12-18,33.25,33.41,33.18,33.18,3400
2018-12-19,33.849998,33.849998,32.720001,32.720001,1100
2018-12-20,32.099998,33.560001,32.07,33.490002,2600
2018-12-21,32.799999,32.799999,32.759998,32.799999,2900
2018-12-24,32.830002,33.799999,32.599998,33.799999,2000
2018-12-26,33.09,33.09,32.869999,33.09,1200
2018-12-27,33.400002,33.709999,32.580002,32.580002,5400
2018-12-28,32.59,33.5,32.59,33.5,3900
2018-12-31,33.900002,33.900002,32.549999,32.549999,2800
2019-01-02,33.709999,33.709999,33.709999,33.709999,200
2019-01-03,33.080002,33.080002,33.080002,33.080002,300
2019-01-04,33.900002,33.900002,33.900002,33.900002,100
2019-01-07,33.900002,33.900002,33.900002,33.900002,0
