date,open,high,low,close,volume
1982-02-24,0,1.048667,0.883088,0.883088,3624
1982-02-25,0.883088,0.883088,0.883088,0.883088,0
1982-02-26,0.883088,0.883088,0.883088,0.883088,0
1982-03-01,0.883088,0.883088,0.883088,0.883088,0
1982-03-02,0.883088,0.883088,0.883088,0.883088,0
1982-03-03,0.883088,0.883088,0.883088,0.883088,0
1982-03-04,0.883088,0.883088,0.883088,0.883088,0
1982-03-05,0.883088,0.883088,0.883088,0.883088,0
1982-03-08,0.883088,0.883088,0.883088,0.883088,0
1982-03-09,0,1.048667,0.883088,0.883088,4530
1982-03-10,0.883088,0.883088,0.883088,0.883088,0
1982-03-11,0.883088,0.883088,0.883088,0.883088,0
1982-03-12,0.883088,0.883088,0.883088,0.883088,0
1982-03-15,0.883088,0.883088,0.883088,0.883088,0
1982-03-16,0.883088,0.883088,0.883088,0.883088,0
1982-03-17,0.883088,0.883088,0.883088,0.883088,0
1982-03-18,0,1.048667,0.883088,0.883088,906
1982-03-19,0.883088,0.883088,0.883088,0.883088,0
1982-03-22,0,1.048667,0.883088,0.883088,1812
1982-03-23,0,1.048667,0.883088,0.883088,3624
1982-03-24,0,1.048667,0.938281,0.938281,9965
1982-03-25,0.938281,0.938281,0.938281,0.938281,0
1982-03-26,0,1.10386,0.938281,0.938281,10871
1982-03-29,0.938281,0.938281,0.938281,0.938281,0
1982-03-30,0.938281,0.938281,0.938281,0.938281,0
1982-03-31,0.938281,0.938281,0.938281,0.938281,0
1982-04-01,0.938281,0.938281,0.938281,0.938281,0
1982-04-02,0.938281,0.938281,0.938281,0.938281,0
1982-04-05,0.938281,0.938281,0.938281,0.938281,0
1982-04-06,0.938281,0.938281,0.938281,0.938281,0
1982-04-07,0.938281,0.938281,0.938281,0.938281,0
1982-04-08,0,1.048667,0.938281,0.938281,2718
1982-04-12,0,1.048667,0.938281,0.938281,13589
1982-04-13,0.938281,0.938281,0.938281,0.938281,0
1982-04-14,0,1.048667,0.938281,0.938281,9059
1982-04-15,0.938281,0.938281,0.938281,0.938281,0
1982-04-16,0,1.048667,0.938281,0.938281,9059
1982-04-19,0.938281,0.938281,0.938281,0.938281,0
1982-04-20,0,1.048667,0.938281,0.938281,13589
1982-04-21,0,1.048667,0.938281,0.938281,3624
1982-04-22,0.938281,0.938281,0.938281,0.938281,0
1982-04-23,0.938281,0.938281,0.938281,0.938281,0
1982-04-26,0,1.10386,0.938281,0.938281,1812
1982-04-27,0.938281,0.938281,0.938281,0.938281,0
1982-04-28,0,1.10386,0.938281,0.938281,906
1982-04-29,0.938281,0.938281,0.938281,0.938281,0
1982-04-30,0,1.10386,0.993474,0.993474,28083
1982-05-03,0,1.10386,0.993474,0.993474,9059
1982-05-04,0.993474,0.993474,0.993474,0.993474,0
1982-05-05,0,1.10386,0.993474,0.993474,2718
1982-05-06,0,1.1590530000000001,0.993474,0.993474,4530
1982-05-07,0,1.1590530000000001,1.048667,1.048667,7247
1982-05-10,0,1.214246,1.048667,1.048667,9059
1982-05-11,0,1.214246,1.048667,1.048667,13589
1982-05-12,0,1.214246,1.048667,1.048667,10871
1982-05-13,0,1.214246,1.048667,1.048667,4530
1982-05-14,0,1.214246,1.048667,1.048667,19930
1982-05-17,0,1.214246,1.048667,1.048667,1812
1982-05-18,1.048667,1.048667,1.048667,1.048667,0
1982-05-19,1.048667,1.048667,1.048667,1.048667,0
1982-05-20,0,1.214246,1.048667,1.048667,906
1982-05-21,1.048667,1.048667,1.048667,1.048667,0
1982-05-24,1.048667,1.048667,1.048667,1.048667,0
1982-05-25,0,1.214246,1.10386,1.10386,5435
1982-05-26,1.10386,1.10386,1.10386,1.10386,0
1982-05-27,1.10386,1.10386,1.10386,1.10386,0
1982-05-28,1.10386,1.10386,1.10386,1.10386,0
1982-06-01,1.10386,1.10386,1.10386,1.10386,0
1982-06-02,0,1.214246,1.10386,1.10386,34425
1982-06-03,0,1.214246,1.10386,1.10386,12683
1982-06-04,1.10386,1.10386,1.10386,1.10386,0
1982-06-07,0,1.1590530000000001,1.10386,1.10386,906
1982-06-08,0,1.1590530000000001,1.048667,1.048667,5435
1982-06-09,0,1.1590530000000001,0.993474,0.993474,906
1982-06-10,0.993474,0.993474,0.993474,0.993474,0
1982-06-11,0,1.1590530000000001,0.993474,0.993474,2718
1982-06-14,0,1.1590530000000001,0.993474,0.993474,906
1982-06-15,0.993474,0.993474,0.993474,0.993474,0
1982-06-16,0.993474,0.993474,0.993474,0.993474,0
1982-06-17,0,1.1590530000000001,0.993474,0.993474,11777
1982-06-18,0,1.1590530000000001,0.993474,0.993474,4530
1982-06-21,0,1.1590530000000001,0.993474,0.993474,11777
1982-06-22,0.993474,0.993474,0.993474,0.993474,0
1982-06-23,0,1.1590530000000001,0.993474,0.993474,1812
1982-06-24,0.993474,0.993474,0.993474,0.993474,0
1982-06-25,0.993474,0.993474,0.993474,0.993474,0
1982-06-28,0,1.1590530000000001,0.993474,0.993474,5435
1982-06-29,0.993474,0.993474,0.993474,0.993474,0
1982-06-30,0.993474,0.993474,0.993474,0.993474,0
1982-07-01,0.993474,0.993474,0.993474,0.993474,0
1982-07-02,0.993474,0.993474,0.993474,0.993474,0
1982-07-06,0.993474,0.993474,0.993474,0.993474,0
1982-07-07,0.993474,0.993474,0.993474,0.993474,0
1982-07-08,0.993474,0.993474,0.993474,0.993474,0
1982-07-09,0,1.1590530000000001,0.993474,0.993474,906
1982-07-12,0.993474,0.993474,0.993474,0.993474,0
1982-07-13,0,1.1590530000000001,0.993474,0.993474,1812
1982-07-14,0.993474,0.993474,0.993474,0.993474,0
1982-07-15,0.993474,0.993474,0.993474,0.993474,0
1982-07-16,0.993474,0.993474,0.993474,0.993474,0
1982-07-19,0.993474,0.993474,0.993474,0.993474,0
1982-07-20,0,1.1590530000000001,0.993474,0.993474,2718
1982-07-21,0.993474,0.993474,0.993474,0.993474,0
1982-07-22,0.993474,0.993474,0.993474,0.993474,0
1982-07-23,0,1.1590530000000001,0.993474,0.993474,28989
1982-07-26,0.993474,0.993474,0.993474,0.993474,0
1982-07-27,0,1.1590530000000001,0.993474,0.993474,4530
1982-07-28,0,1.1590530000000001,0.993474,0.993474,906
1982-07-29,0.993474,0.993474,0.993474,0.993474,0
1982-07-30,0.993474,0.993474,0.993474,0.993474,0
1982-08-02,0.993474,0.993474,0.993474,0.993474,0
1982-08-03,0.993474,0.993474,0.993474,0.993474,0
1982-08-04,0.993474,0.993474,0.993474,0.993474,0
1982-08-05,0.993474,0.993474,0.993474,0.993474,0
1982-08-06,0.993474,0.993474,0.993474,0.993474,0
1982-08-09,0.993474,0.993474,0.993474,0.993474,0
1982-08-10,0.993474,0.993474,0.993474,0.993474,0
1982-08-11,0.993474,0.993474,0.993474,0.993474,0
1982-08-12,0,1.1590530000000001,0.993474,0.993474,2718
1982-08-13,0.993474,0.993474,0.993474,0.993474,0
1982-08-16,0,1.1590530000000001,0.993474,0.993474,1812
1982-08-17,0.993474,0.993474,0.993474,0.993474,0
1982-08-18,0,1.1590530000000001,0.993474,0.993474,6341
1982-08-19,0,1.1590530000000001,0.993474,0.993474,9059
1982-08-20,0,1.1590530000000001,0.993474,0.993474,9059
1982-08-23,0.993474,0.993474,0.993474,0.993474,0
1982-08-24,0,1.1590530000000001,0.993474,0.993474,7247
1982-08-25,0,1.1590530000000001,0.993474,0.993474,4530
1982-08-26,0.993474,0.993474,0.993474,0.993474,0
1982-08-27,0.993474,0.993474,0.993474,0.993474,0
1982-08-30,0.993474,0.993474,0.993474,0.993474,0
1982-08-31,0.993474,0.993474,0.993474,0.993474,0
1982-09-01,0.993474,0.993474,0.993474,0.993474,0
1982-09-02,0.993474,0.993474,0.993474,0.993474,0
1982-09-03,0.993474,0.993474,0.993474,0.993474,0
1982-09-07,0,1.1590530000000001,0.993474,0.993474,5435
1982-09-08,0.993474,0.993474,0.993474,0.993474,0
1982-09-09,0,1.1590530000000001,0.993474,0.993474,9059
1982-09-10,0,1.1590530000000001,0.993474,0.993474,2718
1982-09-13,0.993474,0.993474,0.993474,0.993474,0
1982-09-14,0,1.1590530000000001,0.993474,0.993474,9965
1982-09-15,0.993474,0.993474,0.993474,0.993474,0
1982-09-16,0.993474,0.993474,0.993474,0.993474,0
1982-09-17,0.993474,0.993474,0.993474,0.993474,0
1982-09-20,0.993474,0.993474,0.993474,0.993474,0
1982-09-21,0,1.1590530000000001,0.993474,0.993474,3624
1982-09-22,0.993474,0.993474,0.993474,0.993474,0
1982-09-23,0.993474,0.993474,0.993474,0.993474,0
1982-09-24,0.993474,0.993474,0.993474,0.993474,0
1982-09-27,0.993474,0.993474,0.993474,0.993474,0
1982-09-28,0.993474,0.993474,0.993474,0.993474,0
1982-09-29,0.993474,0.993474,0.993474,0.993474,0
1982-09-30,0,1.1590530000000001,0.993474,0.993474,4530
1982-10-01,0.993474,0.993474,0.993474,0.993474,0
1982-10-04,0.993474,0.993474,0.993474,0.993474,0
1982-10-05,0.993474,0.993474,0.993474,0.993474,0
1982-10-06,0.993474,0.993474,0.993474,0.993474,0
1982-10-07,0,1.1590530000000001,1.048667,1.048667,9059
1982-10-08,1.048667,1.048667,1.048667,1.048667,0
1982-10-11,0,1.1590530000000001,1.048667,1.048667,4530
1982-10-12,1.048667,1.048667,1.048667,1.048667,0
1982-10-13,0,1.214246,1.10386,1.10386,8153
1982-10-14,1.10386,1.10386,1.10386,1.10386,0
1982-10-15,1.10386,1.10386,1.10386,1.10386,0
1982-10-18,0,1.269439,1.10386,1.10386,12683
1982-10-19,0,1.269439,1.10386,1.10386,9059
1982-10-20,1.10386,1.10386,1.10386,1.10386,0
1982-10-21,1.10386,1.10386,1.10386,1.10386,0
1982-10-22,1.10386,1.10386,1.10386,1.10386,0
1982-10-25,0,1.324632,1.1590530000000001,1.1590530000000001,9059
1982-10-26,0,1.324632,1.1590530000000001,1.1590530000000001,906
1982-10-27,0,1.324632,1.1590530000000001,1.1590530000000001,906
1982-10-28,0,1.324632,1.1590530000000001,1.1590530000000001,906
1982-10-29,0,1.324632,1.1590530000000001,1.1590530000000001,4530
1982-11-01,0,1.324632,1.1590530000000001,1.1590530000000001,73379
1982-11-02,0,1.324632,1.1590530000000001,1.1590530000000001,4530
1982-11-03,1.1590530000000001,1.1590530000000001,1.1590530000000001,1.1590530000000001,0
1982-11-04,1.1590530000000001,1.1590530000000001,1.1590530000000001,1.1590530000000001,0
1982-11-05,0,1.379825,1.214246,1.214246,6341
1982-11-08,1.214246,1.214246,1.214246,1.214246,0
1982-11-09,0,1.379825,1.269439,1.269439,906
1982-11-10,0,1.379825,1.269439,1.269439,4530
1982-11-11,1.269439,1.269439,1.269439,1.269439,0
1982-11-12,1.269439,1.269439,1.269439,1.269439,0
1982-11-15,1.269439,1.269439,1.269439,1.269439,0
1982-11-16,1.269439,1.269439,1.269439,1.269439,0
1982-11-17,1.269439,1.269439,1.269439,1.269439,0
1982-11-18,1.269439,1.269439,1.269439,1.269439,0
1982-11-19,0,1.435018,1.297036,1.297036,9059
1982-11-22,1.297036,1.297036,1.297036,1.297036,0
1982-11-23,1.297036,1.297036,1.297036,1.297036,0
1982-11-24,1.297036,1.297036,1.297036,1.297036,0
1982-11-26,1.297036,1.297036,1.297036,1.297036,0
1982-11-29,0,1.490211,1.324632,1.324632,0
1982-11-30,1.324632,1.324632,1.324632,1.324632,0
1982-12-01,0,1.435018,1.324632,1.324632,1812
1982-12-02,1.324632,1.324632,1.324632,1.324632,0
1982-12-03,1.324632,1.324632,1.324632,1.324632,0
1982-12-06,1.324632,1.324632,1.324632,1.324632,0
1982-12-07,1.324632,1.324632,1.324632,1.324632,0
1982-12-08,0,1.435018,1.324632,1.324632,4530
1982-12-09,0,1.545404,1.379825,1.379825,9059
1982-12-10,0,1.545404,1.379825,1.379825,4530
1982-12-13,1.379825,1.379825,1.379825,1.379825,0
1982-12-14,1.379825,1.379825,1.379825,1.379825,0
1982-12-15,0,1.545404,1.435018,1.435018,2718
1982-12-16,1.435018,1.435018,1.435018,1.435018,0
1982-12-17,1.435018,1.435018,1.435018,1.435018,0
1982-12-20,1.435018,1.435018,1.435018,1.435018,0
1982-12-21,0,1.545404,1.435018,1.435018,1812
1982-12-22,0,1.545404,1.435018,1.435018,3624
1982-12-23,0,1.545404,1.435018,1.435018,6341
1982-12-27,1.435018,1.435018,1.435018,1.435018,0
1982-12-28,1.435018,1.435018,1.435018,1.435018,0
1982-12-29,0,1.600597,1.490211,1.490211,9059
1982-12-30,0,1.600597,1.490211,1.490211,906
1982-12-31,1.490211,1.490211,1.490211,1.490211,0
1983-01-03,0,1.600597,1.490211,1.490211,9059
1983-01-04,1.490211,1.490211,1.490211,1.490211,0
1983-01-05,1.490211,1.490211,1.490211,1.490211,0
1983-01-06,1.490211,1.490211,1.490211,1.490211,0
1983-01-07,0,1.600597,1.490211,1.490211,2718
1983-01-10,1.490211,1.490211,1.490211,1.490211,0
1983-01-11,0,1.65579,1.490211,1.490211,0
1983-01-12,1.490211,1.490211,1.490211,1.490211,0
1983-01-13,0,1.65579,1.490211,1.490211,9965
1983-01-14,0,1.65579,1.490211,1.490211,906
1983-01-17,0,1.600597,1.490211,1.490211,18118
1983-01-18,1.490211,1.490211,1.490211,1.490211,0
1983-01-19,0,1.600597,1.490211,1.490211,3624
1983-01-20,1.490211,1.490211,1.490211,1.490211,0
1983-01-21,1.490211,1.490211,1.490211,1.490211,0
1983-01-24,0,1.600597,1.435018,1.435018,4530
1983-01-25,1.435018,1.435018,1.435018,1.435018,0
1983-01-26,1.435018,1.435018,1.435018,1.435018,0
1983-01-27,1.435018,1.435018,1.435018,1.435018,0
1983-01-28,1.435018,1.435018,1.435018,1.435018,0
1983-01-31,1.435018,1.435018,1.435018,1.435018,0
1983-02-01,0,1.545404,1.435018,1.435018,906
1983-02-02,1.435018,1.435018,1.435018,1.435018,0
1983-02-03,0,1.545404,1.435018,1.435018,9965
1983-02-04,1.435018,1.435018,1.435018,1.435018,0
1983-02-07,0,1.545404,1.435018,1.435018,10871
1983-02-08,0,1.545404,1.435018,1.435018,906
1983-02-09,0,1.545404,1.435018,1.435018,2718
1983-02-10,1.435018,1.435018,1.435018,1.435018,0
1983-02-11,1.435018,1.435018,1.435018,1.435018,0
1983-02-14,1.435018,1.435018,1.435018,1.435018,0
1983-02-15,0,1.545404,1.435018,1.435018,2718
1983-02-16,1.435018,1.435018,1.435018,1.435018,0
1983-02-17,1.435018,1.435018,1.435018,1.435018,0
1983-02-18,1.435018,1.435018,1.435018,1.435018,0
1983-02-22,0,1.545404,1.435018,1.435018,2718
1983-02-23,1.435018,1.435018,1.435018,1.435018,0
1983-02-24,0,1.545404,1.435018,1.435018,906
1983-02-25,1.435018,1.435018,1.435018,1.435018,0
1983-02-28,0,1.545404,1.435018,1.435018,18118
1983-03-01,0,1.545404,1.435018,1.435018,906
1983-03-02,1.435018,1.435018,1.435018,1.435018,0
1983-03-03,0,1.545404,1.435018,1.435018,13589
1983-03-04,1.435018,1.435018,1.435018,1.435018,0
1983-03-07,0,1.545404,1.435018,1.435018,906
1983-03-08,1.435018,1.435018,1.435018,1.435018,0
1983-03-09,0,1.545404,1.435018,1.435018,7247
1983-03-10,1.435018,1.435018,1.435018,1.435018,0
1983-03-11,1.435018,1.435018,1.435018,1.435018,0
1983-03-14,0,1.545404,1.435018,1.435018,1812
1983-03-15,1.435018,1.435018,1.435018,1.435018,0
1983-03-16,0,1.545404,1.435018,1.435018,2718
1983-03-17,1.435018,1.435018,1.435018,1.435018,0
1983-03-18,0,1.545404,1.435018,1.435018,10871
1983-03-21,0,1.545404,1.435018,1.435018,18118
1983-03-22,1.435018,1.435018,1.435018,1.435018,0
1983-03-23,0,1.545404,1.435018,1.435018,1812
1983-03-24,1.435018,1.435018,1.435018,1.435018,0
1983-03-25,1.435018,1.435018,1.435018,1.435018,0
1983-03-28,1.435018,1.435018,1.435018,1.435018,0
1983-03-29,0,1.600597,1.435018,1.435018,906
1983-03-30,1.435018,1.435018,1.435018,1.435018,0
1983-03-31,1.435018,1.435018,1.435018,1.435018,0
1983-04-04,1.435018,1.435018,1.435018,1.435018,0
1983-04-05,1.435018,1.435018,1.435018,1.435018,0
1983-04-06,0,1.600597,1.435018,1.435018,1812
1983-04-07,1.435018,1.435018,1.435018,1.435018,0
1983-04-08,1.435018,1.435018,1.435018,1.435018,0
1983-04-11,0,1.600597,1.435018,1.435018,1812
1983-04-12,1.435018,1.435018,1.435018,1.435018,0
1983-04-13,0,1.600597,1.435018,1.435018,9059
1983-04-14,1.435018,1.435018,1.435018,1.435018,0
1983-04-15,1.435018,1.435018,1.435018,1.435018,0
1983-04-18,0,1.600597,1.435018,1.435018,7247
1983-04-19,0,1.600597,1.435018,1.435018,9059
1983-04-20,1.435018,1.435018,1.435018,1.435018,0
1983-04-21,1.435018,1.435018,1.435018,1.435018,0
1983-04-22,1.435018,1.435018,1.435018,1.435018,0
1983-04-25,0,1.600597,1.435018,1.435018,906
1983-04-26,1.435018,1.435018,1.435018,1.435018,0
1983-04-27,0,1.600597,1.435018,1.435018,8153
1983-04-28,0,1.600597,1.435018,1.435018,9059
1983-04-29,1.435018,1.435018,1.435018,1.435018,0
1983-05-02,0,1.600597,1.490211,1.490211,31707
1983-05-03,0,1.65579,1.490211,1.490211,10871
1983-05-04,0,1.710983,1.545404,1.545404,906
1983-05-05,0,1.710983,1.600597,1.600597,3624
1983-05-06,1.600597,1.600597,1.600597,1.600597,0
1983-05-09,0,1.710983,1.490211,1.490211,2718
1983-05-10,1.490211,1.490211,1.490211,1.490211,0
1983-05-11,0,1.73858,1.545404,1.545404,2718
1983-05-12,1.545404,1.545404,1.545404,1.545404,0
1983-05-13,1.545404,1.545404,1.545404,1.545404,0
1983-05-16,1.545404,1.545404,1.545404,1.545404,0
1983-05-17,0,1.766176,1.545404,1.545404,0
1983-05-18,0,1.766176,1.545404,1.545404,3624
1983-05-19,1.545404,1.545404,1.545404,1.545404,0
1983-05-20,0,1.766176,1.600597,1.600597,2718
1983-05-23,0,1.821369,1.600597,1.600597,11777
1983-05-24,1.600597,1.600597,1.600597,1.600597,0
1983-05-25,1.600597,1.600597,1.600597,1.600597,0
1983-05-26,1.600597,1.600597,1.600597,1.600597,0
1983-05-27,0,1.821369,1.65579,1.65579,906
1983-05-31,0,1.821369,1.65579,1.65579,2718
1983-06-01,1.65579,1.65579,1.65579,1.65579,0
1983-06-02,0,1.821369,1.65579,1.65579,12683
1983-06-03,0,1.821369,1.65579,1.65579,3624
1983-06-06,0,1.821369,1.65579,1.65579,906
1983-06-07,1.65579,1.65579,1.65579,1.65579,0
1983-06-08,1.65579,1.65579,1.65579,1.65579,0
1983-06-09,0,1.821369,1.65579,1.65579,2718
1983-06-10,0,1.821369,1.65579,1.65579,3624
1983-06-13,1.65579,1.65579,1.65579,1.65579,0
1983-06-14,1.65579,1.65579,1.65579,1.65579,0
1983-06-15,1.65579,1.65579,1.65579,1.65579,0
1983-06-16,1.65579,1.65579,1.65579,1.65579,0
1983-06-17,0,1.821369,1.710983,1.710983,1812
1983-06-20,0,1.821369,1.710983,1.710983,1812
1983-06-21,0,1.821369,1.710983,1.710983,906
1983-06-22,1.710983,1.710983,1.710983,1.710983,0
1983-06-23,0,1.821369,1.710983,1.710983,1812
1983-06-24,1.710983,1.710983,1.710983,1.710983,0
1983-06-27,0,1.821369,1.710983,1.710983,5435
1983-06-28,1.710983,1.710983,1.710983,1.710983,0
1983-06-29,1.710983,1.710983,1.710983,1.710983,0
1983-06-30,0,1.821369,1.710983,1.710983,906
1983-07-01,1.710983,1.710983,1.710983,1.710983,0
1983-07-05,1.710983,1.710983,1.710983,1.710983,0
1983-07-06,0,1.821369,1.710983,1.710983,1812
1983-07-07,0,1.821369,1.710983,1.710983,11777
1983-07-08,1.710983,1.710983,1.710983,1.710983,0
1983-07-11,0,1.821369,1.710983,1.710983,3624
1983-07-12,1.710983,1.710983,1.710983,1.710983,0
1983-07-13,0,1.821369,1.710983,1.710983,9965
1983-07-14,0,1.821369,1.710983,1.710983,4530
1983-07-15,0,1.821369,1.65579,1.65579,4530
1983-07-18,1.65579,1.65579,1.65579,1.65579,0
1983-07-19,0,1.821369,1.710983,1.710983,9059
1983-07-20,0,1.821369,1.710983,1.710983,1812
1983-07-21,0,1.821369,1.710983,1.710983,9965
1983-07-22,0,1.821369,1.710983,1.710983,9059
1983-07-25,0,1.821369,1.710983,1.710983,906
1983-07-26,0,1.821369,1.710983,1.710983,1812
1983-07-27,0,1.821369,1.710983,1.710983,2718
1983-07-28,1.710983,1.710983,1.710983,1.710983,0
1983-07-29,0,1.821369,1.710983,1.710983,3624
1983-08-01,0,1.821369,1.710983,1.710983,1812
1983-08-02,1.710983,1.710983,1.710983,1.710983,0
1983-08-03,0,1.821369,1.710983,1.710983,14495
1983-08-04,1.710983,1.710983,1.710983,1.710983,0
1983-08-05,1.710983,1.710983,1.710983,1.710983,0
1983-08-08,0,1.821369,1.65579,1.65579,6341
1983-08-09,1.65579,1.65579,1.65579,1.65579,0
1983-08-10,0,1.821369,1.65579,1.65579,11777
1983-08-11,1.65579,1.65579,1.65579,1.65579,0
1983-08-12,0,1.821369,1.65579,1.65579,2718
1983-08-15,0,1.821369,1.65579,1.65579,49825
1983-08-16,0,1.821369,1.710983,1.710983,53449
1983-08-17,0,1.9317550000000001,1.710983,1.710983,12683
1983-08-18,0,2.042141,1.876562,1.876562,50731
1983-08-19,0,2.042141,1.876562,1.876562,906
1983-08-22,1.876562,1.876562,1.876562,1.876562,0
1983-08-23,1.876562,1.876562,1.876562,1.876562,0
1983-08-24,1.876562,1.876562,1.876562,1.876562,0
1983-08-25,0,2.097334,1.9317550000000001,1.9317550000000001,15401
1983-08-26,1.9317550000000001,1.9317550000000001,1.9317550000000001,1.9317550000000001,0
1983-08-29,0,2.042141,1.9317550000000001,1.9317550000000001,1812
1983-08-30,1.9317550000000001,1.9317550000000001,1.9317550000000001,1.9317550000000001,0
1983-08-31,1.9317550000000001,1.9317550000000001,1.9317550000000001,1.9317550000000001,0
1983-09-01,1.9317550000000001,1.9317550000000001,1.9317550000000001,1.9317550000000001,0
1983-09-02,0,2.042141,1.9317550000000001,1.9317550000000001,1812
1983-09-06,0,2.042141,1.9317550000000001,1.9317550000000001,906
1983-09-07,0,2.042141,1.9317550000000001,1.9317550000000001,1812
1983-09-08,1.9317550000000001,1.9317550000000001,1.9317550000000001,1.9317550000000001,0
1983-09-09,1.9317550000000001,1.9317550000000001,1.9317550000000001,1.9317550000000001,0
1983-09-12,0,2.042141,1.9317550000000001,1.9317550000000001,1812
1983-09-13,0,2.042141,1.9317550000000001,1.9317550000000001,18118
1983-09-14,0,2.042141,1.9317550000000001,1.9317550000000001,9059
1983-09-15,1.9317550000000001,1.9317550000000001,1.9317550000000001,1.9317550000000001,0
1983-09-16,1.9317550000000001,1.9317550000000001,1.9317550000000001,1.9317550000000001,0
1983-09-19,1.9317550000000001,1.9317550000000001,1.9317550000000001,1.9317550000000001,0
1983-09-20,1.9317550000000001,1.9317550000000001,1.9317550000000001,1.9317550000000001,0
1983-09-21,1.9317550000000001,1.9317550000000001,1.9317550000000001,1.9317550000000001,0
1983-09-22,1.9317550000000001,1.9317550000000001,1.9317550000000001,1.9317550000000001,0
1983-09-23,1.9317550000000001,1.9317550000000001,1.9317550000000001,1.9317550000000001,0
1983-09-26,1.9317550000000001,1.9317550000000001,1.9317550000000001,1.9317550000000001,0
1983-09-27,1.9317550000000001,1.9317550000000001,1.9317550000000001,1.9317550000000001,0
1983-09-28,1.9317550000000001,1.9317550000000001,1.9317550000000001,1.9317550000000001,0
1983-09-29,1.9317550000000001,1.9317550000000001,1.9317550000000001,1.9317550000000001,0
1983-09-30,1.9317550000000001,1.9317550000000001,1.9317550000000001,1.9317550000000001,0
1983-10-03,0,2.042141,1.9317550000000001,1.9317550000000001,4530
1983-10-04,0,2.042141,1.9317550000000001,1.9317550000000001,20836
1983-10-05,1.9317550000000001,1.9317550000000001,1.9317550000000001,1.9317550000000001,0
1983-10-06,1.9317550000000001,1.9317550000000001,1.9317550000000001,1.9317550000000001,0
1983-10-07,0,2.042141,1.9317550000000001,1.9317550000000001,2718
1983-10-10,1.9317550000000001,1.9317550000000001,1.9317550000000001,1.9317550000000001,0
1983-10-11,0,2.042141,1.9317550000000001,1.9317550000000001,3624
1983-10-12,1.9317550000000001,1.9317550000000001,1.9317550000000001,1.9317550000000001,0
1983-10-13,1.9317550000000001,1.9317550000000001,1.9317550000000001,1.9317550000000001,0
1983-10-14,1.9317550000000001,1.9317550000000001,1.9317550000000001,1.9317550000000001,0
1983-10-17,1.9317550000000001,1.9317550000000001,1.9317550000000001,1.9317550000000001,0
