date,open,high,low,close,volume
2001-03-16,5.812675,5.812675,5.812675,5.812675,0
2001-03-19,5.537751,5.537751,5.537751,5.537751,955
2001-03-20,5.498476,5.498476,5.341377,5.498476,7320
2001-03-21,5.498476,5.498476,5.498476,5.498476,0
2001-03-22,5.498476,5.498476,5.341377,5.341377,5092
2001-03-23,5.341377,5.655575,5.341377,5.498476,20051
2001-03-26,6.087599,6.087599,5.577026,5.577026,4774
2001-03-27,5.577026,5.577026,5.577026,5.577026,0
2001-03-28,5.812675,5.812675,5.577026,5.577026,1273
2001-03-29,5.969774,5.969774,5.734125,5.734125,6365
2001-03-30,5.655575,5.655575,5.498476,5.498476,10185
2001-04-02,5.498476,5.498476,5.498476,5.498476,0
2001-04-03,5.498476,5.498476,5.498476,5.498476,1273
2001-04-04,5.498476,5.498476,5.498476,5.498476,0
2001-04-05,5.498476,5.498476,5.498476,5.498476,0
2001-04-06,5.380652,5.380652,5.380652,5.380652,318
2001-04-09,5.379081,5.379081,5.379081,5.379081,0
2001-04-10,5.379081,5.379081,5.379081,5.379081,0
2001-04-11,5.382223,5.655575,5.341377,5.655575,9548
2001-04-12,5.655575,5.655575,5.655575,5.655575,0
2001-04-16,5.734125,5.734125,5.341377,5.341377,5411
2001-04-17,5.341377,5.341377,5.341377,5.341377,0
2001-04-18,5.341377,5.341377,5.341377,5.341377,0
2001-04-19,5.341377,5.341377,5.341377,5.341377,0
2001-04-20,5.341377,5.891224,5.341377,5.812675,10185
2001-04-23,5.498476,5.891224,5.498476,5.891224,2228
2001-04-24,5.891224,5.891224,5.891224,5.891224,0
2001-04-25,5.655575,5.655575,5.655575,5.655575,1591
2001-04-26,5.891224,5.891224,5.891224,5.891224,1273
2001-04-27,5.969774,6.205423,5.812675,6.205423,33418
2001-04-30,6.236843,6.236843,6.126873,6.205423,8912
2001-05-01,6.233701,6.233701,6.233701,6.233701,318
2001-05-02,6.126873,6.126873,6.126873,6.126873,5729
2001-05-03,6.158293,6.236843,6.158293,6.236843,5729
2001-05-04,6.126873,6.126873,6.126873,6.126873,1591
2001-05-07,6.236843,6.236843,6.236843,6.236843,637
2001-05-08,6.126873,6.236843,6.126873,6.205423,4774
2001-05-09,6.205423,6.205423,6.205423,6.205423,1591
2001-05-10,6.048324,6.205423,6.048324,6.126873,26098
2001-05-11,6.126873,6.126873,6.079744,6.079744,4456
2001-05-14,6.236843,6.236843,6.236843,6.236843,955
2001-05-15,6.236843,6.236843,6.236843,6.236843,0
2001-05-16,6.126873,6.126873,6.126873,6.126873,318
2001-05-17,6.283973,6.283973,6.205423,6.268263,2546
2001-05-18,6.205423,6.205423,6.205423,6.205423,955
2001-05-21,6.205423,6.283973,6.205423,6.283973,955
2001-05-22,6.324819,6.324819,6.324819,6.324819,637
2001-05-23,6.283973,6.283973,6.283973,6.283973,637
2001-05-24,6.362522,6.441072,6.283973,6.441072,2228
2001-05-25,6.441072,6.441072,6.441072,6.441072,955
2001-05-29,6.403368,6.441072,6.403368,6.441072,1591
2001-05-30,6.481918,6.598171,6.481918,6.598171,1910
2001-05-31,6.519622,6.519622,6.519622,6.519622,318
2001-06-01,6.519622,6.519622,6.519622,6.519622,0
2001-06-04,6.598171,6.598171,6.441072,6.56361,10185
2001-06-05,6.56361,6.56361,6.56361,6.56361,0
2001-06-06,6.56361,6.56361,6.56361,6.56361,0
2001-06-07,6.598171,6.598171,6.598171,6.598171,318
2001-06-08,6.601313,6.748987,6.601313,6.748987,2546
2001-06-11,6.676721,6.676721,6.676721,6.676721,1273
2001-06-12,6.598171,6.755271,6.598171,6.755271,1273
2001-06-13,6.755271,6.755271,6.755271,6.755271,0
2001-06-14,6.91237,6.91237,6.441072,6.91237,11458
2001-06-15,6.755271,6.91237,6.755271,6.91237,1591
2001-06-18,6.676721,6.676721,6.441072,6.441072,5411
2001-06-19,6.91237,6.91237,6.91237,6.91237,318
2001-06-20,6.91237,6.91237,6.91237,6.91237,0
2001-06-21,6.91237,6.91237,6.91237,6.91237,0
2001-06-22,6.91237,6.91237,6.91237,6.91237,0
2001-06-25,6.676721,6.676721,6.676721,6.676721,6684
2001-06-26,6.676721,6.676721,6.676721,6.676721,0
2001-06-27,6.598171,6.598171,6.598171,6.598171,1273
2001-06-28,6.598171,6.598171,6.598171,6.598171,0
2001-06-29,6.755271,6.755271,6.755271,6.755271,637
2001-07-02,6.755271,6.755271,6.755271,6.755271,0
2001-07-03,6.91237,6.91237,6.83382,6.83382,4138
2001-07-05,7.226569,7.226569,7.226569,7.226569,955
2001-07-06,7.226569,7.226569,7.226569,7.226569,0
2001-07-09,7.069469,7.069469,6.755271,6.755271,1591
2001-07-10,6.755271,6.755271,6.755271,6.755271,0
2001-07-11,6.755271,6.755271,6.755271,6.755271,1591
2001-07-12,6.83382,6.91237,6.83382,6.91237,4456
2001-07-13,6.91237,6.91237,6.91237,6.91237,0
2001-07-16,6.91237,6.91237,6.91237,6.91237,0
2001-07-17,6.97521,6.97521,6.91237,6.91237,1910
2001-07-18,6.97521,6.97521,6.97521,6.97521,318
2001-07-19,6.97521,6.97521,6.755271,6.755271,14640
2001-07-20,6.755271,6.755271,6.755271,6.755271,0
2001-07-23,6.755271,6.755271,6.755271,6.755271,0
2001-07-24,6.441072,6.97521,6.441072,6.91237,9230
2001-07-25,6.97521,6.97521,6.598171,6.598171,8275
2001-07-26,6.97521,6.97521,6.8024,6.8024,3501
2001-07-27,6.8024,6.8024,6.8024,6.8024,0
2001-07-30,6.8024,6.8024,6.8024,6.8024,0
2001-07-31,6.8024,6.8024,6.8024,6.8024,0
2001-08-01,6.99092,6.99092,6.99092,6.99092,2546
2001-08-02,6.755271,6.755271,6.283973,6.676721,11776
2001-08-03,6.441072,6.441072,6.441072,6.441072,1273
2001-08-06,6.362522,6.362522,6.362522,6.362522,637
2001-08-07,6.362522,6.598171,6.362522,6.598171,11139
2001-08-08,6.598171,6.598171,6.519622,6.598171,3183
2001-08-09,6.441072,6.441072,6.441072,6.441072,4138
2001-08-10,6.481918,6.481918,6.481918,6.481918,3183
2001-08-13,6.481918,6.717567,6.481918,6.717567,31827
2001-08-14,6.519622,6.717567,6.519622,6.717567,44558
2001-08-15,6.755271,6.755271,6.755271,6.755271,318
2001-08-16,6.755271,6.755271,6.755271,6.755271,0
2001-08-17,6.755271,6.755271,6.755271,6.755271,0
2001-08-20,6.755271,6.91237,6.755271,6.91237,3819
2001-08-21,6.755271,6.755271,6.755271,6.755271,637
2001-08-22,6.91237,6.91237,6.83382,6.83382,1273
2001-08-23,7.069469,7.069469,6.83382,6.83382,4138
2001-08-24,6.83382,6.83382,6.83382,6.83382,318
2001-08-27,6.83382,6.97521,6.755271,6.755271,5092
2001-08-28,6.755271,6.755271,6.755271,6.755271,0
2001-08-29,6.755271,6.755271,6.755271,6.755271,0
2001-08-30,6.755271,6.755271,6.755271,6.755271,0
2001-08-31,7.069469,7.069469,7.069469,7.069469,637
2001-09-04,7.697867,7.697867,7.697867,7.697867,637
2001-09-05,7.697867,7.697867,7.697867,7.697867,0
2001-09-06,6.99092,7.02234,6.99092,6.99092,4138
2001-09-07,6.99092,6.99092,6.99092,6.99092,1910
2001-09-10,6.99092,7.148019,6.97521,6.97521,4456
2001-09-17,7.305118,7.540767,7.132309,7.540767,1910
2001-09-18,7.226569,7.226569,7.226569,7.226569,318
2001-09-19,7.226569,7.226569,7.226569,7.226569,0
2001-09-20,7.226569,7.383668,7.226569,7.383668,637
2001-09-21,7.226569,7.226569,6.299683,6.91237,12413
2001-09-24,6.613881,6.613881,6.613881,6.613881,3183
2001-09-25,6.613881,6.613881,6.613881,6.613881,0
2001-09-26,6.83382,7.00663,6.83382,7.00663,637
2001-09-27,7.069469,7.069469,7.069469,7.069469,1591
2001-09-28,7.069469,7.069469,7.069469,7.069469,0
2001-10-01,7.069469,7.148019,7.069469,7.148019,2546
2001-10-02,7.148019,7.148019,7.148019,7.148019,318
2001-10-03,7.226569,7.226569,7.226569,7.226569,1273
2001-10-04,7.226569,7.226569,7.226569,7.226569,1910
2001-10-05,7.069469,7.069469,7.069469,7.069469,1273
2001-10-08,7.069469,7.069469,7.069469,7.069469,0
2001-10-09,7.383668,7.383668,7.383668,7.383668,318
2001-10-10,7.383668,7.383668,7.383668,7.383668,0
2001-10-11,7.226569,7.540767,7.226569,7.540767,1591
2001-10-12,7.540767,7.540767,7.540767,7.540767,0
2001-10-15,7.540767,7.540767,7.540767,7.540767,0
2001-10-16,7.540767,7.540767,7.540767,7.540767,637
2001-10-17,7.462218,7.462218,7.462218,7.462218,637
2001-10-18,7.226569,7.226569,7.226569,7.226569,637
2001-10-19,7.462218,7.462218,7.462218,7.462218,1591
2001-10-22,7.462218,7.462218,7.462218,7.462218,0
2001-10-23,7.226569,7.226569,7.226569,7.226569,1591
2001-10-24,7.226569,7.226569,7.226569,7.226569,0
2001-10-25,7.226569,7.226569,7.226569,7.226569,0
2001-10-26,7.226569,7.226569,7.226569,7.226569,637
2001-10-29,7.226569,7.540767,7.226569,7.540767,11139
2001-10-30,7.540767,7.540767,7.540767,7.540767,637
2001-10-31,7.540767,7.540767,7.540767,7.540767,955
2001-11-01,7.619317,7.619317,7.462218,7.462218,7638
2001-11-02,7.540767,7.619317,7.540767,7.540767,3819
2001-11-05,7.619317,7.619317,7.540767,7.540767,4774
2001-11-06,7.226569,7.619317,7.226569,7.540767,5092
2001-11-07,7.383668,7.383668,7.383668,7.383668,1273
2001-11-08,7.619317,7.619317,7.540767,7.540767,5092
2001-11-09,7.619317,7.619317,7.540767,7.540767,1273
2001-11-12,7.383668,7.503063,7.383668,7.503063,637
2001-11-13,7.619317,7.619317,7.383668,7.619317,1273
2001-11-14,7.383668,7.462218,7.383668,7.462218,6365
2001-11-15,7.619317,7.619317,7.383668,7.383668,2546
2001-11-16,7.383668,7.619317,7.383668,7.619317,12094
2001-11-19,7.619317,7.619317,7.619317,7.619317,2546
2001-11-20,7.383668,7.619317,7.383668,7.462218,8275
2001-11-21,7.462218,7.462218,7.462218,7.462218,0
2001-11-23,7.462218,7.462218,7.462218,7.462218,0
2001-11-26,7.383668,7.462218,7.383668,7.462218,9230
2001-11-27,7.619317,7.619317,7.415088,7.415088,9548
2001-11-28,7.415088,7.415088,7.415088,7.415088,0
2001-11-29,7.415088,7.415088,7.415088,7.415088,0
2001-11-30,7.415088,7.415088,7.415088,7.415088,0
2001-12-03,7.415088,7.415088,7.415088,7.415088,0
2001-12-04,7.462218,7.462218,7.462218,7.462218,1273
2001-12-05,7.540767,8.483363,7.540767,8.483363,2228
2001-12-06,8.483363,8.483363,8.483363,8.483363,0
2001-12-07,7.540767,7.540767,7.540767,7.540767,318
2001-12-10,7.540767,7.540767,7.540767,7.540767,0
2001-12-11,7.540767,7.540767,7.540767,7.540767,0
2001-12-12,7.854966,8.483363,7.854966,8.483363,1273
2001-12-13,8.483363,8.483363,8.483363,8.483363,0
2001-12-14,8.483363,8.483363,8.483363,8.483363,2546
2001-12-17,8.483363,8.483363,8.483363,8.483363,0
2001-12-18,8.483363,8.483363,8.483363,8.483363,0
2001-12-19,8.483363,8.483363,8.483363,8.483363,0
2001-12-20,8.483363,8.483363,8.483363,8.483363,0
2001-12-21,8.483363,8.483363,8.483363,8.483363,0
2001-12-24,8.483363,8.483363,8.483363,8.483363,0
2001-12-26,8.483363,8.483363,8.483363,8.483363,0
2001-12-27,8.28856,8.28856,8.28856,8.28856,318
2001-12-28,8.28856,8.28856,8.28856,8.28856,637
2001-12-31,8.28856,8.28856,8.28856,8.28856,0
2002-01-02,8.294844,8.483363,8.294844,8.326264,4456
2002-01-03,8.404814,8.404814,8.247714,8.247714,4138
2002-01-04,8.28856,8.373394,8.169165,8.326264,9866
2002-01-07,8.326264,8.326264,8.326264,8.326264,0
2002-01-08,8.326264,8.326264,8.326264,8.326264,0
2002-01-09,8.797562,8.797562,8.483363,8.797562,955
2002-01-10,8.326264,8.602759,8.326264,8.602759,18778
2002-01-11,9.26886,9.26886,9.11176,9.11176,2228
2002-01-14,9.26886,9.26886,9.11176,9.11176,4774
2002-01-15,9.11176,9.11176,9.11176,9.11176,955
2002-01-16,9.19031,9.19031,8.828982,9.11176,5729
2002-01-17,9.19031,9.19031,8.954661,9.11176,3183
2002-01-18,9.19031,9.19031,9.19031,9.19031,637
2002-01-22,9.11176,9.25315,8.483363,8.483363,11139
2002-01-23,8.954661,8.954661,8.797562,8.797562,2546
2002-01-24,8.797562,8.954661,8.797562,8.954661,1273
2002-01-25,8.640463,8.640463,8.499073,8.499073,637
2002-01-28,8.499073,8.561913,8.499073,8.499073,2546
2002-01-29,8.499073,9.11176,8.499073,8.876111,2864
2002-01-30,9.11176,9.11176,8.923241,9.11176,5411
2002-01-31,9.22173,9.740158,9.11176,9.347409,7638
2002-02-01,9.347409,9.975807,9.30028,9.347409,7002
2002-02-04,9.504509,10.211456,9.425959,9.740158,16868
2002-02-05,9.897257,10.682754,9.661608,9.740158,32782
2002-02-06,9.897257,10.996952,9.897257,10.996952,4456
2002-02-07,10.132906,10.761303,10.054356,10.761303,26735
2002-02-08,10.447105,10.761303,10.330851,10.368555,7957
2002-02-11,10.839853,10.839853,10.211456,10.839853,13686
2002-02-12,10.525654,10.525654,10.211456,10.368555,7638
2002-02-13,10.368555,10.682754,10.054356,10.054356,30872
2002-02-14,10.368555,10.996952,10.054356,10.996952,17187
2002-02-15,10.211456,11.154052,10.211456,10.996952,1273
2002-02-19,11.154052,11.154052,10.5665,11.154052,1591
2002-02-20,11.154052,11.154052,11.154052,11.154052,0
2002-02-21,11.154052,11.154052,10.525654,10.682754,9230
2002-02-22,11.154052,11.154052,10.802149,10.839853,7638
2002-02-25,11.154052,11.154052,10.525654,11.154052,12731
2002-02-26,11.311151,13.196343,10.990668,12.882144,13526
2002-02-27,13.164923,13.164923,11.939548,13.039243,17346
2002-02-28,13.039243,13.039243,12.473686,12.567945,9707
2002-03-01,12.567945,12.725045,11.939548,12.725045,13049
2002-03-04,12.567945,12.725045,11.939548,12.630785,19255
2002-03-05,12.630785,12.630785,11.876708,11.939548,12890
2002-03-06,12.567945,12.567945,11.311151,11.311151,12253
2002-03-07,11.782449,11.939548,11.154052,11.46825,10344
2002-03-08,11.939548,11.939548,11.46825,11.939548,5411
2002-03-11,11.939548,11.939548,11.46825,11.46825,3183
2002-03-12,11.939548,11.939548,11.311151,11.908128,3342
2002-03-13,11.719609,12.096648,11.46825,11.46825,11935
2002-03-14,12.096648,12.096648,11.46825,11.56251,8434
2002-03-15,12.096648,12.096648,11.939548,12.096648,4138
2002-03-18,12.065228,12.065228,11.751029,11.939548,3342
2002-03-19,12.065228,12.253747,11.782449,12.096648,10662
2002-03-20,12.253747,12.725045,12.002388,12.567945,8593
2002-03-21,12.567945,12.725045,12.190907,12.567945,3342
2002-03-22,12.360574,12.360574,12.360574,12.360574,318
2002-03-25,12.567945,12.693625,12.567945,12.567945,5251
2002-03-26,12.725045,12.725045,12.567945,12.567945,8275
2002-03-27,12.599365,12.599365,12.253747,12.253747,5092
2002-03-28,12.819304,12.819304,12.253747,12.410846,3501
2002-04-01,12.410846,12.725045,12.410846,12.567945,9707
2002-04-02,12.567945,12.662205,12.335438,12.567945,11139
2002-04-03,12.567945,12.567945,12.567945,12.567945,0
2002-04-04,12.567945,12.662205,12.410846,12.662205,477
2002-04-05,12.662205,12.725045,12.567945,12.567945,5092
2002-04-08,12.882144,12.882144,12.410846,12.567945,3660
2002-04-09,12.410846,12.882144,12.410846,12.567945,2228
2002-04-10,12.567945,12.630785,12.567945,12.630785,955
2002-04-11,12.410846,12.787885,12.410846,12.567945,4297
2002-04-12,12.787885,12.787885,12.567945,12.567945,6525
2002-04-15,12.410846,12.693625,12.410846,12.567945,6843
2002-04-16,12.787885,12.787885,12.096648,12.567945,6047
2002-04-17,12.567945,12.725045,12.253747,12.567945,1114
2002-04-18,12.725045,12.882144,12.253747,12.882144,9389
2002-04-19,12.787885,12.882144,12.410846,12.410846,1432
2002-04-22,12.630785,12.630785,12.624501,12.624501,637
2002-04-23,12.253747,12.630785,12.253747,12.253747,4933
2002-04-24,12.567945,12.567945,11.813869,11.813869,17823
2002-04-25,12.348006,12.348006,12.335438,12.348006,2864
2002-04-26,12.348006,12.348006,12.348006,12.348006,0
2002-04-29,11.373991,12.348006,11.373991,12.335438,955
2002-04-30,11.62535,12.253747,11.62535,12.065228,19733
2002-05-01,11.939548,11.939548,11.813869,11.813869,477
2002-05-02,11.939548,12.253747,11.813869,12.253747,6047
2002-05-03,12.253747,12.253747,11.782449,11.939548,14322
2002-05-06,11.939548,11.939548,11.939548,11.939548,0
2002-05-07,12.222327,12.222327,11.62535,11.62535,637
2002-05-08,12.190907,12.190907,12.096648,12.096648,3342
2002-05-09,12.190907,12.348006,11.939548,12.096648,4774
2002-05-10,12.253747,12.253747,11.876708,11.876708,4297
2002-05-13,11.876708,12.096648,11.876708,12.096648,2228
2002-05-14,11.939548,12.410846,11.939548,12.410846,318
2002-05-15,12.002388,12.410846,11.876708,11.970968,7798
2002-05-16,12.410846,12.410846,11.876708,11.939548,5888
2002-05-17,12.065228,12.065228,11.876708,12.002388,2864
2002-05-20,12.096648,12.159487,11.876708,12.096648,3819
2002-05-21,11.813869,11.939548,11.782449,11.782449,2228
2002-05-22,11.782449,11.939548,11.46825,11.939548,7002
2002-05-23,11.939548,11.939548,11.939548,11.939548,0
2002-05-24,11.939548,11.939548,11.62535,11.62535,1273
2002-05-28,11.62535,12.096648,11.62535,12.096648,2228
2002-05-29,12.096648,12.096648,11.49967,11.49967,1591
2002-05-30,11.782449,12.002388,11.49967,11.719609,17664
2002-05-31,12.002388,12.002388,11.939548,11.939548,955
2002-06-03,11.970968,11.970968,11.939548,11.939548,2069
2002-06-04,11.939548,11.939548,11.939548,11.939548,0
2002-06-05,12.002388,12.002388,12.002388,12.002388,159
2002-06-06,11.782449,11.782449,11.782449,11.782449,1114
2002-06-07,11.62535,12.002388,11.62535,11.939548,2228
2002-06-10,11.49967,11.62535,11.49967,11.49967,1273
2002-06-11,11.939548,11.939548,11.373991,11.373991,6047
2002-06-12,11.688189,11.688189,11.62535,11.62535,4138
2002-06-13,11.62535,11.62535,11.311151,11.62535,2705
2002-06-14,11.62535,11.62535,11.62535,11.62535,637
2002-06-17,11.62535,11.62535,11.62535,11.62535,159
2002-06-18,11.311151,11.62535,11.311151,11.46825,3501
2002-06-19,11.62535,11.62535,11.62535,11.62535,796
2002-06-20,11.62535,11.782449,11.46825,11.675621,6047
2002-06-21,11.939548,11.939548,11.939548,11.939548,318
2002-06-24,11.373991,11.939548,11.311151,11.876708,3183
2002-06-25,11.939548,11.939548,11.939548,11.939548,318
2002-06-26,11.311151,11.939548,11.122632,11.62535,6365
2002-06-27,11.62535,11.62535,11.62535,11.62535,318
2002-06-28,11.311151,11.311151,11.311151,11.311151,955
2002-07-01,11.46825,11.46825,10.996952,11.311151,3660
2002-07-02,11.311151,11.311151,10.839853,11.185471,637
2002-07-03,10.839853,11.248311,10.839853,11.248311,4456
2002-07-05,10.839853,10.839853,10.682754,10.682754,3024
2002-07-08,11.154052,11.154052,11.154052,11.154052,159
2002-07-09,11.154052,11.154052,11.154052,11.154052,0
2002-07-10,10.682754,11.154052,10.588494,11.154052,6684
2002-07-11,10.682754,10.682754,10.525654,10.682754,637
2002-07-12,10.996952,10.996952,10.996952,10.996952,1114
2002-07-15,10.839853,11.248311,10.839853,11.248311,1910
2002-07-16,11.248311,11.248311,10.839853,10.839853,6206
2002-07-17,11.154052,11.154052,10.839853,10.996952,8275
2002-07-18,11.154052,11.248311,10.839853,11.248311,3342
2002-07-19,10.902693,11.248311,10.839853,11.248311,5251
2002-07-22,10.846137,11.154052,10.839853,11.154052,10344
2002-07-23,10.996952,11.311151,10.682754,10.682754,12890
2002-07-24,10.682754,10.682754,10.682754,10.682754,2228
2002-07-25,10.996952,11.311151,10.682754,11.154052,1432
2002-07-26,11.154052,11.154052,10.996952,10.996952,3342
2002-07-29,10.996952,10.996952,10.996952,10.996952,0
2002-07-30,11.091212,11.091212,11.091212,11.091212,318
2002-07-31,11.091212,11.091212,10.808433,10.808433,2864
2002-08-01,10.996952,10.996952,10.996952,10.996952,1591
2002-08-02,10.871273,10.871273,10.871273,10.871273,159
2002-08-05,11.091212,11.091212,10.714174,10.714174,6525
2002-08-06,10.902693,10.996952,10.839853,10.839853,3342
2002-08-07,10.839853,10.839853,10.839853,10.839853,0
2002-08-08,10.777013,10.996952,10.777013,10.996952,3183
2002-08-09,10.996952,10.996952,10.808433,10.839853,3660
2002-08-12,10.839853,10.839853,10.839853,10.839853,0
2002-08-13,10.934113,10.934113,10.682754,10.839853,15754
2002-08-14,10.745593,10.934113,10.682754,10.934113,2864
2002-08-15,10.934113,10.934113,10.934113,10.934113,0
2002-08-16,10.682754,10.965532,10.682754,10.839853,8116
2002-08-19,10.839853,10.839853,10.839853,10.839853,4138
2002-08-20,10.839853,10.839853,10.839853,10.839853,0
2002-08-21,10.682754,10.808433,10.682754,10.808433,637
2002-08-22,10.808433,10.839853,10.682754,10.839853,796
2002-08-23,10.682754,10.808433,10.557074,10.682754,3183
2002-08-26,10.808433,10.808433,10.557074,10.557074,477
2002-08-27,10.808433,10.808433,10.808433,10.808433,318
2002-08-28,10.557074,10.557074,10.557074,10.557074,318
2002-08-29,10.651334,10.745593,10.651334,10.682754,3819
2002-08-30,10.745593,10.745593,10.745593,10.745593,1750
2002-09-03,10.619914,10.619914,10.619914,10.619914,2228
2002-09-04,10.745593,10.745593,10.745593,10.745593,4456
2002-09-05,10.745593,10.745593,10.745593,10.745593,0
2002-09-06,10.745593,10.745593,10.745593,10.745593,0
2002-09-09,10.619914,10.808433,10.619914,10.764445,796
2002-09-10,10.808433,11.059792,10.682754,10.682754,1591
2002-09-11,10.682754,10.996952,10.682754,10.714174,9707
2002-09-12,10.934113,10.934113,10.745593,10.745593,1114
2002-09-13,10.839853,10.996952,10.808433,10.996952,9866
2002-09-16,11.154052,11.154052,11.154052,11.154052,3183
2002-09-17,10.965532,10.996952,10.965532,10.996952,955
2002-09-18,10.996952,10.996952,10.996952,10.996952,796
2002-09-19,10.996952,10.996952,10.996952,10.996952,0
2002-09-20,10.996952,11.154052,10.965532,10.965532,8116
2002-09-23,10.902693,10.902693,10.682754,10.871273,3024
2002-09-24,10.745593,10.996952,10.745593,10.996952,1750
2002-09-25,10.745593,10.745593,10.745593,10.745593,1591
2002-09-26,10.839853,10.839853,10.839853,10.839853,159
2002-09-27,10.714174,10.714174,10.714174,10.714174,955
2002-09-30,10.839853,10.839853,10.777013,10.808433,4297
2002-10-01,10.714174,10.777013,10.714174,10.777013,1591
2002-10-02,10.777013,10.777013,10.682754,10.682754,1591
2002-10-03,10.764445,10.764445,10.588494,10.682754,1591
2002-10-04,10.619914,10.682754,10.494234,10.525654,8752
2002-10-07,10.494234,10.682754,10.494234,10.682754,6525
2002-10-08,10.494234,10.619914,10.431395,10.619914,5888
2002-10-09,10.494234,10.494234,9.645898,9.834417,22756
2002-10-10,9.834417,9.897257,9.834417,9.897257,1750
2002-10-11,9.834417,10.054356,9.834417,9.897257,1591
2002-10-14,10.054356,10.054356,10.054356,10.054356,318
2002-10-15,10.054356,10.242876,10.054356,10.054356,7002
2002-10-16,10.054356,10.337135,9.928677,10.337135,18778
2002-10-17,10.211456,10.525654,10.211456,10.525654,8116
2002-10-18,10.525654,10.619914,10.525654,10.619914,8275
2002-10-21,10.682754,10.745593,10.368555,10.682754,4615
