date,open,high,low,close,volume
1996-02-26,13.005722,13.005722,13.005722,13.005722,0
1996-02-27,13.005722,13.005722,13.005722,13.005722,0
1996-02-28,13.390507,13.390507,13.390507,13.390507,1949
1996-02-29,13.390507,13.390507,13.390507,13.390507,0
1996-03-01,13.390507,13.390507,13.390507,13.390507,0
1996-03-04,13.390507,13.852248,13.390507,13.852248,2599
1996-03-05,13.852248,13.852248,13.852248,13.852248,325
1996-03-06,13.852248,13.852248,13.852248,13.852248,0
1996-03-07,13.852248,13.852248,13.852248,13.852248,0
1996-03-08,13.852248,13.852248,13.852248,13.852248,0
1996-03-11,13.852248,13.852248,13.852248,13.852248,0
1996-03-12,13.852248,13.852248,13.852248,13.852248,0
1996-03-13,13.852248,13.852248,13.852248,13.852248,0
1996-03-14,12.928765,12.928765,12.928765,12.928765,2761
1996-03-15,12.928765,12.928765,12.928765,12.928765,0
1996-03-18,12.928765,12.928765,12.928765,12.928765,0
1996-03-19,12.928765,12.928765,12.928765,12.928765,0
1996-03-20,12.928765,12.928765,12.928765,12.928765,0
1996-03-21,12.928765,12.928765,12.928765,12.928765,0
1996-03-22,12.928765,12.928765,12.928765,12.928765,0
1996-03-25,12.928765,12.928765,12.928765,12.928765,0
1996-03-26,12.928765,12.928765,12.928765,12.928765,0
1996-03-27,13.390507,13.698334,13.390507,13.698334,812
1996-03-28,13.390507,13.698334,13.390507,13.698334,2274
1996-03-29,13.852248,13.852248,13.852248,13.852248,325
1996-04-01,13.852248,13.852248,13.852248,13.852248,0
1996-04-02,13.082679,13.082679,13.082679,13.082679,487
1996-04-03,13.852248,13.852248,13.852248,13.852248,812
1996-04-04,13.852248,13.852248,13.852248,13.852248,0
1996-04-08,13.852248,13.852248,13.852248,13.852248,0
1996-04-09,13.852248,13.852248,13.852248,13.852248,0
1996-04-10,13.852248,13.852248,13.852248,13.852248,0
1996-04-11,13.852248,13.852248,13.852248,13.852248,0
1996-04-12,13.852248,13.852248,13.852248,13.852248,0
1996-04-15,13.852248,13.852248,13.852248,13.852248,0
1996-04-16,13.544421,13.852248,13.544421,13.852248,1462
1996-04-17,13.852248,13.852248,13.852248,13.852248,0
1996-04-18,13.852248,13.852248,13.852248,13.852248,0
1996-04-19,13.852248,13.852248,13.852248,13.852248,0
1996-04-22,13.852248,13.852248,13.852248,13.852248,0
1996-04-23,13.467464,13.852248,13.467464,13.852248,3411
1996-04-24,13.852248,13.852248,13.467464,13.467464,975
1996-04-25,13.852248,13.852248,13.852248,13.852248,1299
1996-04-26,13.852248,13.852248,13.852248,13.852248,0
1996-04-29,13.852248,13.852248,13.852248,13.852248,0
1996-04-30,13.852248,13.852248,13.852248,13.852248,0
1996-05-01,13.852248,13.852248,13.852248,13.852248,0
1996-05-02,13.852248,13.852248,13.852248,13.852248,0
1996-05-03,13.852248,13.852248,13.852248,13.852248,162
1996-05-06,13.852248,13.852248,13.852248,13.852248,0
1996-05-07,13.852248,13.852248,13.852248,13.852248,0
1996-05-08,13.852248,13.852248,13.852248,13.852248,0
1996-05-09,13.852248,13.852248,13.852248,13.852248,0
1996-05-10,13.852248,13.852248,13.852248,13.852248,0
1996-05-13,13.852248,13.852248,13.852248,13.852248,0
1996-05-14,13.852248,13.852248,13.852248,13.852248,0
1996-05-15,13.852248,13.852248,13.852248,13.852248,0
1996-05-16,13.852248,13.852248,13.852248,13.852248,0
1996-05-17,13.852248,13.852248,13.852248,13.852248,650
1996-05-20,13.852248,13.852248,13.852248,13.852248,0
1996-05-21,13.852248,13.852248,13.852248,13.852248,0
1996-05-22,13.852248,13.852248,13.852248,13.852248,0
1996-05-23,13.852248,13.852248,13.852248,13.852248,0
1996-05-24,13.852248,13.852248,13.852248,13.852248,0
1996-05-28,13.852248,13.852248,13.852248,13.852248,0
1996-05-29,14.006162,14.006162,14.006162,14.006162,162
1996-05-30,14.006162,14.006162,14.006162,14.006162,0
1996-05-31,14.006162,14.006162,14.006162,14.006162,0
1996-06-03,14.006162,14.006162,14.006162,14.006162,0
1996-06-04,13.236593,13.236593,13.236593,13.236593,487
1996-06-05,13.236593,13.236593,13.236593,13.236593,0
1996-06-06,13.236593,13.236593,13.236593,13.236593,0
1996-06-07,13.236593,13.236593,13.236593,13.236593,0
1996-06-10,13.698334,13.698334,13.698334,13.698334,650
1996-06-11,13.236593,13.236593,13.236593,13.236593,162
1996-06-12,13.236593,13.236593,13.236593,13.236593,0
1996-06-13,13.236593,13.236593,13.236593,13.236593,0
1996-06-14,13.236593,13.236593,13.236593,13.236593,0
1996-06-17,13.236593,13.236593,13.236593,13.236593,325
1996-06-18,13.236593,13.236593,13.236593,13.236593,0
1996-06-19,13.236593,13.236593,13.236593,13.236593,0
1996-06-20,13.236593,13.236593,13.236593,13.236593,0
1996-06-21,13.236593,13.236593,13.236593,13.236593,487
1996-06-24,13.236593,13.236593,13.236593,13.236593,0
1996-06-25,13.236593,13.236593,13.236593,13.236593,1462
1996-06-26,13.236593,13.236593,13.236593,13.236593,0
1996-06-27,13.236593,13.236593,13.236593,13.236593,0
1996-06-28,13.236593,13.236593,13.236593,13.236593,487
1996-07-01,13.236593,13.852248,13.236593,13.236593,1949
1996-07-02,13.236593,13.236593,13.236593,13.236593,0
1996-07-03,13.544421,13.544421,13.544421,13.544421,812
1996-07-05,13.544421,13.544421,13.544421,13.544421,0
1996-07-08,13.698334,13.698334,13.698334,13.698334,650
1996-07-09,13.698334,13.698334,13.698334,13.698334,0
1996-07-10,13.698334,13.698334,13.698334,13.698334,0
1996-07-11,13.698334,13.698334,13.698334,13.698334,0
1996-07-12,13.698334,13.698334,13.698334,13.698334,0
1996-07-15,13.698334,13.698334,13.698334,13.698334,0
1996-07-16,13.236593,13.236593,13.236593,13.236593,325
1996-07-17,13.236593,13.236593,13.236593,13.236593,0
1996-07-18,13.236593,13.236593,13.236593,13.236593,0
1996-07-19,13.236593,13.236593,13.236593,13.236593,0
1996-07-22,13.236593,13.236593,13.236593,13.236593,0
1996-07-23,13.236593,13.236593,13.236593,13.236593,0
1996-07-24,13.236593,13.236593,13.236593,13.236593,0
1996-07-25,13.236593,13.236593,13.236593,13.236593,0
1996-07-26,13.236593,13.236593,13.236593,13.236593,0
1996-07-29,14.160076,14.160076,14.160076,14.160076,325
1996-07-30,13.390507,13.390507,13.390507,13.390507,487
1996-07-31,13.390507,13.390507,13.390507,13.390507,0
1996-08-01,13.390507,13.390507,13.390507,13.390507,0
1996-08-02,13.390507,13.390507,13.390507,13.390507,0
1996-08-05,13.390507,13.390507,13.390507,13.390507,0
1996-08-06,13.698334,13.698334,13.390507,13.698334,1462
1996-08-07,14.083119,14.083119,14.083119,14.083119,812
1996-08-08,14.083119,14.083119,14.083119,14.083119,0
1996-08-09,14.083119,14.083119,14.083119,14.083119,0
1996-08-12,14.083119,14.083119,14.083119,14.083119,0
1996-08-13,14.083119,14.083119,14.083119,14.083119,0
1996-08-14,14.083119,14.083119,14.083119,14.083119,0
1996-08-15,14.083119,14.083119,14.083119,14.083119,0
1996-08-16,14.083119,14.083119,14.083119,14.083119,0
1996-08-19,13.390507,13.390507,13.390507,13.390507,2924
1996-08-20,13.390507,13.390507,13.390507,13.390507,1299
1996-08-21,13.390507,13.390507,13.390507,13.390507,0
1996-08-22,13.390507,14.160076,13.390507,14.160076,1137
1996-08-23,14.160076,14.160076,14.160076,14.160076,0
1996-08-26,14.160076,14.160076,14.160076,14.160076,0
1996-08-27,14.160076,14.160076,13.698334,13.698334,1462
1996-08-28,14.160076,14.160076,14.160076,14.160076,162
1996-08-29,14.160076,14.160076,14.160076,14.160076,162
1996-08-30,14.160076,14.160076,14.160076,14.160076,0
1996-09-03,14.160076,14.160076,14.160076,14.160076,0
1996-09-04,13.467464,13.467464,13.467464,13.467464,162
1996-09-05,13.467464,13.467464,13.467464,13.467464,0
1996-09-06,13.467464,13.467464,13.467464,13.467464,0
1996-09-09,13.467464,13.467464,13.467464,13.467464,0
1996-09-10,13.467464,13.467464,13.467464,13.467464,0
1996-09-11,14.31399,14.31399,14.31399,14.31399,162
1996-09-12,14.31399,14.31399,14.31399,14.31399,162
1996-09-13,14.31399,14.31399,14.31399,14.31399,0
1996-09-16,14.31399,14.31399,14.31399,14.31399,0
1996-09-17,14.31399,14.31399,14.31399,14.31399,0
1996-09-18,14.31399,14.31399,14.31399,14.31399,0
1996-09-19,14.31399,14.31399,14.31399,14.31399,0
1996-09-20,14.31399,14.31399,14.31399,14.31399,0
1996-09-23,14.31399,14.31399,14.31399,14.31399,0
1996-09-24,14.31399,14.31399,14.31399,14.31399,0
1996-09-25,14.31399,14.31399,14.31399,14.31399,0
1996-09-26,14.31399,14.31399,14.31399,14.31399,0
1996-09-27,14.31399,14.31399,14.31399,14.31399,0
1996-09-30,14.31399,14.31399,14.31399,14.31399,0
1996-10-01,14.31399,14.31399,14.31399,14.31399,0
1996-10-02,14.621818,14.621818,14.621818,14.621818,325
1996-10-03,14.621818,14.621818,14.621818,14.621818,0
1996-10-04,14.31399,14.31399,14.31399,14.31399,812
1996-10-07,14.31399,14.31399,14.31399,14.31399,0
1996-10-08,14.31399,14.31399,14.31399,14.31399,0
1996-10-09,13.852248,13.852248,13.852248,13.852248,650
1996-10-10,13.852248,13.852248,13.852248,13.852248,0
1996-10-11,14.775732,14.775732,14.775732,14.775732,325
1996-10-14,14.775732,14.775732,14.775732,14.775732,0
1996-10-15,14.775732,14.775732,14.775732,14.775732,0
1996-10-16,15.391387,15.391387,15.237473,15.391387,3249
1996-10-17,15.391387,15.391387,15.391387,15.391387,0
1996-10-18,14.160076,14.160076,14.160076,14.160076,162
1996-10-21,14.929645,14.929645,14.467904,14.929645,1624
1996-10-22,14.929645,14.929645,14.929645,14.929645,0
1996-10-23,14.929645,14.929645,14.929645,14.929645,0
1996-10-24,14.929645,14.929645,14.929645,14.929645,0
1996-10-25,14.929645,14.929645,14.929645,14.929645,0
1996-10-28,14.929645,14.929645,14.929645,14.929645,0
1996-10-29,14.929645,14.929645,14.929645,14.929645,0
1996-10-30,14.929645,14.929645,14.929645,14.929645,0
1996-10-31,14.929645,14.929645,14.929645,14.929645,0
1996-11-01,14.929645,14.929645,14.929645,14.929645,0
1996-11-04,14.929645,14.929645,14.929645,14.929645,0
1996-11-05,14.929645,14.929645,14.929645,14.929645,0
1996-11-06,14.929645,14.929645,14.929645,14.929645,0
1996-11-07,14.929645,14.929645,14.929645,14.929645,0
1996-11-08,14.929645,14.929645,14.929645,14.929645,0
1996-11-11,14.929645,14.929645,14.929645,14.929645,0
1996-11-12,14.929645,14.929645,14.929645,14.929645,0
1996-11-13,14.929645,14.929645,14.929645,14.929645,0
1996-11-14,14.929645,14.929645,14.929645,14.929645,0
1996-11-15,14.929645,14.929645,14.929645,14.929645,0
1996-11-18,14.929645,14.929645,14.929645,14.929645,0
1996-11-19,14.929645,14.929645,14.929645,14.929645,0
1996-11-20,14.929645,14.929645,14.929645,14.929645,0
1996-11-21,14.929645,14.929645,14.929645,14.929645,0
1996-11-22,15.853129,15.853129,15.853129,15.853129,162
1996-11-25,15.853129,15.853129,15.853129,15.853129,325
1996-11-26,15.853129,15.853129,15.853129,15.853129,0
1996-11-27,15.583779,15.583779,15.583779,15.583779,0
1996-11-29,15.583779,15.583779,15.583779,15.583779,0
1996-12-02,15.583779,15.583779,15.583779,15.583779,0
1996-12-03,15.583779,15.583779,15.583779,15.583779,0
1996-12-04,15.583779,15.583779,15.583779,15.583779,0
1996-12-05,15.583779,15.583779,15.583779,15.583779,0
1996-12-06,15.583779,15.583779,15.583779,15.583779,0
1996-12-09,15.583779,15.583779,15.583779,15.583779,0
1996-12-10,15.583779,15.583779,15.583779,15.583779,0
1996-12-11,15.583779,15.583779,15.583779,15.583779,0
1996-12-12,15.583779,15.583779,15.583779,15.583779,0
1996-12-13,15.583779,15.583779,15.583779,15.583779,0
1996-12-16,15.583779,15.583779,15.583779,15.583779,0
1996-12-17,15.583779,15.583779,15.583779,15.583779,0
1996-12-18,15.583779,15.583779,15.583779,15.583779,0
1996-12-19,15.583779,15.583779,15.583779,15.583779,0
1996-12-20,15.583779,15.583779,15.583779,15.583779,0
1996-12-23,15.583779,15.583779,15.583779,15.583779,0
1996-12-24,15.583779,15.583779,15.583779,15.583779,0
1996-12-26,15.583779,15.583779,15.583779,15.583779,0
1996-12-27,15.583779,15.583779,15.583779,15.583779,0
1996-12-30,15.583779,15.583779,15.583779,15.583779,0
1996-12-31,15.583779,15.583779,15.583779,15.583779,0
1997-01-02,15.583779,15.583779,15.583779,15.583779,0
1997-01-03,15.583779,15.583779,15.583779,15.583779,0
1997-01-06,15.583779,15.583779,15.583779,15.583779,0
1997-01-07,15.583779,15.583779,15.583779,15.583779,0
1997-01-08,15.583779,15.583779,15.583779,15.583779,0
1997-01-09,15.583779,15.583779,15.583779,15.583779,0
1997-01-10,14.929645,14.929645,14.929645,14.929645,812
1997-01-13,15.699215,15.699215,15.699215,15.699215,1624
1997-01-14,16.314871,16.314871,16.160955,16.314871,2436
1997-01-15,16.314871,16.314871,16.314871,16.314871,0
1997-01-16,15.237473,15.237473,15.237473,15.237473,975
1997-01-17,15.237473,15.237473,15.237473,15.237473,0
1997-01-20,15.391387,15.391387,15.391387,15.391387,975
1997-01-21,15.391387,15.391387,15.391387,15.391387,0
1997-01-22,15.391387,15.391387,15.391387,15.391387,0
1997-01-23,15.391387,15.391387,15.391387,15.391387,0
1997-01-24,15.391387,15.391387,15.391387,15.391387,0
1997-01-27,15.391387,15.391387,15.391387,15.391387,0
1997-01-28,16.468784,16.468784,16.468784,16.468784,650
1997-01-29,15.545301,15.545301,15.545301,15.545301,975
1997-01-30,16.007044,16.007044,16.007044,16.007044,325
1997-01-31,16.007044,16.007044,16.007044,16.007044,0
1997-02-03,16.468784,16.468784,16.468784,16.468784,162
1997-02-04,16.468784,16.468784,16.468784,16.468784,0
1997-02-05,16.468784,16.468784,16.468784,16.468784,0
1997-02-06,16.468784,16.468784,16.468784,16.468784,0
1997-02-07,16.314871,16.314871,16.314871,16.314871,975
1997-02-10,16.314871,16.314871,16.314871,16.314871,0
1997-02-11,16.314871,16.314871,16.314871,16.314871,0
1997-02-12,16.314871,16.314871,16.314871,16.314871,0
1997-02-13,16.314871,16.314871,16.314871,16.314871,0
1997-02-14,16.314871,16.314871,16.314871,16.314871,0
1997-02-18,16.314871,16.314871,16.314871,16.314871,0
1997-02-19,16.314871,16.314871,16.314871,16.314871,0
1997-02-20,16.314871,16.314871,16.314871,16.314871,0
1997-02-21,16.314871,16.314871,16.314871,16.314871,0
1997-02-24,15.391387,15.391387,15.391387,15.391387,487
1997-02-25,15.391387,15.391387,15.391387,15.391387,0
1997-02-26,15.391387,15.391387,15.391387,15.391387,0
1997-02-27,15.391387,15.391387,15.391387,15.391387,0
1997-02-28,15.391387,15.391387,15.391387,15.391387,0
1997-03-03,15.391387,15.391387,15.391387,15.391387,0
1997-03-04,16.54574,16.54574,16.54574,16.54574,487
1997-03-05,16.776611,16.776611,16.776611,16.776611,487
1997-03-06,16.776611,16.776611,16.776611,16.776611,0
1997-03-07,16.007044,16.007044,16.007044,16.007044,162
1997-03-10,16.007044,16.007044,16.007044,16.007044,0
1997-03-11,16.007044,16.007044,16.007044,16.007044,0
1997-03-12,16.007044,16.007044,16.007044,16.007044,0
1997-03-13,16.007044,16.007044,16.007044,16.007044,0
1997-03-14,16.007044,16.160955,16.007044,16.160955,14619
1997-03-17,16.160955,16.160955,16.160955,16.160955,0
1997-03-18,16.160955,16.160955,16.160955,16.160955,0
1997-03-19,16.160955,16.160955,16.160955,16.160955,0
1997-03-20,16.160955,16.160955,16.160955,16.160955,0
1997-03-21,16.160955,16.160955,16.160955,16.160955,0
1997-03-24,16.160955,16.160955,16.160955,16.160955,0
1997-03-25,16.160955,16.160955,16.160955,16.160955,0
1997-03-26,15.881988,15.881988,15.881988,15.881988,0
1997-03-27,15.881988,15.881988,15.881988,15.881988,0
1997-03-31,15.881988,15.881988,15.881988,15.881988,0
1997-04-01,15.881988,15.881988,15.881988,15.881988,0
1997-04-02,15.881988,15.881988,15.881988,15.881988,0
1997-04-03,15.881988,15.881988,15.881988,15.881988,0
1997-04-04,15.881988,15.881988,15.881988,15.881988,0
1997-04-07,15.881988,15.881988,15.881988,15.881988,0
1997-04-08,15.881988,15.881988,15.881988,15.881988,0
1997-04-09,15.881988,15.881988,15.881988,15.881988,0
1997-04-10,15.881988,15.881988,15.881988,15.881988,0
1997-04-11,16.930527,16.930527,16.160955,16.930527,17380
1997-04-14,16.622698,16.930527,16.622698,16.622698,2761
1997-04-15,16.930527,16.930527,16.622698,16.622698,2924
1997-04-16,16.930527,16.930527,16.930527,16.930527,1624
1997-04-17,16.930527,16.930527,16.930527,16.930527,0
1997-04-18,16.930527,16.930527,16.930527,16.930527,0
1997-04-21,16.930527,16.930527,16.930527,16.930527,0
1997-04-22,16.930527,16.930527,16.930527,16.930527,0
1997-04-23,16.930527,16.930527,16.930527,16.930527,0
1997-04-24,16.930527,16.930527,16.930527,16.930527,0
1997-04-25,16.930527,16.930527,16.930527,16.930527,0
1997-04-28,16.930527,16.930527,16.930527,16.930527,0
1997-04-29,17.238354,17.238354,17.238354,17.238354,325
1997-04-30,17.238354,17.238354,17.238354,17.238354,0
1997-05-01,17.238354,17.238354,17.238354,17.238354,0
1997-05-02,17.238354,17.238354,17.238354,17.238354,0
1997-05-05,17.238354,17.238354,17.238354,17.238354,0
1997-05-06,17.238354,17.238354,17.238354,17.238354,0
1997-05-07,17.08444,17.08444,17.08444,17.08444,812
1997-05-08,17.08444,17.08444,17.08444,17.08444,0
1997-05-09,17.08444,17.08444,17.08444,17.08444,0
1997-05-12,17.08444,17.08444,17.08444,17.08444,0
1997-05-13,17.08444,17.08444,17.08444,17.08444,0
1997-05-14,16.930527,17.392267,16.930527,17.392267,650
1997-05-15,17.392267,17.392267,17.392267,17.392267,0
1997-05-16,17.392267,17.392267,17.392267,17.392267,0
1997-05-19,17.392267,17.392267,17.392267,17.392267,0
1997-05-20,17.392267,17.392267,17.392267,17.392267,0
1997-05-21,17.392267,17.392267,17.392267,17.392267,0
1997-05-22,17.392267,17.392267,17.392267,17.392267,0
1997-05-23,17.392267,17.392267,17.392267,17.392267,0
1997-05-27,17.392267,17.392267,17.392267,17.392267,3249
1997-05-28,17.546181,18.31575,17.546181,18.31575,3736
1997-05-29,17.777052,18.777493,17.777052,17.777052,4061
1997-05-30,17.930965,18.777493,17.85401,17.930965,4223
1997-06-02,18.31575,18.469664,17.777052,18.31575,17705
1997-06-03,17.392267,18.084881,17.392267,18.084881,1624
1997-06-04,18.084881,18.084881,18.084881,18.084881,0
1997-06-05,18.084881,18.084881,18.084881,18.084881,0
1997-06-06,18.084881,18.084881,18.084881,18.084881,0
1997-06-09,18.161837,18.161837,18.161837,18.161837,1462
1997-06-10,18.161837,18.161837,18.161837,18.161837,0
1997-06-11,18.161837,18.161837,18.161837,18.161837,0
1997-06-12,18.161837,18.161837,18.161837,18.161837,0
1997-06-13,18.161837,18.161837,18.161837,18.161837,0
1997-06-16,18.161837,18.161837,18.161837,18.161837,0
1997-06-17,18.161837,18.161837,18.161837,18.161837,0
1997-06-18,18.161837,18.161837,18.161837,18.161837,0
1997-06-19,18.161837,18.161837,18.161837,18.161837,0
1997-06-20,18.161837,18.161837,18.161837,18.161837,0
1997-06-23,18.161837,18.161837,18.161837,18.161837,0
1997-06-24,17.392267,17.392267,17.392267,17.392267,6497
1997-06-25,17.85401,18.623577,17.85401,18.123358,11695
1997-06-26,17.546181,18.31575,17.546181,17.546181,6335
1997-06-27,18.161837,18.469664,18.161837,18.161837,29400
1997-06-30,17.85401,17.85401,17.85401,17.85401,812
1997-07-01,18.31575,18.777493,18.31575,18.31575,1299
1997-07-02,18.31575,18.31575,18.31575,18.31575,0
1997-07-03,18.31575,18.31575,18.31575,18.31575,0
1997-07-07,18.007923,18.007923,18.007923,18.007923,2599
1997-07-08,19.239235,19.239235,19.239235,19.239235,650
1997-07-09,18.777493,18.777493,18.777493,18.777493,162
1997-07-10,18.777493,18.777493,18.777493,18.777493,487
1997-07-11,19.239235,19.239235,18.623577,18.623577,975
1997-07-14,19.393148,19.393148,19.239235,19.393148,1299
1997-07-15,19.239235,19.239235,19.239235,19.239235,487
1997-07-16,18.469664,18.469664,18.469664,18.469664,2924
1997-07-17,19.393148,19.393148,19.393148,19.393148,162
1997-07-18,19.393148,19.393148,19.393148,19.393148,0
1997-07-21,19.393148,19.393148,18.623577,19.393148,10233
1997-07-22,18.31575,19.393148,18.31575,18.31575,17867
1997-07-23,19.393148,19.393148,19.393148,19.393148,487
1997-07-24,19.393148,19.393148,19.393148,19.393148,0
1997-07-25,19.393148,19.393148,19.393148,19.393148,0
1997-07-28,18.31575,18.31575,18.31575,18.31575,812
1997-07-29,18.31575,18.31575,18.31575,18.31575,0
1997-07-30,19.393148,19.393148,19.393148,19.393148,487
1997-07-31,19.393148,19.393148,19.393148,19.393148,0
1997-08-01,19.393148,19.393148,19.393148,19.393148,0
1997-08-04,19.393148,19.393148,19.393148,19.393148,650
1997-08-05,19.393148,19.393148,19.393148,19.393148,0
