date,open,high,low,close,volume
2003-12-09,1.773103,1.789932,1.749061,1.749061,3578726
2003-12-10,1.763085,1.768695,1.747458,1.759078,2353374
2003-12-11,1.78312,1.846431,1.78312,1.829201,2845013
2003-12-12,1.841222,1.85725,1.824393,1.824793,2914890
2003-12-15,1.867268,1.883296,1.820786,1.8288,3593700
2003-12-16,1.81718,1.823191,1.78312,1.806361,1629643
2003-12-17,1.789131,1.872878,1.789131,1.842825,2393304
2003-12-18,1.847233,1.900125,1.847233,1.89131,1417515
2003-12-19,1.923366,1.967443,1.91415,1.926171,2325923
2003-12-22,1.935387,1.957025,1.93138,1.935788,1452454
2003-12-23,1.981468,2.001503,1.961433,1.963837,2410774
2003-12-24,1.989482,1.989482,1.97145,1.979464,192163
2003-12-26,1.983471,1.983471,1.915753,1.919359,1390063
2003-12-29,1.959429,1.990684,1.938993,1.990283,1267778
2003-12-30,1.993489,1.993489,1.952617,1.953819,1115544
2003-12-31,1.96584,1.969447,1.95422,1.95422,222111
2004-01-02,1.957425,1.959429,1.949011,1.953018,686297
2004-01-05,1.975457,2.126922,1.973454,2.12011,2790109
2004-01-06,2.103681,2.115702,2.08004,2.083646,1794354
2004-01-07,2.107688,2.149762,2.107288,2.143752,3893175
2004-01-08,2.122915,2.154971,2.119709,2.139745,2667823
2004-01-09,2.141748,2.143351,2.112096,2.130528,2338401
2004-01-12,2.135738,2.174606,2.134135,2.170999,3601187
2004-01-13,2.163787,2.195843,2.163787,2.175006,1854249
2004-01-14,2.177811,2.197045,2.10288,2.141748,6625884
2004-01-15,2.083646,2.083646,2.04558,2.04558,5575226
2004-01-16,1.995492,2.025545,1.974255,2.019133,3331659
2004-01-20,2.04558,2.050789,2.001503,2.039569,1894179
2004-01-21,1.951415,1.96544,1.933383,1.959429,4150224
2004-01-22,1.999098,2.041573,1.981468,2.027949,4938842
2004-01-23,2.035963,2.117706,2.035562,2.101678,2238576
2004-01-26,2.113699,2.140145,2.110493,2.129727,2440721
2004-01-27,2.095667,2.135337,2.090458,2.112497,1609678
2004-01-28,2.089657,2.092462,2.003506,2.00591,1811824
2004-01-29,1.986276,1.996694,1.863261,1.899324,7167435
2004-01-30,1.89692,1.96544,1.885299,1.947408,5615156
2004-02-02,1.923366,1.943401,1.894115,1.927373,5607669
2004-02-03,1.930178,1.979464,1.930178,1.963436,3506353
2004-02-04,1.963837,1.97145,1.937791,1.937791,3646108
2004-02-05,1.927373,1.930979,1.867268,1.899324,3077106
2004-02-06,1.879689,1.991886,1.877686,1.96544,3925618
2004-02-09,1.958227,1.981067,1.955422,1.961433,1434984
2004-02-10,1.951415,1.959429,1.914951,1.953418,2837526
2004-02-11,1.942199,2.073629,1.927774,2.047984,2308453
2004-02-12,2.049587,2.049587,1.989882,1.99429,2767648
2004-02-13,2.009917,2.01152,1.939394,1.959429,2510599
2004-02-17,1.967443,1.983471,1.940596,1.943401,3541292
2004-02-18,1.981868,1.999499,1.933784,1.984272,9079084
2004-02-19,1.939394,1.955422,1.89692,1.90854,4479647
2004-02-20,1.81117,1.887303,1.807563,1.886902,4429734
2004-02-23,1.893313,1.918157,1.864864,1.873278,1073119
2004-02-24,1.859254,1.871275,1.850839,1.866066,1517340
2004-02-25,1.856048,1.941397,1.854846,1.915352,3301712
2004-02-26,1.91455,1.91455,1.855247,1.884899,7526805
2004-02-27,1.889306,1.91415,1.884899,1.903331,2800091
2004-03-01,1.947809,2.009116,1.947809,1.999499,4731705
2004-03-02,1.951816,2.007112,1.93699,1.981468,2620406
2004-03-03,2.007513,2.012322,1.98868,2.003506,1664582
2004-03-04,1.993489,1.993889,1.958628,1.959028,2475660
2004-03-05,1.969447,2.018332,1.969447,1.981468,2246063
2004-03-08,2.019534,2.021137,1.97145,1.97145,3548779
2004-03-09,1.978262,2.001903,1.951816,1.975457,2203637
2004-03-10,1.96544,1.96544,1.895317,1.901728,1577235
2004-03-11,1.909742,1.909742,1.831605,1.837616,2223602
2004-03-12,1.837616,1.895317,1.835212,1.895317,3975531
2004-03-15,1.885299,1.885299,1.839219,1.860055,2266028
2004-03-16,1.871675,1.885299,1.861257,1.863261,1574739
2004-03-17,1.857651,1.883296,1.856048,1.883296,3703508
2004-03-18,1.873278,1.885299,1.859254,1.879289,7332146
2004-03-19,1.889306,1.89131,1.870473,1.875282,5537792
2004-03-22,1.863661,1.863661,1.825995,1.856449,975789
2004-03-23,1.85124,1.852842,1.801152,1.801152,2308453
2004-03-24,1.801152,1.801152,1.753068,1.769096,1979031
2004-03-25,1.759078,1.762284,1.716203,1.72021,3538796
2004-03-26,1.726622,1.75427,1.723015,1.747859,2767648
2004-03-29,1.764688,1.809567,1.764688,1.807163,4711740
2004-03-30,1.821187,1.878087,1.818783,1.875682,3975531
2004-03-31,1.871675,1.876484,1.841623,1.87408,4529559
2004-04-01,1.915352,1.947408,1.898522,1.947408,4636871
2004-04-02,1.973454,2.001503,1.968244,1.97145,6653336
2004-04-05,1.96584,1.983872,1.96584,1.981868,2201141
2004-04-06,1.981868,1.997496,1.963436,1.987478,5168439
2004-04-07,1.955021,1.981468,1.947408,1.958628,10501590
2004-04-08,1.955422,1.95983,1.915753,1.932983,851008
2004-04-12,1.939394,1.947408,1.915753,1.940195,1637130
2004-04-13,1.945805,1.951415,1.907338,1.919359,2048908
2004-04-14,1.899725,1.927373,1.886101,1.901728,3890679
2004-04-15,1.884899,1.884899,1.793939,1.827198,3451449
2004-04-16,1.831205,1.857651,1.829201,1.842024,2750179
2004-04-19,1.848034,1.85124,1.825595,1.846832,1075614
2004-04-20,1.847233,1.847233,1.803156,1.803156,1479906
2004-04-21,1.799149,1.803156,1.753869,1.773103,1045667
2004-04-22,1.793539,1.794741,1.742249,1.771099,3586213
2004-04-23,1.771099,1.785124,1.755472,1.775908,2580476
2004-04-26,1.779915,1.78312,1.741448,1.741848,1317690
2004-04-27,1.739043,1.749061,1.717005,1.729026,1719486
2004-04-28,1.70298,1.70298,1.63406,1.642074,5390550
2004-04-29,1.640872,1.640872,1.52026,1.569146,7419493
2004-04-30,1.585174,1.614826,1.549512,1.58838,5660078
2004-05-03,1.587178,1.590784,1.527874,1.584773,4814061
2004-05-04,1.642875,1.647283,1.597996,1.614826,6768135
2004-05-05,1.638868,1.642875,1.607613,1.618833,5195891
2004-05-06,1.592787,1.592787,1.530679,1.530679,6156707
2004-05-07,1.515452,1.540696,1.498623,1.504633,5452941
2004-05-10,1.442524,1.458552,1.416078,1.421287,5972031
2004-05-11,1.464563,1.5427,1.464563,1.526672,7848741
2004-05-12,1.526271,1.526271,1.440922,1.475382,6363844
2004-05-13,1.450538,1.486602,1.450538,1.477385,3823298
2004-05-14,1.528274,1.5427,1.507037,1.513849,5545279
2004-05-17,1.460556,1.479389,1.454545,1.475382,2807578
2004-05-18,1.51425,1.529076,1.49702,1.529076,5345629
2004-05-19,1.57155,1.61122,1.561533,1.570749,7629126
2004-05-20,1.570749,1.570749,1.513449,1.521463,7803819
2004-05-21,1.512647,1.541498,1.506637,1.532682,3478901
2004-05-24,1.562735,1.562735,1.529076,1.545905,1622156
2004-05-25,1.558728,1.597996,1.54831,1.597996,3394050
2004-05-26,1.598798,1.616829,1.592787,1.598798,2655345
2004-05-27,1.630854,1.680942,1.620436,1.670924,4419752
2004-05-28,1.698973,1.698973,1.647683,1.692963,3997991
2004-06-01,1.670523,1.684147,1.625645,1.681342,3503858
2004-06-02,1.688956,1.699775,1.680942,1.696569,2298471
2004-06-03,1.689356,1.689356,1.66291,1.664513,6503599
2004-06-04,1.698973,1.698973,1.687754,1.69697,5358107
2004-06-07,1.70298,1.787929,1.70298,1.78312,2635380
2004-06-08,1.763085,1.767493,1.739043,1.755071,3254295
2004-06-09,1.755873,1.759078,1.719008,1.722214,6271506
2004-06-10,1.721813,1.721813,1.667719,1.67974,2066378
2004-06-14,1.643676,1.650088,1.63446,1.63446,4155216
2004-06-15,1.676935,1.717005,1.676935,1.704984,3795846
2004-06-16,1.722615,1.747859,1.711796,1.736639,2368348
2004-06-17,1.715803,1.736639,1.694165,1.70298,4167694
2004-06-18,1.686952,1.706587,1.664914,1.697771,2066378
2004-06-21,1.701778,1.72582,1.700576,1.707789,1891684
2004-06-22,1.70298,1.70298,1.680942,1.680942,2171194
2004-06-23,1.686151,1.709792,1.679339,1.701778,1534809
2004-06-24,1.731029,1.745455,1.721012,1.743451,1050658
2004-06-25,1.747057,1.774706,1.745054,1.759078,3269269
2004-06-28,1.759078,1.786727,1.753068,1.753469,2308453
2004-06-29,1.756273,1.839219,1.756273,1.839219,4205128
2004-06-30,1.839219,1.868871,1.821187,1.868871,5063623
2004-07-01,1.883296,1.906937,1.871675,1.906937,3498866
2004-07-02,1.901327,1.933383,1.901327,1.910944,3226843
2004-07-06,1.881292,1.881292,1.846832,1.855247,1896675
2004-07-07,1.871275,1.871275,1.832006,1.839219,1814319
2004-07-08,1.839619,1.861257,1.815978,1.81718,1906658
2004-07-09,1.819184,1.85164,1.815978,1.847233,1422506
2004-07-12,1.833208,1.91415,1.833208,1.887303,2246063
2004-07-13,1.883696,1.90854,1.875282,1.90854,1332664
2004-07-14,1.905334,1.968244,1.895317,1.916955,4903903
2004-07-15,1.923366,1.934586,1.901327,1.928174,2889934
2004-07-16,1.959429,1.971851,1.940195,1.963035,1846763
2004-07-19,1.955422,1.959429,1.940997,1.940997,1854249
2004-07-20,1.930979,1.946607,1.915753,1.941397,2730214
2004-07-21,1.931781,1.931781,1.878888,1.886902,1370098
2004-07-22,1.853243,1.865665,1.816779,1.839219,2448208
2004-07-23,1.823191,1.877686,1.814776,1.823191,1891684
2004-07-26,1.823191,1.849236,1.759078,1.764688,2830039
2004-07-27,1.787127,1.876484,1.787127,1.874881,3146983
2004-07-28,1.854445,1.866066,1.839219,1.839219,1841771
2004-07-29,1.853243,1.860456,1.84563,1.857651,1951579
2004-07-30,1.863261,1.865264,1.850839,1.852842,1492384
2004-08-02,1.843226,1.863261,1.832807,1.854846,1275264
2004-08-03,1.849236,1.861658,1.849236,1.860856,1317690
2004-08-04,1.845229,1.904132,1.845229,1.889707,3199391
2004-08-05,1.872878,1.887703,1.802755,1.804758,1020711
2004-08-06,1.804758,1.875682,1.804758,1.855247,1879206
2004-08-09,1.835212,1.879289,1.835212,1.862059,1689538
2004-08-10,1.862059,1.909742,1.862059,1.907338,1969048
2004-08-11,1.895317,1.895317,1.867668,1.875282,2567998
2004-08-12,1.867268,1.890909,1.867268,1.888906,2538051
2004-08-13,1.879289,1.901728,1.879289,1.882895,3436476
2004-08-16,1.868871,1.919359,1.867668,1.911345,2013969
2004-08-17,1.91976,1.977861,1.91976,1.97706,1954074
2004-08-18,1.955422,2.053594,1.955422,2.053594,3481397
2004-08-19,2.061608,2.10849,2.061608,2.080441,3344138
2004-08-20,2.103681,2.123717,2.103681,2.117706,1444967
2004-08-23,2.077235,2.095667,2.061608,2.061608,2415765
2004-08-24,2.103681,2.108891,2.08565,2.093263,306962
2004-08-25,2.098873,2.118107,2.090458,2.107288,1250308
2004-08-26,2.075632,2.079639,2.05159,2.056799,1881701
2004-08-27,2.043576,2.067618,2.041573,2.049587,1385072
2004-08-30,2.043176,2.06281,2.021137,2.047183,793609
2004-08-31,2.059204,2.074831,2.013524,2.019534,2330914
2004-09-01,2.043576,2.053994,2.021137,2.034761,1275264
2004-09-02,2.007513,2.06281,2.007513,2.055597,1899171
2004-09-03,2.049587,2.060406,2.019534,2.025945,811078
2004-09-07,2.025945,2.073629,2.023541,2.073629,888443
2004-09-08,2.069622,2.105685,2.069622,2.070023,1083101
2004-09-09,2.062009,2.080441,2.039569,2.072026,1115544
2004-09-10,2.055597,2.076434,2.044378,2.069622,1312699
2004-09-13,2.075632,2.09166,2.071625,2.076434,2425748
2004-09-14,2.08004,2.115302,2.08004,2.1145,885947
2004-09-15,2.115702,2.123316,2.101277,2.111695,2655345
2004-09-16,2.115702,2.18302,2.109291,2.180616,1994004
2004-09-17,2.227899,2.26276,2.1714,2.239118,3039671
2004-09-20,2.255147,2.284798,2.236714,2.258352,2680301
2004-09-21,2.258352,2.258352,2.230303,2.235913,6029430
2004-09-22,2.236714,2.253544,2.209467,2.219885,2830039
2004-09-23,2.243927,2.243927,2.184623,2.187829,2368348
2004-09-24,2.179815,2.210669,2.170599,2.189832,2473164
2004-09-27,2.175808,2.222289,2.173804,2.209066,2605433
2004-09-28,2.199048,2.231104,2.191836,2.225495,3740942
2004-09-29,2.195843,2.23992,2.195843,2.236314,4532055
2004-09-30,2.226296,2.226697,2.207062,2.223892,3047158
2004-10-01,2.224693,2.334085,2.224693,2.330078,7786350
2004-10-04,2.330078,2.344503,2.324869,2.340095,2919881
2004-10-05,2.332081,2.348911,2.319259,2.33128,2835030
2004-10-06,2.308039,2.333283,2.307238,2.325269,958320
2004-10-07,2.325269,2.325269,2.305234,2.317255,2408278
2004-10-08,2.341698,2.374956,2.330478,2.374155,4035426
2004-10-11,2.356123,2.395793,2.356123,2.388179,2398296
2004-10-12,2.39419,2.39419,2.343301,2.362935,1320186
2004-10-13,2.372953,2.374155,2.335687,2.35452,2330914
2004-10-14,2.294015,2.305635,2.27438,2.279189,3468919
2004-10-15,2.300025,2.333684,2.288405,2.297621,4691775
2004-10-18,2.294015,2.300025,2.273979,2.273979,2967298
2004-10-19,2.283997,2.300826,2.25715,2.270373,3226843
2004-10-20,2.271976,2.317255,2.217881,2.317255,3052149
2004-10-21,2.316053,2.402204,2.312046,2.402204,4457186
2004-10-22,2.454295,2.47433,2.380967,2.392587,5138492
2004-10-25,2.345705,2.372953,2.339694,2.35412,1804337
2004-10-26,2.374155,2.378162,2.352116,2.378162,2186168
2004-10-27,2.370148,2.390183,2.341698,2.390183,1170448
2004-10-28,2.380165,2.478738,2.378162,2.428249,4205128
2004-10-29,2.444277,2.460706,2.411821,2.424242,3229339
2004-11-01,2.404207,2.417431,2.393789,2.417431,1133014
2004-11-02,2.415427,2.415427,2.379765,2.380165,1854249
2004-11-03,2.424242,2.43426,2.416228,2.43426,3848254
2004-11-04,2.424242,2.456699,2.424242,2.455096,3384068
2004-11-05,2.447884,2.451089,2.421037,2.451089,3511344
2004-11-08,2.424242,2.424242,2.358928,2.364137,3306703
2004-11-09,2.374155,2.414225,2.374155,2.408615,3698516
2004-11-10,2.435061,2.490358,2.435061,2.483546,7619143
2004-11-11,2.456299,2.472327,2.452292,2.469121,915894
2004-11-12,2.478337,2.504383,2.47433,2.490358,1093084
2004-11-15,2.490358,2.49156,2.480341,2.481943,559020
2004-11-16,2.46832,2.476334,2.453093,2.453093,796104
2004-11-17,2.492362,2.518407,2.476334,2.518407,2912394
2004-11-18,2.456299,2.472327,2.437065,2.444277,5043658
2004-11-19,2.453093,2.453093,2.391786,2.43987,2518086
2004-11-22,2.408214,2.465114,2.408214,2.448284,1434984
2004-11-23,2.444277,2.444277,2.398197,2.406211,3745933
2004-11-24,2.43426,2.462309,2.43426,2.448685,2964803
2004-11-26,2.47433,2.512397,2.472327,2.50839,1647113
2004-11-29,2.50839,2.529627,2.506386,2.528425,3324173
2004-11-30,2.549662,2.598147,2.544853,2.58292,2692779
2004-12-01,2.608565,2.703932,2.606161,2.698723,7981009
2004-12-02,2.696719,2.733584,2.679489,2.686702,3211869
2004-12-03,2.752817,2.763636,2.739995,2.754821,3963053
2004-12-06,2.778863,2.806912,2.759229,2.78848,4933851
2004-12-07,2.768845,2.770048,2.709141,2.714751,6141733
2004-12-08,2.694716,2.772452,2.694716,2.769647,3800837
2004-12-09,2.70874,2.727573,2.670273,2.726772,2857491
2004-12-10,2.714751,2.823742,2.707137,2.814525,5323168
2004-12-13,2.826947,2.903882,2.826947,2.881042,6216602
2004-12-14,2.899073,2.909091,2.844979,2.873829,2592954
2004-12-15,2.915101,2.949161,2.905084,2.915101,3805828
2004-12-16,2.915101,2.915101,2.88585,2.886251,2263532
2004-12-17,2.89707,2.904683,2.877035,2.894666,1362611
2004-12-20,2.881042,2.904282,2.880641,2.885049,3259286
2004-12-21,2.867418,2.905084,2.867418,2.898673,2842517
2004-12-22,2.915101,2.962384,2.915101,2.935136,2290984
2004-12-23,2.985224,3.042124,2.985224,3.039319,3943088
2004-12-27,3.01728,3.030103,2.985625,2.993238,2752674
2004-12-28,2.997245,3.033709,2.997245,3.031705,1365107
2004-12-29,3.032908,3.032908,2.987228,3.014475,2111299
2004-12-30,3.005259,3.019284,3.002855,3.014075,1355124
2004-12-31,3.014475,3.01688,3.012071,3.012071,846017
2005-01-03,3.039319,3.072577,3.032507,3.03411,2772639
2005-01-04,3.035312,3.038517,2.954771,2.959179,6201628
2005-01-05,2.959179,2.978813,2.929927,2.945154,16094286
2005-01-06,2.901478,2.933133,2.872627,2.877035,7501849
2005-01-07,2.901077,2.913098,2.877436,2.899474,6031926
2005-01-10,2.899474,2.935136,2.893063,2.894265,4691775
2005-01-11,2.869021,2.876634,2.838167,2.840972,6231576
2005-01-12,2.865014,2.885049,2.844979,2.885049,6718223
2005-01-13,2.884247,2.941147,2.884247,2.891861,3017211
2005-01-14,2.90308,2.963987,2.90308,2.945154,2790109
2005-01-18,2.875031,2.895467,2.854996,2.87984,5036171
2005-01-19,2.949161,2.953168,2.925119,2.929126,2550529
2005-01-20,2.909091,2.910694,2.865014,2.871024,5303203
2005-01-21,2.913899,2.917906,2.893063,2.893063,3241817
2005-01-24,2.915101,2.927122,2.877035,2.877035,3037176
2005-01-25,2.881042,2.899875,2.857,2.867017,1779381
2005-01-26,2.885049,2.911896,2.879439,2.911495,8337883
2005-01-27,2.885049,2.889056,2.826947,2.836965,3686038
2005-01-28,2.846982,2.878638,2.835763,2.852993,4252545
2005-01-31,2.939144,3.001653,2.939144,2.998848,4569489
2005-02-01,2.981217,3.072978,2.981217,3.05134,5293221
2005-02-02,3.045329,3.157526,3.045329,3.133884,3790854
2005-02-03,3.221638,3.270123,3.221638,3.226046,6533546
2005-02-04,3.329827,3.401953,3.329426,3.337841,10334383
2005-02-07,3.341848,3.476484,3.339444,3.452442,3548779
2005-02-08,3.456449,3.456449,3.296569,3.35988,4242563
2005-02-09,3.357876,3.357876,3.306987,3.338242,5680043
2005-02-10,3.323817,3.328224,3.289757,3.289757,4265023
2005-02-11,3.28575,3.379514,3.276534,3.364288,8153207
2005-02-14,3.446031,3.492111,3.433208,3.48009,4352370
2005-02-15,3.516153,3.533784,3.488104,3.494115,6091821
2005-02-16,3.476083,3.486101,3.432006,3.432006,1851754
2005-02-17,3.48009,3.494115,3.466066,3.468069,4055391
2005-02-18,3.458052,3.458052,3.35988,3.368295,3229339
2005-02-22,3.378312,3.446031,3.371901,3.381518,4856486
2005-02-23,3.425995,3.430003,3.401953,3.409967,1305212
2005-02-24,3.456048,3.55422,3.454846,3.542199,4636871
2005-02-25,3.552216,3.552216,3.495718,3.522164,3975531
2005-02-28,3.51415,3.530178,3.466466,3.472477,2929864
2005-03-01,3.425995,3.486101,3.40596,3.466066,6378818
2005-03-02,3.423992,3.500125,3.421588,3.486101,4562003
2005-03-03,3.506136,3.563035,3.494115,3.558628,6174176
2005-03-04,3.686451,3.724117,3.630353,3.650388,7072601
2005-03-07,3.654395,3.66882,3.614726,3.620336,6318923
2005-03-08,3.586276,3.598698,3.572652,3.582269,4614411
2005-03-09,3.526171,3.591886,3.492111,3.493714,3860732
2005-03-10,3.496118,3.502129,3.458452,3.47408,3995496
2005-03-11,3.506136,3.519359,3.454045,3.468069,3593700
2005-03-14,3.397946,3.435612,3.361883,3.36589,3788359
2005-03-15,3.36589,3.391134,3.314601,3.315803,3598691
2005-03-16,3.295768,3.367894,3.292161,3.367894,4332405
2005-03-17,3.337841,3.449637,3.32582,3.448034,3775881
2005-03-18,3.470073,3.470073,3.341047,3.369096,4559507
2005-03-21,3.315803,3.315803,3.244478,3.25169,3236826
2005-03-22,3.265715,3.34305,3.164338,3.201603,5665069
2005-03-23,3.193589,3.193589,3.089406,3.103431,6104299
2005-03-24,3.145505,3.244879,3.140296,3.219234,5897162
2005-03-28,3.185575,3.185575,3.135086,3.151114,2697771
2005-03-29,3.195592,3.207613,3.111445,3.121463,5205874
2005-03-30,3.145505,3.216429,3.145505,3.216429,4549524
2005-03-31,3.24568,3.262509,3.226046,3.25169,3141992
2005-04-01,3.295768,3.345855,3.265715,3.265715,4806574
2005-04-04,3.225645,3.253694,3.216028,3.239269,2615415
2005-04-05,3.275733,3.291761,3.243676,3.261708,4347379
2005-04-06,3.275733,3.323817,3.273729,3.293764,2096325
2005-04-07,3.290558,3.318608,3.282544,3.306987,3890679
2005-04-08,3.313799,3.313799,3.291761,3.295768,1597200
2005-04-11,3.32582,3.345054,3.303782,3.334636,2285993
2005-04-12,3.32582,3.345054,3.284949,3.322615,5143483
2005-04-13,3.35427,3.425995,3.345455,3.349862,3361607
2005-04-14,3.350263,3.370699,3.227648,3.239669,3800837
2005-04-15,3.239669,3.239669,3.133083,3.139895,7359598
2005-04-18,3.145505,3.209216,3.106637,3.209216,3983018
2005-04-19,3.255697,3.306587,3.242474,3.305384,5530305
2005-04-20,3.32582,3.32582,3.241673,3.2573,2777631
2005-04-21,3.277736,3.351064,3.237666,3.347057,2807578
2005-04-22,3.347057,3.370298,3.306587,3.328625,2602937
2005-04-25,3.337841,3.431605,3.333434,3.431605,3179426
2005-04-26,3.456048,3.526972,3.420386,3.500927,5707494
2005-04-27,3.500927,3.636364,3.444828,3.575056,5932101
2005-04-28,3.575056,3.578663,3.386326,3.395141,5455436
2005-04-29,3.450038,3.466066,3.349862,3.427999,5797337
2005-05-02,3.485299,3.540195,3.45725,3.536188,3426493
2005-05-03,3.536188,3.536188,3.466066,3.486101,3299216
2005-05-04,3.536188,3.678437,3.499324,3.678437,4187659
2005-05-05,3.664012,3.726521,3.580265,3.627548,2435730
2005-05-06,3.661608,3.666416,3.60551,3.625545,3848254
2005-05-09,3.636364,3.646381,3.618332,3.642775,3012219
2005-05-10,3.618332,3.624343,3.467268,3.471275,5465419
2005-05-11,3.446031,3.490909,3.383521,3.490108,5927109
2005-05-12,3.466066,3.475682,3.344252,3.357476,3428989
2005-05-13,3.341848,3.419985,3.33704,3.363085,2016465
2005-05-16,3.36589,3.442424,3.36589,3.421988,1250308
2005-05-17,3.430003,3.460055,3.417981,3.429602,2662832
2005-05-18,3.504934,3.52016,3.479689,3.487303,4130259
2005-05-19,3.493313,3.518157,3.482895,3.495317,1894179
2005-05-20,3.502129,3.505735,3.468069,3.482094,1604687
2005-05-23,3.498122,3.498122,3.458052,3.458052,1599696
2005-05-24,3.45725,3.472076,3.437215,3.464062,1746938
2005-05-25,3.515352,3.521362,3.465264,3.48009,2408278
2005-05-26,3.476083,3.513749,3.470073,3.485299,1290238
2005-05-27,3.526171,3.552216,3.501327,3.528174,1270273
2005-05-31,3.56023,3.56023,3.47408,3.523366,2518086
2005-06-01,3.510944,3.59429,3.510944,3.586677,2937351
2005-06-02,3.627148,3.815878,3.626747,3.808264,8218093
