date,open,high,low,close,volume
2002-02-15,11.445,11.445,11.445,11.445,400
2002-02-19,11.175,11.175,11,11,12400
2002-02-20,11,11,11,11,0
2002-02-21,11.075,11.075,11.05,11.05,5200
2002-02-22,11,11,11,11,1000
2002-02-25,11,11,11,11,0
2002-02-26,11,11,11,11,0
2002-02-27,11,11,11,11,0
2002-02-28,11,11,11,11,1600
2002-03-01,11,11,11,11,4000
2002-03-04,11,11,11,11,0
2002-03-05,11.225,11.225,11.225,11.225,400
2002-03-06,11.175,11.175,11.175,11.175,1600
2002-03-07,11.175,11.175,11.175,11.175,0
2002-03-08,11.2,11.2,11.2,11.2,22000
2002-03-11,11.2,11.2,11.2,11.2,0
2002-03-12,11.2,11.2,11.2,11.2,0
2002-03-13,11.2,11.2,11.2,11.2,0
2002-03-14,11.25,11.25,11.25,11.25,1200
2002-03-15,11.25,11.25,11.25,11.25,0
2002-03-18,11.25,11.25,11.25,11.25,0
2002-03-19,11.275,11.325,11.275,11.3,14600
2002-03-20,11.3,11.3,11.3,11.3,400
2002-03-21,11.3,11.3,11.3,11.3,1600
2002-03-22,11.3,11.3,11.275,11.275,16400
2002-03-25,11.275,11.275,11.275,11.275,0
2002-03-26,11.265,11.265,11.25,11.25,4000
2002-03-27,11.25,11.25,11.25,11.25,0
2002-03-28,11.25,11.25,11.25,11.25,0
2002-04-01,11.25,11.25,11,11.05,4800
2002-04-02,11.22,11.22,11.22,11.22,1000
2002-04-03,11,11,11,11,200
2002-04-04,11,11,11,11,1000
2002-04-05,11,11,11,11,0
2002-04-08,11,11.275,11,11.275,4200
2002-04-09,11.1,11.1,11.1,11.1,400
2002-04-10,11.185,11.185,11,11,3800
2002-04-11,11,11,11,11,0
2002-04-12,11.1,11.1,11.1,11.1,2000
2002-04-15,11.1,11.1,11.1,11.1,0
2002-04-16,11.2,11.36,11.2,11.36,9400
2002-04-17,11.45,11.885,11.45,11.88,14200
2002-04-18,11.885,12.885,11.885,12.885,13000
2002-04-19,13,13,13,13,3400
2002-04-22,12.625,12.625,12.625,12.625,800
2002-04-23,12.625,12.625,12.625,12.625,0
2002-04-24,12.425,12.425,12.26,12.26,4200
2002-04-25,12.26,12.26,12.26,12.26,200
2002-04-26,12.26,12.26,12.26,12.26,0
2002-04-29,12.3,12.5,12.3,12.5,5000
2002-04-30,12.55,12.55,12.315,12.5,3600
2002-05-01,12.625,12.75,12.5,12.5,7600
2002-05-02,12.75,12.875,12.75,12.875,5600
2002-05-03,13,13,13,13,1000
2002-05-06,13,13.125,13,13.125,400
2002-05-07,13.015,13.125,13,13,6200
2002-05-08,12.95,12.95,12.76,12.76,5400
2002-05-09,13,13,12.905,12.94,6800
2002-05-10,13,13,13,13,400
2002-05-13,13,13,12.75,12.75,1400
2002-05-14,13,13,13,13,4400
2002-05-15,13,13,13,13,3000
2002-05-16,13,13,12.375,12.375,7200
2002-05-17,12.75,12.875,12.375,12.75,2600
2002-05-20,12.375,13,12.375,12.5,5600
2002-05-21,12.6,12.6,12.275,12.275,25000
2002-05-22,12.75,12.75,12.5,12.5,17800
2002-05-23,12.75,12.75,12.75,12.75,2000
2002-05-24,12.825,12.825,12.825,12.825,200
2002-05-28,12.775,12.775,12.625,12.625,4000
2002-05-29,12.625,12.625,12.625,12.625,0
2002-05-30,12.625,12.75,12.5,12.5,23200
2002-05-31,12.375,12.625,12.375,12.5,24600
2002-06-03,12.5,12.5,12.5,12.5,6600
2002-06-04,12.625,12.75,12.625,12.75,1000
2002-06-05,12.49,12.49,12.475,12.475,2000
2002-06-06,12.7,12.7,12.25,12.25,2800
2002-06-07,12.255,12.255,12.25,12.25,1000
2002-06-10,12.495,12.495,12.3,12.3,1400
2002-06-11,12.3,12.3,12.3,12.3,0
2002-06-12,12.61,12.62,12.4,12.4,2400
2002-06-13,12.625,12.825,12.625,12.745,7400
2002-06-14,12.95,12.95,12.5,12.5,11000
2002-06-17,12.625,12.625,12.625,12.625,1400
2002-06-18,12.95,15,12.95,13.405,29600
2002-06-19,13.75,13.75,13.25,13.25,17000
2002-06-20,13.7,13.75,13.5,13.5,7800
2002-06-21,13.375,13.625,13.375,13.625,2400
2002-06-24,13.625,13.625,13,13.5,6600
2002-06-25,13.75,13.75,13.13,13.25,2000
2002-06-26,13,13.375,13,13.375,1400
2002-06-27,13.205,13.75,13.205,13.75,4400
2002-06-28,13.4,13.665,13.375,13.375,4600
2002-07-01,13.45,13.45,13.45,13.45,800
2002-07-02,13.275,13.375,13.275,13.275,10000
2002-07-03,13.375,13.375,13.375,13.375,2800
2002-07-05,13.375,13.375,13.375,13.375,0
2002-07-08,13.375,13.45,13.325,13.325,7600
2002-07-09,13.5,13.6,13.345,13.345,1800
2002-07-10,13.25,13.25,13.075,13.125,4800
2002-07-11,13.1,13.125,12.75,13.125,20000
2002-07-12,13.125,13.25,13.125,13.25,2200
2002-07-15,13.25,13.25,13.25,13.25,0
2002-07-16,13.75,13.75,13.75,13.75,400
2002-07-17,13.5,13.5,13.375,13.375,3000
2002-07-18,13.375,13.375,13.375,13.375,600
2002-07-19,13.005,13.005,13,13,7200
2002-07-22,13.375,13.375,13.375,13.375,1400
2002-07-23,13.25,13.25,13.25,13.25,1000
2002-07-24,13.5,13.75,13.25,13.25,1800
2002-07-25,13.25,13.25,13.25,13.25,6000
2002-07-26,13.25,13.25,13.25,13.25,800
2002-07-29,13.5,13.5,13.5,13.5,3000
2002-07-30,13.5,13.5,13.5,13.5,0
2002-07-31,13.75,13.75,13.75,13.75,1000
2002-08-01,13.75,13.75,13.75,13.75,0
2002-08-02,13.25,13.5,13.25,13.5,6600
2002-08-05,13.255,13.255,13.255,13.255,200
2002-08-06,13.25,13.25,13.25,13.25,3000
2002-08-07,13.5,13.5,13.255,13.485,1400
2002-08-08,13.49,13.63,13.49,13.63,2400
2002-08-09,13.505,13.505,13.505,13.505,1000
2002-08-12,13.735,13.75,13.735,13.75,400
2002-08-13,13.75,13.87,13.75,13.87,2600
2002-08-14,13.875,13.875,13.86,13.875,3000
2002-08-15,13.875,13.875,13.875,13.875,3800
2002-08-16,14.12,14.125,14.12,14.12,800
2002-08-19,14.125,14.125,14.125,14.125,200
2002-08-20,14.125,14.175,14.105,14.105,6600
2002-08-21,14.22,14.225,14,14.225,10800
2002-08-22,14.21,14.225,14.045,14.05,11800
2002-08-23,14.05,14.05,14.05,14.05,0
2002-08-26,14.045,14.05,14.045,14.05,4000
2002-08-27,14.125,14.125,14,14.12,2000
2002-08-28,14,14.1,14,14.1,1400
2002-08-29,14.005,14.005,14,14,2000
2002-08-30,14.2,14.2,14,14,5000
2002-09-03,14,14,14,14,10000
2002-09-04,14,14,14,14,0
2002-09-05,14,14,14,14,0
2002-09-06,14.1,14.15,14.1,14.15,19400
2002-09-09,14.22,14.22,14.045,14.05,6600
2002-09-10,14.125,14.125,14.05,14.05,2800
2002-09-11,14.05,14.05,14.05,14.05,1000
2002-09-12,14.05,14.15,14.05,14.05,3600
2002-09-13,14.05,14.05,14.05,14.05,0
2002-09-16,14.05,14.1,14.05,14.1,400
2002-09-17,14.1,14.1,14.1,14.1,0
2002-09-18,14,14,14,14,1200
2002-09-19,14,14,14,14,19000
2002-09-20,14,14,14,14,2600
2002-09-23,14,14,14,14,4200
2002-09-24,14,14,14,14,0
2002-09-25,14,14,14,14,0
2002-09-26,14,14,14,14,0
2002-09-27,14.06,14.06,14,14.06,5000
2002-09-30,14.095,14.095,14.095,14.095,1800
2002-10-01,14,14.1,14,14,1200
2002-10-02,14,14,14,14,2600
2002-10-03,14,14,14,14,0
2002-10-04,14,14.075,13.5,13.945,6200
2002-10-07,13.95,13.95,13.625,13.945,800
2002-10-08,13.375,13.95,13.375,13.95,400
2002-10-09,13.375,13.375,13.375,13.375,400
2002-10-10,13.505,13.92,13.5,13.92,2600
2002-10-11,13.92,13.92,13.92,13.92,0
2002-10-14,13.75,13.75,13.75,13.75,400
2002-10-15,13.5,13.83,13.5,13.83,1200
2002-10-16,13.75,13.925,13.75,13.925,4000
2002-10-17,13.9,14.1,13.9,14.1,5000
2002-10-18,14.22,14.75,14.22,14.375,22800
2002-10-21,14.96,15,14.5,14.5,3600
2002-10-22,14.935,14.935,14.565,14.565,4400
2002-10-23,14.5,14.5,14.455,14.5,2000
2002-10-24,14.4,14.425,14.2,14.4,7000
2002-10-25,14.325,14.325,14.325,14.325,2800
2002-10-28,14.4,14.4,14.01,14.01,8200
2002-10-29,14.375,14.375,14.375,14.375,4800
2002-10-30,14.375,14.56,14.375,14.56,7800
2002-10-31,14.56,14.56,14.56,14.56,200
2002-11-01,14.56,14.56,14.375,14.56,11200
2002-11-04,14.56,14.8,14.56,14.8,11000
2002-11-05,14.8,15,14.8,14.885,3200
2002-11-06,14.975,14.975,14.95,14.975,1000
2002-11-07,14.905,14.91,14.905,14.905,5000
2002-11-08,15,15,14.875,14.875,3800
2002-11-11,15,15.125,14.88,14.88,2000
2002-11-12,15.12,15.12,14.9,14.9,1800
2002-11-13,14.9,14.9,14.75,14.755,5600
2002-11-14,14.875,14.875,14.74,14.875,3800
2002-11-15,14.81,14.925,14.675,14.925,8000
2002-11-18,14.975,14.975,14.75,14.915,3600
2002-11-19,14.875,14.875,14.82,14.875,2000
2002-11-20,14.875,14.875,14.875,14.875,400
2002-11-21,14.8,14.95,14.8,14.95,6200
2002-11-22,14.9,15.215,14.9,15.215,7200
2002-11-25,15.155,15.155,14.9,14.9,6200
2002-11-26,14.9,14.99,14.9,14.99,1000
2002-11-27,14.9,15.04,14.9,15.04,3600
2002-11-29,14.9,14.9,14.9,14.9,200
2002-12-02,15.185,15.185,15.185,15.185,600
2002-12-03,15.18,15.44,15.18,15.4,2200
2002-12-04,15.36,15.36,15.36,15.36,200
2002-12-05,15.36,15.36,15.36,15.36,0
2002-12-06,15.485,15.5,15.355,15.355,1400
2002-12-09,15.335,15.49,15.225,15.225,12400
2002-12-10,15.17,15.225,15.17,15.225,3400
2002-12-11,15.23,15.24,15.175,15.175,2800
2002-12-12,15.235,15.34,15.235,15.335,3400
2002-12-13,15.23,15.23,15.23,15.23,1400
2002-12-16,15.295,15.37,15.295,15.37,1800
2002-12-17,15.37,15.42,15.355,15.42,1600
2002-12-18,15.42,15.42,15.42,15.42,600
2002-12-19,15.42,15.525,15.42,15.525,3000
2002-12-20,15.54,15.54,15.48,15.54,2400
2002-12-23,15.54,15.575,15.325,15.325,2800
2002-12-24,15.325,15.325,15.325,15.325,0
2002-12-26,15.38,15.4,15.38,15.4,1200
2002-12-27,15.455,15.48,15.36,15.36,1000
2002-12-30,15.365,15.39,15.35,15.35,3200
2002-12-31,15.325,15.4,15.325,15.39,2400
2003-01-02,15.25,15.25,14.76,15.07,17200
2003-01-03,15.115,15.28,15.115,15.28,1200
2003-01-06,15.26,15.3,15.25,15.25,9400
2003-01-07,15.32,15.395,15.32,15.395,400
2003-01-08,15.45,15.6,15.44,15.6,2200
2003-01-09,15.66,15.9,15.66,15.9,1600
2003-01-10,16,16.35,16,16.344999,3200
2003-01-13,16,16.33,16,16.155001,10200
2003-01-14,16.299999,16.325001,16.299999,16.325001,1800
2003-01-15,16.200001,16.5,16.200001,16.495001,13400
2003-01-16,16.379999,16.52,16.35,16.434999,26400
2003-01-17,16.49,16.575001,16.49,16.575001,1600
2003-01-21,16.575001,16.575001,16.5,16.5,3600
2003-01-22,16.450001,16.540001,16.424999,16.469999,14400
2003-01-23,16.690001,16.815001,16.645,16.700001,13600
2003-01-24,16.75,16.75,16.635,16.684999,8200
2003-01-27,16.575001,16.639999,16.575001,16.58,7000
2003-01-28,16.700001,16.875,16.575001,16.875,14000
2003-01-29,16.75,16.965,16.75,16.950001,8600
2003-01-30,17.059999,17.715,17.059999,17.445,53800
2003-01-31,17.555,17.66,17.375,17.375,33800
2003-02-03,17.375,17.605,17.375,17.59,4200
2003-02-04,17.450001,17.594999,17.35,17.42,5600
2003-02-05,17.375,17.68,17.375,17.68,6000
2003-02-06,17.68,17.860001,17.610001,17.860001,2200
2003-02-07,17.860001,17.875,17.629999,17.875,4400
2003-02-10,17.625,18.165001,17.514999,18.125,8200
2003-02-11,17.885,18.174999,17.885,18.17,9800
2003-02-12,18,18.125,18,18.125,2000
2003-02-13,18.125,18.25,18.030001,18.25,21600
2003-02-14,18.375,18.375,17.945,17.950001,8600
2003-02-18,17.950001,18.025,17.735001,18.025,17000
2003-02-19,17.889999,18.625,17.889999,18.004999,32000
2003-02-20,18,18.5,18,18.5,33200
2003-02-21,18.34,18.5,18.334999,18.42,31200
2003-02-24,18.35,18.475,18.305,18.475,20200
2003-02-25,18.475,18.475,18.34,18.34,5400
2003-02-26,18.4,18.450001,18.275,18.41,5400
2003-02-27,18.370001,18.48,18.370001,18.48,1400
2003-02-28,18.25,18.370001,18,18.264999,8400
2003-03-03,18.1,18.1,18.040001,18.040001,400
2003-03-04,18,18,17.719999,17.73,10400
2003-03-05,17.629999,18.475,17.59,18.049999,29800
2003-03-06,18.125,18.125,17.995001,18.075001,4400
2003-03-07,17.995001,18.1,17.924999,18.02,7200
2003-03-10,18.075001,18.125,17.915001,18.125,5200
2003-03-11,18.125,18.25,18.045,18.245001,5400
2003-03-12,18.25,18.25,17.68,18.200001,8600
2003-03-13,18.145,18.450001,18.07,18.375,26000
2003-03-14,18.475,18.475,18.360001,18.475,8000
2003-03-17,18.5,18.5,18.215,18.285,6000
2003-03-18,18.35,18.35,17.65,17.655001,10800
2003-03-19,17.65,17.74,17.504999,17.735001,6400
2003-03-20,17.74,17.905001,17.615,17.620001,7800
2003-03-21,17.52,17.855,17.52,17.799999,6000
2003-03-24,17.855,18.15,17.855,18.15,4000
2003-03-25,18.07,18.495001,18.07,18.495001,11200
2003-03-26,18.5,18.665001,18.365,18.5,6000
2003-03-27,18.49,19.299999,18.475,19.299999,22400
2003-03-28,19,19.5,19,19.4,9800
2003-03-31,19.5,19.74,19.094999,19.459999,5400
2003-04-01,19.450001,19.895,19.424999,19.895,8000
2003-04-02,19.9,19.985001,19.004999,19.875,16400
2003-04-03,19.875,19.875,19.200001,19.6,20400
2003-04-04,19.625,19.934999,19.450001,19.875,5200
2003-04-07,19.879999,19.955,19.385,19.395,3600
2003-04-08,19,19.41,18.93,19.41,7000
2003-04-09,19.145,19.5,19.049999,19.495001,6800
2003-04-10,19.5,19.52,19.5,19.52,3400
2003-04-11,19.75,19.799999,19.745001,19.799999,1600
2003-04-14,19.77,20,19.700001,20,1800
2003-04-15,20,20,19.93,19.975,6000
2003-04-16,19.870001,19.98,19.725,19.735001,1400
2003-04-17,19.905001,19.905001,19.700001,19.700001,800
2003-04-21,19.700001,19.85,19.700001,19.74,2800
2003-04-22,19.700001,19.82,19.700001,19.82,400
2003-04-23,19.77,19.995001,19.700001,19.995001,48600
2003-04-24,19.889999,20.4,19.889999,20.35,14400
2003-04-25,20.360001,20.915001,20.355,20.65,6600
2003-04-28,20.809999,21.25,20.665001,20.84,18400
2003-04-29,20.875,20.885,20.59,20.59,9400
2003-04-30,20.625,20.834999,20.625,20.735001,2400
2003-05-01,20.66,20.795,20.66,20.745001,3200
2003-05-02,20.540001,20.875,20.540001,20.875,800
2003-05-05,20.57,21.139999,20.57,21.059999,3600
2003-05-06,21.030001,21.030001,21.030001,21.030001,1600
2003-05-07,21,21.059999,20.860001,20.934999,17000
2003-05-08,21,21.5,21,21.5,34600
2003-05-09,21.5,22.235001,21.5,21.735001,13200
2003-05-12,21.700001,22.004999,21.254999,21.26,16600
2003-05-13,21.395,21.465,21.395,21.465,2200
2003-05-14,21.535,21.74,20.9,20.99,14400
2003-05-15,20.924999,21.014999,20.885,21.014999,1600
2003-05-16,20.860001,20.905001,20.459999,20.905001,4000
2003-05-19,20.475,20.475,20.4,20.4,1000
2003-05-20,20.375,20.375,19.764999,19.92,11000
2003-05-21,20,20.625,20,20.325001,6600
2003-05-22,20.125,20.360001,20.025,20.245001,7000
2003-05-23,20.275,20.465,20.025,20.205,12200
2003-05-27,20,20.115,19.84,19.955,12800
2003-05-28,20,20.16,19.905001,19.98,9800
2003-05-29,20.174999,20.225,19.975,20.225,7400
2003-05-30,20.245001,20.245001,19.985001,20.219999,11600
2003-06-02,20.225,20.225,19.98,20.1,4800
2003-06-03,20.094999,20.094999,19.875,19.875,4200
2003-06-04,20.049999,20.08,19.860001,19.875,6800
2003-06-05,19.860001,19.860001,19.6,19.674999,6600
2003-06-06,19.615,20,19.615,19.9,5200
2003-06-09,19.9,20.200001,19.85,20.200001,7600
2003-06-10,20.200001,21.01,20.200001,20.65,10200
2003-06-11,21,21,20.67,20.75,5400
2003-06-12,20.754999,21,20.25,20.5,8800
2003-06-13,20.875,21.674999,20.875,21.629999,29400
2003-06-16,20.959999,21.674999,20.945,21.25,20000
2003-06-17,21.25,21.799999,21.25,21.75,10800
2003-06-18,21.43,21.745001,21.424999,21.48,6400
2003-06-19,21.469999,21.875,21.190001,21.434999,11400
2003-06-20,21.49,22.485001,21.15,21.15,12800
2003-06-23,21.105,21.549999,20.565001,20.565001,19600
2003-06-24,20.4,21.105,20.4,21,49400
2003-06-25,21.1,21.25,20.75,21,24400
2003-06-26,20.809999,21.645,20.725,21.055,23800
2003-06-27,21.075001,21.25,19.25,20.610001,53800
2003-06-30,20.004999,20.299999,19.35,19.775,175800
2003-07-01,19.280001,19.705,19,19.645,21200
2003-07-02,19.75,20.605,19.75,20.165001,18200
2003-07-03,20.155001,20.4,20.155001,20.174999,3000
2003-07-07,20.4,20.965,20.264999,20.965,6600
2003-07-08,21.045,21.049999,20.565001,21.045,11800
2003-07-09,20.815001,21.1,20.75,20.98,11000
2003-07-10,21.120001,21.264999,20.504999,20.504999,10200
2003-07-11,21.084999,21.200001,20.674999,21.174999,4800
2003-07-14,21,21.15,20.700001,20.995001,25800
2003-07-15,21.025,21.424999,20.709999,21.424999,12000
2003-07-16,21.424999,21.75,21.174999,21.75,10400
2003-07-17,21.174999,21.695,21.174999,21.5,14400
2003-07-18,21.790001,21.790001,21.215,21.6,1200
2003-07-21,21.055,21.525,21.040001,21.049999,7000
2003-07-22,21.129999,21.5,21.129999,21.495001,5600
2003-07-23,21.165001,21.5,21.165001,21.5,8800
2003-07-24,21.5,21.6,21.370001,21.5,8600
2003-07-25,21.5,21.5,21.389999,21.395,13000
2003-07-28,21.59,21.65,21.4,21.65,31600
2003-07-29,21.74,21.74,21.375,21.530001,12800
2003-07-30,21.625,21.674999,21.545,21.625,17200
2003-07-31,21.735001,21.735001,21.475,21.59,12600
2003-08-01,21.5,21.5,21.4,21.469999,11800
2003-08-04,21.469999,21.469999,21.219999,21.450001,8400
2003-08-05,21.299999,21.299999,21.049999,21.049999,11400
2003-08-06,20.9,20.934999,20.764999,20.775,13800
2003-08-07,20.605,21.325001,20.605,21.145,29600
2003-08-08,21.34,21.34,20.905001,21.075001,3200
2003-08-11,20.915001,21.275,20.655001,21.275,2400
2003-08-12,20.625,21.025,20.625,20.950001,6800
2003-08-13,20.93,20.985001,20.885,20.955,2200
2003-08-14,20.950001,20.98,20.950001,20.98,400
2003-08-15,20.98,21.325001,20.865,21.325001,4600
2003-08-18,21.110001,21.5,21.110001,21.25,4400
2003-08-19,21.674999,21.860001,21.52,21.695,6200
2003-08-20,21.780001,22.049999,21.74,21.74,2200
2003-08-21,21.985001,22,21.9,21.915001,25600
2003-08-22,22.08,22.08,21.450001,21.455,7200
2003-08-25,21.555,21.764999,21.305,21.315001,4600
2003-08-26,21.290001,21.535,21.225,21.24,8800
2003-08-27,21.575001,21.575001,21.155001,21.540001,2800
2003-08-28,21.16,21.165001,21.16,21.165001,600
2003-08-29,21.525,21.549999,21.025,21.530001,10000
2003-09-02,21.625,22.174999,21.190001,22.174999,5800
2003-09-03,22.125,22.184999,21.639999,22,4600
2003-09-04,22.1,22.1,21.959999,21.965,800
2003-09-05,21.924999,22.299999,21.924999,21.950001,3200
2003-09-08,21.940001,22.15,21.940001,22.09,1400
2003-09-09,22.235001,22.254999,21.91,22.254999,2600
2003-09-10,22.120001,22.120001,21.625,21.625,2600
2003-09-11,22.225,22.254999,22.190001,22.190001,4000
2003-09-12,21.754999,22.205,21.139999,21.969999,1600
2003-09-15,22.120001,22.365,21.375,22.245001,1800
2003-09-16,22.1,22.775,21.809999,22.655001,9400
2003-09-17,22.200001,22.995001,21.9,22,4600
2003-09-18,22.440001,23,22.440001,23,4400
2003-09-19,22.975,23.875,22.915001,23.75,7400
2003-09-22,23.030001,23.355,23.030001,23.040001,4800
2003-09-23,23.139999,23.24,23.055,23.055,6800
2003-09-24,23.075001,23.094999,22.889999,22.889999,4200
2003-09-25,22.775,23.15,22.525,22.525,5200
2003-09-26,22.639999,22.639999,21.844999,21.875,3400
2003-09-29,22,22,20.99,20.99,16200
2003-09-30,21.004999,21.795,20.92,21.389999,12000
2003-10-01,20.875,22.200001,20.875,22.200001,5400
2003-10-02,21.305,22.25,21.305,22.245001,1800
2003-10-03,22.25,22.25,21.895,22.25,3000
2003-10-06,22.370001,22.5,22.25,22.27,4400
2003-10-07,22.115,22.75,22.084999,22.75,9200
2003-10-08,22.565001,22.625,22.055,22.625,2600
2003-10-09,22.1,23,22.1,22.75,7400
2003-10-10,22.5,22.785,22.059999,22.785,3400
2003-10-13,22.014999,23,22.014999,23,3000
2003-10-14,22.485001,23,22.485001,23,2600
2003-10-15,22.49,22.945,22.059999,22.945,2600
2003-10-16,22.26,22.77,22.26,22.77,2200
2003-10-17,22.639999,22.639999,22.025,22.375,3600
2003-10-20,22.344999,22.52,22.025,22.52,13000
2003-10-21,22.5,22.5,22.07,22.07,2400
2003-10-22,22.23,22.23,22.01,22.120001,6400
2003-10-23,22,22.1,22,22.004999,1200
2003-10-24,22.225,22.225,21.924999,21.924999,3000
2003-10-27,22.059999,22.105,22.059999,22.105,1000
2003-10-28,22.15,22.34,22.15,22.34,8400
2003-10-29,22.34,22.84,22.34,22.584999,5400
2003-10-30,22.709999,23,22.495001,22.995001,4000
2003-10-31,22.969999,23,22.725,22.75,4000
2003-11-03,22.725,23.125,22.725,23.125,5600
2003-11-04,23.1,23.15,22.924999,23.15,2800
2003-11-05,22.875,23.145,22.875,23.075001,10800
2003-11-06,23.15,23.275,22.915001,23.15,3600
2003-11-07,23.15,23.195,23.07,23.07,25200
2003-11-10,23.084999,23.25,23.084999,23.129999,5200
2003-11-11,22.975,23.24,22.870001,23.15,5800
2003-11-12,23.25,23.5,23.145,23.5,2400
2003-11-13,23.615,23.799999,23.235001,23.799999,2200
2003-11-14,23.865,23.99,23.07,23.125,5400
2003-11-17,22.945,23.475,22.84,22.84,11800
2003-11-18,22.84,22.84,22.825001,22.83,5000
2003-11-19,22.83,23.26,22.575001,23.254999,5400
2003-11-20,22.684999,22.684999,22.674999,22.674999,2400
2003-11-21,22.75,23.125,22.75,23.125,1800
2003-11-24,23.174999,24,23.035,24,8800
2003-11-25,23.504999,24.200001,23.504999,23.790001,2200
2003-11-26,24.299999,24.4,24.049999,24.325001,3400
2003-11-28,24.625,24.73,24.625,24.73,1400
2003-12-01,24.5,24.875,24.389999,24.445,3800
2003-12-02,24.9,24.975,24.42,24.85,4000
2003-12-03,24.844999,25.305,24.709999,24.709999,9600
2003-12-04,24.58,24.695,24.33,24.695,3800
2003-12-05,24.799999,24.940001,24.365,24.719999,4600
2003-12-08,24.695,24.85,24.395,24.85,2600
2003-12-09,24.705,25.030001,24.450001,24.695,3600
2003-12-10,24.775,24.975,24.465,24.77,3800
2003-12-11,24.82,24.959999,24.535,24.535,9600
2003-12-12,24.725,25.5,24.65,25.5,3400
2003-12-15,25.5,25.594999,24.690001,24.85,6600
2003-12-16,24.870001,24.924999,24.725,24.725,1600
2003-12-17,24.790001,24.924999,24.65,24.68,2200
2003-12-18,24.825001,25,24.684999,24.985001,2600
2003-12-19,24.65,24.879999,24.65,24.879999,2400
2003-12-22,24.825001,25.125,24.65,25,5400
2003-12-23,24.885,24.885,24.665001,24.709999,3200
2003-12-24,24.690001,24.76,24.66,24.66,3400
2003-12-26,24.780001,24.879999,24.780001,24.879999,400
2003-12-29,24.9,24.9,24.785,24.9,6000
2003-12-30,24.875,24.9,24.815001,24.815001,3000
2003-12-31,24.825001,25.105,24.684999,24.684999,3800
2004-01-02,24.695,25.645,24.690001,25.5,27000
2004-01-05,25.645,25.77,25.059999,25.375,6200
2004-01-06,25.299999,25.375,25.200001,25.290001,20200
2004-01-07,25.155001,25.5,25.155001,25.5,4200
2004-01-08,25.34,25.51,25.195,25.450001,2600
2004-01-09,25.450001,25.450001,25.450001,25.450001,1000
2004-01-12,25.594999,25.825001,25.424999,25.82,4200
2004-01-13,25.785,25.785,25.605,25.605,1000
2004-01-14,25.9,25.950001,25.594999,25.77,6000
2004-01-15,25.85,25.950001,25.625,25.66,3200
2004-01-16,25.825001,25.825001,25.65,25.655001,3200
2004-01-20,25.950001,26.075001,25.625,25.995001,8000
2004-01-21,25.709999,26.065001,25.700001,25.700001,2400
2004-01-22,25.700001,25.995001,25.700001,25.959999,3600
2004-01-23,25.725,25.995001,25.725,25.9,7800
2004-01-26,25.9,26.280001,25.855,26.280001,6400
2004-01-27,26.225,26.305,26.200001,26.200001,3800
2004-01-28,26.325001,26.42,26.1,26.1,11800
2004-01-29,26.215,26.215,25.875,25.934999,7600
2004-01-30,25.9,26.17,25.9,26.15,6000
2004-02-02,26.32,26.375,26.275,26.305,7200
2004-02-03,26.4,26.4,26.145,26.145,2000
2004-02-04,26.09,26.174999,26.049999,26.1,36400
2004-02-05,26.42,26.5,26.125,26.195,2000
2004-02-06,26.450001,26.665001,26.264999,26.264999,1600
2004-02-09,26.215,26.665001,26.215,26.215,600
2004-02-10,26.5,26.950001,26.35,26.950001,4600
2004-02-11,26.99,27.25,26.955,27.25,4000
2004-02-12,26.76,26.76,26.76,26.76,800
2004-02-13,27,27.125,27,27,2800
2004-02-17,27.18,27.370001,27.014999,27.174999,3600
2004-02-18,27.370001,28.475,27.155001,28.09,13000
2004-02-19,28,28,27.184999,27.184999,15600
2004-02-20,27.334999,27.334999,27.08,27.15,14000
2004-02-23,27.139999,27.424999,27.139999,27.215,4400
2004-02-24,27.139999,27.424999,27.139999,27.25,4600
2004-02-25,27.139999,27.299999,27.139999,27.299999,5800
2004-02-26,27.174999,27.299999,27.155001,27.26,5000
2004-02-27,27.125,27.299999,27.125,27.18,9200
2004-03-01,27.184999,27.245001,27.105,27.24,10800
2004-03-02,27.1,27.1,27.075001,27.075001,4600
2004-03-03,27.389999,27.389999,26.540001,26.540001,11200
2004-03-04,26.370001,27.245001,26.370001,27.145,4200
2004-03-05,27.055,27.315001,26.5,27.25,10000
2004-03-08,27.190001,27.25,26.825001,26.825001,2800
2004-03-09,26.83,27.245001,26.385,27,3800
2004-03-10,26.43,26.885,26.43,26.885,3200
2004-03-11,26.67,26.924999,26.379999,26.924999,2600
2004-03-12,26.83,27.23,26.379999,27.23,4600
2004-03-15,26.795,26.795,25.875,26,4600
2004-03-16,26,26,25.995001,26,13600
2004-03-17,26.235001,26.235001,26.07,26.115,2200
2004-03-18,26.09,26.18,25.865,26.18,12200
2004-03-19,25.855,26.125,25.855,26.049999,10200
2004-03-22,26,26,25.35,25.375,20600
2004-03-23,25.450001,25.625,25.450001,25.625,600
2004-03-24,25.254999,25.745001,25.145,25.145,3200
2004-03-25,25.014999,25.615,25.014999,25.110001,2400
2004-03-26,25.110001,25.5,25.1,25.1,1000
2004-03-29,25.665001,25.665001,25.645,25.65,800
2004-03-30,25.65,25.65,25.32,25.32,600
2004-03-31,25.1,25.674999,25.1,25.555,5800
2004-04-01,25.15,25.15,25.01,25.045,12000
2004-04-02,25.219999,25.219999,25.045,25.219999,7800
2004-04-05,25.5,25.5,25.004999,25.040001,9200
