date,open,high,low,close,volume
1994-01-20,10.143866,10.143866,9.794077,9.794077,4288
1994-01-21,9.794077,10.213823,9.794077,10.213823,7862
1994-01-24,9.794077,10.213823,9.794077,9.794077,1429
1994-01-25,9.794077,9.933992,9.794077,9.933992,1787
1994-01-26,9.933992,10.073908,9.933992,10.073908,6075
1994-01-27,9.794077,10.213823,9.794077,9.794077,9113
1994-01-28,9.794077,10.073908,9.794077,9.933992,6254
1994-01-31,10.073908,10.073908,10.073908,10.073908,536
1994-02-01,9.794077,10.073908,9.794077,10.073908,9470
1994-02-02,10.073908,10.073908,10.073908,10.073908,893
1994-02-03,9.794077,9.933992,9.794077,9.933992,5718
1994-02-04,10.00395,10.00395,10.00395,10.00395,3574
1994-02-07,10.073908,10.073908,10.073908,10.073908,179
1994-02-08,9.794077,9.794077,9.794077,9.794077,1251
1994-02-09,10.213823,10.213823,10.213823,10.213823,179
1994-02-10,10.213823,10.213823,9.794077,10.213823,4110
1994-02-11,10.00395,10.00395,9.794077,9.794077,26087
1994-02-14,9.933992,10.213823,9.794077,10.213823,6432
1994-02-15,9.794077,9.794077,9.794077,9.794077,357
1994-02-16,9.794077,10.213823,9.794077,10.213823,1965
1994-02-17,10.213823,10.213823,10.213823,10.213823,5182
1994-02-18,10.213823,10.213823,9.794077,9.794077,6075
1994-02-22,9.794077,10.073908,9.794077,10.073908,10542
1994-02-23,10.213823,10.213823,9.794077,9.794077,2144
1994-02-24,9.794077,10.213823,9.794077,10.073908,8398
1994-02-25,10.073908,10.073908,10.073908,10.073908,0
1994-02-28,9.794077,10.213823,9.794077,10.213823,3931
1994-03-01,9.794077,10.213823,9.794077,10.213823,16617
1994-03-02,9.794077,10.00395,9.794077,10.00395,3216
1994-03-03,10.00395,10.00395,10.00395,10.00395,0
1994-03-04,10.213823,10.213823,9.794077,10.213823,3931
1994-03-07,9.933992,10.353739,9.933992,9.933992,23764
1994-03-08,9.933992,10.353739,9.933992,9.933992,8041
1994-03-09,9.933992,9.933992,9.933992,9.933992,536
1994-03-10,9.933992,10.353739,9.794077,9.794077,4824
1994-03-11,10.283781,10.353739,9.794077,9.794077,1787
1994-03-14,9.794077,10.353739,9.794077,9.794077,1965
1994-03-15,9.794077,10.073908,9.794077,9.933992,6432
1994-03-16,10.353739,10.353739,9.794077,10.00395,5360
1994-03-17,9.794077,9.794077,9.794077,9.794077,6075
1994-03-18,9.794077,10.213823,9.794077,10.213823,7505
1994-03-21,9.794077,9.794077,9.794077,9.794077,1787
1994-03-22,10.213823,10.213823,9.794077,9.794077,3395
1994-03-23,9.794077,9.794077,9.794077,9.794077,13580
1994-03-24,9.794077,9.794077,9.794077,9.794077,22692
1994-03-25,9.794077,9.794077,9.794077,9.794077,1608
1994-03-28,9.794077,9.794077,9.794077,9.794077,4467
1994-03-29,9.794077,9.794077,9.794077,9.794077,12508
1994-03-30,9.794077,9.794077,9.794077,9.794077,7505
1994-03-31,9.794077,10.073908,9.794077,9.794077,5360
1994-04-04,9.654162,10.00395,9.654162,10.00395,2144
1994-04-05,9.654162,9.794077,9.514246,9.514246,16081
1994-04-06,9.794077,9.794077,9.654162,9.654162,1251
1994-04-07,9.514246,9.514246,9.514246,9.514246,3574
1994-04-08,9.514246,9.514246,9.514246,9.514246,5360
1994-04-11,9.794077,9.794077,9.794077,9.794077,179
1994-04-12,9.514246,9.794077,9.514246,9.794077,1251
1994-04-13,9.794077,9.794077,9.514246,9.514246,1072
1994-04-14,9.514246,9.514246,9.514246,9.514246,0
1994-04-15,9.794077,9.794077,9.514246,9.514246,4110
1994-04-18,9.514246,9.514246,9.514246,9.514246,715
1994-04-19,9.514246,9.514246,9.514246,9.514246,0
1994-04-20,9.514246,9.514246,9.514246,9.514246,11614
1994-04-21,9.514246,9.514246,9.514246,9.514246,4824
1994-04-22,9.514246,9.654162,9.514246,9.654162,715
1994-04-25,9.794077,9.794077,9.514246,9.514246,9470
1994-04-26,9.514246,9.514246,9.514246,9.514246,536
1994-04-28,9.514246,9.794077,9.514246,9.514246,8041
1994-04-29,9.514246,9.514246,9.514246,9.514246,893
1994-05-02,9.514246,9.654162,9.514246,9.514246,22514
1994-05-03,9.514246,9.514246,9.514246,9.514246,0
1994-05-04,9.514246,9.514246,9.514246,9.514246,1787
1994-05-05,9.514246,9.794077,9.514246,9.794077,715
1994-05-06,9.654162,9.654162,9.654162,9.654162,1787
1994-05-09,9.444289,9.794077,9.444289,9.514246,73080
1994-05-10,9.514246,9.584204,9.514246,9.584204,536
1994-05-11,9.514246,9.514246,9.514246,9.514246,4646
1994-05-12,9.514246,9.794077,9.514246,9.514246,20548
1994-05-13,9.40931,9.514246,9.0945,9.374331,35021
1994-05-16,9.0945,9.0945,9.0945,9.0945,2680
1994-05-17,9.514246,9.514246,9.0945,9.0945,536
1994-05-18,9.514246,9.514246,9.0945,9.514246,5718
1994-05-19,9.0945,9.0945,9.0945,9.0945,3216
1994-05-20,9.514246,9.514246,9.0945,9.0945,6432
1994-05-23,9.234416,9.234416,9.0945,9.234416,7505
1994-05-24,8.954585,9.374331,8.954585,9.374331,4467
1994-05-25,8.954585,9.0945,8.954585,8.954585,5718
1994-05-26,8.954585,8.954585,8.954585,8.954585,3395
1994-05-27,8.954585,9.234416,8.954585,8.954585,10363
1994-05-31,8.954585,9.234416,8.954585,9.234416,5003
1994-06-01,9.234416,9.234416,9.234416,9.234416,179
1994-06-02,8.954585,9.234416,8.954585,9.234416,9827
1994-06-03,8.954585,8.954585,8.954585,8.954585,15724
1994-06-06,9.0945,9.0945,8.954585,9.0945,7326
1994-06-07,8.814669,9.0945,8.814669,8.814669,16439
1994-06-08,8.814669,8.954585,8.674754,8.954585,19476
1994-06-09,8.674754,8.954585,8.674754,8.674754,22871
1994-06-10,8.674754,8.674754,8.674754,8.674754,1787
1994-06-13,8.674754,8.954585,8.674754,8.954585,21084
1994-06-14,8.674754,8.884627,8.674754,8.884627,1965
1994-06-15,8.814669,8.954585,8.674754,8.954585,13758
1994-06-16,8.814669,8.814669,8.674754,8.744712,6790
1994-06-17,8.954585,8.954585,8.674754,8.674754,8219
1994-06-20,8.674754,8.884627,8.674754,8.884627,2680
1994-06-21,8.674754,8.954585,8.674754,8.674754,10721
1994-06-22,8.674754,8.674754,8.674754,8.674754,8041
1994-06-23,8.674754,8.954585,8.674754,8.674754,22871
1994-06-24,8.884627,8.954585,8.674754,8.674754,4467
1994-06-27,8.674754,8.954585,8.674754,8.779691,11972
1994-06-28,8.674754,8.954585,8.674754,8.674754,3574
1994-06-29,8.674754,8.674754,8.534839,8.534839,12686
1994-06-30,8.534839,9.234416,8.534839,9.234416,90412
1994-07-01,9.234416,9.234416,8.814669,9.234416,14830
1994-07-05,9.234416,9.234416,9.234416,9.234416,0
1994-07-06,8.674754,8.744712,8.674754,8.744712,2680
1994-07-07,8.674754,8.954585,8.674754,8.954585,3395
1994-07-08,8.954585,8.954585,8.674754,8.674754,9827
1994-07-11,8.674754,8.954585,8.674754,8.674754,15902
1994-07-12,8.674754,8.814669,8.674754,8.674754,10899
1994-07-13,8.674754,8.954585,8.674754,8.674754,12865
1994-07-14,8.954585,8.954585,8.674754,8.954585,5718
1994-07-15,8.814669,8.954585,8.814669,8.954585,14294
1994-07-18,8.674754,8.674754,8.674754,8.674754,536
1994-07-19,8.954585,8.954585,8.674754,8.744712,5003
1994-07-20,8.674754,8.954585,8.674754,8.674754,31090
1994-07-21,8.954585,8.954585,8.674754,8.674754,25194
1994-07-22,8.814669,8.814669,8.674754,8.674754,7147
1994-07-25,8.674754,8.744712,8.674754,8.674754,41990
1994-07-26,8.674754,8.674754,8.674754,8.674754,893
1994-07-27,8.744712,8.954585,8.674754,8.674754,16439
1994-07-28,8.674754,8.674754,8.674754,8.674754,4467
1994-07-29,8.674754,8.954585,8.674754,8.954585,12329
1994-08-01,8.674754,8.954585,8.674754,8.674754,3038
1994-08-02,8.674754,8.744712,8.674754,8.674754,96130
1994-08-03,8.744712,8.954585,8.674754,8.954585,6611
1994-08-04,8.954585,8.954585,8.674754,8.674754,1608
1994-08-05,8.674754,8.674754,8.674754,8.674754,715
1994-08-08,8.674754,8.674754,8.674754,8.674754,3216
1994-08-09,8.674754,8.884627,8.674754,8.674754,23764
1994-08-10,8.744712,8.954585,8.744712,8.954585,7326
1994-08-11,8.674754,8.674754,8.674754,8.674754,1072
1994-08-12,8.674754,8.674754,8.674754,8.674754,0
1994-08-15,8.954585,8.954585,8.674754,8.674754,11614
1994-08-16,8.954585,8.954585,8.954585,8.954585,179
1994-08-17,8.674754,8.674754,8.674754,8.674754,1429
1994-08-18,8.954585,8.954585,8.954585,8.954585,536
1994-08-19,8.674754,8.674754,8.674754,8.674754,179
1994-08-22,8.674754,8.674754,8.674754,8.674754,11435
1994-08-23,8.814669,8.884627,8.674754,8.884627,4824
1994-08-24,8.954585,8.954585,8.674754,8.884627,6075
1994-08-25,8.814669,8.814669,8.814669,8.814669,179
1994-08-26,8.814669,8.954585,8.814669,8.814669,5003
1994-08-29,8.954585,9.0945,8.884627,8.884627,6790
1994-08-30,8.954585,9.024542,8.954585,9.024542,35736
1994-08-31,9.0945,9.0945,8.814669,8.954585,6075
1994-09-01,8.954585,9.0945,8.954585,9.024542,10006
1994-09-02,9.024542,9.024542,9.024542,9.024542,0
1994-09-06,9.0945,9.0945,9.0945,9.0945,179
1994-09-07,8.954585,8.954585,8.954585,8.954585,357
1994-09-08,8.814669,9.024542,8.814669,8.884627,39131
1994-09-09,8.919606,9.007053,8.814669,9.007053,9827
1994-09-12,9.234416,9.234416,9.234416,9.234416,1965
1994-09-13,8.814669,8.814669,8.814669,8.814669,1965
1994-09-14,9.234416,9.234416,8.814669,8.814669,1608
1994-09-15,8.814669,8.814669,8.814669,8.814669,0
1994-09-16,9.234416,9.234416,8.814669,9.024542,7326
1994-09-19,8.814669,8.814669,8.814669,8.814669,3395
1994-09-20,9.0945,9.0945,8.814669,8.814669,536
1994-09-21,8.814669,9.164458,8.814669,9.0945,6432
1994-09-22,8.814669,8.814669,8.814669,8.814669,1072
1994-09-23,8.814669,9.234416,8.814669,8.954585,6790
1994-09-26,9.234416,9.234416,9.234416,9.234416,3931
1994-09-27,8.814669,8.954585,8.814669,8.954585,5003
1994-09-28,8.814669,8.814669,8.814669,8.814669,1787
1994-09-29,8.954585,9.234416,8.954585,9.234416,6254
1994-09-30,9.234416,9.234416,8.814669,8.954585,4467
1994-10-03,8.814669,8.814669,8.814669,8.814669,1251
1994-10-04,8.814669,8.814669,8.814669,8.814669,893
1994-10-05,8.814669,9.0945,8.814669,8.814669,5003
1994-10-06,9.234416,9.234416,8.814669,8.814669,536
1994-10-07,8.884627,9.024542,8.814669,9.024542,5003
1994-10-10,9.0945,9.0945,9.0945,9.0945,893
1994-10-11,8.814669,8.814669,8.814669,8.814669,179
1994-10-12,8.814669,8.814669,8.814669,8.814669,0
1994-10-13,9.0945,9.0945,8.814669,8.814669,893
1994-10-14,8.814669,9.234416,8.814669,8.884627,4824
1994-10-17,9.0945,9.234416,8.954585,9.024542,16260
1994-10-18,8.814669,8.814669,8.814669,8.814669,1251
1994-10-19,8.954585,9.0945,8.814669,8.814669,10185
1994-10-20,8.814669,9.0945,8.814669,8.814669,4467
1994-10-21,8.954585,9.234416,8.814669,9.234416,893
1994-10-24,8.814669,9.234416,8.814669,9.0945,19119
1994-10-25,8.954585,8.954585,8.674754,8.954585,6432
1994-10-26,8.954585,8.954585,8.674754,8.674754,536
1994-10-27,8.674754,8.674754,8.674754,8.674754,0
1994-10-28,8.674754,8.954585,8.674754,8.744712,4646
1994-10-31,8.954585,8.954585,8.674754,8.954585,7147
1994-11-01,8.954585,8.954585,8.674754,8.814669,4110
1994-11-02,8.814669,8.954585,8.674754,8.674754,4288
1994-11-03,8.674754,8.674754,8.674754,8.674754,0
1994-11-04,8.674754,8.674754,8.674754,8.674754,1072
1994-11-07,8.954585,8.954585,8.674754,8.674754,5003
1994-11-08,8.674754,8.744712,8.674754,8.744712,3931
1994-11-09,8.674754,8.674754,8.674754,8.674754,179
1994-11-10,8.674754,8.674754,8.674754,8.674754,0
1994-11-11,8.674754,8.674754,8.674754,8.674754,0
1994-11-14,8.954585,8.954585,8.954585,8.954585,6254
1994-11-15,8.674754,8.954585,8.674754,8.954585,536
1994-11-16,8.954585,9.0945,8.674754,8.744712,3931
1994-11-17,8.744712,9.0945,8.674754,9.0945,5182
1994-11-18,8.954585,9.0945,8.954585,9.0945,893
1994-11-21,9.0945,9.0945,9.0945,9.0945,0
1994-11-22,9.024542,9.024542,9.024542,9.024542,1251
1994-11-23,9.0945,9.0945,8.814669,9.0945,2859
1994-11-25,9.035036,9.035036,9.035036,9.035036,0
1994-11-28,8.814669,9.402314,8.814669,8.814669,511
1994-11-29,8.814669,8.814669,8.814669,8.814669,0
1994-11-30,9.402314,9.402314,9.402314,9.402314,340
1994-12-01,9.402314,9.402314,9.402314,9.402314,0
1994-12-02,8.814669,8.888125,8.814669,8.888125,3744
1994-12-05,8.961581,9.035036,8.814669,8.961581,4424
1994-12-06,9.402314,9.402314,8.961581,9.402314,2042
1994-12-07,9.402314,9.402314,9.402314,9.402314,340
1994-12-08,8.961581,9.402314,8.961581,9.402314,4595
1994-12-09,8.961581,9.402314,8.961581,8.961581,5956
1994-12-12,8.961581,9.402314,8.961581,9.402314,681
1994-12-13,8.961581,8.961581,8.961581,8.961581,1191
1994-12-14,8.961581,9.402314,8.961581,9.108492,6977
1994-12-15,8.961581,9.402314,8.961581,9.402314,7147
1994-12-16,9.402314,9.402314,8.961581,8.961581,2723
1994-12-19,9.255403,9.255403,9.035036,9.108492,8679
1994-12-20,9.255403,9.549225,9.255403,9.549225,10551
1994-12-21,9.402314,9.549225,9.402314,9.549225,20931
1994-12-22,9.402314,9.696136,9.255403,9.255403,3233
1994-12-23,9.549225,9.989959,9.549225,9.549225,43904
1994-12-27,9.549225,9.696136,9.549225,9.549225,2723
1994-12-28,9.696136,9.696136,9.402314,9.402314,5105
1994-12-29,9.402314,9.696136,9.402314,9.696136,23824
1994-12-30,9.402314,9.696136,9.402314,9.696136,7658
1995-01-03,9.696136,9.696136,9.402314,9.402314,2042
1995-01-04,9.402314,9.696136,9.402314,9.402314,23654
1995-01-05,9.402314,9.47577,9.402314,9.402314,2212
1995-01-06,9.402314,9.696136,9.402314,9.696136,22292
1995-01-09,9.402314,9.549225,9.402314,9.402314,4084
1995-01-10,9.402314,9.696136,9.402314,9.402314,2553
1995-01-11,9.549225,9.549225,9.402314,9.549225,11061
1995-01-12,9.402314,9.549225,9.402314,9.549225,211012
1995-01-13,9.696136,9.843047,9.402314,9.843047,7317
1995-01-16,9.622681,9.843047,9.549225,9.549225,6126
1995-01-17,9.696136,9.989959,9.696136,9.989959,3063
1995-01-18,9.696136,9.696136,9.696136,9.696136,340
1995-01-19,9.696136,9.769592,9.402314,9.402314,17528
1995-01-20,9.402314,9.402314,9.402314,9.402314,1361
1995-01-23,9.622681,9.622681,9.549225,9.622681,7317
1995-01-24,9.622681,9.622681,9.622681,9.622681,0
1995-01-25,9.549225,9.549225,9.402314,9.402314,5105
1995-01-26,9.696136,9.696136,9.549225,9.696136,1872
1995-01-27,9.402314,9.549225,9.402314,9.402314,13273
1995-01-30,9.402314,9.402314,9.402314,9.402314,0
1995-01-31,9.402314,9.549225,9.402314,9.402314,9189
1995-02-01,9.439042,9.439042,9.402314,9.402314,1702
1995-02-02,9.402314,9.402314,9.402314,9.402314,0
1995-02-03,9.402314,9.696136,9.402314,9.696136,4595
1995-02-06,9.402314,9.843047,9.402314,9.696136,20931
1995-02-07,9.549225,9.549225,9.549225,9.549225,340
1995-02-08,9.402314,9.402314,9.402314,9.402314,2042
1995-02-09,9.402314,9.696136,9.402314,9.402314,11912
1995-02-10,9.696136,9.696136,9.549225,9.549225,5956
1995-02-13,9.402314,9.696136,9.402314,9.696136,8849
1995-02-14,9.47577,9.622681,9.402314,9.402314,19059
1995-02-15,9.402314,9.843047,9.402314,9.843047,4254
1995-02-16,9.843047,9.843047,9.402314,9.622681,33183
1995-02-17,9.402314,9.696136,9.402314,9.622681,7147
1995-02-21,9.696136,9.696136,9.402314,9.549225,2723
1995-02-22,9.402314,9.843047,9.402314,9.843047,5956
1995-02-23,9.622681,9.622681,9.622681,9.622681,3403
1995-02-24,9.402314,9.843047,9.402314,9.843047,6637
1995-02-27,9.47577,9.622681,9.47577,9.47577,109930
1995-02-28,9.402314,9.843047,9.402314,9.843047,2893
1995-03-01,9.402314,9.402314,9.402314,9.402314,170
1995-03-02,9.402314,9.402314,9.402314,9.402314,511
1995-03-03,9.402314,9.622681,9.402314,9.402314,3574
1995-03-06,9.402314,9.47577,9.402314,9.47577,18208
1995-03-07,9.696136,9.696136,9.402314,9.402314,2212
1995-03-08,9.402314,9.402314,9.402314,9.402314,0
1995-03-09,9.402314,9.402314,9.402314,9.402314,2723
1995-03-10,9.402314,9.402314,9.402314,9.402314,7317
1995-03-13,9.402314,9.402314,9.402314,9.402314,7147
1995-03-14,9.402314,9.402314,9.402314,9.402314,1872
1995-03-15,9.402314,9.622681,9.402314,9.622681,4765
1995-03-16,9.402314,9.402314,9.402314,9.402314,1872
1995-03-17,9.402314,9.402314,9.402314,9.402314,851
1995-03-20,9.402314,9.47577,9.402314,9.402314,22122
1995-03-21,9.402314,9.696136,9.402314,9.549225,2893
1995-03-22,9.402314,9.696136,9.402314,9.696136,2723
1995-03-23,9.402314,9.402314,9.402314,9.402314,1361
1995-03-24,9.402314,9.696136,9.402314,9.696136,340
1995-03-27,9.402314,9.402314,9.402314,9.402314,511
1995-03-28,9.402314,9.402314,9.402314,9.402314,1872
1995-03-29,9.402314,9.439042,9.402314,9.439042,9530
1995-03-30,9.402314,9.402314,9.402314,9.402314,170
1995-03-31,9.402314,9.402314,9.402314,9.402314,4084
1995-04-03,9.402314,9.402314,9.402314,9.402314,7828
1995-04-04,9.402314,9.402314,9.402314,9.402314,170
1995-04-05,9.402314,9.402314,9.255403,9.402314,20250
1995-04-06,9.402314,9.549225,9.402314,9.402314,16336
1995-04-07,9.439042,9.696136,9.439042,9.696136,5445
1995-04-10,9.402314,9.696136,9.402314,9.402314,1702
1995-04-11,9.402314,9.47577,9.402314,9.47577,4935
1995-04-12,9.402314,9.696136,9.402314,9.696136,5105
1995-04-13,9.696136,9.696136,9.402314,9.402314,2723
1995-04-17,9.402314,9.402314,9.402314,9.402314,1021
1995-04-18,9.696136,9.696136,9.402314,9.402314,3914
1995-04-19,9.402314,9.402314,9.328858,9.328858,11912
1995-04-20,9.255403,9.402314,9.255403,9.328858,2042
1995-04-21,9.696136,9.696136,9.255403,9.47577,1361
1995-04-24,9.696136,9.696136,9.549225,9.549225,2042
1995-04-25,9.255403,9.255403,9.255403,9.255403,7658
1995-04-26,9.402314,9.549225,9.255403,9.549225,5956
1995-04-27,9.328858,9.696136,9.328858,9.328858,5445
1995-04-28,9.255403,9.549225,9.255403,9.549225,30290
1995-05-01,9.255403,9.585953,9.255403,9.585953,15826
1995-05-02,9.255403,9.255403,9.255403,9.255403,2553
1995-05-03,9.255403,9.696136,9.255403,9.255403,3744
1995-05-04,9.255403,9.365586,9.255403,9.365586,7317
1995-05-05,9.696136,9.696136,9.255403,9.255403,4424
1995-05-08,9.255403,9.255403,9.255403,9.255403,851
1995-05-09,9.255403,9.696136,9.255403,9.255403,1361
1995-05-10,9.255403,9.402314,9.255403,9.402314,15826
1995-05-11,9.328858,9.402314,9.255403,9.255403,40330
1995-05-12,9.255403,9.402314,9.255403,9.255403,1191
1995-05-15,9.255403,9.696136,9.255403,9.47577,20080
1995-05-16,9.255403,9.255403,9.255403,9.255403,3063
1995-05-17,9.255403,9.255403,9.255403,9.255403,3403
1995-05-18,9.255403,9.255403,9.255403,9.255403,340
1995-05-19,9.255403,9.402314,9.255403,9.255403,31311
1995-05-22,9.255403,9.402314,9.255403,9.255403,11231
1995-05-23,9.255403,9.696136,9.255403,9.696136,13784
1995-05-24,9.255403,9.328858,9.255403,9.255403,1532
1995-05-25,9.255403,9.696136,9.255403,9.696136,5105
1995-05-26,9.255403,9.255403,9.255403,9.255403,1021
1995-05-30,9.255403,9.255403,9.255403,9.255403,511
1995-05-31,9.255403,9.255403,9.255403,9.255403,681
1995-06-01,9.255403,9.696136,9.255403,9.696136,5275
1995-06-02,9.255403,9.439042,9.255403,9.402314,40160
1995-06-05,9.255403,9.696136,9.255403,9.255403,6466
1995-06-06,9.255403,9.549225,9.255403,9.549225,58879
1995-06-07,9.549225,9.549225,9.549225,9.549225,0
1995-06-08,9.255403,9.696136,9.255403,9.255403,2042
1995-06-09,9.255403,9.402314,9.255403,9.402314,11742
1995-06-12,9.255403,9.622681,9.255403,9.47577,19229
1995-06-13,9.255403,9.255403,9.255403,9.255403,681
1995-06-14,9.255403,9.47577,9.255403,9.47577,8849
1995-06-15,9.255403,9.696136,9.255403,9.255403,15996
1995-06-16,9.696136,9.696136,9.255403,9.255403,8509
1995-06-19,9.255403,9.696136,9.255403,9.696136,1191
1995-06-20,9.255403,9.696136,9.255403,9.255403,1532
1995-06-21,9.255403,9.402314,9.255403,9.402314,1872
1995-06-22,9.255403,9.255403,9.255403,9.255403,17698
1995-06-23,9.255403,9.328858,9.255403,9.328858,15315
1995-06-26,9.255403,9.402314,9.255403,9.328858,100741
1995-06-27,9.328858,9.328858,9.328858,9.328858,0
1995-06-28,9.255403,9.47577,9.255403,9.402314,17698
1995-06-29,9.255403,9.255403,9.255403,9.255403,1702
1995-06-30,9.696136,9.696136,9.402314,9.549225,30631
1995-07-03,9.549225,9.549225,9.549225,9.549225,0
1995-07-05,9.402314,9.420678,9.402314,9.402314,2553
1995-07-06,9.696136,9.696136,9.402314,9.402314,14294
1995-07-07,9.255403,9.696136,9.255403,9.402314,5956
1995-07-10,9.696136,9.696136,9.255403,9.696136,6637
1995-07-11,9.696136,9.696136,9.696136,9.696136,340
1995-07-12,9.255403,9.696136,9.255403,9.402314,16166
1995-07-13,9.255403,9.255403,9.255403,9.255403,2553
1995-07-14,9.255403,9.696136,9.255403,9.255403,4424
1995-07-17,9.255403,9.402314,9.255403,9.402314,3403
1995-07-18,9.328858,9.328858,9.328858,9.328858,1702
1995-07-19,9.255403,9.402314,9.255403,9.255403,7147
1995-07-20,9.255403,9.402314,9.255403,9.402314,8849
1995-07-21,9.696136,9.696136,9.255403,9.696136,4765
1995-07-24,9.328858,9.47577,9.328858,9.402314,2723
1995-07-25,9.402314,9.622681,9.255403,9.622681,12763
1995-07-26,9.255403,9.47577,9.255403,9.328858,15486
1995-07-27,9.328858,9.328858,9.328858,9.328858,0
1995-07-28,9.402314,9.696136,9.255403,9.696136,3744
1995-07-31,9.255403,9.255403,9.255403,9.255403,3233
1995-08-01,9.328858,9.328858,9.328858,9.328858,2723
1995-08-02,9.696136,9.696136,9.255403,9.255403,12593
1995-08-03,9.402314,9.402314,9.402314,9.402314,511
1995-08-04,9.402314,9.402314,9.402314,9.402314,681
1995-08-07,9.696136,9.696136,9.402314,9.549225,14635
1995-08-08,9.402314,9.549225,9.402314,9.549225,1021
1995-08-09,9.769592,9.769592,9.402314,9.402314,12252
1995-08-10,9.402314,9.402314,9.402314,9.402314,511
1995-08-11,9.402314,9.549225,9.402314,9.549225,8168
1995-08-14,9.402314,9.549225,9.402314,9.549225,1872
1995-08-15,9.402314,9.402314,9.402314,9.402314,8679
1995-08-16,9.402314,9.402314,9.402314,9.402314,4254
1995-08-17,9.402314,9.549225,9.402314,9.549225,9359
1995-08-18,9.402314,9.402314,9.402314,9.402314,340
1995-08-21,9.402314,9.696136,9.402314,9.696136,7488
1995-08-22,9.402314,9.696136,9.402314,9.402314,3233
1995-08-23,9.402314,9.402314,9.402314,9.402314,1021
