date,open,high,low,close,volume
2001-05-25,13.515826,13.515826,13.47665,13.47665,638
2001-05-29,13.515826,13.515826,13.319945,13.32778,4467
2001-05-30,13.32778,13.398297,13.319945,13.319945,9189
2001-05-31,13.398297,13.398297,13.319945,13.390462,4339
2001-06-01,13.398297,13.398297,13.319945,13.319945,5233
2001-06-04,13.382627,13.382627,13.319945,13.32778,3574
2001-06-05,13.382627,13.382627,13.319945,13.319945,1404
2001-06-06,13.382627,13.382627,13.319945,13.319945,383
2001-06-07,13.382627,13.382627,13.382627,13.382627,383
2001-06-08,13.319945,13.382627,13.319945,13.382627,1914
2001-06-11,13.319945,13.390462,13.319945,13.390462,1149
2001-06-12,13.398297,13.398297,13.319945,13.398297,31524
2001-06-13,13.398297,13.398297,13.398297,13.398297,3446
2001-06-14,13.319945,13.319945,13.272933,13.272933,4339
2001-06-15,13.272933,13.390462,13.272933,13.390462,3063
2001-06-18,13.272933,13.359121,13.272933,13.359121,4977
2001-06-19,13.359121,13.359121,13.359121,13.359121,1149
2001-06-20,13.335615,13.335615,13.319945,13.319945,2808
2001-06-21,13.366956,13.366956,13.319945,13.319945,1404
2001-06-22,13.319945,13.406133,13.319945,13.319945,14039
2001-06-25,13.359121,13.406133,13.319945,13.406133,4339
2001-06-26,13.398297,13.515826,13.398297,13.398297,5233
2001-06-27,13.46098,13.46098,13.398297,13.46098,5616
2001-06-28,13.453144,13.594179,13.398297,13.46098,7020
2001-06-29,13.46098,13.46098,13.398297,13.398297,7020
2001-07-02,13.437474,13.790061,13.437474,13.790061,40841
2001-07-03,13.492321,13.844907,13.492321,13.649026,45436
2001-07-05,13.649026,13.884084,13.649026,13.868413,2553
2001-07-06,13.633355,13.978107,13.633355,13.978107,8806
2001-07-09,13.985942,13.985942,13.649026,13.978107,2297
2001-07-10,13.750884,13.868413,13.711708,13.77439,190038
2001-07-11,13.633355,13.860578,13.202416,13.359121,54880
2001-07-12,13.319945,13.319945,13.16324,13.16324,5105
2001-07-13,13.16324,13.202416,13.084887,13.084887,75173
2001-07-16,13.045711,13.045711,12.473737,12.614771,21824
2001-07-17,12.536419,13.116228,12.536419,13.116228,16081
2001-07-18,13.124063,13.202416,13.084887,13.084887,12125
2001-07-19,13.124063,13.17891,13.084887,13.155404,23484
2001-07-20,13.131899,13.17891,13.124063,13.155404,23484
2001-07-23,13.155404,13.17891,12.936017,12.936017,13401
2001-07-24,13.171075,13.171075,12.943852,13.124063,5360
2001-07-25,13.16324,13.241592,13.16324,13.202416,2808
2001-07-26,13.241592,13.241592,13.124063,13.16324,5360
2001-07-27,13.16324,13.241592,13.124063,13.16324,4850
2001-07-30,13.16324,13.16324,13.100558,13.100558,4084
2001-07-31,13.16324,13.16324,13.108393,13.108393,7402
2001-08-01,13.124063,13.131899,13.100558,13.100558,9955
2001-08-02,13.241592,13.319945,13.084887,13.319945,24377
2001-08-03,13.47665,14.221,13.319945,14.032954,631887
2001-08-06,14.103471,14.221,14.025118,14.040789,90233
2001-08-07,14.025118,14.064295,13.790061,13.946766,43011
2001-08-08,14.103471,14.620598,14.103471,14.573587,34460
2001-08-09,14.338529,14.675445,14.299353,14.675445,13656
2001-08-10,14.573587,14.691116,14.432552,14.691116,10976
2001-08-13,14.691116,15.435465,14.495234,15.239584,53604
2001-08-14,15.012361,15.239584,14.730292,14.808645,20931
2001-08-15,14.808645,14.886997,14.691116,14.691116,98657
2001-08-16,14.651939,14.886997,14.495234,14.53441,17230
2001-08-17,14.691116,15.004526,14.53441,14.612763,11742
2001-08-20,14.620598,15.043702,14.620598,14.886997,11869
2001-08-21,14.886997,15.004526,14.769468,14.886997,11614
2001-08-22,14.96535,14.96535,14.730292,14.730292,8296
2001-08-23,14.730292,14.886997,14.730292,14.886997,3574
2001-08-24,14.886997,14.886997,14.808645,14.808645,5871
2001-08-27,14.698951,14.886997,14.53441,14.542246,14294
2001-08-28,14.51874,14.730292,14.416881,14.432552,11104
2001-08-29,14.495234,14.691116,14.495234,14.691116,14677
2001-08-30,14.68328,14.691116,14.221,14.221,21186
2001-08-31,14.260176,14.299353,14.103471,14.181824,2553
2001-09-04,14.103471,14.299353,14.025118,14.103471,101464
2001-09-05,14.025118,14.221,14.025118,14.103471,24632
2001-09-06,14.181824,14.181824,14.025118,14.025118,511
2001-09-07,14.181824,14.181824,14.025118,14.103471,127883
2001-09-10,13.985942,14.103471,13.860578,13.860578,74790
2001-09-17,13.837072,13.907589,13.288604,13.445309,167959
2001-09-18,13.429638,13.437474,13.319945,13.319945,7020
2001-09-19,13.421803,13.421803,12.7323,12.928182,8423
2001-09-20,12.7323,13.319945,12.7323,12.7323,4977
2001-09-21,12.7323,12.7323,11.768563,12.340537,28844
2001-09-24,12.614771,12.71663,12.027127,12.71663,9572
2001-09-25,12.614771,12.818488,12.458066,12.575595,125969
2001-09-26,12.552089,12.552089,12.512913,12.512913,10848
2001-09-27,12.505078,12.614771,12.505078,12.614771,2297
2001-09-28,12.724465,12.928182,12.58343,12.889005,84490
2001-10-01,12.693124,13.006534,12.630442,12.849829,40586
2001-10-02,12.630442,12.928182,12.630442,12.928182,9189
2001-10-03,12.614771,12.928182,12.614771,12.693124,9572
2001-10-04,12.693124,12.928182,12.661783,12.661783,18123
2001-10-05,12.708794,12.928182,12.708794,12.928182,4212
2001-10-08,12.693124,12.928182,12.693124,12.771477,24122
2001-10-09,12.818488,12.928182,12.693124,12.693124,30376
2001-10-10,12.693124,13.390462,12.693124,13.280769,25398
2001-10-11,13.319945,13.319945,13.124063,13.139734,6126
2001-10-12,13.202416,13.202416,12.841994,12.928182,4467
2001-10-15,12.959523,13.16324,12.841994,12.841994,2425
2001-10-16,12.857664,13.124063,12.857664,12.928182,5233
2001-10-17,12.849829,12.928182,12.849829,12.928182,7913
2001-10-18,13.069216,13.069216,13.069216,13.069216,1021
2001-10-19,12.928182,13.084887,12.928182,12.928182,7275
2001-10-22,13.045711,13.045711,12.849829,12.849829,1914
2001-10-23,12.857664,13.202416,12.693124,13.202416,31014
2001-10-24,12.7323,13.319945,12.7323,13.280769,4850
2001-10-25,12.889005,13.257263,12.889005,13.257263,2935
2001-10-26,12.967358,13.280769,12.967358,13.280769,3956
2001-10-29,13.280769,13.280769,12.967358,12.967358,1787
2001-10-30,12.967358,13.241592,12.967358,13.241592,4212
2001-10-31,13.124063,13.16324,13.124063,13.16324,2042
2001-11-01,13.006534,13.319945,12.849829,12.889005,8679
2001-11-02,13.210251,13.210251,13.210251,13.210251,255
2001-11-05,12.889005,13.171075,12.889005,13.171075,8679
2001-11-06,13.045711,13.241592,13.045711,13.241592,893
2001-11-07,13.31211,14.025118,13.16324,13.829237,7913
2001-11-08,13.437474,13.750884,13.398297,13.750884,8551
2001-11-09,13.750884,13.750884,13.47665,13.743049,5488
2001-11-12,13.515826,13.515826,13.47665,13.515826,9317
2001-11-13,13.515826,13.711708,13.398297,13.398297,7275
2001-11-14,13.319945,13.758719,13.202416,13.750884,16592
2001-11-15,13.743049,13.931095,13.711708,13.931095,31779
2001-11-16,13.938931,14.025118,13.907589,13.907589,12252
2001-11-19,13.790061,14.025118,13.711708,13.711708,24122
2001-11-20,13.790061,14.181824,13.790061,14.181824,3829
2001-11-21,13.750884,14.025118,13.750884,13.829237,2042
2001-11-23,14.025118,14.032954,13.985942,14.032954,8296
2001-11-26,13.946766,13.946766,13.946766,13.946766,128
2001-11-27,14.032954,14.103471,13.907589,13.985942,8806
2001-11-28,13.907589,14.056459,13.907589,14.056459,1659
2001-11-29,14.056459,14.056459,13.868413,13.868413,10593
2001-11-30,14.056459,14.103471,14.056459,14.103471,1914
2001-12-03,13.868413,14.064295,13.868413,13.946766,14550
2001-12-04,13.868413,13.985942,13.868413,13.985942,3574
2001-12-05,13.985942,13.985942,13.633355,13.907589,7530
2001-12-06,13.907589,13.985942,13.711708,13.985942,7530
2001-12-07,13.946766,13.946766,13.797896,13.938931,383
2001-12-10,13.899754,13.907589,13.891919,13.891919,5105
2001-12-11,13.907589,13.985942,13.758719,13.758719,14167
2001-12-12,13.985942,13.985942,13.711708,13.711708,10338
2001-12-13,13.758719,13.985942,13.758719,13.985942,5999
2001-12-14,13.985942,13.985942,13.907589,13.946766,7530
2001-12-17,13.946766,13.985942,13.837072,13.837072,5616
2001-12-18,13.837072,13.907589,13.594179,13.594179,6509
2001-12-19,13.829237,13.829237,13.555003,13.633355,6764
2001-12-20,13.633355,13.907589,13.633355,13.907589,4339
2001-12-21,13.711708,13.985942,13.711708,13.790061,5743
2001-12-24,13.868413,13.868413,13.868413,13.868413,1914
2001-12-26,13.790061,14.025118,13.711708,14.025118,57050
2001-12-27,13.790061,13.978107,13.782225,13.962436,1276
2001-12-28,13.962436,13.962436,13.790061,13.797896,6637
2001-12-31,13.829237,13.985942,13.829237,13.907589,11487
2002-01-02,14.025118,14.103471,13.946766,14.064295,16081
2002-01-03,14.103471,14.299353,13.985942,14.299353,37140
2002-01-04,14.338529,14.409046,14.221,14.338529,119843
2002-01-07,14.393376,15.082879,14.393376,15.082879,24377
2002-01-08,15.043702,15.466807,14.808645,15.059373,24887
2002-01-09,15.059373,15.059373,14.808645,15.035867,9189
2002-01-10,14.957515,15.122055,14.800809,15.082879,33566
2002-01-11,15.051538,15.051538,15.004526,15.043702,16719
2002-01-14,15.043702,15.043702,14.96535,15.004526,35736
2002-01-15,15.004526,15.035867,14.879162000000001,15.035867,113589
2002-01-16,15.631347,15.631347,15.178861,15.178861,9238
2002-01-17,15.178861,15.261131,15.09659,15.252904,14100
2002-01-18,15.01432,15.137726,14.84978,15.09659,5227
2002-01-22,15.09659,15.09659,14.726374,15.09659,51781
2002-01-23,14.808645,15.088363,14.808645,14.84978,17382
2002-01-24,15.047228,15.047228,14.84978,14.84978,2674
2002-01-25,14.890915,15.01432,14.890915,14.948504,6442
2002-01-28,15.006093,15.01432,14.890915,14.890915,6442
2002-01-29,14.84978,15.088363,14.84978,14.93205,11061
2002-01-30,14.940277,15.055455,14.940277,15.055455,2188
2002-01-31,15.055455,15.09659,15.055455,15.09659,3768
2002-02-01,15.09659,15.137726,14.890915,15.137726,79129
2002-02-04,15.137726,15.261131,15.063682,15.219996,4740
2002-02-05,15.137726,15.384536,15.137726,15.384536,18476
2002-02-06,15.384536,16.289509,15.137726,16.264828,77792
2002-02-07,16.281282,16.322416,15.631347,15.631347,6564
2002-02-08,15.952201,16.322416,15.549077,15.549077,17868
2002-02-11,16.322416,16.659725,16.322416,16.577456,7171
2002-02-12,16.371778,16.577456,16.371778,16.454048,21514
2002-02-13,16.404688,16.651499,16.240147,16.651499,23945
2002-02-14,16.651499,16.988806,16.618589,16.8654,20177
2002-02-15,16.700859,16.783131,16.412914,16.618589,22608
2002-02-19,16.618589,16.618589,16.042698,16.124969,23702
2002-02-20,16.618589,16.618589,16.042698,16.53632,76942
2002-02-21,16.454048,16.8654,16.454048,16.824266,41084
2002-02-22,16.824266,16.824266,16.700859,16.700859,9724
2002-02-25,16.700859,16.947672,16.577456,16.577456,20542
2002-02-26,16.906536,16.947672,16.561001,16.783131,4011
2002-02-27,16.914762,16.914762,16.561001,16.659725,89218
2002-02-28,16.659725,16.8654,16.618589,16.700859,74511
2002-03-01,16.947672,16.947672,16.618589,16.947672,9724
2002-03-04,16.939444,16.947672,16.939444,16.947672,3647
2002-03-05,16.939444,16.947672,16.659725,16.906536,4984
2002-03-06,16.454048,16.8654,16.347097,16.741995,7901
2002-03-07,16.857174,16.8654,16.388233,16.700859,26498
2002-03-08,16.53632,16.700859,15.943974,15.943974,10818
2002-03-11,16.454048,16.454048,16.042698,16.248375,7536
2002-03-12,16.53632,16.53632,16.001562,16.001562,1823
2002-03-13,16.199013,16.248375,16.001562,16.001562,13492
2002-03-14,16.042698,16.042698,15.943974,16.042698,4984
2002-03-15,16.034472,16.042698,15.672482,15.697163,33791
2002-03-18,16.00979,16.00979,15.672482,15.943974,44609
2002-03-19,15.919293,16.042698,15.804115,16.042698,31846
2002-03-20,15.886385,16.083834,15.886385,16.042698,30631
2002-03-21,16.001562,16.124969,15.960428,16.124969,1216
2002-03-22,16.001562,16.166103,16.001562,16.166103,3160
2002-03-25,16.174332,16.174332,16.042698,16.042698,2188
2002-03-26,16.124969,16.124969,16.124969,16.124969,1702
2002-03-27,16.124969,16.412914,16.124969,16.412914,4619
2002-03-28,16.050924,16.8654,16.050924,16.8654,39869
2002-04-01,16.8654,16.8654,16.042698,16.783131,25526
2002-04-02,16.8654,16.8654,16.750221,16.8654,20785
2002-04-03,16.8654,16.8654,16.618589,16.618589,69284
2002-04-04,16.700859,16.8654,16.700859,16.8654,70256
2002-04-05,16.700859,16.8654,16.700859,16.824266,4497
2002-04-08,16.857174,16.8654,16.53632,16.53632,4740
2002-04-09,16.8654,17.071075,16.741995,17.029942,26498
2002-04-10,17.021713,17.276752,16.873629,17.22739,30995
2002-04-11,17.22739,17.276752,17.071075,17.153347,16531
2002-04-12,17.317886,17.317886,17.235617,17.235617,9967
2002-04-15,17.276752,17.317886,17.029942,17.276752,7293
2002-04-16,17.276752,17.646969,17.268524,17.646969,21879
2002-04-17,17.688103,18.296904,17.359022,18.008957,23216
2002-04-18,17.976049,18.017183,17.976049,18.008957,2796
2002-04-19,18.017183,18.017183,17.811508,18.008957,21150
2002-04-22,18.017183,18.017183,17.811508,18.017183,4862
2002-04-23,18.008957,18.008957,17.885551,17.976049,1216
2002-04-24,17.819736,18.017183,17.72101,17.976049,20421
2002-04-25,18.017183,18.017183,17.729239,17.729239,7779
2002-04-26,18.008957,18.008957,17.449518,17.523563,80467
2002-04-29,17.482428,17.811508,17.482428,17.564697,2917
2002-04-30,17.910233,18.017183,17.852644,17.86087,7658
2002-05-01,17.786827,17.786827,17.786827,17.786827,1337
2002-05-02,17.976049,18.3874,17.89378,18.30513,33426
2002-05-03,18.3874,18.3874,17.89378,18.099455,5834
2002-05-06,18.099455,18.099455,17.811508,17.811508,5591
2002-05-07,17.811508,18.263994,17.811508,18.263994,8022
2002-05-08,17.89378,18.091227,17.655195,17.655195,4254
2002-05-09,18.008957,18.008957,17.564697,17.89378,3160
2002-05-10,17.605833,17.885551,17.564697,17.852644,3647
2002-05-13,17.877325,17.89378,17.564697,17.811508,10575
2002-05-14,17.89378,18.099455,17.572926,17.795055,9481
2002-05-15,18.091227,18.346266,17.811508,18.099455,5227
2002-05-16,18.3874,18.3874,18.099455,18.263994,5591
2002-05-17,18.420307,18.420307,18.165272,18.30513,16774
2002-05-20,18.420307,18.593077,18.263994,18.551941,6078
2002-05-21,18.263994,18.510805,18.173498,18.346266,11669
2002-05-22,18.593077,18.922157,18.584848,18.922157,8873
2002-05-23,18.963291,19.251238,18.930384,19.086697,8509
2002-05-24,19.086697,19.168968,18.93861,19.012653,11547
2002-05-28,18.732935,19.111378,18.732935,19.111378,1216
2002-05-29,19.168968,19.168968,18.724709,18.724709,7171
2002-05-30,18.872795,18.872795,18.469671,18.609529,9238
2002-05-31,18.667118,18.806978,18.420307,18.551941,28686
2002-06-03,18.634211,18.922157,18.469671,18.732935,8752
2002-06-04,18.774071,18.872795,18.469671,18.675346,3647
2002-06-05,18.3874,18.428535,18.30513,18.370947,2066
2002-06-06,18.798752,18.922157,18.593077,18.634211,18476
2002-06-07,18.477898,18.757616,18.346266,18.625984,4862
2002-06-10,18.881021,18.881021,18.074774,18.354492,7050
2002-06-11,18.074774,18.247541,18.017183,18.115908,18111
2002-06-12,17.992502000000002,18.091227,17.959595,18.017183,1216
2002-06-13,18.288675,18.288675,17.161573,17.498882,20421
2002-06-14,17.630514,17.630514,16.8654,17.013487,30023
2002-06-17,17.021713,17.071075,16.585682,16.8654,14100
2002-06-18,16.824266,16.824266,16.585682,16.783131,6685
2002-06-19,16.783131,16.8654,16.700859,16.700859,11061
2002-06-20,16.618589,16.783131,16.174332,16.215466,5227
2002-06-21,16.256601,16.577456,16.248375,16.577456,4133
2002-06-24,16.577456,16.577456,16.23192,16.371778,12034
2002-06-25,16.371778,16.626818,16.371778,16.577456,12155
2002-06-26,16.618589,16.67618,16.511639,16.67618,20907
2002-06-27,16.700859,16.766676,16.53632,16.741995,20664
2002-06-28,16.766676,16.766676,16.577456,16.659725,25283
2002-07-01,16.700859,17.029942,16.700859,16.873629,6078
2002-07-02,17.071075,17.071075,16.774902,17.071075,6685
2002-07-03,17.112211,17.441292,16.890081,16.988806,11426
2002-07-05,17.194483,17.194483,16.89831,17.186255,1094
2002-07-08,17.194483,17.474201,16.988806,17.194483,9602
2002-07-09,17.186255,17.194483,16.890081,16.890081,7536
2002-07-10,17.186255,17.194483,16.8654,17.194483,5470
2002-07-11,17.194483,17.194483,16.593908,16.947672,5956
2002-07-12,16.947672,17.276752,16.700859,16.700859,9238
2002-07-15,16.700859,16.700859,15.812342,16.240147,12398
2002-07-16,16.240147,16.807812,16.09206,16.807812,4619
2002-07-17,16.659725,16.741995,16.454048,16.610363,18840
2002-07-18,16.741995,16.783131,16.618589,16.618589,2917
2002-07-19,16.083834,16.577456,15.549077,15.549077,15680
2002-07-22,15.631347,15.837023,15.219996,15.631347,16531
2002-07-23,15.269358,15.507942,14.726374,14.726374,10696
2002-07-24,14.693466,14.759282,13.903672,14.347931,10332
2002-07-25,14.644104,15.219996,14.570061,14.973185,7171
2002-07-26,15.01432,15.055455,14.84978,15.055455,1580
2002-07-29,15.055455,15.960428,14.981412,15.960428,4011
2002-07-30,16.001562,16.412914,16.001562,16.050924,3039
2002-07-31,16.083834,16.412914,16.083834,16.207239,13249
2002-08-01,16.124969,16.39646,14.528926,15.466807,9238
2002-08-02,15.62312,16.157877,15.178861,15.178861,2917
2002-08-05,15.170634,16.001562,14.84978,16.001562,2796
2002-08-06,14.973185,16.001562,14.973185,16.001562,4011
2002-08-07,15.631347,16.001562,15.187088,16.001562,3160
2002-08-08,15.178861,16.199013,15.09659,16.199013,3160
2002-08-09,16.199013,16.207239,15.055455,15.055455,10089
2002-08-12,15.664255,15.664255,15.055455,15.055455,12641
2002-08-13,15.055455,15.302266,15.055455,15.219996,14343
2002-08-14,15.409217,15.417444,14.890915,15.055455,21758
2002-08-15,15.219996,15.45858,15.121271,15.121271,10818
2002-08-16,15.219996,16.207239,15.219996,16.124969,8144
2002-08-19,16.157877,16.207239,15.960428,15.960428,3282
2002-08-20,16.166103,16.166103,15.738298,16.124969,8995
2002-08-21,16.166103,16.166103,15.507942,15.837023,7050
2002-08-22,16.034472,16.207239,15.795888,16.207239,57737
2002-08-23,16.207239,16.207239,15.960428,15.960428,2309
2002-08-26,16.355326,16.454048,15.968655,16.042698,2917
2002-08-27,15.976882,16.741995,15.976882,16.741995,3525
2002-08-28,16.215466,16.53632,16.042698,16.454048,9724
2002-08-29,16.248375,16.454048,16.248375,16.371778,4011
2002-08-30,16.741995,17.688103,16.462276,17.441292,30388
2002-09-03,17.276752,17.646969,17.08753,17.276752,12763
2002-09-04,17.276752,17.350796,17.153347,17.350796,6199
2002-09-05,17.317886,17.424837,17.252071,17.326115,21879
2002-09-06,17.433065,17.523563,17.359022,17.400158,8144
2002-09-09,17.523563,17.523563,17.276752,17.359022,10818
2002-09-10,17.202709,17.523563,17.112211,17.202709,4862
2002-09-11,17.515335,17.523563,17.08753,17.482428,5348
2002-09-12,17.359022,18.288675,17.359022,18.099455,14465
2002-09-13,18.099455,18.099455,17.284979,17.688103,5227
2002-09-16,17.688103,18.058319,17.482428,17.605833,2674
2002-09-17,17.482428,17.490656,16.807812,17.235617,10332
2002-09-18,17.235617,17.235617,17.235617,17.235617,122
2002-09-19,16.824266,17.219164,16.750221,17.219164,2188
2002-09-20,16.733768,17.169802,16.659725,17.169802,4011
2002-09-23,16.840719,16.840719,16.478731,16.486958,4011
2002-09-24,16.774902,16.783131,16.454048,16.462276,9238
2002-09-25,16.404688,16.552774,16.404688,16.454048,7536
2002-09-26,16.380007,16.404688,16.305964,16.363552,17139
2002-09-27,16.454048,16.454048,16.042698,16.297735,4740
2002-09-30,16.083834,16.445822,16.083834,16.437595,2917
2002-10-01,16.256601,16.412914,16.133196,16.166103,2674
2002-10-02,16.124969,16.404688,16.100286,16.330645,1945
2002-10-03,16.322416,16.454048,16.322416,16.445822,4619
2002-10-04,16.445822,16.445822,16.207239,16.207239,15802
2002-10-07,16.363552,16.371778,16.207239,16.215466,5348
2002-10-08,16.371778,16.437595,16.166103,16.330645,5227
2002-10-09,16.528093,17.276752,16.437595,17.276752,12884
2002-10-10,17.268524,17.268524,16.454048,16.692633,17139
2002-10-11,17.021713,17.276752,16.783131,16.783131,6685
2002-10-14,16.799585,17.00526,16.783131,17.00526,3282
2002-10-15,17.071075,18.30513,17.071075,17.243843,18476
2002-10-16,17.252071,17.803282,17.095757,17.153347,6685
2002-10-17,17.095757,17.252071,16.618589,16.947672,13249
2002-10-18,16.89831,16.89831,16.774902,16.783131,2309
2002-10-21,16.816038,16.816038,16.659725,16.783131,30631
2002-10-22,16.626818,16.626818,16.412914,16.454048,1823
2002-10-23,16.297735,16.330645,15.425671,16.223694,15680
2002-10-24,15.639574,16.248375,15.606666,15.795888,3160
2002-10-25,15.869931,16.157877,15.869931,16.116741,2674
2002-10-28,16.157877,16.700859,16.124969,16.124969,6807
2002-10-29,16.124969,16.454048,16.026243,16.207239,6321
2002-10-30,16.602137,16.602137,16.207239,16.207239,608
2002-10-31,16.248375,16.248375,16.034472,16.034472,1945
