date,open,high,low,close,volume
2020-03-06,25.83,26.42,25,25.91,374500
2020-03-09,24.26,24.969999,21.879999,22.040001,166000
2020-03-10,23.049999,24.4,22.780001,24.27,239900
2020-03-11,23.969999,25.059999,23.25,23.32,357600
2020-03-12,21.83,22.49,20.389999,20.57,277300
2020-03-13,21.870001,23.91,21.870001,23.110001,294700
2020-03-16,21.969999,23.83,21.75,23.139999,375800
2020-03-17,23.540001,27.5,23.540001,25.690001,350500
2020-03-18,24.5,26.780001,23.99,24.309999,295900
2020-03-19,24.25,25,22.190001,23.360001,330200
2020-03-20,23.16,23.83,19.66,19.940001,385900
2020-03-23,20.27,20.49,18.440001,19.309999,244100
2020-03-24,20.15,21.25,19.57,20.66,202400
2020-03-25,20.959999,21.450001,19.639999,20.389999,241700
2020-03-26,20.51,22.129999,19.540001,21.91,153500
2020-03-27,21.01,22.040001,20,21.389999,162200
2020-03-30,21.57,22.200001,20.1,21.790001,186000
2020-03-31,21.66,22.450001,21.07,22.23,209900
2020-04-01,21.74,22.040001,20.66,20.92,116200
2020-04-02,21.01,22.1,20.360001,21.75,185300
2020-04-03,21.610001,21.700001,20.02,20.530001,175800
2020-04-06,21.32,22.219999,21.32,22.059999,141700
2020-04-07,22.549999,23.549999,21.280001,21.67,166400
2020-04-08,21.959999,23.629999,21.9,23.450001,222400
2020-04-09,24.059999,25.02,23.870001,24.799999,120200
2020-04-13,24.75,24.75,22.959999,23.09,97700
2020-04-14,23.610001,23.969999,22.360001,22.48,97000
2020-04-15,21.549999,21.73,20.85,21.040001,89300
2020-04-16,20.959999,21.049999,20.26,20.719999,175000
2020-04-17,21.16,22.23,21.16,21.620001,157100
2020-04-20,21.01,22.110001,21,21.67,94600
2020-04-21,20.82,21.620001,20.73,21.41,108200
2020-04-22,21.92,22.059999,21.4,21.469999,101500
2020-04-23,21.66,22.450001,21.59,21.690001,148400
2020-04-24,21.959999,22.33,20.01,21.959999,88300
2020-04-27,22.299999,23.67,22.26,23.280001,160200
2020-04-28,22.879999,25.5,22.879999,24.93,200200
2020-04-29,26.360001,27.66,25.84,27.16,157500
2020-04-30,26.25,26.879999,24.219999,25.549999,155700
2020-05-01,24.83,24.9,24.08,24.440001,110500
2020-05-04,24.639999,24.639999,23.530001,23.780001,96200
2020-05-05,24.08,24.450001,22.889999,23.08,122500
2020-05-06,23.15,23.370001,22.309999,22.5,93100
2020-05-07,22.51,23.469999,22.51,22.77,117300
2020-05-08,23.469999,24.41,23.17,23.92,127400
2020-05-11,23.4,24.58,22.370001,22.610001,173000
2020-05-12,22.65,22.700001,21.440001,21.540001,213900
2020-05-13,21.23,21.23,19.85,20.68,132000
2020-05-14,20.25,20.610001,19.459999,20.450001,280700
2020-05-15,20.4,20.9,19.99,20.43,765400
2020-05-18,21.27,22.790001,21.040001,22.58,163800
2020-05-19,22.32,22.549999,21.66,21.66,185500
2020-05-20,22.059999,23.01,22.059999,22.700001,135600
2020-05-21,22.540001,22.84,22.07,22.33,104600
2020-05-22,22.6,22.969999,21.84,22.389999,107800
2020-05-26,23.48,24.200001,23.209999,24.08,163600
2020-05-27,24.85,25.43,24.23,25.290001,170200
2020-05-28,25.709999,25.709999,23.959999,24.139999,189100
2020-05-29,23.77,24.139999,23,23.82,177600
2020-06-01,23.959999,25.040001,23.58,23.73,142600
2020-06-02,23.82,24.370001,23.450001,23.690001,84600
2020-06-03,24.26,25.309999,24,24.76,109600
2020-06-04,24.469999,25.18,24.43,25.030001,137700
2020-06-05,26.58,27.01,25.84,26.4,163500
2020-06-08,26.9,27.41,26.49,26.99,150700
2020-06-09,26.26,27.469999,26.040001,26.959999,184400
2020-06-10,26.889999,26.889999,25.26,25.33,87600
2020-06-11,24.549999,24.549999,23.4,23.540001,157400
2020-06-12,24.73,24.73,22.91,23.73,169200
2020-06-15,22.83,23.290001,22.59,23.1,366400
2020-06-16,24.110001,25.18,23.75,24.809999,297200
2020-06-17,24.98,24.98,23.889999,24.16,178300
2020-06-18,23.84,24.700001,23.84,24.190001,167800
2020-06-19,24.450001,24.65,23.379999,24.09,469300
2020-06-22,23.860001,23.959999,23.459999,23.85,101700
2020-06-23,24.290001,24.379999,23.469999,23.58,147900
2020-06-24,23.18,23.200001,22.799999,22.9,143700
2020-06-25,22.52,23.66,22.459999,23.66,95900
2020-06-26,23.209999,23.209999,22.450001,22.73,259900
2020-06-29,22.92,24.049999,22.92,24.049999,136800
2020-06-30,23.9,25,23.9,24.610001,173000
2020-07-01,24.549999,24.629999,23.6,23.639999,159000
2020-07-02,24.209999,24.709999,23.549999,23.67,91900
2020-07-06,24.08,24.280001,23.33,23.610001,96200
2020-07-07,23.280001,23.49,22.83,22.959999,132800
2020-07-08,22.860001,23.24,22.5,23.09,92900
2020-07-09,22.969999,22.969999,22.030001,22.4,115900
2020-07-10,22.52,23.43,22.51,23.33,109200
2020-07-13,23.639999,24.040001,23.190001,23.6,139900
2020-07-14,23.57,23.809999,23.209999,23.559999,130500
2020-07-15,24.290001,25.209999,24.049999,24.959999,137600
2020-07-16,24.67,25.110001,24.4,24.700001,119000
2020-07-17,24.75,24.870001,24.08,24.129999,128900
2020-07-20,24,24,23.42,23.57,82000
2020-07-21,23.879999,24.83,23.52,24.68,165600
2020-07-22,24.370001,24.67,23.540001,23.85,103100
2020-07-23,23.82,24.370001,23.32,24.34,259000
2020-07-24,24.209999,24.48,23.879999,24.049999,100000
2020-07-27,23.91,24.219999,23.309999,23.469999,125300
2020-07-28,25,26.84,23.870001,25.67,231100
2020-07-29,26.09,26.440001,25.799999,26.27,163400
2020-07-30,25.77,25.77,25.129999,25.66,277500
2020-07-31,25.5,26.49,25.48,26.440001,247700
2020-08-03,26.809999,27.610001,26.540001,27.299999,182200
2020-08-04,27.27,27.84,27.030001,27.77,165400
2020-08-05,28,28.52,27.43,28.280001,223400
2020-08-06,28.17,28.200001,27.5,27.85,142100
2020-08-07,27.559999,28.959999,27.49,28.950001,135500
2020-08-10,29.110001,29.4,28.440001,29.07,145800
2020-08-11,29.5,29.639999,28.76,28.92,133700
2020-08-12,29.459999,29.799999,28.23,28.99,123400
2020-08-13,28.85,28.860001,28.290001,28.4,99700
2020-08-14,28.059999,28.780001,28.059999,28.48,136500
2020-08-17,28.4,28.92,27.91,28.59,152600
2020-08-18,28.620001,28.620001,27.790001,27.9,110900
2020-08-19,27.889999,28.709999,27.84,28,100600
2020-08-20,27.559999,28.23,27.33,28.16,150000
2020-08-21,27.790001,28.360001,27.690001,27.889999,686200
2020-08-24,28.26,28.469999,27.67,28.299999,122600
2020-08-25,28.58,28.940001,27.709999,28.209999,94300
2020-08-26,28.219999,28.219999,27.34,27.6,106800
2020-08-27,27.74,28.110001,27.450001,27.68,115900
2020-08-28,28,28,27.5,27.84,159400
2020-08-31,27.709999,27.809999,27.33,27.370001,107300
2020-09-01,27.530001,28.030001,27.25,27.75,145400
2020-09-02,27.67,28.200001,27.549999,27.76,104000
2020-09-03,27.780001,28.4,27.6,27.68,134600
2020-09-04,28.190001,28.280001,27.190001,27.540001,151900
2020-09-08,27.280001,27.290001,26.48,26.74,176200
2020-09-09,27.01,27.360001,26.700001,26.790001,154600
2020-09-10,26.91,27.139999,26.530001,26.559999,117500
2020-09-11,26.5,27.139999,26.5,26.85,190400
2020-09-14,27.01,27.780001,26.639999,27.530001,208200
2020-09-15,27.73,27.75,27.209999,27.27,148000
2020-09-16,27.27,27.940001,27.190001,27.290001,237900
2020-09-17,27.049999,27.66,27.049999,27.209999,159100
2020-09-18,27.43,27.76,27.08,27.68,638900
2020-09-21,27.120001,27.379999,25.709999,25.940001,247900
2020-09-22,25.940001,26.469999,25.35,25.389999,182100
2020-09-23,25.299999,26.459999,24.559999,24.59,238500
2020-09-24,24.58,25.5,24.200001,24.860001,204300
2020-09-25,24.59,25.26,24.59,24.959999,203200
2020-09-28,25.370001,26.16,25.32,25.93,161000
2020-09-29,25.76,26.01,25.360001,25.77,138900
2020-09-30,25.889999,26.200001,25.639999,25.76,175400
2020-10-01,25.799999,26.209999,25.5,26.209999,144200
2020-10-02,28.1,29.629999,27.09,29.459999,309500
2020-10-05,29.459999,30.360001,29.459999,29.790001,204400
2020-10-06,29.92,31.030001,29.809999,30.139999,234200
2020-10-07,30.299999,30.68,29.42,29.82,163400
2020-10-08,30.120001,31.200001,29.48,30.049999,74100
2020-10-09,30.559999,31.219999,29.610001,29.75,77200
2020-10-12,29.66,29.889999,29.450001,29.790001,88800
2020-10-13,29.51,29.51,28.77,29.07,87600
2020-10-14,28.92,29.67,28.73,28.91,84900
2020-10-15,28.51,29.629999,28.120001,29.610001,74400
2020-10-16,29.57,29.889999,29.129999,29.67,128400
2020-10-19,30,30,29.48,29.51,59000
2020-10-20,29.68,30.290001,29.23,29.799999,64700
2020-10-21,29.690001,30.469999,28.219999,30.209999,76300
2020-10-22,30.200001,31.059999,30.01,31.030001,97900
2020-10-23,31.1,31.84,30.790001,31.190001,78800
2020-10-26,30.67,31.35,30.139999,30.780001,128800
2020-10-27,30.98,31.200001,30.01,30.99,113800
2020-10-28,31.1,31.110001,29.719999,29.940001,200900
2020-10-29,29.809999,30.67,29.33,30.18,130700
2020-10-30,30.360001,31.27,30.360001,31.07,126000
2020-11-02,31.459999,31.65,30.92,31.33,134100
2020-11-03,31.700001,32.639999,31.67,32.41,113600
2020-11-04,31.719999,31.950001,30.09,30.73,114700
2020-11-05,30.799999,31.76,30.799999,31.719999,70100
2020-11-06,31.889999,31.889999,30.82,30.870001,66500
2020-11-09,32.990002,35.240002,32.790001,32.919998,174900
2020-11-10,33.450001,34.490002,33.150002,34.099998,131100
2020-11-11,34.240002,34.240002,32.790001,33.299999,79800
2020-11-12,32.869999,33.990002,32.099998,32.650002,166300
2020-11-13,32.82,34,32.82,33.75,93700
2020-11-16,34.5,35.369999,34.200001,35.080002,102800
2020-11-17,34.57,35.27,34,35.02,92000
2020-11-18,35.09,35.439999,34.18,34.189999,98500
2020-11-19,34.110001,34.169998,33.369999,34,56300
2020-11-20,33.619999,33.799999,32.98,33.720001,130300
2020-11-23,34.220001,35.52,33.529999,33.650002,136600
2020-11-24,34.130001,35.07,33.869999,34.880001,109400
2020-11-25,34.490002,34.98,33.91,34.849998,120300
2020-11-27,34.650002,34.650002,32.009998,33.59,49100
2020-11-30,33.25,33.419998,32.150002,32.349998,160700
2020-12-01,33,33.240002,32.27,32.860001,125000
2020-12-02,32.639999,33.450001,32.639999,33.299999,91600
2020-12-03,33.299999,33.959999,32.66,32.799999,108800
2020-12-04,33.490002,33.59,32.880001,33.580002,75200
2020-12-07,33.360001,33.5,32.950001,33.330002,71300
2020-12-08,33.049999,33.889999,33.009998,33.889999,76700
2020-12-09,34.119999,34.27,33.48,33.700001,68800
2020-12-10,33.459999,33.830002,33.110001,33.599998,73300
2020-12-11,33.27,33.810001,33.009998,33.48,94300
2020-12-14,34.09,34.189999,32.790001,32.91,145400
2020-12-15,33.18,33.540001,32.66,33.299999,251300
2020-12-16,33.5,33.549999,33,33.310001,128700
2020-12-17,33.279999,33.849998,31.799999,33.34,124800
2020-12-18,33.5,34.200001,32.369999,33.919998,594100
2020-12-21,33.900002,33.900002,32.490002,33.110001,100800
2020-12-22,33.259998,33.259998,32.68,32.93,103000
2020-12-23,32.889999,33.740002,32.810001,33.650002,59600
2020-12-24,33.619999,34.450001,33.110001,33.529999,60700
2020-12-28,33.400002,33.990002,33.279999,33.639999,102900
2020-12-29,33.849998,33.849998,32.869999,33.18,111600
2020-12-30,32.900002,33.66,32.779999,33.490002,53100
2020-12-31,33.32,33.950001,33.130001,33.75,48000
2021-01-04,33.580002,34.540001,33.110001,33.610001,115300
2021-01-05,33.66,34.259998,33.599998,33.849998,118000
2021-01-06,34.5,38.16,34.369999,37.459999,318900
2021-01-07,38.09,38.41,37.290001,37.349998,128300
2021-01-08,37.349998,37.599998,35.700001,36.57,84500
2021-01-11,36.16,36.869999,36.16,36.689999,82600
2021-01-12,36.900002,37.509998,36.84,37.130001,103000
2021-01-13,36.98,37.630001,36.02,36.450001,64500
2021-01-14,36.669998,37.34,36.41,36.75,119000
2021-01-15,36.459999,36.93,35.91,36.490002,125100
2021-01-19,36.700001,37.389999,36.349998,36.720001,80500
2021-01-20,36.630001,36.900002,34.450001,36.610001,111000
2021-01-21,36.509998,36.689999,35.73,36.189999,82900
2021-01-22,35.73,37.029999,35.330002,36.93,150500
2021-01-25,36.830002,37.200001,35.939999,36.720001,146300
2021-01-26,36.939999,37.900002,35.830002,36.709999,122800
2021-01-27,36.630001,36.630001,35.119999,35.869999,143800
2021-01-28,35.290001,36.68,35.290001,36.18,115400
2021-01-29,36.18,36.990002,35.990002,36.400002,168700
2021-02-01,36.459999,37.759998,36.16,37.459999,155000
2021-02-02,37.950001,38.68,37.299999,38.330002,137000
2021-02-03,38.310001,38.619999,37.84,38.349998,179200
2021-02-04,37.880001,40.23,37.880001,40.150002,128100
2021-02-05,40.16,40.509998,39.549999,40.509998,122800
2021-02-08,40.509998,41.07,40.220001,40.959999,77500
2021-02-09,40.720001,41.779999,40.700001,41.57,95500
2021-02-10,41.689999,42.209999,41.41,41.700001,194300
2021-02-11,41.450001,42.150002,40.990002,41.189999,169400
2021-02-12,40.959999,41.48,40.59,41.470001,184200
2021-02-16,41.619999,42.32,32.75,41.919998,129500
2021-02-17,41.740002,42.470001,41.689999,42.029999,138100
2021-02-18,41.810001,42.27,41.41,41.720001,169600
2021-02-19,41.790001,42.799999,41.360001,42.709999,121400
2021-02-22,42.560001,43.48,42.23,43.18,129200
2021-02-23,43.139999,44.25,42.959999,44.009998,133800
2021-02-24,44.27,45.299999,43.73,43.98,126500
2021-02-25,44.23,45.189999,43,43.259998,134100
2021-02-26,43.02,43.889999,42.73,42.959999,158900
2021-03-01,43.889999,44.189999,43.369999,43.939999,61700
2021-03-02,43.75,44.09,43.360001,43.610001,89800
2021-03-03,43.740002,45.57,43.740002,44.709999,130900
2021-03-04,44.860001,46.189999,44.709999,45.16,169000
2021-03-05,45.75,46.389999,45.700001,46.240002,212800
2021-03-08,46.349998,47.560001,46.150002,46.98,182300
2021-03-09,46.98,47.27,46,46.139999,126100
2021-03-10,46.369999,49.240002,46.220001,48.400002,328000
2021-03-11,48.200001,49.68,48.200001,48.98,222900
2021-03-12,49.5,52.459999,48.720001,48.799999,369700
2021-03-15,48.98,48.98,47.880001,48.540001,249600
2021-03-16,48.169998,48.98,47.790001,48.849998,209200
2021-03-17,48.869999,49.189999,46.970001,47.389999,225900
2021-03-18,47.959999,48.490002,46.43,46.77,203700
2021-03-19,45.580002,46.889999,45.580002,46.48,321500
2021-03-22,46.259998,46.259998,44.849998,45.299999,119800
2021-03-23,45.119999,45.240002,43.84,44.299999,266700
2021-03-24,44.75,46.060001,44,44.209999,218800
2021-03-25,44.450001,46.849998,43.59,45.59,187000
2021-03-26,46.060001,46.240002,45.25,45.77,106300
2021-03-29,45.23,45.970001,44.220001,44.310001,184500
2021-03-30,44.41,45.779999,44.41,45.02,272400
2021-03-31,44.990002,45.259998,43.799999,44.07,137200
2021-04-01,44.119999,44.459999,43.09,43.720001,99800
