date,open,high,low,close,volume
1982-04-01,0,2.41613,2.370109,2.370109,178177
1982-04-02,0,2.41613,2.370109,2.370109,172745
1982-04-05,0,2.41613,2.370109,2.370109,59755
1982-04-06,0,2.41613,2.370109,2.370109,101040
1982-04-07,0,2.41613,2.370109,2.370109,142325
1982-04-08,0,2.41613,2.370109,2.370109,5432
1982-04-12,0,2.41613,2.370109,2.370109,17383
1982-04-13,0,2.41613,2.370109,2.370109,39112
1982-04-14,0,2.39312,2.370109,2.370109,129287
1982-04-15,0,2.39312,2.347098,2.347098,41285
1982-04-16,0,2.39312,2.347098,2.347098,30421
1982-04-19,0,2.39312,2.324087,2.324087,64100
1982-04-20,0,2.347098,2.301077,2.301077,68446
1982-04-21,0,2.347098,2.301077,2.301077,11951
1982-04-22,0,2.347098,2.301077,2.301077,65187
1982-04-23,0,2.347098,2.301077,2.301077,170572
1982-04-26,0,2.347098,2.301077,2.301077,92348
1982-04-27,0,2.347098,2.301077,2.301077,46717
1982-04-28,0,2.347098,2.278066,2.278066,39112
1982-04-29,0,2.301077,2.278066,2.278066,31507
1982-04-30,0,2.301077,2.278066,2.278066,31507
1982-05-03,0,2.301077,2.255055,2.255055,116250
1982-05-04,0,2.278066,2.255055,2.255055,21729
1982-05-05,0,2.278066,2.255055,2.255055,33680
1982-05-06,0,2.324087,2.278066,2.278066,85829
1982-05-07,0,2.301077,2.278066,2.278066,57582
1982-05-10,0,2.301077,2.278066,2.278066,74965
1982-05-11,0,2.301077,2.278066,2.278066,23902
1982-05-12,0,2.301077,2.255055,2.255055,52150
1982-05-13,0,2.301077,2.255055,2.255055,10864
1982-05-14,0,2.301077,2.255055,2.255055,11951
1982-05-17,0,2.301077,2.255055,2.255055,66273
1982-05-18,0,2.301077,2.255055,2.255055,49977
1982-05-19,0,2.301077,2.255055,2.255055,19556
1982-05-20,0,2.278066,2.255055,2.255055,17383
1982-05-21,0,2.278066,2.232044,2.232044,173832
1982-05-24,0,2.278066,2.232044,2.232044,55409
1982-05-25,0,2.278066,2.232044,2.232044,6519
1982-05-26,0,2.255055,2.232044,2.232044,80397
1982-05-27,0,2.278066,2.209033,2.209033,44544
1982-05-28,0,2.278066,2.232044,2.232044,29334
1982-06-01,0,2.232044,2.186023,2.186023,94521
1982-06-02,0,2.209033,2.186023,2.186023,10864
1982-06-03,0,2.232044,2.186023,2.186023,7605
1982-06-04,0,2.232044,2.186023,2.186023,36939
1982-06-07,0,2.209033,2.186023,2.186023,73878
1982-06-08,0,2.209033,2.186023,2.186023,16297
1982-06-09,0,2.186023,2.163012,2.163012,73878
1982-06-10,0,2.163012,2.11699,2.11699,76051
1982-06-11,0,2.163012,2.11699,2.11699,64100
1982-06-14,0,2.140001,2.070969,2.070969,74965
1982-06-15,0,2.09398,2.047958,2.047958,35853
1982-06-16,0,2.11699,2.070969,2.070969,43458
1982-06-17,0,2.11699,2.047958,2.047958,16297
1982-06-18,0,2.047958,2.001937,2.001937,147757
1982-06-21,0,2.047958,2.001937,2.001937,21729
1982-06-22,0,2.047958,2.001937,2.001937,2173
1982-06-23,0,2.047958,2.001937,2.001937,47804
1982-06-24,0,2.070969,2.001937,2.001937,28248
1982-06-25,0,2.070969,2.001937,2.001937,18470
1982-06-28,0,2.047958,2.024947,2.024947,136892
1982-06-29,0,2.070969,2.001937,2.001937,28248
1982-06-30,0,2.024947,2.001937,2.001937,16297
1982-07-01,0,2.024947,1.978926,1.978926,53236
1982-07-02,0,2.024947,1.978926,1.978926,40199
1982-07-06,0,2.024947,1.955915,1.955915,139065
1982-07-07,0,2.001937,1.978926,1.978926,47804
1982-07-08,0,1.978926,1.932904,1.932904,44544
1982-07-09,0,1.978926,1.932904,1.932904,242278
1982-07-12,0,1.978926,1.932904,1.932904,19556
1982-07-13,0,1.955915,1.909894,1.909894,220549
1982-07-14,0,1.955915,1.909894,1.909894,18470
1982-07-15,0,1.955915,1.909894,1.909894,13037
1982-07-16,0,2.047958,2.024947,2.024947,139065
1982-07-19,0,2.047958,2.024947,2.024947,14124
1982-07-20,0,2.070969,2.047958,2.047958,31507
1982-07-21,0,2.070969,2.047958,2.047958,55409
1982-07-22,0,2.070969,2.047958,2.047958,43458
1982-07-23,0,2.070969,2.047958,2.047958,14124
1982-07-26,0,2.070969,2.047958,2.047958,9778
1982-07-27,0,2.070969,2.047958,2.047958,19556
1982-07-28,0,2.09398,2.047958,2.047958,66273
1982-07-29,0,2.09398,2.047958,2.047958,23902
1982-07-30,0,2.09398,2.047958,2.047958,3259
1982-08-02,0,2.09398,2.047958,2.047958,2173
1982-08-03,0,2.09398,2.047958,2.047958,30421
1982-08-04,0,2.070969,2.047958,2.047958,78224
1982-08-05,0,2.070969,2.047958,2.047958,239019
1982-08-06,0,2.070969,2.047958,2.047958,36939
1982-08-09,0,2.070969,2.047958,2.047958,19556
1982-08-10,0,2.070969,2.047958,2.047958,53236
1982-08-11,0,2.070969,2.047958,2.047958,185783
1982-08-12,0,2.09398,2.047958,2.047958,16297
1982-08-13,0,2.209033,2.163012,2.163012,70619
1982-08-16,0,2.255055,2.186023,2.186023,40199
1982-08-17,0,2.278066,2.209033,2.209033,31507
1982-08-18,0,2.39312,2.324087,2.324087,88002
1982-08-19,0,2.39312,2.324087,2.324087,26075
1982-08-20,0,2.39312,2.347098,2.347098,53236
1982-08-23,0,2.39312,2.347098,2.347098,42371
1982-08-24,0,2.39312,2.347098,2.347098,27161
1982-08-25,0,2.140001,2.11699,2.11699,215117
1982-08-26,0,2.209033,2.140001,2.140001,91262
1982-08-27,0,2.186023,2.163012,2.163012,15210
1982-08-30,0,2.186023,2.163012,2.163012,109731
1982-08-31,0,2.232044,2.163012,2.163012,40199
1982-09-01,0,2.232044,2.186023,2.186023,56495
1982-09-02,0,2.255055,2.186023,2.186023,18470
1982-09-03,0,2.255055,2.209033,2.209033,26075
1982-09-07,0,2.232044,2.209033,2.209033,42371
1982-09-08,0,2.255055,2.209033,2.209033,61928
1982-09-09,0,2.255055,2.209033,2.209033,49977
1982-09-10,0,2.255055,2.209033,2.209033,78224
1982-09-13,0,2.255055,2.209033,2.209033,20643
1982-09-14,0,2.278066,2.232044,2.232044,85829
1982-09-15,0,2.301077,2.278066,2.278066,82570
1982-09-16,0,2.324087,2.278066,2.278066,93435
1982-09-17,0,2.370109,2.324087,2.324087,58668
1982-09-20,0,2.370109,2.324087,2.324087,124942
1982-09-21,0,2.370109,2.324087,2.324087,34766
1982-09-22,0,2.39312,2.347098,2.347098,94521
1982-09-23,0,2.39312,2.347098,2.347098,22815
1982-09-24,0,2.39312,2.370109,2.370109,21729
1982-09-27,0,2.39312,2.370109,2.370109,32593
1982-09-28,0,2.39312,2.370109,2.370109,94521
1982-09-29,0,2.39312,2.370109,2.370109,77138
1982-09-30,0,2.39312,2.370109,2.370109,363960
1982-10-01,0,2.39312,2.370109,2.370109,115163
1982-10-04,0,2.39312,2.347098,2.347098,122769
1982-10-05,0,2.39312,2.347098,2.347098,20643
1982-10-06,0,2.39312,2.347098,2.347098,22815
1982-10-07,0,2.39312,2.347098,2.347098,124942
1982-10-08,0,2.41613,2.347098,2.347098,103213
1982-10-11,0,2.531184,2.462152,2.462152,147757
1982-10-12,0,2.531184,2.485163,2.485163,598633
1982-10-13,0,2.531184,2.485163,2.485163,121682
1982-10-14,0,2.531184,2.485163,2.485163,60841
1982-10-15,0,2.531184,2.485163,2.485163,99953
1982-10-18,0,2.531184,2.485163,2.485163,52150
1982-10-19,0,2.554195,2.508173,2.508173,111904
1982-10-20,0,2.554195,2.508173,2.508173,360701
1982-10-21,0,2.577206,2.531184,2.531184,60841
1982-10-22,0,2.577206,2.531184,2.531184,92348
1982-10-25,0,2.554195,2.508173,2.508173,49977
1982-10-26,0,2.531184,2.485163,2.485163,111904
1982-10-27,0,2.531184,2.485163,2.485163,74965
1982-10-28,0,2.531184,2.485163,2.485163,368306
1982-10-29,0,2.531184,2.485163,2.485163,1086
1982-11-01,0,2.531184,2.508173,2.508173,20643
1982-11-02,0,2.577206,2.531184,2.531184,60841
1982-11-03,0,2.600216,2.554195,2.554195,24988
1982-11-04,0,2.669249,2.600216,2.600216,99953
1982-11-05,0,2.669249,2.623227,2.623227,61928
1982-11-08,0,2.669249,2.623227,2.623227,72792
1982-11-09,0,2.69226,2.646238,2.646238,76051
1982-11-10,0,2.738281,2.69226,2.69226,500853
1982-11-11,0,2.738281,2.69226,2.69226,10864
1982-11-12,0,2.738281,2.69226,2.69226,32593
1982-11-15,0,2.738281,2.669249,2.669249,52150
1982-11-16,0,2.71527,2.669249,2.669249,92348
1982-11-17,0,2.71527,2.669249,2.669249,114077
1982-11-18,0,2.69226,2.669249,2.669249,183610
1982-11-19,0,2.669249,2.623227,2.623227,184696
1982-11-22,0,2.623227,2.577206,2.577206,61928
1982-11-23,0,2.600216,2.554195,2.554195,93435
1982-11-24,0,2.554195,2.531184,2.531184,57582
1982-11-26,0,2.554195,2.531184,2.531184,17383
1982-11-29,0,2.554195,2.508173,2.508173,26075
1982-11-30,0,2.531184,2.485163,2.485163,80397
1982-12-01,0,2.554195,2.508173,2.508173,181437
1982-12-02,0,2.531184,2.508173,2.508173,74965
1982-12-03,0,2.531184,2.508173,2.508173,7605
1982-12-06,0,2.554195,2.508173,2.508173,88002
1982-12-07,0,2.554195,2.508173,2.508173,30421
1982-12-08,0,2.554195,2.508173,2.508173,24988
1982-12-09,0,2.554195,2.508173,2.508173,57582
1982-12-10,0,2.554195,2.508173,2.508173,44544
1982-12-13,0,2.554195,2.508173,2.508173,4346
1982-12-14,0,2.531184,2.508173,2.508173,39112
1982-12-15,0,2.531184,2.508173,2.508173,85829
1982-12-16,0,2.531184,2.508173,2.508173,2173
1982-12-17,0,2.554195,2.508173,2.508173,94521
1982-12-20,0,2.531184,2.508173,2.508173,33680
1982-12-21,0,2.531184,2.508173,2.508173,91262
1982-12-22,0,2.531184,2.508173,2.508173,10864
1982-12-23,0,2.508173,2.485163,2.485163,219462
1982-12-27,0,2.508173,2.462152,2.462152,53236
1982-12-28,0,2.508173,2.462152,2.462152,78224
1982-12-29,0,2.508173,2.462152,2.462152,22815
1982-12-30,0,2.508173,2.462152,2.462152,16297
1982-12-31,0,2.485163,2.439141,2.439141,27161
1983-01-03,0,2.462152,2.41613,2.41613,42371
1983-01-04,0,2.462152,2.41613,2.41613,59755
1983-01-05,0,2.462152,2.41613,2.41613,234673
1983-01-06,0,2.462152,2.41613,2.41613,114077
1983-01-07,0,2.462152,2.41613,2.41613,79311
1983-01-10,0,2.462152,2.41613,2.41613,56495
1983-01-11,0,2.462152,2.41613,2.41613,234673
1983-01-12,0,2.485163,2.439141,2.439141,32593
1983-01-13,0,2.485163,2.439141,2.439141,5432
1983-01-14,0,2.485163,2.439141,2.439141,54322
1983-01-17,0,2.462152,2.439141,2.439141,61928
1983-01-18,0,2.485163,2.439141,2.439141,63014
1983-01-19,0,2.485163,2.439141,2.439141,97780
1983-01-20,0,2.485163,2.439141,2.439141,241191
1983-01-21,0,2.462152,2.439141,2.439141,71706
1983-01-24,0,2.462152,2.41613,2.41613,76051
1983-01-25,0,2.462152,2.41613,2.41613,80397
1983-01-26,0,2.462152,2.41613,2.41613,9778
1983-01-27,0,2.462152,2.41613,2.41613,31507
1983-01-28,0,2.462152,2.41613,2.41613,65187
1983-01-31,0,2.462152,2.41613,2.41613,17383
1983-02-01,0,2.462152,2.41613,2.41613,187956
1983-02-02,0,2.462152,2.41613,2.41613,341145
1983-02-03,0,2.439141,2.41613,2.41613,9778
1983-02-04,0,2.439141,2.41613,2.41613,33680
1983-02-07,0,2.439141,2.41613,2.41613,331367
1983-02-08,0,2.439141,2.41613,2.41613,97780
1983-02-09,0,2.439141,2.41613,2.41613,41285
1983-02-10,0,2.439141,2.41613,2.41613,342231
1983-02-11,0,2.439141,2.41613,2.41613,127114
1983-02-14,0,2.462152,2.41613,2.41613,151016
1983-02-15,0,2.485163,2.462152,2.462152,239019
1983-02-16,0,2.485163,2.462152,2.462152,119509
1983-02-17,0,2.508173,2.462152,2.462152,68446
1983-02-18,0,2.577206,2.508173,2.508173,111904
1983-02-22,0,2.600216,2.554195,2.554195,58668
1983-02-23,0,2.646238,2.600216,2.600216,69533
1983-02-24,0,2.69226,2.623227,2.623227,76051
1983-02-25,0,2.669249,2.623227,2.623227,123855
1983-02-28,0,2.69226,2.623227,2.623227,28248
1983-03-01,0,2.69226,2.623227,2.623227,40199
1983-03-02,0,2.69226,2.623227,2.623227,135806
1983-03-03,0,2.69226,2.623227,2.623227,13037
1983-03-04,0,2.69226,2.623227,2.623227,55409
1983-03-07,0,2.738281,2.69226,2.69226,172745
1983-03-08,0,2.784303,2.71527,2.71527,41285
1983-03-09,0,2.784303,2.71527,2.71527,190128
1983-03-10,0,2.807313,2.761292,2.761292,109731
1983-03-11,0,2.784303,2.761292,2.761292,64100
1983-03-14,0,2.784303,2.738281,2.738281,29334
1983-03-15,0,2.761292,2.71527,2.71527,109731
1983-03-16,0,2.761292,2.69226,2.69226,34766
1983-03-17,0,2.71527,2.69226,2.69226,54322
1983-03-18,0,2.71527,2.69226,2.69226,15210
1983-03-21,0,2.71527,2.69226,2.69226,53236
1983-03-22,0,2.71527,2.669249,2.669249,30421
1983-03-23,0,2.71527,2.669249,2.669249,54322
1983-03-24,0,2.69226,2.669249,2.669249,34766
1983-03-25,0,2.69226,2.669249,2.669249,6519
1983-03-28,0,2.69226,2.669249,2.669249,28248
1983-03-29,0,2.69226,2.646238,2.646238,57582
1983-03-30,0,2.669249,2.623227,2.623227,39112
1983-03-31,0,2.600216,2.554195,2.554195,141238
1983-04-04,0,2.531184,2.508173,2.508173,429147
1983-04-05,0,2.554195,2.508173,2.508173,59755
1983-04-06,0,2.646238,2.600216,2.600216,212944
1983-04-07,0,2.646238,2.623227,2.623227,80397
1983-04-08,0,2.646238,2.623227,2.623227,153189
1983-04-11,0,2.71527,2.669249,2.669249,59755
1983-04-12,0,2.761292,2.71527,2.71527,119509
1983-04-13,0,2.784303,2.738281,2.738281,690981
1983-04-14,0,2.876346,2.830324,2.830324,240105
1983-04-15,0,2.922367,2.876346,2.876346,112991
1983-04-18,0,2.922367,2.899356,2.899356,29334
1983-04-19,0,2.922367,2.876346,2.876346,66273
1983-04-20,0,2.876346,2.830324,2.830324,48890
1983-04-21,0,2.876346,2.853335,2.853335,59755
1983-04-22,0,2.876346,2.853335,2.853335,21729
1983-04-25,0,2.876346,2.853335,2.853335,30421
1983-04-26,0,2.876346,2.830324,2.830324,76051
1983-04-27,0,2.876346,2.830324,2.830324,29334
1983-04-28,0,2.876346,2.830324,2.830324,230327
1983-04-29,0,2.876346,2.853335,2.853335,168399
1983-05-02,0,2.876346,2.830324,2.830324,134720
1983-05-03,0,2.807313,2.761292,2.761292,117336
1983-05-04,0,2.899356,2.830324,2.830324,417196
1983-05-05,0,2.922367,2.876346,2.876346,132547
1983-05-06,0,2.991399,2.945378,2.945378,117336
1983-05-09,0,2.968389,2.922367,2.922367,133633
1983-05-10,0,2.945378,2.922367,2.922367,97780
1983-05-11,0,2.968389,2.922367,2.922367,24988
1983-05-12,0,2.968389,2.922367,2.922367,36939
1983-05-13,0,2.968389,2.922367,2.922367,90175
1983-05-16,0,2.968389,2.945378,2.945378,253142
1983-05-17,0,2.968389,2.922367,2.922367,47804
1983-05-18,0,2.968389,2.945378,2.945378,23902
1983-05-19,0,2.968389,2.945378,2.945378,39112
1983-05-20,0,3.01441,2.945378,2.945378,161881
1983-05-23,0,3.01441,2.968389,2.968389,140152
1983-05-24,0,3.037421,2.991399,2.991399,57582
1983-05-25,0,3.083443,3.037421,3.037421,28248
1983-05-26,0,3.175486,3.129464,3.129464,76051
1983-05-27,0,3.198496,3.129464,3.129464,102126
1983-05-31,0,3.175486,3.129464,3.129464,63014
1983-06-01,0,3.152475,3.129464,3.129464,58668
1983-06-02,0,3.152475,3.129464,3.129464,35853
1983-06-03,0,3.152475,3.083443,3.083443,92348
1983-06-06,0,3.152475,3.083443,3.083443,21729
1983-06-07,0,3.152475,3.083443,3.083443,33680
1983-06-08,0,3.152475,3.083443,3.083443,17383
1983-06-09,0,3.152475,3.083443,3.083443,16297
1983-06-10,0,3.152475,3.106453,3.106453,13037
1983-06-13,0,3.152475,3.129464,3.129464,22815
1983-06-14,0,3.152475,3.129464,3.129464,35853
1983-06-15,0,3.175486,3.129464,3.129464,81484
1983-06-16,0,3.198496,3.152475,3.152475,35853
1983-06-17,0,3.221507,3.152475,3.152475,66273
1983-06-20,0,3.221507,3.175486,3.175486,21729
1983-06-21,0,3.244518,3.198496,3.198496,45631
1983-06-22,0,3.267529,3.221507,3.221507,82570
1983-06-23,0,3.267529,3.244518,3.244518,296600
1983-06-24,0,3.267529,3.244518,3.244518,57582
1983-06-27,0,3.244518,3.221507,3.221507,96694
1983-06-28,0,3.152475,3.106453,3.106453,119509
1983-06-29,0,3.129464,3.060432,3.060432,35853
1983-06-30,0,3.129464,3.060432,3.060432,15210
1983-07-01,0,3.175486,3.152475,3.152475,232500
1983-07-05,0,3.221507,3.175486,3.175486,86916
1983-07-06,0,3.221507,3.175486,3.175486,40199
1983-07-07,0,3.221507,3.175486,3.175486,1086
1983-07-08,0,3.221507,3.175486,3.175486,4346
1983-07-11,0,3.221507,3.175486,3.175486,11951
1983-07-12,0,3.221507,3.175486,3.175486,19556
1983-07-13,0,3.221507,3.152475,3.152475,80397
1983-07-14,0,3.221507,3.175486,3.175486,19556
1983-07-15,0,3.221507,3.175486,3.175486,28248
1983-07-18,0,3.221507,3.175486,3.175486,36939
1983-07-19,0,3.31355,3.198496,3.267529,147757
1983-07-20,0,3.31355,3.267529,3.31355,41285
1983-07-21,0,3.267529,3.267529,3.267529,5432
1983-07-22,0,3.31355,3.31355,3.31355,33680
1983-07-25,3.31355,3.31355,3.31355,3.31355,0
1983-07-26,0,3.31355,3.267529,3.31355,18470
1983-07-27,0,3.267529,3.256023,3.267529,105385
1983-07-28,0,3.290539,3.198496,3.198496,67360
1983-07-29,0,3.175486,3.083443,3.152475,111904
1983-08-01,0,3.117959,3.01441,3.01441,102126
1983-08-02,0,3.060432,3.037421,3.037421,16297
1983-08-03,0,3.083443,3.060432,3.083443,7605
1983-08-04,0,3.083443,3.037421,3.060432,26075
1983-08-05,0,3.037421,3.01441,3.01441,17383
1983-08-08,0,3.037421,3.01441,3.01441,273785
1983-08-09,0,3.048926,3.01441,3.01441,118423
1983-08-10,0,3.01441,2.991399,2.991399,59755
1983-08-11,0,3.01441,2.991399,3.01441,6519
1983-08-12,0,3.037421,2.991399,3.037421,15210
1983-08-15,0,3.037421,2.991399,2.991399,120596
1983-08-16,0,3.106453,2.991399,3.037421,143411
1983-08-17,0,3.060432,3.060432,3.060432,16297
1983-08-18,0,3.106453,3.060432,3.106453,80397
1983-08-19,0,3.106453,3.060432,3.083443,20643
1983-08-22,0,3.106453,3.060432,3.060432,14124
1983-08-23,0,3.060432,3.01441,3.01441,81484
1983-08-24,0,2.991399,2.991399,2.991399,6519
1983-08-25,0,3.01441,2.968389,2.968389,26075
1983-08-26,0,2.991399,2.968389,2.991399,40199
1983-08-29,0,3.01441,2.968389,2.968389,10864
1983-08-30,0,2.991399,2.968389,2.991399,5432
1983-08-31,0,3.01441,2.945378,3.01441,228154
1983-09-01,0,3.060432,2.979894,2.991399,186869
1983-09-02,0,3.060432,3.060432,3.060432,7605
1983-09-06,0,3.083443,3.037421,3.083443,372652
1983-09-07,0,3.152475,3.060432,3.152475,61928
1983-09-08,0,3.221507,3.175486,3.221507,19556
1983-09-09,0,3.244518,3.175486,3.244518,56495
1983-09-12,0,3.267529,3.221507,3.221507,54322
1983-09-13,0,3.290539,3.221507,3.221507,53236
1983-09-14,0,3.267529,3.221507,3.267529,59755
1983-09-15,0,3.359572,3.244518,3.336561,80397
1983-09-16,0,3.359572,3.31355,3.359572,386775
1983-09-19,0,3.371077,3.336561,3.371077,183610
1983-09-20,0,3.382583,3.336561,3.336561,90175
1983-09-21,0,3.371077,3.31355,3.31355,40199
1983-09-22,0,3.359572,3.290539,3.359572,240105
1983-09-23,0,3.336561,3.279034,3.290539,378084
1983-09-26,0,3.359572,3.359572,3.359572,22815
1983-09-27,0,3.359572,3.31355,3.348066,145584
1983-09-28,0,3.359572,3.31355,3.359572,17383
1983-09-29,0,3.359572,3.336561,3.348066,102126
1983-09-30,0,3.359572,3.31355,3.31355,361787
1983-10-03,0,3.359572,3.31355,3.348066,63014
1983-10-04,0,3.382583,3.31355,3.382583,183610
1983-10-05,0,3.359572,3.359572,3.359572,23902
1983-10-06,0,3.382583,3.348066,3.382583,17383
1983-10-07,0,3.359572,3.359572,3.359572,15210
1983-10-10,0,3.428604,3.359572,3.359572,69533
1983-10-11,0,3.394088,3.359572,3.394088,36939
1983-10-12,0,3.428604,3.359572,3.405593,66273
1983-10-13,0,3.428604,3.359572,3.428604,451962
1983-10-14,0,3.428604,3.382583,3.382583,74965
1983-10-17,0,3.451615,3.359572,3.394088,388948
1983-10-18,0,3.428604,3.359572,3.359572,32593
1983-10-19,0,3.31355,3.221507,3.244518,110818
1983-10-20,0,3.267529,3.221507,3.244518,54322
1983-10-21,0,3.267529,3.221507,3.244518,130374
1983-10-24,0,3.267529,3.221507,3.221507,38026
1983-10-25,0,3.267529,3.221507,3.267529,65187
1983-10-26,0,3.290539,3.244518,3.290539,11951
1983-10-27,0,3.290539,3.244518,3.244518,92348
1983-10-28,0,3.290539,3.244518,3.244518,48890
1983-10-31,0,3.267529,3.244518,3.267529,43458
1983-11-01,0,3.279034,3.244518,3.279034,207512
1983-11-02,0,3.290539,3.244518,3.290539,35853
1983-11-03,0,3.290539,3.244518,3.267529,64100
1983-11-04,0,3.336561,3.31355,3.336561,29334
1983-11-07,0,3.336561,3.267529,3.31355,60841
1983-11-08,0,3.290539,3.244518,3.290539,3259
1983-11-09,0,3.336561,3.290539,3.336561,203166
1983-11-10,0,3.382583,3.359572,3.359572,17383
1983-11-11,3.359572,3.359572,3.359572,3.359572,0
1983-11-14,0,3.428604,3.359572,3.382583,27161
1983-11-15,0,3.474626,3.405593,3.474626,47804
1983-11-16,0,3.497636,3.46312,3.497636,79311
1983-11-17,0,3.451615,3.451615,3.451615,10864
1983-11-18,0,3.520647,3.497636,3.520647,13037
1983-11-21,0,3.566669,3.497636,3.566669,80397
1983-11-22,0,3.543658,3.497636,3.520647,160794
1983-11-23,0,3.543658,3.520647,3.543658,31507
1983-11-25,0,3.543658,3.520647,3.543658,88002
1983-11-28,0,3.566669,3.520647,3.543658,31507
1983-11-29,0,3.543658,3.520647,3.543658,367219
1983-11-30,0,3.566669,3.532152,3.543658,40199
1983-12-01,0,3.589679,3.520647,3.543658,216203
1983-12-02,0,3.566669,3.543658,3.543658,36939
1983-12-05,0,3.566669,3.566669,3.566669,89089
1983-12-06,0,3.543658,3.543658,3.543658,60841
1983-12-07,3.543658,3.543658,3.543658,3.543658,0
1983-12-08,0,3.543658,3.497636,3.497636,67360
1983-12-09,0,3.543658,3.474626,3.497636,206425
1983-12-12,0,3.566669,3.520647,3.566669,89089
1983-12-13,0,3.520647,3.520647,3.520647,2173
1983-12-14,0,3.543658,3.520647,3.543658,9778
1983-12-15,0,3.520647,3.497636,3.497636,65187
1983-12-16,0,3.520647,3.497636,3.497636,17383
1983-12-19,0,3.497636,3.474626,3.486131,15210
1983-12-20,0,3.497636,3.46312,3.474626,202079
1983-12-21,0,3.497636,3.451615,3.451615,91262
1983-12-22,0,3.497636,3.428604,3.451615,71706
1983-12-23,0,3.451615,3.405593,3.405593,55409
1983-12-27,0,3.405593,3.405593,3.405593,15210
1983-12-28,0,3.451615,3.405593,3.405593,34766
1983-12-29,0,3.405593,3.382583,3.382583,17383
1983-12-30,0,3.405593,3.382583,3.382583,45631
1984-01-03,0,3.405593,3.382583,3.382583,51063
1984-01-04,0,3.405593,3.382583,3.405593,97780
1984-01-05,0,3.428604,3.382583,3.428604,852862
1984-01-06,0,3.497636,3.428604,3.497636,345490
1984-01-09,0,3.543658,3.451615,3.497636,342231
1984-01-10,0,3.520647,3.451615,3.451615,57582
1984-01-11,0,3.497636,3.474626,3.497636,72792
1984-01-12,0,3.497636,3.451615,3.474626,170572
1984-01-13,0,3.497636,3.451615,3.46312,162967
1984-01-16,0,3.497636,3.451615,3.451615,85829
1984-01-17,0,3.520647,3.451615,3.474626,602979
1984-01-18,0,3.520647,3.474626,3.497636,312897
1984-01-19,0,3.543658,3.474626,3.520647,571472
1984-01-20,0,3.543658,3.497636,3.543658,259661
1984-01-23,0,3.543658,3.497636,3.543658,40199
1984-01-24,0,3.543658,3.497636,3.543658,110818
1984-01-25,0,3.543658,3.497636,3.497636,1123387
1984-01-26,0,3.543658,3.474626,3.520647,165140
1984-01-27,0,3.520647,3.474626,3.520647,70619
1984-01-30,0,3.520647,3.474626,3.520647,30421
1984-01-31,0,3.520647,3.474626,3.520647,105385
1984-02-01,0,3.520647,3.474626,3.474626,92348
1984-02-02,0,3.497636,3.474626,3.474626,58668
1984-02-03,0,3.497636,3.428604,3.428604,110818
1984-02-06,0,3.451615,3.31355,3.31355,105385
1984-02-07,0,3.359572,3.244518,3.267529,398726
1984-02-08,0,3.31355,3.267529,3.267529,47804
