date,open,high,low,close,volume
2002-01-16,7.2875,7.4375,7.2875,7.4375,4000
2002-01-17,8.075,8.125,8.075,8.125,3200
2002-01-18,8.125,8.125,8.125,8.125,0
2002-01-22,8.125,8.125,8.125,8.125,0
2002-01-23,8.125,8.125,8.125,8.125,0
2002-01-24,8.125,8.125,8.125,8.125,0
2002-01-25,8.125,8.125,8.125,8.125,0
2002-01-28,8.125,8.125,8.125,8.125,0
2002-01-29,8.125,8.125,8.125,8.125,0
2002-01-30,8.125,8.125,8.125,8.125,0
2002-01-31,8.125,8.125,8.125,8.125,0
2002-02-01,8.125,8.125,8.125,8.125,0
2002-02-04,8,8.5,8,8.5,800
2002-02-05,8.5,8.5,8.5,8.5,0
2002-02-06,8.5,8.5,8.5,8.5,0
2002-02-07,8.5,8.5,8.5,8.5,0
2002-02-08,8.5,8.5,8.5,8.5,0
2002-02-11,8.5,8.5,8.5,8.5,0
2002-02-12,8.5,8.5,8.5,8.5,0
2002-02-13,8.5,8.5,8.5,8.5,0
2002-02-14,8.5,8.5,8.5,8.5,0
2002-02-15,8.5,8.5,8.5,8.5,0
2002-02-19,8.5,8.5,8.5,8.5,0
2002-02-20,8.5,8.5,8.5,8.5,0
2002-02-21,8,8,7.6875,7.6875,2400
2002-02-22,8,8.75,8,8.75,21600
2002-02-25,8.75,8.75,8.75,8.75,0
2002-02-26,8.75,8.75,8.75,8.75,0
2002-02-27,8.75,8.75,8.75,8.75,0
2002-02-28,8.125,8.5,7.875,8.5,38400
2002-03-01,8.5,8.5,8.5,8.5,15200
2002-03-04,8.5,8.75,8.5,8.5,6000
2002-03-05,8.5,8.5,8.5,8.5,0
2002-03-06,8.5,8.5,8.5,8.5,0
2002-03-07,8.5,8.5,8.5,8.5,0
2002-03-08,8.5,8.5,8.5,8.5,0
2002-03-11,8.5,8.5,8.5,8.5,0
2002-03-12,8.75,8.75,8.75,8.75,800
2002-03-13,8.75,8.75,8.75,8.75,0
2002-03-14,8.75,8.75,8.75,8.75,0
2002-03-15,8.75,8.75,8.75,8.75,800
2002-03-18,8.75,8.75,8.75,8.75,0
2002-03-19,8.75,8.75,8.75,8.75,0
2002-03-20,8.75,8.75,8.75,8.75,0
2002-03-21,8.75,8.75,8.75,8.75,0
2002-03-22,8.75,8.75,8.75,8.75,0
2002-03-25,8.0325,8.5,8.0325,8.5,4000
2002-03-26,8.0325,8.75,8.0325,8.75,4000
2002-03-27,8.75,8.75,8.75,8.75,0
2002-03-28,8.75,8.75,8.75,8.75,0
2002-04-01,8.75,8.75,8.75,8.75,0
2002-04-02,8.75,8.75,8.75,8.75,0
2002-04-03,8.75,8.75,8.75,8.75,0
2002-04-04,8.75,8.75,8.75,8.75,0
2002-04-05,8.75,8.75,8.75,8.75,0
2002-04-08,8.75,8.75,8.75,8.75,0
2002-04-09,8.75,8.75,8.75,8.75,0
2002-04-10,8.05,8.5,8.05,8.5,5200
2002-04-11,8.5,8.5,8.5,8.5,0
2002-04-12,8.5,8.5,8.25,8.25,800
2002-04-15,8.375,9,8.25,8.3125,21200
2002-04-16,8.4375,8.75,8.3125,8.5,11600
2002-04-17,8.875,8.875,8.875,8.875,800
2002-04-18,8.875,8.875,8.875,8.875,0
2002-04-19,8.875,9.25,8.875,8.875,14400
2002-04-22,8.875,8.875,8.875,8.875,0
2002-04-23,8.875,9.625,8.875,9.625,4400
2002-04-24,9,9,9,9,1600
2002-04-25,9,9,9,9,1200
2002-04-26,9,9,9,9,0
2002-04-29,9.475,9.5,9.1875,9.5,8800
2002-04-30,9.25,9.3625,8.7625,9.25,64800
2002-05-01,9.25,9.375,8.75,9.25,28000
2002-05-02,9.375,9.375,9.375,9.375,2000
2002-05-03,9.375,9.375,9.375,9.375,0
2002-05-06,9.375,9.375,9.375,9.375,0
2002-05-07,9.125,9.125,9.125,9.125,4000
2002-05-08,9,9.0625,9,9.0625,2800
2002-05-09,9.0625,9.0625,9.0625,9.0625,0
2002-05-10,9.25,9.25,9.25,9.25,2000
2002-05-13,9.25,9.25,9.25,9.25,0
2002-05-14,9.1875,9.25,9.1875,9.25,2800
2002-05-15,9.25,9.25,9.25,9.25,0
2002-05-16,9.1875,9.1875,9.1875,9.1875,1600
2002-05-17,9.1875,9.1875,9.1875,9.1875,0
2002-05-20,9.5,9.5,9.5,9.5,400
2002-05-21,9.5,9.5,9.5,9.5,0
2002-05-22,9.5,9.5,9.5,9.5,0
2002-05-23,9.5,9.5,8.75,8.875,22000
2002-05-24,8.8125,8.875,8.5625,8.875,24800
2002-05-28,8.875,8.875,8.75,8.75,16800
2002-05-29,8.75,8.75,8.75,8.75,0
2002-05-30,9,9,9,9,800
2002-05-31,9,9,9,9,0
2002-06-03,8.625,8.625,8.625,8.625,400
2002-06-04,8.625,8.625,8.625,8.625,0
2002-06-05,8.625,8.625,8.625,8.625,2800
2002-06-06,9,9,9,9,800
2002-06-07,9,9,9,9,0
2002-06-10,9,9,9,9,0
2002-06-11,9,9,9,9,0
2002-06-12,8.625,8.75,8.625,8.75,7200
2002-06-13,8.625,8.875,8.625,8.75,7600
2002-06-14,8.75,8.75,8.75,8.75,0
2002-06-17,8.75,8.75,8.75,8.75,0
2002-06-18,9.25,9.4375,9.25,9.4375,2400
2002-06-19,9.25,9.25,9.25,9.25,2000
2002-06-20,9.3875,9.3875,9.3875,9.3875,400
2002-06-21,9.3875,9.3875,9.3875,9.3875,0
2002-06-24,9.375,9.375,9.375,9.375,2000
2002-06-25,9.5625,9.5625,9.5625,9.5625,400
2002-06-26,9.0625,9.0625,9.0625,9.0625,800
2002-06-27,9.0625,9.0625,9.0625,9.0625,0
2002-06-28,9.0625,9.0625,9.0625,9.0625,400
2002-07-01,9.0625,9.0625,9.0625,9.0625,0
2002-07-02,9.0625,9.0625,9.0625,9.0625,0
2002-07-03,9.0625,9.0625,9.0625,9.0625,0
2002-07-05,9.0625,9.0625,9.0625,9.0625,0
2002-07-08,9.0625,9.0625,9.0625,9.0625,0
2002-07-09,9.0625,9.0625,9.0625,9.0625,0
2002-07-10,9.075,9.075,9.075,9.075,11600
2002-07-11,9.075,9.075,9.075,9.075,0
2002-07-12,9.0875,9.1875,9.0625,9.0625,12000
2002-07-15,9.125,9.125,9.125,9.125,1600
2002-07-16,9.15,9.15,9.0625,9.0625,2000
2002-07-17,9.0625,9.0625,9.0625,9.0625,0
2002-07-18,9.125,9.125,9.125,9.125,2000
2002-07-19,9.375,9.375,9.375,9.375,6000
2002-07-22,9.025,9.375,9.025,9.025,3200
2002-07-23,9.25,9.25,9.125,9.125,2000
2002-07-24,9.025,9.125,9.025,9.125,4800
2002-07-25,9.125,9.125,9.125,9.125,0
2002-07-26,9.075,9.125,9.075,9.125,800
2002-07-29,9.125,9.125,9.125,9.125,0
2002-07-30,9,9,9,9,1200
2002-07-31,9,9,9,9,0
2002-08-01,9,9,9,9,0
2002-08-02,9,9,9,9,0
2002-08-05,9,9,9,9,0
2002-08-06,9,9,9,9,0
2002-08-07,9,9,9,9,0
2002-08-08,9.025,9.025,9.0125,9.0125,2400
2002-08-09,9.1875,9.1875,9.1875,9.1875,400
2002-08-12,9.1875,9.1875,9.1875,9.1875,0
2002-08-13,9.1875,9.1875,9.1875,9.1875,0
2002-08-14,9.1875,9.1875,9.1875,9.1875,0
2002-08-15,9.1875,9.1875,9.1875,9.1875,0
2002-08-16,9.25,9.25,9.25,9.25,1200
2002-08-19,9.25,9.25,9.25,9.25,0
2002-08-20,9.125,9.25,9.125,9.25,7200
2002-08-21,9.25,9.75,9.0275,9.0275,3200
2002-08-22,9.0275,9.0275,9.0275,9.0275,0
2002-08-23,9.0275,9.0275,9.0275,9.0275,4000
2002-08-26,9.375,9.375,9.375,9.375,800
2002-08-27,9.375,9.375,9.375,9.375,0
2002-08-28,9.375,9.375,9.375,9.375,0
2002-08-29,9.375,9.375,9.375,9.375,0
2002-08-30,9.0275,9.25,9.0275,9.25,5200
2002-09-03,9.3125,9.3125,9.3125,9.3125,800
2002-09-04,9.3125,9.3125,9.3125,9.3125,0
2002-09-05,9.625,9.625,9.625,9.625,400
2002-09-06,9.3125,9.3125,9.3125,9.3125,8000
2002-09-09,9.3125,9.3125,9.3125,9.3125,0
2002-09-10,9.3125,9.3125,9.3125,9.3125,0
2002-09-11,9.3125,9.3125,9.3125,9.3125,0
2002-09-12,9.3125,9.3125,9.3125,9.3125,0
2002-09-13,9.3125,9.3125,9.3125,9.3125,0
2002-09-16,9.3125,9.3125,9.3125,9.3125,0
2002-09-17,9.3125,9.3125,9.3125,9.3125,0
2002-09-18,9.075,9.075,9.0625,9.0625,4800
2002-09-19,9,9,9,9,2800
2002-09-20,8.875,8.88,8.875,8.875,2400
2002-09-23,9.1,9.1,8.875,8.875,4400
2002-09-24,9.1,9.1,8.8125,8.8125,1200
2002-09-25,9.0625,9.0625,9.0625,9.0625,400
2002-09-26,9.0625,9.0625,9.0625,9.0625,1600
2002-09-27,9.0625,9.0625,9.0625,9.0625,400
2002-09-30,9.0625,9.0625,9.0625,9.0625,400
2002-10-01,9.0625,9.0625,9.0625,9.0625,0
2002-10-02,9.0625,9.0625,9.0625,9.0625,0
2002-10-03,9.0625,9.0625,9.0625,9.0625,0
2002-10-04,8.875,8.875,8.85,8.85,800
2002-10-07,8.85,8.85,8.85,8.85,0
2002-10-08,8.85,8.85,8.85,8.85,0
2002-10-09,8.85,8.85,8.85,8.85,0
2002-10-10,9.0625,9.0625,9.0625,9.0625,2400
2002-10-11,9.0625,9.0625,9.0625,9.0625,0
2002-10-14,9.0625,9.0625,9.0625,9.0625,800
2002-10-15,8.875,8.875,8.875,8.875,400
2002-10-16,8.875,9.0625,8.875,9.0625,4000
2002-10-17,9.0625,9.0625,8.875,8.875,1600
2002-10-18,9.0625,9.125,9.0625,9.125,2800
2002-10-21,9.125,9.125,9.125,9.125,400
2002-10-22,9.125,9.125,9.125,9.125,400
2002-10-23,9.125,9.125,8.925,8.925,1200
2002-10-24,9.125,9.125,9.0625,9.0625,3200
2002-10-25,9.375,9.375,9.3625,9.3625,1200
2002-10-28,9.125,9.375,9.125,9.375,800
2002-10-29,9.375,9.375,9.375,9.375,0
2002-10-30,9.105,9.4875,9.105,9.375,26400
2002-10-31,9.375,9.375,9.375,9.375,0
2002-11-01,9.3125,9.3125,9.3125,9.3125,1600
2002-11-04,9.275,9.375,9.275,9.375,2400
2002-11-05,9.375,9.375,9.375,9.375,0
2002-11-06,9.375,9.375,9.375,9.375,0
2002-11-07,9.3625,9.3625,9.3625,9.3625,800
2002-11-08,9.3625,9.3625,9.3625,9.3625,0
2002-11-11,9.3625,9.3625,9.3625,9.3625,0
2002-11-12,9.3625,9.3625,9.3625,9.3625,0
2002-11-13,9.45,9.45,9.375,9.375,4400
2002-11-14,9.375,9.375,9.375,9.375,0
2002-11-15,9.375,9.375,9.375,9.375,0
2002-11-18,9.375,9.375,9.375,9.375,0
2002-11-19,9.375,9.375,9.375,9.375,0
2002-11-20,9.4,9.4,9.4,9.4,1200
2002-11-21,9.4,9.4,9.4,9.4,0
2002-11-22,9.4,9.4,9.4,9.4,0
2002-11-25,9.4,9.4,9.4,9.4,0
2002-11-26,9.4,9.4,9.4,9.4,0
2002-11-27,9.4,9.4,9.4,9.4,0
2002-11-29,9.4,9.4,9.4,9.4,0
2002-12-02,9.5,9.675,9.5,9.675,8400
2002-12-03,9.5025,9.6625,9.5025,9.625,8800
2002-12-04,9.625,9.625,9.625,9.625,0
2002-12-05,9.625,9.625,9.625,9.625,0
2002-12-06,9.75,9.75,9.75,9.75,800
2002-12-09,9.75,9.75,9.75,9.75,0
2002-12-10,9.75,9.75,9.75,9.75,0
2002-12-11,9.5375,9.75,9.5375,9.625,16400
2002-12-12,9.75,9.75,9.6875,9.6875,2400
2002-12-13,9.6875,9.6875,9.6875,9.6875,400
2002-12-16,9.6875,9.6875,9.6875,9.6875,400
2002-12-17,9.6875,9.75,9.625,9.75,13600
2002-12-18,9.75,9.75,9.6875,9.6875,2800
2002-12-19,9.8,9.8,9.8,9.8,400
2002-12-20,9.8,9.8,9.75,9.75,1200
2002-12-23,9.8,9.8125,9.75,9.8125,12000
2002-12-24,9.8125,9.9,9.75,9.9,20000
2002-12-26,9.9,9.9,9.9,9.9,0
2002-12-27,9.9,9.9,9.8125,9.8125,800
2002-12-30,9.9,9.9,9.9,9.9,400
2002-12-31,9.775,10,9.775,10,18800
2003-01-02,10,10.25,10,10.25,2800
2003-01-03,9.8025,9.8025,9.8025,9.8025,800
2003-01-06,9.8025,9.8025,9.8025,9.8025,0
2003-01-07,10.125,10.125,10,10.125,42400
2003-01-08,10.0875,10.0875,10.0625,10.0625,3200
2003-01-09,10,10,10,10,17200
2003-01-10,10.25,10.25,10.25,10.25,800
2003-01-13,10,10,10,10,4400
2003-01-14,10.25,10.375,10.125,10.25,7600
2003-01-15,10.0625,10.0625,10.0625,10.0625,2000
2003-01-16,10.0625,10.0625,10.0625,10.0625,0
2003-01-17,10.125,10.125,10.125,10.125,2000
2003-01-21,10.0625,10.0625,10.0625,10.0625,1200
2003-01-22,10.075,10.1275,10.075,10.125,3200
2003-01-23,10.125,10.125,10.125,10.125,0
2003-01-24,10.125,10.125,10.125,10.125,0
2003-01-27,10.125,10.125,10.125,10.125,0
2003-01-28,10.125,10.125,10.125,10.125,0
2003-01-29,10.2875,10.2875,10.2875,10.2875,400
2003-01-30,10.2875,10.2875,10.2875,10.2875,0
2003-01-31,10.2875,10.2875,10.2875,10.2875,0
2003-02-03,10.475,10.75,10.275,10.75,7200
2003-02-04,10.815,10.815,10.815,10.815,400
2003-02-05,11.25,11.25,11.25,11.25,2000
2003-02-06,11.5,11.5,11.5,11.5,2000
2003-02-07,11.5,11.5,11.5,11.5,0
2003-02-10,11.1875,11.5,11.1875,11.5,1600
2003-02-11,11.5,11.75,11.375,11.55,3600
2003-02-12,11.75,11.75,11.5625,11.5625,2400
2003-02-13,11.5625,11.5625,11.5625,11.5625,0
2003-02-14,11.75,11.75,11.75,11.75,800
2003-02-18,11.75,11.75,11.75,11.75,800
2003-02-19,11.75,12,11.75,12,2000
2003-02-20,12.25,12.25,12.2475,12.2475,800
2003-02-21,12.2475,12.2475,12.2475,12.2475,0
2003-02-24,12.5,12.625,12.375,12.375,4800
2003-02-25,12.625,12.75,12.6125,12.75,14000
2003-02-26,12.625,12.625,12.625,12.625,4800
2003-02-27,12.625,12.625,12.625,12.625,0
2003-02-28,12.625,12.625,12.625,12.625,0
2003-03-03,12.9375,12.9375,12.75,12.9375,6800
2003-03-04,12.9375,12.9375,12.8125,12.8125,2400
2003-03-05,12.75,12.75,12.5,12.5,8400
2003-03-06,12.5875,12.6875,12.5,12.5,5600
2003-03-07,12.75,13,12.5,12.9375,6800
2003-03-10,12.8725,12.9375,12.64,12.64,2000
2003-03-11,12.9375,12.9375,12.65,12.6625,3200
2003-03-12,12.6625,12.9375,12.6625,12.6875,15600
2003-03-13,12.6875,12.6875,12.6875,12.6875,0
2003-03-14,12.6625,12.6625,12.6625,12.6625,400
2003-03-17,12.665,12.665,12.665,12.665,0
2003-03-18,13,13.5,13,13.475,10200
2003-03-19,13.5,13.5,13.125,13.125,2600
2003-03-20,13.325,14,13.325,13.875,12200
2003-03-21,14.245,14.25,13.4,14,10600
2003-03-24,13.5,13.5,13.5,13.5,1200
2003-03-25,13.5,13.5,13.5,13.5,0
2003-03-26,14,14,13.875,13.875,1800
2003-03-27,13.875,13.875,13.875,13.875,0
2003-03-28,13.875,13.875,13.875,13.875,0
2003-03-31,14,14,13.5,13.5,13200
2003-04-01,13.7,13.85,13.55,13.625,11000
2003-04-02,13.7,13.75,13.7,13.75,5600
2003-04-03,13.75,13.75,13.625,13.625,1600
2003-04-04,13.625,13.85,13.5,13.5,8400
2003-04-07,13.7,13.85,13.625,13.625,1600
2003-04-08,13.625,13.625,13.625,13.625,0
2003-04-09,13.625,13.625,13.625,13.625,0
2003-04-10,13.625,13.625,13.625,13.625,0
2003-04-11,13.525,13.525,13.525,13.525,600
2003-04-14,13.725,13.725,13.5,13.5,400
2003-04-15,13.725,13.8,13.65,13.65,5600
2003-04-16,13.65,13.875,13.65,13.775,5200
2003-04-17,13.875,13.875,13.7,13.875,4600
2003-04-21,13.7,13.7,13.7,13.7,1000
2003-04-22,13.75,13.75,13.75,13.75,200
2003-04-23,13.975,13.975,13.8,13.8,3600
2003-04-24,13.8,13.8,13.8,13.8,0
2003-04-25,14,14,13.8,13.875,11000
2003-04-28,13.975,13.975,13.975,13.975,200
2003-04-29,13.975,13.975,13.975,13.975,0
2003-04-30,13.975,13.975,13.975,13.975,0
2003-05-01,13.975,13.975,13.875,13.875,4600
2003-05-02,13.875,13.875,13.875,13.875,0
2003-05-05,13.975,13.975,13.875,13.875,4000
2003-05-06,13.875,13.875,13.875,13.875,0
2003-05-07,13.875,13.875,13.85,13.85,2000
2003-05-08,13.85,13.85,13.85,13.85,0
2003-05-09,13.85,13.85,13.85,13.85,600
2003-05-12,13.975,13.975,13.975,13.975,400
2003-05-13,13.9,13.9,13.9,13.9,200
2003-05-14,13.975,13.975,13.975,13.975,200
2003-05-15,13.9,13.9,13.9,13.9,1000
2003-05-16,13.975,14.125,13.9,14.125,23600
2003-05-19,13.925,14.2,13.925,14.2,2800
2003-05-20,14.25,14.25,14.25,14.25,1600
2003-05-21,14,14.125,14,14.125,1000
2003-05-22,14.125,14.125,14,14,1600
2003-05-23,14,14,14,14,0
2003-05-27,14,14,14,14,0
2003-05-28,14.2,14.2,14,14,1200
2003-05-29,14.19,14.19,14.125,14.125,1200
2003-05-30,14.125,14.125,14.125,14.125,0
2003-06-02,14.065,14.065,14.065,14.065,1800
2003-06-03,14.065,14.065,14.065,14.065,0
2003-06-04,14.065,14.065,14.065,14.065,0
2003-06-05,14.065,14.065,14.065,14.065,0
2003-06-06,14.25,14.25,14.25,14.25,1000
2003-06-09,14.25,14.25,14.25,14.25,0
2003-06-10,14.075,14.075,14.075,14.075,1600
2003-06-11,14.175,14.175,14.175,14.175,600
2003-06-12,14.175,14.175,14.15,14.15,400
2003-06-13,14.15,14.15,14.15,14.15,200
2003-06-16,14.15,14.15,14.15,14.15,0
2003-06-17,14.25,14.25,14.1,14.25,2000
2003-06-18,14.1,14.1,14.1,14.1,200
2003-06-19,14.1,14.1,14.1,14.1,0
2003-06-20,14.275,14.275,14.125,14.275,2600
2003-06-23,14.275,14.275,14.125,14.125,1000
2003-06-24,14.125,14.125,14.125,14.125,200
2003-06-25,14.375,14.375,14.375,14.375,400
2003-06-26,14.375,14.5,14.25,14.5,18600
2003-06-27,14.625,14.625,14.25,14.25,1000
2003-06-30,14.25,14.25,14.25,14.25,0
2003-07-01,14.25,14.25,14.25,14.25,0
2003-07-02,14.325,14.325,14.325,14.325,400
2003-07-03,14.325,14.325,14.325,14.325,0
2003-07-07,14.575,14.575,14.575,14.575,400
2003-07-08,14.575,14.575,14.575,14.575,0
2003-07-09,14.325,14.575,14.325,14.575,12000
2003-07-10,14.575,14.575,14.575,14.575,0
2003-07-11,14.575,14.575,14.575,14.575,0
2003-07-14,14.325,14.525,14.325,14.525,800
2003-07-15,14.325,14.325,14.325,14.325,2600
2003-07-16,14.41,14.45,14.325,14.45,4800
2003-07-17,14.45,14.45,14.45,14.45,400
2003-07-18,14.45,14.45,14.45,14.45,0
2003-07-21,14.5,14.5,14.325,14.5,3200
2003-07-22,14.5,14.5,14.5,14.5,0
2003-07-23,14.375,14.375,14.375,14.375,1000
2003-07-24,14.5,14.5,14.3,14.3,800
2003-07-25,14.3,14.3,14.3,14.3,0
2003-07-28,14.55,14.55,14.55,14.55,600
2003-07-29,14.325,14.55,14.325,14.55,2600
2003-07-30,14.55,14.55,14.55,14.55,0
2003-07-31,14.325,14.5,14.325,14.375,2800
2003-08-01,14.5,14.5,14.375,14.375,1600
2003-08-04,14.375,14.375,14.375,14.375,0
2003-08-05,14.55,14.55,14.55,14.55,200
2003-08-06,14.375,14.425,14.375,14.425,400
2003-08-07,14.55,14.55,14.55,14.55,400
2003-08-08,14.55,14.55,14.55,14.55,0
2003-08-11,14.55,14.55,14.55,14.55,0
2003-08-12,14.55,14.55,14.55,14.55,400
2003-08-13,14.45,14.5,14.45,14.45,4200
2003-08-14,14.45,14.45,14.45,14.45,0
2003-08-15,14.625,14.75,14.625,14.75,1200
2003-08-18,15,15,14.85,14.85,1000
2003-08-19,14.85,14.85,14.85,14.85,0
2003-08-20,14.55,15,14.55,15,10400
2003-08-21,15,15,15,15,1200
2003-08-22,15,15.75,15,15.5,7400
2003-08-25,15.5,15.5,15.05,15.05,2200
2003-08-26,15.05,15.375,15.05,15.375,1600
2003-08-27,15.375,15.375,15.375,15.375,0
2003-08-28,15.375,15.375,15.375,15.375,0
2003-08-29,15.5,17.5,15.5,16.5,3400
2003-09-02,16,17,16,17,2000
2003-09-03,17,17,17,17,800
2003-09-04,16.9,17.25,16.9,17.15,8600
2003-09-05,17.5,18.5,17.5,17.5,3400
2003-09-08,17.5,18,17.5,17.875,6200
2003-09-09,18.25,18.25,18,18,2200
2003-09-10,18,18,17.674999,17.674999,2400
2003-09-11,17.674999,17.674999,17.674999,17.674999,1800
2003-09-12,17.75,17.75,17.75,17.75,4800
2003-09-15,17.75,17.799999,17.674999,17.75,21400
2003-09-16,17.75,17.75,17.75,17.75,0
2003-09-17,17.75,17.75,17.75,17.75,400
2003-09-18,17.875,17.875,17.75,17.75,2000
2003-09-19,17.75,17.75,17.75,17.75,0
2003-09-22,17.75,17.75,17.75,17.75,0
2003-09-23,17.75,17.75,17.75,17.75,1600
2003-09-24,17.75,17.75,17.674999,17.674999,1000
2003-09-25,17.674999,17.674999,17.674999,17.674999,1000
2003-09-26,17.674999,17.674999,17.674999,17.674999,0
2003-09-29,17.674999,17.799999,17.65,17.75,10600
2003-09-30,18,18,17.75,17.75,400
2003-10-01,18,18,18,18,1400
2003-10-02,18,18,18,18,600
2003-10-03,18,18,18,18,0
2003-10-06,18,18,17.75,17.75,800
2003-10-07,17.75,18.475,17.75,17.775,11400
2003-10-08,18.375,18.375,18,18.375,6800
2003-10-09,18.475,18.475,17.9,17.9,3000
2003-10-10,17.9,17.9,17.9,17.9,0
2003-10-13,17.775,17.775,17.775,17.775,200
2003-10-14,17.775,17.775,17.775,17.775,0
2003-10-15,18.375,18.375,18.375,18.375,200
2003-10-16,18.375,18.375,18.375,18.375,1800
2003-10-17,18.375,18.375,18.375,18.375,0
2003-10-20,18.375,18.375,18.375,18.375,0
2003-10-21,17.875,18.25,17.875,18.25,3000
2003-10-22,18.25,18.375,17.875,18.125,20200
2003-10-23,18.125,18.125,17.875,17.875,2200
2003-10-24,17.875,17.875,17.875,17.875,0
2003-10-27,17.875,17.875,17.875,17.875,0
2003-10-28,18.200001,18.200001,17.875,17.875,400
2003-10-29,18.200001,18.200001,18,18.15,2600
2003-10-30,18.195,18.195,18.15,18.15,2000
2003-10-31,18.15,18.15,18.15,18.15,0
2003-11-03,18.15,18.15,18.15,18.15,0
2003-11-04,17.9,18.200001,17.9,18.200001,1200
2003-11-05,17.9,18.200001,17.9,18.200001,11400
2003-11-06,18.200001,18.200001,18.200001,18.200001,400
2003-11-07,17.9,18.200001,17.9,18.200001,17800
2003-11-10,17.9,18.200001,17.9,18.200001,2200
2003-11-11,17.9,18.15,17.9,18.15,8000
2003-11-12,17.9,18.15,17.9,18.15,5400
2003-11-13,18,18,18,18,400
2003-11-14,18,18,18,18,600
2003-11-17,18,18,18,18,0
2003-11-18,18,18,18,18,0
2003-11-19,18.125,18.125,18.125,18.125,400
2003-11-20,18.125,18.125,18.125,18.125,0
2003-11-21,17.9,17.9,17.9,17.9,800
2003-11-24,17.9,17.9,17.875,17.875,1400
2003-11-25,17.875,18,17.825001,17.825001,2800
2003-11-26,17.75,17.75,17.75,17.75,200
2003-11-28,17.75,17.75,17.75,17.75,0
2003-12-01,17.75,17.75,17.75,17.75,0
2003-12-02,17.875,17.875,17.875,17.875,200
2003-12-03,17.875,17.875,17.875,17.875,200
2003-12-04,17.75,17.875,17.75,17.875,3000
2003-12-05,17.875,17.875,17.875,17.875,0
2003-12-08,17.875,17.875,17.875,17.875,0
2003-12-09,17.75,17.754999,17.75,17.75,4000
2003-12-10,17.75,17.75,17.674999,17.674999,2400
2003-12-11,17.75,17.775,17.700001,17.75,25200
2003-12-12,17.75,17.75,17.75,17.75,3200
2003-12-15,17.75,17.85,17.75,17.75,8800
2003-12-16,17.75,17.75,17.75,17.75,0
2003-12-17,17.85,17.85,17.85,17.85,400
2003-12-18,17.75,17.775,17.75,17.75,4000
2003-12-19,17.775,17.775,17.674999,17.674999,1800
2003-12-22,17.775,17.775,17.775,17.775,400
2003-12-23,17.775,17.775,17.75,17.75,7600
2003-12-24,17.75,17.75,17.75,17.75,400
2003-12-26,17.674999,17.674999,17.674999,17.674999,800
2003-12-29,17.674999,17.674999,17.674999,17.674999,600
2003-12-30,17.625,17.674999,17.625,17.625,3800
2003-12-31,17.625,17.625,17.5,17.5,1000
2004-01-02,17.745001,17.745001,17.745001,17.745001,1200
2004-01-05,17.5,17.5,17.5,17.5,1600
2004-01-06,17.5,17.5,17.5,17.5,0
2004-01-07,17.5,17.5,17.275,17.275,7000
2004-01-08,17.275,17.275,17.275,17.275,800
2004-01-09,17.275,17.674999,17.275,17.674999,600
2004-01-12,17.674999,17.674999,17.674999,17.674999,0
2004-01-13,17.674999,17.674999,17.674999,17.674999,0
2004-01-14,17.5,17.5,17.5,17.5,3200
2004-01-15,17.375,17.375,17.375,17.375,600
2004-01-16,17.375,17.375,17.375,17.375,2200
2004-01-20,17.375,17.375,17.375,17.375,3600
2004-01-21,17.5,17.5,17.5,17.5,200
2004-01-22,17.375,17.375,17.375,17.375,1600
2004-01-23,17.375,17.5,17.375,17.5,1000
2004-01-26,17.450001,17.5,17.375,17.375,19800
2004-01-27,17.375,17.625,17.375,17.625,3600
2004-01-28,17.375,17.625,17.375,17.625,600
2004-01-29,17.625,17.625,17.625,17.625,0
2004-01-30,17.625,17.625,17.625,17.625,0
2004-02-02,17.375,17.625,17.375,17.625,3200
2004-02-03,17.5,17.625,17.4,17.625,17200
2004-02-04,17.625,17.625,17.625,17.625,0
2004-02-05,17.379999,17.5,17.375,17.5,5400
2004-02-06,17.5,17.5,17.325001,17.325001,5400
2004-02-09,17.325001,17.325001,17.325001,17.325001,0
2004-02-10,17.5,17.5,17.424999,17.424999,2600
2004-02-11,17.5,17.5,17.325001,17.325001,5000
2004-02-12,17.5,17.5,17.5,17.5,6000
2004-02-13,17.325001,17.5,17.325001,17.325001,3200
2004-02-17,17.5,17.5,17.325001,17.325001,800
2004-02-18,17.5,17.5,17.5,17.5,3600
2004-02-19,17.495001,17.495001,17.325001,17.325001,1600
2004-02-20,17.325001,17.5,17.325001,17.5,800
2004-02-23,17.5,17.5,17.325001,17.325001,2400
2004-02-24,17.5,17.5,17.5,17.5,200
2004-02-25,17.5,17.5,17.5,17.5,0
2004-02-26,17.5,17.5,17.5,17.5,0
2004-02-27,17.49,17.49,17.49,17.49,400
2004-03-01,17.5,17.5,17.405001,17.450001,6000
2004-03-02,17.375,17.525,17.375,17.525,5600
2004-03-03,17.375,17.375,17.375,17.375,800
2004-03-04,17.405001,17.5,17.4,17.4,2800
2004-03-05,17.4,17.4,17.4,17.4,0
2004-03-08,17.4,17.4,17.4,17.4,600
2004-03-09,17.525,17.525,17.5,17.5,6000
2004-03-10,17.5,17.5,17.4,17.4,1000
2004-03-11,17.375,17.5,17.375,17.5,3600
2004-03-12,17.35,17.35,17.35,17.35,1000
2004-03-15,17.35,17.35,17.35,17.35,0
2004-03-16,17.35,17.35,17.35,17.35,0
2004-03-17,17.35,17.35,17.35,17.35,0
