date,open,high,low,close,volume
2013-07-26,14.85,15.18,14.84,14.89,20100
2013-07-29,14.94,15.14,14.73,15.02,19300
2013-07-30,15,15.01,14.62,14.62,25900
2013-07-31,14.71,15.16,14.71,14.92,25400
2013-08-01,15.11,15.3,14.75,15.09,34300
2013-08-02,15.01,15.33,15.01,15.1,10800
2013-08-05,15.29,15.31,15.02,15.17,20900
2013-08-06,15.11,15.56,15.1,15.22,38000
2013-08-07,15.15,15.29,14.99,15.17,15400
2013-08-08,15.17,15.79,15.17,15.61,46600
2013-08-09,15.7,15.85,15.48,15.68,23700
2013-08-12,15.78,15.87,15.6,15.74,17300
2013-08-13,15.73,15.88,15.4,15.59,11000
2013-08-14,15.78,15.78,15.15,15.44,21300
2013-08-15,15.43,15.58,15.14,15.44,11500
2013-08-16,15.34,15.35,14.9,15.14,10900
2013-08-19,15.03,15.26,14.64,14.69,12900
2013-08-20,14.68,14.85,14.68,14.72,7800
2013-08-21,14.95,14.95,14.29,14.41,34600
2013-08-22,14.37,14.74,14.16,14.48,59200
2013-08-23,14.61,14.9,14.58,14.65,36300
2013-08-26,14.63,14.81,14.3,14.51,19900
2013-08-27,14.49,14.49,13.96,13.96,18800
2013-08-28,13.96,14.08,13.37,13.76,45100
2013-08-29,13.72,14.11,13.53,13.75,14800
2013-08-30,13.95,14.45,13.72,14.28,83900
2013-09-03,14.43,15.32,14.43,15.26,245100
2013-09-04,15.49,15.86,15.48,15.85,325400
2013-09-05,15.76,15.97,15.74,15.84,19200
2013-09-06,15.9,16.139999,15.8,15.99,62000
2013-09-09,15.88,16.16,15.86,16.16,22600
2013-09-10,16.09,16.360001,16.01,16.200001,32500
2013-09-11,16.040001,16.469999,15.84,16.200001,56400
2013-09-12,16.379999,16.5,15.96,16.040001,33100
2013-09-13,15.86,16.030001,15.57,15.62,25000
2013-09-16,15.59,15.92,15.41,15.74,19300
2013-09-17,15.75,15.91,15.48,15.48,130400
2013-09-18,15.38,16.1,15.25,16,52100
2013-09-19,16.18,16.41,15.89,16.23,21700
2013-09-20,16.07,16.24,15.96,16.120001,31400
2013-09-23,16.129999,16.9,15.99,16.639999,48600
2013-09-24,16.74,16.74,16.040001,16.209999,48700
2013-09-25,16.18,16.280001,15.9,15.92,26500
2013-09-26,16.030001,16.33,15.87,16.16,35100
2013-09-27,16.16,16.24,15.97,15.98,16500
2013-09-30,15.82,16.129999,15.82,15.96,30800
2013-10-01,16.110001,16.17,16.01,16.049999,6800
2013-10-02,16.09,16.309999,16.02,16.309999,14400
2013-10-03,16.26,16.5,16.18,16.41,21300
2013-10-04,16.49,16.92,16.360001,16.75,47800
2013-10-07,16.82,17.15,16.65,16.969999,25300
2013-10-08,17,17.379999,16.84,17,103700
2013-10-09,17.25,17.360001,16.950001,17.08,8100
2013-10-10,17.34,17.99,17.34,17.780001,31400
2013-10-11,17.66,17.799999,17.389999,17.469999,39900
2013-10-14,17.27,17.74,17.27,17.540001,29600
2013-10-15,17.51,17.75,17.389999,17.49,78900
2013-10-16,17.450001,17.84,17.379999,17.67,63500
2013-10-17,17.52,17.610001,17.209999,17.34,28700
2013-10-18,17.290001,17.41,17.209999,17.309999,13800
2013-10-21,17.219999,17.440001,17.02,17.33,12500
2013-10-22,17.27,17.52,17.07,17.25,11900
2013-10-23,17.290001,17.290001,16.99,17.08,22000
2013-10-24,17,17.16,16.91,17.040001,32000
2013-10-25,17.09,17.75,17.01,17.370001,22400
2013-10-28,17.23,17.23,17.049999,17.15,47800
2013-10-29,17.09,17.09,16.6,16.9,17100
2013-10-30,16.82,17.09,16.549999,17.040001,10800
2013-10-31,17.01,17.27,17.01,17.200001,55700
2013-11-01,17.27,17.27,16.82,17.030001,14500
2013-11-04,17.030001,17.32,16.91,17.18,18200
2013-11-05,17.059999,17.780001,16.9,17.190001,88600
2013-11-06,17.16,17.43,17.16,17.360001,43900
2013-11-07,17.200001,17.280001,17.1,17.129999,37100
2013-11-08,16.9,16.98,16.780001,16.879999,16400
2013-11-11,16.690001,17.120001,16.690001,17.07,76100
2013-11-12,17,17.110001,16.68,16.68,146900
2013-11-13,16.93,17,16.73,16.780001,177900
2013-11-14,16.85,17.52,16.85,17.450001,54600
2013-11-15,17.41,18.41,17.41,18.35,169100
2013-11-18,18.67,19.209999,18.67,18.879999,201800
2013-11-19,18.719999,18.719999,17.83,18.1,107200
2013-11-20,17.950001,18,17.77,17.85,25800
2013-11-21,17.799999,17.91,17.4,17.4,36200
2013-11-22,17.26,17.690001,17.18,17.68,107400
2013-11-25,17.73,18.139999,17.73,18.01,139400
2013-11-26,17.85,17.85,17.389999,17.440001,118100
2013-11-27,17.549999,17.620001,17.4,17.450001,243800
2013-11-29,19.6,20.459999,19.33,19.389999,423700
2013-12-02,19.120001,19.610001,19.02,19.09,716400
2013-12-03,19,19,18.459999,18.889999,125700
2013-12-04,18.700001,19.440001,18.700001,19.370001,133000
2013-12-05,19.4,20.15,19.4,19.870001,156700
2013-12-06,20.120001,20.41,19.950001,19.950001,57100
2013-12-09,20.049999,20.280001,19.889999,19.940001,21200
2013-12-10,19.82,20.18,19.82,20.08,83700
2013-12-11,19.950001,20.08,19.719999,20.02,141500
2013-12-12,19.99,20.08,19.74,19.74,235000
2013-12-13,19.610001,19.67,19.280001,19.620001,18700
2013-12-16,19.74,20.41,19.6,19.620001,93500
2013-12-17,19.48,19.9,19.48,19.620001,28600
2013-12-18,19.530001,19.860001,19.26,19.809999,64100
2013-12-19,21.77,22.299999,20.6,21.01,213900
2013-12-20,21.34,21.549999,20.700001,20.719999,78800
2013-12-23,21.25,21.32,20.68,20.75,53200
2013-12-24,20.610001,21.059999,20.360001,20.93,28400
2013-12-26,21,21,20.530001,20.700001,21800
2013-12-27,20.82,20.93,20.620001,20.709999,17800
2013-12-30,20.75,21.209999,20.68,20.860001,40200
2013-12-31,20.780001,21.24,20.780001,21.15,15600
2014-01-02,21.040001,21.27,20.6,21.1,74400
2014-01-03,21.139999,21.629999,20.9,21.049999,67100
2014-01-06,21.049999,21.15,20.959999,21.139999,19900
2014-01-07,21.07,21.17,20.9,20.9,44700
2014-01-08,20.870001,20.870001,20.59,20.709999,41000
2014-01-09,20.77,20.870001,20.639999,20.74,68100
2014-01-10,20.84,21,20.67,20.75,40600
2014-01-13,20.780001,20.98,20.74,20.92,8500
2014-01-14,20.9,20.9,20.209999,20.41,36300
2014-01-15,20.51,20.93,20.49,20.82,73000
2014-01-16,20.83,20.83,20.559999,20.66,44800
2014-01-17,20.41,20.639999,20.309999,20.57,18800
2014-01-21,20.549999,20.620001,20.290001,20.41,33700
2014-01-22,20.450001,20.58,20.35,20.58,12800
2014-01-23,20.4,20.4,19.68,19.68,38000
2014-01-24,19.870001,19.889999,19.33,19.809999,31900
2014-01-27,20.18,20.280001,19.24,19.370001,136600
2014-01-28,19.92,20.280001,19.360001,19.389999,60300
2014-01-29,17.16,17.16,15.92,16.35,454600
2014-01-30,17.25,17.459999,16.860001,16.98,228300
2014-01-31,16.809999,16.809999,16.370001,16.49,132800
2014-02-03,16.67,16.780001,15.8,15.85,307400
2014-02-04,16.18,16.34,15.86,15.96,174800
2014-02-05,15.94,16.059999,15.76,15.82,442700
2014-02-06,16.18,16.33,16.02,16.24,107300
2014-02-07,16.58,16.73,16.42,16.48,51400
2014-02-10,16.48,16.67,16.43,16.5,94300
2014-02-11,16.65,16.98,16.530001,16.860001,78400
2014-02-12,17.15,17.389999,17.049999,17.09,60700
2014-02-13,16.959999,17.18,16.889999,17.040001,33600
2014-02-14,17.16,17.51,17.16,17.4,145000
2014-02-18,17.549999,17.709999,17.48,17.49,37100
2014-02-19,17.450001,17.530001,17.08,17.17,24300
2014-02-20,17.139999,17.24,16.950001,17.15,45600
2014-02-21,17.059999,17.309999,16.9,17.219999,42900
2014-02-24,17.1,17.35,17.049999,17.120001,192200
2014-02-25,17.049999,17.18,16.83,16.91,41000
2014-02-26,17,17.18,16.9,17.030001,32000
2014-02-27,17.049999,17.4,17.02,17.32,16500
2014-02-28,17.23,17.790001,17.23,17.67,78500
2014-03-03,17.58,17.58,17.17,17.17,34900
2014-03-04,17.41,17.719999,17.290001,17.6,22400
2014-03-05,17.24,17.280001,16.559999,16.959999,153000
2014-03-06,16.99,17.200001,16.870001,16.98,29200
2014-03-07,17.1,17.15,16.51,16.559999,17700
2014-03-10,16.57,16.940001,16.49,16.870001,22500
2014-03-11,16.940001,17.030001,16.610001,16.629999,27600
2014-03-12,16.65,16.82,16.35,16.49,94800
2014-03-13,16.620001,16.77,16.290001,16.32,12000
2014-03-14,16.440001,16.629999,16.15,16.15,15200
2014-03-17,16.360001,16.389999,16.15,16.15,9200
2014-03-18,16.280001,16.83,16.110001,16.639999,21300
2014-03-19,16.65,16.68,16.35,16.52,26200
2014-03-20,16.559999,16.75,16.41,16.73,10500
2014-03-21,16.91,17.139999,16.620001,16.85,46700
2014-03-24,16.950001,17.110001,16.66,16.74,44500
2014-03-25,16.870001,16.969999,16.559999,16.68,20500
2014-03-26,16.77,16.940001,16.639999,16.780001,28100
2014-03-27,16.76,17.02,16.639999,16.92,22000
2014-03-28,17,17.540001,17,17.5,73300
2014-03-31,17.41,17.700001,17.24,17.65,97000
2014-04-01,17.719999,17.950001,17.68,17.790001,123000
2014-04-02,17.77,17.799999,17.379999,17.67,87200
2014-04-03,17.77,17.77,17.18,17.4,318200
2014-04-04,17.5,17.91,17.5,17.74,48500
2014-04-07,17.639999,18.370001,17.49,18.110001,133400
2014-04-08,18.16,18.74,18.15,18.540001,281600
2014-04-09,18.610001,18.700001,18.33,18.629999,312300
2014-04-10,18.68,18.700001,18.110001,18.52,57800
2014-04-11,18.450001,18.450001,17.99,18.299999,227700
2014-04-14,18.43,18.549999,17.809999,18.190001,30700
2014-04-15,18.129999,18.280001,18.01,18.07,54800
2014-04-16,18.219999,18.219999,17.99,18.1,29800
2014-04-17,18.15,18.299999,17.85,18.190001,22600
2014-04-21,18.18,18.18,17.77,18.030001,30000
2014-04-22,18.07,18.07,17.82,17.879999,28800
2014-04-23,17.889999,17.889999,17.6,17.629999,38200
2014-04-24,17.75,17.75,17.450001,17.559999,117300
2014-04-25,17.530001,17.67,17.34,17.559999,54800
2014-04-28,17.639999,17.690001,17.26,17.379999,26200
2014-04-29,17.49,17.73,17.299999,17.389999,33600
2014-04-30,17.42,17.809999,17.25,17.65,49800
2014-05-01,17.77,17.969999,17.549999,17.719999,16600
2014-05-02,17.629999,18.01,17.559999,17.790001,18100
2014-05-05,17.790001,18.059999,17.309999,17.700001,30200
2014-05-06,17.799999,17.809999,17.280001,17.68,38400
2014-05-07,17.83,17.950001,17.620001,17.870001,153400
2014-05-08,17.77,18.65,17.77,18.530001,272600
2014-05-09,18.440001,19.1,18.440001,18.790001,174100
2014-05-12,18.889999,18.9,18.709999,18.809999,12900
2014-05-13,18.940001,18.98,18.59,18.879999,25600
2014-05-14,18.690001,18.85,18.5,18.58,28800
2014-05-15,18.360001,18.639999,18.24,18.48,29500
2014-05-16,18.67,18.75,18.459999,18.610001,9300
2014-05-19,18.65,18.799999,18.48,18.67,20300
2014-05-20,18.66,18.719999,18.209999,18.33,26100
2014-05-21,18.4,18.700001,18.4,18.540001,6200
2014-05-22,18.68,18.76,18.559999,18.639999,27200
2014-05-23,18.540001,18.65,18.42,18.57,24700
2014-05-27,18.49,18.5,18.129999,18.24,21700
2014-05-28,18.280001,18.52,18.24,18.34,25400
2014-05-29,18.440001,18.58,18.309999,18.309999,26500
2014-05-30,18.43,18.48,17.82,18.02,198300
2014-06-02,18.190001,18.49,17.85,18.16,98100
2014-06-03,18.23,18.450001,18.040001,18.299999,216000
2014-06-04,18.4,18.4,17.940001,17.99,40600
2014-06-05,18.1,18.280001,18.07,18.209999,17700
2014-06-06,18.34,18.5,18.16,18.379999,43200
2014-06-09,18.5,18.5,18.23,18.280001,51400
2014-06-10,18.370001,18.370001,18.129999,18.25,23200
2014-06-11,18.280001,18.280001,18,18.110001,11300
2014-06-12,18.23,18.23,17.9,18.139999,18800
2014-06-13,18.280001,18.280001,17.85,17.950001,26500
2014-06-16,18,18.08,17.85,18.01,19700
2014-06-17,18.07,18.07,17.85,17.940001,19900
2014-06-18,18.040001,18.120001,17.91,18,26200
2014-06-19,18.110001,18.200001,17.950001,17.959999,6700
2014-06-20,18.02,18.18,17.85,17.969999,142600
2014-06-23,18.059999,18.66,18.02,18.48,32600
2014-06-24,18.68,18.690001,18.52,18.52,20400
2014-06-25,18.530001,18.74,18.389999,18.41,150600
2014-06-26,18.530001,18.860001,18.469999,18.75,195500
2014-06-27,18.809999,18.85,18.440001,18.440001,172900
2014-06-30,18.52,18.75,18.42,18.639999,47800
2014-07-01,18.639999,18.709999,18.4,18.469999,116800
2014-07-02,18.549999,18.620001,18.440001,18.549999,12800
2014-07-03,18.67,18.67,18.559999,18.67,3200
2014-07-07,18.66,18.66,18.52,18.59,71200
2014-07-08,18.73,18.73,18.23,18.549999,92600
2014-07-09,18.51,18.84,18.379999,18.610001,34200
2014-07-10,18.41,18.59,18.209999,18.43,20400
2014-07-11,18.5,18.58,18.450001,18.49,13500
2014-07-14,18.68,18.68,18.309999,18.379999,53200
2014-07-15,18.450001,18.51,18.190001,18.379999,14800
2014-07-16,18.440001,18.5,17.85,18.23,8400
2014-07-17,18.280001,18.389999,17.9,18.1,24900
2014-07-18,18.18,18.18,17.950001,18,15700
2014-07-21,17.969999,18.290001,17.969999,18.200001,11100
2014-07-22,18.360001,18.360001,17.959999,18.09,25500
2014-07-23,18.209999,18.209999,18.01,18.040001,7700
2014-07-24,18.120001,18.280001,18.120001,18.280001,8900
2014-07-25,18.51,18.51,18.059999,18.16,23500
2014-07-28,18.23,18.299999,18.139999,18.280001,6900
2014-07-29,18.24,18.290001,18.02,18.139999,20000
2014-07-30,18.26,18.26,17.809999,17.809999,44100
2014-07-31,17.280001,17.74,17.1,17.74,124700
2014-08-01,17.629999,17.799999,17.299999,17.74,49200
2014-08-04,17.799999,18.040001,17.73,17.879999,43200
2014-08-05,17.92,17.92,17.370001,17.620001,14900
2014-08-06,17.65,17.84,17.48,17.67,44900
2014-08-07,17.690001,17.690001,17.42,17.549999,12100
2014-08-08,17.58,17.879999,17.25,17.790001,26900
2014-08-11,17.889999,18.01,17.370001,17.889999,83800
2014-08-12,17.940001,17.98,17.76,17.84,129400
2014-08-13,17.950001,18.02,17.75,17.91,61900
2014-08-14,18.059999,18.08,17.889999,17.940001,18400
2014-08-15,18.040001,18.27,17.99,18.16,24900
2014-08-18,18.26,18.450001,17.76,18.15,321000
2014-08-19,18.27,18.450001,17.92,18.290001,406400
2014-08-20,18.35,18.4,17.969999,18.059999,739900
2014-08-21,18.129999,18.379999,18.110001,18.219999,140400
2014-08-22,18.25,18.25,17.879999,18.1,43500
2014-08-25,18.09,18.200001,17.940001,18.129999,16000
2014-08-26,18.139999,18.139999,17.940001,18.110001,14100
2014-08-27,18.200001,18.200001,18,18.1,234400
2014-08-28,18.08,18.16,17.99,18.059999,489000
2014-08-29,18.16,18.780001,18.15,18.76,329700
2014-09-02,18.780001,19.209999,18.450001,18.959999,256500
2014-09-03,19.07,19.6,18.889999,19.530001,128500
2014-09-04,19.59,19.85,19.5,19.530001,124600
2014-09-05,19.620001,19.799999,19.540001,19.67,236300
2014-09-08,19.77,19.809999,19.27,19.32,154400
2014-09-09,19.139999,19.379999,19.120001,19.27,107500
2014-09-10,19.4,19.49,19.23,19.389999,163900
2014-09-11,19.42,19.49,19.33,19.360001,80900
2014-09-12,19.26,19.370001,19.040001,19.18,52300
2014-09-15,19.219999,19.219999,18.959999,19.059999,122300
2014-09-16,19.139999,19.33,19.09,19.25,79400
2014-09-17,19.389999,19.459999,19.08,19.26,122400
2014-09-18,19.379999,19.469999,19.1,19.43,34900
2014-09-19,19.450001,19.459999,19.27,19.33,62700
2014-09-22,19.23,19.290001,19,19.08,25000
2014-09-23,19.139999,19.139999,18.91,18.92,20800
2014-09-24,18.860001,19.040001,18.82,18.950001,26600
2014-09-25,18.67,18.809999,18.48,18.700001,157500
2014-09-26,18.690001,19,18.66,18.92,31400
2014-09-29,18.92,18.93,18.76,18.92,42900
2014-09-30,18.860001,19.24,18.860001,19.219999,87300
2014-10-01,19.110001,19.35,18.99,19.07,110500
2014-10-02,19.08,19.4,18.790001,18.9,69500
2014-10-03,19,19.280001,19,19.24,80400
2014-10-06,19.379999,19.379999,19.07,19.17,58700
2014-10-07,19.18,19.629999,19.18,19.6,79000
2014-10-08,19.59,19.809999,19.540001,19.6,114200
2014-10-09,19.52,19.52,19.219999,19.41,33400
2014-10-10,19.32,19.57,19.040001,19.52,82100
2014-10-13,19.52,19.65,19.32,19.35,45300
2014-10-14,19.41,19.99,19.41,19.67,150000
2014-10-15,19.49,19.75,19.290001,19.299999,169300
2014-10-16,19.049999,19.120001,18.85,18.969999,33900
2014-10-17,19.16,19.51,18.860001,18.860001,86000
2014-10-20,18.799999,18.98,18.709999,18.870001,62600
2014-10-21,18.82,19.209999,18.82,19.129999,19600
2014-10-22,19.07,19.07,18.82,18.9,28500
2014-10-23,19.02,19.040001,18.75,18.82,17200
2014-10-24,18.790001,19,18.790001,19,13700
2014-10-27,18.969999,18.99,18.68,18.99,132200
2014-10-28,19,19.25,18.940001,19.25,75600
2014-10-29,19.219999,19.91,19.110001,19.690001,50500
2014-10-30,19.700001,20.15,19.700001,20.01,84900
2014-10-31,20.24,20.309999,20.02,20.200001,19000
2014-11-03,20.15,20.15,19.92,19.99,30800
2014-11-04,19.9,20.049999,19.65,19.99,66500
2014-11-05,19.9,19.9,19.59,19.709999,36700
2014-11-06,19.77,19.77,19.389999,19.549999,17400
2014-11-07,19.59,19.76,19.51,19.58,24000
2014-11-10,19.690001,19.77,19.41,19.6,34100
2014-11-11,19.629999,19.68,19.469999,19.629999,9800
2014-11-12,19.67,19.67,19.360001,19.43,18000
2014-11-13,19.459999,19.459999,19.17,19.309999,30400
2014-11-14,19.41,19.41,18.9,19.23,50100
2014-11-17,19.27,19.35,19.030001,19.049999,16200
2014-11-18,19.120001,19.16,18.959999,19.059999,25500
2014-11-19,18.85,19.059999,18.85,18.950001,36500
2014-11-20,18.83,19,18.809999,18.969999,20600
2014-11-21,19.040001,19.25,19,19.15,48200
2014-11-24,18.98,19.09,18.809999,18.959999,47500
2014-11-25,18.77,18.82,18.4,18.549999,67500
2014-11-26,18.620001,19,18.48,18.889999,142100
2014-11-28,18.709999,18.83,18.59,18.790001,23900
2014-12-01,18.700001,18.77,18.4,18.41,140800
2014-12-02,18.4,18.629999,18.4,18.43,37700
2014-12-03,18.469999,18.870001,18.469999,18.76,18100
2014-12-04,18.809999,18.889999,18.58,18.639999,25700
2014-12-05,18.68,18.84,18.5,18.620001,33100
2014-12-08,18.66,18.75,18.4,18.48,20700
2014-12-09,18.52,18.58,18.190001,18.309999,47500
2014-12-10,18.190001,18.309999,17.809999,17.85,38900
2014-12-11,18,18,17.790001,17.85,123900
2014-12-12,17.719999,17.879999,17.370001,17.83,82100
2014-12-15,17.82,17.84,17.18,17.360001,59100
2014-12-16,17.32,17.719999,17.07,17.4,107900
2014-12-17,17.58,17.860001,17.51,17.58,77000
2014-12-18,17.620001,17.91,17.51,17.809999,57800
2014-12-19,17.860001,18.08,17.690001,17.77,80400
2014-12-22,17.889999,18,17.77,17.809999,78200
2014-12-23,17.77,17.99,17.68,17.91,42000
2014-12-24,17.92,17.92,17.719999,17.790001,6900
2014-12-26,17.74,17.860001,17.639999,17.75,3600
2014-12-29,17.690001,17.860001,17.48,17.719999,40100
2014-12-30,18.02,18.07,17.5,17.889999,56800
2014-12-31,17.75,17.93,17.5,17.780001,31100
2015-01-02,17.77,17.790001,17.25,17.360001,56300
2015-01-05,17.24,17.469999,16.780001,17.32,147800
2015-01-06,17.34,17.5,16.92,17.01,53000
2015-01-07,17.139999,17.139999,16.950001,17.09,85700
2015-01-08,17.17,17.23,17.040001,17.08,58100
2015-01-09,17.120001,17.209999,16.959999,17.129999,34600
2015-01-12,17.059999,17.08,16.76,16.84,29400
2015-01-13,16.959999,16.959999,16.309999,16.51,166400
2015-01-14,16.299999,16.299999,16.02,16.219999,161600
2015-01-15,16.299999,16.52,16.200001,16.33,65800
2015-01-16,16.4,16.549999,16.15,16.41,132500
2015-01-20,16.27,16.309999,16.1,16.129999,75200
2015-01-21,16.129999,16.25,16.110001,16.15,92600
2015-01-22,16.35,16.540001,16.17,16.450001,128100
2015-01-23,16.360001,16.43,16.08,16.16,105500
2015-01-26,16.200001,16.26,16.139999,16.23,371600
2015-01-27,16.200001,16.85,16.110001,16.719999,151100
2015-01-28,16.73,17.08,16.629999,16.68,124200
2015-01-29,16.74,17.07,16.74,17.02,115500
2015-01-30,16.799999,16.82,16.450001,16.620001,163500
2015-02-02,16.68,17.25,16.639999,17.209999,218300
2015-02-03,17.299999,17.379999,17.190001,17.309999,88700
2015-02-04,17.309999,17.4,17.110001,17.24,76000
2015-02-05,17.299999,18.15,17.299999,18.120001,98100
2015-02-06,18.1,18.18,17.639999,17.65,49000
2015-02-09,17.540001,17.690001,17.370001,17.690001,20100
2015-02-10,17.67,17.700001,17.51,17.65,73600
2015-02-11,17.5,17.860001,17.5,17.76,68800
2015-02-12,17.76,18.139999,17.76,17.860001,84800
2015-02-13,17.93,18.530001,17.93,18.35,37300
2015-02-17,18.34,18.639999,18.139999,18.34,35000
2015-02-18,18.4,18.4,17.959999,18.16,26200
2015-02-19,18.07,18.219999,17.98,18.15,21400
2015-02-20,18.209999,18.35,18.16,18.299999,7200
2015-02-23,18.309999,18.469999,18.15,18.33,24400
2015-02-24,18.41,18.57,18.34,18.42,17000
2015-02-25,18.459999,18.6,18.219999,18.540001,38800
2015-02-26,18.58,18.58,18.34,18.440001,21700
2015-02-27,18.469999,18.690001,18.030001,18.32,42300
2015-03-02,18.25,18.34,17.85,18.049999,83700
2015-03-03,18.01,18.49,17.860001,18.290001,109500
2015-03-04,18.469999,18.469999,18.030001,18.25,544500
2015-03-05,17.969999,18,17.4,17.610001,94800
2015-03-06,17.559999,17.74,17.280001,17.299999,28100
2015-03-09,17.360001,17.57,16.969999,17.57,105100
2015-03-10,17.4,17.4,16.290001,16.530001,124800
2015-03-11,16.6,16.610001,16.08,16.190001,148600
2015-03-12,16.15,16.51,16.129999,16.18,32400
2015-03-13,16,16.16,15.54,15.91,20300
2015-03-16,15.92,16.120001,15.79,15.87,25000
2015-03-17,15.88,16.200001,15.77,16.049999,53700
2015-03-18,16.139999,16.440001,15.99,16.33,35400
2015-03-19,16.32,16.32,16.02,16.209999,12800
2015-03-20,16.34,16.57,15.68,15.82,58500
2015-03-23,15.85,16.299999,15.79,16.110001,198400
2015-03-24,16.129999,16.68,16.110001,16.58,51300
2015-03-25,16.6,16.709999,16.32,16.459999,52000
2015-03-26,16.43,16.43,16.110001,16.190001,40000
2015-03-27,16.16,16.16,15.97,16.07,30100
2015-03-30,16.16,16.209999,15.82,16.17,64900
2015-03-31,16.030001,16.040001,15.83,15.97,108300
2015-04-01,16.01,16.43,16.01,16.34,57200
2015-04-02,16.43,17.01,16.43,16.73,38200
2015-04-06,16.790001,17.08,16.790001,16.82,23300
2015-04-07,16.799999,17.15,16.700001,17.059999,66300
2015-04-08,17.09,17.1,16.639999,16.940001,149700
2015-04-09,16.879999,16.93,16.52,16.799999,37000
2015-04-10,16.76,16.76,16.4,16.49,138000
2015-04-13,16.610001,16.870001,16.379999,16.530001,36500
2015-04-14,16.620001,16.77,16.5,16.59,61700
2015-04-15,16.66,16.74,16.530001,16.530001,75600
2015-04-16,16.639999,16.719999,16.59,16.59,50100
2015-04-17,16.65,16.9,16.360001,16.52,314900
2015-04-20,16.530001,16.66,16.49,16.52,75100
2015-04-21,16.59,16.780001,16.59,16.67,40700
2015-04-22,16.799999,16.879999,16.59,16.780001,45900
2015-04-23,16.799999,17.08,16.780001,16.969999,15700
2015-04-24,17,17.059999,16.9,16.959999,26700
2015-04-27,16.99,17.200001,16.969999,17.17,44100
2015-04-28,17.24,17.34,17.110001,17.190001,24200
2015-04-29,17.18,17.18,16.92,17.02,21000
2015-04-30,17,17.059999,16.799999,16.950001,16400
2015-05-01,16.85,17,16.75,16.84,6200
2015-05-04,16.809999,16.98,16.780001,16.98,13500
2015-05-05,16.950001,17.6,16.9,17.450001,368600
2015-05-06,17.5,17.5,17.01,17.129999,26900
2015-05-07,17.16,17.32,16.780001,17.299999,14300
2015-05-08,17.48,18.809999,17.48,18.629999,324800
2015-05-11,18.52,18.67,18.139999,18.209999,186100
2015-05-12,18.23,18.540001,18.15,18.379999,141600
2015-05-13,18.620001,18.790001,18.190001,18.51,177300
2015-05-14,18.719999,18.719999,18.24,18.459999,43800
2015-05-15,18.51,18.99,18.459999,18.780001,138300
2015-05-18,18.83,18.84,18.4,18.620001,99000
2015-05-19,18.67,18.67,18.33,18.389999,36600
2015-05-20,18.51,18.51,18.23,18.360001,16300
2015-05-21,18.440001,18.559999,18.16,18.25,8000
2015-05-22,18.280001,18.65,18.219999,18.629999,44500
2015-05-26,18.43,18.43,17.969999,18.139999,58600
2015-05-27,18.139999,18.42,17.860001,18.379999,70100
2015-05-28,18.209999,18.209999,18.01,18.1,78900
2015-05-29,18.110001,18.59,18.08,18.110001,44500
2015-06-01,18.24,18.24,17.75,17.870001,63700
2015-06-02,17.860001,17.940001,17.799999,17.82,20600
2015-06-03,18.290001,18.559999,18.290001,18.41,164600
2015-06-04,18.41,18.469999,18.15,18.290001,26200
2015-06-05,18.110001,18.200001,17.73,17.889999,66500
2015-06-08,17.99,18.15,17.84,17.92,34300
2015-06-09,17.99,18.09,17.77,17.879999,96400
2015-06-10,18.16,18.41,18.01,18.120001,96900
2015-06-11,18.219999,18.219999,18.030001,18.139999,101400
2015-06-12,18,18.18,17.940001,17.99,26600
2015-06-15,17.91,18.129999,17.77,17.790001,24600
2015-06-16,17.82,18.200001,17.82,18.059999,53800
2015-06-17,18.110001,18.32,18.030001,18.059999,73300
2015-06-18,18.25,18.459999,17.940001,18.110001,79400
2015-06-19,18.190001,18.290001,17.92,17.98,99500
2015-06-22,16.82,16.9,16.52,16.780001,54200
2015-06-23,16.9,17.01,16.77,16.92,70700
2015-06-24,17.02,17.16,16.76,16.799999,27900
2015-06-25,16.969999,17.030001,16.65,16.77,40500
2015-06-26,16.809999,16.93,16.700001,16.85,39400
2015-06-29,16.780001,16.780001,15.41,16.41,87300
2015-06-30,16.67,16.67,16.17,16.51,58100
2015-07-01,16.67,16.67,16.280001,16.299999,30700
2015-07-02,16.379999,16.549999,16.35,16.48,15900
2015-07-06,16.26,16.469999,15.93,16.09,42100
2015-07-07,16,16,15.54,15.58,113700
2015-07-08,15.35,15.53,15.26,15.45,97500
2015-07-09,15.71,15.73,15.48,15.58,33500
2015-07-10,15.85,15.98,15.73,15.96,30200
2015-07-13,16.01,16.26,15.92,16.059999,22800
2015-07-14,16,16.07,15.9,15.99,95600
2015-07-15,16.030001,16.07,15.87,16,379900
2015-07-16,16.200001,16.27,15.98,15.99,13400
2015-07-17,16.030001,16.17,15.94,16.07,14400
2015-07-20,16.110001,16.110001,15.66,15.92,20200
2015-07-21,15.82,15.92,15.65,15.78,21300
2015-07-22,15.68,15.79,15.6,15.69,17900
2015-07-23,15.8,15.8,15.46,15.58,26200
2015-07-24,15.46,15.46,15.16,15.42,29900
2015-07-27,15.2,15.38,15.05,15.2,33600
2015-07-28,15.38,15.38,15.02,15.14,54800
2015-07-29,15.12,15.28,14.97,15.11,32700
2015-07-30,14.95,15.11,14.82,14.93,74900
2015-07-31,14.88,15.43,14.88,15.1,51200
2015-08-03,15,15.08,14.85,14.91,18500
2015-08-04,14.91,14.95,14.67,14.81,19800
