date,open,high,low,close,volume
1977-12-27,0,2.9375,2.84375,2.84375,18400
1977-12-28,0,2.9375,2.84375,2.84375,52800
1977-12-29,0,2.96875,2.875,2.875,37600
1977-12-30,0,2.96875,2.875,2.875,40800
1978-01-03,0,2.9375,2.84375,2.84375,32800
1978-01-04,0,2.9375,2.84375,2.84375,26400
1978-01-05,0,3,2.90625,2.90625,36800
1978-01-06,0,2.9375,2.84375,2.84375,22400
1978-01-09,0,2.9375,2.84375,2.84375,12000
1978-01-10,0,2.8125,2.71875,2.71875,51200
1978-01-11,0,2.84375,2.75,2.75,16000
1978-01-12,0,2.875,2.78125,2.78125,19200
1978-01-13,2.78125,2.78125,2.78125,2.78125,0
1978-01-16,0,2.90625,2.8125,2.8125,6400
1978-01-17,0,2.875,2.78125,2.78125,10400
1978-01-18,0,2.90625,2.8125,2.8125,7200
1978-01-19,0,2.90625,2.8125,2.8125,34400
1978-01-20,0,2.96875,2.875,2.875,3200
1978-01-23,0,2.96875,2.875,2.875,12800
1978-01-24,0,2.96875,2.875,2.875,23200
1978-01-25,0,3,2.90625,2.90625,12800
1978-01-26,0,3,2.90625,2.90625,15200
1978-01-27,0,3,2.90625,2.90625,21600
1978-01-30,0,3,2.90625,2.90625,6400
1978-01-31,0,3.03125,2.9375,2.9375,32000
1978-02-01,0,3,2.90625,2.90625,4000
1978-02-02,0,3.03125,2.9375,2.9375,42400
1978-02-03,0,3.03125,2.9375,2.9375,1600
1978-02-06,0,3,2.90625,2.90625,5600
1978-02-07,0,3.03125,2.9375,2.9375,2400
1978-02-08,0,3.03125,2.9375,2.9375,13600
1978-02-09,0,3.03125,2.9375,2.9375,6400
1978-02-10,0,3,2.90625,2.90625,35200
1978-02-13,0,3.03125,2.9375,2.9375,11200
1978-02-14,0,3.03125,2.9375,2.9375,4800
1978-02-15,0,3.0625,2.96875,2.96875,9600
1978-02-16,0,3.0625,2.96875,2.96875,15200
1978-02-17,0,3.03125,2.9375,2.9375,7200
1978-02-21,0,3.03125,2.9375,2.9375,24800
1978-02-22,0,3.03125,2.9375,2.9375,8000
1978-02-23,0,3.0625,2.96875,2.96875,8000
1978-02-24,0,3.0625,2.96875,2.96875,7200
1978-02-27,0,3.0625,2.96875,2.96875,16800
1978-02-28,0,3.03125,2.9375,2.9375,14400
1978-03-01,0,3.03125,2.9375,2.9375,21600
1978-03-02,0,3.03125,2.9375,2.9375,8800
1978-03-03,0,3.03125,2.9375,2.9375,12800
1978-03-06,0,3.03125,2.9375,2.9375,4000
1978-03-07,0,3.03125,2.9375,2.9375,6400
1978-03-08,0,3.03125,2.9375,2.9375,8000
1978-03-09,0,3.03125,2.9375,2.9375,3200
1978-03-10,0,3.03125,2.9375,2.9375,13600
1978-03-13,2.9375,2.9375,2.9375,2.9375,0
1978-03-14,0,2.96875,2.875,2.875,18400
1978-03-15,0,2.96875,2.875,2.875,8000
1978-03-16,0,2.96875,2.875,2.875,4000
1978-03-17,0,2.96875,2.875,2.875,4800
1978-03-20,0,2.96875,2.875,2.875,8800
1978-03-21,0,2.96875,2.875,2.875,3200
1978-03-22,0,2.96875,2.875,2.875,4000
1978-03-23,0,2.96875,2.875,2.875,12000
1978-03-27,0,2.96875,2.875,2.875,7200
1978-03-28,0,2.96875,2.875,2.875,4000
1978-03-29,0,2.96875,2.875,2.875,1600
1978-03-30,0,3,2.90625,2.90625,18400
1978-03-31,0,3,2.90625,2.90625,12800
1978-04-03,0,3,2.90625,2.90625,202400
1978-04-04,0,3,2.90625,2.90625,12800
1978-04-05,0,3,2.90625,2.90625,56800
1978-04-06,0,3.03125,2.9375,2.9375,354400
1978-04-07,0,3,2.90625,2.90625,10400
1978-04-10,0,3,2.90625,2.90625,25600
1978-04-11,0,3,2.90625,2.90625,10400
1978-04-12,0,3,2.90625,2.90625,198400
1978-04-13,0,3,2.90625,2.90625,256800
1978-04-14,0,3.03125,2.9375,2.9375,107200
1978-04-17,0,3.03125,2.9375,2.9375,64000
1978-04-18,0,3.03125,2.9375,2.9375,326400
1978-04-19,0,3.03125,2.9375,2.9375,79200
1978-04-20,0,3.03125,2.9375,2.9375,13600
1978-04-21,0,3.03125,2.9375,2.9375,27200
1978-04-24,0,3.03125,2.9375,2.9375,102400
1978-04-25,0,3.03125,2.9375,2.9375,24800
1978-04-26,0,3.09375,3,3,34400
1978-04-27,0,3.09375,3,3,40800
1978-04-28,0,3.09375,3,3,65600
1978-05-01,0,3.15625,3.0625,3.0625,20000
1978-05-02,0,3.15625,3.0625,3.0625,35200
1978-05-03,0,3.15625,3.0625,3.0625,11200
1978-05-04,0,3.125,3.03125,3.03125,25600
1978-05-05,0,3.09375,3,3,40800
1978-05-08,0,3.09375,3,3,26400
1978-05-09,0,3.125,3.03125,3.03125,10400
1978-05-10,0,3.125,3.03125,3.03125,31200
1978-05-11,0,3.15625,3.0625,3.0625,30400
1978-05-12,0,3.15625,3.0625,3.0625,8000
1978-05-15,0,3.15625,3.0625,3.0625,11200
1978-05-16,0,3.15625,3.0625,3.0625,8000
1978-05-17,0,3.15625,3.0625,3.0625,24800
1978-05-18,0,3.15625,3.0625,3.0625,6400
1978-05-19,0,3.15625,3.0625,3.0625,32800
1978-05-22,0,3.125,3.03125,3.03125,32800
1978-05-23,0,3.09375,3,3,22400
1978-05-24,0,3.09375,3,3,43200
1978-05-25,0,3.09375,3,3,3200
1978-05-26,0,3.09375,3,3,4800
1978-05-30,0,3.09375,3,3,20000
1978-05-31,0,3.09375,3,3,1600
1978-06-01,0,3.09375,3,3,51200
1978-06-02,0,3.09375,3,3,13600
1978-06-05,0,3.09375,3,3,3200
1978-06-06,0,3.09375,3,3,7200
1978-06-07,0,3.09375,3,3,74400
1978-06-08,0,3.09375,3,3,20800
1978-06-09,0,3.09375,3,3,4000
1978-06-12,0,3.09375,3,3,4000
1978-06-13,0,3.09375,3,3,11200
1978-06-14,0,3.09375,3,3,16000
1978-06-15,0,3.09375,3,3,22400
1978-06-16,0,3.09375,3,3,7200
1978-06-19,0,3.09375,3,3,13600
1978-06-20,0,3.09375,3,3,34400
1978-06-21,0,3.09375,3,3,15200
1978-06-22,0,3.09375,3,3,27200
1978-06-23,0,3.09375,3,3,36800
1978-06-26,0,3.09375,3,3,36000
1978-06-27,0,3.0625,2.96875,2.96875,3200
1978-06-28,0,3.0625,2.96875,2.96875,7200
1978-06-29,0,3.0625,2.96875,2.96875,2400
1978-06-30,0,3.0625,2.96875,2.96875,8800
1978-07-03,0,3.0625,2.96875,2.96875,10400
1978-07-05,0,3.0625,2.96875,2.96875,24800
1978-07-06,0,3.0625,2.96875,2.96875,7200
1978-07-07,0,3.03125,2.9375,2.9375,35200
1978-07-10,0,3.03125,2.9375,2.9375,25600
1978-07-11,0,3.0625,2.96875,2.96875,47200
1978-07-12,0,3.0625,2.96875,2.96875,25600
1978-07-13,0,3.125,3.03125,3.03125,43200
1978-07-14,0,3.15625,3.0625,3.0625,28000
1978-07-17,0,3.15625,3.0625,3.0625,17600
1978-07-18,0,3.125,3.03125,3.03125,10400
1978-07-19,0,3.125,3.03125,3.03125,23200
1978-07-20,0,3.125,3.03125,3.03125,11200
1978-07-21,0,3.125,3.03125,3.03125,16000
1978-07-24,0,3.09375,3,3,6400
1978-07-25,0,3.09375,3,3,4800
1978-07-26,0,3.09375,3,3,11200
1978-07-27,0,3.09375,3,3,8000
1978-07-28,0,3.15625,3.0625,3.0625,43200
1978-07-31,0,3.15625,3.0625,3.0625,4000
1978-08-01,0,3.125,3.03125,3.03125,800
1978-08-02,0,3.125,3.03125,3.03125,16000
1978-08-03,0,3.15625,3.0625,3.0625,20800
1978-08-04,0,3.15625,3.0625,3.0625,58400
1978-08-07,0,3.15625,3.0625,3.0625,16000
1978-08-08,0,3.15625,3.0625,3.0625,7200
1978-08-09,0,3.15625,3.0625,3.0625,36800
1978-08-10,0,3.125,3.03125,3.03125,46400
1978-08-11,0,3.125,3.03125,3.03125,25600
1978-08-14,0,3.15625,3.0625,3.0625,61600
1978-08-15,0,3.1875,3.09375,3.09375,17600
1978-08-16,0,3.1875,3.09375,3.09375,9600
1978-08-17,0,3.21875,3.125,3.125,60000
1978-08-18,0,3.28125,3.1875,3.1875,42400
1978-08-21,0,3.28125,3.1875,3.1875,24000
1978-08-22,0,3.3125,3.21875,3.21875,28800
1978-08-23,0,3.3125,3.21875,3.21875,6400
1978-08-24,0,3.3125,3.21875,3.21875,16800
1978-08-25,0,3.3125,3.21875,3.21875,20800
1978-08-28,0,3.34375,3.25,3.25,40800
1978-08-29,0,3.46875,3.375,3.375,84800
1978-08-30,0,3.5,3.40625,3.40625,53600
1978-08-31,0,3.5625,3.46875,3.46875,52800
1978-09-01,0,3.625,3.53125,3.53125,50400
1978-09-05,0,3.625,3.53125,3.53125,92800
1978-09-06,0,3.65625,3.5625,3.5625,187200
1978-09-07,0,3.625,3.53125,3.53125,188800
1978-09-08,0,3.625,3.53125,3.53125,12000
1978-09-11,0,3.625,3.53125,3.53125,19200
1978-09-12,0,3.65625,3.5625,3.5625,93600
1978-09-13,0,3.65625,3.5625,3.5625,21600
1978-09-14,0,3.625,3.53125,3.53125,40800
1978-09-15,0,3.59375,3.5,3.5,37600
1978-09-18,0,3.5625,3.46875,3.46875,121600
1978-09-19,0,3.5,3.40625,3.40625,20800
1978-09-20,0,3.46875,3.375,3.375,16000
1978-09-21,0,3.46875,3.375,3.375,13600
1978-09-22,0,3.46875,3.375,3.375,23200
1978-09-25,0,3.46875,3.375,3.375,7200
1978-09-26,0,3.46875,3.375,3.375,16000
1978-09-27,0,3.4375,3.34375,3.34375,77600
1978-09-28,0,3.4375,3.34375,3.34375,27200
1978-09-29,0,3.375,3.28125,3.28125,34400
1978-10-02,0,3.5,3.40625,3.40625,31200
1978-10-03,0,3.53125,3.4375,3.4375,8000
1978-10-04,0,3.53125,3.4375,3.4375,8000
1978-10-05,0,3.53125,3.4375,3.4375,7200
1978-10-06,0,3.53125,3.4375,3.4375,52800
1978-10-09,0,3.53125,3.4375,3.4375,19200
1978-10-10,0,3.5625,3.46875,3.46875,3200
1978-10-11,0,3.53125,3.4375,3.4375,24000
1978-10-12,0,3.59375,3.5,3.5,82400
1978-10-13,0,3.5625,3.46875,3.46875,20000
1978-10-16,0,3.625,3.53125,3.53125,53600
1978-10-17,0,3.53125,3.4375,3.4375,136000
1978-10-18,0,3.5,3.40625,3.40625,54400
1978-10-19,0,3.5,3.40625,3.40625,16000
1978-10-20,0,3.46875,3.375,3.375,49600
1978-10-23,0,3.46875,3.375,3.375,32800
1978-10-24,0,3.46875,3.375,3.375,5600
1978-10-25,0,3.4375,3.34375,3.34375,33600
1978-10-26,0,3.375,3.28125,3.28125,40800
1978-10-27,0,3.375,3.28125,3.28125,59200
1978-10-30,0,3.34375,3.25,3.25,32000
1978-10-31,0,3.34375,3.25,3.25,34400
1978-11-01,0,3.4375,3.34375,3.34375,15200
1978-11-02,0,3.4375,3.34375,3.34375,25600
1978-11-03,0,3.4375,3.34375,3.34375,26400
1978-11-06,0,3.46875,3.375,3.375,21600
1978-11-07,0,3.4375,3.34375,3.34375,16800
1978-11-08,0,3.4375,3.34375,3.34375,40800
1978-11-09,0,3.46875,3.375,3.375,21600
1978-11-10,0,3.4375,3.34375,3.34375,16000
1978-11-13,0,3.40625,3.3125,3.3125,41600
1978-11-14,0,3.40625,3.3125,3.3125,32000
1978-11-15,0,3.34375,3.25,3.25,100000
1978-11-16,0,3.3125,3.21875,3.21875,23200
1978-11-17,0,3.3125,3.21875,3.21875,32000
1978-11-20,0,3.3125,3.21875,3.21875,7200
1978-11-21,0,3.3125,3.21875,3.21875,19200
1978-11-22,0,3.28125,3.1875,3.1875,32800
1978-11-24,0,3.28125,3.1875,3.1875,40800
1978-11-27,0,3.3125,3.21875,3.21875,8800
1978-11-28,0,3.3125,3.21875,3.21875,18400
1978-11-29,0,3.28125,3.1875,3.1875,23200
1978-11-30,0,3.28125,3.1875,3.1875,10400
1978-12-01,0,3.28125,3.1875,3.1875,19200
1978-12-04,0,3.28125,3.1875,3.1875,16000
1978-12-05,0,3.34375,3.25,3.25,44000
1978-12-06,0,3.375,3.28125,3.28125,20000
1978-12-07,0,3.375,3.28125,3.28125,27200
1978-12-08,0,3.5625,3.46875,3.46875,36800
1978-12-11,0,3.5625,3.46875,3.46875,16800
1978-12-12,0,3.59375,3.5,3.5,24800
1978-12-13,0,3.59375,3.5,3.5,46400
1978-12-14,0,3.59375,3.5,3.5,80800
1978-12-15,0,3.59375,3.5,3.5,15200
1978-12-18,0,3.53125,3.4375,3.4375,14400
1978-12-19,0,3.53125,3.4375,3.4375,68800
1978-12-20,3.4375,3.4375,3.4375,3.4375,0
1978-12-21,0,3.46875,3.375,3.375,30400
1978-12-22,0,3.46875,3.375,3.375,18400
1978-12-26,0,3.46875,3.375,3.375,8000
1978-12-27,0,3.46875,3.375,3.375,39200
1978-12-28,0,3.46875,3.375,3.375,39200
1978-12-29,0,3.5,3.40625,3.40625,52800
1979-01-02,0,3.5,3.40625,3.40625,14400
1979-01-03,0,3.46875,3.375,3.375,8000
1979-01-04,0,3.46875,3.375,3.375,9600
1979-01-05,0,3.5,3.40625,3.40625,23200
1979-01-08,0,3.46875,3.375,3.375,28000
1979-01-09,0,3.46875,3.375,3.375,17600
1979-01-10,0,3.4375,3.34375,3.34375,29600
1979-01-11,0,3.4375,3.34375,3.34375,19200
1979-01-12,0,3.40625,3.3125,3.3125,49600
1979-01-15,0,3.40625,3.3125,3.3125,12800
1979-01-16,0,3.40625,3.3125,3.3125,10400
1979-01-17,0,3.40625,3.3125,3.3125,21600
1979-01-18,0,3.4375,3.34375,3.34375,43200
1979-01-19,0,3.4375,3.34375,3.34375,19200
1979-01-22,0,3.4375,3.34375,3.34375,7200
1979-01-23,0,3.4375,3.34375,3.34375,30400
1979-01-24,0,3.4375,3.34375,3.34375,76000
1979-01-25,0,3.5,3.40625,3.40625,15200
1979-01-26,0,3.53125,3.4375,3.4375,22400
1979-01-29,0,3.5,3.40625,3.40625,23200
1979-01-30,0,3.53125,3.4375,3.4375,18400
1979-01-31,0,3.5,3.40625,3.40625,30400
1979-02-01,0,3.5,3.40625,3.40625,4800
1979-02-02,0,3.5,3.40625,3.40625,91200
1979-02-05,0,3.5,3.40625,3.40625,49600
1979-02-06,0,3.5,3.40625,3.40625,32800
1979-02-07,0,3.5,3.40625,3.40625,26400
1979-02-08,0,3.5,3.40625,3.40625,18400
1979-02-09,0,3.5,3.40625,3.40625,37600
1979-02-12,0,3.46875,3.375,3.375,46400
1979-02-13,0,3.46875,3.375,3.375,41600
1979-02-14,0,3.46875,3.375,3.375,56000
1979-02-15,0,3.46875,3.375,3.375,8000
1979-02-16,0,3.46875,3.375,3.375,4800
1979-02-20,0,3.46875,3.375,3.375,4000
1979-02-21,0,3.46875,3.375,3.375,8800
1979-02-22,0,3.46875,3.375,3.375,8000
1979-02-23,0,3.46875,3.375,3.375,28000
1979-02-26,0,3.46875,3.375,3.375,7200
1979-02-27,0,3.40625,3.3125,3.3125,45600
1979-02-28,0,3.40625,3.3125,3.3125,20800
1979-03-01,0,3.40625,3.3125,3.3125,22400
1979-03-02,0,3.4375,3.34375,3.34375,12800
1979-03-05,0,3.40625,3.3125,3.3125,63200
1979-03-06,0,3.40625,3.3125,3.3125,1600
1979-03-07,0,3.5625,3.46875,3.46875,77600
1979-03-08,0,3.59375,3.5,3.5,276800
1979-03-09,0,3.5,3.40625,3.40625,79200
1979-03-12,0,3.625,3.53125,3.53125,64800
1979-03-13,0,3.59375,3.5,3.5,161600
1979-03-14,0,3.65625,3.5625,3.5625,160800
1979-03-15,0,3.59375,3.5,3.5,60000
1979-03-16,0,3.59375,3.5,3.5,39200
1979-03-19,0,3.625,3.53125,3.53125,40800
1979-03-20,0,3.59375,3.5,3.5,47200
1979-03-21,0,3.59375,3.5,3.5,9600
1979-03-22,0,3.59375,3.5,3.5,32000
1979-03-23,0,3.59375,3.5,3.5,41600
1979-03-26,0,3.5625,3.46875,3.46875,16000
1979-03-27,0,3.5625,3.46875,3.46875,24000
1979-03-28,0,3.5,3.40625,3.40625,61600
1979-03-29,0,3.5,3.40625,3.40625,16000
1979-03-30,0,3.5,3.40625,3.40625,23200
1979-04-02,0,3.5,3.40625,3.40625,12000
1979-04-03,0,3.5,3.40625,3.40625,25600
1979-04-04,0,3.5,3.40625,3.40625,78400
1979-04-05,0,3.5,3.40625,3.40625,10400
1979-04-06,0,3.53125,3.4375,3.4375,2400
1979-04-09,0,3.40625,3.3125,3.3125,29600
1979-04-10,0,3.5,3.40625,3.40625,50400
1979-04-11,0,3.46875,3.375,3.375,104000
1979-04-12,0,3.5,3.40625,3.40625,14400
1979-04-16,0,3.5,3.40625,3.40625,36000
1979-04-17,0,3.5,3.40625,3.40625,24800
1979-04-18,0,3.5,3.40625,3.40625,12000
1979-04-19,0,3.46875,3.375,3.375,22400
1979-04-20,0,3.40625,3.3125,3.3125,25600
1979-04-23,0,3.40625,3.3125,3.3125,23200
1979-04-24,0,3.40625,3.3125,3.3125,39200
1979-04-25,0,3.40625,3.3125,3.3125,23200
1979-04-26,0,3.40625,3.3125,3.3125,28800
1979-04-27,0,3.40625,3.3125,3.3125,6400
1979-04-30,0,3.40625,3.3125,3.3125,13600
1979-05-01,0,3.375,3.28125,3.28125,21600
1979-05-02,0,3.375,3.28125,3.28125,10400
1979-05-03,0,3.375,3.28125,3.28125,8000
1979-05-04,0,3.375,3.28125,3.28125,32800
1979-05-07,0,3.375,3.28125,3.28125,20000
1979-05-08,0,3.375,3.28125,3.28125,12000
1979-05-09,0,3.375,3.28125,3.28125,11200
1979-05-10,0,3.375,3.28125,3.28125,1600
1979-05-11,0,3.375,3.28125,3.28125,40800
1979-05-14,0,3.375,3.28125,3.28125,12000
1979-05-15,0,3.375,3.28125,3.28125,15200
1979-05-16,0,3.375,3.28125,3.28125,38400
1979-05-17,0,3.40625,3.3125,3.3125,56800
1979-05-18,0,3.4375,3.34375,3.34375,13600
1979-05-21,0,3.4375,3.34375,3.34375,10400
1979-05-22,0,3.4375,3.34375,3.34375,34400
1979-05-23,0,3.4375,3.34375,3.34375,12800
1979-05-24,0,3.4375,3.34375,3.34375,32800
1979-05-25,0,3.4375,3.34375,3.34375,2400
1979-05-29,0,3.4375,3.34375,3.34375,17600
1979-05-30,0,3.40625,3.3125,3.3125,63200
1979-05-31,0,3.40625,3.3125,3.3125,15200
1979-06-01,0,3.375,3.28125,3.28125,3200
1979-06-04,0,3.375,3.28125,3.28125,32800
1979-06-05,0,3.34375,3.25,3.25,28800
1979-06-06,0,3.34375,3.25,3.25,4800
1979-06-07,0,3.34375,3.25,3.25,12000
1979-06-08,0,3.34375,3.25,3.25,29600
1979-06-11,0,3.34375,3.25,3.25,9600
1979-06-12,0,3.375,3.28125,3.28125,18400
1979-06-13,0,3.375,3.28125,3.28125,32800
1979-06-14,0,3.375,3.28125,3.28125,49600
1979-06-15,0,3.375,3.28125,3.28125,18400
1979-06-18,0,3.375,3.28125,3.28125,9600
1979-06-19,0,3.375,3.28125,3.28125,16800
1979-06-20,0,3.375,3.28125,3.28125,8800
1979-06-21,0,3.375,3.28125,3.28125,3200
1979-06-22,0,3.40625,3.3125,3.3125,34400
1979-06-25,0,3.375,3.28125,3.28125,1600
1979-06-26,0,3.375,3.28125,3.28125,8800
1979-06-27,0,3.375,3.28125,3.28125,20000
1979-06-28,0,3.375,3.28125,3.28125,17600
1979-06-29,0,3.375,3.28125,3.28125,1600
1979-07-02,0,3.375,3.28125,3.28125,4800
1979-07-03,0,3.375,3.28125,3.28125,24000
1979-07-05,0,3.375,3.28125,3.28125,24800
1979-07-06,0,3.375,3.28125,3.28125,800
1979-07-09,0,3.4375,3.34375,3.34375,26400
1979-07-10,0,3.46875,3.375,3.375,45600
1979-07-11,0,3.4375,3.34375,3.34375,49600
1979-07-12,0,3.4375,3.34375,3.34375,49600
1979-07-13,0,3.4375,3.34375,3.34375,18400
1979-07-16,0,3.46875,3.375,3.375,36000
1979-07-17,0,3.46875,3.375,3.375,17600
1979-07-18,0,3.5,3.40625,3.40625,32800
1979-07-19,0,3.53125,3.4375,3.4375,7200
1979-07-20,0,3.5625,3.46875,3.46875,5600
1979-07-23,0,3.5625,3.46875,3.46875,20000
1979-07-24,0,3.5625,3.46875,3.46875,18400
1979-07-25,0,3.5625,3.46875,3.46875,23200
1979-07-26,0,3.5625,3.46875,3.46875,20800
1979-07-27,0,3.53125,3.4375,3.4375,28800
1979-07-30,0,3.53125,3.4375,3.4375,116000
1979-07-31,0,3.53125,3.4375,3.4375,28000
1979-08-01,0,3.59375,3.5,3.5,11200
1979-08-02,0,3.625,3.53125,3.53125,66400
1979-08-03,0,3.65625,3.5625,3.5625,15200
1979-08-06,0,3.65625,3.5625,3.5625,18400
1979-08-07,0,3.6875,3.59375,3.59375,40800
1979-08-08,0,3.8125,3.71875,3.71875,57600
1979-08-09,0,3.8125,3.71875,3.71875,39200
1979-08-10,0,3.8125,3.71875,3.71875,62400
1979-08-13,0,3.78125,3.6875,3.6875,5600
1979-08-14,0,3.75,3.65625,3.65625,26400
1979-08-15,0,3.75,3.65625,3.65625,28000
1979-08-16,0,3.71875,3.625,3.625,23200
1979-08-17,0,3.6875,3.59375,3.59375,4000
1979-08-20,0,3.65625,3.5625,3.5625,26400
1979-08-21,0,3.65625,3.5625,3.5625,4000
1979-08-22,0,3.625,3.53125,3.53125,52800
1979-08-23,0,3.625,3.53125,3.53125,27200
1979-08-24,0,3.59375,3.5,3.5,21600
1979-08-27,0,3.59375,3.5,3.5,8800
1979-08-28,0,3.625,3.53125,3.53125,10400
1979-08-29,0,3.625,3.53125,3.53125,5600
1979-08-30,0,3.625,3.53125,3.53125,25600
1979-08-31,0,3.625,3.53125,3.53125,36000
1979-09-04,0,3.625,3.53125,3.53125,56800
1979-09-05,0,3.59375,3.5,3.5,34400
1979-09-06,0,3.59375,3.5,3.5,48800
1979-09-07,0,3.59375,3.5,3.5,5600
1979-09-10,0,3.59375,3.5,3.5,7200
1979-09-11,0,3.625,3.53125,3.53125,10400
1979-09-12,0,3.625,3.53125,3.53125,28800
1979-09-13,0,3.625,3.53125,3.53125,16800
1979-09-14,0,3.625,3.53125,3.53125,16800
1979-09-17,0,3.625,3.53125,3.53125,47200
1979-09-18,0,3.625,3.53125,3.53125,36800
1979-09-19,0,3.59375,3.5,3.5,14400
1979-09-20,0,3.59375,3.5,3.5,35200
1979-09-21,0,3.625,3.53125,3.53125,35200
1979-09-24,0,3.59375,3.5,3.5,8000
1979-09-25,0,3.59375,3.5,3.5,15200
1979-09-26,0,3.59375,3.5,3.5,7200
1979-09-27,0,3.59375,3.5,3.5,27200
1979-09-28,0,3.59375,3.5,3.5,24000
1979-10-01,0,3.59375,3.5,3.5,8800
1979-10-02,0,3.59375,3.5,3.5,16000
1979-10-03,0,3.59375,3.5,3.5,8000
1979-10-04,0,3.59375,3.5,3.5,800
1979-10-05,0,3.59375,3.5,3.5,10400
1979-10-08,0,3.59375,3.5,3.5,8800
1979-10-09,0,3.46875,3.375,3.375,44000
1979-10-10,0,3.15625,3.0625,3.0625,68000
1979-10-11,0,3.125,3.03125,3.03125,36000
1979-10-12,0,3.1875,3.09375,3.09375,23200
1979-10-15,0,3.09375,3,3,30400
1979-10-16,0,2.9375,2.84375,2.84375,28800
1979-10-17,0,2.96875,2.875,2.875,21600
1979-10-18,0,3.03125,2.9375,2.9375,20800
1979-10-19,0,2.96875,2.875,2.875,17600
1979-10-22,0,2.875,2.78125,2.78125,32800
1979-10-23,0,2.875,2.78125,2.78125,20000
1979-10-24,0,2.875,2.78125,2.78125,69600
1979-10-25,0,2.875,2.78125,2.78125,20000
1979-10-26,0,2.90625,2.8125,2.8125,24000
1979-10-29,0,2.90625,2.8125,2.8125,13600
1979-10-30,0,3.125,3.03125,3.03125,72000
1979-10-31,0,3.1875,3.09375,3.09375,11200
1979-11-01,0,3.1875,3.09375,3.09375,4000
1979-11-02,0,3.1875,3.09375,3.09375,10400
1979-11-05,0,3.21875,3.125,3.125,14400
1979-11-06,0,3.1875,3.09375,3.09375,6400
1979-11-07,0,3.125,3.03125,3.03125,23200
1979-11-08,0,3.09375,3,3,8000
1979-11-09,0,3.125,3.03125,3.03125,4800
1979-11-12,0,3.125,3.03125,3.03125,1600
1979-11-13,0,3.1875,3.09375,3.09375,31200
1979-11-14,0,3.1875,3.09375,3.09375,2400
1979-11-15,0,3.1875,3.09375,3.09375,8000
1979-11-16,0,3.1875,3.09375,3.09375,11200
1979-11-19,0,3.15625,3.0625,3.0625,8000
1979-11-20,0,3.15625,3.0625,3.0625,8000
1979-11-21,0,3.125,3.03125,3.03125,32800
1979-11-23,3.03125,3.03125,3.03125,3.03125,0
1979-11-26,0,3.15625,3.0625,3.0625,8000
1979-11-27,0,3.1875,3.09375,3.09375,20000
1979-11-28,0,3.1875,3.09375,3.09375,11200
1979-11-29,0,3.1875,3.09375,3.09375,6400
1979-11-30,3.09375,3.09375,3.09375,3.09375,0
1979-12-03,0,3.15625,3.0625,3.0625,2400
1979-12-04,0,3.1875,3.09375,3.09375,13600
1979-12-05,0,3.1875,3.09375,3.09375,12800
1979-12-06,0,3.1875,3.09375,3.09375,21600
1979-12-07,0,3.1875,3.09375,3.09375,46400
1979-12-10,0,3.1875,3.09375,3.09375,10400
1979-12-11,0,3.1875,3.09375,3.09375,4000
1979-12-12,0,3.1875,3.09375,3.09375,4000
1979-12-13,0,3.15625,3.0625,3.0625,36800
1979-12-14,0,3.15625,3.0625,3.0625,19200
1979-12-17,0,3.15625,3.0625,3.0625,18400
1979-12-18,0,3.125,3.03125,3.03125,6400
1979-12-19,0,3.125,3.03125,3.03125,22400
1979-12-20,0,3.125,3.03125,3.03125,8000
1979-12-21,0,3.125,3.03125,3.03125,27200
1979-12-24,0,3.125,3.03125,3.03125,4000
1979-12-26,0,3.125,3.03125,3.03125,5600
1979-12-27,0,3.125,3.03125,3.03125,26400
1979-12-28,0,3.125,3.03125,3.03125,61600
1979-12-31,0,3.125,3.03125,3.03125,19200
1980-01-02,0,3.09375,3,3,31200
1980-01-03,0,3.09375,3,3,800
1980-01-04,0,3.09375,3,3,8000
1980-01-07,0,3.09375,3,3,8800
1980-01-08,0,3.125,3.03125,3.03125,14400
1980-01-09,0,3.15625,3.0625,3.0625,33600
1980-01-10,0,3.15625,3.0625,3.0625,13600
1980-01-11,0,3.125,3.03125,3.03125,16000
1980-01-14,0,3.125,3.03125,3.03125,9600
1980-01-15,0,3.15625,3.0625,3.0625,19200
1980-01-16,0,3.21875,3.125,3.125,18400
1980-01-17,0,3.28125,3.1875,3.1875,28000
1980-01-18,0,3.28125,3.1875,3.1875,5600
1980-01-21,0,3.3125,3.21875,3.21875,125600
1980-01-22,0,3.40625,3.3125,3.3125,70400
1980-01-23,0,3.40625,3.3125,3.3125,16800
1980-01-24,0,3.40625,3.3125,3.3125,60000
1980-01-25,0,3.3125,3.21875,3.21875,74400
1980-01-28,0,3.25,3.15625,3.15625,236000
1980-01-29,0,3.25,3.15625,3.15625,27200
1980-01-30,0,3.25,3.15625,3.15625,12000
1980-01-31,0,3.25,3.15625,3.15625,17600
1980-02-01,0,3.25,3.15625,3.15625,60800
1980-02-04,0,3.28125,3.1875,3.1875,43200
1980-02-05,0,3.3125,3.21875,3.21875,52000
1980-02-06,0,3.3125,3.21875,3.21875,20000
1980-02-07,0,3.28125,3.1875,3.1875,44800
1980-02-08,0,3.28125,3.1875,3.1875,40000
1980-02-11,0,3.25,3.15625,3.15625,9600
1980-02-12,0,3.21875,3.125,3.125,11200
1980-02-13,0,3.21875,3.125,3.125,17600
1980-02-14,0,3.21875,3.125,3.125,11200
