date,open,high,low,close,volume
2019-06-14,27.959999,27.959999,27.299999,27.299999,200
2019-06-17,27.5,27.5,27.25,27.25,65500
2019-06-18,27.280001,27.860001,27.280001,27.780001,1200
2019-06-19,27.450001,28,27.27,27.32,800
2019-06-20,27.52,27.75,27.5,27.5,1400
2019-06-21,28,28.01,27.65,28.01,3900
2019-06-24,28,28.25,28,28.01,8300
2019-06-25,28,28.1,27.75,27.950001,22500
2019-06-26,27.65,27.940001,27.65,27.940001,600
2019-06-27,27.610001,28,27.610001,27.65,2800
2019-06-28,27.459999,27.889999,27.280001,27.440001,9400
2019-07-01,27.440001,27.440001,27.440001,27.440001,0
2019-07-02,27.440001,27.440001,27.440001,27.440001,100
2019-07-03,27.709999,27.75,27.59,27.75,10000
2019-07-05,27.75,27.75,27.75,27.75,100
2019-07-08,27.65,27.73,27.65,27.73,1000
2019-07-09,27.73,27.73,27.73,27.73,200
2019-07-10,27.639999,27.639999,27.5,27.5,1200
2019-07-11,27.5,27.950001,27.5,27.950001,500
2019-07-12,28,28,27.5,27.5,1300
2019-07-15,27.68,27.68,27.68,27.68,400
2019-07-16,28,28,27.5,27.549999,45100
2019-07-17,27.360001,27.48,27.35,27.35,3700
2019-07-18,27.280001,27.58,27.219999,27.58,6800
2019-07-19,27.4,27.860001,27.4,27.860001,5700
2019-07-22,27.75,27.75,27.51,27.52,1300
2019-07-23,27.75,27.82,27.73,27.73,2100
2019-07-24,27.690001,27.93,27.690001,27.690001,3000
2019-07-25,27.58,27.58,27.549999,27.559999,800
2019-07-26,27.5,27.51,27.5,27.51,1500
2019-07-29,27.5,27.700001,27.5,27.5,1500
2019-07-30,27.57,27.58,27.549999,27.549999,800
2019-07-31,27.6,27.700001,27.549999,27.549999,20100
2019-08-01,27.52,27.690001,27.5,27.5,1900
2019-08-02,27.52,27.690001,27.280001,27.280001,300
2019-08-05,27.52,27.690001,27.280001,27.280001,300
2019-08-06,27.6,27.6,27.6,27.6,600
2019-08-07,27.09,27.559999,27.09,27.559999,1200
2019-08-08,27.459999,27.610001,26.99,26.99,2200
2019-08-09,27,27.389999,27,27.389999,2400
2019-08-12,27.450001,27.450001,27.25,27.25,3000
2019-08-13,27.5,27.59,27.5,27.59,13400
2019-08-14,27.540001,27.540001,27.120001,27.120001,7700
2019-08-15,27.48,27.48,27.48,27.48,300
2019-08-16,27.059999,27.059999,27.059999,27.059999,100
2019-08-19,27.1,27.379999,27.1,27.139999,1000
2019-08-20,27.09,27.469999,27.08,27.26,800
2019-08-21,27.26,27.26,27.26,27.26,0
2019-08-22,27.299999,27.299999,27.040001,27.040001,10100
2019-08-23,27.450001,27.5,26.99,27,3900
2019-08-26,27.1,27.1,26.99,27,6100
2019-08-27,27.01,27.139999,26.99,26.99,9100
2019-08-28,27,27.02,26.99,26.99,4400
2019-08-29,26.99,26.99,26.99,26.99,2500
2019-08-30,27.049999,27.17,27,27,16200
2019-09-03,27,27,27,27,0
2019-09-04,27,27,27,27,0
2019-09-05,27.15,27.15,27.110001,27.15,500
2019-09-06,27.15,27.15,27.15,27.15,200
2019-09-09,27.1,27.219999,27.1,27.219999,600
2019-09-10,27.120001,27.120001,27.120001,27.120001,100
2019-09-11,27.25,27.25,27.25,27.25,1500
2019-09-12,27.25,27.389999,27.25,27.389999,700
2019-09-13,27.1,27.469999,27.1,27.25,1800
2019-09-16,27.139999,27.139999,27.139999,27.139999,200
2019-09-17,27.1,27.33,27,27.33,3200
2019-09-18,27.25,27.299999,27.25,27.25,800
2019-09-19,27.139999,27.450001,27.139999,27.450001,800
2019-09-20,27.66,27.719999,27.35,27.719999,15000
2019-09-23,27.9,28.48,27.48,27.99,22600
2019-09-24,27.969999,28.1,27.27,27.379999,5400
2019-09-25,27.75,27.99,27.5,27.5,5300
2019-09-26,27.49,27.5,27.48,27.48,3300
2019-09-27,27,27,27,27,100
2019-09-30,26.99,26.99,26.99,26.99,500
2019-10-01,27.25,28,27.15,27.73,2600
2019-10-02,27,27.620001,27,27.110001,2400
2019-10-03,27.540001,28,27.540001,28,800
2019-10-04,27.52,27.639999,27.52,27.639999,1300
2019-10-07,27.48,27.629999,27.07,27.07,700
2019-10-08,27.15,27.35,27.110001,27.35,5000
2019-10-09,27.290001,27.57,27.27,27.57,400
2019-10-10,27.26,27.26,27.26,27.26,100
2019-10-11,27.4,27.4,27.379999,27.379999,10300
2019-10-14,27.360001,27.41,27.35,27.41,1200
2019-10-15,27.5,27.700001,27.48,27.700001,2700
2019-10-16,27.5,27.549999,27.5,27.549999,1400
2019-10-17,27.4,27.629999,27.290001,27.629999,10300
2019-10-18,27.629999,27.629999,27.629999,27.629999,100
2019-10-21,27.629999,27.629999,27.629999,27.629999,100
2019-10-22,27.58,27.9,27.530001,27.559999,2000
2019-10-23,27.5,27.6,27.5,27.540001,900
2019-10-24,27.32,27.32,27.32,27.32,300
2019-10-25,27.68,27.99,27.68,27.99,700
2019-10-28,27.99,27.99,27.99,27.99,100
2019-10-29,27.5,27.959999,27.5,27.5,900
2019-10-30,27.5,27.5,27.5,27.5,0
2019-10-31,27.75,28,27.75,28,800
2019-11-01,28,28,27.57,27.57,6300
2019-11-04,27.6,27.6,27.549999,27.549999,4200
2019-11-05,27.879999,27.879999,27.700001,27.700001,500
2019-11-06,27.65,27.65,27.65,27.65,300
2019-11-07,27.559999,28,27.559999,28,400
2019-11-08,28,28,28,28,100
2019-11-11,27.75,28,27.530001,27.98,2000
2019-11-12,28,28.49,27.99,28.35,29300
2019-11-13,28.4,28.6,28.4,28.6,26100
2019-11-14,28.610001,28.610001,28.610001,28.610001,200
2019-11-15,28.65,28.75,28.6,28.75,10200
2019-11-18,28.6,28.6,28.6,28.6,2000
2019-11-19,28.370001,28.85,28.370001,28.719999,1400
2019-11-20,28.75,29,28.190001,28.190001,11600
2019-11-21,28.690001,28.790001,28.690001,28.790001,600
2019-11-22,28.93,28.93,28.93,28.93,200
2019-11-25,29,29.25,29,29.25,4100
2019-11-26,29.35,29.4,29.33,29.33,6000
2019-11-27,29.34,29.35,29.33,29.33,600
2019-11-29,29.32,29.32,29.26,29.26,500
2019-12-02,29.200001,29.4,29.200001,29.32,1600
2019-12-03,29.4,29.4,29.15,29.32,2600
2019-12-04,29.450001,29.450001,29.299999,29.299999,1600
2019-12-05,29.450001,29.5,29.209999,29.209999,5800
2019-12-06,29.4,29.4,29.209999,29.209999,1100
2019-12-09,29.389999,29.4,29.389999,29.4,800
2019-12-10,29.4,29.450001,29.299999,29.4,3500
2019-12-11,29.299999,29.450001,29.299999,29.4,3600
2019-12-12,29.4,29.440001,29.389999,29.440001,7000
2019-12-13,29.440001,29.51,29.4,29.51,4600
2019-12-16,29.43,29.690001,29.43,29.639999,4300
2019-12-17,29.67,29.889999,29.51,29.809999,7500
2019-12-18,29.93,29.93,29.629999,29.809999,600
2019-12-19,29.9,30,29.74,30,4400
2019-12-20,30.25,30.440001,30.25,30.440001,9500
2019-12-23,30,30.620001,29.99,30.6,2100
2019-12-24,30.1,30.6,30.1,30.49,1500
2019-12-26,30.49,30.49,30.49,30.49,0
2019-12-27,30.99,30.99,30.92,30.92,500
2019-12-30,30.5,30.709999,30.5,30.690001,900
2019-12-31,30.950001,30.959999,29.969999,29.969999,2800
2020-01-02,30.1,30.52,29.940001,30.24,3800
2020-01-03,30.299999,30.41,30.299999,30.299999,2500
2020-01-06,30.16,30.16,30.16,30.16,200
2020-01-07,30.16,30.16,30.16,30.16,0
2020-01-08,30.530001,30.540001,30.17,30.18,2200
2020-01-09,30.290001,30.42,30.200001,30.33,3900
2020-01-10,30.799999,30.799999,30.799999,30.799999,1100
2020-01-13,30.700001,30.799999,30.469999,30.799999,1700
2020-01-14,30.799999,30.799999,30.799999,30.799999,900
2020-01-15,30.799999,30.799999,30.200001,30.5,7400
2020-01-16,30.65,30.799999,30.65,30.799999,700
2020-01-17,30.799999,30.799999,30.799999,30.799999,0
2020-01-21,30.799999,31.1,30.799999,30.860001,1800
2020-01-22,31.4,31.4,31.4,31.4,1000
2020-01-23,30.860001,31.4,30.43,31.17,1900
2020-01-24,31.25,31.389999,31.25,31.389999,800
2020-01-27,31.35,31.389999,30.629999,30.629999,1500
2020-01-28,30.559999,31.200001,30.559999,31.200001,700
2020-01-29,30.709999,31.059999,30.66,31.059999,1800
2020-01-30,31.059999,31.059999,31.059999,31.059999,0
2020-01-31,31.030001,31.030001,30.969999,30.969999,500
2020-02-03,30.75,30.75,30.41,30.41,800
2020-02-04,30.41,30.41,30.41,30.41,0
2020-02-05,30.34,30.49,30.299999,30.49,2800
2020-02-06,30.42,30.6,30.42,30.6,700
2020-02-07,30.24,30.24,29.9,29.9,700
2020-02-10,30.1,30.18,29.799999,30.18,1400
2020-02-11,30.15,30.15,30.15,30.15,300
2020-02-12,30.32,30.32,29.99,29.99,1000
2020-02-13,30,30.5,30,30,17300
2020-02-14,30.290001,30.290001,30.290001,30.290001,400
2020-02-18,30.129999,30.25,30.129999,30.25,5300
2020-02-19,30.08,30.25,30.08,30.25,800
2020-02-20,30.190001,30.190001,30.190001,30.190001,600
2020-02-21,29.59,29.93,29.59,29.93,700
2020-02-24,29.93,29.93,29.93,29.93,0
2020-02-25,29.66,29.84,29.02,29.02,1900
2020-02-26,29.02,29.02,29.02,29.02,300
2020-02-27,28.92,30,28.92,29.26,5500
2020-02-28,28.65,29,27.870001,28.4,7200
2020-03-02,28.4,28.4,28.4,28.4,0
2020-03-03,28.610001,29.370001,27.870001,27.870001,6700
2020-03-04,27.639999,28.25,27.110001,28,1600
2020-03-05,27.76,27.76,26.75,26.75,6000
2020-03-06,26.15,26.15,26.15,26.15,300
2020-03-09,25.6,26.700001,25,25.639999,8700
2020-03-10,26,26.200001,26,26.17,7400
2020-03-11,26.33,26.450001,26.01,26.450001,24700
2020-03-12,25.219999,25.219999,23.18,23.24,6300
2020-03-13,23.620001,24.280001,23.450001,23.450001,6900
2020-03-16,21,22,21,22,5100
2020-03-17,21.5,22.57,21.5,21.969999,19800
2020-03-18,22,22,18.66,18.66,40700
2020-03-19,18.6,23.700001,17.540001,19.1,19400
2020-03-20,18.5,20.18,17.52,18.1,4500
2020-03-23,17.02,17.26,17.01,17.26,3600
2020-03-24,17.82,18.549999,17.559999,17.700001,5100
2020-03-25,19,19,17.5,18.030001,5400
2020-03-26,20,20.389999,18.35,18.76,1000
2020-03-27,20,22,20,21.190001,1800
2020-03-30,20.5,20.75,20,20.75,2200
2020-03-31,20,21.9,20,21.16,900
2020-04-01,20.48,20.48,19.950001,20.4,9400
2020-04-02,21.639999,21.639999,20.780001,20.780001,800
2020-04-03,22,22,20.049999,20.309999,4400
2020-04-06,21.48,21.48,20.709999,20.709999,800
2020-04-07,20.5,21.5,20.120001,21,6100
2020-04-08,20.620001,22,20.620001,22,3000
2020-04-09,22,22,21.709999,21.99,1600
2020-04-13,21.959999,23.700001,21.93,22.700001,14900
2020-04-14,21.98,22.9,21.5,22.459999,8200
2020-04-15,22.5,22.5,22.5,22.5,200
2020-04-16,21.26,22.379999,20.5,21.33,8200
2020-04-17,21.370001,21.75,20.860001,21.200001,1400
2020-04-20,21.33,21.33,21.280001,21.33,600
2020-04-21,20.719999,21.82,20.51,21.4,2600
2020-04-22,21.440001,21.440001,21.440001,21.440001,300
2020-04-23,21.25,21.6,21.200001,21.6,1700
2020-04-24,21.08,21.700001,20.5,21.5,11600
2020-04-27,21.209999,22,21.209999,22,500
2020-04-28,23,24,22.950001,23,1300
2020-04-29,23.030001,25.75,23.030001,25.030001,1200
2020-04-30,24.459999,26.25,23.629999,25.42,3600
2020-05-01,23.389999,24.25,22.370001,24.25,4900
2020-05-04,23.02,24.25,22.02,24.15,3700
2020-05-05,24.24,24.49,24,24.42,3900
2020-05-06,23.98,24,23.98,24,800
2020-05-07,23.51,23.530001,23.51,23.530001,1200
2020-05-08,24,24.5,23.99,24.5,5700
2020-05-11,23.32,24.950001,23.32,23.51,7100
2020-05-12,23.41,24.299999,23.41,23.6,2400
2020-05-13,24,24,22.790001,23.780001,5700
2020-05-14,23.389999,23.799999,23.01,23.700001,4000
2020-05-15,23.700001,23.700001,23.700001,23.700001,0
2020-05-18,23.15,23.969999,22,23.4,6600
2020-05-19,23.299999,24,22.99,23.41,3800
2020-05-20,24.280001,24.280001,23.76,24,5800
2020-05-21,22,24.16,22,23.629999,4000
2020-05-22,24.1,24.1,23.66,24.1,2900
2020-05-26,23.639999,24.74,23.639999,24.15,3300
2020-05-27,24.190001,24.75,24.110001,24.110001,4200
2020-05-28,24.200001,24.200001,23.610001,23.610001,3600
2020-05-29,23.01,24.190001,23.01,24,5000
2020-06-01,23.51,24,23.51,23.51,3600
2020-06-02,24,24.040001,23.700001,23.700001,1000
2020-06-03,24,24.120001,23.91,24,4600
2020-06-04,23.75,24.129999,23.75,24,9900
2020-06-05,24.02,24.51,24,24.51,11900
2020-06-08,24.5,24.84,24.5,24.75,19500
2020-06-09,24.75,25.65,24.35,25.1,122800
2020-06-10,24.469999,25.59,24.469999,25.299999,11600
2020-06-11,24.049999,24.299999,22.950001,23.5,8100
2020-06-12,23.780001,24.92,23.780001,24.6,10600
2020-06-15,24.73,24.73,23.4,24.110001,9500
2020-06-16,24.9,24.950001,23.940001,24.65,12300
2020-06-17,24.25,24.940001,23.98,24.84,3100
2020-06-18,24.99,25.25,23.299999,23.299999,84000
2020-06-19,24.27,24.93,23.9,24.25,22000
2020-06-22,24.92,24.92,24.16,24.34,50900
2020-06-23,24.59,24.68,24.309999,24.469999,16100
2020-06-24,24.49,24.49,23.92,24.190001,6600
2020-06-25,23.879999,24.25,23.65,24.25,22600
2020-06-26,23.959999,23.98,22.9,23,437900
2020-06-29,23.690001,23.690001,22.280001,23.4,24300
2020-06-30,23.299999,23.299999,23,23.200001,8900
2020-07-01,22.17,23.15,22.17,23.139999,6200
2020-07-02,22.860001,23.200001,22.860001,23.200001,5300
2020-07-06,22.75,23.030001,22.75,22.84,3700
2020-07-07,22.52,23.110001,22.24,22.690001,6200
2020-07-08,23.4,23.4,22.18,23.299999,7400
2020-07-09,22.68,22.700001,20.700001,20.91,10000
2020-07-10,21,21.4,20.139999,20.610001,3400
2020-07-13,21.4,21.4,20.01,20.01,3800
2020-07-14,20.26,21.299999,20.26,20.379999,5000
2020-07-15,20.33,21.09,20.33,20.57,7500
2020-07-16,21.35,21.35,20.290001,20.290001,1600
2020-07-17,20.040001,21.35,20.040001,20.209999,3100
2020-07-20,21,21,19.860001,19.860001,1600
2020-07-21,19.99,20.459999,19.5,20.459999,3600
2020-07-22,21.48,21.48,21.48,21.48,1100
2020-07-23,21.190001,21.309999,21,21.309999,10100
2020-07-24,20.690001,20.950001,20.690001,20.950001,1700
2020-07-27,21,21,20.09,20.66,2500
2020-07-28,20.200001,20.200001,20,20,1400
2020-07-29,20.889999,20.889999,20.889999,20.889999,1400
2020-07-30,20.889999,20.889999,19.68,20.35,2500
2020-07-31,20.030001,20.52,19.5,20.059999,10400
2020-08-03,19.5,20.700001,19.5,20,2900
2020-08-04,19.67,19.879999,19.620001,19.879999,2600
2020-08-05,19.92,21.08,19.92,21.08,2600
2020-08-06,20.940001,20.940001,20.219999,20.219999,1700
2020-08-07,21.9,21.950001,20.6,20.6,2000
2020-08-10,20.09,20.709999,20.09,20.34,4800
2020-08-11,21.780001,21.780001,20,20,3900
2020-08-12,20.51,20.51,19.75,19.75,6200
2020-08-13,20.059999,20.66,20.059999,20.530001,3800
2020-08-14,20.6,20.6,20,20.42,6300
2020-08-17,20.07,20.24,19.84,20.24,2800
2020-08-18,19.780001,19.870001,19.780001,19.870001,800
2020-08-19,18.74,19.57,18.74,19.450001,6100
2020-08-20,19,19.59,19,19.200001,1400
2020-08-21,18.92,19.299999,18.92,19.299999,2700
2020-08-24,18.860001,19.26,18.700001,18.860001,8400
2020-08-25,18.549999,18.77,18.549999,18.67,2100
2020-08-26,18.889999,18.889999,18.889999,18.889999,1500
2020-08-27,19.08,19.08,18.549999,18.549999,2200
2020-08-28,18.75,19.129999,18.549999,18.9,5400
2020-08-31,18.450001,18.450001,18.450001,18.450001,2600
2020-09-01,18.360001,18.68,18.360001,18.68,1800
2020-09-02,18.309999,18.620001,18.309999,18.549999,2000
2020-09-03,18.68,18.68,18.68,18.68,1200
2020-09-04,18.719999,18.889999,18.719999,18.889999,3300
2020-09-08,18.83,19.34,18.549999,19.34,9200
2020-09-09,18.67,18.67,18.67,18.67,2000
2020-09-10,18.99,18.99,18.610001,18.610001,1100
2020-09-11,18.6,18.6,18.549999,18.58,4000
2020-09-14,18.790001,18.790001,18.790001,18.790001,1900
2020-09-15,19.469999,19.5,18.57,19.32,3700
2020-09-16,19.549999,19.549999,18.809999,18.809999,2200
2020-09-17,19.43,19.67,18.6,19.299999,2800
2020-09-18,19.780001,19.780001,18.67,19.68,12800
2020-09-21,19.68,19.68,18.620001,18.620001,9200
2020-09-22,18.700001,18.700001,18.66,18.690001,5300
2020-09-23,18.549999,18.75,18.549999,18.75,5100
2020-09-24,18.959999,19.379999,18.59,18.76,8400
2020-09-25,32.450001,32.599998,32.259998,32.450001,964100
2020-09-28,32.259998,32.599998,32.259998,32.599998,61400
2020-09-29,32.41,32.599998,32.400002,32.599998,33500
2020-09-30,32.599998,32.650002,32.549999,32.650002,62400
2020-10-01,32.5,32.73,32.5,32.73,29500
2020-10-02,32.66,32.75,32.599998,32.68,11300
2020-10-05,32.59,32.75,32.57,32.75,16300
2020-10-06,32.75,33.939999,32.599998,32.75,17800
2020-10-07,32.75,33,32.619999,32.860001,25900
2020-10-08,32.720001,32.869999,32.689999,32.799999,6200
2020-10-09,32.779999,32.869999,32.709999,32.799999,12600
2020-10-12,32.889999,32.900002,32.75,32.799999,11500
2020-10-13,32.73,33.25,32.709999,32.880001,11200
2020-10-14,32.889999,32.889999,32.790001,32.790001,2800
2020-10-15,32.889999,32.900002,32.77,32.799999,4200
2020-10-16,32.73,32.860001,32.73,32.860001,8900
2020-10-19,32.77,32.869999,32.77,32.799999,19100
2020-10-20,32.830002,32.869999,32.77,32.799999,8500
2020-10-21,32.799999,32.799999,32.779999,32.799999,4900
2020-10-22,32.900002,33.09,32.799999,32.889999,8800
2020-10-23,33.16,33.25,32.77,32.880001,21200
2020-10-26,32.889999,32.990002,32.880001,32.939999,6600
2020-10-27,32.799999,32.939999,32.799999,32.82,3200
2020-10-28,32.77,32.82,32.77,32.82,3700
2020-10-29,32.790001,32.970001,32.77,32.919998,7400
2020-10-30,32.93,32.950001,32.82,32.82,5700
2020-11-02,32.82,32.959999,32.799999,32.959999,9900
2020-11-03,32.970001,32.990002,32.849998,32.98,8300
2020-11-04,32.849998,32.900002,32.810001,32.810001,3700
2020-11-05,32.880001,32.950001,32.830002,32.830002,2800
2020-11-06,32.849998,32.849998,32.720001,32.720001,1600
2020-11-09,32.810001,33.099998,32.77,32.77,14600
2020-11-10,32.900002,32.970001,32.759998,32.790001,12200
2020-11-11,32.959999,32.959999,32.75,32.799999,6700
2020-11-12,32.799999,32.939999,32.759998,32.939999,5900
2020-11-13,32.91,32.939999,32.790001,32.84,7300
2020-11-16,32.950001,33.040001,32.84,32.98,9800
2020-11-17,32.900002,33.040001,32.82,32.82,5900
2020-11-18,32.98,32.990002,32.849998,32.849998,8600
2020-11-19,32.82,32.970001,32.82,32.849998,5500
2020-11-20,32.810001,32.990002,32.810001,32.990002,9200
2020-11-23,32.860001,32.98,32.849998,32.849998,7600
2020-11-24,32.849998,32.970001,32.849998,32.869999,10700
2020-11-25,32.93,32.950001,32.849998,32.869999,6900
2020-11-27,32.959999,32.959999,32.779999,32.82,4400
2020-11-30,32.689999,32.93,32.689999,32.77,2900
2020-12-01,32.810001,32.810001,32.759998,32.759998,3000
2020-12-02,32.810001,32.900002,32.810001,32.84,9700
2020-12-03,32.900002,32.900002,32.84,32.849998,12300
2020-12-04,32.900002,32.900002,32.889999,32.900002,10900
2020-12-07,32.849998,32.919998,32.84,32.860001,10500
2020-12-08,32.830002,32.950001,32.830002,32.900002,4900
2020-12-09,32.919998,32.939999,32.84,32.84,9200
2020-12-10,32.84,32.919998,32.84,32.900002,4200
2020-12-11,32.869999,32.900002,32.830002,32.84,7000
2020-12-14,32.84,32.900002,32.84,32.84,4500
2020-12-15,32.900002,32.91,32.849998,32.849998,10000
2020-12-16,32.860001,32.900002,32.830002,32.830002,8100
2020-12-17,32.830002,32.900002,32.830002,32.849998,6500
2020-12-18,32.889999,32.900002,32.830002,32.849998,69700
2020-12-21,32.759998,32.880001,32.75,32.869999,12000
2020-12-22,32.759998,32.869999,32.759998,32.790001,5900
2020-12-23,32.779999,32.880001,32.779999,32.790001,10800
2020-12-24,32.720001,32.759998,32.720001,32.759998,3400
2020-12-28,32.790001,32.799999,32.689999,32.689999,10300
2020-12-29,32.689999,32.790001,32.610001,32.669998,21100
2020-12-30,32.650002,32.740002,32.610001,32.669998,14900
2020-12-31,32.68,32.68,32.59,32.59,3300
2021-01-04,32.650002,32.82,32.540001,32.619999,15100
2021-01-05,32.889999,32.900002,32.700001,32.720001,6800
2021-01-06,32.799999,32.880001,32.720001,32.720001,12100
2021-01-07,32.740002,32.799999,32.740002,32.75,19100
2021-01-08,32.75,32.799999,32.75,32.799999,6200
2021-01-11,32.75,32.799999,32.75,32.759998,18500
2021-01-12,32.75,32.799999,32.75,32.799999,3700
2021-01-13,32.779999,32.799999,32.75,32.75,9500
2021-01-14,32.77,32.799999,32.77,32.790001,7400
2021-01-15,32.849998,32.849998,32.77,32.799999,10000
2021-01-19,32.82,32.82,32.77,32.77,4600
2021-01-20,32.77,32.82,32.77,32.82,4500
2021-01-21,32.77,32.799999,32.77,32.790001,4100
2021-01-22,32.77,32.900002,32.77,32.880001,11600
2021-01-25,32.75,32.900002,32.75,32.779999,8800
2021-01-26,32.77,32.790001,32.77,32.790001,25500
2021-01-27,32.75,32.900002,32.75,32.799999,12400
2021-01-28,32.849998,32.849998,32.75,32.75,7800
2021-01-29,32.77,32.82,32.75,32.810001,14400
2021-02-01,32.799999,32.849998,32.75,32.759998,5400
2021-02-02,32.75,32.799999,32.75,32.77,6000
2021-02-03,32.75,32.830002,32.75,32.830002,5500
2021-02-04,32.799999,32.799999,32.779999,32.790001,6100
2021-02-05,32.599998,32.799999,32.599998,32.799999,3400
2021-02-08,32.650002,32.82,32.650002,32.759998,3100
2021-02-09,32.709999,32.73,32.650002,32.650002,9300
2021-02-10,32.790001,32.84,32.689999,32.700001,4800
2021-02-11,32.700001,32.790001,32.580002,32.790001,15600
2021-02-12,32.889999,32.900002,32.639999,32.869999,6000
2021-02-16,32.669998,32.84,32.669998,32.669998,3100
2021-02-17,32.700001,32.740002,32.669998,32.740002,3200
2021-02-18,32.669998,32.75,32.599998,32.619999,3700
2021-02-19,32.57,32.75,32.330002,32.75,4100
2021-02-22,32.669998,32.669998,32.669998,32.669998,3200
2021-02-23,32.799999,33,32.669998,32.68,8100
2021-02-24,32.799999,32.799999,32.669998,32.669998,4000
2021-02-25,32.68,32.77,32.669998,32.68,8600
2021-02-26,32.709999,32.720001,32.669998,32.669998,7000
2021-03-01,32.799999,32.799999,32.740002,32.790001,19500
2021-03-02,32.720001,32.799999,32.720001,32.779999,8900
2021-03-03,32.779999,32.799999,32.709999,32.73,9300
2021-03-04,31.49,32.970001,31.49,32.799999,10100
2021-03-05,32.849998,32.889999,32.75,32.759998,10000
2021-03-08,32.830002,32.950001,32.759998,32.759998,6500
2021-03-09,32.939999,32.950001,32.799999,32.799999,5000
2021-03-10,32.93,32.93,32.810001,32.810001,10100
2021-03-11,32.77,32.919998,32.77,32.900002,5900
2021-03-12,32.919998,32.919998,32.779999,32.860001,15000
2021-03-15,32.919998,32.919998,32.700001,32.849998,5800
2021-03-16,32.75,32.810001,32.740002,32.810001,12100
2021-03-17,32.639999,32.869999,32.610001,32.75,23700
2021-03-18,32.759998,32.869999,32.75,32.75,10000
2021-03-19,32.57,32.900002,32.57,32.900002,45800
2021-03-22,32.75,32.849998,32.66,32.700001,6900
2021-03-23,32.630001,32.84,32.630001,32.700001,12900
2021-03-24,32.84,32.84,32.639999,32.68,4400
2021-03-25,32.639999,32.700001,32.639999,32.650002,4500
2021-03-26,32.700001,32.740002,32.700001,32.720001,3900
2021-03-29,32.740002,32.790001,32.650002,32.650002,28800
2021-03-30,32.68,32.759998,32.66,32.700001,26500
2021-03-31,32.66,32.689999,32.639999,32.650002,14600
2021-04-01,32.650002,32.66,32.619999,32.650002,16400
