date,open,high,low,close,volume
2015-07-24,11.42,11.44,11.41,11.41,1100
2015-07-27,11.46,11.69,11.39,11.45,39400
2015-07-28,11.39,11.5,11.39,11.41,14800
2015-07-29,11.44,11.63,11.43,11.46,64200
2015-07-30,11.54,11.59,11.44,11.59,2600
2015-07-31,11.56,11.62,11.5,11.52,31200
2015-08-03,11.51,11.65,11.5,11.53,7000
2015-08-04,11.47,11.69,11.38,11.53,4800
2015-08-05,11.67,11.68,11.32,11.43,12400
2015-08-06,11.42,11.68,11.37,11.62,7500
2015-08-07,11.54,11.68,11.45,11.64,3400
2015-08-10,11.5,11.68,11.5,11.55,3600
2015-08-11,11.56,11.56,11.36,11.36,9000
2015-08-12,11.26,11.5,11.26,11.5,9400
2015-08-13,11.6,11.6,11.5,11.59,1300
2015-08-14,11.6,11.61,11.26,11.49,3900
2015-08-17,11.25,11.57,11.25,11.39,2200
2015-08-18,11.48,11.57,11.48,11.57,1700
2015-08-19,11.5,11.51,11.48,11.5,4000
2015-08-20,11.37,11.47,11.37,11.4,4900
2015-08-21,11.43,11.48,11.43,11.48,1800
2015-08-24,11.43,11.43,11.4,11.4,8800
2015-08-25,11.35,11.36,11.15,11.36,39300
2015-08-26,11.32,11.32,11.09,11.13,10900
2015-08-27,11.25,11.4,11.2,11.28,58700
2015-08-28,11.26,11.58,11.26,11.43,3200
2015-08-31,11.4,11.4,11.35,11.4,8300
2015-09-01,11.15,11.43,11.15,11.43,37600
2015-09-02,11.27,11.53,11.27,11.42,8500
2015-09-03,11.4,11.46,11.26,11.46,2200
2015-09-04,11.47,11.48,11.34,11.47,7300
2015-09-08,11.59,11.59,11.36,11.45,951800
2015-09-09,11.55,11.55,11.41,11.42,4600
2015-09-10,11.54,11.58,11.4,11.47,4300
2015-09-11,11.44,11.57,11.41,11.57,19600
2015-09-14,11.42,11.51,11.4,11.49,7700
2015-09-15,11.42,11.48,11.42,11.48,6200
2015-09-16,11.43,11.44,11.4,11.4,4100
2015-09-17,11.41,11.53,11.4,11.46,6600
2015-09-18,11.46,11.75,11.45,11.73,28700
2015-09-21,11.74,11.75,11.41,11.41,3600
2015-09-22,11.78,11.78,11.35,11.35,43100
2015-09-23,11.36,11.58,11.3,11.44,10400
2015-09-24,11.53,11.53,11.19,11.3,10700
2015-09-25,11.19,11.43,11.17,11.2,19600
2015-09-28,11.17,11.34,10.99,11.05,19000
2015-09-29,10.98,11.18,10.98,11.18,7900
2015-09-30,11.27,11.32,11.12,11.29,11200
2015-10-01,11.32,11.78,11.32,11.36,17700
2015-10-02,11.37,11.62,11.3,11.55,11400
2015-10-05,11.55,11.55,11.17,11.54,25900
2015-10-06,11.31,11.56,11.14,11.52,24200
2015-10-07,11.6,11.61,11.3,11.42,13200
2015-10-08,11.21,11.47,11.21,11.4,7400
2015-10-09,11.26,11.51,11.17,11.29,7300
2015-10-12,11.4,11.48,11.2,11.47,26200
2015-10-13,11.23,11.49,11.19,11.46,7100
2015-10-14,11.51,11.51,11.42,11.42,3700
2015-10-15,11.5,11.63,11.5,11.6,9200
2015-10-16,11.63,11.63,11.5,11.63,7900
2015-10-19,11.55,11.58,11.48,11.48,2900
2015-10-20,11.54,11.56,11.29,11.56,3000
2015-10-21,11.51,11.51,11.33,11.44,4900
2015-10-22,11.45,11.45,11.39,11.45,12900
2015-10-23,11.24,11.55,11.24,11.28,8800
2015-10-26,11.45,11.46,11.4,11.43,1700
2015-10-27,11.45,11.45,11.36,11.36,7700
2015-10-28,11.45,11.5,11.4,11.5,11700
2015-10-29,11.45,11.45,11.4,11.42,3900
2015-10-30,11.45,11.46,11.4,11.4,7100
2015-11-02,11.42,11.5,11.4,11.45,18000
2015-11-03,11.47,11.47,11.4,11.44,14800
2015-11-04,11.45,11.51,11.43,11.45,8300
2015-11-05,11.36,11.5,11.34,11.45,8100
2015-11-06,11.36,11.48,11.36,11.43,6300
2015-11-09,11.45,11.45,11.41,11.44,16700
2015-11-10,11.4,11.63,11.4,11.5,90600
2015-11-11,11.53,11.73,11.53,11.65,3300
2015-11-12,11.52,11.62,11.52,11.62,1100
2015-11-13,11.7,11.7,11.6,11.63,8700
2015-11-16,11.61,11.88,11.6,11.68,27900
2015-11-17,11.69,11.84,11.51,11.78,16600
2015-11-18,11.72,11.88,11.72,11.74,5600
2015-11-19,11.87,11.87,11.74,11.8,3100
2015-11-20,11.87,11.99,11.73,11.89,8200
2015-11-23,11.92,12,11.92,11.94,5700
2015-11-24,11.93,12,11.93,12,2800
2015-11-25,11.99,12.1,11.98,12.05,2800
2015-11-27,12,12.26,12,12.26,3200
2015-11-30,12.11,12.44,12.11,12.35,10200
2015-12-01,12.25,12.25,12.08,12.18,7400
2015-12-02,12.11,12.17,12.11,12.15,2900
2015-12-03,12.15,12.21,12.15,12.21,5700
2015-12-04,12.17,12.35,12.16,12.3,64000
2015-12-07,12.3,13.27,12.25,12.88,68300
2015-12-08,12.96,13.02,12.87,13,34000
2015-12-09,12.85,13.11,12.85,13,15800
2015-12-10,12.99,13.03,12.97,12.98,14200
2015-12-11,12.91,13.05,12.86,12.89,24100
2015-12-14,12.9,13.08,12.85,12.99,14500
2015-12-15,13.07,13.2,12.64,12.67,16400
2015-12-16,12.59,13.54,12.5,12.88,26400
2015-12-17,12.9,13.1,12.41,12.69,32900
2015-12-18,12.84,12.84,12.12,12.55,226100
2015-12-21,12.45,12.88,12.45,12.74,5600
2015-12-22,12.61,12.95,12.17,12.95,10000
2015-12-23,12.9,12.95,12.12,12.91,10000
2015-12-24,12.26,12.69,12.24,12.69,1300
2015-12-28,12.56,13.3,12.56,12.95,14900
2015-12-29,13.17,13.34,12.99,13.21,125700
2015-12-30,13.3,13.33,12.22,13.14,12500
2015-12-31,13,13.36,12.9,13.06,7800
2016-01-04,13.14,13.23,12.98,13.21,26500
2016-01-05,13.18,13.4,12.95,13.34,18700
2016-01-06,13.26,13.29,13.03,13.22,6200
2016-01-07,13.1,13.23,13.03,13.23,11600
2016-01-08,13.09,13.15,13.02,13.02,11100
2016-01-11,13.14,13.19,12.96,13.19,9200
2016-01-12,13.09,13.2,12.96,13.18,19000
2016-01-13,13.16,13.19,13,13.05,11700
2016-01-14,13.04,13.19,13.01,13.17,6100
2016-01-15,13.09,13.15,12.68,12.69,11500
2016-01-19,12.9,13.1,12.65,12.91,8200
2016-01-20,12.92,13.04,12.13,12.86,13300
2016-01-21,12.96,13,12.72,12.94,7200
2016-01-22,12.93,12.93,12.86,12.88,3600
2016-01-25,12.89,12.89,12.67,12.74,5600
2016-01-26,12.67,12.97,12.67,12.84,8000
2016-01-27,12.89,13.11,12.75,12.93,3700
2016-01-28,13.07,13.14,12.96,13.07,16100
2016-01-29,13.16,13.2,13.09,13.09,9500
2016-02-01,13.08,13.1,12.96,13,6700
2016-02-02,13.01,13.09,13.01,13.08,5100
2016-02-03,12.95,13.07,12.95,13,4600
2016-02-04,13.09,13.1,12.99,13.09,6300
2016-02-05,13,13.12,12.91,12.91,2300
2016-02-08,13,13.01,12.7,12.78,3500
2016-02-09,13,13,12.76,12.78,1500
2016-02-10,12.75,12.81,12.55,12.67,8600
2016-02-11,12.4,12.67,12.27,12.27,3300
2016-02-12,12.28,12.58,12.1,12.5,8500
2016-02-16,12.63,12.68,12.33,12.68,4200
2016-02-17,12.47,12.61,12.4,12.61,9900
2016-02-18,12.52,12.52,12.44,12.48,4100
2016-02-19,12.49,12.6,12.48,12.57,6400
2016-02-22,12.61,12.8,12.61,12.79,9100
2016-02-23,12.66,12.8,12.66,12.8,6600
2016-02-24,12.78,13.02,12.76,12.8,31200
2016-02-25,12.8,13.1,12.6,12.75,16100
2016-02-26,12.76,13.03,12.55,12.68,10600
2016-02-29,12.8,12.9,12.6,12.62,11900
2016-03-01,12.54,12.71,12.35,12.7,21800
2016-03-02,12.7,12.7,12.57,12.63,13700
2016-03-03,12.55,12.62,12.52,12.56,13800
2016-03-04,12.66,12.72,12.5,12.71,22400
2016-03-07,12.6,12.73,12.55,12.58,10300
2016-03-08,12.6,12.94,12.55,12.58,9500
2016-03-09,12.65,12.72,12.5,12.55,15300
2016-03-10,12.52,12.58,12.42,12.55,17700
2016-03-11,12.55,12.64,12.5,12.56,22300
2016-03-14,12.58,12.65,12.53,12.65,14600
2016-03-15,12.65,12.65,12.51,12.51,8200
2016-03-16,12.57,12.6,12.45,12.53,8800
2016-03-17,12.63,12.68,12.42,12.55,53800
2016-03-18,12.47,12.5,12.37,12.41,19100
2016-03-21,12.46,12.53,12.24,12.3,13300
2016-03-22,12.3,12.5,12.14,12.24,38100
2016-03-23,12.25,12.3,12.17,12.25,14300
2016-03-24,12.2,12.25,12.12,12.17,10000
2016-03-28,12.11,12.39,12.11,12.22,12500
2016-03-29,12.3,12.45,12.18,12.18,43200
2016-03-30,12.24,12.46,12.12,12.18,38300
2016-03-31,12.2,12.22,11.92,11.92,31600
2016-04-01,12.04,12.37,12.02,12.18,33500
2016-04-04,12.19,12.29,11.99,12.11,48500
2016-04-05,12.08,12.33,11.95,11.96,33000
2016-04-06,12.06,12.43,11.99,12.3,25100
2016-04-07,12.26,12.31,12.16,12.27,20900
2016-04-08,12.32,12.38,12.07,12.15,11400
2016-04-11,12.11,12.2,11.91,12.05,70900
2016-04-12,12.09,12.3,11.97,12.28,47300
2016-04-13,12.28,12.5,12.28,12.48,13200
2016-04-14,12.5,12.57,12.13,12.53,16200
2016-04-15,12.55,12.72,12.42,12.6,15100
2016-04-18,12.74,12.74,12.3,12.48,18000
2016-04-19,12.5,12.54,12.39,12.45,15100
2016-04-20,12.4,12.47,12.36,12.42,31000
2016-04-21,12.41,12.43,12.29,12.42,12400
2016-04-22,12.44,12.45,12,12.37,11900
2016-04-25,12.25,12.61,12.04,12.52,33000
2016-04-26,12.4,12.54,12.4,12.48,16500
2016-04-27,12.42,12.48,12.39,12.4,8200
2016-04-28,12.4,12.46,12.31,12.35,18400
2016-04-29,12.35,12.37,12.25,12.3,3100
2016-05-02,12.35,12.39,12.29,12.3,8100
2016-05-03,12.17,12.25,12.17,12.22,8500
2016-05-04,12.24,12.24,12.16,12.21,6300
2016-05-05,12.24,12.25,12.17,12.2,6600
2016-05-06,12.25,12.25,12.18,12.25,16800
2016-05-09,12.15,12.16,12.02,12.05,16900
2016-05-10,12.1,12.14,12,12.08,139800
2016-05-11,12.1,12.15,12.08,12.11,39600
2016-05-12,12.11,12.13,12.02,12.09,17100
2016-05-13,12,12.2,12,12.09,9600
2016-05-16,12.16,12.25,12.1,12.25,8600
2016-05-17,12.28,12.28,12.08,12.09,6600
2016-05-18,12.14,12.18,12,12.06,11000
2016-05-19,12.04,12.11,11.87,12,24000
2016-05-20,12.12,12.15,12,12.02,12400
2016-05-23,12.1,12.1,11.9,11.99,16200
2016-05-24,12.01,12.17,12,12.01,28100
2016-05-25,12.01,12.06,11.97,12,24700
2016-05-26,12,12,11.64,11.93,392600
2016-05-27,11.96,12.16,11.96,12.11,25000
2016-05-31,12.07,12.07,11.91,11.91,6800
2016-06-01,11.9,11.95,11.84,11.84,66500
2016-06-02,11.78,11.84,11.78,11.82,37300
2016-06-03,11.81,11.83,11.74,11.74,19900
2016-06-06,11.74,11.76,11.7,11.75,45600
2016-06-07,11.79,12.33,11.63,12.14,183700
2016-06-08,12.24,12.28,12.24,12.25,43400
2016-06-09,12.24,12.48,12.17,12.42,15600
2016-06-10,12.43,12.64,12.35,12.42,30700
2016-06-13,12.77,12.77,12.11,12.3,40600
2016-06-14,12.22,12.32,12.08,12.29,16800
2016-06-15,12.25,12.3,12.15,12.23,33500
2016-06-16,12.14,12.15,11.91,11.99,99700
2016-06-17,12.05,12.34,11.75,11.92,67700
2016-06-20,11.97,12.36,11.9,12.13,46600
2016-06-21,11.95,12.18,11.92,12,38600
2016-06-22,12.04,12.4,12.04,12.39,56600
2016-06-23,12.38,12.49,12.31,12.4,66500
2016-06-24,12.16,12.38,11.75,11.8,1035800
2016-06-27,11.75,11.97,11.6,11.83,47800
2016-06-28,11.99,12.04,11.85,11.96,54500
2016-06-29,12.02,12.2,11.92,12.17,28500
2016-06-30,12.17,12.21,11.93,12.15,52700
2016-07-01,12.18,12.47,12.03,12.21,21900
2016-07-05,12.24,12.28,12.07,12.17,27400
2016-07-06,12.07,12.43,12.07,12.39,24900
2016-07-07,12.43,12.5,11.95,12.13,73900
2016-07-08,12.21,12.49,12.13,12.28,27400
2016-07-11,12.38,12.42,12.21,12.37,33500
2016-07-12,12.37,12.5,12.32,12.35,51900
2016-07-13,12.35,12.49,12.13,12.37,21200
2016-07-14,12.4,12.5,12.22,12.47,27200
2016-07-15,12.5,12.5,12.14,12.38,32200
2016-07-18,12.31,12.49,12.26,12.42,21100
2016-07-19,12.44,12.45,12.35,12.39,25400
2016-07-20,12.45,12.45,12.34,12.4,28400
2016-07-21,12.35,12.39,12.27,12.3,24500
2016-07-22,12.32,12.32,12.23,12.23,39500
2016-07-25,12.25,12.79,12.2,12.7,70900
2016-07-26,12.7,12.89,12.51,12.88,63800
2016-07-27,12.84,13.59,12.84,13.15,67700
2016-07-28,13.14,13.15,12.54,13,23500
2016-07-29,13,13.34,12.83,13.33,79900
2016-08-01,13.26,13.26,12.85,12.98,16200
2016-08-02,12.95,13,12.71,12.79,20900
2016-08-03,12.79,13,12.63,12.75,12700
2016-08-04,12.76,13,12.68,12.72,17900
2016-08-05,12.75,12.87,12.55,12.83,23800
2016-08-08,13,13,12.67,12.81,12500
2016-08-09,12.76,12.76,12.64,12.73,12200
2016-08-10,12.69,12.72,12.61,12.62,6100
2016-08-11,12.69,12.87,12.64,12.82,17200
2016-08-12,12.83,13,12.58,12.65,17600
2016-08-15,12.65,12.94,12.65,12.92,16200
2016-08-16,12.92,12.97,12.73,12.79,15400
2016-08-17,12.84,12.84,12.71,12.79,10900
2016-08-18,12.81,12.85,12.7,12.85,14100
2016-08-19,12.8,12.95,12.66,12.8,34200
2016-08-22,12.81,13.11,12.77,13,19400
2016-08-23,12.97,13.25,12.92,12.93,12700
2016-08-24,12.89,13.12,12.74,12.78,24700
2016-08-25,12.81,13.08,12.66,13,17600
2016-08-26,12.93,13,12.83,12.89,8000
2016-08-29,12.96,13.13,12.72,12.87,10800
2016-08-30,12.87,13.04,12.76,12.98,14900
2016-08-31,13,13.01,12.41,12.42,56100
2016-09-01,12.44,12.67,12.34,12.67,15000
2016-09-02,12.64,12.95,12.64,12.76,10100
2016-09-06,12.77,12.83,12.62,12.76,12900
2016-09-07,12.8,13.08,12.65,12.96,19600
2016-09-08,12.91,13.04,12.86,13.03,13100
2016-09-09,12.96,12.97,12.67,12.73,20100
2016-09-12,12.83,12.86,12.68,12.83,20600
2016-09-13,12.75,12.97,12.62,12.71,18400
2016-09-14,12.75,12.76,12.62,12.62,10200
2016-09-15,12.76,12.78,12.61,12.78,24600
2016-09-16,12.82,12.99,12.6,12.82,57000
2016-09-19,12.91,13.16,12.84,12.93,42600
2016-09-20,12.9,12.96,12.69,12.73,15300
2016-09-21,12.72,12.95,12.72,12.86,49100
2016-09-22,12.94,12.94,12.79,12.88,17900
2016-09-23,12.88,13,12.84,12.94,13900
2016-09-26,12.81,12.9,12.8,12.8,23200
2016-09-27,12.81,12.89,12.77,12.86,43500
2016-09-28,12.76,12.97,12.76,12.94,9900
2016-09-29,12.85,12.99,12.84,12.85,14500
2016-09-30,12.83,13.09,12.83,13.05,23200
2016-10-03,13.05,13.08,12.95,13.06,12700
2016-10-04,13.05,13.27,13.05,13.14,22100
2016-10-05,13.16,13.31,13.14,13.2,8700
2016-10-06,13.15,13.23,13.06,13.07,5800
2016-10-07,13.12,13.24,13.05,13.07,9200
2016-10-10,13.23,13.24,13.05,13.18,27300
2016-10-11,13.16,13.16,13,13.01,10100
2016-10-12,13.01,13.16,13,13.04,34600
2016-10-13,13,13.07,12.9,13.06,8600
2016-10-14,13.04,13.15,13.04,13.09,3800
2016-10-17,13.07,13.22,13.05,13.17,10300
2016-10-18,13.2,13.44,13.11,13.23,12800
2016-10-19,13.18,13.25,13.05,13.13,9000
2016-10-20,13.08,13.25,13.06,13.21,6900
2016-10-21,12.75,13.1,12.75,13,40200
2016-10-24,13.07,13.21,13.01,13.18,7100
2016-10-25,13.13,13.21,13.12,13.13,93800
2016-10-26,13.12,13.31,13.12,13.15,10600
2016-10-27,13.17,13.17,13.05,13.1,6300
2016-10-28,13.12,13.19,13.02,13.09,9700
2016-10-31,13.1,13.18,13.04,13.12,37500
2016-11-01,13.27,13.57,12.92,12.96,34200
2016-11-02,12.97,13.12,12.9,12.91,15900
2016-11-03,12.83,12.97,12.74,12.83,12900
2016-11-04,12.88,13.08,12.83,12.92,25700
2016-11-07,13.1,13.32,12.96,13.22,21300
2016-11-08,13.19,13.25,13.12,13.19,18300
2016-11-09,13.2,13.3,13.01,13.3,29200
2016-11-10,13.41,13.51,13.29,13.35,37900
2016-11-11,13.37,13.67,13.29,13.39,61700
2016-11-14,13.48,13.69,13.22,13.3,46900
2016-11-15,13.2,13.29,12.9,13.21,57100
2016-11-16,13.2,13.5,13.14,13.47,40700
2016-11-17,13.45,14.14,13.45,14.12,33900
2016-11-18,14.18,14.59,13.87,14.5,33200
2016-11-21,14.42,14.93,14.31,14.76,32300
2016-11-22,14.84,14.85,14.57,14.78,28300
2016-11-23,14.83,15.02,14.78,14.98,19800
2016-11-25,15.01,15.12,14.92,14.99,9300
2016-11-28,15.05,15.05,14.76,14.83,15000
2016-11-29,14.86,14.93,14.61,14.73,8200
2016-11-30,14.8,15.01,14.78,14.86,26400
2016-12-01,14.85,15.39,14.85,15.03,23300
2016-12-02,15.1,15.15,14.85,15.14,9900
2016-12-05,15.18,15.41,15.06,15.32,28900
2016-12-06,15.35,15.96,15.34,15.61,24900
2016-12-07,15.68,15.74,15.51,15.68,17400
2016-12-08,15.71,15.79,15.5,15.68,29900
2016-12-09,15.76,15.8,15.7,15.76,23000
2016-12-12,15.79,15.85,15.55,15.61,19000
2016-12-13,15.62,15.65,15.5,15.59,134700
2016-12-14,15.55,16.1,15.42,15.9,383500
2016-12-15,15.98,16.120001,15.66,15.98,50900
2016-12-16,16,16.02,15.79,15.96,85800
2016-12-19,16,16.219999,15.97,16.219999,91600
2016-12-20,16.25,16.780001,16.25,16.5,59700
2016-12-21,16.530001,16.530001,16.459999,16.49,47600
2016-12-22,16.540001,16.59,16.110001,16.459999,34200
2016-12-23,16.6,16.709999,16,16.5,55800
2016-12-27,16.559999,16.65,16.360001,16.389999,92400
2016-12-28,16.360001,16.5,16.280001,16.35,18700
2016-12-29,16.35,16.5,16,16.370001,37800
2016-12-30,16.360001,16.4,16.219999,16.34,28400
2017-01-03,16.5,16.540001,15.99,16.32,31300
2017-01-04,16.450001,16.59,16.370001,16.49,47000
2017-01-05,16.280001,16.48,16.129999,16.280001,30900
2017-01-06,16.299999,16.49,15.9,16.25,41600
2017-01-09,16.200001,16.34,15.99,16.24,14400
2017-01-10,16.25,16.43,16.200001,16.280001,24400
2017-01-11,16.34,16.5,16.23,16.41,20700
2017-01-12,16.370001,16.370001,16.07,16.26,16300
2017-01-13,16.25,16.42,16.219999,16.280001,44600
2017-01-17,16.18,16.370001,15.69,16.209999,81100
2017-01-18,16.24,16.24,15.98,16.120001,8800
2017-01-19,16.08,16.35,16.08,16.16,33500
2017-01-20,16.139999,16.209999,15.74,16.1,34100
2017-01-23,16.059999,16.4,16.049999,16.139999,17600
2017-01-24,16.16,16.33,16.030001,16.219999,9500
2017-01-25,16.16,16.42,16.15,16.370001,18400
2017-01-26,16.360001,16.450001,16.299999,16.33,25000
2017-01-27,16.299999,16.370001,16.200001,16.26,10600
2017-01-30,16.209999,16.209999,15.69,15.69,18800
2017-01-31,15.81,16.1,15.81,16.030001,28100
2017-02-01,16.15,16.23,16.02,16.1,12600
2017-02-02,15.83,16.139999,15.83,16.059999,31500
2017-02-03,16.1,16.549999,16.1,16.530001,29000
2017-02-06,16.190001,16.6,16.190001,16.549999,43500
2017-02-07,16.59,16.75,16.360001,16.450001,13200
2017-02-08,16.34,16.370001,15.93,16.200001,24900
2017-02-09,16.17,16.690001,15.67,16.34,65700
2017-02-10,16.450001,16.700001,16.33,16.65,45200
2017-02-13,16.780001,16.950001,16.43,16.57,15800
2017-02-14,16.59,16.82,16.469999,16.68,40100
2017-02-15,16.639999,16.639999,16.450001,16.530001,17700
2017-02-16,16.459999,16.85,16.459999,16.799999,19400
2017-02-17,16.83,16.83,16.700001,16.74,30900
2017-02-21,16.84,16.959999,16.73,16.93,29100
2017-02-22,16.879999,16.969999,16.83,16.9,14100
2017-02-23,16.799999,17.02,16.799999,16.959999,12900
2017-02-24,16.93,17.01,16.809999,16.98,11700
2017-02-27,17,17.110001,16.9,17.1,25400
2017-02-28,17.030001,17.190001,16.92,17,31200
2017-03-01,17.129999,17.360001,17.120001,17.35,14800
2017-03-02,16.959999,17.5,16.959999,17.059999,6000
2017-03-03,17.27,17.280001,16.93,17.059999,9800
2017-03-06,16.93,17.110001,16.879999,17.01,7500
2017-03-07,16.99,17.02,16.74,16.82,13300
2017-03-08,16.91,17,16.5,16.51,45300
2017-03-09,16.690001,16.879999,16.610001,16.629999,8500
2017-03-10,16.68,16.68,16.57,16.610001,16500
2017-03-13,16.57,16.809999,16.57,16.59,8600
2017-03-14,16.57,16.75,16.450001,16.5,75600
2017-03-15,16.709999,17.08,16.540001,16.6,18300
2017-03-16,16.68,16.68,16.52,16.549999,32800
2017-03-17,16.450001,16.809999,16.450001,16.709999,148200
2017-03-20,16.620001,17.1,16.620001,16.969999,15300
2017-03-21,17.030001,17.16,16.18,16.190001,21800
2017-03-22,16.190001,16.549999,15.51,15.86,40800
2017-03-23,15.85,16.799999,15.85,16.17,8000
2017-03-24,16.17,16.950001,16.16,16.530001,52200
2017-03-27,16.370001,16.620001,16.370001,16.58,46900
2017-03-28,16.450001,16.610001,16.299999,16.530001,17900
2017-03-29,16.41,16.84,16.370001,16.690001,56000
2017-03-30,16.860001,17.200001,16.68,16.85,156000
2017-03-31,16.85,17.02,16.75,16.93,79800
2017-04-03,16.969999,17.059999,16.42,16.559999,26300
2017-04-04,16.549999,16.700001,16.5,16.59,21700
2017-04-05,16.68,16.83,16.5,16.540001,39500
2017-04-06,16.68,16.84,16.6,16.719999,20700
2017-04-07,16.68,16.9,16.68,16.84,16900
2017-04-10,16.700001,16.950001,16.59,16.76,33400
2017-04-11,16.73,17.1,16.73,17.09,21700
2017-04-12,17.049999,17.370001,16.809999,16.879999,17000
2017-04-13,16.91,16.91,16.620001,16.68,14100
2017-04-17,16.68,16.83,16.5,16.809999,21800
2017-04-18,16.68,16.91,16.51,16.67,28200
2017-04-19,16.870001,17.16,16.75,17.01,22100
2017-04-20,17.07,17.379999,17.07,17.370001,22200
2017-04-21,17.34,17.43,16.93,17.389999,33000
2017-04-24,17.639999,17.75,17.549999,17.75,21400
2017-04-25,17.889999,17.99,17.889999,17.950001,18500
2017-04-26,17.959999,18.4,17.959999,18.32,27700
2017-04-27,18.440001,18.48,18.26,18.41,15400
2017-04-28,18.309999,18.379999,18.08,18.209999,16600
2017-05-01,18.23,18.33,17.48,17.58,30700
2017-05-02,17.530001,17.719999,17.200001,17.540001,12800
2017-05-03,17.42,17.85,17.42,17.629999,12700
2017-05-04,17.950001,18.15,17.83,18.030001,17700
2017-05-05,18.030001,18.18,17.91,17.940001,15700
2017-05-08,17.950001,18.040001,17.77,18,9500
2017-05-09,18.02,18.1,17.58,17.629999,9800
2017-05-10,17.639999,17.83,17.43,17.469999,12600
2017-05-11,17.35,17.35,16.950001,17.18,11900
2017-05-12,17.059999,17.18,16.73,16.84,12000
2017-05-15,16.950001,17.35,16.860001,17.049999,66500
2017-05-16,17.1,18.01,17.02,17.219999,69700
2017-05-17,16.860001,16.950001,16.200001,16.32,31700
2017-05-18,16.4,16.57,16.35,16.51,17200
2017-05-19,16.440001,16.65,15.99,16.43,19000
2017-05-22,16.540001,17.040001,16.48,16.65,19800
2017-05-23,16.620001,16.940001,16.6,16.780001,13100
2017-05-24,16.790001,17.110001,16.57,16.870001,17500
2017-05-25,16.91,17.25,16.74,17.139999,16400
2017-05-26,17.17,17.25,16.969999,17.030001,10300
2017-05-30,16.950001,17.190001,16.73,16.73,3800
2017-05-31,17.09,17.26,16.799999,17.110001,11100
2017-06-01,17.280001,17.75,16.92,17.549999,88200
2017-06-02,17.559999,17.75,17.450001,17.540001,25700
2017-06-05,17.219999,17.98,17.219999,17.719999,18500
2017-06-06,17.43,17.92,17.43,17.540001,15900
2017-06-07,17.540001,18.129999,17.139999,17.969999,24100
2017-06-08,17.879999,18.299999,17.879999,18.139999,14200
2017-06-09,18.09,18.290001,17.969999,18.07,33500
2017-06-12,18.1,18.200001,17.530001,17.690001,18800
2017-06-13,17.719999,17.99,17.059999,17.790001,15700
2017-06-14,17.77,17.77,17.290001,17.450001,13800
2017-06-15,17.299999,17.620001,17.299999,17.559999,10200
2017-06-16,17.440001,17.49,17,17.129999,62600
2017-06-19,17.209999,17.5,17.030001,17.49,13500
2017-06-20,17.49,17.530001,17.299999,17.33,12100
2017-06-21,17.25,17.32,17.15,17.190001,23000
2017-06-22,17.190001,17.190001,17.07,17.1,15900
2017-06-23,17.120001,17.25,17.110001,17.209999,62300
2017-06-26,17.209999,18.200001,17.200001,17.549999,659500
2017-06-27,17.58,17.9,17.42,17.870001,48200
2017-06-28,18,18,17.889999,17.940001,61700
2017-06-29,18,18.02,17.860001,17.940001,55300
2017-06-30,18,18,17.299999,17.6,53600
2017-07-03,17.57,17.6,17.41,17.51,23100
2017-07-05,17.440001,17.549999,17.23,17.48,326700
2017-07-06,17.42,17.68,17.34,17.65,125900
2017-07-07,17.700001,17.98,17.629999,17.969999,47100
2017-07-10,17.870001,17.98,17.799999,17.91,38700
2017-07-11,17.950001,18,17.379999,17.59,48600
2017-07-12,17.58,17.700001,17.25,17.469999,205100
2017-07-13,17.549999,17.620001,17.33,17.559999,30800
2017-07-14,17.41,17.75,17.25,17.700001,127800
2017-07-17,17.559999,17.709999,17.309999,17.43,43600
2017-07-18,17.25,17.530001,17.25,17.42,37000
2017-07-19,17.49,17.58,17.290001,17.49,23100
2017-07-20,17.450001,17.5,17.25,17.469999,65300
2017-07-21,17.639999,17.639999,17.25,17.440001,223800
2017-07-24,17.33,17.5,17.299999,17.389999,30900
2017-07-25,17.389999,17.57,17.32,17.360001,34800
2017-07-26,17.43,17.48,17.18,17.379999,47000
2017-07-27,17.25,17.379999,16.91,17.040001,47500
2017-07-28,17,17.09,16.18,16.719999,99800
2017-07-31,16.719999,16.99,16.469999,16.92,74300
2017-08-01,17,17,16.799999,16.91,61000
2017-08-02,16.940001,17.01,16.860001,17,45400
2017-08-03,16.950001,17.219999,16.9,17.09,26200
2017-08-04,17.02,17.190001,17,17.1,32100
2017-08-07,17.08,17.200001,16.98,17.01,40300
2017-08-08,17,17.200001,16.860001,16.98,38000
2017-08-09,16.91,17.01,16.77,16.91,40900
2017-08-10,16.709999,16.709999,16.440001,16.540001,38800
2017-08-11,16.559999,16.559999,15.78,15.98,76300
2017-08-14,16.17,16.17,15.96,15.98,51600
2017-08-15,16,16.1,15.64,15.78,108300
2017-08-16,15.86,16.02,15.8,15.91,75300
2017-08-17,15.8,15.83,15.32,15.36,54300
2017-08-18,15.26,15.93,15.26,15.75,104500
2017-08-21,15.68,15.87,15.55,15.83,26400
2017-08-22,15.83,15.98,15.7,15.84,82400
2017-08-23,15.73,15.87,15.68,15.72,48000
2017-08-24,15.91,16.450001,15.63,16.379999,87700
2017-08-25,16.32,16.68,15.69,16.6,60800
2017-08-28,16.629999,16.76,16.4,16.73,53400
2017-08-29,16.48,16.92,16.48,16.790001,47200
2017-08-30,16.719999,16.879999,16.59,16.620001,50600
