date,open,high,low,close,volume
2020-04-24,29.059999,29.469999,28.389999,29.16,263400
2020-04-27,29.5,31.799999,29.360001,31.59,186600
2020-04-28,32.439999,32.98,31.790001,32.580002,231500
2020-04-29,33.630001,35.360001,32.720001,34.419998,262600
2020-04-30,33.279999,34,32.540001,33.799999,345200
2020-05-01,32.830002,33.720001,30.299999,31.83,413900
2020-05-04,31.809999,32.509998,30.65,32.279999,391400
2020-05-05,32.98,33.52,31.620001,31.719999,281600
2020-05-06,31.809999,32.650002,30.84,30.959999,249200
2020-05-07,31.559999,32.060001,30.540001,30.77,276700
2020-05-08,31.190001,32.200001,30.940001,32.080002,214100
2020-05-11,31.370001,31.370001,30.459999,30.75,212700
2020-05-12,30.719999,31.030001,29.129999,29.209999,285700
2020-05-13,29.049999,29.16,27.66,28.280001,290800
2020-05-14,27.52,28.280001,26.65,27.83,304100
2020-05-15,27.639999,28.040001,27.370001,27.83,232600
2020-05-18,29.110001,30.33,29.09,30.129999,231700
2020-05-19,29.860001,29.99,28.33,28.379999,152000
2020-05-20,29.08,30.08,29,29.74,270300
2020-05-21,29.66,30.389999,29.35,29.84,158700
2020-05-22,30.02,30.33,29.07,29.370001,125000
2020-05-26,30.74,31.709999,30.719999,31.379999,393000
2020-05-27,32.419998,33.68,31.65,33.509998,224700
2020-05-28,33.740002,33.740002,31.57,31.860001,216500
2020-05-29,31.43,31.51,30.57,31.25,193000
2020-06-01,31.48,31.76,30.709999,31.24,229100
2020-06-02,31.559999,31.709999,30.6,30.870001,266400
2020-06-03,31.67,33.049999,31.4,32.450001,204100
2020-06-04,32.299999,33.259998,32,32.849998,215600
2020-06-05,34.720001,35.57,34.040001,34.669998,429700
2020-06-08,35.299999,35.939999,34.529999,34.91,203400
2020-06-09,33.970001,35.07,33.709999,34.639999,211700
2020-06-10,34.650002,34.650002,32.700001,32.900002,264700
2020-06-11,31.299999,31.77,30.34,30.389999,225500
2020-06-12,31.870001,31.870001,30.299999,31.24,266400
2020-06-15,30.26,31.889999,29.77,31.639999,272600
2020-06-16,33.150002,33.470001,31.82,32.77,184900
2020-06-17,32.880001,33.040001,30.879999,31.040001,271800
2020-06-18,30.67,31.84,30.549999,31.389999,212800
2020-06-19,31.620001,31.790001,30.33,31.33,432700
2020-06-22,31.02,31.700001,30.530001,31.41,159100
2020-06-23,31.809999,32.130001,30.690001,30.73,215100
2020-06-24,30.24,30.24,29,29.23,334100
2020-06-25,29.200001,30.440001,29.08,30.379999,208300
2020-06-26,29.969999,29.969999,28.85,28.98,866800
2020-06-29,29.48,30.860001,29.290001,30.68,217200
2020-06-30,30.440001,31.48,30.440001,30.959999,275300
2020-07-01,31.08,31.559999,29.84,29.860001,271800
2020-07-02,30.58,31.17,29.790001,29.940001,197000
2020-07-06,30.68,31.030001,29.85,30.17,208700
2020-07-07,29.85,29.85,28.93,29.040001,198600
2020-07-08,28.91,29.290001,27.950001,28.57,229100
2020-07-09,28.370001,28.370001,27.139999,27.370001,196900
2020-07-10,27.42,28.67,27.42,28.629999,180500
2020-07-13,29.040001,29.5,28.27,28.969999,193500
2020-07-14,28.82,29.129999,28.110001,28.83,158600
2020-07-15,29.709999,30.459999,29.5,30.26,214200
2020-07-16,29.959999,30.83,29.700001,30.6,219400
2020-07-17,30.440001,30.67,29.83,29.969999,151300
2020-07-20,29.66,29.879999,28.9,28.92,159600
2020-07-21,29.209999,30.68,29.059999,30.68,113600
2020-07-22,30.219999,30.4,29.469999,29.879999,133300
2020-07-23,29.860001,30.76,29.860001,30.51,109400
2020-07-24,30.540001,30.879999,30.219999,30.27,99600
2020-07-27,30.07,30.15,29.469999,29.620001,105300
2020-07-28,29.809999,30.68,28.809999,29.309999,333900
2020-07-29,29.25,29.879999,28.93,29.84,148700
2020-07-30,29.299999,29.549999,28.809999,29.370001,134300
2020-07-31,29.299999,29.450001,28.66,29.110001,211800
2020-08-03,29.129999,29.459999,28.68,29.25,156300
2020-08-04,29.16,29.4,28.940001,29.24,167200
2020-08-05,29.6,30.110001,29.26,30.01,224800
2020-08-06,29.65,29.93,29.49,29.73,126200
2020-08-07,29.48,30.959999,29.440001,30.77,136100
2020-08-10,30.77,31.879999,30.65,31.68,267400
2020-08-11,32,33.509998,31.68,33.049999,429400
2020-08-12,33.990002,34.099998,32.610001,33.09,229100
2020-08-13,32.700001,32.790001,31.57,31.82,241600
2020-08-14,31.450001,32.849998,31.450001,32.709999,208600
2020-08-17,32.790001,32.84,32,32.369999,182600
2020-08-18,32.299999,33.169998,31.139999,31.26,234200
2020-08-19,31.129999,31.92,31.110001,31.35,154700
2020-08-20,30.889999,31.08,30.469999,30.879999,158300
2020-08-21,30.780001,31.059999,30.200001,30.77,171800
2020-08-24,31.09,33.310001,31.040001,33,433400
2020-08-25,33.240002,33.349998,32.68,32.869999,226900
2020-08-26,32.84,33.080002,32.16,32.23,306000
2020-08-27,32.23,33.220001,32.23,32.880001,249500
2020-08-28,33.279999,33.279999,32.52,32.720001,176800
2020-08-31,32.490002,33.110001,32.400002,32.799999,326300
2020-09-01,32.580002,33.09,32.34,32.91,303600
2020-09-02,32.84,33.209999,32.389999,32.610001,201800
2020-09-03,32.75,33.529999,32.709999,32.830002,288100
2020-09-04,33.5,33.860001,32.790001,33.240002,248300
2020-09-08,32.810001,33.299999,32.029999,32.369999,321400
2020-09-09,32.459999,32.610001,31.870001,31.940001,225700
2020-09-10,31.93,32.040001,31.42,31.48,247800
2020-09-11,31.450001,31.76,31.16,31.469999,175600
2020-09-14,31.559999,32.27,31.530001,32.060001,236900
2020-09-15,32.290001,32.41,31.690001,31.950001,166200
2020-09-16,31.940001,32.220001,31.639999,31.75,316600
2020-09-17,31.459999,32.459999,31.33,32.360001,228900
2020-09-18,32.619999,32.650002,32.07,32.27,634300
2020-09-21,31.559999,32.549999,30.469999,30.85,334300
2020-09-22,30.92,31.41,30.6,30.969999,409100
2020-09-23,31.030001,31.9,30.51,30.52,275600
2020-09-24,30.49,31.16,30.389999,30.5,405600
2020-09-25,30.129999,30.99,30.02,30.98,303900
2020-09-28,31.42,32.189999,31.42,31.91,284300
2020-09-29,31.73,31.950001,31.309999,31.790001,234900
2020-09-30,32.029999,32.5,31.780001,31.85,258900
2020-10-01,31.91,32.349998,31.459999,32.16,231600
2020-10-02,31.49,33.299999,31.49,33.040001,215300
2020-10-05,33.299999,34.200001,33.299999,34,218500
2020-10-06,34.5,36,34.27,34.869999,345000
2020-10-07,35.290001,36.040001,35,35.720001,262900
2020-10-08,36.16,36.43,35.59,36.09,190700
2020-10-09,36.360001,36.48,35.740002,36.119999,128200
2020-10-12,36.060001,36.950001,35.889999,36.849998,260900
2020-10-13,36.540001,36.709999,35.279999,35.290001,216000
2020-10-14,35.360001,35.75,34.869999,34.91,126800
2020-10-15,34.580002,35.939999,33.720001,35.830002,159000
2020-10-16,35.650002,36.080002,35.389999,35.689999,204300
2020-10-19,35.93,36.110001,35.380001,35.450001,176700
2020-10-20,35.580002,36.25,35.580002,35.830002,186800
2020-10-21,35.950001,36.16,35.799999,35.880001,170700
2020-10-22,36.009998,37.360001,36,37.119999,319600
2020-10-23,37.52,37.939999,36.639999,36.799999,196300
2020-10-26,36.32,36.630001,35.950001,36.43,383600
2020-10-27,36.240002,37.02,35.98,36.360001,246100
2020-10-28,35.849998,36.509998,35.75,35.950001,330300
2020-10-29,35.830002,36.040001,35.119999,35.75,338200
2020-10-30,35.560001,35.959999,34.959999,35.299999,336000
2020-11-02,35.77,36.360001,35.419998,35.889999,302300
2020-11-03,36.700001,36.970001,36.060001,36.720001,196700
2020-11-04,35.380001,35.490002,33.810001,33.860001,261300
2020-11-05,33.759998,34.68,33.759998,34.310001,207900
2020-11-06,34.720001,35.369999,33.880001,33.98,219000
2020-11-09,36.41,38.959999,35.27,37.779999,411100
2020-11-10,38.290001,39.5,37.759998,38.950001,364900
2020-11-11,38.91,38.919998,37.200001,37.560001,164400
2020-11-12,37.23,37.619999,36.450001,36.900002,155800
2020-11-13,37.369999,38.450001,36.57,38.119999,225300
2020-11-16,39.470001,40.130001,38.709999,40.080002,235000
2020-11-17,39.389999,40.25,39.119999,40.150002,233100
2020-11-18,40.400002,40.52,39.360001,39.400002,167300
2020-11-19,39.25,39.599998,38.709999,39.599998,156100
2020-11-20,39.16,39.509998,38.799999,39.150002,152200
2020-11-23,39.689999,39.970001,39.369999,39.610001,143700
2020-11-24,40,41.369999,40,41.220001,249100
2020-11-25,40.830002,40.970001,40.119999,40.580002,126700
2020-11-27,40.450001,40.52,39.43,39.849998,81100
2020-11-30,39.610001,39.75,37.939999,38.049999,219200
2020-12-01,38.950001,39.52,38.41,38.650002,230700
2020-12-02,38.549999,39.889999,38.549999,39.75,205100
2020-12-03,39.919998,39.98,38.98,39.509998,120000
2020-12-04,40.080002,40.400002,39.77,40.119999,251500
2020-12-07,40,40.34,39.259998,40.110001,181100
2020-12-08,39.799999,40.610001,39.73,40.560001,213700
2020-12-09,41.110001,41.23,40.41,40.860001,181300
2020-12-10,40.369999,40.619999,39.939999,40.509998,149200
2020-12-11,40.040001,40.889999,39.849998,40.360001,103900
2020-12-14,40.700001,40.799999,39.91,40.049999,186700
2020-12-15,40.419998,40.990002,39.939999,40.959999,145900
2020-12-16,40.990002,40.990002,40.419998,40.59,128300
2020-12-17,40.830002,40.830002,40,40.540001,179400
2020-12-18,40.5,40.82,39.880001,40.189999,714900
2020-12-21,40.189999,40.349998,39.200001,39.720001,177700
2020-12-22,39.959999,39.959999,39.369999,39.740002,185500
2020-12-23,39.779999,40.790001,39.779999,40.509998,160300
2020-12-24,40.73,40.73,40,40.66,42900
2020-12-28,41,41.200001,40.540001,40.939999,139600
2020-12-29,40.82,40.900002,40,40.200001,97600
2020-12-30,39.900002,40.849998,38.59,40.549999,97800
2020-12-31,40.34,40.970001,40.029999,40.77,109400
2021-01-04,40.09,41.279999,39.830002,40.330002,196900
2021-01-05,40.459999,40.810001,40.049999,40.439999,198400
2021-01-06,41.349998,43.889999,41.349998,43,320800
2021-01-07,43.5,43.639999,43.080002,43.240002,184300
2021-01-08,43.259998,43.259998,41.5,42.169998,137100
2021-01-11,42.029999,42.830002,42.029999,42.619999,178900
2021-01-12,42.869999,43.950001,42.32,43.59,171400
2021-01-13,43.32,43.540001,42.25,42.549999,120500
2021-01-14,42.810001,43.09,42.459999,42.59,156000
2021-01-15,42.32,42.98,41.959999,42.73,136800
2021-01-19,43.099998,43.150002,42.139999,42.450001,124700
2021-01-20,42.34,42.529999,41.689999,42.279999,104300
2021-01-21,42.169998,42.650002,41.360001,41.400002,128000
2021-01-22,40.860001,42.080002,40.700001,42.009998,290400
2021-01-25,41.5,41.860001,40.240002,41.439999,247500
2021-01-26,41.799999,41.799999,40.27,40.48,225900
2021-01-27,39.619999,40.310001,39.119999,39.790001,310800
2021-01-28,40.48,40.48,39.66,39.889999,153800
2021-01-29,40.18,40.349998,38.66,38.66,290700
2021-02-01,38.66,39.619999,38.310001,39.490002,198500
2021-02-02,39.73,40.639999,38.990002,39.75,609200
2021-02-03,39.580002,40.110001,39.470001,40,227100
2021-02-04,40.369999,41.450001,40.060001,41.189999,371600
2021-02-05,41.549999,41.549999,40.330002,41.279999,147800
2021-02-08,41.040001,42.209999,40.720001,42.200001,185500
2021-02-09,41.849998,43.09,41.580002,43.02,143500
2021-02-10,43.099998,43.669998,42.68,43.240002,196000
2021-02-11,43.080002,43.5,42.209999,42.84,352300
2021-02-12,42.889999,43.700001,42.889999,43.700001,211700
2021-02-16,44,44.509998,43.52,44.110001,331000
2021-02-17,43.860001,44.200001,43.5,44.040001,211800
2021-02-18,43.919998,44.32,43.759998,44.009998,172800
2021-02-19,44.040001,44.619999,43.970001,44.360001,207700
2021-02-22,44.07,46.279999,44.07,45.93,351000
2021-02-23,45.98,46.66,45.279999,46.040001,380900
2021-02-24,46.099998,47.470001,45.689999,46.959999,306900
2021-02-25,47.18,47.459999,46.32,46.580002,237400
2021-02-26,46.279999,46.59,45.150002,45.419998,217400
2021-03-01,46.52,47.43,45.740002,47.099998,278400
2021-03-02,46.810001,47.490002,45.849998,45.939999,160700
2021-03-03,46.349998,48.599998,46.049999,46.990002,335800
2021-03-04,47.130001,48.509998,45.98,46.450001,222300
2021-03-05,47.310001,48.049999,46.560001,47.830002,350300
2021-03-08,48.389999,49.93,48.23,49.470001,257600
2021-03-09,49.139999,49.439999,47.490002,48.09,168800
2021-03-10,48.130001,49.740002,48.130001,49.669998,184000
2021-03-11,49.509998,49.900002,48.849998,49.810001,148300
2021-03-12,50,51,49.900002,50.82,274000
2021-03-15,50.98,50.98,48.82,49.59,135500
2021-03-16,49.209999,49.209999,48.27,49.130001,115000
2021-03-17,49.299999,49.77,48.459999,49.09,127500
2021-03-18,49.470001,51.240002,49.459999,49.860001,309100
2021-03-19,49.5,49.5,48.380001,49.119999,716400
2021-03-22,48.23,48.23,46.720001,47.07,231300
2021-03-23,46.490002,47,45.110001,45.389999,211700
2021-03-24,45.990002,47.16,45.450001,45.459999,168100
2021-03-25,45.439999,46.580002,45.099998,46.200001,255900
2021-03-26,46.75,47.389999,46.43,47.07,154400
2021-03-29,46.419998,47.209999,45.360001,45.66,190900
2021-03-30,46.110001,46.880001,45.849998,46.439999,125500
2021-03-31,46.470001,46.900002,45.509998,46.040001,207900
2021-04-01,45.830002,46.529999,45.52,46.52,110700
