date,open,high,low,close,volume
1991-06-14,6.526773,6.526773,6.526773,6.526773,0
1991-06-17,6.526773,6.526773,6.526773,6.526773,0
1991-06-18,6.526773,6.526773,6.526773,6.526773,0
1991-06-19,0,6.142845,6.142845,6.142845,391
1991-06-20,6.142845,6.142845,6.142845,6.142845,0
1991-06-21,6.142845,6.142845,6.142845,6.142845,0
1991-06-24,6.142845,6.142845,6.142845,6.142845,0
1991-06-25,0,6.206833,6.206833,6.206833,391
1991-06-26,6.206833,6.206833,6.206833,6.206833,0
1991-06-27,0,6.078857,5.886893,6.046863,11330
1991-06-28,6.046863,6.046863,6.046863,6.046863,0
1991-07-01,0,6.206833,5.886893,6.206833,2735
1991-07-02,0,6.142845,6.142845,6.142845,391
1991-07-03,0,6.206833,6.142845,6.142845,39070
1991-07-05,6.142845,6.142845,6.142845,6.142845,0
1991-07-08,6.142845,6.142845,6.142845,6.142845,0
1991-07-09,0,6.270821,6.078857,6.078857,13674
1991-07-10,6.078857,6.078857,6.078857,6.078857,0
1991-07-11,6.078857,6.078857,6.078857,6.078857,0
1991-07-12,0,6.654749,6.654749,6.654749,1172
1991-07-15,6.654749,6.654749,6.654749,6.654749,0
1991-07-16,0,6.654749,6.654749,6.654749,781
1991-07-17,0,6.654749,6.398797,6.526773,8205
1991-07-18,0,6.398797,6.142845,6.398797,50009
1991-07-19,0,6.654749,6.398797,6.398797,11330
1991-07-22,0,6.526773,6.526773,6.526773,1953
1991-07-23,0,6.654749,6.270821,6.654749,8986
1991-07-24,0,6.366803,6.270821,6.270821,1172
1991-07-25,0,6.270821,6.270821,6.270821,781
1991-07-26,0,6.782725,6.782725,6.782725,2344
1991-07-29,0,6.782725,6.398797,6.782725,60558
1991-07-30,0,6.462785,6.398797,6.462785,89861
1991-07-31,6.462785,6.462785,6.462785,6.462785,0
1991-08-01,0,6.782725,6.782725,6.782725,781
1991-08-02,0,6.782725,6.782725,6.782725,2735
1991-08-05,0,6.782725,6.398797,6.462785,21488
1991-08-06,0,6.910701,6.462785,6.910701,2735
1991-08-07,6.910701,6.910701,6.910701,6.910701,0
1991-08-08,0,6.782725,6.590761,6.590761,7814
1991-08-09,6.590761,6.590761,6.590761,6.590761,0
1991-08-12,0,6.878707,6.398797,6.878707,1953
1991-08-13,0,6.910701,6.462785,6.590761,12112
1991-08-14,0,6.910701,6.654749,6.654749,12502
1991-08-15,6.654749,6.654749,6.654749,6.654749,0
1991-08-16,0,7.038677,6.654749,7.038677,3516
1991-08-19,0,6.654749,6.590761,6.654749,1953
1991-08-20,0,6.910701,6.718737,6.718737,10549
1991-08-21,0,6.910701,6.910701,6.910701,1563
1991-08-22,0,6.910701,6.814719,6.910701,1563
1991-08-23,0,6.910701,6.910701,6.910701,1172
1991-08-26,0,6.974689,6.910701,6.974689,7814
1991-08-27,0,7.166653,6.974689,7.166653,9767
1991-08-28,7.166653,7.166653,7.166653,7.166653,0
1991-08-29,7.166653,7.166653,7.166653,7.166653,0
1991-08-30,0,6.974689,6.974689,6.974689,3907
1991-09-03,0,7.422605,7.422605,7.422605,6642
1991-09-04,0,7.55058,7.102665,7.55058,27740
1991-09-05,0,7.166653,7.166653,7.166653,781
1991-09-06,7.166653,7.166653,7.166653,7.166653,0
1991-09-09,0,7.678556,7.422605,7.678556,5860
1991-09-10,0,8.318436,7.294629,7.294629,27740
1991-09-11,7.294629,7.294629,7.294629,7.294629,0
1991-09-12,0,7.678556,7.678556,7.678556,391
1991-09-13,7.678556,7.678556,7.678556,7.678556,0
1991-09-16,0,7.678556,7.678556,7.678556,2344
1991-09-17,7.678556,7.678556,7.678556,7.678556,0
1991-09-18,7.678556,7.678556,7.678556,7.678556,0
1991-09-19,0,7.294629,7.294629,7.294629,3907
1991-09-20,7.294629,7.294629,7.294629,7.294629,0
1991-09-23,0,7.87052,7.230641,7.806532,44930
1991-09-24,0,7.742544,7.742544,7.742544,391
1991-09-25,0,7.262635,7.262635,7.262635,391
1991-09-26,0,7.742544,7.422605,7.422605,3907
1991-09-27,0,7.230641,7.230641,7.230641,391
1991-09-30,0,7.55058,7.55058,7.55058,391
1991-10-01,7.55058,7.55058,7.55058,7.55058,0
1991-10-02,7.55058,7.55058,7.55058,7.55058,0
1991-10-03,7.55058,7.55058,7.55058,7.55058,0
1991-10-04,0,7.55058,7.55058,7.55058,1953
1991-10-07,7.55058,7.55058,7.55058,7.55058,0
1991-10-08,0,7.55058,7.230641,7.230641,7423
1991-10-09,7.230641,7.230641,7.230641,7.230641,0
1991-10-10,0,7.55058,7.230641,7.55058,12893
1991-10-11,0,7.166653,7.102665,7.102665,8205
1991-10-14,0,7.486593,7.166653,7.166653,4688
1991-10-15,0,7.358617,7.358617,7.358617,1563
1991-10-16,0,7.326623,7.326623,7.326623,391
1991-10-17,7.326623,7.326623,7.326623,7.326623,0
1991-10-18,0,7.326623,7.294629,7.294629,781
1991-10-21,0,7.294629,7.294629,7.294629,391
1991-10-22,0,7.294629,7.102665,7.102665,5079
1991-10-23,0,7.294629,7.102665,7.102665,6642
1991-10-24,0,7.102665,7.102665,7.102665,3907
1991-10-25,0,7.166653,7.166653,7.166653,781
1991-10-28,0,7.038677,6.846713,6.910701,14847
1991-10-29,6.910701,6.910701,6.910701,6.910701,0
1991-10-30,0,7.294629,6.910701,7.294629,46884
1991-10-31,0,7.294629,7.294629,7.294629,6251
1991-11-01,0,7.422605,7.230641,7.390611,61730
1991-11-04,0,7.55058,7.55058,7.55058,391
1991-11-05,0,7.358617,7.358617,7.358617,781
1991-11-06,0,7.55058,7.230641,7.55058,5470
1991-11-07,0,7.55058,7.230641,7.55058,4298
1991-11-08,0,7.55058,7.294629,7.422605,76577
1991-11-11,7.486593,8.19046,7.422605,8.19046,139089
1991-11-12,7.87052,8.19046,7.87052,8.19046,130884
1991-11-13,7.806532,8.19046,7.806532,8.19046,2344
1991-11-14,8.062484,8.19046,7.87052,7.87052,3516
1991-11-15,7.87052,8.19046,7.87052,7.87052,2344
1991-11-18,7.87052,8.03049,7.87052,7.87052,59386
1991-11-19,7.87052,7.998496,7.87052,7.998496,8205
1991-11-20,7.934508,7.998496,7.934508,7.998496,1172
1991-11-21,7.87052,8.062484,7.806532,7.806532,7423
1991-11-22,8.062484,8.062484,8.062484,8.062484,1172
1991-11-25,7.934508,8.062484,7.934508,8.062484,1172
1991-11-26,8.062484,8.062484,8.062484,8.062484,781
1991-11-27,8.062484,8.062484,8.062484,8.062484,4298
1991-11-29,8.062484,8.062484,8.062484,8.062484,0
1991-12-02,7.806532,7.87052,7.806532,7.806532,7033
1991-12-03,7.806532,7.87052,7.806532,7.87052,13284
1991-12-04,7.87052,7.87052,7.87052,7.87052,0
1991-12-05,7.806532,7.87052,7.806532,7.87052,5860
1991-12-06,7.678556,7.678556,7.678556,7.678556,391
1991-12-09,7.614568,7.614568,7.614568,7.614568,2344
1991-12-10,7.678556,7.742544,7.678556,7.742544,49619
1991-12-11,7.742544,7.742544,7.742544,7.742544,0
1991-12-12,7.742544,7.742544,7.742544,7.742544,0
1991-12-13,7.742544,7.742544,7.742544,7.742544,0
1991-12-16,7.742544,7.742544,7.742544,7.742544,0
1991-12-17,7.806532,7.806532,7.806532,7.806532,781
1991-12-18,7.806532,7.806532,7.806532,7.806532,0
1991-12-19,7.55058,7.55058,7.294629,7.55058,14847
1991-12-20,7.55058,7.55058,7.55058,7.55058,0
1991-12-23,7.55058,7.55058,7.294629,7.358617,17972
1991-12-24,7.358617,7.358617,7.358617,7.358617,0
1991-12-26,7.55058,7.55058,7.55058,7.55058,391
1991-12-27,7.198647,7.198647,7.166653,7.166653,78140
1991-12-30,7.55058,7.55058,7.55058,7.55058,1953
1991-12-31,7.614568,7.614568,7.614568,7.614568,391
1992-01-02,7.230641,7.230641,7.230641,7.230641,391
1992-01-03,7.230641,7.230641,7.230641,7.230641,0
1992-01-06,7.614568,7.614568,7.614568,7.614568,1953
1992-01-07,7.55058,7.55058,7.55058,7.55058,391
1992-01-08,7.358617,7.55058,7.358617,7.486593,197303
1992-01-09,7.614568,7.614568,7.614568,7.614568,9377
1992-01-10,7.614568,7.614568,7.614568,7.614568,5470
1992-01-13,7.614568,8.062484,7.614568,8.062484,7814
1992-01-14,8.19046,8.19046,7.934508,8.19046,5079
1992-01-15,8.19046,8.19046,7.806532,8.126472,51572
1992-01-16,8.19046,8.19046,7.806532,7.806532,8986
1992-01-17,7.838526,7.838526,7.838526,7.838526,23442
1992-01-20,7.742544,7.742544,7.742544,7.742544,391
1992-01-21,7.742544,7.742544,7.742544,7.742544,0
1992-01-22,7.742544,7.742544,7.742544,7.742544,0
1992-01-23,7.742544,7.742544,7.742544,7.742544,391
1992-01-24,7.742544,7.934508,7.742544,7.934508,3516
1992-01-27,7.806532,8.062484,7.806532,8.062484,4298
1992-01-28,8.062484,8.062484,7.934508,7.934508,6251
1992-01-29,7.998496,8.062484,7.806532,8.062484,5470
1992-01-30,8.19046,8.19046,8.19046,8.19046,1953
1992-01-31,8.19046,8.19046,8.19046,8.19046,0
1992-02-03,7.934508,7.934508,7.934508,7.934508,1172
1992-02-04,8.19046,8.19046,7.806532,7.806532,3516
1992-02-05,8.19046,8.19046,8.19046,8.19046,391
1992-02-06,7.806532,8.5104,7.806532,8.5104,15628
1992-02-07,8.574388,8.574388,8.574388,8.574388,1953
1992-02-10,8.574388,8.894328,8.574388,8.894328,14847
1992-02-11,8.894328,8.894328,8.894328,8.894328,0
1992-02-12,8.83034,8.958316,8.702364,8.958316,14065
1992-02-13,8.958316,8.958316,8.958316,8.958316,0
1992-02-14,8.958316,8.958316,8.958316,8.958316,0
1992-02-18,8.638376,9.086292,8.638376,8.798346,8205
1992-02-19,8.798346,8.798346,8.798346,8.798346,0
1992-02-20,9.086292,9.086292,9.086292,9.086292,391
1992-02-21,9.086292,9.086292,9.086292,9.086292,0
1992-02-24,8.574388,8.574388,8.574388,8.574388,3126
1992-02-25,8.83034,9.022304,8.83034,9.022304,17581
1992-02-26,9.086292,9.086292,9.086292,9.086292,781
1992-02-27,9.086292,9.086292,8.958316,8.958316,5470
1992-02-28,9.15028,9.15028,9.15028,9.15028,2735
1992-03-02,9.022304,9.118286,9.022304,9.086292,3516
1992-03-03,8.83034,9.214268,8.83034,9.086292,16019
1992-03-04,9.342244,9.918135,9.214268,9.598196,74233
1992-03-05,9.598196,9.598196,9.598196,9.598196,0
1992-03-06,9.342244,9.47022,9.342244,9.342244,36726
1992-03-09,9.342244,9.854147,9.342244,9.854147,1563
1992-03-10,9.854147,9.854147,9.854147,9.854147,0
1992-03-11,9.854147,9.854147,9.214268,9.342244,13674
1992-03-12,9.214268,9.214268,9.214268,9.214268,1563
1992-03-13,9.47022,9.47022,8.958316,8.958316,24614
1992-03-16,8.958316,8.958316,8.83034,8.83034,4298
1992-03-17,9.214268,9.214268,8.83034,9.022304,57433
1992-03-18,9.342244,9.598196,8.958316,9.47022,2344
1992-03-19,9.598196,9.598196,9.086292,9.534208,12502
1992-03-20,9.534208,9.534208,9.534208,9.534208,0
1992-03-23,9.534208,9.534208,9.534208,9.534208,4298
1992-03-24,9.534208,9.854147,9.47022,9.854147,8986
1992-03-25,9.214268,9.214268,9.214268,9.214268,1563
1992-03-26,9.726171,9.854147,9.47022,9.854147,5860
1992-03-27,9.214268,9.214268,9.214268,9.214268,3907
1992-03-30,9.854147,9.854147,9.47022,9.47022,11330
1992-03-31,9.854147,9.854147,9.598196,9.854147,2735
1992-04-01,9.726171,9.726171,9.278256,9.47022,4298
1992-04-02,9.47022,9.47022,9.47022,9.47022,2735
1992-04-03,9.502214,9.502214,9.342244,9.342244,3126
1992-04-06,9.47022,9.47022,9.086292,9.086292,15628
1992-04-07,9.118286,9.118286,9.086292,9.086292,781
1992-04-08,9.47022,9.47022,9.47022,9.47022,391
1992-04-09,9.086292,9.086292,9.086292,9.086292,781
1992-04-10,9.086292,9.086292,9.086292,9.086292,0
1992-04-13,9.47022,9.47022,9.214268,9.214268,15237
1992-04-14,9.15028,9.47022,8.958316,9.342244,71107
1992-04-15,9.342244,9.726171,9.342244,9.726171,1172
1992-04-16,9.342244,9.598196,9.086292,9.598196,30865
1992-04-20,9.598196,9.598196,9.342244,9.598196,8595
1992-04-21,9.598196,9.598196,9.406232,9.534208,4298
1992-04-22,9.406232,9.534208,9.406232,9.534208,4298
1992-04-23,9.342244,9.342244,9.086292,9.086292,3516
1992-04-24,9.342244,9.534208,9.342244,9.534208,4298
1992-04-27,9.47022,9.47022,8.958316,9.406232,3126
1992-04-28,9.406232,9.406232,8.83034,9.086292,25005
1992-04-29,9.086292,9.086292,8.83034,9.086292,1172
1992-04-30,9.086292,9.086292,9.086292,9.086292,3126
1992-05-01,9.086292,9.086292,9.086292,9.086292,0
1992-05-04,9.214268,9.214268,9.214268,9.214268,391
1992-05-05,9.214268,9.214268,9.214268,9.214268,0
1992-05-06,9.214268,9.214268,9.214268,9.214268,391
1992-05-07,9.214268,9.214268,9.214268,9.214268,0
1992-05-08,9.214268,9.214268,9.214268,9.214268,1172
1992-05-11,9.214268,9.214268,9.214268,9.214268,1953
1992-05-12,9.214268,9.214268,9.214268,9.214268,391
1992-05-13,9.214268,9.214268,9.214268,9.214268,0
1992-05-14,9.214268,9.214268,9.214268,9.214268,1172
1992-05-15,8.958316,8.958316,8.958316,8.958316,1953
1992-05-18,8.958316,8.958316,8.958316,8.958316,0
1992-05-19,9.214268,9.214268,8.958316,9.214268,16409
1992-05-20,9.214268,9.214268,9.214268,9.214268,1172
1992-05-21,9.214268,9.214268,9.214268,9.214268,781
1992-05-22,9.214268,9.214268,9.214268,9.214268,0
1992-05-26,9.214268,9.214268,9.214268,9.214268,0
1992-05-27,9.214268,9.214268,9.214268,9.214268,5079
1992-05-28,8.958316,9.022304,8.958316,8.958316,2344
1992-05-29,9.15028,9.214268,8.958316,8.958316,3907
1992-06-01,9.214268,9.214268,9.214268,9.214268,781
1992-06-02,9.214268,9.214268,9.086292,9.214268,1953
1992-06-03,9.214268,9.214268,9.214268,9.214268,0
1992-06-04,9.214268,9.214268,9.214268,9.214268,0
1992-06-05,9.086292,9.086292,8.958316,8.958316,28521
1992-06-08,9.054298,9.054298,8.958316,9.022304,51181
1992-06-09,9.214268,9.214268,9.214268,9.214268,391
1992-06-10,9.214268,9.214268,9.214268,9.214268,0
1992-06-11,9.214268,9.214268,9.022304,9.022304,3516
1992-06-12,8.958316,8.958316,8.958316,8.958316,3126
1992-06-15,9.15028,9.15028,9.15028,9.15028,1563
1992-06-16,9.15028,9.15028,8.83034,9.086292,8595
1992-06-17,9.086292,9.086292,9.086292,9.086292,391
1992-06-18,9.086292,9.086292,9.086292,9.086292,0
1992-06-19,8.958316,8.958316,8.958316,8.958316,781
1992-06-22,8.958316,8.958316,8.958316,8.958316,0
1992-06-23,9.086292,9.086292,9.086292,9.086292,1953
1992-06-24,9.086292,9.086292,9.086292,9.086292,0
1992-06-25,9.086292,9.086292,9.086292,9.086292,0
1992-06-26,9.086292,9.086292,9.086292,9.086292,0
1992-06-29,9.086292,9.47022,8.99031,9.47022,65247
1992-06-30,9.47022,9.47022,8.958316,8.958316,30474
1992-07-01,9.598196,9.662184,9.406232,9.47022,12112
1992-07-02,9.47022,9.47022,9.47022,9.47022,0
1992-07-06,9.534208,9.662184,9.534208,9.662184,10549
1992-07-07,9.598196,9.598196,9.598196,9.598196,10549
1992-07-08,9.598196,9.598196,9.598196,9.598196,7814
1992-07-09,9.598196,9.598196,9.598196,9.598196,0
1992-07-10,9.598196,9.598196,9.598196,9.598196,0
1992-07-13,9.598196,9.598196,9.598196,9.598196,0
1992-07-14,9.406232,9.406232,9.406232,9.406232,391
1992-07-15,9.918135,9.918135,9.214268,9.918135,4688
1992-07-16,9.918135,9.918135,9.918135,9.918135,0
1992-07-17,9.598196,9.598196,9.406232,9.47022,1172
1992-07-20,9.918135,9.918135,9.918135,9.918135,1953
1992-07-21,9.534208,10.046111,9.534208,10.046111,781
1992-07-22,9.598196,9.726171,9.47022,9.47022,25395
1992-07-23,9.854147,9.854147,9.854147,9.854147,391
1992-07-24,9.854147,9.854147,9.47022,9.47022,1953
1992-07-27,9.47022,9.854147,9.47022,9.854147,7814
1992-07-28,9.598196,9.854147,9.598196,9.854147,8595
1992-07-29,9.662184,9.982123,9.662184,9.982123,26958
1992-07-30,9.726171,9.982123,9.726171,9.982123,4298
1992-07-31,9.726171,9.982123,9.726171,9.982123,10940
1992-08-03,9.982123,9.982123,9.982123,9.982123,391
1992-08-04,9.662184,9.982123,9.662184,9.982123,1172
1992-08-05,9.982123,9.982123,9.982123,9.982123,15628
1992-08-06,9.982123,9.982123,9.982123,9.982123,2735
1992-08-07,9.982123,9.982123,9.982123,9.982123,0
1992-08-10,10.110099,10.110099,10.110099,10.110099,4688
1992-08-11,10.110099,10.110099,10.110099,10.110099,0
1992-08-12,10.110099,10.110099,10.110099,10.110099,391
1992-08-13,10.110099,10.110099,10.110099,10.110099,0
1992-08-14,10.238075,10.238075,10.238075,10.238075,391
1992-08-17,10.046111,10.046111,10.046111,10.046111,7814
1992-08-18,10.046111,10.046111,10.046111,10.046111,0
1992-08-19,10.494027,10.494027,10.494027,10.494027,391
1992-08-20,9.982123,10.046111,9.982123,9.982123,1953
1992-08-21,9.982123,9.982123,9.982123,9.982123,0
1992-08-24,9.982123,9.982123,9.982123,9.982123,0
1992-08-25,9.982123,9.982123,9.982123,9.982123,0
1992-08-26,9.982123,9.982123,9.982123,9.982123,0
1992-08-27,10.366051,10.366051,10.270069,10.270069,4688
1992-08-28,10.270069,10.270069,10.270069,10.270069,0
1992-08-31,10.270069,10.270069,10.270069,10.270069,0
1992-09-01,10.366051,10.366051,10.366051,10.366051,391
1992-09-02,10.366051,10.366051,10.366051,10.366051,0
1992-09-03,10.366051,10.366051,10.366051,10.366051,1563
1992-09-04,10.110099,10.110099,10.110099,10.110099,781
1992-09-08,10.110099,10.110099,10.110099,10.110099,0
1992-09-09,10.366051,10.366051,10.366051,10.366051,1953
1992-09-10,10.494027,10.494027,10.494027,10.494027,391
1992-09-11,10.494027,10.494027,10.494027,10.494027,0
1992-09-14,10.366051,10.366051,10.366051,10.366051,781
1992-09-15,10.366051,10.366051,10.366051,10.366051,0
1992-09-16,10.078105,10.366051,10.078105,10.366051,7033
1992-09-17,10.366051,10.366051,10.366051,10.366051,391
1992-09-18,10.366051,10.366051,10.366051,10.366051,391
1992-09-21,10.110099,10.110099,10.110099,10.110099,391
1992-09-22,10.366051,10.366051,10.174087,10.366051,3126
1992-09-23,10.366051,10.366051,10.366051,10.366051,0
1992-09-24,10.302063,10.366051,10.174087,10.174087,8595
1992-09-25,10.238075,10.749979,10.238075,10.749979,1172
1992-09-28,10.334057,10.526021,10.302063,10.494027,15628
1992-09-29,10.494027,10.494027,10.302063,10.302063,1172
1992-09-30,10.302063,10.622003,10.302063,10.302063,11330
1992-10-01,10.302063,10.302063,10.302063,10.302063,781
1992-10-02,10.302063,10.302063,10.302063,10.302063,391
1992-10-05,10.302063,10.302063,10.110099,10.110099,10158
1992-10-06,10.366051,10.366051,10.366051,10.366051,4298
1992-10-07,10.366051,10.366051,10.366051,10.366051,0
1992-10-08,10.366051,10.366051,10.366051,10.366051,0
1992-10-09,10.366051,10.366051,10.366051,10.366051,0
1992-10-12,10.430039,10.558015,10.302063,10.558015,9767
1992-10-13,10.558015,10.558015,10.558015,10.558015,0
1992-10-14,10.622003,10.622003,10.238075,10.238075,781
1992-10-15,10.238075,10.238075,10.238075,10.238075,0
1992-10-16,10.238075,10.238075,10.238075,10.238075,0
1992-10-19,10.494027,10.494027,10.494027,10.494027,1953
1992-10-20,10.366051,10.494027,10.366051,10.494027,2735
1992-10-21,9.982123,9.982123,9.982123,9.982123,391
1992-10-22,9.982123,9.982123,9.982123,9.982123,0
1992-10-23,9.982123,9.982123,9.982123,9.982123,0
1992-10-26,9.982123,9.982123,9.982123,9.982123,0
1992-10-27,9.982123,9.982123,9.982123,9.982123,0
1992-10-28,10.302063,10.302063,10.302063,10.302063,391
1992-10-29,10.622003,10.622003,10.622003,10.622003,391
1992-10-30,9.982123,10.622003,9.982123,10.622003,3516
1992-11-02,10.622003,10.622003,10.622003,10.622003,0
1992-11-03,10.430039,10.430039,10.238075,10.238075,781
1992-11-04,10.238075,10.238075,10.238075,10.238075,0
1992-11-05,10.238075,10.238075,10.238075,10.238075,0
1992-11-06,10.238075,10.238075,10.238075,10.238075,0
1992-11-09,9.982123,10.302063,9.982123,10.302063,1563
1992-11-10,10.302063,10.302063,10.302063,10.302063,0
1992-11-11,9.982123,9.982123,9.982123,9.982123,1172
1992-11-12,9.982123,9.982123,9.982123,9.982123,0
1992-11-13,9.982123,10.238075,9.982123,10.238075,9377
1992-11-16,10.110099,10.110099,10.110099,10.110099,1172
1992-11-17,10.110099,10.110099,10.110099,10.110099,1953
1992-11-18,10.366051,10.494027,10.366051,10.494027,5860
1992-11-19,10.494027,10.494027,10.238075,10.302063,4298
1992-11-20,10.302063,10.302063,10.302063,10.302063,0
1992-11-23,10.110099,10.494027,10.110099,10.238075,3516
1992-11-24,10.366051,10.494027,10.302063,10.302063,17972
1992-11-25,10.302063,10.302063,10.302063,10.302063,0
1992-11-27,10.302063,10.302063,10.302063,10.302063,0
1992-11-30,10.110099,10.749979,10.110099,10.494027,7423
1992-12-01,10.494027,10.494027,10.494027,10.494027,0
1992-12-02,10.685991,10.685991,10.238075,10.685991,3126
1992-12-03,10.558015,10.685991,10.238075,10.685991,3907
1992-12-04,10.238075,10.685991,10.238075,10.622003,4298
1992-12-07,10.622003,10.622003,10.494027,10.494027,8595
1992-12-08,10.813967,10.877955,10.302063,10.302063,7814
1992-12-09,11.261883,11.517835,11.133907,11.453847,19926
1992-12-10,11.453847,11.453847,10.941943,11.389859,4688
1992-12-11,11.389859,11.389859,10.877955,10.877955,19926
1992-12-14,11.325871,11.325871,11.197895,11.325871,3126
1992-12-15,10.877955,11.325871,10.877955,11.197895,5079
1992-12-16,11.197895,11.197895,11.005931,11.005931,3907
1992-12-17,11.197895,11.197895,11.197895,11.197895,391
1992-12-18,11.197895,11.197895,11.197895,11.197895,2344
1992-12-21,11.197895,11.197895,11.197895,11.197895,5470
1992-12-22,11.005931,11.325871,11.005931,11.325871,21098
1992-12-23,11.389859,11.389859,11.389859,11.389859,2344
1992-12-24,11.389859,11.389859,11.389859,11.389859,781
1992-12-28,11.389859,11.389859,11.389859,11.389859,0
1992-12-29,11.005931,11.389859,10.941943,10.941943,17972
1992-12-30,11.133907,11.133907,11.005931,11.005931,1953
1992-12-31,11.517835,11.517835,11.517835,11.517835,391
1993-01-04,11.325871,11.325871,10.941943,10.941943,4688
1993-01-05,11.517835,11.517835,11.517835,11.517835,391
1993-01-06,11.517835,11.517835,11.517835,11.517835,7033
1993-01-07,11.517835,11.517835,11.517835,11.517835,3907
1993-01-08,11.517835,11.517835,11.517835,11.517835,0
1993-01-11,11.517835,11.517835,11.517835,11.517835,391
1993-01-12,11.517835,11.517835,11.517835,11.517835,391
1993-01-13,11.517835,11.517835,11.069919,11.069919,2344
1993-01-14,11.133907,11.517835,11.005931,11.517835,19926
1993-01-15,11.133907,11.517835,11.005931,11.005931,12112
1993-01-18,11.005931,11.005931,11.005931,11.005931,2735
1993-01-19,11.069919,11.069919,11.069919,11.069919,3907
1993-01-20,11.325871,11.389859,11.325871,11.389859,40633
1993-01-21,11.197895,11.261883,11.133907,11.133907,10549
1993-01-22,11.133907,11.133907,11.133907,11.133907,0
1993-01-25,11.069919,11.069919,11.069919,11.069919,781
1993-01-26,11.805781,11.805781,11.805781,11.805781,3126
1993-01-27,11.709799,11.709799,11.709799,11.709799,521
1993-01-28,11.709799,11.709799,11.133907,11.517835,4167
1993-01-29,11.085916,11.133907,11.085916,11.133907,20837
1993-02-01,11.517835,11.517835,11.037925,11.037925,7814
1993-02-02,11.517835,11.517835,11.133907,11.325871,2865
1993-02-03,11.325871,11.325871,11.325871,11.325871,0
1993-02-04,11.421853,11.805781,11.421853,11.805781,10940
1993-02-05,11.805781,11.805781,11.805781,11.805781,260
1993-02-08,11.709799,11.709799,11.709799,11.709799,781
1993-02-09,11.709799,11.709799,11.709799,11.709799,260
1993-02-10,11.709799,11.709799,11.709799,11.709799,0
1993-02-11,11.709799,11.709799,11.709799,11.709799,260
1993-02-12,11.709799,11.709799,11.133907,11.133907,4949
1993-02-16,11.709799,11.709799,11.517835,11.517835,1823
1993-02-17,11.325871,11.325871,11.325871,11.325871,2605
