date,open,high,low,close,volume
2000-01-21,8.177008,8.177008,8.177008,8.177008,0
2000-01-24,8.177008,8.177008,8.177008,8.177008,0
2000-01-25,7.888408,7.888408,7.696008,7.696008,2079
2000-01-26,7.696008,7.696008,7.696008,7.696008,3378
2000-01-27,7.696008,7.696008,7.696008,7.696008,0
2000-01-28,7.599808,7.792208,7.407407,7.792208,8836
2000-01-31,7.720058,7.720058,7.720058,7.720058,780
2000-02-01,7.720058,7.720058,7.720058,7.720058,0
2000-02-02,7.720058,7.720058,7.720058,7.720058,0
2000-02-03,8.080808,8.080808,7.503608,7.503608,7277
2000-02-04,7.503608,7.503608,7.503608,7.503608,0
2000-02-07,7.503608,7.503608,7.503608,7.503608,0
2000-02-08,7.503608,7.503608,7.503608,7.503608,0
2000-02-09,7.503608,7.503608,7.503608,7.503608,0
2000-02-10,7.503608,7.503608,7.503608,7.503608,2859
2000-02-11,7.503608,7.503608,7.503608,7.503608,0
2000-02-14,7.503608,7.503608,7.311207,7.311207,780
2000-02-15,7.311207,7.311207,7.311207,7.311207,0
2000-02-16,7.311207,7.311207,7.311207,7.311207,0
2000-02-17,7.311207,7.311207,7.311207,7.311207,0
2000-02-18,7.311207,7.311207,7.311207,7.311207,0
2000-02-22,7.407407,7.407407,7.311207,7.311207,1819
2000-02-23,7.311207,7.311207,7.311207,7.311207,0
2000-02-24,7.311207,7.311207,7.311207,7.311207,0
2000-02-25,7.311207,7.311207,7.311207,7.311207,0
2000-02-28,7.311207,7.311207,7.311207,7.311207,0
2000-02-29,7.311207,7.311207,7.311207,7.311207,0
2000-03-01,7.311207,7.311207,7.311207,7.311207,0
2000-03-02,7.551708,7.551708,7.551708,7.551708,260
2000-03-03,7.407407,7.407407,7.311207,7.407407,1559
2000-03-06,7.599808,7.599808,7.599808,7.599808,260
2000-03-07,7.407407,7.599808,7.311207,7.455507,12994
2000-03-08,7.455507,7.455507,7.455507,7.455507,0
2000-03-09,7.455507,7.455507,7.455507,7.455507,0
2000-03-10,7.455507,7.455507,7.455507,7.455507,0
2000-03-13,7.311207,7.599808,7.311207,7.599808,3378
2000-03-14,7.599808,7.599808,7.599808,7.599808,0
2000-03-15,7.599808,7.599808,7.599808,7.599808,0
2000-03-16,7.599808,7.599808,7.599808,7.599808,0
2000-03-17,7.599808,7.599808,7.599808,7.599808,0
2000-03-20,7.599808,7.599808,7.599808,7.599808,0
2000-03-21,7.599808,7.599808,7.599808,7.599808,0
2000-03-22,7.599808,7.599808,7.599808,7.599808,0
2000-03-23,7.599808,7.599808,7.599808,7.599808,0
2000-03-24,7.599808,7.599808,7.599808,7.599808,0
2000-03-27,7.311207,7.311207,7.311207,7.311207,520
2000-03-28,7.311207,7.311207,7.311207,7.311207,0
2000-03-29,7.311207,7.311207,7.311207,7.311207,0
2000-03-30,7.311207,7.311207,7.311207,7.311207,0
2000-03-31,7.599808,7.599808,7.599808,7.599808,7796
2000-04-03,7.599808,7.599808,7.599808,7.599808,0
2000-04-04,7.599808,7.599808,7.599808,7.599808,260
2000-04-05,7.407407,7.407407,7.407407,7.407407,520
2000-04-06,7.407407,7.407407,7.407407,7.407407,0
2000-04-07,7.407407,7.407407,7.407407,7.407407,0
2000-04-10,7.407407,7.407407,7.407407,7.407407,0
2000-04-11,7.407407,7.407407,7.407407,7.407407,0
2000-04-12,7.407407,7.407407,7.407407,7.407407,0
2000-04-13,7.407407,7.407407,7.407407,7.407407,1559
2000-04-14,7.407407,7.407407,7.407407,7.407407,0
2000-04-17,7.407407,7.407407,7.407407,7.407407,0
2000-04-18,7.407407,7.407407,7.407407,7.407407,0
2000-04-19,7.407407,7.407407,7.407407,7.407407,0
2000-04-20,7.599808,7.599808,7.599808,7.599808,520
2000-04-24,7.599808,7.599808,7.599808,7.599808,0
2000-04-25,7.599808,7.599808,7.599808,7.599808,0
2000-04-26,7.599808,7.599808,7.599808,7.599808,0
2000-04-27,7.407407,7.407407,7.407407,7.407407,260
2000-04-28,7.407407,7.407407,7.407407,7.407407,0
2000-05-01,7.407407,7.407407,7.215007,7.215007,3119
2000-05-02,7.407407,7.407407,7.407407,7.407407,3898
2000-05-03,7.263107,7.263107,7.263107,7.263107,520
2000-05-04,7.263107,7.263107,7.263107,7.263107,0
2000-05-05,7.407407,7.696008,7.407407,7.696008,20790
2000-05-08,7.696008,7.696008,7.696008,7.696008,0
2000-05-09,7.599808,7.599808,7.599808,7.599808,1559
2000-05-10,7.696008,7.696008,7.696008,7.696008,260
2000-05-11,7.407407,7.407407,7.311207,7.311207,15593
2000-05-12,7.311207,7.311207,7.215007,7.215007,8316
2000-05-15,7.215007,7.215007,7.215007,7.215007,0
2000-05-16,7.215007,7.215007,7.215007,7.215007,0
2000-05-17,7.070707,7.118807,7.046657,7.046657,3119
2000-05-18,7.070707,7.070707,7.070707,7.070707,1819
2000-05-19,7.070707,7.070707,7.070707,7.070707,0
2000-05-22,7.311207,7.311207,7.311207,7.311207,520
2000-05-23,7.311207,7.311207,7.311207,7.311207,0
2000-05-24,7.311207,7.311207,7.311207,7.311207,0
2000-05-25,7.311207,7.311207,7.311207,7.311207,0
2000-05-26,7.311207,7.311207,7.311207,7.311207,0
2000-05-30,7.070707,7.070707,7.070707,7.070707,1040
2000-05-31,7.070707,7.070707,7.070707,7.070707,0
2000-06-01,7.070707,7.070707,7.070707,7.070707,0
2000-06-02,7.070707,7.070707,7.070707,7.070707,0
2000-06-05,7.070707,7.070707,7.070707,7.070707,0
2000-06-06,7.022607,7.022607,7.022607,7.022607,780
2000-06-07,7.022607,7.022607,7.022607,7.022607,0
2000-06-08,7.022607,7.022607,7.022607,7.022607,2599
2000-06-09,6.926407,6.926407,6.830207,6.830207,8316
2000-06-12,6.830207,6.830207,6.830207,6.830207,0
2000-06-13,6.830207,6.830207,6.830207,6.830207,0
2000-06-14,6.830207,6.830207,6.830207,6.830207,0
2000-06-15,6.926407,7.118807,6.926407,7.094757,11954
2000-06-16,6.830207,6.830207,6.734007,6.734007,1819
2000-06-19,7.118807,7.118807,7.118807,7.118807,2599
2000-06-20,7.118807,7.118807,7.118807,7.118807,0
2000-06-21,7.118807,7.118807,7.118807,7.118807,0
2000-06-22,7.118807,7.118807,7.118807,7.118807,0
2000-06-23,7.118807,7.118807,7.118807,7.118807,0
2000-06-26,7.118807,7.118807,7.118807,7.118807,0
2000-06-27,7.118807,7.118807,7.118807,7.118807,0
2000-06-28,7.118807,7.118807,7.118807,7.118807,0
2000-06-29,7.118807,7.118807,7.118807,7.118807,0
2000-06-30,7.118807,7.118807,7.118807,7.118807,0
2000-07-03,7.118807,7.118807,7.118807,7.118807,0
2000-07-05,6.734007,6.734007,6.685907,6.685907,780
2000-07-06,6.685907,6.685907,6.685907,6.685907,0
2000-07-07,6.734007,6.878307,6.734007,6.878307,1299
2000-07-10,6.878307,6.926407,6.878307,6.920394,2339
2000-07-11,6.920394,6.920394,6.920394,6.920394,0
2000-07-12,6.920394,6.920394,6.920394,6.920394,0
2000-07-13,6.920394,6.920394,6.920394,6.920394,0
2000-07-14,6.920394,6.920394,6.920394,6.920394,0
2000-07-17,6.926407,6.926407,6.926407,6.926407,9096
2000-07-18,6.926407,6.926407,6.926407,6.926407,0
2000-07-19,6.926407,6.926407,6.926407,6.926407,0
2000-07-20,6.926407,6.926407,6.926407,6.926407,0
2000-07-21,6.926407,7.311207,6.926407,7.311207,6497
2000-07-24,7.359307,7.503608,7.311207,7.311207,10915
2000-07-25,7.311207,7.311207,7.311207,7.311207,520
2000-07-26,7.311207,7.311207,7.311207,7.311207,0
2000-07-27,7.335257,7.335257,7.335257,7.335257,1040
2000-07-28,7.455507,7.792208,7.455507,7.599808,29366
2000-07-31,7.599808,7.599808,7.599808,7.599808,0
2000-08-01,7.696008,8.104858,7.696008,8.080808,3898
2000-08-02,7.840308,7.840308,7.840308,7.840308,520
2000-08-03,7.936508,8.128908,7.840308,7.840308,14813
2000-08-04,7.840308,7.840308,7.840308,7.840308,0
2000-08-07,7.840308,7.840308,7.840308,7.840308,260
2000-08-08,8.032708,8.032708,8.032708,8.032708,1040
2000-08-09,8.032708,8.032708,8.032708,8.032708,0
2000-08-10,8.032708,8.032708,8.032708,8.032708,0
2000-08-11,8.032708,8.032708,8.032708,8.032708,0
2000-08-14,8.032708,8.032708,8.032708,8.032708,0
2000-08-15,8.032708,8.032708,8.032708,8.032708,0
2000-08-16,8.032708,8.032708,8.032708,8.032708,0
2000-08-17,8.032708,8.032708,8.032708,8.032708,0
2000-08-18,8.032708,8.032708,8.032708,8.032708,0
2000-08-21,7.840308,7.840308,7.840308,7.840308,1040
2000-08-22,7.936508,7.936508,7.936508,7.936508,520
2000-08-23,7.936508,7.936508,7.936508,7.936508,0
2000-08-24,7.936508,7.936508,7.936508,7.936508,0
2000-08-25,7.936508,7.936508,7.936508,7.936508,0
2000-08-28,7.936508,7.936508,7.936508,7.936508,0
2000-08-29,7.936508,7.936508,7.936508,7.936508,0
2000-08-30,7.936508,7.936508,7.936508,7.936508,0
2000-08-31,7.936508,7.936508,7.936508,7.936508,0
2000-09-01,7.936508,7.936508,7.936508,7.936508,0
2000-09-05,7.840308,7.840308,7.840308,7.840308,2339
2000-09-06,7.696008,7.888408,7.696008,7.888408,1819
2000-09-07,7.888408,7.888408,7.888408,7.888408,0
2000-09-08,7.888408,7.888408,7.888408,7.888408,0
2000-09-11,7.888408,7.888408,7.888408,7.888408,0
2000-09-12,7.888408,7.888408,7.888408,7.888408,0
2000-09-13,7.888408,7.888408,7.888408,7.888408,0
2000-09-14,7.888408,7.888408,7.888408,7.888408,0
2000-09-15,7.647908,7.647908,7.647908,7.647908,520
2000-09-18,7.647908,7.647908,7.551708,7.551708,4678
2000-09-19,7.551708,7.551708,7.551708,7.551708,0
2000-09-20,7.551708,7.551708,7.551708,7.551708,1040
2000-09-21,7.551708,7.551708,7.551708,7.551708,0
2000-09-22,7.551708,7.551708,7.551708,7.551708,0
2000-09-25,7.551708,7.551708,7.551708,7.551708,0
2000-09-26,7.551708,7.551708,7.551708,7.551708,0
2000-09-27,7.551708,7.551708,7.551708,7.551708,0
2000-09-28,7.551708,7.551708,7.551708,7.551708,0
2000-09-29,7.551708,7.551708,7.551708,7.551708,0
2000-10-02,8.032708,8.032708,8.032708,8.032708,260
2000-10-03,8.032708,8.032708,8.032708,8.032708,0
2000-10-04,8.032708,8.032708,8.032708,8.032708,0
2000-10-05,8.032708,8.032708,8.032708,8.032708,0
2000-10-06,8.032708,8.032708,8.032708,8.032708,0
2000-10-09,7.840308,7.840308,7.840308,7.840308,260
2000-10-10,7.551708,7.551708,7.551708,7.551708,1040
2000-10-11,7.551708,7.551708,7.551708,7.551708,0
2000-10-12,7.479557,7.479557,7.479557,7.479557,0
2000-10-13,7.503608,7.503608,7.503608,7.503608,520
2000-10-16,7.503608,7.503608,7.503608,7.503608,0
2000-10-17,7.503608,7.503608,7.503608,7.503608,520
2000-10-18,7.503608,7.503608,7.503608,7.503608,0
2000-10-19,7.503608,7.503608,7.503608,7.503608,0
2000-10-20,7.503608,7.503608,7.503608,7.503608,260
2000-10-23,7.503608,7.503608,7.503608,7.503608,0
2000-10-24,7.503608,7.503608,7.503608,7.503608,520
2000-10-25,7.551708,7.551708,7.455507,7.455507,2079
2000-10-26,7.455507,7.455507,7.455507,7.455507,0
2000-10-27,7.407407,7.407407,7.407407,7.407407,780
2000-10-30,7.407407,7.407407,7.407407,7.407407,520
2000-10-31,7.503608,7.503608,7.503608,7.503608,3378
2000-11-01,7.479557,7.479557,7.479557,7.479557,260
2000-11-02,7.647908,7.792208,7.647908,7.647908,5977
2000-11-03,7.647908,7.647908,7.647908,7.647908,1559
2000-11-06,7.792208,7.840308,7.792208,7.840308,6237
2000-11-07,7.647908,7.647908,7.647908,7.647908,2599
2000-11-08,7.792208,7.792208,7.792208,7.792208,1299
2000-11-09,7.647908,7.647908,7.647908,7.647908,4418
2000-11-10,7.647908,7.696008,7.647908,7.696008,1040
2000-11-13,7.696008,7.696008,7.696008,7.696008,0
2000-11-14,7.551708,7.647908,7.311207,7.647908,5198
2000-11-15,7.647908,7.647908,7.647908,7.647908,0
2000-11-16,7.647908,7.647908,7.647908,7.647908,0
2000-11-17,7.647908,7.647908,7.647908,7.647908,0
2000-11-20,7.647908,7.647908,7.647908,7.647908,0
2000-11-21,7.647908,7.647908,7.647908,7.647908,0
2000-11-22,7.359307,7.359307,7.118807,7.118807,4938
2000-11-24,7.022607,7.022607,6.637807,6.830207,5977
2000-11-27,6.830207,6.830207,6.830207,6.830207,0
2000-11-28,6.541607,6.541607,6.541607,6.541607,8316
2000-11-29,6.589707,6.589707,6.541607,6.541607,18451
2000-11-30,6.541607,6.541607,6.541607,6.541607,0
2000-12-01,6.541607,6.541607,6.541607,6.541607,13773
2000-12-04,6.541607,6.830207,6.541607,6.541607,4418
2000-12-05,6.541607,6.541607,6.541607,6.541607,0
2000-12-06,6.445406,6.541607,6.349206,6.349206,6237
2000-12-07,6.349206,6.349206,6.060606,6.301106,6237
2000-12-08,6.301106,6.301106,6.156806,6.277056,13514
2000-12-11,6.277056,6.277056,6.277056,6.277056,0
2000-12-12,6.277056,6.277056,6.277056,6.277056,0
2000-12-13,6.349206,6.397306,6.349206,6.397306,1040
2000-12-14,6.445406,6.445406,6.445406,6.445406,1040
2000-12-15,6.445406,6.541607,6.445406,6.541607,4158
2000-12-18,6.637807,6.830207,6.637807,6.830207,3119
2000-12-19,6.830207,6.830207,6.830207,6.830207,2079
2000-12-20,6.830207,6.830207,6.830207,6.830207,0
2000-12-21,6.878307,6.926407,6.878307,6.926407,1819
2000-12-22,6.926407,6.926407,6.926407,6.926407,0
2000-12-26,6.926407,6.926407,6.926407,6.926407,5198
2000-12-27,6.926407,6.926407,6.926407,6.926407,0
2000-12-28,6.709957,6.709957,6.709957,6.709957,5457
2000-12-29,6.685907,6.685907,6.637807,6.637807,2859
2001-01-02,6.830207,6.830207,6.830207,6.830207,1299
2001-01-03,6.782107,7.311207,6.782107,7.118807,6757
2001-01-04,7.070707,7.070707,6.637807,6.734007,33004
2001-01-05,6.734007,6.734007,6.734007,6.734007,0
2001-01-08,6.830207,6.926407,6.830207,6.926407,2859
2001-01-09,6.878307,6.926407,6.878307,6.926407,780
2001-01-10,6.926407,6.926407,6.926407,6.926407,2859
2001-01-11,7.118807,7.551708,6.974507,7.551708,10915
2001-01-12,7.503608,7.551708,7.311207,7.551708,57692
2001-01-16,7.599808,7.696008,7.599808,7.696008,3119
2001-01-17,7.696008,7.696008,7.696008,7.696008,0
2001-01-18,7.696008,7.696008,7.696008,7.696008,9096
2001-01-19,7.599808,7.696008,7.599808,7.696008,5198
2001-01-22,7.696008,7.792208,7.696008,7.696008,1559
2001-01-23,7.503608,7.696008,7.503608,7.696008,2339
2001-01-24,7.696008,7.696008,7.696008,7.696008,0
2001-01-25,7.647908,7.647908,7.455507,7.503608,14033
2001-01-26,7.503608,7.503608,7.359307,7.359307,3638
2001-01-29,7.359307,7.359307,7.359307,7.359307,0
2001-01-30,7.696008,7.696008,7.696008,7.696008,3898
2001-01-31,7.696008,7.696008,7.696008,7.696008,0
2001-02-01,7.359307,7.359307,7.311207,7.311207,7017
2001-02-02,7.407407,7.407407,7.407407,7.407407,260
2001-02-05,7.407407,7.407407,7.407407,7.407407,3898
2001-02-06,7.551708,7.551708,7.551708,7.551708,5198
2001-02-07,7.311207,7.311207,7.311207,7.311207,520
2001-02-08,7.311207,7.311207,7.311207,7.311207,7796
2001-02-09,7.263107,7.407407,7.263107,7.407407,4158
2001-02-12,7.407407,7.407407,7.407407,7.407407,0
2001-02-13,7.311207,7.311207,7.311207,7.311207,12214
2001-02-14,7.311207,7.311207,7.311207,7.311207,0
2001-02-15,7.311207,7.311207,7.311207,7.311207,0
2001-02-16,7.311207,7.311207,7.311207,7.311207,0
2001-02-20,7.311207,7.311207,7.311207,7.311207,0
2001-02-21,7.311207,7.311207,7.311207,7.311207,0
2001-02-22,7.335257,7.335257,7.311207,7.311207,8836
2001-02-23,7.311207,7.311207,7.311207,7.311207,0
2001-02-26,7.311207,7.311207,7.311207,7.311207,1559
2001-02-27,7.311207,7.311207,7.311207,7.311207,1559
2001-02-28,7.311207,7.311207,7.311207,7.311207,260
2001-03-01,7.311207,7.359307,7.311207,7.359307,2079
2001-03-02,7.359307,7.359307,7.359307,7.359307,0
2001-03-05,7.383357,7.383357,7.359307,7.359307,14293
2001-03-06,7.263107,7.335257,7.263107,7.335257,1040
2001-03-07,7.263107,7.263107,7.215007,7.215007,2079
2001-03-08,7.166907,7.233045,7.166907,7.233045,2599
2001-03-09,7.233045,7.233045,7.233045,7.233045,0
2001-03-12,7.311207,7.407407,7.311207,7.335257,5977
2001-03-13,7.311207,7.311207,7.311207,7.311207,260
2001-03-14,7.311207,7.311207,7.311207,7.311207,0
2001-03-15,7.215007,7.503608,7.215007,7.407407,7017
2001-03-16,7.407407,7.407407,7.407407,7.407407,0
2001-03-19,7.455507,7.455507,7.455507,7.455507,1040
2001-03-20,7.479557,7.647908,7.455507,7.647908,6497
2001-03-21,7.647908,7.647908,7.479557,7.551708,7017
2001-03-22,7.551708,7.551708,7.455507,7.503608,8316
2001-03-23,7.696008,7.696008,7.551708,7.647908,6237
2001-03-26,7.696008,7.696008,7.696008,7.696008,780
2001-03-27,7.599808,7.599808,7.599808,7.599808,1299
2001-03-28,7.599808,7.888408,7.599808,7.888408,3898
2001-03-29,7.696008,7.696008,7.599808,7.696008,5457
2001-03-30,7.696008,7.696008,7.696008,7.696008,0
2001-04-02,7.599808,7.599808,7.551708,7.551708,3378
2001-04-03,7.551708,7.551708,7.551708,7.551708,0
2001-04-04,7.744108,7.744108,7.744108,7.744108,260
2001-04-05,7.696008,7.744108,7.696008,7.744108,5977
2001-04-06,7.888408,7.888408,7.888408,7.888408,260
2001-04-09,7.645984,7.649832,7.645984,7.649832,7796
2001-04-10,7.649832,7.649832,7.649832,7.649832,0
2001-04-11,7.888408,8.023088,7.645984,7.649832,6757
2001-04-12,7.645984,7.649832,7.645984,7.649832,5198
2001-04-16,7.645984,7.645984,7.645984,7.645984,0
2001-04-17,7.649832,7.649832,7.649832,7.649832,0
2001-04-18,7.649832,7.649832,7.649832,7.649832,0
2001-04-19,7.649832,7.649832,7.649832,7.649832,0
2001-04-20,7.649832,7.649832,7.649832,7.649832,0
2001-04-23,7.649832,7.649832,7.649832,7.649832,0
2001-04-24,7.888408,8.080808,7.888408,8.080808,6757
2001-04-25,7.772968,7.888408,7.772968,7.888408,11175
2001-04-26,7.888408,8.080808,7.888408,8.080808,4418
2001-04-27,8.080808,8.080808,8.080808,8.080808,520
2001-04-30,8.080808,8.13468,8.080808,8.080808,9356
2001-05-01,8.080808,8.080808,7.888408,7.888408,8056
2001-05-02,7.984608,8.080808,7.984608,7.984608,4158
2001-05-03,8.177008,8.734969,8.080808,8.080808,5198
2001-05-04,8.080808,8.658009,8.080808,8.177008,15593
2001-05-07,8.080808,8.080808,8.080808,8.080808,4678
2001-05-08,8.177008,8.177008,8.177008,8.177008,1040
2001-05-09,8.177008,8.177008,7.984608,7.984608,2339
2001-05-10,7.984608,7.984608,7.888408,7.965368,10135
2001-05-11,7.965368,7.965368,7.965368,7.965368,0
2001-05-14,7.888408,7.984608,7.888408,7.984608,24688
2001-05-15,8.023088,8.023088,7.946128,7.946128,7017
2001-05-16,7.946128,7.946128,7.946128,7.946128,520
2001-05-17,8.061568,8.061568,8.061568,8.061568,1299
2001-05-18,8.03848,8.03848,7.984608,7.984608,2859
2001-05-21,7.888408,7.888408,7.888408,7.888408,2859
2001-05-22,7.984608,8.042328,7.946128,8.042328,3898
2001-05-23,7.984608,8.042328,7.984608,8.042328,3638
2001-05-24,8.042328,8.330928,8.042328,8.330928,5717
2001-05-25,8.292448,8.292448,8.119288,8.119288,2339
2001-05-29,8.119288,8.119288,8.023088,8.023088,27547
2001-05-30,8.080808,8.080808,8.080808,8.080808,5198
2001-05-31,8.080808,8.157768,8.080808,8.157768,4678
2001-06-01,8.157768,8.253968,8.157768,8.253968,2599
2001-06-04,8.177008,8.177008,8.177008,8.177008,2599
2001-06-05,8.177008,8.215488,8.177008,8.177008,2079
2001-06-06,8.234728,8.234728,8.234728,8.234728,780
2001-06-07,8.234728,8.234728,8.234728,8.234728,0
2001-06-08,8.234728,8.234728,8.177008,8.177008,2599
2001-06-11,8.234728,8.234728,8.196248,8.196248,2599
2001-06-12,8.196248,8.196248,8.196248,8.196248,0
2001-06-13,8.157768,8.196248,8.157768,8.196248,520
2001-06-14,8.196248,8.196248,8.196248,8.196248,0
2001-06-15,8.196248,8.196248,8.196248,8.196248,0
2001-06-18,8.196248,8.196248,8.196248,8.196248,0
2001-06-19,8.234728,8.234728,8.234728,8.234728,1299
2001-06-20,8.234728,8.234728,8.234728,8.234728,260
2001-06-21,8.234728,8.234728,8.234728,8.234728,260
2001-06-22,8.157768,8.157768,8.157768,8.157768,1819
2001-06-25,8.234728,8.234728,8.157768,8.157768,3119
2001-06-26,8.234728,8.234728,8.234728,8.234728,520
2001-06-27,8.234728,8.234728,8.177008,8.234728,4418
2001-06-28,8.234728,8.234728,8.234728,8.234728,1299
2001-06-29,8.234728,8.234728,8.234728,8.234728,0
2001-07-02,8.234728,8.311688,8.234728,8.311688,5717
2001-07-03,8.177008,8.427128,8.177008,8.427128,1040
2001-07-05,8.427128,8.427128,8.427128,8.427128,0
2001-07-06,8.311688,8.311688,8.311688,8.311688,3898
2001-07-09,8.427128,8.427128,8.427128,8.427128,780
2001-07-10,8.427128,8.427128,8.427128,8.427128,1040
2001-07-11,8.427128,8.427128,8.427128,8.427128,1299
2001-07-12,8.427128,8.446368,8.350168,8.350168,7796
2001-07-13,8.446368,8.446368,8.446368,8.446368,2599
2001-07-16,8.388648,8.388648,8.388648,8.388648,5198
2001-07-17,8.388648,8.388648,8.388648,8.388648,0
2001-07-18,8.446368,8.446368,8.369408,8.427128,11954
2001-07-19,8.427128,8.581049,8.427128,8.581049,8316
2001-07-20,8.619529,8.658009,8.619529,8.658009,1299
2001-07-23,8.658009,8.658009,8.658009,8.658009,0
2001-07-24,8.754209,8.888889,8.754209,8.888889,1819
2001-07-25,9.042809,9.119769,9.042809,9.119769,1299
2001-07-26,9.119769,9.119769,9.119769,9.119769,0
2001-07-27,8.734969,8.734969,8.734969,8.734969,780
2001-07-30,9.119769,9.119769,9.119769,9.119769,260
2001-07-31,9.119769,9.119769,9.119769,9.119769,260
2001-08-01,9.119769,9.119769,9.119769,9.119769,0
2001-08-02,9.292929,9.862434,9.292929,9.862434,8576
2001-08-03,9.90861,10.29341,9.75469,10.00481,8576
2001-08-06,10.00481,10.00481,10.00481,10.00481,0
2001-08-07,10.00481,10.00481,10.00481,10.00481,0
2001-08-08,9.427609,10.29341,9.427609,10.29341,1040
2001-08-09,10.19721,10.42809,10.19721,10.42809,2079
2001-08-10,10.00481,10.19721,10.00481,10.19721,6237
2001-08-13,10.19721,10.19721,10.19721,10.19721,0
2001-08-14,10.19721,10.19721,10.19721,10.19721,0
2001-08-15,10.19721,10.19721,10.19721,10.19721,0
2001-08-16,10.19721,10.19721,10.19721,10.19721,520
2001-08-17,10.37037,10.37037,10.19721,10.19721,2079
2001-08-20,9.81241,10.17797,9.81241,10.17797,1299
2001-08-21,10.10101,10.19721,10.10101,10.19721,4418
2001-08-22,10.19721,10.19721,10.19721,10.19721,0
2001-08-23,9.90861,9.90861,9.90861,9.90861,520
2001-08-24,10.19721,10.19721,9.90861,9.90861,4678
2001-08-27,9.90861,9.90861,9.90861,9.90861,0
2001-08-28,9.90861,9.90861,9.90861,9.90861,0
2001-08-29,9.90861,9.90861,9.90861,9.90861,0
2001-08-30,9.90861,9.90861,9.90861,9.90861,0
2001-08-31,9.90861,9.90861,9.90861,9.90861,0
2001-09-04,10.04329,10.04329,10.04329,10.04329,780
2001-09-05,9.85089,10.10101,9.766234,9.85089,4158
