date,open,high,low,close,volume
1996-05-23,6.4,6.4,6.4,6.4,0
1996-05-24,6.4,6.4,6.4,6.4,0
1996-05-28,6.4,6.4,6.4,6.4,0
1996-05-29,6.4,6.4,6.4,6.4,0
1996-05-30,6.4,6.4,6.4,6.4,0
1996-05-31,6.4,6.4,6.4,6.4,0
1996-06-03,6.4,6.4,6.4,6.4,0
1996-06-04,6.4,6.4,6.4,6.4,0
1996-06-05,6.4,6.4,6.4,6.4,0
1996-06-06,6.4,6.4,6.4,6.4,0
1996-06-07,6.4,6.4,6.4,6.4,0
1996-06-10,6.4,6.4,6.4,6.4,0
1996-06-11,6.4,6.4,6.4,6.4,0
1996-06-12,6.4,6.4,6.4,6.4,0
1996-06-13,6.4,6.4,6.4,6.4,0
1996-06-14,6.4,6.4,6.4,6.4,0
1996-06-17,6.4,6.4,6.4,6.4,0
1996-06-18,6.4,6.4,6.4,6.4,0
1996-06-19,6.4,6.4,6.4,6.4,0
1996-06-20,6.4,6.4,6.4,6.4,0
1996-06-21,6.4,6.4,6.4,6.4,0
1996-06-24,6.4,6.4,6.4,6.4,0
1996-06-25,6.4,6.4,6.4,6.4,0
1996-06-26,6.4,6.4,6.4,6.4,0
1996-06-27,6.4,6.4,6.4,6.4,0
1996-06-28,6.4,6.4,6.4,6.4,0
1996-07-01,6.4,6.4,6.4,6.4,0
1996-07-02,6.4,6.4,6.4,6.4,0
1996-07-03,6.4,6.4,6.4,6.4,0
1996-07-05,6.4,6.4,6.4,6.4,0
1996-07-08,6.4,6.4,6.4,6.4,0
1996-07-09,6.4,6.4,6.4,6.4,0
1996-07-10,6.4,6.4,6.4,6.4,0
1996-07-11,6.4,6.4,6.4,6.4,0
1996-07-12,6.4,6.4,6.4,6.4,0
1996-07-15,6.4,6.4,6.4,6.4,0
1996-07-16,6.4,6.4,6.4,6.4,0
1996-07-17,6.4,6.4,6.4,6.4,0
1996-07-18,6.4,6.4,6.4,6.4,0
1996-07-19,6.4,6.4,6.4,6.4,0
1996-07-22,6.4,6.4,6.4,6.4,0
1996-07-23,6.4,6.4,6.4,6.4,0
1996-07-24,6.4,6.4,6.4,6.4,0
1996-07-25,6.4,6.4,6.4,6.4,0
1996-07-26,6.4,6.4,6.4,6.4,0
1996-07-29,6.4,6.4,6.4,6.4,0
1996-07-30,6.4,6.4,6.4,6.4,0
1996-07-31,6.4,6.4,6.4,6.4,0
1996-08-01,6.4,6.4,6.4,6.4,0
1996-08-02,6.4,6.4,6.4,6.4,0
1996-08-05,6.4,6.4,6.4,6.4,0
1996-08-06,6.4,6.4,6.4,6.4,0
1996-08-07,6.4,6.4,6.4,6.4,0
1996-08-08,6.4,6.4,6.4,6.4,0
1996-08-09,6.4,6.4,6.4,6.4,0
1996-08-12,6.4,6.4,6.4,6.4,0
1996-08-13,6.4,6.4,6.4,6.4,0
1996-08-14,6.4,6.4,6.4,6.4,0
1996-08-15,6.4,6.4,6.4,6.4,0
1996-08-16,6.4,6.4,6.4,6.4,0
1996-08-19,6.4,6.4,6.4,6.4,0
1996-08-20,6.4,6.4,6.4,6.4,0
1996-08-21,6.4,6.4,6.4,6.4,0
1996-08-22,6.4,6.4,6.4,6.4,0
1996-08-23,6.4,6.4,6.4,6.4,0
1996-08-26,6.4,6.4,6.4,6.4,0
1996-08-27,6.4,6.4,6.4,6.4,0
1996-08-28,6.4,6.4,6.4,6.4,0
1996-08-29,6.4,6.4,6.4,6.4,0
1996-08-30,6.4,6.4,6.4,6.4,0
1996-09-03,6.4,6.4,6.4,6.4,0
1996-09-04,6.4,6.4,6.4,6.4,0
1996-09-05,6.4,6.4,6.4,6.4,0
1996-09-06,6.4,6.4,6.4,6.4,0
1996-09-09,6.4,6.4,6.4,6.4,0
1996-09-10,6.4,6.4,6.4,6.4,0
1996-09-11,6.4,6.4,6.4,6.4,0
1996-09-12,6.4,6.4,6.4,6.4,0
1996-09-13,6.4,6.4,6.4,6.4,0
1996-09-16,6.4,6.4,6.4,6.4,0
1996-09-17,6.4,6.4,6.4,6.4,0
1996-09-18,6.4,6.4,6.4,6.4,0
1996-09-19,6.4,6.4,6.4,6.4,0
1996-09-20,6.4,6.4,6.4,6.4,0
1996-09-23,6.4,6.4,6.4,6.4,0
1996-09-24,6.4,6.4,6.4,6.4,0
1996-09-25,6.4,6.4,6.4,6.4,0
1996-09-26,6.4,6.4,6.4,6.4,0
1996-09-27,6.4,6.4,6.4,6.4,0
1996-09-30,6.4,6.4,6.4,6.4,0
1996-10-01,6.4,6.4,6.4,6.4,0
1996-10-02,6.4,6.4,6.4,6.4,0
1996-10-03,6.4,6.4,6.4,6.4,0
1996-10-04,6.4,6.4,6.4,6.4,0
1996-10-07,6.4,6.4,6.4,6.4,0
1996-10-08,6.4,6.4,6.4,6.4,0
1996-10-09,6.4,6.4,6.4,6.4,0
1996-10-10,6.4,6.4,6.4,6.4,0
1996-10-11,6.4,6.4,6.4,6.4,0
1996-10-14,6.4,6.4,6.4,6.4,0
1996-10-15,6.4,6.4,6.4,6.4,0
1996-10-16,6.4,6.4,6.4,6.4,0
1996-10-17,6.4,6.4,6.4,6.4,0
1996-10-18,6.4,6.4,6.4,6.4,0
1996-10-21,6.4,6.4,6.4,6.4,0
1996-10-22,6.4,6.4,6.4,6.4,0
1996-10-23,6.4,6.4,6.4,6.4,0
1996-10-24,6.4,6.4,6.4,6.4,0
1996-10-25,6.4,6.4,6.4,6.4,0
1996-10-28,6.4,6.4,6.4,6.4,0
1996-10-29,6.4,6.4,6.4,6.4,0
1996-10-30,6.4,6.4,6.4,6.4,0
1996-10-31,6.4,6.4,6.4,6.4,0
1996-11-01,6.4,6.4,6.4,6.4,0
1996-11-04,6.4,6.4,6.4,6.4,0
1996-11-05,6.4,6.4,6.4,6.4,0
1996-11-06,6.4,6.4,6.4,6.4,0
1996-11-07,6.4,6.4,6.4,6.4,0
1996-11-08,6.4,6.4,6.4,6.4,0
1996-11-11,6.4,6.4,6.4,6.4,0
1996-11-12,6.4,6.4,6.4,6.4,0
1996-11-13,6.4,6.4,6.4,6.4,0
1996-11-14,6.4,6.4,6.4,6.4,0
1996-11-15,6.4,6.4,6.4,6.4,0
1996-11-18,6.4,6.4,6.4,6.4,0
1996-11-19,6.4,6.4,6.4,6.4,0
1996-11-20,6.4,6.4,6.4,6.4,0
1996-11-21,6.4,6.4,6.4,6.4,0
1996-11-22,6.4,6.4,6.4,6.4,0
1996-11-25,6.4,6.4,6.4,6.4,0
1996-11-26,6.4,6.4,6.4,6.4,0
1996-11-27,6.4,6.4,6.4,6.4,0
1996-11-29,6.4,6.4,6.4,6.4,0
1996-12-02,6.4,6.4,6.4,6.4,0
1996-12-03,6.4,6.4,6.4,6.4,0
1996-12-04,6.4,6.4,6.4,6.4,0
1996-12-05,6.4,6.4,6.4,6.4,0
1996-12-06,6.4,6.4,6.4,6.4,0
1996-12-09,6.4,6.4,6.4,6.4,0
1996-12-10,6.4,6.4,6.4,6.4,0
1996-12-11,6.4,6.4,6.4,6.4,0
1996-12-12,6.4,6.4,6.4,6.4,0
1996-12-13,6.4,6.4,6.4,6.4,0
1996-12-16,6.4,6.4,6.4,6.4,0
1996-12-17,6.4,6.4,6.4,6.4,0
1996-12-18,6.4,6.4,6.4,6.4,0
1996-12-19,6.4,6.4,6.4,6.4,0
1996-12-20,6.4,6.4,6.4,6.4,0
1996-12-23,6.4,6.4,6.4,6.4,0
1996-12-24,6.4,6.4,6.4,6.4,0
1996-12-26,6.4,6.4,6.4,6.4,0
1996-12-27,6.4,6.4,6.4,6.4,0
1996-12-30,6.4,6.4,6.4,6.4,0
1996-12-31,6.4,6.4,6.4,6.4,0
1997-01-02,10.88,10.88,10.88,10.88,7031
1997-01-03,10.88,10.88,10.88,10.88,0
1997-01-06,10.88,10.88,10.88,10.88,0
1997-01-07,10.88,10.88,10.88,10.88,0
1997-01-08,10.88,10.88,10.88,10.88,0
1997-01-09,9.813333,9.813333,9.813333,9.813333,4687
1997-01-10,10.88,10.88,10.88,10.88,3281
1997-01-13,10.88,10.88,10.88,10.88,0
1997-01-14,10.88,10.88,10.88,10.88,2344
1997-01-15,10.88,10.88,10.88,10.88,0
1997-01-16,10.88,10.88,10.88,10.88,0
1997-01-17,10.88,10.88,10.88,10.88,0
1997-01-20,10.88,10.88,10.88,10.88,0
1997-01-21,10.88,10.88,10.88,10.88,0
1997-01-22,10.88,10.88,10.88,10.88,0
1997-01-23,10.88,10.88,10.88,10.88,0
1997-01-24,10.88,10.88,10.88,10.88,7031
1997-01-27,10.986667,10.986667,10.986667,10.986667,937
1997-01-28,10.986667,10.986667,10.986667,10.986667,0
1997-01-29,10.986667,10.986667,10.986667,10.986667,0
1997-01-30,10.986667,10.986667,10.986667,10.986667,0
1997-01-31,10.986667,10.986667,10.986667,10.986667,0
1997-02-03,11.52,11.946667,11.52,11.733333,85781
1997-02-04,11.733333,11.946667,11.626667,11.893333,69375
1997-02-05,11.893333,11.893333,11.733333,11.893333,65156
1997-02-06,11.893333,11.893333,11.893333,11.893333,469
1997-02-07,11.893333,11.893333,11.893333,11.893333,5156
1997-02-10,12.16,12.16,12.16,12.16,4687
1997-02-11,12.373333,12.48,12.053333,12.16,42187
1997-02-12,12.48,12.48,12.48,12.48,469
1997-02-13,12.48,12.48,12.266667,12.266667,6562
1997-02-14,12.48,12.48,12.48,12.48,469
1997-02-18,12.48,12.48,12.373333,12.373333,7500
1997-02-19,12.266667,12.373333,12.16,12.16,12187
1997-02-20,12.426667,12.48,12.426667,12.48,7031
1997-02-21,12.48,12.693333,12.266667,12.586667,19687
1997-02-24,12.8,13.546667,12.8,13.546667,46406
1997-02-25,13.546667,13.6,13.253333,13.333333,45469
1997-02-26,13.6,13.653333,13.173333,13.173333,29062
1997-02-27,13.44,13.44,12.8,13.226667,38906
1997-02-28,13.226667,13.226667,13.226667,13.226667,937
1997-03-03,13.226667,13.226667,13.04,13.04,17344
1997-03-04,12.8,13.226667,12.8,13.013333,11250
1997-03-05,13.013333,13.013333,13.013333,13.013333,937
1997-03-06,13.226667,13.226667,13.12,13.12,2344
1997-03-07,13.013333,13.226667,13.013333,13.066667,3281
1997-03-10,13.226667,13.226667,12.693333,13.066667,14531
1997-03-11,13.226667,13.226667,13.013333,13.226667,15000
1997-03-12,12.906667,13.226667,12.906667,13.226667,6094
1997-03-13,13.226667,13.226667,13.226667,13.226667,0
1997-03-14,13.226667,13.226667,13.226667,13.226667,937
1997-03-17,13.226667,13.226667,13.013333,13.226667,19219
1997-03-18,13.226667,13.226667,13.013333,13.12,5625
1997-03-19,12.906667,13.226667,12.906667,13.226667,1875
1997-03-20,13.013333,13.013333,13.013333,13.013333,469
1997-03-21,13.013333,13.013333,13.013333,13.013333,9375
1997-03-24,13.013333,13.013333,13.013333,13.013333,0
1997-03-25,13.013333,13.013333,13.013333,13.013333,0
1997-03-26,13.013333,13.013333,13.013333,13.013333,0
1997-03-27,12.693333,12.906667,12.693333,12.906667,10312
1997-03-31,12.906667,12.906667,12.906667,12.906667,0
1997-04-01,12.906667,12.906667,12.906667,12.906667,2344
1997-04-02,12.373333,13.013333,12.373333,12.8,2812
1997-04-03,13.013333,13.013333,12.8,12.906667,5625
1997-04-04,12.906667,12.906667,12.906667,12.906667,0
1997-04-07,12.906667,13.013333,12.906667,13.013333,5156
1997-04-08,13.013333,13.013333,12.586667,13.013333,4687
1997-04-09,12.693333,13.013333,12.693333,13.013333,11250
1997-04-10,13.013333,13.013333,13.013333,13.013333,3281
1997-04-11,13.013333,13.013333,12.586667,13.013333,5859
1997-04-14,13.013333,13.013333,13.013333,13.013333,0
1997-04-15,13.013333,13.013333,12.906667,12.906667,1875
1997-04-16,13.013333,13.013333,12.586667,12.586667,703
1997-04-17,12.906667,13.013333,12.853333,12.853333,5156
1997-04-18,13.013333,13.013333,12.906667,13.013333,3047
1997-04-21,13.013333,13.013333,13.013333,13.013333,1406
1997-04-22,12.693333,12.693333,12.693333,12.693333,703
1997-04-23,12.8,12.8,12.8,12.8,2344
1997-04-24,13.013333,13.013333,12.693333,12.693333,5391
1997-04-25,13.013333,13.013333,13.013333,13.013333,469
1997-04-28,12.906667,12.906667,12.906667,12.906667,469
1997-04-29,12.693333,13.013333,12.693333,13.013333,4219
1997-04-30,13.013333,13.013333,13.013333,13.013333,234
1997-05-01,12.693333,13.013333,12.693333,12.96,14297
1997-05-02,12.96,12.96,12.96,12.96,0
1997-05-05,13.226667,13.226667,12.693333,12.693333,2109
1997-05-06,12.693333,13.173333,12.693333,13.013333,2578
1997-05-07,13.226667,13.226667,12.8,12.8,3047
1997-05-08,13.013333,13.013333,12.906667,12.906667,2109
1997-05-09,13.013333,13.013333,12.906667,12.906667,4453
1997-05-12,13.013333,13.013333,12.906667,12.906667,4687
1997-05-13,13.013333,13.013333,12.8,12.8,703
1997-05-14,12.8,13.013333,12.8,13.013333,1172
1997-05-15,13.013333,13.013333,12.8,13.013333,8437
1997-05-16,13.013333,13.013333,13.013333,13.013333,0
1997-05-19,13.013333,13.013333,13.013333,13.013333,0
1997-05-20,13.013333,13.013333,13.013333,13.013333,0
1997-05-21,13.333333,13.333333,13.333333,13.333333,234
1997-05-22,12.8,13.226667,12.8,13.226667,9375
1997-05-23,13.013333,13.226667,13.013333,13.013333,9375
1997-05-27,12.906667,12.906667,12.906667,12.906667,2109
1997-05-28,12.906667,12.906667,12.906667,12.906667,2344
1997-05-29,12.906667,12.906667,12.906667,12.906667,0
1997-05-30,12.906667,12.906667,12.906667,12.906667,2109
1997-06-02,13.12,13.12,13.12,13.12,234
1997-06-03,12.8,13.12,12.8,12.8,1406
1997-06-04,12.8,12.8,12.8,12.8,0
1997-06-05,12.8,12.8,12.8,12.8,0
1997-06-06,13.12,13.12,12.906667,12.96,9844
1997-06-09,12.853333,12.853333,12.8,12.8,1875
1997-06-10,12.8,13.12,12.8,13.12,7734
1997-06-11,13.12,13.226667,13.12,13.226667,3750
1997-06-12,13.226667,13.226667,13.013333,13.013333,4922
1997-06-13,13.226667,13.226667,13.013333,13.013333,937
1997-06-16,13.12,13.333333,12.906667,13.333333,2812
1997-06-17,12.906667,13.226667,12.906667,13.226667,7969
1997-06-18,12.96,13.226667,12.96,13.226667,10312
1997-06-19,13.226667,13.226667,13.226667,13.226667,0
1997-06-20,13.12,13.12,13.12,13.12,703
1997-06-23,13.12,13.12,13.12,13.12,0
1997-06-24,13.226667,13.226667,13.013333,13.013333,1875
1997-06-25,13.333333,13.44,13.333333,13.333333,6094
1997-06-26,13.546667,13.546667,13.546667,13.546667,9375
1997-06-27,13.546667,13.546667,13.546667,13.546667,234
1997-06-30,13.653333,13.76,13.333333,13.333333,10078
1997-07-01,13.76,13.76,13.76,13.76,469
1997-07-02,13.76,13.76,13.333333,13.333333,1172
1997-07-03,13.6,13.6,13.44,13.44,7500
1997-07-07,13.653333,13.653333,13.44,13.6,9141
1997-07-08,13.76,13.76,13.44,13.493333,3516
1997-07-09,13.76,13.76,13.76,13.76,234
1997-07-10,13.76,13.76,13.76,13.76,0
1997-07-11,13.76,13.76,13.76,13.76,0
1997-07-14,13.76,13.76,13.6,13.6,1641
1997-07-15,13.44,13.44,13.44,13.44,234
1997-07-16,13.44,13.76,13.44,13.76,1172
1997-07-17,13.76,13.76,13.44,13.76,2578
1997-07-18,13.76,13.76,13.76,13.76,3516
1997-07-21,13.76,13.76,13.76,13.76,0
1997-07-22,13.706667,13.706667,13.706667,13.706667,234
1997-07-23,13.76,13.76,13.546667,13.76,12422
1997-07-24,13.76,13.76,13.76,13.76,234
1997-07-25,13.76,13.76,13.6,13.706667,7266
1997-07-28,13.866667,13.866667,13.866667,13.866667,234
1997-07-29,13.866667,13.866667,13.866667,13.866667,2109
1997-07-30,13.973333,15.04,13.973333,15.04,18047
1997-07-31,14.613333,15.146667,14.613333,15.04,6562
1997-08-01,15.04,15.04,14.666667,14.666667,1406
1997-08-04,14.933333,14.933333,14.72,14.933333,1875
1997-08-05,14.933333,14.933333,14.933333,14.933333,0
1997-08-06,14.666667,14.666667,14.666667,14.666667,469
1997-08-07,14.933333,14.933333,14.666667,14.933333,7500
1997-08-08,14.826667,14.933333,14.826667,14.933333,3281
1997-08-11,14.826667,14.933333,14.826667,14.933333,3984
1997-08-12,14.933333,14.933333,14.933333,14.933333,0
1997-08-13,14.933333,14.933333,14.933333,14.933333,0
1997-08-14,14.826667,15.04,14.826667,15.04,2344
1997-08-15,15.04,15.04,15.04,15.04,0
1997-08-18,15.04,15.04,14.933333,15.04,1641
1997-08-19,14.72,15.04,14.666667,15.04,2812
1997-08-20,15.04,15.04,14.933333,14.933333,1875
1997-08-21,14.666667,14.826667,14.666667,14.666667,5625
1997-08-22,14.666667,14.666667,14.666667,14.666667,0
1997-08-25,15.04,15.04,15.04,15.04,234
1997-08-26,14.613333,14.613333,14.613333,14.613333,234
1997-08-27,14.613333,14.613333,14.613333,14.613333,0
1997-08-28,14.613333,14.613333,14.613333,14.613333,0
1997-08-29,14.826667,15.04,14.826667,15.04,469
1997-09-02,15.04,15.04,14.613333,14.613333,11250
1997-09-03,14.613333,14.613333,14.613333,14.613333,0
1997-09-04,14.613333,15.04,14.613333,15.04,7266
1997-09-05,15.04,15.04,15.04,15.04,234
1997-09-08,15.04,15.04,15.04,15.04,3047
1997-09-09,14.613333,15.04,14.613333,15.04,47109
1997-09-10,15.04,15.04,14.773333,14.773333,14297
1997-09-11,15.04,15.04,14.826667,15.04,5625
1997-09-12,14.613333,14.666667,14.613333,14.666667,168750
1997-09-15,14.8,14.8,14.8,14.8,7266
1997-09-16,14.8,14.8,14.8,14.8,0
1997-09-17,15.04,15.04,15.04,15.04,1641
1997-09-18,15.04,15.04,15.04,15.04,0
1997-09-19,14.72,14.72,14.72,14.72,234
1997-09-22,14.72,14.72,14.72,14.72,0
1997-09-23,15.04,15.04,15.04,15.04,469
1997-09-24,14.72,14.933333,14.72,14.933333,3984
1997-09-25,14.933333,14.933333,14.933333,14.933333,0
1997-09-26,14.933333,14.933333,14.826667,14.826667,1875
1997-09-29,14.826667,14.826667,14.826667,14.826667,0
1997-09-30,14.826667,14.826667,14.826667,14.826667,0
1997-10-01,14.826667,14.826667,14.826667,14.826667,0
1997-10-02,14.826667,14.826667,14.826667,14.826667,0
1997-10-03,15.04,15.04,15.04,15.04,234
1997-10-06,15.04,15.04,15.04,15.04,0
1997-10-07,15.04,15.04,15.04,15.04,469
1997-10-08,14.933333,14.933333,14.933333,14.933333,469
1997-10-09,14.933333,14.933333,14.72,14.72,9609
1997-10-10,14.72,14.72,14.72,14.72,3047
1997-10-13,14.72,14.933333,14.72,14.72,4687
1997-10-14,14.986667,14.986667,14.773333,14.773333,1406
1997-10-15,14.986667,14.986667,14.986667,14.986667,234
1997-10-16,14.986667,15.066667,14.986667,15.066667,7500
1997-10-17,15.066667,15.066667,15.066667,15.066667,0
1997-10-20,15.066667,15.066667,15.066667,15.066667,0
1997-10-21,15.146667,15.253333,15.146667,15.253333,8672
1997-10-22,15.413333,15.466667,15.413333,15.466667,1641
1997-10-23,15.466667,15.466667,15.466667,15.466667,0
1997-10-24,15.466667,15.466667,15.466667,15.466667,1406
1997-10-27,15.466667,15.466667,15.466667,15.466667,0
1997-10-28,14.933333,14.933333,14.72,14.72,6797
1997-10-29,14.933333,14.933333,14.933333,14.933333,3516
1997-10-30,14.933333,14.933333,14.933333,14.933333,0
1997-10-31,14.933333,14.933333,14.933333,14.933333,12187
1997-11-03,14.826667,14.826667,14.826667,14.826667,469
1997-11-04,14.826667,14.826667,14.826667,14.826667,0
1997-11-05,14.933333,14.933333,14.933333,14.933333,234
1997-11-06,14.933333,15.146667,14.933333,15.146667,34922
1997-11-07,15.36,15.36,15.36,15.36,2109
1997-11-10,15.173333,15.173333,15.173333,15.173333,703
1997-11-11,15.173333,15.173333,15.173333,15.173333,0
1997-11-12,15.36,15.36,15.36,15.36,703
1997-11-13,15.36,15.36,15.36,15.36,0
1997-11-14,15.36,15.36,15.36,15.36,234
1997-11-17,15.36,15.36,15.36,15.36,0
1997-11-18,15.36,15.36,15.36,15.36,0
1997-11-19,15.36,15.36,15.36,15.36,0
1997-11-20,15.36,15.36,15.36,15.36,0
1997-11-21,15.093333,15.093333,15.093333,15.093333,234
1997-11-24,15.36,15.36,15.36,15.36,469
1997-11-25,15.36,15.36,15.36,15.36,469
1997-11-26,15.04,15.04,15.04,15.04,2344
1997-11-28,15.36,15.36,15.36,15.36,469
1997-12-01,15.36,16.213333,15.253333,16.213333,19453
1997-12-02,16.213333,16.213333,16.213333,16.213333,0
1997-12-03,16.799999,16.799999,16.426666,16.639999,3281
1997-12-04,16.959999,16.959999,16.639999,16.639999,2109
1997-12-05,17.386667,17.386667,17.386667,17.386667,234
1997-12-08,17.493334,18.133333,17.493334,17.6,34687
1997-12-09,17.6,17.6,17.6,17.6,0
1997-12-10,17.6,17.6,17.546667,17.546667,469
1997-12-11,17.280001,17.280001,16.693333,17.226667,16172
1997-12-12,17.226667,17.226667,17.226667,17.226667,0
1997-12-15,17.066668,17.066668,17.066668,17.066668,1172
1997-12-16,17.066668,17.066668,16.639999,17.066668,9844
1997-12-17,17.066668,17.066668,17.066668,17.066668,0
1997-12-18,17.173332,17.173332,16.746668,16.853333,7969
1997-12-19,16.533333,17.173332,16.533333,17.173332,469
1997-12-22,17.066668,17.066668,16.746668,16.746668,1406
1997-12-23,17.066668,17.066668,17.066668,17.066668,1641
1997-12-24,17.066668,17.066668,17.066668,17.066668,0
1997-12-26,17.066668,17.066668,16.853333,16.853333,3047
1997-12-29,17.173332,17.493334,17.173332,17.280001,16172
1997-12-30,17.280001,17.280001,17.280001,17.280001,0
1997-12-31,17.280001,17.280001,17.280001,17.280001,0
1998-01-02,17.813334,17.813334,17.813334,17.813334,234
1998-01-05,17.92,17.92,17.813334,17.813334,15234
1998-01-06,17.92,17.92,17.92,17.92,4453
1998-01-07,17.173332,17.92,17.173332,17.493334,2344
1998-01-08,17.493334,17.92,17.173332,17.493334,9844
1998-01-09,17.706667,17.706667,16.853333,17.493334,3281
1998-01-12,16.746668,17.92,16.746668,17.92,3281
1998-01-13,16.933332,16.933332,16.933332,16.933332,234
1998-01-14,18.666668,18.666668,18.666668,18.666668,234
1998-01-15,16.933332,17.92,16.933332,17.493334,11016
1998-01-16,17.493334,17.493334,17.493334,17.493334,3516
1998-01-20,18.946667,18.946667,18.946667,18.946667,234
1998-01-21,18.946667,18.946667,18.946667,18.946667,0
1998-01-22,17.493334,17.493334,17.493334,17.493334,7500
1998-01-23,19.413334,19.626667,18.186666,18.186666,1641
1998-01-26,17.813334,19.200001,17.813334,18.719999,6328
1998-01-27,18.133333,18.719999,18.133333,18.719999,937
1998-01-28,18.719999,18.719999,18.666668,18.666668,937
1998-01-29,18.666668,18.666668,18.666668,18.666668,1172
1998-01-30,19.200001,19.200001,19.200001,19.200001,234
1998-02-02,19.200001,19.200001,19.200001,19.200001,0
1998-02-03,18.773333,18.773333,18.773333,18.773333,1875
1998-02-04,18.773333,19.200001,18.773333,18.773333,4922
1998-02-05,18.773333,18.773333,18.133333,18.133333,5391
1998-02-06,20.053333,20.426666,18.773333,20.426666,2344
1998-02-09,20.266666,20.266666,19.626667,19.626667,24375
1998-02-10,19.226667,19.226667,18.986668,18.986668,469
1998-02-11,18.986668,18.986668,18.346666,18.933332,24141
1998-02-12,18.933332,18.933332,18.933332,18.933332,0
1998-02-13,18.24,18.773333,18.24,18.773333,1406
1998-02-17,18.24,18.773333,18.24,18.773333,3047
1998-02-18,18.266666,18.773333,18.266666,18.773333,703
1998-02-19,18.266666,18.613333,18.266666,18.613333,3750
1998-02-20,18.666668,18.773333,18.666668,18.773333,3750
1998-02-23,18.773333,18.773333,18.24,18.773333,6562
1998-02-24,18.773333,18.773333,18.346666,18.346666,703
1998-02-25,18.133333,18.719999,18.133333,18.559999,47578
1998-02-26,18.719999,18.719999,18.693333,18.719999,3281
1998-02-27,18.719999,18.719999,18.719999,18.719999,469
1998-03-02,18.719999,18.719999,18.719999,18.719999,0
1998-03-03,18.719999,18.719999,18.266666,18.266666,2578
1998-03-04,18.453333,18.719999,18.08,18.719999,3281
1998-03-05,18.559999,18.613333,18.133333,18.133333,3281
1998-03-06,18.719999,18.719999,18.719999,18.719999,3281
1998-03-09,18.346666,18.559999,18.346666,18.559999,2812
1998-03-10,18.559999,18.559999,18.559999,18.559999,2578
1998-03-11,18.719999,18.986668,18.133333,18.986668,5859
1998-03-12,18.986668,19.413334,18.986668,19.413334,3516
1998-03-13,18.559999,19.200001,18.559999,19.200001,4219
1998-03-16,19.626667,19.733334,19.626667,19.733334,1641
1998-03-17,19.893333,19.893333,19.893333,19.893333,937
1998-03-18,20.053333,20.053333,19.040001,19.84,4922
1998-03-19,19.626667,19.626667,19.626667,19.626667,469
1998-03-20,19.040001,20.053333,19.040001,20.053333,2109
1998-03-23,20.053333,20.053333,20.053333,20.053333,0
1998-03-24,19.733334,19.733334,19.733334,19.733334,234
1998-03-25,20.053333,20.053333,20.053333,20.053333,234
1998-03-26,20.213333,20.213333,20.213333,20.213333,703
1998-03-27,20.533333,20.533333,19.040001,19.040001,1406
1998-03-30,19.306667,20.906668,19.306667,19.360001,9375
1998-03-31,20.266666,20.266666,19.253332,20.266666,2578
1998-04-01,20.266666,20.48,20.053333,20.48,4922
1998-04-02,20.48,20.48,20.48,20.48,0
1998-04-03,20.266666,20.266666,19.946667,20.266666,10547
1998-04-06,19.52,20.266666,19.52,20.266666,1641
1998-04-07,20.266666,20.266666,20.266666,20.266666,234
1998-04-08,20.266666,20.266666,20.266666,20.266666,5156
1998-04-09,20.053333,20.053333,20.053333,20.053333,3750
1998-04-13,20.053333,20.053333,19.52,20.053333,2109
1998-04-14,20.053333,20.053333,20.053333,20.053333,234
1998-04-15,20.053333,20.053333,20.053333,20.053333,3984
1998-04-16,20.266666,20.266666,20.266666,20.266666,469
1998-04-17,20.053333,20.120001,20.053333,20.120001,2109
1998-04-20,20.053333,20.053333,19.52,20.053333,7266
1998-04-21,20.053333,20.053333,19.946667,19.946667,2812
1998-04-22,20.053333,20.053333,20.053333,20.053333,469
1998-04-23,20.266666,20.506666,19.52,19.626667,8437
1998-04-24,19.626667,20.906668,19.626667,20.266666,3984
1998-04-27,20.053333,20.48,20.053333,20.053333,18047
1998-04-28,20.266666,20.48,19.946667,20.48,3047
1998-04-29,20.906668,20.906668,20.053333,20.266666,5859
1998-04-30,20.48,20.48,20.053333,20.48,6328
1998-05-01,20.48,20.48,20.48,20.48,4922
1998-05-04,20.48,20.48,20.48,20.48,1172
1998-05-05,20.266666,20.266666,20.266666,20.266666,937
1998-05-06,19.92,20.48,19.92,20.48,1172
1998-05-07,20.48,20.48,20.48,20.48,0
1998-05-08,20.48,20.48,20.48,20.48,0
1998-05-11,20.48,20.48,20.266666,20.266666,703
1998-05-12,20.266666,20.266666,19.84,19.84,7969
1998-05-13,19.84,20.48,19.84,20.053333,2578
1998-05-14,20.053333,20.053333,19.466667,19.546667,4687
1998-05-15,20.053333,20.053333,19.493334,20.053333,1875
1998-05-18,19.440001,20.053333,19.426666,20.053333,2109
1998-05-19,20.053333,20.053333,20.053333,20.053333,0
1998-05-20,20.053333,20.053333,20.053333,20.053333,0
1998-05-21,20.053333,20.053333,20.053333,20.053333,0
1998-05-22,20.053333,20.053333,19.573334,19.573334,1406
1998-05-26,19.84,19.84,19.84,19.84,4219
1998-05-27,19.84,19.84,19.626667,19.626667,1641
1998-05-28,20.053333,20.053333,19.733334,20.053333,8906
1998-05-29,20.053333,20.053333,20.053333,20.053333,0
1998-06-01,19.813334,19.973333,19.733334,19.973333,4687
1998-06-02,20.48,20.48,19.639999,19.799999,6719
1998-06-03,20.32,20.32,19.200001,19.200001,1406
