date,open,high,low,close,volume
2000-11-10,3.610108,3.610108,3.610108,3.610108,62491
2000-11-13,3.638312,3.666516,3.610108,3.62421,204758
2000-11-14,3.666516,3.666516,3.610108,3.610108,3546
2000-11-15,3.610108,3.610108,3.610108,3.610108,0
2000-11-16,3.666516,3.666516,3.610108,3.610108,6648
2000-11-17,3.610108,3.610108,3.610108,3.610108,443
2000-11-20,3.638312,3.638312,3.638312,3.638312,4875
2000-11-21,3.638312,3.652414,3.638312,3.652414,22160
2000-11-22,3.638312,3.638312,3.638312,3.638312,7978
2000-11-24,3.638312,3.638312,3.638312,3.638312,0
2000-11-27,3.666516,3.666516,3.638312,3.638312,25262
2000-11-28,3.638312,3.638312,3.638312,3.638312,13296
2000-11-29,3.610108,3.610108,3.610108,3.610108,2659
2000-11-30,3.610108,3.610108,3.610108,3.610108,15512
2000-12-01,3.610108,3.610108,3.610108,3.610108,5318
2000-12-04,3.610108,3.610108,3.610108,3.610108,2216
2000-12-05,3.610108,3.666516,3.610108,3.638312,68696
2000-12-06,3.652414,3.652414,3.652414,3.652414,1773
2000-12-07,3.638312,3.638312,3.638312,3.638312,17285
2000-12-08,3.666516,3.666516,3.638312,3.638312,5318
2000-12-11,3.638312,3.638312,3.638312,3.638312,4432
2000-12-12,3.666516,3.666516,3.638312,3.666516,20387
2000-12-13,3.69472,3.69472,3.666516,3.666516,45206
2000-12-14,3.666516,3.666516,3.666516,3.666516,0
2000-12-15,3.666516,3.666516,3.666516,3.666516,5762
2000-12-18,3.666516,3.680618,3.666516,3.680618,6648
2000-12-19,3.638312,3.751128,3.638312,3.708822,152461
2000-12-20,3.638312,3.638312,3.638312,3.638312,4432
2000-12-21,3.638312,3.638312,3.638312,3.638312,2216
2000-12-22,3.638312,3.638312,3.638312,3.638312,0
2000-12-26,3.638312,3.638312,3.610108,3.610108,13296
2000-12-27,3.638312,3.680618,3.62421,3.62421,39002
2000-12-28,3.666516,3.666516,3.610108,3.638312,11523
2000-12-29,3.627736,3.638312,3.62421,3.638312,7091
2001-01-02,3.62421,3.62421,3.62421,3.62421,15955
2001-01-03,3.62421,3.62421,3.610108,3.610108,37229
2001-01-04,3.610108,3.610108,3.610108,3.610108,9307
2001-01-05,3.610108,3.610108,3.610108,3.610108,19058
2001-01-08,3.610108,3.610108,3.610108,3.610108,4875
2001-01-09,3.634787,3.634787,3.610108,3.610108,886
2001-01-10,3.62421,3.62421,3.610108,3.610108,1330
2001-01-11,3.610108,3.610108,3.610108,3.610108,7978
2001-01-12,3.610108,3.610108,3.610108,3.610108,1773
2001-01-16,3.610108,3.610108,3.581904,3.610108,26149
2001-01-17,3.596006,3.610108,3.596006,3.596006,6205
2001-01-18,3.596006,3.610108,3.596006,3.610108,17728
2001-01-19,3.638312,3.638312,3.638312,3.638312,4432
2001-01-22,3.588955,3.638312,3.581904,3.610108,19501
2001-01-23,3.581904,3.69472,3.5537,3.69472,162211
2001-01-24,3.652414,3.69472,3.610108,3.69472,26592
2001-01-25,3.69472,3.69472,3.69472,3.69472,7978
2001-01-26,3.69472,3.69472,3.69472,3.69472,0
2001-01-29,3.680618,3.69472,3.680618,3.69472,78890
2001-01-30,3.666516,3.69472,3.666516,3.69472,17285
2001-01-31,3.69472,3.722924,3.69472,3.722924,21717
2001-02-01,3.722924,3.722924,3.722924,3.722924,0
2001-02-02,3.708822,3.708822,3.708822,3.708822,0
2001-02-05,3.680618,3.680618,3.680618,3.680618,7534
2001-02-06,3.722924,3.779332,3.722924,3.751128,23933
2001-02-07,3.775807,3.775807,3.775807,3.775807,443
2001-02-08,3.737026,3.779332,3.737026,3.779332,1773
2001-02-09,3.737026,3.83574,3.737026,3.83574,101936
2001-02-12,3.779332,3.892148,3.779332,3.83574,3989
2001-02-13,3.779332,3.79696,3.779332,3.793434,12410
2001-02-14,3.793434,3.793434,3.793434,3.793434,1330
2001-02-15,3.807536,3.807536,3.807536,3.807536,886
2001-02-16,3.83574,3.83574,3.821638,3.821638,31024
2001-02-20,3.83574,3.83574,3.83574,3.83574,35013
2001-02-21,3.825164,4.019066,3.825164,3.892148,39888
2001-02-22,3.83574,3.83574,3.83574,3.83574,3989
2001-02-23,3.83574,3.83574,3.821638,3.821638,24819
2001-02-26,3.821638,3.821638,3.821638,3.821638,3989
2001-02-27,3.97676,3.97676,3.97676,3.97676,886
2001-02-28,3.97676,3.97676,3.97676,3.97676,0
2001-03-01,3.849842,3.849842,3.849842,3.849842,2659
2001-03-02,3.849842,3.892148,3.849842,3.892148,12410
2001-03-05,3.892148,3.892148,3.892148,3.892148,0
2001-03-06,3.892148,3.892148,3.892148,3.892148,0
2001-03-07,3.920352,3.934454,3.920352,3.934454,17728
2001-03-08,3.934454,3.934454,3.90625,3.920352,18171
2001-03-09,3.920352,3.920352,3.920352,3.920352,5762
2001-03-12,3.920352,3.920352,3.920352,3.920352,15069
2001-03-13,3.920352,3.920352,3.920352,3.920352,2216
2001-03-14,3.892148,3.948556,3.83574,3.934454,100606
2001-03-15,3.920352,3.920352,3.83574,3.920352,28365
2001-03-16,3.892148,3.934454,3.892148,3.934454,10637
2001-03-19,3.892148,3.948556,3.863944,3.948556,40774
2001-03-20,3.934454,3.948556,3.892148,3.892148,5762
2001-03-21,3.927403,3.927403,3.878046,3.878046,10194
2001-03-22,3.881572,3.881572,3.83574,3.863944,5318
2001-03-23,3.863944,3.863944,3.863944,3.863944,4875
2001-03-26,3.934454,3.934454,3.934454,3.934454,4432
2001-03-27,3.863944,3.863944,3.863944,3.863944,5318
2001-03-28,3.86747,3.934454,3.86747,3.934454,6648
2001-03-29,3.86747,3.86747,3.86747,3.86747,1330
2001-03-30,3.863944,3.948556,3.83574,3.849842,15069
2001-04-02,3.849842,3.849842,3.849842,3.849842,0
2001-04-03,3.849842,3.849842,3.849842,3.849842,0
2001-04-04,3.849842,3.849842,3.849842,3.849842,0
2001-04-05,3.849842,3.849842,3.849842,3.849842,2216
2001-04-06,3.849842,3.849842,3.83574,3.849842,13739
2001-04-09,3.837996,3.847022,3.837996,3.847022,3546
2001-04-10,3.847022,3.847022,3.847022,3.847022,0
2001-04-11,3.837996,3.837996,3.837996,3.837996,1773
2001-04-12,3.837996,3.837996,3.837996,3.837996,886
2001-04-16,3.83574,3.944043,3.83574,3.944043,1773
2001-04-17,3.83574,3.889892,3.83574,3.889892,21717
2001-04-18,3.944043,3.948556,3.889892,3.948556,20830
2001-04-19,3.948556,3.948556,3.889892,3.889892,22603
2001-04-20,3.90343,4.004964,3.90343,3.980144,42547
2001-04-23,3.90343,3.90343,3.90343,3.90343,2216
2001-04-24,3.948556,3.980144,3.925993,3.925993,12410
2001-04-25,3.982401,3.982401,3.925993,3.925993,15069
2001-04-26,3.925993,3.925993,3.925993,3.925993,2659
2001-04-27,3.948556,3.982401,3.948556,3.982401,9307
2001-04-30,3.980144,3.980144,3.980144,3.980144,1773
2001-05-01,3.935018,3.977888,3.935018,3.977888,19058
2001-05-02,3.930505,3.98917,3.930505,3.98917,7091
2001-05-03,3.98917,4.004964,3.932762,4.004964,7978
2001-05-04,3.948556,3.948556,3.948556,3.948556,2216
2001-05-07,3.948556,3.948556,3.948556,3.948556,886
2001-05-08,3.948556,4.056859,3.948556,4.056859,7534
2001-05-09,4.056859,4.061372,4.056859,4.061372,15069
2001-05-10,4.061372,4.061372,4.056859,4.061372,11080
2001-05-11,4.061372,4.061372,4.061372,4.061372,15069
2001-05-14,4.061372,4.11778,4.052347,4.11778,67810
2001-05-15,4.11778,4.253159,4.11778,4.253159,20830
2001-05-16,4.253159,4.275722,4.11778,4.275722,47422
2001-05-17,4.275722,4.648014,4.174188,4.523917,44763
2001-05-18,4.645758,4.648014,4.456227,4.648014,39445
2001-05-21,4.648014,4.648014,4.48556,4.512635,19501
2001-05-22,4.501354,4.501354,4.347924,4.397563,15069
2001-05-23,4.411101,4.433664,4.411101,4.433664,6648
2001-05-24,4.433664,4.499097,4.343412,4.422383,22603
2001-05-25,4.490072,4.690884,4.490072,4.5713,87754
2001-05-29,4.648014,4.736011,4.584838,4.736011,29694
2001-05-30,4.736011,4.736011,4.609657,4.736011,25706
2001-05-31,4.670578,4.805957,4.670578,4.805957,60275
2001-06-01,4.749549,4.851083,4.749549,4.851083,68696
2001-06-04,4.851083,4.851083,4.794675,4.851083,26149
2001-06-05,4.855596,4.855596,4.794675,4.851083,10637
2001-06-06,4.848827,4.851083,4.848827,4.851083,9750
2001-06-07,4.749549,4.851083,4.745036,4.851083,30581
2001-06-08,4.851083,4.851083,4.851083,4.851083,16398
2001-06-11,4.851083,4.851083,4.765343,4.790162,21717
2001-06-12,4.84657,4.84657,4.749549,4.84657,19501
2001-06-13,4.84657,4.84657,4.745036,4.8037,13739
2001-06-14,4.8037,4.82852,4.745036,4.82852,10637
2001-06-15,4.738267,4.82852,4.738267,4.796931,28365
2001-06-18,4.796931,4.826264,4.738267,4.738267,45650
2001-06-19,4.821751,4.821751,4.738267,4.740523,23046
2001-06-20,4.794675,4.805957,4.693141,4.769856,70026
2001-06-21,4.693141,4.693141,4.607401,4.666065,23046
2001-06-22,4.722473,4.758574,4.722473,4.756318,28808
2001-06-25,4.756318,4.805957,4.722473,4.783394,84208
2001-06-26,4.783394,4.84657,4.726986,4.726986,103266
2001-06-27,4.670578,4.684116,4.399819,4.535199,50968
2001-06-28,4.550993,4.598375,4.390794,4.591606,78446
2001-06-29,4.496841,4.580325,4.217058,4.406588,113016
2001-07-02,4.438177,4.636733,4.174188,4.208032,100606
2001-07-03,4.287004,4.287004,3.982401,4.133574,78890
2001-07-05,4.045578,4.147112,4.004964,4.147112,9750
2001-07-06,4.212545,4.212545,4.171931,4.171931,886
2001-07-09,4.061372,4.230596,4.061372,4.22157,8864
2001-07-10,4.214801,4.230596,4.095217,4.095217,15069
2001-07-11,4.054603,4.208032,4.054603,4.20352,7978
2001-07-12,4.20352,4.230596,4.189982,4.230596,13739
2001-07-13,4.230596,4.230596,4.208032,4.228339,7978
2001-07-16,4.061372,4.230596,4.061372,4.126805,6205
2001-07-17,4.11778,4.230596,4.11778,4.129061,40774
2001-07-18,4.106498,4.228339,4.106498,4.217058,7091
2001-07-19,4.230596,4.230596,4.077166,4.077166,9307
2001-07-20,4.072653,4.230596,4.072653,4.108755,13296
2001-07-23,4.108755,4.230596,4.108755,4.228339,7091
2001-07-24,4.230596,4.230596,4.174188,4.230596,42990
2001-07-25,4.241877,4.241877,4.228339,4.241877,3989
2001-07-26,4.210289,4.268953,4.210289,4.268953,7091
2001-07-27,4.296029,4.298285,4.296029,4.298285,886
2001-07-30,4.298285,4.298285,4.298285,4.298285,886
2001-07-31,4.30731,4.377256,4.26444,4.377256,17728
2001-08-01,4.314079,4.467509,4.314079,4.467509,9750
2001-08-02,4.467509,4.636733,4.462996,4.492329,41218
2001-08-03,4.46074,4.625451,4.46074,4.625451,11523
2001-08-06,4.544224,4.623195,4.512635,4.623195,10194
2001-08-07,4.469765,4.618682,4.469765,4.618682,3102
2001-08-08,4.602888,4.602888,4.467509,4.535199,9307
2001-08-09,4.483303,4.483303,4.399819,4.451715,6648
2001-08-10,4.402076,4.402076,4.402076,4.402076,886
2001-08-13,4.402076,4.490072,4.402076,4.490072,2216
2001-08-14,4.512635,4.600632,4.512635,4.514892,24819
2001-08-15,4.573556,4.602888,4.512635,4.519404,6205
2001-08-16,4.580325,4.600632,4.512635,4.596119,4432
2001-08-17,4.591606,4.690884,4.569043,4.681859,33240
2001-08-20,4.686372,4.805957,4.686372,4.749549,55400
2001-08-21,4.817238,4.817238,4.776625,4.776625,886
2001-08-22,4.817238,4.839801,4.772112,4.82852,34126
2001-08-23,4.839801,4.839801,4.738267,4.738267,15069
2001-08-24,4.839801,4.839801,4.839801,4.839801,443
2001-08-27,4.772112,4.837545,4.749549,4.749549,7978
2001-08-28,4.749549,4.839801,4.738267,4.839801,13296
2001-08-29,4.84657,4.84657,4.754061,4.82852,7091
2001-08-30,4.839801,4.851083,4.751805,4.851083,7534
2001-08-31,4.844314,4.84657,4.754061,4.763087,11966
2001-09-04,4.842058,4.851083,4.751805,4.851083,14626
2001-09-05,4.787906,4.851083,4.783394,4.783394,10194
2001-09-06,4.787906,4.851083,4.783394,4.851083,34126
2001-09-07,4.749549,4.851083,4.740523,4.740523,19944
2001-09-10,4.731498,4.851083,4.731498,4.851083,14626
2001-09-17,4.851083,4.851083,4.738267,4.835289,74458
2001-09-18,4.794675,4.839801,4.745036,4.794675,89083
2001-09-19,4.794675,4.884928,4.693141,4.76083,111686
2001-09-20,4.862365,4.862365,4.765343,4.769856,7534
2001-09-21,4.763087,4.853339,4.715704,4.853339,37229
2001-09-24,4.857852,4.857852,4.71796,4.71796,73571
2001-09-25,4.720217,4.808213,4.704422,4.808213,17728
2001-09-26,4.864621,4.873646,4.722473,4.873646,20387
2001-09-27,4.873646,4.873646,4.643502,4.78565,35456
2001-09-28,4.704422,4.848827,4.704422,4.848827,3102
2001-10-01,4.851083,4.907491,4.848827,4.907491,41218
2001-10-02,4.907491,4.941336,4.896209,4.941336,26592
2001-10-03,4.925542,4.963899,4.925542,4.959386,17728
2001-10-04,4.923285,5.006769,4.896209,5.006769,14626
2001-10-05,4.952617,5.009025,4.869134,4.869134,3102
2001-10-08,4.869134,4.869134,4.869134,4.869134,0
2001-10-09,5.004513,5.216606,4.880415,5.216606,59389
2001-10-10,5.049639,5.051895,5.004513,5.051895,17728
2001-10-11,5.056408,5.099278,5.013538,5.031588,4432
2001-10-12,5.031588,5.031588,5.031588,5.031588,1330
2001-10-15,5.076715,5.099278,5.076715,5.076715,54957
2001-10-16,5.099278,5.155686,5.099278,5.155686,2659
2001-10-17,5.155686,5.180505,5.155686,5.180505,6205
2001-10-18,5.148917,5.148917,5.148917,5.148917,1773
2001-10-19,5.178249,5.182762,5.178249,5.182762,886
2001-10-22,5.101534,5.187274,5.101534,5.187274,7978
2001-10-23,5.187274,5.187274,5.187274,5.187274,0
2001-10-24,5.189531,5.189531,5.11056,5.11056,886
2001-10-25,5.189531,5.189531,5.126354,5.189531,11966
2001-10-26,5.189531,5.189531,5.126354,5.189531,35013
2001-10-29,5.189531,5.189531,5.189531,5.189531,3546
2001-10-30,5.133123,5.135379,5.133123,5.133123,11966
2001-10-31,5.164711,5.164711,5.133123,5.133123,4432
2001-11-01,5.101534,5.164711,5.099278,5.099278,27922
2001-11-02,5.142148,5.142148,5.099278,5.142148,5318
2001-11-05,5.155686,5.189531,5.124097,5.124097,8864
2001-11-06,5.112816,5.212094,5.112816,5.212094,28365
2001-11-07,5.212094,5.212094,5.146661,5.146661,15512
2001-11-08,5.189531,5.216606,5.189531,5.191787,24376
2001-11-09,5.21435,5.21435,5.21435,5.21435,5762
2001-11-12,5.189531,5.227888,5.189531,5.227888,12853
2001-11-13,5.234657,5.313628,5.234657,5.254964,13296
2001-11-14,5.252708,5.306859,5.252708,5.306859,9750
2001-11-15,5.306859,5.358755,5.306859,5.32491,5318
2001-11-16,5.329422,5.392599,5.329422,5.329422,4432
2001-11-19,5.403881,5.403881,5.403881,5.403881,443
2001-11-20,5.437726,5.487365,5.437726,5.487365,23490
2001-11-21,5.469314,5.509928,5.469314,5.509928,1773
2001-11-23,5.469314,5.509928,5.469314,5.509928,4875
2001-11-26,5.509928,5.509928,5.505415,5.505415,3989
2001-11-27,5.336191,5.573105,5.336191,5.573105,6205
2001-11-28,5.336191,5.573105,5.336191,5.568592,1330
2001-11-29,5.415162,5.591155,5.415162,5.591155,3546
2001-11-30,5.415162,5.595668,5.415162,5.573105,11080
2001-12-03,5.509928,5.509928,5.509928,5.509928,443
2001-12-04,5.527978,5.550542,5.527978,5.550542,10637
2001-12-05,5.537004,5.595668,5.415162,5.595668,19944
2001-12-06,5.629513,5.629513,5.627256,5.629513,2216
2001-12-07,5.627256,5.708484,5.618231,5.708484,17285
2001-12-10,5.69269,5.69269,5.442238,5.442238,1773
2001-12-11,5.694946,5.697202,5.640794,5.697202,6205
2001-12-12,5.697202,5.712996,5.640794,5.712996,13296
2001-12-13,5.656588,5.866426,5.656588,5.866426,59832
2001-12-14,5.780686,5.893502,5.780686,5.893502,35013
2001-12-17,5.868682,6.03565,5.868682,6.03565,34570
2001-12-18,6.044675,6.356047,6.044675,6.356047,44320
2001-12-19,6.362816,6.362816,6.204874,6.362816,14626
2001-12-20,6.385379,6.389892,6.263538,6.374097,21717
2001-12-21,6.371841,6.581679,6.333484,6.565884,96618
2001-12-24,6.581679,6.717058,6.439531,6.441787,19058
2001-12-26,6.667419,6.696751,6.622292,6.633574,32797
2001-12-27,6.649368,6.687726,6.633574,6.687726,35899
2001-12-28,6.658394,6.658394,6.590704,6.656137,30581
2001-12-31,6.599729,6.601986,6.486913,6.588448,18614
2002-01-02,6.543321,6.543321,6.46435,6.520758,15955
2002-01-03,6.523014,6.523014,6.498195,6.498195,886
2002-01-04,6.541065,6.541065,6.204874,6.37861,34570
2002-01-07,6.374097,6.430505,6.227437,6.374097,17285
2002-01-08,6.462094,6.462094,6.374097,6.430505,3102
2002-01-09,6.430505,6.430505,6.430505,6.430505,1773
2002-01-10,6.428249,6.430505,6.374097,6.374097,8421
2002-01-11,6.374097,6.430505,6.371841,6.385379,12410
2002-01-14,6.376354,6.376354,6.376354,6.376354,443
2002-01-15,6.374097,6.405686,6.356047,6.356047,3546
2002-01-16,6.407942,6.407942,6.358303,6.358303,4432
2002-01-17,6.356047,6.385379,6.356047,6.385379,5762
2002-01-18,6.356047,6.385379,6.356047,6.385379,3989
2002-01-22,6.356047,6.356047,6.171029,6.297383,26592
2002-01-23,6.234206,6.297383,6.204874,6.204874,28808
2002-01-24,6.25,6.268051,6.238718,6.25,5318
2002-01-25,6.238718,6.315433,6.238718,6.238718,1330
2002-01-28,6.245487,6.261282,6.227437,6.227437,10194
2002-01-29,6.229693,6.31769,6.229693,6.31769,17728
2002-01-30,6.227437,6.227437,6.227437,6.227437,11080
2002-01-31,6.227437,6.290614,6.125903,6.247744,91299
2002-02-01,6.25,6.261282,6.184567,6.184567,6205
2002-02-04,6.18231,6.261282,6.159747,6.186823,26149
2002-02-05,6.141697,6.141697,6.001805,6.134928,51854
2002-02-06,6.074007,6.092058,6.024368,6.055957,21274
2002-02-07,6.024368,6.177798,5.99278,6.148466,9307
2002-02-08,6.080776,6.114621,5.997292,6.092058,15069
2002-02-11,6.092058,6.092058,6.092058,6.092058,0
2002-02-12,6.09657,6.09657,6.092058,6.09657,1773
2002-02-13,6.071751,6.114621,6.033394,6.033394,25262
2002-02-14,6.148466,6.148466,5.952166,6.051444,51411
2002-02-15,6.024368,6.198105,6.024368,6.146209,11966
2002-02-19,6.137184,6.137184,6.024368,6.062726,9750
2002-02-20,6.092058,6.092058,6.03565,6.03565,7534
2002-02-21,6.024368,6.184567,6.024368,6.184567,53184
2002-02-22,6.204874,6.204874,5.958935,6.202617,16398
2002-02-25,6.112365,6.25,6.112365,6.247744,3102
2002-02-26,6.245487,6.247744,6.128159,6.247744,7534
2002-02-27,6.247744,6.247744,6.247744,6.247744,0
2002-02-28,6.134928,6.234206,6.092058,6.234206,26149
2002-03-01,6.069495,6.234206,6.069495,6.234206,13296
2002-03-04,6.238718,6.240975,6.092058,6.240975,4432
2002-03-05,6.20713,6.25,6.204874,6.20713,11966
2002-03-06,6.177798,6.177798,6.128159,6.13944,16842
2002-03-07,6.134928,6.137184,6.128159,6.132671,5762
2002-03-08,6.130415,6.168773,6.128159,6.168773,6648
2002-03-11,6.143953,6.143953,6.130415,6.13944,12410
2002-03-12,6.13944,6.13944,6.13944,6.13944,0
2002-03-13,6.128159,6.128159,6.128159,6.128159,2216
2002-03-14,6.137184,6.148466,6.03565,6.148466,17728
2002-03-15,6.143953,6.143953,5.981498,5.981498,18171
2002-03-18,6.148466,6.159747,6.094314,6.159747,3546
2002-03-19,6.157491,6.157491,6.092058,6.092058,10194
2002-03-20,6.092058,6.157491,6.092058,6.157491,5318
2002-03-21,6.137184,6.157491,6.116877,6.157491,8421
2002-03-22,6.119134,6.119134,6.092058,6.092058,10637
2002-03-25,6.069495,6.157491,6.069495,6.157491,2659
2002-03-26,6.134928,6.134928,6.134928,6.134928,886
2002-03-27,6.103339,6.155235,5.979242,5.981498,7534
2002-03-28,6.092058,6.092058,5.979242,5.979242,2659
2002-04-01,5.979242,6.150722,5.974729,6.137184,18614
2002-04-02,6.092058,6.092058,5.997292,5.997292,15955
2002-04-03,6.013087,6.067238,6.013087,6.067238,6205
2002-04-04,6.013087,6.114621,6.013087,6.046931,10637
2002-04-05,6.150722,6.159747,6.044675,6.044675,6648
2002-04-08,6.101083,6.101083,6.101083,6.101083,2659
2002-04-09,6.157491,6.157491,6.157491,6.157491,443
2002-04-10,6.089801,6.089801,5.979242,6.07852,7091
2002-04-11,6.001805,6.07852,6.001805,6.07852,2216
2002-04-12,6.080776,6.114621,6.037906,6.114621,19058
2002-04-15,6.019856,6.060469,5.956679,6.03565,27922
2002-04-16,6.069495,6.069495,5.954422,6.024368,18614
2002-04-17,6.024368,6.024368,5.92509,6.017599,2659
2002-04-18,6.024368,6.046931,5.995036,6.022112,6205
2002-04-19,6.022112,6.022112,5.990523,5.990523,886
2002-04-22,5.927347,5.988267,5.927347,5.988267,10637
2002-04-23,5.92509,6.046931,5.92509,6.046931,12853
2002-04-24,6.044675,6.055957,5.990523,6.013087,8421
2002-04-25,5.956679,5.979242,5.956679,5.979242,4875
2002-04-26,5.945397,6.058213,5.945397,6.049188,7534
2002-04-29,6.022112,6.022112,6.022112,6.022112,443
2002-04-30,5.934116,6.024368,5.934116,6.024368,7978
2002-05-01,6.042419,6.132671,6.024368,6.130415,22160
2002-05-02,6.132671,6.31769,6.132671,6.315433,57173
2002-05-03,6.290614,6.31769,6.272563,6.31769,21717
2002-05-06,6.304152,6.367329,6.277076,6.281588,38558
2002-05-07,6.281588,6.337996,6.281588,6.337996,1773
2002-05-08,6.308664,6.53204,6.308664,6.53204,85538
2002-05-09,6.529783,6.538809,6.529783,6.536552,10194
2002-05-10,6.493682,6.493682,6.306408,6.306408,25262
2002-05-13,6.304152,6.324458,6.304152,6.324458,14626
2002-05-14,6.385379,6.425993,6.383123,6.396661,4875
2002-05-15,6.396661,6.423736,6.125903,6.344765,23490
2002-05-16,6.31769,6.31769,6.31769,6.31769,2659
2002-05-17,6.304152,6.371841,6.304152,6.371841,3989
2002-05-20,6.414711,6.414711,6.412455,6.412455,2659
2002-05-21,6.392148,6.407942,6.392148,6.407942,15069
2002-05-22,6.416968,6.42148,6.362816,6.416968,5762
2002-05-23,6.428249,6.428249,6.36056,6.374097,9307
2002-05-24,6.36056,6.428249,6.36056,6.396661,11966
2002-05-28,6.448556,6.498195,6.394404,6.453069,58946
2002-05-29,6.448556,6.448556,6.25,6.337996,109470
2002-05-30,6.337996,6.511733,6.274819,6.342509,12853
2002-05-31,6.342509,6.509477,6.342509,6.430505,19944
2002-06-03,6.430505,6.430505,6.374097,6.374097,6205
2002-06-04,6.31769,6.374097,6.313177,6.344765,23046
2002-06-05,6.344765,6.344765,6.261282,6.31769,28808
2002-06-06,6.31769,6.371841,6.238718,6.238718,18171
2002-06-07,6.231949,6.405686,6.231949,6.405686,11523
2002-06-10,6.353791,6.407942,6.204874,6.211643,23933
2002-06-11,6.204874,6.425993,6.177798,6.358303,33240
2002-06-12,6.358303,6.419224,6.31769,6.37861,11523
2002-06-13,6.31769,6.371841,6.261282,6.340253,42104
2002-06-14,6.337996,6.405686,6.295126,6.374097,34126
2002-06-17,6.374097,6.425993,6.347022,6.425993,7534
2002-06-18,6.423736,6.473375,6.365072,6.473375,22603
2002-06-19,6.473375,6.473375,6.344765,6.396661,15069
2002-06-20,6.344765,6.374097,6.33574,6.33574,7091
