date,open,high,low,close,volume
1982-04-15,0,2.333333,2.083333,2.083333,1200
1982-04-16,2.083333,2.083333,2.083333,2.083333,0
1982-04-19,0,2.333333,2.083333,2.083333,1200
1982-04-20,0,2.333333,2.166667,2.166667,600
1982-04-21,0,2.416667,2.166667,2.166667,2400
1982-04-22,2.166667,2.166667,2.166667,2.166667,0
1982-04-23,0,2.416667,2.25,2.25,1200
1982-04-26,0,2.416667,2.291667,2.291667,600
1982-04-27,0,2.416667,2.291667,2.291667,4800
1982-04-28,2.291667,2.291667,2.291667,2.291667,0
1982-04-29,0,2.5,2.25,2.25,3600
1982-04-30,0,2.5,2.333333,2.333333,600
1982-05-03,2.333333,2.333333,2.333333,2.333333,0
1982-05-04,2.333333,2.333333,2.333333,2.333333,0
1982-05-05,2.333333,2.333333,2.333333,2.333333,0
1982-05-06,0,2.5,2.333333,2.333333,3600
1982-05-07,2.333333,2.333333,2.333333,2.333333,0
1982-05-10,2.333333,2.333333,2.333333,2.333333,0
1982-05-11,2.333333,2.333333,2.333333,2.333333,0
1982-05-12,2.333333,2.333333,2.333333,2.333333,0
1982-05-13,2.333333,2.333333,2.333333,2.333333,0
1982-05-14,0,2.5,2.416667,2.416667,6000
1982-05-17,0,2.5,2.416667,2.416667,600
1982-05-18,2.416667,2.416667,2.416667,2.416667,0
1982-05-19,0,2.5,2.416667,2.416667,4200
1982-05-20,2.416667,2.416667,2.416667,2.416667,0
1982-05-21,2.416667,2.416667,2.416667,2.416667,0
1982-05-24,0,2.5,2.416667,2.416667,3000
1982-05-25,0,2.5,2.416667,2.416667,5400
1982-05-26,2.416667,2.416667,2.416667,2.416667,0
1982-05-27,2.416667,2.416667,2.416667,2.416667,0
1982-05-28,2.416667,2.416667,2.416667,2.416667,0
1982-06-01,0,2.5,2.333333,2.333333,9600
1982-06-02,2.333333,2.333333,2.333333,2.333333,0
1982-06-03,2.333333,2.333333,2.333333,2.333333,0
1982-06-04,2.333333,2.333333,2.333333,2.333333,0
1982-06-07,0,2.5,2.333333,2.333333,3000
1982-06-08,0,2.5,2.333333,2.333333,2400
1982-06-09,2.333333,2.333333,2.333333,2.333333,0
1982-06-10,2.333333,2.333333,2.333333,2.333333,0
1982-06-11,0,2.5,2.333333,2.333333,1800
1982-06-14,2.333333,2.333333,2.333333,2.333333,0
1982-06-15,2.333333,2.333333,2.333333,2.333333,0
1982-06-16,2.333333,2.333333,2.333333,2.333333,0
1982-06-17,0,2.5,2.333333,2.333333,3000
1982-06-18,0,2.5,2.333333,2.333333,19800
1982-06-21,0,2.5,2.333333,2.333333,3000
1982-06-22,2.333333,2.333333,2.333333,2.333333,0
1982-06-23,2.333333,2.333333,2.333333,2.333333,0
1982-06-24,2.333333,2.333333,2.333333,2.333333,0
1982-06-25,2.333333,2.333333,2.333333,2.333333,0
1982-06-28,2.333333,2.333333,2.333333,2.333333,0
1982-06-29,0,2.5,2.333333,2.333333,6000
1982-06-30,2.333333,2.333333,2.333333,2.333333,0
1982-07-01,2.333333,2.333333,2.333333,2.333333,0
1982-07-02,2.333333,2.333333,2.333333,2.333333,0
1982-07-06,0,2.5,2.375,2.375,1800
1982-07-07,2.375,2.375,2.375,2.375,0
1982-07-08,0,2.5,2.333333,2.333333,7800
1982-07-09,0,2.5,2.375,2.375,7800
1982-07-12,0,2.5,2.375,2.375,3600
1982-07-13,0,2.5,2.375,2.375,600
1982-07-14,2.375,2.375,2.375,2.375,0
1982-07-15,0,2.5,2.375,2.375,6600
1982-07-16,0,2.583333,2.416667,2.416667,4800
1982-07-19,2.416667,2.416667,2.416667,2.416667,0
1982-07-20,0,2.583333,2.416667,2.416667,8400
1982-07-21,2.416667,2.416667,2.416667,2.416667,0
1982-07-22,0,2.666667,2.458333,2.458333,15600
1982-07-23,2.458333,2.458333,2.458333,2.458333,0
1982-07-26,2.458333,2.458333,2.458333,2.458333,0
1982-07-27,2.458333,2.458333,2.458333,2.458333,0
1982-07-28,0,2.666667,2.458333,2.458333,600
1982-07-29,2.458333,2.458333,2.458333,2.458333,0
1982-07-30,0,2.666667,2.458333,2.458333,6000
1982-08-02,0,2.666667,2.458333,2.458333,18000
1982-08-03,2.458333,2.458333,2.458333,2.458333,0
1982-08-04,0,2.583333,2.458333,2.458333,15000
1982-08-05,0,2.541667,2.416667,2.416667,4800
1982-08-06,2.416667,2.416667,2.416667,2.416667,0
1982-08-09,0,2.541667,2.333333,2.333333,3600
1982-08-10,2.333333,2.333333,2.333333,2.333333,0
1982-08-11,0,2.583333,2.416667,2.416667,1800
1982-08-12,0,2.583333,2.416667,2.416667,5400
1982-08-13,0,2.583333,2.416667,2.416667,4800
1982-08-16,2.416667,2.416667,2.416667,2.416667,0
1982-08-17,0,2.583333,2.416667,2.416667,600
1982-08-18,2.416667,2.416667,2.416667,2.416667,0
1982-08-19,2.416667,2.416667,2.416667,2.416667,0
1982-08-20,2.416667,2.416667,2.416667,2.416667,0
1982-08-23,0,2.583333,2.416667,2.416667,600
1982-08-24,2.416667,2.416667,2.416667,2.416667,0
1982-08-25,0,2.583333,2.416667,2.416667,1200
1982-08-26,2.416667,2.416667,2.416667,2.416667,0
1982-08-27,0,2.583333,2.416667,2.416667,600
1982-08-30,0,2.583333,2.5,2.5,15600
1982-08-31,0,2.583333,2.5,2.5,6000
1982-09-01,0,2.583333,2.5,2.5,6600
1982-09-02,0,2.583333,2.5,2.5,1200
1982-09-03,0,2.583333,2.5,2.5,12000
1982-09-07,0,2.666667,2.5,2.5,2400
1982-09-08,0,2.666667,2.583333,2.583333,6600
1982-09-09,2.583333,2.583333,2.583333,2.583333,0
1982-09-10,0,2.666667,2.583333,2.583333,6600
1982-09-13,2.583333,2.583333,2.583333,2.583333,0
1982-09-14,0,2.666667,2.583333,2.583333,3600
1982-09-15,0,2.666667,2.583333,2.583333,7800
1982-09-16,0,2.666667,2.583333,2.583333,3600
1982-09-17,0,2.666667,2.583333,2.583333,3000
1982-09-20,0,2.666667,2.583333,2.583333,1800
1982-09-21,2.583333,2.583333,2.583333,2.583333,0
1982-09-22,0,2.666667,2.583333,2.583333,600
1982-09-23,0,2.666667,2.583333,2.583333,7200
1982-09-24,0,2.666667,2.583333,2.583333,24000
1982-09-27,0,2.75,2.583333,2.583333,1800
1982-09-28,0,2.75,2.583333,2.583333,3000
1982-09-29,0,2.75,2.583333,2.583333,4200
1982-09-30,2.583333,2.583333,2.583333,2.583333,0
1982-10-01,0,2.75,2.666667,2.666667,4800
1982-10-04,0,2.75,2.666667,2.666667,1800
1982-10-05,0,2.833333,2.666667,2.666667,4200
1982-10-06,0,2.875,2.708333,2.708333,77400
1982-10-07,0,2.958333,2.833333,2.833333,15000
1982-10-08,0,2.916667,2.833333,2.833333,3000
1982-10-11,0,2.916667,2.833333,2.833333,7800
1982-10-12,0,2.916667,2.833333,2.833333,3600
1982-10-13,0,3.083333,2.958333,2.958333,72600
1982-10-14,0,3.166667,3.083333,3.083333,27000
1982-10-15,0,3.166667,3.083333,3.083333,6000
1982-10-18,3.083333,3.083333,3.083333,3.083333,0
1982-10-19,0,3.208333,3.083333,3.083333,8400
1982-10-20,3.083333,3.083333,3.083333,3.083333,0
1982-10-21,3.083333,3.083333,3.083333,3.083333,0
1982-10-22,3.083333,3.083333,3.083333,3.083333,0
1982-10-25,3.083333,3.083333,3.083333,3.083333,0
1982-10-26,3.083333,3.083333,3.083333,3.083333,0
1982-10-27,3.083333,3.083333,3.083333,3.083333,0
1982-10-28,3.083333,3.083333,3.083333,3.083333,0
1982-10-29,3.083333,3.083333,3.083333,3.083333,0
1982-11-01,3.083333,3.083333,3.083333,3.083333,0
1982-11-02,3.083333,3.083333,3.083333,3.083333,0
1982-11-03,3.083333,3.083333,3.083333,3.083333,0
1982-11-04,0,3.291667,3.125,3.125,3000
1982-11-05,0,3.291667,3.125,3.125,1800
1982-11-08,3.125,3.125,3.125,3.125,0
1982-11-09,0,3.291667,3.166667,3.166667,7800
1982-11-10,3.166667,3.166667,3.166667,3.166667,0
1982-11-11,3.166667,3.166667,3.166667,3.166667,0
1982-11-12,0,3.375,3.25,3.25,3000
1982-11-15,0,3.416667,3.25,3.25,45000
1982-11-16,0,3.416667,3.25,3.25,3000
1982-11-17,0,3.416667,3.25,3.25,5400
1982-11-18,0,3.416667,3.25,3.25,1200
1982-11-19,3.25,3.25,3.25,3.25,0
1982-11-22,0,3.416667,3.25,3.25,600
1982-11-23,0,3.416667,3.25,3.25,1200
1982-11-24,0,3.416667,3.25,3.25,600
1982-11-26,0,3.416667,3.25,3.25,4200
1982-11-29,0,3.416667,3.25,3.25,0
1982-11-30,0,3.416667,3.25,3.25,600
1982-12-01,0,3.416667,3.25,3.25,600
1982-12-02,0,3.416667,3.25,3.25,600
1982-12-03,0,3.416667,3.25,3.25,2400
1982-12-06,3.25,3.25,3.25,3.25,0
1982-12-07,0,3.416667,3.25,3.25,12600
1982-12-08,0,3.583333,3.333333,3.333333,12000
1982-12-09,0,3.583333,3.333333,3.333333,34200
1982-12-10,0,3.583333,3.333333,3.333333,600
1982-12-13,0,3.583333,3.416667,3.416667,3000
1982-12-14,0,3.916667,3.666667,3.666667,6600
1982-12-15,0,4.083333,3.916667,3.916667,18600
1982-12-16,0,4.25,4,4,9000
1982-12-17,0,4.333333,4.083333,4.083333,7200
1982-12-20,0,4.333333,4.083333,4.083333,12000
1982-12-21,0,4.333333,4.083333,4.083333,6000
1982-12-22,4.083333,4.083333,4.083333,4.083333,0
1982-12-23,0,4.333333,4.166667,4.166667,1200
1982-12-27,0,4.25,4.083333,4.083333,24600
1982-12-28,0,4.083333,4,4,6000
1982-12-29,0,4.083333,4,4,9000
1982-12-30,4,4,4,4,0
1982-12-31,0,4.083333,4,4,1800
1983-01-03,4,4,4,4,0
1983-01-04,0,4.083333,4,4,1200
1983-01-05,0,4,3.833333,3.833333,2400
1983-01-06,3.833333,3.833333,3.833333,3.833333,0
1983-01-07,0,4,3.833333,3.833333,3000
1983-01-10,3.833333,3.833333,3.833333,3.833333,0
1983-01-11,0,4,3.833333,3.833333,3000
1983-01-12,3.833333,3.833333,3.833333,3.833333,0
1983-01-13,0,3.833333,3.666667,3.666667,11400
1983-01-14,0,3.75,3.583333,3.583333,600
1983-01-17,0,3.833333,3.666667,3.666667,3600
1983-01-18,0,3.916667,3.75,3.75,7800
1983-01-19,0,3.916667,3.833333,3.833333,1200
1983-01-20,3.833333,3.833333,3.833333,3.833333,0
1983-01-21,3.833333,3.833333,3.833333,3.833333,0
1983-01-24,0,3.916667,3.666667,3.666667,4200
1983-01-25,0,3.75,3.583333,3.583333,6000
1983-01-26,3.583333,3.583333,3.583333,3.583333,0
1983-01-27,3.583333,3.583333,3.583333,3.583333,0
1983-01-28,0,3.75,3.583333,3.583333,600
1983-01-31,3.583333,3.583333,3.583333,3.583333,0
1983-02-01,0,3.75,3.583333,3.583333,4200
1983-02-02,3.583333,3.583333,3.583333,3.583333,0
1983-02-03,3.583333,3.583333,3.583333,3.583333,0
1983-02-04,3.583333,3.583333,3.583333,3.583333,0
1983-02-07,0,3.583333,3.416667,3.416667,1200
1983-02-08,0,3.666667,3.416667,3.416667,3000
1983-02-09,0,3.625,3.416667,3.416667,2400
1983-02-10,0,3.625,3.5,3.5,22800
1983-02-11,0,3.708333,3.5,3.5,2400
1983-02-14,3.5,3.5,3.5,3.5,0
1983-02-15,3.5,3.5,3.5,3.5,0
1983-02-16,3.5,3.5,3.5,3.5,0
1983-02-17,3.5,3.5,3.5,3.5,0
1983-02-18,0,3.708333,3.5,3.5,1200
1983-02-22,0,3.666667,3.5,3.5,1800
1983-02-23,0,3.666667,3.416667,3.416667,12600
1983-02-24,0,3.625,3.416667,3.416667,600
1983-02-25,3.416667,3.416667,3.416667,3.416667,0
1983-02-28,0,3.583333,3.416667,3.416667,4200
1983-03-01,0,3.625,3.5,3.5,3000
1983-03-02,0,3.75,3.5,3.5,12000
1983-03-03,3.5,3.5,3.5,3.5,0
1983-03-04,0,3.75,3.5,3.5,0
1983-03-07,0,3.833333,3.583333,3.583333,4800
1983-03-08,0,3.833333,3.583333,3.583333,600
1983-03-09,0,4.083333,3.833333,3.833333,13200
1983-03-10,0,4.166667,4,4,13800
1983-03-11,0,4.166667,4,4,28800
1983-03-14,0,4.166667,4,4,3000
1983-03-15,0,4.416667,4.166667,4.166667,9600
1983-03-16,0,4.333333,4.125,4.125,2400
1983-03-17,0,4.208333,4.083333,4.083333,11400
1983-03-18,0,4.208333,4.083333,4.083333,13200
1983-03-21,0,4.25,4.083333,4.083333,3000
1983-03-22,0,4.25,4.083333,4.083333,1200
1983-03-23,0,4.25,4.083333,4.083333,600
1983-03-24,0,4.291667,4.083333,4.083333,3000
1983-03-25,4.083333,4.083333,4.083333,4.083333,0
1983-03-28,4.083333,4.083333,4.083333,4.083333,0
1983-03-29,0,4.25,4.083333,4.083333,3000
1983-03-30,0,4.25,4.083333,4.083333,7800
1983-03-31,0,4.166667,3.958333,3.958333,0
1983-04-04,0,4.166667,4,4,6000
1983-04-05,0,4.166667,3.916667,3.916667,1200
1983-04-06,3.916667,3.916667,3.916667,3.916667,0
1983-04-07,0,4.083333,3.916667,3.916667,4200
1983-04-08,3.916667,3.916667,3.916667,3.916667,0
1983-04-11,0,4.166667,4,4,3600
1983-04-12,0,4.5,4.333333,4.333333,64800
1983-04-13,4.333333,4.333333,4.333333,4.333333,0
1983-04-14,0,4.666667,4.5,4.5,30600
1983-04-15,4.5,4.5,4.5,4.5,0
1983-04-18,0,4.625,4.375,4.375,1200
1983-04-19,0,4.583333,4.333333,4.333333,3000
1983-04-20,0,4.583333,4.333333,4.333333,600
1983-04-21,4.333333,4.333333,4.333333,4.333333,0
1983-04-22,0,4.5,4.333333,4.333333,6000
1983-04-25,0,4.5,4.333333,4.333333,1800
1983-04-26,0,4.5,4.333333,4.333333,6600
1983-04-27,0,4.5,4.291667,4.291667,1200
1983-04-28,4.291667,4.291667,4.291667,4.291667,0
1983-04-29,0,4.416667,4.166667,4.166667,3600
1983-05-02,0,4.375,4.25,4.25,1800
1983-05-03,0,4.375,4.25,4.25,600
1983-05-04,0,4.375,4.208333,4.208333,3600
1983-05-05,4.208333,4.208333,4.208333,4.208333,0
1983-05-06,4.208333,4.208333,4.208333,4.208333,0
1983-05-09,4.208333,4.208333,4.208333,4.208333,0
1983-05-10,0,4.375,4.166667,4.166667,1200
1983-05-11,0,4.375,4.166667,4.166667,3000
1983-05-12,0,4.416667,4.25,4.25,5400
1983-05-13,0,4.541667,4.333333,4.333333,22200
1983-05-16,0,4.5,4.333333,4.333333,0
1983-05-17,0,4.5,4.333333,4.333333,4200
1983-05-18,0,4.541667,4.375,4.375,6000
1983-05-19,0,4.541667,4.375,4.375,3600
1983-05-20,4.375,4.375,4.375,4.375,0
1983-05-23,0,4.541667,4.333333,4.333333,1200
1983-05-24,4.333333,4.333333,4.333333,4.333333,0
1983-05-25,0,4.583333,4.333333,4.333333,0
1983-05-26,0,4.583333,4.333333,4.333333,1800
1983-05-27,0,4.583333,4.416667,4.416667,1800
1983-05-31,4.416667,4.416667,4.416667,4.416667,0
1983-06-01,0,4.666667,4.416667,4.416667,600
1983-06-02,4.416667,4.416667,4.416667,4.416667,0
1983-06-03,0,4.708333,4.458333,4.458333,10200
1983-06-06,0,4.916667,4.708333,4.708333,15600
1983-06-07,0,4.875,4.625,4.625,1800
1983-06-08,0,4.833333,4.625,4.625,2400
1983-06-09,4.625,4.625,4.625,4.625,0
1983-06-10,0,4.75,4.625,4.625,4200
1983-06-13,4.625,4.625,4.625,4.625,0
1983-06-14,0,4.75,4.583333,4.583333,1200
1983-06-15,0,4.916667,4.583333,4.583333,3000
1983-06-16,0,4.916667,4.75,4.75,8400
1983-06-17,4.75,4.75,4.75,4.75,0
1983-06-20,0,4.916667,4.75,4.75,6000
1983-06-21,0,4.916667,4.625,4.625,3600
1983-06-22,0,4.75,4.5,4.5,13200
1983-06-23,0,4.75,4.5,4.5,3000
1983-06-24,0,4.958333,4.666667,4.666667,6000
1983-06-27,0,4.958333,4.666667,4.666667,16200
1983-06-28,0,4.833333,4.583333,4.583333,15000
1983-06-29,0,4.916667,4.583333,4.583333,4800
1983-06-30,0,4.833333,4.583333,4.583333,1800
1983-07-01,4.583333,4.583333,4.583333,4.583333,0
1983-07-05,0,4.916667,4.666667,4.666667,2400
1983-07-06,0,4.916667,4.625,4.625,0
1983-07-07,4.625,4.625,4.625,4.625,0
1983-07-08,0,4.916667,4.625,4.625,1800
1983-07-11,4.625,4.625,4.625,4.625,0
1983-07-12,0,4.875,4.666667,4.666667,2400
1983-07-13,0,4.916667,4.708333,4.708333,15600
1983-07-14,4.708333,4.708333,4.708333,4.708333,0
1983-07-15,0,4.916667,4.708333,4.708333,1200
1983-07-18,0,4.916667,4.708333,4.708333,1800
1983-07-19,0,5,4.708333,4.708333,7800
1983-07-20,4.708333,4.708333,4.708333,4.708333,0
1983-07-21,0,5,4.708333,4.708333,2400
1983-07-22,4.708333,4.708333,4.708333,4.708333,0
1983-07-25,4.708333,4.708333,4.708333,4.708333,0
1983-07-26,0,5,4.708333,4.708333,2400
1983-07-27,0,5,4.708333,4.708333,600
1983-07-28,4.708333,4.708333,4.708333,4.708333,0
1983-07-29,4.708333,4.708333,4.708333,4.708333,0
1983-08-01,0,4.958333,4.708333,4.708333,600
1983-08-02,0,4.958333,4.708333,4.708333,4800
1983-08-03,0,4.916667,4.708333,4.708333,13200
1983-08-04,4.708333,4.708333,4.708333,4.708333,0
1983-08-05,0,4.916667,4.75,4.75,1200
1983-08-08,4.75,4.75,4.75,4.75,0
1983-08-09,0,4.833333,4.75,4.75,3000
1983-08-10,0,4.916667,4.75,4.75,1200
1983-08-11,4.75,4.75,4.75,4.75,0
1983-08-12,0,4.916667,4.75,4.75,600
1983-08-15,0,4.916667,4.75,4.75,1800
1983-08-16,0,4.916667,4.75,4.75,2400
1983-08-17,0,4.916667,4.666667,4.666667,8400
1983-08-18,0,5,4.75,4.75,1800
1983-08-19,4.75,4.75,4.75,4.75,0
1983-08-22,0,4.833333,4.5,4.5,600
1983-08-23,0,4.833333,4.583333,4.583333,7800
1983-08-24,0,4.833333,4.583333,4.583333,0
1983-08-25,0,4.833333,4.583333,4.583333,0
1983-08-26,0,4.833333,4.583333,4.583333,12000
1983-08-29,0,4.833333,4.583333,4.583333,30600
1983-08-30,4.583333,4.583333,4.583333,4.583333,0
1983-08-31,0,4.916667,4.625,4.625,26400
1983-09-01,4.625,4.625,4.625,4.625,0
1983-09-02,4.625,4.625,4.625,4.625,0
1983-09-06,0,4.916667,4.583333,4.583333,600
1983-09-07,4.583333,4.583333,4.583333,4.583333,0
1983-09-08,0,4.666667,4.5,4.5,3000
1983-09-09,0,4.833333,4.541667,4.541667,9000
1983-09-12,0,4.833333,4.541667,4.541667,0
1983-09-13,0,4.833333,4.541667,4.541667,3000
1983-09-14,0,4.833333,4.583333,4.583333,1200
1983-09-15,0,4.833333,4.583333,4.583333,600
1983-09-16,0,4.833333,4.583333,4.583333,600
1983-09-19,4.583333,4.583333,4.583333,4.583333,0
1983-09-20,0,4.833333,4.583333,4.583333,600
1983-09-21,0,4.75,4.583333,4.583333,3600
1983-09-22,0,4.666667,4.5,4.5,24600
1983-09-23,0,5,4.75,4.75,18000
1983-09-26,4.75,4.75,4.75,4.75,0
1983-09-27,4.75,4.75,4.75,4.75,0
1983-09-28,4.75,4.75,4.75,4.75,0
1983-09-29,4.75,4.75,4.75,4.75,0
1983-09-30,4.75,4.75,4.75,4.75,0
1983-10-03,4.75,4.75,4.75,4.75,0
1983-10-04,0,5,4.75,4.75,0
1983-10-05,4.75,4.75,4.75,4.75,0
1983-10-06,0,5,4.833333,4.833333,1200
1983-10-07,4.833333,4.833333,4.833333,4.833333,0
1983-10-10,0,5,4.833333,4.833333,1800
1983-10-11,0,5.083333,4.833333,4.833333,1200
1983-10-12,0,5.083333,4.833333,4.833333,1200
1983-10-13,0,5.166667,5,5,12000
1983-10-14,0,5.333333,5.083333,5.083333,7200
1983-10-17,0,5.25,5.083333,5.083333,7200
1983-10-18,0,5.25,5.083333,5.083333,25200
1983-10-19,0,5.25,5.083333,5.083333,6000
1983-10-20,0,5.416667,5.166667,5.166667,6600
1983-10-21,0,5.333333,5.083333,5.083333,3000
1983-10-24,0,5.333333,5.083333,5.083333,1800
1983-10-25,0,5.333333,5.083333,5.083333,600
1983-10-26,0,5.25,5.083333,5.083333,4800
1983-10-27,5.083333,5.083333,5.083333,5.083333,0
1983-10-28,5.083333,5.083333,5.083333,5.083333,0
1983-10-31,5.083333,5.083333,5.083333,5.083333,0
1983-11-01,0,5.166667,5,5,9600
1983-11-02,5,5,5,5,0
1983-11-03,5,5,5,5,0
1983-11-04,5,5,5,5,0
1983-11-07,0,5.083333,4.916667,4.916667,1800
1983-11-08,0,5.083333,4.75,4.75,6000
1983-11-09,4.75,4.75,4.75,4.75,0
1983-11-10,0,5,4.75,4.75,3000
1983-11-11,0,5,4.75,4.75,600
1983-11-14,4.75,4.75,4.75,4.75,0
1983-11-15,0,5,4.75,4.75,6000
1983-11-16,0,5,4.75,4.75,7800
1983-11-17,0,5.083333,4.916667,4.916667,44400
1983-11-18,4.916667,4.916667,4.916667,4.916667,0
1983-11-21,0,5.083333,4.833333,4.833333,24000
1983-11-22,0,5.083333,4.916667,4.916667,0
1983-11-23,0,5.25,4.916667,4.916667,12600
1983-11-25,0,5.083333,4.916667,4.916667,12000
1983-11-28,0,5.083333,4.916667,4.916667,600
1983-11-29,4.916667,4.916667,4.916667,4.916667,0
1983-11-30,0,5.166667,4.958333,4.958333,0
1983-12-01,4.958333,4.958333,4.958333,4.958333,0
1983-12-02,4.958333,4.958333,4.958333,4.958333,0
1983-12-05,4.958333,4.958333,4.958333,4.958333,0
1983-12-06,0,5.166667,4.916667,4.916667,600
1983-12-07,4.916667,4.916667,4.916667,4.916667,0
1983-12-08,0,5.166667,4.916667,4.916667,600
1983-12-09,0,5.333333,5.083333,5.083333,6000
1983-12-12,5.083333,5.083333,5.083333,5.083333,0
1983-12-13,5.083333,5.083333,5.083333,5.083333,0
1983-12-14,5.083333,5.083333,5.083333,5.083333,0
1983-12-15,0,5.416667,5.083333,5.083333,1200
1983-12-16,5.083333,5.083333,5.083333,5.083333,0
1983-12-19,5.083333,5.083333,5.083333,5.083333,0
1983-12-20,0,5.416667,5.083333,5.083333,0
1983-12-21,5.083333,5.083333,5.083333,5.083333,0
1983-12-22,0,5.166667,5,5,4200
1983-12-23,0,5.166667,5,5,3000
1983-12-27,0,5.083333,5,5,2400
1983-12-28,0,5.083333,4.833333,4.833333,600
1983-12-29,4.833333,4.833333,4.833333,4.833333,0
1983-12-30,0,5.083333,4.833333,4.833333,600
1984-01-03,0,5.083333,4.833333,4.833333,600
1984-01-04,0,5.083333,4.833333,4.833333,7800
1984-01-05,0,5.083333,4.916667,4.916667,6000
1984-01-06,0,5.25,4.916667,4.916667,3000
1984-01-09,4.916667,4.916667,4.916667,4.916667,0
1984-01-10,0,5.25,4.916667,4.916667,600
1984-01-11,0,5.25,4.916667,4.916667,2400
1984-01-12,0,5.25,4.916667,4.916667,600
1984-01-13,4.916667,4.916667,4.916667,4.916667,0
1984-01-16,0,5.25,5,5,3600
1984-01-17,0,5.5,5.333333,5.333333,6600
1984-01-18,0,5.5,5.25,5.25,2400
1984-01-19,0,5.5,5.25,5.25,1800
1984-01-20,5.25,5.25,5.25,5.25,0
1984-01-23,0,5.5,5.333333,5.333333,600
1984-01-24,0,5.5,5.333333,5.333333,13200
1984-01-25,0,5.5,5.333333,5.333333,1800
1984-01-26,0,5.5,5.333333,5.333333,24000
1984-01-27,0,5.5,5.25,5.25,600
1984-01-30,5.25,5.25,5.25,5.25,0
1984-01-31,0,5.5,5.166667,5.166667,3000
1984-02-01,5.166667,5.166667,5.166667,5.166667,0
1984-02-02,5.166667,5.166667,5.166667,5.166667,0
1984-02-03,0,5.333333,5.083333,5.083333,1200
1984-02-06,5.083333,5.083333,5.083333,5.083333,0
1984-02-07,0,5.416667,5.166667,5.166667,1200
1984-02-08,0,5.416667,5.166667,5.166667,1200
1984-02-09,0,5.416667,5.083333,5.083333,6000
1984-02-10,0,5.416667,5.166667,5.166667,24600
1984-02-13,0,5.333333,5.166667,5.166667,0
1984-02-14,0,5.25,5.083333,5.083333,3000
1984-02-15,0,5.333333,5,5,3000
1984-02-16,5,5,5,5,0
1984-02-17,5,5,5,5,0
1984-02-21,5,5,5,5,0
1984-02-22,5,5,5,5,0
1984-02-23,5,5,5,5,0
1984-02-24,0,5.25,5,5,9000
1984-02-27,5,5,5,5,0
1984-02-28,5,5,5,5,0
1984-02-29,5,5,5,5,0
1984-03-01,0,5.25,5,5,600
1984-03-02,0,5.25,5,5,600
1984-03-05,0,5.25,5,5,600
1984-03-06,5,5,5,5,0
1984-03-07,0,5.25,5,5,3000
1984-03-08,5,5,5,5,0
1984-03-09,0,5.25,4.916667,4.916667,600
1984-03-12,0,5.25,4.916667,4.916667,600
1984-03-13,4.916667,4.916667,4.916667,4.916667,0
1984-03-14,4.916667,4.916667,4.916667,4.916667,0
1984-03-15,0,5.166667,4.916667,4.916667,1200
1984-03-16,0,5.25,4.916667,4.916667,25800
1984-03-19,0,5.25,4.916667,4.916667,1800
1984-03-20,0,5.25,4.916667,4.916667,600
1984-03-21,0,5.25,4.916667,4.916667,1800
1984-03-22,0,5.25,5,5,600
1984-03-23,0,5.25,5,5,600
1984-03-26,5,5,5,5,0
1984-03-27,0,5.25,4.916667,4.916667,2400
1984-03-28,4.916667,4.916667,4.916667,4.916667,0
1984-03-29,4.916667,4.916667,4.916667,4.916667,0
1984-03-30,0,5.166667,4.916667,4.916667,6000
1984-04-02,0,5.166667,4.916667,4.916667,12000
1984-04-03,0,5.25,4.916667,4.916667,4800
1984-04-04,4.916667,4.916667,4.916667,4.916667,0
1984-04-05,4.916667,4.916667,4.916667,4.916667,0
1984-04-06,0,5.25,4.916667,4.916667,7200
1984-04-09,4.916667,4.916667,4.916667,4.916667,0
1984-04-10,0,5.25,4.916667,4.916667,0
1984-04-11,0,5.166667,4.916667,4.916667,600
1984-04-12,4.916667,4.916667,4.916667,4.916667,0
1984-04-13,0,5.166667,4.916667,4.916667,3000
1984-04-16,4.916667,4.916667,4.916667,4.916667,0
1984-04-17,0,5.166667,4.916667,4.916667,6600
1984-04-18,4.916667,4.916667,4.916667,4.916667,0
1984-04-19,4.916667,4.916667,4.916667,4.916667,0
1984-04-23,4.916667,4.916667,4.916667,4.916667,0
1984-04-24,4.916667,4.916667,4.916667,4.916667,0
1984-04-25,4.916667,4.916667,4.916667,4.916667,0
1984-04-26,0,5.166667,4.916667,4.916667,0
1984-04-27,0,5.166667,4.916667,4.916667,1200
1984-04-30,4.916667,4.916667,4.916667,4.916667,0
1984-05-01,0,5.166667,4.916667,4.916667,2400
1984-05-02,0,5.166667,5,5,2400
1984-05-03,5,5,5,5,0
1984-05-04,0,5.25,5.166667,5.166667,10800
1984-05-07,5.166667,5.166667,5.166667,5.166667,0
1984-05-08,0,5.416667,5.25,5.25,7200
1984-05-09,0,5.333333,5.166667,5.166667,18000
1984-05-10,0,5.333333,5.166667,5.166667,11400
1984-05-11,0,5.333333,5.083333,5.083333,4800
1984-05-14,5.083333,5.083333,5.083333,5.083333,0
1984-05-15,0,5.25,5,5,2400
1984-05-16,5,5,5,5,0
1984-05-17,0,5.25,5,5,3000
1984-05-18,0,5.25,5,5,1800
1984-05-21,0,5.333333,5,5,4800
1984-05-22,5,5,5,5,0
1984-05-23,5,5,5,5,0
1984-05-24,0,5.166667,4.916667,4.916667,3600
1984-05-25,4.916667,4.916667,4.916667,4.916667,0
