date,open,high,low,close,volume
2016-12-07,14.7,14.7,14.7,14.7,200
2016-12-08,14.75,14.95,14.73,14.8,10800
2016-12-09,14.8,14.9,14.8,14.9,1100
2016-12-12,14.9,14.9,14.3,14.3,6800
2016-12-13,14.7,14.7,14.2,14.25,15600
2016-12-14,14.15,14.25,14.15,14.25,38700
2016-12-15,14.2,14.2,14.2,14.2,700
2016-12-16,14.3,14.3,14.25,14.3,1500
2016-12-19,14.3,14.3,14.3,14.3,0
2016-12-20,14.85,14.9,14.7,14.9,8400
2016-12-21,14.95,14.95,14.7,14.7,7700
2016-12-22,14.7,14.7,14.7,14.7,1000
2016-12-23,14.95,14.95,14.9,14.9,400
2016-12-27,14.95,15.25,14.95,15.15,6700
2016-12-28,15,15.25,15,15.05,3300
2016-12-29,15.02,15.02,15.02,15.02,300
2016-12-30,15.1,15.1,15.1,15.1,600
2017-01-03,15.13,15.13,15.13,15.13,200
2017-01-04,14.8,15,14.75,14.9,8500
2017-01-05,15.15,15.3,15,15.15,6900
2017-01-06,15.15,15.35,15.15,15.3,5000
2017-01-09,15.3,15.45,15.3,15.35,4400
2017-01-10,15.47,15.47,15.47,15.47,400
2017-01-11,15.25,15.4,15.25,15.4,5400
2017-01-12,15.5,15.5,15.5,15.5,800
2017-01-13,15.5,15.5,15.5,15.5,0
2017-01-17,15.25,15.36,15.2,15.36,1900
2017-01-18,15.36,15.36,15.36,15.36,0
2017-01-19,15.36,15.36,15.36,15.36,0
2017-01-20,15.36,15.36,15.36,15.36,0
2017-01-23,15.34,15.34,15.34,15.34,800
2017-01-24,15.15,15.5,15,15.5,9500
2017-01-25,15.5,15.86,15.5,15.8,3600
2017-01-26,15.4,15.4,15.4,15.4,200
2017-01-27,16.950001,16.950001,16.1,16.65,119200
2017-01-30,16.950001,16.950001,16.25,16.950001,37400
2017-01-31,17,18.68,16.9,17.15,11500
2017-02-01,17.950001,17.950001,17.200001,17.700001,29000
2017-02-02,16.799999,17.950001,16.799999,17.700001,23200
2017-02-03,17.85,17.950001,17.700001,17.9,58200
2017-02-06,18,18.200001,17.700001,17.85,52300
2017-02-07,18.15,18.15,17.85,18.15,30600
2017-02-08,18.1,18.299999,17.860001,18.25,34400
2017-02-09,18.4,18.4,17.73,18.4,29200
2017-02-10,18.35,18.700001,17.799999,17.9,43600
2017-02-13,17.950001,18.450001,17.950001,18.35,10800
2017-02-14,18.34,18.4,18.049999,18.15,39300
2017-02-15,18.1,18.450001,18,18.299999,31500
2017-02-16,18.299999,18.450001,18.299999,18.4,15200
2017-02-17,18.35,18.799999,18.35,18.799999,15500
2017-02-21,19,19,18.700001,19,34200
2017-02-22,19,19,18.85,18.85,18300
2017-02-23,18.6,18.85,18.6,18.799999,21200
2017-02-24,18.5,18.85,18.5,18.6,6400
2017-02-27,18.85,18.85,18.549999,18.549999,12700
2017-02-28,18.25,18.549999,18.25,18.25,3900
2017-03-01,18.25,18.700001,18.25,18.299999,16500
2017-03-02,18.4,18.700001,18.35,18.700001,10300
2017-03-03,18.549999,18.799999,18.5,18.75,5300
2017-03-06,18.85,18.85,18.4,18.4,19400
2017-03-07,18.4,18.75,18.360001,18.6,11200
2017-03-08,18.700001,18.75,18.25,18.25,111600
2017-03-09,18.4,18.6,18.4,18.549999,10400
2017-03-10,18.4,18.4,18.299999,18.35,4900
2017-03-13,18.35,18.4,18.15,18.200001,6400
2017-03-14,18.049999,18.200001,17.5,18.200001,21100
2017-03-15,18.200001,18.299999,18.049999,18.049999,1600
2017-03-16,18.049999,18.200001,18,18.049999,4400
2017-03-17,18,18.049999,17.75,17.9,19600
2017-03-20,17.65,17.9,17.5,17.9,9300
2017-03-21,17.700001,17.85,17.25,17.549999,11300
2017-03-22,17.450001,17.75,17,17.26,11700
2017-03-23,17.26,17.26,17.26,17.26,0
2017-03-24,17.799999,17.799999,17.559999,17.799999,1600
2017-03-27,17.049999,17.75,17.049999,17.700001,74700
2017-03-28,17.200001,17.549999,17.049999,17.35,26500
2017-03-29,17.15,17.75,17.049999,17.4,23900
2017-03-30,17.450001,17.950001,17.450001,17.549999,18300
2017-03-31,17.950001,18.700001,17.9,18.700001,3700
2017-04-03,18.450001,18.450001,17.860001,18.25,11900
2017-04-04,18.200001,18.200001,18,18.1,11000
2017-04-05,18.049999,18.35,18.049999,18.200001,20400
2017-04-06,18.200001,18.450001,17.700001,18.4,19800
2017-04-07,18.450001,18.85,18.25,18.85,15300
2017-04-10,18.75,18.85,18.73,18.85,2300
2017-04-11,18.799999,18.9,18.700001,18.85,15400
2017-04-12,18.85,18.950001,18.4,18.5,13500
2017-04-13,18.549999,18.75,18.5,18.5,22800
2017-04-17,18.6,18.6,18.5,18.549999,9200
2017-04-18,18.549999,18.65,18.450001,18.65,13800
2017-04-19,18.700001,18.75,18.5,18.75,13600
2017-04-20,18.75,18.75,18.6,18.75,7900
2017-04-21,18.75,18.85,18.700001,18.75,32800
2017-04-24,18.85,18.85,18.5,18.700001,19500
2017-04-25,18.65,18.85,18.5,18.799999,15900
2017-04-26,18.82,18.950001,18.5,18.6,10800
2017-04-27,18.700001,18.85,18.65,18.75,8600
2017-04-28,18.799999,18.85,18.6,18.75,5500
2017-05-01,18.6,18.85,18.549999,18.85,5400
2017-05-02,18.85,18.85,18.75,18.85,9700
2017-05-03,18.85,18.85,18.65,18.75,11000
2017-05-04,18.65,18.9,18.65,18.85,23300
2017-05-05,18.6,18.85,18.6,18.85,4200
2017-05-08,18.799999,18.85,18.700001,18.85,6800
2017-05-09,18.75,18.77,18.5,18.65,19000
2017-05-10,18.5,18.65,18.25,18.5,117200
2017-05-11,18.450001,18.6,18.299999,18.35,16900
2017-05-12,18.450001,18.65,18.1,18.450001,41000
2017-05-15,18.450001,18.6,18.4,18.6,5100
2017-05-16,18.65,18.65,18.35,18.549999,8700
2017-05-17,18.35,18.549999,18.35,18.4,14000
2017-05-18,18.5,18.700001,18.35,18.65,8200
2017-05-19,18.700001,18.799999,18.65,18.75,8100
2017-05-22,18.700001,19.1,18.27,19.1,26600
2017-05-23,19.1,20.700001,19,20.200001,27200
2017-05-24,20.15,20.15,19.6,19.700001,10200
2017-05-25,19.700001,19.700001,19.1,19.549999,11600
2017-05-26,19.549999,19.58,19.200001,19.4,52100
2017-05-30,19.15,19.35,19.049999,19.049999,11400
2017-05-31,19.1,19.25,18.5,18.9,42100
2017-06-01,18.85,19.15,18.6,19.049999,13100
2017-06-02,19.049999,19.85,18.93,19.450001,30300
2017-06-05,19.65,19.700001,19.5,19.549999,23500
2017-06-06,19.700001,19.700001,18.75,18.799999,17000
2017-06-07,18.9,19.200001,18.65,19,14100
2017-06-08,18.950001,19.200001,18.950001,19.049999,10700
2017-06-09,19.15,19.299999,18.950001,18.950001,18100
2017-06-12,19.049999,19.200001,18.75,19.049999,16200
2017-06-13,19.049999,20.4,19,19.85,30400
2017-06-14,19.950001,19.950001,18.5,18.75,29700
2017-06-15,18.799999,19.049999,18.799999,19,19400
2017-06-16,18.799999,19.450001,18.6,18.85,23700
2017-06-19,19,19.200001,17.6,17.950001,39700
2017-06-20,17.950001,18.5,17.950001,18.35,42600
2017-06-21,18.299999,18.950001,18.049999,18.75,17100
2017-06-22,18.700001,18.950001,18.299999,18.5,23100
2017-06-23,18.5,18.950001,18,18.799999,998500
2017-06-26,19.049999,20,18.83,19.549999,82400
2017-06-27,19.549999,19.6,19.15,19.35,23000
2017-06-28,19.43,19.5,19.200001,19.35,33500
2017-06-29,19.299999,19.5,19.18,19.299999,26900
2017-06-30,19.4,19.4,19.1,19.25,11500
2017-07-03,19.25,19.6,19.15,19.6,13400
2017-07-05,19.5,19.85,19.4,19.6,29600
2017-07-06,19.549999,19.6,19.15,19.450001,15100
2017-07-07,19.450001,19.6,19.450001,19.549999,15400
2017-07-10,19.25,19.65,19.25,19.549999,36400
2017-07-11,19.15,19.549999,19.15,19.549999,43900
2017-07-12,19.549999,20,19.549999,19.85,42500
2017-07-13,19.65,20,19.4,19.75,75300
2017-07-14,19.6,19.950001,19.6,19.9,22600
2017-07-17,19.65,19.75,19.4,19.6,18200
2017-07-18,19.5,19.5,18.85,18.9,8700
2017-07-19,19.15,19.450001,19,19.4,6300
2017-07-20,19.15,19.9,18.65,19.9,20100
2017-07-21,19.9,19.9,19.75,19.85,23500
2017-07-24,19.75,19.950001,19.75,19.9,12600
2017-07-25,19.9,20.35,19.9,20.1,46800
2017-07-26,19.65,20.1,19.65,19.85,6600
2017-07-27,19.85,19.9,19.450001,19.549999,13700
2017-07-28,19.65,19.65,19.35,19.4,18500
2017-07-31,19.4,19.75,19.299999,19.65,12500
2017-08-01,19.65,19.67,19.5,19.6,8400
2017-08-02,19.6,19.6,19.25,19.25,4900
2017-08-03,19.25,19.35,19.049999,19.049999,18300
2017-08-04,19.08,19.1,18.950001,18.950001,3300
2017-08-07,18.85,18.9,18.65,18.700001,16400
2017-08-08,18.5,18.700001,18.4,18.700001,6200
2017-08-09,18.65,18.65,18.4,18.6,10200
2017-08-10,18.5,18.5,16.75,17.200001,39700
2017-08-11,17.299999,17.629999,17,17.049999,13800
2017-08-14,17.1,17.299999,16.700001,16.85,42700
2017-08-15,18.5,18.5,17.15,17.25,81700
2017-08-16,17.26,17.4,17.200001,17.25,71400
2017-08-17,17.15,17.700001,17.15,17.4,59600
2017-08-18,17.549999,18.5,17.5,18.049999,53900
2017-08-21,18.700001,19.77,18.450001,19.450001,73800
2017-08-22,19.4,19.5,19.200001,19.35,31600
2017-08-23,19.35,19.4,19.25,19.35,20200
2017-08-24,19.5,19.5,19.299999,19.450001,14600
2017-08-25,19.450001,19.5,19,19.5,39700
2017-08-28,19.450001,19.5,18.200001,19.450001,21700
2017-08-29,19.4,19.65,19.4,19.450001,26400
2017-08-30,19.35,19.65,19.35,19.549999,71100
2017-08-31,19.6,19.75,19.5,19.75,46300
2017-09-01,19.700001,19.799999,19.6,19.799999,43300
2017-09-05,19.799999,19.950001,19.6,19.75,48700
2017-09-06,19.75,19.950001,19.700001,19.75,22200
2017-09-07,19.75,19.85,19.65,19.65,3600
2017-09-08,19.700001,19.83,19.58,19.6,23500
2017-09-11,19.74,19.950001,19.74,19.799999,63200
2017-09-12,19.799999,20,19.799999,20,26700
2017-09-13,19.950001,20.25,19.9,20.15,35300
2017-09-14,20.200001,20.450001,20.200001,20.200001,24400
2017-09-15,20.25,20.450001,19.91,20.4,82700
2017-09-18,20.4,21,20.4,20.6,38500
2017-09-19,20.5,21.15,20.5,21,19400
2017-09-20,21.1,21.200001,21.1,21.15,28700
2017-09-21,21.15,21.25,21.049999,21.25,16100
2017-09-22,21.25,21.4,21.1,21.4,31000
2017-09-25,21.450001,21.450001,21.200001,21.200001,11400
2017-09-26,21.35,21.450001,20.950001,21.15,31600
2017-09-27,21.1,21.5,21,21.299999,44100
2017-09-28,21.299999,21.299999,20.700001,20.75,65800
2017-09-29,20.700001,21.25,20.700001,20.9,21500
2017-10-02,21,21.1,20.9,21.049999,28100
2017-10-03,21.1,21.1,20.950001,20.950001,24600
2017-10-04,20.9,21.1,20.85,21,19600
2017-10-05,21.049999,21.049999,20.75,20.9,15300
2017-10-06,20.91,21.1,20.85,21.1,15700
2017-10-09,21.049999,21.200001,21,21.200001,19900
2017-10-10,21.15,21.549999,21.15,21.549999,10000
2017-10-11,21.6,22,21.6,21.9,27600
2017-10-12,21.950001,22.1,21.85,21.950001,10400
2017-10-13,21.950001,21.950001,21.5,21.700001,7500
2017-10-16,21.75,22.1,21.25,22.1,6500
2017-10-17,22.299999,22.299999,21.65,21.75,6000
2017-10-18,22,22,20.6,21.9,8200
2017-10-19,21.5,21.950001,21.049999,21.700001,7200
2017-10-20,21.4,21.549999,20.5,21.5,59100
2017-10-23,21.35,21.35,21,21.15,37200
2017-10-24,21.299999,21.450001,21.15,21.35,14800
2017-10-25,21.25,21.5,21.08,21.4,14700
2017-10-26,21.5,21.6,21.049999,21.450001,23400
2017-10-27,21.5,21.5,19.5,20.5,68600
2017-10-30,20.4,20.549999,19.950001,20.1,20700
2017-10-31,20.200001,21.200001,20.1,20.9,32500
2017-11-01,21,21.200001,20.6,20.65,14400
2017-11-02,20.700001,21.15,20.549999,21.049999,17800
2017-11-03,21.200001,21.35,20.9,21.15,27800
2017-11-06,21.25,21.35,21,21.200001,12900
2017-11-07,21.299999,21.299999,20.35,20.450001,14000
2017-11-08,20.299999,20.299999,19.6,19.65,11800
2017-11-09,19.65,19.65,18.700001,19.049999,17900
2017-11-10,19.200001,19.25,18.700001,18.9,9700
2017-11-13,18.950001,19.549999,18.200001,19.4,29300
2017-11-14,19.25,20.4,19.25,20.35,17400
2017-11-15,20.1,20.25,19.549999,19.799999,12100
2017-11-16,19.799999,20.450001,19.799999,20.1,19500
2017-11-17,19.950001,20.450001,19.450001,20,16700
2017-11-20,20.1,20.299999,19.6,20.25,15100
2017-11-21,20.25,20.549999,20.200001,20.5,16900
2017-11-22,20.65,21,20.35,20.75,19600
2017-11-24,20.9,20.950001,20.700001,20.9,3700
2017-11-27,20.85,21.15,20.75,21.1,13900
2017-11-28,21.200001,21.35,20.9,21.15,11200
2017-11-29,21.4,21.700001,21.049999,21.6,13200
2017-11-30,21.799999,22.5,21.450001,22,21100
2017-12-01,22.15,22.200001,21.5,21.85,23600
2017-12-04,22.15,23.049999,21.950001,22.549999,77500
2017-12-05,22.85,23.049999,22.6,22.85,19500
2017-12-06,22.950001,23.5,22.5,23.1,16000
2017-12-07,23.200001,23.5,22.75,23.200001,32600
2017-12-08,23.4,23.4,22,22.1,21000
2017-12-11,22.15,22.65,21.65,21.75,35300
2017-12-12,21.9,22.65,21.700001,22.1,30200
2017-12-13,22.200001,23,22.200001,22.549999,52900
2017-12-14,22.26,24.200001,21.9,22.1,83400
2017-12-15,22.15,23.450001,22.15,22.700001,98900
2017-12-18,23.049999,23.200001,22.799999,23,97800
2017-12-19,22.65,23.450001,22.65,22.700001,65700
2017-12-20,22.9,23.030001,22.75,22.85,49700
2017-12-21,22.450001,22.93,22.450001,22.6,20800
2017-12-22,22.299999,22.799999,21.9,22.299999,27600
2017-12-26,22.35,22.65,21.25,21.35,14500
2017-12-27,21.35,21.450001,20.950001,21,24100
2017-12-28,21.049999,22.5,21.049999,22.15,15900
2017-12-29,22.15,22.450001,22,22,17800
2018-01-02,21.5,22.5,21.5,21.799999,12800
2018-01-03,21.799999,22.200001,21.540001,21.799999,15600
2018-01-04,22,22.5,22,22.299999,8200
2018-01-05,22.299999,22.5,21.700001,22.299999,17700
2018-01-08,22.299999,22.65,22.1,22.6,12900
2018-01-09,22.6,22.6,22.299999,22.35,2400
2018-01-10,22.700001,22.700001,22.35,22.65,9700
2018-01-11,22.65,23.200001,22.559999,23.1,20300
2018-01-12,23.15,23.6,22.75,22.950001,49500
2018-01-16,23.1,23.450001,22.450001,22.6,12700
2018-01-17,22.85,23.200001,22.25,23,50400
2018-01-18,22.98,23.200001,22.5,22.6,16800
2018-01-19,22.5,22.549999,22.450001,22.5,12700
2018-01-22,22.25,22.35,21.73,21.9,35000
2018-01-23,21.700001,21.85,21.5,21.799999,73200
2018-01-24,21.75,21.75,21.200001,21.200001,15600
2018-01-25,21.200001,21.65,21.15,21.25,18700
2018-01-26,21.25,21.299999,20.85,21.15,25900
2018-01-29,21.049999,21.4,21.049999,21.049999,4600
2018-01-30,20.9,21.4,20.9,21.1,20500
2018-01-31,21.15,21.25,21,21,12900
2018-02-01,21.08,21.25,21,21.049999,15800
2018-02-02,20.9,21.25,20.700001,20.700001,8200
2018-02-05,20.65,20.75,19.5,19.5,24500
2018-02-06,19.15,19.75,18.299999,19.049999,63000
2018-02-07,19.049999,20.799999,19.049999,19.35,10900
2018-02-08,19.09,19.299999,18.75,18.75,14700
2018-02-09,18.75,19.5,18.5,19,22100
2018-02-12,19.15,19.52,18.6,18.950001,15400
2018-02-13,18.950001,19,17.9,18.15,55500
2018-02-14,18.1,19.15,18.1,18.450001,29700
2018-02-15,18.6,19.4,18.6,19,28800
2018-02-16,19,19.75,18.59,18.75,23700
2018-02-20,18.65,19.1,18.65,18.75,11800
2018-02-21,18.85,19.379999,18.700001,18.85,10100
2018-02-22,18.9,19.200001,18.65,18.700001,14300
2018-02-23,18.799999,19.25,18.299999,18.75,13700
2018-02-26,18.799999,18.799999,18.25,18.65,11800
2018-02-27,18.65,18.85,18.299999,18.450001,15900
2018-02-28,18.549999,19.049999,18,18,23500
2018-03-01,18.049999,19.58,17.950001,18.25,14100
2018-03-02,18.1,19.1,17.700001,18.5,11400
2018-03-05,18.450001,19.1,18,18.9,18800
2018-03-06,18.9,19.25,18.700001,19,13700
2018-03-07,18.700001,19.299999,18.549999,19,142500
2018-03-08,19.15,19.85,19.15,19.549999,16000
2018-03-09,19.6,20.15,19.15,19.9,33600
2018-03-12,19.9,20,19.700001,20,12600
2018-03-13,20.1,20.1,19.700001,19.799999,40700
2018-03-14,19.950001,19.950001,19.35,19.5,17400
2018-03-15,19.5,19.700001,19.15,19.700001,30800
2018-03-16,19.6,19.85,19.049999,19.549999,44200
2018-03-19,19.5,19.6,19.25,19.4,6400
2018-03-20,19.35,19.4,19.24,19.25,12400
2018-03-21,19.299999,19.65,19.299999,19.549999,18600
2018-03-22,19.549999,19.700001,19.1,19.1,816700
2018-03-23,19.1,19.450001,19.1,19.15,33300
2018-03-26,19.4,19.450001,19.15,19.299999,36800
2018-03-27,19.200001,19.6,19.200001,19.5,17400
2018-03-28,19.549999,20.1,19.52,19.65,17500
2018-03-29,19.75,19.950001,19.6,19.799999,20600
2018-04-02,19.799999,19.799999,18.549999,18.700001,15000
2018-04-03,18.9,19.200001,18.299999,18.700001,17100
2018-04-04,20,20,18.950001,19.25,11600
2018-04-05,19.049999,19.450001,19.049999,19.200001,15500
2018-04-06,19.049999,19.549999,18.5,18.799999,20400
2018-04-09,18.610001,18.700001,18.5,18.6,9500
2018-04-10,18.75,19.25,18.6,18.9,9100
2018-04-11,18.85,19.25,18.65,18.799999,7700
2018-04-12,18.950001,19.35,18.950001,19.1,7700
2018-04-13,19.200001,19.200001,18.6,18.85,43700
2018-04-16,19.049999,19.25,19.049999,19.25,9600
2018-04-17,19.25,19.25,19.049999,19.200001,8800
2018-04-18,19.200001,19.25,19,19.200001,14200
2018-04-19,19.200001,19.25,18.9,19.25,5600
2018-04-20,19.25,19.25,19,19.15,8400
2018-04-23,19,19.25,19,19.25,9100
2018-04-24,19.25,19.25,18.85,19.200001,248300
2018-04-25,19.25,19.25,18.65,19.1,11200
2018-04-26,19.15,19.25,19,19.25,24900
2018-04-27,19.25,19.25,19.1,19.25,7100
2018-04-30,19.25,19.25,18.950001,19,10900
2018-05-01,19,19.25,17.799999,18.049999,36700
2018-05-02,18.049999,18.5,17.35,18.1,37000
2018-05-03,18,18,17.450001,17.549999,13400
2018-05-04,17.4,17.9,16.75,17.799999,18100
2018-05-07,17.9,18.1,17.6,17.75,22500
2018-05-08,17.65,18,17.6,18,19600
2018-05-09,17.950001,18.299999,17.799999,18,83900
2018-05-10,18,18.049999,17.85,17.9,11300
2018-05-11,17.950001,17.950001,17.75,17.85,9100
2018-05-14,17.85,17.85,17,17.549999,15000
2018-05-15,17.549999,17.65,17.299999,17.65,20200
2018-05-16,17.549999,18.15,17.450001,17.950001,48300
2018-05-17,17.9,18.049999,17.6,17.950001,453300
2018-05-18,18.1,18.450001,17.9,18.200001,439100
2018-05-21,18.25,19.25,18.25,18.75,49700
2018-05-22,18.75,18.75,18.299999,18.6,24500
2018-05-23,18.5,18.950001,17.15,18.4,45700
2018-05-24,18.35,18.85,18.27,18.549999,19900
2018-05-25,18.450001,18.549999,18.049999,18.15,30900
2018-05-29,17.75,18,17.379999,17.549999,41500
2018-05-30,17.549999,17.85,17.25,17.4,26400
2018-05-31,17.85,17.85,17,17.299999,21700
2018-06-01,17.549999,17.700001,17.35,17.5,32100
2018-06-04,17.450001,18.25,17.450001,17.950001,42600
2018-06-05,18,18.35,17.85,18.15,28700
2018-06-06,18.15,18.450001,18.049999,18.25,33000
2018-06-07,18.25,18.450001,17.6,18,188900
2018-06-08,17.9,18.450001,17.9,18.25,67400
2018-06-11,18.299999,18.75,18.299999,18.5,73000
2018-06-12,18.5,18.58,18.18,18.25,99000
2018-06-13,18.25,18.35,17.6,18.1,99700
2018-06-14,18.200001,18.35,17.950001,18,100600
2018-06-15,18,18.65,17.9,18.549999,113600
2018-06-18,18.5,19.129999,18.4,18.5,193900
2018-06-19,18.450001,19.65,18.35,19.25,279100
2018-06-20,19.25,19.549999,18.950001,19.1,59600
2018-06-21,19,19.5,18.83,19.049999,73200
2018-06-22,19.1,19.35,18.75,19.25,503900
2018-06-25,19.1,19.5,19.1,19.450001,55000
2018-06-26,19.450001,19.549999,19.049999,19.15,72300
2018-06-27,19.1,19.299999,18.6,18.6,52700
2018-06-28,18.549999,18.65,18.059999,18.25,39500
2018-06-29,18.35,18.35,17.9,18,66600
2018-07-02,17.9,18.450001,17.9,18.35,27100
2018-07-03,18.4,19,18.1,18.200001,28500
2018-07-05,18.25,18.450001,18.049999,18.15,38500
2018-07-06,18.1,18.4,18.1,18.200001,17600
2018-07-09,18.25,18.549999,18.200001,18.450001,29800
2018-07-10,18.25,18.27,17.799999,18,77800
2018-07-11,17.799999,18.1,17.700001,17.799999,33700
2018-07-12,17.799999,17.85,17.299999,17.5,43200
2018-07-13,17.5,17.799999,17.4,17.5,29200
2018-07-16,17.450001,17.6,17.25,17.450001,30300
2018-07-17,17.450001,17.700001,17.25,17.35,18600
2018-07-18,17.25,17.700001,17.200001,17.450001,48500
2018-07-19,17.450001,17.75,17.25,17.5,20900
2018-07-20,17.5,17.75,17.5,17.75,28800
2018-07-23,17.75,18,17.65,17.799999,19600
2018-07-24,17.9,18,17.639999,18,29600
2018-07-25,18,18.049999,17.75,17.9,15800
2018-07-26,17.75,18.049999,17.4,17.5,26500
2018-07-27,17.549999,17.549999,17.15,17.35,21300
2018-07-30,17.200001,17.200001,16.52,16.6,46500
2018-07-31,16.5,16.5,15.8,16.1,48200
2018-08-01,16.25,16.6,16.1,16.1,27000
2018-08-02,16.049999,16.450001,15.7,16.299999,34600
2018-08-03,16.299999,16.73,16.15,16.450001,56900
2018-08-06,16.5,16.549999,16.200001,16.25,18000
2018-08-07,16.299999,16.6,16.25,16.4,9000
2018-08-08,16.450001,16.75,16.299999,16.6,20500
2018-08-09,16.65,17,16.450001,16.549999,30000
2018-08-10,16.5,16.75,16.1,16.15,23300
2018-08-13,16.15,16.799999,16.1,16.65,40400
2018-08-14,16.700001,16.799999,16.4,16.65,31900
2018-08-15,16.65,16.700001,16.4,16.5,20400
2018-08-16,16.65,16.950001,16.5,16.549999,22800
2018-08-17,16.450001,17.35,16.450001,17.049999,41500
2018-08-20,17.15,17.18,16.65,16.85,16000
2018-08-21,16.9,17.299999,16.85,17.200001,16300
2018-08-22,17.200001,17.200001,17.049999,17.200001,21200
2018-08-23,17.200001,17.200001,16.549999,16.700001,30800
2018-08-24,16.700001,17.049999,16.5,17.049999,29400
2018-08-27,17.049999,17.35,16.9,17.049999,17400
2018-08-28,17.1,17.200001,16.799999,16.9,14500
2018-08-29,16.9,17.35,16.9,17.35,10800
2018-08-30,17.25,17.299999,17.1,17.200001,10200
2018-08-31,17.200001,17.5,17.200001,17.450001,8200
2018-09-04,17.5,17.65,17.200001,17.549999,16900
2018-09-05,17.6,17.700001,17.35,17.700001,11400
2018-09-06,17.65,17.700001,17.25,17.4,20200
2018-09-07,17.549999,17.9,17.4,17.85,11500
2018-09-10,17.950001,18.1,17.75,18.049999,59900
2018-09-11,17.85,18.5,17.85,18.4,37700
2018-09-12,18.65,18.65,18.299999,18.450001,38600
2018-09-13,18.5,18.6,18.200001,18.5,34900
2018-09-14,18.450001,18.549999,18.299999,18.5,31100
2018-09-17,18.549999,18.700001,18.35,18.549999,30200
2018-09-18,18.549999,18.65,18.4,18.549999,34700
2018-09-19,18.5,18.75,18.5,18.75,49300
2018-09-20,18.799999,19.5,18.75,19.200001,65400
2018-09-21,19.049999,19.4,17.5,18,157200
2018-09-24,18.15,18.200001,17.15,17.299999,46700
2018-09-25,17.299999,17.879999,17.15,17.25,32600
2018-09-26,17.25,17.65,16.5,17,56700
2018-09-27,17,17.85,17,17.75,39700
2018-09-28,17.75,17.799999,16.540001,17.700001,11100
2018-10-01,17.74,17.9,17.01,17.040001,20600
2018-10-02,17.09,17.09,16.42,16.82,13600
2018-10-03,16.42,17.33,16.34,17.17,24900
2018-10-04,17.110001,17.190001,16.76,16.84,13800
2018-10-05,16.91,17.17,16.73,16.879999,12400
2018-10-08,19.52,19.52,16.629999,16.91,24100
2018-10-09,16.860001,17.120001,16.809999,16.860001,23900
2018-10-10,16.85,17.68,16.059999,16.200001,37500
2018-10-11,16.129999,18.049999,15.51,15.51,54600
2018-10-12,15.74,15.95,14.7,15.15,45200
2018-10-15,15.17,15.45,14.84,15.18,38900
2018-10-16,15.27,16.4,15.12,15.45,37900
2018-10-17,15.96,15.96,15.3,15.34,41500
2018-10-18,15.25,15.8,14.92,15.01,21100
2018-10-19,14.92,15.45,14.8,14.87,27200
2018-10-22,14.94,15.07,14.48,14.87,6100
2018-10-23,14.66,15.59,14.64,15.05,3400
2018-10-24,14.64,14.99,13.73,14.12,116500
2018-10-25,14.01,15.5,13.82,15.31,15900
2018-10-26,15.01,16.030001,15.01,15.52,27500
2018-10-29,15.71,16.110001,15.52,15.75,17400
2018-10-30,15.74,15.89,15.18,15.72,12700
2018-10-31,15.85,16.25,14.26,15.91,104300
2018-11-01,15.95,15.95,15.63,15.63,9800
2018-11-02,15.63,15.95,15.42,15.48,37900
2018-11-05,15.45,15.94,15.41,15.48,8800
2018-11-06,15.5,15.67,15.11,15.53,97700
2018-11-07,15.54,15.83,15.54,15.83,8600
2018-11-08,15.64,15.96,15.08,15.89,6900
2018-11-09,15.89,15.89,15.09,15.48,8800
2018-11-12,15.43,15.55,15.2,15.21,7900
2018-11-13,15.25,15.78,15.08,15.39,35200
2018-11-14,15.65,15.65,15.28,15.39,11300
2018-11-15,15.33,15.65,15.33,15.64,10700
2018-11-16,15.51,15.73,15.35,15.71,15400
2018-11-19,15.7,15.84,14.88,15.14,19500
2018-11-20,15,15.08,14.26,15,48100
2018-11-21,15,15.07,14.61,15,23500
2018-11-23,14.87,15,14.51,15,4600
2018-11-26,15.07,15.07,14.63,15,13200
2018-11-27,14.94,14.98,14.59,14.9,4600
2018-11-28,14.92,15.55,14.68,15.46,106400
2018-11-29,15.43,15.75,14.5,15.49,18200
2018-11-30,15.5,16,15.16,15.9,36300
2018-12-03,16.18,16.18,15.99,16.139999,6800
2018-12-04,16,16.26,15.46,15.65,17800
2018-12-06,15.48,15.56,14.25,14.89,9200
2018-12-07,14.85,14.85,13.49,14.04,15400
2018-12-10,13.91,14.3,13.53,13.98,9100
2018-12-11,14.14,14.55,13.53,14.18,6300
2018-12-12,14.36,15.47,13.83,14.1,19400
2018-12-13,14.25,14.44,13.87,14,16900
2018-12-14,13.89,14.1,13.42,13.75,18000
2018-12-17,13.75,14.14,13.61,13.72,22600
2018-12-18,13.88,14.18,13.74,13.94,29000
2018-12-19,14.03,14.18,13.27,13.95,12900
2018-12-20,14.05,14.18,13.62,14.01,23200
2018-12-21,14,14.74,13.64,14.65,51800
2018-12-24,14.42,14.46,13.7,14.25,8200
2018-12-26,14.34,15.14,14.01,14.91,21300
2018-12-27,14.64,15.16,14.05,14.21,41600
2018-12-28,14.31,14.52,13.75,14.4,13700
2018-12-31,14.49,15.2,13.82,14.3,24600
2019-01-02,14.19,14.35,13.95,14.35,14000
2019-01-03,14.65,14.78,13.87,14.5,12700
2019-01-04,14.6,15.5,14.6,15.45,18500
