date,open,high,low,close,volume
2015-10-29,18.18,18.18,17.84,18.02,303800
2015-10-30,17.99,18.08,17.49,17.559999,264000
2015-11-02,17.57,18.09,17.549999,17.99,302900
2015-11-03,18,18.110001,17.870001,18.02,419800
2015-11-04,18.1,18.1,17.98,18.01,186100
2015-11-05,18.059999,18.15,17.959999,18.08,393800
2015-11-06,18.129999,18.43,18.129999,18.309999,221100
2015-11-09,18.26,18.459999,18.23,18.41,217000
2015-11-10,18.370001,18.68,18.35,18.6,255800
2015-11-11,18.66,18.860001,18.549999,18.58,238200
2015-11-12,18.459999,18.67,18.280001,18.290001,212200
2015-11-13,18.25,18.4,18.16,18.209999,191900
2015-11-16,18.09,18.360001,18,18.360001,207200
2015-11-17,18.389999,18.66,18.309999,18.530001,195500
2015-11-18,18.6,18.690001,18.42,18.639999,179900
2015-11-19,18.620001,18.76,18.5,18.68,136000
2015-11-20,18.76,19.07,18.68,18.83,219600
2015-11-23,18.84,18.959999,18.790001,18.84,173800
2015-11-24,18.75,18.85,18.610001,18.780001,239400
2015-11-25,18.690001,18.85,18.58,18.799999,168700
2015-11-27,18.799999,18.93,18.75,18.870001,113500
2015-11-30,18.940001,19,18.74,18.77,298600
2015-12-01,18.82,19.049999,18.77,19.01,199100
2015-12-02,18.940001,19.030001,18.700001,18.75,184000
2015-12-03,18.77,18.959999,18.67,18.75,163100
2015-12-04,18.9,19.049999,18.59,18.93,388000
2015-12-07,18.940001,19.129999,18.84,18.85,521300
2015-12-08,18.76,18.9,18.65,18.76,271800
2015-12-09,18.77,18.879999,18.459999,18.57,291200
2015-12-10,18.540001,18.809999,18.5,18.65,202800
2015-12-11,18.48,18.58,18.42,18.540001,250100
2015-12-14,18.6,18.780001,18.459999,18.74,251000
2015-12-15,18.82,19.15,18.809999,19.02,227000
2015-12-16,19.07,19.26,18.9,19.23,258600
2015-12-17,19.209999,19.24,18.91,19.059999,287700
2015-12-18,19.02,19.049999,18.540001,18.58,459800
2015-12-21,18.690001,19,18.41,18.639999,251200
2015-12-22,18.68,18.73,18.48,18.690001,234200
2015-12-23,18.73,18.83,18.68,18.780001,341600
2015-12-24,18.73,18.93,18.700001,18.809999,139000
2015-12-28,18.790001,18.950001,18.68,18.940001,235600
2015-12-29,19,19.299999,18.93,19.219999,320700
2015-12-30,19.200001,19.42,18.99,19.02,204600
2015-12-31,18.98,19.129999,18.82,18.83,271900
2016-01-04,18.6,18.67,18.219999,18.41,298400
2016-01-05,18.469999,18.610001,18.34,18.530001,235000
2016-01-06,18.290001,18.43,18.18,18.389999,319300
2016-01-07,18.16,18.32,18,18.16,185500
2016-01-08,18.290001,18.290001,17.84,17.860001,225300
2016-01-11,17.870001,18.120001,17.65,17.76,332000
2016-01-12,17.940001,17.98,17.59,17.85,436300
2016-01-13,17.92,17.92,17.129999,17.190001,426200
2016-01-14,17.26,17.540001,17.040001,17.43,419300
2016-01-15,17.1,17.360001,16.92,17.17,496800
2016-01-19,17.139999,17.4,16.360001,16.950001,590800
2016-01-20,16.77,17.219999,16.709999,17.09,418400
2016-01-21,17.110001,17.209999,16.85,16.9,432000
2016-01-22,17.08,17.200001,16.860001,16.950001,542100
2016-01-25,16.91,17.07,16.75,16.790001,342600
2016-01-26,16.83,17.18,16.780001,16.91,415000
2016-01-27,16.889999,17.469999,16.860001,17.27,300900
2016-01-28,17.370001,17.57,17.01,17.42,430800
2016-01-29,17.5,17.559999,17.18,17.450001,413700
2016-02-01,17.24,17.68,17.24,17.6,403100
2016-02-02,17.440001,17.540001,16.799999,16.799999,683700
2016-02-03,16.809999,16.84,16.49,16.6,531200
2016-02-04,16.58,16.82,16.459999,16.549999,715700
2016-02-05,16.540001,16.709999,16.18,16.33,815500
2016-02-08,16.139999,16.15,15.8,15.84,532900
2016-02-09,15.61,15.9,15.58,15.6,580700
2016-02-10,15.72,16.15,15.65,15.92,605100
2016-02-11,15.72,15.9,15.62,15.66,456600
2016-02-12,15.83,16.309999,15.71,16.290001,867900
2016-02-16,16.450001,16.690001,16.219999,16.459999,428500
2016-02-17,16.57,16.780001,16.459999,16.67,366800
2016-02-18,16.68,16.719999,16.52,16.66,300100
2016-02-19,16.57,16.91,16.370001,16.82,338200
2016-02-22,16.940001,17.15,16.799999,16.870001,311100
2016-02-23,16.799999,17.110001,16.65,16.67,181600
2016-02-24,16.5,16.91,16.450001,16.85,300800
2016-02-25,16.889999,17.02,16.799999,16.940001,274500
2016-02-26,17.030001,17.129999,16.969999,17.110001,292300
2016-02-29,17.110001,17.15,16.879999,16.9,245000
2016-03-01,16.98,17.299999,16.950001,17.219999,290100
2016-03-02,17.23,17.26,17.049999,17.07,285100
2016-03-03,16.98,17.16,16.889999,17.040001,322300
2016-03-04,17.059999,17.190001,17.02,17.049999,390700
2016-03-07,16.98,17.110001,16.9,16.950001,314100
2016-03-08,16.82,17.049999,16.68,16.9,238700
2016-03-09,16.93,17.08,16.67,16.68,275900
2016-03-10,16.75,17.07,16.75,16.969999,263900
2016-03-11,17.08,17.190001,16.969999,17.17,235500
2016-03-14,17.07,17.200001,17,17.1,252700
2016-03-15,16.959999,17.389999,16.959999,17.25,269000
2016-03-16,17.139999,17.389999,17.1,17.110001,261200
2016-03-17,17.139999,17.469999,17.02,17.42,291400
2016-03-18,17.370001,17.629999,17.33,17.360001,423400
2016-03-21,17.41,17.58,17.299999,17.5,276000
2016-03-22,17.41,17.67,17.35,17.42,197400
2016-03-23,17.4,17.469999,17.280001,17.290001,174400
2016-03-24,17.42,17.43,17.18,17.32,188000
2016-03-28,17.299999,17.49,17.299999,17.43,138700
2016-03-29,17.42,17.42,17.16,17.25,304700
2016-03-30,17.309999,17.68,17.309999,17.52,202700
2016-03-31,17.41,17.67,17.35,17.370001,199100
2016-04-01,17.370001,17.549999,17.27,17.43,163000
2016-04-04,17.469999,17.549999,17.34,17.450001,119100
2016-04-05,17.280001,17.450001,17.09,17.120001,133900
2016-04-06,17.120001,17.25,17.040001,17.24,118300
2016-04-07,17.1,17.17,16.940001,17.110001,213100
2016-04-08,17.110001,17.42,17.09,17.26,212700
2016-04-11,17.26,17.459999,17.07,17.25,178900
2016-04-12,17.25,17.4,17.23,17.34,190500
2016-04-13,17.360001,17.83,17.25,17.74,283500
2016-04-14,17.67,17.92,17.66,17.73,346800
2016-04-15,17.77,17.91,17.77,17.870001,197500
2016-04-18,17.790001,18.120001,17.73,18.08,185900
2016-04-19,18.07,18.25,18.030001,18.190001,174800
2016-04-20,18.15,18.18,18,18.030001,153700
2016-04-21,18.15,18.15,17.9,17.950001,162600
2016-04-22,17.879999,18.08,17.879999,18.02,120900
2016-04-25,18.08,18.110001,17.889999,18.049999,71900
2016-04-26,18.01,18.26,18.01,18.190001,119800
2016-04-27,18.139999,18.280001,18.02,18.120001,119300
2016-04-28,18,18.190001,17.99,18.030001,107000
2016-04-29,17.889999,18.17,17.709999,17.9,243500
2016-05-02,18,18.290001,17.950001,18.27,176800
2016-05-03,18.209999,18.33,18.1,18.17,183900
2016-05-04,18.02,18.16,17.950001,18.1,122200
2016-05-05,18.049999,18.459999,18,18.09,183100
2016-05-06,18,18.07,17.92,18.030001,144800
2016-05-09,17.99,18.26,17.99,18.120001,150000
2016-05-10,18.209999,18.41,18.15,18.370001,191800
2016-05-11,18.33,18.440001,18.17,18.17,180700
2016-05-12,18.18,18.32,17.99,18.190001,124000
2016-05-13,18.16,18.309999,17.940001,18.01,147900
2016-05-16,17.969999,18.309999,17.969999,18.200001,156300
2016-05-17,18.129999,18.129999,17.719999,17.76,229600
2016-05-18,17.719999,18.4,17.719999,18.209999,234000
2016-05-19,18.120001,18.27,17.83,17.959999,156100
2016-05-20,18.049999,18.18,17.99,18.049999,191300
2016-05-23,18.01,18.219999,17.950001,18.17,168600
2016-05-24,18.200001,18.469999,18.07,18.41,188800
2016-05-25,18.389999,18.52,18.309999,18.4,156800
2016-05-26,18.440001,18.440001,18.02,18.26,101100
2016-05-27,18.27,18.459999,18.27,18.41,88700
2016-05-31,18.440001,18.49,18.33,18.450001,183300
2016-06-01,18.360001,18.540001,18.290001,18.5,154500
2016-06-02,18.459999,18.5,18.33,18.48,171100
2016-06-03,18.379999,18.379999,17.98,18.18,186300
2016-06-06,18.200001,18.4,18.200001,18.33,146800
2016-06-07,18.27,18.309999,18.16,18.16,137800
2016-06-08,18.110001,18.24,18.07,18.200001,151400
2016-06-09,18.129999,18.25,17.889999,18.1,103300
2016-06-10,17.940001,18.23,17.92,17.969999,120400
2016-06-13,17.940001,18.01,17.540001,17.59,210700
2016-06-14,17.52,17.6,17.379999,17.379999,186200
2016-06-15,17.309999,17.59,17.309999,17.34,191800
2016-06-16,17.25,17.389999,17.200001,17.34,164200
2016-06-17,17.379999,17.52,17.25,17.280001,398300
2016-06-20,17.51,17.68,17.469999,17.5,155800
2016-06-21,17.59,17.610001,17.43,17.51,227100
2016-06-22,17.52,17.6,17.440001,17.450001,229900
2016-06-23,17.540001,17.75,17.469999,17.530001,538500
2016-06-24,16.98,17.32,16.57,16.9,1088100
2016-06-27,16.67,16.809999,16.360001,16.43,360100
2016-06-28,16.459999,16.610001,16.35,16.52,473700
2016-06-29,16.690001,16.959999,16.610001,16.940001,174400
2016-06-30,17.030001,17.219999,16.950001,17.219999,203400
2016-07-01,17.18,17.32,17.139999,17.23,170400
2016-07-05,17.09,17.09,16.860001,16.92,235400
2016-07-06,16.82,17.07,16.799999,17.040001,188200
2016-07-07,17.040001,17.25,17.040001,17.190001,224100
2016-07-08,17.25,17.5,17.15,17.43,305900
2016-07-11,17.540001,17.73,17.34,17.690001,185000
2016-07-12,17.809999,17.98,17.790001,17.85,289200
2016-07-13,17.809999,17.860001,17.74,17.809999,155700
2016-07-14,17.98,18.059999,17.700001,17.9,209800
2016-07-15,17.99,17.99,17.879999,17.93,111000
2016-07-18,17.92,17.969999,17.809999,17.83,104000
2016-07-19,17.809999,17.969999,17.77,17.780001,180000
2016-07-20,17.84,17.879999,17.74,17.76,94200
2016-07-21,17.719999,17.879999,17.66,17.860001,187800
2016-07-22,17.91,18.09,17.719999,18.049999,159500
2016-07-25,18,18.059999,17.93,18.040001,169300
2016-07-26,17.969999,18.09,17.84,18.09,204300
2016-07-27,18.1,18.129999,17.98,18.110001,182100
2016-07-28,18.1,18.27,18.059999,18.139999,231900
2016-07-29,18.049999,18.26,17.98,18.200001,210800
2016-08-01,18.24,18.26,18.139999,18.16,160500
2016-08-02,18.129999,18.23,18,18,164000
2016-08-03,18.02,18.18,17.889999,18.15,113500
2016-08-04,18.110001,18.15,17.98,18.09,187700
2016-08-05,18.16,18.48,18.129999,18.4,119600
2016-08-08,18.33,18.530001,18.33,18.450001,206100
2016-08-09,18.450001,18.549999,18.43,18.549999,168100
2016-08-10,18.52,18.540001,18.42,18.440001,152200
2016-08-11,18.49,18.549999,18.450001,18.49,219100
2016-08-12,18.389999,18.549999,18.32,18.49,95100
2016-08-15,18.549999,18.549999,18.459999,18.5,212100
2016-08-16,18.49,18.58,18.450001,18.459999,109000
2016-08-17,18.450001,18.57,18.43,18.5,220500
2016-08-18,18.459999,18.68,18.459999,18.67,114800
2016-08-19,18.290001,18.48,18.02,18.42,170200
2016-08-22,18.33,18.52,18.280001,18.450001,170900
2016-08-23,18.52,18.67,18.41,18.440001,156600
2016-08-24,18.389999,18.51,18.360001,18.389999,126000
2016-08-25,18.370001,18.48,18.370001,18.389999,153100
2016-08-26,18.48,18.5,18.34,18.34,314200
2016-08-29,18.370001,18.379999,18.26,18.34,338800
2016-08-30,18.35,18.469999,18.33,18.35,262200
2016-08-31,18.33,18.360001,18.110001,18.139999,324300
2016-09-01,18.1,18.190001,17.98,18.02,329800
2016-09-02,18.09,18.16,18.01,18.110001,212100
2016-09-06,18.18,18.18,17.91,17.93,251000
2016-09-07,17.92,17.959999,17.85,17.91,213200
2016-09-08,17.889999,17.889999,17.530001,17.629999,312600
2016-09-09,17.5,17.629999,17.41,17.41,395600
2016-09-12,17.42,17.73,17.370001,17.67,263000
2016-09-13,17.59,17.629999,17.459999,17.58,224500
2016-09-14,17.540001,17.65,17.370001,17.469999,257900
2016-09-15,17.49,17.52,17.360001,17.4,282200
2016-09-16,17.379999,17.440001,17.219999,17.34,630900
2016-09-19,17.59,17.610001,17.43,17.440001,271500
2016-09-20,17.549999,17.75,17.549999,17.66,188800
2016-09-21,17.700001,17.82,17.700001,17.790001,208800
2016-09-22,17.82,18.08,17.82,18.059999,271200
2016-09-23,18,18.08,17.93,18,172800
2016-09-26,17.940001,17.940001,17.77,17.780001,159800
2016-09-27,17.73,17.91,17.719999,17.91,202700
2016-09-28,17.93,17.950001,17.809999,17.940001,151500
2016-09-29,17.99,17.99,17.73,17.73,167300
2016-09-30,17.74,17.879999,17.700001,17.809999,256700
2016-10-03,17.700001,17.809999,17.610001,17.799999,267200
2016-10-04,17.76,17.9,17.76,17.84,171200
2016-10-05,17.91,18,17.84,17.950001,172200
2016-10-06,17.91,17.93,17.799999,17.860001,146700
2016-10-07,17.889999,17.92,17.75,17.9,127300
2016-10-10,17.91,18.040001,17.91,18,157900
2016-10-11,17.91,18.02,17.780001,17.83,171200
2016-10-12,17.76,18.030001,17.76,17.85,279600
2016-10-13,17.75,17.9,17.540001,17.75,181100
2016-10-14,17.85,17.940001,17.790001,17.870001,234200
2016-10-17,17.93,17.93,17.85,17.860001,163600
2016-10-18,17.860001,18,17.83,17.950001,141800
2016-10-19,17.940001,18.030001,17.92,17.93,163100
2016-10-20,17.950001,18.040001,17.91,17.98,94000
2016-10-21,17.790001,17.870001,17.719999,17.719999,196200
2016-10-24,17.83,17.99,17.709999,17.85,133600
2016-10-25,17.9,17.9,17.77,17.809999,205700
2016-10-26,17.799999,17.84,17.639999,17.639999,159400
2016-10-27,17.73,17.82,17.559999,17.6,149200
2016-10-28,17.9,17.92,17.6,17.700001,181500
2016-10-31,17.67,17.870001,17.65,17.82,167200
2016-11-01,17.83,17.860001,17.559999,17.559999,144200
2016-11-02,17.549999,17.549999,17.299999,17.379999,167400
2016-11-03,17.41,17.51,17.35,17.4,134700
2016-11-04,17.41,17.540001,17.290001,17.360001,116300
2016-11-07,17.620001,17.65,17.5,17.639999,134900
2016-11-08,17.6,17.74,17.360001,17.629999,134900
2016-11-09,17.629999,17.99,17.52,17.92,311200
2016-11-10,17.92,18.25,17.440001,18,427600
2016-11-11,17.969999,18.549999,17.969999,18.379999,438800
2016-11-14,18.450001,18.73,18.43,18.49,239600
2016-11-15,18.48,18.74,18.26,18.719999,323200
2016-11-16,18.6,18.73,18.530001,18.620001,163100
2016-11-17,18.65,18.82,18.65,18.66,164600
2016-11-18,18.68,18.879999,18.629999,18.75,207900
2016-11-21,18.73,18.76,18.610001,18.68,155800
2016-11-22,18.719999,18.860001,18.67,18.799999,154100
2016-11-23,18.799999,18.860001,18.75,18.860001,120300
2016-11-25,18.799999,18.82,18.700001,18.82,74500
2016-11-28,18.889999,18.889999,18.57,18.58,106000
2016-11-29,18.620001,18.77,18.59,18.68,238300
2016-11-30,18.75,18.75,18.57,18.629999,184800
2016-12-01,18.700001,18.790001,18.639999,18.690001,286100
2016-12-02,18.68,18.700001,18.49,18.610001,143400
2016-12-05,18.709999,18.83,18.709999,18.75,221600
2016-12-06,18.76,18.969999,18.709999,18.92,266600
2016-12-07,18.969999,19.700001,18.959999,19.52,417200
2016-12-08,19.459999,19.799999,19.290001,19.76,256300
2016-12-09,19.75,19.889999,19.52,19.83,232500
2016-12-12,19.85,19.860001,19.629999,19.68,190700
2016-12-13,19.780001,19.780001,19.42,19.469999,442200
2016-12-14,19.52,19.690001,19.15,19.33,256100
2016-12-15,19.379999,19.469999,19.290001,19.309999,110900
2016-12-16,19.290001,19.33,18.959999,19,520700
2016-12-19,19.01,19.17,18.91,19.1,150000
2016-12-20,19.129999,19.26,18.66,19.18,132600
2016-12-21,19.09,19.139999,18.950001,19.059999,167700
2016-12-22,19.059999,19.17,18.879999,19.16,149400
2016-12-23,19.110001,19.129999,18.76,19.09,87500
2016-12-27,19.09,19.16,19.049999,19.139999,86100
2016-12-28,19.15,19.16,19.02,19.15,96100
2016-12-29,19.120001,19.23,18.959999,19.09,73700
2016-12-30,19.139999,19.139999,18.950001,19.040001,110200
2017-01-03,19.139999,19.209999,18.93,19.030001,225700
2017-01-04,19.030001,19.370001,18.98,19.360001,194800
2017-01-05,19.23,19.379999,19.1,19.16,162500
2017-01-06,19.209999,19.299999,19.030001,19.17,187400
2017-01-09,19.059999,19.059999,18.82,18.91,193100
2017-01-10,18.969999,19.110001,18.85,19.059999,181100
2017-01-11,19.059999,19.16,18.91,19.129999,209500
2017-01-12,19.059999,19.129999,18.690001,18.74,101300
2017-01-13,18.799999,19.219999,18.799999,18.879999,98400
2017-01-17,18.82,18.9,18.370001,18.43,178700
2017-01-18,18.49,19.24,18.360001,18.440001,160700
2017-01-19,18.35,18.42,18.15,18.24,116500
2017-01-20,18.219999,18.370001,18.17,18.25,65900
2017-01-23,18.17,18.309999,18.120001,18.25,71000
2017-01-24,18.299999,18.4,18.219999,18.299999,189900
2017-01-25,18.35,18.459999,18.23,18.360001,181900
2017-01-26,18.299999,18.5,18.209999,18.4,101900
2017-01-27,18.5,18.5,18.27,18.35,61600
2017-01-30,18.23,18.23,17.98,18.02,91300
2017-01-31,17.809999,17.889999,17.15,17.49,388500
2017-02-01,17.51,17.690001,17.030001,17.09,326800
2017-02-02,17.1,17.139999,16.870001,17.02,220200
2017-02-03,17.15,17.360001,17.129999,17.190001,197900
2017-02-06,17.18,17.27,17.030001,17.07,121800
2017-02-07,17.040001,17.09,16.98,16.99,167700
2017-02-08,16.889999,17.07,16.77,17.02,195800
2017-02-09,17.09,17.219999,17.049999,17.17,175500
2017-02-10,17.200001,17.4,17.129999,17.200001,138700
2017-02-13,17.33,17.5,17.290001,17.32,238000
2017-02-14,17.24,17.540001,17.24,17.459999,176700
2017-02-15,17.41,17.5,17.309999,17.34,238500
2017-02-16,17.35,17.49,17.27,17.459999,145000
2017-02-17,17.309999,17.49,17.15,17.389999,110700
2017-02-21,17.4,17.49,17.35,17.379999,141100
2017-02-22,17.389999,17.42,17.110001,17.299999,179700
2017-02-23,17.24,17.370001,17.120001,17.25,229000
2017-02-24,17.219999,17.26,16.950001,17.17,209100
2017-02-27,17.129999,17.23,17.09,17.200001,187200
2017-02-28,17.18,17.190001,16.98,16.99,185600
2017-03-01,17.17,17.33,17.049999,17.209999,262700
2017-03-02,17.129999,17.129999,16.870001,16.879999,226200
2017-03-03,16.940001,17.110001,16.879999,17.059999,163200
2017-03-06,17.040001,17.15,16.67,16.98,140500
2017-03-07,16.969999,17.049999,16.9,16.93,120200
2017-03-08,17.01,17.049999,16.809999,16.82,133100
2017-03-09,16.809999,16.99,16.77,16.799999,140300
2017-03-10,16.83,17.040001,16.709999,16.790001,151400
2017-03-13,16.76,16.92,16.76,16.809999,100000
2017-03-14,16.75,16.879999,16.700001,16.799999,138100
2017-03-15,16.83,16.969999,16.73,16.780001,152900
2017-03-16,16.870001,17.059999,16.870001,16.91,183300
2017-03-17,16.92,17.82,16.77,17.379999,807900
2017-03-20,17.27,17.450001,17.110001,17.34,280100
2017-03-21,17.379999,17.469999,16.540001,16.549999,212200
2017-03-22,16.42,16.559999,16.209999,16.41,193200
2017-03-23,16.309999,16.57,16.309999,16.4,249100
2017-03-24,16.49,16.620001,16.42,16.48,109100
2017-03-27,16.290001,16.459999,15.93,16.4,133600
2017-03-28,16.4,16.639999,16.18,16.549999,181300
2017-03-29,16.57,16.58,16.33,16.49,117600
2017-03-30,16.530001,16.77,16.530001,16.709999,168700
2017-03-31,16.700001,16.799999,16.6,16.620001,213000
2017-04-03,16.68,16.68,16.389999,16.620001,300000
2017-04-04,16.6,16.74,16.389999,16.690001,300100
2017-04-05,16.790001,16.84,16.309999,16.35,277400
2017-04-06,16.440001,16.5,16.27,16.389999,154400
2017-04-07,16.35,16.459999,16.27,16.43,186900
2017-04-10,16.440001,16.49,16.280001,16.360001,152000
2017-04-11,16.280001,16.459999,16.280001,16.42,170400
2017-04-12,16.43,16.469999,16.27,16.27,136900
2017-04-13,16.25,16.27,15.95,15.96,159700
2017-04-17,16.030001,16.309999,16.01,16.27,212900
2017-04-18,16.200001,16.35,16.129999,16.32,119500
2017-04-19,16.35,16.49,16.35,16.41,163700
2017-04-20,16.459999,16.530001,16.379999,16.5,186800
2017-04-21,16.530001,16.690001,16.459999,16.6,152100
2017-04-24,16.83,16.91,16.719999,16.719999,134600
2017-04-25,16.809999,16.93,16.66,16.68,136700
2017-04-26,16.709999,16.940001,16.65,16.77,151600
2017-04-27,16.799999,16.84,16.6,16.73,154700
2017-04-28,16.790001,16.83,16.440001,16.540001,165900
2017-05-01,16.629999,17.030001,16.610001,16.950001,223300
2017-05-02,17.110001,17.27,16.65,16.700001,154300
2017-05-03,16.709999,16.809999,16.639999,16.75,148300
2017-05-04,16.75,16.91,16.66,16.799999,97700
2017-05-05,16.809999,16.860001,16.549999,16.790001,132200
2017-05-08,16.780001,16.9,16.77,16.9,89400
2017-05-09,16.950001,16.969999,16.68,16.77,79100
2017-05-10,16.75,16.879999,16.690001,16.809999,132200
2017-05-11,16.74,16.75,16.559999,16.58,87100
2017-05-12,16.52,16.610001,16.32,16.459999,115200
2017-05-15,16.450001,16.65,16.450001,16.629999,94500
2017-05-16,16.65,16.66,16.389999,16.610001,160300
2017-05-17,16.360001,16.459999,16.040001,16.059999,115500
2017-05-18,16.030001,16.280001,16.030001,16.139999,180500
2017-05-19,16.190001,16.290001,15.96,16.01,155000
2017-05-22,16.02,16.16,15.95,16.1,157000
2017-05-23,16.15,16.27,15.97,16.24,76000
2017-05-24,16.209999,16.25,16.030001,16.049999,86700
2017-05-25,16.049999,16.1,15.95,16.01,105700
2017-05-26,15.95,15.98,15.81,15.91,219500
2017-05-30,15.85,15.93,15.63,15.74,180700
2017-05-31,15.73,15.75,15.59,15.62,385700
2017-06-01,15.65,16.040001,15.6,16.01,155300
2017-06-02,15.95,16.02,15.79,15.81,280900
2017-06-05,15.77,15.77,14.86,15.52,186500
2017-06-06,15.47,15.57,15.33,15.49,189600
2017-06-07,15.45,15.52,15.33,15.44,284600
2017-06-08,15.44,15.79,15.36,15.61,170400
2017-06-09,15.67,16.059999,15.66,15.95,214900
2017-06-12,15.94,16.139999,15.74,15.84,213600
2017-06-13,15.88,16.09,15.83,15.96,139800
2017-06-14,15.9,16.08,15.77,16.07,153300
2017-06-15,15.94,16.120001,15.87,15.94,146000
2017-06-16,15.92,15.95,15.74,15.74,425500
2017-06-19,15.84,16,15.77,15.82,121900
2017-06-20,15.76,15.77,15.56,15.59,135300
2017-06-21,15.6,15.6,15.28,15.33,161800
2017-06-22,15.33,15.5,15.27,15.3,164400
2017-06-23,15.38,15.5,15.3,15.43,667500
2017-06-26,15.49,15.65,15.4,15.52,170500
2017-06-27,15.56,15.64,15.43,15.48,157100
2017-06-28,15.5,15.63,15.46,15.48,249300
2017-06-29,15.55,15.6,15.32,15.49,219100
2017-06-30,15.5,15.55,15.41,15.47,225300
2017-07-03,15.56,16.120001,15.51,16.040001,141600
2017-07-05,16.08,16.08,15.71,15.82,147600
2017-07-06,15.76,15.9,15.58,15.61,197300
2017-07-07,15.62,15.8,15.6,15.77,104600
2017-07-10,15.75,15.81,15.64,15.66,133000
2017-07-11,15.69,15.75,15.56,15.68,157900
2017-07-12,15.68,15.83,15.67,15.81,104900
2017-07-13,15.79,15.85,15.66,15.7,133300
2017-07-14,15.65,15.71,15.59,15.65,118600
2017-07-17,15.66,15.77,15.52,15.68,175900
2017-07-18,15.64,15.73,15.54,15.68,132700
2017-07-19,15.68,15.81,15.65,15.75,92800
2017-07-20,15.75,15.77,15.46,15.6,101000
2017-07-21,15.61,15.69,15.53,15.66,97400
2017-07-24,15.66,15.76,15.57,15.7,120500
2017-07-25,15.85,16.02,15.84,15.93,149100
2017-07-26,15.98,16.01,15.63,15.65,109700
2017-07-27,15.7,15.96,15.6,15.87,88200
2017-07-28,16.059999,16.07,15.7,15.83,104300
2017-07-31,15.8,16.040001,15.76,15.98,117300
2017-08-01,16.049999,16.049999,15.85,16.030001,124800
2017-08-02,16.040001,16.040001,15.78,15.8,126000
2017-08-03,15.75,15.84,15.67,15.7,83000
2017-08-04,15.75,15.77,15.59,15.68,51700
2017-08-07,15.67,15.7,15.45,15.59,705600
2017-08-08,15.58,15.76,15.48,15.51,140500
2017-08-09,15.43,15.5,15.31,15.4,118000
2017-08-10,15.32,15.38,15.21,15.22,144300
2017-08-11,15.28,15.29,14.94,14.99,123900
2017-08-14,15.14,15.52,15.1,15.4,145000
2017-08-15,15.44,15.47,15.31,15.34,102100
2017-08-16,15.4,15.55,15.32,15.44,119200
2017-08-17,15.44,15.51,15.11,15.12,177400
2017-08-18,15.13,15.21,15.05,15.13,74400
2017-08-21,15.15,15.17,15,15.11,93900
2017-08-22,15.22,15.26,15.02,15.05,91000
2017-08-23,14.99,15.23,14.96,15.13,94900
2017-08-24,15.16,15.23,15.04,15.1,65800
2017-08-25,15.18,15.34,15.17,15.33,81200
2017-08-28,15.32,15.43,15.14,15.19,90000
2017-08-29,15.08,15.19,15.02,15.16,65700
2017-08-30,15.23,15.38,15.17,15.35,132700
2017-08-31,15.45,15.48,15.29,15.38,192400
2017-09-01,15.41,15.5,15.38,15.46,137600
2017-09-05,15.44,15.44,15.03,15.08,128500
2017-09-06,15.11,15.17,14.97,15.05,169700
2017-09-07,15.06,15.07,14.76,14.84,155800
2017-09-08,14.71,14.99,14.68,14.86,159600
2017-09-11,14.96,15.07,14.94,15,125100
2017-09-12,14.97,15.06,14.96,15,229900
2017-09-13,14.97,15.04,14.92,15,225400
2017-09-14,14.99,15.03,14.94,14.96,302800
2017-09-15,14.96,15,14.8,14.92,855700
2017-09-18,15,15.33,14.93,15.27,292000
2017-09-19,15.29,15.54,15.15,15.42,167700
2017-09-20,15.43,15.77,15.43,15.67,144300
2017-09-21,15.68,15.76,15.52,15.62,92800
2017-09-22,15.56,15.61,15.47,15.59,101500
2017-09-25,15.6,15.78,15.57,15.73,134600
2017-09-26,15.78,15.82,15.65,15.74,186700
2017-09-27,15.83,16.059999,15.66,16.040001,152700
2017-09-28,16.059999,16.120001,15.9,16.1,156800
2017-09-29,16.09,16.17,16.040001,16.129999,106800
2017-10-02,16.110001,16.15,15.95,16,312800
2017-10-03,16.040001,16.059999,15.87,15.95,231000
2017-10-04,15.98,15.98,15.71,15.73,136800
2017-10-05,15.78,15.91,15.77,15.86,158100
2017-10-06,15.83,15.89,15.77,15.85,104900
2017-10-09,15.86,15.86,15.68,15.71,217400
2017-10-10,15.78,15.92,15.71,15.83,231800
2017-10-11,15.83,15.86,15.73,15.78,178400
2017-10-12,15.83,15.97,15.74,15.93,167900
2017-10-13,15.94,16.030001,15.81,15.91,229400
2017-10-16,16,16.049999,15.91,16.040001,157200
2017-10-17,16.01,16.01,15.86,15.89,104900
2017-10-18,15.9,15.97,15.72,15.9,121200
2017-10-19,15.77,15.96,15.68,15.88,108700
2017-10-20,15.98,16.09,15.84,15.87,127400
2017-10-23,15.88,15.89,15.67,15.69,135100
2017-10-24,15.74,15.83,15.66,15.68,138700
2017-10-25,15.68,15.82,15.64,15.8,132300
2017-10-26,15.9,16.07,15.84,16.02,76700
2017-10-27,16.02,16.02,15.85,15.94,70700
2017-10-30,15.89,15.89,15.6,15.65,87600
2017-10-31,15.53,15.67,15.34,15.42,132800
2017-11-01,15.46,15.58,15.21,15.28,95000
2017-11-02,15.26,15.46,15.14,15.33,171800
2017-11-03,15.33,15.56,15.21,15.55,246400
2017-11-06,15.52,15.54,15.39,15.46,72800
2017-11-07,15.5,15.51,15.22,15.22,145200
