date,open,high,low,close,volume
2000-05-25,5.681789,5.681789,5.553242,5.65608,11547
2000-05-26,5.450404,5.964593,5.450404,5.758917,6685
2000-05-30,5.450404,5.501823,5.450404,5.476113,5227
2000-05-31,5.553242,5.553242,5.296147,5.373276,48377
2000-06-01,5.347566,5.347566,5.244728,5.347566,119606
2000-06-02,5.347566,5.476113,5.244728,5.476113,18597
2000-06-05,5.501823,5.501823,5.244728,5.244728,21271
2000-06-06,5.501823,5.501823,5.296147,5.347566,8387
2000-06-07,5.347566,5.681789,5.347566,5.450404,38896
2000-06-08,5.450404,5.450404,5.347566,5.373276,7415
2000-06-09,5.450404,5.758917,5.347566,5.591806,37924
2000-06-12,5.836046,5.836046,5.63037,5.63037,17139
2000-06-13,5.65608,5.65608,5.321857,5.347566,8144
2000-06-14,5.373276,5.553242,5.321857,5.398985,10575
2000-06-15,5.398985,5.398985,5.244728,5.244728,12034
2000-06-16,5.347566,5.398985,5.347566,5.347566,14708
2000-06-19,5.347566,5.347566,5.090472,5.347566,31725
2000-06-20,5.347566,5.964593,5.14189,5.964593,26133
2000-06-21,5.65608,5.707498,5.450404,5.707498,3768
2000-06-22,5.65608,5.861755,5.553242,5.65608,32454
2000-06-23,5.65608,5.65608,5.553242,5.63037,3160
2000-06-26,5.553242,5.578951,5.553242,5.578951,2553
2000-06-27,5.591806,5.861755,5.578951,5.604661,12641
2000-06-28,5.578951,5.810336,5.578951,5.604661,19934
2000-06-29,5.810336,5.964593,4.730539,5.836046,49593
2000-06-30,5.553242,9.049727,4.936215,8.278444,183420
2000-07-03,7.198647,7.250066,6.58162,7.095809,38896
2000-07-05,6.992971,7.198647,6.273106,6.530201,29172
2000-07-06,6.453073,6.530201,6.375944,6.427363,25404
2000-07-07,6.375944,6.375944,5.861755,6.273106,6928
2000-07-10,6.298816,6.375944,6.221687,6.375944,1459
2000-07-11,6.324525,6.787295,6.221687,6.221687,24796
2000-07-12,6.221687,6.58162,6.221687,6.58162,6685
2000-07-13,6.530201,6.530201,6.170269,6.401654,13006
2000-07-14,6.375944,6.375944,6.170269,6.170269,1094
2000-07-17,6.247397,6.247397,5.861755,6.016012,8144
2000-07-18,5.964593,6.375944,5.964593,6.375944,18719
2000-07-19,6.067431,6.170269,6.067431,6.11885,15437
2000-07-20,6.11885,6.273106,6.11885,6.11885,6442
2000-07-21,6.375944,6.375944,6.067431,6.067431,15923
2000-07-24,6.273106,6.273106,6.170269,6.170269,33670
2000-07-25,6.273106,6.324525,6.273106,6.324525,11790
2000-07-26,6.478782,6.478782,6.427363,6.427363,4376
2000-07-27,6.324525,6.992971,6.324525,6.992971,16288
2000-07-28,6.915843,6.992971,6.890133,6.941552,57615
2000-07-31,6.890133,6.890133,6.890133,6.890133,10575
2000-08-01,6.992971,6.992971,6.890133,6.890133,4984
2000-08-02,6.890133,7.04439,6.890133,7.04439,22122
2000-08-03,6.967262,6.967262,6.890133,6.890133,9481
2000-08-04,6.684458,6.735877,6.58162,6.735877,2188
2000-08-07,6.478782,6.58162,6.273106,6.58162,3403
2000-08-08,6.478782,6.478782,6.375944,6.375944,1580
2000-08-09,6.427363,6.478782,6.067431,6.478782,7536
2000-08-10,6.067431,6.067431,5.758917,5.758917,36344
2000-08-11,6.11885,6.478782,5.758917,6.478782,7658
2000-08-14,5.964593,6.273106,5.758917,6.273106,851
2000-08-15,5.758917,5.861755,5.758917,5.861755,1823
2000-08-16,5.861755,6.144559,5.861755,6.144559,6807
2000-08-17,6.170269,6.170269,5.964593,6.170269,1702
2000-08-18,5.964593,6.170269,5.758917,6.170269,5713
2000-08-21,5.964593,5.964593,5.964593,5.964593,851
2000-08-22,5.964593,5.964593,5.65608,5.964593,15923
2000-08-23,5.964593,6.11885,5.810336,6.067431,8265
2000-08-24,5.810336,5.810336,5.553242,5.758917,23459
2000-08-25,5.758917,6.067431,5.65608,6.016012,6078
2000-08-28,5.861755,6.016012,5.65608,6.016012,4497
2000-08-29,5.758917,5.758917,5.14189,5.604661,16652
2000-08-30,5.65608,5.758917,5.450404,5.553242,5591
2000-08-31,5.63037,5.63037,5.450404,5.63037,9481
2000-09-01,5.450404,5.746063,5.347566,5.65608,11790
2000-09-05,5.758917,5.758917,5.501823,5.604661,9359
2000-09-06,5.360421,5.733208,5.347566,5.733208,15194
2000-09-07,5.65608,5.65608,5.553242,5.65608,2309
2000-09-08,5.578951,5.65608,5.501823,5.65608,1945
2000-09-11,5.65608,5.758917,5.501823,5.758917,9359
2000-09-12,5.758917,5.758917,5.347566,5.65608,15194
2000-09-13,5.540387,5.65608,5.540387,5.65608,851
2000-09-14,5.347566,5.65608,5.347566,5.501823,2917
2000-09-15,5.553242,5.758917,5.398985,5.65608,22244
2000-09-18,5.861755,5.861755,5.553242,5.65608,7415
2000-09-19,5.758917,5.758917,5.758917,5.758917,122
2000-09-20,5.758917,5.861755,5.65608,5.65608,2309
2000-09-21,5.810336,5.861755,5.553242,5.553242,102103
2000-09-22,5.810336,5.810336,5.553242,5.65608,1702
2000-09-25,5.65608,5.861755,5.450404,5.861755,17017
2000-09-26,5.964593,5.964593,5.964593,5.964593,243
2000-09-27,5.964593,6.273106,5.964593,6.273106,5713
2000-09-28,5.861755,5.861755,5.476113,5.733208,8265
2000-09-29,5.758917,5.758917,5.733208,5.758917,31725
2000-10-02,5.758917,5.758917,5.476113,5.707498,2309
2000-10-03,5.758917,5.758917,5.758917,5.758917,2066
2000-10-04,5.604661,5.604661,5.578951,5.604661,3039
2000-10-05,5.578951,5.578951,5.578951,5.578951,729
2000-10-06,5.65608,5.758917,5.476113,5.476113,5105
2000-10-09,5.707498,5.707498,5.398985,5.398985,5470
2000-10-10,5.398985,5.398985,5.347566,5.347566,9846
2000-10-11,5.347566,5.501823,5.347566,5.501823,8022
2000-10-12,5.476113,5.65608,5.373276,5.373276,6078
2000-10-13,5.347566,5.347566,5.347566,5.347566,365
2000-10-16,5.270438,5.553242,5.244728,5.501823,6928
2000-10-17,5.450404,5.553242,5.347566,5.347566,6928
2000-10-18,5.347566,5.347566,5.347566,5.347566,365
2000-10-19,5.347566,5.347566,5.347566,5.347566,7415
2000-10-20,5.14189,5.527532,5.14189,5.219019,8630
2000-10-23,5.347566,5.553242,5.347566,5.553242,3890
2000-10-24,5.373276,5.373276,5.373276,5.373276,608
2000-10-25,5.373276,5.65608,5.347566,5.450404,4497
2000-10-26,5.65608,5.65608,5.65608,5.65608,1216
2000-10-27,5.463259,5.553242,5.193309,5.373276,21879
2000-10-30,5.193309,5.604661,5.1676,5.476113,11547
2000-10-31,5.347566,5.398985,5.244728,5.347566,4497
2000-11-01,5.450404,5.501823,5.296147,5.296147,18111
2000-11-02,5.296147,5.501823,5.296147,5.347566,4862
2000-11-03,5.501823,5.733208,5.14189,5.14189,22487
2000-11-06,5.193309,5.501823,5.193309,5.193309,11790
2000-11-07,5.373276,5.373276,5.244728,5.296147,5470
2000-11-08,5.398985,5.398985,5.244728,5.244728,1580
2000-11-09,5.296147,5.321857,5.14189,5.14189,5591
2000-11-10,5.14189,5.296147,5.14189,5.296147,8509
2000-11-13,5.1676,5.321857,5.1676,5.244728,4254
2000-11-14,5.219019,5.296147,5.14189,5.14189,5227
2000-11-15,5.296147,5.347566,5.14189,5.347566,6685
2000-11-16,5.347566,5.347566,5.193309,5.244728,5591
2000-11-17,5.347566,5.450404,5.244728,5.450404,5956
2000-11-20,5.296147,5.296147,5.244728,5.244728,8144
2000-11-21,5.244728,5.450404,5.244728,5.244728,3525
2000-11-22,5.398985,5.398985,5.296147,5.296147,7293
2000-11-24,5.257583,5.553242,5.257583,5.296147,7171
2000-11-27,5.296147,5.501823,5.296147,5.450404,6321
2000-11-28,5.296147,5.347566,5.244728,5.244728,4376
2000-11-29,5.244728,5.244728,5.244728,5.244728,3525
2000-11-30,5.244728,5.347566,5.14189,5.14189,18719
2000-12-01,5.14189,5.14189,5.14189,5.14189,17503
2000-12-04,5.14189,5.244728,5.14189,5.14189,15437
2000-12-05,5.244728,5.450404,5.14189,5.14189,10818
2000-12-06,5.14189,5.398985,4.961924,5.14189,12277
2000-12-07,5.000488,5.000488,4.833377,4.936215,48499
2000-12-08,4.987634,4.987634,4.833377,4.936215,16166
2000-12-11,4.936215,5.193309,4.833377,5.14189,37438
2000-12-12,5.244728,5.244728,4.936215,5.244728,56035
2000-12-13,5.1676,5.450404,5.039053,5.14189,20421
2000-12-14,5.14189,5.14189,4.936215,4.936215,26498
2000-12-15,4.936215,4.936215,4.730539,4.730539,22001
2000-12-18,4.730539,4.884796,4.730539,4.730539,9481
2000-12-19,4.756249,4.936215,4.730539,4.730539,14465
2000-12-20,4.859086,4.859086,4.67912,4.730539,34763
2000-12-21,4.781958,4.936215,4.67912,4.730539,32332
2000-12-22,4.884796,4.884796,4.627701,4.627701,6928
2000-12-26,4.627701,4.884796,4.524864,4.67912,34277
2000-12-27,4.833377,4.936215,4.67912,4.833377,69892
2000-12-28,4.936215,4.936215,4.730539,4.936215,54090
2000-12-29,4.936215,5.090472,4.833377,5.090472,89947
2001-01-02,4.961924,5.347566,4.961924,5.347566,5713
2001-01-03,5.296147,5.964593,5.296147,5.964593,19691
2001-01-04,6.067431,6.55591,5.964593,6.170269,26376
2001-01-05,5.758917,5.913174,5.758917,5.758917,4254
2001-01-08,5.758917,5.758917,5.65608,5.65608,8630
2001-01-09,5.65608,5.65608,5.450404,5.450404,3647
2001-01-10,5.65608,5.65608,5.347566,5.347566,365
2001-01-11,5.553242,6.067431,5.501823,5.758917,13249
2001-01-12,5.501823,5.501823,5.244728,5.347566,9724
2001-01-16,5.373276,5.913174,5.347566,5.373276,4619
2001-01-17,5.591806,5.681789,5.591806,5.604661,4011
2001-01-18,5.604661,5.604661,5.398985,5.398985,15437
2001-01-19,5.450404,5.604661,5.347566,5.347566,7415
2001-01-22,5.553242,5.758917,5.450404,5.604661,4133
2001-01-23,5.604661,5.604661,5.604661,5.604661,0
2001-01-24,5.476113,5.553242,5.450404,5.553242,608
2001-01-25,5.566096,5.758917,5.553242,5.553242,1702
2001-01-26,5.501823,5.65608,5.450404,5.604661,6564
2001-01-29,5.617515,5.964593,5.476113,5.964593,6321
2001-01-30,5.861755,6.375944,5.861755,6.067431,3403
2001-01-31,5.964593,6.375944,5.964593,6.375944,4497
2001-02-01,5.964593,6.016012,5.861755,6.016012,5591
2001-02-02,5.964593,6.067431,5.964593,6.067431,4619
2001-02-05,6.157414,6.157414,6.016012,6.067431,2309
2001-02-06,6.067431,6.170269,6.067431,6.170269,5470
2001-02-07,6.067431,6.067431,6.067431,6.067431,3647
2001-02-08,6.170269,6.324525,6.170269,6.170269,1094
2001-02-09,6.080285,6.080285,6.067431,6.067431,1945
2001-02-12,6.967262,7.352903,6.684458,6.967262,46311
2001-02-13,7.01868,7.198647,7.01868,7.198647,11547
2001-02-14,7.198647,7.301484,7.095809,7.198647,17625
2001-02-15,7.301484,7.301484,7.04439,7.198647,19327
2001-02-16,6.992971,7.224356,6.941552,7.224356,486
2001-02-20,6.992971,7.198647,6.992971,7.198647,11547
2001-02-21,7.095809,7.095809,7.095809,7.095809,3039
2001-02-22,6.992971,7.095809,6.992971,6.992971,23095
2001-02-23,6.890133,7.04439,6.890133,7.04439,23824
2001-02-26,7.198647,7.198647,7.198647,7.198647,486
2001-02-27,7.198647,7.352903,7.198647,7.301484,19205
2001-02-28,7.404322,7.404322,7.301484,7.404322,9967
2001-03-01,7.481451,7.661417,7.481451,7.558579,10089
2001-03-02,7.53287,7.712836,7.455741,7.558579,14829
2001-03-05,7.430032,7.609998,7.301484,7.327194,47405
2001-03-06,7.404322,7.404322,7.147228,7.352903,26012
2001-03-07,7.301484,7.404322,7.301484,7.404322,13006
2001-03-08,7.455741,7.481451,7.327194,7.327194,2188
2001-03-09,7.352903,7.404322,7.301484,7.352903,6321
2001-03-12,7.352903,7.378613,7.301484,7.378613,5834
2001-03-13,7.275775,7.609998,7.198647,7.50716,15802
2001-03-14,7.50716,7.661417,7.198647,7.404322,12641
2001-03-15,7.481451,7.481451,6.992971,7.095809,13371
2001-03-16,7.095809,7.121518,6.992971,7.04439,4133
2001-03-19,7.095809,7.301484,7.095809,7.147228,5956
2001-03-20,7.160082,7.198647,7.095809,7.147228,9602
2001-03-21,7.095809,7.095809,7.095809,7.095809,122
2001-03-22,7.198647,7.198647,7.095809,7.095809,851
2001-03-23,7.04439,7.04439,7.04439,7.04439,608
2001-03-26,7.198647,7.198647,7.198647,7.198647,608
2001-03-27,7.301484,7.301484,7.04439,7.04439,1823
2001-03-28,6.992971,6.992971,6.890133,6.890133,7901
2001-03-29,6.890133,6.890133,6.890133,6.890133,0
2001-03-30,6.890133,6.992971,6.890133,6.941552,3525
2001-04-02,6.941552,6.992971,6.787295,6.787295,6564
2001-04-03,6.992971,6.992971,6.992971,6.992971,122
2001-04-04,6.735877,6.735877,6.684458,6.684458,1580
2001-04-05,6.735877,6.735877,6.684458,6.684458,2674
2001-04-06,6.684458,6.761586,6.684458,6.761586,729
2001-04-09,6.787295,6.910701,6.779068,6.787295,3890
2001-04-10,6.754387,6.754387,6.680344,6.713252,2553
2001-04-11,6.713252,6.74616,6.688571,6.74616,1823
2001-04-12,6.74616,6.74616,6.74616,6.74616,0
2001-04-16,6.680344,6.828431,6.680344,6.828431,2066
2001-04-17,6.828431,6.828431,6.828431,6.828431,3403
2001-04-18,6.869566,6.992971,6.836658,6.836658,8144
2001-04-19,6.836658,7.091695,6.836658,7.091695,11061
2001-04-20,7.091695,7.198647,7.091695,7.198647,8265
2001-04-23,7.297371,7.297371,7.025879,7.289144,1702
2001-04-24,7.108149,7.108149,6.992971,7.025879,7658
2001-04-25,7.025879,7.025879,7.025879,7.025879,0
2001-04-26,6.951836,6.951836,6.894247,6.910701,2553
2001-04-27,6.992971,6.992971,6.992971,6.992971,243
2001-04-30,6.951836,7.05056,6.951836,7.05056,1337
2001-05-01,7.05056,7.05056,7.05056,7.05056,0
2001-05-02,6.951836,6.951836,6.951836,6.951836,2553
2001-05-03,7.075241,7.108149,7.034106,7.108149,5470
2001-05-04,7.042333,7.042333,7.042333,7.042333,2796
2001-05-07,7.108149,7.108149,7.075241,7.108149,2674
2001-05-08,7.198647,7.198647,7.108149,7.182193,7171
2001-05-09,7.157512,7.157512,6.992971,7.157512,8265
2001-05-10,7.091695,7.091695,7.091695,7.091695,972
2001-05-11,7.091695,7.091695,7.091695,7.091695,122
2001-05-14,7.05056,7.091695,7.05056,7.091695,729
2001-05-15,7.05056,7.157512,7.034106,7.034106,12155
2001-05-16,7.075241,7.141057,7.075241,7.141057,1580
2001-05-17,7.157512,7.404322,7.157512,7.404322,17382
2001-05-18,7.470138,7.65936,7.470138,7.486593,12034
2001-05-21,7.65936,8.021349,7.65936,8.021349,22365
2001-05-22,7.980214,7.980214,7.96376,7.971987,3039
2001-05-23,7.848582,7.971987,7.790992,7.922625,9359
2001-05-24,7.930852,8.04603,7.930852,7.930852,1094
2001-05-25,8.087165,8.638376,8.087165,8.227025,22608
2001-05-29,8.144755,8.26816,8.144755,8.26816,729
2001-05-30,8.144755,8.144755,7.667587,8.062484,4740
2001-05-31,8.062484,8.136527,7.782765,8.136527,3282
2001-06-01,8.136527,8.136527,7.823901,8.120073,4254
2001-06-04,7.971987,8.103619,7.971987,8.103619,1580
2001-06-05,7.96376,8.062484,7.96376,8.062484,1945
2001-06-06,8.062484,8.062484,7.980214,7.980214,4376
2001-06-07,8.103619,8.136527,8.103619,8.136527,3039
2001-06-08,8.021349,8.021349,8.021349,8.021349,122
2001-06-11,8.136527,8.35043,8.136527,8.26816,12884
2001-06-12,8.26816,8.292841,8.202344,8.202344,8752
2001-06-13,8.227025,8.4327,8.194117,8.4327,5956
2001-06-14,8.054257,8.934549,8.054257,8.934549,9238
2001-06-15,8.679511,9.855976,8.597241,9.781932,30631
2001-06-18,9.304765,9.304765,8.210571,8.580787,23095
2001-06-19,8.819371,8.819371,8.218798,8.218798,6321
2001-06-20,8.383338,8.556106,8.210571,8.506744,3403
2001-06-21,8.210571,8.4327,8.210571,8.4327,851
2001-06-22,8.35043,8.473835,8.309295,8.473835,4497
2001-06-25,8.531425,9.444624,8.391565,9.173133,33305
2001-06-26,9.461078,11.024213,8.885187,10.843219,90191
2001-06-27,10.201511,10.744494,9.666754,10.316689,89826
2001-06-28,10.448321,10.744494,9.666754,10.086332,46919
2001-06-29,10.127467,10.695132,9.823068,10.695132,72201
2001-07-02,10.538819,10.621089,9.296538,9.913565,45703
2001-07-03,9.971154,9.971154,9.26363,9.26363,4497
2001-07-05,9.049727,9.855976,8.95923,8.95923,8873
2001-07-06,8.95923,8.95923,8.498517,8.802916,13492
2001-07-09,8.934549,9.864203,8.909868,9.296538,10453
2001-07-10,9.255403,9.526895,8.687738,9.518668,12155
2001-07-11,9.222495,10.086332,9.222495,10.078105,11669
2001-07-12,10.078105,10.530592,9.707889,9.740797,12398
2001-07-13,9.740797,10.160376,9.740797,10.160376,4254
2001-07-16,10.226192,10.283781,9.880657,9.880657,12884
2001-07-17,10.366051,10.390732,9.452851,9.839522,13127
2001-07-18,9.855976,10.078105,9.773705,10.03697,13614
2001-07-19,9.888884,10.135694,9.888884,10.135694,2309
2001-07-20,10.004062,10.703359,10.004062,10.03697,18233
2001-07-23,10.03697,10.03697,9.831295,9.839522,4740
2001-07-24,9.930019,9.9547,9.543349,9.946473,31239
2001-07-25,10.053424,10.217965,9.831295,10.217965,5834
2001-07-26,10.03697,10.448321,9.831295,10.448321,13614
2001-07-27,10.201511,10.695132,10.03697,10.571727,74997
2001-07-30,10.769175,10.769175,10.653997,10.695132,28564
2001-07-31,10.695132,10.719813,10.612862,10.653997,20542
2001-08-01,10.695132,10.736267,10.612862,10.736267,31239
2001-08-02,10.736267,10.769175,10.653997,10.769175,16409
2001-08-03,10.736267,10.826765,10.629316,10.777402,14100
2001-08-06,10.736267,11.065348,10.711586,11.024213,48620
2001-08-07,11.073575,11.4767,10.859673,11.4767,16288
2001-08-08,11.353294,11.55897,10.530592,10.974851,8752
2001-08-09,10.777402,10.810311,10.283781,10.695132,44366
2001-08-10,10.612862,10.777402,10.11924,10.621089,26133
2001-08-13,10.859673,11.073575,10.522365,11.073575,5227
2001-08-14,10.711586,11.048894,10.703359,10.941943,19083
2001-08-15,10.703359,10.941943,10.703359,10.777402,11790
2001-08-16,11.065348,11.188754,10.900808,11.188754,8509
2001-08-17,10.818538,11.188754,10.818538,10.859673,4740
2001-08-20,11.271024,11.435564,10.8679,11.435564,17017
2001-08-21,11.147619,11.517835,11.065348,11.517835,130424
2001-08-22,11.493154,11.929186,11.402656,11.550743,49106
2001-08-23,11.55897,12.184224,11.55897,11.888051,11912
2001-08-24,11.846916,12.16777,11.4767,11.534289,10940
2001-08-27,11.72351,12.192451,11.435564,11.591878,17625
2001-08-28,11.600105,11.608332,11.600105,11.608332,486
2001-08-29,11.600105,11.814008,11.443791,11.443791,25161
2001-08-30,11.443791,11.937413,11.443791,11.937413,8509
2001-08-31,11.920959,12.134862,11.4767,11.567197,5227
2001-09-04,11.764645,11.764645,10.760948,11.106483,9116
2001-09-05,11.098256,11.098256,10.185057,10.621089,13127
2001-09-06,10.826765,10.900808,10.440094,10.489457,14221
2001-09-07,10.497684,10.530592,10.292008,10.292008,11061
2001-09-10,10.283781,10.64577,10.217965,10.64577,23702
2001-09-17,10.152149,10.670451,10.094559,10.316689,12398
2001-09-18,10.300235,10.892581,10.17683,10.760948,7050
2001-09-19,10.48123,10.966624,10.020516,10.464775,18840
2001-09-20,10.283781,10.283781,10.078105,10.111013,6807
2001-09-21,9.543349,9.773705,8.967457,9.049727,34277
2001-09-24,9.057954,10.078105,9.057954,9.699662,22244
2001-09-25,9.337673,9.913565,9.337673,9.576257,12398
2001-09-26,9.699662,9.880657,9.329446,9.477533,5713
2001-09-27,9.781932,10.234419,9.666754,10.234419,5470
2001-09-28,10.234419,11.015986,10.234419,10.900808,21028
2001-10-01,10.909035,11.353294,10.703359,11.090029,13371
2001-10-02,10.695132,11.353294,10.390732,10.818538,10453
2001-10-03,11.024213,11.509608,10.64577,11.509608,8752
2001-10-04,11.4767,11.4767,11.081802,11.427337,30145
2001-10-05,11.427337,11.427337,11.015986,11.353294,6442
2001-10-08,11.238116,11.238116,10.448321,10.662224,3890
2001-10-09,10.662224,10.686905,10.316689,10.686905,3403
2001-10-10,10.695132,10.695132,10.283781,10.637543,5470
2001-10-11,10.64577,10.695132,10.547046,10.695132,4376
2001-10-12,10.497684,10.588181,10.094559,10.448321,11426
2001-10-15,10.094559,10.555273,10.094559,10.555273,1580
2001-10-16,10.64577,10.983078,10.64577,10.983078,3890
2001-10-17,10.612862,10.859673,10.604635,10.818538,3403
2001-10-18,10.810311,10.851446,10.571727,10.571727,4984
2001-10-19,10.859673,10.859673,10.547046,10.621089,6928
2001-10-22,10.629316,11.106483,10.629316,10.900808,4133
2001-10-23,11.106483,11.106483,10.653997,10.859673,1094
2001-10-24,10.859673,10.900808,10.859673,10.900808,7171
2001-10-25,10.900808,10.900808,10.366051,10.464775,6685
2001-10-26,11.065348,11.065348,10.201511,10.201511,7171
2001-10-29,10.03697,10.497684,10.03697,10.242646,8630
2001-10-30,10.03697,10.42364,10.03697,10.398959,4254
2001-10-31,10.045197,10.42364,10.03697,10.061651,4497
2001-11-01,10.069878,10.752721,10.069878,10.489457,7901
2001-11-02,10.612862,10.991305,10.242646,10.242646,3890
2001-11-05,10.415413,10.415413,10.415413,10.415413,972
2001-11-06,10.662224,10.752721,10.374278,10.752721,4862
2001-11-07,10.752721,10.777402,10.390732,10.464775,4376
2001-11-08,10.250873,10.695132,10.201511,10.448321,10210
2001-11-09,10.407186,10.407186,10.407186,10.407186,2796
2001-11-12,10.407186,10.686905,10.407186,10.448321,4619
2001-11-13,10.547046,11.024213,10.530592,11.024213,19570
2001-11-14,11.106483,11.106483,10.111013,10.489457,7293
2001-11-15,10.489457,10.489457,10.11924,10.489457,4984
2001-11-16,10.11924,10.505911,10.11924,10.473003,6442
2001-11-19,10.086332,10.571727,10.086332,10.571727,3647
2001-11-20,10.209738,10.5635,10.143922,10.185057,13614
2001-11-21,10.201511,10.473003,10.201511,10.448321,1459
2001-11-23,10.250873,10.547046,10.250873,10.547046,972
2001-11-26,10.547046,11.098256,10.292008,11.090029,16288
2001-11-27,10.941943,10.941943,10.489457,10.884354,11426
2001-11-28,10.695132,10.876127,10.489457,10.579954,5956
2001-11-29,10.489457,10.810311,10.407186,10.695132,19327
2001-11-30,10.695132,10.695132,10.11924,10.300235,22852
2001-12-03,10.308462,10.324916,10.160376,10.160376,2553
2001-12-04,10.160376,10.686905,10.078105,10.686905,4376
2001-12-05,10.217965,10.678678,9.9547,10.662224,6564
