date,open,high,low,close,volume
1989-09-14,4.916667,4.916667,4.916667,4.916667,0
1989-09-15,4.916667,4.916667,4.916667,4.916667,0
1989-09-18,4.916667,4.916667,4.916667,4.916667,0
1989-09-19,4.916667,4.916667,4.916667,4.916667,0
1989-09-20,4.916667,4.916667,4.916667,4.916667,0
1989-09-21,4.916667,4.916667,4.916667,4.916667,0
1989-09-22,4.916667,4.916667,4.916667,4.916667,0
1989-09-25,4.666667,4.666667,4.666667,4.666667,900
1989-09-26,4.666667,4.666667,4.666667,4.666667,0
1989-09-27,4.666667,4.666667,4.666667,4.666667,0
1989-09-28,4.666667,4.916667,4.666667,4.916667,5700
1989-09-29,4.916667,4.916667,4.916667,4.916667,0
1989-10-02,4.833333,4.833333,4.666667,4.666667,12600
1989-10-03,4.666667,4.833333,4.5,4.75,36900
1989-10-04,4.75,4.791667,4.708333,4.791667,3000
1989-10-05,4.791667,4.791667,4.791667,4.791667,2400
1989-10-06,4.708333,4.708333,4.708333,4.708333,2700
1989-10-09,4.791667,4.791667,4.791667,4.791667,600
1989-10-10,4.666667,4.666667,4.666667,4.666667,2100
1989-10-11,4.666667,4.666667,4.666667,4.666667,6000
1989-10-12,4.666667,4.666667,4.666667,4.666667,0
1989-10-13,4.583333,4.583333,4.5,4.5,3000
1989-10-16,4.666667,4.666667,4.666667,4.666667,3900
1989-10-17,4.666667,4.666667,4.666667,4.666667,300
1989-10-18,4.666667,4.666667,4.666667,4.666667,0
1989-10-19,4.666667,4.666667,4.666667,4.666667,0
1989-10-20,4.666667,4.666667,4.666667,4.666667,0
1989-10-23,4.666667,4.666667,4.666667,4.666667,0
1989-10-24,4.666667,4.666667,4.333333,4.666667,6000
1989-10-25,4.666667,4.666667,4.666667,4.666667,0
1989-10-26,4.666667,4.666667,4.666667,4.666667,0
1989-10-27,4.333333,4.333333,4.083333,4.333333,17400
1989-10-30,4.416667,4.416667,4.416667,4.416667,1500
1989-10-31,4.416667,4.416667,4.416667,4.416667,0
1989-11-01,4.416667,4.416667,4.416667,4.416667,0
1989-11-02,4.333333,4.333333,4.333333,4.333333,6000
1989-11-03,4.333333,4.375,4.25,4.375,1800
1989-11-06,4.375,4.375,4.375,4.375,0
1989-11-07,4.25,4.25,4.25,4.25,900
1989-11-08,4.25,4.25,4.25,4.25,0
1989-11-09,4.416667,4.416667,4.416667,4.416667,5700
1989-11-10,4.416667,4.416667,4.416667,4.416667,0
1989-11-13,4.416667,4.416667,4.416667,4.416667,6000
1989-11-14,4.416667,4.416667,4.416667,4.416667,0
1989-11-15,4.416667,4.416667,4.416667,4.416667,2700
1989-11-16,4.5,4.5,4.5,4.5,1500
1989-11-17,4.5,4.5,4.5,4.5,0
1989-11-20,4.5,4.5,4.416667,4.5,900
1989-11-21,4.5,4.5,4.5,4.5,0
1989-11-22,4.5,4.5,4.5,4.5,0
1989-11-24,4.416667,4.416667,4.416667,4.416667,1500
1989-11-27,4.416667,4.416667,4.416667,4.416667,1800
1989-11-28,4.458333,4.458333,4.458333,4.458333,4500
1989-11-29,4.416667,4.416667,4.416667,4.416667,1200
1989-11-30,4.416667,4.416667,4.416667,4.416667,0
1989-12-01,4.416667,4.416667,4.416667,4.416667,0
1989-12-04,4.416667,4.416667,4.416667,4.416667,1500
1989-12-05,4.416667,4.416667,4.416667,4.416667,0
1989-12-06,4.416667,4.416667,4.416667,4.416667,0
1989-12-07,4.416667,4.416667,4.416667,4.416667,0
1989-12-08,4.416667,4.416667,4.416667,4.416667,1500
1989-12-11,4.416667,4.458333,4.416667,4.458333,22500
1989-12-12,4.416667,4.416667,4.416667,4.416667,1500
1989-12-13,4.416667,4.416667,4.333333,4.333333,3300
1989-12-14,4.333333,4.333333,4.333333,4.333333,0
1989-12-15,4.333333,4.333333,4.333333,4.333333,0
1989-12-18,4.333333,4.5,4.166667,4.166667,11400
1989-12-19,4.166667,4.166667,4.166667,4.166667,0
1989-12-20,4.166667,4.166667,4.166667,4.166667,0
1989-12-21,4,4,4,4,900
1989-12-22,4,4,4,4,0
1989-12-26,3.916667,3.916667,3.916667,3.916667,4500
1989-12-27,3.916667,3.916667,3.916667,3.916667,0
1989-12-28,3.916667,3.916667,3.916667,3.916667,4500
1989-12-29,3.916667,3.916667,3.916667,3.916667,0
1990-01-02,3.916667,3.916667,3.916667,3.916667,0
1990-01-03,3.916667,3.916667,3.916667,3.916667,6000
1990-01-04,3.916667,3.916667,3.916667,3.916667,0
1990-01-05,3.916667,3.916667,3.916667,3.916667,0
1990-01-08,3.791667,3.791667,3.666667,3.791667,3900
1990-01-09,3.666667,3.666667,3.666667,3.666667,1200
1990-01-10,3.666667,3.666667,3.666667,3.666667,0
1990-01-11,3.666667,3.666667,3.666667,3.666667,0
1990-01-12,3.666667,3.666667,3.666667,3.666667,0
1990-01-15,3.666667,3.666667,3.666667,3.666667,0
1990-01-16,3.75,3.75,3.75,3.75,1200
1990-01-17,3.75,3.75,3.75,3.75,0
1990-01-18,3.75,3.75,3.75,3.75,0
1990-01-19,3.75,3.75,3.75,3.75,0
1990-01-22,3.791667,3.833333,3.791667,3.791667,13200
1990-01-23,3.791667,3.791667,3.791667,3.791667,0
1990-01-24,3.791667,3.833333,3.75,3.75,14400
1990-01-25,3.75,3.75,3.75,3.75,0
1990-01-26,3.75,3.75,3.75,3.75,0
1990-01-29,3.75,3.75,3.75,3.75,0
1990-01-30,3.75,3.75,3.75,3.75,0
1990-01-31,3.75,3.75,3.75,3.75,0
1990-02-01,3.75,3.75,3.75,3.75,0
1990-02-02,3.75,3.75,3.75,3.75,0
1990-02-05,3.75,3.75,3.75,3.75,0
1990-02-06,3.75,3.75,3.75,3.75,0
1990-02-07,3.75,3.75,3.75,3.75,0
1990-02-08,3.75,3.75,3.75,3.75,0
1990-02-09,3.75,3.75,3.75,3.75,0
1990-02-12,3.75,3.75,3.75,3.75,0
1990-02-13,3.75,3.75,3.75,3.75,0
1990-02-14,3.75,3.916667,3.75,3.916667,6000
1990-02-15,3.916667,3.916667,3.916667,3.916667,0
1990-02-16,3.916667,3.916667,3.916667,3.916667,0
1990-02-20,3.916667,3.916667,3.916667,3.916667,0
1990-02-21,3.916667,3.916667,3.916667,3.916667,0
1990-02-22,3.916667,3.916667,3.916667,3.916667,0
1990-02-23,3.75,3.75,3.75,3.75,3000
1990-02-26,3.75,3.75,3.75,3.75,0
1990-02-27,3.75,3.833333,3.75,3.833333,9000
1990-02-28,3.833333,3.833333,3.833333,3.833333,0
1990-03-01,3.833333,3.833333,3.833333,3.833333,0
1990-03-02,3.833333,3.833333,3.833333,3.833333,0
1990-03-05,3.833333,3.833333,3.833333,3.833333,0
1990-03-06,3.833333,3.833333,3.833333,3.833333,0
1990-03-07,3.833333,3.833333,3.833333,3.833333,0
1990-03-08,3.833333,3.833333,3.833333,3.833333,0
1990-03-09,3.833333,3.833333,3.833333,3.833333,0
1990-03-12,3.833333,3.833333,3.833333,3.833333,0
1990-03-13,3.666667,3.666667,3.666667,3.666667,300
1990-03-14,3.666667,3.666667,3.666667,3.666667,0
1990-03-15,3.666667,3.666667,3.666667,3.666667,1500
1990-03-16,3.666667,3.666667,3.666667,3.666667,0
1990-03-19,3.666667,3.666667,3.666667,3.666667,0
1990-03-20,3.666667,3.666667,3.666667,3.666667,0
1990-03-21,3.666667,3.666667,3.666667,3.666667,0
1990-03-22,3.916667,3.916667,3.916667,3.916667,600
1990-03-23,3.916667,3.916667,3.916667,3.916667,0
1990-03-26,3.916667,3.916667,3.916667,3.916667,600
1990-03-27,3.666667,3.833333,3.666667,3.833333,6000
1990-03-28,3.833333,3.833333,3.833333,3.833333,0
1990-03-29,3.666667,3.833333,3.666667,3.833333,3000
1990-03-30,3.833333,3.833333,3.833333,3.833333,0
1990-04-02,3.833333,3.833333,3.833333,3.833333,0
1990-04-03,3.833333,3.833333,3.833333,3.833333,0
1990-04-04,3.833333,3.833333,3.833333,3.833333,0
1990-04-05,3.833333,3.833333,3.833333,3.833333,0
1990-04-06,3.833333,3.833333,3.833333,3.833333,0
1990-04-09,3.791667,3.833333,3.791667,3.833333,6000
1990-04-10,3.833333,3.833333,3.833333,3.833333,0
1990-04-11,3.833333,3.833333,3.833333,3.833333,0
1990-04-12,3.666667,3.666667,3.666667,3.666667,300
1990-04-16,3.666667,3.666667,3.666667,3.666667,0
1990-04-17,3.666667,3.666667,3.666667,3.666667,0
1990-04-18,3.666667,3.666667,3.666667,3.666667,300
1990-04-19,3.666667,3.666667,3.666667,3.666667,0
1990-04-20,3.666667,3.666667,3.666667,3.666667,0
1990-04-23,3.666667,3.666667,3.666667,3.666667,900
1990-04-24,3.666667,3.666667,3.666667,3.666667,0
1990-04-25,3.666667,3.666667,3.666667,3.666667,0
1990-04-26,3.666667,3.666667,3.666667,3.666667,0
1990-04-27,3.666667,3.666667,3.666667,3.666667,3000
1990-04-30,3.666667,3.666667,3.666667,3.666667,0
1990-05-01,3.666667,3.666667,3.666667,3.666667,0
1990-05-02,3.666667,3.666667,3.666667,3.666667,0
1990-05-03,3.666667,3.666667,3.666667,3.666667,0
1990-05-04,3.666667,3.666667,3.666667,3.666667,0
1990-05-07,3.666667,3.666667,3.666667,3.666667,0
1990-05-08,3.666667,3.666667,3.666667,3.666667,1500
1990-05-09,3.666667,3.666667,3.666667,3.666667,0
1990-05-10,3.666667,3.666667,3.666667,3.666667,0
1990-05-11,3.583333,3.583333,3.583333,3.583333,2400
1990-05-14,3.583333,3.666667,3.5,3.666667,12000
1990-05-15,3.416667,3.416667,3.416667,3.416667,5400
1990-05-16,3.583333,3.583333,3.583333,3.583333,2100
1990-05-17,3.583333,3.583333,3.583333,3.583333,0
1990-05-18,3.416667,3.416667,3.416667,3.416667,2400
1990-05-21,3.416667,3.416667,3.416667,3.416667,2100
1990-05-22,3.416667,3.416667,3.416667,3.416667,0
1990-05-23,3.416667,3.458333,3.416667,3.458333,4500
1990-05-24,3.416667,3.416667,3.416667,3.416667,5700
1990-05-25,3.25,3.25,3.25,3.25,2100
1990-05-29,3.25,3.25,3.25,3.25,0
1990-05-30,3.25,3.333333,3.166667,3.333333,7200
1990-05-31,3.083333,3.083333,3.083333,3.083333,10500
1990-06-01,3.25,3.333333,3.083333,3.333333,43500
1990-06-04,3.333333,3.333333,3.333333,3.333333,0
1990-06-05,3.333333,3.333333,3.333333,3.333333,900
1990-06-06,3.333333,3.416667,3.333333,3.416667,6600
1990-06-07,3.416667,3.583333,3.333333,3.583333,8100
1990-06-08,3.583333,3.583333,3.583333,3.583333,6000
1990-06-11,3.583333,3.583333,3.583333,3.583333,0
1990-06-12,3.583333,3.583333,3.583333,3.583333,3000
1990-06-13,3.833333,3.833333,3.833333,3.833333,1500
1990-06-14,3.833333,3.833333,3.833333,3.833333,0
1990-06-15,3.833333,3.833333,3.833333,3.833333,0
1990-06-18,3.833333,3.833333,3.833333,3.833333,0
1990-06-19,3.666667,3.666667,3.666667,3.666667,1200
1990-06-20,3.666667,3.666667,3.666667,3.666667,0
1990-06-21,3.666667,3.666667,3.666667,3.666667,0
1990-06-22,3.666667,3.666667,3.666667,3.666667,0
1990-06-25,3.75,3.75,3.75,3.75,600
1990-06-26,4.166667,4.166667,4.166667,4.166667,3000
1990-06-27,4.166667,4.166667,4.166667,4.166667,0
1990-06-28,4.083333,4.083333,4.083333,4.083333,1800
1990-06-29,4.083333,4.083333,4.083333,4.083333,0
1990-07-02,4.083333,4.083333,4.083333,4.083333,0
1990-07-03,4.416667,4.583333,4.333333,4.333333,19800
1990-07-05,4.333333,4.333333,4.333333,4.333333,0
1990-07-06,4.333333,4.333333,4.333333,4.333333,0
1990-07-09,4.333333,4.333333,4.333333,4.333333,0
1990-07-10,4.333333,4.333333,4.333333,4.333333,0
1990-07-11,4.416667,4.75,4.416667,4.583333,4200
1990-07-12,4.583333,4.583333,4.583333,4.583333,0
1990-07-13,4.583333,4.583333,4.583333,4.583333,0
1990-07-16,4.416667,4.416667,4.416667,4.416667,1500
1990-07-17,4.416667,4.416667,4.416667,4.416667,0
1990-07-18,4.583333,4.833333,4.416667,4.833333,9900
1990-07-19,4.666667,4.666667,4.666667,4.666667,600
1990-07-20,4.583333,4.666667,4.583333,4.583333,14700
1990-07-23,4.416667,4.666667,4.333333,4.333333,7800
1990-07-24,4.333333,4.333333,4.333333,4.333333,300
1990-07-25,4.333333,4.5,4.333333,4.5,6000
1990-07-26,4.333333,4.333333,4.333333,4.333333,300
1990-07-27,4.333333,4.333333,4.333333,4.333333,0
1990-07-30,4.333333,4.333333,4.333333,4.333333,0
1990-07-31,4.333333,4.333333,4.333333,4.333333,0
1990-08-01,4.333333,4.333333,4.333333,4.333333,1200
1990-08-02,4.666667,4.666667,4.666667,4.666667,3000
1990-08-03,4.666667,4.666667,4.333333,4.5,26400
1990-08-06,4.666667,4.666667,4.666667,4.666667,15000
1990-08-07,4.416667,4.416667,4.416667,4.416667,5700
1990-08-08,4.333333,4.333333,4.333333,4.333333,300
1990-08-09,4.333333,4.333333,4.333333,4.333333,0
1990-08-10,4.333333,4.333333,4.333333,4.333333,0
1990-08-13,4.333333,4.333333,4.333333,4.333333,0
1990-08-14,4.666667,4.666667,4.666667,4.666667,300
1990-08-15,4.666667,4.666667,4.666667,4.666667,0
1990-08-16,4.416667,4.416667,4.416667,4.416667,2100
1990-08-17,4.416667,4.416667,4.416667,4.416667,0
1990-08-20,4.333333,4.333333,4.333333,4.333333,1200
1990-08-21,4.416667,4.416667,4.25,4.25,16200
1990-08-22,4.25,4.25,4.25,4.25,0
1990-08-23,4.25,4.25,4.25,4.25,4800
1990-08-24,4.25,4.25,4.25,4.25,0
1990-08-27,4.25,4.25,4.25,4.25,0
1990-08-28,4.25,4.25,4.25,4.25,0
1990-08-29,4.25,4.25,4.25,4.25,0
1990-08-30,4.25,4.25,4.25,4.25,0
1990-08-31,4.25,4.25,4.25,4.25,0
1990-09-04,4.166667,4.166667,4.166667,4.166667,3000
1990-09-05,4.166667,4.166667,4.166667,4.166667,0
1990-09-06,4.166667,4.166667,4.166667,4.166667,0
1990-09-07,4.166667,4.166667,4.166667,4.166667,0
1990-09-10,4.166667,4.166667,4.166667,4.166667,0
1990-09-11,4.166667,4.166667,4.166667,4.166667,600
1990-09-12,4.166667,4.166667,4.166667,4.166667,0
1990-09-13,4.166667,4.166667,4.166667,4.166667,0
1990-09-14,4.166667,4.166667,4.166667,4.166667,0
1990-09-17,4.166667,4.166667,4.166667,4.166667,0
1990-09-18,4.166667,4.166667,4.166667,4.166667,0
1990-09-19,4.166667,4.166667,4.166667,4.166667,0
1990-09-20,4.166667,4.166667,4.166667,4.166667,0
1990-09-21,4.416667,4.416667,4.416667,4.416667,3600
1990-09-24,4.166667,4.166667,4.166667,4.166667,3000
1990-09-25,4.166667,4.166667,4.166667,4.166667,0
1990-09-26,4.166667,4.166667,4.166667,4.166667,0
1990-09-27,4.25,4.25,4.166667,4.25,9300
1990-09-28,4.25,4.25,4.25,4.25,0
1990-10-01,4.166667,4.166667,4.166667,4.166667,600
1990-10-02,4.166667,4.208333,4.166667,4.208333,6600
1990-10-03,4.208333,4.208333,4.208333,4.208333,0
1990-10-04,4.166667,4.166667,4.125,4.125,5700
1990-10-05,4.208333,4.208333,4.125,4.125,3900
1990-10-08,4.125,4.125,4.125,4.125,0
1990-10-09,4.125,4.125,4.125,4.125,0
1990-10-10,4.125,4.125,4.125,4.125,0
1990-10-11,4.125,4.125,4.125,4.125,0
1990-10-12,4.083333,4.083333,4.083333,4.083333,2400
1990-10-15,4.083333,4.291667,4.083333,4.291667,3000
1990-10-16,4.291667,4.291667,4.291667,4.291667,0
1990-10-17,4.291667,4.291667,4.291667,4.291667,0
1990-10-18,4.333333,4.333333,4.333333,4.333333,300
1990-10-19,4.416667,4.416667,4.416667,4.416667,1200
1990-10-22,4.416667,4.416667,4.416667,4.416667,0
1990-10-23,4.083333,4.083333,4.083333,4.083333,1500
1990-10-24,4.083333,4.083333,4.083333,4.083333,0
1990-10-25,4.083333,4.416667,4.083333,4.416667,600
1990-10-26,4,4,3.666667,3.666667,6600
1990-10-29,3.583333,3.583333,3.583333,3.583333,600
1990-10-30,3.583333,3.583333,3.583333,3.583333,900
1990-10-31,3.833333,3.833333,3.833333,3.833333,1500
1990-11-01,3.833333,3.833333,3.833333,3.833333,0
1990-11-02,3.833333,3.833333,3.833333,3.833333,0
1990-11-05,3.833333,3.833333,3.833333,3.833333,0
1990-11-06,3.833333,3.833333,3.833333,3.833333,0
1990-11-07,3.833333,3.833333,3.833333,3.833333,0
1990-11-08,4,4,4,4,600
1990-11-09,4,4,4,4,0
1990-11-12,4,4,4,4,0
1990-11-13,4,4,4,4,0
1990-11-14,4,4,4,4,0
1990-11-15,4,4,4,4,0
1990-11-16,4,4,4,4,0
1990-11-19,4,4,3.583333,3.583333,12000
1990-11-20,3.583333,3.583333,3.583333,3.583333,600
1990-11-21,3.5,3.5,3.5,3.5,900
1990-11-23,3.5,3.5,3.5,3.5,0
1990-11-26,3.5,3.5,3.5,3.5,0
1990-11-27,3.833333,3.833333,3.833333,3.833333,6000
1990-11-28,3.833333,3.833333,3.833333,3.833333,0
1990-11-29,3.833333,3.833333,3.833333,3.833333,0
1990-11-30,3.833333,3.833333,3.833333,3.833333,0
1990-12-03,3.916667,4.166667,3.916667,4,9600
1990-12-04,4.083333,4.083333,4.083333,4.083333,900
1990-12-05,4.083333,4.083333,4.083333,4.083333,0
1990-12-06,4,4.083333,4,4.083333,12000
1990-12-07,4.083333,4.083333,4.083333,4.083333,0
1990-12-10,3.833333,3.833333,3.833333,3.833333,300
1990-12-11,3.833333,3.833333,3.833333,3.833333,0
1990-12-12,3.833333,3.833333,3.833333,3.833333,0
1990-12-13,3.833333,3.833333,3.833333,3.833333,0
1990-12-14,3.833333,3.833333,3.833333,3.833333,0
1990-12-17,3.833333,3.833333,3.833333,3.833333,0
1990-12-18,3.833333,3.833333,3.833333,3.833333,0
1990-12-19,3.833333,3.833333,3.833333,3.833333,0
1990-12-20,3.833333,3.833333,3.833333,3.833333,0
1990-12-21,3.833333,4,3.833333,3.958333,9900
1990-12-24,3.958333,3.958333,3.958333,3.958333,0
1990-12-26,3.958333,3.958333,3.958333,3.958333,0
1990-12-27,3.833333,4,3.833333,3.833333,9000
1990-12-28,3.833333,4,3.833333,3.833333,6600
1990-12-31,3.833333,3.833333,3.833333,3.833333,6000
1991-01-02,3.833333,4,3.833333,3.833333,20400
1991-01-03,3.833333,4,3.833333,4,9000
1991-01-04,4,4,4,4,0
1991-01-07,3.666667,3.666667,3.666667,3.666667,1500
1991-01-08,3.666667,3.666667,3.666667,3.666667,0
1991-01-09,3.666667,3.666667,3.666667,3.666667,0
1991-01-10,3.541667,3.541667,3.541667,3.541667,3000
1991-01-11,3.416667,3.416667,3.416667,3.416667,600
1991-01-14,3.416667,3.416667,3.416667,3.416667,0
1991-01-15,3.416667,3.416667,3.416667,3.416667,0
1991-01-16,3.416667,3.416667,3.416667,3.416667,0
1991-01-17,3.416667,3.416667,3.416667,3.416667,0
1991-01-18,3.416667,3.416667,3.416667,3.416667,0
1991-01-21,3.416667,3.416667,3.416667,3.416667,0
1991-01-22,3.416667,3.416667,3.416667,3.416667,0
1991-01-23,3.416667,3.416667,3.416667,3.416667,0
1991-01-24,3.416667,3.416667,3.416667,3.416667,0
1991-01-25,3.416667,3.416667,3.416667,3.416667,0
1991-01-28,3.416667,3.416667,3.416667,3.416667,0
1991-01-29,3.416667,3.416667,3.416667,3.416667,0
1991-01-30,3.416667,3.416667,3.416667,3.416667,0
1991-01-31,3.416667,3.416667,3.416667,3.416667,0
1991-02-01,3.666667,3.666667,3.666667,3.666667,900
1991-02-04,3.5,3.5,3.5,3.5,900
1991-02-05,3.5,3.5,3.5,3.5,0
1991-02-06,3.5,3.5,3.5,3.5,0
1991-02-07,3.5,3.5,3.5,3.5,0
1991-02-08,3.5,3.5,3.5,3.5,0
1991-02-11,3.5,3.5,3.5,3.5,0
1991-02-12,3.5,3.5,3.5,3.5,0
1991-02-13,3.5,3.5,3.5,3.5,0
1991-02-14,3.5,3.5,3.5,3.5,0
1991-02-15,3.5,3.5,3.5,3.5,0
1991-02-19,3.5,3.5,3.5,3.5,0
1991-02-20,3.5,3.5,3.5,3.5,0
1991-02-21,3.5,3.5,3.5,3.5,0
1991-02-22,3.5,3.5,3.5,3.5,0
1991-02-25,3.5,3.5,3.5,3.5,0
1991-02-26,3.5,3.5,3.5,3.5,0
1991-02-27,3.5,3.5,3.5,3.5,0
1991-02-28,3.5,3.5,3.5,3.5,0
1991-03-01,3.5,3.5,3.5,3.5,0
1991-03-04,3.5,3.5,3.5,3.5,0
1991-03-05,3.5,3.5,3.5,3.5,0
1991-03-06,3.5,3.5,3.5,3.5,0
1991-03-07,3.5,3.5,3.5,3.5,0
1991-03-08,3.5,3.5,3.5,3.5,0
1991-03-11,3.416667,3.416667,3.416667,3.416667,1800
1991-03-12,3.541667,3.541667,3.541667,3.541667,1800
1991-03-13,3.833333,3.833333,3.833333,3.833333,600
1991-03-14,3.833333,3.833333,3.833333,3.833333,0
1991-03-15,3.833333,3.833333,3.833333,3.833333,0
1991-03-18,3.833333,3.833333,3.833333,3.833333,0
1991-03-19,3.833333,3.833333,3.833333,3.833333,0
1991-03-20,3.833333,3.833333,3.833333,3.833333,0
1991-03-21,3.833333,3.833333,3.833333,3.833333,0
1991-03-22,3.833333,3.833333,3.833333,3.833333,0
1991-03-25,3.833333,3.833333,3.833333,3.833333,0
1991-03-26,3.833333,3.833333,3.833333,3.833333,0
1991-03-27,3.833333,3.833333,3.833333,3.833333,0
1991-03-28,3.833333,3.833333,3.833333,3.833333,0
1991-04-01,3.833333,3.833333,3.833333,3.833333,0
1991-04-02,3.833333,3.833333,3.833333,3.833333,0
1991-04-03,3.833333,3.833333,3.833333,3.833333,0
1991-04-04,3.416667,3.416667,3.416667,3.416667,2100
1991-04-05,3.416667,3.416667,3.416667,3.416667,0
1991-04-08,3.416667,3.416667,3.416667,3.416667,0
1991-04-09,3.416667,3.416667,3.416667,3.416667,0
1991-04-10,3.416667,3.416667,3.416667,3.416667,300
1991-04-11,3.416667,3.416667,3.416667,3.416667,0
1991-04-12,3.416667,3.416667,3.416667,3.416667,0
1991-04-15,3.416667,3.416667,3.416667,3.416667,0
1991-04-16,3.416667,3.416667,3.416667,3.416667,0
1991-04-17,3.416667,3.416667,3.416667,3.416667,0
1991-04-18,3.416667,3.416667,3.416667,3.416667,0
1991-04-19,3.416667,3.416667,3.416667,3.416667,0
1991-04-22,3.416667,3.416667,3.416667,3.416667,0
1991-04-23,3.416667,3.416667,3.416667,3.416667,0
1991-04-24,3.416667,3.416667,3.416667,3.416667,0
1991-04-25,3.416667,3.416667,3.416667,3.416667,0
1991-04-26,3.416667,3.416667,3.416667,3.416667,900
1991-04-29,3.416667,3.416667,3.416667,3.416667,1500
1991-04-30,3.416667,3.416667,3.416667,3.416667,0
1991-05-01,3.416667,3.416667,3.416667,3.416667,0
1991-05-02,3.416667,3.416667,3.416667,3.416667,0
1991-05-03,3.416667,3.416667,3.416667,3.416667,600
1991-05-06,3.416667,3.416667,3.416667,3.416667,0
1991-05-07,3.416667,3.416667,3.416667,3.416667,0
1991-05-08,3.416667,3.416667,3.416667,3.416667,0
1991-05-09,3.416667,3.416667,3.416667,3.416667,600
1991-05-10,3.416667,3.416667,3.416667,3.416667,0
1991-05-13,3.416667,3.416667,3.416667,3.416667,4500
1991-05-14,3.416667,3.416667,3.416667,3.416667,0
1991-05-15,3.333333,3.458333,3.333333,3.458333,3000
1991-05-16,3.458333,3.458333,3.458333,3.458333,0
1991-05-17,3.458333,3.458333,3.458333,3.458333,0
1991-05-20,3.458333,3.458333,3.458333,3.458333,0
1991-05-21,3.458333,3.458333,3.458333,3.458333,0
1991-05-22,3.458333,3.458333,3.458333,3.458333,0
1991-05-23,3.458333,3.458333,3.458333,3.458333,0
1991-05-24,3.458333,3.458333,3.458333,3.458333,0
1991-05-28,3.333333,3.333333,3.333333,3.333333,3000
1991-05-29,3.333333,3.333333,3.333333,3.333333,0
1991-05-30,3.333333,3.333333,3.333333,3.333333,0
1991-05-31,3.666667,3.666667,3.5,3.5,3600
1991-06-03,3.5,3.5,3.5,3.5,0
1991-06-04,3.666667,3.666667,3.333333,3.416667,21000
1991-06-05,3.458333,3.458333,3.333333,3.333333,5400
1991-06-06,3.416667,3.583333,3.416667,3.583333,48000
1991-06-07,3.583333,3.583333,3.583333,3.583333,0
1991-06-10,3.583333,3.583333,3.583333,3.583333,0
1991-06-11,3.583333,3.583333,3.583333,3.583333,0
1991-06-12,3.583333,3.583333,3.583333,3.583333,0
1991-06-13,3.583333,3.583333,3.583333,3.583333,0
1991-06-14,3.25,3.25,3.25,3.25,1800
1991-06-17,3.25,3.25,3.25,3.25,0
1991-06-18,3.25,3.25,3.25,3.25,0
1991-06-19,3.25,3.25,3.25,3.25,0
1991-06-20,3.25,3.25,3.25,3.25,0
1991-06-21,3.25,3.25,3.25,3.25,0
1991-06-24,3.25,3.25,3.25,3.25,0
1991-06-25,3.25,3.25,3.25,3.25,0
1991-06-26,3.25,3.25,3.25,3.25,0
1991-06-27,3.25,3.25,3.25,3.25,0
1991-06-28,3.25,3.25,3.25,3.25,0
1991-07-01,3.25,3.25,3.25,3.25,0
1991-07-02,3.25,3.25,3.25,3.25,0
1991-07-03,3.25,3.25,3.25,3.25,0
1991-07-05,3.25,3.25,3.25,3.25,0
1991-07-08,3.25,3.25,3.25,3.25,0
1991-07-09,3.25,3.25,3.25,3.25,0
1991-07-10,3.25,3.25,3.25,3.25,0
1991-07-11,3.25,3.666667,3.25,3.625,66300
1991-07-12,3.625,3.625,3.625,3.625,0
1991-07-15,3.625,3.625,3.625,3.625,0
1991-07-16,3.625,3.625,3.625,3.625,0
1991-07-17,3.333333,3.5,3.333333,3.5,7500
1991-07-18,3.5,3.5,3.5,3.5,0
1991-07-19,3.333333,3.333333,3.333333,3.333333,900
1991-07-22,3.333333,3.333333,3.333333,3.333333,0
1991-07-23,3.333333,3.333333,3.333333,3.333333,0
1991-07-24,3.333333,3.333333,3.333333,3.333333,0
1991-07-25,3.333333,3.333333,3.333333,3.333333,0
1991-07-26,3.333333,3.333333,3.333333,3.333333,0
1991-07-29,3.333333,3.333333,3.333333,3.333333,0
1991-07-30,3.333333,3.333333,3.333333,3.333333,0
1991-07-31,3.333333,3.333333,3.333333,3.333333,0
1991-08-01,3.416667,3.416667,3.416667,3.416667,1500
1991-08-02,3.833333,3.833333,3.833333,3.833333,1500
1991-08-05,3.833333,3.833333,3.833333,3.833333,0
1991-08-06,3.833333,3.833333,3.833333,3.833333,0
1991-08-07,3.5,3.5,3.5,3.5,600
1991-08-08,3.5,3.5,3.5,3.5,0
1991-08-09,3.5,3.5,3.5,3.5,900
1991-08-12,3.5,3.5,3.5,3.5,0
1991-08-13,3.5,3.5,3.5,3.5,0
1991-08-14,3.5,3.5,3.5,3.5,0
1991-08-15,3.5,3.5,3.5,3.5,0
1991-08-16,3.5,3.5,3.5,3.5,0
1991-08-19,3.5,3.5,3.5,3.5,0
1991-08-20,3.5,3.5,3.5,3.5,0
1991-08-21,3.5,3.5,3.5,3.5,0
1991-08-22,3.5,3.5,3.5,3.5,0
1991-08-23,3.5,3.5,3.5,3.5,0
1991-08-26,3.583333,3.583333,3.583333,3.583333,2700
1991-08-27,3.583333,3.583333,3.583333,3.583333,0
1991-08-28,3.5,3.5,3.5,3.5,3600
1991-08-29,3.5,3.5,3.5,3.5,3600
1991-08-30,3.5,3.5,3.5,3.5,0
1991-09-03,3.666667,3.666667,3.666667,3.666667,1800
1991-09-04,3.666667,3.666667,3.666667,3.666667,0
