date,open,high,low,close,volume
2017-08-01,30.01,31,29.99,30.389999,18400
2017-08-02,30.34,30.379999,29.950001,30.059999,11100
2017-08-03,30.459999,30.459999,29.68,30.040001,19100
2017-08-04,30.540001,30.540001,29.620001,30.030001,29700
2017-08-07,29.93,30.41,29.51,29.68,12300
2017-08-08,29.690001,29.959999,29.299999,29.68,11400
2017-08-09,29.68,29.709999,29.030001,29.440001,16000
2017-08-10,29,29.700001,28.299999,29.700001,25900
2017-08-11,29.58,29.58,28.690001,28.92,21500
2017-08-14,29.040001,29.209999,28.68,28.93,22100
2017-08-15,28.790001,29.030001,28.75,28.77,19200
2017-08-16,28.879999,29.08,28.860001,28.92,13300
2017-08-17,28.92,28.92,28.34,28.34,13900
2017-08-18,28.120001,28.620001,28.120001,28.25,19900
2017-08-21,28.200001,28.91,28.200001,28.610001,12900
2017-08-22,28.690001,29.469999,28.690001,29.129999,32600
2017-08-23,29.15,29.58,29.15,29.5,63100
2017-08-24,29.5,30.030001,29.450001,29.99,33300
2017-08-25,30.15,30.299999,29.950001,30.01,88800
2017-08-28,30.23,30.23,29.950001,30.059999,16200
2017-08-29,30.059999,30.18,29.950001,30,26300
2017-08-30,30,30.09,29.790001,29.82,42600
2017-08-31,29.889999,30.370001,29.620001,30.23,61400
2017-09-01,30.25,30.43,30.200001,30.280001,13700
2017-09-05,30.379999,30.379999,30.1,30.120001,28200
2017-09-06,30.209999,30.209999,29.610001,29.66,20000
2017-09-07,29.67,29.75,29.15,29.25,38800
2017-09-08,29.4,29.74,29.4,29.67,26700
2017-09-11,29.719999,30.370001,29.719999,29.959999,20500
2017-09-12,30.129999,30.27,29.83,29.889999,16100
2017-09-13,29.76,30.129999,29.76,29.950001,23700
2017-09-14,29.690001,30.07,29.690001,29.84,24900
2017-09-15,29.85,29.940001,29.139999,29.559999,100500
2017-09-18,29.690001,29.84,29.440001,29.709999,31900
2017-09-19,29.74,29.91,29.610001,29.84,21500
2017-09-20,29.82,30.43,29.719999,30.290001,20200
2017-09-21,30.280001,30.5,30.040001,30.379999,16900
2017-09-22,30.34,30.719999,30.34,30.51,26500
2017-09-25,30.6,30.75,30.48,30.59,8100
2017-09-26,30.690001,31.120001,30.549999,30.98,17500
2017-09-27,31.110001,31.75,31.110001,31.540001,24800
2017-09-28,30.540001,31.870001,30.540001,31.75,12500
2017-09-29,31.700001,31.879999,31.549999,31.57,11500
2017-10-02,31.549999,32.18,31.299999,32.080002,27500
2017-10-03,32.110001,32.43,31.67,31.889999,19000
2017-10-04,31.950001,32.09,31.709999,31.83,10900
2017-10-05,31.950001,32.459999,31.879999,32.099998,10600
2017-10-06,32.150002,32.23,31.9,32.09,16100
2017-10-09,32.259998,32.41,32,32.16,15200
2017-10-10,32.369999,32.68,32.299999,32.580002,32200
2017-10-11,32.419998,32.950001,32.419998,32.77,20700
2017-10-12,32.68,32.950001,32.470001,32.650002,11900
2017-10-13,32.169998,32.630001,32.16,32.599998,18500
2017-10-16,32.630001,32.720001,32.07,32.59,10800
2017-10-17,32.490002,32.610001,32.110001,32.18,7500
2017-10-18,32.389999,32.580002,32.349998,32.389999,14700
2017-10-19,32.349998,32.599998,32.23,32.549999,16600
2017-10-20,32.73,32.950001,32.459999,32.830002,17900
2017-10-23,32.450001,32.860001,32.450001,32.540001,15000
2017-10-24,32.599998,32.93,32.549999,32.57,8300
2017-10-25,32.689999,32.849998,32.099998,32.77,5100
2017-10-26,32.619999,33,32.5,32.630001,14400
2017-10-27,32.990002,33,31.98,32.810001,13100
2017-10-30,32.369999,32.369999,31.32,31.5,11800
2017-10-31,31.67,31.84,31.370001,31.59,25300
2017-11-01,31.6,31.639999,31.17,31.33,15100
2017-11-02,31.389999,32.040001,31.370001,31.84,16200
2017-11-03,31.84,31.870001,31.42,31.440001,9700
2017-11-06,31.6,31.6,31.32,31.459999,9500
2017-11-07,31.33,31.33,30.16,30.219999,16700
2017-11-08,30.23,30.360001,29.959999,30,26300
2017-11-09,29.940001,30.43,29.9,30.26,20000
2017-11-10,30.440001,30.99,30.24,30.299999,12100
2017-11-13,30.23,30.540001,30.139999,30.540001,5100
2017-11-14,30.629999,30.629999,29.99,30.450001,28800
2017-11-15,30.68,31.040001,30.41,30.549999,7200
2017-11-16,30.540001,31.129999,30.48,30.780001,9300
2017-11-17,30.73,31.15,30.73,30.99,8000
2017-11-20,31.07,31.549999,31.07,31.51,8700
2017-11-21,31.549999,31.6,31.280001,31.57,11300
2017-11-22,31.57,31.68,31.4,31.540001,12200
2017-11-24,31.75,31.75,31.23,31.59,8900
2017-11-27,31.620001,31.68,31.34,31.49,7100
2017-11-28,31.17,31.940001,31.1,31.93,10200
2017-11-29,31.41,32.5,31.41,32.439999,29500
2017-11-30,32.119999,32.48,31.74,31.950001,19200
2017-12-01,32.549999,32.549999,31.27,31.940001,15500
2017-12-04,32.310001,32.490002,31.9,31.959999,13500
2017-12-05,31.799999,31.799999,31.18,31.450001,12400
2017-12-06,31.34,31.99,31.08,31.16,11500
2017-12-07,31.1,31.700001,30.93,31.23,11800
2017-12-08,31.209999,31.209999,30.26,30.459999,24300
2017-12-11,30.52,30.940001,30.51,30.58,22600
2017-12-12,30.66,30.9,30.51,30.639999,8000
2017-12-13,30.49,31.17,30.49,31,11600
2017-12-14,30.950001,31.190001,30.440001,30.709999,20300
2017-12-15,30.629999,31.450001,30.59,31.1,45000
2017-12-18,31.32,31.700001,31.219999,31.530001,14500
2017-12-19,31.530001,31.540001,30.889999,30.969999,8600
2017-12-20,31.139999,31.139999,30.65,30.77,15900
2017-12-21,30.83,31.190001,30.66,31.08,10800
2017-12-22,31.110001,31.389999,31.110001,31.18,7600
2017-12-26,31.110001,31.370001,31.030001,31.360001,8900
2017-12-27,31.440001,31.700001,31.360001,31.549999,13200
2017-12-28,31.4,31.5,31.15,31.290001,5700
2017-12-29,31.15,31.41,30.83,30.870001,12500
2018-01-02,31.67,31.67,30.790001,30.879999,10400
2018-01-03,30.889999,31.23,30.6,31.030001,25900
2018-01-04,30.870001,31.35,30.870001,31.16,25700
2018-01-05,31.18,31.309999,31.15,31.309999,18300
2018-01-08,31.209999,31.48,31.1,31.41,11800
2018-01-09,31.32,31.559999,31.32,31.440001,10100
2018-01-10,31.35,31.57,31.219999,31.26,14000
2018-01-11,31.26,31.84,31.219999,31.52,20000
2018-01-12,31.43,31.98,31.129999,31.82,7300
2018-01-16,31.940001,32.150002,31.66,31.74,32300
2018-01-17,31.92,32.130001,31.58,31.940001,10100
2018-01-18,31.66,31.66,31.49,31.52,7200
2018-01-19,31.549999,31.889999,31.5,31.809999,5500
2018-01-22,31.709999,31.709999,31.299999,31.59,7200
2018-01-23,31.540001,31.610001,31.24,31.41,13700
2018-01-24,31.51,31.52,30.91,31.25,12000
2018-01-25,30.98,31.18,30.83,31,9900
2018-01-26,31.450001,31.450001,31,31.01,15200
2018-01-29,31.01,31.26,30.459999,30.459999,12800
2018-01-30,30.48,30.68,30.26,30.4,13900
2018-01-31,30.559999,30.620001,30.25,30.280001,15800
2018-02-01,30.25,30.84,30.25,30.620001,10500
2018-02-02,30.76,30.76,30.4,30.51,11100
2018-02-05,30.74,30.790001,29.860001,29.870001,15000
2018-02-06,29.6,30.58,29.6,30.440001,30400
2018-02-07,30.5,30.700001,30.440001,30.629999,17500
2018-02-08,30.889999,30.9,30.16,30.16,22800
2018-02-09,30.450001,30.74,30.040001,30.52,40600
2018-02-12,30.469999,30.83,30.360001,30.58,188100
2018-02-13,30.459999,30.75,30.299999,30.34,12600
2018-02-14,30.32,30.84,30.32,30.49,21000
2018-02-15,30.74,30.83,30.549999,30.65,10100
2018-02-16,30.549999,30.950001,30.549999,30.690001,18700
2018-02-20,30.639999,30.889999,30.110001,30.209999,20100
2018-02-21,30.5,30.700001,30.370001,30.530001,16400
2018-02-22,30.620001,30.84,30.549999,30.610001,7100
2018-02-23,30.5,30.84,30.5,30.77,13800
2018-02-26,30.719999,30.9,30.58,30.780001,14500
2018-02-27,30.690001,30.870001,30.440001,30.440001,16600
2018-02-28,30.48,30.48,29.77,29.870001,21900
2018-03-01,29.75,30.08,29.610001,29.870001,31300
2018-03-02,29.530001,30.68,29.530001,30.540001,13400
2018-03-05,30.18,30.65,30.18,30.42,16000
2018-03-06,30.57,30.73,30.190001,30.629999,26500
2018-03-07,30.27,30.870001,30.26,30.809999,21000
2018-03-08,30.9,31.07,30.24,30.73,10800
2018-03-09,30.780001,30.950001,30.66,30.76,34200
2018-03-12,30.860001,31.01,30.66,30.940001,16600
2018-03-13,30.860001,31.01,30.5,30.639999,18800
2018-03-14,30.73,30.73,30.34,30.48,18700
2018-03-15,30.48,30.76,30.25,30.639999,15200
2018-03-16,30.58,30.860001,30.58,30.65,32300
2018-03-19,30.629999,30.690001,30.35,30.66,22600
2018-03-20,30.6,30.799999,30.469999,30.66,11100
2018-03-21,30.59,30.870001,30.549999,30.790001,11500
2018-03-22,30.57,30.799999,30.17,30.18,12300
2018-03-23,30.1,30.280001,29.43,29.48,27500
2018-03-26,29.82,30.24,29.49,30.190001,15800
2018-03-27,30.25,30.25,29.860001,29.889999,15300
2018-03-28,29.9,30.120001,29.85,29.950001,17400
2018-03-29,30.15,30.18,29.52,29.66,42500
2018-04-02,29.73,30.02,29.35,29.57,22900
2018-04-03,29.6,29.76,29.43,29.530001,23400
2018-04-04,29.34,29.85,29.34,29.76,16900
2018-04-05,29.889999,29.889999,29.5,29.74,14000
2018-04-06,29.67,29.82,29.360001,29.49,14500
2018-04-09,29.76,29.82,29.280001,29.389999,46000
2018-04-10,29.620001,29.75,29.370001,29.549999,20200
2018-04-11,29.48,29.690001,29.43,29.610001,9700
2018-04-12,29.75,29.83,29.52,29.75,41500
2018-04-13,29.860001,30,29.629999,29.92,34900
2018-04-16,30,30.459999,30,30.07,20200
2018-04-17,30.129999,30.43,30.049999,30.18,19300
2018-04-18,30.17,30.34,29.889999,30,8200
2018-04-19,29.99,30.200001,29.879999,30.030001,7700
2018-04-20,29.92,30.16,29.84,29.959999,17200
2018-04-23,29.99,30,29.73,29.969999,8600
2018-04-24,30.09,30.379999,29.92,30.040001,19200
2018-04-25,30.09,30.25,29.9,29.9,24500
2018-04-26,30,30.66,29.879999,30.219999,34200
2018-04-27,30.309999,30.59,30.309999,30.5,33700
2018-04-30,30.530001,30.77,30.43,30.440001,17800
2018-05-01,30.4,30.58,30.360001,30.530001,41000
2018-05-02,30.440001,30.799999,30.4,30.629999,14100
2018-05-03,30.639999,30.690001,30.4,30.41,8000
2018-05-04,30.4,30.690001,30.32,30.49,15900
2018-05-07,30.549999,30.549999,30.4,30.42,9400
2018-05-08,30.4,30.57,30.4,30.469999,13200
2018-05-09,30.309999,30.48,30.299999,30.379999,9500
2018-05-10,30.379999,30.41,30.16,30.190001,17900
2018-05-11,30.200001,30.370001,30.139999,30.219999,6600
2018-05-14,30.389999,30.4,30.1,30.129999,26800
2018-05-15,30.120001,30.370001,30.120001,30.35,13600
2018-05-16,30.440001,30.49,30.309999,30.379999,10100
2018-05-17,30.469999,30.540001,30.440001,30.450001,12800
2018-05-18,30.58,30.629999,30.389999,30.389999,18800
2018-05-21,30.389999,30.620001,30.389999,30.58,10000
2018-05-22,30.549999,30.77,30.42,30.540001,11000
2018-05-23,30.59,30.67,30.5,30.67,7300
2018-05-24,30.700001,30.84,30.32,30.450001,9200
2018-05-25,30.51,30.540001,30.32,30.33,8200
2018-05-29,30.299999,30.299999,30.030001,30.209999,22900
2018-05-30,30.18,30.68,30.18,30.610001,33900
2018-05-31,30.58,30.700001,30.48,30.58,11300
2018-06-01,30.59,30.67,30.48,30.530001,18000
2018-06-04,30.559999,30.790001,30.559999,30.73,15600
2018-06-05,30.610001,30.82,30.559999,30.780001,18100
2018-06-06,30.809999,31.049999,30.799999,30.969999,15800
2018-06-07,31.02,31.290001,31,31.219999,11100
2018-06-08,31.25,31.25,30.129999,30.940001,14500
2018-06-11,30.98,31.040001,30.5,30.559999,18900
2018-06-12,30.98,30.98,30.5,30.549999,14300
2018-06-13,30.52,31.030001,30.469999,30.91,14600
2018-06-14,30.620001,30.9,30.620001,30.84,9100
2018-06-15,30.700001,31.01,30.5,30.75,33800
2018-06-18,30.879999,31,30.76,30.940001,14200
2018-06-19,30.75,31.200001,30.75,31.16,35900
2018-06-20,31.129999,31.450001,31.129999,31.389999,31500
2018-06-21,31.389999,31.709999,31.34,31.389999,23700
2018-06-22,31.5,31.700001,31.32,31.6,44600
2018-06-25,31.57,31.82,31.33,31.559999,10000
2018-06-26,31.68,31.950001,31.65,31.85,12800
2018-06-27,31.690001,31.74,31.32,31.32,13000
2018-06-28,31.23,31.440001,31.23,31.25,5000
2018-06-29,31.33,31.35,30.870001,31,11300
2018-07-02,30.99,31.24,30.99,31.24,6400
2018-07-03,31.26,31.459999,31.200001,31.33,2800
2018-07-05,31.33,31.639999,31.33,31.51,5900
2018-07-06,31.58,31.629999,31.43,31.629999,6700
2018-07-09,31.709999,31.940001,31.709999,31.73,5000
2018-07-10,31.709999,31.709999,31.299999,31.360001,6500
2018-07-11,31.299999,31.450001,31.200001,31.23,8800
2018-07-12,31.299999,31.32,30.9,31.09,8700
2018-07-13,31.01,31.049999,30.799999,30.809999,12200
2018-07-16,30.799999,31.129999,30.799999,31.129999,5000
2018-07-17,31.08,31.139999,30.76,30.76,7000
2018-07-18,30.709999,30.9,30.67,30.77,5600
2018-07-19,30.84,30.870001,30.65,30.67,8200
2018-07-20,30.709999,30.950001,30.549999,30.6,6700
2018-07-23,30.59,30.940001,30.559999,30.870001,5000
2018-07-24,30.74,31.059999,30.5,30.59,10700
2018-07-25,30.5,30.610001,30.440001,30.5,12700
2018-07-26,30.719999,30.719999,30.5,30.5,3400
2018-07-27,30.5,30.74,30.5,30.5,14100
2018-07-30,30.450001,30.75,30.450001,30.5,6000
2018-07-31,30.5,30.700001,30.49,30.5,10900
2018-08-01,30.52,30.629999,30.4,30.4,12100
2018-08-02,30.540001,30.6,30.42,30.459999,18800
2018-08-03,30.700001,30.83,30.299999,30.299999,8900
2018-08-06,30.23,30.43,30.219999,30.27,7400
2018-08-07,30.27,30.290001,29.950001,30.209999,9900
2018-08-08,30.030001,30.25,29.92,30.200001,11100
2018-08-09,30.219999,30.309999,30.209999,30.280001,5100
2018-08-10,30.049999,30.360001,30.030001,30.23,16900
2018-08-13,30.360001,30.360001,30.200001,30.280001,4800
2018-08-14,30.1,30.389999,29.950001,29.98,18800
2018-08-15,29.98,30.040001,29.85,29.9,6400
2018-08-16,30.139999,30.139999,29.9,30.040001,4200
2018-08-17,29.940001,30.200001,29.940001,30.1,3300
2018-08-20,30.1,30.209999,30.030001,30.209999,3200
2018-08-21,30.35,30.360001,29.950001,30,7600
2018-08-22,30.08,30.08,29.950001,29.969999,6300
2018-08-23,30,30,29.950001,29.99,9600
2018-08-24,29.91,30.1,29.809999,30.049999,7500
2018-08-27,29.98,30.049999,29.950001,29.969999,12800
2018-08-28,29.950001,29.959999,29.75,29.860001,7000
2018-08-29,29.75,29.9,29.65,29.85,5200
2018-08-30,29.75,29.9,29.75,29.9,4600
2018-08-31,30,30,29.77,29.879999,6200
2018-09-04,29.879999,29.9,29.83,29.9,9500
2018-09-05,29.639999,29.950001,29.639999,29.950001,33600
2018-09-06,29.860001,29.950001,29.780001,29.9,6000
2018-09-07,29.629999,29.91,29.629999,29.73,9400
2018-09-10,29.700001,29.82,29.639999,29.82,5400
2018-09-11,29.809999,29.809999,29.6,29.620001,6100
2018-09-12,29.6,29.780001,29.5,29.709999,16400
2018-09-13,29.719999,29.85,29.68,29.719999,5000
2018-09-14,29.83,29.860001,29.709999,29.709999,4600
2018-09-17,29.700001,29.75,29.450001,29.450001,5900
2018-09-18,29.450001,29.559999,29.16,29.17,13900
2018-09-19,29.030001,29.42,29.030001,29.16,12300
2018-09-20,29.15,29.32,29.15,29.209999,4500
2018-09-21,29.15,29.620001,29.15,29.620001,42700
2018-09-24,29.5,29.76,29.5,29.5,6600
2018-09-25,29.5,29.59,29.5,29.51,18700
2018-09-26,29.5,29.700001,29.5,29.540001,9000
2018-09-27,29.51,29.639999,29.5,29.5,6200
2018-09-28,29.530001,29.68,29.5,29.549999,3400
2018-10-01,29.58,29.610001,29.139999,29.32,3600
2018-10-02,29.24,29.66,29.129999,29.280001,14400
2018-10-03,29.200001,29.65,29.200001,29.59,30800
2018-10-04,29.450001,29.66,29.450001,29.549999,9600
2018-10-05,29.469999,29.610001,29.25,29.309999,4500
2018-10-08,29.209999,29.530001,29.15,29.299999,13300
2018-10-09,29.5,29.610001,29.299999,29.41,9400
2018-10-10,29.610001,29.610001,29.24,29.299999,15400
2018-10-11,29.110001,29.469999,28.879999,28.99,36000
2018-10-12,28.799999,29.280001,28.4,28.549999,17800
2018-10-15,28.76,28.889999,28.5,28.58,37300
2018-10-16,28.549999,29.07,28.549999,28.969999,14200
2018-10-17,28.92,29.16,28.82,29.030001,11600
2018-10-18,29,29.209999,29,29.07,25000
2018-10-19,28.92,29.139999,28.77,28.77,51200
2018-10-22,28.68,28.75,28.5,28.5,57800
2018-10-23,28.190001,28.83,28.190001,28.49,24200
2018-10-24,28.4,28.66,28.1,28.200001,22000
2018-10-25,24.959999,28.25,24.959999,27.6,22000
2018-10-26,27,27.860001,27,27.24,18700
2018-10-29,27.23,27.799999,27.1,27.559999,16000
2018-10-30,27.870001,27.889999,27.440001,27.58,26900
2018-10-31,27.700001,27.790001,27.219999,27.24,21800
2018-11-01,27.290001,27.559999,27.290001,27.4,18000
2018-11-02,27.5,27.719999,27.4,27.559999,16400
2018-11-05,27.52,27.66,27.299999,27.35,15700
2018-11-06,27.32,27.68,27.32,27.43,6800
2018-11-07,27.35,27.5,27.35,27.5,12000
2018-11-08,27.5,27.6,27.41,27.549999,6600
2018-11-09,27.360001,27.690001,27.360001,27.6,8900
2018-11-12,27.700001,27.75,27.700001,27.700001,8800
2018-11-13,27.75,27.969999,27.6,27.6,11300
2018-11-14,27.59,27.809999,27.52,27.549999,12100
2018-11-15,27.379999,27.719999,27.379999,27.639999,5700
2018-11-16,27.549999,27.860001,27.549999,27.700001,8200
2018-11-19,28.1,28.1,27.620001,27.719999,12000
2018-11-20,27.549999,27.959999,27.549999,27.719999,9400
2018-11-21,27.67,27.68,27.6,27.639999,5900
2018-11-23,27.65,27.780001,27.65,27.780001,5600
2018-11-26,27.82,27.959999,27.65,27.68,14700
2018-11-27,27.99,28.030001,27.65,27.709999,4600
2018-11-28,27.93,28.129999,27.65,28.129999,24900
2018-11-29,27.91,28.16,27.860001,27.950001,4600
2018-11-30,28.219999,28.219999,27.85,27.85,20900
2018-12-03,28.120001,28.120001,27.950001,28.120001,15700
2018-12-04,28.139999,28.200001,27.389999,27.389999,19800
2018-12-06,27.42,27.9,27.33,27.4,16900
2018-12-07,27.34,27.34,27.15,27.15,19100
2018-12-10,27.969999,27.969999,27.17,27.33,16600
2018-12-11,27.780001,28.049999,27.25,27.35,14200
2018-12-12,27.76,27.91,27.08,27.4,11100
2018-12-13,27.77,27.77,27.15,27.15,24800
2018-12-14,27.09,27.799999,26.82,26.860001,24900
2018-12-17,26.780001,28.74,26.48,26.49,13300
2018-12-18,25.860001,27.35,25.860001,26.4,21500
2018-12-19,26.34,26.6,25.799999,26,19200
2018-12-20,25.68,26.09,25.68,25.799999,35200
2018-12-21,25.59,26.299999,25.58,25.700001,52000
2018-12-24,25.58,26.950001,25.35,25.35,9400
2018-12-26,27.93,27.93,25.4,25.940001,15800
2018-12-27,25.790001,26.01,25.120001,25.32,24500
2018-12-28,25.4,26.790001,25.16,25.66,25900
2018-12-31,25.76,27.84,25.76,25.98,11900
2019-01-02,25.889999,26.17,25.780001,26.17,27400
2019-01-03,26.049999,26.4,26.049999,26.120001,10400
2019-01-04,26.34,26.51,26,26.4,16900
2019-01-07,26.5,26.65,26.26,26.5,19600
2019-01-08,26.690001,27.16,26.549999,27.16,6700
2019-01-09,26.98,27.15,26.85,27.129999,13100
2019-01-10,26.959999,27.139999,26.9,27.08,9200
2019-01-11,26.91,27.18,26.84,26.9,13300
2019-01-14,26.9,27.200001,26.85,26.9,8100
2019-01-15,26.9,27.139999,26.9,26.969999,9300
2019-01-16,26.91,27.48,26.9,26.959999,16400
2019-01-17,26.950001,27.049999,26.950001,26.950001,10600
2019-01-18,26.940001,27.299999,26.940001,26.969999,30900
2019-01-22,26.959999,27.18,26.82,26.889999,17200
2019-01-23,27.139999,27.51,26.91,27,13600
2019-01-24,27.049999,27.42,27.01,27.290001,12400
2019-01-25,27.209999,27.5,27.209999,27.450001,10600
2019-01-28,27.23,27.870001,27.23,27.6,14200
2019-01-29,27.66,27.690001,27.48,27.559999,8400
2019-01-30,27.67,27.77,27.549999,27.68,10400
2019-01-31,27.59,27.700001,27.469999,27.58,9400
2019-02-01,27.459999,27.76,27.459999,27.59,6800
2019-02-04,27.5,27.719999,27.5,27.540001,9400
2019-02-05,27.549999,27.65,27.5,27.530001,5300
2019-02-06,27.629999,27.75,27.549999,27.559999,4900
2019-02-07,27.799999,27.799999,27.41,27.41,10000
2019-02-08,27.5,27.639999,27.459999,27.459999,6300
2019-02-11,27.66,27.66,27.33,27.389999,6600
2019-02-12,27.690001,27.709999,27.58,27.709999,5400
2019-02-13,27.9,27.9,27.5,27.73,16700
2019-02-14,27.799999,27.9,27,27.01,25900
2019-02-15,27.15,28.35,27.15,28.139999,23800
2019-02-19,28.219999,28.42,27.9,28.25,24200
2019-02-20,28.190001,28.290001,27.860001,28,13500
2019-02-21,27.67,28.26,27.67,28.18,5900
2019-02-22,28.110001,28.280001,28.030001,28.25,10100
2019-02-25,28.15,28.309999,27.959999,28.26,21600
2019-02-26,28.18,28.25,27.889999,27.940001,3900
2019-02-27,28.049999,28.18,27.93,28.17,14900
2019-02-28,28.08,28.299999,27.950001,28.1,6300
2019-03-01,28.27,28.27,28.1,28.129999,3700
2019-03-04,27.959999,28.200001,27.92,28.02,10800
2019-03-05,27.92,28.09,27.9,27.98,6000
2019-03-06,27.879999,28.059999,27.799999,27.799999,39900
2019-03-07,27.799999,27.950001,27.299999,27.299999,10100
2019-03-08,27.360001,27.389999,27.129999,27.24,7400
2019-03-11,27.190001,27.24,27.07,27.24,22400
2019-03-12,27.25,27.559999,27.1,27.1,15100
2019-03-13,27.1,27.17,27.02,27.1,11500
2019-03-14,27.059999,27.09,26.969999,27.01,22400
2019-03-15,27.049999,27.34,26.16,26.17,68800
2019-03-18,26.27,27.01,26.27,26.790001,24000
2019-03-19,26.85,26.85,26.6,26.700001,24700
2019-03-20,26.629999,26.75,26.58,26.58,59900
2019-03-21,26.6,27.049999,26.459999,26.790001,9300
2019-03-22,26.709999,26.809999,26.389999,26.540001,22100
2019-03-25,26.440001,27.15,26.440001,26.950001,24600
2019-03-26,26.9,27.049999,26.9,27.02,11900
2019-03-27,26.959999,27.43,26.940001,27.049999,16400
2019-03-28,26.92,27.200001,26.92,27.01,6500
2019-03-29,27.049999,27.299999,26.870001,26.91,35800
2019-04-01,27.16,27.370001,26.950001,27.299999,32600
2019-04-02,27.18,27.9,27.18,27.74,35200
2019-04-03,27.809999,27.940001,27.65,27.879999,7500
2019-04-04,27.969999,28.1,27.610001,27.950001,23200
2019-04-05,28.1,28.15,27.9,28.040001,9600
2019-04-08,28.16,28.16,27.93,27.969999,3400
2019-04-09,28,28.209999,27.74,27.860001,6500
2019-04-10,27.870001,28.290001,27.860001,28.290001,7800
2019-04-11,28.280001,28.5,28.01,28.299999,13600
2019-04-12,28.48,28.629999,28.209999,28.4,11700
2019-04-15,28.67,28.67,28.209999,28.23,3500
2019-04-16,28.33,28.549999,28.08,28.540001,3900
2019-04-17,28.799999,28.799999,28.620001,28.65,3100
2019-04-18,28.52,28.870001,28.52,28.84,8100
2019-04-22,28.709999,28.950001,28.459999,28.58,9400
2019-04-23,28.719999,28.75,28.58,28.75,9900
2019-04-24,28.75,28.950001,28.6,28.690001,14200
2019-04-25,28.82,28.82,28.32,28.5,5800
2019-04-26,28.33,28.690001,26.67,28.32,15200
2019-04-29,28.309999,28.870001,28.309999,28.75,7500
2019-04-30,28.620001,28.950001,28.620001,28.950001,10700
2019-05-01,28.799999,28.860001,28.5,28.68,30000
2019-05-02,28.629999,28.75,28.629999,28.66,7400
2019-05-03,28.75,29.15,28.75,29.139999,9800
2019-05-06,29.18,29.18,28.879999,28.879999,3600
2019-05-07,28.700001,28.99,28.700001,28.84,8200
2019-05-08,27.870001,28.75,27.870001,28.65,11800
2019-05-09,28.610001,28.75,28.610001,28.68,12200
2019-05-10,28.639999,28.969999,28.52,28.610001,5900
2019-05-13,28.52,29,28.219999,28.219999,13300
2019-05-14,28.23,28.92,28.23,28.24,10400
2019-05-15,28.23,28.41,27.99,28.370001,7400
2019-05-16,28.48,28.48,28.120001,28.27,17900
2019-05-17,28.16,28.24,28.120001,28.139999,8000
2019-05-20,28.24,28.280001,28.190001,28.27,3000
2019-05-21,28.08,28.4,28.08,28.15,15100
2019-05-22,28.4,28.540001,28.09,28.09,5500
2019-05-23,28.040001,28.040001,27.040001,27.57,10400
2019-05-24,27.59,28.459999,27.389999,27.76,8400
2019-05-28,27.6,27.719999,27.530001,27.530001,11900
2019-05-29,27.32,27.700001,27.32,27.32,17600
2019-05-30,27.559999,27.559999,27.030001,27.1,11300
2019-05-31,27.02,27.219999,26.9,26.9,9300
2019-06-03,26.9,27.379999,26.799999,27.35,15200
2019-06-04,27.26,27.9,27.26,27.9,7600
2019-06-05,27.950001,27.950001,27.540001,27.6,2800
2019-06-06,27.35,27.57,27.34,27.57,7200
2019-06-07,27.610001,27.68,27.51,27.549999,4400
2019-06-10,27.700001,27.83,27.57,27.82,7000
2019-06-11,27.83,27.83,27.620001,27.780001,5800
2019-06-12,27.940001,27.940001,27.549999,27.59,8900
2019-06-13,27.59,28,27.549999,27.9,7700
2019-06-14,28.110001,28.17,27.73,27.84,5100
2019-06-17,28.02,28.02,27.629999,27.860001,6700
2019-06-18,27.85,28.129999,27.76,28.08,5300
2019-06-19,27.9,28.049999,27.77,27.860001,8100
2019-06-20,28.209999,28.209999,27.860001,28.01,5900
2019-06-21,27.879999,28.09,27.870001,27.879999,15700
2019-06-24,27.92,27.98,27.809999,27.9,6500
2019-06-25,28.07,28.17,27.85,27.940001,2900
2019-06-26,27.940001,28.07,27.200001,27.33,20100
2019-06-27,27.469999,28.780001,27.41,28.75,26100
2019-06-28,28.719999,31.440001,28.719999,30.9,104700
2019-07-01,30.6,30.620001,28.25,30.51,33500
2019-07-02,30.49,30.49,29.51,29.99,15300
2019-07-03,29.35,29.85,29.35,29.799999,5000
2019-07-05,28.969999,29.92,28.969999,29.92,3800
2019-07-08,29.870001,30.049999,29.450001,29.91,7700
2019-07-09,29.58,30,29.52,29.959999,3300
2019-07-10,29.85,29.879999,28.700001,29.66,13700
2019-07-11,29.6,30.120001,29.6,29.950001,9200
2019-07-12,29.610001,30.08,29.610001,29.9,12100
2019-07-15,29.9,30,28.940001,29.700001,7800
2019-07-16,29.5,29.99,29.5,29.959999,8800
2019-07-17,29.959999,30,29.6,29.860001,12800
2019-07-18,29.74,30,29.74,29.99,6600
2019-07-19,30,30,29.68,29.860001,6500
2019-07-22,29.93,29.93,29.48,29.879999,2800
2019-07-23,29.68,29.68,28.98,29.129999,4000
2019-07-24,29,29.940001,28.799999,28.959999,12800
2019-07-25,29.1,29.1,28.65,28.65,3400
2019-07-26,29.110001,29.629999,28.75,28.75,11900
2019-07-29,28.85,28.99,28.370001,28.48,38000
2019-07-30,28.57,29.32,28.57,28.9,16200
2019-07-31,28.98,29.41,28.75,28.75,21700
2019-08-01,28.889999,29.23,28.75,28.75,33200
2019-08-02,28.75,29.290001,28.75,28.76,4700
