date,open,high,low,close,volume
1996-06-26,6.6,6.6,6.4,6.6,10000
1996-06-27,6.6,6.6,6.6,6.6,0
1996-06-28,6.7,6.7,6.7,6.7,1000
1996-07-01,6.7,6.7,6.7,6.7,0
1996-07-02,6.7,6.7,6.7,6.7,0
1996-07-03,6.7,6.7,6.7,6.7,0
1996-07-05,6.7,6.7,6.7,6.7,0
1996-07-08,6.7,6.7,6.7,6.7,0
1996-07-09,6.7,6.7,6.7,6.7,0
1996-07-10,6.7,6.7,6.7,6.7,0
1996-07-11,6.7,6.7,6.7,6.7,0
1996-07-12,6.7,6.7,6.7,6.7,0
1996-07-15,6.7,6.7,6.7,6.7,0
1996-07-16,6.7,6.7,6.7,6.7,0
1996-07-17,6.7,6.7,6.7,6.7,0
1996-07-18,6.7,6.7,6.7,6.7,0
1996-07-19,6.7,6.7,6.7,6.7,0
1996-07-22,6.7,6.7,6.7,6.7,0
1996-07-23,6.7,6.7,6.7,6.7,0
1996-07-24,6.7,6.7,6.7,6.7,0
1996-07-25,6.7,6.7,6.4,6.7,1000
1996-07-26,6.7,6.7,6.4,6.7,5000
1996-07-29,6.7,6.7,6.7,6.7,0
1996-07-30,6.7,6.7,6.7,6.7,0
1996-07-31,6.7,6.7,6.7,6.7,0
1996-08-01,6.7,6.7,6.7,6.7,0
1996-08-02,6.7,6.7,6.7,6.7,0
1996-08-05,6.7,6.7,6.7,6.7,0
1996-08-06,6.7,6.7,6.7,6.7,0
1996-08-07,6.7,6.7,6.7,6.7,0
1996-08-08,6.7,6.7,6.7,6.7,0
1996-08-09,6.7,6.7,6.7,6.7,0
1996-08-12,6.7,6.7,6.7,6.7,0
1996-08-13,6.55,6.85,6.55,6.85,5000
1996-08-14,6.85,6.85,6.85,6.85,0
1996-08-15,6.85,6.85,6.85,6.85,0
1996-08-16,6.85,6.85,6.85,6.85,0
1996-08-19,6.85,6.85,6.85,6.85,0
1996-08-20,6.85,6.85,6.85,6.85,0
1996-08-21,6.85,6.85,6.85,6.85,0
1996-08-22,6.85,6.85,6.85,6.85,0
1996-08-23,6.85,6.85,6.85,6.85,0
1996-08-26,6.85,6.85,6.85,6.85,0
1996-08-27,6.85,6.85,6.85,6.85,0
1996-08-28,6.85,6.85,6.85,6.85,0
1996-08-29,6.85,6.85,6.85,6.85,0
1996-08-30,6.85,6.85,6.85,6.85,0
1996-09-03,6.7,6.85,6.7,6.85,5500
1996-09-04,6.85,6.85,6.85,6.85,0
1996-09-05,6.85,6.85,6.85,6.85,0
1996-09-06,6.85,6.85,6.85,6.85,0
1996-09-09,6.75,6.75,6.75,6.75,3000
1996-09-10,6.75,6.75,6.75,6.75,3000
1996-09-11,6.75,6.75,6.75,6.75,0
1996-09-12,7.15,7.15,7.15,7.15,1000
1996-09-13,7.15,7.15,7.15,7.15,0
1996-09-16,7.15,7.15,7.15,7.15,0
1996-09-17,7.15,7.15,7.15,7.15,0
1996-09-18,6.85,6.85,6.85,6.85,11000
1996-09-19,6.85,6.85,6.85,6.85,0
1996-09-20,6.95,7.1,6.9,6.95,7500
1996-09-23,6.95,6.95,6.95,6.95,0
1996-09-24,6.85,6.85,6.85,6.85,500
1996-09-25,6.95,7.1,6.85,7.05,12500
1996-09-26,7.1,7.1,7.05,7.1,9000
1996-09-27,7.1,7.1,7.1,7.1,0
1996-09-30,6.95,7.1,6.95,7.1,8000
1996-10-01,7.1,7.1,7.1,7.1,0
1996-10-02,7.1,7.1,7.1,7.1,0
1996-10-03,7.1,7.1,7.1,7.1,0
1996-10-04,7.1,7.1,7.1,7.1,0
1996-10-07,7.1,7.1,7.1,7.1,0
1996-10-08,7.1,7.1,7.1,7.1,0
1996-10-09,7.1,7.1,7.1,7.1,0
1996-10-10,7.1,7.1,7.1,7.1,0
1996-10-11,6.85,6.85,6.85,6.85,1000
1996-10-14,7.05,7.05,6.85,7.05,2000
1996-10-15,7.05,7.05,7.05,7.05,1000
1996-10-16,7.05,7.05,7.05,7.05,0
1996-10-17,7.05,7.05,7.05,7.05,0
1996-10-18,7.05,7.05,7.05,7.05,0
1996-10-21,7.05,7.05,7.05,7.05,0
1996-10-22,7.05,7.05,7.05,7.05,0
1996-10-23,7.05,7.05,7.05,7.05,0
1996-10-24,7.05,7.05,7.05,7.05,0
1996-10-25,7.05,7.05,7.05,7.05,0
1996-10-28,7.05,7.05,7,7,9500
1996-10-29,7,7,7,7,0
1996-10-30,7,7,7,7,0
1996-10-31,7,7,7,7,0
1996-11-01,7,7,7,7,0
1996-11-04,7,7,7,7,0
1996-11-05,7,7,7,7,0
1996-11-06,7.25,7.25,7.25,7.25,500
1996-11-07,7.3,7.4,7.3,7.3,7000
1996-11-08,7.35,7.35,7.35,7.35,10000
1996-11-11,7.35,7.35,7.35,7.35,1000
1996-11-12,7.35,7.35,7.35,7.35,0
1996-11-13,7.35,7.35,7.35,7.35,0
1996-11-14,7.2,7.2,7.2,7.2,8500
1996-11-15,7.2,7.2,7.2,7.2,0
1996-11-18,7.2,7.2,7.2,7.2,0
1996-11-19,7.2,7.2,7.2,7.2,0
1996-11-20,7.2,7.2,7.2,7.2,0
1996-11-21,7.2,7.2,7.2,7.2,2000
1996-11-22,7.1,7.1,7.1,7.1,500
1996-11-25,7.1,7.1,7.1,7.1,0
1996-11-26,7.4,7.4,7.4,7.4,2000
1996-11-27,7.4,7.4,7.4,7.4,0
1996-11-29,7.4,7.4,7.4,7.4,0
1996-12-02,7.4,7.4,7.4,7.4,0
1996-12-03,7.4,7.4,7.4,7.4,0
1996-12-04,7.4,7.4,7.4,7.4,0
1996-12-05,7.4,7.4,7.4,7.4,0
1996-12-06,7.4,7.4,7.4,7.4,0
1996-12-09,7.4,7.4,7.4,7.4,0
1996-12-10,7.4,7.4,7.4,7.4,0
1996-12-11,7.4,7.4,7.4,7.4,0
1996-12-12,7.4,7.4,7.4,7.4,0
1996-12-13,7.1,7.1,7.1,7.1,500
1996-12-16,7.1,7.1,7.1,7.1,0
1996-12-17,7.1,7.1,7.1,7.1,0
1996-12-18,7.1,7.1,7.1,7.1,0
1996-12-19,7.1,7.1,7.1,7.1,0
1996-12-20,7.1,7.1,7.1,7.1,0
1996-12-23,7.1,7.1,7.1,7.1,0
1996-12-24,7.1,7.1,7.1,7.1,0
1996-12-26,7.25,7.25,7.25,7.25,500
1996-12-27,7.25,7.25,7.25,7.25,0
1996-12-30,7.25,7.25,7.25,7.25,0
1996-12-31,7.2,7.2,7.2,7.2,2000
1997-01-02,7.2,7.2,7.2,7.2,0
1997-01-03,7.2,7.2,7.2,7.2,0
1997-01-06,7.2,7.2,7.2,7.2,0
1997-01-07,7.4,7.4,7.4,7.4,3500
1997-01-08,7.1,7.4,7.1,7.1,17500
1997-01-09,7.35,7.35,7.35,7.35,1000
1997-01-10,7.4,7.4,7.4,7.4,2000
1997-01-13,7.4,7.4,7.4,7.4,0
1997-01-14,7.3,7.3,7.3,7.3,6000
1997-01-15,7.3,7.3,7.3,7.3,0
1997-01-16,7.3,7.3,7.3,7.3,0
1997-01-17,7.3,7.3,7.3,7.3,0
1997-01-20,7.3,7.3,7.3,7.3,0
1997-01-21,7.3,7.3,7.3,7.3,0
1997-01-22,7.3,7.3,7.3,7.3,0
1997-01-23,7.3,7.3,7.3,7.3,0
1997-01-24,7.3,7.3,7.3,7.3,0
1997-01-27,7.3,7.3,7.3,7.3,0
1997-01-28,7.3,7.3,7.3,7.3,0
1997-01-29,7.3,7.3,7.3,7.3,0
1997-01-30,7.3,7.3,7.3,7.3,0
1997-01-31,7.3,7.3,7.3,7.3,0
1997-02-03,7.3,7.3,7.3,7.3,0
1997-02-04,7.3,7.3,7.3,7.3,0
1997-02-05,7.3,7.3,7.3,7.3,0
1997-02-06,7.3,7.3,7.3,7.3,0
1997-02-07,7.3,7.3,7.3,7.3,0
1997-02-10,7.3,7.3,7.3,7.3,0
1997-02-11,7.35,7.35,7.278125,7.35,34000
1997-02-12,7.35,7.35,7.35,7.35,0
1997-02-13,7.35,7.35,7.35,7.35,0
1997-02-14,7.35,7.35,7.35,7.35,0
1997-02-18,7.35,7.35,7.35,7.35,0
1997-02-19,7.35,7.35,7.35,7.35,0
1997-02-20,7.35,7.35,7.35,7.35,0
1997-02-21,7.35,7.35,7.35,7.35,0
1997-02-24,7.1,7.1,7.1,7.1,500
1997-02-25,7.1,7.1,7.1,7.1,0
1997-02-26,7.1,7.1,7.1,7.1,0
1997-02-27,7.1,7.1,7.1,7.1,500
1997-02-28,7.1,7.1,7.1,7.1,1000
1997-03-03,7.1,7.1,7.1,7.1,0
1997-03-04,7.1,7.1,7.1,7.1,0
1997-03-05,7.1,7.1,7.1,7.1,0
1997-03-06,7.3,7.3,7.3,7.3,1000
1997-03-07,7.3,7.3,7.3,7.3,0
1997-03-10,7.3,7.3,7.3,7.3,0
1997-03-11,7.3,7.3,7.3,7.3,0
1997-03-12,7.3,7.3,7.3,7.3,0
1997-03-13,7.3,7.3,7.3,7.3,0
1997-03-14,7.3,7.3,7.3,7.3,0
1997-03-17,7.3,7.3,7.3,7.3,0
1997-03-18,7.3,7.3,7.3,7.3,0
1997-03-19,7.3,7.3,7.3,7.3,0
1997-03-20,7.3,7.3,7.3,7.3,0
1997-03-21,7.3,7.3,7.3,7.3,0
1997-03-24,7.1,7.1,7.1,7.1,2500
1997-03-25,7.2,7.45,7.2,7.2,8000
1997-03-26,7.45,7.45,7.45,7.45,1500
1997-03-27,7.1,7.5,7.1,7.2,13500
1997-03-31,7.2,7.2,7.2,7.2,0
1997-04-01,7.2,7.2,7.2,7.2,0
1997-04-02,7.4,7.4,7.2,7.2,10000
1997-04-03,7.2,7.2,7.2,7.2,0
1997-04-04,7.1,7.4,7.1,7.1,1500
1997-04-07,7.1,7.1,7.1,7.1,0
1997-04-08,7.45,7.45,7.45,7.45,1000
1997-04-09,7.45,7.45,7.45,7.45,500
1997-04-10,7.45,7.45,7.1,7.45,14500
1997-04-11,7.45,7.45,7.45,7.45,0
1997-04-14,7.45,7.45,7.45,7.45,0
1997-04-15,7.3,7.45,7.25,7.25,6000
1997-04-16,7.25,7.25,7.25,7.25,0
1997-04-17,7.25,7.25,7.25,7.25,0
1997-04-18,7.25,7.25,7.25,7.25,0
1997-04-21,7.4,7.4,7.4,7.4,2500
1997-04-22,7.4,7.4,7.4,7.4,0
1997-04-23,7.45,7.45,7.35,7.35,4000
1997-04-24,7.35,7.35,7.35,7.35,0
1997-04-25,7.35,7.35,7.35,7.35,0
1997-04-28,7.35,7.35,7.35,7.35,0
1997-04-29,7.35,7.35,7.35,7.35,0
1997-04-30,7.35,7.35,7.35,7.35,0
1997-05-01,7.45,7.45,7.45,7.45,1000
1997-05-02,7.45,7.45,7.45,7.45,0
1997-05-05,7.45,7.45,7.45,7.45,0
1997-05-06,7.45,7.45,7.45,7.45,0
1997-05-07,7.45,7.45,7.45,7.45,0
1997-05-08,7.45,7.45,7.45,7.45,0
1997-05-09,7.3,7.3,7.3,7.3,1500
1997-05-12,7.3,7.3,7.3,7.3,0
1997-05-13,7.1,7.1,7.1,7.1,2000
1997-05-14,7.1,7.1,7.1,7.1,0
1997-05-15,7.1,7.1,7.1,7.1,0
1997-05-16,7.1,7.1,7.1,7.1,1000
1997-05-19,7.1,7.1,7.1,7.1,0
1997-05-20,7.1,7.1,7.1,7.1,0
1997-05-21,7.1,7.1,7.1,7.1,0
1997-05-22,7.1,7.1,7.1,7.1,0
1997-05-23,7.1,7.1,7.1,7.1,0
1997-05-27,7.1,7.1,7.1,7.1,1000
1997-05-28,7.2,7.2,7.2,7.2,500
1997-05-29,7.5,7.5,7.5,7.5,500
1997-05-30,7.5,7.5,7.5,7.5,0
1997-06-02,7.35,7.45,7.35,7.35,1500
1997-06-03,7.15,7.15,7.15,7.15,11000
1997-06-04,7.15,7.15,7.15,7.15,0
1997-06-05,7.15,7.15,7.15,7.15,0
1997-06-06,7.35,7.35,7.35,7.35,500
1997-06-09,7.35,7.35,7.35,7.35,0
1997-06-10,7.221875,7.25,7.221875,7.221875,3000
1997-06-11,7.15,7.15,7.15,7.15,3500
1997-06-12,7.221875,7.221875,7.221875,7.221875,9000
1997-06-13,7.15,7.15,7.15,7.15,1500
1997-06-16,7.3,7.3,7.221875,7.3,3500
1997-06-17,7.3,7.3,7.3,7.3,0
1997-06-18,7.3,7.3,7.3,7.3,0
1997-06-19,7.3,7.3,7.3,7.3,0
1997-06-20,7.3,7.3,7.3,7.3,0
1997-06-23,7.3,7.3,7.3,7.3,0
1997-06-24,7.3,7.3,7.3,7.3,0
1997-06-25,7.3,7.3,7.3,7.3,0
1997-06-26,7.3,7.3,7.3,7.3,0
1997-06-27,7.3,7.3,7.3,7.3,0
1997-06-30,7.15,7.15,7.15,7.15,4500
1997-07-01,7.15,7.15,7.15,7.15,0
1997-07-02,7.15,7.15,7.15,7.15,0
1997-07-03,7.3,7.371875,7.3,7.3,7500
1997-07-07,7.35,7.45,7.35,7.35,2500
1997-07-08,7.35,7.35,7.35,7.35,0
1997-07-09,7.35,7.35,7.35,7.35,0
1997-07-10,7.35,7.35,7.35,7.35,0
1997-07-11,7.35,7.35,7.35,7.35,0
1997-07-14,7.35,7.35,7.35,7.35,0
1997-07-15,7.35,7.35,7.35,7.35,0
1997-07-16,7.35,7.35,7.35,7.35,0
1997-07-17,7.171875,7.2,7.171875,7.171875,3000
1997-07-18,7.171875,7.171875,7.171875,7.171875,0
1997-07-21,7.171875,7.171875,7.171875,7.171875,0
1997-07-22,7.45,7.5,7.45,7.45,36000
1997-07-23,7.2,7.5,7.2,7.2,23500
1997-07-24,7.2,7.2,7.2,7.2,0
1997-07-25,7.2,7.2,7.2,7.2,0
1997-07-28,7.2,7.5,7.2,7.2,56500
1997-07-29,7.5,7.5,7.3,7.45,19500
1997-07-30,7.471875,7.471875,7.471875,7.471875,5000
1997-07-31,7.5,7.5,7.5,7.5,4500
1997-08-01,7.25,7.4,7.25,7.4,4500
1997-08-04,7.5,7.5,7.5,7.5,2000
1997-08-05,7.5,7.5,7.4,7.5,5000
1997-08-06,7.5,7.5,7.5,7.5,0
1997-08-07,7.5,7.5,7.5,7.5,0
1997-08-08,7.5,7.5,7.5,7.5,0
1997-08-11,7.6,7.6,7.6,7.6,500
1997-08-12,7.6,7.6,7.6,7.6,0
1997-08-13,7.5,7.5,7.5,7.5,500
1997-08-14,7.5,7.5,7.5,7.5,0
1997-08-15,7.5,7.5,7.5,7.5,0
1997-08-18,7.5,7.5,7.5,7.5,0
1997-08-19,7.5,7.5,7.5,7.5,0
1997-08-20,7.4,7.65,7.4,7.65,2500
1997-08-21,7.25,7.25,7.25,7.25,1000
1997-08-22,7.634375,7.65,7.621875,7.634375,6000
1997-08-25,7.634375,7.634375,7.634375,7.634375,0
1997-08-26,7.634375,7.634375,7.634375,7.634375,0
1997-08-27,7.634375,7.634375,7.634375,7.634375,0
1997-08-28,7.634375,7.634375,7.634375,7.634375,0
1997-08-29,7.634375,7.634375,7.634375,7.634375,0
1997-09-02,7.634375,7.634375,7.634375,7.634375,0
1997-09-03,7.634375,7.634375,7.634375,7.634375,0
1997-09-04,7.634375,7.634375,7.634375,7.634375,0
1997-09-05,7.634375,7.634375,7.634375,7.634375,0
1997-09-08,7.634375,7.634375,7.634375,7.634375,0
1997-09-09,7.634375,7.634375,7.634375,7.634375,0
1997-09-10,7.634375,7.634375,7.634375,7.634375,0
1997-09-11,7.5,7.5,7.5,7.5,1000
1997-09-12,7.5,7.5,7.5,7.5,0
1997-09-15,7.5,7.5,7.5,7.5,0
1997-09-16,7.5,7.5,7.5,7.5,0
1997-09-17,7.5,7.5,7.5,7.5,3500
1997-09-18,7.5,7.5,7.5,7.5,1500
1997-09-19,7.5,7.5,7.5,7.5,0
1997-09-22,7.5,7.5,7.5,7.5,0
1997-09-23,7.5,7.5,7.5,7.5,0
1997-09-24,7.5,7.5,7.5,7.5,0
1997-09-25,7.5,7.5,7.5,7.5,0
1997-09-26,7.5,7.5,7.5,7.5,0
1997-09-29,7.75,7.75,7.75,7.75,1000
1997-09-30,7.55,7.55,7.55,7.55,500
1997-10-01,7.7,7.7,7.7,7.7,1000
1997-10-02,7.7,7.7,7.7,7.7,0
1997-10-03,7.5,7.5,7.5,7.5,1500
1997-10-06,7.5,7.5,7.5,7.5,0
1997-10-07,7.5,7.5,7.5,7.5,0
1997-10-08,7.75,7.75,7.75,7.75,2000
1997-10-09,7.75,7.75,7.75,7.75,0
1997-10-10,7.75,7.75,7.75,7.75,0
1997-10-13,7.75,7.75,7.75,7.75,0
1997-10-14,7.75,7.75,7.75,7.75,0
1997-10-15,7.75,7.75,7.75,7.75,0
1997-10-16,7.75,7.75,7.75,7.75,0
1997-10-17,7.75,7.75,7.75,7.75,0
1997-10-20,7.75,7.75,7.75,7.75,0
1997-10-21,7.75,7.75,7.75,7.75,0
1997-10-22,7.75,7.75,7.75,7.75,0
1997-10-23,7.75,7.75,7.75,7.75,0
1997-10-24,7.75,7.75,7.75,7.75,0
1997-10-27,7.75,7.75,7.75,7.75,0
1997-10-28,7.7,7.7,7.7,7.7,1000
1997-10-29,7.7,7.7,7.7,7.7,0
1997-10-30,7.7,7.7,7.7,7.7,0
1997-10-31,7.7,7.7,7.7,7.7,0
1997-11-03,7.8,7.8,7.671875,7.671875,1500
1997-11-04,7.671875,7.671875,7.671875,7.671875,0
1997-11-05,7.671875,7.671875,7.671875,7.671875,5500
1997-11-06,7.7,7.7,7.7,7.7,8500
1997-11-07,7.7,7.8,7.7,7.8,6500
1997-11-10,7.8,7.8,7.8,7.8,0
1997-11-11,7.8,7.8,7.8,7.8,0
1997-11-12,7.8,7.8,7.7,7.7,31500
1997-11-13,7.7,7.7,7.7,7.7,0
1997-11-14,7.7,7.7,7.7,7.7,0
1997-11-17,7.85,7.85,7.85,7.85,5000
1997-11-18,7.85,7.85,7.85,7.85,0
1997-11-19,7.85,7.85,7.85,7.85,0
1997-11-20,7.85,7.85,7.85,7.85,0
1997-11-21,7.85,7.85,7.85,7.85,0
1997-11-24,7.85,7.85,7.85,7.85,0
1997-11-25,7.85,7.85,7.85,7.85,0
1997-11-26,7.85,7.95,7.85,7.95,12500
1997-11-28,7.95,7.95,7.95,7.95,0
1997-12-01,7.95,7.95,7.95,7.95,0
1997-12-02,7.95,7.95,7.95,7.95,3000
1997-12-03,7.95,7.95,7.95,7.95,0
1997-12-04,7.95,7.95,7.95,7.95,0
1997-12-05,7.95,7.95,7.95,7.95,1000
1997-12-08,7.95,7.95,7.95,7.95,0
1997-12-09,8.2,8.2,8.2,8.2,2000
1997-12-10,8.2,8.2,8.2,8.2,1000
1997-12-11,8.2,8.2,8.2,8.2,2500
1997-12-12,8.2,8.2,8.2,8.2,2500
1997-12-15,8.2,8.2,8.2,8.2,0
1997-12-16,8.2,8.2,8.2,8.2,1000
1997-12-17,8.2,8.2,8.2,8.2,0
1997-12-18,8.5,8.5,8.2,8.2,3000
1997-12-19,8.2,8.2,8.2,8.2,1500
1997-12-22,8.2,8.2,8.2,8.2,0
1997-12-23,7.95,7.95,7.95,7.95,3000
1997-12-24,8.2,8.2,8.2,8.2,500
1997-12-26,8.2,8.2,8.2,8.2,0
1997-12-29,8.2,8.2,8.171875,8.2,2500
1997-12-30,8.2,8.2,8.2,8.2,0
1997-12-31,8.2,8.2,8.2,8.2,0
1998-01-02,7.971875,7.971875,7.971875,7.971875,1500
1998-01-05,8.6,8.6,8.6,8.6,1500
1998-01-06,8.6,8.6,8.6,8.6,0
1998-01-07,8.6,8.6,8.6,8.6,0
1998-01-08,8.6,8.6,8.6,8.6,0
1998-01-09,8.6,8.6,8.6,8.6,0
1998-01-12,8.6,8.6,8.6,8.6,0
1998-01-13,8.6,8.6,8.6,8.6,0
1998-01-14,8.6,8.6,8.6,8.6,0
1998-01-15,8.6,8.6,8.6,8.6,0
1998-01-16,8,8,8,8,1000
1998-01-20,8,8,8,8,5000
1998-01-21,8,8,8,8,0
1998-01-22,8.2,8.2,8.2,8.2,1000
1998-01-23,8.25,8.3,8.1,8.3,6500
1998-01-26,8.5,8.6,8.5,8.5,10000
1998-01-27,8.3,8.3,8.3,8.3,1000
1998-01-28,8.5,8.5,8.5,8.5,3000
1998-01-29,8.5,8.5,8.5,8.5,0
1998-01-30,8.6,8.6,8.6,8.6,3500
1998-02-02,8.6,8.6,8.6,8.6,0
1998-02-03,8.95,8.95,8.4,8.95,2000
1998-02-04,8.95,8.95,8.95,8.95,0
1998-02-05,8.95,8.95,8.95,8.95,0
1998-02-06,8.95,8.95,8.95,8.95,0
1998-02-09,8.95,8.95,8.95,8.95,0
1998-02-10,8.4,8.9,8.4,8.9,2000
1998-02-11,8.9,8.9,8.9,8.9,0
1998-02-12,8.5,8.5,8.471875,8.471875,7000
1998-02-13,8.471875,8.471875,8.471875,8.471875,0
1998-02-17,8.471875,8.471875,8.471875,8.471875,0
1998-02-18,8.471875,8.471875,8.471875,8.471875,0
1998-02-19,8.471875,8.471875,8.471875,8.471875,0
1998-02-20,9,9,9,9,1000
1998-02-23,8.6,8.6,8.6,8.6,1000
1998-02-24,8.6,8.6,8.6,8.6,0
1998-02-25,9.1,9.2,9,9.1,11500
1998-02-26,9.1,9.1,9.1,9.1,0
1998-02-27,9.1,9.1,9.1,9.1,0
1998-03-02,9.1,9.1,9.1,9.1,0
1998-03-03,8.9,9.15,8.85,9.15,7500
1998-03-04,9.15,9.15,9.15,9.15,0
1998-03-05,9,9,9,9,2500
1998-03-06,9,9,9,9,1500
1998-03-09,9,9,9,9,0
1998-03-10,9,9,9,9,0
1998-03-11,9.4,9.4,9,9.4,7000
1998-03-12,9.15,9.15,9.15,9.15,1000
1998-03-13,9.2,9.4,9.2,9.4,6000
1998-03-16,9.4,9.4,9.4,9.4,0
1998-03-17,9.4,9.4,9.4,9.4,0
1998-03-18,9.4,9.4,9.4,9.4,0
1998-03-19,9.4,9.4,9.4,9.4,500
1998-03-20,9.2,9.2,9,9,1500
1998-03-23,9,9,9,9,1500
1998-03-24,9,9,9,9,0
1998-03-25,9.2,9.2,9.2,9.2,500
1998-03-26,9.2,9.2,9.2,9.2,2000
1998-03-27,9.4,9.4,9.4,9.4,500
1998-03-30,9.4,9.4,9.4,9.4,0
1998-03-31,9.4,9.4,9.4,9.4,0
1998-04-01,9.4,9.4,9.4,9.4,0
1998-04-02,9.4,9.4,9.4,9.4,0
1998-04-03,9.25,9.25,9.25,9.25,2500
1998-04-06,9.8,9.8,9.25,9.25,3000
1998-04-07,9.25,9.25,9.25,9.25,1000
1998-04-08,9.25,9.25,9.25,9.25,0
1998-04-09,9.25,9.25,9.25,9.25,0
1998-04-13,9.25,9.5,9.25,9.25,3500
1998-04-14,9.55,9.55,9.55,9.55,1500
1998-04-15,9.35,9.35,9.25,9.35,6000
1998-04-16,9.35,9.35,9.35,9.35,0
1998-04-17,9.6,9.6,9.6,9.6,4000
1998-04-20,9.6,9.6,9.6,9.6,0
1998-04-21,9.6,9.6,9.6,9.6,0
1998-04-22,10,10,10,10,500
1998-04-23,10,10,10,10,0
1998-04-24,10,10,10,10,0
1998-04-27,10,10,10,10,0
1998-04-28,10,10,10,10,0
1998-04-29,10,10,10,10,0
1998-04-30,10,10,10,10,0
1998-05-01,10,10,10,10,0
1998-05-04,10,10,10,10,0
1998-05-05,10,10,10,10,0
1998-05-06,10,10,10,10,0
1998-05-07,10,10,10,10,0
1998-05-08,10,10,10,10,0
1998-05-11,10,10,10,10,0
1998-05-12,10.2,10.2,10.2,10.2,500
1998-05-13,10.2,11,10.2,11,1000
1998-05-14,11,11,11,11,6500
1998-05-15,11.2,11.2,11.2,11.2,1000
1998-05-18,11.4,11.6,11.4,11.6,1000
1998-05-19,11.6,11.6,11.6,11.6,0
1998-05-20,11.6,11.6,11.6,11.6,0
1998-05-21,11.6,11.6,11.6,11.6,0
1998-05-22,11.6,11.6,11.6,11.6,0
1998-05-26,11.6,11.6,11.6,11.6,0
1998-05-27,11.6,11.6,11.6,11.6,0
1998-05-28,11.6,11.6,11.6,11.6,0
1998-05-29,10.9,11.5,10.9,10.9,10500
1998-06-01,10.9,10.9,10.9,10.9,0
1998-06-02,10.9,10.9,10.9,10.9,0
1998-06-03,10.9,10.9,10.9,10.9,0
1998-06-04,11.25,11.8,11.25,11.8,48250
1998-06-05,11.8,11.8,10.9,11.6,9000
1998-06-08,11.8,11.8,11.8,11.8,750
1998-06-09,11.8,11.8,11.8,11.8,250
1998-06-10,11.8,11.8,11.8,11.8,0
1998-06-11,11.8,11.8,11.8,11.8,250
1998-06-12,11.8,11.8,11.8,11.8,0
1998-06-15,11.8,11.8,11.8,11.8,0
1998-06-16,11.8,11.8,11.8,11.8,0
1998-06-17,11.8,11.8,11.8,11.8,0
1998-06-18,11.8,11.8,11.8,11.8,0
1998-06-19,11.8,11.8,11.8,11.8,0
1998-06-22,11.3,11.3,11.3,11.3,2000
1998-06-23,11.6,11.6,11.5,11.5,1500
1998-06-24,11.4,11.6,11.3,11.6,17500
1998-06-25,11.6,11.6,11.6,11.6,0
1998-06-26,11.6,11.6,11.6,11.6,0
1998-06-29,11.6,11.6,11.6,11.6,0
1998-06-30,11.6,11.6,11.6,11.6,250
1998-07-01,11.6,11.6,11.6,11.6,2250
1998-07-02,11.7,11.7,11.7,11.7,2250
1998-07-06,11.7,12.1,11.7,12.1,1750
1998-07-07,12.1,12.1,12.1,12.1,0
1998-07-08,12.1,12.1,12.1,12.1,500
1998-07-09,12.1,12.1,12.1,12.1,250
1998-07-10,11.75,11.75,11.75,11.75,750
1998-07-13,11.75,11.75,11.75,11.75,0
1998-07-14,11.7,11.7,11.7,11.7,9000
1998-07-15,11.7,11.7,11.7,11.7,0
1998-07-16,12,12,12,12,500
1998-07-17,12.2,12.2,12.2,12.2,250
1998-07-20,12.2,12.2,12.2,12.2,0
1998-07-21,12.2,12.2,12.2,12.2,0
1998-07-22,11.94375,11.94375,11.94375,11.94375,3000
1998-07-23,11.95,11.95,11.95,11.95,0
1998-07-24,12.5,12.5,12.15,12.15,1000
1998-07-27,11.9,11.9,11.9,11.9,250
1998-07-28,11.9,11.9,11.9,11.9,750
1998-07-29,11.9,11.9,11.9,11.9,0
1998-07-30,11.9,11.9,11.9,11.9,0
1998-07-31,11.9,11.9,11.9,11.9,0
1998-08-03,11.9,11.9,11.9,11.9,0
1998-08-04,11.9,11.9,11.9,11.9,0
1998-08-05,11.9,11.9,11.9,11.9,0
1998-08-06,11.9,11.9,11.9,11.9,0
1998-08-07,12.4,12.4,12.4,12.4,2500
1998-08-10,11.9,12.1,11.9,12.1,1000
1998-08-11,12.1,12.1,12.1,12.1,0
1998-08-12,12.1,12.1,12.1,12.1,0
1998-08-13,12.1,12.1,12.1,12.1,1250
1998-08-14,12.1,12.1,12,12,500
1998-08-17,12.3,12.3,12.3,12.3,750
1998-08-18,12.6,12.6,11.9,11.9,1250
1998-08-19,11.9,11.9,11.9,11.9,0
1998-08-20,11.9,11.9,11.9,11.9,0
1998-08-21,11.9,11.9,11.9,11.9,0
1998-08-24,12.3,12.3,12.3,12.3,250
1998-08-25,12.1,12.6,12,12,6750
1998-08-26,12.6,12.6,12.6,12.6,500
1998-08-27,12.6,12.6,12.6,12.6,250
1998-08-28,12.6,12.6,12.6,12.6,0
1998-08-31,12.6,12.6,12.6,12.6,500
1998-09-01,12,12.6,11.95,11.95,8000
1998-09-02,12.8,12.8,12.7,12.7,750
1998-09-03,12.3,12.6,11.9,12.6,12500
1998-09-04,12.7,12.7,12.075,12.075,36500
1998-09-08,12.3,12.6,12.3,12.6,7750
1998-09-09,12.6,12.6,12.6,12.6,0
1998-09-10,11.9,11.9,11.9,11.9,3750
1998-09-11,12.7,12.7,12.7,12.7,250
1998-09-14,12,12.7,12,12.7,6500
