date,open,high,low,close,volume
2014-08-26,22.959999,23.73,22.450001,23.375,114800
2014-08-27,23.4,23.85,23.15,23.334999,38400
2014-08-28,23.35,23.475,23.084999,23.09,21600
2014-08-29,23.165001,23.450001,22.83,22.83,24600
2014-09-02,21.985001,23.445,21.985001,22.549999,54600
2014-09-03,22.879999,22.879999,22.105,22.6,29200
2014-09-04,22.549999,23.15,22.525,22.68,29800
2014-09-05,22.639999,23.105,22.625,22.85,29200
2014-09-08,22.92,23.24,22.775,23.110001,18400
2014-09-09,23.125,23.219999,22.84,22.955,18200
2014-09-10,22.940001,23.215,22.940001,23.195,5000
2014-09-11,22.605,23.5,22.605,23.275,32400
2014-09-12,23.360001,23.450001,23.09,23.125,23600
2014-09-15,23.139999,23.23,23,23.07,18600
2014-09-16,23.174999,23.174999,23,23.045,10800
2014-09-17,23.115,23.280001,22.975,23.125,22600
2014-09-18,23.145,23.485001,23.045,23.24,38200
2014-09-19,23.15,23.495001,23.01,23.01,26800
2014-09-22,22.5,23.299999,22.5,22.655001,30800
2014-09-23,22.700001,23.209999,22.33,22.33,13000
2014-09-24,22.045,22.635,22.045,22.565001,17400
2014-09-25,22.395,22.764999,22.025,22.15,27400
2014-09-26,22.15,22.68,22,22.620001,17200
2014-09-29,22.440001,22.5,22.004999,22.190001,17400
2014-09-30,21.955,22.695,21.950001,21.950001,26200
2014-10-01,22.030001,22.385,21.950001,21.955,18400
2014-10-02,22.059999,22.139999,22.059999,22.139999,5800
2014-10-03,22.334999,22.485001,22.125,22.25,12800
2014-10-06,22.365,22.695,22.365,22.41,5200
2014-10-07,22.42,22.565001,22.200001,22.25,13800
2014-10-08,22.275,22.625,22.27,22.48,12000
2014-10-09,22.275,22.575001,22.25,22.264999,19800
2014-10-10,22.115,22.275,22.030001,22.049999,6800
2014-10-13,22.055,22.58,22.045,22.514999,14800
2014-10-14,22.525,23.5,22.525,23.08,33200
2014-10-15,22.780001,23.450001,22.525,23.165001,31800
2014-10-16,22.790001,22.98,22.465,22.780001,23000
2014-10-17,23.105,23.389999,22.504999,23.25,11000
2014-10-20,23.370001,23.42,22.889999,23.205,23400
2014-10-21,23.434999,23.434999,22.844999,22.969999,28600
2014-10-22,22.83,23.190001,22.65,22.754999,16200
2014-10-23,22.504999,23.245001,22.504999,23,19000
2014-10-24,23.135,23.135,22.93,22.93,12000
2014-10-27,22.969999,22.969999,22.745001,22.745001,9000
2014-10-28,22.75,23.045,22.615,23,29800
2014-10-29,22.9,23.195,22.799999,23.184999,18200
2014-10-30,22.995001,23.485001,22.33,23.465,37200
2014-10-31,23.625,23.625,23.025,23.465,25400
2014-11-03,23.365,23.525,23.23,23.280001,15200
2014-11-04,23.25,23.370001,23.1,23.290001,16200
2014-11-05,23.424999,23.475,23.32,23.35,14400
2014-11-06,23.32,23.469999,23.1,23.459999,10000
2014-11-07,23.370001,23.389999,23.135,23.315001,3400
2014-11-10,23.235001,23.475,23.235001,23.475,7000
2014-11-11,23.459999,23.459999,22.98,23.200001,15200
2014-11-12,23.235001,23.235001,23.174999,23.174999,3600
2014-11-13,23.24,23.24,22.98,22.985001,25800
2014-11-14,23.004999,23.004999,22.5,22.825001,11000
2014-11-17,22.780001,23.16,22.209999,22.254999,12800
2014-11-18,22.26,22.434999,22.055,22.115,12000
2014-11-19,22.014999,22.145,21.9,21.905001,6800
2014-11-20,21.895,21.895,21.610001,21.690001,10000
2014-11-21,21.93,21.995001,21.555,21.915001,20400
2014-11-24,21.870001,22.035,21.615,21.99,29400
2014-11-25,22.115,22.25,22.004999,22.139999,16600
2014-11-26,22.115,22.245001,22.014999,22.075001,9000
2014-11-28,22.025,22.049999,21.594999,21.615,6200
2014-12-01,21.575001,21.68,21.450001,21.530001,21200
2014-12-02,21.58,22.07,21.43,21.58,8000
2014-12-03,21.405001,22,21.379999,21.83,11600
2014-12-04,21.875,22.025,21.365,21.455,23400
2014-12-05,21.504999,22.139999,21.375,21.975,30000
2014-12-08,21.780001,21.83,21.365,21.525,78400
2014-12-09,21.379999,22.344999,21.379999,22.344999,126800
2014-12-10,22.25,22.475,22.25,22.389999,21600
2014-12-11,22.495001,22.495001,22.18,22.355,28400
2014-12-12,22.205,22.5,22.18,22.4,20200
2014-12-15,22.295,22.475,22.1,22.280001,31600
2014-12-16,22.27,22.5,22.25,22.379999,28600
2014-12-17,22.084999,22.5,21.690001,22.495001,51000
2014-12-18,22.495001,22.495001,22.174999,22.424999,17400
2014-12-19,22.27,22.379999,22.094999,22.200001,40200
2014-12-22,22.105,22.504999,22.014999,22.504999,11200
2014-12-23,22.629999,22.75,22.42,22.67,13400
2014-12-24,22.375,22.985001,22.375,22.799999,5600
2014-12-26,22.84,22.924999,22.540001,22.924999,8200
2014-12-29,22.735001,23.719999,22.584999,23.215,10200
2014-12-30,23.145,23.395,22.655001,23.165001,34000
2014-12-31,23.85,24.014999,23.35,23.955,101000
2015-01-02,24.059999,24.125,23.1,23.469999,23000
2015-01-05,23.415001,23.415001,22.35,22.775,49600
2015-01-06,22.795,23.219999,22.424999,22.834999,45000
2015-01-07,22.940001,23.360001,22.605,23.200001,18400
2015-01-08,23.165001,23.495001,22.73,23.219999,23800
2015-01-09,23.055,23.325001,22.754999,22.815001,23000
2015-01-12,22.870001,22.875,22.559999,22.84,11400
2015-01-13,23.025,23.025,22.584999,22.75,17400
2015-01-14,22.575001,22.700001,22.275,22.360001,9600
2015-01-15,22.395,22.844999,22.15,22.33,26800
2015-01-16,22.285,22.42,22.15,22.41,9600
2015-01-20,22.285,22.424999,22.174999,22.254999,12800
2015-01-21,22.379999,22.424999,22.200001,22.215,10400
2015-01-22,22.415001,22.42,22.275,22.415001,8200
2015-01-23,22.285,22.465,22.26,22.455,6600
2015-01-26,22.285,22.5,22.26,22.495001,7400
2015-01-27,22.32,22.33,22.200001,22.25,13800
2015-01-28,22.415001,22.475,21.945,21.955,11600
2015-01-29,22.33,22.33,21.85,22.200001,5800
2015-01-30,21.879999,22.445,21.879999,21.885,12400
2015-02-02,21.915001,22.025,21.375,21.415001,30800
2015-02-03,21.58,22.155001,21.58,22.145,20000
2015-02-04,22.285,22.285,22.065001,22.23,8200
2015-02-05,22.02,22.325001,21.955,22.215,10400
2015-02-06,22.15,22.275,22.030001,22.065001,11000
2015-02-09,22.245001,22.495001,22.120001,22.34,24200
2015-02-10,22.41,22.5,22.35,22.379999,16600
2015-02-11,22.365,22.575001,22.16,22.495001,17200
2015-02-12,22.695,23.415001,22.639999,23.065001,17200
2015-02-13,23.17,23.424999,23.125,23.299999,13200
2015-02-17,23.174999,23.299999,23.174999,23.295,7800
2015-02-18,23.209999,23.325001,23.174999,23.309999,21200
2015-02-19,23.190001,23.49,23.184999,23.465,25400
2015-02-20,23.5,23.5,23.4,23.5,25800
2015-02-23,23.424999,23.525,23.190001,23.459999,26200
2015-02-24,23.495001,23.5,23.465,23.5,15600
2015-02-25,23.450001,23.450001,23.315001,23.33,10800
2015-02-26,23.275,23.325001,23.254999,23.295,5800
2015-02-27,23.290001,23.48,23.25,23.25,10200
2015-03-02,23.375,23.375,23.25,23.365,10800
2015-03-03,23.35,23.35,23.190001,23.27,8800
2015-03-04,23.174999,23.309999,22.885,22.965,10600
2015-03-05,23.32,23.32,22.389999,22.790001,10400
2015-03-06,22.625,22.83,22.455,22.610001,29000
2015-03-09,22.495001,23.09,22.495001,22.959999,8200
2015-03-10,22.965,23.129999,22.565001,22.76,14000
2015-03-11,22.715,22.855,22.565001,22.725,18400
2015-03-12,22.85,23.125,22.504999,23.120001,31400
2015-03-13,23.125,23.125,22.375,22.934999,7400
2015-03-16,18.360001,23.125,18.315001,22.975,13800
2015-03-17,22.709999,23,22.5,22.959999,12800
2015-03-18,22.995001,23,22.555,22.73,7600
2015-03-19,22.625,22.91,22.5,22.855,9800
2015-03-20,22.870001,23,22.535,22.535,26600
2015-03-23,22.370001,22.805,22.370001,22.65,14600
2015-03-24,22.620001,23,22.475,22.639999,5000
2015-03-25,22.655001,22.655001,22.41,22.415001,11200
2015-03-26,22.41,22.58,22.41,22.51,9200
2015-03-27,22.424999,22.450001,22.004999,22.01,9800
2015-03-30,22.625,22.9,22.1,22.275,15200
2015-03-31,22.110001,22.165001,21.375,21.620001,205400
2015-04-01,21.629999,22.700001,21.629999,22.42,16400
2015-04-02,22.375,22.58,21.945,22.360001,9800
2015-04-06,22.344999,22.83,21.905001,22.504999,31600
2015-04-07,22.360001,22.725,21.82,22.625,12800
2015-04-08,22.719999,22.719999,22.25,22.305,43800
2015-04-09,22.43,22.440001,21.93,22.440001,5400
2015-04-10,22.32,22.745001,22.084999,22.495001,31600
2015-04-13,22.75,22.75,22.5,22.57,10200
2015-04-14,22.620001,22.924999,22.120001,22.504999,8200
2015-04-15,22.365,22.549999,22.190001,22.42,8400
2015-04-16,22.375,22.559999,22.205,22.205,8000
2015-04-17,22.09,22.09,21.75,21.805,12000
2015-04-20,21.875,22.120001,21.6,21.9,40400
2015-04-21,21.77,22,21.77,21.975,27600
2015-04-22,21.85,21.940001,21.75,21.795,11600
2015-04-23,21.705,21.709999,21.4,21.645,85400
2015-04-24,22,22.865,22,22.865,48800
2015-04-27,23,23.25,22.764999,23.25,45000
2015-04-28,23.209999,23.5,23.125,23.5,38400
2015-04-29,23.475,23.475,22.875,23.030001,17000
2015-04-30,22.92,23.23,22.559999,22.709999,16800
2015-05-01,22.725,23.254999,22.545,22.809999,15400
2015-05-04,22.775,22.950001,22.379999,22.950001,17200
2015-05-05,22.629999,23.225,22.155001,22.545,15600
2015-05-06,22.094999,22.35,21.51,22.145,31000
2015-05-07,22.200001,22.200001,21.83,21.879999,13400
2015-05-08,22.18,22.34,21.58,22.02,20800
2015-05-11,22.245001,22.245001,21.75,21.85,8400
2015-05-12,21.969999,21.969999,21.530001,21.844999,12400
2015-05-13,21.540001,21.875,21.424999,21.764999,8000
2015-05-14,21.940001,21.995001,21.82,21.879999,9600
2015-05-15,21.905001,22.040001,21.85,21.875,11000
2015-05-18,22.115,22.115,21.9,21.9,7000
2015-05-19,21.93,21.955,21.795,21.945,43800
2015-05-20,21.945,22.32,21.895,22.15,35000
2015-05-21,21.950001,22.120001,21.754999,21.945,111600
2015-05-22,21.934999,22.24,21.934999,22.120001,54600
2015-05-26,22.115,22.424999,22.1,22.415001,25000
2015-05-27,22.924999,22.924999,22.24,22.48,17000
2015-05-28,22.290001,22.565001,22.174999,22.52,18400
2015-05-29,22.620001,22.620001,22.35,22.389999,24000
2015-06-01,22.549999,22.549999,22.129999,22.469999,6800
2015-06-02,22.305,22.495001,22.280001,22.370001,10800
2015-06-03,22.395,22.475,22.125,22.475,14200
2015-06-04,22.375,22.469999,22.375,22.379999,18000
2015-06-05,22.379999,22.57,22.379999,22.57,13600
2015-06-08,22.445,22.514999,22.445,22.455,8600
2015-06-09,22.530001,22.6,22.455,22.504999,12200
2015-06-10,22.525,23.15,22.525,22.975,27400
2015-06-11,23.07,23.09,22.815001,22.98,8400
2015-06-12,22.975,23.094999,22.674999,22.68,23400
2015-06-15,22.665001,23.15,22.665001,22.965,36600
2015-06-16,23.035,23.5,23.035,23.395,50200
2015-06-17,23.370001,23.5,23.139999,23.365,45600
2015-06-18,23.475,23.5,23.375,23.48,46600
2015-06-19,23.5,23.5,22.405001,22.725,162800
2015-06-22,22.674999,22.955,22.674999,22.91,55400
2015-06-23,22.93,23.424999,22.895,23.389999,33800
2015-06-24,23.33,23.4,22.775,23.055,41400
2015-06-25,22.995001,23.395,22.825001,23.395,18200
2015-06-26,23.43,23.43,23.280001,23.4,114000
2015-06-29,23.280001,23.52,23.139999,23.27,21600
2015-06-30,23.18,23.48,23.18,23.440001,30200
2015-07-01,23.4,23.475,23.305,23.475,26600
2015-07-02,23.395,23.475,23.309999,23.424999,23200
2015-07-06,23.280001,23.434999,23.275,23.280001,18800
2015-07-07,23.254999,23.360001,23.25,23.25,23800
2015-07-08,23.25,23.375,23.25,23.254999,22600
2015-07-09,23.280001,23.434999,23.254999,23.295,21000
2015-07-10,23.334999,23.5,23.334999,23.485001,26400
2015-07-13,23.5,23.525,23.34,23.4,35400
2015-07-14,23.264999,23.795,23.254999,23.594999,52000
2015-07-15,23.625,23.625,23.5,23.615,19800
2015-07-16,23.65,23.65,23.575001,23.615,6600
2015-07-17,23.565001,23.815001,23.504999,23.74,14200
2015-07-20,23.690001,23.825001,23.690001,23.73,9000
2015-07-21,23.625,23.705,23.5,23.565001,15600
2015-07-22,23.5,23.565001,23.5,23.504999,14200
2015-07-23,23.5,23.844999,23.5,23.65,20600
2015-07-24,23.52,23.52,20.870001,21.52,132600
2015-07-27,21.299999,21.52,21.254999,21.305,44400
2015-07-28,21.485001,21.84,20.620001,21.115,39600
2015-07-29,21.24,22.200001,21.24,21.715,16800
2015-07-30,21.700001,21.85,21.625,21.775,56000
2015-07-31,21.785,21.875,21.674999,21.875,64600
2015-08-03,21.775,22.094999,21.25,21.27,41400
2015-08-04,21.485001,21.67,21.34,21.485001,20600
2015-08-05,21.43,21.985001,21.43,21.84,18200
2015-08-06,21.67,22.08,21.67,21.915001,15800
2015-08-07,21.865,21.865,21.25,21.32,13400
2015-08-10,21.424999,21.495001,21.200001,21.34,58800
2015-08-11,21.334999,21.469999,21.120001,21.375,10600
2015-08-12,21.299999,21.905001,21.254999,21.395,18400
2015-08-13,21.375,22.23,21.32,21.57,9400
2015-08-14,21.450001,22.110001,21.450001,21.975,28600
2015-08-17,21.98,22.215,21.965,22.035,28400
2015-08-18,22.004999,22.120001,22,22.014999,22800
2015-08-19,22.120001,22.120001,22,22,24800
2015-08-20,21.879999,22.049999,21.875,21.905001,28200
2015-08-21,21.73,22.120001,21.540001,22.02,64000
2015-08-24,21.799999,22.02,21.75,21.75,47200
2015-08-25,22.25,22.25,21.525,21.629999,22600
2015-08-26,21.965,22.115,21.92,22.1,98200
2015-08-27,22.125,22.405001,21.875,21.985001,33400
2015-08-28,21.98,22.1,21.875,22.049999,63000
2015-08-31,23.15,23.15,22.16,22.43,61100
2015-09-01,22.15,22.450001,22,22.059999,43800
2015-09-02,22.26,22.66,22.030001,22.610001,65000
2015-09-03,22.530001,22.66,22.35,22.5,32700
2015-09-04,22.360001,22.690001,22.32,22.32,32300
2015-09-08,22.690001,23.040001,22.66,23,39000
2015-09-09,22.85,23.209999,22.85,23.049999,20300
2015-09-10,23,23.120001,22.9,23.030001,10900
2015-09-11,23,23.120001,22.969999,23.040001,10400
2015-09-14,23.01,23.129999,22.76,23.030001,22100
2015-09-15,22.950001,23.25,22.9,23.030001,13600
2015-09-16,22.940001,23.18,22.809999,23.02,15200
2015-09-17,22.9,23.25,22.68,22.870001,30400
2015-09-18,22.6,22.870001,22.09,22.84,34500
2015-09-21,23.02,23.299999,22.950001,23.18,39700
2015-09-22,23.01,23.299999,23.01,23.059999,19200
2015-09-23,23.030001,23.389999,23.030001,23.209999,11900
2015-09-24,23.200001,23.92,23.200001,23.799999,17000
2015-09-25,23.9,23.9,23.33,23.33,18800
2015-09-28,23.41,23.41,23,23,21600
2015-09-29,23.110001,23.16,22.84,22.969999,29000
2015-09-30,23.07,23.610001,22.700001,23.52,42700
2015-10-01,23.700001,23.780001,22.83,23.040001,16000
2015-10-02,22.99,23.059999,22.030001,22.459999,19400
2015-10-05,22.6,23.139999,22.58,22.85,24200
2015-10-06,22.879999,22.879999,22.360001,22.530001,18200
2015-10-07,22.49,23,22.299999,23,17200
2015-10-08,22.950001,23.09,22.790001,23.09,22400
2015-10-09,23.049999,23.290001,22.85,23.07,34600
2015-10-12,23.02,23.459999,23.02,23.4,18100
2015-10-13,23.32,23.639999,23.07,23.51,14800
2015-10-14,23.450001,23.450001,23.16,23.16,12200
2015-10-15,23.120001,23.84,22.799999,23.790001,23900
2015-10-16,23.82,23.82,23.17,23.610001,21900
2015-10-19,23.57,23.76,23.209999,23.66,20600
2015-10-20,23.57,23.99,23.27,23.959999,19200
2015-10-21,23.83,24.129999,23.450001,23.709999,25000
2015-10-22,23.4,24.719999,23.4,24.4,21200
2015-10-23,24.57,25.950001,24.5,25.35,47600
2015-10-26,25.49,26.42,25.08,25.92,19000
2015-10-27,25.92,26,25.26,25.59,19900
2015-10-28,25.620001,25.9,25.299999,25.75,47800
2015-10-29,25.82,25.82,25.26,25.360001,29300
2015-10-30,25.190001,25.58,24.58,24.65,23600
2015-11-02,24.84,25.389999,24.75,25.17,28400
2015-11-03,25.120001,25.75,24.790001,25.18,28100
2015-11-04,25.23,25.65,24.99,25.299999,30300
2015-11-05,25.299999,25.66,25.200001,25.42,21100
2015-11-06,25.610001,25.799999,25.33,25.780001,20900
2015-11-09,25.780001,25.780001,25.25,25.5,16500
2015-11-10,25.25,25.549999,25.24,25.379999,12500
2015-11-11,25.34,25.5,25.32,25.370001,8400
2015-11-12,25.219999,25.52,24.959999,25.25,8800
2015-11-13,25.219999,25.549999,24.9,25.360001,21900
2015-11-16,25.42,25.5,25.08,25.49,21300
2015-11-17,25.5,25.67,25.43,25.5,26900
2015-11-18,25.83,25.84,25.370001,25.690001,22500
2015-11-19,25.709999,25.74,25.26,25.34,18000
2015-11-20,25.389999,25.879999,25.25,25.790001,15300
2015-11-23,25.77,25.879999,25.35,25.790001,8800
2015-11-24,25.5,26,25.469999,25.98,13100
2015-11-25,25.99,25.99,25.459999,25.93,20900
2015-11-27,25.889999,26.139999,25.82,26.02,12600
2015-11-30,26.030001,26.030001,25.709999,25.92,14700
2015-12-01,25.91,27.09,25.799999,26.57,81100
2015-12-02,26.5,27.35,26.5,27.02,63000
2015-12-03,27.01,27.01,25.389999,25.52,38600
2015-12-04,25.709999,26.25,25.6,26.23,31200
2015-12-07,26.17,26.41,25.4,26,26600
2015-12-08,25.84,25.91,25.25,25.700001,33200
2015-12-09,25.51,25.67,25.290001,25.389999,27300
2015-12-10,24.379999,25.08,21.9,25.059999,52600
2015-12-11,24.700001,24.879999,24.639999,24.690001,31200
2015-12-14,24.66,25.299999,23.799999,24.85,38500
2015-12-15,24.700001,25.25,24.690001,25.15,20600
2015-12-16,25.24,25.299999,25.09,25.25,20200
2015-12-17,25.25,25.280001,24.809999,25.24,14700
2015-12-18,25.1,25.35,24.940001,25.25,107300
2015-12-21,25.280001,25.280001,24.84,24.959999,32500
2015-12-22,24.9,25.1,24.59,25.09,13500
2015-12-23,25.030001,25.23,24.58,24.92,18400
2015-12-24,24.959999,25.129999,24.58,25.120001,9600
2015-12-28,24.799999,25.25,24.6,25.219999,14800
2015-12-29,24.969999,25.860001,24.9,25.629999,15000
2015-12-30,25.23,25.5,22.969999,25.26,8500
2015-12-31,25.26,25.700001,24.700001,25.01,14600
2016-01-04,23.559999,24.57,23.459999,23.98,61100
2016-01-05,24.02,24.65,23.6,24.41,24400
2016-01-06,23.91,24.700001,23.74,24.58,35700
2016-01-07,24.17,24.51,23.59,23.9,37500
2016-01-08,24.02,24.4,23.85,24,27300
2016-01-11,24.219999,24.34,23.9,24.15,21200
2016-01-12,24.25,24.35,23.9,24.01,26600
2016-01-13,24.26,24.4,23.73,23.889999,25700
2016-01-14,23.889999,24.299999,23.5,23.540001,37200
2016-01-15,22.98,22.98,21.43,22.200001,36300
2016-01-19,22.52,22.73,22.01,22.290001,28300
2016-01-20,22.129999,23.5,21.76,23.33,59100
2016-01-21,23.200001,23.799999,22.200001,22.42,30400
2016-01-22,22.48,22.549999,21.99,22.43,26800
2016-01-25,22.370001,22.639999,21.75,21.780001,29700
2016-01-26,22.049999,22.91,22,22.129999,27000
2016-01-27,22.120001,22.700001,21.82,22,31600
2016-01-28,22.07,23.059999,21.9,22.5,24800
2016-01-29,22.99,23.59,22.120001,22.959999,60600
2016-02-01,22.73,22.98,22.33,22.35,26100
2016-02-02,22.24,22.459999,21.299999,21.99,39000
2016-02-03,21.959999,22.040001,20.389999,21.559999,37000
2016-02-04,21.719999,21.959999,21.389999,21.799999,22500
2016-02-05,21.6,22.219999,21.290001,21.41,32500
2016-02-08,21.34,21.73,21.059999,21.59,20700
2016-02-09,21.469999,21.75,21.23,21.549999,11700
2016-02-10,21.719999,22.01,20.92,21.07,17700
2016-02-11,21.57,21.66,20.24,20.52,21900
2016-02-12,20.73,21.48,20.09,21.25,25900
2016-02-16,21.389999,21.83,21.129999,21.68,17400
2016-02-17,21.67,21.940001,21.24,21.4,20000
2016-02-18,21.450001,21.74,20.059999,21.040001,18100
2016-02-19,21.030001,22.08,21.030001,21.709999,23200
2016-02-22,22.02,22.280001,21.440001,21.6,24200
2016-02-23,21.629999,21.969999,21.18,21.290001,31500
2016-02-24,21.98,22.370001,21.08,21.700001,24000
2016-02-25,22.219999,22.219999,21.34,21.540001,12000
2016-02-26,21.48,21.799999,21.33,21.620001,10900
2016-02-29,21.459999,21.809999,21.01,21.110001,30400
2016-03-01,21.08,21.85,21.08,21.85,24800
2016-03-02,21.59,21.860001,21.469999,21.809999,21000
2016-03-03,22,22.379999,21.57,22.120001,21100
2016-03-04,22.26,22.719999,21.75,22.51,24500
2016-03-07,22.5,23.379999,22.5,22.790001,17300
2016-03-08,22.690001,23.469999,22.540001,22.709999,16700
2016-03-09,22.940001,23.469999,22.27,22.530001,20200
2016-03-10,22.48,22.48,22.08,22.139999,9200
2016-03-11,22.190001,23.48,21.99,22.52,15200
2016-03-14,22.799999,22.84,22.32,22.32,23300
2016-03-15,22.32,22.610001,22.08,22.18,15300
2016-03-16,22.290001,22.58,21.9,22.040001,14800
2016-03-17,22.219999,22.219999,21.74,21.98,27800
2016-03-18,22.09,22.65,21.530001,22.52,38600
2016-03-21,22.4,22.4,22.040001,22.35,24800
2016-03-22,22.27,22.91,22.27,22.51,27400
2016-03-23,22.790001,23.209999,22.280001,22.34,31200
2016-03-24,22.24,22.24,21.01,21.15,43400
2016-03-28,21.59,21.98,21.49,21.879999,18400
2016-03-29,21.77,22.440001,21.75,22.379999,20300
2016-03-30,22.42,23.120001,22.42,22.74,35700
2016-03-31,22.940001,23.09,22.790001,22.93,19300
2016-04-01,23.25,23.280001,23,23.129999,18600
2016-04-04,23.1,23.120001,23,23.01,29400
2016-04-05,22.59,23.24,22.59,23.030001,25300
2016-04-06,23,23.26,23,23.26,29600
2016-04-07,23,23.120001,23,23.049999,36300
2016-04-08,23.200001,23.200001,23,23.02,15100
2016-04-11,23.09,23.59,23,23.41,14200
2016-04-12,23.35,23.440001,23.15,23.299999,13100
2016-04-13,23.52,24.459999,23.52,24.23,20700
2016-04-14,24.209999,24.530001,24.01,24.370001,29300
2016-04-15,24.299999,24.4,24.129999,24.23,11000
2016-04-18,24.219999,24.48,23.459999,24.35,17800
2016-04-19,24.02,24.700001,23.969999,24.66,14300
2016-04-20,24.77,24.950001,23.879999,24.690001,18000
2016-04-21,24.799999,24.91,24.360001,24.59,25000
2016-04-22,24.610001,24.780001,24.379999,24.48,12800
2016-04-25,24.389999,24.940001,24.26,24.65,9900
2016-04-26,24.469999,25.49,24.35,25.450001,29100
2016-04-27,24.719999,25.389999,24.719999,25.32,15100
2016-04-28,25.129999,25.4,24.84,25.1,16300
2016-04-29,25.18,25.35,24.860001,25.309999,11400
2016-05-02,25.4,25.940001,24.26,25.67,32200
2016-05-03,25.469999,25.469999,24.780001,24.940001,16400
2016-05-04,25.129999,25.219999,24.75,24.940001,15300
2016-05-05,25,25,24.15,24.379999,22400
2016-05-06,24.200001,24.93,24,24.860001,21500
2016-05-09,24.790001,24.9,24.68,24.719999,16300
2016-05-10,24.299999,24.75,24.23,24.73,10600
2016-05-11,24.459999,24.6,24.16,24.25,7300
2016-05-12,24.280001,24.42,23.9,23.93,19900
2016-05-13,24.09,24.42,24.040001,24.35,9600
2016-05-16,24.74,24.74,24.059999,24.32,15900
2016-05-17,24.1,24.280001,24.059999,24.110001,32800
2016-05-18,23.969999,24.389999,23.9,24.299999,10700
2016-05-19,24.25,24.42,23.75,24.219999,12000
2016-05-20,24.35,24.459999,24,24.209999,16600
2016-05-23,24.389999,24.450001,24.059999,24.110001,11000
2016-05-24,24.26,24.74,24.200001,24.700001,22300
2016-05-25,24.5,24.709999,24.5,24.610001,9400
2016-05-26,24.440001,24.74,24.440001,24.65,10800
2016-05-27,24.690001,24.74,24.58,24.719999,5500
2016-05-31,24.73,24.74,24.17,24.73,15300
2016-06-01,24.66,24.74,24.4,24.450001,10900
2016-06-02,24.41,24.6,24.049999,24.200001,49300
2016-06-03,24.059999,24.280001,23.82,24.049999,9600
2016-06-06,24.049999,24.42,24.049999,24.299999,21200
2016-06-07,24.299999,24.48,24.299999,24.450001,19500
2016-06-08,24.48,24.51,24.309999,24.370001,31600
2016-06-09,24.370001,24.450001,24.1,24.209999,17000
2016-06-10,24.08,24.16,24,24.1,15400
2016-06-13,24.1,24.110001,23.76,23.879999,18800
2016-06-14,23.790001,24.02,23.790001,23.860001,27100
2016-06-15,23.9,24.08,23.719999,23.889999,9500
2016-06-16,23.76,24.049999,23.76,23.889999,7900
2016-06-17,23.940001,24.469999,23.940001,24.139999,34900
2016-06-20,24.35,24.379999,23.84,23.92,11300
2016-06-21,23.57,24.15,23.57,23.879999,6700
2016-06-22,23.99,24.049999,23.82,23.870001,10200
2016-06-23,24.030001,24.25,23.5,24.24,12800
2016-06-24,23.799999,24.35,23.15,24.34,85900
2016-06-27,23.84,24.299999,22.870001,22.93,28900
2016-06-28,23.059999,23.219999,22.190001,22.959999,29900
2016-06-29,22.99,22.99,22.620001,22.799999,15800
2016-06-30,22.780001,23.91,22.780001,23.469999,20200
2016-07-01,23.200001,23.299999,22.889999,23,14700
2016-07-05,22.889999,23.280001,22.6,22.700001,24800
2016-07-06,22.709999,22.950001,22.4,22.719999,13300
2016-07-07,23.07,23.209999,22.129999,22.43,14000
2016-07-08,22.4,22.75,22.4,22.75,13400
2016-07-11,22.860001,23.030001,22.700001,23.02,28000
2016-07-12,23.059999,23.49,23,23.280001,21500
2016-07-13,23.34,24.299999,23.26,24.030001,26400
2016-07-14,23.959999,23.959999,23.690001,23.950001,8500
2016-07-15,24,24,23,23.379999,26900
2016-07-18,23.219999,23.969999,23.219999,23.940001,9300
2016-07-19,23.700001,24.110001,23.700001,24,7800
2016-07-20,24.190001,24.74,23.9,24.700001,16700
2016-07-21,24.73,24.73,24.25,24.25,6300
2016-07-22,24.25,24.48,24.25,24.450001,5700
2016-07-25,24.450001,24.450001,24.25,24.25,2400
2016-07-26,23.42,24.459999,23.42,24.43,8800
2016-07-27,24.370001,24.690001,24.25,24.35,4600
2016-07-28,24.360001,24.719999,24.290001,24.48,3500
2016-07-29,24.5,24.5,23.02,23.709999,22600
2016-08-01,23.52,23.52,22.049999,22.92,26100
2016-08-02,22.940001,23,22.68,22.82,29000
2016-08-03,22.799999,22.799999,22.52,22.59,13900
2016-08-04,22.65,22.799999,22.5,22.77,67400
2016-08-05,22.799999,23.33,22.65,23.219999,10800
2016-08-08,22.690001,23.440001,22.690001,23.219999,11500
2016-08-09,23.129999,23.75,23.1,23.1,11700
2016-08-10,23.299999,23.299999,22.559999,22.76,9300
2016-08-11,22.629999,22.799999,22.530001,22.74,23300
2016-08-12,22.58,22.59,22.360001,22.51,16900
2016-08-15,22.4,22.84,22.379999,22.74,20900
2016-08-16,22.860001,23,22.709999,22.91,12700
2016-08-17,22.85,22.98,22.5,22.809999,3900
2016-08-18,22.73,22.85,22.629999,22.67,10000
2016-08-19,22.700001,22.73,22.219999,22.24,14600
2016-08-22,22.32,22.32,22,22.139999,11200
2016-08-23,22.040001,22.52,21.889999,22.16,8000
2016-08-24,22.200001,22.25,22.1,22.190001,4800
2016-08-25,22.190001,22.620001,20.959999,22.530001,12200
2016-08-26,22.65,22.65,22.51,22.6,9000
2016-08-29,22.559999,22.6,22.5,22.58,3900
2016-08-30,22.65,22.73,22.59,22.59,16000
