date,open,high,low,close,volume
2020-10-14,14.75,14.82,14.65,14.75,61000
2020-10-15,14.65,15.36,14.52,15.32,46600
2020-10-16,15.21,15.21,14.68,14.95,47200
2020-10-19,15.01,15.17,14.62,14.69,43600
2020-10-20,14.77,15.17,14.65,15.14,43600
2020-10-21,14.64,15.43,14.64,15.34,22500
2020-10-22,15.42,16.24,15.22,16.17,59300
2020-10-23,16.33,16.57,16.25,16.42,53200
2020-10-26,16.17,16.17,15.75,15.85,44400
2020-10-27,15.71,15.71,15.42,15.46,30500
2020-10-28,15.45,16.219999,14.77,15.14,44500
2020-10-29,15.11,15.8,15.05,15.72,47200
2020-10-30,15.65,16.26,15.65,15.97,71900
2020-11-02,16.74,16.74,16.209999,16.559999,51700
2020-11-03,16.76,17.030001,16.51,16.92,45800
2020-11-04,16.559999,16.780001,16.15,16.25,34200
2020-11-05,16.18,16.709999,16.18,16.59,28700
2020-11-06,16.639999,16.84,16.09,16.200001,27000
2020-11-09,17.440001,19.030001,17.17,18.18,71600
2020-11-10,18.450001,19.25,18.25,19.09,57000
2020-11-11,19.08,19.08,17.77,18.18,69000
2020-11-12,17.85,17.860001,17.110001,17.639999,54200
2020-11-13,17.790001,18.26,17.790001,17.950001,26200
2020-11-16,18.5,19.07,18.48,19.07,95500
2020-11-17,18.73,19.01,18.459999,18.799999,62200
2020-11-18,19.200001,19.200001,18.450001,18.52,41600
2020-11-19,18.4,18.43,17.75,17.969999,103200
2020-11-20,17.719999,18.389999,17.700001,18.34,59000
2020-11-23,18.32,18.76,18.1,18.200001,53400
2020-11-24,18.450001,19.309999,18.360001,18.91,89000
2020-11-25,18.440001,18.700001,18.15,18.48,66600
2020-11-27,18.49,18.84,17.84,18.559999,59700
2020-11-30,18.360001,18.58,16.85,17.030001,414100
2020-12-01,17.48,17.74,17.219999,17.42,74500
2020-12-02,17.42,18.17,17.280001,18.110001,47200
2020-12-03,18.059999,18.65,17.82,18.24,66100
2020-12-04,18.43,18.98,18.43,18.959999,45500
2020-12-07,18.73,18.93,18.59,18.620001,35900
2020-12-08,18.360001,19,18.360001,18.9,51700
2020-12-09,19.09,19.09,18.780001,18.790001,30000
2020-12-10,18.360001,19.030001,18.360001,19.030001,50800
2020-12-11,18.76,19.120001,18.75,19,38200
2020-12-14,18.77,19.09,18.77,18.84,71600
2020-12-15,18.950001,19.35,18.780001,19.07,56400
2020-12-16,19.200001,19.25,18.93,19.01,60100
2020-12-17,19.01,19.299999,18.9,19.23,40300
2020-12-18,19.35,19.370001,18.98,19.25,207400
2020-12-21,19.200001,19.219999,18.66,18.790001,50300
2020-12-22,18.73,19.030001,18.42,18.940001,57600
2020-12-23,19.08,19.52,19.08,19.43,55500
2020-12-24,19.379999,19.440001,18.690001,19.440001,26800
2020-12-28,19.07,19.549999,18.879999,19.25,71300
2020-12-29,18.950001,19.280001,18.860001,18.959999,61800
2020-12-30,18.75,19.41,18.629999,19.25,48900
2020-12-31,19.17,19.389999,19.08,19.309999,57400
2021-01-04,19.15,19.790001,19.08,19.57,66800
2021-01-05,19.780001,19.940001,19.469999,19.6,58300
2021-01-06,19.969999,21.870001,19.969999,21.280001,65600
2021-01-07,21.4,21.450001,20.98,21.200001,46000
2021-01-08,21.18,21.18,20.07,20.530001,22100
2021-01-11,20.18,20.620001,19.9,20.5,48600
2021-01-12,20.75,21.07,20.530001,20.860001,31900
2021-01-13,20.75,20.790001,20.209999,20.620001,23400
2021-01-14,20.629999,21.040001,20.549999,20.879999,34500
2021-01-15,20.540001,21.110001,20.540001,20.82,34700
2021-01-19,20.75,20.83,20.280001,20.52,58500
2021-01-20,20.51,20.639999,20.26,20.549999,50100
2021-01-21,20.639999,20.639999,20.040001,20.049999,44700
2021-01-22,19.799999,20.639999,19.549999,20.639999,51800
2021-01-25,20.440001,21.030001,20.16,20.85,47900
2021-01-26,20.860001,21,20.27,20.27,52100
2021-01-27,19.709999,20.200001,19.620001,19.93,91000
2021-01-28,20.559999,21.25,20.110001,21.17,88100
2021-01-29,21.049999,21.58,20.469999,21,65500
2021-02-01,21,21.49,20.719999,21.09,28400
2021-02-02,21.41,21.68,21.200001,21.549999,31200
2021-02-03,21.440001,21.9,21.01,21.6,37300
2021-02-04,21.559999,22,21.219999,22,18500
2021-02-05,22.799999,22.799999,21.59,22.42,34900
2021-02-08,22.42,23.049999,21.790001,22.93,39800
2021-02-09,22.75,22.950001,22.41,22.950001,20200
2021-02-10,23.059999,23.74,22.91,22.950001,62100
2021-02-11,23.129999,23.530001,22.66,22.92,76000
2021-02-12,23.049999,23.200001,22.200001,22.5,27000
2021-02-16,22.58,22.639999,22.129999,22.360001,20000
2021-02-17,22.120001,22.58,22.09,22.200001,21600
2021-02-18,22.190001,22.5,21.65,21.860001,26200
2021-02-19,21.969999,22.549999,21.940001,22.309999,28200
2021-02-22,22.15,23.49,22.15,22.870001,44700
2021-02-23,22.85,23.4,22.280001,22.690001,43200
2021-02-24,22.91,23.84,22.91,23.639999,37500
2021-02-25,23.59,24.1,22.66,23.030001,53300
2021-02-26,22.92,23.49,22.59,23.139999,54600
2021-03-01,23.559999,24.07,23.219999,23.85,36200
2021-03-02,23.82,24.360001,23.75,23.75,17200
2021-03-03,24.280001,25.129999,23.99,24.52,105600
2021-03-04,24.68,25,23.370001,23.57,78400
2021-03-05,24.139999,25,24.139999,24.889999,51000
2021-03-08,24.950001,25.83,24.549999,25.610001,51300
2021-03-09,25.549999,25.549999,24.83,25.18,68500
2021-03-10,25.08,25.08,24.610001,24.93,86600
2021-03-11,24.969999,25.459999,24.75,25.35,55100
2021-03-12,25.51,25.75,25.01,25.17,56100
2021-03-15,25.110001,25.110001,24.33,24.74,39800
2021-03-16,24.549999,24.77,23.76,24.110001,28800
2021-03-17,24.15,24.639999,23.440001,23.67,34600
2021-03-18,23.889999,24.65,23.809999,24.389999,40400
2021-03-19,24.299999,25.940001,24,25.82,219800
2021-03-22,25.49,25.49,24.41,24.49,51900
2021-03-23,24.41,24.73,23.389999,23.469999,35600
2021-03-24,23.75,24.83,23.639999,23.639999,47400
2021-03-25,23.58,24.52,23.360001,24.49,52500
2021-03-26,24.75,25.200001,24.559999,25.200001,32300
2021-03-29,24.85,25.120001,24.51,24.51,55500
2021-03-30,24.809999,25.18,24.540001,24.620001,31000
2021-03-31,24.76,24.76,24.26,24.35,60900
2021-04-01,24.23,24.99,24.219999,24.450001,49700
