date,open,high,low,close,volume
2001-02-05,9.62963,9.62963,9.62963,9.62963,0
2001-02-06,9.62963,9.62963,9.62963,9.62963,0
2001-02-07,9.62963,9.62963,9.62963,9.62963,0
2001-02-08,9.62963,9.62963,9.62963,9.62963,0
2001-02-09,9,9.555556,9,9.555556,33413
2001-02-12,9.555556,9.555556,9.555556,9.555556,0
2001-02-13,9.555556,9.555556,9.555556,9.555556,0
2001-02-14,9.555556,9.555556,9.555556,9.555556,0
2001-02-15,9.555556,9.555556,9.555556,9.555556,0
2001-02-16,9.555556,9.555556,9.555556,9.555556,0
2001-02-20,9.555556,9.555556,9.555556,9.555556,0
2001-02-21,9.555556,9.555556,9.555556,9.555556,0
2001-02-22,9.555556,9.555556,9.555556,9.555556,0
2001-02-23,9.555556,9.555556,9.555556,9.555556,0
2001-02-26,9,9,9,9,1350
2001-02-27,9.444444,9.444444,9.444444,9.444444,1350
2001-02-28,9.444444,9.444444,9.444444,9.444444,0
2001-03-01,9.444444,9.444444,9.444444,9.444444,0
2001-03-02,9.444444,9.444444,9.444444,9.444444,0
2001-03-05,9.444444,9.444444,9.444444,9.444444,0
2001-03-06,9.444444,9.444444,9.444444,9.444444,0
2001-03-07,9.444444,9.444444,9.444444,9.444444,0
2001-03-08,9.296296,9.296296,9.296296,9.296296,3375
2001-03-09,9.296296,9.296296,9.296296,9.296296,0
2001-03-12,9.296296,9.296296,9.296296,9.296296,0
2001-03-13,9.296296,9.296296,9.296296,9.296296,0
2001-03-14,9.296296,9.296296,9.296296,9.296296,0
2001-03-15,9.296296,9.296296,9.296296,9.296296,0
2001-03-16,9.296296,9.296296,9.296296,9.296296,0
2001-03-19,9.037037,9.037037,9.037037,9.037037,13500
2001-03-20,9.444444,9.444444,9.444444,9.444444,3375
2001-03-21,9.444444,9.444444,9.444444,9.444444,0
2001-03-22,9.444444,9.444444,9.444444,9.444444,0
2001-03-23,9.037037,9.037037,9.037037,9.037037,3375
2001-03-26,9.037037,9.037037,9.037037,9.037037,0
2001-03-27,9.037037,9.037037,9.037037,9.037037,0
2001-03-28,9.444444,9.444444,9.444444,9.444444,338
2001-03-29,9.037037,9.185185,9.037037,9.185185,6075
2001-03-30,9.185185,9.185185,9.185185,9.185185,0
2001-04-02,9.185185,9.185185,9.185185,9.185185,0
2001-04-03,10.074074,10.37037,9.185185,9.185185,2025
2001-04-04,9.185185,9.185185,9.185185,9.185185,0
2001-04-05,9.185185,9.185185,9.185185,9.185185,0
2001-04-06,9.185185,9.185185,9.185185,9.185185,0
2001-04-09,9.185185,9.185185,9.185185,9.185185,0
2001-04-10,9.185185,9.185185,9.185185,9.185185,0
2001-04-11,9.185185,9.185185,9.185185,9.185185,0
2001-04-12,9.185185,9.185185,9.185185,9.185185,0
2001-04-16,9.185185,9.185185,9.185185,9.185185,0
2001-04-17,9.185185,9.185185,9.185185,9.185185,0
2001-04-18,9.185185,9.185185,9.185185,9.185185,0
2001-04-19,9.185185,9.185185,9.185185,9.185185,0
2001-04-20,9.185185,9.185185,9.185185,9.185185,0
2001-04-23,9.185185,9.185185,9.185185,9.185185,0
2001-04-24,9.185185,9.185185,9.185185,9.185185,0
2001-04-25,9.185185,9.185185,9.185185,9.185185,0
2001-04-26,9.185185,9.185185,9.185185,9.185185,0
2001-04-27,9.185185,9.185185,9.185185,9.185185,0
2001-04-30,9.185185,9.185185,9.185185,9.185185,0
2001-05-01,9.185185,9.185185,9.185185,9.185185,0
2001-05-02,9.185185,9.185185,9.185185,9.185185,0
2001-05-03,9.185185,9.259259,9.185185,9.259259,1350
2001-05-04,9.259259,9.259259,9.259259,9.259259,0
2001-05-07,9.555556,9.555556,9.481481,9.481481,57375
2001-05-08,9.481481,9.481481,9.481481,9.481481,0
2001-05-09,9.481481,9.481481,9.481481,9.481481,0
2001-05-10,9.185185,9.185185,9.185185,9.185185,675
2001-05-11,9.22963,9.22963,9.22963,9.22963,338
2001-05-14,9.185185,9.2,9.185185,9.2,1350
2001-05-15,9.185185,9.481481,9.185185,9.481481,4388
2001-05-16,9.481481,9.481481,9.481481,9.481481,0
2001-05-17,9.481481,9.481481,9.481481,9.481481,0
2001-05-18,9.185185,9.185185,9.185185,9.185185,1013
2001-05-21,9.185185,9.214815,9.185185,9.214815,1350
2001-05-22,9.2,9.481481,9.2,9.2,7425
2001-05-23,9.22963,9.481481,9.22963,9.481481,2700
2001-05-24,9.481481,9.481481,9.481481,9.481481,0
2001-05-25,9.481481,9.481481,9.481481,9.481481,0
2001-05-29,9.214815,9.214815,9.214815,9.214815,1013
2001-05-30,9.214815,9.214815,9.214815,9.214815,0
2001-05-31,9.214815,9.214815,9.214815,9.214815,0
2001-06-01,9.214815,9.214815,9.214815,9.214815,0
2001-06-04,9.214815,9.214815,9.214815,9.214815,0
2001-06-05,9.214815,9.214815,9.214815,9.214815,0
2001-06-06,9.214815,9.214815,9.214815,9.214815,0
2001-06-07,9.214815,9.214815,9.214815,9.214815,0
2001-06-08,9.214815,9.214815,9.214815,9.214815,0
2001-06-11,9.214815,9.214815,9.214815,9.214815,0
2001-06-12,9.214815,9.214815,9.214815,9.214815,0
2001-06-13,9.214815,9.214815,9.214815,9.214815,0
2001-06-14,10.222222,10.37037,10.222222,10.37037,1013
2001-06-15,10.37037,10.37037,10.37037,10.37037,0
2001-06-18,10.37037,10.37037,10.37037,10.37037,0
2001-06-19,9.318519,9.318519,9.318519,9.318519,338
2001-06-20,9.318519,9.318519,9.318519,9.318519,0
2001-06-21,9.318519,9.318519,9.318519,9.318519,0
2001-06-22,9.318519,9.318519,9.318519,9.318519,0
2001-06-25,9.318519,9.318519,9.318519,9.318519,0
2001-06-26,9.318519,9.318519,9.318519,9.318519,0
2001-06-27,9.362963,9.362963,9.333333,9.333333,2025
2001-06-28,9.333333,9.333333,9.333333,9.333333,0
2001-06-29,9.333333,9.333333,9.333333,9.333333,0
2001-07-02,9.333333,9.333333,9.333333,9.333333,0
2001-07-03,9.333333,9.333333,9.333333,9.333333,0
2001-07-05,9.333333,9.333333,9.333333,9.333333,0
2001-07-06,9.407407,9.407407,9.407407,9.407407,1350
2001-07-09,9.407407,9.407407,9.407407,9.407407,0
2001-07-10,9.407407,9.407407,9.407407,9.407407,0
2001-07-11,9.407407,9.407407,9.407407,9.407407,0
2001-07-12,9.407407,9.407407,9.407407,9.407407,0
2001-07-13,9.407407,9.407407,9.407407,9.407407,0
2001-07-16,9.407407,9.407407,9.407407,9.407407,0
2001-07-17,9.407407,9.407407,9.407407,9.407407,0
2001-07-18,9.407407,9.407407,9.407407,9.407407,0
2001-07-19,9.496296,9.555556,9.496296,9.552593,20925
2001-07-20,9.777778,10.37037,9.555556,10.296296,2363
2001-07-23,9.777778,9.777778,9.777778,9.777778,16200
2001-07-24,9.777778,10.37037,9.777778,10.37037,14513
2001-07-25,10.148148,10.148148,10.148148,10.148148,2700
2001-07-26,10.148148,10.148148,10.148148,10.148148,0
2001-07-27,10.37037,10.37037,10.37037,10.37037,338
2001-07-30,10.37037,10.37037,10.37037,10.37037,0
2001-07-31,10.37037,10.37037,10.37037,10.37037,0
2001-08-01,10.37037,10.37037,10.37037,10.37037,0
2001-08-02,10.37037,10.37037,10.37037,10.37037,0
2001-08-03,10.355556,10.355556,10.296296,10.296296,675
2001-08-06,10.296296,10.296296,10.296296,10.296296,0
2001-08-07,10.296296,10.296296,10.296296,10.296296,0
2001-08-08,10.296296,10.296296,10.296296,10.296296,0
2001-08-09,10.296296,10.296296,10.296296,10.296296,0
2001-08-10,10.296296,10.296296,10.296296,10.296296,0
2001-08-13,10.296296,10.296296,10.296296,10.296296,0
2001-08-14,9.62963,9.62963,9.62963,9.62963,1350
2001-08-15,9.62963,10.074074,9.62963,10.074074,13500
2001-08-16,10.074074,10.074074,10.074074,10.074074,0
2001-08-17,10.074074,10.074074,10.074074,10.074074,0
2001-08-20,10.074074,10.074074,10.074074,10.074074,0
2001-08-21,10.074074,10.074074,10.074074,10.074074,0
2001-08-22,10.074074,10.074074,10.074074,10.074074,0
2001-08-23,9.644444,10.074074,9.644444,10.074074,23625
2001-08-24,10.074074,10.074074,10.074074,10.074074,0
2001-08-27,10.074074,10.074074,10.074074,10.074074,0
2001-08-28,10.074074,10.074074,10.074074,10.074074,0
2001-08-29,10.296296,10.37037,10.296296,10.37037,4725
2001-08-30,10.37037,10.37037,10.37037,10.37037,0
2001-08-31,10.37037,10.37037,10.37037,10.37037,0
2001-09-04,10.37037,10.37037,10.37037,10.37037,0
2001-09-05,10.074074,10.074074,10.074074,10.074074,338
2001-09-06,10.074074,10.074074,10.074074,10.074074,0
2001-09-07,10.044444,10.074074,10.044444,10.074074,675
2001-09-10,10.044444,10.074074,10.044444,10.074074,675
2001-09-17,10.074074,10.074074,10.074074,10.074074,0
2001-09-18,10.074074,10.074074,10.074074,10.074074,0
2001-09-19,10.074074,10.074074,10.074074,10.074074,0
2001-09-20,10.340741,10.444444,10.044444,10.37037,23625
2001-09-21,10.044444,10.044444,10.044444,10.044444,675
2001-09-24,10.37037,10.666667,10.37037,10.666667,15525
2001-09-25,10.666667,10.666667,10.666667,10.666667,0
2001-09-26,10.666667,10.666667,10.666667,10.666667,0
2001-09-27,10.666667,10.666667,10.666667,10.666667,0
2001-09-28,10.044444,10.074074,10.044444,10.074074,7763
2001-10-01,10.074074,10.074074,10.074074,10.074074,1013
2001-10-02,10.666667,10.666667,10.666667,10.666667,1013
2001-10-03,10.666667,10.666667,10.666667,10.666667,0
2001-10-04,10.666667,10.666667,10.666667,10.666667,0
2001-10-05,10.666667,10.666667,10.666667,10.666667,0
2001-10-08,10.666667,10.666667,10.666667,10.666667,0
2001-10-09,10.666667,10.666667,10.666667,10.666667,0
2001-10-10,10.666667,10.666667,10.666667,10.666667,0
2001-10-11,10.666667,10.666667,10.666667,10.666667,0
2001-10-12,10.666667,10.666667,10.666667,10.666667,0
2001-10-15,10.666667,10.814815,10.666667,10.666667,8775
2001-10-16,10.666667,10.666667,10.666667,10.666667,0
2001-10-17,10.666667,10.666667,10.666667,10.666667,0
2001-10-18,10.666667,10.666667,10.666667,10.666667,0
2001-10-19,10.666667,10.666667,10.666667,10.666667,0
2001-10-22,10.666667,10.666667,10.666667,10.666667,0
2001-10-23,10.385185,10.385185,10.385185,10.385185,338
2001-10-24,10.4,10.4,10.4,10.4,1688
2001-10-25,10.4,10.4,10.4,10.4,0
2001-10-26,10.4,10.4,10.4,10.4,0
2001-10-29,10.4,10.4,10.4,10.4,0
2001-10-30,10.4,10.4,10.4,10.4,0
2001-10-31,10.4,10.4,10.4,10.4,0
2001-11-01,10.4,10.4,10.4,10.4,0
2001-11-02,10.444444,10.444444,10.444444,10.444444,338
2001-11-05,10.444444,10.453333,10.444444,10.453333,1350
2001-11-06,10.444444,10.444444,10.444444,10.444444,338
2001-11-07,10.962963,10.962963,10.666667,10.888889,2700
2001-11-08,10.888889,10.888889,10.888889,10.888889,0
2001-11-09,10.888889,10.888889,10.888889,10.888889,0
2001-11-12,10.888889,10.888889,10.888889,10.888889,0
2001-11-13,10.888889,10.888889,10.888889,10.888889,0
2001-11-14,10.888889,10.888889,10.888889,10.888889,0
2001-11-15,10.888889,10.888889,10.888889,10.888889,0
2001-11-16,10.888889,10.888889,10.888889,10.888889,0
2001-11-19,10.888889,10.888889,10.888889,10.888889,0
2001-11-20,10.888889,10.888889,10.888889,10.888889,0
2001-11-21,10.888889,10.888889,10.888889,10.888889,0
2001-11-23,10.888889,10.888889,10.888889,10.888889,0
2001-11-26,10.888889,10.888889,10.888889,10.888889,0
2001-11-27,10.888889,10.888889,10.888889,10.888889,0
2001-11-28,10.444444,10.444444,10.444444,10.444444,1350
2001-11-29,10.444444,10.444444,10.444444,10.444444,0
2001-11-30,10.488889,10.488889,10.488889,10.488889,225
2001-12-03,10.488889,10.488889,10.488889,10.488889,0
2001-12-04,10.488889,10.488889,10.488889,10.488889,0
2001-12-05,10.488889,10.488889,10.488889,10.488889,0
2001-12-06,10.888889,10.888889,10.888889,10.888889,1575
2001-12-07,10.533333,10.533333,10.533333,10.533333,225
2001-12-10,10.533333,10.533333,10.533333,10.533333,0
2001-12-11,10.533333,10.533333,10.533333,10.533333,0
2001-12-12,10.533333,10.533333,10.533333,10.533333,0
2001-12-13,10.533333,10.533333,10.533333,10.533333,0
2001-12-14,10.533333,10.533333,10.533333,10.533333,0
2001-12-17,10.533333,10.533333,10.533333,10.533333,0
2001-12-18,10.555556,10.555556,10.555556,10.555556,450
2001-12-19,10.555556,10.555556,10.555556,10.555556,0
2001-12-20,10.777778,10.777778,10.777778,10.777778,225
2001-12-21,10.777778,10.777778,10.777778,10.777778,0
2001-12-24,10.777778,10.777778,10.777778,10.777778,0
2001-12-26,10.555556,10.6,10.555556,10.6,9450
2001-12-27,10.6,10.6,10.6,10.6,0
2001-12-28,10.6,10.6,10.6,10.6,0
2001-12-31,10.6,10.6,10.6,10.6,0
2002-01-02,10.6,10.6,10.6,10.6,0
2002-01-03,10.955556,10.955556,10.955556,10.955556,900
2002-01-04,10.955556,10.955556,10.955556,10.955556,0
2002-01-07,10.955556,10.955556,10.955556,10.955556,0
2002-01-08,10.955556,10.955556,10.955556,10.955556,0
2002-01-09,10.711111,10.711111,10.711111,10.711111,4275
2002-01-10,10.911111,10.911111,10.777778,10.777778,6750
2002-01-11,10.777778,10.777778,10.777778,10.777778,0
2002-01-14,10.666667,10.666667,10.666667,10.666667,450
2002-01-15,10.577778,10.577778,10.577778,10.577778,900
2002-01-16,10.577778,10.577778,10.577778,10.577778,0
2002-01-17,10.577778,10.577778,10.577778,10.577778,0
2002-01-18,10.577778,10.577778,10.577778,10.577778,0
2002-01-22,10.577778,10.755556,10.577778,10.755556,6750
2002-01-23,10.755556,10.755556,10.755556,10.755556,0
2002-01-24,10.733333,10.755556,10.733333,10.755556,2250
2002-01-25,10.755556,10.755556,10.755556,10.755556,0
2002-01-28,10.755556,10.755556,10.755556,10.755556,0
2002-01-29,10.777778,10.8,10.777778,10.777778,5625
2002-01-30,10.8,10.8,10.8,10.8,1125
2002-01-31,10.973333,10.973333,10.777778,10.777778,20925
2002-02-01,11.022222,11.022222,10.888889,11.022222,14850
2002-02-04,11.022222,11.022222,10.955556,11.022222,3150
2002-02-05,10.888889,10.888889,10.888889,10.888889,675
2002-02-06,10.888889,10.888889,10.888889,10.888889,0
2002-02-07,10.888889,10.888889,10.888889,10.888889,0
2002-02-08,10.888889,10.888889,10.888889,10.888889,0
2002-02-11,10.888889,10.888889,10.888889,10.888889,0
2002-02-12,10.888889,10.888889,10.888889,10.888889,0
2002-02-13,10.844444,10.844444,10.844444,10.844444,450
2002-02-14,10.844444,10.844444,10.844444,10.844444,0
2002-02-15,10.844444,10.844444,10.844444,10.844444,4500
2002-02-19,11.022222,11.022222,11.022222,11.022222,225
2002-02-20,10.933333,11,10.933333,11,4050
2002-02-21,11.022222,11.022222,11.022222,11.022222,1350
2002-02-22,10.933333,10.955556,10.933333,10.955556,2250
2002-02-25,10.955556,10.955556,10.955556,10.955556,0
2002-02-26,10.955556,10.955556,10.955556,10.955556,0
2002-02-27,10.955556,10.955556,10.955556,10.955556,0
2002-02-28,10.955556,10.955556,10.955556,10.955556,0
2002-03-01,10.955556,10.955556,10.955556,10.955556,0
2002-03-04,10.955556,10.955556,10.955556,10.955556,0
2002-03-05,10.955556,10.955556,10.955556,10.955556,0
2002-03-06,10.933333,10.933333,10.933333,10.933333,1125
2002-03-07,10.933333,10.933333,10.933333,10.933333,0
2002-03-08,10.933333,10.933333,10.933333,10.933333,0
2002-03-11,11,11,11,11,1125
2002-03-12,11.022222,11.022222,11.022222,11.022222,3150
2002-03-13,11.022222,11.022222,11.022222,11.022222,450
2002-03-14,11.022222,11.111111,11,11.111111,3600
2002-03-15,11.111111,11.111111,11.111111,11.111111,0
2002-03-18,11.111111,11.111111,11.111111,11.111111,0
2002-03-19,11.222222,11.222222,11.222222,11.222222,1350
2002-03-20,11.222222,11.222222,11.222222,11.222222,0
2002-03-21,11.222222,11.222222,11.222222,11.222222,0
2002-03-22,11.222222,11.222222,11.222222,11.222222,0
2002-03-25,11.222222,11.222222,11.222222,11.222222,0
2002-03-26,11.222222,11.266667,11.222222,11.266667,6750
2002-03-27,11.266667,11.266667,11.266667,11.266667,0
2002-03-28,11.244444,11.244444,11.244444,11.244444,1800
2002-04-01,11.244444,11.244444,11.244444,11.244444,0
2002-04-02,11.777778,11.777778,11.777778,11.777778,1350
2002-04-03,11.777778,11.777778,11.777778,11.777778,0
2002-04-04,11.777778,11.777778,11.777778,11.777778,0
2002-04-05,11.777778,11.777778,11.777778,11.777778,0
2002-04-08,11.777778,11.777778,11.777778,11.777778,0
2002-04-09,11.777778,11.777778,11.777778,11.777778,0
2002-04-10,11.777778,11.777778,11.777778,11.777778,0
2002-04-11,11.777778,11.777778,11.777778,11.777778,0
2002-04-12,11.777778,11.777778,11.777778,11.777778,0
2002-04-15,11.311111,11.311111,11.311111,11.311111,4275
2002-04-16,11.311111,11.311111,11.311111,11.311111,0
2002-04-17,11.311111,11.32,11.311111,11.311111,3600
2002-04-18,11.311111,11.311111,11.311111,11.311111,0
2002-04-19,11.311111,11.311111,11.311111,11.311111,0
2002-04-22,11.444444,11.444444,11.444444,11.444444,2475
2002-04-23,11.444444,11.444444,11.444444,11.444444,0
2002-04-24,11.444444,11.444444,11.444444,11.444444,0
2002-04-25,11.444444,11.444444,11.444444,11.444444,0
2002-04-26,11.444444,11.444444,11.444444,11.444444,0
2002-04-29,11.444444,11.444444,11.444444,11.444444,0
2002-04-30,11.444444,11.444444,11.444444,11.444444,0
2002-05-01,11.555556,11.888889,11.555556,11.888889,4500
2002-05-02,11.991111,11.991111,11.991111,11.991111,4500
2002-05-03,11.991111,11.991111,11.991111,11.991111,0
2002-05-06,11.991111,11.991111,11.991111,11.991111,0
2002-05-07,11.991111,11.991111,11.991111,11.991111,0
2002-05-08,11.991111,11.991111,11.991111,11.991111,0
2002-05-09,11.991111,11.991111,11.991111,11.991111,0
2002-05-10,11.991111,11.991111,11.991111,11.991111,0
2002-05-13,11.991111,11.991111,11.991111,11.991111,0
2002-05-14,11.991111,11.991111,11.991111,11.991111,0
2002-05-15,11.991111,11.991111,11.991111,11.991111,0
2002-05-16,11.991111,11.991111,11.991111,11.991111,0
2002-05-17,11.991111,11.991111,11.991111,11.991111,0
2002-05-20,11.991111,11.991111,11.991111,11.991111,0
2002-05-21,11.991111,11.991111,11.991111,11.991111,900
2002-05-22,11.991111,11.991111,11.991111,11.991111,0
2002-05-23,11.991111,11.991111,11.991111,11.991111,0
2002-05-24,12,12,12,12,900
2002-05-28,12,12,12,12,0
2002-05-29,12,12,12,12,0
2002-05-30,12,12,12,12,0
2002-05-31,12,12,12,12,0
2002-06-03,12,12,12,12,0
2002-06-04,12,12,12,12,225
2002-06-05,11.866667,11.866667,11.688889,11.688889,6525
2002-06-06,11.866667,11.866667,11.866667,11.866667,3150
2002-06-07,11.866667,11.866667,11.866667,11.866667,0
2002-06-10,11.866667,11.866667,11.866667,11.866667,0
2002-06-11,11.866667,11.866667,11.866667,11.866667,0
2002-06-12,11.866667,11.866667,11.866667,11.866667,0
2002-06-13,11.866667,11.866667,11.866667,11.866667,0
2002-06-14,11.866667,11.866667,11.866667,11.866667,900
2002-06-17,11.777778,11.777778,11.777778,11.777778,5625
2002-06-18,11.777778,11.777778,11.777778,11.777778,0
2002-06-19,11.777778,11.777778,11.777778,11.777778,0
2002-06-20,11.777778,11.777778,11.777778,11.777778,0
2002-06-21,11.688889,11.688889,11.688889,11.688889,1125
2002-06-24,11.688889,11.688889,11.688889,11.688889,0
2002-06-25,11.688889,11.688889,11.688889,11.688889,0
2002-06-26,11.688889,11.688889,11.688889,11.688889,0
2002-06-27,11.688889,11.688889,11.688889,11.688889,0
2002-06-28,11.688889,11.688889,11.688889,11.688889,0
2002-07-01,11.866667,11.866667,11.866667,11.866667,450
2002-07-02,11.866667,11.866667,11.866667,11.866667,0
2002-07-03,11.866667,11.866667,11.866667,11.866667,0
2002-07-05,11.866667,11.866667,11.866667,11.866667,0
2002-07-08,11.711111,11.711111,11.711111,11.711111,225
2002-07-09,11.711111,11.711111,11.711111,11.711111,0
2002-07-10,11.711111,11.711111,11.711111,11.711111,0
2002-07-11,11.711111,11.711111,11.711111,11.711111,0
2002-07-12,11.711111,11.711111,11.711111,11.711111,0
2002-07-15,11.711111,11.711111,11.711111,11.711111,0
2002-07-16,11.711111,11.711111,11.711111,11.711111,0
2002-07-17,11.711111,11.711111,11.711111,11.711111,0
2002-07-18,11.711111,11.711111,11.711111,11.711111,0
2002-07-19,11.711111,11.711111,11.711111,11.711111,0
2002-07-22,11.688889,11.688889,11.688889,11.688889,2250
2002-07-23,11.688889,11.688889,11.688889,11.688889,1350
2002-07-24,11.688889,11.688889,11.688889,11.688889,7425
2002-07-25,11.688889,11.688889,11.688889,11.688889,0
2002-07-26,11.777778,11.777778,11.777778,11.777778,450
2002-07-29,11.777778,11.777778,11.777778,11.777778,0
2002-07-30,11.977778,11.977778,11.977778,11.977778,450
2002-07-31,11.977778,11.977778,11.977778,11.977778,0
2002-08-01,11.911111,12.222222,11.911111,12,13050
2002-08-02,12,12,12,12,0
2002-08-05,12,12,12,12,1350
2002-08-06,12,12,12,12,0
2002-08-07,11.688889,11.697778,11.688889,11.697778,1350
2002-08-08,11.697778,11.697778,11.697778,11.697778,0
2002-08-09,11.697778,11.697778,11.697778,11.697778,0
2002-08-12,11.697778,11.697778,11.697778,11.697778,0
2002-08-13,11.697778,11.697778,11.697778,11.697778,0
2002-08-14,11.697778,11.697778,11.697778,11.697778,0
2002-08-15,11.697778,11.697778,11.697778,11.697778,0
2002-08-16,11.697778,11.697778,11.697778,11.697778,0
2002-08-19,11.777778,12.111111,11.777778,12.111111,1350
2002-08-20,12.111111,12.111111,12.111111,12.111111,0
2002-08-21,12.111111,12.111111,12.111111,12.111111,0
2002-08-22,12.111111,12.111111,12.111111,12.111111,0
2002-08-23,12.111111,12.111111,12.111111,12.111111,0
2002-08-26,12,12,12,12,2250
2002-08-27,12.111111,12.111111,12.111111,12.111111,1350
2002-08-28,12.111111,12.111111,12.111111,12.111111,0
2002-08-29,12.111111,12.111111,12.111111,12.111111,0
2002-08-30,12.111111,12.111111,12.111111,12.111111,0
2002-09-03,12.111111,12.111111,12.111111,12.111111,0
2002-09-04,11.777778,11.777778,11.777778,11.777778,450
2002-09-05,12,12,12,12,450
2002-09-06,12,12,12,12,4500
2002-09-09,12,12,12,12,0
2002-09-10,11.777778,11.777778,11.777778,11.777778,900
2002-09-11,11.777778,11.777778,11.777778,11.777778,8550
2002-09-12,12.222222,12.222222,11.777778,12.111111,8325
2002-09-13,12.111111,12.111111,12.111111,12.111111,0
2002-09-16,12.111111,12.111111,12.111111,12.111111,0
2002-09-17,12.111111,12.111111,12.111111,12.111111,0
2002-09-18,12.111111,12.111111,12.111111,12.111111,0
2002-09-19,12.111111,12.111111,12.111111,12.111111,0
2002-09-20,12.111111,12.111111,12.111111,12.111111,0
2002-09-23,12.111111,12.111111,12.111111,12.111111,0
