date,open,high,low,close,volume
1987-09-18,0,7.691766,7.525995,7.55915,32424
1987-09-21,0,7.625458,7.492841,7.55915,44866
1987-09-22,0,7.625458,7.426533,7.426533,15081
1987-09-23,0,7.691766,7.426533,7.426533,9803
1987-09-24,0,7.691766,7.426533,7.426533,1131
1987-09-25,0,7.55915,7.426533,7.55915,2639
1987-09-28,0,7.691766,7.426533,7.492841,27146
1987-09-29,0,7.691766,7.426533,7.691766,19605
1987-09-30,0,7.625458,7.492841,7.625458,24130
1987-10-01,0,7.691766,7.492841,7.492841,4147
1987-10-02,0,7.492841,7.426533,7.426533,5655
1987-10-05,0,7.55915,7.426533,7.426533,9803
1987-10-06,0,7.691766,7.426533,7.691766,1885
1987-10-07,0,7.492841,7.492841,7.492841,1885
1987-10-08,0,7.426533,7.426533,7.426533,2639
1987-10-09,0,7.625458,7.625458,7.625458,754
1987-10-12,0,7.426533,7.426533,7.426533,1131
1987-10-13,0,7.55915,7.360225,7.492841,38834
1987-10-14,0,7.492841,7.426533,7.492841,7918
1987-10-15,0,7.55915,7.360225,7.55915,31293
1987-10-16,0,7.55915,7.360225,7.55915,68996
1987-10-19,0,7.691766,7.028683,7.028683,76536
1987-10-20,0,7.1613,6.76345,7.028683,47505
1987-10-21,0,7.1613,6.829758,6.829758,30916
1987-10-22,0,6.76345,6.630833,6.697141,4524
1987-10-23,0,6.630833,6.498216,6.630833,1885
1987-10-26,0,6.630833,6.3656,6.3656,15458
1987-10-27,0,6.630833,6.630833,6.630833,377
1987-10-28,0,6.3656,6.3656,6.3656,3393
1987-10-29,0,6.498216,6.232983,6.498216,4524
1987-10-30,0,6.498216,6.498216,6.498216,4147
1987-11-02,0,6.3656,6.3656,6.3656,1885
1987-11-03,0,6.498216,6.3656,6.498216,1131
1987-11-04,0,6.498216,6.3656,6.498216,1885
1987-11-05,0,6.498216,6.3656,6.498216,1508
1987-11-06,0,6.498216,6.3656,6.3656,1131
1987-11-09,0,6.498216,6.3656,6.3656,29031
1987-11-10,0,6.498216,6.3656,6.431908,13950
1987-11-11,0,6.232983,6.232983,6.232983,377
1987-11-12,0,6.299291,6.232983,6.299291,3393
1987-11-13,0,6.232983,6.232983,6.232983,1131
1987-11-16,0,6.431908,6.232983,6.431908,2262
1987-11-17,0,6.431908,6.232983,6.431908,14327
1987-11-18,0,6.431908,6.232983,6.431908,2262
1987-11-19,0,6.232983,6.232983,6.232983,377
1987-11-20,0,6.232983,6.232983,6.232983,1885
1987-11-23,0,6.431908,6.232983,6.431908,1885
1987-11-24,0,6.431908,6.431908,6.431908,2262
1987-11-25,0,6.3656,6.232983,6.299291,12442
1987-11-27,0,6.431908,6.232983,6.232983,2262
1987-11-30,0,6.232983,6.166675,6.166675,9803
1987-12-01,0,6.232983,6.232983,6.232983,754
1987-12-02,0,6.232983,6.034058,6.232983,8295
1987-12-03,0,6.100366,5.835133,6.034058,5655
1987-12-04,0,5.835133,5.702516,5.835133,4524
1987-12-07,0,5.768825,5.636208,5.768825,11688
1987-12-08,0,5.768825,5.768825,5.768825,2262
1987-12-09,0,5.768825,5.768825,5.768825,377
1987-12-10,0,5.702516,5.5699,5.702516,9049
1987-12-11,0,5.702516,5.536746,5.702516,9049
1987-12-14,0,5.437283,5.437283,5.437283,1508
1987-12-15,0,5.636208,5.437283,5.437283,8672
1987-12-16,0,5.5699,5.437283,5.5699,4901
1987-12-17,0,5.636208,5.437283,5.636208,10557
1987-12-18,0,5.636208,5.437283,5.636208,5278
1987-12-21,0,5.636208,5.636208,5.636208,8672
1987-12-22,0,5.636208,5.437283,5.503591,9426
1987-12-23,0,5.636208,5.503591,5.5699,12442
1987-12-24,0,5.5699,5.5699,5.5699,1131
1987-12-28,0,5.636208,5.437283,5.636208,6409
1987-12-29,0,5.702516,5.503591,5.702516,4524
1987-12-30,0,5.669362,5.503591,5.5699,12442
1987-12-31,0,5.702516,5.503591,5.702516,6032
1988-01-04,0,5.702516,5.503591,5.503591,4901
1988-01-05,0,5.702516,5.503591,5.702516,5278
1988-01-06,0,5.702516,5.702516,5.702516,1131
1988-01-07,5.702516,5.702516,5.702516,5.702516,0
1988-01-08,0,5.702516,5.503591,5.702516,3770
1988-01-11,0,5.702516,5.304666,5.304666,6409
1988-01-12,0,5.503591,5.503591,5.503591,2262
1988-01-13,0,5.503591,5.503591,5.503591,2262
1988-01-14,0,5.768825,5.304666,5.503591,21491
1988-01-15,0,6.034058,5.768825,5.901441,18474
1988-01-18,0,5.901441,5.901441,5.901441,2262
1988-01-19,5.901441,5.901441,5.901441,5.901441,0
1988-01-20,5.901441,5.901441,5.901441,5.901441,0
1988-01-21,0,6.100366,6.100366,6.100366,377
1988-01-22,0,6.100366,5.901441,5.901441,30162
1988-01-25,0,6.034058,5.901441,6.034058,9803
1988-01-26,0,6.100366,5.901441,5.901441,5655
1988-01-27,0,6.100366,6.100366,6.100366,377
1988-01-28,0,6.100366,5.901441,6.100366,1885
1988-01-29,0,6.100366,6.100366,6.100366,1131
1988-02-01,0,6.100366,6.100366,6.100366,4147
1988-02-02,0,6.100366,5.901441,6.034058,47505
1988-02-03,0,6.299291,6.166675,6.299291,1885
1988-02-04,0,6.199829,6.199829,6.199829,2639
1988-02-05,0,6.299291,6.166675,6.166675,3016
1988-02-08,0,6.299291,6.166675,6.299291,3016
1988-02-09,0,6.232983,6.232983,6.232983,1885
1988-02-10,0,6.299291,5.96775,6.034058,25638
1988-02-11,0,5.96775,5.96775,5.96775,377
1988-02-12,0,6.166675,5.96775,6.034058,9803
1988-02-16,0,6.100366,5.96775,6.100366,2262
1988-02-17,0,6.100366,6.100366,6.100366,2262
1988-02-18,0,6.100366,5.96775,5.96775,3770
1988-02-19,0,6.100366,5.835133,5.835133,12442
1988-02-22,0,6.034058,5.835133,5.835133,754
1988-02-23,0,5.96775,5.96775,5.96775,3016
1988-02-24,0,5.96775,5.96775,5.96775,4901
1988-02-25,0,5.96775,5.835133,5.96775,4901
1988-02-26,0,5.96775,5.835133,5.96775,22622
1988-02-29,0,6.100366,5.901441,5.96775,39211
1988-03-01,0,6.166675,6.166675,6.166675,1885
1988-03-02,0,6.166675,6.166675,6.166675,10180
1988-03-03,0,6.299291,6.299291,6.299291,377
1988-03-04,0,6.299291,6.299291,6.299291,2639
1988-03-07,0,6.3656,6.232983,6.3656,4524
1988-03-08,0,6.3656,6.3656,6.3656,3016
1988-03-09,0,6.564525,6.3656,6.564525,754
1988-03-10,0,6.3656,6.3656,6.3656,3770
1988-03-11,0,6.564525,6.398754,6.564525,2262
1988-03-14,6.564525,6.564525,6.564525,6.564525,0
1988-03-15,0,6.3656,6.3656,6.3656,754
1988-03-16,0,6.498216,6.3656,6.431908,4524
1988-03-17,0,6.431908,6.431908,6.431908,377
1988-03-18,0,6.431908,6.3656,6.431908,2262
1988-03-21,0,6.431908,6.431908,6.431908,377
1988-03-22,0,6.431908,6.232983,6.232983,12442
1988-03-23,6.232983,6.232983,6.232983,6.232983,0
1988-03-24,0,6.3656,6.232983,6.232983,9803
1988-03-25,0,6.299291,6.232983,6.232983,9049
1988-03-28,0,6.299291,6.232983,6.299291,2639
1988-03-29,0,6.299291,6.232983,6.299291,10180
1988-03-30,0,6.299291,6.232983,6.299291,9049
1988-03-31,0,6.3656,6.232983,6.3656,9426
1988-04-04,0,6.3656,6.232983,6.232983,5278
1988-04-05,0,6.3656,6.232983,6.3656,1131
1988-04-06,0,6.3656,6.232983,6.232983,9426
1988-04-07,0,6.3656,6.232983,6.3656,8672
1988-04-08,0,6.3656,6.232983,6.232983,13196
1988-04-11,0,6.232983,6.232983,6.232983,3393
1988-04-12,0,6.431908,6.299291,6.299291,6032
1988-04-13,0,6.431908,6.299291,6.299291,9049
1988-04-14,0,6.431908,6.299291,6.299291,13196
1988-04-15,0,6.431908,6.232983,6.3656,40719
1988-04-18,0,6.3656,6.299291,6.3656,7541
1988-04-19,0,6.498216,6.3656,6.498216,10180
1988-04-20,6.498216,6.498216,6.498216,6.498216,0
1988-04-21,0,6.3656,6.3656,6.3656,754
1988-04-22,0,6.3656,6.3656,6.3656,3770
1988-04-25,0,6.498216,6.431908,6.431908,1885
1988-04-26,0,6.431908,6.3656,6.431908,7918
1988-04-27,0,6.431908,6.3656,6.3656,3393
1988-04-28,0,6.3656,6.3656,6.3656,754
1988-04-29,0,6.3656,6.3656,6.3656,754
1988-05-02,0,6.431908,6.332446,6.3656,56177
1988-05-03,0,6.498216,6.398754,6.498216,5655
1988-05-04,0,6.3656,6.3656,6.3656,2262
1988-05-05,0,6.498216,6.3656,6.498216,12442
1988-05-06,0,6.498216,6.3656,6.498216,1508
1988-05-09,0,6.498216,6.3656,6.498216,4147
1988-05-10,0,6.498216,6.3656,6.3656,2262
1988-05-11,0,6.498216,6.034058,6.166675,33932
1988-05-12,0,6.232983,6.166675,6.166675,4147
1988-05-13,0,6.100366,6.100366,6.100366,2262
1988-05-16,0,6.100366,6.100366,6.100366,4901
1988-05-17,0,6.100366,6.100366,6.100366,3393
1988-05-18,0,6.166675,5.835133,5.835133,12819
1988-05-19,0,5.768825,5.437283,5.636208,23376
1988-05-20,0,5.768825,5.5699,5.768825,30162
1988-05-23,0,5.768825,5.768825,5.768825,754
1988-05-24,0,5.768825,5.768825,5.768825,4147
1988-05-25,0,5.768825,5.702516,5.702516,2639
1988-05-26,0,5.768825,5.636208,5.735671,35440
1988-05-27,0,5.702516,5.5699,5.5699,9049
1988-05-31,0,5.768825,5.5699,5.768825,30162
1988-06-01,0,5.768825,5.768825,5.768825,1885
1988-06-02,5.768825,5.768825,5.768825,5.768825,0
1988-06-03,0,5.636208,5.636208,5.636208,3016
1988-06-06,0,5.768825,5.768825,5.768825,754
1988-06-07,0,5.636208,5.636208,5.636208,7541
1988-06-08,0,5.636208,5.636208,5.636208,754
1988-06-09,0,5.702516,5.636208,5.702516,5655
1988-06-10,0,5.702516,5.636208,5.636208,13196
1988-06-13,0,5.702516,5.702516,5.702516,1885
1988-06-14,0,5.636208,5.636208,5.636208,4147
1988-06-15,0,5.702516,5.636208,5.636208,9049
1988-06-16,0,5.702516,5.636208,5.702516,4524
1988-06-17,0,5.702516,5.636208,5.636208,3016
1988-06-20,0,5.702516,5.702516,5.702516,1885
1988-06-21,0,5.702516,5.636208,5.636208,4524
1988-06-22,0,5.702516,5.636208,5.669362,23753
1988-06-23,0,5.702516,5.636208,5.636208,1131
1988-06-24,0,5.702516,5.636208,5.636208,15081
1988-06-27,0,5.669362,5.669362,5.669362,1131
1988-06-28,0,5.636208,5.503591,5.503591,17720
1988-06-29,5.503591,5.503591,5.503591,5.503591,0
1988-06-30,5.503591,5.503591,5.503591,5.503591,0
1988-07-01,0,5.636208,5.503591,5.636208,3016
1988-07-05,5.636208,5.636208,5.636208,5.636208,0
1988-07-06,0,5.636208,5.636208,5.636208,2639
1988-07-07,0,5.636208,5.636208,5.636208,5655
1988-07-08,0,5.636208,5.437283,5.636208,5655
1988-07-11,0,5.636208,5.437283,5.503591,19605
1988-07-12,0,5.636208,5.437283,5.636208,6409
1988-07-13,0,5.636208,5.636208,5.636208,5278
1988-07-14,0,5.636208,5.437283,5.636208,3393
1988-07-15,0,5.702516,5.503591,5.669362,73143
1988-07-18,0,5.835133,5.702516,5.835133,15835
1988-07-19,5.835133,5.835133,5.835133,5.835133,0
1988-07-20,0,5.835133,5.702516,5.702516,10180
1988-07-21,0,5.835133,5.702516,5.835133,8295
1988-07-22,0,5.735671,5.702516,5.735671,16589
1988-07-25,0,5.835133,5.636208,5.636208,3393
1988-07-26,0,5.735671,5.636208,5.735671,3770
1988-07-27,0,5.835133,5.835133,5.835133,754
1988-07-28,5.835133,5.835133,5.835133,5.835133,0
1988-07-29,0,5.768825,5.636208,5.636208,15835
1988-08-01,0,5.835133,5.702516,5.835133,3770
1988-08-02,0,5.835133,5.702516,5.835133,14704
1988-08-03,0,5.835133,5.636208,5.636208,11688
1988-08-04,0,5.636208,5.636208,5.636208,1508
1988-08-05,0,5.835133,5.702516,5.801979,11688
1988-08-08,0,5.835133,5.636208,5.669362,10180
1988-08-09,0,5.835133,5.636208,5.835133,8295
1988-08-10,0,5.835133,5.835133,5.835133,1885
1988-08-11,0,5.835133,5.636208,5.636208,18474
1988-08-12,0,5.735671,5.636208,5.702516,7918
1988-08-15,0,5.636208,5.503591,5.636208,40719
1988-08-16,0,5.636208,5.636208,5.636208,1131
1988-08-17,0,5.5699,5.437283,5.5699,12065
1988-08-18,0,5.5699,5.437283,5.5699,2639
1988-08-19,0,5.437283,5.437283,5.437283,3770
1988-08-22,0,5.5699,5.370975,5.370975,13196
1988-08-23,0,5.437283,5.304666,5.304666,3770
1988-08-24,0,5.437283,5.370975,5.370975,16212
1988-08-25,0,5.437283,5.304666,5.437283,1885
1988-08-26,0,5.437283,5.304666,5.304666,19982
1988-08-29,0,5.437283,5.437283,5.437283,377
1988-08-30,0,5.437283,5.437283,5.437283,3016
1988-08-31,0,5.437283,5.437283,5.437283,377
1988-09-01,0,5.437283,5.304666,5.437283,17720
1988-09-02,0,5.437283,5.304666,5.304666,1885
1988-09-06,0,5.437283,5.304666,5.437283,6032
1988-09-07,0,5.437283,5.404129,5.404129,4147
1988-09-08,0,5.437283,5.304666,5.437283,3770
1988-09-09,0,5.437283,5.304666,5.370975,23753
1988-09-12,0,5.5699,5.437283,5.5699,27146
1988-09-13,0,5.370975,5.370975,5.370975,12442
1988-09-14,0,5.503591,5.370975,5.503591,13573
1988-09-15,0,5.5699,5.5699,5.5699,3393
1988-09-16,0,5.5699,5.437283,5.437283,9426
1988-09-19,0,5.5699,5.5699,5.5699,3016
1988-09-20,0,5.5699,5.437283,5.5699,9803
1988-09-21,0,5.5699,5.437283,5.503591,16589
1988-09-22,0,5.5699,5.437283,5.437283,12065
1988-09-23,0,5.5699,5.437283,5.5699,6786
1988-09-26,0,5.5699,5.437283,5.470437,8295
1988-09-27,0,5.437283,5.437283,5.437283,1131
1988-09-28,0,5.503591,5.370975,5.370975,20736
1988-09-29,0,5.503591,5.370975,5.437283,35063
1988-09-30,0,5.503591,5.370975,5.503591,10557
1988-10-03,0,5.503591,5.370975,5.503591,23376
1988-10-04,0,5.503591,5.503591,5.503591,377
1988-10-05,0,5.503591,5.503591,5.503591,4901
1988-10-06,0,5.503591,5.370975,5.503591,4147
1988-10-07,0,5.503591,5.503591,5.503591,1131
1988-10-10,0,5.5699,5.503591,5.5699,1131
1988-10-11,0,5.5699,5.5699,5.5699,1508
1988-10-12,0,5.5699,5.5699,5.5699,377
1988-10-13,0,5.702516,5.503591,5.702516,21868
1988-10-14,0,5.5699,5.5699,5.5699,754
1988-10-17,0,5.835133,5.5699,5.702516,11311
1988-10-18,0,5.735671,5.702516,5.702516,71258
1988-10-19,0,5.835133,5.702516,5.835133,32801
1988-10-20,0,5.901441,5.768825,5.901441,32424
1988-10-21,0,5.901441,5.768825,5.835133,18097
1988-10-24,0,5.96775,5.835133,5.835133,7164
1988-10-25,0,5.901441,5.835133,5.901441,4147
1988-10-26,0,6.034058,5.835133,6.034058,42227
1988-10-27,0,5.96775,5.901441,5.96775,14704
1988-10-28,0,5.901441,5.901441,5.901441,1508
1988-10-31,0,6.034058,5.901441,6.034058,5655
1988-11-01,0,6.034058,5.901441,6.034058,1885
1988-11-02,0,5.901441,5.901441,5.901441,377
1988-11-03,0,6.034058,6.034058,6.034058,1508
1988-11-04,0,6.034058,5.901441,5.901441,1131
1988-11-07,0,6.034058,5.901441,6.034058,4147
1988-11-08,0,6.034058,5.934596,5.934596,13196
1988-11-09,0,6.034058,5.901441,6.034058,4147
1988-11-10,0,6.034058,5.901441,6.034058,4147
1988-11-11,0,6.034058,5.901441,5.901441,4147
1988-11-14,0,5.901441,5.901441,5.901441,377
1988-11-15,0,6.000904,5.901441,5.901441,5655
1988-11-16,0,5.934596,5.835133,5.835133,36949
1988-11-17,0,5.96775,5.768825,5.768825,26015
1988-11-18,0,5.901441,5.768825,5.768825,3016
1988-11-21,0,5.901441,5.768825,5.768825,14327
1988-11-22,0,5.835133,5.702516,5.702516,28277
1988-11-23,0,5.735671,5.702516,5.702516,10934
1988-11-25,0,5.835133,5.636208,5.702516,5655
1988-11-28,0,5.702516,5.5699,5.702516,15081
1988-11-29,0,5.636208,5.503591,5.503591,36195
1988-11-30,0,5.503591,5.503591,5.503591,377
1988-12-01,0,5.5699,5.536746,5.536746,18851
1988-12-02,0,5.503591,5.503591,5.503591,1508
1988-12-05,0,5.5699,5.503591,5.503591,754
1988-12-06,0,5.5699,5.503591,5.5699,64472
1988-12-07,0,5.5699,5.437283,5.536746,14704
1988-12-08,0,5.5699,5.437283,5.5699,4524
1988-12-09,0,5.5699,5.437283,5.5699,4901
1988-12-12,0,5.503591,5.437283,5.503591,17720
1988-12-13,0,5.5699,5.437283,5.503591,15458
1988-12-14,0,5.503591,5.437283,5.437283,18851
1988-12-15,0,5.503591,5.437283,5.503591,6032
1988-12-16,0,5.503591,5.437283,5.437283,6786
1988-12-19,0,5.503591,5.503591,5.503591,3393
1988-12-20,0,5.503591,5.370975,5.370975,7164
1988-12-21,0,5.437283,5.437283,5.437283,2262
1988-12-22,0,5.503591,5.370975,5.370975,33555
1988-12-23,0,5.404129,5.404129,5.404129,754
1988-12-27,0,5.370975,5.370975,5.370975,2262
1988-12-28,0,5.503591,5.370975,5.437283,12819
1988-12-29,0,5.470437,5.304666,5.470437,7164
1988-12-30,0,5.503591,5.370975,5.437283,119140
1989-01-03,0,5.503591,5.304666,5.370975,10180
1989-01-04,0,5.304666,5.304666,5.304666,4147
1989-01-05,0,5.304666,5.304666,5.304666,8295
1989-01-06,0,5.503591,5.503591,5.503591,377
1989-01-09,0,5.503591,5.370975,5.370975,5278
1989-01-10,0,5.503591,5.370975,5.370975,13950
1989-01-11,0,5.503591,5.503591,5.503591,7541
1989-01-12,0,5.5699,5.370975,5.5699,18851
1989-01-13,0,5.5699,5.503591,5.503591,11688
1989-01-16,0,5.603054,5.503591,5.603054,1885
1989-01-17,0,5.901441,5.5699,5.901441,62963
1989-01-18,0,5.96775,5.835133,5.96775,19982
1989-01-19,0,6.166675,5.868287,6.166675,13196
1989-01-20,0,6.232983,6.034058,6.232983,16966
1989-01-23,0,6.232983,6.100366,6.166675,51653
1989-01-24,0,6.232983,6.100366,6.100366,30162
1989-01-25,0,6.232983,6.100366,6.232983,2262
1989-01-26,0,6.232983,6.100366,6.100366,62963
1989-01-27,0,6.232983,6.100366,6.100366,32801
1989-01-30,0,6.232983,6.100366,6.100366,19982
1989-01-31,0,6.133521,6.100366,6.100366,7164
1989-02-01,0,6.232983,6.100366,6.232983,32047
1989-02-02,0,6.232983,6.100366,6.100366,13196
1989-02-03,0,6.232983,6.100366,6.100366,4524
1989-02-06,0,6.232983,6.166675,6.166675,3393
1989-02-07,0,6.232983,6.034058,6.166675,18097
1989-02-08,0,6.166675,6.034058,6.133521,31293
1989-02-09,0,5.636208,5.636208,5.636208,6032
1989-02-10,0,5.5699,5.5699,5.5699,754
1989-02-13,0,5.636208,5.503591,5.503591,5278
1989-02-14,0,5.636208,5.503591,5.503591,3393
1989-02-15,0,5.5699,5.5699,5.5699,8672
1989-02-16,0,5.636208,5.503591,5.503591,754
1989-02-17,5.503591,5.503591,5.503591,5.503591,0
1989-02-21,0,5.5699,5.503591,5.5699,10180
1989-02-22,0,5.636208,5.503591,5.503591,4147
1989-02-23,0,5.636208,5.503591,5.5699,10180
1989-02-24,0,5.636208,5.503591,5.503591,9803
1989-02-27,5.503591,5.503591,5.503591,5.503591,0
1989-02-28,0,5.636208,5.5699,5.5699,9049
1989-03-01,0,5.5699,5.437283,5.503591,34309
1989-03-02,0,5.437283,5.437283,5.437283,9803
1989-03-03,0,5.5699,5.5699,5.5699,754
1989-03-06,0,5.437283,5.370975,5.437283,9426
1989-03-07,5.437283,5.437283,5.437283,5.437283,0
1989-03-08,5.437283,5.437283,5.437283,5.437283,0
1989-03-09,0,5.503591,5.370975,5.503591,19982
1989-03-10,0,5.503591,5.503591,5.503591,754
1989-03-13,5.503591,5.503591,5.503591,5.503591,0
1989-03-14,0,5.503591,5.370975,5.370975,8295
1989-03-15,0,5.503591,5.370975,5.503591,3393
1989-03-16,0,5.503591,5.503591,5.503591,1508
1989-03-17,0,5.370975,5.370975,5.370975,3770
1989-03-20,0,5.437283,5.238358,5.370975,7164
1989-03-21,0,5.370975,5.17205,5.370975,87093
1989-03-22,0,5.370975,5.17205,5.370975,22245
1989-03-23,0,5.437283,5.370975,5.370975,2639
1989-03-27,0,5.304666,5.238358,5.271512,28654
1989-03-28,0,5.370975,5.238358,5.238358,1885
1989-03-29,0,5.370975,5.238358,5.337821,19982
1989-03-30,0,5.370975,5.17205,5.370975,17720
1989-03-31,0,5.370975,5.17205,5.17205,1885
1989-04-03,0,5.370975,5.17205,5.17205,4524
1989-04-04,0,5.370975,5.17205,5.370975,1885
1989-04-05,0,5.370975,5.271512,5.304666,1885
1989-04-06,0,5.370975,5.304666,5.370975,30916
1989-04-07,0,5.370975,5.304666,5.304666,23753
1989-04-10,0,5.437283,5.304666,5.437283,29785
1989-04-11,0,5.5699,5.370975,5.5699,4147
1989-04-12,0,5.603054,5.370975,5.603054,29031
1989-04-13,0,5.636208,5.503591,5.636208,24130
1989-04-14,0,5.636208,5.503591,5.636208,14704
1989-04-17,0,5.702516,5.503591,5.669362,33555
1989-04-18,0,5.702516,5.5699,5.702516,15081
1989-04-19,0,5.702516,5.5699,5.603054,50522
1989-04-20,0,5.702516,5.5699,5.603054,21868
1989-04-21,0,5.702516,5.5699,5.636208,49768
1989-04-24,0,5.702516,5.636208,5.669362,12065
1989-04-25,0,5.702516,5.5699,5.702516,3770
1989-04-26,0,5.702516,5.636208,5.702516,14327
1989-04-27,0,5.835133,5.669362,5.835133,11688
1989-04-28,0,5.901441,5.768825,5.901441,13573
1989-05-01,0,5.901441,5.901441,5.901441,2262
1989-05-02,5.901441,5.901441,5.901441,5.901441,0
1989-05-03,0,5.96775,5.901441,5.96775,29785
1989-05-04,0,6.100366,5.96775,6.100366,8295
1989-05-05,0,6.100366,5.901441,5.96775,130451
1989-05-08,0,6.100366,6.100366,6.100366,1131
1989-05-09,0,6.100366,5.901441,6.100366,15081
1989-05-10,0,6.100366,5.934596,6.100366,2639
1989-05-11,0,6.232983,6.100366,6.166675,41473
1989-05-12,0,6.299291,6.166675,6.299291,15835
1989-05-15,0,6.299291,6.166675,6.299291,5655
1989-05-16,0,6.299291,6.166675,6.299291,6409
1989-05-17,0,6.299291,6.166675,6.166675,3393
1989-05-18,0,6.299291,6.166675,6.299291,2262
1989-05-19,0,6.299291,6.166675,6.299291,5278
1989-05-22,0,6.299291,6.166675,6.199829,7918
1989-05-23,0,6.299291,6.166675,6.299291,10934
1989-05-24,0,6.166675,6.166675,6.166675,1885
1989-05-25,0,6.299291,6.166675,6.299291,6409
1989-05-26,0,6.299291,6.299291,6.299291,1508
1989-05-30,0,6.299291,6.166675,6.166675,4147
1989-05-31,0,6.299291,6.166675,6.166675,10557
1989-06-01,0,6.3656,6.232983,6.3656,13950
1989-06-02,0,6.3656,6.299291,6.299291,6409
1989-06-05,0,6.3656,6.299291,6.299291,7541
1989-06-06,0,6.3656,6.299291,6.3656,1131
1989-06-07,0,6.498216,6.299291,6.498216,7918
1989-06-08,0,6.498216,6.431908,6.431908,8295
1989-06-09,0,6.630833,6.564525,6.630833,1131
1989-06-12,0,6.630833,6.431908,6.431908,9049
1989-06-13,0,6.630833,6.431908,6.630833,3393
1989-06-14,0,6.630833,6.431908,6.630833,7164
1989-06-15,0,6.630833,6.630833,6.630833,3016
1989-06-16,0,6.431908,6.431908,6.431908,3016
1989-06-19,0,6.630833,6.564525,6.564525,8672
1989-06-20,0,6.630833,6.431908,6.630833,29031
1989-06-21,0,6.630833,6.431908,6.431908,14704
1989-06-22,0,6.498216,6.465062,6.498216,12442
1989-06-23,0,6.498216,6.3656,6.498216,6032
1989-06-26,0,6.498216,6.3656,6.3656,15835
1989-06-27,0,6.431908,6.3656,6.431908,25261
1989-06-28,0,6.431908,6.3656,6.431908,101420
1989-06-29,0,6.3656,6.232983,6.299291,18097
1989-06-30,0,6.3656,6.3656,6.3656,754
1989-07-03,0,6.3656,6.3656,6.3656,1885
1989-07-05,0,6.299291,6.166675,6.166675,3770
1989-07-06,0,6.299291,6.166675,6.299291,3016
1989-07-07,0,6.299291,6.166675,6.166675,33932
1989-07-10,0,6.232983,6.232983,6.232983,754
1989-07-11,0,6.232983,6.100366,6.232983,22245
1989-07-12,0,6.232983,6.100366,6.232983,9049
1989-07-13,0,6.100366,6.100366,6.100366,2639
1989-07-14,0,6.232983,6.232983,6.232983,754
1989-07-17,0,6.232983,6.166675,6.232983,44866
1989-07-18,0,6.232983,6.232983,6.232983,9426
1989-07-19,0,6.232983,6.100366,6.232983,24507
1989-07-20,0,6.232983,6.100366,6.100366,8672
1989-07-21,0,6.232983,6.232983,6.232983,1508
1989-07-24,0,6.232983,6.100366,6.232983,5655
1989-07-25,0,6.232983,6.232983,6.232983,3393
1989-07-26,0,6.232983,6.100366,6.232983,36195
1989-07-27,0,6.232983,6.166675,6.166675,5278
1989-07-28,0,6.232983,6.166675,6.199829,19605
1989-07-31,0,6.232983,6.100366,6.232983,9049
1989-08-01,0,6.232983,6.100366,6.100366,5278
1989-08-02,0,6.232983,6.232983,6.232983,2262
1989-08-03,0,6.232983,6.100366,6.166675,57308
1989-08-04,0,6.232983,6.232983,6.232983,1131
1989-08-07,0,6.100366,6.100366,6.100366,7164
1989-08-08,0,6.100366,6.100366,6.100366,2639
1989-08-09,0,6.232983,6.100366,6.232983,2639
1989-08-10,0,6.232983,6.100366,6.232983,4147
1989-08-11,0,6.232983,6.100366,6.232983,1885
1989-08-14,0,6.232983,6.100366,6.232983,16966
1989-08-15,0,6.232983,6.100366,6.232983,1885
1989-08-16,0,6.232983,6.100366,6.232983,8672
1989-08-17,0,6.232983,6.166675,6.232983,5655
1989-08-18,0,6.232983,6.100366,6.100366,4901
1989-08-21,0,6.232983,6.166675,6.232983,1131
1989-08-22,0,6.199829,6.100366,6.100366,30162
1989-08-23,0,6.100366,6.100366,6.100366,754
1989-08-24,0,6.199829,6.100366,6.100366,13950
1989-08-25,0,6.166675,5.901441,5.901441,27523
