date,open,high,low,close,volume
2014-12-01,7.2,7.2,7.2,7.2,4900
2014-12-02,7.2,7.2,7.2,7.2,0
2014-12-03,7.2,7.2,7.2,7.2,0
2014-12-04,7.1,7.1,7.1,7.1,20300
2014-12-05,7.1,7.1,7.1,7.1,0
2014-12-08,7.1,7.1,7.1,7.1,0
2014-12-09,7.1,7.1,7.1,7.1,0
2014-12-10,7.1,7.1,7.1,7.1,6000
2014-12-11,7.05,7.1,7.04,7.1,4900
2014-12-12,7,7,7,7,5900
2014-12-15,7.05,7.05,7.05,7.05,1600
2014-12-16,7.05,7.05,7.05,7.05,0
2014-12-17,7.05,7.05,7.05,7.05,0
2014-12-18,7.05,7.05,7.05,7.05,0
2014-12-19,7.05,7.05,7.05,7.05,0
2014-12-22,7.1,7.15,7.1,7.15,400
2014-12-23,7,7,7,7,1800
2014-12-24,7,7,7,7,0
2014-12-26,7.05,7.1,7.05,7.1,1900
2014-12-29,7.1,7.1,7.1,7.1,0
2014-12-30,7.1,7.1,7.1,7.1,0
2014-12-31,7.1,7.1,7.1,7.1,0
2015-01-02,7.1,7.1,7.1,7.1,1000
2015-01-05,7.1,7.1,7.1,7.1,0
2015-01-06,7.1,7.1,7.1,7.1,400
2015-01-07,7.1,7.1,7.1,7.1,0
2015-01-08,7.1,7.1,7.1,7.1,0
2015-01-09,7.1,7.1,7.1,7.1,0
2015-01-12,7.01,7.01,7.01,7.01,100
2015-01-13,6.95,7.1,6.95,7.1,8000
2015-01-14,7,7,7,7,2300
2015-01-15,6.98,7.05,6.98,6.99,11600
2015-01-16,7.05,7.05,6.95,6.95,2300
2015-01-20,7,7,6.95,6.95,4400
2015-01-21,6.95,6.95,6.95,6.95,5200
2015-01-22,6.95,6.95,6.95,6.95,10000
2015-01-23,7,7,6.95,6.95,1300
2015-01-26,6.95,6.95,6.95,6.95,0
2015-01-27,6.95,6.95,6.95,6.95,0
2015-01-28,6.95,7.05,6.95,6.95,3300
2015-01-29,6.95,6.95,6.95,6.95,0
2015-01-30,7.1,7.1,7.1,7.1,1500
2015-02-02,7,7,7,7,1000
2015-02-03,7.1,7.1,6.9,7,6000
2015-02-04,7,7,7,7,400
2015-02-05,7,7,7,7,0
2015-02-06,7,7,7,7,0
2015-02-09,7,7,7,7,300
2015-02-10,6.85,6.9,6.85,6.9,4300
2015-02-11,6.88,6.9,6.88,6.89,4000
2015-02-12,6.9,6.9,6.9,6.9,100
2015-02-13,6.9,6.9,6.9,6.9,5000
2015-02-17,6.9,6.9,6.9,6.9,0
2015-02-18,6.9,6.9,6.9,6.9,500
2015-02-19,6.9,6.9,6.9,6.9,0
2015-02-20,6.9,6.9,6.9,6.9,6100
2015-02-23,6.9,6.9,6.9,6.9,10000
2015-02-24,6.85,6.85,6.85,6.85,1700
2015-02-25,6.85,6.85,6.85,6.85,0
2015-02-26,6.85,6.85,6.85,6.85,0
2015-02-27,6.85,6.9,6.85,6.9,3500
2015-03-02,6.82,6.82,6.8,6.8,300
2015-03-03,6.85,6.85,6.85,6.85,800
2015-03-04,6.85,6.85,6.85,6.85,2000
2015-03-05,6.85,6.85,6.85,6.85,0
2015-03-06,6.8,6.8,6.65,6.65,500
2015-03-09,6.65,6.65,6.65,6.65,800
2015-03-10,6.7,6.71,6.65,6.71,6700
2015-03-11,6.71,6.71,6.71,6.71,0
2015-03-12,6.7,6.7,6.55,6.65,4600
2015-03-13,6.65,6.65,6.65,6.65,1000
2015-03-16,6.65,6.65,6.65,6.65,0
2015-03-17,6.6,6.6,6.55,6.55,200
2015-03-18,6.6,6.6,6.6,6.6,500
2015-03-19,6.6,6.6,6.6,6.6,500
2015-03-20,6.6,6.6,6.6,6.6,0
2015-03-23,6.6,6.6,6.6,6.6,0
2015-03-24,6.6,6.6,6.6,6.6,0
2015-03-25,6.6,6.6,6.6,6.6,0
2015-03-26,6.6,6.6,6.6,6.6,0
2015-03-27,6.6,6.6,6.6,6.6,0
2015-03-30,6.6,6.6,6.6,6.6,0
2015-03-31,6.45,6.5,6.3,6.45,9700
2015-04-01,6.41,6.41,6.4,6.4,1200
2015-04-02,6.4,6.4,6.3,6.35,10100
2015-04-06,6.35,6.35,6.35,6.35,0
2015-04-07,6.3,6.3,6.3,6.3,2200
2015-04-08,6.4,6.4,6.25,6.25,4900
2015-04-09,6.3,6.3,6.25,6.3,11500
2015-04-10,6.3,6.3,6.3,6.3,3000
2015-04-13,6.3,6.3,6.3,6.3,0
2015-04-14,6.3,6.3,6.3,6.3,0
2015-04-15,6.3,6.3,6.3,6.3,0
2015-04-16,6.28,6.3,6.25,6.25,22400
2015-04-17,6.25,6.25,6.25,6.25,0
2015-04-20,6.2,6.2,6.2,6.2,8400
2015-04-21,6.2,6.2,6.2,6.2,0
2015-04-22,6.1,6.1,6.05,6.1,20200
2015-04-23,6.05,6.1,6.05,6.1,40100
2015-04-24,6.1,6.1,6.1,6.1,15000
2015-04-27,6.1,6.1,6.1,6.1,0
2015-04-28,6.1,6.1,6.1,6.1,33600
2015-04-29,6.1,6.1,6.1,6.1,2500
2015-04-30,6.05,6.1,6.05,6.1,2500
2015-05-01,6.1,6.15,6.05,6.15,169300
2015-05-04,6.05,6.05,6,6.04,6400
2015-05-05,6.08,6.1,6.08,6.1,1700
2015-05-06,6.1,6.1,6.1,6.1,0
2015-05-07,6.05,6.1,6.05,6.1,2100
2015-05-08,6.1,6.1,6.1,6.1,0
2015-05-11,6.1,6.1,6.1,6.1,0
2015-05-12,6.07,6.07,6.07,6.07,200
2015-05-13,6.02,6.02,6,6.02,400
2015-05-14,6,6,6,6,100
2015-05-15,6,6.02,6,6.02,3900
2015-05-18,6.02,6.02,6.02,6.02,4300
2015-05-19,6.01,6.02,6,6,42500
2015-05-20,6,6,6,6,0
2015-05-21,6,6,6,6,0
2015-05-22,6.01,6.02,6,6,9800
2015-05-26,6,6,6,6,0
2015-05-27,6,6,6,6,0
2015-05-28,5.9,5.9,5.9,5.9,100
2015-05-29,5.95,6,5.95,6,5000
2015-06-01,5.82,6,5.82,6,17600
2015-06-02,5.96,5.96,5.96,5.96,3400
2015-06-03,5.96,5.96,5.96,5.96,1200
2015-06-04,5.96,5.96,5.96,5.96,19600
2015-06-05,6,6,5.96,5.96,5200
2015-06-08,5.96,5.96,5.96,5.96,31000
2015-06-09,5.95,6,5.95,5.95,21000
2015-06-10,5.96,5.96,5.95,5.96,216700
2015-06-11,5.96,5.96,5.96,5.96,0
2015-06-12,5.96,5.96,5.96,5.96,0
2015-06-15,5.96,5.96,5.96,5.96,0
2015-06-16,5.95,5.99,5.9,5.99,94700
2015-06-17,5.99,5.99,5.99,5.99,0
2015-06-18,5.95,5.95,5.95,5.95,8600
2015-06-19,5.95,5.95,5.9,5.95,12300
2015-06-22,5.95,5.95,5.95,5.95,0
2015-06-23,5.9,5.9,5.9,5.9,900
2015-06-24,5.95,5.95,5.95,5.95,5000
2015-06-25,5.95,5.95,5.9,5.9,17500
2015-06-26,5.9,5.99,5.9,5.99,300
2015-06-29,5.9,5.95,5.9,5.95,2100
2015-06-30,5.9,5.95,5.9,5.95,2100
2015-07-01,5.95,5.95,5.9,5.9,7300
2015-07-02,5.9,5.94,5.9,5.94,7700
2015-07-06,5.9,5.9,5.9,5.9,2100
2015-07-07,5.9,5.9,5.9,5.9,12000
2015-07-08,5.9,5.9,5.9,5.9,10000
2015-07-09,5.9,5.9,5.87,5.87,18600
2015-07-10,5.87,5.87,5.87,5.87,0
2015-07-13,5.87,5.87,5.87,5.87,0
2015-07-14,5.94,5.94,5.91,5.94,32500
2015-07-15,5.91,5.94,5.91,5.94,2500
2015-07-16,5.94,5.94,5.94,5.94,0
2015-07-17,5.9,5.9,5.9,5.9,2000
2015-07-20,5.9,5.9,5.9,5.9,0
2015-07-21,5.9,5.9,5.9,5.9,0
2015-07-22,5.9,5.9,5.9,5.9,0
2015-07-23,5.9,5.9,5.9,5.9,6500
2015-07-24,5.91,5.91,5.91,5.91,900
2015-07-27,5.94,6,5.94,6,2700
2015-07-28,6,6,6,6,17900
2015-07-29,5.95,6,5.95,5.95,11100
2015-07-30,6,6,5.9,6,9700
2015-07-31,6,6,6,6,0
2015-08-03,6,6,6,6,1000
2015-08-04,6,6,5.95,5.95,1600
2015-08-05,5.95,5.95,5.95,5.95,2000
2015-08-06,5.95,5.95,5.95,5.95,61900
2015-08-07,5.95,5.95,5.95,5.95,0
2015-08-10,5.95,5.95,5.95,5.95,0
2015-08-11,6,6,5.95,5.95,18000
2015-08-12,6,6,5.95,5.95,12100
2015-08-13,5.95,5.95,5.95,5.95,0
2015-08-14,6,6,5.95,6,4900
2015-08-17,6,6,6,6,3500
2015-08-18,6,6.05,6,6.05,4900
2015-08-19,6.05,6.05,6.01,6.05,7700
2015-08-20,6.05,6.1,6.05,6.1,11600
2015-08-21,6.05,6.1,6.05,6.1,17400
2015-08-24,6.05,6.1,6,6,1500
2015-08-25,6,6,6,6,0
2015-08-26,5.96,6,5.9,6,5100
2015-08-27,6,6,6,6,4700
2015-08-28,5.96,5.97,5.96,5.97,2800
2015-08-31,5.96,5.96,5.95,5.95,1700
2015-09-01,5.96,5.96,5.95,5.95,4700
2015-09-02,5.95,5.95,5.95,5.95,0
2015-09-03,5.95,5.95,5.95,5.95,0
2015-09-04,5.95,5.95,5.95,5.95,0
2015-09-08,5.95,5.95,5.95,5.95,0
2015-09-09,5.95,5.95,5.91,5.91,500
2015-09-10,5.91,5.91,5.91,5.91,0
2015-09-11,5.95,5.95,5.95,5.95,7000
2015-09-14,5.95,5.95,5.95,5.95,0
2015-09-15,5.94,5.95,5.94,5.95,1800
2015-09-16,5.95,5.95,5.95,5.95,0
2015-09-17,5.95,5.95,5.95,5.95,0
2015-09-18,5.95,5.95,5.95,5.95,0
2015-09-21,5.9,5.93,5.9,5.9,5900
2015-09-22,5.93,5.93,5.93,5.93,6100
2015-09-23,5.93,5.93,5.93,5.93,0
2015-09-24,5.93,5.93,5.9,5.93,18600
2015-09-25,5.9,5.95,5.9,5.91,11600
2015-09-28,5.9,5.95,5.9,5.9,23100
2015-09-29,5.9,5.9,5.9,5.9,0
2015-09-30,5.86,5.9,5.86,5.9,1200
2015-10-01,5.9,5.9,5.8,5.9,7900
2015-10-02,5.87,5.87,5.83,5.83,25300
2015-10-05,5.83,5.83,5.83,5.83,0
2015-10-06,5.83,5.83,5.83,5.83,0
2015-10-07,5.83,5.83,5.83,5.83,0
2015-10-08,5.9,5.9,5.83,5.83,1300
2015-10-09,5.86,5.86,5.86,5.86,2500
2015-10-12,5.83,5.83,5.83,5.83,6000
2015-10-13,5.83,5.83,5.83,5.83,0
2015-10-14,5.9,5.9,5.9,5.9,500
2015-10-15,5.83,5.83,5.81,5.81,12300
2015-10-16,5.8,5.8,5.8,5.8,2000
2015-10-19,5.83,5.83,5.83,5.83,33000
2015-10-20,5.8,5.8,5.8,5.8,51100
2015-10-21,5.8,5.8,5.8,5.8,0
2015-10-22,5.8,5.8,5.8,5.8,12500
2015-10-23,5.8,5.8,5.78,5.8,13600
2015-10-26,5.8,5.8,5.8,5.8,0
2015-10-27,5.8,5.8,5.8,5.8,0
2015-10-28,5.8,5.8,5.8,5.8,200
2015-10-29,5.8,5.9,5.78,5.8,31900
2015-10-30,5.8,5.85,5.8,5.8,12500
2015-11-02,5.78,5.78,5.78,5.78,11300
2015-11-03,5.78,5.78,5.78,5.78,100
2015-11-04,5.78,5.78,5.78,5.78,0
2015-11-05,5.78,5.78,5.78,5.78,0
2015-11-06,5.79,5.8,5.79,5.8,5000
2015-11-09,5.78,5.8,5.78,5.78,25700
2015-11-10,5.78,5.78,5.78,5.78,0
2015-11-11,5.79,5.8,5.78,5.78,127500
2015-11-12,5.78,5.78,5.78,5.78,11800
2015-11-13,5.78,5.85,5.78,5.78,33300
2015-11-16,5.8,5.8,5.77,5.77,17000
2015-11-17,5.77,5.77,5.77,5.77,37000
2015-11-18,5.77,5.77,5.77,5.77,0
2015-11-19,5.77,5.77,5.77,5.77,0
2015-11-20,5.77,5.77,5.75,5.76,24500
2015-11-23,5.76,5.76,5.75,5.75,64800
2015-11-24,5.75,5.78,5.75,5.77,12700
2015-11-25,5.75,5.75,5.75,5.75,10000
2015-11-27,5.75,5.75,5.75,5.75,0
2015-11-30,5.75,5.75,5.75,5.75,15000
2015-12-01,5.75,5.75,5.75,5.75,1000
2015-12-02,5.75,5.75,5.75,5.75,100
2015-12-03,5.75,5.75,5.75,5.75,0
2015-12-04,5.75,5.75,5.75,5.75,0
2015-12-07,5.75,5.75,5.75,5.75,72500
2015-12-08,5.76,5.8,5.75,5.75,275100
2015-12-09,5.85,6.1,5.85,6.05,39600
2015-12-10,6.1,6.3,6.1,6.3,18700
2015-12-11,6.2,6.35,6.2,6.2,93700
2015-12-14,6.25,6.3,6.2,6.3,16000
2015-12-15,6.3,6.3,6.24,6.24,18100
2015-12-16,6.25,6.25,6.25,6.25,36200
2015-12-17,6.3,6.5,6.27,6.27,9300
2015-12-18,6.45,6.8,6.3,6.3,7300
2015-12-21,6.5,6.65,6.35,6.5,37200
2015-12-22,6.42,6.45,6.42,6.45,1300
2015-12-23,6.45,6.45,6.4,6.4,2900
2015-12-24,6.45,6.45,6.45,6.45,2000
2015-12-28,6.44,6.44,6.35,6.35,7000
2015-12-29,6.39,6.45,6.39,6.45,7200
2015-12-30,6.44,6.44,6.35,6.35,3600
2015-12-31,6.5,6.55,6.5,6.55,1200
2016-01-04,6.55,6.55,6.45,6.45,1600
2016-01-05,6.45,6.45,6.45,6.45,0
2016-01-06,6.45,6.45,6.45,6.45,0
2016-01-07,6.45,6.45,6.45,6.45,0
2016-01-08,6.45,6.45,6.3,6.3,1500
2016-01-11,6.35,6.35,6.25,6.25,3000
2016-01-12,6.25,6.25,6.2,6.2,3200
2016-01-13,6.2,6.2,6.2,6.2,0
2016-01-14,6.2,6.2,6.2,6.2,0
2016-01-15,6.2,6.2,6.2,6.2,0
2016-01-19,6.23,6.25,6.1,6.1,6200
2016-01-20,6.06,6.06,6.06,6.06,400
2016-01-21,6.06,6.06,6.02,6.02,2000
2016-01-22,6,6,6,6,1000
2016-01-25,6,6,6,6,0
2016-01-26,6,6,6,6,100
2016-01-27,6,6,6,6,100
2016-01-28,6.2,6.2,6.2,6.2,200
2016-01-29,6.2,6.2,6.2,6.2,0
2016-02-01,6,6,6,6,800
2016-02-02,6,6,6,6,300
2016-02-03,6.2,6.2,6,6,2100
2016-02-04,6,6,6,6,10100
2016-02-05,6,6,5.9,5.9,900
2016-02-08,5.95,5.95,5.85,5.85,2100
2016-02-09,5.85,5.85,5.85,5.85,100
2016-02-10,5.82,5.82,5.8,5.8,1000
2016-02-11,5.8,5.8,5.8,5.8,0
2016-02-12,5.77,5.77,5.75,5.75,5300
2016-02-16,5.75,5.75,5.75,5.75,0
2016-02-17,5.75,5.75,5.75,5.75,0
2016-02-18,5.75,5.75,5.75,5.75,0
2016-02-19,5.75,5.75,5.75,5.75,0
2016-02-22,5.7,5.7,5.7,5.7,1100
2016-02-23,5.7,5.7,5.7,5.7,0
2016-02-24,5.7,5.7,5.7,5.7,1600
2016-02-25,5.7,5.7,5.7,5.7,0
2016-02-26,5.65,5.65,5.65,5.65,800
2016-02-29,5.64,5.65,5.64,5.65,7500
2016-03-01,5.65,5.7,5.64,5.7,7000
2016-03-02,5.7,5.7,5.7,5.7,0
2016-03-03,5.7,5.7,5.7,5.7,0
2016-03-04,5.7,5.7,5.7,5.7,1000
2016-03-07,5.7,5.7,5.7,5.7,0
2016-03-08,5.7,5.7,5.7,5.7,0
2016-03-09,5.69,5.69,5.65,5.65,21200
2016-03-10,5.65,5.65,5.65,5.65,0
2016-03-11,5.65,5.65,5.65,5.65,8500
2016-03-14,5.65,5.66,5.65,5.66,2000
2016-03-15,5.66,5.66,5.66,5.66,0
2016-03-16,5.66,5.66,5.66,5.66,0
2016-03-17,5.66,5.66,5.66,5.66,0
2016-03-18,5.66,5.66,5.66,5.66,0
2016-03-21,5.66,5.66,5.66,5.66,0
2016-03-22,5.67,5.67,5.67,5.67,2200
2016-03-23,5.67,5.67,5.67,5.67,200
2016-03-24,5.67,5.68,5.67,5.68,300
2016-03-28,5.7,5.7,5.7,5.7,900
2016-03-29,5.7,5.7,5.7,5.7,0
2016-03-30,5.7,5.7,5.7,5.7,0
2016-03-31,5.7,5.7,5.7,5.7,0
2016-04-01,5.7,5.7,5.65,5.65,1400
2016-04-04,5.65,5.65,5.65,5.65,0
2016-04-05,5.65,5.65,5.65,5.65,0
2016-04-06,5.65,5.65,5.65,5.65,0
2016-04-07,5.65,5.65,5.65,5.65,0
2016-04-08,5.65,5.65,5.65,5.65,0
2016-04-11,5.65,5.65,5.65,5.65,0
2016-04-12,5.99,5.99,5.99,5.99,100
2016-04-13,6.05,6.05,5.65,5.65,4200
2016-04-14,5.65,5.65,5.65,5.65,0
2016-04-15,5.65,5.65,5.65,5.65,0
2016-04-18,5.65,5.65,5.65,5.65,0
2016-04-19,5.7,5.7,5.7,5.7,4300
2016-04-20,5.7,5.7,5.7,5.7,3500
2016-04-21,5.7,5.7,5.7,5.7,0
2016-04-22,5.7,5.7,5.7,5.7,0
2016-04-25,5.7,5.7,5.7,5.7,0
2016-04-26,5.7,5.7,5.7,5.7,0
2016-04-27,5.7,5.7,5.7,5.7,0
2016-04-28,5.75,5.75,5.7,5.7,2100
2016-04-29,5.75,5.75,5.65,5.65,16400
2016-05-02,5.65,5.73,5.65,5.7,5300
2016-05-03,5.66,5.66,5.66,5.66,300
2016-05-04,5.7,5.7,5.7,5.7,2500
2016-05-05,5.7,5.7,5.7,5.7,0
2016-05-06,5.65,5.7,5.65,5.7,10100
2016-05-09,5.75,5.8,5.65,5.65,3600
2016-05-10,5.65,5.65,5.65,5.65,3000
2016-05-11,5.65,5.65,5.65,5.65,0
2016-05-12,5.65,5.65,5.65,5.65,0
2016-05-13,5.85,5.85,5.85,5.85,5000
2016-05-16,5.65,5.65,5.65,5.65,3500
2016-05-17,5.65,5.65,5.65,5.65,0
2016-05-18,5.75,5.95,5.75,5.95,300
2016-05-19,5.85,5.85,5.85,5.85,5000
2016-05-20,5.9,5.9,5.9,5.9,8700
2016-05-23,5.9,5.9,5.9,5.9,0
2016-05-24,5.9,5.9,5.9,5.9,85800
2016-05-25,5.9,5.9,5.9,5.9,50000
2016-05-26,6,6,5.92,5.92,2600
2016-05-27,5.99,5.99,5.99,5.99,2400
2016-05-31,5.92,5.92,5.9,5.9,11600
2016-06-01,5.9,5.9,5.9,5.9,0
2016-06-02,5.9,5.9,5.9,5.9,0
2016-06-03,5.9,5.9,5.9,5.9,0
2016-06-06,5.9,5.9,5.9,5.9,0
2016-06-07,5.9,5.9,5.9,5.9,0
2016-06-08,6,6.1,6,6.1,1000
2016-06-09,6.01,6.01,6,6,38100
2016-06-10,6.05,6.1,6.05,6.05,5300
2016-06-13,5.95,5.95,5.9,5.9,4100
2016-06-14,5.87,5.87,5.85,5.85,4100
2016-06-15,5.85,5.85,5.85,5.85,0
2016-06-16,5.85,5.85,5.81,5.85,137500
2016-06-17,5.85,5.85,5.85,5.85,0
2016-06-20,5.85,5.85,5.85,5.85,0
2016-06-21,5.85,5.85,5.85,5.85,0
2016-06-22,5.85,5.95,5.85,5.95,1400
2016-06-23,5.85,5.85,5.85,5.85,13700
2016-06-24,5.9,5.9,5.85,5.85,4000
2016-06-27,5.95,5.95,5.85,5.85,13000
2016-06-28,5.85,5.85,5.85,5.85,500
2016-06-29,5.85,5.85,5.85,5.85,0
2016-06-30,5.93,5.93,5.93,5.93,16500
2016-07-01,5.95,6.1,5.95,6.07,23600
2016-07-05,6.07,6.07,6.07,6.07,0
2016-07-06,6.07,6.07,6.07,6.07,0
2016-07-07,6.07,6.07,6.07,6.07,0
2016-07-08,6.07,6.07,6.07,6.07,0
2016-07-11,6.07,6.07,6.07,6.07,0
2016-07-12,6.07,6.07,6.07,6.07,0
2016-07-13,6.1,6.15,6.1,6.15,4600
2016-07-14,6.2,6.25,6.2,6.25,2300
2016-07-15,6.15,6.15,6.15,6.15,200
2016-07-18,6.15,6.15,6.15,6.15,3000
2016-07-19,6.15,6.15,6.15,6.15,0
2016-07-20,6.06,6.06,6.05,6.05,1100
2016-07-21,6.05,6.2,6.05,6.2,40600
2016-07-22,6.25,6.3,6.25,6.25,1700
2016-07-25,6.25,6.25,6.25,6.25,0
2016-07-26,6.25,6.25,6.25,6.25,1900
2016-07-27,6.25,6.3,6.25,6.3,11600
2016-07-28,6.35,6.35,6.16,6.17,7700
2016-07-29,6.17,6.17,6.17,6.17,0
2016-08-01,6.15,6.15,6.1,6.1,300
2016-08-02,6.2,6.3,6.15,6.15,4500
2016-08-03,6.2,6.25,6.05,6.15,24600
2016-08-04,6.2,6.35,6.2,6.25,3900
2016-08-05,6.35,6.35,6.15,6.15,9100
2016-08-08,6.15,6.4,6.15,6.4,4700
2016-08-09,6.35,6.35,6.25,6.25,6900
2016-08-10,6.26,6.26,6.25,6.25,4200
2016-08-11,6.25,6.25,6.2,6.2,4000
2016-08-12,6.2,6.2,6.2,6.2,6000
2016-08-15,6.2,6.2,6.2,6.2,0
2016-08-16,6.2,6.2,6.2,6.2,0
2016-08-17,6.2,6.2,6.2,6.2,0
2016-08-18,6.2,6.2,6.2,6.2,0
2016-08-19,6.2,6.2,6.2,6.2,0
2016-08-22,6.2,6.2,6.2,6.2,0
2016-08-23,6.35,6.4,6.3,6.3,4600
2016-08-24,6.3,6.3,6.3,6.3,0
2016-08-25,6.3,6.3,6.3,6.3,0
2016-08-26,6.3,6.3,6.3,6.3,0
2016-08-29,6.3,6.3,6.3,6.3,0
2016-08-30,6.3,6.3,6.3,6.3,0
2016-08-31,6.3,6.3,6.3,6.3,0
2016-09-01,6.25,6.25,6.25,6.25,3600
2016-09-02,6.25,6.25,6.25,6.25,2000
2016-09-06,6.25,6.25,6.25,6.25,0
2016-09-07,6.3,6.35,6.3,6.35,5100
2016-09-08,6.35,6.35,6.35,6.35,0
2016-09-09,6.3,6.3,6.3,6.3,5200
2016-09-12,6.25,6.25,6.25,6.25,1900
2016-09-13,6.25,6.3,6.25,6.25,17000
2016-09-14,6.25,6.25,6.25,6.25,2000
2016-09-15,6.25,6.25,6.25,6.25,0
2016-09-16,6.25,6.25,6.25,6.25,1300
2016-09-19,6.25,6.25,6.25,6.25,26400
2016-09-20,6.25,6.25,6.25,6.25,0
2016-09-21,6.25,6.25,6.25,6.25,0
2016-09-22,6.25,6.25,6.25,6.25,0
2016-09-23,6.25,6.25,6.25,6.25,0
2016-09-26,6.25,6.25,6.25,6.25,20000
2016-09-27,6.25,6.3,6.25,6.3,3100
2016-09-28,6.25,6.25,6.22,6.22,27600
2016-09-29,6.2,6.25,6.19,6.2,14200
2016-09-30,6.15,6.18,6.14,6.15,18100
2016-10-03,6.15,6.15,6.15,6.15,0
2016-10-04,6.15,6.15,6.15,6.15,200
2016-10-05,6.15,6.15,6.15,6.15,0
2016-10-06,6.15,6.15,6.15,6.15,0
2016-10-07,6.15,6.15,6.15,6.15,2000
2016-10-10,6.15,6.15,6.15,6.15,0
2016-10-11,6.15,6.15,6.12,6.12,10100
2016-10-12,6.2,6.2,6.2,6.2,100
2016-10-13,6.15,6.15,6.15,6.15,10000
2016-10-14,6.15,6.15,6.15,6.15,0
2016-10-17,6.2,6.2,6.1,6.1,2000
2016-10-18,6.1,6.1,6.1,6.1,0
2016-10-19,6.1,6.1,6.1,6.1,0
2016-10-20,6.1,6.1,6.1,6.1,0
2016-10-21,6.2,6.2,6.2,6.2,100
2016-10-24,6.2,6.2,6.2,6.2,0
2016-10-25,6.2,6.2,6.2,6.2,4000
2016-10-26,6.2,6.2,6.2,6.2,0
2016-10-27,6.15,6.2,6.15,6.2,7100
2016-10-28,6.2,6.2,6.2,6.2,0
2016-10-31,6.2,6.2,6.2,6.2,3500
2016-11-01,6.2,6.2,6.2,6.2,100
2016-11-02,6.2,6.2,6.2,6.2,0
2016-11-03,6.2,6.2,6.2,6.2,0
2016-11-04,6.2,6.2,6.2,6.2,0
2016-11-07,6.2,6.2,6.2,6.2,0
2016-11-08,6.2,6.2,6.2,6.2,0
2016-11-09,6.2,6.2,6.2,6.2,0
2016-11-10,6.25,6.25,6.25,6.25,5800
2016-11-11,6.27,6.27,6.27,6.27,100
2016-11-14,6.3,6.35,6.3,6.35,500
2016-11-15,6.35,6.35,6.35,6.35,0
2016-11-16,6.35,6.35,6.35,6.35,0
2016-11-17,6.35,6.35,6.35,6.35,1000
2016-11-18,6.35,6.5,6.35,6.5,2200
2016-11-21,6.51,6.51,6.45,6.45,200
2016-11-22,6.51,6.61,6.51,6.61,1300
2016-11-23,6.61,6.61,6.61,6.61,0
2016-11-25,6.61,6.61,6.61,6.61,0
2016-11-28,6.61,6.61,6.61,6.61,0
2016-11-29,6.61,6.61,6.61,6.61,0
2016-11-30,6.61,6.61,6.61,6.61,0
2016-12-01,6.45,6.9,6.45,6.9,1500
2016-12-02,6.95,7,6.9,7,4700
2016-12-05,7.05,7.05,7.05,7.05,100
2016-12-06,7.1,7.15,7.1,7.15,500
2016-12-07,7.15,7.15,7.15,7.15,400
2016-12-08,7.15,7.15,7.15,7.15,0
2016-12-09,7.15,7.15,7.15,7.15,300
2016-12-12,7.2,7.4,7.2,7.4,1200
2016-12-13,7.45,7.45,7.45,7.45,200
2016-12-14,7.45,7.45,7.45,7.45,500
2016-12-15,7.45,7.45,7.45,7.45,200
2016-12-16,7.45,7.5,7.45,7.5,300
2016-12-19,7.5,7.5,7.4,7.4,300
2016-12-20,7.5,7.5,7.5,7.5,1200
2016-12-21,7.5,7.5,7.5,7.5,0
2016-12-22,7.54,7.54,7.5,7.5,600
2016-12-23,7.47,7.47,7.47,7.47,100
2016-12-27,7.45,7.55,7.35,7.55,21400
2016-12-28,7.55,7.55,7.55,7.55,0
2016-12-29,7.6,7.65,7.4,7.4,700
2016-12-30,7.4,7.7,7.4,7.7,4400
2017-01-03,7.7,7.7,7.7,7.7,100
2017-01-04,7.35,7.35,7.35,7.35,20000
2017-01-05,7.5,7.5,7.4,7.45,2500
2017-01-06,7.45,7.45,7.45,7.45,0
2017-01-09,7.45,7.45,7.45,7.45,0
2017-01-10,7.45,7.45,7.45,7.45,0
2017-01-11,7.45,7.45,7.45,7.45,0
2017-01-12,7.4,7.4,7.25,7.35,900
2017-01-13,7.35,7.35,7.35,7.35,0
2017-01-17,7.35,7.35,7.35,7.35,300
2017-01-18,7.2,7.2,7.2,7.2,700
2017-01-19,7.2,7.2,7.2,7.2,0
2017-01-20,7.2,7.2,7.2,7.2,0
2017-01-23,7.2,7.2,7.2,7.2,0
2017-01-24,7.2,7.2,7.2,7.2,0
2017-01-25,7.31,7.31,7.31,7.31,100
2017-01-26,7.25,7.25,6.95,6.95,2100
2017-01-27,7.15,7.2,7.15,7.2,9400
2017-01-30,7.15,7.15,7.15,7.15,500
2017-01-31,7.15,7.15,7.15,7.15,200
2017-02-01,7.11,7.11,7,7,5400
2017-02-02,7,7.13,7,7,1600
2017-02-03,7,7,7,7,400
2017-02-06,7.04,7.15,7,7.1,7000
2017-02-07,7.1,7.1,7.1,7.1,0
2017-02-08,7.13,7.13,7.1,7.1,3200
2017-02-09,7.15,7.6,7.15,7.5,26000
2017-02-10,7.7,7.7,7.7,7.7,100
2017-02-13,7.7,7.7,7.7,7.7,0
2017-02-14,7.7,7.7,7.7,7.7,0
2017-02-15,7.6,7.7,7.6,7.7,11100
2017-02-16,7.7,7.7,7.7,7.7,0
2017-02-17,7.7,7.7,7.7,7.7,0
2017-02-21,7.7,7.7,7.7,7.7,0
2017-02-22,7.7,7.7,7.7,7.7,0
2017-02-23,7.6,7.6,7.6,7.6,600
