date,open,high,low,close,volume
2000-03-23,4.346593,4.439074,4.192459,4.439074,19464
2000-03-24,4.254112,4.254112,4.192459,4.254112,22707
2000-03-27,4.408247,4.42366,4.408247,4.42366,3244
2000-03-28,4.254112,4.315766,4.130805,4.192459,51497
2000-03-29,4.37742,4.439074,4.238699,4.439074,45009
2000-03-30,4.254112,4.454487,4.192459,4.223285,62445
2000-03-31,4.192459,4.500728,3.97667,4.192459,220587
2000-04-03,4.37742,4.37742,4.192459,4.254112,4866
2000-04-04,4.192459,4.192459,4.099978,4.099978,15409
2000-04-05,4.099978,4.130805,4.099978,4.130805,3649
2000-04-06,4.192459,4.192459,4.130805,4.161632,12570
2000-04-07,4.130805,4.130805,4.130805,4.130805,2027
2000-04-10,4.130805,4.130805,4.130805,4.130805,0
2000-04-11,4.192459,4.192459,4.146218,4.192459,21896
2000-04-12,4.192459,4.192459,4.192459,4.192459,4460
2000-04-13,4.161632,4.177045,4.161632,4.177045,28384
2000-04-14,4.315766,4.315766,4.315766,4.315766,2433
2000-04-17,4.192459,4.192459,4.192459,4.192459,8110
2000-04-18,4.192459,4.254112,4.177045,4.192459,30817
2000-04-19,4.192459,4.192459,4.069151,4.069151,13381
2000-04-20,4.084564,4.315766,4.084564,4.284939,47037
2000-04-24,4.315766,4.33118,4.099978,4.192459,32034
2000-04-25,4.254112,4.439074,4.192459,4.439074,23518
2000-04-26,4.531555,4.901477,4.531555,4.808997,39738
2000-04-27,4.87065,4.932304,4.716516,4.932304,11354
2000-04-28,4.901477,4.901477,4.469901,4.469901,15003
2000-05-01,4.439074,4.439074,4.439074,4.439074,4460
2000-05-02,4.439074,4.439074,4.439074,4.439074,0
2000-05-03,4.469901,4.500728,4.37742,4.37742,5271
2000-05-04,4.531555,4.531555,4.531555,4.531555,6082
2000-05-05,4.469901,4.469901,4.192459,4.192459,17436
2000-05-08,4.284939,4.284939,4.284939,4.284939,811
2000-05-09,4.284939,4.284939,4.284939,4.284939,8110
2000-05-10,4.284939,4.37742,4.284939,4.37742,19869
2000-05-11,4.37742,4.37742,4.37742,4.37742,0
2000-05-12,4.37742,4.37742,4.315766,4.315766,3649
2000-05-15,4.346593,4.454487,4.346593,4.42366,27573
2000-05-16,4.500728,4.500728,4.500728,4.500728,1216
2000-05-17,4.439074,4.439074,4.254112,4.315766,14192
2000-05-18,4.37742,4.469901,4.315766,4.469901,5271
2000-05-19,4.531555,4.531555,4.362007,4.469901,2433
2000-05-22,4.624035,4.654862,4.624035,4.654862,1014
2000-05-23,4.439074,4.439074,4.439074,4.439074,405
2000-05-24,4.192459,4.315766,4.192459,4.315766,2230
2000-05-25,4.439074,4.439074,4.315766,4.315766,7096
2000-05-26,4.415954,4.415954,4.192459,4.37742,4460
2000-05-30,4.408247,4.439074,4.408247,4.439074,9732
2000-05-31,4.485314,4.485314,4.37742,4.37742,5677
2000-06-01,4.439074,4.439074,4.192459,4.192459,2027
2000-06-02,4.500728,4.500728,4.500728,4.500728,1014
2000-06-05,4.500728,4.500728,4.500728,4.500728,811
2000-06-06,4.439074,4.562381,4.439074,4.439074,25343
2000-06-07,4.439074,4.439074,4.439074,4.439074,1216
2000-06-08,4.469901,4.469901,4.469901,4.469901,405
2000-06-09,4.439074,4.439074,4.37742,4.37742,3852
2000-06-12,4.37742,4.37742,4.37742,4.37742,3447
2000-06-13,4.439074,4.439074,4.439074,4.439074,203
2000-06-14,4.439074,4.439074,4.439074,4.439074,0
2000-06-15,4.562381,4.562381,4.346593,4.346593,2027
2000-06-16,4.469901,4.469901,4.469901,4.469901,811
2000-06-19,4.469901,4.469901,4.469901,4.469901,0
2000-06-20,4.469901,4.469901,4.469901,4.469901,0
2000-06-21,4.37742,4.37742,4.177045,4.254112,7907
2000-06-22,4.408247,4.408247,4.161632,4.161632,4866
2000-06-23,4.069151,4.192459,4.069151,4.161632,4055
2000-06-26,4.161632,4.161632,4.099978,4.099978,1622
2000-06-27,4.37742,4.37742,4.130805,4.130805,1216
2000-06-28,4.130805,4.130805,4.130805,4.130805,0
2000-06-29,4.192459,4.192459,4.192459,4.192459,8110
2000-06-30,4.42366,4.42366,4.069151,4.069151,405
2000-07-03,4.069151,4.069151,4.069151,4.069151,0
2000-07-05,4.069151,4.069151,4.069151,4.069151,0
2000-07-06,4.254112,4.37742,4.069151,4.37742,3244
2000-07-07,4.315766,4.315766,4.315766,4.315766,2230
2000-07-10,4.130805,4.315766,4.069151,4.069151,2027
2000-07-11,4.069151,4.069151,4.069151,4.069151,0
2000-07-12,4.315766,4.315766,4.130805,4.130805,1014
2000-07-13,4.069151,4.315766,4.069151,4.254112,5271
2000-07-14,4.315766,4.315766,4.315766,4.315766,8921
2000-07-17,4.254112,4.37742,4.254112,4.37742,3852
2000-07-18,4.37742,4.37742,4.37742,4.37742,0
2000-07-19,4.130805,4.315766,3.699228,4.130805,75421
2000-07-20,4.315766,4.315766,4.130805,4.130805,17436
2000-07-21,4.254112,4.254112,3.945843,3.945843,6691
2000-07-24,4.192459,4.192459,4.192459,4.192459,1014
2000-07-25,4.161632,4.161632,4.099978,4.161632,8921
2000-07-26,4.099978,4.130805,3.945843,4.053738,17639
2000-07-27,4.084564,4.192459,3.390959,3.945843,52714
2000-07-28,3.945843,3.945843,3.760882,3.945843,34872
2000-07-31,3.945843,3.945843,3.945843,3.945843,0
2000-08-01,4.007497,4.069151,4.007497,4.069151,1419
2000-08-02,4.007497,4.130805,3.945843,4.007497,14192
2000-08-03,3.945843,3.945843,3.945843,3.945843,405
2000-08-04,3.945843,3.945843,3.945843,3.945843,8313
2000-08-07,3.945843,3.945843,3.945843,3.945843,0
2000-08-08,3.88419,3.88419,3.699228,3.699228,20477
2000-08-09,4.192459,4.192459,4.007497,4.038324,20274
2000-08-10,4.038324,4.038324,4.038324,4.038324,0
2000-08-11,4.038324,4.069151,4.038324,4.069151,4460
2000-08-14,4.130805,4.192459,4.130805,4.130805,6082
2000-08-15,4.130805,4.146218,4.130805,4.130805,9124
2000-08-16,4.038324,4.130805,3.699228,3.699228,20680
2000-08-17,3.853363,3.853363,3.853363,3.853363,1014
2000-08-18,3.88419,3.97667,3.822536,3.97667,4866
2000-08-21,3.945843,3.945843,3.822536,3.853363,8110
2000-08-22,3.915016,3.915016,3.88419,3.915016,3041
2000-08-23,3.915016,3.915016,3.915016,3.915016,405
2000-08-24,3.915016,3.915016,3.915016,3.915016,0
2000-08-25,3.915016,3.915016,3.915016,3.915016,0
2000-08-28,3.97667,3.97667,3.791709,3.97667,10340
2000-08-29,3.97667,3.97667,3.97667,3.97667,0
2000-08-30,3.97667,3.97667,3.97667,3.97667,811
2000-08-31,3.791709,3.822536,3.791709,3.822536,3244
2000-09-01,3.822536,3.822536,3.822536,3.822536,0
2000-09-05,3.822536,3.97667,3.822536,3.97667,7096
2000-09-06,3.945843,3.945843,3.945843,3.945843,11759
2000-09-07,3.822536,3.97667,3.822536,3.97667,11962
2000-09-08,3.97667,3.97667,3.97667,3.97667,0
2000-09-11,4.069151,4.37742,3.88419,4.130805,21896
2000-09-12,4.038324,4.038324,4.038324,4.038324,405
2000-09-13,4.254112,4.315766,4.161632,4.161632,4258
2000-09-14,4.069151,4.069151,4.069151,4.069151,3041
2000-09-15,4.069151,4.161632,4.069151,4.130805,13381
2000-09-18,4.130805,4.130805,4.130805,4.130805,2230
2000-09-19,4.130805,4.254112,4.130805,4.254112,8515
2000-09-20,4.254112,4.254112,4.192459,4.192459,5474
2000-09-21,4.254112,4.254112,4.254112,4.254112,12367
2000-09-22,4.284939,4.284939,4.192459,4.192459,9529
2000-09-25,4.254112,4.284939,4.254112,4.284939,14192
2000-09-26,4.315766,4.315766,4.315766,4.315766,5677
2000-09-27,4.254112,4.254112,4.254112,4.254112,811
2000-09-28,4.254112,4.284939,4.254112,4.284939,2433
2000-09-29,4.284939,4.284939,4.284939,4.284939,2636
2000-10-02,4.284939,4.284939,4.284939,4.284939,4460
2000-10-03,4.254112,4.346593,4.192459,4.346593,17233
2000-10-04,4.346593,4.346593,4.346593,4.346593,0
2000-10-05,4.192459,4.254112,4.192459,4.192459,6691
2000-10-06,4.192459,4.192459,4.192459,4.192459,0
2000-10-09,4.192459,4.192459,4.192459,4.192459,0
2000-10-10,4.192459,4.192459,4.192459,4.192459,0
2000-10-11,4.192459,4.192459,4.192459,4.192459,0
2000-10-12,4.192459,4.192459,4.192459,4.192459,0
2000-10-13,4.192459,4.192459,4.192459,4.192459,0
2000-10-16,4.200165,4.200165,4.200165,4.200165,203
2000-10-17,4.192459,4.192459,4.192459,4.192459,10745
2000-10-18,4.099978,4.099978,4.099978,4.099978,405
2000-10-19,4.069151,4.192459,4.069151,4.192459,20072
2000-10-20,4.192459,4.192459,4.192459,4.192459,0
2000-10-23,4.192459,4.192459,4.130805,4.130805,12976
2000-10-24,4.315766,4.315766,4.315766,4.315766,12165
2000-10-25,4.192459,4.315766,4.130805,4.315766,29398
2000-10-26,4.192459,4.315766,3.915016,4.192459,104414
2000-10-27,4.192459,4.192459,4.069151,4.192459,10745
2000-10-30,4.069151,4.192459,4.069151,4.192459,18855
2000-10-31,4.192459,4.192459,4.192459,4.192459,5677
2000-11-01,4.192459,4.192459,4.192459,4.192459,0
2000-11-02,3.945843,3.945843,3.822536,3.945843,8313
2000-11-03,3.945843,4.161632,3.945843,4.161632,2433
2000-11-06,3.945843,4.099978,3.945843,4.069151,5880
2000-11-07,3.945843,4.161632,3.945843,3.945843,5069
2000-11-08,3.945843,3.945843,3.945843,3.945843,0
2000-11-09,3.945843,3.945843,3.421786,3.93043,36900
2000-11-10,3.760882,3.945843,3.637574,3.945843,11962
2000-11-13,3.945843,3.945843,3.945843,3.945843,2636
2000-11-14,4.007497,4.007497,3.915016,4.007497,10948
2000-11-15,4.007497,4.069151,4.007497,4.007497,4055
2000-11-16,4.135043,4.135043,4.078399,4.078399,579
2000-11-17,4.013663,4.143136,3.948926,4.143136,1159
2000-11-20,4.143136,4.143136,4.143136,4.143136,0
2000-11-21,4.013663,4.013663,4.013663,4.013663,2896
2000-11-22,4.013663,4.013663,4.013663,4.013663,1931
2000-11-24,4.337345,4.337345,4.337345,4.337345,386
2000-11-27,4.013663,4.110767,4.013663,4.110767,1931
2000-11-28,4.143136,4.143136,4.143136,4.143136,4634
2000-11-29,4.143136,4.143136,4.143136,4.143136,0
2000-11-30,4.078399,4.078399,4.078399,4.078399,1545
2000-12-01,4.078399,4.078399,3.528139,3.754717,12358
2000-12-04,3.754717,3.754717,3.625244,3.625244,4827
2000-12-05,3.625244,3.722348,3.560507,3.68998,23943
2000-12-06,3.625244,3.819453,3.625244,3.819453,32825
2000-12-07,3.754717,3.819453,3.754717,3.819453,1159
2000-12-08,3.665704,3.88419,3.657612,3.88419,5600
2000-12-11,3.88419,3.916558,3.88419,3.88419,13130
2000-12-12,3.88419,3.948926,3.88419,3.88419,9655
2000-12-13,3.88419,3.88419,3.88419,3.88419,0
2000-12-14,3.88419,3.88419,3.88419,3.88419,0
2000-12-15,3.787085,3.787085,3.754717,3.787085,26646
2000-12-18,3.88419,3.948926,3.88419,3.948926,5986
2000-12-19,3.981294,4.143136,3.981294,4.046031,47307
2000-12-20,4.054123,4.110767,4.046031,4.110767,23557
2000-12-21,4.046031,4.207872,4.046031,4.143136,25488
2000-12-22,4.207872,4.207872,4.046031,4.046031,4441
2000-12-26,4.078399,4.143136,4.078399,4.078399,12165
2000-12-27,4.207872,4.402082,4.175504,4.272609,15640
2000-12-28,4.337345,4.499186,4.304977,4.499186,18730
2000-12-29,4.272609,4.499186,4.272609,4.402082,16992
2001-01-02,4.523462,4.523462,4.402082,4.402082,4827
2001-01-03,4.402082,4.596291,4.337345,4.531555,24716
2001-01-04,4.531555,4.661027,4.531555,4.661027,11972
2001-01-05,4.661027,4.661027,4.402082,4.43445,21240
2001-01-08,4.43445,4.43445,4.43445,4.43445,0
2001-01-09,4.652935,4.652935,4.369713,4.369713,1159
2001-01-10,4.369713,4.402082,4.369713,4.402082,386
2001-01-11,4.531555,4.661027,4.402082,4.661027,13516
2001-01-12,4.531555,4.596291,4.466818,4.466818,15061
2001-01-16,4.466818,4.596291,4.272609,4.337345,34370
2001-01-17,4.466818,4.466818,4.466818,4.466818,6758
2001-01-18,4.402082,4.402082,4.110767,4.143136,34756
2001-01-19,4.272609,4.272609,4.078399,4.175504,114696
2001-01-22,4.531555,4.531555,4.143136,4.143136,1159
2001-01-23,4.272609,4.272609,4.207872,4.24024,5986
2001-01-24,4.207872,4.304977,4.207872,4.304977,5020
2001-01-25,4.304977,4.596291,4.272609,4.596291,64106
2001-01-26,4.499186,4.499186,4.402082,4.466818,99249
2001-01-29,4.531555,4.596291,4.466818,4.499186,35336
2001-01-30,4.466818,4.499186,4.466818,4.466818,5213
2001-01-31,4.499186,4.531555,4.499186,4.531555,1352
2001-02-01,4.531555,4.661027,4.531555,4.596291,9268
2001-02-02,4.782408,4.822869,4.661027,4.693396,17957
2001-02-05,4.855237,4.919973,4.693396,4.693396,15061
2001-02-06,4.774316,4.774316,4.693396,4.725764,28191
2001-02-07,4.693396,4.693396,4.661027,4.661027,17957
2001-02-08,4.661027,4.661027,4.596291,4.596291,17185
2001-02-09,4.628659,4.628659,4.531555,4.531555,48466
2001-02-12,4.596291,4.661027,4.563923,4.628659,112572
2001-02-13,4.596291,4.661027,4.563923,4.596291,55417
2001-02-14,4.596291,4.661027,4.563923,4.563923,20274
2001-02-15,4.717672,4.717672,4.596291,4.596291,5986
2001-02-16,4.596291,4.725764,4.596291,4.628659,58506
2001-02-20,4.596291,4.661027,4.563923,4.596291,41321
2001-02-21,4.563923,4.725764,4.563923,4.596291,46535
2001-02-22,4.563923,4.661027,4.563923,4.661027,59472
2001-02-23,4.774316,4.7905,4.766224,4.7905,22785
2001-02-26,4.7905,4.7905,4.7905,4.7905,14096
2001-02-27,4.774316,4.774316,4.725764,4.725764,215296
2001-02-28,4.725764,4.774316,4.725764,4.758132,13323
2001-03-01,4.725764,4.725764,4.661027,4.661027,15447
2001-03-02,4.7905,4.7905,4.661027,4.661027,5020
2001-03-05,4.758132,4.758132,4.661027,4.661027,25681
2001-03-06,4.725764,4.725764,4.693396,4.725764,19888
2001-03-07,4.782408,4.7905,4.693396,4.693396,16992
2001-03-08,4.7905,4.855237,4.7905,4.7905,18537
2001-03-09,4.725764,4.855237,4.725764,4.822869,11392
2001-03-12,4.725764,4.7905,4.725764,4.7905,4441
2001-03-13,4.798593,4.855237,4.725764,4.855237,21433
2001-03-14,4.822869,4.822869,4.758132,4.758132,20274
2001-03-15,4.919973,4.98471,4.7905,4.919973,50010
2001-03-16,4.7905,4.855237,4.693396,4.693396,11392
2001-03-19,4.693396,4.7905,4.693396,4.7905,5793
2001-03-20,4.798593,4.855237,4.7905,4.855237,2703
2001-03-21,4.855237,4.887605,4.7905,4.7905,205641
2001-03-22,4.855237,4.855237,4.531555,4.661027,18344
2001-03-23,4.855237,4.855237,4.855237,4.855237,193
2001-03-26,4.855237,4.855237,4.596291,4.661027,49045
2001-03-27,4.693396,4.725764,4.661027,4.725764,42094
2001-03-28,4.661027,4.725764,4.628659,4.725764,34949
2001-03-29,4.855237,4.855237,4.661027,4.693396,52134
2001-03-30,4.661027,4.7905,4.661027,4.7905,4634
2001-04-02,4.725764,4.725764,4.725764,4.725764,2703
2001-04-03,4.725764,4.725764,4.725764,4.725764,2510
2001-04-04,4.855237,4.855237,4.725764,4.725764,7144
2001-04-05,4.7905,4.7905,4.725764,4.725764,2124
2001-04-06,4.725764,4.725764,4.725764,4.725764,0
2001-04-09,4.7905,4.7905,4.661027,4.764606,4634
2001-04-10,4.785322,4.7905,4.764606,4.764606,2703
2001-04-11,4.712817,4.764606,4.692101,4.764606,3283
2001-04-12,4.692101,4.712817,4.692101,4.712817,4634
2001-04-16,4.712817,4.712817,4.712817,4.712817,0
2001-04-17,4.712817,4.712817,4.712817,4.712817,0
2001-04-18,4.692101,4.712817,4.692101,4.712817,2510
2001-04-19,4.764606,4.764606,4.712817,4.712817,2896
2001-04-20,4.712817,4.919973,4.712817,4.712817,27226
2001-04-23,4.712817,4.868184,4.712817,4.717996,138639
2001-04-24,4.728353,4.728353,4.728353,4.728353,193
2001-04-25,4.764606,4.764606,4.723175,4.754248,67389
2001-04-26,4.723175,4.764606,4.723175,4.764606,5793
2001-04-27,4.723175,4.764606,4.723175,4.764606,3476
2001-04-30,4.723175,4.728353,4.723175,4.723175,5793
2001-05-01,4.723175,4.759427,4.723175,4.723175,5020
2001-05-02,4.728353,4.764606,4.728353,4.764606,3089
2001-05-03,4.723175,4.723175,4.723175,4.723175,4827
2001-05-04,4.759427,4.857826,4.723175,4.857826,20468
2001-05-07,4.795679,4.857826,4.7905,4.795679,14096
2001-05-08,4.84229,4.894079,4.795679,4.868184,14675
2001-05-09,4.868184,4.873363,4.826753,4.873363,5213
2001-05-10,4.873363,4.894079,4.84229,4.84229,12937
2001-05-11,4.8889,4.8889,4.8889,4.8889,965
2001-05-14,4.868184,4.868184,4.816395,4.816395,13130
2001-05-15,4.8889,5.044268,4.8889,5.044268,10813
2001-05-16,4.951047,5.044268,4.899258,4.945868,42866
2001-05-17,5.044268,5.147846,4.919973,4.971763,31667
2001-05-18,4.971763,5.158204,4.971763,5.023552,20854
2001-05-21,5.153025,5.163383,5.049446,5.049446,6372
2001-05-22,5.059804,5.173741,5.049446,5.173741,9075
2001-05-23,5.12713,5.12713,5.12713,5.12713,193
2001-05-24,5.121951,5.121951,5.121951,5.121951,965
2001-05-25,5.121951,5.173741,5.101236,5.101236,6565
2001-05-29,5.101236,5.12713,5.075341,5.075341,7337
2001-05-30,4.919973,5.075341,4.919973,5.075341,8110
2001-05-31,4.971763,5.173741,4.971763,5.153025,5213
2001-06-01,5.153025,5.153025,5.153025,5.153025,0
2001-06-04,5.173741,5.178919,5.168562,5.168562,4634
2001-06-05,5.178919,5.178919,5.153025,5.153025,2317
2001-06-06,5.178919,5.178919,5.153025,5.153025,579
2001-06-07,5.163383,5.199635,4.919973,4.951047,22785
2001-06-08,4.951047,5.049446,4.8889,4.909616,20274
2001-06-11,4.919973,5.075341,4.919973,4.930331,35336
2001-06-12,4.930331,4.930331,4.930331,4.930331,1159
2001-06-13,5.054625,5.054625,4.940689,4.940689,15447
2001-06-14,4.945868,5.054625,4.945868,5.054625,9655
2001-06-15,4.997657,5.054625,4.997657,5.002836,11199
2001-06-18,5.002836,5.002836,5.002836,5.002836,0
2001-06-19,5.013194,5.013194,5.013194,5.013194,19309
2001-06-20,5.059804,5.064983,4.976942,5.049446,25874
2001-06-21,5.049446,5.101236,5.023552,5.059804,8496
2001-06-22,5.096057,5.101236,5.059804,5.059804,9268
2001-06-25,5.085699,5.101236,5.054625,5.085699,3862
2001-06-26,5.101236,5.101236,5.075341,5.08052,7144
2001-06-27,5.12713,5.12713,5.08052,5.08052,2510
2001-06-28,5.147846,5.153025,5.08052,5.153025,4248
2001-06-29,5.147846,5.406792,5.12713,5.406792,11006
2001-07-02,5.292856,5.437865,5.287677,5.437865,22012
2001-07-03,5.334287,5.334287,5.334287,5.334287,193
2001-07-05,5.178919,5.437865,5.173741,5.437865,1738
2001-07-06,5.437865,5.634664,5.437865,5.515549,6758
2001-07-09,5.51037,5.634664,5.51037,5.541444,8110
2001-07-10,5.515549,5.541444,5.411971,5.541444,6372
2001-07-11,5.46376,5.593233,5.46376,5.46376,6758
2001-07-12,5.593233,5.593233,5.334287,5.396434,2896
2001-07-13,5.541444,5.670917,5.541444,5.598412,20661
2001-07-16,5.670917,5.717527,5.645022,5.645022,11585
2001-07-17,5.691632,5.691632,5.46376,5.645022,20854
2001-07-18,5.645022,5.645022,5.437865,5.437865,2317
2001-07-19,5.556981,5.562159,5.541444,5.562159,4248
2001-07-20,5.541444,5.541444,5.411971,5.411971,965
2001-07-23,5.619128,5.645022,5.437865,5.567338,6565
2001-07-24,5.489655,5.489655,5.313571,5.313571,3669
2001-07-25,5.411971,5.411971,5.360182,5.360182,2317
2001-07-26,5.411971,5.411971,5.411971,5.411971,193
2001-07-27,5.411971,5.541444,5.375718,5.541444,27805
2001-07-30,5.556981,5.562159,5.3083920000000004,5.355003,9848
2001-07-31,5.437865,5.453402,5.432686,5.432686,5020
2001-08-01,5.531086,5.531086,5.531086,5.531086,579
2001-08-02,5.494834,5.536265,5.489655,5.536265,2124
2001-08-03,5.536265,5.536265,5.484476,5.489655,11199
2001-08-06,5.531086,5.531086,5.489655,5.531086,31667
2001-08-07,5.494834,5.536265,5.494834,5.494834,6179
2001-08-08,5.515549,5.515549,5.494834,5.494834,3283
2001-08-09,5.515549,5.562159,5.515549,5.562159,28384
2001-08-10,5.556981,5.567338,5.515549,5.515549,22012
2001-08-13,5.556981,5.593233,5.556981,5.582875,14675
2001-08-14,5.582875,5.619128,5.541444,5.593233,38039
2001-08-15,5.588054,5.696811,5.588054,5.696811,31474
2001-08-16,5.650201,5.898789,5.650201,5.898789,69513
2001-08-17,5.955757,6.007547,5.826284,5.955757,29929
2001-08-20,5.997189,6.318282,5.997189,6.214703,40935
2001-08-21,6.32864,6.473649,6.209524,6.395966,41514
2001-08-22,6.235419,6.66009,6.214703,6.473649,73567
2001-08-23,6.623838,6.623838,6.401144,6.603122,37073
2001-08-24,6.473649,6.629017,6.473649,6.587586,16413
2001-08-27,6.629017,6.629017,6.478828,6.623838,5213
2001-08-28,6.478828,6.639375,6.478828,6.478828,9268
2001-08-29,6.530617,6.540975,6.478828,6.530617,26453
2001-08-30,6.535796,6.784384,6.499544,6.629017,10041
2001-08-31,6.629017,6.768848,6.499544,6.551333,4248
2001-09-04,6.577228,6.717059,6.577228,6.587586,8882
2001-09-05,6.654911,6.768848,6.654911,6.732595,10620
2001-09-06,6.629017,6.675627,6.380429,6.577228,41128
2001-09-07,6.706701,6.784384,6.603122,6.685985,16992
2001-09-10,6.680806,6.680806,6.680806,6.680806,772
2001-09-17,6.514563,6.525438,6.253545,6.525438,16367
2001-09-18,6.525438,6.797332,6.525438,6.797332,10114
2001-09-19,6.525438,6.612444,6.525438,6.558066,52778
2001-09-20,6.525438,6.579817,6.525438,6.558066,17654
2001-09-21,6.525438,6.634196,6.384054,6.558066,66386
2001-09-24,6.525438,6.661385,6.525438,6.661385,3126
2001-09-25,6.525438,6.585255,6.525438,6.585255,32917
2001-09-26,6.552628,6.666823,6.552628,6.579817,11034
2001-09-27,6.552628,6.552628,6.552628,6.552628,8275
2001-09-28,6.661385,6.661385,6.661385,6.661385,736
2001-10-01,6.552628,6.552628,6.552628,6.552628,6252
2001-10-02,6.552628,6.933278,6.552628,6.824521,5149
2001-10-03,6.607006,6.797332,6.579817,6.579817,16367
2001-10-04,6.579817,6.797332,6.579817,6.764705,2942
2001-10-05,6.770142,6.770142,6.770142,6.770142,184
2001-10-08,6.764705,6.764705,6.558066,6.558066,1655
2001-10-09,6.558066,6.558066,6.558066,6.558066,0
2001-10-10,6.607006,6.607006,6.607006,6.607006,919
2001-10-11,6.617882,7.014846,6.558066,7.014846,4781
2001-10-12,7.014846,7.014846,6.634196,6.634196,1287
2001-10-15,6.558066,6.797332,6.558066,6.797332,8459
2001-10-16,6.960468,7.205172,6.884338,6.906089,12137
2001-10-17,6.884338,6.884338,6.694012,6.824521,5149
2001-10-18,6.873462,6.8789,6.688574,6.8789,2391
2001-10-19,6.8789,6.8789,6.8789,6.8789,0
2001-10-22,6.824521,6.824521,6.742953,6.770142,83856
2001-10-23,6.759267,6.764705,6.683137,6.764705,17838
2001-10-24,6.764705,6.764705,6.764705,6.764705,0
2001-10-25,6.873462,6.873462,6.683137,6.688574,28504
2001-10-26,6.900651,6.900651,6.683137,6.683137,9011
2001-10-29,6.683137,6.721202,6.683137,6.721202,35308
2001-10-30,6.683137,6.688574,6.683137,6.683137,30894
2001-10-31,6.715764,6.721202,6.715764,6.721202,20412
