date,open,high,low,close,volume
2002-09-03,9.275,9.325,9.245,9.29,45400
2002-09-04,9.35,9.375,9.35,9.375,1600
2002-09-05,9.25,9.375,9.25,9.26,10200
2002-09-06,9.35,9.35,9.255,9.325,20000
2002-09-09,9.35,9.35,9.255,9.3,6400
2002-09-10,9.37,9.37,9.2,9.3,27800
2002-09-11,9.325,9.325,9.225,9.225,45800
2002-09-12,9.175,9.175,9,9.005,5400
2002-09-13,9.015,9.2,9.015,9.195,6000
2002-09-16,9.2,9.245,9.035,9.06,4400
2002-09-17,9.055,9.055,9.055,9.055,400
2002-09-18,9.175,9.23,9.085,9.23,1400
2002-09-19,9.08,9.135,9.035,9.08,17600
2002-09-20,9.11,9.135,9.005,9.135,46800
2002-09-23,9.055,9.11,8.95,9.055,9600
2002-09-24,8.995,9,8.48,8.55,34800
2002-09-25,8.55,8.85,8.55,8.835,7200
2002-09-26,8.575,8.85,8.575,8.625,61800
2002-09-27,8.79,8.79,8.59,8.6,3000
2002-09-30,8.6,8.675,8.5,8.585,43200
2002-10-01,8.5,8.57,8.48,8.57,8800
2002-10-02,8.485,8.535,8.475,8.475,31600
2002-10-03,8.45,8.59,8.4,8.485,11200
2002-10-04,8.4,8.45,8.26,8.275,6800
2002-10-07,8.28,8.28,7.5,7.74,44600
2002-10-08,7.6,8.025,7.6,7.93,19200
2002-10-09,7.9,7.95,7.675,7.76,40600
2002-10-10,7.675,7.89,7.675,7.89,23000
2002-10-11,7.775,8.25,7.775,8.25,5000
2002-10-14,8.225,8.555,8.2,8.555,7000
2002-10-15,8.615,8.995,8.615,8.865,13200
2002-10-16,8.995,8.995,8.79,8.84,6800
2002-10-17,8.995,9.11,8.995,9.1,15400
2002-10-18,9.115,9.305,9.115,9.235,5600
2002-10-21,9.215,9.37,9.205,9.37,2400
2002-10-22,9.365,9.365,9.235,9.255,39800
2002-10-23,9.235,9.36,9.215,9.23,11600
2002-10-24,9.31,9.35,9.25,9.255,6000
2002-10-25,9.3,9.355,9.25,9.355,15800
2002-10-28,9.355,9.36,9.285,9.36,39800
2002-10-29,9.36,9.58,9.315,9.58,12600
2002-10-30,9.47,9.595,9.325,9.52,25600
2002-10-31,9.595,9.595,9.35,9.35,11600
2002-11-01,9.345,9.625,9.345,9.625,9200
2002-11-04,9.625,9.65,9.465,9.545,220000
2002-11-05,9.545,9.595,9.485,9.585,228200
2002-11-06,9.5,9.62,9.475,9.575,204800
2002-11-07,9.57,9.625,9.5,9.59,110000
2002-11-08,9.575,9.625,9.575,9.6,5800
2002-11-11,9.595,9.6,9.515,9.525,7000
2002-11-12,9.53,9.57,9.525,9.565,7400
2002-11-13,9.565,9.565,9.56,9.56,800
2002-11-14,9.585,9.65,9.53,9.61,20400
2002-11-15,9.595,9.6,9.56,9.565,12400
2002-11-18,9.56,9.625,9.56,9.56,9600
2002-11-19,9.655,9.655,9.54,9.545,75200
2002-11-20,9.55,9.645,9.55,9.57,16000
2002-11-21,9.575,9.63,9.55,9.59,201400
2002-11-22,9.585,9.625,9.555,9.585,137000
2002-11-25,9.62,9.7,9.595,9.6,58200
2002-11-26,9.595,9.63,9.575,9.63,130800
2002-11-27,9.75,9.75,9.635,9.725,19200
2002-11-29,9.725,9.75,9.67,9.75,11600
2002-12-02,9.755,9.755,9.63,9.665,14400
2002-12-03,9.66,9.725,9.575,9.61,29400
2002-12-04,9.605,9.7,9.605,9.63,2400
2002-12-05,9.685,9.685,9.6,9.6,6600
2002-12-06,9.65,9.665,9.6,9.665,30800
2002-12-09,9.635,9.635,9.6,9.605,16600
2002-12-10,9.61,9.735,9.61,9.735,6000
2002-12-11,9.605,9.735,9.605,9.675,18200
2002-12-12,9.61,9.65,9.61,9.63,3800
2002-12-13,9.61,9.615,9.5,9.51,3400
2002-12-16,9.505,9.59,9.5,9.575,14800
2002-12-17,9.6,9.6,9.5,9.585,2400
2002-12-18,9.6,9.6,9.49,9.49,3800
2002-12-19,9.38,9.49,9.38,9.49,5800
2002-12-20,9.595,9.625,9.455,9.62,21200
2002-12-23,9.505,9.85,9.5,9.85,12200
2002-12-24,9.795,9.795,9.7,9.7,2800
2002-12-26,9.8,9.8,9.68,9.71,800
2002-12-27,9.71,9.825,9.5,9.5,11400
2002-12-30,9.615,9.615,9.48,9.505,3600
2002-12-31,9.58,9.7,9.45,9.45,17000
2003-01-02,9.455,9.7,9.45,9.7,5800
2003-01-03,9.665,9.705,9.51,9.51,12800
2003-01-06,9.505,9.585,9.45,9.56,11200
2003-01-07,9.5,9.505,9.4,9.425,19200
2003-01-08,9.425,9.43,9.105,9.215,49000
2003-01-09,9.2,9.46,9.2,9.375,12400
2003-01-10,9.375,9.395,9.275,9.305,4200
2003-01-13,9.305,9.53,9.305,9.41,10400
2003-01-14,9.38,9.445,9.375,9.445,8800
2003-01-15,9.45,9.695,9.425,9.605,36600
2003-01-16,9.69,9.93,9.645,9.785,5400
2003-01-17,9.805,9.805,9.78,9.78,5000
2003-01-21,9.7,9.825,9.7,9.82,40800
2003-01-22,9.95,10.335,9.775,9.85,38000
2003-01-23,9.895,9.935,9.72,9.805,12000
2003-01-24,9.805,9.87,9.75,9.785,21200
2003-01-27,9.755,9.845,9.705,9.75,53800
2003-01-28,9.755,9.835,9.735,9.79,82200
2003-01-29,9.75,9.88,9.75,9.88,37800
2003-01-30,9.9,10,9.76,9.76,19000
2003-01-31,9.995,9.995,9.775,9.8,7400
2003-02-03,9.815,9.895,9.76,9.895,14000
2003-02-04,9.895,9.895,9.78,9.805,4800
2003-02-05,9.8,9.94,9.775,9.88,9600
2003-02-06,9.85,9.895,9.785,9.785,16800
2003-02-07,9.78,9.78,9.775,9.775,6600
2003-02-10,9.775,9.795,9.775,9.795,3000
2003-02-11,9.775,9.9,9.775,9.89,64800
2003-02-12,9.775,9.875,9.775,9.775,13000
2003-02-13,9.775,9.805,9.75,9.805,79000
2003-02-14,9.785,9.825,9.78,9.78,13600
2003-02-18,9.79,9.835,9.785,9.815,12600
2003-02-19,9.785,9.8,9.785,9.785,25800
2003-02-20,9.785,9.805,9.775,9.775,9600
2003-02-21,9.845,9.925,9.775,9.875,3000
2003-02-24,9.84,9.855,9.8,9.855,5800
2003-02-25,9.895,9.955,9.805,9.915,10200
2003-02-26,9.825,9.865,9.825,9.865,11400
2003-02-27,9.84,9.915,9.835,9.915,38000
2003-02-28,9.835,9.855,9.835,9.835,8600
2003-03-03,9.89,9.89,9.815,9.815,14000
2003-03-04,9.815,9.84,9.815,9.84,21400
2003-03-05,9.89,9.9,9.82,9.82,17800
2003-03-06,9.91,9.91,9.825,9.85,56200
2003-03-07,9.83,9.86,9.825,9.825,22000
2003-03-10,9.805,9.83,9.8,9.8,3800
2003-03-11,9.78,9.915,9.78,9.91,4200
2003-03-12,9.92,9.945,9.8,9.835,62200
2003-03-13,9.81,9.84,9.75,9.8,31000
2003-03-14,9.8,9.81,9.575,9.58,11000
2003-03-17,9.575,9.715,9.575,9.695,9600
2003-03-18,9.745,9.78,9.625,9.78,5000
2003-03-19,9.79,9.865,9.65,9.865,13000
2003-03-20,9.715,9.995,9.715,9.995,6800
2003-03-21,9.925,10.05,9.845,9.93,18200
2003-03-24,9.91,9.93,9.67,9.865,5200
2003-03-25,9.905,10.005,9.76,9.985,4400
2003-03-26,9.9,9.905,9.425,9.455,25400
2003-03-27,9.4,9.57,9.365,9.57,6000
2003-03-28,9.49,9.605,9.45,9.45,9400
2003-03-31,9.45,9.52,9.275,9.275,15000
2003-04-01,9.275,9.405,9.25,9.4,8800
2003-04-02,9.47,9.56,9.47,9.54,4600
2003-04-03,9.56,9.58,9.5,9.565,2800
2003-04-04,9.59,9.59,9.275,9.28,9200
2003-04-07,9.355,9.52,9.345,9.47,5600
2003-04-08,9.48,9.7,9.48,9.66,10400
2003-04-09,9.745,9.745,9.65,9.685,3600
2003-04-10,9.71,9.725,9.625,9.625,4800
2003-04-11,9.69,9.69,9.51,9.545,8800
2003-04-14,9.5,9.68,9.4,9.605,29000
2003-04-15,9.575,9.69,9.575,9.66,10800
2003-04-16,9.63,9.73,9.63,9.675,12600
2003-04-17,9.725,9.775,9.66,9.715,12800
2003-04-21,9.775,9.775,9.695,9.765,11000
2003-04-22,9.78,9.8,9.705,9.8,12000
2003-04-23,9.76,9.825,9.76,9.815,2200
2003-04-24,9.81,9.825,9.76,9.825,15800
2003-04-25,9.845,9.845,9.755,9.755,23800
2003-04-28,9.74,9.85,9.74,9.8,46800
2003-04-29,9.85,9.85,9.8,9.805,5800
2003-04-30,9.87,9.89,9.815,9.815,2400
2003-05-01,9.88,9.9,9.82,9.89,5600
2003-05-02,9.9,9.9,9.85,9.9,3000
2003-05-05,9.825,9.88,9.8,9.85,8200
2003-05-06,9.835,9.89,9.835,9.84,13200
2003-05-07,9.89,9.89,9.81,9.835,21400
2003-05-08,9.835,9.865,9.815,9.825,92400
2003-05-09,9.87,9.87,9.83,9.865,21000
2003-05-12,9.825,9.9,9.825,9.855,34800
2003-05-13,9.85,9.925,9.825,9.895,12400
2003-05-14,9.875,9.96,9.875,9.895,75800
2003-05-15,9.95,9.95,9.825,9.83,33200
2003-05-16,9.945,9.945,9.845,9.85,28200
2003-05-19,9.85,9.915,9.85,9.915,7400
2003-05-20,9.85,9.95,9.85,9.95,3800
2003-05-21,9.95,9.95,9.825,9.85,32200
2003-05-22,9.825,9.83,9.775,9.775,37000
2003-05-23,9.84,9.875,9.82,9.83,12200
2003-05-27,9.92,10,9.875,9.975,44800
2003-05-28,10,10,9.85,9.88,120400
2003-05-29,9.89,9.93,9.85,9.85,29000
2003-05-30,9.995,10,9.875,9.9,16200
2003-06-02,9.94,9.95,9.85,9.86,7800
2003-06-03,9.915,10.015,9.85,10.015,34200
2003-06-04,10.045,10.075,9.92,9.99,16000
2003-06-05,9.99,10.1,9.92,10.1,5600
2003-06-06,10.1,10.15,10.085,10.09,4800
2003-06-09,9.88,10.125,9.855,9.855,4000
2003-06-10,9.835,10.025,9.835,10.025,4600
2003-06-11,10.01,10.275,10.01,10.275,8000
2003-06-12,9.85,10.125,9.85,10.03,8400
2003-06-13,9.935,10.35,9.935,10.16,7800
2003-06-16,10.165,10.3,9.92,10.04,8800
2003-06-17,10.095,10.175,9.96,9.96,9000
2003-06-18,10.055,10.065,9.93,10.055,6000
2003-06-19,10.1,10.1,9.875,9.925,5200
2003-06-20,9.99,9.99,9.885,9.9,3000
2003-06-23,9.875,9.995,9.825,9.825,9400
2003-06-24,9.835,9.975,9.835,9.95,7800
2003-06-25,9.995,10,9.885,9.935,42000
2003-06-26,9.935,9.935,9.825,9.895,3200
2003-06-27,9.895,9.94,9.84,9.875,12600
2003-06-30,9.825,9.925,9.75,9.92,117200
2003-07-01,9.72,9.775,9.64,9.73,36400
2003-07-02,9.695,9.87,9.695,9.79,54000
2003-07-03,9.79,9.82,9.785,9.795,13800
2003-07-07,9.815,10.095,9.815,10.095,40600
2003-07-08,10.105,10.64,10.105,10.505,38800
2003-07-09,10.08,10.45,10.05,10.31,20000
2003-07-10,10.42,10.425,10.295,10.295,5600
2003-07-11,10.3,10.38,10.22,10.38,8800
2003-07-14,10.415,10.49,10.33,10.33,29800
2003-07-15,10.295,10.495,10.245,10.495,4600
2003-07-16,10.495,10.925,10.47,10.605,14000
2003-07-17,10.6,10.855,10.6,10.78,13000
2003-07-18,10.8,10.975,10.8,10.94,11600
2003-07-21,10.94,10.94,10.84,10.865,7000
2003-07-22,10.84,10.885,10.835,10.87,8200
2003-07-23,10.945,10.95,10.885,10.9,5200
2003-07-24,10.925,11,10.925,10.98,17600
2003-07-25,10.995,11.025,10.66,10.755,23200
2003-07-28,10.875,10.875,10.625,10.695,5600
2003-07-29,10.685,10.685,10.55,10.615,22200
2003-07-30,10.74,10.75,10.55,10.66,6800
2003-07-31,10.63,10.875,10.55,10.625,7200
2003-08-01,10.7,10.85,10.52,10.645,12200
2003-08-04,10.675,10.675,10.48,10.5,45400
2003-08-05,10.58,10.58,10.505,10.505,3600
2003-08-06,10.51,10.51,10.265,10.47,14800
2003-08-07,10.455,10.495,10.35,10.375,62400
2003-08-08,10.385,10.41,10.385,10.4,2400
2003-08-11,10.405,10.62,10.405,10.575,3000
2003-08-12,10.455,10.61,10.455,10.61,6000
2003-08-13,10.545,10.605,10.525,10.525,5200
2003-08-14,10.505,10.575,10.48,10.48,27000
2003-08-15,10.625,10.715,10.625,10.715,2000
2003-08-18,10.62,10.75,10.485,10.64,17000
2003-08-19,10.83,10.9,10.66,10.875,19200
2003-08-20,10.885,11.365,10.885,11.365,29800
2003-08-21,11.375,11.97,11.375,11.87,19600
2003-08-22,11.905,11.905,11.81,11.81,23200
2003-08-25,11.9,11.9,11.67,11.895,19400
2003-08-26,11.9,12,11.68,11.855,19200
2003-08-27,11.93,11.965,11.805,11.965,2200
2003-08-28,11.79,11.9,11.725,11.755,6200
2003-08-29,11.895,11.9,11.89,11.9,3600
2003-09-02,11.9,12.64,11.9,12.6,41800
2003-09-03,12.695,13.05,12.41,12.995,22800
2003-09-04,13.05,13.115,13,13.05,9000
2003-09-05,12.89,13.275,12.63,12.63,7200
2003-09-08,12.63,13,12.63,12.85,8600
2003-09-09,12.775,12.795,12.635,12.635,1800
2003-09-10,12.51,12.51,12.365,12.375,6600
2003-09-11,12.57,12.825,12.515,12.515,2600
2003-09-12,12.625,12.92,12.4,12.92,2400
2003-09-15,12.995,13.09,12.72,12.72,8200
2003-09-16,12.95,13.4,12.95,13.25,12000
2003-09-17,13.13,13.39,13.04,13.32,6800
2003-09-18,12.95,13.375,12.415,12.415,11000
2003-09-19,12.5,12.855,12.5,12.5,3800
2003-09-22,12.5,12.65,12.35,12.46,11400
2003-09-23,12.475,12.475,12.39,12.46,4000
2003-09-24,12.37,12.37,11.75,11.8,16400
2003-09-25,11.65,11.99,11.65,11.775,13600
2003-09-26,11.75,11.85,11.63,11.63,4400
2003-09-29,11.79,11.8,11.63,11.8,6800
2003-09-30,11.635,11.965,11.63,11.65,8400
2003-10-01,12.125,12.45,12,12.415,9200
2003-10-02,12.38,12.45,12.375,12.44,14000
2003-10-03,12.25,12.495,12,12.475,15000
2003-10-06,12.47,12.77,12.47,12.77,8200
2003-10-07,12.795,13.13,12.795,13.13,8600
2003-10-08,13.16,13.22,13.155,13.155,6800
2003-10-09,13.125,13.5,13.05,13.155,4600
2003-10-10,13.335,13.335,13.155,13.205,11200
2003-10-13,13.205,13.3,13.205,13.21,6600
2003-10-14,13.27,13.6,13.255,13.345,38200
2003-10-15,13.425,13.55,13.225,13.455,14800
2003-10-16,13.545,13.7,13.465,13.585,5000
2003-10-17,13.7,13.75,13.475,13.49,11200
2003-10-20,13.62,13.695,13.525,13.525,15600
2003-10-21,13.735,13.735,13.51,13.51,11600
2003-10-22,13.535,13.535,13.375,13.425,13400
2003-10-23,13.415,13.49,13.365,13.49,3000
2003-10-24,13.365,13.68,13.36,13.425,16400
2003-10-27,13.745,13.75,13.515,13.62,5200
2003-10-28,13.795,13.945,13.65,13.945,10200
2003-10-29,13.975,14.225,13.975,14.225,7600
2003-10-30,14.085,14.5,14.085,14.14,9600
2003-10-31,14.495,14.56,14.125,14.125,9400
2003-11-03,14.25,14.62,14.125,14.2,15800
2003-11-04,14.13,15.325,14.13,15,24200
2003-11-05,14.79,15,14.68,15,5600
2003-11-06,14.995,14.995,14.525,14.655,44600
2003-11-07,14.625,14.625,14.44,14.44,9800
2003-11-10,14.46,14.5,13.935,13.945,18800
2003-11-11,13.83,14.025,13.55,13.625,14600
2003-11-12,13.775,13.845,13.625,13.76,11400
2003-11-13,13.72,13.855,13.72,13.855,1400
2003-11-14,13.89,14,13.575,13.575,14000
2003-11-17,13.515,13.85,13.275,13.85,10800
2003-11-18,13.455,13.995,13.455,13.6,6800
2003-11-19,13.5,14,13.5,14,4000
2003-11-20,13.75,13.815,13.295,13.295,6200
2003-11-21,13.27,13.99,13.27,13.75,6800
2003-11-24,13.645,14,13.645,13.98,10200
2003-11-25,13.82,14.07,13.82,14,8800
2003-11-26,14,14,13.555,14,12200
2003-11-28,14.07,14.07,13.965,13.965,600
2003-12-01,14.08,14.09,13.575,14.055,4600
2003-12-02,14.075,14.09,13.925,14,11800
2003-12-03,13.925,13.925,13.65,13.65,9400
2003-12-04,13.505,13.945,13.4,13.945,7000
2003-12-05,14,14.05,13.5,13.55,7200
2003-12-08,13.65,13.915,13.31,13.645,6200
2003-12-09,13.615,13.73,13.5,13.675,4600
2003-12-10,13.61,13.72,13.365,13.69,2000
2003-12-11,13.77,14,13.35,14,4600
2003-12-12,13.8,14.095,13.505,14.095,6200
2003-12-15,14.105,14.145,13.565,13.565,7000
2003-12-16,13.63,13.69,13.39,13.51,8400
2003-12-17,13.455,13.62,13.27,13.62,4000
2003-12-18,13.28,13.56,13.25,13.305,20200
2003-12-19,14,14,12.995,13.095,10200
2003-12-22,13.465,13.465,13.125,13.305,3600
2003-12-23,13.11,13.305,12.92,13.305,3400
2003-12-24,13.305,13.305,13.305,13.305,0
2003-12-26,13.25,13.485,13.25,13.25,1600
2003-12-29,13.485,13.515,13.36,13.5,6000
2003-12-30,13.495,13.72,13.255,13.27,13800
2003-12-31,13.455,13.66,12.95,12.95,6800
2004-01-02,13.7,13.7,13.405,13.405,1600
2004-01-05,13.67,14.08,13.42,13.8,8600
2004-01-06,14.14,14.23,13.725,14.23,6800
2004-01-07,14.475,14.475,14.01,14.175,9200
2004-01-08,14.27,14.5,14.1,14.1,3000
2004-01-09,14.47,14.5,13.75,13.87,5800
2004-01-12,13.63,13.99,13.3,13.415,17200
2004-01-13,13.435,13.545,13.325,13.545,5000
2004-01-14,13.525,13.75,13.51,13.51,2000
2004-01-15,13.605,13.705,13.5,13.59,2200
2004-01-16,13.57,13.625,13.5,13.62,3800
2004-01-20,13.585,14.055,13.5,14.055,12600
2004-01-21,14.085,14.5,14.015,14.075,20600
2004-01-22,14.325,14.325,14.035,14.215,34600
2004-01-23,14.075,14.1,13.94,14.005,27800
2004-01-26,14.11,14.49,14.03,14.375,6400
2004-01-27,14.375,14.375,14.18,14.19,3800
2004-01-28,14.13,14.16,13.82,13.875,25600
2004-01-29,13.75,14,13.68,13.755,4600
2004-01-30,14.135,14.19,13.595,13.595,43400
2004-02-02,13.595,13.905,13.595,13.595,800
2004-02-03,13.525,13.65,13.525,13.595,3200
2004-02-04,13.74,13.9,13.575,13.82,7000
2004-02-05,13.575,13.8,13.575,13.65,3800
2004-02-06,13.94,13.95,13.565,13.94,4400
2004-02-09,13.91,13.95,13.77,13.77,2000
2004-02-10,13.83,13.865,13.83,13.865,2600
2004-02-11,13.62,13.875,13.615,13.78,4600
2004-02-12,13.735,14,13.735,13.745,95400
2004-02-13,13.625,13.89,13.6,13.625,7200
2004-02-17,13.675,13.845,13.675,13.75,2600
2004-02-18,13.525,13.65,13.525,13.625,16800
2004-02-19,13.55,13.82,13.55,13.765,8600
2004-02-20,13.68,13.725,13.63,13.635,7400
2004-02-23,13.6,13.675,13.6,13.675,10800
2004-02-24,13.675,13.895,13.675,13.89,8800
2004-02-25,13.76,13.905,13.76,13.9,5200
2004-02-26,13.9,13.9,13.7,13.76,61400
2004-02-27,13.925,13.925,13.925,13.925,1000
2004-03-01,13.8,13.945,13.8,13.94,7400
2004-03-02,13.945,13.95,13.8,13.8,3200
2004-03-03,13.715,13.905,13.715,13.905,16800
2004-03-04,13.72,13.885,13.71,13.715,4000
2004-03-05,13.82,13.855,13.715,13.715,4000
2004-03-08,13.95,13.95,13.72,13.73,4000
2004-03-09,13.76,13.775,13.605,13.625,64200
2004-03-10,13.65,13.68,13.65,13.65,2400
2004-03-11,13.81,13.81,13.625,13.625,8600
2004-03-12,13.625,13.975,13.625,13.965,11000
2004-03-15,13.815,13.815,13.59,13.59,4200
2004-03-16,13.585,13.625,13.535,13.535,2200
2004-03-17,13.72,13.815,13.535,13.815,7600
2004-03-18,13.7,13.775,13.525,13.56,7000
2004-03-19,13.645,13.94,13.6,13.73,12600
2004-03-22,13.825,13.965,13.6,13.965,13400
2004-03-23,13.81,13.87,13.745,13.76,2400
2004-03-24,13.65,13.725,13.455,13.505,13200
2004-03-25,13.605,13.775,13.605,13.71,3800
2004-03-26,13.88,13.905,13.52,13.52,1200
2004-03-29,13.83,13.91,13.83,13.91,2400
2004-03-30,13.905,13.945,13.54,13.935,3200
2004-03-31,13.93,13.93,13.6,13.615,1600
2004-04-01,13.61,13.92,13.49,13.49,7800
2004-04-02,13.635,13.92,13.635,13.92,7000
2004-04-05,13.945,14.075,13.94,14.075,9800
2004-04-06,13.995,14.07,13.515,13.55,4200
2004-04-07,13.76,14.005,13.53,13.735,3800
2004-04-08,13.81,14.275,13.81,14.275,8600
2004-04-12,14,14.375,14,14.145,8600
2004-04-13,14.005,14.44,13.87,14.44,27200
2004-04-14,14.165,14.165,13.535,13.535,10600
2004-04-15,13.51,13.995,13.44,13.475,9200
2004-04-16,13.4,13.73,13.4,13.575,5600
2004-04-19,13.61,13.61,13.405,13.565,15400
2004-04-20,13.4,13.635,13.3,13.35,11600
2004-04-21,13.35,13.35,12.895,12.995,11400
2004-04-22,13.035,13.24,12.875,12.9,7200
2004-04-23,13.005,13.005,12.6,12.6,24000
2004-04-26,12.675,12.73,12.085,12.085,21000
2004-04-27,12.18,12.185,11.8,12.125,10600
2004-04-28,12.17,12.19,12.04,12.125,8200
2004-04-29,12.245,12.255,12.125,12.125,51200
2004-04-30,12.07,12.165,11.75,11.81,11400
2004-05-03,11.76,11.76,11.745,11.75,7400
2004-05-04,11.84,11.985,11.84,11.9,8200
2004-05-05,12.145,12.19,11.9,11.9,6800
2004-05-06,11.9,12.175,11.815,11.815,23800
2004-05-07,11.995,11.995,11.705,11.705,12200
2004-05-10,12.095,12.095,11.705,11.705,7200
2004-05-11,11.71,11.88,11.685,11.705,15200
2004-05-12,11.68,11.945,11.665,11.945,8400
2004-05-13,11.875,12.12,11.805,11.945,34800
2004-05-14,12.035,12.15,11.79,12,18800
2004-05-17,12,12.07,11.875,11.995,11600
2004-05-18,11.985,12.32,11.985,12.275,19200
2004-05-19,12.315,12.5,11.93,12.07,25000
2004-05-20,11.985,12.055,11.965,12.05,14600
2004-05-21,12.025,12.405,12.02,12.27,68800
2004-05-24,12.235,12.72,12.235,12.72,18800
2004-05-25,12.695,12.82,12.695,12.765,6000
2004-05-26,12.74,13.16,12.6,13.16,25600
2004-05-27,12.885,13.015,12.575,12.6,21600
2004-05-28,12.605,12.645,12.51,12.51,5600
2004-06-01,12.805,12.805,12,12.19,21000
2004-06-02,11.955,12.3,11.955,12.195,43200
2004-06-03,12.19,12.295,12.045,12.045,4200
2004-06-04,12.025,12.29,12.025,12.125,7400
2004-06-07,12.15,12.345,12.01,12.27,12600
2004-06-08,12.205,12.295,12.205,12.205,14000
2004-06-09,12.2,12.25,12.2,12.2,3800
2004-06-10,12.2,12.315,12.17,12.285,46000
2004-06-14,12.115,12.195,12.05,12.125,29600
2004-06-15,12.05,12.27,12.025,12.17,74200
2004-06-16,12.06,12.3,12.06,12.14,128800
2004-06-17,12.06,12.345,12.055,12.13,12600
2004-06-18,12.295,12.295,12.03,12.03,37200
2004-06-21,12.015,12.115,12.01,12.01,9000
2004-06-22,11.89,12,11.625,11.885,23000
2004-06-23,12.09,12.17,11.67,11.67,36800
2004-06-24,11.75,11.98,11.69,11.78,11400
2004-06-25,11.985,13.3,11.44,11.465,483000
2004-06-28,11.67,11.87,11.48,11.48,34800
2004-06-29,11.46,11.475,11.08,11.08,20400
2004-06-30,11.13,11.19,11.035,11.05,24600
2004-07-01,11.01,11.145,11.005,11.12,17000
2004-07-02,11.08,11.105,11.08,11.1,14000
2004-07-06,11.21,11.385,11.1,11.265,16200
2004-07-07,11.3,11.41,11.295,11.3,15400
2004-07-08,11.305,11.375,11.295,11.31,14600
2004-07-09,11.51,11.525,11.25,11.395,15200
2004-07-12,11.28,11.365,11.25,11.36,3600
2004-07-13,11.3,11.31,11.3,11.3,5000
2004-07-14,11.39,11.715,11.3,11.3,8200
2004-07-15,11.59,11.605,11.305,11.37,8200
2004-07-16,11.57,11.575,11.44,11.49,5600
2004-07-19,11.3,11.5,11.3,11.455,24400
2004-07-20,11.525,11.645,11.45,11.55,31000
2004-07-21,11.55,11.63,11.55,11.63,5800
2004-07-22,11.625,11.625,11.61,11.625,18200
2004-07-23,11.65,11.705,11.625,11.625,17600
2004-07-26,11.66,11.75,11.63,11.73,4200
2004-07-27,11.745,12,11.745,11.995,7000
2004-07-28,11.995,12.095,11.695,12.095,20800
2004-07-29,12.115,12.175,11.75,11.865,23800
2004-07-30,11.79,11.98,11.785,11.925,11400
2004-08-02,11.76,12.105,11.755,12.055,21800
2004-08-03,11.86,12.075,11.86,11.955,19400
2004-08-04,12,12.125,11.93,12,16200
2004-08-05,12,12.135,12,12.125,3200
2004-08-06,12.25,12.53,12.125,12.53,11200
2004-08-09,12.53,12.73,12.53,12.58,9400
2004-08-10,12.58,12.75,12.58,12.75,25000
2004-08-11,12.67,12.755,12.65,12.715,50000
2004-08-12,12.84,12.84,12.675,12.7,9800
2004-08-13,12.685,12.685,12.685,12.685,10200
2004-08-16,12.75,12.75,12.685,12.685,84200
2004-08-17,12.675,12.675,12.675,12.675,2600
2004-08-18,12.675,12.75,12.625,12.65,36200
2004-08-19,12.625,12.685,12.625,12.635,10000
2004-08-20,12.8,12.8,12.625,12.625,6000
2004-08-23,12.625,12.675,12.625,12.675,7400
2004-08-24,12.625,12.66,12.625,12.625,11200
2004-08-25,12.675,12.675,12.65,12.65,6200
2004-08-26,12.725,12.725,12.625,12.625,3800
2004-08-27,12.715,12.825,12.7,12.735,29400
2004-08-30,12.815,12.915,12.815,12.915,800
2004-08-31,12.92,13.06,12.885,13.06,6200
2004-09-01,13.025,13.155,13.02,13.03,3000
2004-09-02,12.905,13.195,12.905,13.195,2800
2004-09-03,13.2,13.2,13,13.05,2600
2004-09-07,13.1,13.1,13.065,13.075,5200
2004-09-08,13.17,13.235,13.095,13.235,2600
2004-09-09,13.23,13.3,13.115,13.3,6000
2004-09-10,13.365,13.365,13.19,13.26,47400
2004-09-13,13.3,13.315,13.215,13.3,5600
2004-09-14,13.28,13.3,12.95,13.175,24800
2004-09-15,13.23,13.335,13.15,13.335,27400
2004-09-16,13.21,13.21,13.21,13.21,200
2004-09-17,13.21,13.21,13.21,13.21,0
2004-09-20,13.21,13.21,13.21,13.21,0
2004-09-21,13.185,13.185,13.06,13.065,3200
2004-09-22,13.065,13.065,13.065,13.065,0
2004-09-23,13.065,13.225,13.025,13.22,6400
2004-09-24,13.24,13.305,13.145,13.165,1400
2004-09-27,13.26,13.26,12.945,12.945,7400
2004-09-28,13.125,13.27,12.85,12.98,2200
2004-09-29,13.235,13.24,12.925,12.945,5800
2004-09-30,13,13.005,13,13.005,2200
2004-10-01,13.075,13.075,13,13.07,3600
2004-10-04,13.1,13.11,13,13.03,5400
2004-10-05,13.1,13.1,13.03,13.03,5200
2004-10-06,12.975,12.975,12.89,12.89,2800
2004-10-07,12.89,12.89,12.89,12.89,400
2004-10-08,12.82,12.995,12.82,12.925,3200
2004-10-11,12.83,13.05,12.83,12.875,4000
2004-10-12,12.88,12.895,12.6,12.885,8400
2004-10-13,12.855,12.855,12.855,12.855,200
2004-10-14,12.985,13.1,12.885,13,5200
2004-10-15,12.87,12.87,12.675,12.675,76000
2004-10-18,12.825,13,12.81,12.835,33800
2004-10-19,12.75,13.2,12.75,13.2,12600
2004-10-20,13.165,13.18,13.165,13.18,5000
2004-10-21,13.245,13.245,13.175,13.19,3400
2004-10-22,13.315,13.315,13.19,13.225,17400
2004-10-25,13.325,13.325,13.325,13.325,400
2004-10-26,13.325,13.45,13.325,13.45,1200
