date,open,high,low,close,volume
1994-12-28,7.656645,7.656645,7.656645,7.656645,3990
1994-12-29,7.656645,7.656645,7.656645,7.656645,0
1994-12-30,7.819552,7.819552,7.819552,7.819552,614
1995-01-03,7.819552,7.819552,7.656645,7.656645,2455
1995-01-04,8.145367,8.145367,7.819552,7.819552,2455
1995-01-05,7.656645,7.656645,7.656645,7.656645,614
1995-01-06,7.656645,7.656645,7.575191,7.575191,10742
1995-01-09,7.575191,7.98246,7.493738,7.493738,21485
1995-01-10,7.819552,8.063913,7.493738,8.063913,21485
1995-01-11,7.778825,7.819552,7.778825,7.819552,1842
1995-01-12,7.778825,7.819552,7.575191,7.819552,7059
1995-01-13,7.819552,7.819552,7.819552,7.819552,0
1995-01-16,7.778825,7.819552,7.778825,7.819552,921
1995-01-17,7.493738,7.575191,7.493738,7.575191,3683
1995-01-18,7.738099,7.738099,7.738099,7.738099,4604
1995-01-19,7.738099,7.738099,7.738099,7.738099,0
1995-01-20,7.493738,7.493738,7.493738,7.493738,2148
1995-01-23,7.493738,7.493738,7.493738,7.493738,0
1995-01-24,7.493738,7.493738,7.493738,7.493738,0
1995-01-25,7.575191,7.575191,7.575191,7.575191,6445
1995-01-26,7.493738,7.493738,7.493738,7.493738,614
1995-01-27,7.575191,7.575191,7.575191,7.575191,1535
1995-01-30,7.575191,7.575191,7.575191,7.575191,0
1995-01-31,7.493738,7.493738,7.493738,7.493738,307
1995-02-01,7.493738,7.493738,7.493738,7.493738,0
1995-02-02,7.819552,8.145367,7.778825,7.819552,11970
1995-02-03,7.493738,7.493738,7.493738,7.493738,4604
1995-02-06,7.493738,7.656645,7.493738,7.656645,2455
1995-02-07,7.656645,7.656645,7.656645,7.656645,0
1995-02-08,8.145367,8.145367,7.656645,7.656645,4911
1995-02-09,8.145367,8.145367,8.145367,8.145367,307
1995-02-10,8.145367,8.145367,8.145367,8.145367,0
1995-02-13,7.615918,7.615918,7.615918,7.615918,5218
1995-02-14,7.534464,7.656645,7.534464,7.656645,1228
1995-02-15,7.493738,7.860279,7.493738,7.860279,11356
1995-02-16,7.575191,7.575191,7.493738,7.493738,5832
1995-02-17,7.534464,7.534464,7.534464,7.534464,1535
1995-02-21,7.656645,7.656645,7.493738,7.493738,921
1995-02-22,7.493738,7.656645,7.493738,7.656645,4604
1995-02-23,7.493738,7.575191,7.493738,7.575191,4297
1995-02-24,7.819552,8.145367,7.493738,8.145367,5218
1995-02-27,7.493738,7.493738,7.493738,7.493738,2148
1995-02-28,7.493738,7.493738,7.493738,7.493738,3376
1995-03-01,7.819552,7.819552,7.819552,7.819552,921
1995-03-02,7.819552,7.819552,7.819552,7.819552,0
1995-03-03,7.819552,7.819552,7.819552,7.819552,0
1995-03-06,8.063913,8.063913,8.063913,8.063913,3069
1995-03-07,7.493738,7.493738,7.493738,7.493738,9515
1995-03-08,7.493738,7.575191,7.493738,7.493738,22098
1995-03-09,7.493738,8.063913,7.33083,7.33083,31613
1995-03-10,7.98246,7.98246,7.371557,7.371557,1535
1995-03-13,7.33083,7.33083,7.33083,7.33083,614
1995-03-14,7.33083,7.33083,7.33083,7.33083,0
1995-03-15,7.98246,7.98246,7.412284,7.412284,3069
1995-03-16,7.412284,7.575191,7.412284,7.575191,6138
1995-03-17,7.738099,7.738099,7.738099,7.738099,6138
1995-03-20,7.412284,7.412284,7.412284,7.412284,2148
1995-03-21,7.33083,7.33083,7.33083,7.33083,1228
1995-03-22,7.697372,7.697372,7.33083,7.33083,1535
1995-03-23,7.33083,7.33083,7.33083,7.33083,2148
1995-03-24,7.98246,7.98246,7.33083,7.33083,3376
1995-03-27,7.493738,7.575191,7.493738,7.575191,5525
1995-03-28,7.575191,7.575191,7.33083,7.33083,614
1995-03-29,7.33083,7.412284,7.33083,7.412284,1535
1995-03-30,7.412284,7.412284,7.412284,7.412284,0
1995-03-31,7.412284,7.412284,7.412284,7.412284,0
1995-04-03,7.656645,7.656645,7.575191,7.575191,4911
1995-04-04,7.33083,7.33083,7.33083,7.33083,3990
1995-04-05,7.33083,7.33083,7.33083,7.33083,0
1995-04-06,7.33083,7.33083,7.33083,7.33083,307
1995-04-07,7.33083,7.33083,7.33083,7.33083,0
1995-04-10,7.656645,7.656645,7.493738,7.493738,2148
1995-04-11,7.575191,7.738099,7.575191,7.656645,15346
1995-04-12,7.656645,7.656645,7.656645,7.656645,0
1995-04-13,7.493738,7.575191,7.493738,7.575191,5218
1995-04-17,7.33083,7.33083,7.33083,7.33083,2455
1995-04-18,7.33083,7.33083,7.33083,7.33083,1842
1995-04-19,7.901006,7.901006,7.901006,7.901006,307
1995-04-20,7.33083,7.33083,7.33083,7.33083,1535
1995-04-21,7.33083,7.33083,7.33083,7.33083,614
1995-04-24,7.33083,7.33083,7.33083,7.33083,0
1995-04-25,7.33083,7.33083,7.33083,7.33083,0
1995-04-26,7.33083,7.33083,7.33083,7.33083,307
1995-04-27,7.33083,7.33083,7.33083,7.33083,921
1995-04-28,7.33083,7.33083,7.33083,7.33083,2762
1995-05-01,7.534464,7.575191,7.33083,7.33083,9208
1995-05-02,7.33083,7.656645,7.33083,7.33083,3990
1995-05-03,7.33083,7.453011,7.33083,7.453011,3376
1995-05-04,7.453011,7.453011,7.453011,7.453011,0
1995-05-05,7.697372,7.697372,7.371557,7.371557,6138
1995-05-08,7.33083,7.33083,7.33083,7.33083,307
1995-05-09,7.901006,7.901006,7.412284,7.901006,7673
1995-05-10,7.901006,7.901006,7.901006,7.901006,0
1995-05-11,7.819552,7.819552,7.819552,7.819552,3069
1995-05-12,7.575191,7.575191,7.575191,7.575191,3069
1995-05-15,7.819552,7.819552,7.819552,7.819552,614
1995-05-16,7.412284,7.819552,7.412284,7.412284,3990
1995-05-17,7.819552,7.819552,7.575191,7.575191,5525
1995-05-18,7.575191,7.738099,7.493738,7.738099,18108
1995-05-19,7.901006,7.901006,7.412284,7.901006,7366
1995-05-22,7.493738,7.493738,7.493738,7.493738,614
1995-05-23,7.412284,7.819552,7.412284,7.493738,6752
1995-05-24,7.412284,7.901006,7.412284,7.656645,3376
1995-05-25,7.412284,7.412284,7.412284,7.412284,1842
1995-05-26,7.575191,7.901006,7.412284,7.412284,6445
1995-05-30,7.412284,7.901006,7.412284,7.901006,1535
1995-05-31,7.575191,7.819552,7.575191,7.819552,14425
1995-06-01,7.575191,7.575191,7.493738,7.493738,3990
1995-06-02,7.493738,7.493738,7.493738,7.493738,921
1995-06-05,7.412284,7.901006,7.412284,7.901006,1842
1995-06-06,7.656645,7.819552,7.493738,7.493738,11356
1995-06-07,7.493738,7.656645,7.493738,7.656645,3069
1995-06-08,7.901006,7.901006,7.493738,7.901006,17495
1995-06-09,7.493738,7.819552,7.493738,7.493738,5218
1995-06-12,7.819552,7.819552,7.33083,7.819552,3376
1995-06-13,7.493738,7.819552,7.493738,7.819552,3376
1995-06-14,7.493738,7.493738,7.493738,7.493738,614
1995-06-15,7.575191,7.819552,7.493738,7.819552,5525
1995-06-16,7.493738,7.493738,7.493738,7.493738,3069
1995-06-19,7.493738,7.493738,7.493738,7.493738,3683
1995-06-20,7.656645,7.656645,7.493738,7.493738,4297
1995-06-21,7.493738,7.819552,7.493738,7.819552,1228
1995-06-22,7.493738,7.819552,7.493738,7.819552,11663
1995-06-23,7.819552,7.819552,7.493738,7.493738,2762
1995-06-26,7.819552,7.819552,7.493738,7.493738,15039
1995-06-27,7.656645,7.656645,7.493738,7.493738,9208
1995-06-28,7.575191,7.575191,7.493738,7.575191,15960
1995-06-29,7.575191,7.575191,7.33083,7.575191,25782
1995-06-30,7.575191,7.575191,7.167923,7.33083,22712
1995-07-03,7.575191,7.575191,7.575191,7.575191,3376
1995-07-05,7.167923,7.167923,7.167923,7.167923,921
1995-07-06,7.575191,7.575191,7.167923,7.249377,10742
1995-07-07,7.575191,7.575191,7.575191,7.575191,2762
1995-07-10,7.167923,7.575191,7.167923,7.575191,11049
1995-07-11,7.575191,7.575191,7.575191,7.575191,0
1995-07-12,7.575191,7.575191,7.453011,7.453011,6138
1995-07-13,7.453011,7.575191,7.167923,7.167923,11970
1995-07-14,7.575191,7.575191,7.249377,7.575191,11970
1995-07-17,7.249377,7.493738,7.249377,7.493738,1842
1995-07-18,7.493738,7.493738,7.493738,7.493738,0
1995-07-19,7.249377,7.249377,7.249377,7.249377,614
1995-07-20,7.575191,7.575191,7.249377,7.249377,4297
1995-07-21,7.575191,7.575191,7.575191,7.575191,5218
1995-07-24,7.33083,7.412284,7.33083,7.412284,1228
1995-07-25,7.412284,7.412284,7.249377,7.249377,9822
1995-07-26,7.249377,7.249377,7.249377,7.249377,0
1995-07-27,7.249377,7.575191,7.249377,7.575191,17188
1995-07-28,7.33083,7.575191,7.249377,7.249377,10742
1995-07-31,7.412284,7.412284,7.249377,7.249377,4297
1995-08-01,7.249377,7.249377,7.249377,7.249377,307
1995-08-02,7.575191,7.575191,7.249377,7.575191,4911
1995-08-03,7.575191,7.575191,7.575191,7.575191,0
1995-08-04,7.575191,7.575191,7.249377,7.249377,6445
1995-08-07,7.575191,7.575191,7.249377,7.249377,4604
1995-08-08,7.249377,7.249377,7.249377,7.249377,1228
1995-08-09,7.249377,7.249377,7.249377,7.249377,2148
1995-08-10,7.575191,7.575191,7.249377,7.493738,10742
1995-08-11,7.656645,7.656645,7.249377,7.33083,2455
1995-08-14,7.249377,7.249377,7.249377,7.249377,1228
1995-08-15,7.249377,7.249377,7.249377,7.249377,0
1995-08-16,7.33083,7.575191,7.33083,7.575191,3990
1995-08-17,7.33083,7.656645,7.33083,7.33083,2762
1995-08-18,7.33083,7.33083,7.33083,7.33083,921
1995-08-21,7.33083,7.33083,7.33083,7.33083,1842
1995-08-22,7.33083,7.33083,7.33083,7.33083,614
1995-08-23,7.33083,7.412284,7.33083,7.412284,7673
1995-08-24,7.534464,7.534464,7.33083,7.33083,2455
1995-08-25,7.33083,7.493738,7.33083,7.493738,7980
1995-08-28,7.33083,7.33083,7.33083,7.33083,921
1995-08-29,7.656645,7.656645,7.33083,7.33083,3683
1995-08-30,7.33083,7.33083,7.33083,7.33083,1842
1995-08-31,7.33083,7.656645,7.33083,7.656645,18108
1995-09-01,7.656645,7.656645,7.656645,7.656645,12277
1995-09-05,7.493738,7.901006,7.493738,7.493738,3683
1995-09-06,7.493738,7.901006,7.493738,7.901006,9515
1995-09-07,7.575191,7.575191,7.575191,7.575191,6138
1995-09-08,7.901006,7.901006,7.575191,7.901006,11049
1995-09-11,7.575191,7.819552,7.575191,7.575191,8594
1995-09-12,7.575191,7.575191,7.575191,7.575191,6445
1995-09-13,7.575191,7.819552,7.575191,7.575191,24247
1995-09-14,7.575191,7.575191,7.575191,7.575191,0
1995-09-15,7.738099,7.819552,7.575191,7.738099,7980
1995-09-18,7.575191,7.819552,7.575191,7.819552,8287
1995-09-19,7.819552,7.819552,7.575191,7.575191,11663
1995-09-20,7.819552,7.901006,7.738099,7.901006,22712
1995-09-21,7.98246,7.98246,7.98246,7.98246,921
1995-09-22,7.738099,7.738099,7.738099,7.738099,307
1995-09-25,7.738099,7.738099,7.738099,7.738099,1535
1995-09-26,7.738099,8.145367,7.738099,7.98246,11663
1995-09-27,7.819552,7.819552,7.819552,7.819552,4911
1995-09-28,7.819552,8.145367,7.819552,7.901006,37138
1995-09-29,7.901006,7.941733,7.901006,7.901006,25475
1995-10-02,8.308274,8.308274,7.901006,8.145367,13198
1995-10-03,7.901006,8.267547,7.901006,8.10464,9822
1995-10-04,8.10464,8.267547,7.901006,8.063913,15653
1995-10-05,8.063913,8.243111,7.974314,7.974314,16183
1995-10-06,8.108713,8.243111,7.974314,7.974314,17299
1995-10-09,7.974314,8.243111,7.974314,8.243111,11998
1995-10-10,7.974314,8.243111,7.974314,7.974314,4743
1995-10-11,7.974314,8.198312,7.974314,7.974314,4743
1995-10-12,8.108713,8.220712,7.974314,7.974314,4743
1995-10-13,8.108713,8.220712,7.974314,7.974314,23438
1995-10-16,8.243111,8.243111,7.974314,7.974314,3627
1995-10-17,7.974314,7.974314,7.974314,7.974314,1674
1995-10-18,8.243111,8.243111,8.153512,8.153512,2232
1995-10-19,8.243111,8.243111,8.153512,8.153512,5022
1995-10-20,7.974314,7.974314,7.974314,7.974314,2511
1995-10-23,8.243111,8.287911,8.019114,8.287911,24554
1995-10-24,8.33271,8.33271,8.019114,8.019114,11998
1995-10-25,8.33271,8.33271,8.019114,8.243111,4464
1995-10-26,8.33271,8.33271,8.019114,8.243111,92356
1995-10-27,8.243111,8.243111,8.019114,8.019114,13672
1995-10-30,8.153512,8.243111,8.019114,8.243111,5859
1995-10-31,8.198312,8.33271,8.019114,8.33271,20090
1995-11-01,8.33271,8.33271,8.063913,8.33271,3348
1995-11-02,8.198312,8.33271,8.063913,8.063913,5859
1995-11-03,8.063913,8.33271,8.063913,8.063913,6976
1995-11-06,8.33271,8.33271,8.063913,8.153512,4185
1995-11-07,8.063913,8.33271,8.063913,8.33271,1953
1995-11-08,8.198312,8.33271,8.108713,8.33271,3627
1995-11-09,8.108713,8.33271,8.108713,8.33271,7255
1995-11-10,8.108713,8.33271,8.108713,8.153512,14788
1995-11-13,8.33271,8.33271,8.108713,8.153512,5859
1995-11-14,8.243111,8.243111,8.108713,8.108713,6138
1995-11-15,8.108713,8.108713,8.108713,8.108713,0
1995-11-16,8.108713,8.33271,8.108713,8.33271,2511
1995-11-17,8.33271,8.33271,8.33271,8.33271,1395
1995-11-20,8.108713,8.33271,8.108713,8.108713,5022
1995-11-21,8.33271,8.33271,8.243111,8.243111,3069
1995-11-22,8.33271,8.33271,8.33271,8.33271,279
1995-11-24,8.33271,8.33271,8.33271,8.33271,0
1995-11-27,8.33271,8.33271,8.198312,8.287911,178015
1995-11-28,8.287911,8.287911,8.287911,8.287911,0
1995-11-29,8.243111,8.33271,8.198312,8.33271,6138
1995-11-30,8.243111,8.422309,8.243111,8.422309,11719
1995-12-01,8.422309,8.422309,8.422309,8.422309,837
1995-12-04,8.467109,8.467109,8.467109,8.467109,279
1995-12-05,8.467109,8.467109,8.467109,8.467109,558
1995-12-06,8.467109,8.467109,8.467109,8.467109,0
1995-12-07,8.422309,8.467109,8.422309,8.467109,1674
1995-12-08,8.243111,8.243111,8.243111,8.243111,1395
1995-12-11,8.467109,8.467109,8.243111,8.467109,3906
1995-12-12,8.467109,8.467109,8.467109,8.467109,558
1995-12-13,8.243111,8.243111,8.243111,8.243111,558
1995-12-14,8.243111,8.243111,8.243111,8.243111,12277
1995-12-15,8.467109,8.467109,8.467109,8.467109,2790
1995-12-18,8.243111,8.243111,8.243111,8.243111,7813
1995-12-19,8.243111,8.243111,8.243111,8.243111,1674
1995-12-20,8.467109,8.467109,8.243111,8.422309,7534
1995-12-21,8.243111,8.243111,8.243111,8.243111,837
1995-12-22,8.243111,8.243111,8.243111,8.243111,558
1995-12-26,8.467109,8.467109,8.467109,8.467109,558
1995-12-27,8.467109,8.467109,8.467109,8.467109,3069
1995-12-28,8.467109,8.467109,8.422309,8.422309,3348
1995-12-29,8.467109,8.467109,8.287911,8.467109,4743
1996-01-02,8.243111,8.243111,8.243111,8.243111,1674
1996-01-03,8.422309,8.422309,8.243111,8.243111,5859
1996-01-04,8.422309,8.422309,8.422309,8.422309,279
1996-01-05,8.422309,8.422309,8.33271,8.422309,3627
1996-01-08,8.422309,8.422309,8.422309,8.422309,0
1996-01-09,8.422309,8.422309,8.422309,8.422309,279
1996-01-10,8.243111,8.243111,8.243111,8.243111,558
1996-01-11,8.422309,8.422309,8.422309,8.422309,1116
1996-01-12,8.243111,8.243111,8.243111,8.243111,1674
1996-01-15,8.422309,8.422309,8.422309,8.422309,3906
1996-01-16,8.422309,8.422309,8.422309,8.422309,558
1996-01-17,8.243111,8.422309,8.243111,8.422309,1116
1996-01-18,8.243111,8.422309,8.243111,8.422309,9487
1996-01-19,8.243111,8.422309,8.243111,8.422309,4464
1996-01-22,8.511908,8.511908,8.287911,8.287911,1116
1996-01-23,8.243111,8.243111,8.243111,8.243111,558
1996-01-24,8.511908,8.511908,8.511908,8.511908,3348
1996-01-25,8.511908,8.511908,8.511908,8.511908,837
1996-01-26,8.243111,8.511908,8.243111,8.511908,3627
1996-01-29,8.467109,8.467109,8.467109,8.467109,1953
1996-01-30,8.511908,8.511908,8.37751,8.37751,6417
1996-01-31,8.422309,8.511908,8.243111,8.243111,13393
1996-02-01,8.243111,8.243111,8.243111,8.243111,0
1996-02-02,8.243111,8.243111,8.243111,8.243111,279
1996-02-05,8.601508,8.601508,8.243111,8.243111,4185
1996-02-06,8.243111,8.243111,8.243111,8.243111,0
1996-02-07,8.243111,8.243111,8.243111,8.243111,1953
1996-02-08,8.33271,8.33271,8.33271,8.33271,5580
1996-02-09,8.601508,8.601508,8.601508,8.601508,279
1996-02-12,8.601508,8.601508,8.243111,8.243111,20927
1996-02-13,8.243111,8.243111,8.243111,8.243111,0
1996-02-14,8.422309,8.511908,8.243111,8.422309,12835
1996-02-15,8.422309,8.422309,8.422309,8.422309,0
1996-02-16,8.422309,8.422309,8.422309,8.422309,0
1996-02-20,8.422309,8.422309,8.422309,8.422309,0
1996-02-21,8.422309,8.422309,8.422309,8.422309,0
1996-02-22,8.422309,8.422309,8.422309,8.422309,0
1996-02-23,8.243111,8.601508,8.243111,8.601508,3348
1996-02-26,8.511908,8.511908,8.422309,8.422309,4743
1996-02-27,8.243111,8.243111,8.243111,8.243111,558
1996-02-28,8.243111,8.243111,8.243111,8.243111,0
1996-02-29,8.422309,8.601508,8.422309,8.601508,2232
1996-03-01,8.243111,8.243111,8.243111,8.243111,1116
1996-03-04,8.422309,8.511908,8.422309,8.511908,2511
1996-03-05,8.601508,8.601508,8.422309,8.422309,8650
1996-03-06,8.287911,8.287911,8.287911,8.287911,558
1996-03-07,8.601508,8.601508,8.287911,8.287911,1395
1996-03-08,8.243111,8.511908,8.243111,8.511908,8371
1996-03-11,8.511908,8.511908,8.287911,8.287911,11719
1996-03-12,8.511908,8.511908,8.511908,8.511908,558
1996-03-13,8.511908,8.511908,8.511908,8.511908,0
1996-03-14,8.243111,8.243111,8.243111,8.243111,558
1996-03-15,8.511908,8.511908,8.511908,8.511908,1395
1996-03-18,8.511908,8.511908,8.511908,8.511908,4464
1996-03-19,8.422309,8.422309,8.422309,8.422309,1395
1996-03-20,8.243111,8.37751,8.243111,8.37751,12835
1996-03-21,8.467109,8.467109,8.467109,8.467109,2511
1996-03-22,8.243111,8.511908,8.243111,8.37751,15904
1996-03-25,8.37751,8.556708,8.37751,8.556708,3906
1996-03-26,8.556708,8.556708,8.243111,8.243111,5580
1996-03-27,8.37751,8.37751,8.37751,8.37751,2232
1996-03-28,8.37751,8.37751,8.37751,8.37751,0
1996-03-29,8.511908,8.511908,8.511908,8.511908,1395
1996-04-01,8.511908,8.511908,8.37751,8.467109,2511
1996-04-02,8.511908,8.601508,8.511908,8.601508,3348
1996-04-03,8.511908,8.601508,8.37751,8.601508,4743
1996-04-04,8.601508,8.601508,8.601508,8.601508,0
1996-04-08,8.601508,8.601508,8.601508,8.601508,0
1996-04-09,8.601508,8.601508,8.33271,8.33271,1953
1996-04-10,8.601508,8.601508,8.601508,8.601508,279
1996-04-11,8.601508,8.601508,8.601508,8.601508,0
1996-04-12,8.33271,8.511908,8.33271,8.422309,6697
1996-04-15,8.37751,8.511908,8.37751,8.467109,837
1996-04-16,8.511908,8.511908,8.243111,8.287911,13951
1996-04-17,8.287911,8.422309,8.243111,8.243111,6697
1996-04-18,8.287911,8.287911,8.243111,8.243111,4185
1996-04-19,8.422309,8.422309,8.422309,8.422309,279
1996-04-22,8.422309,8.422309,8.422309,8.422309,3906
1996-04-23,8.422309,8.422309,8.422309,8.422309,0
1996-04-24,8.422309,8.422309,8.422309,8.422309,1116
1996-04-25,8.422309,8.422309,8.422309,8.422309,1116
1996-04-26,8.243111,8.243111,8.243111,8.243111,3906
1996-04-29,8.243111,8.422309,8.243111,8.33271,2511
1996-04-30,8.33271,8.33271,8.33271,8.33271,0
1996-05-01,8.422309,8.422309,8.422309,8.422309,279
1996-05-02,8.243111,8.422309,8.243111,8.422309,837
1996-05-03,8.422309,8.422309,8.422309,8.422309,0
1996-05-06,8.422309,8.422309,8.287911,8.287911,1395
1996-05-07,8.287911,8.287911,8.287911,8.287911,0
1996-05-08,8.287911,8.287911,8.287911,8.287911,0
1996-05-09,8.243111,8.243111,8.243111,8.243111,279
1996-05-10,8.243111,8.243111,8.243111,8.243111,0
1996-05-13,8.243111,8.243111,8.243111,8.243111,279
1996-05-14,8.33271,8.422309,8.33271,8.422309,3348
1996-05-15,8.422309,8.422309,8.422309,8.422309,558
1996-05-16,8.422309,8.422309,8.422309,8.422309,0
1996-05-17,8.422309,8.422309,8.243111,8.243111,1116
1996-05-20,8.243111,8.422309,8.243111,8.243111,3627
1996-05-21,8.243111,8.33271,8.243111,8.33271,1953
1996-05-22,8.287911,8.422309,8.287911,8.287911,20369
1996-05-23,8.243111,8.422309,8.243111,8.422309,2790
1996-05-24,8.422309,8.422309,8.243111,8.243111,7255
1996-05-28,8.243111,8.422309,8.243111,8.422309,10882
1996-05-29,8.287911,8.422309,8.243111,8.243111,20648
1996-05-30,8.243111,8.243111,8.243111,8.243111,0
1996-05-31,8.287911,8.287911,8.287911,8.287911,558
1996-06-03,8.287911,8.287911,8.287911,8.287911,558
1996-06-04,8.33271,8.422309,8.33271,8.37751,6138
1996-06-05,8.37751,8.37751,8.37751,8.37751,0
1996-06-06,8.37751,8.37751,8.37751,8.37751,0
1996-06-07,8.422309,8.422309,8.422309,8.422309,279
1996-06-10,8.422309,8.422309,8.422309,8.422309,0
1996-06-11,8.422309,8.422309,8.422309,8.422309,0
1996-06-12,8.287911,8.422309,8.287911,8.422309,1116
1996-06-13,8.422309,8.422309,8.422309,8.422309,2790
1996-06-14,8.243111,8.422309,8.243111,8.422309,10324
1996-06-17,8.37751,8.422309,8.37751,8.422309,10045
1996-06-18,8.422309,8.422309,8.422309,8.422309,6697
1996-06-19,8.422309,8.422309,8.422309,8.422309,1953
1996-06-20,8.243111,8.243111,8.243111,8.243111,2790
1996-06-21,8.33271,8.422309,8.33271,8.422309,2232
1996-06-24,8.511908,8.511908,8.511908,8.511908,837
1996-06-25,8.511908,8.511908,8.511908,8.511908,0
1996-06-26,8.511908,8.511908,8.511908,8.511908,0
1996-06-27,8.511908,8.511908,8.511908,8.511908,0
1996-06-28,8.511908,8.511908,8.511908,8.511908,0
1996-07-01,8.511908,8.511908,8.511908,8.511908,0
1996-07-02,8.601508,8.601508,8.601508,8.601508,1395
1996-07-03,8.422309,8.422309,8.422309,8.422309,279
1996-07-05,8.601508,8.601508,8.601508,8.601508,1674
1996-07-08,8.601508,8.601508,8.287911,8.287911,1395
1996-07-09,8.287911,8.287911,8.287911,8.287911,0
1996-07-10,8.287911,8.287911,8.287911,8.287911,0
1996-07-11,8.673187,8.673187,8.673187,8.673187,3298
1996-07-12,8.673187,8.673187,8.673187,8.673187,2790
1996-07-15,8.476069,8.476069,8.476069,8.476069,2537
1996-07-16,8.476069,8.476069,8.476069,8.476069,0
1996-07-17,8.476069,8.476069,8.476069,8.476069,0
1996-07-18,8.426789,8.673187,8.426789,8.673187,10400
1996-07-19,8.673187,8.673187,8.673187,8.673187,4819
1996-07-22,8.623907,8.623907,8.623907,8.623907,507
1996-07-23,8.37751,8.673187,8.37751,8.673187,3805
1996-07-24,8.673187,8.673187,8.673187,8.673187,254
1996-07-25,8.37751,8.673187,8.37751,8.673187,1015
1996-07-26,8.673187,8.673187,8.673187,8.673187,0
1996-07-29,8.673187,8.673187,8.37751,8.673187,12936
1996-07-30,8.673187,8.673187,8.673187,8.673187,507
1996-07-31,8.673187,8.673187,8.673187,8.673187,761
1996-08-01,8.673187,8.673187,8.673187,8.673187,0
1996-08-02,8.673187,8.673187,8.673187,8.673187,254
1996-08-05,8.673187,8.673187,8.525348,8.525348,5580
1996-08-06,8.673187,8.673187,8.574628,8.574628,7356
1996-08-07,8.37751,8.37751,8.37751,8.37751,1268
1996-08-08,8.426789,8.426789,8.426789,8.426789,2283
1996-08-09,8.426789,8.426789,8.426789,8.426789,0
1996-08-12,8.673187,8.673187,8.673187,8.673187,507
1996-08-13,8.673187,8.673187,8.673187,8.673187,254
1996-08-14,8.37751,8.37751,8.37751,8.37751,507
1996-08-15,8.37751,8.673187,8.37751,8.673187,1522
1996-08-16,8.673187,8.673187,8.673187,8.673187,0
1996-08-19,8.673187,8.673187,8.37751,8.673187,6088
