date,open,high,low,close,volume
1982-04-01,0,2.306397,2.255892,2.255892,2970
1982-04-02,0,2.306397,2.272727,2.272727,8910
1982-04-05,0,2.306397,2.255892,2.255892,5198
1982-04-06,0,2.306397,2.255892,2.255892,1485
1982-04-07,0,2.306397,2.272727,2.272727,12623
1982-04-08,0,2.306397,2.255892,2.255892,4455
1982-04-12,0,2.306397,2.255892,2.255892,24503
1982-04-13,0,2.289562,2.255892,2.255892,235373
1982-04-14,0,2.289562,2.239057,2.239057,68310
1982-04-15,0,2.289562,2.239057,2.239057,5198
1982-04-16,0,2.289562,2.239057,2.239057,1485
1982-04-19,0,2.289562,2.239057,2.239057,5198
1982-04-20,0,2.289562,2.239057,2.239057,8168
1982-04-21,0,2.306397,2.255892,2.255892,23760
1982-04-22,0,2.323232,2.272727,2.272727,6683
1982-04-23,0,2.340067,2.289562,2.289562,22275
1982-04-26,0,2.356902,2.306397,2.306397,23018
1982-04-27,0,2.356902,2.306397,2.306397,3713
1982-04-28,0,2.356902,2.306397,2.306397,7425
1982-04-29,0,2.356902,2.306397,2.306397,11880
1982-04-30,0,2.356902,2.306397,2.306397,4455
1982-05-03,0,2.356902,2.306397,2.306397,7425
1982-05-04,0,2.356902,2.306397,2.306397,6683
1982-05-05,0,2.356902,2.323232,2.323232,8910
1982-05-06,0,2.373737,2.340067,2.340067,8910
1982-05-07,0,2.390572,2.340067,2.340067,33413
1982-05-10,0,2.373737,2.340067,2.340067,2970
1982-05-11,0,2.373737,2.340067,2.340067,3713
1982-05-12,0,2.390572,2.356902,2.356902,16335
1982-05-13,0,2.390572,2.356902,2.356902,100980
1982-05-14,2.356902,2.356902,2.356902,2.356902,0
1982-05-17,0,2.390572,2.356902,2.356902,3713
1982-05-18,0,2.390572,2.356902,2.356902,63113
1982-05-19,0,2.390572,2.356902,2.356902,4455
1982-05-20,0,2.390572,2.356902,2.356902,18563
1982-05-21,0,2.390572,2.356902,2.356902,8168
1982-05-24,0,2.390572,2.356902,2.356902,53460
1982-05-25,0,2.390572,2.356902,2.356902,77963
1982-05-26,0,2.390572,2.356902,2.356902,35640
1982-05-27,0,2.390572,2.356902,2.356902,20048
1982-05-28,0,2.390572,2.356902,2.356902,14108
1982-06-01,0,2.390572,2.356902,2.356902,11880
1982-06-02,0,2.390572,2.356902,2.356902,31185
1982-06-03,0,2.390572,2.356902,2.356902,743
1982-06-04,0,2.390572,2.356902,2.356902,40838
1982-06-07,0,2.390572,2.356902,2.356902,22275
1982-06-08,0,2.390572,2.356902,2.356902,31928
1982-06-09,0,2.390572,2.356902,2.356902,89843
1982-06-10,0,2.390572,2.356902,2.356902,36383
1982-06-11,0,2.390572,2.356902,2.356902,20790
1982-06-14,0,2.390572,2.356902,2.356902,2228
1982-06-15,0,2.373737,2.340067,2.340067,2228
1982-06-16,0,2.373737,2.340067,2.340067,5198
1982-06-17,0,2.373737,2.340067,2.340067,98010
1982-06-18,0,2.373737,2.340067,2.340067,164835
1982-06-21,0,2.356902,2.340067,2.340067,112118
1982-06-22,0,2.373737,2.340067,2.340067,1485
1982-06-23,0,2.373737,2.340067,2.340067,5198
1982-06-24,0,2.340067,2.323232,2.323232,59400
1982-06-25,0,2.306397,2.255892,2.255892,250965
1982-06-28,0,2.289562,2.255892,2.255892,6683
1982-06-29,0,2.272727,2.255892,2.255892,7425
1982-06-30,0,2.272727,2.255892,2.255892,148500
1982-07-01,0,2.272727,2.239057,2.239057,250223
1982-07-02,0,2.272727,2.239057,2.239057,8168
1982-07-06,0,2.239057,2.205387,2.205387,102465
1982-07-07,0,2.205387,2.188552,2.188552,62370
1982-07-08,0,2.205387,2.171717,2.171717,33413
1982-07-09,0,2.205387,2.171717,2.171717,7425
1982-07-12,0,2.239057,2.205387,2.205387,17078
1982-07-13,0,2.239057,2.188552,2.188552,98753
1982-07-14,0,2.239057,2.188552,2.188552,7425
1982-07-15,0,2.239057,2.188552,2.188552,46035
1982-07-16,0,2.239057,2.188552,2.188552,85388
1982-07-19,0,2.272727,2.239057,2.239057,232403
1982-07-20,0,2.272727,2.239057,2.239057,14108
1982-07-21,0,2.255892,2.239057,2.239057,164835
1982-07-22,0,2.255892,2.222222,2.222222,3713
1982-07-23,0,2.255892,2.222222,2.222222,5198
1982-07-26,0,2.255892,2.222222,2.222222,20790
1982-07-27,0,2.255892,2.222222,2.222222,2228
1982-07-28,0,2.239057,2.188552,2.188552,25988
1982-07-29,0,2.188552,2.138047,2.138047,54203
1982-07-30,0,2.205387,2.171717,2.171717,40838
1982-08-02,0,2.205387,2.171717,2.171717,16335
1982-08-03,0,2.239057,2.205387,2.205387,24503
1982-08-04,0,2.239057,2.188552,2.188552,74250
1982-08-05,0,2.222222,2.171717,2.171717,27473
1982-08-06,0,2.205387,2.171717,2.171717,7425
1982-08-09,0,2.188552,2.154882,2.154882,113603
1982-08-10,0,2.205387,2.154882,2.154882,1485
1982-08-11,2.154882,2.154882,2.154882,2.154882,0
1982-08-12,0,2.205387,2.154882,2.154882,2228
1982-08-13,0,2.171717,2.154882,2.154882,7425
1982-08-16,0,2.188552,2.154882,2.154882,2970
1982-08-17,2.154882,2.154882,2.154882,2.154882,0
1982-08-18,0,2.222222,2.188552,2.188552,17078
1982-08-19,0,2.222222,2.188552,2.188552,12623
1982-08-20,2.188552,2.188552,2.188552,2.188552,0
1982-08-23,0,2.289562,2.255892,2.255892,204188
1982-08-24,0,2.306397,2.255892,2.255892,40838
1982-08-25,0,2.323232,2.289562,2.289562,116573
1982-08-26,0,2.356902,2.323232,2.323232,123255
1982-08-27,0,2.356902,2.323232,2.323232,58658
1982-08-30,0,2.356902,2.323232,2.323232,743
1982-08-31,0,2.390572,2.356902,2.356902,7425
1982-09-01,0,2.390572,2.356902,2.356902,38610
1982-09-02,0,2.407407,2.356902,2.356902,23018
1982-09-03,0,2.491582,2.457912,2.457912,74250
1982-09-07,0,2.525253,2.474747,2.474747,14108
1982-09-08,0,2.542088,2.508418,2.508418,79448
1982-09-09,0,2.542088,2.508418,2.508418,69053
1982-09-10,0,2.525253,2.508418,2.508418,14108
1982-09-13,0,2.542088,2.508418,2.508418,33413
1982-09-14,0,2.542088,2.508418,2.508418,24503
1982-09-15,0,2.542088,2.508418,2.508418,17078
1982-09-16,0,2.575758,2.542088,2.542088,54945
1982-09-17,0,2.575758,2.542088,2.542088,44550
1982-09-20,0,2.609428,2.558923,2.558923,52718
1982-09-21,0,2.609428,2.558923,2.558923,11880
1982-09-22,0,2.609428,2.575758,2.575758,16335
1982-09-23,0,2.609428,2.575758,2.575758,2970
1982-09-24,0,2.609428,2.575758,2.575758,74250
1982-09-27,0,2.643098,2.609428,2.609428,18563
1982-09-28,0,2.643098,2.609428,2.609428,14850
1982-09-29,0,2.693603,2.643098,2.643098,6683
1982-09-30,0,2.727273,2.693603,2.693603,148500
1982-10-01,0,2.727273,2.693603,2.693603,16335
1982-10-04,0,2.744108,2.710438,2.710438,2970
1982-10-05,0,2.777778,2.727273,2.727273,759578
1982-10-06,0,2.777778,2.727273,2.727273,39353
1982-10-07,0,2.946128,2.895623,2.895623,389070
1982-10-08,0,2.962963,2.929293,2.929293,17078
1982-10-11,0,2.962963,2.946128,2.946128,5940
1982-10-12,0,2.996633,2.962963,2.962963,298485
1982-10-13,0,2.962963,2.929293,2.929293,43808
1982-10-14,0,2.962963,2.929293,2.929293,9653
1982-10-15,0,2.962963,2.929293,2.929293,103208
1982-10-18,0,2.979798,2.946128,2.946128,40095
1982-10-19,0,3.030303,2.996633,2.996633,390555
1982-10-20,0,3.047138,3.013468,3.013468,13365
1982-10-21,0,3.097643,3.030303,3.030303,49005
1982-10-22,0,3.080808,3.047138,3.047138,27473
1982-10-25,0,3.080808,3.047138,3.047138,49748
1982-10-26,0,3.063973,3.047138,3.047138,56430
1982-10-27,0,3.097643,3.063973,3.063973,23018
1982-10-28,0,3.097643,3.063973,3.063973,13365
1982-10-29,0,3.131313,3.080808,3.080808,290318
1982-11-01,0,3.131313,3.080808,3.080808,8168
1982-11-02,0,3.114478,3.097643,3.097643,8168
1982-11-03,0,3.114478,3.097643,3.097643,3713
1982-11-04,0,3.164983,3.131313,3.131313,34155
1982-11-05,0,3.164983,3.131313,3.131313,137363
1982-11-08,0,3.164983,3.131313,3.131313,50490
1982-11-09,0,3.164983,3.114478,3.114478,135135
1982-11-10,0,3.114478,3.080808,3.080808,89843
1982-11-11,0,3.131313,3.097643,3.097643,43808
1982-11-12,0,3.131313,3.097643,3.097643,19305
1982-11-15,0,3.164983,3.097643,3.097643,141818
1982-11-16,0,3.131313,3.097643,3.097643,180428
1982-11-17,0,3.131313,3.097643,3.097643,74993
1982-11-18,0,3.131313,3.097643,3.097643,5198
1982-11-19,0,3.131313,3.097643,3.097643,2970
1982-11-22,0,3.131313,3.097643,3.097643,4455
1982-11-23,0,3.131313,3.097643,3.097643,743
1982-11-24,0,3.131313,3.097643,3.097643,15593
1982-11-26,0,3.131313,3.097643,3.097643,7425
1982-11-29,0,3.131313,3.097643,3.097643,5198
1982-11-30,0,3.131313,3.097643,3.097643,46035
1982-12-01,0,3.131313,3.097643,3.097643,17820
1982-12-02,0,3.131313,3.097643,3.097643,38610
1982-12-03,3.097643,3.097643,3.097643,3.097643,0
1982-12-06,0,3.131313,3.097643,3.097643,17820
1982-12-07,0,3.131313,3.097643,3.097643,10395
1982-12-08,0,3.131313,3.097643,3.097643,15593
1982-12-09,0,3.164983,3.097643,3.097643,114345
1982-12-10,0,3.164983,3.097643,3.097643,3713
1982-12-13,0,3.198653,3.164983,3.164983,33413
1982-12-14,0,3.198653,3.164983,3.164983,3713
1982-12-15,0,3.097643,3.080808,3.080808,49005
1982-12-16,0,3.063973,3.030303,3.030303,59400
1982-12-17,0,3.063973,3.030303,3.030303,18563
1982-12-20,0,3.063973,3.030303,3.030303,32670
1982-12-21,0,3.030303,2.996633,2.996633,69053
1982-12-22,0,3.030303,2.996633,2.996633,66083
1982-12-23,0,3.047138,2.996633,2.996633,11138
1982-12-27,0,3.030303,2.996633,2.996633,19305
1982-12-28,0,3.030303,2.996633,2.996633,5940
1982-12-29,0,3.013468,2.996633,2.996633,17820
1982-12-30,0,2.962963,2.929293,2.929293,31928
1982-12-31,2.929293,2.929293,2.929293,2.929293,0
1983-01-03,0,2.946128,2.929293,2.929293,1485
1983-01-04,0,2.946128,2.895623,2.895623,106920
1983-01-05,0,2.946128,2.895623,2.895623,1485
1983-01-06,0,2.946128,2.895623,2.895623,40838
1983-01-07,0,2.996633,2.962963,2.962963,53460
1983-01-10,0,3.097643,3.047138,3.047138,58658
1983-01-11,0,3.114478,3.063973,3.063973,46035
1983-01-12,0,3.114478,3.063973,3.063973,8168
1983-01-13,0,3.063973,3.030303,3.030303,66083
1983-01-14,0,2.996633,2.946128,2.946128,95783
1983-01-17,0,2.962963,2.929293,2.929293,16335
1983-01-18,0,2.946128,2.929293,2.929293,9653
1983-01-19,0,2.895623,2.861953,2.861953,80933
1983-01-20,0,2.895623,2.861953,2.861953,29700
1983-01-21,0,2.929293,2.861953,2.861953,113603
1983-01-24,0,2.929293,2.878788,2.878788,40095
1983-01-25,0,2.929293,2.878788,2.878788,15593
1983-01-26,0,2.929293,2.878788,2.878788,11138
1983-01-27,0,2.946128,2.895623,2.895623,7425
1983-01-28,0,2.946128,2.912458,2.912458,30443
1983-01-31,2.912458,2.912458,2.912458,2.912458,0
1983-02-01,0,2.962963,2.912458,2.912458,23760
1983-02-02,0,2.962963,2.912458,2.912458,0
1983-02-03,0,2.962963,2.912458,2.912458,2970
1983-02-04,0,2.946128,2.912458,2.912458,23760
1983-02-07,0,2.962963,2.929293,2.929293,41580
1983-02-08,0,2.962963,2.929293,2.929293,1485
1983-02-09,0,2.962963,2.929293,2.929293,2970
1983-02-10,0,2.962963,2.929293,2.929293,60143
1983-02-11,0,2.962963,2.929293,2.929293,5940
1983-02-14,0,2.929293,2.895623,2.895623,12623
1983-02-15,0,2.929293,2.895623,2.895623,8168
1983-02-16,0,2.929293,2.895623,2.895623,14108
1983-02-17,0,2.895623,2.861953,2.861953,123255
1983-02-18,0,2.912458,2.861953,2.861953,37868
1983-02-22,0,2.912458,2.861953,2.861953,4455
1983-02-23,0,2.912458,2.861953,2.861953,1485
1983-02-24,0,2.895623,2.861953,2.861953,1485
1983-02-25,2.861953,2.861953,2.861953,2.861953,0
1983-02-28,0,2.878788,2.861953,2.861953,13365
1983-03-01,0,2.895623,2.861953,2.861953,34898
1983-03-02,0,2.929293,2.878788,2.878788,37868
1983-03-03,0,2.929293,2.895623,2.895623,22275
1983-03-04,0,2.929293,2.895623,2.895623,6683
1983-03-07,0,3.097643,3.080808,3.080808,77220
1983-03-08,0,3.114478,3.097643,3.097643,9653
1983-03-09,0,3.114478,3.080808,3.080808,20790
1983-03-10,3.080808,3.080808,3.080808,3.080808,0
1983-03-11,0,3.114478,3.080808,3.080808,5198
1983-03-14,0,3.114478,3.080808,3.080808,14850
1983-03-15,0,3.114478,3.080808,3.080808,743
1983-03-16,0,3.164983,3.131313,3.131313,85388
1983-03-17,0,3.164983,3.131313,3.131313,12623
1983-03-18,0,3.164983,3.131313,3.131313,72765
1983-03-21,0,3.148148,3.131313,3.131313,32670
1983-03-22,0,3.164983,3.131313,3.131313,26730
1983-03-23,0,3.164983,3.131313,3.131313,743
1983-03-24,0,3.181818,3.131313,3.131313,8168
1983-03-25,0,3.181818,3.131313,3.131313,743
1983-03-28,0,3.181818,3.131313,3.131313,1485
1983-03-29,0,3.181818,3.131313,3.131313,1485
1983-03-30,0,3.181818,3.148148,3.148148,7425
1983-03-31,0,3.181818,3.164983,3.164983,24503
1983-04-04,0,3.198653,3.164983,3.164983,11138
1983-04-05,0,3.198653,3.164983,3.164983,4455
1983-04-06,3.164983,3.164983,3.164983,3.164983,0
1983-04-07,0,3.198653,3.164983,3.164983,11880
1983-04-08,0,3.215488,3.164983,3.164983,2970
1983-04-11,0,3.249158,3.215488,3.215488,74250
1983-04-12,0,3.299663,3.265993,3.265993,35640
1983-04-13,0,3.299663,3.265993,3.265993,17820
1983-04-14,0,3.299663,3.265993,3.265993,14850
1983-04-15,0,3.333333,3.299663,3.299663,42323
1983-04-18,0,3.333333,3.299663,3.299663,6683
1983-04-19,0,3.282828,3.249158,3.249158,23018
1983-04-20,0,3.265993,3.232323,3.232323,165578
1983-04-21,0,3.333333,3.299663,3.299663,103208
1983-04-22,0,3.350168,3.316498,3.316498,30443
1983-04-25,0,3.400673,3.367003,3.367003,65340
1983-04-26,0,3.434343,3.383838,3.383838,21533
1983-04-27,0,3.434343,3.383838,3.383838,4455
1983-04-28,0,3.434343,3.400673,3.400673,13365
1983-04-29,0,3.434343,3.400673,3.400673,15593
1983-05-02,0,3.434343,3.400673,3.400673,47520
1983-05-03,0,3.400673,3.367003,3.367003,23018
1983-05-04,0,3.400673,3.367003,3.367003,4455
1983-05-05,0,3.400673,3.367003,3.367003,743
1983-05-06,0,3.400673,3.367003,3.367003,2970
1983-05-09,0,3.383838,3.367003,3.367003,51975
1983-05-10,0,3.383838,3.367003,3.367003,8168
1983-05-11,0,3.383838,3.367003,3.367003,1485
1983-05-12,0,3.383838,3.367003,3.367003,743
1983-05-13,0,3.367003,3.316498,3.316498,7425
1983-05-16,0,3.367003,3.316498,3.316498,13365
1983-05-17,0,3.299663,3.282828,3.282828,56430
1983-05-18,0,3.282828,3.249158,3.249158,135135
1983-05-19,0,3.265993,3.249158,3.249158,26730
1983-05-20,0,3.265993,3.249158,3.249158,45293
1983-05-23,0,3.316498,3.265993,3.265993,51233
1983-05-24,0,3.333333,3.299663,3.299663,187110
1983-05-25,0,3.434343,3.400673,3.400673,23018
1983-05-26,0,3.535354,3.518519,3.518519,14850
1983-05-27,0,3.636364,3.585859,3.585859,89843
1983-05-31,0,3.619529,3.585859,3.585859,57173
1983-06-01,0,3.619529,3.585859,3.585859,3713
1983-06-02,0,3.636364,3.585859,3.585859,14108
1983-06-03,0,3.653199,3.619529,3.619529,14850
1983-06-06,0,3.670034,3.619529,3.619529,8168
1983-06-07,0,3.686869,3.636364,3.636364,22275
1983-06-08,0,3.501684,3.434343,3.434343,73508
1983-06-09,0,3.400673,3.367003,3.367003,63855
1983-06-10,0,3.400673,3.333333,3.333333,73508
1983-06-13,0,3.333333,3.299663,3.299663,164835
1983-06-14,0,3.367003,3.265993,3.265993,5198
1983-06-15,0,3.333333,3.265993,3.265993,21533
1983-06-16,0,3.316498,3.249158,3.249158,45293
1983-06-17,0,3.249158,3.215488,3.215488,42323
1983-06-20,0,3.164983,3.063973,3.063973,104693
1983-06-21,0,3.198653,3.131313,3.131313,57915
1983-06-22,0,3.232323,3.164983,3.164983,8910
1983-06-23,0,3.232323,3.198653,3.198653,32670
1983-06-24,0,3.299663,3.232323,3.232323,38610
1983-06-27,0,3.333333,3.299663,3.299663,20048
1983-06-28,0,3.400673,3.333333,3.333333,37868
1983-06-29,0,3.400673,3.333333,3.333333,6683
1983-06-30,0,3.400673,3.333333,3.333333,17078
1983-07-01,0,3.434343,3.367003,3.367003,11138
1983-07-05,0,3.299663,3.232323,3.232323,43808
1983-07-06,0,3.265993,3.232323,3.232323,22275
1983-07-07,0,3.367003,3.299663,3.299663,11138
1983-07-08,0,3.367003,3.299663,3.299663,22275
1983-07-11,0,3.434343,3.400673,3.400673,89843
1983-07-12,0,3.501684,3.434343,3.434343,69795
1983-07-13,0,3.501684,3.400673,3.400673,51975
1983-07-14,0,3.468013,3.367003,3.367003,13365
1983-07-15,0,3.400673,3.367003,3.367003,25245
1983-07-18,0,3.434343,3.367003,3.367003,743
1983-07-19,0,3.434343,3.367003,3.367003,20048
1983-07-20,0,3.434343,3.367003,3.367003,77220
1983-07-21,0,3.468013,3.400673,3.400673,10395
1983-07-22,0,3.434343,3.367003,3.367003,12623
1983-07-25,0,3.434343,3.367003,3.367003,4455
1983-07-26,0,3.434343,3.367003,3.367003,8168
1983-07-27,0,3.400673,3.333333,3.333333,24503
1983-07-28,3.333333,3.333333,3.333333,3.333333,0
1983-07-29,0,3.198653,3.097643,3.097643,86130
1983-08-01,0,3.097643,3.063973,3.063973,51975
1983-08-02,0,3.131313,3.063973,3.063973,798188
1983-08-03,0,3.164983,3.097643,3.097643,8910
1983-08-04,0,3.164983,3.097643,3.097643,12623
1983-08-05,0,3.131313,3.063973,3.063973,15593
1983-08-08,0,3.131313,3.063973,3.063973,13365
1983-08-09,0,3.131313,3.063973,3.063973,22275
1983-08-10,0,3.131313,3.063973,3.063973,8168
1983-08-11,0,3.164983,3.097643,3.097643,10395
1983-08-12,0,3.164983,3.097643,3.097643,34155
1983-08-15,0,3.164983,3.097643,3.097643,12623
1983-08-16,0,3.164983,3.097643,3.097643,47520
1983-08-17,0,3.198653,3.131313,3.131313,23018
1983-08-18,0,3.198653,3.131313,3.131313,2228
1983-08-19,0,3.198653,3.131313,3.131313,22275
1983-08-22,0,3.198653,3.131313,3.131313,104693
1983-08-23,0,3.198653,3.131313,3.131313,4455
1983-08-24,0,3.198653,3.131313,3.131313,14108
1983-08-25,0,3.232323,3.164983,3.164983,2970
1983-08-26,0,3.232323,3.164983,3.164983,743
1983-08-29,0,3.232323,3.164983,3.164983,39353
1983-08-30,0,3.265993,3.198653,3.198653,134393
1983-08-31,0,3.333333,3.299663,3.299663,69795
1983-09-01,0,3.400673,3.333333,3.333333,17078
1983-09-02,0,3.400673,3.333333,3.333333,4455
1983-09-06,0,3.400673,3.367003,3.367003,69053
1983-09-07,0,3.501684,3.434343,3.434343,100238
1983-09-08,0,3.535354,3.468013,3.468013,36383
1983-09-09,0,3.535354,3.501684,3.501684,96525
1983-09-12,0,3.602694,3.535354,3.535354,38610
1983-09-13,0,3.602694,3.535354,3.535354,20790
1983-09-14,0,3.602694,3.501684,3.501684,127710
1983-09-15,0,3.569024,3.501684,3.501684,709088
1983-09-16,0,3.569024,3.501684,3.501684,31928
1983-09-19,0,3.602694,3.535354,3.535354,37868
1983-09-20,0,3.703704,3.636364,3.636364,139590
1983-09-21,0,3.771044,3.670034,3.670034,238343
1983-09-22,0,3.771044,3.670034,3.670034,44550
1983-09-23,0,3.771044,3.670034,3.670034,101723
1983-09-26,0,3.771044,3.670034,3.670034,42323
1983-09-27,0,3.737374,3.670034,3.670034,2228
1983-09-28,0,3.737374,3.670034,3.670034,6683
1983-09-29,0,3.737374,3.636364,3.636364,11138
1983-09-30,0,3.737374,3.636364,3.636364,2970
1983-10-03,0,3.737374,3.636364,3.636364,44550
1983-10-04,0,3.636364,3.569024,3.569024,46778
1983-10-05,0,3.636364,3.569024,3.569024,20048
1983-10-06,0,3.636364,3.569024,3.569024,8168
1983-10-07,0,3.636364,3.569024,3.569024,8910
1983-10-10,0,3.602694,3.535354,3.535354,35640
1983-10-11,0,3.602694,3.535354,3.535354,11138
1983-10-12,0,3.501684,3.434343,3.434343,16335
1983-10-13,0,3.468013,3.400673,3.400673,3713
1983-10-14,0,3.468013,3.400673,3.400673,67568
1983-10-17,0,3.501684,3.434343,3.434343,5940
1983-10-18,0,3.468013,3.400673,3.400673,1485
1983-10-19,0,3.468013,3.400673,3.400673,8910
1983-10-20,0,3.501684,3.468013,3.468013,20048
1983-10-21,0,3.535354,3.468013,3.468013,9653
1983-10-24,0,3.501684,3.434343,3.434343,11880
1983-10-25,0,3.501684,3.434343,3.434343,72765
1983-10-26,0,3.535354,3.468013,3.468013,83903
1983-10-27,0,3.535354,3.468013,3.468013,9653
1983-10-28,0,3.501684,3.434343,3.434343,5198
1983-10-31,0,3.535354,3.434343,3.434343,2970
1983-11-01,0,3.535354,3.434343,3.434343,3713
1983-11-02,0,3.535354,3.468013,3.468013,743
1983-11-03,0,3.602694,3.501684,3.501684,386843
1983-11-04,0,3.602694,3.501684,3.501684,1485
1983-11-07,0,3.602694,3.501684,3.501684,46778
1983-11-08,0,3.602694,3.535354,3.535354,6683
1983-11-09,0,3.535354,3.468013,3.468013,98753
1983-11-10,0,3.501684,3.468013,3.468013,7425
1983-11-11,0,3.501684,3.468013,3.468013,2228
1983-11-14,0,3.468013,3.434343,3.434343,9653
1983-11-15,0,3.468013,3.400673,3.400673,56430
1983-11-16,0,3.434343,3.367003,3.367003,17820
1983-11-17,0,3.400673,3.333333,3.333333,19305
1983-11-18,0,3.400673,3.333333,3.333333,7425
1983-11-21,0,3.400673,3.333333,3.333333,9653
1983-11-22,0,3.434343,3.367003,3.367003,9653
1983-11-23,0,3.400673,3.333333,3.333333,7425
1983-11-25,0,3.265993,3.198653,3.198653,36383
1983-11-28,0,3.232323,3.198653,3.198653,8910
1983-11-29,0,3.265993,3.198653,3.198653,17820
1983-11-30,0,3.299663,3.198653,3.198653,24503
1983-12-01,0,3.299663,3.198653,3.198653,9653
1983-12-02,0,3.299663,3.232323,3.232323,5198
1983-12-05,0,3.299663,3.232323,3.232323,9653
1983-12-06,0,3.265993,3.232323,3.232323,2970
1983-12-07,0,3.333333,3.265993,3.265993,8910
1983-12-08,0,3.299663,3.265993,3.265993,17820
1983-12-09,0,3.299663,3.265993,3.265993,5198
1983-12-12,0,3.299663,3.265993,3.265993,16335
1983-12-13,0,3.333333,3.265993,3.265993,6683
1983-12-14,0,3.333333,3.299663,3.299663,37125
1983-12-15,0,3.367003,3.299663,3.299663,13365
1983-12-16,0,3.400673,3.333333,3.333333,7425
1983-12-19,0,3.400673,3.333333,3.333333,5198
1983-12-20,0,3.400673,3.333333,3.333333,9653
1983-12-21,0,3.367003,3.333333,3.333333,16335
1983-12-22,0,3.400673,3.333333,3.333333,10395
1983-12-23,0,3.367003,3.333333,3.333333,20790
1983-12-27,0,3.333333,3.265993,3.265993,33413
1983-12-28,0,3.333333,3.265993,3.265993,3713
1983-12-29,0,3.333333,3.265993,3.265993,40095
1983-12-30,0,3.367003,3.265993,3.265993,14108
1984-01-03,0,3.367003,3.299663,3.299663,17078
1984-01-04,0,3.400673,3.299663,3.299663,60885
1984-01-05,0,3.367003,3.333333,3.333333,37868
1984-01-06,0,3.400673,3.333333,3.333333,14850
1984-01-09,0,3.434343,3.367003,3.367003,21533
1984-01-10,0,3.468013,3.367003,3.367003,5940
1984-01-11,0,3.468013,3.367003,3.367003,11138
1984-01-12,0,3.468013,3.400673,3.400673,150728
1984-01-13,0,3.468013,3.400673,3.400673,13365
1984-01-16,0,3.434343,3.367003,3.367003,219780
1984-01-17,0,3.367003,3.299663,3.299663,7425
1984-01-18,0,3.367003,3.299663,3.299663,201218
1984-01-19,0,3.367003,3.299663,3.299663,23018
1984-01-20,0,3.333333,3.232323,3.232323,48263
1984-01-23,0,3.367003,3.299663,3.299663,242055
1984-01-24,0,3.333333,3.265993,3.265993,9653
1984-01-25,0,3.333333,3.265993,3.265993,746955
1984-01-26,0,3.333333,3.299663,3.299663,2970
1984-01-27,0,3.333333,3.299663,3.299663,2970
1984-01-30,0,3.299663,3.232323,3.232323,23760
1984-01-31,0,3.299663,3.232323,3.232323,245025
