date,open,high,low,close,volume
1995-09-26,5.055556,5.222222,5.055556,5.222222,4500
1995-09-27,5.055556,5.055556,5.055556,5.055556,1125
1995-09-28,5.055556,5.055556,5.055556,5.055556,0
1995-09-29,5.222222,5.222222,5.222222,5.222222,1800
1995-10-02,5.222222,5.222222,5.055556,5.055556,1575
1995-10-03,5.138889,5.138889,5.138889,5.138889,900
1995-10-04,5.138889,5.138889,5.138889,5.138889,0
1995-10-05,5.055556,5.055556,5.055556,5.055556,5625
1995-10-06,5.055556,5.222222,5.055556,5.222222,4275
1995-10-09,5.222222,5.222222,5.222222,5.222222,0
1995-10-10,5.222222,5.222222,5.222222,5.222222,6750
1995-10-11,5.333333,5.333333,5.277778,5.333333,13275
1995-10-12,5.277778,5.333333,5.222222,5.333333,1125
1995-10-13,5.333333,5.333333,5.222222,5.222222,6750
1995-10-16,5.222222,5.222222,5.222222,5.222222,0
1995-10-17,5.111111,5.333333,5.111111,5.333333,5850
1995-10-18,5.333333,5.333333,5.333333,5.333333,0
1995-10-19,5.111111,5.111111,5.111111,5.111111,4500
1995-10-20,5.111111,5.111111,5.111111,5.111111,0
1995-10-23,5.333333,5.333333,5.055556,5.222222,5850
1995-10-24,5.222222,5.222222,5.222222,5.222222,0
1995-10-25,5.222222,5.222222,5.222222,5.222222,0
1995-10-26,5.222222,5.222222,5.222222,5.222222,0
1995-10-27,5.055556,5.222222,5.055556,5.222222,2475
1995-10-30,5.222222,5.222222,5.222222,5.222222,0
1995-10-31,5.222222,5.222222,4.888889,4.888889,29925
1995-11-01,5.111111,5.111111,5,5,1350
1995-11-02,5.111111,5.111111,4.916667,4.916667,1125
1995-11-03,5.111111,5.111111,5.111111,5.111111,225
1995-11-06,5.111111,5.111111,5.111111,5.111111,4500
1995-11-07,4.888889,4.944444,4.722222,4.722222,20700
1995-11-08,4.888889,4.944444,4.888889,4.944444,3600
1995-11-09,4.944444,4.944444,4.888889,4.888889,900
1995-11-10,4.777778,4.777778,4.777778,4.777778,675
1995-11-13,4.944444,4.944444,4.944444,4.944444,900
1995-11-14,4.833333,4.833333,4.833333,4.833333,450
1995-11-15,4.833333,4.833333,4.833333,4.833333,0
1995-11-16,4.833333,4.833333,4.833333,4.833333,0
1995-11-17,4.944444,4.944444,4.944444,4.944444,900
1995-11-20,4.666667,4.888889,4.666667,4.666667,1575
1995-11-21,4.666667,4.666667,4.666667,4.666667,0
1995-11-22,4.944444,4.944444,4.944444,4.944444,450
1995-11-24,4.944444,4.944444,4.944444,4.944444,0
1995-11-27,4.944444,4.944444,4.944444,4.944444,0
1995-11-28,4.944444,4.944444,4.944444,4.944444,0
1995-11-29,4.944444,4.944444,4.944444,4.944444,0
1995-11-30,4.944444,5,4.888889,5,3825
1995-12-01,5,5,5,5,900
1995-12-04,5,5,5,5,0
1995-12-05,5,5.111111,4.777778,5,13050
1995-12-06,4.888889,4.888889,4.888889,4.888889,2250
1995-12-07,4.888889,4.888889,4.888889,4.888889,0
1995-12-08,5.111111,5.111111,5.055556,5.111111,2700
1995-12-11,5.111111,5.111111,5.111111,5.111111,450
1995-12-12,4.888889,4.888889,4.888889,4.888889,15750
1995-12-13,4.888889,4.888889,4.888889,4.888889,0
1995-12-14,4.888889,4.888889,4.888889,4.888889,0
1995-12-15,4.777778,5,4.777778,5,38925
1995-12-18,4.888889,5,4.888889,5,4725
1995-12-19,4.833333,5,4.833333,5,1575
1995-12-20,5,5,5,5,9225
1995-12-21,5,5,4.944444,4.944444,1125
1995-12-22,4.944444,4.944444,4.944444,4.944444,0
1995-12-26,4.944444,4.944444,4.944444,4.944444,0
1995-12-27,5,5,4.888889,5,2925
1995-12-28,4.777778,4.777778,4.777778,4.777778,2700
1995-12-29,4.777778,4.777778,4.777778,4.777778,0
1996-01-02,5,5,5,5,225
1996-01-03,5,5.222222,4.777778,5.222222,12375
1996-01-04,5.222222,5.222222,5,5.222222,9450
1996-01-05,5,5.111111,5,5.111111,2250
1996-01-08,5,5.083333,5,5.055556,4950
1996-01-09,5,5,5,5,675
1996-01-10,5,5.222222,5,5,3825
1996-01-11,5,5,5,5,0
1996-01-12,5.166667,5.166667,5.166667,5.166667,450
1996-01-15,5.222222,5.222222,5.222222,5.222222,900
1996-01-16,5.222222,5.222222,5.222222,5.222222,450
1996-01-17,5.222222,5.222222,5.222222,5.222222,0
1996-01-18,5.111111,5.222222,5,5.222222,20250
1996-01-19,5.222222,5.222222,5.222222,5.222222,900
1996-01-22,5.222222,5.222222,5.111111,5.111111,10350
1996-01-23,5.111111,5.111111,5.111111,5.111111,1350
1996-01-24,5.222222,5.222222,5.222222,5.222222,1800
1996-01-25,5,5.222222,5,5.111111,7425
1996-01-26,5.277778,5.277778,5.277778,5.277778,3375
1996-01-29,5.277778,5.277778,5.277778,5.277778,0
1996-01-30,5.277778,5.277778,5.277778,5.277778,0
1996-01-31,5.333333,5.333333,5.333333,5.333333,10125
1996-02-01,5,5,5,5,450
1996-02-02,5.111111,5.111111,5.111111,5.111111,22500
1996-02-05,5.111111,5.111111,5.111111,5.111111,0
1996-02-06,5.333333,5.444444,5.333333,5.444444,8325
1996-02-07,5.444444,5.444444,5.222222,5.222222,3375
1996-02-08,5.222222,5.444444,5.222222,5.222222,8100
1996-02-09,5.333333,5.333333,5.333333,5.333333,6975
1996-02-12,5.333333,5.444444,5.222222,5.222222,7425
1996-02-13,5.333333,5.444444,5.333333,5.444444,6975
1996-02-14,5.444444,5.444444,5.444444,5.444444,2475
1996-02-15,5.444444,5.555556,5.444444,5.555556,13950
1996-02-16,5.666667,5.666667,5.444444,5.555556,31725
1996-02-20,5.666667,5.666667,5.666667,5.666667,14400
1996-02-21,5.333333,5.472222,5.333333,5.333333,13950
1996-02-22,5.333333,5.555556,5.222222,5.388889,8100
1996-02-23,5.333333,5.388889,5.277778,5.277778,5400
1996-02-26,5.555556,5.555556,5.222222,5.222222,8100
1996-02-27,5.333333,5.333333,5.333333,5.333333,6750
1996-02-28,5.333333,5.333333,5.333333,5.333333,675
1996-02-29,5.555556,5.555556,5.555556,5.555556,3375
1996-03-01,5.555556,5.555556,5.555556,5.555556,1125
1996-03-04,5.555556,5.555556,5.555556,5.555556,0
1996-03-05,5.333333,5.555556,5.333333,5.333333,4050
1996-03-06,5.555556,5.555556,5.333333,5.333333,900
1996-03-07,5.333333,5.333333,5.333333,5.333333,0
1996-03-08,5.333333,5.444444,5.333333,5.333333,4050
1996-03-11,5.444444,5.444444,5.333333,5.333333,8775
1996-03-12,5.444444,5.444444,5.333333,5.333333,5625
1996-03-13,5.333333,5.444444,5.333333,5.444444,7875
1996-03-14,5.555556,5.555556,5.555556,5.555556,900
1996-03-15,5.444444,5.555556,5.333333,5.333333,10800
1996-03-18,5.555556,5.555556,5.555556,5.555556,4500
1996-03-19,5.333333,5.333333,5.333333,5.333333,1125
1996-03-20,5.444444,5.444444,5.444444,5.444444,2250
1996-03-21,5.444444,5.444444,5.444444,5.444444,0
1996-03-22,5.444444,5.444444,5.444444,5.444444,675
1996-03-25,5.333333,5.333333,5.333333,5.333333,900
1996-03-26,5.333333,5.333333,5.333333,5.333333,0
1996-03-27,5.333333,5.333333,5.333333,5.333333,0
1996-03-28,5.666667,5.666667,5.666667,5.666667,1575
1996-03-29,5.666667,5.666667,5.666667,5.666667,1575
1996-04-01,5.555556,5.666667,5.555556,5.666667,3375
1996-04-02,5.666667,5.666667,5.666667,5.666667,0
1996-04-03,5.666667,5.666667,5.666667,5.666667,450
1996-04-04,5.666667,5.666667,5.333333,5.666667,3600
1996-04-08,5.666667,5.666667,5.666667,5.666667,0
1996-04-09,5.333333,5.666667,5.333333,5.666667,2475
1996-04-10,5.5,5.5,5.5,5.5,2025
1996-04-11,5.5,5.5,5.333333,5.5,12375
1996-04-12,5.333333,5.666667,5.333333,5.666667,4275
1996-04-15,5.333333,5.666667,5.333333,5.666667,1575
1996-04-16,5.555556,5.666667,5.555556,5.666667,4950
1996-04-17,5.388889,5.555556,5.333333,5.333333,22050
1996-04-18,5.333333,5.666667,5.333333,5.444444,4050
1996-04-19,5.666667,5.666667,5.333333,5.611111,11475
1996-04-22,5.611111,5.611111,5.611111,5.611111,0
1996-04-23,5.666667,5.666667,5.666667,5.666667,1800
1996-04-24,5.666667,5.666667,5.333333,5.333333,4050
1996-04-25,5.666667,5.666667,5.666667,5.666667,675
1996-04-26,5.5,5.5,5.5,5.5,4500
1996-04-29,5.666667,5.666667,5.666667,5.666667,225
1996-04-30,5.666667,5.666667,5.611111,5.611111,675
1996-05-01,5.611111,5.611111,5.611111,5.611111,0
1996-05-02,5.611111,5.611111,5.611111,5.611111,0
1996-05-03,5.666667,5.666667,5.666667,5.666667,1125
1996-05-06,5.666667,5.666667,5.333333,5.666667,2700
1996-05-07,5.333333,5.555556,5.333333,5.555556,2250
1996-05-08,5.333333,5.333333,5.333333,5.333333,1125
1996-05-09,5.333333,5.333333,5.333333,5.333333,900
1996-05-10,5.666667,5.666667,5.333333,5.5,4050
1996-05-13,5.666667,5.666667,5.555556,5.666667,9675
1996-05-14,5.333333,5.333333,5.333333,5.333333,1575
1996-05-15,5.333333,5.333333,5.333333,5.333333,0
1996-05-16,5.333333,5.333333,5.333333,5.333333,0
1996-05-17,5.333333,5.333333,5.333333,5.333333,2025
1996-05-20,5.666667,5.666667,5.388889,5.388889,900
1996-05-21,5.666667,5.666667,5.333333,5.444444,13500
1996-05-22,5.5,5.555556,5.444444,5.472222,101475
1996-05-23,5.555556,5.777778,5.555556,5.555556,13950
1996-05-24,5.722222,5.722222,5.5,5.666667,14625
1996-05-28,5.666667,5.666667,5.444444,5.444444,14625
1996-05-29,5.444444,5.444444,5.444444,5.444444,0
1996-05-30,5.5,5.666667,5.5,5.555556,5625
1996-05-31,5.444444,5.666667,5.444444,5.666667,675
1996-06-03,5.666667,5.666667,5.555556,5.555556,5625
1996-06-04,5.666667,5.666667,5.444444,5.666667,23175
1996-06-05,5.666667,5.777778,5.555556,5.777778,17100
1996-06-06,5.777778,5.777778,5.666667,5.666667,1350
1996-06-07,5.722222,5.777778,5.722222,5.777778,4500
1996-06-10,5.777778,5.777778,5.777778,5.777778,900
1996-06-11,5.777778,5.888889,5.555556,5.888889,16200
1996-06-12,6,6,5.833333,6,5175
1996-06-13,6,6.111111,5.888889,5.944444,37350
1996-06-14,6.111111,6.111111,6.111111,6.111111,16650
1996-06-17,5.888889,6.111111,5.777778,5.944444,37350
1996-06-18,6.111111,6.111111,5.777778,6.055556,37350
1996-06-19,6.111111,6.111111,6.055556,6.055556,4500
1996-06-20,6.055556,6.055556,6.055556,6.055556,0
1996-06-21,6.055556,6.055556,6.055556,6.055556,0
1996-06-24,6.111111,6.111111,5.833333,5.888889,33525
1996-06-25,5.888889,5.888889,5.888889,5.888889,15750
1996-06-26,5.888889,6.111111,5.888889,6.055556,1575
1996-06-27,6.111111,6.111111,5.888889,5.888889,4275
1996-06-28,6.111111,6.111111,5.888889,5.888889,4725
1996-07-01,6.111111,6.111111,6,6.111111,2250
1996-07-02,6.111111,6.111111,6.111111,6.111111,0
1996-07-03,6.055556,6.055556,6.055556,6.055556,2250
1996-07-05,6.111111,6.111111,6.111111,6.111111,900
1996-07-08,5.888889,6.111111,5.888889,6,15525
1996-07-09,6.111111,6.111111,5.888889,6.111111,11250
1996-07-10,5.888889,6.111111,5.888889,5.888889,6975
1996-07-11,6,6.111111,5.888889,6,12825
1996-07-12,5.888889,5.888889,5.888889,5.888889,1350
1996-07-15,6,6,6,6,2250
1996-07-16,6.111111,6.111111,6.111111,6.111111,225
1996-07-17,5.888889,5.888889,5.888889,5.888889,5625
1996-07-18,6,6.111111,6,6.111111,2025
1996-07-19,6.111111,6.111111,6.111111,6.111111,0
1996-07-22,6.111111,6.111111,6.111111,6.111111,0
1996-07-23,6.111111,6.111111,6,6.111111,6525
1996-07-24,5.888889,6.111111,5.888889,6,6750
1996-07-25,6,6,6,6,0
1996-07-26,6,6,5.944444,6,2475
1996-07-29,6,6,6,6,225
1996-07-30,6,6.111111,6,6,3375
1996-07-31,5.777778,6,5.777778,5.777778,3600
1996-08-01,5.777778,5.777778,5.777778,5.777778,0
1996-08-02,6,6,6,6,675
1996-08-05,5.777778,5.888889,5.777778,5.888889,675
1996-08-06,6.111111,6.111111,5.888889,6.055556,4500
1996-08-07,5.777778,5.777778,5.777778,5.777778,900
1996-08-08,5.944444,6,5.75,5.944444,42300
1996-08-09,5.944444,5.944444,5.777778,5.777778,2475
1996-08-12,5.75,5.777778,5.75,5.777778,6975
1996-08-13,5.944444,5.944444,5.944444,5.944444,450
1996-08-14,5.944444,5.944444,5.944444,5.944444,0
1996-08-15,6,6,6,6,450
1996-08-16,6,6,5.777778,5.777778,51300
1996-08-19,5.777778,5.777778,5.777778,5.777778,0
1996-08-20,5.666667,5.666667,5.666667,5.666667,225
1996-08-21,6,6,6,6,2025
1996-08-22,5.833333,5.833333,5.833333,5.833333,1125
1996-08-23,6,6,6,6,4050
1996-08-26,5.888889,5.888889,5.777778,5.833333,4500
1996-08-27,5.777778,5.888889,5.777778,5.888889,450
1996-08-28,6,6,5.777778,5.888889,3375
1996-08-29,5.888889,5.888889,5.888889,5.888889,0
1996-08-30,5.888889,5.888889,5.888889,5.888889,0
1996-09-03,5.777778,5.888889,5.777778,5.888889,1125
1996-09-04,5.944444,5.944444,5.944444,5.944444,225
1996-09-05,5.777778,5.777778,5.777778,5.777778,10125
1996-09-06,6,6,5.777778,5.944444,13275
1996-09-09,6,6,5.777778,5.944444,0
1996-09-10,6,6,5.833333,5.944444,24975
1996-09-11,6,6,6,6,675
1996-09-12,6,6,6,6,0
1996-09-13,6,6,6,6,0
1996-09-16,6,6,5.888889,5.888889,18675
1996-09-17,5.777778,6.111111,5.777778,6,2475
1996-09-18,6,6,5.777778,5.972222,3825
1996-09-19,6,6,5.777778,5.944444,8550
1996-09-20,6,6,5.888889,5.888889,11475
1996-09-23,6,6,5.944444,5.944444,3375
1996-09-24,6,6,5.888889,5.888889,24750
1996-09-25,5.888889,5.888889,5.888889,5.888889,0
1996-09-26,5.777778,5.777778,5.777778,5.777778,675
1996-09-27,6,6,6,6,675
1996-09-30,5.777778,5.888889,5.777778,5.888889,1350
1996-10-01,5.888889,5.888889,5.888889,5.888889,0
1996-10-02,5.777778,5.777778,5.777778,5.777778,450
1996-10-03,6,6,5.777778,6,3600
1996-10-04,6,6,5.805556,5.805556,5400
1996-10-07,6,6,6,6,5400
1996-10-08,6,6,6,6,2475
1996-10-09,6,6.111111,6,6.111111,7200
1996-10-10,6.111111,6.222222,6,6,6750
1996-10-11,6.222222,6.388889,6,6.388889,6075
1996-10-14,6.111111,6.666667,6.111111,6.555556,15075
1996-10-15,6.777778,6.777778,6.666667,6.777778,13950
1996-10-16,6.777778,6.777778,6.305556,6.444444,38700
1996-10-17,6.444444,6.444444,6.333333,6.333333,12600
1996-10-18,6.333333,6.333333,6.222222,6.277778,32400
1996-10-21,6.333333,6.333333,6.333333,6.333333,24750
1996-10-22,6.111111,6.222222,6.111111,6.222222,6750
1996-10-23,6.444444,6.444444,5.888889,6.111111,30600
1996-10-24,6.111111,6.111111,5.777778,5.777778,6075
1996-10-25,6.111111,6.111111,6.111111,6.111111,450
1996-10-28,6.111111,6.111111,6.111111,6.111111,1350
1996-10-29,6.111111,6.111111,5.888889,6.111111,3825
1996-10-30,6.111111,6.111111,6.111111,6.111111,5850
1996-10-31,6.222222,6.222222,6.222222,6.222222,2925
1996-11-01,6.222222,6.222222,6.222222,6.222222,0
1996-11-04,6.222222,6.222222,6.222222,6.222222,0
1996-11-05,5.888889,6.444444,5.888889,6.444444,6525
1996-11-06,6.444444,6.444444,6.444444,6.444444,2700
1996-11-07,6.444444,6.666667,6.444444,6.666667,2475
1996-11-08,6.666667,6.666667,6.555556,6.666667,19350
1996-11-11,6.666667,6.666667,6.333333,6.555556,6300
1996-11-12,6.666667,6.666667,6.333333,6.555556,46800
1996-11-13,6.333333,6.611111,6.333333,6.388889,5625
1996-11-14,6.5,6.666667,6.333333,6.333333,5625
1996-11-15,6.666667,6.666667,6.666667,6.666667,675
1996-11-18,6.444444,6.666667,6.444444,6.555556,12375
1996-11-19,6.444444,6.666667,6.444444,6.666667,675
1996-11-20,6.444444,6.666667,6.444444,6.666667,4050
1996-11-21,6.444444,6.5,6.444444,6.5,3150
1996-11-22,6.666667,6.666667,6.666667,6.666667,225
1996-11-25,6.666667,6.666667,6.555556,6.555556,12825
1996-11-26,6.666667,6.666667,6.444444,6.666667,3600
1996-11-27,6.666667,6.666667,6.666667,6.666667,675
1996-11-29,6.666667,6.666667,6.666667,6.666667,0
1996-12-02,6.666667,6.666667,6.666667,6.666667,225
1996-12-03,6.444444,6.444444,6.444444,6.444444,4950
1996-12-04,6.444444,6.444444,6.444444,6.444444,1800
1996-12-05,6.666667,6.666667,6.222222,6.222222,1350
1996-12-06,6.222222,6.555556,6.222222,6.555556,5625
1996-12-09,6.222222,6.222222,6.222222,6.222222,450
1996-12-10,6.222222,6.222222,6.222222,6.222222,0
1996-12-11,6.222222,6.222222,6.222222,6.222222,0
1996-12-12,6.666667,6.666667,6.444444,6.666667,2250
1996-12-13,6.666667,6.666667,6.555556,6.555556,2250
1996-12-16,6.555556,6.555556,6.555556,6.555556,0
1996-12-17,6.222222,6.222222,6.222222,6.222222,2250
1996-12-18,6.444444,6.666667,6.444444,6.666667,6750
1996-12-19,6.666667,6.666667,6.222222,6.444444,5400
1996-12-20,6.444444,6.444444,6.444444,6.444444,0
1996-12-23,6.666667,6.666667,6.222222,6.222222,900
1996-12-24,6.666667,6.666667,6.444444,6.444444,675
1996-12-26,6.444444,6.444444,6.444444,6.444444,0
1996-12-27,6.666667,6.666667,6.222222,6.222222,5400
1996-12-30,6.333333,6.444444,6.333333,6.444444,1125
1996-12-31,6.666667,6.666667,6.222222,6.222222,675
1997-01-02,6.222222,6.222222,6.222222,6.222222,0
1997-01-03,6.416667,6.416667,6.222222,6.416667,32625
1997-01-06,6.666667,6.666667,6.388889,6.666667,5400
1997-01-07,6.666667,6.666667,6.222222,6.222222,1350
1997-01-08,6.222222,6.666667,6.222222,6.222222,2475
1997-01-09,6.222222,6.666667,6.222222,6.666667,5625
1997-01-10,6.333333,6.444444,6.333333,6.444444,3600
1997-01-13,6.666667,6.666667,6.416667,6.444444,37125
1997-01-14,6.666667,6.666667,6.222222,6.5,1350
1997-01-15,6.222222,6.388889,6.222222,6.388889,9900
1997-01-16,6.666667,6.666667,6.333333,6.333333,22725
1997-01-17,6.666667,6.666667,6.388889,6.444444,38250
1997-01-20,6.5,6.5,6.222222,6.222222,2250
1997-01-21,6.277778,6.277778,6.277778,6.277778,45450
1997-01-22,6.5,6.5,6.222222,6.5,58725
1997-01-23,6.5,6.5,6.222222,6.25,12600
1997-01-24,6.444444,6.5,6.222222,6.25,9000
1997-01-27,6.5,6.5,6.222222,6.5,12825
1997-01-28,6.5,6.5,6.25,6.305556,13950
1997-01-29,6.333333,6.5,6.333333,6.5,4725
1997-01-30,6.5,6.5,6.25,6.5,9900
1997-01-31,6.5,6.5,6.25,6.277778,16425
1997-02-03,6.222222,6.5,6.222222,6.5,8325
1997-02-04,6.666667,6.666667,6.444444,6.444444,2475
1997-02-05,6.277778,6.666667,6.277778,6.333333,5175
1997-02-06,6.666667,6.666667,6.333333,6.666667,1800
1997-02-07,6.277778,6.277778,6.277778,6.277778,900
1997-02-10,6.277778,7.111111,6.277778,6.888889,24075
1997-02-11,6.888889,7.111111,6.888889,6.888889,5175
1997-02-12,6.777778,7.111111,6.777778,6.777778,7875
1997-02-13,7.111111,7.111111,6.777778,7.111111,18225
1997-02-14,7.111111,7.111111,7.111111,7.111111,900
1997-02-18,7.111111,7.111111,7.111111,7.111111,1350
1997-02-19,6.777778,7.111111,6.777778,6.888889,9000
1997-02-20,6.888889,7.111111,6.888889,6.888889,9900
1997-02-21,6.777778,7.083333,6.777778,7.055556,18225
1997-02-24,7.111111,7.111111,6.777778,6.777778,900
1997-02-25,7.111111,7.111111,7.111111,7.111111,6975
1997-02-26,7.111111,7.111111,7.111111,7.111111,3825
1997-02-27,7.111111,7.222222,6.888889,6.888889,8100
1997-02-28,6.888889,7.222222,6.888889,7.222222,5850
1997-03-03,7.222222,7.222222,7.111111,7.111111,1350
1997-03-04,7.111111,7.111111,7.111111,7.111111,0
1997-03-05,6.888889,7.333333,6.888889,7.333333,7650
1997-03-06,7.333333,7.333333,7.333333,7.333333,225
1997-03-07,7.333333,7.333333,6.888889,7.333333,2925
1997-03-10,7.333333,7.333333,7.333333,7.333333,0
1997-03-11,7,7.555556,7,7.555556,4725
1997-03-12,7.555556,7.555556,7.555556,7.555556,0
1997-03-13,7.222222,7.388889,7.222222,7.388889,675
1997-03-14,7.111111,7.555556,7.111111,7.444444,18450
1997-03-17,7.222222,7.555556,7.222222,7.555556,32400
1997-03-18,7.555556,7.555556,7.555556,7.555556,0
1997-03-19,7.555556,7.555556,7.111111,7.333333,3375
1997-03-20,7.333333,7.333333,7.333333,7.333333,0
1997-03-21,7.111111,7.388889,7.111111,7.388889,2925
1997-03-24,7.111111,7.555556,7.111111,7.111111,2475
1997-03-25,7.555556,7.555556,7.555556,7.555556,5625
1997-03-26,7.555556,7.555556,7.555556,7.555556,225
1997-03-27,7.555556,7.555556,7.444444,7.444444,1575
1997-03-31,7.555556,7.555556,7.444444,7.444444,2475
1997-04-01,7.222222,7.388889,7.222222,7.222222,6525
1997-04-02,7.555556,7.555556,7.222222,7.333333,2925
1997-04-03,7.555556,7.555556,7.111111,7.111111,2700
1997-04-04,7.555556,7.555556,7.555556,7.555556,675
1997-04-07,7.555556,7.555556,7.555556,7.555556,9225
1997-04-08,7.444444,7.444444,7.444444,7.444444,1125
1997-04-09,7.777778,7.777778,7.777778,7.777778,675
1997-04-10,7.777778,8,7.555556,7.777778,11475
1997-04-11,7.777778,8,7.777778,7.777778,5175
1997-04-14,8,8.333333,7.777778,8.333333,14625
1997-04-15,8.444444,8.444444,8,8.222222,6975
1997-04-16,8.111111,8.444444,8.111111,8.277778,23850
1997-04-17,8.166667,8.444444,8.166667,8.444444,11475
1997-04-18,8.444444,8.666667,8.444444,8.666667,3825
1997-04-21,8.666667,8.888889,8.444444,8.666667,12150
1997-04-22,8.888889,9,8.444444,9,13725
1997-04-23,9,9,8.555556,8.666667,13050
1997-04-24,8.5,8.888889,8,8,15750
1997-04-25,8.444444,8.444444,8.333333,8.333333,1575
1997-04-28,8.444444,8.444444,8,8.444444,4500
1997-04-29,8.444444,8.444444,8,8,3825
1997-04-30,8.444444,8.555556,8.111111,8.444444,11925
1997-05-01,8.555556,8.555556,8.555556,8.555556,2250
1997-05-02,8.666667,8.666667,8.666667,8.666667,1350
1997-05-05,8.666667,8.666667,8.666667,8.666667,3150
1997-05-06,8.222222,8.666667,8.222222,8.666667,675
1997-05-07,8.222222,8.666667,8.222222,8.444444,4950
1997-05-08,8.888889,8.888889,8.666667,8.888889,2925
1997-05-09,8.444444,8.888889,8.444444,8.444444,1350
1997-05-12,8.888889,8.888889,8.777778,8.777778,3150
1997-05-13,8.777778,8.777778,8.666667,8.666667,9675
1997-05-14,8.777778,8.777778,8.777778,8.777778,4275
1997-05-15,8.444444,8.444444,8.444444,8.444444,2250
1997-05-16,8.444444,8.444444,8.444444,8.444444,0
1997-05-19,8.444444,8.444444,8.444444,8.444444,0
1997-05-20,8.444444,8.444444,8.444444,8.444444,0
1997-05-21,8.777778,8.777778,8.777778,8.777778,675
1997-05-22,8.777778,8.777778,8.777778,8.777778,450
1997-05-23,8.777778,8.777778,8.666667,8.777778,1125
1997-05-27,8.666667,8.666667,8.666667,8.666667,1125
1997-05-28,8.777778,8.777778,8.777778,8.777778,2250
1997-05-29,8.777778,8.777778,8.777778,8.777778,0
1997-05-30,8.777778,8.777778,8.777778,8.777778,0
1997-06-02,8.777778,8.777778,8.777778,8.777778,1350
1997-06-03,8.666667,8.777778,8.666667,8.777778,2025
1997-06-04,8.555556,8.777778,8.444444,8.777778,3825
1997-06-05,8.777778,8.777778,8.444444,8.5,2475
1997-06-06,8.777778,8.888889,8.722222,8.777778,16200
1997-06-09,9,9,8.666667,8.666667,2475
1997-06-10,9,9,8.666667,8.666667,2700
1997-06-11,9,9,9,9,6750
1997-06-12,9,9,9,9,0
1997-06-13,9,9,8.777778,8.777778,3150
1997-06-16,8.666667,8.888889,8.666667,8.888889,2250
1997-06-17,8.666667,8.666667,8.666667,8.666667,225
1997-06-18,8.666667,8.666667,8.666667,8.666667,0
1997-06-19,8.666667,8.666667,8.666667,8.666667,0
1997-06-20,8.666667,8.666667,8.666667,8.666667,225
1997-06-23,9,9,9,9,1350
1997-06-24,9,9,8.666667,8.666667,900
1997-06-25,8.666667,9.111111,8.666667,9.111111,2025
1997-06-26,9.111111,9.222222,8.777778,8.888889,17325
1997-06-27,8.888889,8.888889,8.888889,8.888889,2700
1997-06-30,9.333333,9.333333,9.333333,9.333333,5850
